caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
88,e,5,0,115.4061354328696,122.02271114008258,3.077106998997948,0.041,0.013395858915367473,0.42289300100205196,0.5377555570107659,1.0150444169281854,122.5,123.03775555701077,2023-04-27 03:44:50,2023-05-04 06:00:00,2023-05-04 18:54:22,Thursday,6
89,f,1,0,115.42316982352898,115.42316982352898,3.4891568423583834,0.041,0.024987018829401242,0.010843157641616585,4.29172718083143,4.368557357302447,115.5,119.79172718083143,2023-04-27 04:09:21,2023-04-27 06:00:00,2023-05-01 13:00:05,Thursday,6
89,g,2,0,115.42316982352898,119.79172718083143,0.9543117052145647,0.082,0.0805845243831386,0.0,1.335778611687092,1.4983631360702305,119.95431170521456,121.29009031690165,2023-04-27 04:09:21,2023-05-01 16:54:12,2023-05-03 00:57:43,Monday,16
89,j,3,0,115.42316982352898,121.29009031690165,2.565732271891605,0.0,0.2756419549899474,0.0,0.906079532036685,1.1817214870266324,121.5657322718916,122.47181180392829,2023-04-27 04:09:21,2023-05-03 07:34:39,2023-05-04 05:19:24,Wednesday,7
89,c,4,0,115.42316982352898,122.47181180392829,3.6338509051417986,0.041,0.12103910121351046,0.0,2.8459479411019606,3.007987042315471,122.6338509051418,125.47979884624375,2023-04-27 04:09:21,2023-05-04 09:12:44,2023-05-07 05:30:54,Thursday,9
89,j,5,0,115.42316982352898,125.47979884624377,6.581834818523191,0.082,0.02003597227942373,0.9181651814768088,0.19773843303977426,1.2179395867960068,126.5,126.69773843303977,2023-04-27 04:09:21,2023-05-08 06:00:00,2023-05-08 10:44:44,Monday,6
89,h,6,0,115.42316982352898,126.69773843303977,0.9755501637898476,0.082,0.19581173075007394,0.0,0.20634676685542322,0.4841584976054971,126.97555016378985,127.18189693064527,2023-04-27 04:09:21,2023-05-08 17:24:47,2023-05-08 22:21:55,Monday,17
89,f,7,0,115.42316982352898,127.18189693064527,1.2247628521032539,0.041,0.0018659214579909965,0.27523714789674614,0.5051416998786029,0.82324476923334,127.5,128.0051416998786,2023-04-27 04:09:21,2023-05-09 06:00:00,2023-05-09 18:07:24,Tuesday,6
89,h,8,0,115.42316982352898,128.0051416998786,2.0571808290197,0.041,0.011039129141102614,0.4428191709803002,0.8804241939744616,1.3752824940958646,128.5,129.38042419397445,2023-04-27 04:09:21,2023-05-10 06:00:00,2023-05-11 03:07:48,Wednesday,6
89,b,9,0,115.42316982352898,129.38042419397448,3.6206384220509733,0.082,0.15821422807649124,0.0,6.646243447835649,6.88645767591214,129.62063842205097,136.26688186988662,2023-04-27 04:09:21,2023-05-11 08:53:43,2023-05-18 00:24:18,Thursday,8
89,d,10,0,115.42316982352898,136.26688186988662,3.4460301201307573,0.041,0.13814825024414315,0.05396987986924273,0.671625849534751,0.9047439796481369,136.5,137.17162584953476,2023-04-27 04:09:21,2023-05-18 06:00:00,2023-05-18 22:07:08,Thursday,6
89,k,11,0,115.42316982352898,137.17162584953476,4.178540940670047,0.0,0.006915091135281952,0.32145905932995333,0.3168177267550809,0.6451918772203162,137.5,137.8168177267551,2023-04-27 04:09:21,2023-05-19 06:00:00,2023-05-19 13:36:13,Friday,6
89,b,12,0,115.42316982352898,137.8168177267551,5.154746930686571,0.0,0.33792920393147097,2.3452530693134293,0.7123202425941726,3.3955025158390724,140.5,141.21232024259416,2023-04-27 04:09:21,2023-05-22 06:00:00,2023-05-22 23:05:44,Monday,6
89,e,13,0,115.42316982352898,141.21232024259416,1.6007283805063253,0.123,0.265408137912154,0.0,2.890862187190252,3.279270325102406,141.6007283805063,144.49159056769656,2023-04-27 04:09:21,2023-05-23 08:25:02,2023-05-26 05:47:53,Tuesday,8
89,j,14,0,115.42316982352898,144.49159056769656,4.560141587991325,0.041,0.027551020294751694,0.0,1.1833089250854265,1.2518599453801782,144.56014158799132,145.74345051307674,2023-04-27 04:09:21,2023-05-26 07:26:36,2023-05-27 11:50:34,Friday,7
89,e,15,0,115.42316982352898,145.74345051307674,5.8206447761252775,0.041,0.03619426304854338,1.6793552238747225,2.7508104615774975,4.507359948500763,147.5,150.2508104615775,2023-04-27 04:09:21,2023-05-29 06:00:00,2023-06-01 00:01:10,Monday,6
89,e,16,0,115.42316982352898,150.2508104615775,3.4262377888668993,0.041,0.1344273272894146,0.07376221113310066,0.10570751843493538,0.35489705685745065,150.5,150.60570751843494,2023-04-27 04:09:21,2023-06-01 06:00:00,2023-06-01 08:32:13,Thursday,6
89,h,17,0,115.42316982352898,150.60570751843494,3.686034672303151,0.041,0.03932715386822231,0.0,9.729329351096533,9.809656504964755,150.68603467230315,160.4153640233997,2023-04-27 04:09:21,2023-06-01 10:27:53,2023-06-11 03:58:07,Thursday,10
89,f,18,0,115.42316982352898,160.4153640233997,6.656496360243665,0.041,0.2001323368439786,0.8435036397563351,0.1985081845398625,1.2831441611401762,161.5,161.69850818453986,2023-04-27 04:09:21,2023-06-12 06:00:00,2023-06-12 10:45:51,Monday,6
89,k,19,0,115.42316982352898,161.69850818453986,0.8404445521337891,0.082,0.05993636759391832,0.0,0.9335259517280668,1.0754623193219852,161.84044455213376,162.77397050386182,2023-04-27 04:09:21,2023-06-12 14:10:14,2023-06-13 12:34:31,Monday,14
89,j,20,0,115.42316982352898,162.77397050386185,1.9670747472864036,0.041,0.1521042434245635,0.0,6.340092763438695,6.533197006863258,162.9670747472864,169.3071675107251,2023-04-27 04:09:21,2023-06-13 17:12:35,2023-06-20 01:22:19,Tuesday,17
89,d,21,0,115.42316982352898,169.3071675107251,1.482059561070912,0.082,0.09289205034581492,0.01794043892908803,12.14866193437488,12.341494423649783,169.5,181.64866193437487,2023-04-27 04:09:21,2023-06-20 06:00:00,2023-07-02 09:34:04,Tuesday,6
89,e,22,0,115.42316982352898,181.64866193437487,6.822735116390021,0.082,0.09207318201516337,0.677264883609979,0.5529536019823259,1.4042916676074682,182.5,183.05295360198232,2023-04-27 04:09:21,2023-07-03 06:00:00,2023-07-03 19:16:15,Monday,6
90,c,1,0,116.33210079864344,116.33210079864344,4.677253792309315,0.082,0.26315299366588313,0.0,1.8368588600172624,2.1820118536831457,116.67725379230932,118.51411265232657,2023-04-28 01:58:13,2023-04-28 10:15:14,2023-04-30 06:20:19,Friday,10
90,c,2,0,116.33210079864344,118.51411265232659,6.640292744578915,0.041,0.08518009225232853,0.8597072554210854,1.7450575257461611,2.730944873419575,119.5,121.24505752574616,2023-04-28 01:58:13,2023-05-01 06:00:00,2023-05-02 23:52:52,Monday,6
90,j,3,0,116.33210079864344,121.24505752574616,2.362806816079029,0.041,0.07674929033286182,0.1371931839209708,9.326256164101679,9.581198638355511,121.49999999999999,130.82625616410166,2023-04-28 01:58:13,2023-05-03 05:59:59,2023-05-12 13:49:48,Wednesday,5
91,h,1,0,116.66638161664818,116.66638161664818,4.8281682588922905,0.082,0.07978664224410989,0.0,0.9711566345813426,1.1329432768254524,116.82816825889229,117.79932489347364,2023-04-28 09:59:35,2023-04-28 13:52:33,2023-04-29 13:11:01,Friday,13
92,h,1,0,120.32993625283127,120.32993625283127,1.8668247609763284,0.082,0.45488850814505444,0.0,10.646491634852445,11.1833801429975,120.86682476097633,131.51331639582878,2023-05-02 01:55:06,2023-05-02 14:48:13,2023-05-13 06:19:10,Tuesday,14
92,i,2,0,120.32993625283127,131.51331639582878,5.56601205430519,0.041,0.011695658476409004,1.9339879456948097,1.8269926306703028,3.8136762348415214,133.5,135.3269926306703,2023-05-02 01:55:06,2023-05-15 06:00:00,2023-05-17 01:50:52,Monday,6
92,j,3,0,120.32993625283127,135.3269926306703,2.334152177213639,0.0,0.007159546543331518,0.16584782278636112,3.863479309062114,4.036486678391807,135.5,139.36347930906211,2023-05-02 01:55:06,2023-05-17 06:00:00,2023-05-21 02:43:24,Wednesday,6
92,e,4,0,120.32993625283127,139.36347930906211,6.433251216335776,0.041,0.02877190727367518,1.0667487836642238,1.1389555443813961,2.275476235319295,140.5,141.6389555443814,2023-05-02 01:55:06,2023-05-22 06:00:00,2023-05-23 09:20:05,Monday,6
92,f,5,0,120.32993625283127,141.63895554438142,1.7404291870776092,0.082,0.01947364269620429,0.0,0.026157423023855327,0.1276310657200596,141.7404291870776,141.76658661010146,2023-05-02 01:55:06,2023-05-23 11:46:13,2023-05-23 12:23:53,Tuesday,11
92,f,6,0,120.32993625283127,141.76658661010148,1.8795130827909645,0.041,0.07192647268947867,0.0,3.1522651612171217,3.2651916339066003,141.87951308279096,145.03177824400808,2023-05-02 01:55:06,2023-05-23 15:06:29,2023-05-26 18:45:45,Tuesday,15
92,c,7,0,120.32993625283127,145.03177824400808,5.097785538506685,0.041,0.025007294498614586,2.4022144614933154,1.8862111779507644,4.354432933942695,147.5,149.38621117795077,2023-05-02 01:55:06,2023-05-29 06:00:00,2023-05-31 03:16:08,Monday,6
92,k,8,0,120.32993625283127,149.38621117795077,2.470246440220535,0.041,0.04303526226977829,0.029753559779464922,0.14633212946529586,0.26012095151453907,149.5,149.6463321294653,2023-05-02 01:55:06,2023-05-31 06:00:00,2023-05-31 09:30:43,Wednesday,6
93,c,1,0,120.80841426280737,120.80841426280737,2.103238954159835,0.082,0.21282469135246412,0.39676104584016514,11.788132079720143,12.479717816912771,121.5,133.28813207972013,2023-05-02 13:24:06,2023-05-03 06:00:00,2023-05-15 00:54:54,Wednesday,6
93,h,2,0,120.80841426280737,133.28813207972016,0.42713246717400466,0.123,0.016000387453843492,0.07286753282599534,0.3205249938049937,0.5323929140848326,133.5,133.82052499380498,2023-05-02 13:24:06,2023-05-15 06:00:00,2023-05-15 13:41:33,Monday,6
93,d,3,0,120.80841426280737,133.82052499380498,1.0172220888487402,0.082,0.1146970950437461,0.4827779111512598,0.29763571460476107,0.9771107207997669,134.49999999999997,134.79763571460472,2023-05-02 13:24:06,2023-05-16 05:59:59,2023-05-16 13:08:35,Tuesday,5
93,d,4,0,120.80841426280737,134.79763571460475,1.9635457927226696,0.082,0.0839100781179052,0.0,0.3255087674888946,0.4914188456067998,134.96354579272264,135.28905456021153,2023-05-02 13:24:06,2023-05-16 17:07:30,2023-05-17 00:56:14,Tuesday,17
93,i,5,0,120.80841426280737,135.28905456021155,2.390197362366962,0.082,0.019142802155409824,0.1098026376330381,0.3555717985882255,0.5665172383766734,135.5,135.85557179858822,2023-05-02 13:24:06,2023-05-17 06:00:00,2023-05-17 14:32:01,Wednesday,6
93,g,6,0,120.80841426280737,135.85557179858822,3.068607476929202,0.082,0.13103567834098634,0.431392523070798,5.240068772717038,5.884496974128822,136.5,141.74006877271705,2023-05-02 13:24:06,2023-05-18 06:00:00,2023-05-23 11:45:41,Thursday,6
93,g,7,0,120.80841426280737,141.74006877271705,1.9168834066237537,0.082,0.09481463390670813,0.0,10.159534748408042,10.33634938231475,141.91688340662375,152.0764181550318,2023-05-02 13:24:06,2023-05-23 16:00:18,2023-06-02 19:50:02,Tuesday,16
93,h,8,0,120.80841426280737,152.0764181550318,5.128095637585631,0.041,0.010677482553819128,2.3719043624143694,3.732637800327245,6.156219645295433,154.5,158.23263780032724,2023-05-02 13:24:06,2023-06-05 06:00:00,2023-06-08 23:34:59,Monday,6
93,i,9,0,120.80841426280737,158.23263780032724,4.351257389627534,0.041,0.07761958930028953,0.14874261037246583,4.1310464855734015,4.398408685246157,158.5,162.6310464855734,2023-05-02 13:24:06,2023-06-09 06:00:00,2023-06-13 09:08:42,Friday,6
93,g,10,0,120.80841426280737,162.6310464855734,1.6930516973359602,0.0,0.06200521176257565,0.0,0.035607104561549426,0.09761231632412508,162.69305169733596,162.72865880189752,2023-05-02 13:24:06,2023-06-13 10:37:59,2023-06-13 11:29:16,Tuesday,10
93,b,11,0,120.80841426280737,162.72865880189752,1.8386754767815034,0.041,0.06901667488397056,0.0,10.720896622354104,10.830913297238075,162.8386754767815,173.5595720991356,2023-05-02 13:24:06,2023-06-13 14:07:41,2023-06-24 07:25:47,Tuesday,14
93,b,12,0,120.80841426280737,173.5595720991356,5.927122362593508,0.082,0.2855502634579105,1.5728776374064921,9.502496743932465,11.442924644796868,175.5,185.00249674393245,2023-05-02 13:24:06,2023-06-26 06:00:00,2023-07-05 18:03:35,Monday,6
93,e,13,0,120.80841426280737,185.00249674393248,3.1850417431024027,0.041,0.14154499916991162,0.31495825689759727,3.051995642012416,3.549498898079925,185.5,188.55199564201243,2023-05-02 13:24:06,2023-07-06 06:00:00,2023-07-09 07:14:52,Thursday,6
93,k,14,0,120.80841426280737,188.5519956420124,6.769059663015781,0.082,0.13506402100338324,0.7309403369842187,0.10695603704350337,1.0549603950311053,189.5,189.60695603704352,2023-05-02 13:24:06,2023-07-10 06:00:00,2023-07-10 08:34:01,Monday,6
93,h,15,0,120.80841426280737,189.60695603704352,0.8476298797125139,0.123,0.11767384266898945,0.0,0.2546609829476098,0.49533482561659925,189.84762987971249,190.10229086266008,2023-05-02 13:24:06,2023-07-10 14:20:35,2023-07-10 20:27:17,Monday,14
94,d,1,0,123.18682060286709,123.18682060286709,4.210883138030411,0.0,0.024062535163324676,0.28911686196958897,0.6657329890309283,0.9789123861638419,123.5,124.16573298903093,2023-05-04 22:29:01,2023-05-05 06:00:00,2023-05-05 21:58:39,Friday,6
94,c,2,0,123.18682060286709,124.16573298903093,5.268620497609476,0.041,0.06188750857854759,2.2313795023905243,0.7012734230584682,3.0355404340275403,126.5,127.20127342305847,2023-05-04 22:29:01,2023-05-08 06:00:00,2023-05-08 22:49:50,Monday,6
94,f,3,0,123.18682060286709,127.20127342305847,1.3164618678087834,0.0,0.11518844475032347,0.18353813219121662,3.2678439080234423,3.5665704849649824,127.5,130.76784390802345,2023-05-04 22:29:01,2023-05-09 06:00:00,2023-05-12 12:25:41,Tuesday,6
94,f,4,0,123.18682060286709,130.76784390802345,4.8774984370054995,0.082,0.027654528982060098,0.0,2.866520249431676,2.9761747784137365,130.8774984370055,133.7440186864372,2023-05-04 22:29:01,2023-05-12 15:03:35,2023-05-15 11:51:23,Friday,15
94,f,5,0,123.18682060286709,133.7440186864372,0.8318120774384852,0.041,0.04679339100129863,0.0,0.5215998294584072,0.6093932204597059,133.83181207743849,134.3534119068969,2023-05-04 22:29:01,2023-05-15 13:57:48,2023-05-16 02:28:54,Monday,13
94,e,6,0,123.18682060286709,134.3534119068969,1.3960164315498957,0.041,0.0016045246529946744,0.10398356845010426,0.4927650201967852,0.6393531132998842,134.5,134.9927650201968,2023-05-04 22:29:01,2023-05-16 06:00:00,2023-05-16 17:49:34,Tuesday,6
94,e,7,0,123.18682060286709,134.99276502019677,2.1432894660521526,0.082,0.06852444585539272,0.35671053394784735,1.2304863793219158,1.737721359125156,135.5,136.73048637932192,2023-05-04 22:29:01,2023-05-17 06:00:00,2023-05-18 11:31:54,Wednesday,6
94,b,8,0,123.18682060286709,136.73048637932192,4.109824364332667,0.123,0.25633798501074073,0.39017563566733315,0.3110695984824186,1.0805832191604925,137.49999999999997,137.8110695984824,2023-05-04 22:29:01,2023-05-19 05:59:59,2023-05-19 13:27:56,Friday,5
94,c,9,0,123.18682060286709,137.81106959848242,5.03249016390339,0.082,0.139420565420975,2.4675098360966103,18.19662903426025,20.885559435777836,140.5,158.69662903426024,2023-05-04 22:29:01,2023-05-22 06:00:00,2023-06-09 10:43:08,Monday,6
94,i,10,0,123.18682060286709,158.69662903426024,4.744024375468001,0.041,0.006395341207755959,0.0,0.14534557109271046,0.19274091230046642,158.744024375468,158.88936994656072,2023-05-04 22:29:01,2023-06-09 11:51:23,2023-06-09 15:20:41,Friday,11
94,g,11,0,123.18682060286709,158.88936994656072,4.978219755665549,0.041,0.04784980910482192,0.0,2.9488153215765895,3.0376651306814115,158.97821975566555,161.92703507724215,2023-05-04 22:29:01,2023-06-09 17:28:38,2023-06-12 16:14:55,Friday,17
95,k,1,0,123.32752201217522,123.32752201217522,4.4688784905881676,0.041,0.10035647841294806,0.03112150941183245,3.4447441262169103,3.6172221140416907,123.5,126.9447441262169,2023-05-05 01:51:37,2023-05-05 06:00:00,2023-05-08 16:40:25,Friday,6
95,c,2,0,123.32752201217522,126.94474412621692,1.1532480518475268,0.082,0.1265039256306054,0.34675194815247323,5.822777725242229,6.378033599025308,127.49999999999999,133.32277772524222,2023-05-05 01:51:37,2023-05-09 06:00:00,2023-05-15 01:44:47,Tuesday,6
95,g,3,0,123.32752201217522,133.32277772524222,0.3515483541049207,0.0,0.028770628862688455,0.1484516458950793,0.13837257605840175,0.3155948508161695,133.5,133.6383725760584,2023-05-05 01:51:37,2023-05-15 06:00:00,2023-05-15 09:19:15,Monday,6
96,i,1,0,123.57094351940195,123.57094351940195,4.69830417712906,0.041,0.08636065772711474,0.0,3.291007580706154,3.4183682384332688,123.69830417712906,126.98931175783521,2023-05-05 07:42:09,2023-05-05 10:45:33,2023-05-08 17:44:36,Friday,10
96,f,2,0,123.57094351940195,126.98931175783522,1.2213207159174146,0.041,0.19100895808219076,0.27867928408258535,6.53994953240013,7.0506377745649065,127.5,134.03994953240013,2023-05-05 07:42:09,2023-05-09 06:00:00,2023-05-15 18:57:31,Tuesday,6
96,b,3,0,123.57094351940195,134.03994953240013,1.1683118541382669,0.082,0.04636232173812878,0.3316881458617331,0.8486555763171576,1.3087060439170195,134.49999999999997,135.34865557631713,2023-05-05 07:42:09,2023-05-16 05:59:59,2023-05-17 02:22:03,Tuesday,5
96,g,4,0,123.57094351940195,135.34865557631716,2.443036779438131,0.041,0.05338120312097984,0.056963220561868866,0.15479776220259753,0.3061421858854462,135.5,135.6547977622026,2023-05-05 07:42:09,2023-05-17 06:00:00,2023-05-17 09:42:54,Wednesday,6
96,g,5,0,123.57094351940195,135.6547977622026,2.9201078866833257,0.0,0.26531012448070673,0.0,1.8842363345360047,2.1495464590167113,135.92010788668333,137.80434422121934,2023-05-05 07:42:09,2023-05-17 16:04:57,2023-05-19 13:18:15,Wednesday,16
96,i,6,0,123.57094351940195,137.8043442212193,5.152111452815689,0.082,0.2657672315963705,2.3478885471843114,0.2975330545634238,2.9931888333441057,140.49999999999997,140.7975330545634,2023-05-05 07:42:09,2023-05-22 05:59:59,2023-05-22 13:08:26,Monday,5
96,f,7,0,123.57094351940195,140.79753305456342,0.8484653495195289,0.041,0.009932294956107951,0.0,1.965710279772034,2.016642574728142,140.84846534951953,142.81417562929155,2023-05-05 07:42:09,2023-05-22 14:21:47,2023-05-24 13:32:24,Monday,14
96,i,8,0,123.57094351940195,142.81417562929155,2.8964790087384245,0.041,0.04130337944688107,0.0,0.2580267898773709,0.340330169324252,142.89647900873842,143.1545057986158,2023-05-05 07:42:09,2023-05-24 15:30:55,2023-05-24 21:42:29,Wednesday,15
97,b,1,0,123.88634854374213,123.88634854374213,4.933550943995627,0.041,0.006202400253493685,0.0,0.3557580306727579,0.4029604309262516,123.93355094399563,124.28930897466839,2023-05-05 15:16:20,2023-05-05 16:24:18,2023-05-06 00:56:36,Friday,16
97,c,2,0,123.88634854374213,124.28930897466839,5.3575757271705555,0.0,0.06826675250216548,2.1424242728294445,5.705090895101628,7.915781920433238,126.5,132.20509089510162,2023-05-05 15:16:20,2023-05-08 06:00:00,2023-05-13 22:55:19,Monday,6
97,i,3,0,123.88634854374213,132.20509089510162,6.268900473491271,0.041,0.02280957838963856,1.2310995265087286,1.4148456392009419,2.709754744099309,133.49999999999997,134.9148456392009,2023-05-05 15:16:20,2023-05-15 05:59:59,2023-05-16 15:57:22,Monday,5
97,k,4,0,123.88634854374213,134.91484563920093,2.084432009516604,0.0,0.16958637031566903,0.415567990483396,2.112743412791183,2.697897773590248,135.5,137.6127434127912,2023-05-05 15:16:20,2023-05-17 06:00:00,2023-05-19 08:42:21,Wednesday,6
97,i,5,0,123.88634854374213,137.6127434127912,4.848374468304684,0.123,0.1126310555134837,0.0,1.6301520455046976,1.8657831010181813,137.84837446830466,139.47852651380936,2023-05-05 15:16:20,2023-05-19 14:21:39,2023-05-21 05:29:04,Friday,14
97,d,6,0,123.88634854374213,139.47852651380938,6.600416735639158,0.041,0.08089022182976775,0.8995832643608423,0.07945744968827723,1.1009309358788872,140.5,140.57945744968828,2023-05-05 15:16:20,2023-05-22 06:00:00,2023-05-22 07:54:25,Monday,6
97,g,7,0,123.88634854374213,140.57945744968828,0.6843377961152726,0.082,0.0228803464269904,0.0,6.901057288081807,7.005937634508798,140.68433779611527,147.58539508419707,2023-05-05 15:16:20,2023-05-22 10:25:26,2023-05-29 08:02:58,Monday,10
97,e,8,0,123.88634854374213,147.58539508419707,0.786646241850633,0.082,0.11925115765355593,0.0,0.3908926742507592,0.5921438319043151,147.78664624185063,148.17753891610138,2023-05-05 15:16:20,2023-05-29 12:52:46,2023-05-29 22:15:39,Monday,12
97,e,9,0,123.88634854374213,148.17753891610138,1.3052531732674595,0.041,0.08671425716608254,0.1947468267325405,0.7715549367418036,1.0940160206404266,148.5,149.2715549367418,2023-05-05 15:16:20,2023-05-30 06:00:00,2023-05-31 00:31:02,Tuesday,6
97,i,10,0,123.88634854374213,149.2715549367418,2.506418566476583,0.041,0.19386362973478266,0.0,5.6631267964861305,5.897990426220913,149.50641856647658,155.1695453629627,2023-05-05 15:16:20,2023-05-31 06:09:14,2023-06-05 22:04:08,Wednesday,6
97,b,11,0,123.88634854374213,155.1695453629627,1.2887354531654864,0.082,0.03719009020277656,0.21126454683451357,5.668922948907488,5.999377585944778,155.5,161.1689229489075,2023-05-05 15:16:20,2023-06-06 06:00:00,2023-06-11 22:03:14,Tuesday,6
98,i,1,0,124.05148683649769,124.05148683649769,5.10120611662245,0.041,0.008719280124763673,2.39879388337755,1.539942283652605,3.9884554471549194,126.5,128.0399422836526,2023-05-05 19:14:08,2023-05-08 06:00:00,2023-05-09 18:57:31,Monday,6
98,e,2,0,124.05148683649769,128.0399422836526,2.161990663041479,0.082,0.04004837938888426,0.3380093369585211,1.2976292049571294,1.7576869213045347,128.5,129.79762920495713,2023-05-05 19:14:08,2023-05-10 06:00:00,2023-05-11 13:08:35,Wednesday,6
98,f,3,0,124.05148683649769,129.79762920495713,3.9553294618760617,0.041,0.11670025691893933,0.0,6.988460301934832,7.146160558853771,129.95532946187606,136.94378976381088,2023-05-05 19:14:08,2023-05-11 16:55:40,2023-05-18 16:39:03,Thursday,16
98,h,4,0,124.05148683649769,136.9437897638109,4.079752297613084,0.082,0.053962533802167506,0.42024770238691644,1.0939547737073827,1.6501650098964666,137.5,138.5939547737074,2023-05-05 19:14:08,2023-05-19 06:00:00,2023-05-20 08:15:17,Friday,6
98,h,5,0,124.05148683649769,138.59395477370737,5.764721584442981,0.0,0.17076681073560654,1.7352784155570191,1.1719233603907702,3.077968586683396,140.5,141.67192336039076,2023-05-05 19:14:08,2023-05-22 06:00:00,2023-05-23 10:07:34,Monday,6
98,c,6,0,124.05148683649769,141.67192336039076,1.8432766085061019,0.123,0.04835324811533679,0.0,0.5607586050926596,0.7321118532079964,141.8432766085061,142.40403521359877,2023-05-05 19:14:08,2023-05-23 14:14:19,2023-05-24 03:41:48,Tuesday,14
98,d,7,0,124.05148683649769,142.40403521359877,2.4586768785393076,0.041,0.013641664940546517,0.04132312146069239,0.18807503412504908,0.284039820526288,142.5,142.68807503412506,2023-05-05 19:14:08,2023-05-24 06:00:00,2023-05-24 10:30:49,Wednesday,6
98,e,8,0,124.05148683649769,142.68807503412506,2.803800373828153,0.041,0.07472533970308665,0.0,0.12305132403366571,0.23877666373675238,142.80380037382815,142.92685169786182,2023-05-05 19:14:08,2023-05-24 13:17:28,2023-05-24 16:14:39,Wednesday,13
98,i,9,0,124.05148683649769,142.92685169786182,3.009018195964387,0.041,0.041166498102558985,0.49098180403561287,6.574464482708665,7.147612784846837,143.5,150.07446448270866,2023-05-05 19:14:08,2023-05-25 06:00:00,2023-05-31 19:47:13,Thursday,6
98,b,10,0,124.05148683649769,150.07446448270866,3.128780063136844,0.0,0.05431558042817709,0.3712199368631559,0.21526739947688367,0.6408029167682167,150.5,150.7152673994769,2023-05-05 19:14:08,2023-06-01 06:00:00,2023-06-01 11:09:59,Thursday,6
99,c,1,0,125.57646894570304,125.57646894570304,6.849166019207004,0.123,0.14969707350396316,0.6508339807929957,7.804386244558388,8.727917298855347,126.5,134.3043862445584,2023-05-07 07:50:06,2023-05-08 06:00:00,2023-05-16 01:18:18,Monday,6
99,j,2,0,125.57646894570304,134.3043862445584,1.3941917684351495,0.041,0.04880552387674242,0.10580823156485053,1.4912436506140452,1.686857406055638,134.5,135.99124365061405,2023-05-07 07:50:06,2023-05-16 06:00:00,2023-05-17 17:47:23,Tuesday,6
99,e,3,0,125.57646894570304,135.99124365061405,3.2628502480537804,0.041,0.2306065974397149,0.23714975194621957,0.5954253986376625,1.104181748023597,136.49999999999997,137.09542539863764,2023-05-07 07:50:06,2023-05-18 05:59:59,2023-05-18 20:17:24,Thursday,5
99,k,4,0,125.57646894570304,137.09542539863764,4.117987381415929,0.0,0.022561982778286985,0.38201261858407065,3.461282346001041,3.8658569473633984,137.5,140.96128234600104,2023-05-07 07:50:06,2023-05-19 06:00:00,2023-05-22 17:04:14,Friday,6
99,i,5,0,125.57646894570304,140.96128234600104,1.2201982109901337,0.123,0.13591586498910244,0.2798017890098663,3.376695374799892,3.9154130287988607,141.5,144.87669537479988,2023-05-07 07:50:06,2023-05-23 06:00:00,2023-05-26 15:02:26,Tuesday,6
99,b,6,0,125.57646894570304,144.8766953747999,4.928617938205775,0.041,0.010922563405869647,0.0,0.49597895564765,0.5479015190535197,144.92861793820578,145.42459689385342,2023-05-07 07:50:06,2023-05-26 16:17:12,2023-05-27 04:11:25,Friday,16
99,f,7,0,125.57646894570304,145.42459689385342,5.571126174756131,0.082,0.06452928090272024,1.928873825243869,0.2378605457226662,2.3132636518692555,147.5,147.73786054572267,2023-05-07 07:50:06,2023-05-29 06:00:00,2023-05-29 11:42:31,Monday,6
99,g,8,0,125.57646894570304,147.73786054572267,0.7790896432702255,0.041,0.00022909754756260706,0.0,0.022734719436559827,0.06396381698412243,147.77908964327023,147.80182436270678,2023-05-07 07:50:06,2023-05-29 12:41:53,2023-05-29 13:14:37,Monday,12
99,j,9,0,125.57646894570304,147.80182436270678,1.0562178647206224,0.082,0.17239350201382642,0.4437821352793776,6.123098824298057,6.821274461591261,148.49999999999997,154.62309882429804,2023-05-07 07:50:06,2023-05-30 05:59:59,2023-06-05 08:57:15,Tuesday,5
99,i,10,0,125.57646894570304,154.62309882429804,0.84688802244915,0.041,0.18278919815109862,0.0,4.077252861311722,4.30104205946282,154.84688802244912,158.92414088376086,2023-05-07 07:50:06,2023-06-05 14:19:31,2023-06-09 16:10:45,Monday,14
99,i,11,0,125.57646894570304,158.92414088376086,5.3343810836287275,0.123,0.28724019986787963,2.1656189163712725,7.856583110319833,10.432442226558985,161.5,169.35658311031983,2023-05-07 07:50:06,2023-06-12 06:00:00,2023-06-20 02:33:28,Monday,6
99,h,12,0,125.57646894570304,169.35658311031983,1.5485112309594342,0.082,0.10992812063958918,0.0,0.8143141820356834,1.0062423026752727,169.5485112309594,170.36282541299508,2023-05-07 07:50:06,2023-06-20 07:09:51,2023-06-21 02:42:28,Tuesday,7
99,g,13,0,125.57646894570304,170.3628254129951,2.4527015150310945,0.041,0.04887610203598743,0.04729848496890554,2.047660319487991,2.1848349064928843,170.5,172.547660319488,2023-05-07 07:50:06,2023-06-21 06:00:00,2023-06-23 07:08:37,Wednesday,6
99,c,14,0,125.57646894570304,172.547660319488,4.793302840634993,0.082,0.16364252114701738,0.0,3.341824898145522,3.587467419292539,172.793302840635,176.1351277387805,2023-05-07 07:50:06,2023-06-23 13:02:21,2023-06-26 21:14:35,Friday,13
