caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
43,k,8,0,63.017948247645634,72.93802669333577,2.9953714628223764,0.0,0.05734476948660257,0.0,1.1789936990683063,1.2363384685549088,72.99537146282238,74.17436516189068,2023-03-05 18:25:50,2023-03-15 17:53:20,2023-03-16 22:11:05,Wednesday,17
43,d,9,0,63.017948247645634,74.17436516189068,4.634762704964032,0.041,0.4193975430733534,0.0,0.14803941915093813,0.6084369622242916,74.63476270496403,74.78280212411497,2023-03-05 18:25:50,2023-03-17 09:14:03,2023-03-17 12:47:14,Friday,9
43,i,10,0,63.017948247645634,74.78280212411497,4.865410255843329,0.082,0.0006081317283612534,0.0,0.1489877347677021,0.23159586649606337,74.86541025584332,75.01439799061102,2023-03-05 18:25:50,2023-03-17 14:46:11,2023-03-17 18:20:43,Friday,14
44,h,1,0,63.029677165693904,63.029677165693904,0.6952804114274684,0.123,0.5426032457335644,0.0,0.925858126778718,1.5914613725122826,63.69528041142747,64.62113853820618,2023-03-05 18:42:44,2023-03-06 10:41:12,2023-03-07 08:54:26,Monday,10
44,c,2,0,63.029677165693904,64.62113853820618,1.7694883825752328,0.082,0.06634984436904956,0.0,1.2634505627858952,1.4118004071549448,64.76948838257522,66.03293894536111,2023-03-05 18:42:44,2023-03-07 12:28:03,2023-03-08 18:47:25,Tuesday,12
44,g,3,0,63.029677165693904,66.03293894536112,3.0418413170471297,0.0,0.008902371686004424,0.4581586829528703,0.6293175208790555,1.0963785755179303,66.5,67.12931752087906,2023-03-05 18:42:44,2023-03-09 06:00:00,2023-03-09 21:06:13,Thursday,6
44,j,4,0,63.029677165693904,67.12931752087906,4.227355328982924,0.041,0.05703780810387435,0.27264467101707623,1.5025988587292751,1.8732813378502258,67.5,69.00259885872927,2023-03-05 18:42:44,2023-03-10 06:00:00,2023-03-11 18:03:44,Friday,6
44,b,5,0,63.029677165693904,69.00259885872929,6.225959666962709,0.041,0.1823608082334269,1.2740403330372914,0.448948224424247,1.946349365694965,70.5,70.94894822442424,2023-03-05 18:42:44,2023-03-13 06:00:00,2023-03-13 16:46:29,Monday,6
44,f,6,0,63.029677165693904,70.94894822442426,1.1137068855749561,0.123,0.041758661150697846,0.3862931144250439,0.4252344566489648,0.9762862322247066,71.5,71.92523445664897,2023-03-05 18:42:44,2023-03-14 06:00:00,2023-03-14 16:12:20,Tuesday,6
44,e,7,0,63.029677165693904,71.92523445664897,1.9513856544035946,0.0,0.026151197754629277,0.0,0.8801464004391403,0.9062975981937695,71.9513856544036,72.83153205484274,2023-03-05 18:42:44,2023-03-14 16:49:59,2023-03-15 13:57:24,Tuesday,16
44,k,8,0,63.029677165693904,72.83153205484274,2.914558679983017,0.041,0.04202662514027543,0.0,0.0582462615545837,0.14127288669485913,72.91455867998302,72.9728049415376,2023-03-05 18:42:44,2023-03-15 15:56:57,2023-03-15 17:20:50,Wednesday,15
44,d,9,0,63.029677165693904,72.9728049415376,3.0752728898709734,0.0,0.10246794833336788,0.42472711012902664,1.1046770816252953,1.6318721400876899,73.5,74.6046770816253,2023-03-05 18:42:44,2023-03-16 06:00:00,2023-03-17 08:30:44,Thursday,6
44,i,10,0,63.029677165693904,74.6046770816253,4.737368249495802,0.0,0.1326911678704996,0.0,0.14875775937515998,0.28144892724565956,74.7373682494958,74.88612600887096,2023-03-05 18:42:44,2023-03-17 11:41:48,2023-03-17 15:16:01,Friday,11
45,h,1,0,63.53409966445507,63.53409966445507,0.7233294872365477,0.0,0.1892298227814783,0.0,0.019801525026620966,0.20903134780809926,63.72332948723655,63.74313101226317,2023-03-06 06:49:06,2023-03-06 11:21:35,2023-03-06 11:50:06,Monday,11
45,c,2,0,63.53409966445507,63.74313101226317,0.7941167433774794,0.041,0.009985731114307889,0.0,1.1558104130961322,1.20679614421044,63.79411674337747,64.9499271564736,2023-03-06 06:49:06,2023-03-06 13:03:31,2023-03-07 16:47:53,Monday,13
45,g,3,0,63.53409966445507,64.9499271564736,2.167484147735351,0.082,0.13555699126174967,0.33251585226464897,0.9861978816105306,1.5362707251369292,65.5,66.48619788161054,2023-03-06 06:49:06,2023-03-08 06:00:00,2023-03-09 05:40:07,Wednesday,6
45,j,4,0,63.53409966445507,66.48619788161054,3.7144612420817538,0.082,0.14626336047122337,0.0,0.4931436458690573,0.7214070063402807,66.71446124208175,67.20760488795081,2023-03-06 06:49:06,2023-03-09 11:08:49,2023-03-09 22:58:57,Thursday,11
45,b,5,0,63.53409966445507,67.20760488795082,4.482220811675873,0.041,0.23361592372505655,0.01777918832412695,0.029685402424599862,0.3220805144737834,67.5,67.5296854024246,2023-03-06 06:49:06,2023-03-10 06:00:00,2023-03-10 06:42:44,Friday,6
45,f,6,0,63.53409966445507,67.5296854024246,4.683107702699289,0.123,0.030422300274687293,0.0,1.3879239119578046,1.541346212232492,67.6831077026993,69.0710316146571,2023-03-06 06:49:06,2023-03-10 10:23:40,2023-03-11 19:42:17,Friday,10
45,e,7,0,63.53409966445507,69.0710316146571,6.176883886671291,0.082,0.023852272014185768,1.3231161133287088,1.0483054769375453,2.4772738622804398,70.49999999999999,71.54830547693753,2023-03-06 06:49:06,2023-03-13 05:59:59,2023-03-14 07:09:33,Monday,5
45,k,8,0,63.53409966445507,71.54830547693754,1.768184498514998,0.123,0.09687902157745441,0.0,0.7536410837118852,0.9735201052893396,71.768184498515,72.52182558222688,2023-03-06 06:49:06,2023-03-14 12:26:11,2023-03-15 06:31:25,Tuesday,12
45,d,9,0,63.53409966445507,72.52182558222688,2.56705952749482,0.041,0.004233945267941025,0.0,0.4222459805183935,0.46747992578633457,72.56705952749482,72.98930550801322,2023-03-06 06:49:06,2023-03-15 07:36:33,2023-03-15 17:44:35,Wednesday,7
45,i,10,0,63.53409966445507,72.98930550801322,3.065357447654904,0.041,0.03505193964169344,0.4346425523450961,0.4028264892597107,0.9135209812465002,73.5,73.90282648925971,2023-03-06 06:49:06,2023-03-16 06:00:00,2023-03-16 15:40:04,Thursday,6
46,h,1,0,63.73006651686038,63.73006651686038,0.9020705167190002,0.082,0.09000399985861919,0.0,0.16577771016782236,0.33778171002644153,63.902070516719,64.06784822688682,2023-03-06 11:31:17,2023-03-06 15:38:58,2023-03-06 19:37:42,Monday,15
46,c,2,0,63.73006651686038,64.06784822688682,1.1608651976616926,0.082,0.011016970774864748,0.3391348023383074,0.34286157842830367,0.7750133515414759,64.49999999999999,64.84286157842828,2023-03-06 11:31:17,2023-03-07 05:59:59,2023-03-07 14:13:43,Tuesday,5
46,g,3,0,63.73006651686038,64.8428615784283,1.9183511252474261,0.041,0.03448954681913094,0.0,2.30796349987363,2.383453046692761,64.91835112524743,67.22631462512106,2023-03-06 11:31:17,2023-03-07 16:02:25,2023-03-09 23:25:53,Tuesday,16
46,j,4,0,63.73006651686038,67.22631462512106,4.512994353030905,0.082,0.20467972790983888,0.0,0.4142017108460583,0.7008814387558971,67.51299435303089,67.92719606387695,2023-03-06 11:31:17,2023-03-10 06:18:42,2023-03-10 16:15:09,Friday,6
46,b,5,0,63.73006651686038,67.92719606387696,4.965478407649059,0.0,0.03828234377210166,0.0,1.1036798591757266,1.1419622029478282,67.96547840764906,69.06915826682479,2023-03-06 11:31:17,2023-03-10 17:10:17,2023-03-11 19:39:35,Friday,17
46,f,6,0,63.73006651686038,69.06915826682479,6.287939784291382,0.041,0.17778151746660087,1.2120602157086182,0.42507878881990613,1.8559205219951251,70.5,70.9250787888199,2023-03-06 11:31:17,2023-03-13 06:00:00,2023-03-13 16:12:06,Monday,6
46,e,7,0,63.73006651686038,70.92507878881992,1.0778350083284352,0.082,0.070756219508517,0.42216499167156485,0.03315854066183719,0.6080797518419191,71.49999999999999,71.53315854066182,2023-03-06 11:31:17,2023-03-14 05:59:59,2023-03-14 06:47:44,Tuesday,5
46,k,8,0,63.73006651686038,71.53315854066183,1.6156438744283008,0.082,0.00048533376646787524,0.0,0.22298617683799055,0.30547151060445843,71.61564387442829,71.83863005126628,2023-03-06 11:31:17,2023-03-14 08:46:31,2023-03-14 14:07:37,Tuesday,8
46,d,9,0,63.73006651686038,71.83863005126629,2.067464317465678,0.082,0.1468342661993897,0.43253568253432206,0.6810277065144302,1.342397655248142,72.5,73.18102770651443,2023-03-06 11:31:17,2023-03-15 06:00:00,2023-03-15 22:20:40,Wednesday,6
46,i,10,0,63.73006651686038,73.18102770651444,3.2885135898480513,0.082,0.025485883333610605,0.2114864101519487,0.040051233442867956,0.3590235269284273,73.5,73.54005123344287,2023-03-06 11:31:17,2023-03-16 06:00:00,2023-03-16 06:57:40,Thursday,6
47,h,1,0,64.04441885177552,64.04441885177552,1.4546023914587067,0.082,0.3281835396831944,0.045397608541293266,1.099684754452016,1.5552659026765037,64.5,65.59968475445201,2023-03-06 19:03:57,2023-03-07 06:00:00,2023-03-08 08:23:32,Tuesday,6
47,c,2,0,64.04441885177552,65.59968475445203,2.6953828234667725,0.041,0.05469806901474294,0.0,1.2453346593715926,1.3410327283863355,65.69538282346677,66.94071748283837,2023-03-06 19:03:57,2023-03-08 10:41:21,2023-03-09 16:34:37,Wednesday,10
47,g,3,0,64.04441885177552,66.94071748283837,4.266561877374144,0.123,0.20284439453577294,0.23343812262585573,0.5503471617896255,1.1096296789512543,67.5,68.05034716178963,2023-03-06 19:03:57,2023-03-10 06:00:00,2023-03-10 19:12:29,Friday,6
47,j,4,0,64.04441885177552,68.05034716178962,5.278277907649638,0.082,0.1459307458600151,2.2217220923503618,0.17127175552455967,2.620924593734937,70.49999999999999,70.67127175552454,2023-03-06 19:03:57,2023-03-13 05:59:59,2023-03-13 10:06:37,Monday,5
47,b,5,0,64.04441885177552,70.67127175552456,0.7864613956212736,0.041,0.07418964009671024,0.0,0.09515438966911022,0.21034402976582045,70.78646139562126,70.88161578529036,2023-03-06 19:03:57,2023-03-13 12:52:30,2023-03-13 15:09:31,Monday,12
47,f,6,0,64.04441885177552,70.88161578529038,0.9541497421154048,0.041,0.031533956825019936,0.0,2.661054597194532,2.733588554019552,70.95414974211539,73.61520433930993,2023-03-06 19:03:57,2023-03-13 16:53:58,2023-03-16 08:45:53,Monday,16
47,e,7,0,64.04441885177552,73.61520433930993,3.8899847239554077,0.041,0.233780384645482,0.0,0.0895335054434802,0.3643138900889622,73.88998472395541,73.97951822939889,2023-03-06 19:03:57,2023-03-16 15:21:34,2023-03-16 17:30:30,Thursday,15
47,k,8,0,64.04441885177552,73.97951822939889,4.263156327463321,0.041,0.2426380980644224,0.23684367253667915,0.3502251397793197,0.8707069103804213,74.49999999999999,74.85022513977931,2023-03-06 19:03:57,2023-03-17 05:59:59,2023-03-17 14:24:19,Friday,5
47,d,9,0,64.04441885177552,74.85022513977931,4.891733818508371,0.041,0.0005086787290655014,0.0,0.2022892074699293,0.24379788619899478,74.89173381850837,75.0940230259783,2023-03-06 19:03:57,2023-03-17 15:24:05,2023-03-17 20:15:23,Friday,15
47,i,10,0,64.04441885177552,75.0940230259783,5.142603313113682,0.041,0.007580287135386151,2.357396686886318,0.5584335153443026,2.964410489366007,77.5,78.0584335153443,2023-03-06 19:03:57,2023-03-20 06:00:00,2023-03-20 19:24:08,Monday,6
48,h,1,0,64.65012521644664,64.65012521644664,1.8524219288837571,0.082,0.12029671243712337,0.0,0.9112732286107359,1.1135699410478592,64.85242192888376,65.7636951574945,2023-03-07 09:36:10,2023-03-07 14:27:29,2023-03-08 12:19:43,Tuesday,14
48,c,2,0,64.65012521644664,65.7636951574945,2.7752985061179487,0.0,0.011603348623448343,0.0,0.19687595381727854,0.20847930244072688,65.77529850611795,65.97217445993523,2023-03-07 09:36:10,2023-03-08 12:36:25,2023-03-08 17:19:55,Wednesday,12
48,g,3,0,64.65012521644664,65.97217445993522,2.977356548691617,0.0,0.005182088756394182,0.0,1.5949723484918834,1.6001544372482777,65.97735654869162,67.5723288971835,2023-03-07 09:36:10,2023-03-08 17:27:23,2023-03-10 07:44:09,Wednesday,17
48,j,4,0,64.65012521644664,67.5723288971835,4.763090697251712,0.041,0.14976180006821221,0.0,0.3104275624231569,0.5011893624913691,67.7630906972517,68.07351825967486,2023-03-07 09:36:10,2023-03-10 12:18:51,2023-03-10 19:45:51,Friday,12
48,b,5,0,64.65012521644664,68.07351825967487,5.180645209209018,0.041,0.06612694953415013,2.3193547907909817,1.1131896726273596,3.539671412952491,70.5,71.61318967262736,2023-03-07 09:36:10,2023-03-13 06:00:00,2023-03-14 08:42:59,Monday,6
48,f,6,0,64.65012521644664,71.61318967262736,1.6773049476390867,0.041,0.023115275011722905,0.0,0.1769360124674315,0.2410512874791544,71.67730494763907,71.85424096010651,2023-03-07 09:36:10,2023-03-14 10:15:19,2023-03-14 14:30:06,Tuesday,10
48,e,7,0,64.65012521644664,71.85424096010651,1.9425040613779743,0.041,0.047263101271460134,0.0,0.8986610430705851,0.9869241443420453,71.94250406137796,72.84116510444855,2023-03-07 09:36:10,2023-03-14 16:37:12,2023-03-15 14:11:16,Tuesday,16
48,k,8,0,64.65012521644664,72.84116510444855,2.9953077622960933,0.082,0.07214265784754471,0.0,0.13480209134714857,0.28894474919469326,72.9953077622961,73.13010985364325,2023-03-07 09:36:10,2023-03-15 17:53:14,2023-03-15 21:07:21,Wednesday,17
48,d,9,0,64.65012521644664,73.13010985364325,3.297770019638989,0.041,0.12666016599574265,0.20222998036101103,0.006516195014254221,0.37640634137100787,73.5,73.50651619501426,2023-03-07 09:36:10,2023-03-16 06:00:00,2023-03-16 06:09:22,Thursday,6
48,i,10,0,64.65012521644664,73.50651619501426,3.556627988591771,0.041,0.009111793577507793,0.0,0.2035012101742042,0.253613003751712,73.55662798859176,73.76012919876597,2023-03-07 09:36:10,2023-03-16 07:21:32,2023-03-16 12:14:35,Thursday,7
49,h,1,0,66.40178353307607,66.40178353307607,3.5367254467047076,0.123,0.01194191362864167,0.0,0.8100362567302469,0.9449781703588886,66.53672544670472,67.34676170343496,2023-03-09 03:38:34,2023-03-09 06:52:53,2023-03-10 02:19:20,Thursday,6
49,c,2,0,66.40178353307607,67.34676170343496,4.557927871334854,0.123,0.08816616789988777,0.0,0.0022154251401706225,0.21338159304005838,67.55792787133485,67.56014329647502,2023-03-09 03:38:34,2023-03-10 07:23:24,2023-03-10 07:26:36,Friday,7
49,g,3,0,66.40178353307607,67.56014329647502,4.629447619431133,0.041,0.028304322956118674,0.0,0.08799462588839878,0.15729894884451745,67.62944761943113,67.71744224531953,2023-03-09 03:38:34,2023-03-10 09:06:24,2023-03-10 11:13:07,Friday,9
49,j,4,0,66.40178353307607,67.71744224531953,4.851883351815999,0.082,0.052441106496472635,0.0,0.47513993634706364,0.6095810428435363,67.851883351816,68.32702328816306,2023-03-09 03:38:34,2023-03-10 14:26:42,2023-03-11 01:50:54,Friday,14
49,b,5,0,66.40178353307607,68.32702328816306,5.557645169394419,0.082,0.14862188123135434,1.9423548306055807,2.023732329639057,4.196709041475992,70.49999999999999,72.52373232963905,2023-03-09 03:38:34,2023-03-13 05:59:59,2023-03-15 06:34:10,Monday,5
49,f,6,0,66.40178353307607,72.52373232963906,2.587683187230553,0.041,0.022950857591499334,0.0,0.30109631702043027,0.3650471746119296,72.58768318723055,72.88877950425098,2023-03-09 03:38:34,2023-03-15 08:06:15,2023-03-15 15:19:50,Wednesday,8
49,e,7,0,66.40178353307607,72.88877950425099,3.406522260906371,0.123,0.3947427566553809,0.093477739093629,0.5476223606237962,1.1588428563728062,73.5,74.04762236062379,2023-03-09 03:38:34,2023-03-16 06:00:00,2023-03-16 19:08:34,Thursday,6
49,k,8,0,66.40178353307607,74.04762236062379,4.237245874750727,0.041,0.14862351412693992,0.26275412524927333,0.0874207977138663,0.5397984370900795,74.5,74.58742079771386,2023-03-09 03:38:34,2023-03-17 06:00:00,2023-03-17 08:05:53,Friday,6
49,d,9,0,66.40178353307607,74.58742079771388,4.735036796305977,0.082,0.06561599859210525,0.0,0.8696349718703859,1.017250970462491,74.73503679630598,75.60467176817636,2023-03-09 03:38:34,2023-03-17 11:38:27,2023-03-18 08:30:43,Friday,11
49,i,10,0,66.40178353307607,75.60467176817636,5.752921248540176,0.041,0.10724948036382126,1.7470787514598243,0.07594566106118425,1.9712738928848297,77.5,77.57594566106118,2023-03-09 03:38:34,2023-03-20 06:00:00,2023-03-20 07:49:21,Monday,6
50,h,1,0,66.75146629022217,66.75146629022217,3.970101368742249,0.041,0.17763507852008042,0.0,0.6340297987405434,0.8526648772606239,66.97010136874225,67.60413116748279,2023-03-09 12:02:06,2023-03-09 17:16:56,2023-03-10 08:29:56,Thursday,17
50,c,2,0,66.75146629022217,67.60413116748279,5.018853788310807,0.041,0.37372262082802155,2.481146211689193,0.2786721809415805,3.1745410134587955,70.5,70.77867218094158,2023-03-09 12:02:06,2023-03-13 06:00:00,2023-03-13 12:41:17,Monday,6
50,g,3,0,66.75146629022217,70.77867218094158,0.7883453792206865,0.0,0.009673198279101512,0.0,0.7542822937083785,0.76395549198748,70.78834537922069,71.54262767292907,2023-03-09 12:02:06,2023-03-13 12:55:13,2023-03-14 07:01:23,Monday,12
50,j,4,0,66.75146629022217,71.54262767292906,1.681899102679722,0.123,0.016271429750662855,0.0,0.43783506274820816,0.577106492498871,71.68189910267972,72.11973416542793,2023-03-09 12:02:06,2023-03-14 10:21:56,2023-03-14 20:52:25,Tuesday,10
50,b,5,0,66.75146629022217,72.11973416542793,2.20418658864169,0.082,0.0024524232137577203,0.29581341135830996,1.1014945043633173,1.481760338935385,72.49999999999999,73.6014945043633,2023-03-09 12:02:06,2023-03-15 05:59:59,2023-03-16 08:26:09,Wednesday,5
50,f,6,0,66.75146629022217,73.60149450436332,3.766215642984534,0.082,0.08272113862122477,0.0,0.5455234342021547,0.7102445728233795,73.76621564298453,74.31173907718669,2023-03-09 12:02:06,2023-03-16 12:23:21,2023-03-17 01:28:54,Thursday,12
50,e,7,0,66.75146629022217,74.3117390771867,4.412281957688776,0.0,0.10054288050207615,0.0877180423112236,0.15617059146892112,0.34443151428222085,74.5,74.65617059146892,2023-03-09 12:02:06,2023-03-17 06:00:00,2023-03-17 09:44:53,Friday,6
50,k,8,0,66.75146629022217,74.65617059146892,4.728352497855312,0.0,0.07218190638639461,0.0,0.20705218532764108,0.2792340917140357,74.72835249785531,74.93540468318295,2023-03-09 12:02:06,2023-03-17 11:28:49,2023-03-17 16:26:58,Friday,11
50,d,9,0,66.75146629022217,74.93540468318295,5.066452756345541,0.082,0.04904807316259217,2.433547243654459,0.05762343978089785,2.6222187565979493,77.5,77.5576234397809,2023-03-09 12:02:06,2023-03-20 06:00:00,2023-03-20 07:22:58,Monday,6
50,i,10,0,66.75146629022217,77.5576234397809,0.6980131224709254,0.041,0.09938968269002944,0.0,0.2982674237800588,0.43865710647008826,77.69801312247093,77.99628054625099,2023-03-09 12:02:06,2023-03-20 10:45:08,2023-03-20 17:54:38,Monday,10
51,h,1,0,67.69927065293395,67.69927065293395,4.9509733037125585,0.123,0.12870265077861287,0.0,0.13741964256558523,0.3891222933441981,67.95097330371256,68.08839294627815,2023-03-10 10:46:56,2023-03-10 16:49:24,2023-03-10 20:07:17,Friday,16
51,c,2,0,67.69927065293395,68.08839294627815,5.265366727800668,0.041,0.13597378152251924,2.234633272199332,0.4777135005950588,2.8893205543169103,70.5,70.97771350059506,2023-03-10 10:46:56,2023-03-13 06:00:00,2023-03-13 17:27:54,Monday,6
51,g,3,0,67.69927065293395,70.97771350059506,1.1723420663972348,0.082,0.11262856580217129,0.3276579336027652,0.6376065048019124,1.159893004206849,71.49999999999999,72.1376065048019,2023-03-10 10:46:56,2023-03-14 05:59:59,2023-03-14 21:18:09,Tuesday,5
51,j,4,0,67.69927065293395,72.13760650480191,2.340511215970807,0.123,0.0799047111688943,0.1594887840291932,0.05569141429541324,0.41808490949350074,72.5,72.55569141429541,2023-03-10 10:46:56,2023-03-15 06:00:00,2023-03-15 07:20:11,Wednesday,6
51,b,5,0,67.69927065293395,72.55569141429541,2.944753463195937,0.041,0.34806204890053083,0.0,0.19503130168613175,0.5840933505866626,72.94475346319594,73.13978476488207,2023-03-10 10:46:56,2023-03-15 16:40:26,2023-03-15 21:21:17,Wednesday,16
51,f,6,0,67.69927065293395,73.13978476488207,3.289734017104564,0.041,0.10894925222249832,0.21026598289543585,2.564464106277504,2.9246793413954384,73.5,76.0644641062775,2023-03-10 10:46:56,2023-03-16 06:00:00,2023-03-18 19:32:49,Thursday,6
51,e,7,0,67.69927065293395,76.0644641062775,6.179427195375766,0.082,0.03296308909826728,1.3205728046242342,0.6414199010765542,2.076955794799056,77.5,78.14141990107656,2023-03-10 10:46:56,2023-03-20 06:00:00,2023-03-20 21:23:38,Monday,6
51,k,8,0,67.69927065293395,78.14141990107656,1.2770511415383936,0.082,0.053631240461827025,0.2229488584616064,0.037773135364854916,0.3963532342882884,78.49999999999999,78.53777313536484,2023-03-10 10:46:56,2023-03-21 05:59:59,2023-03-21 06:54:23,Tuesday,5
51,d,9,0,67.69927065293395,78.53777313536484,1.6433607852265908,0.041,0.06458764986174957,0.0,0.10288206618016753,0.2084697160419171,78.64336078522659,78.74624285140676,2023-03-10 10:46:56,2023-03-21 09:26:26,2023-03-21 11:54:35,Tuesday,9
51,i,10,0,67.69927065293395,78.74624285140676,2.1679381009213614,0.041,0.3806952495145921,0.3320618990786386,0.2308724516735601,0.9846296002667907,79.49999999999999,79.73087245167355,2023-03-10 10:46:56,2023-03-22 05:59:59,2023-03-22 11:32:27,Wednesday,5
52,h,1,0,69.72194787671758,69.72194787671758,6.7906035054425615,0.041,0.02765562872497576,0.7093964945574385,0.5493856741972244,1.3274377974796385,70.49999999999999,71.04938567419721,2023-03-12 11:19:36,2023-03-13 05:59:59,2023-03-13 19:11:06,Monday,5
52,c,2,0,69.72194787671758,71.04938567419721,1.0731606978352914,0.0,0.02377502363807733,0.42683930216470856,2.4472958527701265,2.8979101785729124,71.5,73.94729585277013,2023-03-12 11:19:36,2023-03-14 06:00:00,2023-03-16 16:44:06,Tuesday,6
52,g,3,0,69.72194787671758,73.94729585277013,4.178330145354494,0.0,0.23103429258437527,0.32166985464550635,1.9499493531924386,2.50265350042232,74.5,76.44994935319244,2023-03-12 11:19:36,2023-03-17 06:00:00,2023-03-19 04:47:55,Friday,6
52,j,4,0,69.72194787671758,76.44994935319245,6.493849175804158,0.0,0.04389982261170214,1.0061508241958421,0.9186194292753181,1.9686700760828626,77.5,78.41861942927532,2023-03-12 11:19:36,2023-03-20 06:00:00,2023-03-21 04:02:48,Monday,6
52,b,5,0,69.72194787671758,78.41861942927531,1.4837511235668615,0.0,0.06513169429154932,0.016248876433138548,1.9699627534703432,2.051343324195031,78.5,80.46996275347034,2023-03-12 11:19:36,2023-03-21 06:00:00,2023-03-23 05:16:44,Tuesday,6
52,f,6,0,69.72194787671758,80.46996275347034,3.698596532953786,0.041,0.18763377948343982,0.0,0.39886727476986483,0.6275010542533046,80.69859653295377,81.09746380772364,2023-03-12 11:19:36,2023-03-23 10:45:58,2023-03-23 20:20:20,Thursday,10
52,e,7,0,69.72194787671758,81.09746380772364,4.180654869409921,0.041,0.042191061686282526,0.3193451305900794,0.1965020099901798,0.5990382022665417,81.5,81.69650200999018,2023-03-12 11:19:36,2023-03-24 06:00:00,2023-03-24 10:42:57,Friday,6
52,k,8,0,69.72194787671758,81.69650200999018,4.833887268539712,0.041,0.0963852585495288,0.0,0.900147336824842,1.0375325953743708,81.83388726853971,82.73403460536456,2023-03-12 11:19:36,2023-03-24 14:00:47,2023-03-25 11:37:00,Friday,14
52,d,9,0,69.72194787671758,82.73403460536456,5.942510528214768,0.082,0.12647592285020737,1.5574894717852317,0.2534952394010358,2.019460634036475,84.49999999999999,84.75349523940102,2023-03-12 11:19:36,2023-03-27 05:59:59,2023-03-27 12:05:01,Monday,5
52,i,10,0,69.72194787671758,84.75349523940103,0.8400099156991558,0.082,0.004514676298122378,0.0,0.6510813159516426,0.737595992249765,84.84000991569916,85.4910912316508,2023-03-12 11:19:36,2023-03-27 14:09:36,2023-03-28 05:47:10,Monday,14
53,h,1,0,72.69756134550012,72.69756134550012,2.8488495037764068,0.041,0.1102881582762803,0.0,0.6215156023273767,0.772803760603657,72.84884950377639,73.47036510610377,2023-03-15 10:44:29,2023-03-15 14:22:20,2023-03-16 05:17:19,Wednesday,14
53,c,2,0,72.69756134550012,73.47036510610377,3.6313245981080655,0.041,0.11995949200428897,0.0,0.9221755228298948,1.0831350148341838,73.63132459810805,74.55350012093794,2023-03-15 10:44:29,2023-03-16 09:09:06,2023-03-17 07:17:02,Thursday,9
53,g,3,0,72.69756134550012,74.55350012093795,4.839237094237845,0.041,0.24473697329988808,0.0,0.14546001869853986,0.4311969919984279,74.83923709423784,74.98469711293639,2023-03-15 10:44:29,2023-03-17 14:08:30,2023-03-17 17:37:57,Friday,14
53,j,4,0,72.69756134550012,74.98469711293639,5.05206923977407,0.041,0.02637212683767642,2.4479307602259297,0.8548757544171433,3.3701786414807495,77.49999999999999,78.35487575441712,2023-03-15 10:44:29,2023-03-20 05:59:59,2023-03-21 02:31:01,Monday,5
53,b,5,0,72.69756134550012,78.35487575441714,1.4967728112423373,0.082,0.05989705682519847,0.0032271887576627023,0.8106615117511586,0.9557857573340198,78.49999999999999,79.31066151175115,2023-03-15 10:44:29,2023-03-21 05:59:59,2023-03-22 01:27:21,Tuesday,5
53,f,6,0,72.69756134550012,79.31066151175115,2.3787993494975552,0.041,0.02713783774640488,0.12120065050244477,0.023858118852009856,0.21319660710085953,79.5,79.523858118852,2023-03-15 10:44:29,2023-03-22 06:00:00,2023-03-22 06:34:21,Wednesday,6
53,e,7,0,72.69756134550012,79.523858118852,2.6244456794202193,0.041,0.05958756056821113,0.0,0.04852552817311857,0.14911308874132972,79.62444567942022,79.67297120759333,2023-03-15 10:44:29,2023-03-22 08:59:12,2023-03-22 10:09:04,Wednesday,8
53,k,8,0,72.69756134550012,79.67297120759333,2.765009544546288,0.082,0.010038336952947346,0.0,1.217370412114078,1.3094087490670254,79.76500954454627,80.98237995666035,2023-03-15 10:44:29,2023-03-22 12:21:36,2023-03-23 17:34:37,Wednesday,12
53,d,9,0,72.69756134550012,80.98237995666037,4.707094627201414,0.082,0.6427146705410514,0.0,0.11219209988362334,0.8369067704246747,81.70709462720141,81.81928672708504,2023-03-15 10:44:29,2023-03-24 10:58:12,2023-03-24 13:39:46,Friday,10
53,i,10,0,72.69756134550012,81.81928672708504,5.012820975774019,0.123,0.07053424868898087,2.4871790242259806,0.23754867076959488,2.9182619436845565,84.50000000000001,84.73754867076961,2023-03-15 10:44:29,2023-03-27 06:00:00,2023-03-27 11:42:04,Monday,6
54,h,1,0,75.39782719976449,75.39782719976449,5.675910458740503,0.041,0.23708325897601035,1.8240895412594966,0.11364931738715996,2.215822117622667,77.5,77.61364931738716,2023-03-18 03:32:52,2023-03-20 06:00:00,2023-03-20 08:43:39,Monday,6
54,c,2,0,75.39782719976449,77.61364931738716,0.8052570120303812,0.123,0.06860769464321957,0.0,0.45114649946717716,0.6427541941103967,77.80525701203038,78.25640351149755,2023-03-18 03:32:52,2023-03-20 13:19:34,2023-03-21 00:09:13,Monday,13
54,g,3,0,75.39782719976449,78.25640351149755,1.4575859177686823,0.082,0.11918240627113473,0.04241408223131771,0.40865246453445986,0.6522489530369123,78.5,78.90865246453446,2023-03-18 03:32:52,2023-03-21 06:00:00,2023-03-21 15:48:27,Tuesday,6
54,j,4,0,75.39782719976449,78.90865246453447,2.325449295350168,0.082,0.3347968308156991,0.1745507046498318,0.29581711072072775,0.8871646461862586,79.5,79.79581711072073,2023-03-18 03:32:52,2023-03-22 06:00:00,2023-03-22 13:05:58,Wednesday,6
