caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,c,5,0,71.12490883659734,79.44313250364637,2.6464395132363876,0.082,0.12130700959002334,0.0,24.888179379411508,25.09148638900153,79.64643951323639,104.5346188926479,2023-03-13 20:59:52,2023-03-22 09:30:52,2023-04-16 06:49:51,Wednesday,9
65,e,1,0,72.13752013072596,72.13752013072596,2.3148821362782996,0.123,0.054362005552336314,0.18511786372170036,0.3814000500545281,0.7438799193285648,72.5,72.88140005005452,2023-03-14 21:18:01,2023-03-15 06:00:00,2023-03-15 15:09:12,Wednesday,6
65,f,2,0,72.13752013072596,72.88140005005452,3.0218153187565946,0.082,0.05841526870207099,0.4781846812434054,3.8946139767997634,4.51321392674524,73.5,77.39461397679976,2023-03-14 21:18:01,2023-03-16 06:00:00,2023-03-20 03:28:14,Thursday,6
65,d,3,0,72.13752013072596,77.39461397679976,0.4133900570006688,0.0,0.01877608020090965,0.08660994299933122,0.21162147147318572,0.3170074946734266,77.5,77.71162147147318,2023-03-14 21:18:01,2023-03-20 06:00:00,2023-03-20 11:04:44,Monday,6
65,b,4,0,72.13752013072596,77.7116214714732,0.717598793264699,0.0,0.005977321791508509,0.0,2.1838886186297124,2.189865940421221,77.7175987932647,79.90148741189441,2023-03-14 21:18:01,2023-03-20 11:13:20,2023-03-22 15:38:08,Monday,11
65,c,5,0,72.13752013072596,79.90148741189441,2.986685225095229,0.082,0.0031978132008208386,0.0,2.893326451448224,2.978524264649045,79.98668522509523,82.88001167654345,2023-03-14 21:18:01,2023-03-22 17:40:49,2023-03-25 15:07:13,Wednesday,17
66,e,1,0,73.99923786610535,73.99923786610535,4.32681122600745,0.041,0.2865733599021005,0.17318877399254973,0.18092874824154456,0.6816908821361948,74.5,74.68092874824154,2023-03-16 17:58:54,2023-03-17 06:00:00,2023-03-17 10:20:32,Friday,6
66,f,2,0,73.99923786610535,74.68092874824154,4.691315231173675,0.0,0.010386482932131666,0.0,4.5736891225015315,4.5840756054336635,74.69131523117368,79.26500435367521,2023-03-16 17:58:54,2023-03-17 10:35:29,2023-03-22 00:21:36,Friday,10
66,d,3,0,73.99923786610535,79.26500435367521,2.7640766570970783,0.082,0.41707230342187485,0.0,6.756444769317847,7.255517072739722,79.76407665709708,86.52052142641493,2023-03-16 17:58:54,2023-03-22 12:20:16,2023-03-29 06:29:33,Wednesday,12
66,b,4,0,73.99923786610535,86.52052142641493,2.5851128037277675,0.041,0.023591377312834158,0.0,0.17368755260154742,0.23827892991438157,86.58511280372777,86.75880035632932,2023-03-16 17:58:54,2023-03-29 08:02:33,2023-03-29 12:12:40,Wednesday,8
66,c,5,0,73.99923786610535,86.75880035632932,2.891191166493755,0.041,0.09139081016443677,0.0,2.1984054645771667,2.3307962747416036,86.89119116649375,89.08959663107092,2023-03-16 17:58:54,2023-03-29 15:23:18,2023-03-31 20:09:01,Wednesday,15
67,e,1,0,80.66252282807291,80.66252282807291,3.762335119739106,0.082,0.01781229166619751,0.0,0.05908723723974186,0.15889952890593936,80.7623351197391,80.82142235697884,2023-03-23 09:54:01,2023-03-23 12:17:45,2023-03-23 13:42:50,Thursday,12
67,f,2,0,80.66252282807291,80.82142235697884,3.975736288044814,0.041,0.11331393106596654,0.0,3.3050150952444173,3.459329026310384,80.9757362880448,84.28075138328921,2023-03-23 09:54:01,2023-03-23 17:25:03,2023-03-27 00:44:16,Thursday,17
67,d,3,0,80.66252282807291,84.28075138328923,0.4584066080313107,0.041,0.1366552247420833,0.041593391968689275,3.516392981960858,3.7356415986716307,84.5,88.01639298196086,2023-03-23 09:54:01,2023-03-27 06:00:00,2023-03-30 18:23:36,Monday,6
67,b,4,0,80.66252282807291,88.01639298196086,4.155575774365502,0.082,0.05718279240464046,0.3444242256344978,2.0982709240130295,2.581877942052168,88.5,90.59827092401304,2023-03-23 09:54:01,2023-03-31 06:00:00,2023-04-02 08:21:30,Friday,6
67,c,5,0,80.66252282807291,90.59827092401304,6.665864975251608,0.041,0.02659405123856858,0.8341350247483916,5.81648411680635,6.718213192793311,91.5,97.31648411680635,2023-03-23 09:54:01,2023-04-03 06:00:00,2023-04-09 01:35:44,Monday,6
68,e,1,0,81.88864503385992,81.88864503385992,5.21877519542042,0.082,0.24813016156049728,2.2812248045795798,0.3325671507541068,2.943922116894184,84.49999999999999,84.83256715075409,2023-03-24 15:19:38,2023-03-27 05:59:59,2023-03-27 13:58:53,Monday,5
68,f,2,0,81.88864503385992,84.8325671507541,0.9809820157268945,0.041,0.10741486497279605,0.0,1.014417226641685,1.1628320916144812,84.9809820157269,85.99539924236858,2023-03-24 15:19:38,2023-03-27 17:32:36,2023-03-28 17:53:22,Monday,17
68,d,3,0,81.88864503385992,85.99539924236858,2.1753441207347777,0.041,0.13894487836620226,0.3246558792652223,1.7433254485829002,2.247926206214325,86.5,88.2433254485829,2023-03-24 15:19:38,2023-03-29 06:00:00,2023-03-30 23:50:23,Wednesday,6
68,b,4,0,81.88864503385992,88.24332544858291,4.250923258129092,0.0,0.007597809546180813,0.24907674187090834,0.8035700992610552,1.0602446506781442,88.5,89.30357009926105,2023-03-24 15:19:38,2023-03-31 06:00:00,2023-04-01 01:17:08,Friday,6
68,c,5,0,81.88864503385992,89.30357009926105,5.556457364326164,0.123,0.12988726506510723,1.9435426356738361,7.390269411186539,9.586699311925482,91.5,98.89026941118654,2023-03-24 15:19:38,2023-04-03 06:00:00,2023-04-10 15:21:59,Monday,6
69,e,1,0,83.8948147346585,83.8948147346585,0.06984747827884519,0.041,0.13403274362035408,0.4301525217211548,0.42380923717313934,1.028994502514648,84.5,84.92380923717315,2023-03-26 15:28:31,2023-03-27 06:00:00,2023-03-27 16:10:17,Monday,6
69,f,2,0,83.8948147346585,84.92380923717315,1.034393396101379,0.041,0.06958415892822839,0.4656066038986211,4.16153336054314,4.737724123369989,85.49999999999999,89.66153336054313,2023-03-26 15:28:31,2023-03-28 05:59:59,2023-04-01 09:52:36,Tuesday,5
69,d,3,0,83.8948147346585,89.66153336054313,5.665219260474473,0.0,0.003685899931344925,1.8347807395255273,5.486631499017495,7.325098138474367,91.5,96.98663149901749,2023-03-26 15:28:31,2023-04-03 06:00:00,2023-04-08 17:40:44,Monday,6
69,b,4,0,83.8948147346585,96.9866314990175,6.081580660337835,0.082,0.012949161320325751,1.4184193396621652,0.4501593070535082,1.963527808035999,98.49999999999999,98.9501593070535,2023-03-26 15:28:31,2023-04-10 05:59:59,2023-04-10 16:48:13,Monday,5
69,c,5,0,83.8948147346585,98.95015930705351,1.1013543868132558,0.123,0.028195079759739273,0.3986456131867442,9.278049965005057,9.82789065795154,99.5,108.77804996500505,2023-03-26 15:28:31,2023-04-11 06:00:00,2023-04-20 12:40:23,Tuesday,6
70,e,1,0,84.84545891309959,84.84545891309959,1.0348892099728744,0.041,0.14843029687328965,0.46511079002712563,0.15266574316682385,0.8072068300672393,85.5,85.65266574316682,2023-03-27 14:17:27,2023-03-28 06:00:00,2023-03-28 09:39:50,Tuesday,6
70,f,2,0,84.84545891309959,85.65266574316684,1.7388401280998949,0.082,0.00417438493305409,0.0,2.4164424638107103,2.5026168487437643,85.73884012809988,88.15528259191059,2023-03-27 14:17:27,2023-03-28 11:43:55,2023-03-30 21:43:36,Tuesday,11
70,d,3,0,84.84545891309959,88.1552825919106,4.2332496512510005,0.041,0.036967059340393946,0.2667503487489995,3.2095064998781844,3.554223907967578,88.5,91.70950649987819,2023-03-27 14:17:27,2023-03-31 06:00:00,2023-04-03 11:01:41,Friday,6
70,b,4,0,84.84545891309959,91.70950649987819,0.8846076571966535,0.041,0.13410115731847158,0.0,0.18339421139585885,0.3584953687143304,91.88460765719665,92.06800186859252,2023-03-27 14:17:27,2023-04-03 15:13:50,2023-04-03 19:37:55,Monday,15
70,c,5,0,84.84545891309959,92.06800186859252,1.193477074580855,0.082,0.04347520598833955,0.30652292541914505,1.8469019665990176,2.278900098006502,92.5,94.34690196659902,2023-03-27 14:17:27,2023-04-04 06:00:00,2023-04-06 02:19:32,Tuesday,6
71,e,1,0,85.33020270155981,85.33020270155981,1.556124243060708,0.082,0.14392154150088995,0.0,0.046965733152836704,0.27288727465372664,85.5561242430607,85.60308997621352,2023-03-28 01:55:29,2023-03-28 07:20:49,2023-03-28 08:28:26,Tuesday,7
71,f,2,0,85.33020270155981,85.60308997621354,1.6274938776226122,0.0,0.024403901409076313,0.0,1.9839746861492153,2.008378587558292,85.62749387762261,87.61146856377182,2023-03-28 01:55:29,2023-03-28 09:03:35,2023-03-30 08:40:30,Tuesday,9
71,d,3,0,85.33020270155981,87.61146856377184,3.630492361134415,0.0,0.019023797362578587,0.0,5.253210774219744,5.272234571582322,87.63049236113442,92.88370313535415,2023-03-28 01:55:29,2023-03-30 09:07:54,2023-04-04 15:12:31,Thursday,9
71,b,4,0,85.33020270155981,92.88370313535415,1.9405203424106503,0.041,0.015817207056498528,0.0,0.7979269244373804,0.854744131493879,92.94052034241065,93.73844726684803,2023-03-28 01:55:29,2023-04-04 16:34:20,2023-04-05 11:43:21,Tuesday,16
71,c,5,0,85.33020270155981,93.73844726684803,2.8655417350016563,0.123,0.004094468153625353,0.0,2.543902791250749,2.6709972594043743,93.86554173500166,96.4094445262524,2023-03-28 01:55:29,2023-04-05 14:46:22,2023-04-08 03:49:36,Wednesday,14
72,e,1,0,85.451222301898,85.451222301898,1.6657661886057014,0.082,0.13254388670769954,0.0,0.10435777687360902,0.31890166358130856,85.66576618860569,85.7701239654793,2023-03-28 04:49:45,2023-03-28 09:58:42,2023-03-28 12:28:58,Tuesday,9
72,f,2,0,85.451222301898,85.77012396547931,1.9172863680502559,0.082,0.06516240257093724,0.0,3.845554125026616,3.9927165275975534,85.91728636805024,89.76284049307685,2023-03-28 04:49:45,2023-03-28 16:00:53,2023-04-01 12:18:29,Tuesday,16
72,d,3,0,85.451222301898,89.76284049307687,6.020287915156601,0.123,0.13444742207973948,1.4797120848433991,3.181792013090534,4.918951520013673,91.50000000000001,94.68179201309054,2023-03-28 04:49:45,2023-04-03 06:00:00,2023-04-06 10:21:46,Monday,6
72,b,4,0,85.451222301898,94.68179201309054,3.8928112895293765,0.082,0.12901927643882832,0.0,2.7077566896079523,2.9187759660467805,94.89281128952936,97.60056797913731,2023-03-28 04:49:45,2023-04-06 15:25:38,2023-04-09 08:24:49,Thursday,15
72,c,5,0,85.451222301898,97.60056797913732,0.07280134197887378,0.123,0.34923336284154965,0.4271986580211262,3.7868522267874787,4.686284247650154,98.5,102.28685222678747,2023-03-28 04:49:45,2023-04-10 06:00:00,2023-04-14 00:53:04,Monday,6
73,e,1,0,86.64964704773242,86.64964704773242,2.989464874292892,0.082,0.25781782656047386,0.0,0.33147026124338813,0.6712880878038621,86.98946487429288,87.32093513553626,2023-03-29 09:35:29,2023-03-29 17:44:49,2023-03-30 01:42:08,Wednesday,17
73,f,2,0,86.64964704773242,87.32093513553627,3.712504112985698,0.123,0.2685689774494175,0.0,13.113626833004602,13.505195810454019,87.7125041129857,100.8261309459903,2023-03-29 09:35:29,2023-03-30 11:06:00,2023-04-12 13:49:37,Thursday,11
73,d,3,0,86.64964704773242,100.82613094599029,2.8989830529951064,0.041,0.031852107004823486,0.0,19.703101558123883,19.775953665128707,100.8989830529951,120.60208461111898,2023-03-29 09:35:29,2023-04-12 15:34:32,2023-05-02 08:27:00,Wednesday,15
73,b,4,0,86.64964704773242,120.602084611119,1.6841710535021406,0.082,8.644238315075052e-05,0.0,1.0119380877844182,1.0940245301675688,120.68417105350214,121.69610914128656,2023-03-29 09:35:29,2023-05-02 10:25:12,2023-05-03 10:42:23,Tuesday,10
73,c,5,0,86.64964704773242,121.69610914128657,2.742573982227256,0.041,0.005464840940682692,0.0,6.91864414567433,6.965108986615013,121.74257398222726,128.66121812790158,2023-03-29 09:35:29,2023-05-03 11:49:18,2023-05-10 09:52:09,Wednesday,11
74,e,1,0,89.01526057907726,89.01526057907726,5.2477271337178735,0.0,0.23246655464061236,2.2522728662821265,0.10709517473853286,2.5918345956612714,91.5,91.60709517473853,2023-03-31 18:21:58,2023-04-03 06:00:00,2023-04-03 08:34:13,Monday,6
74,f,2,0,89.01526057907726,91.60709517473853,0.7467171338691685,0.041,0.09862195913063942,0.0,2.6096009938333466,2.749222952963986,91.74671713386917,94.35631812770251,2023-03-31 18:21:58,2023-04-03 11:55:16,2023-04-06 02:33:05,Monday,11
74,d,3,0,89.01526057907726,94.35631812770252,3.637381261812024,0.123,0.15806313410950532,0.0,4.908889810967132,5.189952945076637,94.63738126181204,99.54627107277918,2023-03-31 18:21:58,2023-04-06 09:17:49,2023-04-11 07:06:37,Thursday,9
74,b,4,0,89.01526057907726,99.54627107277916,1.63191826558608,0.041,0.044647192806913684,0.0,1.2197745716611492,1.305421764468063,99.63191826558608,100.85169283724723,2023-03-31 18:21:58,2023-04-11 09:09:57,2023-04-12 14:26:26,Tuesday,9
74,c,5,0,89.01526057907726,100.85169283724723,3.093475082178955,0.082,0.1597822449317338,0.40652491782104505,4.878728684819112,5.5270358475718915,101.5,106.37872868481911,2023-03-31 18:21:58,2023-04-13 06:00:00,2023-04-18 03:05:22,Thursday,6
75,e,1,0,89.79117173493069,89.79117173493069,5.918605231937633,0.0,0.12743349700694642,1.581394768062367,0.026943587984818055,1.7357718530541315,91.5,91.52694358798482,2023-04-01 12:59:17,2023-04-03 06:00:00,2023-04-03 06:38:47,Monday,6
75,f,2,0,89.79117173493069,91.52694358798482,0.6694755544880451,0.0,0.14253196650322933,0.0,13.187181967537205,13.329713934040434,91.66947555448805,104.85665752202524,2023-04-01 12:59:17,2023-04-03 10:04:02,2023-04-16 14:33:35,Monday,10
75,d,3,0,89.79117173493069,104.85665752202524,6.920062753216939,0.041,0.022405231191694523,0.5799372467830608,9.71682657738679,10.360169055361546,105.5,115.2168265773868,2023-04-01 12:59:17,2023-04-17 06:00:00,2023-04-26 23:12:13,Monday,6
75,b,4,0,89.79117173493069,115.2168265773868,3.4453268291274526,0.082,0.14650025174065154,0.054673170872547416,1.4326760801322758,1.7158495027454748,115.49999999999999,116.93267608013227,2023-04-01 12:59:17,2023-04-27 05:59:59,2023-04-28 16:23:03,Thursday,5
75,c,5,0,89.79117173493069,116.93267608013227,5.116691672045405,0.082,0.10201559191314401,2.3833083279545946,2.8019310157185124,5.369254935586251,119.5,122.30193101571851,2023-04-01 12:59:17,2023-05-01 06:00:00,2023-05-04 01:14:46,Monday,6
76,e,1,0,90.70343104762887,90.70343104762887,6.843615344054058,0.082,0.05818429642518933,0.6563846559459421,0.06967371947446119,0.8662426718455927,91.5,91.56967371947447,2023-04-02 10:52:56,2023-04-03 06:00:00,2023-04-03 07:40:19,Monday,6
76,f,2,0,90.70343104762887,91.56967371947447,0.5755783888018442,0.0,0.005904669327383949,0.0,0.6716169166424111,0.6775215859697951,91.57557838880184,92.24719530544425,2023-04-02 10:52:56,2023-04-03 07:48:49,2023-04-03 23:55:57,Monday,7
76,d,3,0,90.70343104762887,92.24719530544427,1.5879959658358729,0.082,0.25880066039161254,0.0,11.395307495900177,11.73610815629179,92.58799596583587,103.98330346173606,2023-04-02 10:52:56,2023-04-04 08:06:42,2023-04-15 17:35:57,Tuesday,8
76,b,4,0,90.70343104762887,103.98330346173606,6.091026967344163,0.041,0.06672350560810174,1.4089730326558367,2.419033600360629,3.9357301386245673,105.49999999999999,107.91903360036062,2023-04-02 10:52:56,2023-04-17 05:59:59,2023-04-19 16:03:24,Monday,5
76,c,5,0,90.70343104762887,107.91903360036062,3.0216034758753096,0.041,0.061569875514689856,0.47839652412469036,0.79743755740392,1.3784039570433002,108.5,109.29743755740392,2023-04-02 10:52:56,2023-04-20 06:00:00,2023-04-21 01:08:18,Thursday,6
77,e,1,0,92.1266703278785,92.1266703278785,1.2028760795925422,0.041,0.03520575171404702,0.29712392040745783,0.3466912321248959,0.7200209042464008,92.5,92.8466912321249,2023-04-03 21:02:24,2023-04-04 06:00:00,2023-04-04 14:19:14,Tuesday,6
77,f,2,0,92.1266703278785,92.8466912321249,1.9297150729535133,0.082,0.001023840828614947,0.0,2.3168034335023426,2.3998272743309577,92.9297150729535,95.24651850645584,2023-04-03 21:02:24,2023-04-04 16:18:47,2023-04-06 23:54:59,Tuesday,16
77,d,3,0,92.1266703278785,95.24651850645586,4.403301881220827,0.082,0.07478337476496419,0.09669811877917311,3.5647272662253915,3.818208759769529,95.49999999999999,99.06472726622538,2023-04-03 21:02:24,2023-04-07 05:59:59,2023-04-10 19:33:12,Friday,5
77,b,4,0,92.1266703278785,99.06472726622539,1.1771134068259812,0.082,0.030386140600593487,0.3228865931740188,1.4989167924199747,1.934189526194587,99.5,100.99891679241998,2023-04-03 21:02:24,2023-04-11 06:00:00,2023-04-12 17:58:26,Tuesday,6
77,c,5,0,92.1266703278785,100.99891679241998,3.2397217221981123,0.123,0.11780492977814024,0.2602782778018877,3.409375441827786,3.910458649407814,101.50000000000001,104.9093754418278,2023-04-03 21:02:24,2023-04-13 06:00:00,2023-04-16 15:49:30,Thursday,6
78,e,1,0,93.35878541903422,93.35878541903422,2.5489280593599517,0.082,0.10814264032573227,0.0,0.38986167666918164,0.580004316994914,93.54892805935995,93.93878973602914,2023-04-05 02:36:39,2023-04-05 07:10:27,2023-04-05 16:31:51,Wednesday,7
78,f,2,0,93.35878541903422,93.93878973602914,2.9957634831019675,0.041,0.01597374707282965,0.0,0.8983947901100899,0.9553685371829196,93.99576348310197,94.89415827321206,2023-04-05 02:36:39,2023-04-05 17:53:53,2023-04-06 15:27:35,Wednesday,17
78,d,3,0,93.35878541903422,94.89415827321206,3.919060244020855,0.0,0.02490197080880094,0.0,3.7829231389339264,3.807825109742727,94.91906024402086,98.70198338295478,2023-04-05 02:36:39,2023-04-06 16:03:26,2023-04-10 10:50:51,Thursday,16
78,b,4,0,93.35878541903422,98.70198338295478,0.9950292105618672,0.123,0.17004582760709475,0.0,0.4421369709016233,0.735182798508718,98.99502921056188,99.43716618146351,2023-04-05 02:36:39,2023-04-10 17:52:50,2023-04-11 04:29:31,Monday,17
78,c,5,0,93.35878541903422,99.4371661814635,1.5273722358401045,0.082,0.008206054376602795,0.0,5.1700762433174114,5.2602822976940145,99.52737223584009,104.6974484791575,2023-04-05 02:36:39,2023-04-11 06:39:24,2023-04-16 10:44:19,Tuesday,6
79,e,1,0,94.25761564075248,94.25761564075248,3.4126836616141674,0.082,0.07306802086168428,0.08731633838583264,0.08124396598494953,0.32362832523246643,94.49999999999999,94.58124396598494,2023-04-06 00:10:57,2023-04-06 05:59:59,2023-04-06 07:56:59,Thursday,5
79,f,2,0,94.25761564075248,94.58124396598494,3.6295616867514866,0.041,0.007317720766549334,0.0,0.6085077593713324,0.6568254801378817,94.62956168675149,95.23806944612282,2023-04-06 00:10:57,2023-04-06 09:06:34,2023-04-06 23:42:49,Thursday,9
79,d,3,0,94.25761564075248,95.23806944612282,4.596268349272307,0.123,0.23519890314948966,0.0,9.661864560229255,10.020063463378744,95.59626834927232,105.25813290950157,2023-04-06 00:10:57,2023-04-07 08:18:37,2023-04-17 00:11:42,Friday,8
79,b,4,0,94.25761564075248,105.25813290950157,0.3847264830915691,0.082,0.04459357358999784,0.1152735169084309,0.5769377952358467,0.8188048857342753,105.49999999999999,106.07693779523584,2023-04-06 00:10:57,2023-04-17 05:59:59,2023-04-17 19:50:47,Monday,5
79,c,5,0,94.25761564075248,106.07693779523585,1.1712540694018543,0.082,0.01231627416600748,0.3287459305981457,4.687073245845183,5.110135450609336,106.5,111.18707324584518,2023-04-06 00:10:57,2023-04-18 06:00:00,2023-04-22 22:29:23,Tuesday,6
80,e,1,0,94.56984764236698,94.56984764236698,3.6504000287595773,0.041,0.03955238639259935,0.0,0.06838543198849756,0.1489378183810969,94.65040002875958,94.71878546074808,2023-04-06 07:40:34,2023-04-06 09:36:34,2023-04-06 11:15:03,Thursday,9
80,f,2,0,94.56984764236698,94.71878546074808,4.838898132190124,0.041,1.0791126714420483,0.0,2.109748143831719,3.229860815273767,95.83889813219012,97.94864627602185,2023-04-06 07:40:34,2023-04-07 14:08:00,2023-04-09 16:46:03,Friday,14
80,d,3,0,94.56984764236698,97.94864627602185,0.0071390813926939245,0.041,0.017492805370846166,0.4928609186073061,3.0436716554472287,3.595025379425381,98.5,101.54367165544723,2023-04-06 07:40:34,2023-04-10 06:00:00,2023-04-13 07:02:53,Monday,6
80,b,4,0,94.56984764236698,101.54367165544723,4.000426874673067,0.041,0.415755219225841,0.49957312532693265,1.314235774911228,2.2705641194640016,102.5,103.81423577491123,2023-04-06 07:40:34,2023-04-14 06:00:00,2023-04-15 13:32:29,Friday,6
80,c,5,0,94.56984764236698,103.81423577491123,5.855756683443758,0.041,0.0005209085325350377,1.644243316556242,2.0304646520852265,3.7162288771740037,105.5,107.53046465208523,2023-04-06 07:40:34,2023-04-17 06:00:00,2023-04-19 06:43:52,Monday,6
81,e,1,0,94.59984725165967,94.59984725165967,3.772125348465565,0.082,0.09027809680589333,0.0,0.29688409817754347,0.4691621949834368,94.77212534846555,95.0690094466431,2023-04-06 08:23:46,2023-04-06 12:31:51,2023-04-06 19:39:22,Thursday,12
81,f,2,0,94.59984725165967,95.06900944664311,4.227568284266098,0.082,0.07655883762298964,0.27243171573390157,0.9251774279361299,1.3561679812930212,95.49999999999999,96.42517742793612,2023-04-06 08:23:46,2023-04-07 05:59:59,2023-04-08 04:12:15,Friday,5
81,d,3,0,94.59984725165967,96.42517742793613,5.5885134966643335,0.041,0.12233606872820152,1.9114865033356665,2.7216829783643015,4.7965055504281695,98.5,101.2216829783643,2023-04-06 08:23:46,2023-04-10 06:00:00,2023-04-12 23:19:13,Monday,6
81,b,4,0,94.59984725165967,101.2216829783643,3.268694766562234,0.041,0.006011788197935489,0.23130523343776588,0.21334780781286244,0.4916648294485638,101.5,101.71334780781287,2023-04-06 08:23:46,2023-04-13 06:00:00,2023-04-13 11:07:13,Thursday,6
81,c,5,0,94.59984725165967,101.71334780781287,3.803574218355493,0.0,0.09022641054262491,0.0,1.7116683265741253,1.8018947371167502,101.8035742183555,103.51524254492962,2023-04-06 08:23:46,2023-04-13 13:17:08,2023-04-15 06:21:56,Thursday,13
82,e,1,0,96.10305924738826,96.10305924738826,5.252283099254541,0.082,0.06722385186628062,2.247716900745459,0.18560330998313865,2.5825440625948786,98.49999999999999,98.68560330998312,2023-04-07 20:28:24,2023-04-10 05:59:59,2023-04-10 10:27:16,Monday,5
82,f,2,0,96.10305924738826,98.68560330998314,0.7520793047681025,0.0,0.06647599478496487,0.0,0.05255248018196467,0.11902847496692953,98.7520793047681,98.80463178495006,2023-04-07 20:28:24,2023-04-10 12:02:59,2023-04-10 13:18:40,Monday,12
82,d,3,0,96.10305924738826,98.80463178495006,0.8786972343801409,0.041,0.033065449430075305,0.0,0.39556019000089204,0.46962563943096736,98.87869723438013,99.27425742438102,2023-04-07 20:28:24,2023-04-10 15:05:19,2023-04-11 00:34:55,Monday,15
82,b,4,0,96.10305924738826,99.27425742438103,1.4199885760070856,0.082,0.06373115162605796,0.08001142399291439,0.4046244637358164,0.6303670393547888,99.5,99.90462446373581,2023-04-07 20:28:24,2023-04-11 06:00:00,2023-04-11 15:42:39,Tuesday,6
82,c,5,0,96.10305924738826,99.90462446373583,2.0270981694538506,0.082,0.04047370571802172,0.4729018305461494,2.8616749150418643,3.4570504513060354,100.5,103.36167491504186,2023-04-07 20:28:24,2023-04-12 06:00:00,2023-04-15 02:40:48,Wednesday,6
83,e,1,0,96.28138510660217,96.28138510660217,5.331438372871915,0.041,0.00905326626974753,2.168561627128085,0.26240976127784543,2.4810246546756782,98.5,98.76240976127785,2023-04-08 00:45:11,2023-04-10 06:00:00,2023-04-10 12:17:52,Monday,6
83,f,2,0,96.28138510660217,98.76240976127785,0.9121647640231885,0.082,0.06775500274534325,0.0,1.7861658957289208,1.9359208984742642,98.91216476402319,100.69833065975212,2023-04-08 00:45:11,2023-04-10 15:53:31,2023-04-12 10:45:35,Monday,15
83,d,3,0,96.28138510660217,100.69833065975212,2.8561684292626524,0.082,0.07583776951054001,0.0,0.09626056526454344,0.2540983347750835,100.85616842926265,100.9524289945272,2023-04-08 00:45:11,2023-04-12 14:32:52,2023-04-12 16:51:29,Wednesday,14
83,b,4,0,96.28138510660217,100.9524289945272,3.1512667096772873,0.082,0.11683771515009289,0.3487332903227127,0.4147406469368179,0.9623116524096235,101.5,101.91474064693682,2023-04-08 00:45:11,2023-04-13 06:00:00,2023-04-13 15:57:13,Thursday,6
83,c,5,0,96.28138510660217,101.91474064693682,4.034070177923695,0.041,0.07832953098687849,0.46592982207630484,5.934527619098314,6.519786972161498,102.5,108.43452761909832,2023-04-08 00:45:11,2023-04-14 06:00:00,2023-04-20 04:25:43,Friday,6
84,e,1,0,96.37079385620096,96.37079385620096,5.510572093935281,0.0,0.13977823773432405,1.9894279060647193,0.06234944264004986,2.191555586439093,98.5,98.56234944264006,2023-04-08 02:53:56,2023-04-10 06:00:00,2023-04-10 07:29:46,Monday,6
84,f,2,0,96.37079385620096,98.56234944264006,0.7565250579990845,0.082,0.1121756153590235,0.0,10.106614407757652,10.300790023116676,98.75652505799907,108.86313946575672,2023-04-08 02:53:56,2023-04-10 12:09:23,2023-04-20 14:42:55,Monday,12
84,d,3,0,96.37079385620096,108.86313946575673,4.117481575950393,0.123,0.13134211019366426,0.3825184240496071,3.670324515565542,4.307185049808814,109.50000000000001,113.17032451556555,2023-04-08 02:53:56,2023-04-21 06:00:00,2023-04-24 22:05:16,Friday,6
84,b,4,0,96.37079385620096,113.17032451556554,1.299683662290633,0.041,0.08835914672509365,0.20031633770936708,0.36030233243466697,0.6899778168691277,113.5,113.86030233243467,2023-04-08 02:53:56,2023-04-25 06:00:00,2023-04-25 14:38:50,Tuesday,6
84,c,5,0,96.37079385620096,113.86030233243467,1.903726971397134,0.0,0.043424638962467677,0.0,3.6236454769977864,3.667070115960254,113.90372697139713,117.52737244839491,2023-04-08 02:53:56,2023-04-25 15:41:22,2023-04-29 06:39:24,Tuesday,15
85,e,1,0,98.20049613836612,98.20049613836612,0.6672088697042824,0.041,0.42571273133816717,0.0,0.062342949555758066,0.5290556808939252,98.66720886970428,98.72955181926004,2023-04-09 22:48:42,2023-04-10 10:00:46,2023-04-10 11:30:33,Monday,10
85,f,2,0,98.20049613836612,98.72955181926004,0.9887630660667099,0.082,0.17721124680666678,0.0,13.491178933107712,13.750390179914378,98.9887630660667,112.4799419991744,2023-04-09 22:48:42,2023-04-10 17:43:49,2023-04-24 05:31:06,Monday,17
85,d,3,0,98.20049613836612,112.47994199917441,0.6060893593010519,0.082,0.044147360126630494,0.0,5.1924359332542585,5.318583293380889,112.60608935930104,117.7985252925553,2023-04-09 22:48:42,2023-04-24 08:32:46,2023-04-29 13:09:52,Monday,8
85,b,4,0,98.20049613836612,117.7985252925553,6.013492406963607,0.041,0.17396711440830756,1.486507593036393,0.9549280201457325,2.656402727590433,119.5,120.45492802014573,2023-04-09 22:48:42,2023-05-01 06:00:00,2023-05-02 04:55:05,Monday,6
85,c,5,0,98.20049613836612,120.45492802014573,1.6886419247896924,0.082,0.15171390464395607,0.0,4.552186012284117,4.785899916928073,120.68864192478968,125.24082793707379,2023-04-09 22:48:42,2023-05-02 10:31:38,2023-05-06 23:46:47,Tuesday,10
86,e,1,0,101.69640803019371,101.69640803019371,3.856519724268125,0.082,0.07811169407441274,0.0,0.0713000150530459,0.23141170912745862,101.85651972426811,101.92781973932115,2023-04-13 10:42:49,2023-04-13 14:33:23,2023-04-13 16:16:03,Thursday,14
