caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,3,0,3.3364526909226324,7.346634499182816,0.5576615771709896,0.082,0.12902707798817403,0.0,0.013617364857392367,0.22464444284556642,7.55766157717099,7.571278942028382,2023-01-05 02:04:29,2023-01-09 07:23:01,2023-01-09 07:42:38,Monday,7
2,i,4,0,3.3364526909226324,7.571278942028382,0.6601073468047325,0.082,0.0068284047763501835,0.0,0.852678498034519,0.9415069028108692,7.660107346804732,8.51278584483925,2023-01-05 02:04:29,2023-01-09 09:50:33,2023-01-10 06:18:24,Monday,9
3,h,1,0,6.547319184571407,6.547319184571407,6.626526952669346,0.041,0.038207768097939215,0.8734730473306538,1.4718759644337183,2.4245567798623116,7.5,8.971875964433718,2023-01-08 07:08:08,2023-01-09 06:00:00,2023-01-10 17:19:30,Monday,6
3,b,2,0,6.547319184571407,8.971875964433718,2.0697529356265587,0.082,0.015876971192841094,0.4302470643734413,6.514324461135743,7.0424484967020256,9.5,16.014324461135743,2023-01-08 07:08:08,2023-01-11 06:00:00,2023-01-17 18:20:37,Wednesday,6
3,b,3,0,6.547319184571407,16.014324461135743,2.118078568006542,0.082,0.02175410687080022,0.38192143199345807,2.333315645276601,2.818991184140859,16.500000000000004,18.833315645276606,2023-01-08 07:08:08,2023-01-18 06:00:00,2023-01-20 13:59:58,Wednesday,6
3,k,4,0,6.547319184571407,18.833315645276603,5.10621095309083,0.041,0.23189530781422718,2.39378904690917,3.891186618331829,6.557870973055226,21.5,25.39118661833183,2023-01-08 07:08:08,2023-01-23 06:00:00,2023-01-27 03:23:18,Monday,6
3,b,5,0,6.547319184571407,25.39118661833183,4.44008276057928,0.041,0.007896142247451951,0.059917239420720136,1.8263697214604129,1.9351831031285849,25.500000000000004,27.326369721460416,2023-01-08 07:08:08,2023-01-27 06:00:00,2023-01-29 01:49:58,Friday,6
3,k,6,0,6.547319184571407,27.326369721460413,6.419015562141045,0.041,0.051645840680633485,1.0809844378589553,15.403209629091608,16.576839907631197,28.500000000000004,43.90320962909161,2023-01-08 07:08:08,2023-01-30 06:00:00,2023-02-14 15:40:37,Monday,6
3,f,7,0,6.547319184571407,43.903209629091606,2.0841924406547463,0.041,0.1399828115631371,0.4158075593452537,0.2719254094049148,0.8687157803133057,44.49999999999999,44.77192540940491,2023-01-08 07:08:08,2023-02-15 05:59:59,2023-02-15 12:31:34,Wednesday,5
3,d,8,0,6.547319184571407,44.771925409404915,2.859508758924683,0.041,0.046583349519770514,0.0,0.3013186315865328,0.38890198110630336,44.85950875892468,45.160827390511216,2023-01-08 07:08:08,2023-02-15 14:37:41,2023-02-15 21:51:35,Wednesday,14
4,h,1,0,8.939774425899872,8.939774425899872,2.11967588533574,0.123,0.056901459435868565,0.3803241146642602,1.3074789590290872,1.867704533129216,9.5,10.807478959029087,2023-01-10 16:33:16,2023-01-11 06:00:00,2023-01-12 13:22:46,Wednesday,6
4,i,2,0,8.939774425899872,10.807478959029087,3.940900767790742,0.123,0.010421808761655424,0.0,3.654115474089977,3.7875372828516323,10.940900767790742,14.59501624188072,2023-01-10 16:33:16,2023-01-12 16:34:53,2023-01-16 08:16:49,Thursday,16
4,f,3,0,8.939774425899872,14.59501624188072,0.7401266482075481,0.082,0.06311040632682928,0.0,0.08174115009711304,0.22685155642394234,14.74012664820755,14.821867798304663,2023-01-10 16:33:16,2023-01-16 11:45:46,2023-01-16 13:43:29,Monday,11
4,c,4,0,8.939774425899872,14.82186779830466,0.9607384958422731,0.0,0.13887069753761236,0.0,3.258772388762716,3.397643086300328,14.960738495842273,18.21951088460499,2023-01-10 16:33:16,2023-01-16 17:03:27,2023-01-19 23:16:05,Monday,17
4,b,5,0,8.939774425899872,18.21951088460499,4.445671625341447,0.082,0.1441607407364581,0.054328374658553,2.8543736102176256,3.1348627256126367,18.5,21.354373610217625,2023-01-10 16:33:16,2023-01-20 06:00:00,2023-01-23 02:30:17,Friday,6
4,k,6,0,8.939774425899872,21.35437361021763,0.45283394391244514,0.082,0.016460333694815314,0.047166056087554864,1.7149514478638515,1.8605778376462216,21.5,23.21495144786385,2023-01-10 16:33:16,2023-01-23 06:00:00,2023-01-24 23:09:31,Monday,6
4,b,7,0,8.939774425899872,23.21495144786385,2.3479084900481375,0.123,0.00995704218428789,0.1520915099518625,7.765832045704038,8.05088059784019,23.5,31.265832045704038,2023-01-10 16:33:16,2023-01-25 06:00:00,2023-02-02 00:22:47,Wednesday,6
4,c,8,0,8.939774425899872,31.265832045704038,3.2672975726825193,0.0,0.001465526978483521,0.2327024273174807,2.4862584559253236,2.720426410221288,31.5,33.986258455925324,2023-01-10 16:33:16,2023-02-02 06:00:00,2023-02-04 17:40:12,Thursday,6
4,g,9,0,8.939774425899872,33.986258455925324,6.061523727305598,0.041,0.03426527138027134,1.4384762726944018,8.344743995502363,9.858485539577035,35.49999999999999,43.844743995502355,2023-01-10 16:33:16,2023-02-06 05:59:59,2023-02-14 14:16:25,Monday,5
4,j,10,0,8.939774425899872,43.844743995502355,2.0198911163046915,0.082,0.09314712080233804,0.48010888369530846,3.4013062578821973,4.056562262379844,44.5,47.9013062578822,2023-01-10 16:33:16,2023-02-15 06:00:00,2023-02-18 15:37:52,Wednesday,6
4,c,11,0,8.939774425899872,47.9013062578822,6.002928247363251,0.082,0.01962198948105031,1.4970717526367494,0.23882262499219906,1.8375163671099988,49.5,49.738822624992196,2023-01-10 16:33:16,2023-02-20 06:00:00,2023-02-20 11:43:54,Monday,6
4,b,12,0,8.939774425899872,49.738822624992196,0.8417370522707017,0.082,0.020914427278509236,0.0,9.60801212889149,9.71092655617,49.84173705227071,59.4497491811622,2023-01-10 16:33:16,2023-02-20 14:12:06,2023-03-02 04:47:38,Monday,14
4,b,13,0,8.939774425899872,59.4497491811622,3.772225164754296,0.041,0.28147598359210224,0.0,0.6851744615263998,1.007650445118502,59.772225164754296,60.4573996262807,2023-01-10 16:33:16,2023-03-02 12:32:00,2023-03-03 04:58:39,Thursday,12
4,k,14,0,8.939774425899872,60.4573996262807,4.587073129319506,0.041,0.08867350303880961,0.0,5.259609095804585,5.389282598843394,60.587073129319506,65.84668222512408,2023-01-10 16:33:16,2023-03-03 08:05:23,2023-03-08 14:19:13,Friday,8
4,f,15,0,8.939774425899872,65.84668222512408,3.040405983807389,0.082,0.11172375868330808,0.45959401619261087,0.07295045105572029,0.7262682259316392,66.5,66.57295045105572,2023-01-10 16:33:16,2023-03-09 06:00:00,2023-03-09 07:45:02,Thursday,6
4,b,16,0,8.939774425899872,66.57295045105572,3.7583620218276366,0.041,0.14441157077192018,0.0,1.1569724044262617,1.3423839751981819,66.75836202182764,67.91533442625389,2023-01-10 16:33:16,2023-03-09 12:12:02,2023-03-10 15:58:04,Thursday,12
4,i,17,0,8.939774425899872,67.9153344262539,5.304262646380053,0.041,0.3479282201261469,2.195737353619947,13.20612455175697,15.790790125503063,70.5,83.70612455175697,2023-01-10 16:33:16,2023-03-13 06:00:00,2023-03-26 10:56:49,Monday,6
4,f,18,0,8.939774425899872,83.70612455175697,6.80951037505956,0.041,0.06238582330259273,0.6904896249404402,2.23290984017467,3.026785288417703,84.5,86.73290984017467,2023-01-10 16:33:16,2023-03-27 06:00:00,2023-03-29 11:35:23,Monday,6
4,d,19,0,8.939774425899872,86.73290984017467,2.7543673266068396,0.0,0.021457486432173746,0.0,0.020693686889314673,0.04215117332148842,86.75436732660684,86.77506101349616,2023-01-10 16:33:16,2023-03-29 12:06:17,2023-03-29 12:36:05,Wednesday,12
5,b,1,0,10.081893852408978,10.081893852408978,3.196317409395043,0.082,0.03242355698606509,0.30368259060495717,0.7174259959054353,1.1355321434964576,10.500000000000002,11.217425995905437,2023-01-11 19:57:55,2023-01-12 06:00:00,2023-01-12 23:13:05,Thursday,6
5,c,2,0,10.081893852408978,11.217425995905435,4.316312047614776,0.082,0.016886051709340204,0.18368795238522395,2.9019227309466213,3.1844967350411855,11.5,14.401922730946621,2023-01-11 19:57:55,2023-01-13 06:00:00,2023-01-16 03:38:46,Friday,6
5,b,3,0,10.081893852408978,14.40192273094662,0.6099053515678197,0.041,0.16698262062120003,0.0,2.8431947147103442,3.0511773353315443,14.60990535156782,17.453100066278164,2023-01-11 19:57:55,2023-01-16 08:38:15,2023-01-19 04:52:27,Monday,8
5,b,4,0,10.081893852408978,17.453100066278164,3.5932351566983805,0.082,0.058135090420216085,0.0,3.4483643426931576,3.5884994331133737,17.59323515669838,21.041599499391538,2023-01-11 19:57:55,2023-01-19 08:14:15,2023-01-22 18:59:54,Thursday,8
5,c,5,0,10.081893852408978,21.041599499391538,0.317753830400779,0.082,0.1941543310092416,0.18224616959922102,0.2933079935636597,0.7517084941721224,21.5,21.79330799356366,2023-01-11 19:57:55,2023-01-23 06:00:00,2023-01-23 13:02:21,Monday,6
5,b,6,0,10.081893852408978,21.79330799356366,0.9532756945561438,0.123,0.03696770099248624,0.0,5.4464540414798845,5.606421742472371,21.953275694556147,27.399729736036033,2023-01-11 19:57:55,2023-01-23 16:52:43,2023-01-29 03:35:36,Monday,16
5,c,7,0,10.081893852408978,27.39972973603603,6.442683226401385,0.041,0.001953490365354788,1.0573167735986146,1.7255446119658717,2.825814875929841,28.5,30.225544611965873,2023-01-11 19:57:55,2023-01-30 06:00:00,2023-01-31 23:24:47,Monday,6
5,h,8,0,10.081893852408978,30.22554461196587,2.5431840737029816,0.041,0.2766394617371116,0.0,0.7300885523743469,1.0477280141114584,30.54318407370298,31.27327262607733,2023-01-11 19:57:55,2023-02-01 07:02:11,2023-02-02 00:33:30,Wednesday,7
5,c,9,0,10.081893852408978,31.27327262607733,3.40042776406257,0.082,0.04515513798524256,0.09957223593742981,1.679195347613292,1.9059227215359642,31.500000000000004,33.179195347613295,2023-01-11 19:57:55,2023-02-02 06:00:00,2023-02-03 22:18:02,Thursday,6
5,b,10,0,10.081893852408978,33.179195347613295,5.192494039974271,0.0,0.013298692360975637,2.307505960025729,1.039527885394928,3.360332537781632,35.5,36.539527885394925,2023-01-11 19:57:55,2023-02-06 06:00:00,2023-02-07 06:56:55,Monday,6
5,k,11,0,10.081893852408978,36.539527885394925,1.749713100407476,0.041,0.16918521501255407,0.0,12.036907631849518,12.247092846862072,36.749713100407476,48.78662073225699,2023-01-11 19:57:55,2023-02-07 11:59:35,2023-02-19 12:52:44,Tuesday,11
5,f,12,0,10.081893852408978,48.786620732257,6.854151562131072,0.041,0.026530829874076307,0.6458484378689278,3.902223224039993,4.615602491782997,49.5,53.40222322403999,2023-01-11 19:57:55,2023-02-20 06:00:00,2023-02-24 03:39:12,Monday,6
5,d,13,0,10.081893852408978,53.40222322404,4.485924364905706,0.082,0.0017011408657027815,0.01407563509429366,0.04331654320197089,0.14109331916196732,53.5,53.54331654320197,2023-01-11 19:57:55,2023-02-24 06:00:00,2023-02-24 07:02:22,Friday,6
5,f,14,0,10.081893852408978,53.54331654320197,4.557722549366737,0.0,0.014406006164766722,0.0,1.9789480770031698,1.9933540831679364,53.55772254936674,55.536670626369904,2023-01-11 19:57:55,2023-02-24 07:23:07,2023-02-26 06:52:48,Friday,7
5,c,15,0,10.081893852408978,55.536670626369904,6.734036432269754,0.041,0.15636580589985116,0.7659635677302461,0.5027698261648321,1.4660991997949293,56.5,57.00276982616483,2023-01-11 19:57:55,2023-02-27 06:00:00,2023-02-27 18:03:59,Monday,6
5,b,16,0,10.081893852408978,57.00276982616484,1.085923680692133,0.041,0.042153854527297,0.4140763193078669,0.8374467623423707,1.3346769361775346,57.5,58.337446762342374,2023-01-11 19:57:55,2023-02-28 06:00:00,2023-03-01 02:05:55,Tuesday,6
5,c,17,0,10.081893852408978,58.337446762342374,2.45479131310411,0.041,0.07634455076173895,0.04520868689589008,3.610564008003244,3.773117245660873,58.5,62.110564008003244,2023-01-11 19:57:55,2023-03-01 06:00:00,2023-03-04 20:39:12,Wednesday,6
5,h,18,0,10.081893852408978,62.110564008003244,6.2656000132924845,0.082,0.07303600528923722,1.2343999867075155,7.485334277451514,8.874770269448266,63.5,70.98533427745151,2023-01-11 19:57:55,2023-03-06 06:00:00,2023-03-13 17:38:52,Monday,6
5,c,19,0,10.081893852408978,70.98533427745151,1.2301804036088413,0.123,0.12184612615732025,0.2698195963911587,4.4400046026814834,4.954670325229962,71.5,75.94000460268148,2023-01-11 19:57:55,2023-03-14 06:00:00,2023-03-18 16:33:36,Tuesday,6
5,g,20,0,10.081893852408978,75.94000460268148,6.321778811028395,0.041,0.3407742083469045,1.1782211889716052,1.6379517387363884,3.197947136054898,77.49999999999999,79.13795173873638,2023-01-11 19:57:55,2023-03-20 05:59:59,2023-03-21 21:18:39,Monday,5
5,d,21,0,10.081893852408978,79.13795173873638,2.2039733010026197,0.041,0.02502156226624909,0.2960266989973803,0.851586858983802,1.2136351202474316,79.5,80.35158685898381,2023-01-11 19:57:55,2023-03-22 06:00:00,2023-03-23 02:26:17,Wednesday,6
5,i,22,0,10.081893852408978,80.35158685898381,3.43708525110074,0.041,0.0444983921169296,0.06291474889926008,0.4129977603445785,0.5614109013607682,80.5,80.91299776034458,2023-01-11 19:57:55,2023-03-23 06:00:00,2023-03-23 15:54:43,Thursday,6
5,f,23,0,10.081893852408978,80.91299776034458,4.080288258816381,0.082,0.08529049847180634,0.41971174118361887,1.520288466618005,2.1072907062734303,81.5,83.020288466618,2023-01-11 19:57:55,2023-03-24 06:00:00,2023-03-25 18:29:12,Friday,6
5,d,24,0,10.081893852408978,83.02028846661801,6.236287406478326,0.082,0.13399893986031453,1.2637125935216744,8.722410586494282,10.202122119876272,84.5,93.22241058649428,2023-01-11 19:57:55,2023-03-27 06:00:00,2023-04-04 23:20:16,Monday,6
5,b,25,0,10.081893852408978,93.22241058649428,2.313640250489186,0.082,0.009229663994911567,0.1863597495108138,1.4746646257346294,1.7522540392403547,93.5,94.97466462573463,2023-01-11 19:57:55,2023-04-05 06:00:00,2023-04-06 17:23:31,Wednesday,6
5,b,26,0,10.081893852408978,94.97466462573463,4.059950374391747,0.041,0.04428574865711555,0.44004962560825334,3.1431186360458576,3.6684540103112266,95.5,98.64311863604586,2023-01-11 19:57:55,2023-04-07 06:00:00,2023-04-10 09:26:05,Friday,6
5,i,27,0,10.081893852408978,98.64311863604586,0.8387669687188435,0.041,0.15464833267299136,0.0,5.9843426188070765,6.179990951480068,98.83876696871884,104.82310958752592,2023-01-11 19:57:55,2023-04-10 14:07:49,2023-04-16 13:45:16,Monday,14
5,f,28,0,10.081893852408978,104.82310958752592,6.970569244550077,0.123,0.024459657024158976,0.5294307554499227,0.5018632194618273,1.1787536319359089,105.5,106.00186321946182,2023-01-11 19:57:55,2023-04-17 06:00:00,2023-04-17 18:02:40,Monday,6
5,b,29,0,10.081893852408978,106.00186321946182,1.1776662130567388,0.082,0.0938029935949112,0.3223337869432612,0.3355256566558092,0.8336624371939816,106.49999999999999,106.83552565665579,2023-01-11 19:57:55,2023-04-18 05:59:59,2023-04-18 14:03:09,Tuesday,5
5,b,30,0,10.081893852408978,106.8355256566558,1.9864580871968656,0.041,0.10993243054106633,0.0,2.5453926335742767,2.696325064115343,106.98645808719687,109.53185072077115,2023-01-11 19:57:55,2023-04-18 17:40:29,2023-04-21 06:45:51,Tuesday,17
5,i,31,0,10.081893852408978,109.53185072077115,4.703211094792721,0.123,0.04836037402157468,0.0,3.214870087251491,3.3862304612730654,109.70321109479272,112.9180811820442,2023-01-11 19:57:55,2023-04-21 10:52:37,2023-04-24 16:02:02,Friday,10
5,f,32,0,10.081893852408978,112.9180811820442,0.9919685936183669,0.041,0.03288741157416025,0.0,0.36784200636431486,0.4417294179384751,112.99196859361837,113.35981059998268,2023-01-11 19:57:55,2023-04-24 17:48:26,2023-04-25 02:38:07,Monday,17
5,c,33,0,10.081893852408978,113.35981059998268,1.4530894098651572,0.082,0.011278809882478529,0.04691059013484278,1.3291694248319668,1.4693588248492881,113.5,114.82916942483196,2023-01-11 19:57:55,2023-04-25 06:00:00,2023-04-26 13:54:00,Tuesday,6
5,h,34,0,10.081893852408978,114.82916942483197,2.920537245707436,0.041,0.0503678208754637,0.0,3.048805151129811,3.1401729720052747,114.92053724570744,117.96934239683725,2023-01-11 19:57:55,2023-04-26 16:05:34,2023-04-29 17:15:51,Wednesday,16
5,b,35,0,10.081893852408978,117.96934239683725,6.086038420088599,0.082,0.03469602325134571,1.4139615799114011,0.06748883350477194,1.5981464366675187,119.49999999999999,119.56748883350475,2023-01-11 19:57:55,2023-05-01 05:59:59,2023-05-01 07:37:11,Monday,5
5,c,36,0,10.081893852408978,119.56748883350477,0.6448910050274179,0.041,0.036402171522653605,0.0,1.3461830607974152,1.4235852323200688,119.64489100502742,120.99107406582483,2023-01-11 19:57:55,2023-05-01 09:28:38,2023-05-02 17:47:08,Monday,9
5,b,37,0,10.081893852408978,120.99107406582483,2.170651001716493,0.041,0.13857693589165537,0.32934899828350694,0.6829012902746183,1.1918272244497805,121.49999999999999,122.1829012902746,2023-01-11 19:57:55,2023-05-03 05:59:59,2023-05-03 22:23:22,Wednesday,5
5,i,38,0,10.081893852408978,122.18290129027461,3.215943096524242,0.0,0.03304180624962672,0.28405690347575785,0.5870849047901822,0.9041836145155667,122.5,123.08708490479019,2023-01-11 19:57:55,2023-05-04 06:00:00,2023-05-04 20:05:24,Thursday,6
5,d,39,0,10.081893852408978,123.08708490479017,4.3344787444707435,0.082,0.16539383968057408,0.16552125552925645,0.14504543234582482,0.5579605275556554,123.5,123.64504543234582,2023-01-11 19:57:55,2023-05-05 06:00:00,2023-05-05 09:28:51,Friday,6
6,c,1,0,10.784305760784418,10.784305760784418,4.057318750433328,0.082,0.19101298964891056,0.44268124956667165,2.666029218532567,3.3817234577481496,11.500000000000002,14.166029218532568,2023-01-12 12:49:24,2023-01-13 06:00:00,2023-01-15 21:59:04,Friday,6
7,k,1,0,11.115146119567635,11.115146119567635,4.345586076554275,0.123,0.10743995698663895,0.15441392344572513,2.521014188676051,2.905868069108415,11.499999999999998,14.021014188676048,2023-01-12 20:45:48,2023-01-13 05:59:59,2023-01-15 18:30:15,Friday,5
7,b,2,0,11.115146119567635,14.02101418867605,0.06988071867731449,0.041,0.007866530001264268,0.4301192813226855,5.690321142456626,6.169306953780576,14.5,20.190321142456625,2023-01-12 20:45:48,2023-01-16 06:00:00,2023-01-21 22:34:03,Monday,6
7,i,3,0,11.115146119567635,20.190321142456625,6.2917002065381205,0.082,0.019379064081494316,1.2082997934618795,0.48259484938811614,1.79227370693149,21.5,21.982594849388118,2023-01-12 20:45:48,2023-01-23 06:00:00,2023-01-23 17:34:56,Monday,6
7,f,4,0,11.115146119567635,21.982594849388114,1.1977811874482214,0.0,0.215186338060108,0.3022188125517786,5.486797617441507,6.004202768053394,22.5,27.986797617441507,2023-01-12 20:45:48,2023-01-24 06:00:00,2023-01-29 17:40:59,Tuesday,6
7,d,5,0,11.115146119567635,27.986797617441507,0.016705683151773343,0.0,0.029908065710267058,0.48329431684822666,3.5485455138543283,4.061747896412822,28.5,32.04854551385433,2023-01-12 20:45:48,2023-01-30 06:00:00,2023-02-02 19:09:54,Monday,6
7,b,6,0,11.115146119567635,32.04854551385433,4.195251685143155,0.082,0.06470617128882836,0.3047483148568446,2.1156248442490773,2.5670793303947503,32.5,34.615624844249076,2023-01-12 20:45:48,2023-02-03 06:00:00,2023-02-05 08:46:29,Friday,6
7,c,7,0,11.115146119567635,34.615624844249076,6.732646242322041,0.0,0.11702139807296336,0.7673537576779594,0.07322634607468712,0.9576015018256099,35.5,35.573226346074684,2023-01-12 20:45:48,2023-02-06 06:00:00,2023-02-06 07:45:26,Monday,6
7,b,8,0,11.115146119567635,35.573226346074684,0.8037809220114269,0.082,0.14855457593673996,0.0,0.3906946337085025,0.6212492096452424,35.80378092201143,36.19447555571993,2023-01-12 20:45:48,2023-02-06 13:17:26,2023-02-06 22:40:02,Monday,13
7,i,9,0,11.115146119567635,36.194475555719926,1.3586938828858024,0.123,0.041218327165876194,0.1413061171141976,0.5711458891399627,0.8766703334200365,36.5,37.07114588913996,2023-01-12 20:45:48,2023-02-07 06:00:00,2023-02-07 19:42:27,Tuesday,6
7,f,10,0,11.115146119567635,37.07114588913996,2.346705773704713,0.123,0.15255988456474834,0.15329422629528722,0.4340081875771372,0.8628622984371728,37.49999999999999,37.93400818757713,2023-01-12 20:45:48,2023-02-08 05:59:59,2023-02-08 16:24:58,Wednesday,5
7,b,11,0,11.115146119567635,37.934008187577135,3.021922637773855,0.0,0.08791445019671722,0.47807736222614494,0.08674256434090029,0.6527343767637624,38.5,38.5867425643409,2023-01-12 20:45:48,2023-02-09 06:00:00,2023-02-09 08:04:54,Thursday,6
7,k,12,0,11.115146119567635,38.586742564340895,3.7995112047180157,0.082,0.1307686403771206,0.0,0.10277937298040259,0.3155480133575232,38.799511204718016,38.902290577698416,2023-01-12 20:45:48,2023-02-09 13:11:17,2023-02-09 15:39:17,Thursday,13
7,f,13,0,11.115146119567635,38.902290577698416,4.040820851522582,0.041,0.09753027382416546,0.4591791484774177,1.2964948441246575,1.8942042664262408,39.49999999999999,40.79649484412465,2023-01-12 20:45:48,2023-02-10 05:59:59,2023-02-11 13:06:57,Friday,5
7,b,14,0,11.115146119567635,40.79649484412466,5.9810705846798555,0.123,0.061575740555194526,1.5189294153201445,0.833932292411998,2.5374374482873367,42.49999999999999,43.333932292411994,2023-01-12 20:45:48,2023-02-13 05:59:59,2023-02-14 02:00:51,Monday,5
7,k,15,0,11.115146119567635,43.333932292411994,1.4274665520494594,0.041,0.05253425963746833,0.07253344795054062,0.22160711015068266,0.3876748177386916,43.5,43.721607110150686,2023-01-12 20:45:48,2023-02-14 06:00:00,2023-02-14 11:19:06,Tuesday,6
8,f,1,0,11.830066034122407,11.830066034122407,4.95688608423319,0.082,0.04482005011078402,0.0,0.29491386553418064,0.42173391564496465,11.956886084233192,12.251799949767372,2023-01-13 13:55:17,2023-01-13 16:57:54,2023-01-14 00:02:35,Friday,16
9,b,1,0,14.38787421955859,14.38787421955859,0.8125807047159928,0.123,0.30170648515740295,0.0,0.5052620854246804,0.9299685705820834,14.812580704715993,15.317842790140674,2023-01-16 03:18:32,2023-01-16 13:30:06,2023-01-17 01:37:41,Monday,13
9,c,2,0,14.38787421955859,15.317842790140674,1.5655054096570193,0.082,0.16566261951634578,0.0,0.15672411512091367,0.40438673463725944,15.56550540965702,15.722229524777934,2023-01-16 03:18:32,2023-01-17 07:34:19,2023-01-17 11:20:00,Tuesday,7
9,h,3,0,14.38787421955859,15.722229524777934,1.789570619705998,0.0,0.06734109492806524,0.0,0.20440927747253435,0.27175037240059957,15.789570619705998,15.993979897178532,2023-01-16 03:18:32,2023-01-17 12:56:58,2023-01-17 17:51:19,Tuesday,12
9,i,4,0,14.38787421955859,15.993979897178534,2.114699206823502,0.082,0.03871930964496682,0.3853007931764978,1.003688925492201,1.5097090283136656,16.5,17.503688925492202,2023-01-16 03:18:32,2023-01-18 06:00:00,2023-01-19 06:05:18,Wednesday,6
9,d,5,0,14.38787421955859,17.5036889254922,3.652019752970169,0.123,0.025330827477971968,0.0,1.7838758097236713,1.9322066372016433,17.652019752970173,19.435895562693844,2023-01-16 03:18:32,2023-01-19 09:38:54,2023-01-21 04:27:41,Thursday,9
9,f,6,0,14.38787421955859,19.435895562693844,5.479818436093563,0.0,0.043922873399720175,2.020181563906437,5.374075381411144,7.438179818717302,21.5,26.874075381411146,2023-01-16 03:18:32,2023-01-23 06:00:00,2023-01-28 14:58:40,Monday,6
9,b,7,0,14.38787421955859,26.874075381411146,6.078147693635977,0.123,0.08107231222483151,1.4218523063640234,1.6845126740745142,3.3104372926633694,28.5,30.184512674074515,2023-01-16 03:18:32,2023-01-30 06:00:00,2023-01-31 22:25:41,Monday,6
9,c,8,0,14.38787421955859,30.184512674074515,2.3195426363580687,0.123,0.012029962283554104,0.18045736364193132,0.9799032632010825,1.2953905891265678,30.5,31.47990326320108,2023-01-16 03:18:32,2023-02-01 06:00:00,2023-02-02 05:31:03,Wednesday,6
9,b,9,0,14.38787421955859,31.479903263201084,3.5724708997531955,0.041,0.051567636552112245,0.0,0.5544414387713689,0.6470090753234812,31.572470899753196,32.12691233852456,2023-01-16 03:18:32,2023-02-02 07:44:21,2023-02-02 21:02:45,Thursday,7
9,c,10,0,14.38787421955859,32.12691233852456,4.22035648918127,0.041,0.052444150656708426,0.2796435108187296,0.714422115923925,1.087509777399363,32.5,33.214422115923924,2023-01-16 03:18:32,2023-02-03 06:00:00,2023-02-03 23:08:46,Friday,6
9,h,11,0,14.38787421955859,33.214422115923924,5.461144787939553,0.041,0.20572267201563058,2.0388552120604473,0.8161706879792395,3.1017485720553175,35.5,36.31617068797924,2023-01-16 03:18:32,2023-02-06 06:00:00,2023-02-07 01:35:17,Monday,6
