caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
141,e,1,0,194.07958657494882,194.07958657494882,5.082400743691494,0.0,0.002814168742666785,2.417599256308506,0.14997081406672394,2.570384239117897,196.5,196.64997081406673,2023-07-14 19:54:36,2023-07-17 06:00:00,2023-07-17 09:35:57,Monday,6
141,c,2,0,194.07958657494882,196.6499708140667,0.8400718553309616,0.123,0.0671010412642502,0.0,0.19181307288813898,0.3819141141523892,196.84007185533093,197.03188492821909,2023-07-14 19:54:36,2023-07-17 14:09:42,2023-07-17 18:45:54,Monday,14
141,d,3,0,194.07958657494882,197.03188492821909,1.086702041649005,0.041,0.013817113429911624,0.41329795835099503,0.26881379683189194,0.7369288686127986,197.5,197.7688137968319,2023-07-14 19:54:36,2023-07-18 06:00:00,2023-07-18 12:27:05,Tuesday,6
141,f,4,0,194.07958657494882,197.7688137968319,1.8564124754319948,0.041,0.04659867860010315,0.0,0.0020890214410077255,0.08968770004111087,197.856412475432,197.858501496873,2023-07-14 19:54:36,2023-07-18 14:33:14,2023-07-18 14:36:14,Tuesday,14
141,b,5,0,194.07958657494882,197.858501496873,1.9531354766126299,0.082,0.012633979739633656,0.0,0.0452432026710969,0.13987718241073058,197.95313547661263,197.99837867928372,2023-07-14 19:54:36,2023-07-18 16:52:30,2023-07-18 17:57:39,Tuesday,16
142,e,1,0,195.38171336392003,195.38171336392003,6.878375229820449,0.123,0.3736618659004333,0.621624770179551,0.0006908729975954535,1.1189775090775798,196.5,196.5006908729976,2023-07-16 03:09:40,2023-07-17 06:00:00,2023-07-17 06:00:59,Monday,6
142,c,2,0,195.38171336392003,196.5006908729976,0.7058861821919891,0.123,0.08219530919439091,0.0,0.47524779021495833,0.6804430994093492,196.705886182192,197.18113397240694,2023-07-16 03:09:40,2023-07-17 10:56:28,2023-07-17 22:20:49,Monday,10
142,d,3,0,195.38171336392003,197.18113397240697,1.2613517322836856,0.041,0.03921775987672353,0.23864826771631442,0.9743238730081659,1.2931899006012038,197.5,198.47432387300816,2023-07-16 03:09:40,2023-07-18 06:00:00,2023-07-19 05:23:01,Tuesday,6
142,f,4,0,195.38171336392003,198.47432387300816,2.524686787589957,0.041,0.009362914581800798,0.0,0.0010414651469489403,0.051404379728749734,198.52468678758996,198.5257282527369,2023-07-16 03:09:40,2023-07-19 06:35:32,2023-07-19 06:37:02,Wednesday,6
142,b,5,0,195.38171336392003,198.5257282527369,2.5452627963840655,0.0,0.019534543647150536,0.0,0.3159575487868032,0.3354920924339537,198.54526279638407,198.86122034517086,2023-07-16 03:09:40,2023-07-19 07:05:10,2023-07-19 14:40:09,Wednesday,7
143,e,1,0,198.27794558640736,198.27794558640736,2.365727313793684,0.082,0.005781727386328601,0.13427268620631594,0.40941184525626734,0.6314662588489119,198.5,198.90941184525627,2023-07-19 00:40:14,2023-07-19 06:00:00,2023-07-19 15:49:33,Wednesday,6
143,c,2,0,198.27794558640736,198.90941184525627,3.1815216327149756,0.082,0.19010978745870674,0.31847836728502443,0.08843397861750747,0.6790221333612386,199.5,199.5884339786175,2023-07-19 00:40:14,2023-07-20 06:00:00,2023-07-20 08:07:20,Thursday,6
143,d,3,0,198.27794558640736,199.5884339786175,3.7653119186924187,0.082,0.09487794007490548,0.0,0.08679129708537268,0.2636692371602782,199.7653119186924,199.85210321577776,2023-07-19 00:40:14,2023-07-20 12:22:02,2023-07-20 14:27:01,Thursday,12
143,f,4,0,198.27794558640736,199.8521032157778,4.0145504691806195,0.041,0.12144725340284138,0.48544953081938047,0.00026170586022135204,0.6481584900824432,200.5,200.50026170586023,2023-07-19 00:40:14,2023-07-21 06:00:00,2023-07-21 06:00:22,Friday,6
143,b,5,0,198.27794558640736,200.50026170586023,4.779816765467075,0.041,0.23855505960684464,0.0,0.20768448459450364,0.4872395442013483,200.77981676546707,200.98750125006157,2023-07-19 00:40:14,2023-07-21 12:42:56,2023-07-21 17:42:00,Friday,12
144,e,1,0,198.29191629492504,198.29191629492504,2.3130239705484144,0.0,0.021107675623362153,0.18697602945158565,0.17968319348857145,0.38776689856351926,198.5,198.67968319348856,2023-07-19 01:00:21,2023-07-19 06:00:00,2023-07-19 10:18:44,Wednesday,6
144,c,2,0,198.29191629492504,198.67968319348856,3.1811240752501817,0.041,0.46044088176163656,0.3188759247498183,0.061730007351938135,0.882046813863393,199.5,199.56173000735194,2023-07-19 01:00:21,2023-07-20 06:00:00,2023-07-20 07:28:53,Thursday,6
144,d,3,0,198.29191629492504,199.56173000735194,3.6656450710355557,0.041,0.06291506368361588,0.0,0.7402721730237488,0.8441872367073647,199.66564507103556,200.4059172440593,2023-07-19 01:00:21,2023-07-20 09:58:31,2023-07-21 03:44:31,Thursday,9
144,f,4,0,198.29191629492504,200.4059172440593,4.463790561432376,0.041,0.016873317373068138,0.036209438567624375,0.0012142168755299066,0.09529697281622242,200.5,200.50121421687552,2023-07-19 01:00:21,2023-07-21 06:00:00,2023-07-21 06:01:44,Friday,6
144,b,5,0,198.29191629492504,200.50121421687552,4.613620346320715,0.082,0.03040612944519396,0.0,0.27576124226824256,0.3881673717134365,200.61362034632072,200.88938158858895,2023-07-19 01:00:21,2023-07-21 08:43:36,2023-07-21 15:20:42,Friday,8
145,e,1,0,199.01726425381239,199.01726425381239,3.112853307730518,0.041,0.0545890539181373,0.3871466922694822,0.22401763245240167,0.7067533786400212,199.5,199.72401763245242,2023-07-19 18:24:51,2023-07-20 06:00:00,2023-07-20 11:22:35,Thursday,6
145,c,2,0,199.01726425381239,199.72401763245242,3.8520777931765906,0.123,0.00506016072417081,0.0,0.41762592923359576,0.5456860899577666,199.8520777931766,200.26970372241018,2023-07-19 18:24:51,2023-07-20 14:26:59,2023-07-21 00:28:22,Thursday,14
145,d,3,0,199.01726425381239,200.26970372241018,4.4953545847786245,0.082,0.14365086236843166,0.004645415221375515,0.26561693000085923,0.4959132075906664,200.49999999999997,200.76561693000082,2023-07-19 18:24:51,2023-07-21 05:59:59,2023-07-21 12:22:29,Friday,5
145,f,4,0,199.01726425381239,200.76561693000085,4.846112957785095,0.041,0.0394960277842631,0.0,0.017192529122994873,0.09768855690725797,200.8461129577851,200.8633054869081,2023-07-19 18:24:51,2023-07-21 14:18:24,2023-07-21 14:43:09,Friday,14
145,b,5,0,199.01726425381239,200.8633054869081,4.957034416980463,0.082,0.011728930072347267,0.0,0.07560247550773434,0.1693314055800816,200.95703441698043,201.03263689248817,2023-07-19 18:24:51,2023-07-21 16:58:07,2023-07-21 18:46:59,Friday,16
146,e,1,0,199.02504158569394,199.02504158569394,3.133105528910079,0.041,0.06706394321615143,0.3668944710899211,0.33993804562578867,0.8148964599318612,199.5,199.8399380456258,2023-07-19 18:36:03,2023-07-20 06:00:00,2023-07-20 14:09:30,Thursday,6
146,c,2,0,199.02504158569394,199.83993804562581,3.906564330291644,0.041,0.02562628466584199,0.0,0.04545137651567526,0.11207766118151724,199.90656433029164,199.95201570680732,2023-07-19 18:36:03,2023-07-20 15:45:27,2023-07-20 16:50:54,Thursday,15
146,d,3,0,199.02504158569394,199.95201570680734,4.062593492723522,0.082,0.02857778591619102,0.4374065072764779,2.406712443333536,2.9546967365262047,200.5,202.90671244333353,2023-07-19 18:36:03,2023-07-21 06:00:00,2023-07-23 15:45:39,Friday,6
146,f,4,0,199.02504158569394,202.90671244333356,0.11706609858526917,0.041,0.1693536552517143,0.3829339014147308,0.011121714383867554,0.6044092710503127,203.5,203.51112171438388,2023-07-19 18:36:03,2023-07-24 06:00:00,2023-07-24 06:16:00,Monday,6
146,b,5,0,199.02504158569394,203.51112171438388,0.5596942001475611,0.041,0.007572485763699183,0.0,0.0001419049288734039,0.04871439069257259,203.55969420014756,203.55983610507644,2023-07-19 18:36:03,2023-07-24 07:25:57,2023-07-24 07:26:09,Monday,7
147,e,1,0,199.1411610246292,199.1411610246292,3.1460674164080444,0.0,0.004906391778823943,0.35393258359195556,0.08496476978965488,0.4438037451604344,199.5,199.58496476978965,2023-07-19 21:23:16,2023-07-20 06:00:00,2023-07-20 08:02:20,Thursday,6
147,c,2,0,199.1411610246292,199.58496476978965,3.7045773713965673,0.082,0.037612601606908026,0.0,0.1192898563676705,0.23890245797457854,199.70457737139654,199.8238672277642,2023-07-19 21:23:16,2023-07-20 10:54:35,2023-07-20 13:46:22,Thursday,10
147,d,3,0,199.1411610246292,199.82386722776423,3.891843845997073,0.041,0.026976618232858574,0.0,0.2057781735131203,0.2737547917459789,199.89184384599707,200.0976220195102,2023-07-19 21:23:16,2023-07-20 15:24:15,2023-07-20 20:20:34,Thursday,15
147,f,4,0,199.1411610246292,200.0976220195102,4.343971030901145,0.082,0.16434901139094588,0.15602896909885544,0.013186977778961573,0.4155649582687629,200.5,200.51318697777896,2023-07-19 21:23:16,2023-07-21 06:00:00,2023-07-21 06:18:59,Friday,6
147,b,5,0,199.1411610246292,200.51318697777896,4.7737637144117,0.082,0.1785767366327432,0.0,0.10714163011825961,0.36771836675100283,200.7737637144117,200.88090534452996,2023-07-19 21:23:16,2023-07-21 12:34:13,2023-07-21 15:08:30,Friday,12
148,e,1,0,200.60147755387212,200.60147755387212,4.721301761854363,0.082,0.037824207982235736,0.0,0.08011379755271406,0.19993800553494978,200.72130176185433,200.80141555940705,2023-07-21 08:26:07,2023-07-21 11:18:40,2023-07-21 13:14:02,Friday,11
148,c,2,0,200.60147755387212,200.80141555940708,4.8487813728361004,0.041,0.006365813429026568,0.0,0.31537553607426544,0.362741349503292,200.8487813728361,201.16415690891037,2023-07-21 08:26:07,2023-07-21 14:22:14,2023-07-21 21:56:23,Friday,14
148,d,3,0,200.60147755387212,201.16415690891037,5.243935566692983,0.041,0.038778657782598126,2.2560644333070172,0.00887018489076512,2.344713275980381,203.49999999999997,203.50887018489072,2023-07-21 08:26:07,2023-07-24 05:59:59,2023-07-24 06:12:46,Monday,5
148,f,4,0,200.60147755387212,203.50887018489075,0.8414795124301406,0.123,0.20960932753940145,0.0,0.006095418631876176,0.3387047461712776,203.84147951243014,203.847574931062,2023-07-21 08:26:07,2023-07-24 14:11:43,2023-07-24 14:20:30,Monday,14
148,b,5,0,200.60147755387212,203.84757493106204,0.9647504708164831,0.082,0.03517553975443433,0.0,0.09796285252748663,0.21513839228192097,203.96475047081648,204.06271332334396,2023-07-21 08:26:07,2023-07-24 17:09:14,2023-07-24 19:30:18,Monday,17
149,e,1,0,201.3866965049554,201.3866965049554,5.543697269737294,0.041,0.11600076478187334,1.9563027302627063,0.08551902099748578,2.1988225160420654,203.5,203.58551902099748,2023-07-22 03:16:50,2023-07-24 06:00:00,2023-07-24 08:03:08,Monday,6
149,c,2,0,201.3866965049554,203.58551902099748,0.6590383449134833,0.041,0.03251932391599676,0.0,0.11906899281685324,0.19258831673284998,203.65903834491348,203.77810733773035,2023-07-22 03:16:50,2023-07-24 09:49:00,2023-07-24 12:40:28,Monday,9
149,d,3,0,201.3866965049554,203.77810733773032,1.0225437917622173,0.123,0.12143645403190834,0.4774562082377827,0.20716276011086693,0.929055422380558,204.5,204.70716276011086,2023-07-22 03:16:50,2023-07-25 06:00:00,2023-07-25 10:58:18,Tuesday,6
149,f,4,0,201.3866965049554,204.7071627601109,1.7523812307425146,0.0,0.04521847063161377,0.0,0.015040716324292948,0.06025918695590672,204.75238123074251,204.7674219470668,2023-07-22 03:16:50,2023-07-25 12:03:25,2023-07-25 12:25:05,Tuesday,12
149,b,5,0,201.3866965049554,204.7674219470668,2.0457022447561144,0.041,0.23728029768931203,0.4542977552438856,0.05903916446762418,0.7916172174008217,205.5,205.55903916446763,2023-07-22 03:16:50,2023-07-26 06:00:00,2023-07-26 07:25:00,Wednesday,6
150,e,1,0,202.07341391417518,202.07341391417518,6.21338316808945,0.041,0.09896925391428435,1.2866168319105498,0.00946257788992585,1.4360486637147598,203.5,203.50946257788993,2023-07-22 19:45:42,2023-07-24 06:00:00,2023-07-24 06:13:37,Monday,6
150,c,2,0,202.07341391417518,203.50946257788993,0.6674544108086025,0.041,0.11699183291867879,0.0,0.40790572982406353,0.5658975627427423,203.6674544108086,204.07536014063265,2023-07-22 19:45:42,2023-07-24 10:01:08,2023-07-24 19:48:31,Monday,10
150,d,3,0,202.07341391417518,204.07536014063268,1.1165231532760913,0.041,0.0001630126434127709,0.3834768467239087,0.6552988811586902,1.0799387405260117,204.5,205.1552988811587,2023-07-22 19:45:42,2023-07-25 06:00:00,2023-07-25 21:43:37,Tuesday,6
150,f,4,0,202.07341391417518,205.1552988811587,2.6022204409722747,0.082,0.36492155981357133,0.0,0.00335189163567528,0.45027345144924663,205.60222044097227,205.60557233260795,2023-07-22 19:45:42,2023-07-26 08:27:11,2023-07-26 08:32:01,Wednesday,8
150,b,5,0,202.07341391417518,205.60557233260795,2.6430029117861977,0.0,0.03743057917824865,0.0,0.26544546792421975,0.3028760471024684,205.6430029117862,205.90844837971042,2023-07-22 19:45:42,2023-07-26 09:25:55,2023-07-26 15:48:09,Wednesday,9
151,e,1,0,203.62046452403072,203.62046452403072,0.6677118509374793,0.041,0.006247326906745662,0.0,0.029584510054472636,0.0768318369612183,203.66771185093748,203.69729636099194,2023-07-24 08:53:28,2023-07-24 10:01:30,2023-07-24 10:44:06,Monday,10
151,c,2,0,203.62046452403072,203.69729636099194,0.9025190493250932,0.082,0.12322268833315074,0.0,0.012347343156022391,0.21757003148917314,203.9025190493251,203.91486639248112,2023-07-24 08:53:28,2023-07-24 15:39:37,2023-07-24 15:57:24,Monday,15
151,d,3,0,203.62046452403072,203.91486639248112,0.9516677825587294,0.0,0.036801390077621704,0.0,0.353787892967799,0.39058928304542073,203.95166778255873,204.30545567552653,2023-07-24 08:53:28,2023-07-24 16:50:24,2023-07-25 01:19:51,Monday,16
151,f,4,0,203.62046452403072,204.30545567552653,1.5499004520569883,0.041,0.20344477653046078,0.0,0.006853723285180591,0.2512984998156414,204.549900452057,204.55675417534218,2023-07-24 08:53:28,2023-07-25 07:11:51,2023-07-25 07:21:43,Tuesday,7
151,b,5,0,203.62046452403072,204.55675417534218,2.163031838978725,0.082,0.524277663636539,0.33696816102127514,0.49952625060355427,1.4427720752613684,205.49999999999997,205.99952625060354,2023-07-24 08:53:28,2023-07-26 05:59:59,2023-07-26 17:59:19,Wednesday,5
152,e,1,0,203.8688610140177,203.8688610140177,0.9992555384278603,0.123,0.007394524410149728,0.0,0.0952427273079349,0.22563725171808463,203.99925553842786,204.0944982657358,2023-07-24 14:51:09,2023-07-24 17:58:55,2023-07-24 20:16:04,Monday,17
152,c,2,0,203.8688610140177,204.0944982657358,1.1676051904576923,0.041,0.0321069247218701,0.3323948095423077,0.0032909553659422456,0.40879268963012005,204.49999999999997,204.5032909553659,2023-07-24 14:51:09,2023-07-25 05:59:59,2023-07-25 06:04:44,Tuesday,5
152,d,3,0,203.8688610140177,204.50329095536594,1.5691335346519395,0.041,0.02484257928600116,0.0,0.9542538068470129,1.0200963861330141,204.56913353465194,205.52338734149896,2023-07-24 14:51:09,2023-07-25 07:39:33,2023-07-26 06:33:40,Tuesday,7
152,f,4,0,203.8688610140177,205.52338734149896,2.807057658154662,0.082,0.20167031665570964,0.0,0.016753456060429845,0.30042377271613946,205.80705765815466,205.8238111142151,2023-07-24 14:51:09,2023-07-26 13:22:09,2023-07-26 13:46:17,Wednesday,13
152,b,5,0,203.8688610140177,205.8238111142151,2.9901358054956972,0.0,0.16632469128062072,0.0,0.04636467086742342,0.21268936214804413,205.9901358054957,206.03650047636313,2023-07-24 14:51:09,2023-07-26 17:45:47,2023-07-26 18:52:33,Wednesday,17
153,e,1,0,208.68378672316416,208.68378672316416,5.728878665852221,0.0,0.04509194268806339,1.7711213341477787,0.13354456757667574,1.9497578444125179,210.5,210.63354456757668,2023-07-29 10:24:39,2023-07-31 06:00:00,2023-07-31 09:12:18,Monday,6
153,c,2,0,208.68378672316416,210.63354456757668,0.6930945174633507,0.041,0.01854994988667744,0.0,0.08889950856837157,0.14844945845504903,210.69309451746335,210.78199402603173,2023-07-29 10:24:39,2023-07-31 10:38:03,2023-07-31 12:46:04,Monday,10
153,d,3,0,208.68378672316416,210.78199402603173,0.9185755016056021,0.123,0.013581475573878878,0.0,0.6371969564968459,0.7737784320707248,210.9185755016056,211.55577245810244,2023-07-29 10:24:39,2023-07-31 16:02:44,2023-08-01 07:20:18,Monday,16
153,f,4,0,208.68378672316416,211.55577245810244,1.8475020641617732,0.082,0.2097296060593303,0.0,0.004846070857203062,0.29657567691653336,211.84750206416177,211.85234813501899,2023-07-29 10:24:39,2023-08-01 14:20:24,2023-08-01 14:27:22,Tuesday,14
153,b,5,0,208.68378672316416,211.85234813501899,1.9826153358315253,0.082,0.048267200812525966,0.0,0.007894138121577509,0.13816133893410348,211.9826153358315,211.99050947395307,2023-07-29 10:24:39,2023-08-01 17:34:57,2023-08-01 17:46:20,Tuesday,17
154,e,1,0,210.50403447909832,210.50403447909832,0.6908078080757605,0.123,0.06377332897744287,0.0,0.10571673201585252,0.2924900609932954,210.69080780807576,210.7965245400916,2023-07-31 06:05:48,2023-07-31 10:34:45,2023-07-31 13:06:59,Monday,10
154,c,2,0,210.50403447909832,210.7965245400916,0.9488239650005426,0.082,0.07029942490892614,0.0,0.07484277186925674,0.22714219677818287,210.94882396500054,211.02366673686979,2023-07-31 06:05:48,2023-07-31 16:46:18,2023-07-31 18:34:04,Monday,16
154,d,3,0,210.50403447909832,211.02366673686979,1.1815912533964479,0.082,0.07592451652665416,0.3184087466035521,0.09945058154214725,0.5757838446723536,211.49999999999997,211.59945058154213,2023-07-31 06:05:48,2023-08-01 05:59:59,2023-08-01 08:23:12,Tuesday,5
154,f,4,0,210.50403447909832,211.59945058154213,1.6515177835121335,0.0,0.0520672019700078,0.0,0.0018426279718071806,0.05390982994181498,211.65151778351213,211.65336041148393,2023-07-31 06:05:48,2023-08-01 09:38:11,2023-08-01 09:40:50,Tuesday,9
154,b,5,0,210.50403447909832,211.65336041148393,1.862148055434858,0.082,0.1267876439509275,0.0,0.03440390566335097,0.2431915496142785,211.86214805543486,211.8965519610982,2023-07-31 06:05:48,2023-08-01 14:41:29,2023-08-01 15:31:02,Tuesday,14
155,e,1,0,210.96118728072622,210.96118728072622,1.044154000685154,0.082,0.0009667199589353883,0.45584599931484604,0.21222129669544312,0.7510340159692246,211.5,211.71222129669545,2023-07-31 17:04:06,2023-08-01 06:00:00,2023-08-01 11:05:35,Tuesday,6
155,c,2,0,210.96118728072622,211.71222129669545,1.807007752186962,0.082,0.012786455491526945,0.0,0.22484678508932981,0.31963324058085674,211.80700775218696,212.0318545372763,2023-07-31 17:04:06,2023-08-01 13:22:05,2023-08-01 18:45:52,Tuesday,13
155,d,3,0,210.96118728072622,212.0318545372763,2.192406998552485,0.041,0.11955246127619644,0.3075930014475148,0.3689271769868653,0.8370726397105765,212.5,212.86892717698686,2023-07-31 17:04:06,2023-08-02 06:00:00,2023-08-02 14:51:15,Wednesday,6
155,f,4,0,210.96118728072622,212.8689271769869,3.2333125028453082,0.041,0.3233853258584285,0.26668749715469175,0.007197079049052592,0.6382699020621728,213.5,213.50719707904906,2023-07-31 17:04:06,2023-08-03 06:00:00,2023-08-03 06:10:21,Thursday,6
155,b,5,0,210.96118728072622,213.50719707904906,4.084079189622173,0.041,0.5358821105731044,0.4159208103778269,1.1711945761395257,2.163997497090457,214.5,215.67119457613953,2023-07-31 17:04:06,2023-08-04 06:00:00,2023-08-05 10:06:31,Friday,6
156,e,1,0,216.95520601171245,216.95520601171245,0.09040064752326771,0.041,0.09419463581082377,0.4095993524767323,0.13543833579418857,0.6802323240817447,217.5,217.6354383357942,2023-08-06 16:55:29,2023-08-07 06:00:00,2023-08-07 09:15:01,Monday,6
156,c,2,0,216.95520601171245,217.6354383357942,0.8019579521119908,0.123,0.04351961631779999,0.0,0.27584988711843195,0.44236950343623194,217.801957952112,218.07780783923042,2023-08-06 16:55:29,2023-08-07 13:14:49,2023-08-07 19:52:02,Monday,13
156,d,3,0,216.95520601171245,218.07780783923042,1.1911516814907372,0.041,0.07234384226031791,0.30884831850926275,0.2869383107579158,0.7091304715274964,218.5,218.7869383107579,2023-08-06 16:55:29,2023-08-08 06:00:00,2023-08-08 12:53:11,Tuesday,6
156,f,4,0,216.95520601171245,218.7869383107579,1.9098653134954588,0.082,0.04092700273754479,0.0,0.002105972021753936,0.12503297475929873,218.90986531349543,218.91197128551718,2023-08-06 16:55:29,2023-08-08 15:50:12,2023-08-08 15:53:14,Tuesday,15
156,b,5,0,216.95520601171245,218.9119712855172,1.958864127817975,0.041,0.005892842300760152,0.0,0.2780121679007502,0.3249050102015103,218.95886412781798,219.23687629571873,2023-08-06 16:55:29,2023-08-08 17:00:45,2023-08-08 23:41:06,Tuesday,17
157,e,1,0,222.7701284810636,222.7701284810636,6.041739440383822,0.041,0.23061095932020087,1.4582605596161784,0.041648480918128665,1.771519999854508,224.49999999999997,224.5416484809181,2023-08-12 12:28:59,2023-08-14 05:59:59,2023-08-14 06:59:58,Monday,5
157,c,2,0,222.7701284810636,224.54164848091813,0.7043535452631033,0.082,0.08070506434498176,0.0,0.018140103424775997,0.1808451677697578,224.7043535452631,224.72249364868787,2023-08-12 12:28:59,2023-08-14 10:54:16,2023-08-14 11:20:23,Monday,10
157,d,3,0,222.7701284810636,224.72249364868787,0.8251247351300321,0.041,0.06163108644215048,0.0,0.3091626169704654,0.41179370341261584,224.82512473513003,225.1342873521005,2023-08-12 12:28:59,2023-08-14 13:48:10,2023-08-14 21:13:22,Monday,13
157,f,4,0,222.7701284810636,225.1342873521005,1.2323267689440343,0.082,0.016039416843546636,0.26767323105596574,0.002483868762149818,0.36819651666166225,225.5,225.50248386876214,2023-08-12 12:28:59,2023-08-15 06:00:00,2023-08-15 06:03:34,Tuesday,6
157,b,5,0,222.7701284810636,225.50248386876217,1.5584956244735224,0.041,0.015011755711359235,0.0,0.16076794970235753,0.21677970541371677,225.55849562447352,225.71926357417587,2023-08-12 12:28:59,2023-08-15 07:24:14,2023-08-15 11:15:44,Tuesday,7
158,e,1,0,223.14186545388714,223.14186545388714,6.204291347689264,0.041,0.021425893802114817,1.2957086523107364,0.09387588056478167,1.4520104266776328,224.49999999999997,224.59387588056475,2023-08-12 21:24:17,2023-08-14 05:59:59,2023-08-14 08:15:10,Monday,5
158,c,2,0,223.14186545388714,224.59387588056478,0.9588606804232711,0.041,0.3239847998584881,0.0,0.11760675309896974,0.4825915529574578,224.95886068042327,225.07646743352225,2023-08-12 21:24:17,2023-08-14 17:00:45,2023-08-14 19:50:06,Monday,17
158,d,3,0,223.14186545388714,225.07646743352223,1.3983672392404003,0.082,0.23989980571816424,0.1016327607595997,0.35382437176683185,0.7773569382445957,225.49999999999997,225.8538243717668,2023-08-12 21:24:17,2023-08-15 05:59:59,2023-08-15 14:29:30,Tuesday,5
158,f,4,0,223.14186545388714,225.85382437176682,1.9548708492709181,0.082,0.019046477504110537,0.0,0.00020310896454667652,0.10124958646865721,225.95487084927092,225.95507395823546,2023-08-12 21:24:17,2023-08-15 16:55:00,2023-08-15 16:55:18,Tuesday,16
158,b,5,0,223.14186545388714,225.9550739582355,1.9681587650232757,0.0,0.013084806787789319,0.0,0.36127009309207403,0.37435489987986337,225.96815876502328,226.32942885811536,2023-08-12 21:24:17,2023-08-15 17:14:08,2023-08-16 01:54:22,Tuesday,17
159,e,1,0,224.65693780425374,224.65693780425374,0.7812078959411224,0.082,0.042270091687372155,0.0,0.037566683671436514,0.16183677535880867,224.78120789594112,224.81877457961255,2023-08-14 09:45:59,2023-08-14 12:44:56,2023-08-14 13:39:02,Monday,12
159,c,2,0,224.65693780425374,224.81877457961255,0.8637924241068902,0.041,0.004017844494330804,0.0,0.3070411005509402,0.352058945045271,224.8637924241069,225.17083352465784,2023-08-14 09:45:59,2023-08-14 14:43:51,2023-08-14 22:06:00,Monday,14
159,d,3,0,224.65693780425374,225.1708335246578,1.4614912052959426,0.041,0.2496576806381277,0.038508794704057436,1.5642733124537411,1.8934397877959261,225.5,227.06427331245374,2023-08-14 09:45:59,2023-08-15 06:00:00,2023-08-16 19:32:33,Tuesday,6
159,f,4,0,224.65693780425374,227.06427331245374,3.328147844720206,0.041,0.22287453226646403,0.1718521552797938,0.01999210506078138,0.4557187926070392,227.5,227.5199921050608,2023-08-14 09:45:59,2023-08-17 06:00:00,2023-08-17 06:28:47,Thursday,6
159,b,5,0,224.65693780425374,227.51999210506077,3.5911017541343426,0.041,0.030109649073584283,0.0,0.0007153004467780836,0.07182494952036238,227.59110175413434,227.59181705458113,2023-08-14 09:45:59,2023-08-17 08:11:11,2023-08-17 08:12:12,Thursday,8
160,e,1,0,226.03470585891523,226.03470585891523,2.2389803511310333,0.123,0.08127449221581486,0.26101964886896667,0.013505446170251945,0.47879958725503347,226.5,226.51350544617026,2023-08-15 18:49:58,2023-08-16 06:00:00,2023-08-16 06:19:26,Wednesday,6
160,c,2,0,226.03470585891523,226.51350544617026,2.5799612179773703,0.041,0.025455771807106,0.0,0.21660417845233973,0.28305995025944575,226.57996121797737,226.7965653964297,2023-08-15 18:49:58,2023-08-16 07:55:08,2023-08-16 13:07:03,Wednesday,7
160,d,3,0,226.03470585891523,226.7965653964297,2.9079677393692975,0.082,0.02940234293959837,0.0,1.0935494536924522,1.2049517966320504,226.9079677393693,228.00151719306174,2023-08-15 18:49:58,2023-08-16 15:47:28,2023-08-17 18:02:11,Wednesday,15
160,f,4,0,226.03470585891523,228.00151719306177,4.005137358424889,0.0,0.0036201653631247957,0.49486264157511073,0.022455779336206003,0.5209385862744416,228.5,228.5224557793362,2023-08-15 18:49:58,2023-08-18 06:00:00,2023-08-18 06:32:20,Friday,6
160,b,5,0,226.03470585891523,228.5224557793362,4.590585905059839,0.0,0.06813012572362147,0.0,0.5297873081045732,0.5979174338281946,228.59058590505984,229.1203732131644,2023-08-15 18:49:58,2023-08-18 08:10:26,2023-08-18 20:53:20,Friday,8
161,e,1,0,227.25910096600342,227.25910096600342,3.5292657626746404,0.041,0.22916479667123488,0.0,0.015511248040952974,0.2856760447121879,227.52926576267464,227.5447770107156,2023-08-17 00:13:06,2023-08-17 06:42:08,2023-08-17 07:04:28,Thursday,6
161,c,2,0,227.25910096600342,227.5447770107156,3.6297807200043337,0.041,0.04400370928875266,0.0,0.007092461447851368,0.09209617073660403,227.62978072000433,227.6368731814522,2023-08-17 00:13:06,2023-08-17 09:06:53,2023-08-17 09:17:05,Thursday,9
161,d,3,0,227.25910096600342,227.6368731814522,3.680994212093964,0.041,0.003121030641763955,0.0,0.9985978460578849,1.042718876699649,227.68099421209394,228.67959205815183,2023-08-17 00:13:06,2023-08-17 10:20:37,2023-08-18 10:18:36,Thursday,10
161,f,4,0,227.25910096600342,228.67959205815183,4.7361086262035315,0.041,0.015516568051707202,0.0,0.009176474598979434,0.06569304265068664,228.73610862620353,228.7452851008025,2023-08-17 00:13:06,2023-08-18 11:39:59,2023-08-18 11:53:12,Friday,11
161,b,5,0,227.25910096600342,228.7452851008025,4.838068790496322,0.041,0.05178368969382424,0.0,0.05649035971628212,0.14927404941010636,228.83806879049632,228.89455915021261,2023-08-17 00:13:06,2023-08-18 14:06:49,2023-08-18 15:28:09,Friday,14
162,e,1,0,227.3727368913961,227.3727368913961,3.612076655673661,0.123,0.11633976427754765,0.0,0.46645417145326784,0.7057939357308155,227.61207665567363,228.0785308271269,2023-08-17 02:56:44,2023-08-17 08:41:23,2023-08-17 19:53:05,Thursday,8
