caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
109,f,3,0,164.98105067546237,165.74838698922414,4.960923858113347,0.082,0.13053686888919533,0.0,0.15141925236293863,0.36395612125213395,165.96092385811335,166.11234311047627,2023-06-15 17:32:42,2023-06-16 17:03:43,2023-06-16 20:41:46,Friday,17
109,b,4,0,164.98105067546237,166.11234311047627,5.271879098583241,0.123,0.03653598810697193,2.2281209014167587,0.2702495999586596,2.6579064894823903,168.5,168.77024959995865,2023-06-15 17:32:42,2023-06-19 06:00:00,2023-06-19 12:29:09,Monday,6
109,c,5,0,164.98105067546237,168.77024959995867,0.8893857589775678,0.041,0.07813615901888377,0.0,1.0596098293533887,1.1787459883722724,168.88938575897757,169.94899558833094,2023-06-15 17:32:42,2023-06-19 15:20:42,2023-06-20 16:46:33,Monday,15
109,d,6,0,164.98105067546237,169.94899558833094,2.0161169809470607,0.041,0.026121392616128475,0.4838830190529393,0.28869267554941946,0.8396970872184872,170.5,170.7886926755494,2023-06-15 17:32:42,2023-06-21 06:00:00,2023-06-21 12:55:43,Wednesday,6
109,c,7,0,164.98105067546237,170.78869267554944,2.948134437649827,0.082,0.07744176210039344,0.0,0.13838005800050343,0.29782182010089686,170.94813443764983,171.08651449565033,2023-06-15 17:32:42,2023-06-21 16:45:18,2023-06-21 20:04:34,Wednesday,16
109,d,8,0,164.98105067546237,171.08651449565033,3.1372053211085813,0.0,0.05069082545825507,0.3627946788914187,0.1411987339684778,0.5546842383181516,171.5,171.64119873396848,2023-06-15 17:32:42,2023-06-22 06:00:00,2023-06-22 09:23:19,Thursday,6
109,b,9,0,164.98105067546237,171.64119873396848,3.863508972096497,0.082,0.1403102381280302,0.0,0.6513752423159742,0.8736854804440044,171.8635089720965,172.51488421441246,2023-06-15 17:32:42,2023-06-22 14:43:27,2023-06-23 06:21:25,Thursday,14
110,f,1,0,168.00106118748374,168.00106118748374,0.018701877074477125,0.0,0.017640689590747584,0.4812981229255229,0.20635383008188904,0.7052926425981595,168.5,168.7063538300819,2023-06-18 18:01:31,2023-06-19 06:00:00,2023-06-19 10:57:08,Monday,6
110,d,2,0,168.00106118748374,168.7063538300819,0.7363466037122635,0.0,0.029992773630372768,0.0,1.621582959773851,1.6515757334042236,168.73634660371226,170.35792956348612,2023-06-18 18:01:31,2023-06-19 11:40:20,2023-06-21 02:35:25,Monday,11
111,e,1,0,168.50316514805306,168.50316514805306,0.7316376542637215,0.041,0.18747250621066872,0.0,0.02835850153734034,0.25683100774800904,168.73163765426372,168.75999615580105,2023-06-19 06:04:33,2023-06-19 11:33:33,2023-06-19 12:14:23,Monday,11
111,d,2,0,168.50316514805306,168.75999615580108,1.0759721665475013,0.082,0.23397601074643382,0.4240278334524987,2.3264185007458904,3.066422344944823,169.5,171.8264185007459,2023-06-19 06:04:33,2023-06-20 06:00:00,2023-06-22 13:50:02,Tuesday,6
111,d,3,0,168.50316514805306,171.8264185007459,4.104234747030205,0.041,0.23681624628430809,0.39576525296979526,0.2666425940088197,0.9402240932629231,172.5,172.76664259400883,2023-06-19 06:04:33,2023-06-23 06:00:00,2023-06-23 12:23:57,Friday,6
111,c,4,0,168.50316514805306,172.7666425940088,4.923546336749297,0.041,0.1159037427404875,0.0,0.42479557345003355,0.5816993161905211,172.9235463367493,173.34834191019934,2023-06-19 06:04:33,2023-06-23 16:09:54,2023-06-24 02:21:36,Friday,16
112,f,1,0,171.20073416864716,171.20073416864716,3.3325767946912492,0.082,0.049842626044099655,0.16742320530875077,0.8084444880710258,1.1077103194238762,171.5,172.30844448807102,2023-06-21 22:49:03,2023-06-22 06:00:00,2023-06-23 01:24:09,Thursday,6
112,e,2,0,171.20073416864716,172.30844448807105,4.65984831429958,0.082,0.2694038262285335,0.0,0.3517222117091822,0.7031260379377158,172.65984831429958,173.01157052600877,2023-06-21 22:49:03,2023-06-23 09:50:10,2023-06-23 18:16:39,Friday,9
112,b,3,0,171.20073416864716,173.01157052600877,5.092100024048875,0.041,0.03952949804011771,2.407899975951125,2.823941662899324,5.312371136890567,175.5,178.32394166289933,2023-06-21 22:49:03,2023-06-26 06:00:00,2023-06-29 01:46:28,Monday,6
112,f,4,0,171.20073416864716,178.32394166289933,3.4957919967180544,0.123,0.048850333818730246,0.004208003281945594,0.8312721282355692,1.007330465336245,178.5,179.33127212823558,2023-06-21 22:49:03,2023-06-29 06:00:00,2023-06-30 01:57:01,Thursday,6
112,f,5,0,171.20073416864716,179.33127212823558,4.605669933110505,0.082,0.19239780487492547,0.0,0.16337387755121974,0.4377716824261452,179.6056699331105,179.7690438106617,2023-06-21 22:49:03,2023-06-30 08:32:09,2023-06-30 12:27:25,Friday,8
113,f,1,0,174.22323555475674,174.22323555475674,6.241175066962228,0.0,0.017939512205492347,1.258824933037772,0.38783587925507684,1.6646003244983414,175.5,175.88783587925508,2023-06-24 23:21:27,2023-06-26 06:00:00,2023-06-26 15:18:29,Monday,6
113,e,2,0,174.22323555475674,175.88783587925508,0.9536324520605604,0.041,0.024796572805482746,0.0,0.25337068879067254,0.31916726159615527,175.95363245206056,176.20700314085124,2023-06-24 23:21:27,2023-06-26 16:53:13,2023-06-26 22:58:05,Monday,16
114,b,1,0,174.30130799817505,174.30130799817505,6.3517158531531095,0.041,0.009407854978063212,1.1482841468468905,1.2192360730409337,2.4179280748658876,175.5,176.71923607304095,2023-06-25 01:13:53,2023-06-26 06:00:00,2023-06-27 11:15:41,Monday,6
114,c,2,0,174.30130799817505,176.71923607304095,1.7864639640510802,0.041,0.026227891010131885,0.0,0.47674862727565526,0.5439765182857872,176.78646396405108,177.26321259132675,2023-06-25 01:13:53,2023-06-27 12:52:30,2023-06-28 00:19:01,Tuesday,12
114,b,3,0,174.30130799817505,177.26321259132672,2.358873007184684,0.082,0.013660415857952796,0.14112699281531604,0.074303811398766,0.3110912200720349,177.49999999999997,177.57430381139875,2023-06-25 01:13:53,2023-06-28 05:59:59,2023-06-28 07:46:59,Wednesday,5
114,b,4,0,174.30130799817505,177.57430381139875,2.68151945987438,0.082,0.02521564847562435,0.0,0.202890318602702,0.3101059670783264,177.68151945987438,177.88440977847708,2023-06-25 01:13:53,2023-06-28 10:21:23,2023-06-28 15:13:33,Wednesday,10
114,f,5,0,174.30130799817505,177.88440977847708,3.1919848906629227,0.082,0.22557511218584045,0.3080151093370773,0.0028445325112348304,0.6184347540341526,178.5,178.50284453251123,2023-06-25 01:13:53,2023-06-29 06:00:00,2023-06-29 06:04:05,Thursday,6
114,e,6,0,174.30130799817505,178.50284453251123,3.688400970776513,0.082,0.10355643826527408,0.0,0.5185148686249539,0.704071306890228,178.6884009707765,179.20691583940146,2023-06-25 01:13:53,2023-06-29 10:31:17,2023-06-29 22:57:57,Thursday,10
114,e,7,0,174.30130799817505,179.20691583940146,4.443134760035406,0.082,0.15421892063393616,0.05686523996459414,0.05145709815794819,0.3445412587564785,179.49999999999997,179.55145709815793,2023-06-25 01:13:53,2023-06-30 05:59:59,2023-06-30 07:14:05,Friday,5
114,c,8,0,174.30130799817505,179.55145709815793,4.6849691814413745,0.082,0.051512083283436955,0.0,0.11068358449987539,0.24419566778331234,179.68496918144135,179.7956527659412,2023-06-25 01:13:53,2023-06-30 10:26:21,2023-06-30 13:05:44,Friday,10
114,c,9,0,174.30130799817505,179.79565276594124,4.90863669687252,0.041,0.07198393093128072,0.0,1.632668776524153,1.7456527074554338,179.90863669687252,181.54130547339668,2023-06-25 01:13:53,2023-06-30 15:48:26,2023-07-02 06:59:28,Friday,15
114,f,10,0,174.30130799817505,181.54130547339668,6.880227054219091,0.123,0.21592158082241253,0.6197729457809089,0.024103609258859595,0.982798135862181,182.5,182.52410360925887,2023-06-25 01:13:53,2023-07-03 06:00:00,2023-07-03 06:34:42,Monday,6
114,b,11,0,174.30130799817505,182.52410360925884,0.6374986467227473,0.041,0.07239503746389418,0.0,0.19302410971034376,0.3064191471742379,182.63749864672275,182.83052275643308,2023-06-25 01:13:53,2023-07-03 09:17:59,2023-07-03 13:55:57,Monday,9
114,b,12,0,174.30130799817505,182.83052275643308,1.0032019917334196,0.123,0.049679235300322144,0.4967980082665804,0.010691068161308803,0.6801683117282113,183.49999999999997,183.5106910681613,2023-06-25 01:13:53,2023-07-04 05:59:59,2023-07-04 06:15:23,Tuesday,5
114,f,13,0,174.30130799817505,183.5106910681613,1.635034811763859,0.082,0.04234374360257859,0.0,0.03334534311008192,0.15768908671266052,183.63503481176386,183.66838015487394,2023-06-25 01:13:53,2023-07-04 09:14:27,2023-07-04 10:02:28,Tuesday,9
114,f,14,0,174.30130799817505,183.66838015487394,1.7738735045152225,0.082,0.023493349641271862,0.0,0.1440255570305279,0.24951890667179977,183.77387350451522,183.91789906154574,2023-06-25 01:13:53,2023-07-04 12:34:22,2023-07-04 16:01:46,Tuesday,12
115,f,1,0,175.25142526811783,175.25142526811783,0.3595602371638904,0.041,0.06713496904604849,0.1404397628361096,0.5385536135719641,0.7871283454541221,175.49999999999997,176.03855361357193,2023-06-26 00:02:03,2023-06-26 05:59:59,2023-06-26 18:55:31,Monday,5
115,b,2,0,175.25142526811783,176.03855361357196,1.151389819721686,0.082,0.030836206149722274,0.3486101802783139,0.5593812976443152,1.0208276840723514,176.5,177.0593812976443,2023-06-26 00:02:03,2023-06-27 06:00:00,2023-06-27 19:25:30,Tuesday,6
116,f,1,0,179.6890074401024,179.6890074401024,4.88902597892033,0.041,0.1590185388179538,0.0,0.37979542290806456,0.5798139617260184,179.88902597892033,180.2688214018284,2023-06-30 10:32:10,2023-06-30 15:20:11,2023-07-01 00:27:06,Friday,15
116,c,2,0,179.6890074401024,180.2688214018284,5.41142639300395,0.082,0.06060499117555648,2.08857360699605,0.9255763500214929,3.1567549481930994,182.5,183.4255763500215,2023-06-30 10:32:10,2023-07-03 06:00:00,2023-07-04 04:12:49,Monday,6
116,f,3,0,179.6890074401024,183.42557635002152,1.631649771504442,0.041,0.16507342148293083,0.0,0.8340770345999802,1.0401504560829111,183.63164977150444,184.4657268061044,2023-06-30 10:32:10,2023-07-04 09:09:34,2023-07-05 05:10:38,Tuesday,9
116,c,4,0,179.6890074401024,184.4657268061044,2.5431225070004757,0.041,0.03639570089604949,0.0,0.07222898493162912,0.14962468582767863,184.54312250700045,184.61535149193207,2023-06-30 10:32:10,2023-07-05 07:02:05,2023-07-05 08:46:06,Wednesday,7
116,d,5,0,179.6890074401024,184.6153514919321,2.6923278273028473,0.0,0.07697633537073378,0.0,0.28064070625738513,0.3576170416281189,184.69232782730285,184.97296853356022,2023-06-30 10:32:10,2023-07-05 10:36:57,2023-07-05 17:21:04,Wednesday,10
116,f,6,0,179.6890074401024,184.97296853356022,3.0566421212400314,0.082,0.0016735876798204667,0.44335787875996857,0.3494351463705281,0.8764666128103171,185.5,185.84943514637052,2023-06-30 10:32:10,2023-07-06 06:00:00,2023-07-06 14:23:11,Thursday,6
116,f,7,0,179.6890074401024,185.84943514637052,3.966603826028546,0.082,0.035168679658013575,0.0,0.24252468257464033,0.3596933622326539,185.96660382602852,186.20912850860316,2023-06-30 10:32:10,2023-07-06 17:11:54,2023-07-06 23:01:08,Thursday,17
116,c,8,0,179.6890074401024,186.2091285086032,4.232672866048745,0.0,0.023544357445548003,0.2673271339512553,0.3724951069071934,0.6633665983039967,186.5,186.8724951069072,2023-06-30 10:32:10,2023-07-07 06:00:00,2023-07-07 14:56:23,Friday,6
116,f,9,0,179.6890074401024,186.8724951069072,4.978959407234129,0.041,0.06546430032694345,0.0,0.03238449167309609,0.13884879200003955,186.97895940723413,187.01134389890723,2023-06-30 10:32:10,2023-07-07 17:29:42,2023-07-07 18:16:20,Friday,17
116,d,10,0,179.6890074401024,187.01134389890723,5.124195827038733,0.041,0.07185192813150479,2.375804172961267,0.7665993033041336,3.2552554043969057,189.5,190.26659930330413,2023-06-30 10:32:10,2023-07-10 06:00:00,2023-07-11 00:23:54,Monday,6
116,e,11,0,179.6890074401024,190.26659930330413,1.3105114606392476,0.041,0.0029121573351219548,0.18948853936075238,0.25428438050984664,0.48768507720572096,190.5,190.75428438050986,2023-06-30 10:32:10,2023-07-11 06:00:00,2023-07-11 12:06:10,Tuesday,6
117,e,1,0,179.90580981113848,179.90580981113848,5.005175627148645,0.082,0.017365816010160805,2.4948243728513546,0.23105802688674526,2.825248215748261,182.5,182.73105802688676,2023-06-30 15:44:21,2023-07-03 06:00:00,2023-07-03 11:32:43,Monday,6
117,c,2,0,179.90580981113848,182.73105802688676,0.8156408610769859,0.082,0.0025828341902276904,0.0,2.851975214306437,2.9365580484966647,182.815640861077,185.66761607538342,2023-06-30 15:44:21,2023-07-03 13:34:31,2023-07-06 10:01:22,Monday,13
117,b,3,0,179.90580981113848,185.66761607538342,3.7410395679754913,0.041,0.032423492592070474,0.0,0.5520236999434082,0.6254471925354786,185.7410395679755,186.2930632679189,2023-06-30 15:44:21,2023-07-06 11:47:05,2023-07-07 01:02:00,Thursday,11
117,d,4,0,179.90580981113848,186.2930632679189,4.459131609578918,0.041,0.12506834166001435,0.04086839042108181,0.21853072096380705,0.4254674530449032,186.5,186.7185307209638,2023-06-30 15:44:21,2023-07-07 06:00:00,2023-07-07 11:14:41,Friday,6
117,f,5,0,179.90580981113848,186.71853072096383,4.788925007155086,0.041,0.02939428619125284,0.0,0.03385980449611351,0.10425409068736635,186.7889250071551,186.8227848116512,2023-06-30 15:44:21,2023-07-07 12:56:03,2023-07-07 13:44:48,Friday,12
117,e,6,0,179.90580981113848,186.8227848116512,4.954405771352668,0.123,0.0086209597014734,0.0,0.3186189922860074,0.4502399519874808,186.95440577135264,187.27302476363866,2023-06-30 15:44:21,2023-07-07 16:54:20,2023-07-08 00:33:09,Friday,16
118,e,1,0,185.59006622196335,185.59006622196335,3.8461563407562664,0.082,0.17409011879292596,0.0,0.38098195878601426,0.6370720775789402,185.84615634075627,186.22713829954228,2023-07-06 08:09:41,2023-07-06 14:18:27,2023-07-06 23:27:04,Thursday,14
118,c,2,0,185.59006622196335,186.2271382995423,4.475512260543184,0.123,0.1253739610008719,0.02448773945681637,0.4147270491961978,0.687588749653886,186.49999999999997,186.91472704919616,2023-07-06 08:09:41,2023-07-07 05:59:59,2023-07-07 15:57:12,Friday,5
118,d,3,0,185.59006622196335,186.9147270491962,5.093370295037943,0.082,0.09664324584175095,2.4066297049620573,0.09379433859410953,2.679067289397918,189.5,189.5937943385941,2023-07-06 08:09:41,2023-07-10 06:00:00,2023-07-10 08:15:03,Monday,6
118,e,4,0,185.59006622196335,189.5937943385941,0.7941750915261423,0.0,0.20038075293202487,0.0,0.6343231647770579,0.8347039177090827,189.79417509152614,190.4284982563032,2023-07-06 08:09:41,2023-07-10 13:03:36,2023-07-11 04:17:02,Monday,13
118,b,5,0,185.59006622196335,190.4284982563032,1.7790820183390395,0.123,0.22758376203584293,0.0,0.38799325467283474,0.7385770167086777,190.779082018339,191.16707527301185,2023-07-06 08:09:41,2023-07-11 12:41:52,2023-07-11 22:00:35,Tuesday,12
118,e,6,0,185.59006622196335,191.16707527301187,2.3704012137726522,0.123,0.08032594076076591,0.12959878622734777,0.5393125870671809,0.8722373140552946,191.49999999999997,192.03931258706714,2023-07-06 08:09:41,2023-07-12 05:59:59,2023-07-12 18:56:36,Wednesday,5
118,d,7,0,185.59006622196335,192.03931258706717,3.1890343052633625,0.041,0.10872171819620238,0.3109656947366375,0.19569881562252653,0.6563862285553664,192.5,192.69569881562253,2023-07-06 08:09:41,2023-07-13 06:00:00,2023-07-13 10:41:48,Thursday,6
118,e,8,0,185.59006622196335,192.69569881562253,3.797815060522339,0.041,0.06111624489981315,0.0,0.16396481966712148,0.26608106456693464,192.79781506052234,192.96177988018945,2023-07-06 08:09:41,2023-07-13 13:08:51,2023-07-13 17:04:57,Thursday,13
118,d,9,0,185.59006622196335,192.96177988018948,4.248006636753473,0.0,0.28622675656399454,0.25199336324652677,0.04281580600068042,0.5810359258112018,193.5,193.54281580600068,2023-07-06 08:09:41,2023-07-14 06:00:00,2023-07-14 07:01:39,Friday,6
118,c,10,0,185.59006622196335,193.54281580600068,4.69916000618025,0.041,0.11534420017958197,0.0,0.40817632976927565,0.5645205299488576,193.69916000618025,194.10733633594953,2023-07-06 08:09:41,2023-07-14 10:46:47,2023-07-14 20:34:33,Friday,10
118,c,11,0,185.59006622196335,194.10733633594953,5.222621489922744,0.082,0.033285153973217546,2.2773785100772557,0.009619637248223093,2.402283301298696,196.5,196.50961963724822,2023-07-06 08:09:41,2023-07-17 06:00:00,2023-07-17 06:13:51,Monday,6
118,b,12,0,185.59006622196335,196.50961963724822,0.9403226349418219,0.082,0.34870299769361024,0.0,0.0037729748463420504,0.4344759725399523,196.94032263494182,196.94409560978818,2023-07-06 08:09:41,2023-07-17 16:34:03,2023-07-17 16:39:29,Monday,16
118,c,13,0,185.59006622196335,196.94409560978818,1.0571299047382752,0.041,0.07203429495011068,0.4428700952617248,0.2705353734094514,0.8264397636212868,197.5,197.77053537340944,2023-07-06 08:09:41,2023-07-18 06:00:00,2023-07-18 12:29:34,Tuesday,6
118,f,14,0,185.59006622196335,197.77053537340947,2.1761938576766227,0.082,0.323658484267149,0.32380614232337734,0.06491605618213435,0.7943806827726607,198.5,198.56491605618214,2023-07-06 08:09:41,2023-07-19 06:00:00,2023-07-19 07:33:28,Wednesday,6
118,b,15,0,185.59006622196335,198.56491605618214,2.6524214834501834,0.082,0.00550542726804568,0.0,0.7456286399815361,0.8331340672495817,198.65242148345018,199.39805012343172,2023-07-06 08:09:41,2023-07-19 09:39:29,2023-07-20 03:33:11,Wednesday,9
118,b,16,0,185.59006622196335,199.39805012343172,3.6098376257429265,0.041,0.17078750231120465,0.0,0.5097699220390501,0.7215574243502548,199.60983762574293,200.11960754778198,2023-07-06 08:09:41,2023-07-20 08:38:09,2023-07-20 20:52:14,Thursday,8
118,b,17,0,185.59006622196335,200.11960754778198,4.290950536153673,0.082,0.08934298837168035,0.20904946384632694,0.04426034622497375,0.4246527984429811,200.49999999999997,200.54426034622495,2023-07-06 08:09:41,2023-07-21 05:59:59,2023-07-21 07:03:44,Friday,5
119,e,1,0,189.51868929064722,189.51868929064722,0.5967906193271233,0.041,0.03710132867990212,0.0,0.007742298020606906,0.08584362670050902,189.59679061932712,189.60453291734774,2023-07-10 06:26:54,2023-07-10 08:19:22,2023-07-10 08:30:31,Monday,8
119,e,2,0,189.51868929064722,189.60453291734774,0.7796413687671304,0.123,0.0521084514194036,0.0,0.06214632058867772,0.23725477200808132,189.77964136876713,189.8417876893558,2023-07-10 06:26:54,2023-07-10 12:42:41,2023-07-10 14:12:10,Monday,12
119,e,3,0,189.51868929064722,189.8417876893558,0.9129203122491845,0.041,0.030132622893373075,0.0,0.01484173464494168,0.08597435753831476,189.91292031224918,189.92776204689412,2023-07-10 06:26:54,2023-07-10 15:54:36,2023-07-10 16:15:58,Monday,15
119,b,4,0,189.51868929064722,189.92776204689412,0.9931654466804218,0.041,0.024403399786306207,0.0,0.570987832153575,0.6363912319398812,189.99316544668042,190.564153278834,2023-07-10 06:26:54,2023-07-10 17:50:09,2023-07-11 07:32:22,Monday,17
119,e,5,0,189.51868929064722,190.564153278834,1.6862144932960916,0.082,0.040061214462092855,0.0,0.05171289465451582,0.17377410911660868,190.6862144932961,190.7379273879506,2023-07-10 06:26:54,2023-07-11 10:28:08,2023-07-11 11:42:36,Tuesday,10
119,c,6,0,189.51868929064722,190.7379273879506,2.0914281067683476,0.041,0.3125007188177375,0.40857189323165244,1.1184699646190128,1.8805425766684027,191.5,192.618469964619,2023-07-10 06:26:54,2023-07-12 06:00:00,2023-07-13 08:50:35,Wednesday,6
119,e,7,0,189.51868929064722,192.618469964619,3.7161021812907507,0.041,0.05663221667173629,0.0,0.18118911724286554,0.27882133391460184,192.71610218129075,192.89729129853362,2023-07-10 06:26:54,2023-07-13 11:11:11,2023-07-13 15:32:05,Thursday,11
120,b,1,0,189.66399232002706,189.66399232002706,1.0570883888716196,0.041,0.35209606884456657,0.4429116111283804,0.23430563606145188,1.070313316034399,190.5,190.73430563606146,2023-07-10 09:56:08,2023-07-11 06:00:00,2023-07-11 11:37:24,Tuesday,6
120,f,2,0,189.66399232002706,190.73430563606146,1.863847542217087,0.0,0.12954190615560993,0.0,0.9002969922816021,1.029838898437212,190.8638475422171,191.76414453449868,2023-07-10 09:56:08,2023-07-11 14:43:56,2023-07-12 12:20:22,Tuesday,14
120,d,3,0,189.66399232002706,191.76414453449868,2.8347138254683273,0.041,0.02956929096964311,0.0,0.2639440994256686,0.3345133903953117,191.83471382546833,192.09865792489398,2023-07-10 09:56:08,2023-07-12 14:01:59,2023-07-12 20:22:04,Wednesday,14
120,d,4,0,189.66399232002706,192.09865792489398,3.2205734538931097,0.082,0.039915528999124664,0.27942654610689033,0.06594670254615279,0.4672887776521678,192.5,192.56594670254614,2023-07-10 09:56:08,2023-07-13 06:00:00,2023-07-13 07:34:57,Thursday,6
120,f,5,0,189.66399232002706,192.56594670254614,3.773987405734033,0.082,0.1260407031878846,0.0,0.0852440258361879,0.2932847290240725,192.77398740573403,192.8592314315702,2023-07-10 09:56:08,2023-07-13 12:34:32,2023-07-13 14:37:17,Thursday,12
120,e,6,0,189.66399232002706,192.8592314315702,3.997539979062509,0.0,0.13830854749228935,0.0,0.240641095894345,0.37894964338663434,192.9975399790625,193.23818107495686,2023-07-10 09:56:08,2023-07-13 17:56:27,2023-07-13 23:42:58,Thursday,17
121,e,1,0,190.15749938663575,190.15749938663575,1.247419032329077,0.082,0.00791964569332612,0.252580967670923,0.06846924655221019,0.4109698599164593,190.5,190.5684692465522,2023-07-10 21:46:47,2023-07-11 06:00:00,2023-07-11 07:38:35,Tuesday,6
121,e,2,0,190.15749938663575,190.5684692465522,1.610651954881149,0.041,0.0011827083289406865,0.0,0.14821824020449675,0.19040094853343745,190.61065195488115,190.75887019508565,2023-07-10 21:46:47,2023-07-11 08:39:20,2023-07-11 12:12:46,Tuesday,8
121,d,3,0,190.15749938663575,190.75887019508565,1.9656418575171415,0.041,0.16577166243148173,0.0,0.4668454863093431,0.6736171487408248,190.96564185751714,191.4324873438265,2023-07-10 21:46:47,2023-07-11 17:10:31,2023-07-12 04:22:46,Tuesday,17
121,b,4,0,190.15749938663575,191.43248734382647,2.552808471520109,0.0,0.12032112769363604,0.0,0.015504305495720226,0.13582543318935628,191.5528084715201,191.56831277701582,2023-07-10 21:46:47,2023-07-12 07:16:02,2023-07-12 07:38:22,Wednesday,7
122,f,1,0,190.25417022566202,190.25417022566202,1.3740894933773973,0.0,0.11991926771537226,0.12591050662260272,0.1610067880901741,0.4068365624281491,190.5,190.66100678809016,2023-07-11 00:06:00,2023-07-11 06:00:00,2023-07-11 09:51:50,Tuesday,6
123,f,1,0,194.48204924103766,194.48204924103766,5.813868345532882,0.0,0.33181910449521407,1.6861316544671183,0.2589686478029859,2.2769194067653182,196.5,196.758968647803,2023-07-15 05:34:09,2023-07-17 06:00:00,2023-07-17 12:12:54,Monday,6
123,c,2,0,194.48204924103766,196.758968647803,0.9155581849656187,0.123,0.033589537162620774,0.0,0.7023558593057585,0.8589453964683793,196.9155581849656,197.61791404427134,2023-07-15 05:34:09,2023-07-17 15:58:24,2023-07-18 08:49:47,Monday,15
124,f,1,0,200.30198450259138,200.30198450259138,4.4809244833152775,0.041,0.1379399807238924,0.019075516684722515,1.857662829383766,2.055678326792381,200.5,202.35766282938377,2023-07-21 01:14:51,2023-07-21 06:00:00,2023-07-23 02:35:02,Friday,6
124,e,2,0,200.30198450259138,202.35766282938377,6.4481184741126185,0.082,0.008455644728838021,1.0518815258873815,0.19941637162155482,1.3417535422377744,203.49999999999997,203.69941637162154,2023-07-21 01:14:51,2023-07-24 05:59:59,2023-07-24 10:47:09,Monday,5
124,d,3,0,200.30198450259138,203.69941637162154,1.2419533343611988,0.082,0.46053696273964695,0.2580466656388012,1.0051797917597933,1.8057634201382413,204.49999999999997,205.50517979175976,2023-07-21 01:14:51,2023-07-25 05:59:59,2023-07-26 06:07:27,Tuesday,5
124,e,4,0,200.30198450259138,205.5051797917598,2.589007035054948,0.082,0.0018272432951551066,0.0,0.11225609690834983,0.19608334020350493,205.58900703505495,205.7012631319633,2023-07-21 01:14:51,2023-07-26 08:08:10,2023-07-26 10:49:49,Wednesday,8
124,e,5,0,200.30198450259138,205.7012631319633,3.0543875621130496,0.041,0.31212443014977054,0.4456124378869504,0.016532269012999725,0.8152691370497206,206.5,206.516532269013,2023-07-21 01:14:51,2023-07-27 06:00:00,2023-07-27 06:23:48,Thursday,6
125,d,1,0,200.54006111828443,200.54006111828443,4.647887911483991,0.082,0.025826793199573386,0.0,0.4761587679114031,0.5839855611109765,200.647887911484,201.1240466793954,2023-07-21 06:57:41,2023-07-21 09:32:57,2023-07-21 20:58:37,Friday,9
125,e,2,0,200.54006111828443,201.1240466793954,5.247099366852638,0.123,5.268745723046808e-05,2.2529006331473624,0.0823116136891159,2.458264934293709,203.5,203.58231161368911,2023-07-21 06:57:41,2023-07-24 06:00:00,2023-07-24 07:58:31,Monday,6
125,b,3,0,200.54006111828443,203.58231161368911,0.7190833320120191,0.082,0.05477171832290088,0.0,0.4050683767109615,0.5418400950338624,203.71908333201202,204.124151708723,2023-07-21 06:57:41,2023-07-24 11:15:28,2023-07-24 20:58:46,Monday,11
126,e,1,0,201.2951940149014,201.2951940149014,5.374623918481348,0.041,0.03842990357993929,2.1253760815186524,0.46614018271942426,2.6709461678180157,203.5,203.9661401827194,2023-07-22 01:05:04,2023-07-24 06:00:00,2023-07-24 17:11:14,Monday,6
127,e,1,0,203.5737762907428,203.5737762907428,0.973617789067049,0.041,0.3588414983242434,0.0,0.10624315472449194,0.5060846530487353,203.97361778906705,204.07986094379154,2023-07-24 07:46:14,2023-07-24 17:22:00,2023-07-24 19:54:59,Monday,17
127,c,2,0,203.5737762907428,204.07986094379154,1.2200601912003606,0.041,0.0991992474088126,0.2799398087996394,0.4530328837140283,0.8731719399224803,204.5,204.95303288371403,2023-07-24 07:46:14,2023-07-25 06:00:00,2023-07-25 16:52:22,Tuesday,6
127,b,3,0,203.5737762907428,204.95303288371403,2.058177730726271,0.041,0.06414484701224404,0.4418222692737288,0.5256632672310614,1.0726303835170343,205.5,206.02566326723107,2023-07-24 07:46:14,2023-07-26 06:00:00,2023-07-26 18:36:57,Wednesday,6
127,e,4,0,203.5737762907428,206.02566326723107,3.290058740084021,0.082,0.18239547285294172,0.20994125991597912,0.13194316091276703,0.6062798936816879,206.49999999999997,206.63194316091273,2023-07-24 07:46:14,2023-07-27 05:59:59,2023-07-27 09:09:59,Thursday,5
127,c,5,0,203.5737762907428,206.63194316091275,3.8915518861675764,0.123,0.13660872525482776,0.0,0.1836023926384597,0.4432111178932875,206.89155188616758,207.07515427880602,2023-07-24 07:46:14,2023-07-27 15:23:50,2023-07-27 19:48:13,Thursday,15
127,e,6,0,203.5737762907428,207.07515427880605,4.306749762665987,0.123,0.1085954838599337,0.1932502373340128,0.9136242083873187,1.3384699295812652,207.5,208.41362420838732,2023-07-24 07:46:14,2023-07-28 06:00:00,2023-07-29 03:55:37,Friday,6
127,c,7,0,203.5737762907428,208.41362420838732,5.428935935926347,0.0,0.015311727539019524,2.071064064073653,3.1745915969720064,5.260967388584678,210.5,213.674591596972,2023-07-24 07:46:14,2023-07-31 06:00:00,2023-08-03 10:11:24,Monday,6
127,d,8,0,203.5737762907428,213.674591596972,4.113916339755036,0.082,0.3573247427830359,0.38608366024496377,0.4099387839217867,1.2353471869497863,214.5,214.90993878392177,2023-07-24 07:46:14,2023-08-04 06:00:00,2023-08-04 15:50:18,Friday,6
