caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,c,6,0,176.62278905760277,205.3096284089095,2.4020752585880984,0.082,0.010446849678592756,0.09792474141190155,0.09917142016261164,0.28954301125310594,205.5,205.5991714201626,2023-06-27 08:56:48,2023-07-26 06:00:00,2023-07-26 08:22:48,Wednesday,6
106,j,7,0,176.62278905760277,205.5991714201626,2.7386842552875237,0.082,0.05751283512492972,0.0,4.058018064341371,4.197530899466301,205.73868425528752,209.7967023196289,2023-06-27 08:56:48,2023-07-26 11:43:42,2023-07-30 13:07:15,Wednesday,11
106,d,8,0,176.62278905760277,209.7967023196289,6.818874389664245,0.0,0.02217207003533403,0.681125610335755,4.499221711116783,5.202519391487872,210.5,214.99922171111677,2023-06-27 08:56:48,2023-07-31 06:00:00,2023-08-04 17:58:52,Monday,6
106,h,9,0,176.62278905760277,214.99922171111677,5.213119291788871,0.0,0.21389758067210343,2.286880708211129,0.2695523436798047,2.770330632563037,217.5,217.7695523436798,2023-06-27 08:56:48,2023-08-07 06:00:00,2023-08-07 12:28:09,Monday,6
106,g,10,0,176.62278905760277,217.7695523436798,0.8468371557346188,0.041,0.03628481205482554,0.0,2.8408272005915935,2.9181120126464193,217.84683715573462,220.68766435632622,2023-06-27 08:56:48,2023-08-07 14:19:26,2023-08-10 10:30:14,Monday,14
107,e,1,0,179.5764399238303,179.5764399238303,4.6164737915978264,0.0,0.04003386776754364,0.0,4.003390468937181,4.0434243367047245,179.61647379159783,183.619864260535,2023-06-30 07:50:04,2023-06-30 08:47:43,2023-07-04 08:52:36,Friday,8
107,i,2,0,179.5764399238303,183.61986426053502,1.6223514104021888,0.0,0.002487149867166668,0.0,4.993624199621773,4.99611134948894,183.6223514104022,188.61597561002395,2023-06-30 07:50:04,2023-07-04 08:56:11,2023-07-09 08:47:00,Tuesday,8
107,k,3,0,179.5764399238303,188.61597561002395,6.710634785997286,0.041,0.053659175973331454,0.7893652140027143,0.0284143271421016,0.9124387171181474,189.5,189.52841432714212,2023-06-30 07:50:04,2023-07-10 06:00:00,2023-07-10 06:40:54,Monday,6
107,f,4,0,179.5764399238303,189.5284143271421,0.6090155212594652,0.041,0.039601194117369794,0.0,9.425392042579412,9.505993236696781,189.60901552125947,199.03440756383887,2023-06-30 07:50:04,2023-07-10 08:36:58,2023-07-19 18:49:32,Monday,8
107,b,5,0,179.5764399238303,199.03440756383887,3.1424298624003484,0.041,0.06702229856149033,0.3575701375996516,2.830906382197164,3.2964988183583057,199.5,202.33090638219716,2023-06-30 07:50:04,2023-07-20 06:00:00,2023-07-23 01:56:30,Thursday,6
107,c,6,0,179.5764399238303,202.33090638219718,6.431099238169736,0.082,0.018192855972548102,1.068900761830264,0.24826268913047952,1.4173563069332915,203.5,203.74826268913048,2023-06-30 07:50:04,2023-07-24 06:00:00,2023-07-24 11:57:29,Monday,6
107,j,7,0,179.5764399238303,203.74826268913048,0.8739043234703558,0.041,0.08464163433988042,0.0,5.548451452697306,5.674093087037186,203.87390432347036,209.42235577616765,2023-06-30 07:50:04,2023-07-24 14:58:25,2023-07-30 04:08:11,Monday,14
107,d,8,0,179.5764399238303,209.42235577616768,6.546271144996496,0.041,0.08291536882880789,0.9537288550035043,6.821070062616162,7.898714286448474,210.5,217.32107006261617,2023-06-30 07:50:04,2023-07-31 06:00:00,2023-08-07 01:42:20,Monday,6
107,h,9,0,179.5764399238303,217.32107006261614,0.5173314417772872,0.041,0.15526137916114208,0.0,2.554962984259397,2.751224363420539,217.5173314417773,220.07229442603668,2023-06-30 07:50:04,2023-08-07 06:24:57,2023-08-09 19:44:06,Monday,6
107,g,10,0,179.5764399238303,220.07229442603668,3.2447768505286376,0.041,0.13148242449194625,0.2552231494713624,0.5113433878917386,0.9390489618550473,220.49999999999997,221.0113433878917,2023-06-30 07:50:04,2023-08-10 05:59:59,2023-08-10 18:16:20,Thursday,5
108,e,1,0,180.5568026743223,180.5568026743223,5.7080864441240635,0.123,0.028283769801758597,1.7919135558759365,2.5658550429842086,4.509052368661903,182.5,185.0658550429842,2023-07-01 07:21:47,2023-07-03 06:00:00,2023-07-05 19:34:49,Monday,6
108,i,2,0,180.5568026743223,185.06585504298423,3.4264877478870517,0.123,0.23763270490282526,0.07351225211294832,0.2593945129133947,0.6935394699291684,185.5,185.7593945129134,2023-07-01 07:21:47,2023-07-06 06:00:00,2023-07-06 12:13:31,Thursday,6
108,k,3,0,180.5568026743223,185.7593945129134,3.906051682587247,0.041,0.10565716967385458,0.0,0.160760577614925,0.3074177472887796,185.90605168258725,186.06681226020217,2023-07-01 07:21:47,2023-07-06 15:44:42,2023-07-06 19:36:12,Thursday,15
108,f,4,0,180.5568026743223,186.06681226020217,4.24816404485253,0.0,0.18135178465036367,0.25183595514747026,1.103267793126954,1.536455532924788,186.5,187.60326779312695,2023-07-01 07:21:47,2023-07-07 06:00:00,2023-07-08 08:28:42,Friday,6
108,b,5,0,180.5568026743223,187.60326779312695,5.791033744494257,0.041,0.146765951367316,1.708966255505743,2.1845444641747265,4.081276671047785,189.5,191.68454446417473,2023-07-01 07:21:47,2023-07-10 06:00:00,2023-07-12 10:25:44,Monday,6
108,c,6,0,180.5568026743223,191.68454446417473,2.727021502701035,0.041,0.001477038526299533,0.0,0.022043220058564978,0.06452025858486451,191.72702150270104,191.7490647227596,2023-07-01 07:21:47,2023-07-12 11:26:54,2023-07-12 11:58:39,Wednesday,11
108,j,7,0,180.5568026743223,191.7490647227596,2.8212876136005036,0.041,0.03122289084089457,0.0,1.1600227177086324,1.232245608549527,191.8212876136005,192.98131033130915,2023-07-01 07:21:47,2023-07-12 13:42:39,2023-07-13 17:33:05,Wednesday,13
108,d,8,0,180.5568026743223,192.98131033130915,4.094779117752893,0.041,0.07246878644375826,0.4052208822471073,10.09939972567427,10.618089394365136,193.5,203.59939972567426,2023-07-01 07:21:47,2023-07-14 06:00:00,2023-07-24 08:23:08,Friday,6
108,h,9,0,180.5568026743223,203.5993997256743,0.8657111081781181,0.123,0.1433113825038181,0.0,0.9558613665812861,1.2221727490851042,203.8657111081781,204.82157247475936,2023-07-01 07:21:47,2023-07-24 14:46:37,2023-07-25 13:43:03,Monday,14
108,g,10,0,180.5568026743223,204.8215724747594,1.9467737813828876,0.082,0.043201306623485175,0.0,0.538385321706152,0.6635866283296372,204.94677378138286,205.48515910308902,2023-07-01 07:21:47,2023-07-25 16:43:21,2023-07-26 05:38:37,Tuesday,16
109,e,1,0,180.64959638056285,180.64959638056285,5.70365455604815,0.041,0.013058175485296773,1.79634544395185,1.4924104092516333,3.34281402868878,182.5,183.99241040925165,2023-07-01 09:35:25,2023-07-03 06:00:00,2023-07-04 17:49:04,Monday,6
109,i,2,0,180.64959638056285,183.99241040925165,2.0634810678162694,0.0,0.07107065856462236,0.4365189321837306,3.3726445828695453,3.8802341736178985,184.5,187.87264458286955,2023-07-01 09:35:25,2023-07-05 06:00:00,2023-07-08 14:56:36,Wednesday,6
109,k,3,0,180.64959638056285,187.87264458286955,6.24480611344228,0.0,0.3721615305727318,1.25519388655772,0.31035375848719654,1.937709175617648,189.5,189.8103537584872,2023-07-01 09:35:25,2023-07-10 06:00:00,2023-07-10 13:26:54,Monday,6
109,f,4,0,180.64959638056285,189.8103537584872,1.1618521628763858,0.082,0.26949840438919115,0.3381478371236142,2.059951273597323,2.7495975151101284,190.5,192.55995127359733,2023-07-01 09:35:25,2023-07-11 06:00:00,2023-07-13 07:26:19,Tuesday,6
109,b,5,0,180.64959638056285,192.55995127359733,3.7176558929678265,0.0,0.1577046193704995,0.0,4.647363237435003,4.805067856805502,192.71765589296783,197.36501913040283,2023-07-01 09:35:25,2023-07-13 11:13:25,2023-07-18 02:45:37,Thursday,11
109,c,6,0,180.64959638056285,197.36501913040283,1.6011522265434621,0.123,0.11313309614064777,0.0,0.1423101274397408,0.37844322358038857,197.60115222654346,197.7434623539832,2023-07-01 09:35:25,2023-07-18 08:25:39,2023-07-18 11:50:35,Tuesday,8
109,j,7,0,180.64959638056285,197.7434623539832,1.8605156706811101,0.041,0.07605331669791404,0.0,1.7253385992298897,1.8423919159278037,197.8605156706811,199.585854269911,2023-07-01 09:35:25,2023-07-18 14:39:08,2023-07-20 08:03:37,Tuesday,14
109,d,8,0,180.64959638056285,199.585854269911,3.7320440924290494,0.082,0.06418982251803938,0.0,0.054378029990443576,0.20056785250848297,199.73204409242905,199.78642212241948,2023-07-01 09:35:25,2023-07-20 11:34:08,2023-07-20 12:52:26,Thursday,11
109,h,9,0,180.64959638056285,199.78642212241948,3.950765154864797,0.082,0.08234303244531108,0.0,0.30437609657913545,0.4687191290244465,199.9507651548648,200.25514125144394,2023-07-01 09:35:25,2023-07-20 16:49:06,2023-07-21 00:07:24,Thursday,16
109,g,10,0,180.64959638056285,200.25514125144392,4.386629508187326,0.123,0.008488256743395572,0.11337049181267389,0.5706834494418543,0.8155421979979238,200.49999999999997,201.07068344944182,2023-07-01 09:35:25,2023-07-21 05:59:59,2023-07-21 19:41:47,Friday,5
110,e,1,0,182.6930734313952,182.6930734313952,0.8172797631172557,0.082,0.042206331722056484,0.0,1.4558327936711084,1.580039125393165,182.81727976311726,184.27311255678836,2023-07-03 10:38:01,2023-07-03 13:36:52,2023-07-05 00:33:16,Monday,13
110,i,2,0,182.6930734313952,184.27311255678836,2.328872020397199,0.041,0.014759463608835949,0.1711279796028009,9.235240854223537,9.462128297435175,184.5,193.73524085422355,2023-07-03 10:38:01,2023-07-05 06:00:00,2023-07-14 11:38:44,Wednesday,6
110,k,3,0,182.6930734313952,193.73524085422355,4.829697854201584,0.041,0.0534569999780267,0.0,0.3607417173075912,0.4551987172856179,193.82969785420158,194.1904395715092,2023-07-03 10:38:01,2023-07-14 13:54:45,2023-07-14 22:34:13,Friday,13
110,f,4,0,182.6930734313952,194.19043957150916,5.29474274787222,0.041,0.06330317636306908,2.2052572521277796,3.277608133558206,5.5871685620490545,196.5,199.7776081335582,2023-07-03 10:38:01,2023-07-17 06:00:00,2023-07-20 12:39:45,Monday,6
110,b,5,0,182.6930734313952,199.7776081335582,3.8991290650032226,0.082,0.039520931445033006,0.0,3.0923857186978787,3.2139066501429117,199.89912906500322,202.9915147837011,2023-07-03 10:38:01,2023-07-20 15:34:44,2023-07-23 17:47:46,Thursday,15
110,c,6,0,182.6930734313952,202.99151478370112,0.07504255645380908,0.082,0.0015277727526781639,0.4249574435461909,0.04049224614091975,0.5489774624397888,203.49999999999997,203.5404922461409,2023-07-03 10:38:01,2023-07-24 05:59:59,2023-07-24 06:58:18,Monday,5
110,j,7,0,182.6930734313952,203.5404922461409,0.6403348225908303,0.041,0.058842576449924494,0.0,1.0818967473692611,1.1817393238191856,203.64033482259083,204.7222315699601,2023-07-03 10:38:01,2023-07-24 09:22:04,2023-07-25 11:20:00,Monday,9
110,d,8,0,182.6930734313952,204.7222315699601,2.034132186753453,0.041,0.2709006167933796,0.4658678132465468,2.2018801818712093,2.9796486119111356,205.5,207.70188018187122,2023-07-03 10:38:01,2023-07-26 06:00:00,2023-07-28 10:50:42,Wednesday,6
110,h,9,0,182.6930734313952,207.70188018187122,4.886574938920177,0.0,0.18469475704895955,0.0,3.9388130816251428,4.123507838674103,207.88657493892018,211.82538802054532,2023-07-03 10:38:01,2023-07-28 15:16:40,2023-08-01 13:48:33,Friday,15
110,g,10,0,182.6930734313952,211.82538802054532,1.98320290955607,0.041,0.11681488901075449,0.0,0.5255767502141502,0.6833916392249046,211.98320290955607,212.50877965977023,2023-07-03 10:38:01,2023-08-01 17:35:48,2023-08-02 06:12:38,Tuesday,17
111,e,1,0,182.87623593426557,182.87623593426557,0.8867472688395139,0.0,0.010511334573951479,0.0,5.299171855155874,5.309683189729826,182.8867472688395,188.18591912399538,2023-07-03 15:01:46,2023-07-03 15:16:54,2023-07-08 22:27:43,Monday,15
111,i,2,0,182.87623593426557,188.1859191239954,6.224548687684262,0.0,0.038629563688857955,1.275451312315738,3.78745950774861,5.101540383753206,189.5,193.28745950774862,2023-07-03 15:01:46,2023-07-10 06:00:00,2023-07-14 00:53:56,Monday,6
111,k,3,0,182.87623593426557,193.28745950774862,4.33456448294848,0.041,0.006104975199854479,0.16543551705152026,0.18611147996310368,0.39865197221447846,193.5,193.6861114799631,2023-07-03 15:01:46,2023-07-14 06:00:00,2023-07-14 10:28:00,Friday,6
111,f,4,0,182.87623593426557,193.6861114799631,4.772658837651136,0.041,0.04554735768802112,0.0,7.26452543887609,7.351072796564111,193.7726588376511,201.0371842765272,2023-07-03 15:01:46,2023-07-14 12:32:37,2023-07-21 18:53:32,Friday,12
111,b,5,0,182.87623593426557,201.03718427652723,5.247777583894219,0.0,0.21059330736700305,2.2522224161057807,9.238877402831303,11.701693126304086,203.5,212.7388774028313,2023-07-03 15:01:46,2023-07-24 06:00:00,2023-08-02 11:43:59,Monday,6
111,c,6,0,182.87623593426557,212.73887740283132,2.9575430018874727,0.082,0.13666559905616166,0.0,0.16587555072164925,0.38454114977781095,212.95754300188747,213.1234185526091,2023-07-03 15:01:46,2023-08-02 16:58:51,2023-08-02 20:57:43,Wednesday,16
111,j,7,0,182.87623593426557,213.12341855260914,3.2396464490327332,0.082,0.03422789642359566,0.26035355096726676,1.361818813061819,1.7384002604526814,213.5,214.86181881306183,2023-07-03 15:01:46,2023-08-03 06:00:00,2023-08-04 14:41:01,Thursday,6
111,d,8,0,182.87623593426557,214.86181881306183,5.136037627906319,0.123,0.1512188148444937,2.363962372093681,5.441136271997171,8.079317458935346,217.5,222.94113627199718,2023-07-03 15:01:46,2023-08-07 06:00:00,2023-08-12 16:35:14,Monday,6
111,h,9,0,182.87623593426557,222.94113627199718,6.063978599861088,0.082,0.04084232786390039,1.4360214001389124,1.8153275550586658,3.374191283061479,224.5,226.31532755505867,2023-07-03 15:01:46,2023-08-14 06:00:00,2023-08-16 01:34:04,Monday,6
111,g,10,0,182.87623593426557,226.31532755505867,2.4705674807305797,0.041,0.11423992567190691,0.029432519269420254,1.7007854009480927,1.88545784588942,226.5,228.2007854009481,2023-07-03 15:01:46,2023-08-16 06:00:00,2023-08-17 22:49:07,Wednesday,6
112,e,1,0,183.1046173065222,183.1046173065222,1.1356978619695894,0.0,0.03108055544739093,0.36430213803041056,0.15190380791089106,0.5472865013886925,183.5,183.65190380791088,2023-07-03 20:30:38,2023-07-04 06:00:00,2023-07-04 09:38:44,Tuesday,6
112,i,2,0,183.1046173065222,183.65190380791088,1.7556156491071704,0.082,0.02171184119628756,0.0,1.8869979882300223,1.99070982942631,183.75561564910717,185.6426136373372,2023-07-03 20:30:38,2023-07-04 12:08:05,2023-07-06 09:25:21,Tuesday,12
112,k,3,0,183.1046173065222,185.6426136373372,3.6928434379581176,0.041,0.0092298006209094,0.0,0.15431587369106467,0.20454567431197407,185.69284343795812,185.8471593116492,2023-07-03 20:30:38,2023-07-06 10:37:41,2023-07-06 14:19:54,Thursday,10
112,f,4,0,183.1046173065222,185.8471593116492,4.0470735949559185,0.123,0.07691428330673715,0.45292640504408155,10.626074565324204,11.278915253675024,186.5,197.12607456532422,2023-07-03 20:30:38,2023-07-07 06:00:00,2023-07-17 21:01:32,Friday,6
112,b,5,0,183.1046173065222,197.12607456532422,1.2152097817110814,0.082,0.007135216386855304,0.2847902182889186,0.7150456228811825,1.0889710575569564,197.49999999999997,198.21504562288115,2023-07-03 20:30:38,2023-07-18 05:59:59,2023-07-18 23:09:39,Tuesday,5
112,c,6,0,183.1046173065222,198.21504562288118,2.365264667353358,0.041,0.10921904447217495,0.13473533264664184,0.14037967557116476,0.42533405268998153,198.5,198.64037967557115,2023-07-03 20:30:38,2023-07-19 06:00:00,2023-07-19 09:22:08,Wednesday,6
112,j,7,0,183.1046173065222,198.64037967557115,2.7605204502920344,0.082,0.038140774720869346,0.0,0.008958736136948161,0.1290995108578175,198.760520450292,198.76947918642895,2023-07-03 20:30:38,2023-07-19 12:15:08,2023-07-19 12:28:03,Wednesday,12
112,d,8,0,183.1046173065222,198.76947918642898,2.9397874868256793,0.082,0.08830830039671156,0.0,4.092376697823005,4.262684998219717,198.93978748682568,203.03216418464868,2023-07-03 20:30:38,2023-07-19 16:33:17,2023-07-23 18:46:18,Wednesday,16
112,h,9,0,183.1046173065222,203.0321641846487,0.29810438773495207,0.082,0.1839402030862367,0.20189561226504793,1.1882533716572392,1.656089187008524,203.49999999999997,204.6882533716572,2023-07-03 20:30:38,2023-07-24 05:59:59,2023-07-25 10:31:05,Monday,5
112,g,10,0,183.1046173065222,204.68825337165723,1.8210938824623213,0.123,0.00984051080510054,0.0,2.1191505222949703,2.251991033100071,204.82109388246232,206.9402444047573,2023-07-03 20:30:38,2023-07-25 13:42:22,2023-07-27 16:33:57,Tuesday,13
113,e,1,0,183.29013764502403,183.29013764502403,1.349201105602134,0.0,0.0590634605781126,0.15079889439786598,2.0139432873579692,2.223805642333948,183.5,185.51394328735796,2023-07-04 00:57:47,2023-07-04 06:00:00,2023-07-06 06:20:04,Tuesday,6
113,i,2,0,183.29013764502403,185.513943287358,3.569623931068321,0.0,0.05568064371032482,0.0,2.7326063451953284,2.788286988905653,185.56962393106832,188.30223027626366,2023-07-04 00:57:47,2023-07-06 07:40:15,2023-07-09 01:15:12,Thursday,7
113,k,3,0,183.29013764502403,188.30223027626363,6.358227763855723,0.0,0.055997487592097994,1.141772236144277,0.17893796486463132,1.3767076886010061,189.5,189.67893796486464,2023-07-04 00:57:47,2023-07-10 06:00:00,2023-07-10 10:17:40,Monday,6
113,f,4,0,183.29013764502403,189.67893796486464,0.7287137035815761,0.041,0.008775738716932864,0.0,4.792344591450551,4.842120330167484,189.72871370358158,194.52105829503213,2023-07-04 00:57:47,2023-07-10 11:29:20,2023-07-15 06:30:19,Monday,11
113,b,5,0,183.29013764502403,194.52105829503213,5.776003540886165,0.0,0.25494524585402706,1.7239964591138346,0.46780370087959106,2.446745405847453,196.5,196.96780370087959,2023-07-04 00:57:47,2023-07-17 06:00:00,2023-07-17 17:13:38,Monday,6
113,c,6,0,183.29013764502403,196.96780370087959,1.0964370198641973,0.041,0.08763331898460883,0.4035629801358027,0.008325973550827736,0.5405222726712393,197.5,197.50832597355082,2023-07-04 00:57:47,2023-07-18 06:00:00,2023-07-18 06:11:59,Tuesday,6
113,j,7,0,183.29013764502403,197.50832597355082,1.6464232474893663,0.082,0.05609727393855301,0.0,0.45499768300866483,0.5930949569472178,197.64642324748937,198.10142093049802,2023-07-04 00:57:47,2023-07-18 09:30:50,2023-07-18 20:26:02,Tuesday,9
113,d,8,0,183.29013764502403,198.10142093049805,2.3553159484760045,0.123,0.13089501797795533,0.14468405152399555,1.3227720476476956,1.7213511171496465,198.5,199.8227720476477,2023-07-04 00:57:47,2023-07-19 06:00:00,2023-07-20 13:44:47,Wednesday,6
113,h,9,0,183.29013764502403,199.8227720476477,3.9364233359905825,0.041,0.07265128834288595,0.0,7.54421052265594,7.657861810998826,199.93642333599058,207.4806338586465,2023-07-04 00:57:47,2023-07-20 16:28:26,2023-07-28 05:32:06,Thursday,16
113,g,10,0,183.29013764502403,207.48063385864654,4.860048795655217,0.123,0.2564149370086847,0.0,3.0247766718912756,3.40419160889996,207.86004879565522,210.8848254675465,2023-07-04 00:57:47,2023-07-28 14:38:28,2023-07-31 15:14:08,Friday,14
114,e,1,0,184.43430093694502,184.43430093694502,2.7417770414616314,0.123,0.18447610451661867,0.0,2.074019959307033,2.381496063823652,184.74177704146163,186.81579700076867,2023-07-05 04:25:23,2023-07-05 11:48:09,2023-07-07 13:34:44,Wednesday,11
114,i,2,0,184.43430093694502,186.81579700076867,5.019561411041508,0.123,0.08076441027284353,2.480438588958492,3.234671167541396,5.918874166772731,189.5,192.7346711675414,2023-07-05 04:25:23,2023-07-10 06:00:00,2023-07-13 11:37:55,Monday,6
114,k,3,0,184.43430093694502,192.7346711675414,3.823528205634574,0.082,0.006857038093181552,0.0,0.008165358797567347,0.0970223968907489,192.82352820563457,192.83169356443213,2023-07-05 04:25:23,2023-07-13 13:45:52,2023-07-13 13:57:38,Thursday,13
114,f,4,0,184.43430093694502,192.83169356443213,3.9220509887036883,0.082,0.00835742427156003,0.0,2.182336915640285,2.2726943399118453,192.9220509887037,195.10438790434398,2023-07-05 04:25:23,2023-07-13 16:07:45,2023-07-15 20:30:19,Thursday,16
114,b,5,0,184.43430093694502,195.10438790434398,6.341886769300601,0.123,0.11449886495660938,1.1581132306993993,9.592401111074372,10.98801320673038,196.49999999999997,206.09240111107434,2023-07-05 04:25:23,2023-07-17 05:59:59,2023-07-26 20:13:03,Monday,5
114,c,6,0,184.43430093694502,206.09240111107437,3.202574748807791,0.082,0.028173637733411302,0.29742525119220886,0.10810372106238503,0.5157026099880052,206.49999999999997,206.60810372106235,2023-07-05 04:25:23,2023-07-27 05:59:59,2023-07-27 08:35:40,Thursday,5
114,j,7,0,184.43430093694502,206.60810372106238,3.942576313134225,0.082,0.2524725920718402,0.0,1.0402343145274295,1.3747069065992696,206.94257631313423,207.98281062766165,2023-07-05 04:25:23,2023-07-27 16:37:18,2023-07-28 17:35:14,Thursday,16
114,d,8,0,184.43430093694502,207.98281062766165,5.056811904861178,0.041,0.03300127719952286,2.4431880951388223,4.782587494441161,7.299776866779506,210.5,215.28258749444117,2023-07-05 04:25:23,2023-07-31 06:00:00,2023-08-05 00:46:55,Monday,6
114,h,9,0,184.43430093694502,215.28258749444115,5.375918708408307,0.041,0.052331213967171546,2.1240812915916933,1.0926129715029635,3.3100254770618287,217.5,218.59261297150297,2023-07-05 04:25:23,2023-08-07 06:00:00,2023-08-08 08:13:21,Monday,6
114,g,10,0,184.43430093694502,218.59261297150297,1.689104400450418,0.082,0.014491428947435773,0.0,1.3603773049930832,1.4568687339405189,218.6891044004504,220.04948170544347,2023-07-05 04:25:23,2023-08-08 10:32:18,2023-08-09 19:11:15,Tuesday,10
115,e,1,0,187.84566679099734,187.84566679099734,6.643723790098193,0.041,0.7570569991008564,0.8562762099018073,1.5169502619256763,3.17128347092834,189.5,191.01695026192567,2023-07-08 14:17:45,2023-07-10 06:00:00,2023-07-11 18:24:24,Monday,6
115,i,2,0,187.84566679099734,191.01695026192567,2.131401607200104,0.041,0.0734513452744272,0.36859839279989615,2.2470989950602402,2.7301487331345635,191.5,193.74709899506024,2023-07-08 14:17:45,2023-07-12 06:00:00,2023-07-14 11:55:49,Wednesday,6
115,k,3,0,187.84566679099734,193.74709899506024,4.8869572272062385,0.123,0.01685823214600536,0.0,0.16564899010581308,0.3055072222518184,193.88695722720624,194.05260621731205,2023-07-08 14:17:45,2023-07-14 15:17:13,2023-07-14 19:15:45,Friday,15
115,f,4,0,187.84566679099734,194.05260621731205,5.151942488208277,0.0,0.09933627089623516,2.3480575117917226,8.938562769027177,11.385956551715136,196.5,205.4385627690272,2023-07-08 14:17:45,2023-07-17 06:00:00,2023-07-26 04:31:31,Monday,6
115,b,5,0,187.84566679099734,205.4385627690272,2.5152889183908087,0.041,0.035726149363624546,0.0,3.4187448207419813,3.4954709701056057,205.5152889183908,208.9340337391328,2023-07-08 14:17:45,2023-07-26 06:22:00,2023-07-29 16:25:00,Wednesday,6
115,c,6,0,187.84566679099734,208.9340337391328,6.045743903252287,0.041,0.07071016411949271,1.454256096747713,0.3203524602999724,1.886318721167178,210.5,210.82035246029997,2023-07-08 14:17:45,2023-07-31 06:00:00,2023-07-31 13:41:18,Monday,6
115,j,7,0,187.84566679099734,210.82035246029997,1.0452356986387201,0.082,0.14288323833873803,0.4547643013612799,2.452913906157047,3.132561445857065,211.49999999999997,213.95291390615702,2023-07-08 14:17:45,2023-08-01 05:59:59,2023-08-03 16:52:11,Tuesday,5
115,d,8,0,187.84566679099734,213.95291390615705,4.096375873139323,0.082,0.06146196698226922,0.4036241268606773,3.3250867398886217,3.872172833731568,214.5,217.82508673988863,2023-07-08 14:17:45,2023-08-04 06:00:00,2023-08-07 13:48:07,Friday,6
115,h,9,0,187.84566679099734,217.8250867398886,0.9129926901348142,0.082,0.00590595024621974,0.0,4.58625255563361,4.67415850587983,217.91299269013481,222.49924524576844,2023-07-08 14:17:45,2023-08-07 15:54:42,2023-08-12 05:58:54,Monday,15
115,g,10,0,187.84566679099734,222.49924524576844,5.666500615570101,0.082,0.0852553698016755,1.8334993844298992,0.0926772889760128,2.0934320432075877,224.5,224.592677288976,2023-07-08 14:17:45,2023-08-14 06:00:00,2023-08-14 08:13:27,Monday,6
116,e,1,0,189.1671429397331,189.1671429397331,0.42094493079022755,0.041,0.21280199105712821,0.07905506920977245,0.5367399256571926,0.8695969859240933,189.5,190.0367399256572,2023-07-09 22:00:41,2023-07-10 06:00:00,2023-07-10 18:52:54,Monday,6
116,i,2,0,189.1671429397331,190.0367399256572,1.124922083295104,0.082,0.0061821576378907,0.3750779167048961,2.1745431281878855,2.637803202530672,190.49999999999997,192.67454312818785,2023-07-09 22:00:41,2023-07-11 05:59:59,2023-07-13 10:11:20,Tuesday,5
116,k,3,0,189.1671429397331,192.67454312818788,3.8054406489445114,0.123,0.007897520756629311,0.0,0.10114887790184653,0.23204639865847582,192.8054406489445,192.90658952684635,2023-07-09 22:00:41,2023-07-13 13:19:50,2023-07-13 15:45:29,Thursday,13
116,f,4,0,189.1671429397331,192.90658952684635,4.085701498566806,0.041,0.13811197172046782,0.41429850143319413,0.5389553759647334,1.1323658491183954,193.5,194.03895537596475,2023-07-09 22:00:41,2023-07-14 06:00:00,2023-07-14 18:56:05,Friday,6
116,b,5,0,189.1671429397331,194.03895537596475,5.106030845576242,0.041,0.02607546961149687,2.3939691544237576,15.978915625177493,18.439960249212746,196.5,212.47891562517748,2023-07-09 22:00:41,2023-07-17 06:00:00,2023-08-02 05:29:38,Monday,6
116,c,6,0,189.1671429397331,212.47891562517748,2.73856658997866,0.041,0.21865096480119323,0.0,0.34818486301295903,0.6078358278141522,212.73856658997866,213.08675145299162,2023-07-09 22:00:41,2023-08-02 11:43:32,2023-08-02 20:04:55,Wednesday,11
116,j,7,0,189.1671429397331,213.08675145299162,3.2203737296638906,0.082,0.05162227667227931,0.27962627033610943,18.229377839737815,18.642626386746205,213.5,231.72937783973782,2023-07-09 22:00:41,2023-08-03 06:00:00,2023-08-21 11:30:18,Thursday,6
116,d,8,0,189.1671429397331,231.72937783973782,0.8661906566372579,0.082,0.05481281689944021,0.0,3.0810029190223704,3.2178157359218105,231.86619065663726,234.94719357565964,2023-07-09 22:00:41,2023-08-21 14:47:18,2023-08-24 16:43:57,Monday,14
116,h,9,0,189.1671429397331,234.94719357565964,3.9935795495885316,0.041,0.005385973928888482,0.0,2.1224177724889954,2.168803746417884,234.99357954958853,237.11599732207753,2023-07-09 22:00:41,2023-08-24 17:50:45,2023-08-26 20:47:02,Thursday,17
116,g,10,0,189.1671429397331,237.11599732207753,6.231051123538265,0.082,0.033053801460719116,1.2689488764617352,2.9461835812567156,4.33018625917917,238.49999999999997,241.4461835812567,2023-07-09 22:00:41,2023-08-28 05:59:59,2023-08-31 04:42:30,Monday,5
117,e,1,0,189.29848763029887,189.29848763029887,0.353712556205096,0.041,0.014224925906223512,0.146287443794904,2.0251796432385274,2.226692012939655,189.5,191.52517964323852,2023-07-10 01:09:49,2023-07-10 06:00:00,2023-07-12 06:36:15,Monday,6
117,i,2,0,189.29848763029887,191.52517964323852,2.649208996496583,0.0,0.12402935325806919,0.0,0.2637661958521198,0.387795549110189,191.64920899649658,191.9129751923487,2023-07-10 01:09:49,2023-07-12 09:34:51,2023-07-12 15:54:41,Wednesday,9
