caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,g,19,0,19.19402098486451,36.62427606096413,1.7239689423911244,0.082,0.017692881426995124,0.0,0.014195029859986361,0.11388791128698149,36.723968942391124,36.73816397225111,2023-01-20 22:39:23,2023-02-07 11:22:30,2023-02-07 11:42:57,Tuesday,11
5,k,20,0,19.19402098486451,36.73816397225111,1.8936308105439394,0.123,0.032466838292832916,0.0,0.06567864956851714,0.22114548786135008,36.89363081054394,36.95930946011246,2023-01-20 22:39:23,2023-02-07 15:26:49,2023-02-07 17:01:24,Tuesday,15
5,k,21,0,19.19402098486451,36.95930946011246,2.010345665157274,0.041,0.010036205044815576,0.4896543348427258,0.5524249380717546,1.093115477959296,37.49999999999999,38.052424938071745,2023-01-20 22:39:23,2023-02-08 05:59:59,2023-02-08 19:15:29,Wednesday,5
5,j,22,0,19.19402098486451,38.05242493807175,3.099740256038963,0.041,0.006315317967210726,0.4002597439610369,0.02274446244127779,0.47031952436952545,38.5,38.52274446244128,2023-01-20 22:39:23,2023-02-09 06:00:00,2023-02-09 06:32:45,Thursday,6
5,j,23,0,19.19402098486451,38.522744462441274,3.5760747368315506,0.041,0.01233027439027454,0.0,0.16514620992575835,0.2184764843160329,38.57607473683154,38.7412209467573,2023-01-20 22:39:23,2023-02-09 07:49:32,2023-02-09 11:47:21,Thursday,7
5,e,24,0,19.19402098486451,38.74122094675731,3.9011241885498436,0.082,0.07790324179253638,0.0,0.9144994445024295,1.0744026862949658,38.90112418854984,39.815623633052276,2023-01-20 22:39:23,2023-02-09 15:37:37,2023-02-10 13:34:29,Thursday,15
5,f,25,0,19.19402098486451,39.815623633052276,4.859940479311021,0.041,0.0033168462587448767,0.0,0.4335789763486482,0.4778958226073931,39.85994047931102,40.29351945565967,2023-01-20 22:39:23,2023-02-10 14:38:18,2023-02-11 01:02:40,Friday,14
5,i,26,0,19.19402098486451,40.29351945565967,5.386098315623634,0.0,0.09257885996396237,2.1139016843763656,0.3299989977281383,2.536479542068466,42.5,42.82999899772814,2023-01-20 22:39:23,2023-02-13 06:00:00,2023-02-13 13:55:11,Monday,6
5,e,27,0,19.19402098486451,42.82999899772813,0.832530764696898,0.0,0.0025317669687668224,0.0,0.22204455976913723,0.22457632673790406,42.8325307646969,43.054575324466036,2023-01-20 22:39:23,2023-02-13 13:58:50,2023-02-13 19:18:35,Monday,13
5,b,28,0,19.19402098486451,43.054575324466036,1.1441098981028972,0.082,0.007534573636863691,0.3558901018971028,0.0015150230327760016,0.4469396985667425,43.5,43.50151502303277,2023-01-20 22:39:23,2023-02-14 06:00:00,2023-02-14 06:02:10,Tuesday,6
5,c,29,0,19.19402098486451,43.50151502303278,1.7200275812853363,0.123,0.09551255825255486,0.0,0.7683181086512633,0.9868306669038182,43.720027581285336,44.4883456899366,2023-01-20 22:39:23,2023-02-14 11:16:50,2023-02-15 05:43:13,Tuesday,11
5,e,30,0,19.19402098486451,44.4883456899366,2.647530788592711,0.082,0.07718509865610684,0.0,0.015122451019543449,0.17430754967565032,44.64753078859271,44.662653239612254,2023-01-20 22:39:23,2023-02-15 09:32:26,2023-02-15 09:54:13,Wednesday,9
5,f,31,0,19.19402098486451,44.662653239612254,2.7308069606604093,0.041,0.027153721048152342,0.0,0.27104536482624725,0.3391990858743996,44.7308069606604,45.00185232548665,2023-01-20 22:39:23,2023-02-15 11:32:21,2023-02-15 18:02:40,Wednesday,11
5,j,32,0,19.19402098486451,45.00185232548665,3.0362785785505366,0.0,0.03442625306388315,0.4637214214494634,0.6808240144634541,1.1789716889768007,45.5,46.180824014463454,2023-01-20 22:39:23,2023-02-16 06:00:00,2023-02-16 22:20:23,Thursday,6
5,k,33,0,19.19402098486451,46.180824014463454,4.266447773630517,0.082,0.003623759167064185,0.2335522263694827,0.9338955211648821,1.253071506701429,46.5,47.433895521164885,2023-01-20 22:39:23,2023-02-17 06:00:00,2023-02-18 04:24:48,Friday,6
5,k,34,0,19.19402098486451,47.433895521164885,5.747216814405228,0.123,0.19032129324034058,1.7527831855947724,0.433950139281353,2.500054618116466,49.49999999999999,49.93395013928134,2023-01-20 22:39:23,2023-02-20 05:59:59,2023-02-20 16:24:53,Monday,5
5,k,35,0,19.19402098486451,49.93395013928135,1.0298175052562897,0.082,0.013867365974938121,0.4701824947437103,0.09744873008185806,0.6634985908005065,50.5,50.59744873008186,2023-01-20 22:39:23,2023-02-21 06:00:00,2023-02-21 08:20:19,Tuesday,6
5,h,36,0,19.19402098486451,50.59744873008186,1.745263523698945,0.082,0.06581479361708735,0.0,0.24788214603136113,0.3956969396484485,50.745263523698945,50.9931456697303,2023-01-20 22:39:23,2023-02-21 11:53:10,2023-02-21 17:50:07,Tuesday,11
5,k,37,0,19.19402098486451,50.9931456697303,2.1381080372961065,0.041,0.1039623675658062,0.36189196270389346,0.46504812820762464,0.9719024584773243,51.5,51.96504812820763,2023-01-20 22:39:23,2023-02-22 06:00:00,2023-02-22 17:09:40,Wednesday,6
5,e,38,0,19.19402098486451,51.96504812820763,3.1039094325396945,0.0,0.1388613043320691,0.39609056746030546,0.6966222816902826,1.2315741534826572,52.5,53.19662228169028,2023-01-20 22:39:23,2023-02-23 06:00:00,2023-02-23 22:43:08,Thursday,6
5,h,39,0,19.19402098486451,53.19662228169028,4.268476247148989,0.041,0.030853965458707746,0.231523752851011,0.2593566380697239,0.5627343563794427,53.5,53.759356638069725,2023-01-20 22:39:23,2023-02-24 06:00:00,2023-02-24 12:13:28,Friday,6
