caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
87,d,2,0,136.13250313137434,137.4167591481949,4.513848376870385,0.082,0.015089228675474065,0.0,0.9283459534372279,1.025435182112702,137.51384837687036,138.4421943303076,2023-05-17 21:10:48,2023-05-19 06:19:56,2023-05-20 04:36:45,Friday,6
87,d,3,0,136.13250313137434,138.44219433030761,5.56493081121647,0.041,0.08173648090885072,1.9350691887835296,3.102797134958223,5.160602804650603,140.5,143.60279713495822,2023-05-17 21:10:48,2023-05-22 06:00:00,2023-05-25 08:28:01,Monday,6
87,b,4,0,136.13250313137434,143.60279713495822,3.6885887775818844,0.0,0.08579164262365647,0.0,7.339162502810669,7.4249541454343255,143.68858877758188,151.02775128039255,2023-05-17 21:10:48,2023-05-25 10:31:34,2023-06-01 18:39:57,Thursday,10
88,e,1,0,138.61718183164345,138.61718183164345,5.659383594454965,0.041,0.0012017628115038748,1.8406164055450347,2.2314993089665927,4.114317477323131,140.49999999999997,142.73149930896656,2023-05-20 08:48:44,2023-05-22 05:59:59,2023-05-24 11:33:21,Monday,5
88,b,2,0,138.61718183164345,142.7314993089666,2.90936293210936,0.041,0.13686362314277292,0.0,0.5460817572261547,0.7239453803689276,142.90936293210936,143.4554446893355,2023-05-20 08:48:44,2023-05-24 15:49:28,2023-05-25 04:55:50,Wednesday,15
89,c,1,0,139.58716298836242,139.58716298836242,6.685492675708417,0.082,0.016329687345987064,0.8145073242915828,0.28075677182050646,1.1935937834580763,140.5,140.7807567718205,2023-05-21 08:05:30,2023-05-22 06:00:00,2023-05-22 12:44:17,Monday,6
89,f,2,0,139.58716298836242,140.7807567718205,0.9804960813979733,0.0,0.19973930957746527,0.0,1.528103228622913,1.7278425382003784,140.98049608139797,142.50859931002088,2023-05-21 08:05:30,2023-05-22 17:31:54,2023-05-24 06:12:22,Monday,17
89,e,3,0,139.58716298836242,142.50859931002088,2.623949591565946,0.0,0.1153502815450608,0.0,4.946174578497832,5.061524860042892,142.62394959156595,147.57012417006376,2023-05-21 08:05:30,2023-05-24 08:58:29,2023-05-29 07:40:58,Wednesday,8
89,b,4,0,139.58716298836242,147.57012417006376,0.6838084737192673,0.082,0.03168430365551714,0.0,1.2719886164140413,1.3856729200695583,147.68380847371927,148.9557970901333,2023-05-21 08:05:30,2023-05-29 10:24:41,2023-05-30 16:56:20,Monday,10
89,c,5,0,139.58716298836242,148.95579709013333,2.098115636746968,0.082,0.06031854661362689,0.401884363253032,0.7228790869802032,1.267081996846862,149.49999999999997,150.22287908698019,2023-05-21 08:05:30,2023-05-31 05:59:59,2023-05-31 23:20:56,Wednesday,5
89,f,6,0,139.58716298836242,150.22287908698019,3.391770693806791,0.082,0.08689160682660575,0.10822930619320914,0.017480275622490136,0.29460118864230506,150.5,150.5174802756225,2023-05-21 08:05:30,2023-06-01 06:00:00,2023-06-01 06:25:10,Thursday,6
89,f,7,0,139.58716298836242,150.5174802756225,3.5718108377458293,0.041,0.01333056212333656,0.0,0.03565784885051641,0.08998841097385298,150.57181083774583,150.60746868659635,2023-05-21 08:05:30,2023-06-01 07:43:24,2023-06-01 08:34:45,Thursday,7
89,f,8,0,139.58716298836242,150.60746868659635,3.7373770377135997,0.041,0.08890835111725157,0.0,5.904684098951103,6.034592450068354,150.7373770377136,156.6420611366647,2023-05-21 08:05:30,2023-06-01 11:41:49,2023-06-07 09:24:34,Thursday,11
89,f,9,0,139.58716298836242,156.6420611366647,2.9375423035064046,0.082,0.2134811668417021,0.0,5.076712771602042,5.372193938443744,156.93754230350638,162.01425507510842,2023-05-21 08:05:30,2023-06-07 16:30:03,2023-06-12 18:20:31,Wednesday,16
89,d,10,0,139.58716298836242,162.01425507510845,1.0594978626828038,0.041,0.004242787574340113,0.44050213731719623,2.1350099848892223,2.6207549097807585,162.49999999999997,164.6350099848892,2023-05-21 08:05:30,2023-06-13 05:59:59,2023-06-15 09:14:24,Tuesday,5
89,b,11,0,139.58716298836242,164.63500998488922,3.9665280809761327,0.041,0.29051809608691426,0.0,3.1838310441645983,3.5153491402515127,164.96652808097613,168.15035912514074,2023-05-21 08:05:30,2023-06-15 17:11:48,2023-06-18 21:36:31,Thursday,17
89,f,12,0,139.58716298836242,168.15035912514074,0.38168598196605785,0.082,0.14932685682532287,0.11831401803394215,0.8395803952572976,1.1892212701165625,168.5,169.3395803952573,2023-05-21 08:05:30,2023-06-19 06:00:00,2023-06-20 02:08:59,Monday,6
90,e,1,0,143.69312851435785,143.69312851435785,3.7468216909420278,0.041,0.01269317658418023,0.0,0.008159306944600753,0.06185248352878099,143.74682169094203,143.75498099788663,2023-05-25 10:38:06,2023-05-25 11:55:25,2023-05-25 12:07:10,Thursday,11
90,f,2,0,143.69312851435785,143.75498099788663,4.0716312898092895,0.041,0.2756502919226656,0.42836871019071054,9.441419658833945,10.18643866094732,144.5,153.94141965883395,2023-05-25 10:38:06,2023-05-26 06:00:00,2023-06-04 16:35:38,Friday,6
90,e,3,0,143.69312851435785,153.94141965883395,0.06590156871527597,0.082,0.04248190988132147,0.43409843128472403,1.1203509939585725,1.678931335124618,154.5,155.62035099395857,2023-05-25 10:38:06,2023-06-05 06:00:00,2023-06-06 08:53:18,Monday,6
90,b,4,0,143.69312851435785,155.62035099395857,1.7056731235228142,0.082,0.0033221295642482636,0.0,3.9553260455075825,4.040648175071831,155.7056731235228,159.6609991690304,2023-05-25 10:38:06,2023-06-06 10:56:10,2023-06-10 09:51:50,Tuesday,10
90,d,5,0,143.69312851435785,159.6609991690304,5.7164387557157,0.041,0.014439586685302262,1.7835612442843,1.9676602907729581,3.8066611217425605,161.5,163.46766029077295,2023-05-25 10:38:06,2023-06-12 06:00:00,2023-06-14 05:13:25,Monday,6
90,d,6,0,143.69312851435785,163.46766029077295,2.6075043970981255,0.041,0.0988441063251771,0.0,1.815412801294465,1.9552569076196422,163.60750439709813,165.42291719839258,2023-05-25 10:38:06,2023-06-14 08:34:48,2023-06-16 04:09:00,Wednesday,8
90,d,7,0,143.69312851435785,165.4229171983926,4.598493129228103,0.082,0.09357593083547927,0.0,2.334555778313926,2.5101317091494053,165.59849312922807,167.933048907542,2023-05-25 10:38:06,2023-06-16 08:21:49,2023-06-18 16:23:35,Friday,8
90,e,8,0,143.69312851435785,167.933048907542,0.03092092494793519,0.082,0.015872017405924286,0.4690790750520648,0.7544038317375463,1.3213549241955356,168.49999999999997,169.2544038317375,2023-05-25 10:38:06,2023-06-19 05:59:59,2023-06-20 00:06:20,Monday,5
91,f,1,0,144.62078411670575,144.62078411670575,4.752946354322319,0.0,0.1321622376165753,0.0,0.620361947726255,0.7525241853428303,144.75294635432232,145.37330830204857,2023-05-26 08:53:55,2023-05-26 12:04:14,2023-05-27 02:57:33,Friday,12
91,d,2,0,144.62078411670575,145.37330830204857,5.466603596746722,0.082,0.011295294698161151,2.0333964032532776,2.1542154786852237,4.280907176636663,147.5,149.65421547868522,2023-05-26 08:53:55,2023-05-29 06:00:00,2023-05-31 09:42:04,Monday,6
91,b,3,0,144.62078411670575,149.65421547868524,2.830184777214015,0.123,0.052969298528770054,0.0,1.1677465023054383,1.3437158008342083,149.83018477721401,150.99793127951946,2023-05-26 08:53:55,2023-05-31 13:55:27,2023-06-01 17:57:01,Wednesday,13
91,d,4,0,144.62078411670575,150.99793127951946,4.061188093475721,0.041,0.022256813956246735,0.43881190652427904,2.490877609453424,2.99294632993395,151.49999999999997,153.9908776094534,2023-05-26 08:53:55,2023-06-02 05:59:59,2023-06-04 17:46:51,Friday,5
92,c,1,0,146.02017690118137,146.02017690118137,6.18870264040541,0.082,0.08652573922403624,1.3112973595945903,4.976191098239179,6.456014197057805,147.5,152.47619109823918,2023-05-27 18:29:03,2023-05-29 06:00:00,2023-06-03 05:25:42,Monday,6
92,c,2,0,146.02017690118137,152.47619109823918,5.649348791294642,0.082,0.09115769305546606,1.850651208705358,0.19330363922334987,2.217112540984174,154.5,154.69330363922336,2023-05-27 18:29:03,2023-06-05 06:00:00,2023-06-05 10:38:21,Monday,6
92,b,3,0,146.02017690118137,154.69330363922336,0.826429095044773,0.082,0.05112545582141553,0.0,1.2214952190713273,1.3546206748927427,154.82642909504477,156.0479243141161,2023-05-27 18:29:03,2023-06-05 13:50:03,2023-06-06 19:09:00,Monday,13
92,d,4,0,146.02017690118137,156.0479243141161,2.3752557512670194,0.082,0.24533143715091318,0.12474424873298062,0.2870792498508139,0.7391549357347077,156.5,156.78707924985082,2023-05-27 18:29:03,2023-06-07 06:00:00,2023-06-07 12:53:23,Wednesday,6
92,b,5,0,146.02017690118137,156.78707924985082,2.9940806776582463,0.082,0.1250014278074195,0.0,1.9429396529937262,2.1499410808011454,156.99408067765825,158.93702033065196,2023-05-27 18:29:03,2023-06-07 17:51:28,2023-06-09 16:29:18,Wednesday,17
92,f,6,0,146.02017690118137,158.93702033065196,5.095958573866284,0.041,0.11793824321431852,2.404041426133716,0.022058117058887865,2.5850377864069225,161.5,161.5220581170589,2023-05-27 18:29:03,2023-06-12 06:00:00,2023-06-12 06:31:45,Monday,6
92,b,7,0,146.02017690118137,161.5220581170589,0.707704123919001,0.123,0.06264600686009796,0.0,1.3281057868022106,1.5137517936623086,161.70770412391897,163.03580991072118,2023-05-27 18:29:03,2023-06-12 10:59:05,2023-06-13 18:51:33,Monday,10
92,e,8,0,146.02017690118137,163.0358099107212,2.3599470010497043,0.041,0.2831370903284775,0.14005299895029566,2.359871520020398,2.824061609299171,163.49999999999997,165.85987152002036,2023-05-27 18:29:03,2023-06-14 05:59:59,2023-06-16 14:38:12,Wednesday,5
92,f,9,0,146.02017690118137,165.8598715200204,4.981003876364753,0.041,0.0801323563443716,0.0,1.5553472899753256,1.6764796463196971,165.98100387636475,167.53635116634007,2023-05-27 18:29:03,2023-06-16 17:32:38,2023-06-18 06:52:20,Friday,17
92,d,10,0,146.02017690118137,167.5363511663401,6.643716242994515,0.041,0.06636507665442848,0.8562837570054853,6.284510759853997,7.24815959351391,168.5,174.784510759854,2023-05-27 18:29:03,2023-06-19 06:00:00,2023-06-25 12:49:41,Monday,6
92,b,11,0,146.02017690118137,174.78451075985402,0.2820424530397645,0.123,0.3745316931857424,0.2179575469602355,5.15172016307114,5.867209403217117,175.49999999999997,180.6517201630711,2023-05-27 18:29:03,2023-06-26 05:59:59,2023-07-01 09:38:28,Monday,5
93,b,1,0,146.26387530302173,146.26387530302173,6.602092036188878,0.041,0.29721673316714253,0.8979079638111216,0.028727018620491793,1.264851715598756,147.5,147.5287270186205,2023-05-28 00:19:58,2023-05-29 06:00:00,2023-05-29 06:41:22,Monday,6
93,b,2,0,146.26387530302173,147.5287270186205,0.6184008932357585,0.041,0.04867387461526859,0.0,1.9394207697188222,2.0290946443340907,147.61840089323576,149.55782166295458,2023-05-28 00:19:58,2023-05-29 08:50:29,2023-05-31 07:23:15,Monday,8
94,f,1,0,146.2781921169657,146.2781921169657,6.404256783402872,0.041,0.08506466643716405,1.0957432165971284,0.3059494899592255,1.5277573729935179,147.5,147.80594948995923,2023-05-28 00:40:35,2023-05-29 06:00:00,2023-05-29 13:20:34,Monday,6
94,e,2,0,146.2781921169657,147.8059494899592,1.0597093455569393,0.0,0.2537598555977481,0.4402906544430607,2.30466248204466,2.998712992085469,148.5,150.80466248204465,2023-05-28 00:40:35,2023-05-30 06:00:00,2023-06-01 13:18:42,Tuesday,6
94,b,3,0,146.2781921169657,150.80466248204468,3.913144700423601,0.082,0.02648221837892972,0.0,4.839175671227361,4.94765788960629,150.9131447004236,155.75232037165097,2023-05-28 00:40:35,2023-06-01 15:54:55,2023-06-06 12:03:20,Thursday,15
95,e,1,0,152.06316259072284,152.06316259072284,5.092938061656213,0.0,0.029775470933377558,2.4070619383437872,5.4508260385579925,7.887663447835157,154.5,159.950826038558,2023-06-02 19:30:57,2023-06-05 06:00:00,2023-06-10 16:49:11,Monday,6
95,d,2,0,152.06316259072284,159.950826038558,6.042631303427868,0.082,0.009805264869856951,1.4573686965721322,0.8141020402541478,2.363276001696137,161.5,162.31410204025414,2023-06-02 19:30:57,2023-06-12 06:00:00,2023-06-13 01:32:18,Monday,6
95,b,3,0,152.06316259072284,162.31410204025414,1.331423388413043,0.0,0.017321348158890634,0.16857661158695691,5.194945646599792,5.38084360634564,162.5,167.6949456465998,2023-06-02 19:30:57,2023-06-13 06:00:00,2023-06-18 10:40:43,Tuesday,6
96,e,1,0,152.76269661836255,152.76269661836255,5.944036498340722,0.082,0.09933987997816901,1.5559635016592779,2.8816689577535226,4.61897233939097,154.5,157.38166895775353,2023-06-03 12:18:16,2023-06-05 06:00:00,2023-06-08 03:09:36,Monday,6
96,d,2,0,152.76269661836255,157.38166895775353,3.6426678907850203,0.041,0.21999893303148665,0.0,0.2572111942860626,0.5182101273175492,157.64266789078502,157.8998790850711,2023-06-03 12:18:16,2023-06-08 09:25:26,2023-06-08 15:35:49,Thursday,9
96,e,3,0,152.76269661836255,157.8998790850711,3.9880579207434437,0.041,0.047178835672355895,0.0,2.9440097375784977,3.0321885732508536,157.98805792074344,160.93206765832196,2023-06-03 12:18:16,2023-06-08 17:42:48,2023-06-11 16:22:10,Thursday,17
96,d,4,0,152.76269661836255,160.93206765832196,0.09413398276626594,0.041,0.12106632444431753,0.40586601723373406,0.25030668839605374,0.8182390300741054,161.5,161.75030668839605,2023-06-03 12:18:16,2023-06-12 06:00:00,2023-06-12 12:00:26,Monday,6
96,c,5,0,152.76269661836255,161.75030668839605,0.8035235876770628,0.041,0.012216899281019367,0.0,0.10508159233439394,0.15829849161541332,161.80352358767706,161.90860518001145,2023-06-03 12:18:16,2023-06-12 13:17:04,2023-06-12 15:48:23,Monday,13
96,d,6,0,152.76269661836255,161.90860518001148,0.925769335445068,0.0,0.017164155433600597,0.0,5.795531297784287,5.812695453217888,161.92576933544507,167.72130063322936,2023-06-03 12:18:16,2023-06-12 16:13:06,2023-06-18 11:18:40,Monday,16
96,e,7,0,152.76269661836255,167.72130063322936,6.732789878736298,0.0,0.011489245506944877,0.7672101212637017,1.6774056418310022,2.4561050086016487,168.5,170.177405641831,2023-06-03 12:18:16,2023-06-19 06:00:00,2023-06-20 22:15:27,Monday,6
96,c,8,0,152.76269661836255,170.177405641831,2.30500235113837,0.082,0.04559670930737355,0.19499764886163007,0.22067712242419035,0.543271480593194,170.5,170.72067712242418,2023-06-03 12:18:16,2023-06-21 06:00:00,2023-06-21 11:17:46,Wednesday,6
96,e,9,0,152.76269661836255,170.7206771224242,2.8858542275429784,0.041,0.12417710511876456,0.0,6.431455593029042,6.596632698147806,170.88585422754298,177.317309820572,2023-06-03 12:18:16,2023-06-21 15:15:37,2023-06-28 01:36:55,Wednesday,15
96,f,10,0,152.76269661836255,177.317309820572,2.496068177054809,0.123,0.055758356482808295,0.003931822945190788,0.1259414987202156,0.3086316781482147,177.5,177.6259414987202,2023-06-03 12:18:16,2023-06-28 06:00:00,2023-06-28 09:01:21,Wednesday,6
96,b,11,0,152.76269661836255,177.6259414987202,2.737561061620511,0.082,0.02961956290030658,0.0,2.253669026207947,2.3652885891082533,177.7375610616205,179.99123008782846,2023-06-03 12:18:16,2023-06-28 11:42:05,2023-06-30 17:47:22,Wednesday,11
96,d,12,0,152.76269661836255,179.99123008782846,5.086484081089736,0.082,0.013253993261268943,2.4135159189102637,4.549122053406668,7.0578919655782,182.49999999999997,187.04912205340665,2023-06-03 12:18:16,2023-07-03 05:59:59,2023-07-07 19:10:44,Monday,5
96,f,13,0,152.76269661836255,187.04912205340665,5.263814977859994,0.123,0.09169292445333443,2.236185022140006,1.5747686453696155,4.025646591962956,189.49999999999997,191.07476864536957,2023-06-03 12:18:16,2023-07-10 05:59:59,2023-07-11 19:47:40,Monday,5
96,c,14,0,152.76269661836255,191.0747686453696,2.17343054675689,0.082,0.016661901387278646,0.3265694532431098,1.666257745065319,2.0914890996957074,191.49999999999997,193.16625774506528,2023-06-03 12:18:16,2023-07-12 05:59:59,2023-07-13 21:59:24,Wednesday,5
96,f,15,0,152.76269661836255,193.1662577450653,4.316616160195991,0.123,0.027358415130688252,0.18338383980400863,10.268119707342985,10.601861962277681,193.5,203.76811970734298,2023-06-03 12:18:16,2023-07-14 06:00:00,2023-07-24 12:26:05,Friday,6
96,b,16,0,152.76269661836255,203.76811970734298,0.9350441747314733,0.041,0.1259244673884889,0.0,2.8204566877180204,2.9873811551065095,203.93504417473147,206.75550086244948,2023-06-03 12:18:16,2023-07-24 16:26:27,2023-07-27 12:07:55,Monday,16
96,f,17,0,152.76269661836255,206.75550086244948,3.9068320080636454,0.082,0.06933114561417757,0.0,0.04593832699213088,0.19726947260630845,206.90683200806365,206.9527703350558,2023-06-03 12:18:16,2023-07-27 15:45:50,2023-07-27 16:51:59,Thursday,15
96,f,18,0,152.76269661836255,206.9527703350558,4.023664261981509,0.0,0.07089392692572026,0.4763357380184914,6.023614857650108,6.570844522594319,207.5,213.5236148576501,2023-06-03 12:18:16,2023-07-28 06:00:00,2023-08-03 06:34:00,Friday,6
96,e,19,0,152.76269661836255,213.5236148576501,3.99958487645722,0.041,0.4349700188071167,0.0,2.674994123519828,3.1509641423269446,213.99958487645722,216.67457899997706,2023-06-03 12:18:16,2023-08-03 17:59:24,2023-08-06 10:11:23,Thursday,17
96,f,20,0,152.76269661836255,216.67457899997706,6.74303701331803,0.041,0.02745801334096506,0.7569629866819696,4.747205472715855,5.57262647273879,217.5,222.24720547271585,2023-06-03 12:18:16,2023-08-07 06:00:00,2023-08-11 23:55:58,Monday,6
96,e,21,0,152.76269661836255,222.24720547271585,5.322015166411887,0.041,0.0338096936960296,2.1779848335881127,3.0856222065269496,5.338416733811092,224.5,227.58562220652695,2023-06-03 12:18:16,2023-08-14 06:00:00,2023-08-17 08:03:17,Monday,6
96,b,22,0,152.76269661836255,227.58562220652695,3.636565829898103,0.041,0.009943623371157858,0.0,0.7497348710960692,0.800678494467227,227.6365658298981,228.38630070099418,2023-06-03 12:18:16,2023-08-17 09:16:39,2023-08-18 03:16:16,Thursday,9
96,d,23,0,152.76269661836255,228.38630070099418,4.575195245186222,0.082,0.10689454419204457,0.0,1.5755489768514495,1.7644435210434941,228.57519524518622,230.15074422203767,2023-06-03 12:18:16,2023-08-18 07:48:16,2023-08-19 21:37:04,Friday,7
96,b,24,0,152.76269661836255,230.15074422203767,6.2539288167961615,0.082,0.021184594758488665,1.2460711832038385,7.470731766135316,8.819987544097643,231.5,238.97073176613532,2023-06-03 12:18:16,2023-08-21 06:00:00,2023-08-28 17:17:51,Monday,6
96,e,25,0,152.76269661836255,238.97073176613532,1.117584547319069,0.041,0.10585278118375599,0.3824154526809309,1.24682889200188,1.776097125866567,239.5,240.74682889200187,2023-06-03 12:18:16,2023-08-29 06:00:00,2023-08-30 11:55:26,Tuesday,6
97,e,1,0,153.31613207812222,153.31613207812222,6.377077708012592,0.041,0.019945629890360736,1.1229222919874076,0.4979733092057059,1.6818412310834743,154.5,154.99797330920572,2023-06-04 01:35:13,2023-06-05 06:00:00,2023-06-05 17:57:04,Monday,6
98,e,1,0,155.54494662746677,155.54494662746677,1.7701318709704879,0.0,0.22518524350372937,0.0,0.3434386521627828,0.5686238956665122,155.7701318709705,156.11357052313326,2023-06-06 07:04:43,2023-06-06 12:28:59,2023-06-06 20:43:32,Tuesday,12
98,f,2,0,155.54494662746677,156.1135705231333,2.7123592366131106,0.123,0.4757887134798134,0.0,6.1801551528534935,6.778943866333307,156.71235923661308,162.89251438946658,2023-06-06 07:04:43,2023-06-07 11:05:47,2023-06-13 15:25:13,Wednesday,11
98,f,3,0,155.54494662746677,162.8925143894666,1.9748289389956994,0.041,0.04131454952908084,0.0,0.9625152901711348,1.0448298397002156,162.9748289389957,163.93734422916683,2023-06-06 07:04:43,2023-06-13 17:23:45,2023-06-14 16:29:46,Tuesday,17
98,c,4,0,155.54494662746677,163.93734422916683,3.022756040777665,0.041,0.044411811610838375,0.477243959222335,0.2908693981142485,0.8535251689474219,164.5,164.79086939811424,2023-06-06 07:04:43,2023-06-15 06:00:00,2023-06-15 12:58:51,Thursday,6
98,d,5,0,155.54494662746677,164.79086939811424,3.9297750109869583,0.041,0.09790561287272219,0.0,0.3517422802310766,0.4906478931037988,164.92977501098696,165.28151729121802,2023-06-06 07:04:43,2023-06-15 16:18:52,2023-06-16 00:45:23,Thursday,16
99,f,1,0,156.72373213167293,156.72373213167293,2.8956393937809537,0.082,0.08990726210800862,0.0,1.3383605891215264,1.510267851229535,156.89563939378093,158.23399998290245,2023-06-07 11:22:10,2023-06-07 15:29:43,2023-06-08 23:36:57,Wednesday,15
99,b,2,0,156.72373213167293,158.23399998290247,4.256919402973125,0.0,0.022919420070644778,0.243080597026875,1.936004164342682,2.2020041814402016,158.5,160.43600416434268,2023-06-07 11:22:10,2023-06-09 06:00:00,2023-06-11 04:27:50,Friday,6
99,c,3,0,156.72373213167293,160.43600416434268,6.512436409922145,0.0,0.07643224557945962,0.9875635900778548,0.315219928747832,1.3792157644051466,161.5,161.81521992874784,2023-06-07 11:22:10,2023-06-12 06:00:00,2023-06-12 13:33:55,Monday,6
100,e,1,0,157.59345390918648,157.59345390918648,3.8005958039079815,0.123,0.08414189472149539,0.0,0.12288642469115825,0.33002831941265365,157.80059580390795,157.9234822285991,2023-06-08 08:14:34,2023-06-08 13:12:51,2023-06-08 16:09:48,Thursday,13
100,f,2,0,157.59345390918648,157.92348222859914,4.036678382090628,0.041,0.07219615349148473,0.4633216179093722,1.8958681548780312,2.4723859262788883,158.5,160.39586815487803,2023-06-08 08:14:34,2023-06-09 06:00:00,2023-06-11 03:30:03,Friday,6
100,f,3,0,157.59345390918648,160.39586815487803,6.425341384036642,0.0,0.02947322915860953,1.074658615963358,3.667423397040272,4.77155524216224,161.5,165.16742339704027,2023-06-08 08:14:34,2023-06-12 06:00:00,2023-06-15 22:01:05,Monday,6
101,e,1,0,158.8367425628231,158.8367425628231,4.9504558401415295,0.041,0.07271327731841849,0.0,0.25976386454626876,0.3734771418646873,158.95045584014153,159.2102197046878,2023-06-09 14:04:54,2023-06-09 16:48:39,2023-06-09 23:02:42,Friday,16
101,f,2,0,158.8367425628231,159.2102197046878,5.343061318951044,0.041,0.09184161426323424,2.156938681048956,0.39327712981174384,2.683057425123934,161.5,161.89327712981174,2023-06-09 14:04:54,2023-06-12 06:00:00,2023-06-12 15:26:19,Monday,6
101,e,3,0,158.8367425628231,161.89327712981174,1.0991189839952824,0.082,0.12384185418353369,0.4008810160047176,4.097835796197423,4.704558666385674,162.49999999999997,166.5978357961974,2023-06-09 14:04:54,2023-06-13 05:59:59,2023-06-17 08:20:53,Tuesday,5
101,d,4,0,158.8367425628231,166.59783579619742,5.663884887846052,0.041,0.02504909164864288,1.8361151121539478,2.3540250206816853,4.256189224484276,168.5,170.8540250206817,2023-06-09 14:04:54,2023-06-19 06:00:00,2023-06-21 14:29:47,Monday,6
101,e,5,0,158.8367425628231,170.8540250206817,3.0111394962569875,0.123,0.03411447557530386,0.4888605037430125,1.7256397042683451,2.3716146835866616,171.5,173.22563970426833,2023-06-09 14:04:54,2023-06-22 06:00:00,2023-06-23 23:24:55,Thursday,6
101,d,6,0,158.8367425628231,173.22563970426836,5.411327198426591,0.082,0.10368749415821817,2.0886728015734093,12.992320670413417,15.266680966145044,175.49999999999997,188.4923206704134,2023-06-09 14:04:54,2023-06-26 05:59:59,2023-07-09 05:48:56,Monday,5
101,d,7,0,158.8367425628231,188.4923206704134,6.616315713618661,0.041,0.0829950432052659,0.8836842863813388,1.6995993260922857,2.7072786556788904,189.5,191.19959932609228,2023-06-09 14:04:54,2023-07-10 06:00:00,2023-07-11 22:47:25,Monday,6
101,f,8,0,158.8367425628231,191.19959932609228,2.3639235646045336,0.041,0.1233242385122587,0.13607643539546643,2.307075827270033,2.607476501177758,191.5,193.80707582727004,2023-06-09 14:04:54,2023-07-12 06:00:00,2023-07-14 13:22:11,Wednesday,6
101,b,9,0,158.8367425628231,193.80707582727004,4.912348498454776,0.082,0.023272671184746282,0.0,1.5394630248038383,1.6447356959885846,193.91234849845478,195.4518115232586,2023-06-09 14:04:54,2023-07-14 15:53:46,2023-07-16 04:50:36,Friday,15
101,b,10,0,158.8367425628231,195.4518115232586,6.663299937329413,0.041,0.17048841407080528,0.8367000626705874,3.8921508330405827,4.940339309781976,196.5,200.39215083304057,2023-06-09 14:04:54,2023-07-17 06:00:00,2023-07-21 03:24:41,Monday,6
101,d,11,0,158.8367425628231,200.3921508330406,4.523171478311838,0.082,0.04902064527124787,0.0,0.6338559438724904,0.7648765891437384,200.52317147831184,201.15702742218434,2023-06-09 14:04:54,2023-07-21 06:33:22,2023-07-21 21:46:07,Friday,6
101,b,12,0,158.8367425628231,201.15702742218434,5.410505161929223,0.041,0.21247773974488396,2.0894948380707774,0.8827586580200751,3.225731235835737,203.5,204.38275865802007,2023-06-09 14:04:54,2023-07-24 06:00:00,2023-07-25 03:11:10,Monday,6
102,e,1,0,161.98479304416563,161.98479304416563,1.1022448226731,0.041,0.07645177850747775,0.3977551773268999,4.528240380202014,5.043447336036392,162.5,167.02824038020202,2023-06-12 17:38:06,2023-06-13 06:00:00,2023-06-17 18:40:39,Tuesday,6
102,f,2,0,161.98479304416563,167.02824038020202,6.242358700125237,0.082,0.13211831992322,1.2576412998747628,0.07676824507779391,1.5485278648757768,168.5,168.5767682450778,2023-06-12 17:38:06,2023-06-19 06:00:00,2023-06-19 07:50:32,Monday,6
102,d,3,0,161.98479304416563,168.5767682450778,0.707369447353301,0.123,0.007601202275495787,0.0,0.5602629705947234,0.6908641728702192,168.7073694473533,169.26763241794802,2023-06-12 17:38:06,2023-06-19 10:58:36,2023-06-20 00:25:23,Monday,10
102,f,4,0,161.98479304416563,169.26763241794802,1.4522280242641727,0.123,0.06159560631616438,0.047771975735827255,0.9043435513279352,1.136711133379927,169.5,170.40434355132794,2023-06-12 17:38:06,2023-06-20 06:00:00,2023-06-21 03:42:15,Tuesday,6
102,d,5,0,161.98479304416563,170.40434355132794,2.5077860813775033,0.082,0.021442530049576792,0.0,1.8377610889801577,1.9412036190297344,170.5077860813775,172.34554717035766,2023-06-12 17:38:06,2023-06-21 06:11:12,2023-06-23 02:17:35,Wednesday,6
102,e,6,0,161.98479304416563,172.34554717035766,4.5093397032634925,0.082,0.08179253290584214,0.0,2.6287862440762693,2.7925787769821113,172.5093397032635,175.13812594733977,2023-06-12 17:38:06,2023-06-23 06:13:26,2023-06-25 21:18:54,Friday,6
102,d,7,0,161.98479304416563,175.13812594733977,0.8233238797542981,0.082,0.6031979324145308,0.0,6.022881542145474,6.708079474560005,175.8233238797543,181.84620542189978,2023-06-12 17:38:06,2023-06-26 13:45:35,2023-07-02 14:18:32,Monday,13
102,f,8,0,161.98479304416563,181.84620542189978,6.999209793602034,0.041,0.1120043717022462,0.5007902063979657,1.1081538845927021,1.761948462692914,182.5,183.6081538845927,2023-06-12 17:38:06,2023-07-03 06:00:00,2023-07-04 08:35:44,Monday,6
102,b,9,0,161.98479304416563,183.6081538845927,1.7032232726417078,0.082,0.013069388049008451,0.0,0.8874772146211107,0.9825466026701192,183.7032232726417,184.5907004872628,2023-06-12 17:38:06,2023-07-04 10:52:38,2023-07-05 08:10:36,Tuesday,10
102,d,10,0,161.98479304416563,184.5907004872628,2.851853755248129,0.041,0.22015326798533252,0.0,5.652395838607808,5.913549106593141,184.85185375524813,190.50424959385595,2023-06-12 17:38:06,2023-07-05 14:26:40,2023-07-11 06:06:07,Wednesday,14
