caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,b,11,0,103.26463874780335,116.68754773729023,4.857689025366241,0.082,0.08814128807600703,0.0,2.2399386433253885,2.4100799314013956,116.85768902536623,119.09762766869162,2023-04-15 00:21:04,2023-04-28 14:35:04,2023-04-30 20:20:35,Friday,14
79,f,12,0,103.26463874780335,119.09762766869163,0.2282739756486194,0.123,0.00764630695698763,0.2717260243513806,0.09839248955590171,0.50076482086427,119.5,119.5983924895559,2023-04-15 00:21:04,2023-05-01 06:00:00,2023-05-01 08:21:41,Monday,6
79,d,13,0,103.26463874780335,119.5983924895559,0.7646302679841455,0.041,0.12523777842823763,0.0,1.0143613342605295,1.1805991126887672,119.76463026798415,120.77899160224467,2023-04-15 00:21:04,2023-05-01 12:21:04,2023-05-02 12:41:44,Monday,12
80,c,1,0,103.54796147726869,103.54796147726869,5.654196138695866,0.082,0.02423466142718525,1.8458038613041339,0.9462938525610132,2.8983323752923322,105.5,106.44629385256101,2023-04-15 07:09:03,2023-04-17 06:00:00,2023-04-18 04:42:39,Monday,6
80,f,2,0,103.54796147726869,106.44629385256101,1.7067432802336526,0.041,0.2194494276726444,0.0,0.17182954781992912,0.43227897549257355,106.70674328023365,106.87857282805358,2023-04-15 07:09:03,2023-04-18 10:57:42,2023-04-18 15:05:08,Tuesday,10
80,c,3,0,103.54796147726869,106.87857282805359,2.0762713208679315,0.082,0.11569849281434355,0.42372867913206846,1.2933313085950204,1.9147584805414324,107.5,108.79333130859501,2023-04-15 07:09:03,2023-04-19 06:00:00,2023-04-20 13:02:23,Wednesday,6
80,d,4,0,103.54796147726869,108.79333130859503,3.9154431517564916,0.082,0.04011184316146748,0.0,0.30358629578793955,0.425698138949407,108.91544315175649,109.21902944754443,2023-04-15 07:09:03,2023-04-20 15:58:14,2023-04-20 23:15:24,Thursday,15
81,b,1,0,103.66904588530683,103.66904588530683,5.888837869312923,0.082,0.13779198400609585,1.6111621306870774,0.6850372288823685,2.515991343575542,105.5,106.18503722888236,2023-04-15 10:03:25,2023-04-17 06:00:00,2023-04-17 22:26:27,Monday,6
81,d,2,0,103.66904588530683,106.18503722888236,1.3351063846448312,0.041,0.10906915576246308,0.16489361535516878,0.7653663862142622,1.080329157331894,106.5,107.26536638621427,2023-04-15 10:03:25,2023-04-18 06:00:00,2023-04-19 00:22:07,Tuesday,6
82,e,1,0,105.23806035576953,105.23806035576953,0.5733454960838174,0.041,0.29428514031428904,0.0,0.2021597186270231,0.5374448589413121,105.57334549608382,105.77550521471085,2023-04-16 23:42:48,2023-04-17 07:45:37,2023-04-17 12:36:43,Monday,7
82,f,2,0,105.23806035576953,105.77550521471085,0.9160976463933252,0.123,0.01759243168247627,0.0,0.10313625892254226,0.2437286906050185,105.91609764639333,106.01923390531587,2023-04-16 23:42:48,2023-04-17 15:59:10,2023-04-17 18:27:41,Monday,15
82,c,3,0,105.23806035576953,106.01923390531587,1.137793319195822,0.082,0.03655941387995709,0.36220668080417795,1.6320188866167815,2.1127849813009165,106.5,108.13201888661678,2023-04-16 23:42:48,2023-04-18 06:00:00,2023-04-19 21:10:06,Tuesday,6
82,d,4,0,105.23806035576953,108.13201888661679,3.434843453858633,0.082,0.22082456724184119,0.06515654614136679,0.40387667332315136,0.7718577867063594,108.49999999999999,108.90387667332314,2023-04-16 23:42:48,2023-04-20 05:59:59,2023-04-20 15:41:34,Thursday,5
82,d,5,0,105.23806035576953,108.90387667332315,4.208367154766748,0.123,0.18149048144358934,0.29163284523325217,0.008308989457258366,0.6044323161340999,109.5,109.50830898945726,2023-04-16 23:42:48,2023-04-21 06:00:00,2023-04-21 06:11:57,Friday,6
83,b,1,0,106.13840895238665,106.13840895238665,1.2813398437931909,0.082,0.06093089140653965,0.21866015620680912,1.4662018402416186,1.8277928878549674,106.5,107.96620184024162,2023-04-17 21:19:18,2023-04-18 06:00:00,2023-04-19 17:11:19,Tuesday,6
84,e,1,0,106.81550181610653,106.81550181610653,2.008994473955397,0.041,0.15249265784886104,0.4910055260446029,0.6867712271405082,1.371269411033972,107.5,108.18677122714051,2023-04-18 13:34:19,2023-04-19 06:00:00,2023-04-19 22:28:57,Wednesday,6
84,f,2,0,106.81550181610653,108.18677122714051,3.2649059374454623,0.0,0.07813471030494593,0.23509406255453769,0.10723461486437795,0.42046338772386155,108.5,108.60723461486438,2023-04-18 13:34:19,2023-04-20 06:00:00,2023-04-20 08:34:25,Thursday,6
84,c,3,0,106.81550181610653,108.60723461486437,3.842872939138033,0.123,0.11263832427367058,0.0,1.34701905428088,1.5826573785545506,108.84287293913805,110.18989199341893,2023-04-18 13:34:19,2023-04-20 14:13:44,2023-04-21 22:33:26,Thursday,14
84,d,4,0,106.81550181610653,110.18989199341891,5.405267913355559,0.082,0.13337591993664136,2.0947320866444414,0.6931080612615018,3.0032160678425845,112.49999999999999,113.19310806126148,2023-04-18 13:34:19,2023-04-24 05:59:59,2023-04-24 22:38:04,Monday,5
85,f,1,0,107.19966134510794,107.19966134510794,2.3173431568345535,0.041,0.07668181172660994,0.1826568431654465,0.05399056730022764,0.35432922219228413,107.5,107.55399056730023,2023-04-18 22:47:30,2023-04-19 06:00:00,2023-04-19 07:17:44,Wednesday,6
85,d,2,0,107.19966134510794,107.55399056730023,2.6131989377410605,0.041,0.01820837044083021,0.0,0.024850071414381263,0.08405844185521148,107.61319893774106,107.63804900915544,2023-04-18 22:47:30,2023-04-19 08:43:00,2023-04-19 09:18:47,Wednesday,8
85,e,3,0,107.19966134510794,107.63804900915544,2.824305317420439,0.082,0.10425630826500719,0.0,1.534359724156762,1.7206160324217692,107.82430531742044,109.3586650415772,2023-04-18 22:47:30,2023-04-19 13:46:59,2023-04-21 02:36:28,Wednesday,13
85,b,4,0,107.19966134510794,109.35866504157721,4.515430141848043,0.041,0.11576510027082645,0.0,1.7429413348502674,1.899706435121094,109.51543014184803,111.2583714766983,2023-04-18 22:47:30,2023-04-21 06:22:13,2023-04-23 00:12:03,Friday,6
85,c,5,0,107.19966134510794,111.2583714766983,6.353986078278737,0.082,0.013614601580431589,1.1460139217212628,0.3128830260061252,1.5545115493078197,112.49999999999999,112.8128830260061,2023-04-18 22:47:30,2023-04-24 05:59:59,2023-04-24 13:30:33,Monday,5
85,c,6,0,107.19966134510794,112.81288302600612,0.9641321189958347,0.082,0.06924909298970941,0.0,3.225929814514463,3.377178907504172,112.96413211899582,116.19006193351028,2023-04-18 22:47:30,2023-04-24 17:08:21,2023-04-27 22:33:41,Monday,17
85,b,7,0,107.19966134510794,116.1900619335103,4.333098058286851,0.082,0.061036124776560764,0.16690194171314943,0.28151119287507476,0.591449259364785,116.5,116.78151119287507,2023-04-18 22:47:30,2023-04-28 06:00:00,2023-04-28 12:45:22,Friday,6
85,b,8,0,107.19966134510794,116.78151119287507,4.791433578398852,0.0,0.00992238552377717,0.0,1.522599246090544,1.532521631614321,116.79143357839885,118.3140328244894,2023-04-18 22:47:30,2023-04-28 12:59:39,2023-04-30 01:32:12,Friday,12
85,b,9,0,107.19966134510794,118.31403282448939,6.417913204323014,0.041,0.06288037983361976,1.082086795676986,0.08086184009531765,1.2668290156059234,119.49999999999999,119.58086184009531,2023-04-18 22:47:30,2023-05-01 05:59:59,2023-05-01 07:56:26,Monday,5
85,b,10,0,107.19966134510794,119.58086184009531,0.6686205636817277,0.0,0.08775872358641448,0.0,1.1967730685918263,1.2845317921782409,119.66862056368173,120.86539363227355,2023-04-18 22:47:30,2023-05-01 10:02:48,2023-05-02 14:46:10,Monday,10
85,b,11,0,107.19966134510794,120.86539363227355,1.960667700881217,0.041,0.05427406860766091,0.0,0.20539275508244909,0.30066682369011,120.9606677008812,121.16606045596365,2023-04-18 22:47:30,2023-05-02 17:03:21,2023-05-02 21:59:07,Tuesday,17
85,b,12,0,107.19966134510794,121.16606045596366,2.4271700308869555,0.041,0.22010957492329047,0.07282996911304451,0.07825347168626477,0.41219301572259975,121.49999999999999,121.57825347168625,2023-04-18 22:47:30,2023-05-03 05:59:59,2023-05-03 07:52:41,Wednesday,5
85,b,13,0,107.19966134510794,121.57825347168625,2.591620022268785,0.0,0.013366550582533793,0.0,0.06788333093539556,0.08124988151792935,121.59162002226878,121.65950335320419,2023-04-18 22:47:30,2023-05-03 08:11:55,2023-05-03 09:49:41,Wednesday,8
85,b,14,0,107.19966134510794,121.65950335320419,2.8555704956437893,0.082,0.11406714243960475,0.0,0.44225145680419053,0.6383185992437953,121.85557049564379,122.29782195244798,2023-04-18 22:47:30,2023-05-03 14:32:01,2023-05-04 01:08:51,Wednesday,14
85,b,15,0,107.19966134510794,122.29782195244798,3.3488021087351427,0.041,0.009980156287170586,0.15119789126485728,0.016706803224093715,0.21888485077612158,122.5,122.5167068032241,2023-04-18 22:47:30,2023-05-04 06:00:00,2023-05-04 06:24:03,Thursday,6
85,b,16,0,107.19966134510794,122.5167068032241,3.7347020999474267,0.0,0.2179952967233264,0.0,1.0258685064292512,1.2438638031525775,122.73470209994743,123.76057060637667,2023-04-18 22:47:30,2023-05-04 11:37:58,2023-05-05 12:15:13,Thursday,11
85,b,17,0,107.19966134510794,123.76057060637667,5.006036875794237,0.082,0.16346626941755674,2.493963124205763,0.40004443054943917,3.1394738241727587,126.49999999999999,126.90004443054943,2023-04-18 22:47:30,2023-05-08 06:00:00,2023-05-08 15:36:03,Monday,6
85,b,18,0,107.19966134510794,126.90004443054943,1.240281708792196,0.123,0.21723727824277123,0.259718291207804,0.13715103667628292,0.7371066061268581,127.50000000000001,127.6371510366763,2023-04-18 22:47:30,2023-05-09 06:00:00,2023-05-09 09:17:29,Tuesday,6
85,f,19,0,107.19966134510794,127.63715103667629,1.8028495732581717,0.123,0.04269853658188333,0.0,0.3592510796320424,0.5249496162139258,127.80284957325817,128.16210065289022,2023-04-18 22:47:30,2023-05-09 13:16:06,2023-05-09 21:53:25,Tuesday,13
85,d,20,0,107.19966134510794,128.16210065289022,2.2167484018623043,0.041,0.013647748972098412,0.28325159813769574,0.06904556933916574,0.40694491644895986,128.5,128.56904556933915,2023-04-18 22:47:30,2023-05-10 06:00:00,2023-05-10 07:39:25,Wednesday,6
86,f,1,0,107.39279424173462,107.39279424173462,2.5211134153326213,0.082,0.046319173597996595,0.0,1.7147127458473281,1.8430319194453246,107.52111341533261,109.23582616117993,2023-04-19 03:25:37,2023-04-19 06:30:24,2023-04-20 23:39:35,Wednesday,6
86,c,2,0,107.39279424173462,109.23582616117994,4.563818748307668,0.0,0.32799258712773033,0.0,0.02381771970146965,0.3518103068292,109.56381874830767,109.58763646800914,2023-04-19 03:25:37,2023-04-21 07:31:53,2023-04-21 08:06:11,Friday,7
86,c,3,0,107.39279424173462,109.58763646800914,4.643575255967761,0.0,0.055938787958626106,0.0,0.12826678953855444,0.18420557749718056,109.64357525596776,109.77184204550632,2023-04-19 03:25:37,2023-04-21 09:26:44,2023-04-21 12:31:27,Friday,9
86,d,4,0,107.39279424173462,109.77184204550632,4.9328020996331645,0.082,0.07896005412685302,0.0,0.2456307631721677,0.4065908172990207,109.93280209963316,110.17843286280534,2023-04-19 03:25:37,2023-04-21 16:23:14,2023-04-21 22:16:56,Friday,16
87,e,1,0,110.625688799872,110.625688799872,5.7370716938145705,0.082,0.029382893942578533,1.7629283061854295,0.7838509819403664,2.6581621820683745,112.5,113.28385098194036,2023-04-22 09:00:59,2023-04-24 06:00:00,2023-04-25 00:48:44,Monday,6
87,f,2,0,110.625688799872,113.28385098194038,1.4197992487672337,0.123,0.01294826682685538,0.08020075123276627,0.015607848046524507,0.23175686610614615,113.5,113.51560784804653,2023-04-22 09:00:59,2023-04-25 06:00:00,2023-04-25 06:22:28,Tuesday,6
87,b,3,0,110.625688799872,113.51560784804653,1.6037521684713028,0.041,0.04714432042477122,0.0,0.1145897108813421,0.2027340313061133,113.6037521684713,113.71834187935265,2023-04-22 09:00:59,2023-04-25 08:29:24,2023-04-25 11:14:24,Tuesday,8
87,e,4,0,110.625688799872,113.71834187935264,1.949380192056367,0.041,0.19003831270372465,0.0,0.014268734887171251,0.24530704759089592,113.94938019205635,113.96364892694352,2023-04-22 09:00:59,2023-04-25 16:47:06,2023-04-25 17:07:39,Tuesday,16
87,f,5,0,110.625688799872,113.96364892694353,2.093367009274303,0.082,0.04771808233077335,0.40663299072569714,0.07657875488873223,0.6129298279452027,114.5,114.57657875488873,2023-04-22 09:00:59,2023-04-26 06:00:00,2023-04-26 07:50:16,Wednesday,6
87,d,6,0,110.625688799872,114.57657875488874,2.9286108799755652,0.041,0.3110321250868214,0.0,0.009265957287037916,0.3612980823738593,114.92861087997557,114.9378768372626,2023-04-22 09:00:59,2023-04-26 16:17:11,2023-04-26 16:30:32,Wednesday,16
88,e,1,0,111.61886860387017,111.61886860387017,6.8010037360214,0.123,0.05913513215123254,0.6989962639786,0.2727815669800411,1.1539129631098737,112.5,112.77278156698004,2023-04-23 08:51:10,2023-04-24 06:00:00,2023-04-24 12:32:48,Monday,6
88,e,2,0,111.61886860387017,112.77278156698004,1.1325232778112877,0.041,0.3187417108312454,0.3674767221887123,0.2288097454802784,0.9560281785002361,113.5,113.72880974548028,2023-04-23 08:51:10,2023-04-25 06:00:00,2023-04-25 11:29:29,Tuesday,6
88,e,3,0,111.61886860387017,113.72880974548028,2.0425337441621423,0.082,0.23172399868185858,0.4574662558378577,0.70580086373026,1.4769911182499762,114.49999999999999,115.20580086373025,2023-04-23 08:51:10,2023-04-26 05:59:59,2023-04-26 22:56:21,Wednesday,5
88,b,4,0,111.61886860387017,115.20580086373025,3.2956920976760102,0.082,0.007891233945764832,0.20430790232398977,0.8901699887199256,1.1843691249896802,115.5,116.39016998871992,2023-04-23 08:51:10,2023-04-27 06:00:00,2023-04-28 03:21:50,Thursday,6
88,c,5,0,111.61886860387017,116.39016998871993,4.631408981917232,0.041,0.20023899319729677,0.0,0.6038204378029164,0.8450594310002132,116.63140898191723,117.23522941972016,2023-04-23 08:51:10,2023-04-28 09:09:13,2023-04-28 23:38:43,Friday,9
88,b,6,0,111.61886860387017,117.23522941972014,5.430576372450602,0.123,0.0723469527304567,2.069423627549398,0.16325596821874191,2.4280265484985963,119.5,119.66325596821873,2023-04-23 08:51:10,2023-05-01 06:00:00,2023-05-01 09:55:05,Monday,6
88,b,7,0,111.61886860387017,119.66325596821873,0.7632872392867824,0.082,0.018031271068047375,0.0,0.6695143200376092,0.7695455911056566,119.76328723928678,120.43280155932439,2023-04-23 08:51:10,2023-05-01 12:19:08,2023-05-02 04:23:14,Monday,12
88,b,8,0,111.61886860387017,120.43280155932439,1.4917487833191814,0.041,0.01794722399479209,0.00825121668081863,0.22518631608772913,0.29238475676333986,120.5,120.72518631608773,2023-04-23 08:51:10,2023-05-02 06:00:00,2023-05-02 11:24:16,Tuesday,6
88,b,9,0,111.61886860387017,120.72518631608773,1.9119400522048835,0.082,0.10475373611714943,0.0,0.07724513131181898,0.2639988674289684,120.91194005220487,120.98918518351668,2023-04-23 08:51:10,2023-05-02 15:53:11,2023-05-02 17:44:25,Tuesday,15
88,b,10,0,111.61886860387017,120.9891851835167,2.1246136501566326,0.123,0.012428466639938539,0.3753863498433674,1.7457387642820883,2.2565535807653943,121.5,123.2457387642821,2023-04-23 08:51:10,2023-05-03 06:00:00,2023-05-04 23:53:51,Wednesday,6
88,b,11,0,111.61886860387017,123.2457387642821,4.3362680711346115,0.082,0.008529306852521977,0.16373192886538845,1.4825531594649979,1.7368143951829083,123.5,124.982553159465,2023-04-23 08:51:10,2023-05-05 06:00:00,2023-05-06 17:34:52,Friday,6
88,b,12,0,111.61886860387017,124.982553159465,5.987097437989206,0.0,0.004544278524205496,1.5129025620107939,0.004188268554200586,1.5216351090892,126.5,126.5041882685542,2023-04-23 08:51:10,2023-05-08 06:00:00,2023-05-08 06:06:01,Monday,6
88,b,13,0,111.61886860387017,126.5041882685542,0.8417793915730272,0.041,0.2965911230188198,0.0,0.6255194783209309,0.9631106013397507,126.84177939157301,127.46729886989394,2023-04-23 08:51:10,2023-05-08 14:12:09,2023-05-09 05:12:54,Monday,14
88,b,14,0,111.61886860387017,127.46729886989395,1.5660477719215322,0.0,0.09874890202758047,0.0,0.749363056794817,0.8481119588223974,127.56604777192153,128.31541082871635,2023-04-23 08:51:10,2023-05-09 07:35:06,2023-05-10 01:34:11,Tuesday,7
88,b,15,0,111.61886860387017,128.31541082871635,2.4733819541066566,0.041,0.11697112539031601,0.02661804589334338,0.11074681295083273,0.29533598423449214,128.5,128.61074681295082,2023-04-23 08:51:10,2023-05-10 06:00:00,2023-05-10 08:39:28,Wednesday,6
88,b,16,0,111.61886860387017,128.61074681295085,2.812711852988059,0.041,0.160965040037206,0.0,0.22715911562358382,0.4291241556607898,128.81271185298806,129.03987096861164,2023-04-23 08:51:10,2023-05-10 13:30:18,2023-05-10 18:57:24,Wednesday,13
88,b,17,0,111.61886860387017,129.03987096861164,3.5682913873269797,0.041,0.48742041871534564,0.0,0.38748835427723544,0.915908772992581,129.56829138732698,129.9557797416042,2023-04-23 08:51:10,2023-05-11 07:38:20,2023-05-11 16:56:19,Thursday,7
88,b,18,0,111.61886860387017,129.95577974160423,4.142211682203197,0.082,0.10443194059895439,0.3577883177968033,0.037709342928811354,0.5819296013245691,130.49999999999997,130.5377093429288,2023-04-23 08:51:10,2023-05-12 05:59:59,2023-05-12 06:54:18,Friday,5
88,b,19,0,111.61886860387017,130.5377093429288,4.721474908525153,0.041,0.14276556559634718,0.0,0.44148676088785377,0.6252523264842009,130.72147490852512,131.16296166941297,2023-04-23 08:51:10,2023-05-12 11:18:55,2023-05-12 21:54:39,Friday,11
88,b,20,0,111.61886860387017,131.162961669413,5.252361359720908,0.041,0.04839969030790345,2.247638640279092,0.02523766242804298,2.3622759930150385,133.5,133.52523766242805,2023-04-23 08:51:10,2023-05-15 06:00:00,2023-05-15 06:36:20,Monday,6
88,b,21,0,111.61886860387017,133.52523766242803,0.5725881384117599,0.041,0.0063504759837340555,0.0,0.5178067342410814,0.5651572102248155,133.57258813841176,134.09039487265284,2023-04-23 08:51:10,2023-05-15 07:44:31,2023-05-15 20:10:10,Monday,7
88,c,22,0,111.61886860387017,134.09039487265284,1.1833920119484844,0.041,0.051997139295646644,0.3166079880515156,0.010892344317701459,0.42049747166486373,134.5,134.5108923443177,2023-04-23 08:51:10,2023-05-16 06:00:00,2023-05-16 06:15:41,Tuesday,6
88,c,23,0,111.61886860387017,134.5108923443177,1.7333184676604105,0.041,0.1814261233426965,0.0,0.14714926261136912,0.36957538595406564,134.7333184676604,134.8804677302718,2023-04-23 08:51:10,2023-05-16 11:35:58,2023-05-16 15:07:52,Tuesday,11
88,b,24,0,111.61886860387017,134.8804677302718,2.28063431052405,0.123,0.27716658025226554,0.21936568947594992,0.686104241754646,1.3056365114828616,135.5,136.18610424175463,2023-04-23 08:51:10,2023-05-17 06:00:00,2023-05-17 22:27:59,Wednesday,6
88,c,25,0,111.61886860387017,136.18610424175466,3.2046086500233457,0.0,0.018504408268676706,0.2953913499766543,0.12754862010642404,0.44144437835175504,136.5,136.62754862010644,2023-04-23 08:51:10,2023-05-18 06:00:00,2023-05-18 09:03:40,Thursday,6
89,c,1,0,115.08870065614022,115.08870065614022,3.238983792455528,0.041,0.10928313631531493,0.26101620754447197,0.5818277163730986,0.9931270602328854,115.5,116.0818277163731,2023-04-26 20:07:43,2023-04-27 06:00:00,2023-04-27 19:57:49,Thursday,6
90,b,1,0,117.46281383727589,117.46281383727589,5.510539098504381,0.041,0.006725261228497863,1.9894609014956188,2.269993378347546,4.307179541071663,119.5,121.76999337834755,2023-04-29 05:06:27,2023-05-01 06:00:00,2023-05-03 12:28:47,Monday,6
90,c,2,0,117.46281383727589,121.76999337834755,2.8865541824353897,0.041,0.07556080408783379,0.0,0.025461926173260662,0.14202273026109444,121.88655418243538,121.91201610860864,2023-04-29 05:06:27,2023-05-03 15:16:38,2023-05-03 15:53:18,Wednesday,15
90,c,3,0,117.46281383727589,121.91201610860864,3.0149336334405774,0.041,0.06191752483193326,0.4850663665594226,2.338617694470309,2.9266015858616647,122.49999999999999,124.8386176944703,2023-04-29 05:06:27,2023-05-04 05:59:59,2023-05-06 14:07:36,Thursday,5
91,f,1,0,119.3905038084805,119.3905038084805,0.7043649296346501,0.041,0.2728611211541414,0.0,2.908670705739735,3.2225318268938765,119.70436492963464,122.61303563537437,2023-05-01 03:22:19,2023-05-01 10:54:17,2023-05-04 08:42:46,Monday,10
91,c,2,0,119.3905038084805,122.61303563537437,3.774336636326069,0.082,0.07930100095169286,0.0,0.17012186433698598,0.3314228652886788,122.77433663632605,122.94445850066305,2023-05-01 03:22:19,2023-05-04 12:35:02,2023-05-04 16:40:01,Thursday,12
91,c,3,0,119.3905038084805,122.94445850066305,4.0177155821829444,0.041,0.03225708151990044,0.48228441781705556,0.31340401572965393,0.8689455150666099,123.5,123.81340401572966,2023-05-01 03:22:19,2023-05-05 06:00:00,2023-05-05 13:31:18,Friday,6
92,c,1,0,119.48115541681304,119.48115541681304,0.6236484525460497,0.082,0.060493035733006496,0.0,0.34217676996302177,0.48466980569602824,119.62364845254604,119.96582522250905,2023-05-01 05:32:51,2023-05-01 08:58:03,2023-05-01 17:10:47,Monday,8
93,c,1,0,119.53447941381951,119.53447941381951,0.7952828398575491,0.041,0.21980342603803207,0.0,1.7896455524863257,2.050448978524358,119.79528283985753,121.58492839234385,2023-05-01 06:49:39,2023-05-01 13:05:12,2023-05-03 08:02:17,Monday,13
94,b,1,0,121.118418967089,121.118418967089,2.2239948140050103,0.041,0.06457584691600973,0.2760051859949897,0.5373746203538985,0.9189556532648979,121.5,122.0373746203539,2023-05-02 20:50:31,2023-05-03 06:00:00,2023-05-03 18:53:49,Wednesday,6
94,c,2,0,121.118418967089,122.0373746203539,3.1816314850368883,0.123,0.021256864682986036,0.3183685149631117,0.43240653840459764,0.8950319180506954,122.5,122.93240653840459,2023-05-02 20:50:31,2023-05-04 06:00:00,2023-05-04 16:22:39,Thursday,6
94,c,3,0,121.118418967089,122.93240653840459,4.149202450093853,0.082,0.13479591168926328,0.3507975499061473,0.5311141373745558,1.0987075989699664,123.5,124.03111413737456,2023-05-02 20:50:31,2023-05-05 06:00:00,2023-05-05 18:44:48,Friday,6
94,d,4,0,121.118418967089,124.03111413737456,5.379495835913758,0.123,0.22538169853920317,2.120504164086242,0.2532988283867484,2.7221846910121936,126.50000000000001,126.75329882838676,2023-05-02 20:50:31,2023-05-08 06:00:00,2023-05-08 12:04:45,Monday,6
95,e,1,0,121.58465508952325,121.58465508952325,3.0318242044646126,0.123,0.32416911494135553,0.46817579553538735,1.3010347406510252,2.216379651127768,122.5,123.80103474065102,2023-05-03 08:01:54,2023-05-04 06:00:00,2023-05-05 13:13:29,Thursday,6
95,e,2,0,121.58465508952325,123.80103474065102,4.920293246848729,0.0,0.1192585061977035,0.0,0.004024088206589442,0.12328259440429296,123.92029324684873,123.92431733505532,2023-05-03 08:01:54,2023-05-05 16:05:13,2023-05-05 16:11:01,Friday,16
95,f,3,0,121.58465508952325,123.9243173350553,5.092340380061927,0.082,0.08602304500661934,2.407659619938073,3.7704096170088404,6.346092281953533,126.49999999999999,130.27040961700882,2023-05-03 08:01:54,2023-05-08 06:00:00,2023-05-12 00:29:23,Monday,6
95,f,4,0,121.58465508952325,130.27040961700885,4.482160772774051,0.123,0.08875115576520605,0.01783922722594866,0.5454669068294132,0.7750572898205679,130.5,131.0454669068294,2023-05-03 08:01:54,2023-05-12 06:00:00,2023-05-12 19:05:28,Friday,6
95,f,5,0,121.58465508952325,131.04546690682943,5.439508086416993,0.123,0.27104117958755924,2.0604919135830073,0.04924526664888245,2.503778359819449,133.5,133.54924526664888,2023-05-03 08:01:54,2023-05-15 06:00:00,2023-05-15 07:10:54,Monday,6
96,d,1,0,122.82343438053232,122.82343438053232,3.898565678150675,0.041,0.03413129761836261,0.0,1.0518021294468534,1.126933427065216,122.89856567815067,123.95036780759753,2023-05-04 13:45:44,2023-05-04 15:33:56,2023-05-05 16:48:31,Thursday,15
96,b,2,0,122.82343438053232,123.95036780759753,5.036438729211298,0.041,0.04507092161377449,2.463561270788702,1.3787626342103383,3.9283948266128146,126.5,127.87876263421033,2023-05-04 13:45:44,2023-05-08 06:00:00,2023-05-09 15:05:25,Monday,6
96,d,3,0,122.82343438053232,127.87876263421035,2.132734849198414,0.082,0.17197221498806448,0.36726515080158606,0.6578419376123622,1.2790793034020127,128.5,129.15784193761237,2023-05-04 13:45:44,2023-05-10 06:00:00,2023-05-10 21:47:17,Wednesday,6
96,e,4,0,122.82343438053232,129.15784193761235,3.367312032539644,0.123,0.08647009492731159,0.13268796746035605,0.9522452429223145,1.2944033053099822,129.5,130.45224524292232,2023-05-04 13:45:44,2023-05-11 06:00:00,2023-05-12 04:51:13,Thursday,6
97,e,1,0,127.92397552411651,127.92397552411651,2.113534106904723,0.082,0.10755858278821684,0.3864658930952771,2.9034949724832195,3.4795194483667133,128.5,131.40349497248323,2023-05-09 16:10:31,2023-05-10 06:00:00,2023-05-13 03:41:01,Wednesday,6
97,b,2,0,127.92397552411651,131.40349497248323,5.5057185501699735,0.082,0.02022357768673319,1.9942814498300265,1.8753484189293583,3.9718534464461177,133.49999999999997,135.37534841892932,2023-05-09 16:10:31,2023-05-15 05:59:59,2023-05-17 03:00:30,Monday,5
97,b,3,0,127.92397552411651,135.37534841892935,2.6437716869716326,0.082,0.1864232680422926,0.0,0.14564850126464432,0.4140717693069369,135.64377168697163,135.78942018823628,2023-05-09 16:10:31,2023-05-17 09:27:01,2023-05-17 12:56:45,Wednesday,9
97,f,4,0,127.92397552411651,135.78942018823628,3.061736978078585,0.041,0.23131678984230356,0.438263021921415,0.2669677090404751,0.9775475208041937,136.5,136.76696770904047,2023-05-09 16:10:31,2023-05-18 06:00:00,2023-05-18 12:24:26,Thursday,6
97,f,5,0,127.92397552411651,136.76696770904047,3.8610709273277735,0.082,0.0121032182873124,0.0,0.8923204757858395,0.9864236940731519,136.86107092732777,137.75339140311362,2023-05-09 16:10:31,2023-05-18 14:39:56,2023-05-19 12:04:53,Thursday,14
97,f,6,0,127.92397552411651,137.75339140311362,5.011954200093186,0.041,0.21756279697956146,2.488045799906814,1.8153558425439569,4.561964439430333,140.5,142.31535584254397,2023-05-09 16:10:31,2023-05-22 06:00:00,2023-05-24 01:34:06,Monday,6
97,f,7,0,127.92397552411651,142.31535584254397,2.3782679562673366,0.041,0.021912113723381,0.12173204373266344,1.0019652222914806,1.186609379747525,142.5,143.5019652222915,2023-05-09 16:10:31,2023-05-24 06:00:00,2023-05-25 06:02:49,Wednesday,6
97,d,8,0,127.92397552411651,143.5019652222915,3.5456794391752453,0.041,0.0027142168837517855,0.0,0.5460165648585014,0.5897307817422531,143.54567943917525,144.09169600403374,2023-05-09 16:10:31,2023-05-25 07:05:46,2023-05-25 20:12:02,Thursday,7
98,e,1,0,128.40095210319367,128.40095210319367,2.4455915321200337,0.0,0.0446394289263595,0.05440846787996634,0.5426745546033793,0.6417224514097052,128.5,129.04267455460337,2023-05-10 03:37:22,2023-05-10 06:00:00,2023-05-10 19:01:27,Wednesday,6
98,e,2,0,128.40095210319367,129.04267455460337,3.6079727763148526,0.082,0.48329822171149256,0.0,0.3601791643267902,0.9254773860382828,129.60797277631485,129.96815194064163,2023-05-10 03:37:22,2023-05-11 08:35:28,2023-05-11 17:14:08,Thursday,8
98,c,3,0,128.40095210319367,129.96815194064166,4.022077952360263,0.041,0.012926011718604703,0.477922047639737,2.269586523894323,2.8014345832526644,130.5,132.76958652389433,2023-05-10 03:37:22,2023-05-12 06:00:00,2023-05-14 12:28:12,Friday,6
