caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
101,c,1,0,157.0128578130613,157.0128578130613,3.165698002063408,0.082,0.07084018900211307,0.334301997936592,0.16556791320855757,0.6527101001472626,157.5,157.66556791320855,2023-06-07 18:18:30,2023-06-08 06:00:00,2023-06-08 09:58:25,Thursday,6
101,f,2,0,157.0128578130613,157.66556791320855,3.7691381718746584,0.082,0.021570258666123356,0.0,0.32843804514708297,0.4320083038132063,157.76913817187466,158.09757621702175,2023-06-07 18:18:30,2023-06-08 12:27:33,2023-06-08 20:20:30,Thursday,12
101,b,3,0,157.0128578130613,158.09757621702175,4.19036124269266,0.082,0.010785025670893698,0.30963875730734003,0.09054795558742916,0.4929717385656629,158.49999999999997,158.5905479555874,2023-06-07 18:18:30,2023-06-09 05:59:59,2023-06-09 08:10:23,Friday,5
101,d,4,0,157.0128578130613,158.59054795558743,4.688167406263972,0.082,0.015619450676558245,0.0,0.7373616258401043,0.8349810765166625,158.68816740626397,159.42552903210407,2023-06-07 18:18:30,2023-06-09 10:30:57,2023-06-10 04:12:45,Friday,10
101,e,5,0,157.0128578130613,159.4255290321041,5.512109610174775,0.082,0.0045805780706755115,1.9878903898252247,0.293658412217535,2.368129380113435,161.5,161.79365841221752,2023-06-07 18:18:30,2023-06-12 06:00:00,2023-06-12 13:02:52,Monday,6
102,c,1,0,159.3305286229919,159.3305286229919,5.4721811532787115,0.041,0.10065253028680926,2.0278188467212885,0.10004078592053915,2.269512162928637,161.5,161.60004078592053,2023-06-10 01:55:57,2023-06-12 06:00:00,2023-06-12 08:24:03,Monday,6
102,f,2,0,159.3305286229919,161.60004078592053,0.7759449398976699,0.082,0.09390415397714366,0.0,0.805131333834551,0.9810354878116947,161.77594493989767,162.5810762737322,2023-06-10 01:55:57,2023-06-12 12:37:21,2023-06-13 07:56:44,Monday,12
102,b,3,0,159.3305286229919,162.5810762737322,1.6584460303207607,0.041,0.03636975658855365,0.0,0.12636114940282325,0.20373090599137691,162.65844603032076,162.78480717972357,2023-06-10 01:55:57,2023-06-13 09:48:09,2023-06-13 12:50:07,Tuesday,9
102,d,4,0,159.3305286229919,162.78480717972357,1.8308959017703046,0.041,0.005088722046729708,0.0,0.2294046241223021,0.2754933461690318,162.8308959017703,163.06030052589261,2023-06-10 01:55:57,2023-06-13 13:56:29,2023-06-13 19:26:49,Tuesday,13
102,e,5,0,159.3305286229919,163.06030052589261,2.203423539121303,0.041,0.10212301322868421,0.29657646087869693,0.15042956155219056,0.5901290356595716,163.5,163.6504295615522,2023-06-10 01:55:57,2023-06-14 06:00:00,2023-06-14 09:36:37,Wednesday,6
103,c,1,0,159.49689166848674,159.49689166848674,5.628979247739636,0.123,0.00908757925288901,1.871020752260364,0.025926048789370888,2.029034380302624,161.49999999999997,161.52592604878933,2023-06-10 05:55:31,2023-06-12 05:59:59,2023-06-12 06:37:20,Monday,5
103,f,2,0,159.49689166848674,161.52592604878936,0.7412484489485109,0.041,0.17432240015915104,0.0,0.012725149151205175,0.22804754931035623,161.7412484489485,161.75397359809972,2023-06-10 05:55:31,2023-06-12 11:47:23,2023-06-12 12:05:43,Monday,11
103,b,3,0,159.49689166848674,161.75397359809972,1.075113094001722,0.041,0.2801394959020017,0.42488690599827805,0.027052970138166647,0.7730793720384465,162.5,162.52705297013816,2023-06-10 05:55:31,2023-06-13 06:00:00,2023-06-13 06:38:57,Tuesday,6
103,d,4,0,159.49689166848674,162.52705297013816,1.754553960597292,0.082,0.14550099045913772,0.0,0.3135550702845302,0.541056060743668,162.7545539605973,163.06810903088183,2023-06-10 05:55:31,2023-06-13 12:06:33,2023-06-13 19:38:04,Tuesday,12
103,e,5,0,159.49689166848674,163.06810903088183,2.212580664475496,0.082,0.062471633593677724,0.28741933552450405,0.07404534982134635,0.5059363189395282,163.5,163.57404534982135,2023-06-10 05:55:31,2023-06-14 06:00:00,2023-06-14 07:46:37,Wednesday,6
104,c,1,0,160.12198408143544,160.12198408143544,6.242859416957714,0.082,0.0388753355222653,1.2571405830422862,0.5177150912810754,1.895731009845627,161.5,162.01771509128108,2023-06-10 20:55:39,2023-06-12 06:00:00,2023-06-12 18:25:30,Monday,6
104,f,2,0,160.12198408143544,162.01771509128108,1.0659510465233382,0.041,0.007235955242262513,0.43404895347666184,0.21668907446114297,0.6989739831800673,162.5,162.71668907446113,2023-06-10 20:55:39,2023-06-13 06:00:00,2023-06-13 11:12:01,Tuesday,6
104,b,3,0,160.12198408143544,162.71668907446113,1.7489885952488464,0.0,0.03229952078773099,0.0,0.020350212533341926,0.052649733321072915,162.74898859524885,162.7693388077822,2023-06-10 20:55:39,2023-06-13 11:58:32,2023-06-13 12:27:50,Tuesday,11
104,d,4,0,160.12198408143544,162.7693388077822,1.8106712184670357,0.0,0.041332410684841184,0.0,0.42494887245971413,0.4662812831445553,162.81067121846704,163.23562009092674,2023-06-10 20:55:39,2023-06-13 13:27:21,2023-06-13 23:39:17,Tuesday,13
104,e,5,0,160.12198408143544,163.23562009092674,2.3432271379386407,0.041,0.06660704701189807,0.15677286206135932,0.2907937689292415,0.555173678002499,163.5,163.79079376892923,2023-06-10 20:55:39,2023-06-14 06:00:00,2023-06-14 12:58:44,Wednesday,6
105,c,1,0,163.60830025891676,163.60830025891676,2.7039177954967784,0.082,0.013617536580016737,0.0,1.0942748314258033,1.18989236800582,163.70391779549678,164.79819262692257,2023-06-14 08:35:57,2023-06-14 10:53:38,2023-06-15 13:09:23,Wednesday,10
105,f,2,0,163.60830025891676,164.79819262692257,3.9841429575669736,0.082,0.10395033064440243,0.0,0.21712272999481746,0.4030730606392199,164.98414295756697,165.2012656875618,2023-06-14 08:35:57,2023-06-15 17:37:09,2023-06-15 22:49:49,Thursday,17
105,b,3,0,163.60830025891676,165.2012656875618,4.5122601808011495,0.123,0.18799449323935938,0.0,0.19361065413805248,0.5046051473774118,165.51226018080115,165.7058708349392,2023-06-14 08:35:57,2023-06-16 06:17:39,2023-06-16 10:56:27,Friday,6
105,d,4,0,163.60830025891676,165.70587083493922,4.839722684476385,0.0,0.1338518495371562,0.0,0.21163060152452154,0.34548245106167774,165.83972268447638,166.0513532860009,2023-06-14 08:35:57,2023-06-16 14:09:12,2023-06-16 19:13:56,Friday,14
105,e,5,0,163.60830025891676,166.0513532860009,5.2578044913923065,0.123,0.08345120539140435,2.2421955086076935,0.18601352338956914,2.6346602373886667,168.5,168.68601352338956,2023-06-14 08:35:57,2023-06-19 06:00:00,2023-06-19 10:27:51,Monday,6
106,c,1,0,164.33744210545365,164.33744210545365,3.636654705012319,0.041,0.2582125995586682,0.0,1.367734012058381,1.6669466116170493,164.63665470501232,166.0043887170707,2023-06-15 02:05:54,2023-06-15 09:16:46,2023-06-16 18:06:19,Thursday,9
106,f,2,0,164.33744210545365,166.0043887170707,5.040551404534568,0.0,0.036162687463883174,2.4594485954654317,0.0802579618962035,2.5758692448255185,168.5,168.5802579618962,2023-06-15 02:05:54,2023-06-19 06:00:00,2023-06-19 07:55:34,Monday,6
106,b,3,0,164.33744210545365,168.58025796189622,0.6371743842177864,0.041,0.015916422321568435,0.0,0.11898931004114423,0.17590573236271267,168.6371743842178,168.75616369425893,2023-06-15 02:05:54,2023-06-19 09:17:31,2023-06-19 12:08:52,Monday,9
106,d,4,0,164.33744210545365,168.75616369425893,0.8067578178902011,0.041,0.00959412363126818,0.0,0.39908582948114774,0.44967995311241593,168.8067578178902,169.20584364737135,2023-06-15 02:05:54,2023-06-19 13:21:43,2023-06-19 22:56:24,Monday,13
106,e,5,0,164.33744210545365,169.20584364737135,1.3947090190474967,0.082,0.10686537167615406,0.10529098095250333,0.1564836158444884,0.4506399684731458,169.5,169.65648361584448,2023-06-15 02:05:54,2023-06-20 06:00:00,2023-06-20 09:45:20,Tuesday,6
107,c,1,0,165.1865841973485,165.1865841973485,4.229737186871461,0.041,0.002152989522962854,0.2702628131285394,0.7501780006101927,1.063593803261695,165.5,166.2501780006102,2023-06-15 22:28:40,2023-06-16 06:00:00,2023-06-17 00:00:15,Friday,6
107,f,2,0,165.1865841973485,166.2501780006102,5.480211915564951,0.082,0.14803391495477208,2.0197880844350493,0.7060182365997376,2.955840235989559,168.5,169.20601823659973,2023-06-15 22:28:40,2023-06-19 06:00:00,2023-06-19 22:56:39,Monday,6
107,b,3,0,165.1865841973485,169.20601823659976,1.3016156665881908,0.0,0.09559742998843565,0.19838433341180917,0.06614598577484158,0.36012774917508644,169.5,169.56614598577485,2023-06-15 22:28:40,2023-06-20 06:00:00,2023-06-20 07:35:15,Tuesday,6
107,d,4,0,165.1865841973485,169.56614598577485,1.6339872551333485,0.041,0.02684126935849017,0.0,0.3029055489556612,0.37074681831415135,169.63398725513335,169.936892804089,2023-06-15 22:28:40,2023-06-20 09:12:56,2023-06-20 16:29:07,Tuesday,9
107,e,5,0,165.1865841973485,169.936892804089,2.0438545050483867,0.041,0.06596170095937678,0.4561454949516133,0.1987330761055942,0.7618402720165843,170.5,170.69873307610558,2023-06-15 22:28:40,2023-06-21 06:00:00,2023-06-21 10:46:10,Wednesday,6
108,c,1,0,167.20259922405748,167.20259922405748,6.361045048152221,0.123,0.03544582409474301,1.1389549518477793,0.5563144620207913,1.8537152379633137,168.5,169.0563144620208,2023-06-17 22:51:44,2023-06-19 06:00:00,2023-06-19 19:21:05,Monday,6
108,f,2,0,167.20259922405748,169.0563144620208,1.18832484505063,0.082,0.05001038302984539,0.3116751549493699,0.24700089152895136,0.6906864295081666,169.5,169.74700089152896,2023-06-17 22:51:44,2023-06-20 06:00:00,2023-06-20 11:55:40,Tuesday,6
108,b,3,0,167.20259922405748,169.74700089152896,1.7701707098011923,0.0,0.02316981827224023,0.0,0.027179390092137455,0.05034920836437769,169.7701707098012,169.79735009989332,2023-06-17 22:51:44,2023-06-20 12:29:02,2023-06-20 13:08:11,Tuesday,12
108,d,4,0,167.20259922405748,169.79735009989332,2.013134962363523,0.082,0.13378486247021412,0.4868650376364769,0.13362408536174142,0.8362739854684325,170.5,170.63362408536173,2023-06-17 22:51:44,2023-06-21 06:00:00,2023-06-21 09:12:25,Wednesday,6
108,e,5,0,167.20259922405748,170.63362408536176,2.900672838588946,0.082,0.1850487532271846,0.0,0.39306588643650975,0.6601146396636943,170.90067283858895,171.29373872502546,2023-06-17 22:51:44,2023-06-21 15:36:58,2023-06-22 01:02:59,Wednesday,15
109,c,1,0,167.37072494373106,167.37072494373106,6.401308056069098,0.0,0.03058311233802218,1.098691943930902,0.7251914131450856,1.8544664694140098,168.5,169.2251914131451,2023-06-18 02:53:50,2023-06-19 06:00:00,2023-06-19 23:24:16,Monday,6
109,f,2,0,167.37072494373106,169.22519141314507,1.3108920915922226,0.082,0.003700678447158458,0.18910790840777736,1.8470598854901075,2.121868472345043,169.5,171.3470598854901,2023-06-18 02:53:50,2023-06-20 06:00:00,2023-06-22 02:19:45,Tuesday,6
109,b,3,0,167.37072494373106,171.34705988549013,3.504366735680179,0.082,0.0753068501900429,0.0,0.009374748490999112,0.16668159868104204,171.50436673568015,171.51374148417116,2023-06-18 02:53:50,2023-06-22 06:06:17,2023-06-22 06:19:47,Thursday,6
109,d,4,0,167.37072494373106,171.51374148417116,3.5992868036145182,0.041,0.0445453194433439,0.0,0.5378195794450408,0.6233648988883846,171.5992868036145,172.13710638305952,2023-06-18 02:53:50,2023-06-22 08:22:58,2023-06-22 21:17:25,Thursday,8
109,e,5,0,167.37072494373106,172.13710638305955,4.280517677263191,0.082,0.0614112942036335,0.219482322736809,0.05521665485994435,0.4181102718003869,172.49999999999997,172.55521665485992,2023-06-18 02:53:50,2023-06-23 05:59:59,2023-06-23 07:19:30,Friday,5
110,c,1,0,167.68082169049526,167.68082169049526,6.777727432406351,0.082,0.014905741911092868,0.7222725675936488,0.06505472533802911,0.8842330348427708,168.5,168.56505472533803,2023-06-18 10:20:22,2023-06-19 06:00:00,2023-06-19 07:33:40,Monday,6
110,f,2,0,167.68082169049526,168.56505472533803,0.75408584950614,0.082,0.10703112416811976,0.0,0.2904031569843349,0.4794342811524547,168.75408584950614,169.04448900649047,2023-06-18 10:20:22,2023-06-19 12:05:53,2023-06-19 19:04:03,Monday,12
110,b,3,0,167.68082169049526,169.0444890064905,1.0586193776400137,0.0,0.01413037114952352,0.4413806223599863,0.16480659126055744,0.6203175847700673,169.5,169.66480659126057,2023-06-18 10:20:22,2023-06-20 06:00:00,2023-06-20 09:57:19,Tuesday,6
110,d,4,0,167.68082169049526,169.66480659126057,1.743080159769221,0.041,0.03727356850866326,0.0,0.002972322590760624,0.08124589109942389,169.74308015976922,169.74605248235997,2023-06-18 10:20:22,2023-06-20 11:50:02,2023-06-20 11:54:18,Tuesday,11
110,e,5,0,167.68082169049526,169.74605248236,1.8341843235116073,0.041,0.047131841151600094,0.0,0.3221884576545437,0.4103202988061438,169.8341843235116,170.15637278116614,2023-06-18 10:20:22,2023-06-20 14:01:13,2023-06-20 21:45:10,Tuesday,14
111,c,1,0,169.40819297386636,169.40819297386636,1.597084298515938,0.0,0.188891324649582,0.0,0.8800745911605714,1.0689659158101534,169.59708429851594,170.4771588896765,2023-06-20 03:47:47,2023-06-20 08:19:48,2023-06-21 05:27:06,Tuesday,8
111,f,2,0,169.40819297386636,170.4771588896765,2.879420799397593,0.0,0.4022619097210841,0.0,0.8010865826253388,1.2033484923464228,170.8794207993976,171.68050738202294,2023-06-20 03:47:47,2023-06-21 15:06:21,2023-06-22 10:19:55,Wednesday,15
111,b,3,0,169.40819297386636,171.68050738202294,3.749071276882802,0.041,0.027563894859857857,0.0,0.09191426641801574,0.16047816127787362,171.7490712768828,171.84098554330083,2023-06-20 03:47:47,2023-06-22 11:58:39,2023-06-22 14:11:01,Thursday,11
111,d,4,0,169.40819297386636,171.8409855433008,4.002317367862986,0.041,0.12033182456217313,0.497682632137014,0.25792679037971966,0.9169412470789068,172.5,172.7579267903797,2023-06-20 03:47:47,2023-06-23 06:00:00,2023-06-23 12:11:24,Friday,6
111,e,5,0,169.40819297386636,172.7579267903797,4.804619157015281,0.041,0.0056923666355560955,0.0,0.5320801745559708,0.5787725411915269,172.80461915701525,173.33669933157123,2023-06-20 03:47:47,2023-06-23 13:18:39,2023-06-24 02:04:50,Friday,13
112,c,1,0,169.8269192263404,169.8269192263404,1.9019790318833145,0.041,0.034059805542911,0.0,0.8918976499506587,0.9669574554935697,169.90197903188331,170.79387668183398,2023-06-20 13:50:45,2023-06-20 15:38:50,2023-06-21 13:03:10,Tuesday,15
112,f,2,0,169.8269192263404,170.79387668183398,2.8938493747442067,0.082,0.017972692910222902,0.0,0.18864047102027234,0.28861316393049524,170.8938493747442,171.08248984576448,2023-06-20 13:50:45,2023-06-21 15:27:08,2023-06-21 19:58:47,Wednesday,15
112,b,3,0,169.8269192263404,171.08248984576448,3.1539889237151613,0.0,0.0714990779506761,0.34601107628483874,0.29155895654547864,0.7090691107809934,171.5,171.7915589565455,2023-06-20 13:50:45,2023-06-22 06:00:00,2023-06-22 12:59:50,Thursday,6
112,d,4,0,169.8269192263404,171.7915589565455,4.277321289650985,0.123,0.36276233310548867,0.22267871034901532,0.16206134342626297,0.870502386880767,172.49999999999997,172.66206134342625,2023-06-20 13:50:45,2023-06-23 05:59:59,2023-06-23 09:53:22,Friday,5
112,e,5,0,169.8269192263404,172.66206134342625,4.785967476315847,0.041,0.08290613288960652,0.0,0.1946069864494751,0.31851311933908166,172.78596747631585,172.98057446276533,2023-06-20 13:50:45,2023-06-23 12:51:47,2023-06-23 17:32:01,Friday,12
113,c,1,0,173.0895570130894,173.0895570130894,5.10486612013699,0.0,0.015309107047590382,2.3951338798630104,0.9611395999736025,3.3715825868842035,175.5,176.4611395999736,2023-06-23 20:08:57,2023-06-26 06:00:00,2023-06-27 05:04:02,Monday,6
113,f,2,0,173.0895570130894,176.46113959997362,1.641650240001752,0.082,0.09851064002814194,0.0,0.03915799055144709,0.21966863057958902,176.64165024000175,176.6808082305532,2023-06-23 20:08:57,2023-06-27 09:23:58,2023-06-27 10:20:21,Tuesday,9
113,b,3,0,173.0895570130894,176.6808082305532,1.8016982421145542,0.082,0.03889001156136156,0.0,0.17026192374492521,0.2911519353062868,176.80169824211455,176.97196016585949,2023-06-23 20:08:57,2023-06-27 13:14:26,2023-06-27 17:19:37,Tuesday,13
113,d,4,0,173.0895570130894,176.97196016585949,2.0936094564652024,0.082,0.0396492906057047,0.40639054353479764,0.2692134564314188,0.7972532905719212,177.49999999999997,177.7692134564314,2023-06-23 20:08:57,2023-06-28 05:59:59,2023-06-28 12:27:40,Wednesday,5
113,e,5,0,173.0895570130894,177.7692134564314,2.8322987363627874,0.041,0.02208527993139548,0.0,0.19125993998485893,0.2543452199162544,177.8322987363628,178.02355867634765,2023-06-23 20:08:57,2023-06-28 13:58:30,2023-06-28 18:33:55,Wednesday,13
114,c,1,0,175.064264917121,175.064264917121,0.3505781842328872,0.041,0.24531326711187945,0.14942181576711278,0.06884177489687046,0.5045768577758627,175.49999999999997,175.56884177489684,2023-06-25 19:32:32,2023-06-26 05:59:59,2023-06-26 07:39:07,Monday,5
114,f,2,0,175.064264917121,175.56884177489687,0.719609236139064,0.082,0.06876746124220794,0.0,0.31230970325349017,0.46307716449569813,175.71960923613906,176.03191893939257,2023-06-25 19:32:32,2023-06-26 11:16:14,2023-06-26 18:45:57,Monday,11
114,b,3,0,175.064264917121,176.03191893939257,1.1381485228500026,0.082,0.02422958345744197,0.36185147714999744,0.11586431542704781,0.5839453760344873,176.5,176.61586431542705,2023-06-25 19:32:32,2023-06-27 06:00:00,2023-06-27 08:46:50,Tuesday,6
114,d,4,0,175.064264917121,176.61586431542705,1.816554152476101,0.041,0.15968983704905532,0.0,0.0674825613210288,0.2681723983700841,176.8165541524761,176.88403671379712,2023-06-25 19:32:32,2023-06-27 13:35:50,2023-06-27 15:13:00,Tuesday,13
114,e,5,0,175.064264917121,176.88403671379714,1.992046152389321,0.082,0.026009438592173986,0.0,0.5334210952715599,0.6414305338637338,176.99204615238932,177.52546724766088,2023-06-25 19:32:32,2023-06-27 17:48:32,2023-06-28 06:36:40,Tuesday,17
115,c,1,0,175.13655094216085,175.13655094216085,0.1844108912619049,0.0,0.047859949101055205,0.3155891087380951,0.3708542458640405,0.7343033037031907,175.5,175.87085424586405,2023-06-25 21:16:38,2023-06-26 06:00:00,2023-06-26 14:54:01,Monday,6
115,f,2,0,175.13655094216085,175.87085424586405,1.0905095874756228,0.082,0.13765534161157045,0.40949041252437723,0.21862705653409714,0.8477728106700448,176.5,176.7186270565341,2023-06-25 21:16:38,2023-06-27 06:00:00,2023-06-27 11:14:49,Tuesday,6
115,b,3,0,175.13655094216085,176.7186270565341,1.8231556996946097,0.082,0.02252864316051645,0.0,0.02957158192384124,0.1341002250843577,176.8231556996946,176.85272728161846,2023-06-25 21:16:38,2023-06-27 13:45:20,2023-06-27 14:27:55,Tuesday,13
115,d,4,0,175.13655094216085,176.85272728161846,2.047456283452817,0.0,0.19472900183436373,0.45254371654718284,0.4968217183962052,1.1440944367777517,177.5,177.9968217183962,2023-06-25 21:16:38,2023-06-28 06:00:00,2023-06-28 17:55:25,Wednesday,6
115,e,5,0,175.13655094216085,177.9968217183962,3.3817938250606687,0.041,0.34397210666447575,0.11820617493933128,0.38423260356810285,0.8874108851719099,178.5,178.8842326035681,2023-06-25 21:16:38,2023-06-29 06:00:00,2023-06-29 15:13:17,Thursday,6
116,c,1,0,175.4897478075799,175.4897478075799,0.7202705646564596,0.082,0.14852275707656898,0.0,0.19604874520976,0.426571502286329,175.72027056465646,175.91631930986622,2023-06-26 05:45:14,2023-06-26 11:17:11,2023-06-26 15:59:29,Monday,11
116,f,2,0,175.4897478075799,175.91631930986622,1.0534529685571101,0.082,0.055133658690890014,0.4465470314428899,0.7146661204009251,1.2983468105347051,176.5,177.21466612040092,2023-06-26 05:45:14,2023-06-27 06:00:00,2023-06-27 23:09:07,Tuesday,6
116,b,3,0,175.4897478075799,177.21466612040092,2.2996749866370862,0.041,0.04400886623617675,0.20032501336291375,0.013239599508822805,0.2985734791079133,177.5,177.51323959950884,2023-06-26 05:45:14,2023-06-28 06:00:00,2023-06-28 06:19:03,Wednesday,6
116,d,4,0,175.4897478075799,177.51323959950884,2.794377351344025,0.082,0.19913775183517873,0.0,0.087609278043711,0.36874702987888974,177.794377351344,177.8819866293877,2023-06-26 05:45:14,2023-06-28 13:03:54,2023-06-28 15:10:03,Wednesday,13
116,e,5,0,175.4897478075799,177.88198662938774,2.9997785254401776,0.082,0.03579189605242567,0.0,0.05286375268284254,0.17065564873526823,177.99977852544015,178.052642278123,2023-06-26 05:45:14,2023-06-28 17:59:40,2023-06-28 19:15:48,Wednesday,17
117,c,1,0,176.05947564001715,176.05947564001715,1.103637286286414,0.041,0.003161646269249668,0.3963627137135859,0.18036853311577353,0.6208928930986091,176.5,176.68036853311577,2023-06-26 19:25:38,2023-06-27 06:00:00,2023-06-27 10:19:43,Tuesday,6
117,f,2,0,176.05947564001715,176.68036853311577,1.8299931984632565,0.082,0.06762466534748658,0.0,0.9490584956932914,1.098683161040778,176.82999319846326,177.77905169415655,2023-06-26 19:25:38,2023-06-27 13:55:11,2023-06-28 12:41:50,Tuesday,13
117,b,3,0,176.05947564001715,177.77905169415655,2.8287937732597186,0.0,0.04974207910317744,0.0,0.23780865567006557,0.287550734773243,177.82879377325972,178.0666024289298,2023-06-26 19:25:38,2023-06-28 13:53:27,2023-06-28 19:35:54,Wednesday,13
117,d,4,0,176.05947564001715,178.0666024289298,3.3119275443697234,0.0,0.24532511543991947,0.18807245563027664,0.12195781399118427,0.5553553850613804,178.5,178.62195781399117,2023-06-26 19:25:38,2023-06-29 06:00:00,2023-06-29 08:55:37,Thursday,6
117,e,5,0,176.05947564001715,178.62195781399117,3.780028995765292,0.082,0.07607118177412758,0.0,0.1446264639397511,0.3026976457138787,178.7800289957653,178.92465545970504,2023-06-26 19:25:38,2023-06-29 12:43:14,2023-06-29 16:11:30,Thursday,12
118,c,1,0,177.184198491145,177.184198491145,2.4547854248017416,0.082,0.18858693365673543,0.045214575198258444,0.9797339963113023,1.2955355051662962,177.49999999999997,178.47973399631127,2023-06-27 22:25:14,2023-06-28 05:59:59,2023-06-29 05:30:49,Wednesday,5
118,f,2,0,177.184198491145,178.4797339963113,3.588216396575149,0.041,0.06748240026384807,0.0,1.1074682820882649,1.215950682352113,178.58821639657515,179.6956846786634,2023-06-27 22:25:14,2023-06-29 08:07:01,2023-06-30 10:41:47,Thursday,8
118,b,3,0,177.184198491145,179.6956846786634,4.810560742966004,0.041,0.07387606430258639,0.0,0.19331335528015287,0.30818941958273927,179.810560742966,180.00387409824614,2023-06-27 22:25:14,2023-06-30 13:27:12,2023-06-30 18:05:34,Friday,13
118,d,4,0,177.184198491145,180.00387409824614,5.2991977902168514,0.123,0.1723236919707201,2.2008022097831486,0.3695349693897525,2.8656608711436213,182.5,182.86953496938975,2023-06-27 22:25:14,2023-07-03 06:00:00,2023-07-03 14:52:07,Monday,6
118,e,5,0,177.184198491145,182.86953496938978,0.9188095599008932,0.041,0.008274590511119858,0.0,0.13826028967835227,0.18753488018947212,182.9188095599009,183.05706984957925,2023-06-27 22:25:14,2023-07-03 16:03:05,2023-07-03 19:22:10,Monday,16
119,c,1,0,178.33881110728973,178.33881110728973,3.5088234523612982,0.0,0.17001234507158078,0.0,0.9745845488071619,1.1445968938787427,178.5088234523613,179.48340800116847,2023-06-29 02:07:53,2023-06-29 06:12:42,2023-06-30 05:36:06,Thursday,6
119,f,2,0,178.33881110728973,179.48340800116847,4.646556438143676,0.041,0.12214843697519702,0.0,0.8976286959183603,1.0607771328935574,179.64655643814368,180.54418513406205,2023-06-29 02:07:53,2023-06-30 09:31:02,2023-07-01 07:03:37,Friday,9
119,b,3,0,178.33881110728973,180.54418513406202,5.70511949671814,0.082,0.0789343626561158,1.7948805032818598,0.06754521195035561,2.023360077888331,182.5,182.56754521195035,2023-06-29 02:07:53,2023-07-03 06:00:00,2023-07-03 07:37:15,Monday,6
119,d,4,0,178.33881110728973,182.56754521195035,0.6654570544008891,0.082,0.01591184245054686,0.0,0.15445115960190892,0.25236300205245576,182.6654570544009,182.8199082140028,2023-06-29 02:07:53,2023-07-03 09:58:15,2023-07-03 13:40:40,Monday,9
119,e,5,0,178.33881110728973,182.8199082140028,0.8649934654128231,0.041,0.0040852514100218895,0.0,0.21661915293316583,0.2617044043431877,182.86499346541282,183.08161261834599,2023-06-29 02:07:53,2023-07-03 14:45:35,2023-07-03 19:57:31,Monday,14
120,c,1,0,179.04022653604616,179.04022653604616,4.338696169202535,0.041,0.25746963315638033,0.1613038307974648,2.1309295611755696,2.5907030251294145,179.5,181.63092956117558,2023-06-29 18:57:55,2023-06-30 06:00:00,2023-07-02 09:08:32,Friday,6
120,f,2,0,179.04022653604616,181.63092956117558,6.740338645490823,0.0,0.10940908431523202,0.759661354509177,0.0028980756102920113,0.871968514434701,182.5,182.5028980756103,2023-06-29 18:57:55,2023-07-03 06:00:00,2023-07-03 06:04:10,Monday,6
120,b,3,0,179.04022653604616,182.5028980756103,0.6669867550839115,0.082,0.08208867947362918,0.0,0.21639351866223172,0.3804821981358609,182.6669867550839,182.88338027374616,2023-06-29 18:57:55,2023-07-03 10:00:27,2023-07-03 15:12:04,Monday,10
120,d,4,0,179.04022653604616,182.88338027374616,0.9715659115502433,0.041,0.04718563780408317,0.0,1.2517424087277966,1.3399280465318797,182.97156591155024,184.22330832027805,2023-06-29 18:57:55,2023-07-03 17:19:03,2023-07-04 23:21:33,Monday,17
120,e,5,0,179.04022653604616,184.22330832027802,2.310773781654092,0.082,0.005465461376072619,0.18922621834590814,0.062880016211416,0.33957169593339676,184.5,184.5628800162114,2023-06-29 18:57:55,2023-07-05 06:00:00,2023-07-05 07:30:32,Wednesday,6
121,c,1,0,180.76728108202175,180.76728108202175,5.975157270907715,0.123,0.08487618888597459,1.5248427290922848,0.294789688436958,2.0275086064152172,182.5,182.79478968843696,2023-07-01 12:24:53,2023-07-03 06:00:00,2023-07-03 13:04:29,Monday,6
121,f,2,0,180.76728108202175,182.79478968843696,0.8908713371907311,0.082,0.01408164875375606,0.0,0.11560311076823504,0.21168475952199112,182.8908713371907,183.00647444795894,2023-07-01 12:24:53,2023-07-03 15:22:51,2023-07-03 18:09:19,Monday,15
121,b,3,0,180.76728108202175,183.00647444795896,1.0987549031378592,0.082,0.01028045517890818,0.4012450968621408,0.10134631042635611,0.5948718624674051,183.5,183.60134631042635,2023-07-01 12:24:53,2023-07-04 06:00:00,2023-07-04 08:25:56,Tuesday,6
121,d,4,0,180.76728108202175,183.60134631042638,1.6929321595310682,0.041,0.05058584910470294,0.0,0.18288059494083417,0.2744664440455371,183.69293215953107,183.8758127544719,2023-07-01 12:24:53,2023-07-04 10:37:49,2023-07-04 15:01:10,Tuesday,10
121,e,5,0,180.76728108202175,183.87581275447192,2.086955158494675,0.082,0.12914240402275332,0.41304484150532517,0.009976316183812308,0.6341635617118908,184.5,184.5099763161838,2023-07-01 12:24:53,2023-07-05 06:00:00,2023-07-05 06:14:21,Wednesday,6
122,c,1,0,181.86228369337863,181.86228369337863,6.924603176857659,0.041,0.021319483479029278,0.5753968231423414,1.529440027309148,2.1671563339305187,182.5,184.02944002730914,2023-07-02 14:41:41,2023-07-03 06:00:00,2023-07-04 18:42:23,Monday,6
122,f,2,0,181.86228369337863,184.02944002730914,2.1673229040433455,0.082,0.05588287673421449,0.3326770959566545,0.8381580190704109,1.30871799176128,184.5,185.33815801907042,2023-07-02 14:41:41,2023-07-05 06:00:00,2023-07-06 02:06:56,Wednesday,6
