caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
24,b,4,0,41.84408888232405,56.20963937459632,0.29360359692728366,0.082,0.0019642223309627874,0.20639640307271634,4.545812337309565,4.836172962713244,56.5,61.04581233730956,2023-02-12 14:15:29,2023-02-27 06:00:00,2023-03-03 19:05:58,Monday,6
24,c,5,0,41.84408888232405,61.04581233730956,5.130366520070147,0.0,0.08455418276058654,2.3696334799298526,1.9026283342608175,4.356815996951257,63.5,65.40262833426081,2023-02-12 14:15:29,2023-03-06 06:00:00,2023-03-08 03:39:47,Monday,6
24,i,6,0,41.84408888232405,65.40262833426083,2.5205856635424766,0.082,0.03595732928165062,0.0,0.04489195455128368,0.1628492838329343,65.52058566354246,65.56547761809375,2023-02-12 14:15:29,2023-03-08 06:29:38,2023-03-08 07:34:17,Wednesday,6
24,d,7,0,41.84408888232405,65.56547761809377,2.5796760121159394,0.0,0.014198394022174963,0.0,0.0029210990051519105,0.017119493027326873,65.57967601211594,65.58259711112109,2023-02-12 14:15:29,2023-03-08 07:54:44,2023-03-08 07:58:56,Wednesday,7
24,g,8,0,41.84408888232405,65.58259711112109,2.7133153568095025,0.082,0.04871824568841063,0.0,1.3590228229449255,1.489741068633336,65.71331535680949,67.07233817975441,2023-02-12 14:15:29,2023-03-08 11:07:10,2023-03-09 19:44:10,Wednesday,11
24,k,9,0,41.84408888232405,67.07233817975442,4.205726632417424,0.123,0.010388452663000597,0.2942733675825764,1.813189657327,2.240851477572577,67.5,69.313189657327,2023-02-12 14:15:29,2023-03-10 06:00:00,2023-03-12 01:30:59,Friday,6
24,h,10,0,41.84408888232405,69.313189657327,6.468078292631674,0.041,0.11388863530467325,1.0319217073683262,0.5153321110674336,1.702142453740433,70.5,71.01533211106744,2023-02-12 14:15:29,2023-03-13 06:00:00,2023-03-13 18:22:04,Monday,6
25,j,1,0,43.71810953747262,43.71810953747262,1.9048025106737612,0.041,0.14569297320114188,0.0,0.17124060928105272,0.35793358248219465,43.90480251067376,44.07604311995481,2023-02-14 11:14:04,2023-02-14 15:42:54,2023-02-14 19:49:30,Tuesday,15
25,e,2,0,43.71810953747262,44.07604311995482,2.3575460945501376,0.123,0.15850297459531876,0.14245390544986236,0.17080698089514024,0.5947638609403214,44.5,44.670806980895144,2023-02-14 11:14:04,2023-02-15 06:00:00,2023-02-15 10:05:57,Wednesday,6
25,f,3,0,43.71810953747262,44.67080698089514,2.7866733769575873,0.041,0.07486639606245134,0.0,3.5706403742235886,3.68650677028604,44.78667337695759,48.357313751181174,2023-02-14 11:14:04,2023-02-15 12:52:48,2023-02-19 02:34:31,Wednesday,12
25,b,4,0,43.71810953747262,48.357313751181174,6.433145032904882,0.0,0.07583128172371033,1.066854967095118,0.7647555585811467,1.907441807399975,49.5,50.26475555858114,2023-02-14 11:14:04,2023-02-20 06:00:00,2023-02-21 00:21:14,Monday,6
25,c,5,0,43.71810953747262,50.26475555858115,1.6050533548297707,0.041,0.2992977962486196,0.0,3.210476349765707,3.5507741460143265,50.605053354829764,53.81552970459547,2023-02-14 11:14:04,2023-02-21 08:31:16,2023-02-24 13:34:21,Tuesday,8
25,i,6,0,43.71810953747262,53.81552970459548,4.888103340057796,0.041,0.031573635462321614,0.0,0.10267408673888216,0.17524772220120377,53.888103340057796,53.990777426796676,2023-02-14 11:14:04,2023-02-24 15:18:52,2023-02-24 17:46:43,Friday,15
25,d,7,0,43.71810953747262,53.99077742679668,5.05735769112804,0.0,0.06658026433135812,2.44264230887196,0.16690940745499233,2.676131980658311,56.5,56.666909407454995,2023-02-14 11:14:04,2023-02-27 06:00:00,2023-02-27 10:00:20,Monday,6
25,g,8,0,43.71810953747262,56.666909407454995,1.0764593006996037,0.082,0.32754989324460687,0.4235406993003963,1.7630084632238447,2.596099055768848,57.5,59.26300846322385,2023-02-14 11:14:04,2023-02-28 06:00:00,2023-03-02 00:18:43,Tuesday,6
25,k,9,0,43.71810953747262,59.26300846322384,3.357689697111013,0.082,0.012681233887171017,0.14231030288898694,2.982423769387615,3.219415306163773,59.5,62.482423769387616,2023-02-14 11:14:04,2023-03-02 06:00:00,2023-03-05 05:34:41,Thursday,6
25,h,10,0,43.71810953747262,62.482423769387616,6.777312394207719,0.082,0.21288862482010434,0.7226876057922809,2.2017899967097714,3.2193662273221566,63.5,65.70178999670978,2023-02-14 11:14:04,2023-03-06 06:00:00,2023-03-08 10:50:34,Monday,6
26,j,1,0,45.95821351887946,45.95821351887946,4.145619855777468,0.041,0.1464063368980066,0.3543801442225316,1.8025686089492854,2.344355090069824,46.49999999999999,48.30256860894928,2023-02-16 16:59:49,2023-02-17 05:59:59,2023-02-19 01:15:41,Friday,5
26,e,2,0,45.95821351887946,48.30256860894929,6.404244400663856,0.041,0.060675791714572894,1.0957555993361439,0.08437551666844381,1.2818069077191607,49.5,49.584375516668445,2023-02-16 16:59:49,2023-02-20 06:00:00,2023-02-20 08:01:30,Monday,6
26,f,3,0,45.95821351887946,49.584375516668445,0.665561718150812,0.0,0.08118620148236623,0.0,1.0959073367066523,1.1770935381890186,49.66556171815081,50.761469054857464,2023-02-16 16:59:49,2023-02-20 09:58:24,2023-02-21 12:16:30,Monday,9
26,b,4,0,45.95821351887946,50.761469054857464,1.8076465988834656,0.041,0.005177544025998385,0.0,1.909970690685293,1.9561482347112913,50.80764659888346,52.71761728956875,2023-02-16 16:59:49,2023-02-21 13:23:00,2023-02-23 11:13:22,Tuesday,13
26,c,5,0,45.95821351887946,52.71761728956876,3.981800561650793,0.123,0.14118327208203593,0.0,0.8930235237358098,1.1572067958178458,52.98180056165079,53.87482408538661,2023-02-16 16:59:49,2023-02-23 17:33:47,2023-02-24 14:59:44,Thursday,17
26,i,6,0,45.95821351887946,53.87482408538661,5.0388250916645205,0.041,0.12300100627791122,2.4611749083354795,1.0765957856517476,3.7017717002651382,56.49999999999999,57.57659578565174,2023-02-16 16:59:49,2023-02-27 05:59:59,2023-02-28 07:50:17,Monday,5
26,d,7,0,45.95821351887946,57.57659578565175,1.6916802461207538,0.082,0.033084460469009605,0.0,0.012152186047517917,0.12723664651652752,57.69168024612076,57.70383243216828,2023-02-16 16:59:49,2023-02-28 10:36:01,2023-02-28 10:53:31,Tuesday,10
26,g,8,0,45.95821351887946,57.70383243216828,1.8760855310106805,0.123,0.04925309884240686,0.0,2.927511240634394,3.099764339476801,57.87608553101068,60.803596771645076,2023-02-16 16:59:49,2023-02-28 15:01:33,2023-03-03 13:17:10,Tuesday,15
26,k,9,0,45.95821351887946,60.803596771645076,4.893703468659368,0.082,0.00810669701429075,0.0,4.949074350688448,5.039181047702739,60.89370346865937,65.84277781934782,2023-02-16 16:59:49,2023-03-03 15:26:55,2023-03-08 14:13:36,Friday,15
26,h,10,0,45.95821351887946,65.84277781934782,2.9279405846648103,0.041,0.04416276531700126,0.0,3.6946097246270226,3.779772489944024,65.92794058466481,69.62255030929184,2023-02-16 16:59:49,2023-03-08 16:16:14,2023-03-12 08:56:28,Wednesday,16
27,j,1,0,47.25716698134786,47.25716698134786,5.532346601251774,0.041,0.23417961990391298,1.9676533987482259,0.04617252268515178,2.289005541337291,49.49999999999999,49.54617252268515,2023-02-18 00:10:19,2023-02-20 05:59:59,2023-02-20 07:06:29,Monday,5
27,e,2,0,47.25716698134786,49.54617252268515,0.615055591525369,0.041,0.02788306884022102,0.0,0.9411386528585219,1.010021721698743,49.61505559152536,50.55619424438388,2023-02-18 00:10:19,2023-02-20 08:45:40,2023-02-21 07:20:55,Monday,8
27,f,3,0,47.25716698134786,50.55619424438389,1.982701666226113,0.123,0.3035074218422257,0.0,0.22257655445756028,0.649083976299786,50.98270166622611,51.205278220683674,2023-02-18 00:10:19,2023-02-21 17:35:05,2023-02-21 22:55:36,Tuesday,17
27,b,4,0,47.25716698134786,51.205278220683674,2.319497295510857,0.041,0.07321907482717979,0.18050270448914318,0.8737864746405215,1.1685082539568445,51.49999999999999,52.37378647464051,2023-02-18 00:10:19,2023-02-22 05:59:59,2023-02-23 02:58:15,Wednesday,5
27,c,5,0,47.25716698134786,52.37378647464052,3.557350544204141,0.082,0.10156406956362096,0.0,0.2440651703860646,0.4276292399496856,52.55735054420414,52.801415714590206,2023-02-18 00:10:19,2023-02-23 07:22:35,2023-02-23 13:14:02,Thursday,7
27,i,6,0,47.25716698134786,52.801415714590206,3.9087275154912646,0.082,0.02531180090106049,0.0,0.0004422840851747509,0.10775408498623525,52.908727515491265,52.90916979957644,2023-02-18 00:10:19,2023-02-23 15:48:34,2023-02-23 15:49:12,Thursday,15
27,d,7,0,47.25716698134786,52.90916979957644,4.123191046956116,0.082,0.13202124737967977,0.3768089530438843,0.26981954251073803,0.8606497429343021,53.50000000000001,53.769819542510746,2023-02-18 00:10:19,2023-02-24 06:00:00,2023-02-24 12:28:32,Friday,6
27,g,8,0,47.25716698134786,53.76981954251074,4.904239989601017,0.123,0.011420447090276493,0.0,3.7739728989345895,3.908393346024866,53.90423998960101,57.6782128885356,2023-02-18 00:10:19,2023-02-24 15:42:06,2023-02-28 10:16:37,Friday,15
27,k,9,0,47.25716698134786,57.678212888535604,1.7742566856599282,0.0,0.09604379712432147,0.0,3.0995813807206147,3.1956251778449363,57.77425668565993,60.87383806638054,2023-02-18 00:10:19,2023-02-28 12:34:55,2023-03-03 14:58:19,Tuesday,12
27,h,10,0,47.25716698134786,60.87383806638054,5.047245111315604,0.041,0.13240704493506378,2.452754888684396,0.33183234767315,2.95799428129261,63.5,63.83183234767315,2023-02-18 00:10:19,2023-03-06 06:00:00,2023-03-06 13:57:50,Monday,6
28,j,1,0,50.217582279211626,50.217582279211626,1.359324842726906,0.041,0.10074256351528138,0.140675157273094,0.2804789509554571,0.5628966717438324,50.5,50.780478950955455,2023-02-20 23:13:19,2023-02-21 06:00:00,2023-02-21 12:43:53,Tuesday,6
28,e,2,0,50.217582279211626,50.780478950955455,1.8281865573691007,0.041,0.006707606413648816,0.0,1.058827259678078,1.1065348660917267,50.8281865573691,51.887013817047176,2023-02-20 23:13:19,2023-02-21 13:52:35,2023-02-22 15:17:17,Tuesday,13
28,f,3,0,50.217582279211626,51.88701381704718,2.9934132274752017,0.082,0.024399410428016622,0.0,2.5964723388565067,2.7028717492845233,51.9934132274752,54.58988556633171,2023-02-20 23:13:19,2023-02-22 17:50:30,2023-02-25 08:09:26,Wednesday,17
28,b,4,0,50.217582279211626,54.58988556633171,5.7154914195822855,0.082,0.043605853250577316,1.7845085804177145,2.670420117352675,4.580534551020967,56.5,59.17042011735268,2023-02-20 23:13:19,2023-02-27 06:00:00,2023-03-01 22:05:24,Monday,6
28,c,5,0,50.217582279211626,59.17042011735268,3.2586482456843058,0.082,0.006228128331632183,0.24135175431569422,2.9474100335340077,3.276989916181334,59.50000000000001,62.44741003353401,2023-02-20 23:13:19,2023-03-02 06:00:00,2023-03-05 04:44:16,Thursday,6
28,i,6,0,50.217582279211626,62.44741003353401,6.63061543619925,0.041,0.142205402665235,0.8693845638007502,0.9550013608280916,2.007591327294077,63.49999999999999,64.45500136082808,2023-02-20 23:13:19,2023-03-06 06:00:00,2023-03-07 04:55:12,Monday,6
28,d,7,0,50.217582279211626,64.45500136082809,1.6313100767086013,0.0,0.17630871588051356,0.0,0.36328937734672184,0.5395980932272354,64.6313100767086,64.99459945405532,2023-02-20 23:13:19,2023-03-07 09:09:05,2023-03-07 17:52:13,Tuesday,9
28,g,8,0,50.217582279211626,64.99459945405533,2.1509925675791237,0.082,0.0743931135237847,0.3490074324208763,9.29441168259678,9.799812228541441,65.49999999999999,74.79441168259676,2023-02-20 23:13:19,2023-03-08 05:59:59,2023-03-17 13:03:57,Wednesday,5
28,k,9,0,50.217582279211626,74.79441168259677,5.021235049385794,0.123,0.10382336678902318,2.478764950614206,1.8749379963061694,4.580526313709399,77.50000000000001,79.37493799630619,2023-02-20 23:13:19,2023-03-20 06:00:00,2023-03-22 02:59:54,Monday,6
28,h,10,0,50.217582279211626,79.37493799630617,2.4801821471303356,0.082,0.02324415082416012,0.01981785286966442,1.7013380540118364,1.826400057705661,79.49999999999999,81.20133805401183,2023-02-20 23:13:19,2023-03-22 05:59:59,2023-03-23 22:49:55,Wednesday,5
29,j,1,0,52.65077926541506,52.65077926541506,3.684026796469851,0.0,0.033247531054793306,0.0,0.12240963230413529,0.1556571633589286,52.68402679646985,52.806436428773985,2023-02-23 09:37:07,2023-02-23 10:24:59,2023-02-23 13:21:16,Thursday,10
29,e,2,0,52.65077926541506,52.80643642877399,3.9810354486518236,0.041,0.13359901987783127,0.0,0.22253389429676143,0.39713291417459273,52.981035448651824,53.20356934294858,2023-02-23 09:37:07,2023-02-23 17:32:41,2023-02-23 22:53:08,Thursday,17
29,f,3,0,52.65077926541506,53.20356934294858,4.460188151517997,0.0,0.25661880856941277,0.03981184848200314,2.4783110159764012,2.774741673027817,53.5,55.9783110159764,2023-02-23 09:37:07,2023-02-24 06:00:00,2023-02-26 17:28:46,Friday,6
29,b,4,0,52.65077926541506,55.9783110159764,0.022958987293812072,0.0,0.04464797131740913,0.47704101270618793,1.8368961972938151,2.3585851813174123,56.5,58.33689619729382,2023-02-23 09:37:07,2023-02-27 06:00:00,2023-03-01 02:05:07,Monday,6
29,c,5,0,52.65077926541506,58.33689619729381,2.425538487078846,0.041,0.04764228978503661,0.07446151292115388,4.127225511081688,4.290329313787879,58.5,62.62722551108169,2023-02-23 09:37:07,2023-03-01 06:00:00,2023-03-05 09:03:12,Wednesday,6
29,i,6,0,52.65077926541506,62.62722551108169,6.740983275771875,0.041,0.07275776469018201,0.7590167242281254,1.804104866135998,2.6768793550543055,63.49999999999999,65.30410486613599,2023-02-23 09:37:07,2023-03-06 06:00:00,2023-03-08 01:17:54,Monday,6
29,d,7,0,52.65077926541506,65.304104866136,2.396866664590533,0.0,0.0927617984545259,0.10313333540946701,0.013382121350272867,0.20927725521426577,65.5,65.51338212135028,2023-02-23 09:37:07,2023-03-08 06:00:00,2023-03-08 06:19:16,Wednesday,6
29,g,8,0,52.65077926541506,65.51338212135026,2.889092964048473,0.082,0.29371084269820885,0.0,1.714269452709931,2.08998029540814,65.88909296404846,67.60336241675839,2023-02-23 09:37:07,2023-03-08 15:20:17,2023-03-10 08:28:50,Wednesday,15
29,k,9,0,52.65077926541506,67.6033624167584,4.6985918856007345,0.041,0.05422946884233762,0.0,2.816935175600353,2.9121646444426905,67.69859188560073,70.51552706120108,2023-02-23 09:37:07,2023-03-10 10:45:58,2023-03-13 06:22:21,Friday,10
29,h,10,0,52.65077926541506,70.5155270612011,0.9050289428692508,0.0,0.3895018816681459,0.0,0.6094177183485878,0.9989196000167337,70.90502894286925,71.51444666121783,2023-02-23 09:37:07,2023-03-13 15:43:14,2023-03-14 06:20:48,Monday,15
30,j,1,0,53.03761675006368,53.03761675006368,4.207286566153101,0.082,0.0876698160894232,0.29271343384689885,0.05643882813265356,0.5188220780689756,53.5,53.556438828132656,2023-02-23 18:54:10,2023-02-24 06:00:00,2023-02-24 07:21:16,Friday,6
30,e,2,0,53.03761675006368,53.556438828132656,4.642359938127882,0.041,0.04492110999522564,0.0,0.3350410382049996,0.42096214820022526,53.642359938127875,53.97740097633287,2023-02-23 18:54:10,2023-02-24 09:24:59,2023-02-24 17:27:27,Friday,9
30,f,3,0,53.03761675006368,53.97740097633288,5.106578890853001,0.082,0.047177914520117305,2.393421109146999,9.750564691936528,12.273163715603644,56.5,66.25056469193653,2023-02-23 18:54:10,2023-02-27 06:00:00,2023-03-09 00:00:48,Monday,6
30,b,4,0,53.03761675006368,66.25056469193652,3.535743243922383,0.082,0.20317855198586635,0.0,12.96462163712411,13.249800189109976,66.53574324392238,79.5003648810465,2023-02-23 18:54:10,2023-03-09 06:51:28,2023-03-22 06:00:31,Thursday,6
30,c,5,0,53.03761675006368,79.5003648810465,2.5879536123445206,0.082,0.0055887312980206424,0.0,0.5138516888674662,0.6014404201654868,79.5879536123445,80.10180530121197,2023-02-23 18:54:10,2023-03-22 08:06:39,2023-03-22 20:26:35,Wednesday,8
30,i,6,0,53.03761675006368,80.10180530121198,3.235119211292499,0.082,0.05131391008051689,0.26488078870750087,0.022645656252600344,0.4208403550406181,80.5,80.5226456562526,2023-02-23 18:54:10,2023-03-23 06:00:00,2023-03-23 06:32:36,Thursday,6
30,d,7,0,53.03761675006368,80.5226456562526,3.7105076237505585,0.082,0.10586196749795539,0.0,0.08188333792202082,0.2697453054199762,80.71050762375056,80.79239096167258,2023-02-23 18:54:10,2023-03-23 11:03:07,2023-03-23 13:01:02,Thursday,11
30,g,8,0,53.03761675006368,80.79239096167258,3.920045155886939,0.082,0.04565419421436389,0.0,1.127106525052351,1.254760719266715,80.92004515588694,82.0471516809393,2023-02-23 18:54:10,2023-03-23 16:04:51,2023-03-24 19:07:53,Thursday,16
30,k,9,0,53.03761675006368,82.0471516809393,5.164211586873421,0.0,0.1170599059341318,2.335788413126579,0.17061597009109822,2.6234642891518094,84.5,84.67061597009109,2023-02-23 18:54:10,2023-03-27 06:00:00,2023-03-27 10:05:41,Monday,6
30,h,10,0,53.03761675006368,84.6706159700911,0.7833511534885389,0.082,0.030735183397433752,0.0,0.15593396834367254,0.2686691517411063,84.78335115348854,84.93928512183221,2023-02-23 18:54:10,2023-03-27 12:48:01,2023-03-27 16:32:34,Monday,12
31,j,1,0,56.63321383002203,56.63321383002203,0.8308882466006509,0.082,0.11567441657862439,0.0,0.07433534715997148,0.27200976373859587,56.83088824660066,56.90522359376063,2023-02-27 09:11:49,2023-02-27 13:56:28,2023-02-27 15:43:31,Monday,13
31,e,2,0,56.63321383002203,56.905223593760624,1.2768087047789791,0.082,0.2895851110183581,0.22319129522102088,0.772351997929878,1.3671284041692569,57.50000000000001,58.27235199792989,2023-02-27 09:11:49,2023-02-28 06:00:00,2023-03-01 00:32:11,Tuesday,6
31,f,3,0,56.63321383002203,58.27235199792988,2.4366991340632893,0.123,0.04134713613340529,0.06330086593671069,0.3469253348806499,0.574573336950766,58.49999999999999,58.846925334880645,2023-02-27 09:11:49,2023-03-01 05:59:59,2023-03-01 14:19:34,Wednesday,5
31,b,4,0,56.63321383002203,58.846925334880645,3.1467144775680183,0.0,0.2997891426873704,0.35328552243198175,3.763320887363881,4.416395552483233,59.5,63.26332088736388,2023-02-27 09:11:49,2023-03-02 06:00:00,2023-03-06 00:19:10,Thursday,6
31,c,5,0,56.63321383002203,63.263320887363875,0.32428333978860024,0.041,0.019962452424723092,0.17571666021139976,3.208884923833908,3.4455640364700306,63.49999999999999,66.7088849238339,2023-02-27 09:11:49,2023-03-06 06:00:00,2023-03-09 11:00:47,Monday,6
31,i,6,0,56.63321383002203,66.7088849238339,3.858667666637942,0.0,0.14978274280404108,0.0,2.2678541911828205,2.4176369339868615,66.85866766663794,69.12652185782076,2023-02-27 09:11:49,2023-03-09 14:36:28,2023-03-11 21:02:11,Thursday,14
31,d,7,0,56.63321383002203,69.12652185782076,6.326553401417527,0.041,0.15903154359676538,1.1734465985824727,0.020938169381345642,1.3944163115605839,70.5,70.52093816938135,2023-02-27 09:11:49,2023-03-13 06:00:00,2023-03-13 06:30:09,Monday,6
31,g,8,0,56.63321383002203,70.52093816938135,0.6060154218629634,0.082,0.003077252481616995,0.0,0.9993864635433776,1.0844637160249946,70.60601542186296,71.60540188540634,2023-02-27 09:11:49,2023-03-13 08:32:39,2023-03-14 08:31:46,Monday,8
31,k,9,0,56.63321383002203,71.60540188540635,1.8535291651144945,0.0,0.24812727970814225,0.0,1.6264644716571415,1.8745917513652837,71.8535291651145,73.47999363677164,2023-02-27 09:11:49,2023-03-14 14:29:04,2023-03-16 05:31:11,Tuesday,14
31,h,10,0,56.63321383002203,73.47999363677164,3.582907653659987,0.082,0.02091401688835124,0.0,0.16688810065151288,0.26980211753986416,73.58290765365999,73.7497957543115,2023-02-27 09:11:49,2023-03-16 07:59:23,2023-03-16 11:59:42,Thursday,7
32,j,1,0,56.73939750211038,56.73939750211038,0.8286133679060157,0.0,0.08921586579563874,0.0,1.1349170069325134,1.2241328727281522,56.828613367906016,57.96353037483853,2023-02-27 11:44:43,2023-02-27 13:53:12,2023-02-28 17:07:29,Monday,13
32,e,2,0,56.73939750211038,57.963530374838534,2.009709792081601,0.041,0.005179417243067291,0.49029020791839883,0.47965450114292696,1.0161241263043932,58.5,58.979654501142925,2023-02-27 11:44:43,2023-03-01 06:00:00,2023-03-01 17:30:42,Wednesday,6
32,f,3,0,56.73939750211038,58.979654501142925,3.1660315223024895,0.082,0.10437702115956687,0.3339684776975105,4.760995662823681,5.281341161680758,59.5,64.26099566282367,2023-02-27 11:44:43,2023-03-02 06:00:00,2023-03-07 00:15:50,Thursday,6
32,b,4,0,56.73939750211038,64.26099566282369,1.4014628054991363,0.082,0.05846714267544592,0.09853719450086373,7.751482154995331,7.990486492171641,64.49999999999999,72.25148215499532,2023-02-27 11:44:43,2023-03-07 05:59:59,2023-03-15 00:02:08,Tuesday,5
32,c,5,0,56.73939750211038,72.25148215499533,2.424890441048035,0.123,0.0504082860527068,0.07510955895196503,7.5922732256587375,7.84079107066341,72.5,80.09227322565874,2023-02-27 11:44:43,2023-03-15 06:00:00,2023-03-22 20:12:52,Wednesday,6
32,i,6,0,56.73939750211038,80.09227322565874,3.112713982714922,0.0,0.02044075705617618,0.38728601728507783,0.48092689055346816,0.8886536648947222,80.5,80.98092689055346,2023-02-27 11:44:43,2023-03-23 06:00:00,2023-03-23 17:32:32,Thursday,6
32,d,7,0,56.73939750211038,80.98092689055346,4.031333318099584,0.041,0.00940642754611522,0.46866668190041594,0.05953258029537909,0.5786056897419103,81.49999999999999,81.55953258029537,2023-02-27 11:44:43,2023-03-24 05:59:59,2023-03-24 07:25:43,Friday,5
32,g,8,0,56.73939750211038,81.55953258029537,4.895434900417001,0.0,0.3359023201216309,0.0,9.456217017338876,9.792119337460507,81.895434900417,91.35165191775587,2023-02-27 11:44:43,2023-03-24 15:29:25,2023-04-03 02:26:22,Friday,15
32,k,9,0,56.73939750211038,91.35165191775587,0.598989146065648,0.082,0.1653372283097747,0.0,8.73786438895105,8.985201617260824,91.59898914606565,100.3368535350167,2023-02-27 11:44:43,2023-04-03 08:22:32,2023-04-12 02:05:04,Monday,8
32,h,10,0,56.73939750211038,100.3368535350167,2.4342615565717267,0.041,0.05640802155502921,0.06573844342827329,0.01823877892239564,0.18138524390569813,100.5,100.5182387789224,2023-02-27 11:44:43,2023-04-12 06:00:00,2023-04-12 06:26:15,Wednesday,6
33,j,1,0,56.929161462519886,56.929161462519886,0.999652508799656,0.0,0.07049104627977275,0.0,0.8887552599710221,0.9592463062507949,56.999652508799656,57.888407768770676,2023-02-27 16:17:59,2023-02-27 17:59:29,2023-02-28 15:19:18,Monday,17
33,e,2,0,56.929161462519886,57.88840776877068,2.0002959948680683,0.082,0.02988822609738194,0.4997040051319317,0.14826025101157758,0.7598524822408912,58.5,58.64826025101158,2023-02-27 16:17:59,2023-03-01 06:00:00,2023-03-01 09:33:29,Wednesday,6
33,f,3,0,56.929161462519886,58.64826025101158,2.7374817845611616,0.082,0.007221533549582994,0.0,4.03783970748032,4.127061241029903,58.73748178456116,62.775321492041485,2023-02-27 16:17:59,2023-03-01 11:41:58,2023-03-05 12:36:27,Wednesday,11
33,b,4,0,56.929161462519886,62.775321492041485,0.06861854364733944,0.082,0.21129705160585288,0.43138145635266056,2.9386872512487194,3.663365759207233,63.5,66.43868725124872,2023-02-27 16:17:59,2023-03-06 06:00:00,2023-03-09 04:31:42,Monday,6
33,c,5,0,56.929161462519886,66.43868725124872,3.5326822061894916,0.082,0.011994954940761528,0.0,4.98940891435939,5.0834038693001515,66.53268220618948,71.52209112054886,2023-02-27 16:17:59,2023-03-09 06:47:03,2023-03-14 06:31:48,Thursday,6
33,i,6,0,56.929161462519886,71.52209112054888,1.6765728414547283,0.082,0.07248172090585331,0.0,0.2155523789882865,0.3700340998941398,71.67657284145473,71.89212522044302,2023-02-27 16:17:59,2023-03-14 10:14:15,2023-03-14 15:24:39,Tuesday,10
33,d,7,0,56.929161462519886,71.89212522044302,2.0337026615093805,0.082,0.05957744106635776,0.4662973384906195,0.08767015208143888,0.6955449316384161,72.49999999999999,72.58767015208143,2023-02-27 16:17:59,2023-03-15 05:59:59,2023-03-15 08:06:14,Wednesday,5
33,g,8,0,56.929161462519886,72.58767015208144,2.6689946797499005,0.041,0.04032452766845175,0.0,10.88349565265199,10.96482018032044,72.66899467974989,83.55249033240187,2023-02-27 16:17:59,2023-03-15 10:03:21,2023-03-26 07:15:35,Wednesday,10
33,k,9,0,56.929161462519886,83.55249033240189,6.831941150334629,0.041,0.23845081793274683,0.6680588496653712,0.001820373406226229,0.9493300410043443,84.5,84.50182037340623,2023-02-27 16:17:59,2023-03-27 06:00:00,2023-03-27 06:02:37,Monday,6
33,h,10,0,56.929161462519886,84.50182037340623,0.6458934162169498,0.082,0.062073042810722415,0.0,4.893268514034778,5.037341556845501,84.64589341621695,89.53916193025172,2023-02-27 16:17:59,2023-03-27 09:30:05,2023-04-01 06:56:23,Monday,9
34,j,1,0,58.19320613752816,58.19320613752816,2.379470230244671,0.082,0.10426409271651345,0.12052976975532914,0.7075369606777837,1.0143308231496264,58.5,59.207536960677785,2023-02-28 22:38:13,2023-03-01 06:00:00,2023-03-01 22:58:51,Wednesday,6
34,e,2,0,58.19320613752816,59.207536960677785,3.34768770760936,0.082,0.05815074693157329,0.15231229239063993,0.2217353448228183,0.5141983841450315,59.5,59.72173534482282,2023-02-28 22:38:13,2023-03-02 06:00:00,2023-03-02 11:19:17,Thursday,6
34,f,3,0,58.19320613752816,59.72173534482282,3.974853613288488,0.082,0.1711182684656732,0.0,3.2582209878864963,3.5113392563521693,59.974853613288495,63.23307460117499,2023-02-28 22:38:13,2023-03-02 17:23:47,2023-03-05 23:35:37,Thursday,17
34,b,4,0,58.19320613752816,63.23307460117499,0.47838128468855956,0.041,0.20430668351356981,0.02161871531144044,4.599272960400495,4.866198359225505,63.5,68.0992729604005,2023-02-28 22:38:13,2023-03-06 06:00:00,2023-03-10 20:22:57,Monday,6
34,c,5,0,58.19320613752816,68.0992729604005,5.161403930419695,0.0,0.0621309700191908,2.338596069580305,5.885628515097861,8.286355554697357,70.5,76.38562851509786,2023-02-28 22:38:13,2023-03-13 06:00:00,2023-03-19 03:15:18,Monday,6
34,i,6,0,58.19320613752816,76.38562851509785,6.511126891273946,0.082,0.043498376176090266,0.9888731087260538,0.3414829940249621,1.4558544789271062,77.49999999999999,77.84148299402494,2023-02-28 22:38:13,2023-03-20 05:59:59,2023-03-20 14:11:44,Monday,5
34,d,7,0,58.19320613752816,77.84148299402496,1.01457060272962,0.082,0.09108760870466279,0.48542939727038004,0.0011500408124813647,0.6596670467875242,78.5,78.50115004081248,2023-02-28 22:38:13,2023-03-21 06:00:00,2023-03-21 06:01:39,Tuesday,6
34,g,8,0,58.19320613752816,78.50115004081248,1.6406226296787878,0.123,0.016472588866306655,0.0,10.41663139551722,10.556103984383526,78.64062262967879,89.057254025196,2023-02-28 22:38:13,2023-03-21 09:22:29,2023-03-31 19:22:26,Tuesday,9
34,k,9,0,58.19320613752816,89.057254025196,5.211587145155065,0.082,0.0723331199590561,2.2884128548449354,6.68953362393173,9.132279598735721,91.49999999999999,98.18953362393171,2023-02-28 22:38:13,2023-04-03 05:59:59,2023-04-09 22:32:55,Monday,5
34,h,10,0,58.19320613752816,98.18953362393172,0.5049909039342992,0.082,0.2334572800025775,0.0,4.430529327589078,4.7459866075916555,98.5049909039343,102.93552023152338,2023-02-28 22:38:13,2023-04-10 06:07:11,2023-04-14 16:27:08,Monday,6
