caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
107,d,3,0,167.62480918950556,170.8549629805107,2.975105133437097,0.082,0.038142152926403,0.0,3.8356379282495086,3.9557800811759116,170.9751051334371,174.8107430616866,2023-06-18 08:59:43,2023-06-21 17:24:09,2023-06-25 13:27:28,Wednesday,17
107,f,4,0,167.62480918950556,174.8107430616866,6.991518669685604,0.082,0.09877560799901708,0.508481330314396,0.4317666063130188,1.1210235446264318,175.5,175.931766606313,2023-06-18 08:59:43,2023-06-26 06:00:00,2023-06-26 16:21:44,Monday,6
107,c,5,0,167.62480918950556,175.93176660631303,1.1061566200576465,0.0,0.1743900137446203,0.3938433799423535,0.04156148431083922,0.609794877997813,176.5,176.54156148431085,2023-06-18 08:59:43,2023-06-27 06:00:00,2023-06-27 06:59:50,Tuesday,6
107,b,6,0,167.62480918950556,176.54156148431085,1.7285610962437659,0.041,0.14599961193292774,0.0,0.1573427058353845,0.34434231776831226,176.72856109624377,176.88590380207916,2023-06-18 08:59:43,2023-06-27 11:29:07,2023-06-27 15:15:42,Tuesday,11
108,b,1,0,168.84705468639746,168.84705468639746,0.990533831674071,0.082,0.06147914527661685,0.0,0.22309226488790398,0.3665714101645209,168.99053383167407,169.21362609656197,2023-06-19 14:19:45,2023-06-19 17:46:22,2023-06-19 23:07:37,Monday,17
108,d,2,0,168.84705468639746,169.21362609656197,1.331469294130187,0.0,0.11784319756822095,0.1685307058698129,0.3412963062450689,0.6276702096831027,169.5,169.84129630624506,2023-06-19 14:19:45,2023-06-20 06:00:00,2023-06-20 14:11:28,Tuesday,6
109,d,1,0,169.2774947162444,169.2774947162444,1.3951829915305325,0.082,0.0356882752861293,0.10481700846946751,0.0016410948277179995,0.2241463785833148,169.5,169.5016410948277,2023-06-20 00:39:35,2023-06-20 06:00:00,2023-06-20 06:02:21,Tuesday,6
109,b,2,0,169.2774947162444,169.50164109482773,1.619176378101855,0.082,0.035535283274135396,0.0,0.8891670045368117,1.006702287810947,169.61917637810186,170.50834338263866,2023-06-20 00:39:35,2023-06-20 08:51:36,2023-06-21 06:12:00,Tuesday,8
109,d,3,0,169.2774947162444,170.50834338263869,2.6500232170816673,0.082,0.05967983444296802,0.0,1.071254312236092,1.21293414667906,170.65002321708164,171.72127752931772,2023-06-20 00:39:35,2023-06-21 09:36:02,2023-06-22 11:18:38,Wednesday,9
109,b,4,0,169.2774947162444,171.72127752931775,3.827329607145259,0.041,0.06505207782751203,0.0,1.1545102607008924,1.2605623385284044,171.82732960714526,172.98183986784616,2023-06-20 00:39:35,2023-06-22 13:51:21,2023-06-23 17:33:50,Thursday,13
109,f,5,0,169.2774947162444,172.98183986784616,5.081452554707454,0.041,0.058612686861295595,2.418547445292546,0.23488698171930283,2.7530471138731443,175.5,175.7348869817193,2023-06-20 00:39:35,2023-06-26 06:00:00,2023-06-26 11:38:14,Monday,6
109,e,6,0,169.2774947162444,175.7348869817193,0.9271003539927563,0.082,0.11021337227343629,0.0,0.0008035269794355643,0.19301689925287185,175.92710035399276,175.9279038809722,2023-06-20 00:39:35,2023-06-26 16:15:01,2023-06-26 16:16:10,Monday,16
110,d,1,0,170.363450327614,170.363450327614,2.7639321987882965,0.123,0.27748187117429046,0.0,0.002761047354955096,0.40324291852924554,170.7639321987883,170.76669324614326,2023-06-21 02:43:22,2023-06-21 12:20:03,2023-06-21 12:24:02,Wednesday,12
111,d,1,0,171.41970582514622,171.41970582514622,3.5874928050038477,0.123,0.0447869798576198,0.0,0.0031412072645012564,0.17092818712212107,171.58749280500385,171.59063401226834,2023-06-22 04:04:22,2023-06-22 08:05:59,2023-06-22 08:10:30,Thursday,8
111,b,2,0,171.41970582514622,171.59063401226834,3.676006201196799,0.041,0.04437218892845312,0.0,0.8838158266822739,0.969188015610727,171.6760062011968,172.55982202787908,2023-06-22 04:04:22,2023-06-22 10:13:26,2023-06-23 07:26:08,Thursday,10
111,c,3,0,171.41970582514622,172.55982202787908,4.745858687458366,0.041,0.14503665957927314,0.0,0.09906585619272572,0.28510251577199885,172.74585868745834,172.84492454365108,2023-06-22 04:04:22,2023-06-23 11:54:02,2023-06-23 14:16:41,Friday,11
111,e,4,0,171.41970582514622,172.84492454365108,4.896590826575363,0.041,0.010666282924280322,0.0,0.08383879672858867,0.135505079652869,172.89659082657536,172.98042962330396,2023-06-22 04:04:22,2023-06-23 15:31:05,2023-06-23 17:31:49,Friday,15
111,f,5,0,171.41970582514622,172.98042962330393,5.033802586855643,0.041,0.01237296355171288,2.466197413144357,2.094178693279197,4.613749069975267,175.5,177.5941786932792,2023-06-22 04:04:22,2023-06-26 06:00:00,2023-06-28 08:15:37,Monday,6
111,b,6,0,171.41970582514622,177.5941786932792,2.6480937766818613,0.0,0.05391508340267011,0.0,0.3701709850634772,0.42408606846614727,177.64809377668186,178.01826476174534,2023-06-22 04:04:22,2023-06-28 09:33:15,2023-06-28 18:26:18,Wednesday,9
111,b,7,0,171.41970582514622,178.01826476174534,3.478028336531736,0.123,0.3367635747863949,0.02197166346826407,0.28189024370854054,0.7636254819631996,178.5,178.78189024370855,2023-06-22 04:04:22,2023-06-29 06:00:00,2023-06-29 12:45:55,Thursday,6
112,d,1,0,173.29740412011787,173.29740412011787,5.380461537715803,0.082,0.0010574175979332918,2.119538462284197,0.008483627765945164,2.2110795076480754,175.5,175.50848362776594,2023-06-24 01:08:15,2023-06-26 06:00:00,2023-06-26 06:12:12,Monday,6
112,b,2,0,173.29740412011787,175.50848362776594,0.5559380572506143,0.041,0.006454429484676859,0.0,0.31434443285468855,0.3617988623393654,175.55593805725061,175.8702824901053,2023-06-24 01:08:15,2023-06-26 07:20:33,2023-06-26 14:53:12,Monday,7
112,d,3,0,173.29740412011787,175.8702824901053,0.9168760456028053,0.0,0.046593555497500494,0.0,0.33860214197840827,0.38519569747590876,175.9168760456028,176.25547818758122,2023-06-24 01:08:15,2023-06-26 16:00:18,2023-06-27 00:07:53,Monday,16
112,b,4,0,173.29740412011787,176.25547818758122,1.4762941748802803,0.123,0.09781598729906814,0.023705825119719748,0.24905780285416942,0.49357961527295735,176.5,176.74905780285417,2023-06-24 01:08:15,2023-06-27 06:00:00,2023-06-27 11:58:38,Tuesday,6
112,c,5,0,173.29740412011787,176.74905780285417,2.1687891703520847,0.082,0.33773136749792365,0.33121082964791526,0.6102165364998428,1.3611587336456816,177.5,178.11021653649985,2023-06-24 01:08:15,2023-06-28 06:00:00,2023-06-28 20:38:42,Wednesday,6
113,c,1,0,174.76496441238956,174.76496441238956,6.875246607771288,0.041,0.06928219538174038,0.6247533922287118,0.06343231359957949,0.7984679012100316,175.5,175.56343231359958,2023-06-25 12:21:32,2023-06-26 06:00:00,2023-06-26 07:31:20,Monday,6
113,c,2,0,174.76496441238956,175.5634323135996,0.6931088373245018,0.082,0.04767652372489395,0.0,0.4783951768003021,0.6080717005251961,175.6931088373245,176.1715040141248,2023-06-25 12:21:32,2023-06-26 10:38:04,2023-06-26 22:06:57,Monday,10
113,c,3,0,174.76496441238956,176.1715040141248,1.2633247203271196,0.082,0.009820706202330913,0.23667527967288038,0.10125890435481412,0.4297548902300254,176.5,176.6012589043548,2023-06-25 12:21:32,2023-06-27 06:00:00,2023-06-27 08:25:48,Tuesday,6
113,e,4,0,174.76496441238956,176.6012589043548,1.8638056160722556,0.082,0.18054671171745412,0.0,0.007711671516726106,0.2702583832341802,176.86380561607226,176.87151728758897,2023-06-25 12:21:32,2023-06-27 14:43:52,2023-06-27 14:54:59,Tuesday,14
113,d,5,0,174.76496441238956,176.871517287589,2.0586110545172005,0.041,0.14609376692818987,0.4413889454827995,0.0395637726430082,0.6680464850539976,177.5,177.53956377264302,2023-06-25 12:21:32,2023-06-28 06:00:00,2023-06-28 06:56:58,Wednesday,6
113,b,6,0,174.76496441238956,177.539563772643,2.6106126210366085,0.0,0.07104884839360992,0.0,0.9148984152159864,0.9859472636095963,177.6106126210366,178.5255110362526,2023-06-25 12:21:32,2023-06-28 08:39:16,2023-06-29 06:36:44,Wednesday,8
113,d,7,0,174.76496441238956,178.5255110362526,3.6732955837444763,0.123,0.024784547491893075,0.0,0.8853032643144174,1.0330878118063105,178.67329558374448,179.5585988480589,2023-06-25 12:21:32,2023-06-29 10:09:32,2023-06-30 07:24:22,Thursday,10
113,d,8,0,174.76496441238956,179.5585988480589,4.647257001487475,0.082,0.006658153428589591,0.0,0.05965812723583487,0.14831628066442448,179.64725700148747,179.7069151287233,2023-06-25 12:21:32,2023-06-30 09:32:03,2023-06-30 10:57:57,Friday,9
113,b,9,0,174.76496441238956,179.70691512872332,4.757849148445359,0.041,0.009934019722027343,0.0,0.8988745851080965,0.9498086048301239,179.75784914844536,180.65672373355346,2023-06-25 12:21:32,2023-06-30 12:11:18,2023-07-01 09:45:40,Friday,12
113,b,10,0,174.76496441238956,180.65672373355343,5.71244160262799,0.041,0.014717869074565041,1.7875583973720097,0.1304131827648906,1.9736894492114654,182.5,182.6304131827649,2023-06-25 12:21:32,2023-07-03 06:00:00,2023-07-03 09:07:47,Monday,6
113,f,11,0,174.76496441238956,182.6304131827649,0.7331862412744101,0.0,0.10277305850950032,0.0,0.007040965047579006,0.10981402355707932,182.7331862412744,182.74022720632198,2023-06-25 12:21:32,2023-07-03 11:35:47,2023-07-03 11:45:55,Monday,11
113,b,12,0,174.76496441238956,182.74022720632198,0.77944991772398,0.0,0.03922271140200992,0.0,3.604665659627102,3.643888371029112,182.77944991772398,186.38411557735108,2023-06-25 12:21:32,2023-07-03 12:42:24,2023-07-07 03:13:07,Monday,12
113,b,13,0,174.76496441238956,186.38411557735108,4.5310381295900015,0.082,0.06492255223891984,0.0,0.08828443360944926,0.2352069858483691,186.53103812959,186.61932256319946,2023-06-25 12:21:32,2023-07-07 06:44:41,2023-07-07 08:51:49,Friday,6
113,f,14,0,174.76496441238956,186.61932256319946,4.727191975282551,0.041,0.06686941208307697,0.0,0.07623607343133659,0.18410548551441355,186.72719197528252,186.80342804871387,2023-06-25 12:21:32,2023-07-07 11:27:09,2023-07-07 13:16:56,Friday,11
113,d,15,0,174.76496441238956,186.80342804871387,4.8991747412170525,0.082,0.013746692503177019,0.0,1.1369685351412968,1.2327152276444737,186.89917474121705,188.03614327635836,2023-06-25 12:21:32,2023-07-07 15:34:48,2023-07-08 18:52:02,Friday,15
113,c,16,0,174.76496441238956,188.03614327635833,6.359635406322582,0.041,0.2824921299642488,1.1403645936774183,0.13260017673151703,1.596456900373184,189.5,189.63260017673153,2023-06-25 12:21:32,2023-07-10 06:00:00,2023-07-10 09:10:56,Monday,6
114,d,1,0,175.52503164572474,175.52503164572474,0.5740450747668149,0.041,0.008013429042085095,0.0,0.00971739547286838,0.05873082451495348,175.57404507476681,175.5837624702397,2023-06-26 06:36:02,2023-06-26 07:46:37,2023-06-26 08:00:37,Monday,7
114,f,2,0,175.52503164572474,175.5837624702397,0.6546987544146532,0.041,0.0299362841749707,0.0,0.6748609734421932,0.7457972576171639,175.65469875441465,176.32955972785683,2023-06-26 06:36:02,2023-06-26 09:42:45,2023-06-27 01:54:33,Monday,9
114,d,3,0,175.52503164572474,176.32955972785686,1.5738864515833768,0.082,0.16232672372652118,0.0,0.5758537775155149,0.8201805012420361,176.57388645158338,177.14974022909888,2023-06-26 06:36:02,2023-06-27 07:46:23,2023-06-27 21:35:37,Tuesday,7
114,f,4,0,175.52503164572474,177.1497402290989,2.289324965071131,0.123,0.016584735972217067,0.21067503492886885,1.7501001120028326,2.1003598829039185,177.5,179.25010011200283,2023-06-26 06:36:02,2023-06-28 06:00:00,2023-06-30 00:00:08,Wednesday,6
115,d,1,0,176.12716669117577,176.12716669117577,1.1523235365423545,0.0,0.02515684536657453,0.34767646345764547,0.01735799001809181,0.3901912988423118,176.5,176.5173579900181,2023-06-26 21:03:07,2023-06-27 06:00:00,2023-06-27 06:24:59,Tuesday,6
115,e,2,0,176.12716669117577,176.5173579900181,1.5740709571387015,0.0,0.05671296712060443,0.0,0.7770979603421009,0.8338109274627054,176.5740709571387,177.3511689174808,2023-06-26 21:03:07,2023-06-27 07:46:39,2023-06-28 02:25:40,Tuesday,7
115,f,3,0,176.12716669117577,177.3511689174808,2.3841663009100102,0.0,0.03299738342919078,0.11583369908998975,0.3347845301155896,0.48361561263477015,177.5,177.8347845301156,2023-06-26 21:03:07,2023-06-28 06:00:00,2023-06-28 14:02:05,Wednesday,6
115,c,4,0,176.12716669117577,177.83478453011557,2.85251392542159,0.0,0.01772939530602364,0.0,0.6767849300772636,0.6945143253832873,177.8525139254216,178.52929885549887,2023-06-26 21:03:07,2023-06-28 14:27:37,2023-06-29 06:42:11,Wednesday,14
115,f,5,0,176.12716669117577,178.52929885549887,3.67101992526662,0.0,0.14172106976776405,0.0,0.037844977845693906,0.17956604761345796,178.67101992526662,178.7088649031123,2023-06-26 21:03:07,2023-06-29 10:06:16,2023-06-29 11:00:45,Thursday,10
115,f,6,0,176.12716669117577,178.70886490311233,3.8062136493169874,0.082,0.015348746204650963,0.0,0.11864224011720156,0.21599098632185254,178.80621364931696,178.92485588943416,2023-06-26 21:03:07,2023-06-29 13:20:56,2023-06-29 16:11:47,Thursday,13
115,d,7,0,176.12716669117577,178.92485588943418,4.246023043609142,0.082,0.23916715417494633,0.2539769563908578,2.1410325196441296,2.716176630209934,179.49999999999997,181.6410325196441,2023-06-26 21:03:07,2023-06-30 05:59:59,2023-07-02 09:23:05,Friday,5
115,d,8,0,176.12716669117577,181.6410325196441,6.722711793704349,0.041,0.0406792740602451,0.7772882062956512,0.4123723943051019,1.2713398746609983,182.5,182.9123723943051,2023-06-26 21:03:07,2023-07-03 06:00:00,2023-07-03 15:53:48,Monday,6
115,f,9,0,176.12716669117577,182.91237239430512,1.022214561975261,0.082,0.027842167670131524,0.47778543802473905,2.4176824364739686,3.0053100421688392,183.5,185.91768243647397,2023-06-26 21:03:07,2023-07-04 06:00:00,2023-07-06 16:01:27,Tuesday,6
115,b,10,0,176.12716669117577,185.91768243647397,4.029827201391555,0.082,0.030144764917595258,0.47017279860844496,2.03630893904839,2.6186265025744304,186.5,188.53630893904838,2023-06-26 21:03:07,2023-07-07 06:00:00,2023-07-09 06:52:17,Friday,6
115,c,11,0,176.12716669117577,188.5363089390484,6.67083052755126,0.123,0.011521588502842952,0.82916947244874,0.04672894240390107,1.010420003355484,189.49999999999997,189.54672894240386,2023-06-26 21:03:07,2023-07-10 05:59:59,2023-07-10 07:07:17,Monday,5
116,d,1,0,179.21546037419753,179.21546037419753,4.426486228938245,0.123,0.08802585474070429,0.07351377106175505,0.0076081814755737725,0.29214780727803313,179.49999999999997,179.50760818147555,2023-06-29 23:10:15,2023-06-30 05:59:59,2023-06-30 06:10:57,Friday,5
116,d,2,0,179.21546037419753,179.50760818147558,4.55037307597388,0.041,0.0017648944983179764,0.0,1.3868281936196705,1.4295930881179884,179.55037307597388,180.93720126959354,2023-06-29 23:10:15,2023-06-30 07:12:32,2023-07-01 16:29:34,Friday,7
116,c,3,0,179.21546037419753,180.93720126959357,6.085358982411066,0.082,0.06615771281748788,1.4146410175889343,0.8222965269195525,2.3850952573259745,182.5,183.32229652691956,2023-06-29 23:10:15,2023-07-03 06:00:00,2023-07-04 01:44:06,Monday,6
117,f,1,0,179.25787418359315,179.25787418359315,4.4717658452723015,0.123,0.09089166167915502,0.028234154727698524,1.4728278500481191,1.7149536664549727,179.5,180.9728278500481,2023-06-30 00:11:20,2023-06-30 06:00:00,2023-07-01 17:20:52,Friday,6
117,d,2,0,179.25787418359315,180.9728278500481,6.291139266087697,0.082,0.2363114160396049,1.208860733912303,0.24054417767972974,1.7677163276316377,182.5,182.74054417767974,2023-06-30 00:11:20,2023-07-03 06:00:00,2023-07-03 11:46:23,Monday,6
117,d,3,0,179.25787418359315,182.74054417767974,0.9237611952029852,0.082,0.10121701752325968,0.0,0.6904372583674585,0.8736542758907182,182.92376119520299,183.61419845357045,2023-06-30 00:11:20,2023-07-03 16:10:12,2023-07-04 08:44:26,Monday,16
117,e,4,0,179.25787418359315,183.61419845357045,1.702251009924197,0.082,0.006052556353733435,0.0,0.0025593028490425436,0.09061185920277598,183.70225100992417,183.70481031277322,2023-06-30 00:11:20,2023-07-04 10:51:14,2023-07-04 10:54:55,Tuesday,10
117,c,5,0,179.25787418359315,183.70481031277322,1.7803492601124162,0.0,0.07553894733921036,0.0,0.045956608324212896,0.12149555566342327,183.78034926011242,183.82630586843663,2023-06-30 00:11:20,2023-07-04 12:43:42,2023-07-04 13:49:52,Tuesday,12
117,b,6,0,179.25787418359315,183.82630586843663,1.9493918471721088,0.123,8.597873547978143e-05,0.0,0.27263013501166844,0.3957161137471482,183.9493918471721,184.22202198218378,2023-06-30 00:11:20,2023-07-04 16:47:07,2023-07-04 23:19:42,Tuesday,16
117,f,7,0,179.25787418359315,184.22202198218378,2.4108403420299,0.082,0.10681835984611464,0.08915965797010017,1.3712152347722006,1.6491932525884154,184.49999999999997,185.87121523477217,2023-06-30 00:11:20,2023-07-05 05:59:59,2023-07-06 14:54:32,Wednesday,5
117,c,8,0,179.25787418359315,185.8712152347722,3.9546381356131803,0.082,0.0014229008409899593,0.0,0.9909278854140156,1.0743507862550055,185.95463813561318,186.9455660210272,2023-06-30 00:11:20,2023-07-06 16:54:40,2023-07-07 16:41:36,Thursday,16
117,b,9,0,179.25787418359315,186.9455660210272,5.035893459667506,0.041,0.04932743864032532,2.4641065403324944,0.7177875298965783,3.272221508869398,189.5,190.21778752989658,2023-06-30 00:11:20,2023-07-10 06:00:00,2023-07-10 23:13:36,Monday,6
117,d,10,0,179.25787418359315,190.21778752989658,1.447107700047269,0.082,0.14732017015067714,0.05289229995273104,0.38052579755850346,0.6627382676619116,190.49999999999997,190.88052579755848,2023-06-30 00:11:20,2023-07-11 05:59:59,2023-07-11 15:07:57,Tuesday,5
118,d,1,0,180.06959702615578,180.06959702615578,5.223086956879314,0.041,0.11248993072355103,2.276913043120686,0.0010222958292449634,2.431425269673482,182.5,182.50102229582924,2023-06-30 19:40:13,2023-07-03 06:00:00,2023-07-03 06:01:28,Monday,6
119,d,1,0,181.18752371690923,181.18752371690923,6.289254418785646,0.082,0.019730701876427077,1.2107455812143542,0.006293405391253722,1.318769688482035,182.5,182.50629340539126,2023-07-01 22:30:02,2023-07-03 06:00:00,2023-07-03 06:09:03,Monday,6
119,d,2,0,181.18752371690923,182.50629340539126,0.6366655190198571,0.123,0.007372113628588254,0.0,0.09172696684050666,0.2220990804690949,182.63666551901983,182.72839248586033,2023-07-01 22:30:02,2023-07-03 09:16:47,2023-07-03 11:28:53,Monday,9
119,d,3,0,181.18752371690923,182.72839248586035,0.8802914865790399,0.041,0.11089900071868125,0.0,1.2781830452996754,1.4300820460183568,182.88029148657904,184.1584745318787,2023-07-01 22:30:02,2023-07-03 15:07:37,2023-07-04 21:48:12,Monday,15
119,f,4,0,181.18752371690923,184.1584745318787,2.311554207724498,0.082,0.07107967584579761,0.18844579227550184,0.6785151029896401,1.0200405711109397,184.5,185.17851510298965,2023-07-01 22:30:02,2023-07-05 06:00:00,2023-07-05 22:17:03,Wednesday,6
119,f,5,0,181.18752371690923,185.17851510298965,3.332767226740202,0.082,0.07225212375054985,0.1672327732597978,0.4445495201333887,0.7660344171437363,185.5,185.9445495201334,2023-07-01 22:30:02,2023-07-06 06:00:00,2023-07-06 16:40:09,Thursday,6
120,b,1,0,181.20561763505705,181.20561763505705,6.369403319764984,0.082,0.08178568470794045,1.1305966802350156,0.09987373700305503,1.3942561019460111,182.5,182.59987373700307,2023-07-01 22:56:05,2023-07-03 06:00:00,2023-07-03 08:23:49,Monday,6
120,d,2,0,181.20561763505705,182.59987373700307,0.7484604330474554,0.082,0.0665866960443929,0.0,0.6140612824865449,0.7626479785309378,182.74846043304746,183.362521715534,2023-07-01 22:56:05,2023-07-03 11:57:46,2023-07-04 02:42:01,Monday,11
120,c,3,0,181.20561763505705,183.362521715534,1.4084390319426632,0.041,0.0049173164086571755,0.09156096805733682,0.1513421580693861,0.2888204425353801,183.5,183.65134215806938,2023-07-01 22:56:05,2023-07-04 06:00:00,2023-07-04 09:37:55,Tuesday,6
120,f,4,0,181.20561763505705,183.65134215806938,1.798775915609923,0.082,0.06543375754053264,0.0,0.6586652245704258,0.8060989821109584,183.79877591560992,184.45744114018035,2023-07-01 22:56:05,2023-07-04 13:10:14,2023-07-05 04:58:42,Tuesday,13
120,e,5,0,181.20561763505705,184.45744114018035,2.659008632409183,0.041,0.16056749222882957,0.0,0.3879514735356263,0.589518965764456,184.65900863240918,185.0469601059448,2023-07-01 22:56:05,2023-07-05 09:48:58,2023-07-05 19:07:37,Wednesday,9
121,b,1,0,185.49360255518442,185.49360255518442,3.6219100201473964,0.082,0.04630746496296248,0.0,3.0813428090166544,3.2096502739796167,185.62191002014737,188.70325282916403,2023-07-06 05:50:47,2023-07-06 08:55:33,2023-07-09 10:52:41,Thursday,8
121,f,2,0,185.49360255518442,188.70325282916403,6.906099112425778,0.041,0.16184628326174189,0.5939008875742218,1.1015567342676946,1.8983039051036583,189.5,190.6015567342677,2023-07-06 05:50:47,2023-07-10 06:00:00,2023-07-11 08:26:14,Monday,6
121,d,3,0,185.49360255518442,190.6015567342677,1.9165036381733955,0.082,0.2329469039057076,0.0,0.13408773873268362,0.4490346426383912,190.9165036381734,191.05059137690608,2023-07-06 05:50:47,2023-07-11 15:59:45,2023-07-11 19:12:51,Tuesday,15
121,c,4,0,185.49360255518442,191.05059137690608,2.467856146217258,0.041,0.37626476931117503,0.03214385378274187,0.004619767510802331,0.4540283906047192,191.5,191.5046197675108,2023-07-06 05:50:47,2023-07-12 06:00:00,2023-07-12 06:06:39,Wednesday,6
121,c,5,0,185.49360255518442,191.5046197675108,2.581565327923414,0.0,0.07694556041260675,0.0,0.10093631671507247,0.17788187712767922,191.5815653279234,191.68250164463848,2023-07-06 05:50:47,2023-07-12 07:57:27,2023-07-12 10:22:48,Wednesday,7
121,d,6,0,185.49360255518442,191.68250164463848,2.96266737546253,0.123,0.15716573082405896,0.0,0.3081307734149928,0.5882965042390518,191.96266737546253,192.27079814887753,2023-07-06 05:50:47,2023-07-12 17:06:14,2023-07-13 00:29:56,Wednesday,17
121,c,7,0,185.49360255518442,192.27079814887753,3.467789773807027,0.041,0.1559916249294877,0.03221022619297287,0.003661791855202668,0.23286364297766324,192.5,192.5036617918552,2023-07-06 05:50:47,2023-07-13 06:00:00,2023-07-13 06:05:16,Thursday,6
121,e,8,0,185.49360255518442,192.5036617918552,3.633448293014112,0.123,0.006786501158906622,0.0,0.012698055510811278,0.14248455666971788,192.63344829301408,192.6461463485249,2023-07-06 05:50:47,2023-07-13 09:12:09,2023-07-13 09:30:27,Thursday,9
121,e,9,0,185.49360255518442,192.64614634852492,3.8491719585682063,0.082,0.12102561004327642,0.0,0.03153567062277244,0.23456128066604884,192.8491719585682,192.88070762919097,2023-07-06 05:50:47,2023-07-13 14:22:48,2023-07-13 15:08:13,Thursday,14
121,e,10,0,185.49360255518442,192.88070762919097,4.056525976886775,0.082,0.09381834769580738,0.44347402311322526,0.3445341627223987,0.9638265335314313,193.5,193.8445341627224,2023-07-06 05:50:47,2023-07-14 06:00:00,2023-07-14 14:16:07,Friday,6
121,d,11,0,185.49360255518442,193.8445341627224,4.891978616490178,0.0,0.04744445376777635,0.0,2.1302298402331736,2.17767429400095,193.89197861649018,196.02220845672335,2023-07-06 05:50:47,2023-07-14 15:24:26,2023-07-16 18:31:58,Friday,15
121,d,12,0,185.49360255518442,196.02220845672335,0.08203314849237131,0.041,0.018824691769020463,0.4179668515076287,0.30167654609696176,0.7794680893736109,196.5,196.80167654609696,2023-07-06 05:50:47,2023-07-17 06:00:00,2023-07-17 13:14:24,Monday,6
121,b,13,0,185.49360255518442,196.80167654609696,0.8679353256211186,0.0,0.06625877952417106,0.0,0.07232991755722384,0.1385886970813949,196.86793532562112,196.94026524317835,2023-07-06 05:50:47,2023-07-17 14:49:49,2023-07-17 16:33:58,Monday,14
121,c,14,0,185.49360255518442,196.94026524317835,1.021802706731222,0.041,0.04053746355288623,0.4781972932687779,0.1336758832242443,0.6934106400459085,197.5,197.63367588322424,2023-07-06 05:50:47,2023-07-18 06:00:00,2023-07-18 09:12:29,Tuesday,6
121,e,15,0,185.49360255518442,197.63367588322424,1.7406354364382537,0.041,0.06595955321402162,0.0,0.2572475804085607,0.36420713362258234,197.74063543643825,197.99788301684683,2023-07-06 05:50:47,2023-07-18 11:46:30,2023-07-18 17:56:57,Tuesday,11
121,c,16,0,185.49360255518442,197.99788301684683,2.0985409781270334,0.041,0.059657961280208144,0.40145902187296656,0.10327068051159269,0.6053876636647674,198.5,198.6032706805116,2023-07-06 05:50:47,2023-07-19 06:00:00,2023-07-19 08:28:42,Wednesday,6
121,f,17,0,185.49360255518442,198.6032706805116,2.808279666997265,0.082,0.12300898648566808,0.0,0.37254012140982146,0.5775491078954895,198.80827966699727,199.1808197884071,2023-07-06 05:50:47,2023-07-19 13:23:55,2023-07-19 22:20:22,Wednesday,13
121,e,18,0,185.49360255518442,199.1808197884071,3.316019582741262,0.041,0.09419979433417962,0.18398041725873782,0.4369539534785923,0.7561341650715097,199.5,199.9369539534786,2023-07-06 05:50:47,2023-07-20 06:00:00,2023-07-20 16:29:12,Thursday,6
121,f,19,0,185.49360255518442,199.9369539534786,4.096757621046976,0.082,0.07780366756837541,0.40324237895302417,0.1749989302074134,0.738044976728813,200.5,200.6749989302074,2023-07-06 05:50:47,2023-07-21 06:00:00,2023-07-21 10:11:59,Friday,6
121,b,20,0,185.49360255518442,200.6749989302074,4.734269676425072,0.041,0.01827074621767673,0.0,0.5099872892050336,0.5692580354227103,200.73426967642507,201.24425696563011,2023-07-06 05:50:47,2023-07-21 11:37:20,2023-07-21 23:51:43,Friday,11
121,f,21,0,185.49360255518442,201.24425696563011,5.466986046725054,0.0,0.22272908109494338,2.0330139532749456,0.6847744331375007,2.94051746750739,203.5,204.1847744331375,2023-07-06 05:50:47,2023-07-24 06:00:00,2023-07-24 22:26:04,Monday,6
121,b,22,0,185.49360255518442,204.1847744331375,1.2338393436031652,0.041,0.008064910465655625,0.26616065639683484,0.11066078595948332,0.4258863528219738,204.5,204.61066078595948,2023-07-06 05:50:47,2023-07-25 06:00:00,2023-07-25 08:39:21,Tuesday,6
122,d,1,0,186.9040431446201,186.9040431446201,4.963692160805863,0.041,0.01864901618577584,0.0,0.0026052934289747067,0.06225430961475054,186.96369216080586,186.96629745423485,2023-07-07 15:41:49,2023-07-07 17:07:43,2023-07-07 17:11:28,Friday,17
122,b,2,0,186.9040431446201,186.96629745423485,5.12786635666572,0.123,0.03856890243087653,2.37213364333428,0.2767636326966804,2.8104661784618368,189.5,189.77676363269669,2023-07-07 15:41:49,2023-07-10 06:00:00,2023-07-10 12:38:32,Monday,6
122,d,3,0,186.9040431446201,189.77676363269669,0.8972019047361357,0.082,0.03843827203945172,0.0,0.43610310896688703,0.5565413810063388,189.89720190473614,190.333305013703,2023-07-07 15:41:49,2023-07-10 15:31:58,2023-07-11 01:59:57,Monday,15
122,c,4,0,186.9040431446201,190.333305013703,1.7072195333227569,0.0,0.37391451961975025,0.0,0.06230291947750706,0.4362174390972573,190.70721953332276,190.76952245280026,2023-07-07 15:41:49,2023-07-11 10:58:23,2023-07-11 12:28:06,Tuesday,10
122,e,5,0,186.9040431446201,190.76952245280026,2.0700014899862254,0.082,0.2184790371859654,0.42999851001377465,0.11419249477221623,0.8446700419719563,191.5,191.61419249477223,2023-07-07 15:41:49,2023-07-12 06:00:00,2023-07-12 08:44:26,Wednesday,6
