caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
107,c,2,0,170.0067138426238,174.35585701492556,6.439877443459466,0.082,0.0020204285339100033,1.0601225565405343,1.7514499376510815,2.895592922725526,175.5,177.25144993765107,2023-06-20 18:09:40,2023-06-26 06:00:00,2023-06-28 00:02:05,Monday,6
108,e,1,0,170.63178155326463,170.63178155326463,2.7008149870193563,0.041,0.02803343375472957,0.0,0.20736599438519168,0.27639942813992124,170.70081498701936,170.90818098140454,2023-06-21 09:09:45,2023-06-21 10:49:10,2023-06-21 15:47:46,Wednesday,10
109,c,1,0,172.92074242257542,172.92074242257542,4.961801913410113,0.041,5.949083468592456e-05,0.0,1.4879531729915279,1.5290126638262138,172.96180191341008,174.4497550864016,2023-06-23 16:05:52,2023-06-23 17:04:59,2023-06-25 04:47:38,Friday,17
110,f,1,0,173.1692506335873,173.1692506335873,5.340623565215083,0.082,0.08937293162778956,2.1593764347849174,14.608991202923699,16.939740569336404,175.5,190.1089912029237,2023-06-23 22:03:43,2023-06-26 06:00:00,2023-07-10 20:36:56,Monday,6
110,f,2,0,173.1692506335873,190.1089912029237,1.2127513262284708,0.082,0.021760123304753284,0.2872486737715292,3.0820851694287064,3.473093966504989,190.49999999999997,193.58208516942867,2023-06-23 22:03:43,2023-07-11 05:59:59,2023-07-14 07:58:12,Tuesday,5
111,c,1,0,174.14947106685472,174.14947106685472,6.236421440973345,0.041,0.04595037411862099,1.263578559026655,0.460955700575477,1.811484633720753,175.5,175.96095570057548,2023-06-24 21:35:14,2023-06-26 06:00:00,2023-06-26 17:03:46,Monday,6
112,e,1,0,174.98190021487338,174.98190021487338,0.09779241815724049,0.082,0.03389220328385006,0.4022075818427595,0.009757435892888373,0.527857221019498,175.49999999999997,175.50975743589285,2023-06-25 17:33:56,2023-06-26 05:59:59,2023-06-26 06:14:03,Monday,5
113,c,1,0,175.31645050847231,175.31645050847231,0.4756092054783778,0.082,0.07715869700605055,0.024390794521622183,0.06240136351987185,0.2459508550475446,175.49999999999997,175.56240136351985,2023-06-26 01:35:41,2023-06-26 05:59:59,2023-06-26 07:29:51,Monday,5
113,c,2,0,175.31645050847231,175.56240136351985,0.7038225688582997,0.041,0.10042120533843524,0.0,2.943571089903589,3.0849922952420243,175.7038225688583,178.6473936587619,2023-06-26 01:35:41,2023-06-26 10:53:30,2023-06-29 09:32:14,Monday,10
114,c,1,0,175.8000969979704,175.8000969979704,0.9234912546500595,0.082,0.041394256679662095,0.0,1.8364560004409265,1.9598502571205887,175.92349125465006,177.759947255091,2023-06-26 13:12:08,2023-06-26 16:09:49,2023-06-28 12:14:19,Monday,16
114,d,2,0,175.8000969979704,177.759947255091,2.8451101453532885,0.041,0.04416289026228752,0.0,0.4296197335520419,0.5147826238143294,177.8451101453533,178.27472987890533,2023-06-26 13:12:08,2023-06-28 14:16:57,2023-06-29 00:35:36,Wednesday,14
114,e,3,0,175.8000969979704,178.27472987890533,3.3288834624956394,0.0,0.054153583590295165,0.17111653750436062,0.05833875581899388,0.28360887691364967,178.5,178.558338755819,2023-06-26 13:12:08,2023-06-29 06:00:00,2023-06-29 07:24:00,Thursday,6
115,f,1,0,177.58698262693858,177.58698262693858,2.6826397527054837,0.041,0.05465712576691877,0.0,6.014593131392078,6.110250257158997,177.68263975270548,183.69723288409756,2023-06-28 08:05:15,2023-06-28 10:23:00,2023-07-04 10:44:00,Wednesday,10
115,f,2,0,177.58698262693858,183.6972328840976,1.8529225092124761,0.082,0.07368962511488905,0.0,8.30265195649464,8.45834158160953,183.85292250921248,192.1555744657071,2023-06-28 08:05:15,2023-07-04 14:28:12,2023-07-12 21:44:01,Tuesday,14
115,c,3,0,177.58698262693858,192.1555744657071,3.4060927677582526,0.041,0.20951830205113958,0.09390723224174735,1.7520013359684357,2.0964268702613227,192.5,194.25200133596843,2023-06-28 08:05:15,2023-07-13 06:00:00,2023-07-15 00:02:52,Thursday,6
115,e,4,0,177.58698262693858,194.25200133596843,5.7675241845144,0.082,0.43352284854598255,1.7324758154856,0.31028386519440737,2.55828252922599,196.5,196.8102838651944,2023-06-28 08:05:15,2023-07-17 06:00:00,2023-07-17 13:26:48,Monday,6
115,b,5,0,177.58698262693858,196.8102838651944,0.856697068260786,0.041,0.005413203066373465,0.0,0.11541644976966269,0.16182965283603615,196.8566970682608,196.97211351803045,2023-06-28 08:05:15,2023-07-17 14:33:38,2023-07-17 17:19:50,Monday,14
116,c,1,0,177.80487334543557,177.80487334543557,2.996418188523819,0.041,0.15054484308824723,0.0,6.079089059264535,6.270633902352783,177.99641818852382,184.07550724778835,2023-06-28 13:19:01,2023-06-28 17:54:50,2023-07-04 19:48:43,Wednesday,17
116,e,2,0,177.80487334543557,184.07550724778835,2.1696482218102346,0.082,0.012140974021895559,0.33035177818976535,0.12861731898203044,0.5531100711936914,184.5,184.62861731898204,2023-06-28 13:19:01,2023-07-05 06:00:00,2023-07-05 09:05:12,Wednesday,6
116,b,3,0,177.80487334543557,184.62861731898204,2.879942825039052,0.082,0.1693255060570084,0.0,0.026609712395069072,0.2779352184520775,184.87994282503905,184.90655253743412,2023-06-28 13:19:01,2023-07-05 15:07:07,2023-07-05 15:45:26,Wednesday,15
116,e,4,0,177.80487334543557,184.90655253743412,3.0978068412492803,0.041,0.1502543038151431,0.4021931587507197,3.531515310451219,4.1249627730170815,185.49999999999997,189.0315153104512,2023-06-28 13:19:01,2023-07-06 05:59:59,2023-07-09 18:45:22,Thursday,5
116,b,5,0,177.80487334543557,189.0315153104512,0.12799790104679687,0.082,0.014482590595601566,0.37200209895320313,6.0165749322657405,6.485059621814545,189.5,195.51657493226574,2023-06-28 13:19:01,2023-07-10 06:00:00,2023-07-16 06:23:52,Monday,6
116,b,6,0,177.80487334543557,195.51657493226574,6.833779013743111,0.0,0.3172040814773631,0.6662209862568886,2.5623273805467814,3.545752448281033,196.5,199.06232738054678,2023-06-28 13:19:01,2023-07-17 06:00:00,2023-07-19 19:29:45,Monday,6
117,e,1,0,182.04984684430312,182.04984684430312,0.14435708965382332,0.0,0.0945102453507089,0.3556429103461767,0.18203494068813278,0.6321880963850184,182.5,182.68203494068814,2023-07-02 19:11:46,2023-07-03 06:00:00,2023-07-03 10:22:07,Monday,6
118,f,1,0,184.50109446938322,184.50109446938322,2.673597406031547,0.041,0.13150293664833856,0.0,1.0260931492899803,1.198596085938319,184.67359740603155,185.69969055532152,2023-07-05 06:01:34,2023-07-05 10:09:58,2023-07-06 10:47:33,Wednesday,10
118,f,2,0,184.50109446938322,185.69969055532152,3.9779842881107754,0.123,0.15529373278925684,0.0,4.65984925557667,4.938142988365927,185.97798428811078,190.63783354368744,2023-07-05 06:01:34,2023-07-06 17:28:17,2023-07-11 09:18:28,Thursday,17
118,c,3,0,184.50109446938322,190.63783354368746,1.7789224993513244,0.082,0.059088955663855684,0.0,4.846557583331813,4.987646538995668,190.77892249935132,195.62548008268314,2023-07-05 06:01:34,2023-07-11 12:41:38,2023-07-16 09:00:41,Tuesday,12
118,e,4,0,184.50109446938322,195.62548008268314,6.687457880744802,0.041,0.020977798061668388,0.8125421192551983,1.273072791048845,2.147592708365712,196.5,197.77307279104883,2023-07-05 06:01:34,2023-07-17 06:00:00,2023-07-18 12:33:13,Monday,6
118,b,5,0,184.50109446938322,197.77307279104886,2.003133588568545,0.082,0.14806079751968867,0.49686641143145494,1.4573488550954192,2.184276064046563,198.5,199.95734885509543,2023-07-05 06:01:34,2023-07-19 06:00:00,2023-07-20 16:58:34,Wednesday,6
119,b,1,0,185.21062033552528,185.21062033552528,3.299849824014615,0.082,0.007229488489328121,0.2001501759853852,0.006783786654872242,0.29616345112958553,185.49999999999997,185.50678378665484,2023-07-05 23:03:17,2023-07-06 05:59:59,2023-07-06 06:09:46,Thursday,5
119,e,2,0,185.21062033552528,185.50678378665486,3.7150650133876013,0.0,0.2082812267327231,0.0,0.20049858251238495,0.40877980924510804,185.7150650133876,185.91556359589998,2023-07-05 23:03:17,2023-07-06 11:09:41,2023-07-06 15:58:24,Thursday,11
119,b,3,0,185.21062033552528,185.91556359589998,4.095343456710253,0.123,0.056779860810258376,0.40465654328974665,2.504041474606306,3.0884778787063114,186.49999999999997,189.00404147460628,2023-07-05 23:03:17,2023-07-07 05:59:59,2023-07-09 18:05:49,Friday,5
120,e,1,0,188.36791389725536,188.36791389725536,6.580672827458187,0.082,0.13075893020283738,0.9193271725418128,0.29046416884632764,1.422550271590978,189.5,189.79046416884634,2023-07-09 02:49:47,2023-07-10 06:00:00,2023-07-10 12:58:16,Monday,6
120,f,2,0,188.36791389725536,189.79046416884634,1.0446738167088938,0.082,0.17220964786255732,0.4553261832911062,2.027392269678751,2.7369281008324147,190.5,192.52739226967876,2023-07-09 02:49:47,2023-07-11 06:00:00,2023-07-13 06:39:26,Tuesday,6
121,b,1,0,188.4034737064899,188.4034737064899,6.508620977343696,0.041,0.06414727085378573,0.9913790226563037,1.7232979894887746,2.819824282998864,189.5,191.22329798948877,2023-07-09 03:41:00,2023-07-10 06:00:00,2023-07-11 23:21:32,Monday,6
121,f,2,0,188.4034737064899,191.22329798948877,2.3694865365252156,0.082,0.06418854703644421,0.13051346347478443,1.557497728252304,1.8341997387635325,191.5,193.05749772825232,2023-07-09 03:41:00,2023-07-12 06:00:00,2023-07-13 19:22:47,Wednesday,6
121,e,3,0,188.4034737064899,193.05749772825232,4.1449328800947,0.082,0.005435151842378272,0.35506711990529993,1.4719193284601568,1.914421600207835,193.5,194.97191932846016,2023-07-09 03:41:00,2023-07-14 06:00:00,2023-07-15 17:19:33,Friday,6
121,d,4,0,188.4034737064899,194.97191932846016,6.110409496779056,0.082,0.056490168318907345,1.3895905032209441,0.742720941244195,2.2708016127840462,196.5,197.2427209412442,2023-07-09 03:41:00,2023-07-17 06:00:00,2023-07-17 23:49:31,Monday,6
121,f,5,0,188.4034737064899,197.24272094124422,1.4614515417956966,0.041,0.17773060055149417,0.038548458204303415,0.5915562059442592,0.8488352647000568,197.5,198.09155620594427,2023-07-09 03:41:00,2023-07-18 06:00:00,2023-07-18 20:11:50,Tuesday,6
121,f,6,0,188.4034737064899,198.09155620594427,2.2384212206457903,0.041,0.10586501470151866,0.2615787793542097,0.2543053848165586,0.662749178872287,198.5,198.75430538481655,2023-07-09 03:41:00,2023-07-19 06:00:00,2023-07-19 12:06:11,Wednesday,6
121,e,7,0,188.4034737064899,198.75430538481655,3.05831279629453,0.123,0.18100741147798138,0.4416872037054702,3.8833811083374936,4.629075723520945,199.5,203.3833811083375,2023-07-09 03:41:00,2023-07-20 06:00:00,2023-07-24 03:12:04,Thursday,6
121,b,8,0,188.4034737064899,203.3833811083375,0.521314037139291,0.123,0.014932928801809357,0.0,2.211953119372539,2.349886048174348,203.5213140371393,205.73326715651183,2023-07-09 03:41:00,2023-07-24 06:30:41,2023-07-26 11:35:54,Monday,6
121,b,9,0,188.4034737064899,205.73326715651183,3.010096264741378,0.082,0.19482910822954555,0.48990373525862196,2.7183117864570145,3.485044629945182,206.5,209.218311786457,2023-07-09 03:41:00,2023-07-27 06:00:00,2023-07-29 23:14:22,Thursday,6
121,f,10,0,188.4034737064899,209.218311786457,6.4673469165134065,0.082,0.16703513005639958,1.0326530834865935,0.27433239352651795,1.5560206070695108,210.5,210.77433239352652,2023-07-09 03:41:00,2023-07-31 06:00:00,2023-07-31 12:35:02,Monday,6
121,f,11,0,188.4034737064899,210.77433239352652,0.8841650528879654,0.041,0.06883265936145858,0.0,0.10239389695515552,0.2122265563166141,210.88416505288797,210.98655894984313,2023-07-09 03:41:00,2023-07-31 15:13:11,2023-07-31 17:40:38,Monday,15
121,c,12,0,188.4034737064899,210.98655894984313,1.2162209892914007,0.041,0.18866203944827653,0.28377901070859934,1.2586582262042354,1.7720992763611112,211.5,212.75865822620423,2023-07-09 03:41:00,2023-08-01 06:00:00,2023-08-02 12:12:28,Tuesday,6
122,f,1,0,191.53397477891826,191.53397477891826,2.61181218816796,0.041,0.03683740924969127,0.0,13.404144494221615,13.481981903471306,191.61181218816796,205.01595668238957,2023-07-12 06:48:55,2023-07-12 08:41:00,2023-07-25 18:22:58,Wednesday,8
122,e,2,0,191.53397477891826,205.01595668238957,2.058211301749111,0.041,0.0012546193595267857,0.44178869825088896,0.18359587377896872,0.6676391913893844,205.49999999999997,205.68359587377893,2023-07-12 06:48:55,2023-07-26 05:59:59,2023-07-26 10:24:22,Wednesday,5
122,b,3,0,191.53397477891826,205.68359587377896,2.8681511205255106,0.082,0.10255524674656201,0.0,1.0959648981328431,1.2805201448794052,205.8681511205255,206.96411601865836,2023-07-12 06:48:55,2023-07-26 14:50:08,2023-07-27 17:08:19,Wednesday,14
123,f,1,0,196.22468494161336,196.22468494161336,0.3768220344161364,0.041,0.11113709280277434,0.12317796558386362,1.4635737462251415,1.7388888046117794,196.5,197.96357374622514,2023-07-16 23:23:32,2023-07-17 06:00:00,2023-07-18 17:07:32,Monday,6
123,f,2,0,196.22468494161336,197.96357374622514,2.025043448176092,0.041,0.02046970195096086,0.47495655182390806,2.6611083367239554,3.197534590498824,198.5,201.16110833672394,2023-07-16 23:23:32,2023-07-19 06:00:00,2023-07-21 21:51:59,Wednesday,6
124,f,1,0,196.89780273794304,196.89780273794304,1.0119859426859534,0.041,0.07318320474291208,0.48801405731404657,1.1601492890631617,1.7623465511201204,197.5,198.66014928906316,2023-07-17 15:32:50,2023-07-18 06:00:00,2023-07-19 09:50:36,Tuesday,6
124,f,2,0,196.89780273794304,198.66014928906316,2.8716799584824173,0.082,0.1295306694192628,0.0,2.5022336110044163,2.7137642804236792,198.87167995848242,201.37391356948683,2023-07-17 15:32:50,2023-07-19 14:55:13,2023-07-22 02:58:26,Wednesday,14
124,f,3,0,196.89780273794304,201.37391356948683,5.547932834500784,0.082,0.0920192650139655,1.9520671654992157,15.548469089437232,17.674555519950413,203.5,219.04846908943722,2023-07-17 15:32:50,2023-07-24 06:00:00,2023-08-08 19:09:47,Monday,6
124,c,4,0,196.89780273794304,219.04846908943725,2.239785051885235,0.082,0.10931596244797769,0.26021494811476487,0.7925551942145462,1.2440861047772889,219.49999999999997,220.29255519421451,2023-07-17 15:32:50,2023-08-09 05:59:59,2023-08-10 01:01:16,Wednesday,5
124,e,5,0,196.89780273794304,220.29255519421454,3.4348204808991625,0.041,0.1012652866846277,0.06517951910083752,1.770274127821056,1.9777189336065213,220.5,222.27027412782107,2023-07-17 15:32:50,2023-08-10 06:00:00,2023-08-12 00:29:11,Thursday,6
124,d,6,0,196.89780273794304,222.27027412782107,5.332006257336445,0.0,0.06173212951538681,2.1679937426635547,0.33072616341757316,2.560452035596515,224.5,224.83072616341758,2023-07-17 15:32:50,2023-08-14 06:00:00,2023-08-14 13:56:14,Monday,6
124,f,7,0,196.89780273794304,224.83072616341758,1.029357795630517,0.0,0.19863163221293736,0.4706422043694829,0.23615849106153586,0.9054323276439561,225.5,225.73615849106153,2023-07-17 15:32:50,2023-08-15 06:00:00,2023-08-15 11:40:04,Tuesday,6
124,c,8,0,196.89780273794304,225.73615849106153,1.7817064305192218,0.041,0.004547939457686781,0.0,0.7589017919685997,0.8044497314262865,225.78170643051922,226.54060822248783,2023-07-17 15:32:50,2023-08-15 12:45:39,2023-08-16 06:58:28,Tuesday,12
125,c,1,0,198.7704089492567,198.7704089492567,2.9345589635092892,0.041,0.12315001425257624,0.0,0.6134718016810228,0.777621815933599,198.9345589635093,199.5480307651903,2023-07-19 12:29:23,2023-07-19 16:25:45,2023-07-20 07:09:09,Wednesday,16
126,e,1,0,201.39003004590114,201.39003004590114,5.429346197888236,0.0,0.039316151987093956,2.0706538021117638,0.20746727198047518,2.317437226079333,203.5,203.70746727198048,2023-07-22 03:21:38,2023-07-24 06:00:00,2023-07-24 10:58:45,Monday,6
126,f,2,0,201.39003004590114,203.70746727198048,0.8384083717796216,0.082,0.0489410997991558,0.0,6.701160674471601,6.832101774270757,203.83840837177962,210.53956904625122,2023-07-22 03:21:38,2023-07-24 14:07:18,2023-07-31 06:56:58,Monday,14
126,c,3,0,201.39003004590114,210.53956904625124,0.5840598269500674,0.041,0.0034907806988310843,0.0,0.20961014401605138,0.25410092471488244,210.58405982695007,210.7936699709661,2023-07-22 03:21:38,2023-07-31 08:01:02,2023-07-31 13:02:53,Monday,8
127,b,1,0,201.70970141182426,201.70970141182426,5.861196114154467,0.123,0.028494702330223706,1.6388038858455332,0.0282505841568103,1.8185491723325673,203.5,203.5282505841568,2023-07-22 11:01:58,2023-07-24 06:00:00,2023-07-24 06:40:40,Monday,6
127,f,2,0,201.70970141182426,203.52825058415684,0.8571074708587503,0.082,0.24685688670191205,0.0,11.400165813659838,11.72902270036175,203.85710747085875,215.2572732845186,2023-07-22 11:01:58,2023-07-24 14:34:14,2023-08-05 00:10:28,Monday,14
127,f,3,0,201.70970141182426,215.2572732845186,5.348081999024288,0.041,0.04980871450569274,2.151918000975712,8.84688721245529,11.089613927936695,217.5,226.3468872124553,2023-07-22 11:01:58,2023-08-07 06:00:00,2023-08-16 02:19:31,Monday,6
127,c,4,0,201.70970141182426,226.34688721245527,2.5462666501762783,0.123,0.07637943772100386,0.0,0.13124719998963658,0.33062663771064044,226.54626665017628,226.67751385016592,2023-07-22 11:01:58,2023-08-16 07:06:37,2023-08-16 10:15:37,Wednesday,7
128,b,1,0,204.06900468377214,204.06900468377214,1.0971883969609735,0.0,0.028183713188839655,0.4028116030390265,1.4418898644667355,1.8728851806946016,204.5,205.94188986446673,2023-07-24 19:39:22,2023-07-25 06:00:00,2023-07-26 16:36:19,Tuesday,6
128,f,2,0,204.06900468377214,205.94188986446673,3.236222452075509,0.082,0.21233258760877144,0.2637775479244908,1.057304828890849,1.6154149644241114,206.5,207.55730482889084,2023-07-24 19:39:22,2023-07-27 06:00:00,2023-07-28 07:22:31,Thursday,6
128,c,3,0,204.06900468377214,207.55730482889084,4.656806331547131,0.0,0.09950150265630836,0.0,0.6700585602307189,0.7695600628870272,207.65680633154713,208.32686489177786,2023-07-24 19:39:22,2023-07-28 09:45:48,2023-07-29 01:50:41,Friday,9
129,e,1,0,204.63573697184844,204.63573697184844,1.737324008710317,0.082,0.01958703686188306,0.0,0.04228208771011009,0.14386912457199313,204.73732400871032,204.77960609642042,2023-07-25 09:15:27,2023-07-25 11:41:44,2023-07-25 12:42:37,Tuesday,11
129,b,2,0,204.63573697184844,204.77960609642045,2.02149721268259,0.041,0.20089111626214043,0.47850278731741014,0.45973464127722263,1.1801285448567733,205.5,205.95973464127724,2023-07-25 09:15:27,2023-07-26 06:00:00,2023-07-26 17:02:01,Wednesday,6
129,b,3,0,204.63573697184844,205.95973464127724,3.2269653935167355,0.123,0.14423075223948553,0.2730346064832645,1.235545445992332,1.775810804715082,206.49999999999997,207.7355454459923,2023-07-25 09:15:27,2023-07-27 05:59:59,2023-07-28 11:39:11,Thursday,5
130,b,1,0,204.9143101811962,204.9143101811962,2.052854830431329,0.123,0.01554464923512241,0.447145169568671,0.007322671819849957,0.5930124906236434,205.5,205.50732267181985,2023-07-25 15:56:36,2023-07-26 06:00:00,2023-07-26 06:10:32,Wednesday,6
130,f,2,0,204.9143101811962,205.50732267181985,2.778962033545241,0.082,0.1896393617253973,0.0,1.9573121275474454,2.2289514892728426,205.77896203354524,207.7362741610927,2023-07-25 15:56:36,2023-07-26 12:41:42,2023-07-28 11:40:14,Wednesday,12
130,c,3,0,204.9143101811962,207.7362741610927,4.802951777649696,0.041,0.02567761655699373,0.0,0.08418371292295662,0.15086132947995035,207.8029517776497,207.88713549057266,2023-07-25 15:56:36,2023-07-28 13:16:15,2023-07-28 15:17:28,Friday,13
131,e,1,0,204.98919417663163,204.98919417663163,2.2425133817027927,0.123,0.13031920507116576,0.2574866182972073,0.17790233482215187,0.688708158190525,205.5,205.67790233482216,2023-07-25 17:44:26,2023-07-26 06:00:00,2023-07-26 10:16:10,Wednesday,6
131,d,2,0,204.98919417663163,205.67790233482216,2.813598280525895,0.082,0.05369594570372213,0.0,1.4940322411860316,1.6297281868897537,205.81359828052587,207.3076305217119,2023-07-25 17:44:26,2023-07-26 13:31:34,2023-07-28 01:22:59,Wednesday,13
131,e,3,0,204.98919417663163,207.30763052171193,4.693266848289483,0.082,0.3036363265775468,0.0,5.911210991710978,6.296847318288525,207.69326684828948,213.60447784000047,2023-07-25 17:44:26,2023-07-28 10:38:18,2023-08-03 08:30:26,Friday,10
132,b,1,0,206.05982102440353,206.05982102440353,3.1155105167890156,0.041,0.014689492385486544,0.3844894832109844,0.5463689136090654,0.9865478892055364,206.5,207.04636891360906,2023-07-26 19:26:08,2023-07-27 06:00:00,2023-07-27 19:06:46,Thursday,6
132,f,2,0,206.05982102440353,207.04636891360906,4.156918216648933,0.082,0.028549303039877617,0.3430817833510673,1.962758409100334,2.416389495491279,207.5,209.46275840910033,2023-07-26 19:26:08,2023-07-28 06:00:00,2023-07-30 05:06:22,Friday,6
132,f,3,0,206.05982102440353,209.46275840910033,6.510376532175684,0.041,0.006618123075350269,0.9896234678243161,15.1971879481286,16.234429539028266,210.5,225.6971879481286,2023-07-26 19:26:08,2023-07-31 06:00:00,2023-08-15 10:43:57,Monday,6
133,e,1,0,206.09805809844497,206.09805809844497,3.421508015061761,0.123,0.20044991661678344,0.07849198493823906,0.14467997337137747,0.5466218749264,206.49999999999997,206.64467997337135,2023-07-26 20:21:12,2023-07-27 05:59:59,2023-07-27 09:28:20,Thursday,5
133,c,2,0,206.09805809844497,206.64467997337135,3.650327783643718,0.0,0.005647810272374161,0.0,22.317922759226484,22.32357056949886,206.65032778364372,228.9682505428702,2023-07-26 20:21:12,2023-07-27 09:36:28,2023-08-18 17:14:16,Thursday,9
134,b,1,0,206.67404689632858,206.67404689632858,3.8631022451126285,0.082,0.10705534878405443,0.0,0.18584580097622883,0.37490114976028327,206.86310224511263,207.04894804608887,2023-07-27 10:10:37,2023-07-27 14:42:52,2023-07-27 19:10:29,Thursday,14
134,d,2,0,206.67404689632858,207.04894804608887,4.228684155376612,0.082,0.09773610928775223,0.27131584462338765,1.2717038491590686,1.7227558030702086,207.5,208.77170384915908,2023-07-27 10:10:37,2023-07-28 06:00:00,2023-07-29 12:31:15,Friday,6
134,c,3,0,206.67404689632858,208.77170384915908,5.891583077515463,0.082,0.03787922835638343,1.6084169224845368,0.6653822332219568,2.393678384062877,210.5,211.16538223322195,2023-07-27 10:10:37,2023-07-31 06:00:00,2023-07-31 21:58:09,Monday,6
134,e,4,0,206.67404689632858,211.16538223322195,1.2085790193800676,0.041,0.002196786158119299,0.2914209806199324,8.60357264317925,8.938190409957302,211.5,220.10357264317926,2023-07-27 10:10:37,2023-08-01 06:00:00,2023-08-09 20:29:08,Tuesday,6
134,b,5,0,206.67404689632858,220.10357264317926,3.1635385986757285,0.041,0.018965955496452743,0.3364614013242715,0.4949012970996991,0.8913286539204233,220.49999999999997,220.99490129709966,2023-07-27 10:10:37,2023-08-10 05:59:59,2023-08-10 17:52:39,Thursday,5
135,b,1,0,208.62195531991316,208.62195531991316,5.694359091782616,0.041,0.03140377186945431,1.8056409082173843,5.580381086272998,7.458425766359836,210.5,216.080381086273,2023-07-29 08:55:36,2023-07-31 06:00:00,2023-08-05 19:55:44,Monday,6
135,d,2,0,208.62195531991316,216.08038108627298,6.335251952484413,0.123,0.13187086621144084,1.1647480475155874,0.923885236139778,2.3435041498668063,217.5,218.42388523613977,2023-07-29 08:55:36,2023-08-07 06:00:00,2023-08-08 04:10:23,Monday,6
135,f,3,0,208.62195531991316,218.4238852361398,1.5094878614121967,0.082,0.0036026252723891415,0.0,0.4857302480273732,0.5713328732997623,218.50948786141217,218.99521810943955,2023-07-29 08:55:36,2023-08-08 06:13:39,2023-08-08 17:53:06,Tuesday,6
135,e,4,0,208.62195531991316,218.99521810943955,2.049025974145252,0.0,0.053807864705702015,0.4509740258547481,2.9007968847006027,3.405578775261053,219.5,222.4007968847006,2023-07-29 08:55:36,2023-08-09 06:00:00,2023-08-12 03:37:08,Wednesday,6
135,d,5,0,208.62195531991316,222.4007968847006,5.719592760782433,0.123,0.19579587608181573,1.780407239217567,1.6248660117049842,3.724069127004367,224.49999999999997,226.12486601170497,2023-07-29 08:55:36,2023-08-14 05:59:59,2023-08-15 20:59:48,Monday,5
135,f,6,0,208.62195531991316,226.12486601170497,2.2717610389822482,0.082,0.06489502727729259,0.22823896101775176,0.6991426477000481,1.0742766359950924,226.5,227.19914264770006,2023-07-29 08:55:36,2023-08-16 06:00:00,2023-08-16 22:46:45,Wednesday,6
135,c,7,0,208.62195531991316,227.19914264770006,3.382246714452208,0.082,0.10110406675215902,0.11775328554779207,3.517596167069341,3.8184535193692923,227.5,231.01759616706934,2023-07-29 08:55:36,2023-08-17 06:00:00,2023-08-20 18:25:20,Thursday,6
135,e,8,0,208.62195531991316,231.01759616706934,0.022826717344742065,0.0,0.005230550275390214,0.47717328265525794,0.9387307475012191,1.4211345804318674,231.5,232.4387307475012,2023-07-29 08:55:36,2023-08-21 06:00:00,2023-08-22 04:31:46,Monday,6
136,b,1,0,209.63902095302078,209.63902095302078,6.76746337584143,0.041,0.0874424228206674,0.7325366241585698,6.5431764802176104,7.404155527196847,210.5,217.0431764802176,2023-07-30 09:20:11,2023-07-31 06:00:00,2023-08-06 19:02:10,Monday,6
136,d,2,0,209.63902095302078,217.04317648021762,0.27670008045382133,0.0,0.23352360023618976,0.22329991954617867,0.21972292235987714,0.6765464421422456,217.5,217.71972292235986,2023-07-30 09:20:11,2023-08-07 06:00:00,2023-08-07 11:16:24,Monday,6
136,e,3,0,209.63902095302078,217.71972292235986,0.8740343305428553,0.082,0.0723114081829784,0.0,4.174761376863715,4.329072785046693,217.87403433054283,222.04879570740655,2023-07-30 09:20:11,2023-08-07 14:58:36,2023-08-11 19:10:15,Monday,14
136,b,4,0,209.63902095302078,222.04879570740655,5.103825876368859,0.041,0.014030168962290417,2.396174123631141,2.881500199581711,5.332704492175143,224.49999999999997,227.3815001995817,2023-07-30 09:20:11,2023-08-14 05:59:59,2023-08-17 03:09:21,Monday,5
136,f,5,0,209.63902095302078,227.3815001995817,3.4635184393370366,0.041,0.041018239755344285,0.036481560662963375,0.15176257450210529,0.27026237492041294,227.5,227.6517625745021,2023-07-30 09:20:11,2023-08-17 06:00:00,2023-08-17 09:38:32,Thursday,6
136,c,6,0,209.63902095302078,227.6517625745021,3.8007911575842854,0.082,0.06702858308217637,0.0,1.4431836268738312,1.5922122099560077,227.80079115758426,229.2439747844581,2023-07-30 09:20:11,2023-08-17 13:13:08,2023-08-18 23:51:19,Thursday,13
136,e,7,0,209.63902095302078,229.24397478445812,5.599896027316788,0.082,0.27392124285865976,1.9001039726832119,6.67827513903618,8.934300354578053,231.49999999999997,238.17827513903615,2023-07-30 09:20:11,2023-08-21 05:59:59,2023-08-27 22:16:42,Monday,5
136,b,8,0,209.63902095302078,238.17827513903617,0.22135367447685894,0.0,0.043078535440672375,0.27864632552314106,2.3340221199916162,2.6557469809554295,238.5,240.83402211999163,2023-07-30 09:20:11,2023-08-28 06:00:00,2023-08-30 14:00:59,Monday,6
136,b,9,0,209.63902095302078,240.8340221199916,2.937858591979335,0.041,0.06283647198772861,0.0,1.964221046156644,2.0680575181443728,240.93785859197934,242.90207963813597,2023-07-30 09:20:11,2023-08-30 16:30:30,2023-09-01 15:38:59,Wednesday,16
136,b,10,0,209.63902095302078,242.90207963813597,4.948985145968976,0.041,0.005905507832991361,0.0,0.0987560652990666,0.14566157313205796,242.94898514596895,243.047741211268,2023-07-30 09:20:11,2023-09-01 16:46:32,2023-09-01 19:08:44,Friday,16
