caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
91,e,3,0,130.44539366507703,133.5174670158309,0.6160076194040016,0.082,0.01654060357309553,0.0,0.5655908913326949,0.6641314949057905,133.616007619404,134.1815985107367,2023-05-12 04:41:22,2023-05-15 08:47:03,2023-05-15 22:21:30,Monday,8
92,e,1,0,130.98579901011044,130.98579901011044,5.466206321900017,0.082,0.39840731178957733,2.0337936780999826,5.684133483978036,8.198334473867597,133.5,139.18413348397803,2023-05-12 17:39:33,2023-05-15 06:00:00,2023-05-20 22:25:09,Monday,6
92,d,2,0,130.98579901011044,139.18413348397803,6.56825580533237,0.082,0.3021223213543516,0.9317441946676297,7.061528463809758,8.377394979831738,140.5,147.56152846380976,2023-05-12 17:39:33,2023-05-22 06:00:00,2023-05-29 07:28:36,Monday,6
92,e,3,0,130.98579901011044,147.56152846380976,0.7882046801755394,0.123,0.10367621636578817,0.0,0.12708575699621402,0.3537619733620022,147.78820468017554,147.91529043717176,2023-05-12 17:39:33,2023-05-29 12:55:00,2023-05-29 15:58:01,Monday,12
92,f,4,0,130.98579901011044,147.91529043717176,1.0192485334117691,0.041,0.06295809624001923,0.48075146658823087,3.9120876673794003,4.49679723020765,148.5,152.4120876673794,2023-05-12 17:39:33,2023-05-30 06:00:00,2023-06-03 03:53:24,Tuesday,6
92,d,5,0,130.98579901011044,152.4120876673794,5.432295823954718,0.0,0.020208156575311196,2.0677041760452823,0.8834961969678466,2.97140852958844,154.5,155.38349619696785,2023-05-12 17:39:33,2023-06-05 06:00:00,2023-06-06 03:12:14,Monday,6
92,e,6,0,130.98579901011044,155.38349619696785,2.041984655568058,0.082,0.5764884586002009,0.45801534443194214,5.3769649962751425,6.493468799307285,156.5,161.87696499627515,2023-05-12 17:39:33,2023-06-07 06:00:00,2023-06-12 15:02:49,Wednesday,6
93,d,1,0,132.48431387427505,132.48431387427505,6.529566322167938,0.041,0.004252447892903577,0.9704336778320624,0.4453546378246877,1.4610407635496536,133.5,133.9453546378247,2023-05-14 05:37:24,2023-05-15 06:00:00,2023-05-15 16:41:18,Monday,6
93,e,2,0,132.48431387427505,133.9453546378247,1.0202188045069533,0.0,0.0748641666822668,0.47978119549304665,0.057477717523563746,0.6121230796988772,134.5,134.55747771752357,2023-05-14 05:37:24,2023-05-16 06:00:00,2023-05-16 07:22:46,Tuesday,6
93,d,3,0,132.48431387427505,134.55747771752357,1.6781334241375134,0.041,0.07965570661395488,0.0,10.16643644895414,10.287092155568095,134.6781334241375,144.84456987309164,2023-05-14 05:37:24,2023-05-16 10:16:30,2023-05-26 14:16:10,Tuesday,10
93,c,4,0,132.48431387427505,144.84456987309167,5.110951357001312,0.082,0.18438148390962927,2.389048642998688,2.2159286648105567,4.871358791718874,147.49999999999997,149.71592866481052,2023-05-14 05:37:24,2023-05-29 05:59:59,2023-05-31 11:10:56,Monday,5
93,d,5,0,132.48431387427505,149.71592866481055,2.7853363484308886,0.041,0.028407683620333815,0.0,1.1236293797900594,1.1930370634103933,149.7853363484309,150.90896572822095,2023-05-14 05:37:24,2023-05-31 12:50:53,2023-06-01 15:48:54,Wednesday,12
93,b,6,0,132.48431387427505,150.90896572822095,3.9947895722773126,0.082,0.0038238440563565243,0.0,2.2341527439385,2.3199765879948564,150.9947895722773,153.2289423162158,2023-05-14 05:37:24,2023-06-01 17:52:29,2023-06-03 23:29:40,Thursday,17
93,d,7,0,132.48431387427505,153.2289423162158,6.363670194994512,0.082,0.05272787877871618,1.136329805005488,7.175594405367524,8.446652089151728,154.5,161.67559440536752,2023-05-14 05:37:24,2023-06-05 06:00:00,2023-06-12 10:12:51,Monday,6
93,b,8,0,132.48431387427505,161.67559440536755,0.8129589905149714,0.082,0.05536458514743382,0.0,0.30820183218695457,0.4455664173343884,161.81295899051497,162.12116082270194,2023-05-14 05:37:24,2023-06-12 13:30:39,2023-06-12 20:54:28,Monday,13
93,c,9,0,132.48431387427505,162.12116082270194,1.208235751015053,0.082,0.0050749283131126645,0.291764248984947,2.275905195266024,2.6547443725640836,162.5,164.77590519526603,2023-05-14 05:37:24,2023-06-13 06:00:00,2023-06-15 12:37:18,Tuesday,6
93,f,10,0,132.48431387427505,164.77590519526603,3.872799620340885,0.041,0.05589442507483782,0.0,2.5711611385408544,2.668055563615692,164.87279962034086,167.4439607588817,2023-05-14 05:37:24,2023-06-15 14:56:49,2023-06-18 04:39:18,Thursday,14
94,d,1,0,136.4855145187729,136.4855145187729,3.5364119696147327,0.041,0.009897450841834451,0.0,0.3428267230594347,0.3937241739012691,136.53641196961473,136.87923869267416,2023-05-18 05:39:08,2023-05-18 06:52:25,2023-05-18 15:06:06,Thursday,6
95,c,1,0,136.92507522124563,136.92507522124563,4.0067007963673404,0.041,0.04062557512169764,0.49329920363265956,2.703960111911318,3.278884890665675,137.5,140.20396011191133,2023-05-18 16:12:06,2023-05-19 06:00:00,2023-05-21 22:53:42,Friday,6
95,b,2,0,136.92507522124563,140.2039601119113,0.4127694101920554,0.082,0.12680929828074416,0.08723058980794463,4.944154406074444,5.240194294163133,140.49999999999997,145.4441544060744,2023-05-18 16:12:06,2023-05-22 05:59:59,2023-05-27 04:39:34,Monday,5
95,e,3,0,136.92507522124563,145.44415440607443,5.652851235132573,0.123,0.08569682905813555,1.847148764867427,0.3397006890539845,2.3955462829795473,147.49999999999997,147.83970068905396,2023-05-18 16:12:06,2023-05-29 05:59:59,2023-05-29 14:09:10,Monday,5
95,c,4,0,136.92507522124563,147.83970068905398,0.9637913378695089,0.123,0.001090648815514148,0.0,0.15985904433303624,0.2839496931485504,147.96379133786948,148.12365038220253,2023-05-18 16:12:06,2023-05-29 17:07:51,2023-05-29 20:58:03,Monday,17
96,c,1,0,139.38019913972764,139.38019913972764,6.468005069822198,0.041,0.0468059300945593,1.0319949301778024,3.7730034577497538,4.892804318022115,140.5,144.27300345774975,2023-05-21 03:07:29,2023-05-22 06:00:00,2023-05-26 00:33:07,Monday,6
96,c,2,0,139.38019913972764,144.27300345774975,4.420766757076706,0.082,0.0657632993269501,0.07923324292329426,1.1478785328093926,1.374875075059637,144.5,145.6478785328094,2023-05-21 03:07:29,2023-05-26 06:00:00,2023-05-27 09:32:56,Friday,6
96,b,3,0,139.38019913972764,145.6478785328094,5.748959736755182,0.082,0.019081203945792158,1.7510402632448177,2.6304299466343957,4.482551413825005,147.5,150.1304299466344,2023-05-21 03:07:29,2023-05-29 06:00:00,2023-05-31 21:07:49,Monday,6
96,b,4,0,139.38019913972764,150.1304299466344,3.3112053882387613,0.082,0.09877544160436863,0.18879461176123868,1.9927918841889034,2.362361937554511,150.5,152.4927918841889,2023-05-21 03:07:29,2023-06-01 06:00:00,2023-06-03 05:49:37,Thursday,6
96,b,5,0,139.38019913972764,152.4927918841889,5.579593880676697,0.0,0.0868019964878037,1.920406119323303,2.0642462885037687,4.071454404314876,154.5,156.56424628850377,2023-05-21 03:07:29,2023-06-05 06:00:00,2023-06-07 07:32:30,Monday,6
97,d,1,0,139.72743629702816,139.72743629702816,0.10113546270531515,0.082,0.2916991656771439,0.39886453729468485,1.2489177305544348,2.0214814335262634,140.49999999999997,141.7489177305544,2023-05-21 11:27:30,2023-05-22 05:59:59,2023-05-23 11:58:26,Monday,5
97,c,2,0,139.72743629702816,141.74891773055444,1.919411719217436,0.082,0.08849398866299459,0.0,1.5381414262339035,1.708635414896898,141.91941171921744,143.45755314545133,2023-05-21 11:27:30,2023-05-23 16:03:57,2023-05-25 04:58:52,Tuesday,16
97,c,3,0,139.72743629702816,143.45755314545133,3.6605485830482962,0.082,0.12099543759697964,0.0,0.18659680310765242,0.38959224070463205,143.6605485830483,143.84714538615594,2023-05-21 11:27:30,2023-05-25 09:51:11,2023-05-25 14:19:53,Thursday,9
97,c,4,0,139.72743629702816,143.84714538615597,3.969611491558254,0.082,0.04046610540229011,0.0,1.5967455277651534,1.7192116331674436,143.96961149155825,145.56635701932342,2023-05-21 11:27:30,2023-05-25 17:16:14,2023-05-27 07:35:33,Thursday,17
98,e,1,0,139.86010066382,139.86010066382,6.979382052924166,0.082,0.037281389104179746,0.5206179470758343,10.218243873709913,10.858143209889926,140.5,150.71824387370992,2023-05-21 14:38:32,2023-05-22 06:00:00,2023-06-01 11:14:16,Monday,6
99,c,1,0,141.37244688707784,141.37244688707784,1.4710558616801848,0.082,0.016608974602336814,0.028944138319815238,3.4144807655329013,3.542033878455053,141.5,144.91448076553291,2023-05-23 02:56:19,2023-05-23 06:00:00,2023-05-26 15:56:51,Tuesday,6
99,e,2,0,141.37244688707784,144.9144807655329,5.066099798982293,0.041,0.11061903344940781,2.433900201017707,0.3928461567395036,2.9783653912066184,147.5,147.8928461567395,2023-05-23 02:56:19,2023-05-29 06:00:00,2023-05-29 15:25:41,Monday,6
99,c,3,0,141.37244688707784,147.8928461567395,0.980310271527685,0.082,0.0054641147881877685,0.0,0.5733480595782708,0.6608121743664586,147.98031027152769,148.55365833110596,2023-05-23 02:56:19,2023-05-29 17:31:38,2023-05-30 07:17:16,Monday,17
99,f,4,0,141.37244688707784,148.55365833110596,1.76271737815361,0.082,0.1270590470476579,0.0,1.4106453686002733,1.6197044156479312,148.7627173781536,150.1733627467539,2023-05-23 02:56:19,2023-05-30 12:18:18,2023-05-31 22:09:38,Tuesday,12
99,b,5,0,141.37244688707784,150.1733627467539,3.334846559103198,0.041,0.12048381234931015,0.16515344089680184,3.6195744288788574,3.9462116821249693,150.5,154.11957442887885,2023-05-23 02:56:19,2023-06-01 06:00:00,2023-06-04 20:52:11,Thursday,6
99,c,6,0,141.37244688707784,154.11957442887888,0.23926127659629515,0.041,0.07868684771741259,0.26073872340370485,1.1161182994186774,1.4965438705397949,154.5,155.61611829941867,2023-05-23 02:56:19,2023-06-05 06:00:00,2023-06-06 08:47:12,Monday,6
100,e,1,0,141.43277882091388,141.43277882091388,1.5890704630663492,0.082,0.07429164215246192,0.0,0.32631231205871836,0.4826039542111803,141.58907046306635,141.91538277512507,2023-05-23 04:23:12,2023-05-23 08:08:15,2023-05-23 15:58:09,Tuesday,8
100,b,2,0,141.43277882091388,141.91538277512507,2.067679998400081,0.082,0.07029722327501978,0.4323200015999191,0.08420493468593677,0.6688221595608757,142.5,142.58420493468594,2023-05-23 04:23:12,2023-05-24 06:00:00,2023-05-24 08:01:15,Wednesday,6
100,b,3,0,141.43277882091388,142.58420493468594,2.641979602715992,0.041,0.0167746680300396,0.0,1.0481603129378718,1.1059349809679113,142.641979602716,143.69013991565387,2023-05-23 04:23:12,2023-05-24 09:24:27,2023-05-25 10:33:48,Wednesday,9
101,e,1,0,143.98318738752843,143.98318738752843,4.116004321191809,0.123,0.00981693366338069,0.38399567880819063,4.457105015406066,4.973917627877637,144.5,148.95710501540606,2023-05-25 17:35:47,2023-05-26 06:00:00,2023-05-30 16:58:13,Friday,6
102,e,1,0,144.34237776589492,144.34237776589492,4.431518174970705,0.082,0.0071404090757759935,0.0684818250292949,15.676796975796305,15.834419209901377,144.5,160.1767969757963,2023-05-26 02:13:01,2023-05-26 06:00:00,2023-06-10 22:14:35,Friday,6
102,c,2,0,144.34237776589492,160.1767969757963,6.352708788743342,0.123,0.05291181294704536,1.1472912112566576,0.280794352072597,1.6039973762763,161.5,161.7807943520726,2023-05-26 02:13:01,2023-06-12 06:00:00,2023-06-12 12:44:20,Monday,6
103,f,1,0,145.2605647871747,145.2605647871747,5.44360374614925,0.082,0.10103895897455593,2.0563962538507496,6.047707929851668,8.287143142676973,147.5,153.54770792985167,2023-05-27 00:15:12,2023-05-29 06:00:00,2023-06-04 07:08:41,Monday,6
103,b,2,0,145.2605647871747,153.54770792985167,6.69087753364326,0.082,0.06116960379158492,0.8091224663567402,2.0941760550276056,3.046468125175931,154.5,156.59417605502762,2023-05-27 00:15:12,2023-06-05 06:00:00,2023-06-07 08:15:36,Monday,6
104,d,1,0,145.31480021691706,145.31480021691706,5.421874208775648,0.0,0.10707399185857663,2.078125791224352,0.6028749636317449,2.7880747467146736,147.5,148.10287496363173,2023-05-27 01:33:18,2023-05-29 06:00:00,2023-05-29 20:28:08,Monday,6
104,e,2,0,145.31480021691706,148.10287496363173,1.2384971210392735,0.082,0.053622157407543294,0.26150287896072655,0.019763589352351046,0.4168886257206209,148.5,148.51976358935235,2023-05-27 01:33:18,2023-05-30 06:00:00,2023-05-30 06:28:27,Tuesday,6
104,b,3,0,145.31480021691706,148.51976358935235,1.6102047007198905,0.041,0.04944111136754283,0.0,4.580340337754375,4.670781449121918,148.6102047007199,153.19054503847426,2023-05-27 01:33:18,2023-05-30 08:38:41,2023-06-03 22:34:23,Tuesday,8
105,e,1,0,145.31969535025496,145.31969535025496,5.559035830169961,0.082,0.1573404799149998,1.940964169830039,1.2867308076306425,3.4670354573756814,147.5,148.78673080763065,2023-05-27 01:40:21,2023-05-29 06:00:00,2023-05-30 12:52:53,Monday,6
105,d,2,0,145.31969535025496,148.78673080763065,2.021163989806439,0.0,0.23443318217577983,0.4788360101935609,3.6875449569522374,4.400814149321578,149.5,153.18754495695225,2023-05-27 01:40:21,2023-05-31 06:00:00,2023-06-03 22:30:03,Wednesday,6
105,e,3,0,145.31969535025496,153.18754495695222,6.293755992197816,0.041,0.06521103524560566,1.2062440078021837,0.03273700940693797,1.3451920524547272,154.5,154.53273700940693,2023-05-27 01:40:21,2023-06-05 06:00:00,2023-06-05 06:47:08,Monday,6
105,f,4,0,145.31969535025496,154.53273700940696,0.6902980592264214,0.041,0.11656104981945391,0.0,23.118047213794263,23.275608263613716,154.69029805922642,177.80834527302068,2023-05-27 01:40:21,2023-06-05 10:34:01,2023-06-28 13:24:01,Monday,10
105,e,5,0,145.31969535025496,177.80834527302068,2.9063037548880857,0.0,0.09795848186741744,0.0,4.737501866737761,4.835460348605178,177.90630375488809,182.64380562162586,2023-05-27 01:40:21,2023-06-28 15:45:04,2023-07-03 09:27:04,Wednesday,15
105,d,6,0,145.31969535025496,182.64380562162586,0.7331362080413726,0.082,0.007330586415504169,0.0,0.5622308709333707,0.6515614573488748,182.73313620804134,183.29536707897472,2023-05-27 01:40:21,2023-07-03 11:35:42,2023-07-04 01:05:19,Monday,11
105,d,7,0,145.31969535025496,183.29536707897472,1.4093494412869063,0.041,0.07298236231218201,0.09065055871309369,0.6487679484944417,0.8534008695197175,183.5,184.14876794849445,2023-05-27 01:40:21,2023-07-04 06:00:00,2023-07-04 21:34:13,Tuesday,6
106,c,1,0,145.8388057128146,145.8388057128146,5.950916016902511,0.082,0.030110304087913587,1.5490839830974892,6.232977079834216,7.894171367019618,147.5,153.73297707983423,2023-05-27 14:07:52,2023-05-29 06:00:00,2023-06-04 11:35:29,Monday,6
106,e,2,0,145.8388057128146,153.73297707983423,6.795323990697284,0.041,0.021346910863042946,0.704676009302716,0.09575989038591592,0.8627828105516749,154.49999999999997,154.5957598903859,2023-05-27 14:07:52,2023-06-05 05:59:59,2023-06-05 08:17:53,Monday,5
107,d,1,0,146.0796763342628,146.0796763342628,6.421904202230053,0.123,0.21922786796724109,1.0780957977699472,1.236577984109552,2.6569016498467404,147.5,148.73657798410954,2023-05-27 19:54:44,2023-05-29 06:00:00,2023-05-30 11:40:40,Monday,6
107,b,2,0,146.0796763342628,148.73657798410954,1.8705911274478524,0.082,0.05201314333831822,0.0,4.581608953417561,4.7156220967558795,148.87059112744785,153.45220008086542,2023-05-27 19:54:44,2023-05-30 14:53:39,2023-06-04 04:51:10,Tuesday,14
107,b,3,0,146.0796763342628,153.45220008086542,6.452660694458984,0.0,0.0004606135935739143,1.0473393055410156,3.9265472009940194,4.974347120128609,154.5,158.426547200994,2023-05-27 19:54:44,2023-06-05 06:00:00,2023-06-09 04:14:13,Monday,6
107,b,4,0,146.0796763342628,158.42654720099404,4.492409511056877,0.0,0.06586231006282887,0.007590488943122864,1.6092748415165345,1.6827276405224862,158.5,160.10927484151654,2023-05-27 19:54:44,2023-06-09 06:00:00,2023-06-10 20:37:21,Friday,6
107,b,5,0,146.0796763342628,160.1092748415165,6.371570341528923,0.123,0.1392955000124157,1.1284296584710773,1.010490155892531,2.401215314376024,161.5,162.51049015589254,2023-05-27 19:54:44,2023-06-12 06:00:00,2023-06-13 06:15:06,Monday,6
107,d,6,0,146.0796763342628,162.51049015589254,1.6220304775623333,0.082,0.029540321669787897,0.0,1.4954212054469738,1.6069615271167617,162.62203047756233,164.1174516830093,2023-05-27 19:54:44,2023-06-13 08:55:43,2023-06-14 20:49:07,Tuesday,8
108,c,1,0,147.28669950282335,147.28669950282335,0.39114290158428844,0.041,0.06344339876092468,0.10885709841571156,2.5068845957042343,2.7201850928808704,147.5,150.00688459570424,2023-05-29 00:52:50,2023-05-29 06:00:00,2023-05-31 18:09:54,Monday,6
108,c,2,0,147.28669950282335,150.00688459570424,3.281500797286185,0.123,0.1516162015819477,0.21849920271381507,1.7277004170479706,2.2208158213437335,150.5,152.22770041704797,2023-05-29 00:52:50,2023-06-01 06:00:00,2023-06-02 23:27:53,Thursday,6
108,c,3,0,147.28669950282335,152.22770041704797,5.378056383785122,0.123,0.02735596673714058,2.121943616214878,2.5850592184118084,4.8573588013638265,154.49999999999997,157.08505921841177,2023-05-29 00:52:50,2023-06-05 05:59:59,2023-06-07 20:02:29,Monday,5
108,e,4,0,147.28669950282335,157.0850592184118,3.257807702206719,0.041,0.1317484837949141,0.2421922977932809,1.4555087230661998,1.870449504654395,157.5,158.9555087230662,2023-05-29 00:52:50,2023-06-08 06:00:00,2023-06-09 16:55:55,Thursday,6
108,c,5,0,147.28669950282335,158.9555087230662,5.064440049308018,0.041,0.06793132624181852,2.4355599506919816,0.7575922688294258,3.302083545763226,161.5,162.25759226882943,2023-05-29 00:52:50,2023-06-12 06:00:00,2023-06-13 00:10:55,Monday,6
108,b,6,0,147.28669950282335,162.25759226882943,1.5593686985983197,0.082,0.21977642976887873,0.0,0.46769736030593345,0.7694737900748122,162.5593686985983,163.0270660589042,2023-05-29 00:52:50,2023-06-13 07:25:29,2023-06-13 18:38:58,Tuesday,7
108,e,7,0,147.28669950282335,163.02706605890424,2.0723607954140277,0.041,0.0042947365098015755,0.42763920458597227,1.746744790110851,2.219678731206625,163.5,165.24674479011085,2023-05-29 00:52:50,2023-06-14 06:00:00,2023-06-15 23:55:18,Wednesday,6
108,c,8,0,147.28669950282335,165.24674479011085,4.364471485424133,0.041,0.07672669531329096,0.13552851457586712,6.075565503973183,6.328820713862341,165.5,171.5755655039732,2023-05-29 00:52:50,2023-06-16 06:00:00,2023-06-22 07:48:48,Friday,6
108,b,9,0,147.28669950282335,171.5755655039732,3.7616907186039725,0.082,0.10412521463078604,0.0,11.637862059645968,11.823987274276755,171.76169071860397,183.39955277824993,2023-05-29 00:52:50,2023-06-22 12:16:50,2023-07-04 03:35:21,Thursday,12
108,b,10,0,147.28669950282335,183.39955277824996,1.488088852598537,0.0,0.08853607434857647,0.01191114740146304,0.7509903018126415,0.851437523562681,183.5,184.25099030181264,2023-05-29 00:52:50,2023-07-04 06:00:00,2023-07-05 00:01:25,Tuesday,6
109,d,1,0,148.2864716117527,148.2864716117527,1.4169709464695472,0.041,0.08949933471686893,0.08302905353045276,0.7408279125506052,0.9543563007979269,148.5,149.2408279125506,2023-05-30 00:52:31,2023-05-30 06:00:00,2023-05-30 23:46:47,Tuesday,6
109,e,2,0,148.2864716117527,149.24082791255063,2.368027593454258,0.123,0.004199680903620109,0.13197240654574216,0.012791590339079836,0.2719636777884421,149.49999999999997,149.51279159033905,2023-05-30 00:52:31,2023-05-31 05:59:59,2023-05-31 06:18:25,Wednesday,5
110,d,1,0,148.2889717443321,148.2889717443321,1.5133983888357534,0.041,0.18342664450365354,0.0,1.053908488227931,1.2783351327315846,148.51339838883572,149.56730687706366,2023-05-30 00:56:07,2023-05-30 06:19:17,2023-05-31 07:36:55,Tuesday,6
110,f,2,0,148.2889717443321,149.5673068770637,2.7260900923515976,0.041,0.11778321528791594,0.0,0.9899690078100967,1.1487522230980125,149.7260900923516,150.7160591001617,2023-05-30 00:56:07,2023-05-31 11:25:34,2023-06-01 11:11:07,Wednesday,11
110,e,3,0,148.2889717443321,150.7160591001617,3.8523114884905,0.082,0.05425238832881871,0.0,0.4927041723615243,0.628956560690343,150.8523114884905,151.34501566085203,2023-05-30 00:56:07,2023-06-01 14:27:19,2023-06-02 02:16:49,Thursday,14
110,b,4,0,148.2889717443321,151.34501566085203,4.886244039705389,0.041,0.5002283788533672,0.0,1.020170701544576,1.5613990803979432,151.8862440397054,152.90641474124996,2023-05-30 00:56:07,2023-06-02 15:16:11,2023-06-03 15:45:14,Friday,15
110,d,5,0,148.2889717443321,152.90641474124996,6.0589412546682695,0.123,0.029526513418312462,1.4410587453317305,1.9481012891736598,3.5416865479237027,154.5,156.44810128917365,2023-05-30 00:56:07,2023-06-05 06:00:00,2023-06-07 04:45:15,Monday,6
110,b,6,0,148.2889717443321,156.44810128917365,2.712430972587242,0.123,0.1413296834136016,0.0,1.3854651098670119,1.6497947932806136,156.71243097258724,158.09789608245424,2023-05-30 00:56:07,2023-06-07 11:05:54,2023-06-08 20:20:58,Wednesday,11
110,c,7,0,148.2889717443321,158.09789608245427,4.180975688805717,0.041,0.042079606351450145,0.3190243111942834,0.231413729801906,0.6335176473476396,158.5,158.73141372980191,2023-05-30 00:56:07,2023-06-09 06:00:00,2023-06-09 11:33:14,Friday,6
110,e,8,0,148.2889717443321,158.73141372980191,4.9274585279245,0.041,0.15504479812258015,0.0,0.7342323492095958,0.9302771473321759,158.9274585279245,159.6616908771341,2023-05-30 00:56:07,2023-06-09 16:15:32,2023-06-10 09:52:50,Friday,16
110,d,9,0,148.2889717443321,159.66169087713408,5.744745122228409,0.082,0.0010542450943170935,1.7552548777715913,0.5222334464850141,2.3605425693509225,161.49999999999997,162.022233446485,2023-05-30 00:56:07,2023-06-12 05:59:59,2023-06-12 18:32:00,Monday,5
110,b,10,0,148.2889717443321,162.022233446485,1.1495891394121713,0.041,0.08635569292716855,0.35041086058782867,0.656289146886202,1.1340557004011993,162.49999999999997,163.15628914688617,2023-05-30 00:56:07,2023-06-13 05:59:59,2023-06-13 21:45:03,Tuesday,5
111,d,1,0,150.5012610536935,150.5012610536935,3.5591781270377965,0.041,0.01691707334431011,0.0,1.1174433668563364,1.1753604402006466,150.5591781270378,151.67662149389415,2023-06-01 06:01:48,2023-06-01 07:25:12,2023-06-02 10:14:20,Thursday,7
111,c,2,0,150.5012610536935,151.67662149389415,4.938855860571778,0.0,0.26223436667763733,0.0,0.47171337686420806,0.7339477435418453,151.93885586057178,152.410569237436,2023-06-01 06:01:48,2023-06-02 16:31:57,2023-06-03 03:51:13,Friday,16
111,e,3,0,150.5012610536935,152.410569237436,5.699143677337389,0.041,0.24757443990140274,1.8008563226626109,0.3855304591555758,2.4749612217195898,154.5,154.88553045915558,2023-06-01 06:01:48,2023-06-05 06:00:00,2023-06-05 15:15:09,Monday,6
111,f,4,0,150.5012610536935,154.88553045915558,0.9719421616073021,0.041,0.04541170245173732,0.0,3.531301110213022,3.617712812664759,154.9719421616073,158.50324327182034,2023-06-01 06:01:48,2023-06-05 17:19:35,2023-06-09 06:04:40,Monday,17
111,b,5,0,150.5012610536935,158.50324327182034,4.630897434699307,0.082,0.045654162878957585,0.0,1.382090913285333,1.5097450761642905,158.63089743469928,160.01298834798462,2023-06-01 06:01:48,2023-06-09 09:08:29,2023-06-10 18:18:42,Friday,9
111,b,6,0,150.5012610536935,160.01298834798462,6.143789883858489,0.041,0.08980153587388218,1.3562101161415114,5.110632228865465,6.597643880880859,161.5,166.61063222886546,2023-06-01 06:01:48,2023-06-12 06:00:00,2023-06-17 08:39:18,Monday,6
111,e,7,0,150.5012610536935,166.61063222886548,5.797864079307885,0.123,0.06423185044240608,1.7021359206921147,2.266847658636476,4.156215429770997,168.5,170.76684765863646,2023-06-01 06:01:48,2023-06-19 06:00:00,2023-06-21 12:24:15,Monday,6
111,f,8,0,150.5012610536935,170.7668476586365,2.8209524197883127,0.041,0.013104761151806296,0.0,0.4400228884321872,0.49412764958399347,170.82095241978828,171.26097530822048,2023-06-01 06:01:48,2023-06-21 13:42:10,2023-06-22 00:15:48,Wednesday,13
111,f,9,0,150.5012610536935,171.26097530822048,3.321497291516323,0.041,0.019521983295851978,0.178502708483677,0.8411437206745409,1.0801684124540698,171.5,172.34114372067455,2023-06-01 06:01:48,2023-06-22 06:00:00,2023-06-23 02:11:14,Thursday,6
112,e,1,0,154.81793691824677,154.81793691824677,0.9247913138352999,0.082,0.024854395588521386,0.0,12.71041996553439,12.817274361122912,154.9247913138353,167.63521127936968,2023-06-05 13:37:49,2023-06-05 16:11:41,2023-06-18 09:14:42,Monday,16
113,e,1,0,155.48267915223363,155.48267915223363,1.654789430095633,0.041,0.13111027786199858,0.0,6.473741858346019,6.645852136208017,155.65478943009563,162.12853128844165,2023-06-06 05:35:03,2023-06-06 09:42:53,2023-06-12 21:05:05,Tuesday,9
113,d,2,0,155.48267915223363,162.12853128844165,1.244371252868035,0.041,0.07483996442638255,0.25562874713196493,1.127035112324777,1.4985038238831245,162.5,163.6270351123248,2023-06-06 05:35:03,2023-06-13 06:00:00,2023-06-14 09:02:55,Tuesday,6
113,e,3,0,155.48267915223363,163.62703511232476,2.758025653099452,0.0,0.1309905407747003,0.0,0.1492957234927384,0.2802862642674387,163.75802565309945,163.9073213765922,2023-06-06 05:35:03,2023-06-14 12:11:33,2023-06-14 15:46:32,Wednesday,12
113,b,4,0,155.48267915223363,163.9073213765922,3.115678437428187,0.123,0.08535706083600053,0.38432156257181305,3.2679052168757314,3.860583840283545,164.5,167.76790521687573,2023-06-06 05:35:03,2023-06-15 06:00:00,2023-06-18 12:25:47,Thursday,6
113,b,5,0,155.48267915223363,167.76790521687573,6.936797120105496,0.082,0.08689190322977058,0.5632028798945043,3.323229013537939,4.055323796662214,168.5,171.82322901353794,2023-06-06 05:35:03,2023-06-19 06:00:00,2023-06-22 13:45:26,Monday,6
113,c,6,0,155.48267915223363,171.82322901353794,4.0644791662072635,0.041,0.20025015266933474,0.43552083379273654,0.5070650673563528,1.183836053818424,172.5,173.00706506735636,2023-06-06 05:35:03,2023-06-23 06:00:00,2023-06-23 18:10:10,Friday,6
113,f,7,0,155.48267915223363,173.00706506735636,5.167137037616357,0.041,0.11907197025998328,2.3328629623836434,6.630415447910094,9.12335038055372,175.5,182.13041544791008,2023-06-06 05:35:03,2023-06-26 06:00:00,2023-07-02 21:07:47,Monday,6
113,e,8,0,155.48267915223363,182.13041544791008,0.2552951861189001,0.123,0.0018797382088212489,0.24470481388109988,0.803234844726943,1.172819396816864,182.5,183.30323484472694,2023-06-06 05:35:03,2023-07-03 06:00:00,2023-07-04 01:16:39,Monday,6
113,d,9,0,155.48267915223363,183.30323484472694,1.6797528498462952,0.082,0.2945180051193463,0.0,0.28166511712538367,0.65818312224473,183.6797528498463,183.96141796697168,2023-06-06 05:35:03,2023-07-04 10:18:50,2023-07-04 17:04:26,Tuesday,10
113,b,10,0,155.48267915223363,183.96141796697168,2.1429686170181412,0.041,0.1405506500464588,0.35703138298185877,1.6182709243924207,2.156852957420738,184.5,186.11827092439242,2023-06-06 05:35:03,2023-07-05 06:00:00,2023-07-06 20:50:18,Wednesday,6
113,b,11,0,155.48267915223363,186.11827092439242,4.22859175738148,0.082,0.028320832989069063,0.27140824261852003,3.0525799104566294,3.4343089860642184,186.5,189.55257991045664,2023-06-06 05:35:03,2023-07-07 06:00:00,2023-07-10 07:15:42,Friday,6
