caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
125,f,22,0,170.37170783325536,219.73299066378192,2.7567281614905994,0.0,0.02373749770868773,0.0,6.030702021332778,6.054439519041466,219.7567281614906,225.78743018282339,2023-06-21 02:55:15,2023-08-09 12:09:41,2023-08-15 12:53:53,Wednesday,12
125,e,23,0,170.37170783325536,225.78743018282339,1.8299791086795665,0.041,0.0015489258561756634,0.0,3.212151412472771,3.254700338328947,225.82997910867957,229.04213052115233,2023-06-21 02:55:15,2023-08-15 13:55:10,2023-08-18 19:00:40,Tuesday,13
125,h,24,0,170.37170783325536,229.04213052115233,5.12705818765312,0.082,0.0029276665007888156,2.3729418123468804,0.4123419880790147,2.870211466926684,231.5,231.91234198807902,2023-06-21 02:55:15,2023-08-21 06:00:00,2023-08-21 15:53:46,Monday,6
125,e,25,0,170.37170783325536,231.91234198807902,1.2070291763489251,0.082,0.2126871882699083,0.29297082365107485,1.2211605316769454,1.8088185435979285,232.5,233.72116053167696,2023-06-21 02:55:15,2023-08-22 06:00:00,2023-08-23 11:18:28,Tuesday,6
125,h,26,0,170.37170783325536,233.72116053167696,2.8555335002779145,0.041,0.09337296860095257,0.0,0.007805716381880342,0.14217868498283293,233.85553350027791,233.8633392166598,2023-06-21 02:55:15,2023-08-23 14:31:58,2023-08-23 14:43:12,Wednesday,14
125,k,27,0,170.37170783325536,233.8633392166598,3.01174665808756,0.082,0.06640744142776146,0.48825334191243996,2.8959764492902393,3.5326372326304405,234.5,237.39597644929023,2023-06-21 02:55:15,2023-08-24 06:00:00,2023-08-27 03:30:12,Thursday,6
125,g,28,0,170.37170783325536,237.39597644929023,6.688240887141461,0.082,0.21026443785122756,0.8117591128585389,4.307330435696426,5.411353986406192,238.5,242.80733043569643,2023-06-21 02:55:15,2023-08-28 06:00:00,2023-09-01 13:22:33,Monday,6
125,j,29,0,170.37170783325536,242.80733043569643,5.181200861607493,0.041,0.3328704259110655,2.3187991383925066,2.5846628904118027,5.277332454715375,245.5,248.0846628904118,2023-06-21 02:55:15,2023-09-04 06:00:00,2023-09-06 20:01:54,Monday,6
125,e,30,0,170.37170783325536,248.0846628904118,3.110036764041979,0.0,0.025373873630185284,0.38996323595802096,0.3716379048407251,0.7869750144289314,248.5,248.87163790484072,2023-06-21 02:55:15,2023-09-07 06:00:00,2023-09-07 14:55:09,Thursday,6
125,k,31,0,170.37170783325536,248.87163790484072,4.094401357825689,0.082,0.14076345298496326,0.4055986421743114,0.6898386501385123,1.318200745297787,249.5,250.1898386501385,2023-06-21 02:55:15,2023-09-08 06:00:00,2023-09-08 22:33:22,Friday,6
125,h,32,0,170.37170783325536,250.1898386501385,5.242714395269672,0.041,0.01187574513116281,2.2572856047303276,10.229225591743663,12.539386941605153,252.5,262.72922559174367,2023-06-21 02:55:15,2023-09-11 06:00:00,2023-09-21 11:30:05,Monday,6
125,i,33,0,170.37170783325536,262.72922559174367,3.791941093382718,0.041,0.021715501639041956,0.0,3.1306774280053733,3.1933929296444155,262.7919410933827,265.9226185213881,2023-06-21 02:55:15,2023-09-21 13:00:23,2023-09-24 16:08:34,Thursday,13
125,f,34,0,170.37170783325536,265.9226185213881,0.10262002376970258,0.123,0.05700150238163282,0.3973799762302974,0.028066602277391647,0.6054480808893219,266.5,266.5280666022774,2023-06-21 02:55:15,2023-09-25 06:00:00,2023-09-25 06:40:24,Monday,6
125,c,35,0,170.37170783325536,266.5280666022774,0.5729823963973217,0.041,0.003915794119897789,0.0,1.1194803926889436,1.1643961868088415,266.5729823963973,267.6924627890863,2023-06-21 02:55:15,2023-09-25 07:45:05,2023-09-26 10:37:08,Monday,7
125,b,36,0,170.37170783325536,267.6924627890863,1.7942895417232876,0.082,0.019826752636982956,0.0,0.7607402130151216,0.8625669656521046,267.79428954172323,268.55502975473837,2023-06-21 02:55:15,2023-09-26 13:03:46,2023-09-27 07:19:14,Tuesday,13
125,j,37,0,170.37170783325536,268.55502975473837,2.8489724739034727,0.041,0.25294271916507977,0.0,4.638313122698069,4.932255841863149,268.8489724739035,273.48728559660157,2023-06-21 02:55:15,2023-09-27 14:22:31,2023-10-02 05:41:41,Wednesday,14
125,j,38,0,170.37170783325536,273.4872855966015,0.5706307128436947,0.041,0.042345116242202274,0.0,3.1147699897274963,3.1981151059696984,273.5706307128437,276.6854007025712,2023-06-21 02:55:15,2023-10-02 07:41:42,2023-10-05 10:26:58,Monday,7
126,g,1,0,172.08005378725966,172.08005378725966,4.425953353928094,0.123,0.22289956666844365,0.07404664607190625,1.8623153113031001,2.28226152404345,172.5,174.3623153113031,2023-06-22 19:55:16,2023-06-23 06:00:00,2023-06-25 02:41:44,Friday,6
126,k,2,0,172.08005378725966,174.36231531130312,6.496040835548769,0.041,0.09272552424565333,1.0039591644512313,0.1388226355073403,1.276507324204225,175.5,175.63882263550735,2023-06-22 19:55:16,2023-06-26 06:00:00,2023-06-26 09:19:54,Monday,6
126,k,3,0,172.08005378725966,175.63882263550735,0.7965515794436726,0.082,0.07572894393631316,0.0,8.43246674015572,8.590195684092032,175.79655157944367,184.2290183195994,2023-06-22 19:55:16,2023-06-26 13:07:02,2023-07-04 23:29:47,Monday,13
126,k,4,0,172.08005378725966,184.2290183195994,2.451921156821669,0.041,0.1819028372222819,0.048078843178331,3.7064123076153255,3.9773939880159386,184.5,188.20641230761532,2023-06-22 19:55:16,2023-07-05 06:00:00,2023-07-08 22:57:14,Wednesday,6
126,e,5,0,172.08005378725966,188.20641230761532,6.526066104152989,0.082,0.23765379653766547,0.9739338958470114,2.8968675205300243,4.190455212914701,189.5,192.39686752053004,2023-06-22 19:55:16,2023-07-10 06:00:00,2023-07-13 03:31:29,Monday,6
126,j,6,0,172.08005378725966,192.39686752053004,3.6518814811251445,0.082,0.17301396059510357,0.0,1.1648439665644776,1.4198579271595813,192.65188148112514,193.81672544768963,2023-06-22 19:55:16,2023-07-13 09:38:42,2023-07-14 13:36:05,Thursday,9
126,b,7,0,172.08005378725966,193.8167254476896,4.899229404975557,0.082,0.0005039572859451656,0.0,5.5743672252270935,5.656871182513038,193.89922940497556,199.47359663020265,2023-06-22 19:55:16,2023-07-14 15:34:53,2023-07-20 05:21:58,Friday,15
126,f,8,0,172.08005378725966,199.47359663020265,3.572693414180833,0.082,0.017096783978179302,0.0,1.324973104363833,1.4240698883420124,199.57269341418083,200.89766651854467,2023-06-22 19:55:16,2023-07-20 07:44:40,2023-07-21 15:32:38,Thursday,7
126,f,9,0,172.08005378725966,200.89766651854467,5.108771646925163,0.082,0.1291051283805075,2.391228353074837,3.224417514202625,5.826750995657969,203.5,206.72441751420263,2023-06-22 19:55:16,2023-07-24 06:00:00,2023-07-27 11:23:09,Monday,6
126,b,10,0,172.08005378725966,206.72441751420263,3.978880865096585,0.041,0.21346335089394294,0.0,6.559665497922861,6.814128848816804,206.97888086509656,213.5385463630194,2023-06-22 19:55:16,2023-07-27 17:29:35,2023-08-03 06:55:30,Thursday,17
126,e,11,0,172.08005378725966,213.53854636301944,4.032112372052637,0.041,0.4525660090332016,0.4678876279473627,1.4302442020243755,2.39169783900494,214.5,215.93024420202437,2023-06-22 19:55:16,2023-08-04 06:00:00,2023-08-05 16:19:33,Friday,6
126,e,12,0,172.08005378725966,215.93024420202437,6.024744210546942,0.082,0.012500008522579069,1.4752557894530582,0.8661871135273398,2.435942911502977,217.5,218.36618711352733,2023-06-22 19:55:16,2023-08-07 06:00:00,2023-08-08 02:47:18,Monday,6
126,d,13,0,172.08005378725966,218.36618711352736,1.5096997087330521,0.123,0.020512595205696173,0.0,12.10596894653884,12.249481541744535,218.50969970873305,230.6156686552719,2023-06-22 19:55:16,2023-08-08 06:13:58,2023-08-20 08:46:33,Tuesday,6
126,f,14,0,172.08005378725966,230.6156686552719,6.779432749896472,0.123,0.0407640946245683,0.7205672501035281,0.4097113612971199,1.2940427060252162,231.49999999999997,231.9097113612971,2023-06-22 19:55:16,2023-08-21 05:59:59,2023-08-21 15:49:59,Monday,5
126,c,15,0,172.08005378725966,231.9097113612971,1.2136572752170594,0.082,0.22194591391997456,0.28634272478294065,0.6787141665578411,1.2690028052607563,232.5,233.17871416655785,2023-06-22 19:55:16,2023-08-22 06:00:00,2023-08-22 22:17:20,Tuesday,6
126,h,16,0,172.08005378725966,233.17871416655785,2.304907304028916,0.123,0.0031931374710733383,0.19509269597108414,4.240716885509023,4.562002718951181,233.5,237.74071688550902,2023-06-22 19:55:16,2023-08-23 06:00:00,2023-08-27 11:46:37,Wednesday,6
126,b,17,0,172.08005378725966,237.74071688550904,6.857521208709187,0.082,0.03480432320013776,0.642478791290813,5.974646294960759,6.73392940945171,238.5,244.47464629496076,2023-06-22 19:55:16,2023-08-28 06:00:00,2023-09-03 05:23:29,Monday,6
126,b,18,0,172.08005378725966,244.47464629496076,6.526762418752583,0.041,0.011116123791809266,0.9732375812474174,1.2523799422537147,2.2777336472929415,245.5,246.75237994225373,2023-06-22 19:55:16,2023-09-04 06:00:00,2023-09-05 12:03:25,Monday,6
127,j,1,0,172.77383781910416,172.77383781910416,4.829296334905905,0.041,0.01445851580173665,0.0,9.509353878830336,9.564812394632073,172.8292963349059,182.33865021373623,2023-06-23 12:34:19,2023-06-23 13:54:11,2023-07-03 02:07:39,Friday,13
127,e,2,0,172.77383781910416,182.33865021373623,0.45734833751404835,0.082,0.03669812377780934,0.04265166248595165,2.1489496840265256,2.310299470290287,182.49999999999997,184.6489496840265,2023-06-23 12:34:19,2023-07-03 05:59:59,2023-07-05 09:34:29,Monday,5
128,i,1,0,175.2140585345053,175.2140585345053,0.35559141373795455,0.082,0.05953287923263853,0.14440858626204545,1.3498178589428338,1.6357593244375177,175.5,176.84981785894283,2023-06-25 23:08:14,2023-06-26 06:00:00,2023-06-27 14:23:44,Monday,6
128,e,2,0,175.2140585345053,176.84981785894283,2.1581656168968095,0.082,0.2263477579539706,0.3418343831031905,1.7901567260085895,2.4403388670657504,177.49999999999997,179.29015672600855,2023-06-25 23:08:14,2023-06-28 05:59:59,2023-06-30 00:57:49,Wednesday,5
128,e,3,0,175.2140585345053,179.29015672600858,4.428996921760188,0.123,0.015840195751602185,0.07100307823981211,2.725289962781462,2.9351332367728764,179.49999999999997,182.22528996278143,2023-06-25 23:08:14,2023-06-30 05:59:59,2023-07-02 23:24:25,Friday,5
128,f,4,0,175.2140585345053,182.22528996278146,0.35854571845237615,0.041,0.09225575567090255,0.14145428154762385,2.151917236706888,2.426627273925414,182.49999999999997,184.65191723670685,2023-06-25 23:08:14,2023-07-03 05:59:59,2023-07-05 09:38:45,Monday,5
129,g,1,0,177.537400348857,177.537400348857,2.6375059253896325,0.082,0.018105576532614243,0.0,1.8323525300844938,1.932458106617108,177.6375059253896,179.4698584554741,2023-06-28 06:53:51,2023-06-28 09:18:00,2023-06-30 05:16:35,Wednesday,9
129,h,2,0,177.537400348857,179.4698584554741,4.644248345380959,0.041,0.13338988990684628,0.0,4.483198798020923,4.6575886879277695,179.64424834538096,184.1274471434019,2023-06-28 06:53:51,2023-06-30 09:27:43,2023-07-04 21:03:31,Friday,9
129,g,3,0,177.537400348857,184.12744714340187,2.2071252409131716,0.041,0.03867809751130657,0.29287475908682836,12.585707903871537,12.958260760469672,184.5,197.08570790387154,2023-06-28 06:53:51,2023-07-05 06:00:00,2023-07-17 20:03:25,Wednesday,6
129,d,4,0,177.537400348857,197.08570790387154,1.2252799260930942,0.082,0.05757202222154546,0.2747200739069058,3.04584334108375,3.4601354372122013,197.49999999999997,200.54584334108372,2023-06-28 06:53:51,2023-07-18 05:59:59,2023-07-21 07:06:00,Tuesday,5
130,e,1,0,177.8353936431321,177.8353936431321,3.0424572778896106,0.041,0.16606363475751684,0.4575427221103894,3.94388135201717,4.608487708885076,178.5,182.44388135201717,2023-06-28 14:02:58,2023-06-29 06:00:00,2023-07-03 04:39:11,Thursday,6
130,k,2,0,177.8353936431321,182.44388135201717,0.5120774408924831,0.041,0.027196088875314314,0.0,0.5557505173160603,0.6239466061913745,182.51207744089248,183.06782795820854,2023-06-28 14:02:58,2023-07-03 06:17:23,2023-07-03 19:37:40,Monday,6
130,k,3,0,177.8353936431321,183.06782795820854,1.1209860654698787,0.0,0.05315810726133507,0.37901393453012133,3.079205186367639,3.5113772281590956,183.5,186.57920518636763,2023-06-28 14:02:58,2023-07-04 06:00:00,2023-07-07 07:54:03,Tuesday,6
130,d,4,0,177.8353936431321,186.57920518636763,4.758618478048305,0.082,0.09741329168067461,0.0,1.6350031960289528,1.8144164877096274,186.7586184780483,188.39362167407725,2023-06-28 14:02:58,2023-07-07 12:12:24,2023-07-09 03:26:48,Friday,12
130,c,5,0,177.8353936431321,188.39362167407725,6.6552373387918635,0.123,0.1386156647146077,0.8447626612081365,2.410101222422418,3.516479548345162,189.5,191.9101012224224,2023-06-28 14:02:58,2023-07-10 06:00:00,2023-07-12 15:50:32,Monday,6
130,f,6,0,177.8353936431321,191.9101012224224,3.505999965071794,0.082,0.5138987426493911,0.0,0.8094612103794557,1.4053599530288468,192.5059999650718,193.31546117545125,2023-06-28 14:02:58,2023-07-13 06:08:38,2023-07-14 01:34:15,Thursday,6
131,j,1,0,177.94361966336479,177.94361966336479,3.0619709337278493,0.082,0.03635127036307468,0.43802906627215066,3.647165309631908,4.203545646267133,178.5,182.1471653096319,2023-06-28 16:38:48,2023-06-29 06:00:00,2023-07-02 21:31:55,Thursday,6
131,d,2,0,177.94361966336479,182.14716530963193,0.2815816135353941,0.041,0.09341630390345605,0.21841838646460587,0.8380565093580412,1.1908911997261031,182.5,183.33805650935804,2023-06-28 16:38:48,2023-07-03 06:00:00,2023-07-04 02:06:48,Monday,6
131,k,3,0,177.94361966336479,183.33805650935804,1.4838989508163252,0.041,0.10484244145829387,0.01610104918367483,6.048798388718205,6.210741879360174,183.5,189.5487983887182,2023-06-28 16:38:48,2023-07-04 06:00:00,2023-07-10 07:10:16,Tuesday,6
131,k,4,0,177.94361966336479,189.5487983887182,0.6169716359057134,0.041,0.027173247187515973,0.0,1.8720480005681746,1.9402212477556906,189.6169716359057,191.4890196364739,2023-06-28 16:38:48,2023-07-10 08:48:26,2023-07-12 05:44:11,Monday,8
131,i,5,0,177.94361966336479,191.4890196364739,2.71874863022515,0.0,0.22972899375123967,0.0,0.33605376209781446,0.5657827558490541,191.71874863022515,192.05480239232296,2023-06-28 16:38:48,2023-07-12 11:14:59,2023-07-12 19:18:54,Wednesday,11
131,k,6,0,177.94361966336479,192.05480239232296,3.2025033178289277,0.082,0.06570092550597544,0.2974966821710723,0.7671325401736457,1.2123301478506936,192.5,193.26713254017363,2023-06-28 16:38:48,2023-07-13 06:00:00,2023-07-14 00:24:40,Thursday,6
131,i,7,0,177.94361966336479,193.26713254017366,4.578010876443727,0.0,0.31087833627006345,0.0,1.2697563058538348,1.5806346421238984,193.57801087644373,194.84776718229756,2023-06-28 16:38:48,2023-07-14 07:52:20,2023-07-15 14:20:47,Friday,7
131,c,8,0,177.94361966336479,194.84776718229756,5.873270010226776,0.0,0.025502827929222028,1.6267299897732244,0.44340637046226494,2.095639188164711,196.5,196.94340637046227,2023-06-28 16:38:48,2023-07-17 06:00:00,2023-07-17 16:38:30,Monday,6
131,f,9,0,177.94361966336479,196.94340637046227,1.1079573730250445,0.082,0.08255100256278561,0.3920426269749555,3.6535498150539003,4.210143444591641,197.5,201.1535498150539,2023-06-28 16:38:48,2023-07-18 06:00:00,2023-07-21 21:41:06,Tuesday,6
131,f,10,0,177.94361966336479,201.1535498150539,5.21602172684058,0.041,0.02147191178667949,2.28397827315942,3.726561946796886,6.073012131742985,203.5,207.2265619467969,2023-06-28 16:38:48,2023-07-24 06:00:00,2023-07-27 23:26:14,Monday,6
131,i,11,0,177.94361966336479,207.2265619467969,4.323320663752327,0.041,0.0557587169554401,0.1766793362476733,0.7011613247719947,0.9745993779751081,207.5,208.201161324772,2023-06-28 16:38:48,2023-07-28 06:00:00,2023-07-28 22:49:40,Friday,6
131,h,12,0,177.94361966336479,208.201161324772,5.294469652119005,0.082,0.011308327347029563,2.2055303478809947,0.26331377321863225,2.5621524484466565,210.5,210.76331377321864,2023-06-28 16:38:48,2023-07-31 06:00:00,2023-07-31 12:19:10,Monday,6
131,j,13,0,177.94361966336479,210.76331377321864,0.8148462993535759,0.041,0.010532526134920712,0.0,4.618351763587521,4.669884289722441,210.81484629935355,215.43319806294107,2023-06-28 16:38:48,2023-07-31 13:33:22,2023-08-05 04:23:48,Monday,13
131,k,14,0,177.94361966336479,215.43319806294107,5.758363557137159,0.041,0.284165494196098,1.7416364428628412,0.0647630425327459,2.131564979591685,217.5,217.56476304253275,2023-06-28 16:38:48,2023-08-07 06:00:00,2023-08-07 07:33:15,Monday,6
131,f,15,0,177.94361966336479,217.56476304253275,1.0001033121081946,0.082,0.353340269575458,0.4998966878918054,3.2363459861645136,4.171582943631777,218.5,221.7363459861645,2023-06-28 16:38:48,2023-08-08 06:00:00,2023-08-11 11:40:20,Tuesday,6
131,k,16,0,177.94361966336479,221.73634598616454,4.969015491011618,0.041,0.19166950484707737,0.0,0.1817717341512776,0.41444123899835494,221.96901549101162,222.1507872251629,2023-06-28 16:38:48,2023-08-11 17:15:22,2023-08-11 21:37:08,Friday,17
131,j,17,0,177.94361966336479,222.1507872251629,5.209648435824818,0.041,0.017861210661920573,2.2903515641751824,1.5076388513456522,3.8568516261827552,224.5,226.00763885134566,2023-06-28 16:38:48,2023-08-14 06:00:00,2023-08-15 18:10:59,Monday,6
131,k,18,0,177.94361966336479,226.00763885134566,2.2309507547816168,0.123,0.10031190343596293,0.26904924521838325,0.15369203212851204,0.6460531807828582,226.5,226.6536920321285,2023-06-28 16:38:48,2023-08-16 06:00:00,2023-08-16 09:41:18,Wednesday,6
132,g,1,0,179.78404839879636,179.78404839879636,4.868866402321174,0.082,0.0028180035248058263,0.0,0.6932182429973236,0.7780362465221294,179.86886640232115,180.56208464531846,2023-06-30 12:49:01,2023-06-30 14:51:10,2023-07-01 07:29:24,Friday,14
132,i,2,0,179.78404839879636,180.5620846453185,5.765931047373925,0.082,0.12184640205544342,1.7340689526260746,0.6075224578249447,2.5454378125064627,182.5,183.10752245782496,2023-06-30 12:49:01,2023-07-03 06:00:00,2023-07-03 20:34:49,Monday,6
133,h,1,0,181.0945408233644,181.0945408233644,6.24569581111777,0.041,0.11015498775335855,1.2543041888822302,0.44781037766813475,1.8532695543037236,182.5,182.94781037766813,2023-07-01 20:16:08,2023-07-03 06:00:00,2023-07-03 16:44:50,Monday,6
133,h,2,0,181.0945408233644,182.94781037766813,1.25807059149912,0.082,0.22826021383097303,0.24192940850088007,5.147266667312322,5.699456289644175,183.49999999999997,188.6472666673123,2023-07-01 20:16:08,2023-07-04 05:59:59,2023-07-09 09:32:03,Tuesday,5
133,g,3,0,181.0945408233644,188.6472666673123,6.903072844695885,0.082,0.1738061773835829,0.5969271553041153,0.09060668582504594,0.9433400185127442,189.5,189.59060668582504,2023-07-01 20:16:08,2023-07-10 06:00:00,2023-07-10 08:10:28,Monday,6
133,b,4,0,181.0945408233644,189.59060668582504,0.6516879276858845,0.041,0.02008124186084878,0.0,0.06133344108140371,0.1224146829422525,189.65168792768588,189.7130213687673,2023-07-01 20:16:08,2023-07-10 09:38:25,2023-07-10 11:06:45,Monday,9
133,j,5,0,181.0945408233644,189.7130213687673,0.8135053915938215,0.041,0.05948402282653094,0.0,1.2951122657262977,1.3955962885528286,189.81350539159382,191.1086176573201,2023-07-01 20:16:08,2023-07-10 13:31:26,2023-07-11 20:36:24,Monday,13
133,e,6,0,181.0945408233644,191.10861765732014,2.276975678160028,0.082,0.08635802083988268,0.22302432183997212,0.22774259371577563,0.6191249363956305,191.5,191.7277425937158,2023-07-01 20:16:08,2023-07-12 06:00:00,2023-07-12 11:27:56,Wednesday,6
133,d,7,0,181.0945408233644,191.72774259371576,2.809225185163882,0.041,0.04048259144811209,0.0,5.610411471974024,5.691894063422136,191.80922518516388,197.41963665713791,2023-07-01 20:16:08,2023-07-12 13:25:17,2023-07-18 04:04:16,Wednesday,13
133,f,8,0,181.0945408233644,197.4196366571379,1.7954851292715546,0.082,0.2938484721336661,0.0,0.0622765420507212,0.4381250141843873,197.79548512927155,197.85776167132227,2023-07-01 20:16:08,2023-07-18 13:05:29,2023-07-18 14:35:10,Tuesday,13
134,g,1,0,182.1391943943339,182.1391943943339,0.27987817788482516,0.082,0.05868378355092072,0.22012182211517484,8.307446571160835,8.66825217682693,182.5,190.80744657116082,2023-07-02 21:20:26,2023-07-03 06:00:00,2023-07-11 13:22:43,Monday,6
134,k,2,0,182.1391943943339,190.80744657116085,1.9856500231422274,0.041,0.1372034519813715,0.0,0.9743462102751355,1.152549662256507,190.98565002314223,191.95999623341737,2023-07-02 21:20:26,2023-07-11 17:39:20,2023-07-12 17:02:23,Tuesday,17
134,g,3,0,182.1391943943339,191.95999623341737,3.0479604169813967,0.041,0.04696418356402364,0.45203958301860325,1.8199668450755186,2.3599706116581456,192.5,194.31996684507553,2023-07-02 21:20:26,2023-07-13 06:00:00,2023-07-15 01:40:45,Thursday,6
134,e,4,0,182.1391943943339,194.31996684507553,5.576909487075852,0.082,0.17494264200031687,1.9230905129241478,5.2074697556114256,7.38750291053589,196.49999999999997,201.70746975561138,2023-07-02 21:20:26,2023-07-17 05:59:59,2023-07-22 10:58:45,Monday,5
134,j,5,0,182.1391943943339,201.7074697556114,5.792626587396256,0.082,0.0031568317848425114,1.7073734126037436,0.18426874166086424,1.9767989860494504,203.5,203.68426874166087,2023-07-02 21:20:26,2023-07-24 06:00:00,2023-07-24 10:25:20,Monday,6
134,e,6,0,182.1391943943339,203.68426874166087,0.7795557341095787,0.082,0.013286992448709562,0.0,0.03789704134480292,0.13318403379351249,203.77955573410958,203.81745277545437,2023-07-02 21:20:26,2023-07-24 12:42:33,2023-07-24 13:37:07,Monday,12
134,d,7,0,182.1391943943339,203.8174527754544,0.9640672933342387,0.041,0.10561451787982934,0.0,1.2481132239617396,1.394727741841569,203.96406729333424,205.212180517296,2023-07-02 21:20:26,2023-07-24 17:08:15,2023-07-25 23:05:32,Monday,17
134,j,8,0,182.1391943943339,205.21218051729596,2.4640208076819192,0.082,0.16984029038596093,0.03597919231808078,2.217490130404055,2.5053096131080967,205.5,207.71749013040406,2023-07-02 21:20:26,2023-07-26 06:00:00,2023-07-28 11:13:11,Wednesday,6
134,k,9,0,182.1391943943339,207.71749013040406,4.8310449426234925,0.082,0.03155481221943903,0.0,6.987955852462384,7.101510664681823,207.8310449426235,214.81900079508588,2023-07-02 21:20:26,2023-07-28 13:56:42,2023-08-04 13:39:21,Friday,13
134,e,10,0,182.1391943943339,214.81900079508588,4.902572769795398,0.082,0.0015719747095246856,0.0,0.6328042331983105,0.7163762079078352,214.9025727697954,215.5353770029937,2023-07-02 21:20:26,2023-08-04 15:39:42,2023-08-05 06:50:56,Friday,15
134,i,11,0,182.1391943943339,215.53537700299373,5.6034060986008,0.041,0.027029095607068926,1.8965939013992,3.311713158836547,5.276336155842817,217.5,220.81171315883654,2023-07-02 21:20:26,2023-08-07 06:00:00,2023-08-10 13:28:52,Monday,6
134,d,12,0,182.1391943943339,220.81171315883654,3.8225202507904896,0.0,0.010807091953957348,0.0,1.5366027715190027,1.54740986347296,220.8225202507905,222.3591230223095,2023-07-02 21:20:26,2023-08-10 13:44:25,2023-08-12 02:37:08,Thursday,13
135,i,1,0,183.251734110266,183.251734110266,1.3917683168888288,0.123,0.01703420662283794,0.10823168311117115,1.7140524832976372,1.9623183730316462,183.5,185.21405248329765,2023-07-04 00:02:29,2023-07-04 06:00:00,2023-07-05 23:08:14,Tuesday,6
136,g,1,0,183.58791928423025,183.58791928423025,1.725149529424641,0.041,0.09623024519440167,0.0,5.475858119810267,5.613088365004669,183.72514952942464,189.2010076492349,2023-07-04 08:06:36,2023-07-04 11:24:12,2023-07-09 22:49:27,Tuesday,11
136,h,2,0,183.58791928423025,189.20100764923492,0.6463322314999402,0.041,0.40432458226500645,0.0,5.926357519402143,6.371682101667149,189.64633223149994,195.57268975090207,2023-07-04 08:06:36,2023-07-10 09:30:43,2023-07-16 07:44:40,Monday,9
136,h,3,0,183.58791928423025,195.57268975090207,6.782703017234297,0.041,0.16901326633222266,0.7172969827657028,0.2741544652384677,1.2014647143363932,196.5,196.77415446523847,2023-07-04 08:06:36,2023-07-17 06:00:00,2023-07-17 12:34:46,Monday,6
136,c,4,0,183.58791928423025,196.77415446523847,0.9334786520288958,0.123,0.036324186790417115,0.0,1.7433695431153382,1.9026937299057554,196.93347865202887,198.6768481951442,2023-07-04 08:06:36,2023-07-17 16:24:12,2023-07-19 10:14:39,Monday,16
136,e,5,0,183.58791928423025,198.67684819514423,2.8071795168088727,0.041,0.08933132166463709,0.0,0.10906707343283292,0.23939839509747002,198.80717951680887,198.9162465902417,2023-07-04 08:06:36,2023-07-19 13:22:20,2023-07-19 15:59:23,Wednesday,13
136,c,6,0,183.58791928423025,198.9162465902417,3.104856839325066,0.0,0.18861024908335025,0.3951431606749338,0.6130321903462032,1.1967856001044872,199.5,200.1130321903462,2023-07-04 08:06:36,2023-07-20 06:00:00,2023-07-20 20:42:45,Thursday,6
136,k,7,0,183.58791928423025,200.1130321903462,4.123521163838518,0.0,0.010488973492342353,0.3764788361614819,3.9289676095728545,4.315935419226679,200.5,204.42896760957285,2023-07-04 08:06:36,2023-07-21 06:00:00,2023-07-25 04:17:42,Friday,6
136,c,8,0,183.58791928423025,204.42896760957288,1.479530642637826,0.041,0.009563033064937436,0.020469357362173923,1.0833483708599065,1.1543807612870178,204.5,205.5833483708599,2023-07-04 08:06:36,2023-07-25 06:00:00,2023-07-26 08:00:01,Tuesday,6
136,g,9,0,183.58791928423025,205.5833483708599,2.8108494241247683,0.041,0.1865010532648505,0.0,0.5964644702941486,0.8239655235589991,205.81084942412477,206.4073138944189,2023-07-04 08:06:36,2023-07-26 13:27:37,2023-07-27 03:46:31,Wednesday,13
136,b,10,0,183.58791928423025,206.4073138944189,3.6881731610595807,0.041,0.23985926664068638,0.0,0.6010943033907087,0.8819535700313951,206.68817316105958,207.2892674644503,2023-07-04 08:06:36,2023-07-27 10:30:58,2023-07-28 00:56:32,Thursday,10
136,j,11,0,183.58791928423025,207.2892674644503,4.430128462841225,0.082,0.05886099839093082,0.06987153715877525,0.1066604680090365,0.31739300355874256,207.5,207.60666046800904,2023-07-04 08:06:36,2023-07-28 06:00:00,2023-07-28 08:33:35,Friday,6
136,e,12,0,183.58791928423025,207.60666046800904,4.746151642192814,0.123,0.016491174183788277,0.0,5.053745671854665,5.193236846038453,207.7461516421928,212.79989731404748,2023-07-04 08:06:36,2023-07-28 11:54:27,2023-08-02 13:11:51,Friday,11
136,g,13,0,183.58791928423025,212.79989731404748,2.9210567520238158,0.041,0.08015943797633224,0.0,1.016409568523422,1.1375690064997543,212.92105675202382,213.93746632054723,2023-07-04 08:06:36,2023-08-02 16:06:19,2023-08-03 16:29:57,Wednesday,16
136,f,14,0,183.58791928423025,213.93746632054723,3.9944200832587455,0.041,0.015953762711519895,0.0,1.7145442045255068,1.7714979672370268,213.99442008325875,215.70896428778426,2023-07-04 08:06:36,2023-08-03 17:51:57,2023-08-05 11:00:54,Thursday,17
136,i,15,0,183.58791928423025,215.70896428778426,5.851359633981616,0.041,0.10139534619735102,1.648640366018384,0.12400118203963141,1.9150368942553664,217.5,217.62400118203962,2023-07-04 08:06:36,2023-08-07 06:00:00,2023-08-07 08:58:33,Monday,6
