caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
51,g,5,0,80.74595808557552,84.99657527001355,1.12141557056772,0.082,0.04284030055417351,0.37858442943228,0.01297511353418295,0.5163998435206364,85.5,85.51297511353418,2023-03-23 11:54:10,2023-03-28 06:00:00,2023-03-28 06:18:41,Tuesday,6
51,e,6,0,80.74595808557552,85.51297511353418,1.6345347588615056,0.082,0.039559645327317414,0.0,0.029915688129399192,0.1514753334567166,85.63453475886149,85.66445044699088,2023-03-23 11:54:10,2023-03-28 09:13:43,2023-03-28 09:56:48,Tuesday,9
51,j,7,0,80.74595808557552,85.6644504469909,1.7500186230398072,0.082,0.003568176048908928,0.0,2.0277310846700694,2.1132992607189784,85.75001862303981,87.77774970770987,2023-03-23 11:54:10,2023-03-28 12:00:01,2023-03-30 12:39:57,Tuesday,12
51,d,8,0,80.74595808557552,87.77774970770987,3.882618346598207,0.0,0.10486863888833914,0.0,0.17831278663091094,0.2831814255192501,87.8826183465982,88.06093113322912,2023-03-23 11:54:10,2023-03-30 15:10:58,2023-03-30 19:27:44,Thursday,15
51,i,9,0,80.74595808557552,88.06093113322912,4.192916061571864,0.082,0.04998492834274769,0.30708393842813564,0.0008950089046484308,0.43996387567553175,88.5,88.50089500890465,2023-03-23 11:54:10,2023-03-31 06:00:00,2023-03-31 06:01:17,Friday,6
51,b,10,0,80.74595808557552,88.50089500890465,4.604056999406225,0.082,0.021161990501582337,0.0,0.32030777726797655,0.4234697677695589,88.60405699940623,88.9243647766742,2023-03-23 11:54:10,2023-03-31 08:29:50,2023-03-31 16:11:05,Friday,8
52,f,1,0,81.12218967602118,81.12218967602118,4.597799748384347,0.123,0.35261007236317143,0.0,0.026253839456661508,0.5018639118198329,81.59779974838436,81.62405358784102,2023-03-23 20:55:57,2023-03-24 08:20:49,2023-03-24 08:58:38,Friday,8
52,c,2,0,81.12218967602118,81.62405358784102,4.725548396514824,0.082,0.01949480867380624,0.0,0.13284709511941967,0.2343419037932259,81.72554839651482,81.85839549163424,2023-03-23 20:55:57,2023-03-24 11:24:47,2023-03-24 14:36:05,Friday,11
52,h,3,0,81.12218967602118,81.85839549163424,4.9045310784487555,0.041,0.0051355868145098495,0.0,4.103101960655849,4.149237547470358,81.90453107844874,86.00763303910459,2023-03-23 20:55:57,2023-03-24 15:42:31,2023-03-28 18:10:59,Friday,15
52,k,4,0,81.12218967602118,86.0076330391046,2.174589886895518,0.123,0.043956847790914536,0.325410113104482,0.22328111830850064,0.7156480792038972,86.5,86.7232811183085,2023-03-23 20:55:57,2023-03-29 06:00:00,2023-03-29 11:21:31,Wednesday,6
52,g,5,0,81.12218967602118,86.7232811183085,2.7546590257775136,0.0,0.031377907469003194,0.0,0.34750814231942867,0.3788860497884319,86.75465902577751,87.10216716809694,2023-03-23 20:55:57,2023-03-29 12:06:42,2023-03-29 20:27:07,Wednesday,12
52,e,6,0,81.12218967602118,87.10216716809694,3.21195251967103,0.041,0.06878535157408273,0.2880474803289701,1.261917393833249,1.659750225736302,87.49999999999999,88.76191739383323,2023-03-23 20:55:57,2023-03-30 05:59:59,2023-03-31 12:17:09,Thursday,5
52,j,7,0,81.12218967602118,88.76191739383324,4.858540507622109,0.082,0.01462311378887008,0.0,0.09436933987028853,0.19099245365915862,88.85854050762211,88.95290984749239,2023-03-23 20:55:57,2023-03-31 14:36:17,2023-03-31 16:52:11,Friday,14
52,d,8,0,81.12218967602118,88.9529098474924,5.120982973709744,0.123,0.04507312621733918,2.3790170262902564,2.3697883789633076,4.916878531470903,91.50000000000001,93.86978837896332,2023-03-23 20:55:57,2023-04-03 06:00:00,2023-04-05 14:52:29,Monday,6
52,i,9,0,81.12218967602118,93.8697883789633,3.002047508876032,0.082,0.05025912991272396,0.4979524911239679,0.28849989188074643,0.9187115129174382,94.49999999999999,94.78849989188073,2023-03-23 20:55:57,2023-04-06 05:59:59,2023-04-06 12:55:26,Thursday,5
52,b,10,0,81.12218967602118,94.78849989188075,3.8212700373676256,0.0,0.03277014548687731,0.0,0.0592668062184109,0.09203695170528821,94.82127003736763,94.88053684358604,2023-03-23 20:55:57,2023-04-06 13:42:37,2023-04-06 15:07:58,Thursday,13
53,f,1,0,81.81545754473701,81.81545754473701,4.9338463178086585,0.041,0.0773887730716454,0.0,0.10754423334587442,0.22593300641751984,81.93384631780866,82.04139055115454,2023-03-24 13:34:15,2023-03-24 16:24:44,2023-03-24 18:59:36,Friday,16
53,c,2,0,81.81545754473701,82.04139055115454,5.067547159079979,0.0,0.026156607925441146,2.4324528409200212,0.03300290639372339,2.4916123552391856,84.5,84.53300290639372,2023-03-24 13:34:15,2023-03-27 06:00:00,2023-03-27 06:47:31,Monday,6
53,h,3,0,81.81545754473701,84.53300290639372,0.5458269732290972,0.0,0.012824066835380763,0.0,1.3615932940864297,1.3744173609218104,84.5458269732291,85.90742026731553,2023-03-24 13:34:15,2023-03-27 07:05:59,2023-03-28 15:46:41,Monday,7
53,k,4,0,81.81545754473701,85.90742026731553,2.0112229309892484,0.041,0.0628026636737118,0.4887770690107516,0.10769000418026002,0.7002697368647234,86.49999999999999,86.60769000418024,2023-03-24 13:34:15,2023-03-29 05:59:59,2023-03-29 08:35:04,Wednesday,5
53,g,5,0,81.81545754473701,86.60769000418026,2.625958712610071,0.0,0.018268708429811927,0.0,0.10020945371495571,0.11847816214476764,86.62595871261007,86.72616816632502,2023-03-24 13:34:15,2023-03-29 09:01:22,2023-03-29 11:25:40,Wednesday,9
53,e,6,0,81.81545754473701,86.72616816632502,2.8641298772046326,0.041,0.09696171087960628,0.0,0.043436034565947836,0.18139774544555412,86.86412987720463,86.90756591177058,2023-03-24 13:34:15,2023-03-29 14:44:20,2023-03-29 15:46:53,Wednesday,14
53,j,7,0,81.81545754473701,86.90756591177058,3.005098594714852,0.041,0.05653268294428058,0.49490140528514814,0.2665293472392785,0.8589634354687072,87.5,87.76652934723928,2023-03-24 13:34:15,2023-03-30 06:00:00,2023-03-30 12:23:48,Thursday,6
53,d,8,0,81.81545754473701,87.76652934723928,3.9184944586139636,0.0,0.151965111374685,0.0,3.1474191285474484e-05,0.15199658556597045,87.91849445861396,87.91852593280525,2023-03-24 13:34:15,2023-03-30 16:02:37,2023-03-30 16:02:40,Thursday,16
53,i,9,0,81.81545754473701,87.91852593280525,4.135316899280895,0.123,0.09379096647564636,0.36468310071910537,0.3244539206427059,0.9059279878374575,88.50000000000001,88.82445392064272,2023-03-24 13:34:15,2023-03-31 06:00:00,2023-03-31 13:47:12,Friday,6
53,b,10,0,81.81545754473701,88.82445392064271,5.016564601722408,0.041,0.15111068107969583,2.4834353982775923,3.7323399604517395,6.407886039809028,91.5,95.23233996045174,2023-03-24 13:34:15,2023-04-03 06:00:00,2023-04-06 23:34:34,Monday,6
54,f,1,0,82.3516849560263,82.3516849560263,5.501930242894417,0.123,0.027245286868113863,1.9980697571055828,0.005002234488480644,2.1533172784621772,84.5,84.50500223448849,2023-03-25 02:26:25,2023-03-27 06:00:00,2023-03-27 06:07:12,Monday,6
54,c,2,0,82.3516849560263,84.50500223448849,0.787881076987972,0.082,0.20087884249948568,0.0,1.2469277402657917,1.5298065827652774,84.78788107698797,86.03480881725376,2023-03-25 02:26:25,2023-03-27 12:54:32,2023-03-28 18:50:07,Monday,12
54,h,3,0,82.3516849560263,86.03480881725376,2.190301147505977,0.082,0.07349233025221906,0.30969885249402296,0.2950052832685441,0.7601964660147862,86.5,86.79500528326854,2023-03-25 02:26:25,2023-03-29 06:00:00,2023-03-29 13:04:48,Wednesday,6
54,k,4,0,82.3516849560263,86.79500528326855,2.929869025276645,0.041,0.09386374200809658,0.0,0.2182312060319692,0.3530949480400658,86.92986902527664,87.14810023130862,2023-03-25 02:26:25,2023-03-29 16:19:00,2023-03-29 21:33:15,Wednesday,16
54,g,5,0,82.3516849560263,87.14810023130862,3.308029669975994,0.123,0.03692943866737506,0.19197033002400588,0.1269616344231878,0.47886140311456876,87.5,87.62696163442318,2023-03-25 02:26:25,2023-03-30 06:00:00,2023-03-30 09:02:49,Thursday,6
54,e,6,0,82.3516849560263,87.62696163442318,3.701802075552422,0.041,0.03384044112923967,0.0,0.5722574526989093,0.647097893828149,87.70180207555242,88.27405952825133,2023-03-25 02:26:25,2023-03-30 10:50:35,2023-03-31 00:34:38,Thursday,10
54,j,7,0,82.3516849560263,88.27405952825133,4.386107822877932,0.082,0.030048294626604594,0.113892177122068,0.35675964211102407,0.5827001138596967,88.5,88.85675964211103,2023-03-25 02:26:25,2023-03-31 06:00:00,2023-03-31 14:33:44,Friday,6
54,d,8,0,82.3516849560263,88.85675964211103,4.947752920455287,0.082,0.008993278344264178,0.0,0.99820192241745,1.089195200761714,88.94775292045529,89.94595484287274,2023-03-25 02:26:25,2023-03-31 16:44:45,2023-04-01 16:42:10,Friday,16
54,i,9,0,82.3516849560263,89.94595484287274,6.014802133725581,0.0,0.06884729085284672,1.4851978662744187,0.8219291364076834,2.375974293534949,91.5,92.32192913640769,2023-03-25 02:26:25,2023-04-03 06:00:00,2023-04-04 01:43:34,Monday,6
54,b,10,0,82.3516849560263,92.32192913640769,1.7531611036287842,0.041,0.3902319672211003,0.0,1.7754070461033358,2.2066390133244362,92.75316110362878,94.52856814973212,2023-03-25 02:26:25,2023-04-04 12:04:33,2023-04-06 06:41:08,Tuesday,12
55,f,1,0,82.51150316123353,82.51150316123353,5.609534442596043,0.041,0.057031281362516055,1.8904655574039566,0.06959368438712982,2.0580905231536026,84.5,84.56959368438713,2023-03-25 06:16:33,2023-03-27 06:00:00,2023-03-27 07:40:12,Monday,6
55,c,2,0,82.51150316123353,84.56959368438714,0.7947231383679423,0.041,0.18412945398079472,0.0,0.31764477468945884,0.5427742286702536,84.79472313836794,85.1123679130574,2023-03-25 06:16:33,2023-03-27 13:04:24,2023-03-27 20:41:48,Monday,13
55,h,3,0,82.51150316123353,85.1123679130574,1.8626894393273545,0.082,0.66832152626995,0.0,0.5358754388194751,1.2861969650894252,85.86268943932734,86.39856487814681,2023-03-25 06:16:33,2023-03-28 14:42:16,2023-03-29 03:33:56,Tuesday,14
55,k,4,0,82.51150316123353,86.39856487814683,2.5084197379554496,0.0,0.10985485980861548,0.0,0.1953982860164316,0.3052531458250471,86.50841973795545,86.70381802397188,2023-03-25 06:16:33,2023-03-29 06:12:07,2023-03-29 10:53:29,Wednesday,6
55,g,5,0,82.51150316123353,86.70381802397188,2.7811197427769514,0.041,0.03630171880507195,0.0,0.029868646529749254,0.1071703653348212,86.78111974277695,86.8109883893067,2023-03-25 06:16:33,2023-03-29 12:44:48,2023-03-29 13:27:49,Wednesday,12
55,e,6,0,82.51150316123353,86.8109883893067,2.8667305488760775,0.041,0.014742159569381236,0.0,0.8597661995429291,0.9155083591123103,86.86673054887608,87.72649674841901,2023-03-25 06:16:33,2023-03-29 14:48:05,2023-03-30 11:26:09,Wednesday,14
55,j,7,0,82.51150316123353,87.72649674841901,4.061169306210189,0.123,0.21167255779118058,0.43883069378981077,1.7908182584122223,2.5643215099932135,88.5,90.29081825841222,2023-03-25 06:16:33,2023-03-31 06:00:00,2023-04-02 00:58:46,Friday,6
55,d,8,0,82.51150316123353,90.29081825841223,6.341860853195797,0.041,0.010042594783562477,1.1581391468042028,0.4697938611182567,1.6789756027060219,91.49999999999999,91.96979386111825,2023-03-25 06:16:33,2023-04-03 05:59:59,2023-04-03 17:16:30,Monday,5
55,i,9,0,82.51150316123353,91.96979386111825,1.026501121276226,0.041,0.01570726015797448,0.47349887872377394,0.14092784601854785,0.6711339849002962,92.5,92.64092784601854,2023-03-25 06:16:33,2023-04-04 06:00:00,2023-04-04 09:22:56,Tuesday,6
55,b,10,0,82.51150316123353,92.64092784601854,1.7529128076728,0.041,0.07098496165425854,0.0,0.9969530458256627,1.1089380074799213,92.7529128076728,93.74986585349846,2023-03-25 06:16:33,2023-04-04 12:04:11,2023-04-05 11:59:48,Tuesday,12
56,f,1,0,83.0093532898739,83.0093532898739,6.161646236685627,0.082,0.07029294681172964,1.3383537633143732,0.03410709996559775,1.5247538100917004,84.5,84.5341070999656,2023-03-25 18:13:28,2023-03-27 06:00:00,2023-03-27 06:49:06,Monday,6
56,c,2,0,83.0093532898739,84.5341070999656,0.635034007015463,0.041,0.0599269070498645,0.0,0.0856600124763495,0.186586919526214,84.63503400701546,84.72069401949182,2023-03-25 18:13:28,2023-03-27 09:14:26,2023-03-27 11:17:47,Monday,9
56,h,3,0,83.0093532898739,84.72069401949182,1.0280185216131912,0.041,0.2663245021213684,0.4719814783868088,3.3761598461755056,4.155465826683683,85.49999999999999,88.8761598461755,2023-03-25 18:13:28,2023-03-28 05:59:59,2023-03-31 15:01:40,Tuesday,5
56,k,4,0,83.0093532898739,88.8761598461755,5.034381669799572,0.041,0.1172218236240734,2.465618330200428,0.10658835292407662,2.730428506748578,91.5,91.60658835292408,2023-03-25 18:13:28,2023-04-03 06:00:00,2023-04-03 08:33:29,Monday,6
56,g,5,0,83.0093532898739,91.60658835292408,0.9758215475300176,0.123,0.24623319460594237,0.0,0.2295787007547097,0.598811895360652,91.97582154753003,92.20540024828475,2023-03-25 18:13:28,2023-04-03 17:25:10,2023-04-03 22:55:46,Monday,17
56,e,6,0,83.0093532898739,92.20540024828473,1.3067286081623024,0.082,0.01932835987757034,0.1932713918376976,0.8706823011382465,1.1652820528535144,92.5,93.37068230113825,2023-03-25 18:13:28,2023-04-04 06:00:00,2023-04-05 02:53:46,Tuesday,6
56,j,7,0,83.0093532898739,93.37068230113825,2.5452022679608177,0.041,0.13351996682256606,0.0,0.07557643621713091,0.250096403039697,93.5452022679608,93.62077870417794,2023-03-25 18:13:28,2023-04-05 07:05:05,2023-04-05 08:53:55,Wednesday,7
56,d,8,0,83.0093532898739,93.62077870417794,2.8827703809601246,0.041,0.22099167678218068,0.0,0.7763384716510839,1.0383301484332645,93.88277038096011,94.6591088526112,2023-03-25 18:13:28,2023-04-05 15:11:11,2023-04-06 09:49:07,Wednesday,15
56,i,9,0,83.0093532898739,94.6591088526112,3.8247796548833577,0.041,0.1246708022721592,0.0,1.3302616753862944,1.4959324776584535,94.82477965488336,96.15504133026965,2023-03-25 18:13:28,2023-04-06 13:47:40,2023-04-07 21:43:15,Thursday,13
56,b,10,0,83.0093532898739,96.15504133026965,5.330939588551331,0.082,0.09389825828166998,2.169060411448669,0.40356542497227926,2.748524094702618,98.49999999999999,98.90356542497227,2023-03-25 18:13:28,2023-04-10 05:59:59,2023-04-10 15:41:08,Monday,5
57,f,1,0,84.48330137420292,84.48330137420292,0.510172239256562,0.0,0.026870865053643278,0.0,0.00906328773588924,0.03593415278953252,84.51017223925656,84.51923552699245,2023-03-27 05:35:57,2023-03-27 06:14:38,2023-03-27 06:27:41,Monday,6
57,c,2,0,84.48330137420292,84.51923552699246,0.6355206694853024,0.082,0.03428514249284117,0.0,0.13561158177289306,0.25189672426573423,84.63552066948529,84.77113225125818,2023-03-27 05:35:57,2023-03-27 09:15:08,2023-03-27 12:30:25,Monday,9
57,h,3,0,84.48330137420292,84.7711322512582,1.007820782231235,0.082,0.15468853097304655,0.49217921776876494,0.6301494165792042,1.3590171653210157,85.5,86.1301494165792,2023-03-27 05:35:57,2023-03-28 06:00:00,2023-03-28 21:07:24,Tuesday,6
57,k,4,0,84.48330137420292,86.13014941657921,2.333749649899005,0.082,0.12160023331979247,0.1662503501009951,0.5946108763692177,0.9644614597900053,86.5,87.09461087636922,2023-03-27 05:35:57,2023-03-29 06:00:00,2023-03-29 20:16:14,Wednesday,6
57,g,5,0,84.48330137420292,87.09461087636922,3.210844779470122,0.082,0.03423390310090151,0.28915522052987797,0.5970173706798384,1.002406494310618,87.49999999999999,88.09701737067982,2023-03-27 05:35:57,2023-03-30 05:59:59,2023-03-30 20:19:42,Thursday,5
57,e,6,0,84.48330137420292,88.09701737067984,4.75858237897252,0.041,0.6205650082926764,0.0,0.58019322000172,1.2417582282943964,88.7585823789725,89.33877559897422,2023-03-27 05:35:57,2023-03-31 12:12:21,2023-04-01 02:07:50,Friday,12
57,j,7,0,84.48330137420292,89.33877559897424,5.419606573417397,0.0,0.08083097444316294,2.080393426582603,0.044434164941287116,2.205658565967053,91.5,91.5444341649413,2023-03-27 05:35:57,2023-04-03 06:00:00,2023-04-03 07:03:59,Monday,6
57,d,8,0,84.48330137420292,91.5444341649413,0.7550915985153352,0.123,0.08765743357403724,0.0,0.8251230717834527,1.03578050535749,91.75509159851534,92.58021467029879,2023-03-27 05:35:57,2023-04-03 12:07:19,2023-04-04 07:55:30,Monday,12
57,i,9,0,84.48330137420292,92.58021467029879,1.7453991319233921,0.082,0.08318446162459989,0.0,0.02731089394326823,0.19249535556786812,92.74539913192338,92.77271002586664,2023-03-27 05:35:57,2023-04-04 11:53:22,2023-04-04 12:32:42,Tuesday,11
57,b,10,0,84.48330137420292,92.77271002586666,2.233526778850873,0.0,0.4608167529842102,0.26647322114912697,0.675591266221982,1.402881240355319,93.5,94.17559126622199,2023-03-27 05:35:57,2023-04-05 06:00:00,2023-04-05 22:12:51,Wednesday,6
58,f,1,0,85.72097505136301,85.72097505136301,1.9738573329913152,0.123,0.1298822816283042,0.0,0.012558031666673308,0.26544031329497747,85.97385733299132,85.98641536465799,2023-03-28 11:18:12,2023-03-28 17:22:21,2023-03-28 17:40:26,Tuesday,17
58,c,2,0,85.72097505136301,85.98641536465799,2.4474152015761064,0.123,0.33799983691811886,0.05258479842389363,0.34603324995860946,0.859617885300622,86.5,86.84603324995861,2023-03-28 11:18:12,2023-03-29 06:00:00,2023-03-29 14:18:17,Wednesday,6
58,h,3,0,85.72097505136301,86.84603324995861,3.0650154550625217,0.082,0.13698220510391843,0.4349845449374783,0.3141357661279126,0.9681025161693093,87.5,87.81413576612792,2023-03-28 11:18:12,2023-03-30 06:00:00,2023-03-30 13:32:21,Thursday,6
58,k,4,0,85.72097505136301,87.81413576612792,3.9264838984673958,0.041,0.07134813233948259,0.0,0.25803634499557965,0.37038447733506225,87.9264838984674,88.18452024346297,2023-03-28 11:18:12,2023-03-30 16:14:08,2023-03-30 22:25:42,Thursday,16
58,g,5,0,85.72097505136301,88.18452024346298,4.299195057056664,0.082,0.03267481359367854,0.20080494294333562,0.27464684270673295,0.5901265992437471,88.49999999999999,88.77464684270672,2023-03-28 11:18:12,2023-03-31 05:59:59,2023-03-31 12:35:29,Friday,5
58,e,6,0,85.72097505136301,88.77464684270673,5.224412852434909,0.041,0.4087660097281761,2.2755871475650906,0.23884240984705518,2.9641955671403215,91.5,91.73884240984705,2023-03-28 11:18:12,2023-04-03 06:00:00,2023-04-03 11:43:55,Monday,6
58,j,7,0,85.72097505136301,91.73884240984705,1.0112612758045145,0.082,0.19041886595746935,0.4887387241954855,0.03653259481596319,0.797690184968918,92.5,92.53653259481597,2023-03-28 11:18:12,2023-04-04 06:00:00,2023-04-04 06:52:36,Tuesday,6
58,d,8,0,85.72097505136301,92.53653259481597,1.716401112927045,0.123,0.056868518111077876,0.0,0.2561561384968688,0.43602465660794665,92.71640111292704,92.97255725142391,2023-03-28 11:18:12,2023-04-04 11:11:37,2023-04-04 17:20:28,Tuesday,11
58,i,9,0,85.72097505136301,92.97255725142391,2.36023925110608,0.082,0.305681999682174,0.1397607488939201,0.7639871092059842,1.2914298577820784,93.5,94.26398710920598,2023-03-28 11:18:12,2023-04-05 06:00:00,2023-04-06 00:20:08,Wednesday,6
58,b,10,0,85.72097505136301,94.26398710920598,3.5986963728949775,0.082,0.2527092636889862,0.0,0.5052647235268563,0.8399739872158425,94.59869637289496,95.10396109642181,2023-03-28 11:18:12,2023-04-06 08:22:07,2023-04-06 20:29:42,Thursday,8
59,f,1,0,85.93499589927382,85.93499589927382,2.0562530643688177,0.0,0.12125716509500402,0.4437469356311823,0.017384496174056577,0.5823885969002429,86.5,86.51738449617406,2023-03-28 16:26:23,2023-03-29 06:00:00,2023-03-29 06:25:02,Wednesday,6
59,c,2,0,85.93499589927382,86.51738449617406,2.748016554432496,0.082,0.14863205825843195,0.0,0.06942823961945704,0.300060297877889,86.74801655443248,86.81744479405194,2023-03-28 16:26:23,2023-03-29 11:57:08,2023-03-29 13:37:07,Wednesday,11
59,h,3,0,85.93499589927382,86.81744479405195,2.8445490152783606,0.0,0.027104221226411658,0.0,0.1184197347129851,0.14552395593939677,86.84454901527836,86.96296874999135,2023-03-28 16:26:23,2023-03-29 14:16:09,2023-03-29 17:06:40,Wednesday,14
59,k,4,0,85.93499589927382,86.96296874999135,3.07568317424753,0.041,0.07171442425617629,0.4243168257524701,0.16286153998732247,0.6998927899959688,87.49999999999999,87.6628615399873,2023-03-28 16:26:23,2023-03-30 05:59:59,2023-03-30 09:54:31,Thursday,5
59,g,5,0,85.93499589927382,87.66286153998732,3.8339425235339633,0.082,0.08908098354664795,0.0,0.056168222098825986,0.22724920564547396,87.83394252353396,87.89011074563278,2023-03-28 16:26:23,2023-03-30 14:00:52,2023-03-30 15:21:45,Thursday,14
59,e,6,0,85.93499589927382,87.8901107456328,4.00283603534335,0.082,0.03072528971055093,0.49716396465665014,0.23018308610569713,0.8400723404728982,88.49999999999999,88.73018308610568,2023-03-28 16:26:23,2023-03-31 05:59:59,2023-03-31 11:31:27,Friday,5
59,j,7,0,85.93499589927382,88.7301830861057,4.9986909067529695,0.0,0.26850782064726963,0.0,0.37066111410270053,0.6391689347499702,88.99869090675297,89.36935202085567,2023-03-28 16:26:23,2023-03-31 17:58:06,2023-04-01 02:51:52,Friday,17
59,d,8,0,85.93499589927382,89.36935202085567,5.519144679207514,0.082,0.06779265835184066,1.980855320792486,0.11052424712144035,2.241172226265767,91.49999999999999,91.61052424712143,2023-03-28 16:26:23,2023-04-03 05:59:59,2023-04-03 08:39:09,Monday,5
59,i,9,0,85.93499589927382,91.61052424712143,0.8490296826469717,0.123,0.11550543552553882,0.0,0.012511069971640542,0.25101650549717935,91.84902968264697,91.86154075261861,2023-03-28 16:26:23,2023-04-03 14:22:36,2023-04-03 14:40:37,Monday,14
59,b,10,0,85.93499589927382,91.86154075261861,0.9775866596808669,0.0,0.11604590706225149,0.0,1.102062347655771,1.2181082547180224,91.97758665968087,93.07964900733664,2023-03-28 16:26:23,2023-04-03 17:27:43,2023-04-04 19:54:41,Monday,17
60,f,1,0,86.46323935679355,86.46323935679355,2.615516360326964,0.123,0.029277003533418007,0.0,0.009711125039729327,0.16198812857314732,86.61551636032698,86.62522748536671,2023-03-29 05:07:03,2023-03-29 08:46:20,2023-03-29 09:00:19,Wednesday,8
60,c,2,0,86.46323935679355,86.6252274853667,2.7853095822075176,0.041,0.11908209684082799,0.0,0.11795421330014089,0.27803631014096886,86.78530958220752,86.90326379550766,2023-03-29 05:07:03,2023-03-29 12:50:50,2023-03-29 15:40:41,Wednesday,12
60,h,3,0,86.46323935679355,86.90326379550766,3.0930345599568483,0.123,0.06677076444918822,0.4069654400431517,1.8667659600757383,2.4635021645680784,87.5,89.36676596007574,2023-03-29 05:07:03,2023-03-30 06:00:00,2023-04-01 02:48:08,Thursday,6
60,k,4,0,86.46323935679355,89.36676596007574,5.442631552946139,0.041,0.03486559287039422,2.057368447053861,0.28460938377508543,2.417843423699341,91.49999999999999,91.78460938377508,2023-03-29 05:07:03,2023-04-03 05:59:59,2023-04-03 12:49:50,Monday,5
60,g,5,0,86.46323935679355,91.78460938377508,1.1474350427389055,0.082,0.2808256589638322,0.3525649572610945,0.01853248079404891,0.7339230970189756,92.5,92.51853248079405,2023-03-29 05:07:03,2023-04-04 06:00:00,2023-04-04 06:26:41,Tuesday,6
60,e,6,0,86.46323935679355,92.51853248079405,1.6363051523917846,0.082,0.0357726715977306,0.0,0.07514790360446996,0.19292057520220057,92.63630515239177,92.71145305599624,2023-03-29 05:07:03,2023-04-04 09:16:16,2023-04-04 11:04:29,Tuesday,9
60,j,7,0,86.46323935679355,92.71145305599624,1.7705982282074615,0.041,0.018145172211213086,0.0,0.19295815886015139,0.25210333107136446,92.77059822820746,92.96355638706761,2023-03-29 05:07:03,2023-04-04 12:29:39,2023-04-04 17:07:31,Tuesday,12
60,d,8,0,86.46323935679355,92.96355638706761,2.0766486586137347,0.082,0.031092271546122763,0.4233513413862653,0.8612631861182046,1.3977067990505927,93.5,94.36126318611821,2023-03-29 05:07:03,2023-04-05 06:00:00,2023-04-06 02:40:13,Wednesday,6
60,i,9,0,86.46323935679355,94.36126318611821,3.4132313204182054,0.041,0.010968134299993352,0.08676867958179457,0.7084439025003764,0.8471807163821643,94.49999999999999,95.20844390250036,2023-03-29 05:07:03,2023-04-06 05:59:59,2023-04-06 23:00:09,Thursday,5
60,b,10,0,86.46323935679355,95.20844390250038,4.3056116041419585,0.041,0.056167701641576806,0.19438839585804146,0.06813877772022225,0.35969487521984056,95.49999999999999,95.56813877772021,2023-03-29 05:07:03,2023-04-07 05:59:59,2023-04-07 07:38:07,Friday,5
61,f,1,0,87.24820302214032,87.24820302214032,3.4659989166999168,0.123,0.09479589455959357,0.034001083300083224,0.022194990394125997,0.2739919682538028,87.5,87.52219499039413,2023-03-29 23:57:24,2023-03-30 06:00:00,2023-03-30 06:31:57,Thursday,6
61,c,2,0,87.24820302214032,87.52219499039411,3.6823361544544895,0.082,0.07814116406038014,0.0,0.3083324065370749,0.46847357059745504,87.68233615445449,87.99066856099157,2023-03-29 23:57:24,2023-03-30 10:22:33,2023-03-30 17:46:33,Thursday,10
61,h,3,0,87.24820302214032,87.99066856099157,4.170264621502568,0.082,0.09759606051100511,0.32973537849743195,0.37767146543767605,0.8870029044461132,88.5,88.87767146543767,2023-03-29 23:57:24,2023-03-31 06:00:00,2023-03-31 15:03:50,Friday,6
61,k,4,0,87.24820302214032,88.87767146543767,5.005316138014422,0.123,0.0046446725767488204,2.4946838619855782,1.1663122531879062,3.7886407877502335,91.5,92.66631225318791,2023-03-29 23:57:24,2023-04-03 06:00:00,2023-04-04 09:59:29,Monday,6
61,g,5,0,87.24820302214032,92.66631225318791,1.7723937917731973,0.082,0.024081538585292862,0.0,0.1145317905601772,0.22061332914547008,92.7723937917732,92.88692558233338,2023-03-29 23:57:24,2023-04-04 12:32:14,2023-04-04 15:17:10,Tuesday,12
61,e,6,0,87.24820302214032,92.88692558233338,1.9391055629287024,0.041,0.011179980595332123,0.0,0.2993655739376409,0.35154555453297304,92.9391055629287,93.23847113686634,2023-03-29 23:57:24,2023-04-04 16:32:18,2023-04-04 23:43:23,Tuesday,16
61,j,7,0,87.24820302214032,93.23847113686635,2.395330343210034,0.082,0.07485920634367652,0.10466965678996587,1.1443753220858106,1.405904185219453,93.49999999999999,94.64437532208579,2023-03-29 23:57:24,2023-04-05 05:59:59,2023-04-06 09:27:54,Wednesday,5
61,d,8,0,87.24820302214032,94.6443753220858,3.7289890490232835,0.041,0.043613726937480335,0.0,0.14382217385354398,0.22843590079102433,94.72898904902328,94.87281122287683,2023-03-29 23:57:24,2023-04-06 11:29:44,2023-04-06 14:56:50,Thursday,11
61,i,9,0,87.24820302214032,94.87281122287683,4.05910817367743,0.041,0.14529695080060312,0.44089182632257007,0.08796445753060582,0.715153234653779,95.5,95.5879644575306,2023-03-29 23:57:24,2023-04-07 06:00:00,2023-04-07 08:06:40,Friday,6
61,b,10,0,87.24820302214032,95.58796445753062,4.6370720875030145,0.0,0.04910762997240242,0.0,3.7039341712583895,3.753041801230792,95.63707208750301,99.34100625876141,2023-03-29 23:57:24,2023-04-07 09:17:23,2023-04-11 02:11:02,Friday,9
