caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
45,e,2,0,75.30520743220288,77.52306073532684,0.6306365670088638,0.082,0.025575831682032358,0.0,0.30259984928736705,0.4101756809693994,77.63063656700886,77.93323641629623,2023-03-18 01:19:29,2023-03-20 09:08:06,2023-03-20 16:23:51,Monday,9
45,f,3,0,75.30520743220288,77.93323641629624,1.0380677971350423,0.041,0.06383138083880836,0.46193220286495773,0.005315886378662129,0.5720794700824282,78.5,78.50531588637867,2023-03-18 01:19:29,2023-03-21 06:00:00,2023-03-21 06:07:39,Tuesday,6
45,b,4,0,75.30520743220288,78.50531588637867,1.6419462443884925,0.041,0.09563035800982314,0.0,0.003612025327713451,0.1402423833375366,78.64194624438849,78.6455582697162,2023-03-18 01:19:29,2023-03-21 09:24:24,2023-03-21 09:29:36,Tuesday,9
45,d,5,0,75.30520743220288,78.6455582697162,1.8004775752743,0.082,0.07291930555809105,0.0,0.27278668563411673,0.42770599119220776,78.80047757527429,79.0732642609084,2023-03-18 01:19:29,2023-03-21 13:12:41,2023-03-21 19:45:30,Tuesday,13
46,c,1,0,75.97692254247877,75.97692254247877,6.065724745490229,0.082,0.006802203011450961,1.434275254509771,0.42943108615438613,1.9525085436756082,77.49999999999999,77.92943108615437,2023-03-18 17:26:46,2023-03-20 05:59:59,2023-03-20 16:18:22,Monday,5
46,e,2,0,75.97692254247877,77.92943108615438,1.2129941219885012,0.123,0.16056303583411707,0.2870058780114988,0.6044465961062225,1.1750155099518382,78.5,79.10444659610623,2023-03-18 17:26:46,2023-03-21 06:00:00,2023-03-21 20:30:24,Tuesday,6
46,f,3,0,75.97692254247877,79.10444659610621,2.259520830563048,0.041,0.1140742344568327,0.24047916943695213,0.026811697610266257,0.42236510150405104,79.5,79.52681169761027,2023-03-18 17:26:46,2023-03-22 06:00:00,2023-03-22 06:38:36,Wednesday,6
46,b,4,0,75.97692254247877,79.52681169761027,2.5998447080576454,0.041,0.03203301044737537,0.0,0.001058207104712071,0.07409121755208745,79.59984470805765,79.60090291516235,2023-03-18 17:26:46,2023-03-22 08:23:46,2023-03-22 08:25:18,Wednesday,8
46,d,5,0,75.97692254247877,79.60090291516235,2.9323388609336405,0.123,0.20843594577128807,0.0,1.424410546395208,1.755846492166496,79.93233886093364,81.35674940732885,2023-03-18 17:26:46,2023-03-22 16:22:34,2023-03-24 02:33:43,Wednesday,16
47,c,1,0,76.91448788713372,76.91448788713372,6.955672856584329,0.041,0.00018496945060554224,0.5443271434156713,0.007323202413833273,0.5928353152801101,77.49999999999999,77.50732320241382,2023-03-19 15:56:51,2023-03-20 05:59:59,2023-03-20 06:10:32,Monday,5
47,e,2,0,76.91448788713372,77.50732320241383,0.7450882090886211,0.041,0.19676500667479035,0.0,0.26074013800827756,0.49850514468306795,77.74508820908862,78.0058283470969,2023-03-19 15:56:51,2023-03-20 11:52:55,2023-03-20 18:08:23,Monday,11
47,f,3,0,76.91448788713372,78.0058283470969,1.2394683939941729,0.082,0.15164004689727634,0.26053160600582714,0.0013987222587693426,0.49557037516187286,78.49999999999999,78.50139872225876,2023-03-19 15:56:51,2023-03-21 05:59:59,2023-03-21 06:02:00,Tuesday,5
47,b,4,0,76.91448788713372,78.50139872225877,2.195107796120709,0.041,0.6527090738619394,0.30489220387929095,0.00013331109227288478,0.9987345888335033,79.5,79.50013331109227,2023-03-19 15:56:51,2023-03-22 06:00:00,2023-03-22 06:00:11,Wednesday,6
47,d,5,0,76.91448788713372,79.50013331109227,2.5771030652116167,0.041,0.03596975411935161,0.0,0.7557179082919937,0.8326876624113453,79.57710306521162,80.33282097350362,2023-03-19 15:56:51,2023-03-22 07:51:01,2023-03-23 01:59:15,Wednesday,7
48,c,1,0,78.00885385559477,78.00885385559477,1.367145478940273,0.082,0.27629162334551255,0.13285452105972695,0.011792245016897454,0.502938389422137,78.5,78.51179224501689,2023-03-20 18:12:44,2023-03-21 06:00:00,2023-03-21 06:16:58,Tuesday,6
48,e,2,0,78.00885385559477,78.5117922450169,1.8127299019254224,0.082,0.21893765690852326,0.0,0.147497635405782,0.44843529231430523,78.81272990192542,78.9602275373312,2023-03-20 18:12:44,2023-03-21 13:30:19,2023-03-21 17:02:43,Tuesday,13
48,f,3,0,78.00885385559477,78.9602275373312,2.0652608610619154,0.082,0.02303332373070787,0.4347391389380846,0.00011953171870813502,0.5398919943875006,79.49999999999999,79.5001195317187,2023-03-20 18:12:44,2023-03-22 05:59:59,2023-03-22 06:00:10,Wednesday,5
48,b,4,0,78.00885385559477,79.50011953171871,2.556092306278586,0.041,0.014972774559871614,0.0,0.0019519102226826278,0.05792468478255425,79.55609230627857,79.55804421650126,2023-03-20 18:12:44,2023-03-22 07:20:46,2023-03-22 07:23:35,Wednesday,7
48,d,5,0,78.00885385559477,79.55804421650126,2.7977914700001207,0.082,0.1577472534988682,0.0,1.317979596047667,1.5577268495465353,79.79779147000012,81.11577106604778,2023-03-20 18:12:44,2023-03-22 13:08:49,2023-03-23 20:46:42,Wednesday,13
49,c,1,0,78.60210077351351,78.60210077351351,1.759235941539302,0.082,0.07513516802578923,0.0,0.08301952726028974,0.240154695286079,78.7592359415393,78.84225546879959,2023-03-21 08:27:01,2023-03-21 12:13:17,2023-03-21 14:12:50,Tuesday,12
49,e,2,0,78.60210077351351,78.84225546879959,1.9947386593056677,0.082,0.07048319050607202,0.0,0.8262939475977845,0.9787771381038566,78.99473865930565,79.82103260690344,2023-03-21 08:27:01,2023-03-21 17:52:25,2023-03-22 13:42:17,Tuesday,17
49,f,3,0,78.60210077351351,79.82103260690344,3.0084535524741227,0.041,0.14642094557067534,0.4915464475258773,0.011098428061488416,0.690065821158041,80.5,80.51109842806149,2023-03-21 08:27:01,2023-03-23 06:00:00,2023-03-23 06:15:58,Thursday,6
49,b,4,0,78.60210077351351,80.51109842806149,3.5219621547065287,0.0,0.01086372664504607,0.0,0.0012338041488086703,0.01209753079385474,80.52196215470653,80.52319595885534,2023-03-21 08:27:01,2023-03-23 06:31:37,2023-03-23 06:33:24,Thursday,6
49,d,5,0,78.60210077351351,80.52319595885534,3.5403584074109347,0.0,0.017162448555593294,0.0,0.7228292449076621,0.7399916934632554,80.54035840741093,81.26318765231859,2023-03-21 08:27:01,2023-03-23 06:58:06,2023-03-24 00:18:59,Thursday,6
50,c,1,0,78.60912601802596,78.60912601802596,1.7785620167822316,0.082,0.08743599875626894,0.0,0.09243432192701392,0.26187032068328286,78.77856201678222,78.87099633870923,2023-03-21 08:37:08,2023-03-21 12:41:07,2023-03-21 14:54:14,Tuesday,12
50,e,2,0,78.60912601802596,78.87099633870925,1.979377096014744,0.0,0.10838075730550117,0.0,1.4308103536959258,1.539191111001427,78.97937709601474,80.41018744971068,2023-03-21 08:37:08,2023-03-21 17:30:18,2023-03-23 03:50:40,Tuesday,17
50,f,3,0,78.60912601802596,80.41018744971068,3.5900038623494623,0.041,0.13881641263878175,0.0,0.005104459614387083,0.18492087225316883,80.59000386234945,80.59510832196383,2023-03-21 08:37:08,2023-03-23 08:09:36,2023-03-23 08:16:57,Thursday,8
50,b,4,0,78.60912601802596,80.59510832196385,3.6428662263768388,0.041,0.0067579044129828895,0.0,0.00021996865108443245,0.04797787306406732,80.64286622637682,80.6430861950279,2023-03-21 08:37:08,2023-03-23 09:25:43,2023-03-23 09:26:02,Thursday,9
50,d,5,0,78.60912601802596,80.64308619502792,3.6989038251224855,0.041,0.014817630094561513,0.0,0.26261547429072435,0.3184331043852859,80.69890382512247,80.9615192994132,2023-03-21 08:37:08,2023-03-23 10:46:25,2023-03-23 17:04:35,Thursday,10
51,c,1,0,78.67310005851259,78.67310005851259,1.770103848450745,0.041,0.056003789938155635,0.0,0.10738079361862189,0.20438458355677752,78.77010384845074,78.87748464206936,2023-03-21 10:09:15,2023-03-21 12:28:56,2023-03-21 15:03:34,Tuesday,12
51,e,2,0,78.67310005851259,78.87748464206936,2.050608482731576,0.041,0.1321238406622144,0.44939151726842397,0.12169166032417167,0.7442070182548101,79.5,79.62169166032417,2023-03-21 10:09:15,2023-03-22 06:00:00,2023-03-22 08:55:14,Wednesday,6
51,f,3,0,78.67310005851259,79.62169166032417,2.6273145134482405,0.0,0.005622853124066096,0.0,0.012621587053155676,0.018244440177221773,79.62731451344824,79.6399361005014,2023-03-21 10:09:15,2023-03-22 09:03:19,2023-03-22 09:21:30,Wednesday,9
51,b,4,0,78.67310005851259,79.6399361005014,2.7456580487238824,0.041,0.06472194822248224,0.0,0.0006861284513950034,0.10640807667387724,79.74565804872388,79.74634417717527,2023-03-21 10:09:15,2023-03-22 11:53:44,2023-03-22 11:54:44,Wednesday,11
51,d,5,0,78.67310005851259,79.74634417717527,3.0138481460018767,0.082,0.18550396882659956,0.48615185399812333,0.9013103179118213,1.6549661407365441,80.49999999999999,81.40131031791181,2023-03-21 10:09:15,2023-03-23 05:59:59,2023-03-24 03:37:53,Thursday,5
52,c,1,0,78.91108958625533,78.91108958625533,2.130298651300521,0.041,0.1782090650451913,0.3697013486994791,0.20315684114875918,0.7920672548934297,79.5,79.70315684114875,2023-03-21 15:51:58,2023-03-22 06:00:00,2023-03-22 10:52:32,Wednesday,6
52,e,2,0,78.91108958625533,79.70315684114875,3.2062232387625187,0.082,0.42106639761375936,0.2937767612374813,2.5915891653885224,3.388432324239763,80.49999999999999,83.09158916538851,2023-03-21 15:51:58,2023-03-23 05:59:59,2023-03-25 20:11:53,Thursday,5
52,f,3,0,78.91108958625533,83.09158916538851,6.154019661995889,0.041,0.021430496607379543,1.3459803380041109,0.02177648398266382,1.4301873185941543,84.5,84.52177648398266,2023-03-21 15:51:58,2023-03-27 06:00:00,2023-03-27 06:31:21,Monday,6
52,b,4,0,78.91108958625533,84.52177648398266,0.6169813364368366,0.041,0.05420485245417822,0.0,0.00017150750913058128,0.09537635996330882,84.61698133643684,84.61715284394597,2023-03-21 15:51:58,2023-03-27 08:48:27,2023-03-27 08:48:42,Monday,8
52,d,5,0,78.91108958625533,84.61715284394597,0.8523449225459814,0.0,0.23519207860000735,0.0,0.12636543485652224,0.3615575134565296,84.85234492254598,84.9787103574025,2023-03-21 15:51:58,2023-03-27 14:27:22,2023-03-27 17:29:20,Monday,14
53,c,1,0,81.98845315091992,81.98845315091992,5.206011836699034,0.123,0.09455868577911028,2.293988163300966,0.029013762236137646,2.5405606113162142,84.5,84.52901376223613,2023-03-24 17:43:22,2023-03-27 06:00:00,2023-03-27 06:41:46,Monday,6
53,e,2,0,81.98845315091992,84.52901376223613,0.6557269960007801,0.0,0.12671323376464289,0.0,0.4625711900315605,0.5892844237962034,84.65572699600078,85.11829818603233,2023-03-24 17:43:22,2023-03-27 09:44:14,2023-03-27 20:50:20,Monday,9
53,f,3,0,81.98845315091992,85.11829818603233,1.2367517803439085,0.082,0.03645359431157004,0.26324821965609146,0.0029294895527687674,0.3846313035204303,85.49999999999999,85.50292948955276,2023-03-24 17:43:22,2023-03-28 05:59:59,2023-03-28 06:04:13,Tuesday,5
53,b,4,0,81.98845315091992,85.50292948955277,1.6508013364597787,0.082,0.06587184690700232,0.0,0.0009124016638699127,0.14878424857087225,85.65080133645976,85.65171373812363,2023-03-24 17:43:22,2023-03-28 09:37:09,2023-03-28 09:38:28,Tuesday,9
53,d,5,0,81.98845315091992,85.65171373812365,1.8712423885012868,0.041,0.17852865037764168,0.0,0.004607012222304489,0.2241356625999462,85.87124238850129,85.8758494007236,2023-03-24 17:43:22,2023-03-28 14:54:35,2023-03-28 15:01:13,Tuesday,14
54,c,1,0,82.45550309645871,82.45550309645871,5.698286206178125,0.041,0.20178310971941152,1.8017137938218752,0.041115960052398794,2.0856128635936857,84.5,84.5411159600524,2023-03-25 04:55:55,2023-03-27 06:00:00,2023-03-27 06:59:12,Monday,6
54,e,2,0,82.45550309645871,84.5411159600524,0.648712403789176,0.0,0.10759644373678688,0.0,1.6688471293219191,1.776443573058706,84.64871240378918,86.3175595331111,2023-03-25 04:55:55,2023-03-27 09:34:08,2023-03-29 01:37:17,Monday,9
54,f,3,0,82.45550309645871,86.3175595331111,2.5059954305497314,0.041,0.14743589743863797,0.0,0.0063997995076001445,0.19483569694623812,86.50599543054973,86.51239523005734,2023-03-25 04:55:55,2023-03-29 06:08:38,2023-03-29 06:17:50,Wednesday,6
54,b,4,0,82.45550309645871,86.51239523005734,2.642628344653545,0.082,0.048233114596210706,0.0,0.0009265234389863451,0.13115963803519703,86.64262834465355,86.64355486809254,2023-03-25 04:55:55,2023-03-29 09:25:23,2023-03-29 09:26:43,Wednesday,9
54,d,5,0,82.45550309645871,86.64355486809254,2.7260121540952724,0.082,0.0004572860027369389,0.0,0.13919917818277047,0.2216564641855074,86.72601215409527,86.86521133227804,2023-03-25 04:55:55,2023-03-29 11:25:27,2023-03-29 14:45:54,Wednesday,11
55,c,1,0,85.78030898629002,85.78030898629002,1.8232859642163248,0.041,0.0019769779263004517,0.0,0.05335109307202357,0.09632807099832402,85.82328596421632,85.87663705728835,2023-03-28 12:43:38,2023-03-28 13:45:31,2023-03-28 15:02:21,Tuesday,13
55,e,2,0,85.78030898629002,85.87663705728835,1.9393055779618749,0.041,0.021668520673531203,0.0,0.7476783250069706,0.8103468456805019,85.93930557796187,86.68698390296885,2023-03-28 12:43:38,2023-03-28 16:32:36,2023-03-29 10:29:15,Tuesday,16
55,f,3,0,85.78030898629002,86.68698390296885,3.433807834903547,0.082,0.6648239319347037,0.06619216509645298,0.012423343066217528,0.8254394400973741,87.5,87.51242334306622,2023-03-28 12:43:38,2023-03-30 06:00:00,2023-03-30 06:17:53,Thursday,6
55,b,4,0,85.78030898629002,87.51242334306622,3.6247497862294296,0.041,0.07132644316321933,0.0,0.00025608453782642116,0.11258252770104575,87.62474978622943,87.62500587076725,2023-03-28 12:43:38,2023-03-30 08:59:38,2023-03-30 09:00:00,Thursday,8
55,d,5,0,85.78030898629002,87.62500587076727,3.72829112718874,0.0,0.10328525642147268,0.0,1.4717846834591608,1.5750699398806334,87.72829112718874,89.2000758106479,2023-03-28 12:43:38,2023-03-30 11:28:44,2023-03-31 22:48:06,Thursday,11
56,c,1,0,86.60659477610369,86.60659477610369,2.8414781571497656,0.041,0.19388338104607966,0.0,0.07779641380420382,0.3126797948502835,86.84147815714977,86.91927457095397,2023-03-29 08:33:29,2023-03-29 14:11:43,2023-03-29 16:03:45,Wednesday,14
56,e,2,0,86.60659477610369,86.91927457095397,3.0797122074839223,0.082,0.07843763652995198,0.42028779251607773,0.35985886380703985,0.9405842928530697,87.5,87.85985886380703,2023-03-29 08:33:29,2023-03-30 06:00:00,2023-03-30 14:38:11,Thursday,6
56,f,3,0,86.60659477610369,87.85985886380705,3.892338221619653,0.0,0.03247935781261034,0.0,0.0048657218926897,0.037345079705300044,87.89233822161965,87.89720394351234,2023-03-29 08:33:29,2023-03-30 15:24:58,2023-03-30 15:31:58,Thursday,15
56,b,4,0,86.60659477610369,87.89720394351235,4.013565604113182,0.082,0.03436166060083121,0.4864343958868176,0.0004266092128664664,0.6032226657005152,88.5,88.50042660921287,2023-03-29 08:33:29,2023-03-31 06:00:00,2023-03-31 06:00:36,Friday,6
56,d,5,0,86.60659477610369,88.50042660921287,4.597463633906116,0.041,0.05603702469325426,0.0,1.257226076855181,1.3542631015484354,88.59746363390612,89.85468971076129,2023-03-29 08:33:29,2023-03-31 08:20:20,2023-04-01 14:30:45,Friday,8
57,c,1,0,87.90938539792279,87.90938539792279,4.073968231002425,0.082,0.08258283307964111,0.426031768997575,0.04008940095554916,0.6307040030327652,88.5,88.54008940095555,2023-03-30 15:49:30,2023-03-31 06:00:00,2023-03-31 06:57:43,Friday,6
57,e,2,0,87.90938539792279,88.54008940095555,5.0145455437798745,0.041,0.4334561428243223,2.4854544562201255,0.15189431016365457,3.1118049092081024,91.5,91.65189431016366,2023-03-30 15:49:30,2023-04-03 06:00:00,2023-04-03 09:38:43,Monday,6
57,f,3,0,87.90938539792279,91.65189431016366,0.797949081404127,0.0,0.14605477124047198,0.0,0.009646056246428603,0.1557008274869006,91.79794908140413,91.80759513765055,2023-03-30 15:49:30,2023-04-03 13:09:02,2023-04-03 13:22:56,Monday,13
57,b,4,0,87.90938539792279,91.80759513765055,0.9573137342171236,0.041,0.1087185965665754,0.0,0.0013045339957260952,0.1510231305623015,91.95731373421712,91.95861826821285,2023-03-30 15:49:30,2023-04-03 16:58:31,2023-04-03 17:00:24,Monday,16
57,d,5,0,87.90938539792279,91.95861826821286,1.00792102759506,0.0,0.04930275938220097,0.4920789724049399,0.3846907072531961,0.926072439040337,92.5,92.8846907072532,2023-03-30 15:49:30,2023-04-04 06:00:00,2023-04-04 15:13:57,Tuesday,6
58,c,1,0,91.85607004952294,91.85607004952294,1.0876295554781166,0.082,0.1495595059551742,0.41237044452188343,0.03651500216783391,0.6804449526448916,92.49999999999999,92.53651500216782,2023-04-03 14:32:44,2023-04-04 05:59:59,2023-04-04 06:52:34,Tuesday,5
58,e,2,0,91.85607004952294,92.53651500216783,1.7556783540094187,0.123,0.09616335184159096,0.0,1.0843366708075473,1.3035000226491382,92.75567835400943,93.84001502481698,2023-04-03 14:32:44,2023-04-04 12:08:10,2023-04-05 14:09:37,Tuesday,12
58,f,3,0,91.85607004952294,93.84001502481696,3.0360180497605995,0.082,0.11400302494362878,0.4639819502394005,0.013509405894589753,0.6734943810776189,94.49999999999999,94.51350940589458,2023-04-03 14:32:44,2023-04-06 05:59:59,2023-04-06 06:19:27,Thursday,5
58,b,4,0,91.85607004952294,94.51350940589458,3.5592326266036736,0.041,0.004723220709085537,0.0,0.00101248206936909,0.046735702778454624,94.55923262660366,94.56024510867303,2023-04-03 14:32:44,2023-04-06 07:25:17,2023-04-06 07:26:45,Thursday,7
58,d,5,0,91.85607004952294,94.56024510867303,3.799308050997368,0.082,0.15706294232434273,0.0,0.009793079719971377,0.2488560220443141,94.79930805099737,94.80910113071734,2023-04-03 14:32:44,2023-04-06 13:11:00,2023-04-06 13:25:06,Thursday,13
59,c,1,0,92.6209806099819,92.6209806099819,1.7810543946327329,0.0,0.16007378465082933,0.0,0.05145617056107995,0.2115299552119093,92.78105439463273,92.83251056519381,2023-04-04 08:54:12,2023-04-04 12:44:43,2023-04-04 13:58:48,Tuesday,12
59,e,2,0,92.6209806099819,92.83251056519381,1.9785279763077597,0.123,0.023017411113944578,0.0,1.4451114551761555,1.5911288662901,92.97852797630776,94.42363943148392,2023-04-04 08:54:12,2023-04-04 17:29:04,2023-04-06 04:10:02,Tuesday,17
59,f,3,0,92.6209806099819,94.42363943148392,3.537535009189355,0.041,0.07289557770542852,0.0,0.016800997088176565,0.13069657479360508,94.53753500918934,94.55433600627752,2023-04-04 08:54:12,2023-04-06 06:54:03,2023-04-06 07:18:14,Thursday,6
59,b,4,0,92.6209806099819,94.55433600627752,3.9918018635821966,0.082,0.35546585730467134,0.0,0.0021224206898281354,0.4395882779944995,94.99180186358218,94.99392428427201,2023-04-04 08:54:12,2023-04-06 17:48:11,2023-04-06 17:51:15,Thursday,17
59,d,5,0,92.6209806099819,94.99392428427203,4.105651230407702,0.082,0.02972694613567549,0.39434876959229825,1.3405157617311902,1.8465914774591639,95.5,96.8405157617312,2023-04-04 08:54:12,2023-04-07 06:00:00,2023-04-08 14:10:20,Friday,6
60,c,1,0,92.95868584011143,92.95868584011143,2.05843614387922,0.082,0.01775030376779863,0.44156385612078,0.004965636928701929,0.5462797968172804,93.5,93.5049656369287,2023-04-04 17:00:30,2023-04-05 06:00:00,2023-04-05 06:07:09,Wednesday,6
60,e,2,0,92.95868584011143,93.5049656369287,2.6098931626405886,0.082,0.022927525711884673,0.0,1.1736466595345088,1.2785741852463934,93.60989316264057,94.78353982217509,2023-04-04 17:00:30,2023-04-05 08:38:14,2023-04-06 12:48:17,Wednesday,8
60,f,3,0,92.95868584011143,94.7835398221751,3.8091597731963276,0.0,0.02561995102122096,0.0,0.008190082831276733,0.033810033852497694,94.80915977319633,94.8173498560276,2023-04-04 17:00:30,2023-04-06 13:25:11,2023-04-06 13:36:59,Thursday,13
60,b,4,0,92.95868584011143,94.8173498560276,4.142499738008112,0.082,0.2431498819805072,0.35750026199188767,0.0005753921215908718,0.6832255360939857,95.5,95.50057539212159,2023-04-04 17:00:30,2023-04-07 06:00:00,2023-04-07 06:00:49,Friday,6
60,d,5,0,92.95868584011143,95.50057539212159,4.656486340584095,0.082,0.07391094846250387,0.0,0.632140785387215,0.7880517338497188,95.65648634058408,96.2886271259713,2023-04-04 17:00:30,2023-04-07 09:45:20,2023-04-08 00:55:37,Friday,9
61,c,1,0,94.6032217672324,94.6032217672324,3.7627696059910534,0.082,0.07754783875865856,0.0,0.0047678423310285765,0.16431568108968717,94.76276960599105,94.76753744832209,2023-04-06 08:28:38,2023-04-06 12:18:23,2023-04-06 12:25:15,Thursday,12
61,e,2,0,94.6032217672324,94.76753744832209,3.9284291978256505,0.041,0.11989174950356787,0.0,3.630297046440171,3.791188795943739,94.92842919782565,98.55872624426583,2023-04-06 08:28:38,2023-04-06 16:16:56,2023-04-10 07:24:33,Thursday,16
61,f,3,0,94.6032217672324,98.55872624426583,0.8796382545731518,0.082,0.23891201030733128,0.0,0.0014400613954292092,0.3223520717027605,98.87963825457315,98.88107831596858,2023-04-06 08:28:38,2023-04-10 15:06:40,2023-04-10 15:08:45,Monday,15
61,b,4,0,94.6032217672324,98.8810783159686,1.0362584381252589,0.041,0.11418012215667124,0.46374156187474114,0.0021189190893025696,0.621040603120715,99.5,99.5021189190893,2023-04-06 08:28:38,2023-04-11 06:00:00,2023-04-11 06:03:03,Tuesday,6
61,d,5,0,94.6032217672324,99.50211891908931,1.9471670662779843,0.041,0.40404814718866605,0.0,0.3436277165934943,0.7886758637821603,99.94716706627797,100.29079478287146,2023-04-06 08:28:38,2023-04-11 16:43:55,2023-04-12 00:58:44,Tuesday,16
62,c,1,0,95.13460306844814,95.13460306844814,4.312458571703445,0.082,0.09585550325529874,0.18754142829655507,0.03457416581970631,0.3999710973715601,95.49999999999999,95.53457416581969,2023-04-06 21:13:49,2023-04-07 05:59:59,2023-04-07 06:49:47,Friday,5
62,e,2,0,95.13460306844814,95.5345741658197,4.585090897967859,0.041,0.009516732148154823,0.0,0.17079679094482525,0.22131352309298008,95.58509089796786,95.75588768891268,2023-04-06 21:13:49,2023-04-07 08:02:31,2023-04-07 12:08:28,Friday,8
62,f,3,0,95.13460306844814,95.75588768891268,4.825890825228086,0.0,0.07000313631540982,0.0,0.028236442599203194,0.09823957891461302,95.82589082522809,95.8541272678273,2023-04-06 21:13:49,2023-04-07 13:49:16,2023-04-07 14:29:56,Friday,13
62,b,4,0,95.13460306844814,95.8541272678273,4.924086011836351,0.041,0.02895874400906195,0.0,0.003341731265499867,0.07330047527456182,95.92408601183635,95.92742774310184,2023-04-06 21:13:49,2023-04-07 16:10:41,2023-04-07 16:15:29,Friday,16
62,d,5,0,95.13460306844814,95.92742774310186,5.105099639650817,0.123,0.05467189654896101,2.394900360349183,1.5560454301535724,4.128617687051717,98.50000000000001,100.05604543015359,2023-04-06 21:13:49,2023-04-10 06:00:00,2023-04-11 19:20:42,Monday,6
63,c,1,0,97.44905801907943,97.44905801907943,6.626268365834633,0.123,0.05421034675519959,0.8737316341653667,0.0006989951394817745,1.051640976060048,98.5,98.50069899513949,2023-04-09 04:46:38,2023-04-10 06:00:00,2023-04-10 06:01:00,Monday,6
63,e,2,0,97.44905801907943,98.50069899513947,0.8394901665420065,0.123,0.21579117140253606,0.0,0.6292632218769252,0.9680543932794612,98.83949016654202,99.46875338841895,2023-04-09 04:46:38,2023-04-10 14:08:51,2023-04-11 05:15:00,Monday,14
63,f,3,0,97.44905801907943,99.46875338841893,1.6164298302445843,0.041,0.10667644182565646,0.0,0.008234596990753637,0.15591103881641008,99.61642983024458,99.62466442723534,2023-04-09 04:46:38,2023-04-11 08:47:39,2023-04-11 08:59:31,Tuesday,8
63,b,4,0,97.44905801907943,99.62466442723534,1.9908114477025407,0.0,0.36614702046719527,0.0,0.0016612861340451182,0.36780830660124036,99.99081144770254,99.99247273383659,2023-04-09 04:46:38,2023-04-11 17:46:46,2023-04-11 17:49:09,Tuesday,17
63,d,5,0,97.44905801907943,99.99247273383658,2.414898027765645,0.082,0.34042529392907117,0.08510197223435512,0.06111473619490186,0.5686420023583281,100.5,100.5611147361949,2023-04-09 04:46:38,2023-04-12 06:00:00,2023-04-12 07:28:00,Wednesday,6
64,c,1,0,98.71976171498453,98.71976171498453,0.7943284742589753,0.041,0.03356675927444743,0.0,0.07944669786489628,0.15401345713934372,98.79432847425898,98.87377517212387,2023-04-10 11:16:27,2023-04-10 13:03:49,2023-04-10 14:58:14,Monday,13
64,e,2,0,98.71976171498453,98.87377517212387,0.9426935776795062,0.0,0.06891840555563976,0.0,0.5548935465716468,0.6238119521272866,98.9426935776795,99.49758712425115,2023-04-10 11:16:27,2023-04-10 16:37:28,2023-04-11 05:56:31,Monday,16
64,f,3,0,98.71976171498453,99.49758712425115,1.606112064732386,0.041,0.06752494048123764,0.0,0.016261233928697834,0.12478617440993547,99.60611206473239,99.62237329866109,2023-04-10 11:16:27,2023-04-11 08:32:48,2023-04-11 08:56:13,Tuesday,8
64,b,4,0,98.71976171498453,99.62237329866109,1.7251862663744362,0.082,0.020812967713353253,0.0,0.0007157456632883282,0.10352871337664159,99.72518626637444,99.72590201203772,2023-04-10 11:16:27,2023-04-11 11:24:16,2023-04-11 11:25:17,Tuesday,11
64,d,5,0,98.71976171498453,99.72590201203774,1.8734858747536833,0.082,0.06558386271594398,0.0,4.037936413756745,4.185520276472689,99.87348587475367,103.91142228851041,2023-04-10 11:16:27,2023-04-11 14:57:49,2023-04-15 15:52:26,Tuesday,14
65,c,1,0,101.73346497014819,101.73346497014819,3.9888514354979776,0.082,0.1733864653497805,0.0,0.12756300428247452,0.382949469632255,101.98885143549796,102.11641443978044,2023-04-13 11:36:11,2023-04-13 17:43:56,2023-04-13 20:47:38,Thursday,17
65,e,2,0,101.73346497014819,102.11641443978044,4.338683620734869,0.041,0.18126918095442474,0.16131637926513065,0.8625357409867705,1.246121301206326,102.5,103.36253574098677,2023-04-13 11:36:11,2023-04-14 06:00:00,2023-04-15 02:42:03,Friday,6
65,f,3,0,101.73346497014819,103.36253574098677,5.571563345333985,0.041,0.16802760434721886,1.9284366546660152,0.018148158851703233,2.1556124178649374,105.5,105.5181481588517,2023-04-13 11:36:11,2023-04-17 06:00:00,2023-04-17 06:26:08,Monday,6
65,b,4,0,101.73346497014819,105.51814815885172,0.599133630138482,0.041,0.03998547128676853,0.0,0.00027680416518067156,0.0812622754519492,105.59913363013848,105.59941043430366,2023-04-13 11:36:11,2023-04-17 08:22:45,2023-04-17 08:23:09,Monday,8
65,d,5,0,101.73346497014819,105.59941043430366,0.7933737873629383,0.041,0.1529633530592764,0.0,0.405741373890916,0.5997047269501925,105.79337378736294,106.19911516125386,2023-04-13 11:36:11,2023-04-17 13:02:27,2023-04-17 22:46:43,Monday,13
66,c,1,0,102.6120787595082,102.6120787595082,4.854369652427394,0.123,0.11929089291919662,0.0,0.12231042645448686,0.36460131937368345,102.8543696524274,102.97668007888188,2023-04-14 08:41:23,2023-04-14 14:30:17,2023-04-14 17:26:25,Friday,14
66,e,2,0,102.6120787595082,102.97668007888188,5.127172052706271,0.0,0.15049197382438897,2.372827947293729,0.3100714069202618,2.8333913280383793,105.5,105.81007140692026,2023-04-14 08:41:23,2023-04-17 06:00:00,2023-04-17 13:26:30,Monday,6
