caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
122,k,41,0,186.88852341865694,299.46928761274324,5.608933044487117,0.041,0.09864543174387626,1.8910669555128834,0.021701684222891565,2.0524140714796513,301.5,301.5217016842229,2023-07-07 15:19:28,2023-10-30 06:00:00,2023-10-30 06:31:15,Monday,6
122,i,42,0,186.88852341865694,301.5217016842229,0.7255713459748563,0.123,0.08086966175197335,0.0,0.4552934804015994,0.6591631421535727,301.72557134597486,302.1808648263765,2023-07-07 15:19:28,2023-10-30 11:24:49,2023-10-30 22:20:26,Monday,11
122,i,43,0,186.88852341865694,302.1808648263764,1.362332266902797,0.0,0.1814674405263875,0.13766773309720293,6.27730294671463,6.59643812033822,302.5,308.77730294671466,2023-07-07 15:19:28,2023-10-31 06:00:00,2023-11-06 12:39:18,Tuesday,6
122,f,44,0,186.88852341865694,308.77730294671466,0.8976836988257446,0.041,0.07938075211111564,0.0,0.06875539212292747,0.18913614423404312,308.89768369882574,308.96643909094865,2023-07-07 15:19:28,2023-11-06 15:32:39,2023-11-06 17:11:40,Monday,15
122,b,45,0,186.88852341865694,308.9664390909487,1.0988388098547262,0.082,0.050399718905993464,0.40116119014527385,1.7404551892707834,2.2740160983220505,309.5,311.2404551892708,2023-07-07 15:19:28,2023-11-07 06:00:00,2023-11-08 23:46:15,Tuesday,6
122,j,46,0,186.88852341865694,311.24045518927073,3.39742019391889,0.123,0.03396500464814477,0.10257980608110984,0.4357830397942389,0.6953278505234934,311.5,311.9357830397942,2023-07-07 15:19:28,2023-11-09 06:00:00,2023-11-09 16:27:31,Thursday,6
122,g,47,0,186.88852341865694,311.9357830397942,4.075170141124715,0.041,0.0983871013305182,0.42482985887528457,0.06512460248699353,0.6293415626927963,312.5,312.565124602487,2023-07-07 15:19:28,2023-11-10 06:00:00,2023-11-10 07:33:46,Friday,6
122,e,48,0,186.88852341865694,312.565124602487,4.6823389464713046,0.082,0.03521434398432524,0.0,2.373347955819188,2.4905622998035133,312.6823389464713,315.0556869022905,2023-07-07 15:19:28,2023-11-10 10:22:34,2023-11-12 19:20:11,Friday,10
122,i,49,0,186.88852341865694,315.0556869022905,0.271743643833247,0.123,0.09305674154270174,0.228256356166753,9.247355718722531,9.691668816431985,315.49999999999994,324.7473557187225,2023-07-07 15:19:28,2023-11-13 05:59:59,2023-11-22 11:56:11,Monday,5
122,k,50,0,186.88852341865694,324.7473557187225,2.8644390390294916,0.0,0.11708332030704448,0.0,0.9583416227425511,1.0754249430495955,324.8644390390295,325.822780661772,2023-07-07 15:19:28,2023-11-22 14:44:47,2023-11-23 13:44:48,Wednesday,14
122,c,51,0,186.88852341865694,325.8227806617721,3.9566730704921156,0.123,0.010892408720018645,0.0,2.8494408843920733,2.983333293112092,325.95667307049206,328.80611395488415,2023-07-07 15:19:28,2023-11-23 16:57:36,2023-11-26 13:20:48,Thursday,16
122,e,52,0,186.88852341865694,328.80611395488415,6.892619664761412,0.041,0.045505709877245365,0.607380335238588,4.0892044044997045,4.783090449615538,329.5,333.5892044044997,2023-07-07 15:19:28,2023-11-27 06:00:00,2023-12-01 08:08:27,Monday,6
122,i,53,0,186.88852341865694,333.5892044044997,4.758684420315888,0.041,0.12848001581620752,0.0,3.50179722394,3.6712772397562077,333.7586844203159,337.2604816442559,2023-07-07 15:19:28,2023-12-01 12:12:30,2023-12-05 00:15:05,Friday,12
122,i,54,0,186.88852341865694,337.2604816442559,1.3617240772964578,0.0,0.10124243304055794,0.13827592270354216,1.6804308170605402,1.9199491728046403,337.5,339.18043081706054,2023-07-07 15:19:28,2023-12-05 06:00:00,2023-12-06 22:19:49,Tuesday,6
122,e,55,0,186.88852341865694,339.18043081706054,3.334006665067477,0.041,0.11257584800694792,0.16599333493252288,5.040749090904883,5.360318273844354,339.5,344.5407490909049,2023-07-07 15:19:28,2023-12-07 06:00:00,2023-12-12 06:58:40,Thursday,6
122,j,56,0,186.88852341865694,344.5407490909049,1.6974815304164963,0.082,0.07473243951156137,0.0,0.6829828654942788,0.8397153050058401,344.69748153041644,345.38046439591074,2023-07-07 15:19:28,2023-12-12 10:44:22,2023-12-13 03:07:52,Tuesday,10
122,f,57,0,186.88852341865694,345.38046439591074,2.4350684851349342,0.041,0.013604089224222292,0.06493151486506576,0.07758474283954035,0.1971203469288284,345.5,345.5775847428395,2023-07-07 15:19:28,2023-12-13 06:00:00,2023-12-13 07:51:43,Wednesday,6
122,j,58,0,186.88852341865694,345.5775847428396,2.7795139487482743,0.082,0.11992920590870067,0.0,0.5921643665924866,0.7940935725011873,345.7795139487483,346.3716783153408,2023-07-07 15:19:28,2023-12-13 12:42:30,2023-12-14 02:55:13,Wednesday,12
122,h,59,0,186.88852341865694,346.3716783153408,3.4911390435526073,0.041,0.07846072821183453,0.00886095644739271,3.65625776517726,3.784579449836487,346.5,350.15625776517726,2023-07-07 15:19:28,2023-12-14 06:00:00,2023-12-17 21:45:00,Thursday,6
123,d,1,0,188.31087268606746,188.31087268606746,6.463978256474235,0.082,0.07110557040676639,1.0360217435257653,1.759092162300198,2.9482194762327296,189.49999999999997,191.25909216230016,2023-07-09 01:27:39,2023-07-10 05:59:59,2023-07-12 00:13:05,Monday,5
123,d,2,0,188.31087268606746,191.2590921623002,2.4999019295759695,0.082,0.15880976727578644,9.807042403053856e-05,1.4347119578933976,1.6756197955932146,191.5,192.9347119578934,2023-07-09 01:27:39,2023-07-12 06:00:00,2023-07-13 16:25:59,Wednesday,6
123,c,3,0,188.31087268606746,192.9347119578934,4.016956956797401,0.041,0.04124499890401431,0.48304304320259916,0.17903025780825582,0.7443182999148694,193.5,193.67903025780825,2023-07-09 01:27:39,2023-07-14 06:00:00,2023-07-14 10:17:48,Friday,6
124,d,1,0,189.24381210257906,189.24381210257906,0.3735925336195862,0.041,0.08878043104051807,0.12640746638041378,1.1137111290905335,1.3698990265114652,189.49999999999997,190.61371112909052,2023-07-09 23:51:05,2023-07-10 05:59:59,2023-07-11 08:43:44,Monday,5
125,c,1,0,190.8524192218886,190.8524192218886,1.9828314257794375,0.082,0.04841220389082809,0.0,2.5742451009306726,2.7046573048215006,190.9828314257794,193.5570765267101,2023-07-11 14:27:29,2023-07-11 17:35:16,2023-07-14 07:22:11,Tuesday,17
125,c,2,0,190.8524192218886,193.5570765267101,4.669848929073879,0.0,0.11277240236378808,0.0,0.26823127511463496,0.381003677478423,193.66984892907388,193.9380802041885,2023-07-11 14:27:29,2023-07-14 10:04:34,2023-07-14 16:30:50,Friday,10
125,b,3,0,190.8524192218886,193.9380802041885,5.114802244234369,0.123,0.053722040045859724,2.385197755765631,0.5061324594902091,3.0680522553017,196.5,197.0061324594902,2023-07-11 14:27:29,2023-07-17 06:00:00,2023-07-17 18:08:49,Monday,6
126,c,1,0,191.32490174352534,191.32490174352534,2.4136496923341326,0.041,0.04774794880878935,0.08635030766586738,0.3342882952019715,0.5093865516766283,191.5,191.83428829520196,2023-07-12 01:47:51,2023-07-12 06:00:00,2023-07-12 14:01:22,Wednesday,6
126,d,2,0,191.32490174352534,191.834288295202,2.9416175287901467,0.041,0.06632923358815081,0.0,0.5396020496475704,0.6469312832357212,191.94161752879015,192.48121957843773,2023-07-12 01:47:51,2023-07-12 16:35:55,2023-07-13 05:32:57,Wednesday,16
126,k,3,0,191.32490174352534,192.4812195784377,3.579302841830554,0.041,0.05708326339284081,0.0,0.14722695653534193,0.24531021992818275,192.57930284183055,192.7265297983659,2023-07-12 01:47:51,2023-07-13 07:54:11,2023-07-13 11:26:12,Thursday,7
126,d,4,0,191.32490174352534,192.72652979836587,3.8191850841312203,0.082,0.010655285765355214,0.0,1.4304043702807072,1.5230596560460625,192.81918508413122,194.24958945441193,2023-07-12 01:47:51,2023-07-13 13:39:37,2023-07-14 23:59:24,Thursday,13
126,c,5,0,191.32490174352534,194.24958945441193,5.337733771012097,0.041,0.04714431660016257,2.162266228987903,0.501671000951668,2.752081546539734,196.5,197.00167100095166,2023-07-12 01:47:51,2023-07-17 06:00:00,2023-07-17 18:02:24,Monday,6
126,i,6,0,191.32490174352534,197.00167100095166,1.0711591740708286,0.041,0.028488173119179658,0.4288408259291714,3.072080006281058,3.570409005329409,197.5,200.57208000628106,2023-07-12 01:47:51,2023-07-18 06:00:00,2023-07-21 07:43:47,Tuesday,6
126,d,7,0,191.32490174352534,200.57208000628106,4.697164791665415,0.041,0.08408478538436198,0.0,0.25047172015173325,0.3755565055360952,200.69716479166541,200.94763651181714,2023-07-12 01:47:51,2023-07-21 10:43:55,2023-07-21 16:44:35,Friday,10
126,h,8,0,191.32490174352534,200.94763651181714,5.019660566846625,0.041,0.031024055029476416,2.4803394331533752,0.4002781597334979,2.9526416479163498,203.49999999999997,203.90027815973346,2023-07-12 01:47:51,2023-07-24 05:59:59,2023-07-24 15:36:24,Monday,5
126,j,9,0,191.32490174352534,203.9002781597335,1.0639168000659822,0.082,0.08163864033249296,0.4360831999340178,0.5035396372791768,1.1032614775456877,204.5,205.00353963727918,2023-07-12 01:47:51,2023-07-25 06:00:00,2023-07-25 18:05:05,Tuesday,6
126,j,10,0,191.32490174352534,205.00353963727918,2.206118544813279,0.082,0.12057890753411458,0.29388145518672104,1.6127725195124822,2.109232882233318,205.5,207.11277251951248,2023-07-12 01:47:51,2023-07-26 06:00:00,2023-07-27 20:42:23,Wednesday,6
126,f,11,0,191.32490174352534,207.1127725195125,4.273041990569652,0.082,0.07826947105714542,0.22695800943034783,0.20715597590048548,0.5943834563879787,207.5,207.7071559759005,2023-07-12 01:47:51,2023-07-28 06:00:00,2023-07-28 10:58:18,Friday,6
126,b,12,0,191.32490174352534,207.7071559759005,4.879134814200626,0.082,0.08997883830012421,0.0,1.2529819709097758,1.4249608092099,207.8791348142006,209.13211678511038,2023-07-12 01:47:51,2023-07-28 15:05:57,2023-07-29 21:10:14,Friday,15
126,k,13,0,191.32490174352534,209.13211678511038,6.34319042838203,0.041,0.17007364327164742,1.1568095716179698,1.923415503509412,3.2912987183990294,210.5,212.4234155035094,2023-07-12 01:47:51,2023-07-31 06:00:00,2023-08-02 04:09:43,Monday,6
126,d,14,0,191.32490174352534,212.4234155035094,2.535053207373977,0.082,0.029637703864579257,0.0,1.7917567642069998,1.903394468071579,212.53505320737398,214.32680997158099,2023-07-12 01:47:51,2023-08-02 06:50:28,2023-08-04 01:50:36,Wednesday,6
126,h,15,0,191.32490174352534,214.32680997158099,4.391974580115971,0.041,0.024164608534995774,0.10802541988402936,0.4910766204858795,0.6642666489049047,214.5,214.99107662048587,2023-07-12 01:47:51,2023-08-04 06:00:00,2023-08-04 17:47:09,Friday,6
126,e,16,0,191.32490174352534,214.9910766204859,5.082528441194086,0.082,0.009451820708197146,2.4174715588059144,0.16994324420641535,2.678866623720527,217.5,217.66994324420642,2023-07-12 01:47:51,2023-08-07 06:00:00,2023-08-07 10:04:43,Monday,6
126,f,17,0,191.32490174352534,217.66994324420642,0.8734835899895472,0.082,0.12154034578312008,0.0,1.9895395567331675,2.1930799025162875,217.87348358998955,219.86302314672272,2023-07-12 01:47:51,2023-08-07 14:57:48,2023-08-09 14:42:45,Monday,14
126,b,18,0,191.32490174352534,219.8630231467227,3.0675868990212507,0.041,0.16356375229854347,0.4324131009787493,0.23559220382679016,0.872569057104083,220.5,220.7355922038268,2023-07-12 01:47:51,2023-08-10 06:00:00,2023-08-10 11:39:15,Thursday,6
126,e,19,0,191.32490174352534,220.73559220382677,3.748056256430857,0.0,0.012464052604081888,0.0,1.169868799923625,1.1823328525277068,220.74805625643086,221.91792505635448,2023-07-12 01:47:51,2023-08-10 11:57:12,2023-08-11 16:01:48,Thursday,11
126,b,20,0,191.32490174352534,221.91792505635448,5.153144934458737,0.082,0.1532198781042638,2.3468550655412628,0.21315853250564906,2.7952334761511755,224.5,224.71315853250564,2023-07-12 01:47:51,2023-08-14 06:00:00,2023-08-14 11:06:56,Monday,6
126,j,21,0,191.32490174352534,224.71315853250564,1.1515055998092123,0.123,0.31534706730356354,0.3484944001907877,3.836366048205149,4.623207515699501,225.5,229.33636604820515,2023-07-12 01:47:51,2023-08-15 06:00:00,2023-08-19 02:04:22,Tuesday,6
126,j,22,0,191.32490174352534,229.33636604820515,5.833458295138371,0.041,0.4560922469332182,1.6665417048616291,3.1323491855300674,5.295983137324915,231.5,234.63234918553007,2023-07-12 01:47:51,2023-08-21 06:00:00,2023-08-24 09:10:34,Monday,6
126,k,23,0,191.32490174352534,234.63234918553007,3.803921068081081,0.082,0.08957188255099319,0.0,4.917056694225386,5.0886285767763795,234.80392106808105,239.72097776230643,2023-07-12 01:47:51,2023-08-24 13:17:38,2023-08-29 11:18:12,Thursday,13
126,j,24,0,191.32490174352534,239.72097776230646,1.8597692385481253,0.041,0.09779147624166348,0.0,3.7981102515115377,3.936901727753201,239.85976923854813,243.65787949005966,2023-07-12 01:47:51,2023-08-29 14:38:04,2023-09-02 09:47:20,Tuesday,14
126,h,25,0,191.32490174352534,243.65787949005966,5.76256069230115,0.041,0.06368120224148642,1.7374393076988497,0.21628460670916436,2.0584051166495003,245.5,245.71628460670917,2023-07-12 01:47:51,2023-09-04 06:00:00,2023-09-04 11:11:26,Monday,6
126,d,26,0,191.32490174352534,245.71628460670917,0.8689976609476844,0.123,0.029713054238517184,0.0,0.6412217326800348,0.793934786918552,245.86899766094768,246.51021939362772,2023-07-12 01:47:51,2023-09-04 14:51:21,2023-09-05 06:14:42,Monday,14
126,e,27,0,191.32490174352534,246.51021939362772,1.640847535679768,0.082,0.048628142052053236,0.0,0.17582206831393796,0.3064502103659912,246.64084753567977,246.81666960399372,2023-07-12 01:47:51,2023-09-05 09:22:49,2023-09-05 13:36:00,Tuesday,9
126,h,28,0,191.32490174352534,246.81666960399372,1.966494818163909,0.041,0.10882521417018204,0.0,1.6689191595871107,1.8187443737572928,246.9664948181639,248.63541397775103,2023-07-12 01:47:51,2023-09-05 17:11:45,2023-09-07 09:14:59,Tuesday,17
126,b,29,0,191.32490174352534,248.635413977751,3.744019985534891,0.041,0.06760600778388322,0.0,1.5265603033182722,1.6351663111021555,248.7440199855349,250.27058028885315,2023-07-12 01:47:51,2023-09-07 11:51:23,2023-09-09 00:29:38,Thursday,11
127,i,1,0,192.46487127044566,192.46487127044566,3.731689954743757,0.041,0.2258186842980895,0.0,20.975880561703082,21.242699246001173,192.73168995474373,213.70757051644682,2023-07-13 05:09:24,2023-07-13 11:33:38,2023-08-03 10:58:54,Thursday,11
127,k,2,0,192.46487127044566,213.70757051644682,3.766263404503775,0.041,0.01769288805696517,0.0,0.561993519266105,0.6206864073230701,213.76626340450377,214.32825692376989,2023-07-13 05:09:24,2023-08-03 12:23:25,2023-08-04 01:52:41,Thursday,12
127,h,3,0,192.46487127044566,214.32825692376989,4.351193039371822,0.0,0.022936115601936938,0.14880696062817833,2.3076321511060454,2.4793752273361607,214.5,216.80763215110605,2023-07-13 05:09:24,2023-08-04 06:00:00,2023-08-06 13:22:59,Friday,6
127,h,4,0,192.46487127044566,216.80763215110605,6.9812544140367265,0.123,0.050622262930675004,0.5187455859632735,0.9520104984388446,1.6443783473327929,217.5,218.45201049843885,2023-07-13 05:09:24,2023-08-07 06:00:00,2023-08-08 04:50:53,Monday,6
127,b,5,0,192.46487127044566,218.45201049843885,1.5324550578431797,0.041,0.039444559404318874,0.0,0.8910254120469171,0.971469971451236,218.53245505784318,219.4234804698901,2023-07-13 05:09:24,2023-08-08 06:46:44,2023-08-09 04:09:48,Tuesday,6
127,g,6,0,192.46487127044566,219.42348046989008,2.56496148348765,0.082,0.05948101359755586,0.0,3.7170161501522894,3.858497163749845,219.56496148348762,223.2819776336399,2023-07-13 05:09:24,2023-08-09 07:33:32,2023-08-13 00:46:02,Wednesday,7
128,j,1,0,192.64927571641707,192.64927571641707,3.81132185273475,0.082,0.0800461363176748,0.0,5.090836098444655,5.252882234762329,192.81132185273472,197.9021579511794,2023-07-13 09:34:57,2023-07-13 13:28:18,2023-07-18 15:39:06,Thursday,13
128,k,2,0,192.64927571641707,197.9021579511794,1.9569475378379195,0.041,0.013789586658519003,0.0,0.8953777622010677,0.9501673488595866,197.95694753783792,198.85232530003898,2023-07-13 09:34:57,2023-07-18 16:58:00,2023-07-19 14:27:20,Tuesday,16
128,e,3,0,192.64927571641707,198.85232530003898,2.9270317054214843,0.041,0.03370640538251097,0.0,0.02611376817193691,0.10082017355444789,198.92703170542148,198.95314547359342,2023-07-13 09:34:57,2023-07-19 16:14:55,2023-07-19 16:52:31,Wednesday,16
128,c,4,0,192.64927571641707,198.95314547359342,3.0382942091788436,0.041,0.044148735585415266,0.46170579082115637,10.771643977930642,11.318498504337214,199.5,210.27164397793064,2023-07-13 09:34:57,2023-07-20 06:00:00,2023-07-31 00:31:10,Thursday,6
128,d,5,0,192.64927571641707,210.27164397793064,0.3212701975804464,0.041,0.008626219649795373,0.1787298024195536,1.232078983965383,1.460435006034732,210.49999999999997,211.73207898396535,2023-07-13 09:34:57,2023-07-31 05:59:59,2023-08-01 11:34:11,Monday,5
128,d,6,0,192.64927571641707,211.73207898396538,1.8338098582730709,0.082,0.01973087430768928,0.0,14.3859842022728,14.48771507658049,211.83380985827307,226.21979406054587,2023-07-13 09:34:57,2023-08-01 14:00:41,2023-08-15 23:16:30,Tuesday,14
128,h,7,0,192.64927571641707,226.21979406054587,2.732010673402158,0.082,0.43021661285628787,0.0,0.24842885965917194,0.7606454725154598,226.73201067340216,226.98043953306134,2023-07-13 09:34:57,2023-08-16 11:34:05,2023-08-16 17:31:49,Wednesday,11
128,j,8,0,192.64927571641707,226.98043953306131,3.048797562812183,0.041,0.027358029750863905,0.45120243718781694,0.4067109818031695,0.9262714487418504,227.5,227.90671098180317,2023-07-13 09:34:57,2023-08-17 06:00:00,2023-08-17 15:45:39,Thursday,6
128,k,9,0,192.64927571641707,227.90671098180317,4.398246707043057,0.082,0.4095357252398958,0.10175329295694269,10.281116686273398,10.874405704470236,228.5,238.7811166862734,2023-07-13 09:34:57,2023-08-18 06:00:00,2023-08-28 12:44:48,Friday,6
128,h,10,0,192.64927571641707,238.7811166862734,1.0354339390084704,0.123,0.13131725273506428,0.46456606099152964,1.1331561347967491,1.8520394485233431,239.5,240.63315613479674,2023-07-13 09:34:57,2023-08-29 06:00:00,2023-08-30 09:11:44,Tuesday,6
128,h,11,0,192.64927571641707,240.63315613479676,2.7724956192461434,0.082,0.057339484449381764,0.0,3.0120187561562997,3.1513582406056813,240.77249561924614,243.78451437540244,2023-07-13 09:34:57,2023-08-30 12:32:23,2023-09-02 12:49:42,Wednesday,12
128,h,12,0,192.64927571641707,243.78451437540244,5.8713799211657545,0.082,0.004865545763330396,1.6286200788342455,0.8302988694077355,2.5457844940053116,245.5,246.33029886940773,2023-07-13 09:34:57,2023-09-04 06:00:00,2023-09-05 01:55:37,Monday,6
129,c,1,0,193.2057152607842,193.2057152607842,4.257692740587942,0.041,0.010977479803754162,0.24230725941205833,0.6341418601922786,0.9284265994080911,193.5,194.13414186019227,2023-07-13 22:56:13,2023-07-14 06:00:00,2023-07-14 21:13:09,Friday,6
129,d,2,0,193.2057152607842,194.13414186019227,5.202281035182466,0.041,0.027139174990180127,2.297718964817534,0.22372460201085256,2.5895827418185666,196.49999999999997,196.72372460201083,2023-07-13 22:56:13,2023-07-17 05:59:59,2023-07-17 11:22:09,Monday,5
129,h,3,0,193.2057152607842,196.72372460201083,0.9105259775449213,0.082,0.1048013755340884,0.0,1.0572901045987992,1.2440914801328877,196.91052597754492,197.9678160821437,2023-07-13 22:56:13,2023-07-17 15:51:09,2023-07-18 17:13:39,Monday,15
129,g,4,0,193.2057152607842,197.9678160821437,2.059485657023089,0.041,0.050669574879365846,0.44051434297691117,1.6120332039381555,2.1442171217944326,198.5,200.11203320393815,2023-07-13 22:56:13,2023-07-19 06:00:00,2023-07-20 20:41:19,Wednesday,6
129,k,5,0,193.2057152607842,200.11203320393815,4.223156367314402,0.082,0.029123163376234537,0.27684363268559764,4.26991642950471,4.657883225566542,200.49999999999997,204.7699164295047,2023-07-13 22:56:13,2023-07-21 05:59:59,2023-07-25 12:28:40,Friday,5
129,g,6,0,193.2057152607842,204.7699164295047,1.8718072428074493,0.082,0.019890813302759467,0.0,10.173647259015322,10.275538072318081,204.87180724280745,215.04545450182277,2023-07-13 22:56:13,2023-07-25 14:55:24,2023-08-04 19:05:27,Tuesday,14
129,j,7,0,193.2057152607842,215.04545450182277,5.264846136782097,0.041,0.17839163495932409,2.235153863217903,0.48546906630801523,2.9400145644852422,217.5,217.985469066308,2023-07-13 22:56:13,2023-08-07 06:00:00,2023-08-07 17:39:04,Monday,6
129,f,8,0,193.2057152607842,217.985469066308,1.1130769350463368,0.123,0.0046078687383337745,0.38692306495366324,0.22454795077168652,0.7390788844636835,218.5,218.7245479507717,2023-07-13 22:56:13,2023-08-08 06:00:00,2023-08-08 11:23:20,Tuesday,6
129,d,9,0,193.2057152607842,218.7245479507717,1.8519905456535923,0.123,0.0044425948819112855,0.0,0.171318846307517,0.29876144118942827,218.8519905456536,219.0233093919611,2023-07-13 22:56:13,2023-08-08 14:26:51,2023-08-08 18:33:33,Tuesday,14
129,h,10,0,193.2057152607842,219.02330939196113,2.1367811351238117,0.082,0.03147174316268878,0.36321886487618826,1.5026270910035788,1.979317699042456,219.5,221.00262709100357,2023-07-13 22:56:13,2023-08-09 06:00:00,2023-08-10 18:03:46,Wednesday,6
129,j,11,0,193.2057152607842,221.0026270910036,4.164762051979977,0.082,0.08013496097638091,0.3352379480200227,0.3837426445553556,0.8811155535517592,221.5,221.88374264455535,2023-07-13 22:56:13,2023-08-11 06:00:00,2023-08-11 15:12:35,Friday,6
129,f,12,0,193.2057152607842,221.88374264455535,5.02560926869171,0.041,0.10086662413635619,2.47439073130829,0.26652031237561147,2.8827776678202577,224.5,224.7665203123756,2023-07-13 22:56:13,2023-08-14 06:00:00,2023-08-14 12:23:47,Monday,6
129,h,13,0,193.2057152607842,224.7665203123756,0.9772316631677995,0.041,0.1697113507922041,0.0,0.11801735354225178,0.3287287043344559,224.9772316631678,225.09524901671006,2023-07-13 22:56:13,2023-08-14 17:27:12,2023-08-14 20:17:09,Monday,17
129,b,14,0,193.2057152607842,225.09524901671006,1.4727988818358995,0.082,0.29554986512582965,0.027201118164100535,2.957596549010394,3.3623475323003245,225.49999999999997,228.45759654901036,2023-07-13 22:56:13,2023-08-15 05:59:59,2023-08-18 04:58:56,Tuesday,5
130,j,1,0,193.5190314885904,193.5190314885904,4.686024661413853,0.082,0.0849931728234625,0.0,4.305221777541083,4.472214950364545,193.68602466141385,197.99124643895493,2023-07-14 06:27:24,2023-07-14 10:27:52,2023-07-18 17:47:23,Friday,10
130,e,2,0,193.5190314885904,197.99124643895493,2.0830786907131085,0.041,0.05083225175817331,0.41692130928689153,0.31423847625921375,0.8229920373042786,198.5,198.81423847625922,2023-07-14 06:27:24,2023-07-19 06:00:00,2023-07-19 13:32:30,Wednesday,6
130,e,3,0,193.5190314885904,198.81423847625922,3.0259565489525073,0.082,0.12971807269327404,0.4740434510474927,0.2685581963897271,0.9543197201304938,199.49999999999997,199.7685581963897,2023-07-14 06:27:24,2023-07-20 05:59:59,2023-07-20 12:26:43,Thursday,5
130,e,4,0,193.5190314885904,199.7685581963897,3.82830472488385,0.041,0.0187465284941566,0.0,0.07685317097932928,0.13659969947348588,199.82830472488385,199.90515789586317,2023-07-14 06:27:24,2023-07-20 13:52:45,2023-07-20 15:43:25,Thursday,13
130,g,5,0,193.5190314885904,199.9051578958632,4.214487514226079,0.041,0.26832961836286867,0.2855124857739213,7.723702033580193,8.318544137716984,200.49999999999997,208.22370203358017,2023-07-14 06:27:24,2023-07-21 05:59:59,2023-07-28 23:22:07,Friday,5
130,i,6,0,193.5190314885904,208.2237020335802,5.437305827713317,0.082,0.13160379413313403,2.062694172286683,7.067884146205609,9.344182112625425,210.5,217.5678841462056,2023-07-14 06:27:24,2023-07-31 06:00:00,2023-08-07 07:37:45,Monday,6
130,j,7,0,193.5190314885904,217.5678841462056,0.8672981092290684,0.082,0.21741396302345528,0.0,0.468956238649569,0.7683702016730243,217.86729810922907,218.33625434787865,2023-07-14 06:27:24,2023-08-07 14:48:54,2023-08-08 02:04:12,Monday,14
130,b,8,0,193.5190314885904,218.33625434787865,1.56878131437594,0.082,0.15052696649729438,0.0,10.91542473007511,11.147951696572404,218.56878131437594,229.48420604445104,2023-07-14 06:27:24,2023-08-08 07:39:02,2023-08-19 05:37:15,Tuesday,7
130,b,9,0,193.5190314885904,229.48420604445104,5.666385586878306,0.082,0.10017954242726229,1.833614413121694,1.1619303060507193,3.1777242615996757,231.5,232.66193030605072,2023-07-14 06:27:24,2023-08-21 06:00:00,2023-08-22 09:53:10,Monday,6
130,d,10,0,193.5190314885904,232.66193030605072,1.7776411741865275,0.082,0.0337108681357986,0.0,2.126268071589063,2.241978939724862,232.7776411741865,234.90390924577557,2023-07-14 06:27:24,2023-08-22 12:39:48,2023-08-24 15:41:37,Tuesday,12
130,c,11,0,193.5190314885904,234.9039092457756,4.194626141329195,0.123,0.16771689555361408,0.305373858670805,4.050264323366962,4.646355077591381,235.5,239.55026432336697,2023-07-14 06:27:24,2023-08-25 06:00:00,2023-08-29 07:12:22,Friday,6
130,e,12,0,193.5190314885904,239.55026432336697,1.6449978884450616,0.082,0.012733565078082232,0.0,2.759916051223894,2.8546496163019763,239.64499788844506,242.40491393966894,2023-07-14 06:27:24,2023-08-29 09:28:47,2023-09-01 03:43:04,Tuesday,9
130,c,13,0,193.5190314885904,242.40491393966894,4.488832829869153,0.0,0.08391889020021678,0.011167170130846671,0.28649377767621254,0.381579838007276,242.5,242.7864937776762,2023-07-14 06:27:24,2023-09-01 06:00:00,2023-09-01 12:52:33,Friday,6
130,g,14,0,193.5190314885904,242.7864937776762,4.814795322807527,0.0,0.02830154513131975,0.0,0.1703666352986676,0.19866818042998735,242.81479532280753,242.9851619581062,2023-07-14 06:27:24,2023-09-01 13:33:18,2023-09-01 17:38:37,Friday,13
130,i,15,0,193.5190314885904,242.9851619581062,5.0622631606139805,0.041,0.036101202507779324,2.4377368393860195,0.5276760195672032,3.0425140614610022,245.5,246.0276760195672,2023-07-14 06:27:24,2023-09-04 06:00:00,2023-09-04 18:39:51,Monday,6
130,d,16,0,193.5190314885904,246.0276760195672,1.0527733092517053,0.0,0.02509728968452021,0.4472266907482947,2.417910902948581,2.8902348833813956,246.5,248.9179109029486,2023-07-14 06:27:24,2023-09-05 06:00:00,2023-09-07 16:01:47,Tuesday,6
130,i,17,0,193.5190314885904,248.9179109029486,4.147508255977243,0.041,0.18859735302865432,0.35249174402275685,0.10136989266142497,0.6834589897128361,249.5,249.60136989266144,2023-07-14 06:27:24,2023-09-08 06:00:00,2023-09-08 08:25:58,Friday,6
130,f,18,0,193.5190314885904,249.60136989266144,4.647630290327726,0.041,0.005260397666291388,0.0,0.5312428164793386,0.57750321414563,249.64763029032773,250.17887310680706,2023-07-14 06:27:24,2023-09-08 09:32:35,2023-09-08 22:17:34,Friday,9
130,c,19,0,193.5190314885904,250.17887310680706,5.309278874519322,0.041,0.08940576771226716,2.190721125480678,0.36328509018311717,2.6844119833760627,252.5,252.86328509018313,2023-07-14 06:27:24,2023-09-11 06:00:00,2023-09-11 14:43:07,Monday,6
130,e,20,0,193.5190314885904,252.86328509018313,1.0610016755438778,0.041,0.15671658536074407,0.4389983244561222,2.695788206482427,3.3325031162992933,253.5,256.1957882064824,2023-07-14 06:27:24,2023-09-12 06:00:00,2023-09-14 22:41:56,Tuesday,6
