caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
39,b,6,0,37.513679357075496,63.729024328566474,0.9084191254385772,0.082,0.09739479687210008,0.0,0.7554505245256693,0.9348453213977694,63.90841912543858,64.66386964996424,2023-02-08 06:19:41,2023-03-06 15:48:07,2023-03-07 09:55:58,Monday,15
39,e,7,0,37.513679357075496,64.66386964996424,1.7186329448398112,0.041,0.01376329487557241,0.0,0.4758690642256338,0.5306323591012062,64.71863294483981,65.19450200906545,2023-02-08 06:19:41,2023-03-07 11:14:49,2023-03-07 22:40:04,Tuesday,11
39,j,8,0,37.513679357075496,65.19450200906545,2.308744631243883,0.041,0.07324262217844077,0.19125536875611715,0.028277442793290877,0.3337754337278488,65.5,65.5282774427933,2023-02-08 06:19:41,2023-03-08 06:00:00,2023-03-08 06:40:43,Wednesday,6
39,i,9,0,37.513679357075496,65.5282774427933,2.72719753541152,0.041,0.15792009261822684,0.0,5.266780831391379,5.465700924009606,65.72719753541152,70.99397836680289,2023-02-08 06:19:41,2023-03-08 11:27:09,2023-03-13 17:51:19,Wednesday,11
39,g,10,0,37.513679357075496,70.9939783668029,1.0193134327970768,0.0,0.025335065994170763,0.48068656720292324,0.8378347903439581,1.3438564235410522,71.5,72.33783479034396,2023-02-08 06:19:41,2023-03-14 06:00:00,2023-03-15 02:06:28,Tuesday,6
40,f,1,0,38.40890732543751,38.40890732543751,3.512443349807043,0.0,0.10353602436953364,0.0,1.2754619034021937,1.3789979277717272,38.51244334980704,39.78790525320924,2023-02-09 03:48:49,2023-02-09 06:17:55,2023-02-10 12:54:35,Thursday,6
40,h,2,0,38.40890732543751,39.78790525320924,4.829459891335418,0.041,0.0005546381261755626,0.0,0.41306082286983925,0.4546154609960148,39.82945989133541,40.24252071420525,2023-02-09 03:48:49,2023-02-10 13:54:25,2023-02-10 23:49:13,Friday,13
40,k,3,0,38.40890732543751,40.242520714205256,5.373102991435495,0.041,0.08958227723023712,2.126897008564505,4.567891086583283,6.825370372378025,42.49999999999999,47.06789108658327,2023-02-09 03:48:49,2023-02-13 05:59:59,2023-02-17 19:37:45,Monday,5
40,d,4,0,38.40890732543751,47.06789108658328,5.362498639385031,0.082,0.2126075528017507,2.1375013606149693,7.591187845360945,10.023296758777665,49.5,57.09118784536095,2023-02-09 03:48:49,2023-02-20 06:00:00,2023-02-27 20:11:18,Monday,6
40,c,5,0,38.40890732543751,57.09118784536095,1.1772470892919245,0.041,0.04505924393097703,0.32275291070807555,1.58463618269499,1.9934483373340426,57.5,59.08463618269499,2023-02-09 03:48:49,2023-02-28 06:00:00,2023-03-01 20:01:52,Tuesday,6
40,b,6,0,38.40890732543751,59.08463618269499,3.136551895482718,0.0,0.05191571278772277,0.36344810451728193,2.075802991745443,2.4911668090504477,59.5,61.57580299174544,2023-02-09 03:48:49,2023-03-02 06:00:00,2023-03-04 07:49:09,Thursday,6
40,e,7,0,38.40890732543751,61.57580299174544,5.668143218103985,0.041,0.05134022635854625,1.8318567818960148,0.21649582023741193,2.140692828491973,63.5,63.71649582023741,2023-02-09 03:48:49,2023-03-06 06:00:00,2023-03-06 11:11:45,Monday,6
40,j,8,0,38.40890732543751,63.71649582023741,0.8097323425507383,0.0,0.09323652231332347,0.0,1.7536126554568796,1.8468491777702032,63.80973234255074,65.56334499800762,2023-02-09 03:48:49,2023-03-06 13:26:00,2023-03-08 07:31:13,Monday,13
40,i,9,0,38.40890732543751,65.56334499800762,2.6260974109215027,0.041,0.021752412913883207,0.0,1.8902483866970674,1.9530007996109506,65.6260974109215,67.51634579761857,2023-02-09 03:48:49,2023-03-08 09:01:34,2023-03-10 06:23:32,Wednesday,9
40,g,10,0,38.40890732543751,67.51634579761857,4.807273510966738,0.041,0.24992771334816588,0.0,5.767653739350005,6.058581452698172,67.80727351096674,73.57492725031675,2023-02-09 03:48:49,2023-03-10 13:22:28,2023-03-16 07:47:53,Friday,13
41,f,1,0,39.17440760047214,39.17440760047214,4.292595589040005,0.082,0.03618798856786446,0.2074044109599953,1.00434384197887,1.3299362415067297,39.50000000000001,40.50434384197888,2023-02-09 22:11:08,2023-02-10 06:00:00,2023-02-11 06:06:15,Friday,6
41,h,2,0,39.17440760047214,40.50434384197887,5.62257053415513,0.041,0.07722669217625548,1.8774294658448696,0.2806106902820936,2.2762668483032185,42.49999999999999,42.78061069028209,2023-02-09 22:11:08,2023-02-13 05:59:59,2023-02-13 12:44:04,Monday,5
41,k,3,0,39.17440760047214,42.78061069028209,0.8923253806183098,0.082,0.02971469033622448,0.0,5.3153603616069605,5.427075051943185,42.89232538061832,48.20768574222528,2023-02-09 22:11:08,2023-02-13 15:24:56,2023-02-18 22:59:04,Monday,15
41,d,4,0,39.17440760047214,48.20768574222527,6.6798777974284675,0.082,0.39019205520319383,0.8201222025715325,2.2379695637872423,3.5302838215619685,49.5,51.737969563787246,2023-02-09 22:11:08,2023-02-20 06:00:00,2023-02-22 11:42:40,Monday,6
41,c,5,0,39.17440760047214,51.73796956378724,3.028124744023046,0.041,0.24915518023580865,0.4718752559769541,13.75605205559922,14.518082491811983,52.5,66.25605205559921,2023-02-09 22:11:08,2023-02-23 06:00:00,2023-03-09 00:08:42,Thursday,6
41,b,6,0,39.17440760047214,66.25605205559923,3.381322085747115,0.082,0.043270030147889715,0.11867791425288488,3.9527873743979436,4.196735318798718,66.5,70.45278737439794,2023-02-09 22:11:08,2023-03-09 06:00:00,2023-03-13 04:52:00,Thursday,6
41,e,7,0,39.17440760047214,70.45278737439794,0.5952636766660504,0.082,0.06047630226810205,0.0,1.0344232171776677,1.1768995194457696,70.59526367666604,71.6296868938437,2023-02-09 22:11:08,2023-03-13 08:17:10,2023-03-14 09:06:44,Monday,8
41,j,8,0,39.17440760047214,71.62968689384371,1.716508880072027,0.082,0.004821986228310943,0.0,0.8515867897401934,0.9384087759685044,71.71650888007201,72.56809566981221,2023-02-09 22:11:08,2023-03-14 11:11:46,2023-03-15 07:38:03,Tuesday,11
41,i,9,0,39.17440760047214,72.56809566981221,2.7430252460697915,0.082,0.09292957625757624,0.0,0.17690618995940627,0.35183576621698254,72.74302524606978,72.91993143602919,2023-02-09 22:11:08,2023-03-15 11:49:57,2023-03-15 16:04:42,Wednesday,11
41,g,10,0,39.17440760047214,72.91993143602919,3.002753200576052,0.041,0.041821764546859486,0.497246799423948,2.1361014204410815,2.716169984411889,73.49999999999999,75.63610142044107,2023-02-09 22:11:08,2023-03-16 05:59:59,2023-03-18 09:15:59,Thursday,5
42,f,1,0,42.50464619313084,42.50464619313084,0.6429411430190797,0.082,0.05629494988823961,0.0,1.2166437040156213,1.3549386539038608,42.64294114301908,43.859584847034704,2023-02-13 06:06:41,2023-02-13 09:25:50,2023-02-14 14:37:48,Monday,9
42,h,2,0,42.50464619313084,43.8595848470347,1.915262162714214,0.0,0.05567731567951448,0.0,0.7464166405705539,0.8020939562500684,43.915262162714214,44.661678803284765,2023-02-13 06:06:41,2023-02-14 15:57:58,2023-02-15 09:52:49,Tuesday,15
42,k,3,0,42.50464619313084,44.661678803284765,2.974134961595283,0.041,0.2714561583105193,0.0,7.209924642347852,7.522380800658372,44.97413496159528,52.18405960394313,2023-02-13 06:06:41,2023-02-15 17:22:45,2023-02-22 22:25:02,Wednesday,17
42,d,4,0,42.50464619313084,52.18405960394314,3.322198311495953,0.0,0.13813870755281052,0.1778016885040472,3.483108504538096,3.7990489005949537,52.5,55.983108504538095,2023-02-13 06:06:41,2023-02-23 06:00:00,2023-02-26 17:35:40,Thursday,6
42,c,5,0,42.50464619313084,55.983108504538095,0.11232882309982983,0.041,0.08822031856173644,0.38767117690017017,1.384147704050286,1.9010391995121927,56.5,57.884147704050285,2023-02-13 06:06:41,2023-02-27 06:00:00,2023-02-28 15:13:10,Monday,6
42,b,6,0,42.50464619313084,57.884147704050285,2.225453489735159,0.082,0.2593057856848726,0.274546510264841,3.3333355261058557,3.9491878220555696,58.5,61.833335526105856,2023-02-13 06:06:41,2023-03-01 06:00:00,2023-03-04 14:00:00,Wednesday,6
42,e,7,0,42.50464619313084,61.833335526105856,5.982031143987939,0.082,0.06669561788208302,1.517968856012061,0.4945211513434751,2.161185625237619,63.5,63.99452115134348,2023-02-13 06:06:41,2023-03-06 06:00:00,2023-03-06 17:52:06,Monday,6
42,j,8,0,42.50464619313084,63.99452115134348,1.1211923427836297,0.082,0.044671191440151956,0.37880765721637033,1.252311469400058,1.7577903180565804,64.5,65.75231146940006,2023-02-13 06:06:41,2023-03-07 06:00:00,2023-03-08 12:03:19,Tuesday,6
42,i,9,0,42.50464619313084,65.75231146940006,2.9783864107846796,0.123,0.10307494138462521,0.0,2.503692855580495,2.72976779696512,65.97838641078468,68.48207926636518,2023-02-13 06:06:41,2023-03-08 17:28:52,2023-03-11 05:34:11,Wednesday,17
42,g,10,0,42.50464619313084,68.48207926636518,5.537476555904348,0.041,0.014397289539174678,1.9625234440956518,0.3460303866569675,2.363951120291794,70.5,70.84603038665696,2023-02-13 06:06:41,2023-03-13 06:00:00,2023-03-13 14:18:17,Monday,6
43,f,1,0,43.081524074034895,43.081524074034895,1.2521022591269002,0.041,0.12957818509200533,0.2478977408730998,5.52859706900599,5.947072994971095,43.5,49.02859706900599,2023-02-13 19:57:23,2023-02-14 06:00:00,2023-02-19 18:41:10,Tuesday,6
43,h,2,0,43.081524074034895,49.02859706900599,0.17770916272977644,0.041,0.10811209372378615,0.32229083727022356,1.5103852198233307,1.9817881508173405,49.49999999999999,51.01038521982333,2023-02-13 19:57:23,2023-02-20 05:59:59,2023-02-21 18:14:57,Monday,5
43,k,3,0,43.081524074034895,51.01038521982333,2.092644905857888,0.041,0.04125968603455961,0.4073550941421118,0.3758305576776313,0.8654453378543027,51.49999999999999,51.875830557677624,2023-02-13 19:57:23,2023-02-22 05:59:59,2023-02-22 15:01:11,Wednesday,5
43,d,4,0,43.081524074034895,51.87583055767763,2.9599041284766088,0.041,0.04307357079898105,0.0,0.816016880656106,0.900090451455087,51.95990412847661,52.775921009132716,2023-02-13 19:57:23,2023-02-22 17:02:15,2023-02-23 12:37:19,Wednesday,17
43,c,5,0,43.081524074034895,52.775921009132716,3.9663131019274616,0.123,0.06739209279474742,0.0,2.7388700200383203,2.929262112833068,52.96631310192746,55.70518312196578,2023-02-13 19:57:23,2023-02-23 17:11:29,2023-02-26 10:55:27,Thursday,17
43,b,6,0,43.081524074034895,55.70518312196578,6.767982601678142,0.041,0.021799479712361267,0.7320173983218581,0.44092152320688033,1.2357384012410997,56.5,56.94092152320688,2023-02-13 19:57:23,2023-02-27 06:00:00,2023-02-27 16:34:55,Monday,6
43,e,7,0,43.081524074034895,56.94092152320688,1.060346764491186,0.082,0.03742524128430682,0.4396532355088141,0.2393552277543971,0.798433704547518,57.5,57.739355227754395,2023-02-13 19:57:23,2023-02-28 06:00:00,2023-02-28 11:44:40,Tuesday,6
43,j,8,0,43.081524074034895,57.7393552277544,2.1062075889744207,0.082,0.28485236122001906,0.39379241102557927,0.33624848411006986,1.0968932563556681,58.5,58.83624848411007,2023-02-13 19:57:23,2023-03-01 06:00:00,2023-03-01 14:04:11,Wednesday,6
43,i,9,0,43.081524074034895,58.83624848411007,3.1673506286937254,0.123,0.20810214458365636,0.3326493713062746,3.674917767744838,4.338669283634769,59.5,63.17491776774484,2023-02-13 19:57:23,2023-03-02 06:00:00,2023-03-05 22:11:52,Thursday,6
43,g,10,0,43.081524074034895,63.174917767744844,0.3375145777585118,0.082,0.08059681001366777,0.1624854222414882,0.6758382214165642,1.0009204536717202,63.5,64.17583822141657,2023-02-13 19:57:23,2023-03-06 06:00:00,2023-03-06 22:13:12,Monday,6
44,f,1,0,45.4387124858926,45.4387124858926,3.4429090201897026,0.0,0.0041965342971042215,0.057090979810297426,3.7432719122221916,3.804559426329593,45.5,49.24327191222219,2023-02-16 04:31:44,2023-02-16 06:00:00,2023-02-19 23:50:18,Thursday,6
44,h,2,0,45.4387124858926,49.2432719122222,0.555147822383077,0.082,0.22987591016087672,0.0,1.190832241829996,1.5027081519908727,49.55514782238308,50.74598006421307,2023-02-16 04:31:44,2023-02-20 07:19:24,2023-02-21 11:54:12,Monday,7
44,k,3,0,45.4387124858926,50.74598006421307,1.8738451871957267,0.123,0.00486512298265281,0.0,1.6382753555094816,1.7661404784921344,50.87384518719572,52.512120542705205,2023-02-16 04:31:44,2023-02-21 14:58:20,2023-02-23 06:17:27,Tuesday,14
44,d,4,0,45.4387124858926,52.512120542705205,3.7077695168922062,0.082,0.11364897418700476,0.0,0.20787974556292133,0.4035287197499261,52.70776951689221,52.91564926245513,2023-02-16 04:31:44,2023-02-23 10:59:11,2023-02-23 15:58:32,Thursday,10
44,c,5,0,45.4387124858926,52.91564926245513,4.101381577700991,0.082,0.10373231524585907,0.398618422299009,1.781971624854858,2.366322362399726,53.5,55.28197162485486,2023-02-16 04:31:44,2023-02-24 06:00:00,2023-02-26 00:46:02,Friday,6
44,b,6,0,45.4387124858926,55.28197162485486,6.4332702346079245,0.041,0.11029860975306226,1.0667297653920755,0.36599897762594485,1.5840273527710826,56.49999999999999,56.865998977625935,2023-02-16 04:31:44,2023-02-27 05:59:59,2023-02-27 14:47:02,Monday,5
44,e,7,0,45.4387124858926,56.86599897762594,0.9180678432450193,0.041,0.011068865619075177,0.0,0.26887193908784235,0.32094080470691755,56.91806784324501,57.18693978233286,2023-02-16 04:31:44,2023-02-27 16:02:01,2023-02-27 22:29:11,Monday,16
44,j,8,0,45.4387124858926,57.18693978233286,1.2857711472902196,0.041,0.0578313649573646,0.21422885270978043,2.6645716991858306,2.9776319168529755,57.5,60.16457169918583,2023-02-16 04:31:44,2023-02-28 06:00:00,2023-03-02 21:56:58,Tuesday,6
44,i,9,0,45.4387124858926,60.164571699185835,4.296101391210485,0.082,0.04952969202464793,0.20389860878951538,5.400389829834304,5.735818130648467,60.5,65.90038982983431,2023-02-16 04:31:44,2023-03-03 06:00:00,2023-03-08 15:36:33,Friday,6
44,g,10,0,45.4387124858926,65.9003898298343,3.0811029143429494,0.082,0.09871308450865929,0.41889708565705064,0.5916990443292235,1.1913092144949333,66.5,67.09169904432922,2023-02-16 04:31:44,2023-03-09 06:00:00,2023-03-09 20:12:02,Thursday,6
45,f,1,0,45.791725807697176,45.791725807697176,4.077699128622399,0.082,0.20397332092522014,0.4223008713776011,0.4633999314453726,1.1716741237481938,46.5,46.96339993144537,2023-02-16 13:00:05,2023-02-17 06:00:00,2023-02-17 17:07:17,Friday,6
45,h,2,0,45.791725807697176,46.96339993144537,5.063877418033854,0.041,0.05947748658847828,2.4361225819661456,4.28738843214197,6.8239885006965935,49.49999999999999,53.78738843214197,2023-02-16 13:00:05,2023-02-20 05:59:59,2023-02-24 12:53:50,Monday,5
45,k,3,0,45.791725807697176,53.78738843214197,4.992970354777121,0.082,0.12358192263515665,0.0,0.012539822842741983,0.21812174547789864,53.99297035477712,54.00551017761986,2023-02-16 13:00:05,2023-02-24 17:49:52,2023-02-24 18:07:56,Friday,17
45,d,4,0,45.791725807697176,54.00551017761987,5.191540465945188,0.123,0.0630302883253232,2.308459534054812,0.6701114514329154,3.1646012738130507,56.5,57.170111451432916,2023-02-16 13:00:05,2023-02-27 06:00:00,2023-02-27 22:04:57,Monday,6
45,c,5,0,45.791725807697176,57.170111451432916,1.4485121553434723,0.041,0.23740070391055612,0.05148784465652767,0.9880422451401327,1.3179307937072164,57.5,58.488042245140136,2023-02-16 13:00:05,2023-02-28 06:00:00,2023-03-01 05:42:46,Tuesday,6
45,b,6,0,45.791725807697176,58.488042245140136,2.6544635516246586,0.082,0.0844213064845218,0.0,1.224231680408433,1.3906529868929547,58.65446355162466,59.87869523203309,2023-02-16 13:00:05,2023-03-01 09:42:25,2023-03-02 15:05:19,Wednesday,9
45,e,7,0,45.791725807697176,59.87869523203309,4.030484370682913,0.082,0.06978913864982562,0.4695156293170868,0.27915864829652887,0.9004634162634413,60.5,60.77915864829653,2023-02-16 13:00:05,2023-03-03 06:00:00,2023-03-03 12:41:59,Friday,6
45,j,8,0,45.791725807697176,60.77915864829653,4.956773629714789,0.041,0.1366149814182581,0.0,0.031274292627853015,0.20888927404611113,60.95677362971478,60.98804792234264,2023-02-16 13:00:05,2023-03-03 16:57:45,2023-03-03 17:42:47,Friday,16
45,i,9,0,45.791725807697176,60.98804792234264,5.168079103765443,0.082,0.09803118142280476,2.331920896234557,8.283172199785474,10.795124277442836,63.5,71.78317219978547,2023-02-16 13:00:05,2023-03-06 06:00:00,2023-03-14 12:47:46,Monday,6
45,g,10,0,45.791725807697176,71.78317219978547,1.999190789442821,0.123,0.09301858965734669,0.0,0.007055393178929234,0.2230739828362759,71.99919078944282,72.00624618262175,2023-02-16 13:00:05,2023-03-14 17:58:50,2023-03-14 18:08:59,Tuesday,17
46,f,1,0,45.8429290280429,45.8429290280429,4.15598127011058,0.123,0.19005224206767884,0.34401872988942017,3.2856466657199146,3.9427176376770134,46.5,49.785646665719916,2023-02-16 14:13:49,2023-02-17 06:00:00,2023-02-20 12:51:19,Friday,6
46,h,2,0,45.8429290280429,49.785646665719916,0.9475865426035597,0.041,0.12093987688364426,0.0,0.24606125092359,0.40800112780723424,49.94758654260356,50.19364779352715,2023-02-16 14:13:49,2023-02-20 16:44:31,2023-02-20 22:38:51,Monday,16
46,k,3,0,45.8429290280429,50.19364779352715,1.213986848262742,0.0,0.020339054735591666,0.28601315173725794,1.4643509705713604,1.77070317704421,50.5,51.96435097057136,2023-02-16 14:13:49,2023-02-21 06:00:00,2023-02-22 17:08:39,Tuesday,6
46,d,4,0,45.8429290280429,51.96435097057136,3.350070417159202,0.082,0.3037194465878394,0.14992958284079805,0.5336628475771742,1.0693118770058117,52.5,53.033662847577176,2023-02-16 14:13:49,2023-02-23 06:00:00,2023-02-23 18:48:28,Thursday,6
46,c,5,0,45.8429290280429,53.03366284757717,4.174536694099167,0.082,0.05887384652199987,0.3254633059008327,3.7636775416136277,4.23001469403646,53.5,57.263677541613625,2023-02-16 14:13:49,2023-02-24 06:00:00,2023-02-28 00:19:41,Friday,6
46,b,6,0,45.8429290280429,57.26367754161363,1.5013818262910021,0.123,0.11470428467736998,0.0,4.099706349030815,4.337410633708185,57.501381826291,61.60108817532182,2023-02-16 14:13:49,2023-02-28 06:01:59,2023-03-04 08:25:34,Tuesday,6
46,e,7,0,45.8429290280429,61.60108817532182,5.728905036663775,0.123,0.004816861341956708,1.7710949633362247,0.017610733618131872,1.9165225582963135,63.5,63.517610733618135,2023-02-16 14:13:49,2023-03-06 06:00:00,2023-03-06 06:25:21,Monday,6
46,j,8,0,45.8429290280429,63.517610733618135,0.6365577547442172,0.082,0.036947021126085014,0.0,0.7930808629152072,0.9120278840412922,63.63655775474422,64.42963861765942,2023-02-16 14:13:49,2023-03-06 09:16:38,2023-03-07 04:18:40,Monday,9
46,i,9,0,45.8429290280429,64.42963861765942,1.516808898847259,0.082,0.005170281187831818,0.0,0.5665216622191717,0.6536919434070034,64.51680889884724,65.08333056106642,2023-02-16 14:13:49,2023-03-07 06:24:12,2023-03-07 19:59:59,Tuesday,6
46,g,10,0,45.8429290280429,65.08333056106642,2.4859923619208644,0.082,0.3206618008544531,0.014007638079135631,6.458412883195569,6.875082322129158,65.5,71.95841288319556,2023-02-16 14:13:49,2023-03-08 06:00:00,2023-03-14 17:00:06,Wednesday,6
47,f,1,0,47.97422516747505,47.97422516747505,6.078142336753274,0.041,0.06291716927822798,1.4218576632467261,5.654291692841273,7.180066525366227,49.5,55.15429169284127,2023-02-18 17:22:53,2023-02-20 06:00:00,2023-02-25 21:42:10,Monday,6
47,h,2,0,47.97422516747505,55.15429169284128,6.282622949895384,0.082,0.046331257054106005,1.2173770501046164,1.0248618049156268,2.370570112074349,56.5,57.52486180491562,2023-02-18 17:22:53,2023-02-27 06:00:00,2023-02-28 06:35:48,Monday,6
47,k,3,0,47.97422516747505,57.52486180491562,1.5622779845117947,0.0,0.037416179596171904,0.0,3.678515725685306,3.715931905281478,57.562277984511795,61.2407937101971,2023-02-18 17:22:53,2023-02-28 07:29:40,2023-03-03 23:46:44,Tuesday,7
47,d,4,0,47.97422516747505,61.2407937101971,5.346532120710684,0.082,0.023738410513581613,2.153467879289316,4.663042779369453,6.92224906917235,63.5,68.16304277936945,2023-02-18 17:22:53,2023-03-06 06:00:00,2023-03-10 21:54:46,Monday,6
47,c,5,0,47.97422516747505,68.16304277936945,5.234924204563768,0.041,0.03088142519431719,2.265075795436232,1.3839115811543212,3.720868801784871,70.5,71.88391158115432,2023-02-18 17:22:53,2023-03-13 06:00:00,2023-03-14 15:12:49,Monday,6
47,b,6,0,47.97422516747505,71.88391158115432,2.0015162218035982,0.041,0.07660464064927763,0.49848377819640177,1.8115104123035335,2.427598831149213,72.5,74.31151041230353,2023-02-18 17:22:53,2023-03-15 06:00:00,2023-03-17 01:28:34,Wednesday,6
47,e,7,0,47.97422516747505,74.31151041230353,4.442207051534112,0.041,0.08969663923057405,0.057792948465888117,0.4862005802462491,0.6746901679427113,74.49999999999999,74.98620058024623,2023-02-18 17:22:53,2023-03-17 05:59:59,2023-03-17 17:40:07,Friday,5
47,j,8,0,47.97422516747505,74.98620058024625,5.029164031945001,0.041,0.001963451698750559,2.470835968054999,1.6088798038416898,4.12267922359544,77.5,79.10887980384169,2023-02-18 17:22:53,2023-03-20 06:00:00,2023-03-21 20:36:47,Monday,6
47,i,9,0,47.97422516747505,79.10887980384169,2.2736655457703137,0.082,0.08278574192862902,0.22633445422968634,0.5175018351696037,0.9086220313279191,79.5,80.0175018351696,2023-02-18 17:22:53,2023-03-22 06:00:00,2023-03-22 18:25:12,Wednesday,6
47,g,10,0,47.97422516747505,80.01750183516961,3.0414577786967953,0.0,0.02395594352718402,0.45854222130320466,1.8519580655671855,2.334456230397574,80.5,82.35195806556719,2023-02-18 17:22:53,2023-03-23 06:00:00,2023-03-25 02:26:49,Thursday,6
48,f,1,0,48.01204038071094,48.01204038071094,6.226571228659786,0.041,0.1735308479488465,1.273428771340214,1.001439134002569,2.4893987532916295,49.5,50.50143913400257,2023-02-18 18:17:20,2023-02-20 06:00:00,2023-02-21 06:02:04,Monday,6
48,h,2,0,48.01204038071094,50.501439134002574,1.5963037817811383,0.041,0.05386464777856531,0.0,5.306171375840331,5.401036023618897,50.59630378178114,55.90247515762147,2023-02-18 18:17:20,2023-02-21 08:18:40,2023-02-26 15:39:33,Tuesday,8
48,k,3,0,48.01204038071094,55.90247515762147,0.1951969917091958,0.123,0.16972183408772715,0.3048030082908042,0.0721369830283384,0.6696618254068697,56.49999999999999,56.57213698302833,2023-02-18 18:17:20,2023-02-27 05:59:59,2023-02-27 07:43:52,Monday,5
48,d,4,0,48.01204038071094,56.57213698302834,0.6601168369165364,0.082,0.005979853888197446,0.0,3.3247054376738507,3.412685291562048,56.660116836916536,59.984822274590385,2023-02-18 18:17:20,2023-02-27 09:50:34,2023-03-02 17:38:08,Monday,9
48,c,5,0,48.01204038071094,59.984822274590385,4.087325335404088,0.082,0.020503060813705037,0.4126746645959116,5.555092252013217,6.070269977422833,60.5,66.05509225201321,2023-02-18 18:17:20,2023-03-03 06:00:00,2023-03-08 19:19:19,Friday,6
48,b,6,0,48.01204038071094,66.05509225201322,3.4872907121504824,0.082,0.3501984601372643,0.012709287849517636,1.6060730538745942,2.050980801861376,66.5,68.1060730538746,2023-02-18 18:17:20,2023-03-09 06:00:00,2023-03-10 20:32:44,Thursday,6
48,e,7,0,48.01204038071094,68.1060730538746,5.34655648374148,0.041,0.1994834298668775,2.1534435162585197,0.12130018937234692,2.515227135497744,70.49999999999999,70.62130018937233,2023-02-18 18:17:20,2023-03-13 05:59:59,2023-03-13 08:54:40,Monday,5
48,j,8,0,48.01204038071094,70.62130018937233,0.7872171008937556,0.123,0.042916911521417155,0.0,1.2063405400185963,1.3722574515400134,70.78721710089376,71.99355764091236,2023-02-18 18:17:20,2023-03-13 12:53:35,2023-03-14 17:50:43,Monday,12
48,i,9,0,48.01204038071094,71.99355764091234,2.262004563201316,0.082,0.18644692228897644,0.23799543679868407,0.1843667215836652,0.6908090806713257,72.5,72.68436672158367,2023-02-18 18:17:20,2023-03-15 06:00:00,2023-03-15 10:25:29,Wednesday,6
48,g,10,0,48.01204038071094,72.68436672158367,2.8267290948554944,0.123,0.019362373271818507,0.0,3.4216866841962243,3.564049057468043,72.8267290948555,76.24841577905173,2023-02-18 18:17:20,2023-03-15 13:50:29,2023-03-18 23:57:43,Wednesday,13
49,f,1,0,48.26137730124519,48.26137730124519,6.28705084115478,0.0,0.025673539909588462,1.2129491588452197,1.989907210169906,3.228529908924714,49.5,51.4899072101699,2023-02-19 00:16:22,2023-02-20 06:00:00,2023-02-22 05:45:27,Monday,6
49,h,2,0,48.26137730124519,51.4899072101699,2.594642272873358,0.041,0.0637350627034532,0.0,0.5246348849958533,0.6293699476993065,51.59464227287335,52.119277157869206,2023-02-19 00:16:22,2023-02-22 08:16:17,2023-02-22 20:51:45,Wednesday,8
49,k,3,0,48.26137730124519,52.11927715786921,3.173836555763401,0.0,0.05455939789418988,0.3261634442365988,5.287462261702702,5.6681851038334905,52.5,57.7874622617027,2023-02-19 00:16:22,2023-02-23 06:00:00,2023-02-28 12:53:56,Thursday,6
49,d,4,0,48.26137730124519,57.7874622617027,1.9307773667496662,0.123,0.020315105046966188,0.0,3.156597839471644,3.29991294451861,57.930777366749666,61.08737520622131,2023-02-19 00:16:22,2023-02-28 16:20:19,2023-03-03 20:05:49,Tuesday,16
49,c,5,0,48.26137730124519,61.08737520622131,5.256908733793537,0.082,0.08753352757222434,2.243091266206463,13.987979595206324,16.400604388985013,63.5,77.48797959520633,2023-02-19 00:16:22,2023-03-06 06:00:00,2023-03-20 05:42:41,Monday,6
49,b,6,0,48.26137730124519,77.48797959520633,0.7002262354027948,0.082,0.13024664019646634,0.0,0.7997718053956341,1.0120184455921004,77.70022623540278,78.49999804079842,2023-02-19 00:16:22,2023-03-20 10:48:19,2023-03-21 05:59:59,Monday,10
49,e,7,0,48.26137730124519,78.49999804079843,1.6745674324144204,0.123,0.05156939161599633,0.0,0.3803227353132536,0.5548921269292499,78.67456743241443,79.05489016772769,2023-02-19 00:16:22,2023-03-21 10:11:22,2023-03-21 19:19:02,Tuesday,10
49,j,8,0,48.26137730124519,79.05489016772768,2.3664388672343506,0.041,0.27054869950667126,0.1335611327656494,1.3446209530945676,1.7897307853668882,79.5,80.84462095309456,2023-02-19 00:16:22,2023-03-22 06:00:00,2023-03-23 14:16:15,Wednesday,6
49,i,9,0,48.26137730124519,80.84462095309456,4.042496609686381,0.123,0.07487565659182413,0.45750339031361875,1.9854603670376474,2.64083941394309,81.50000000000001,83.48546036703766,2023-02-19 00:16:22,2023-03-24 06:00:00,2023-03-26 05:39:03,Friday,6
49,g,10,0,48.26137730124519,83.48546036703765,6.713751171058917,0.041,0.18729080402126524,0.7862488289410834,1.9150647172164992,2.929604350178848,84.49999999999999,86.41506471721648,2023-02-19 00:16:22,2023-03-27 05:59:59,2023-03-29 03:57:41,Monday,5
50,f,1,0,49.62569239200929,49.62569239200929,0.8199029524275687,0.082,0.11221056041827943,0.0,6.26838992410961,6.46260048452789,49.81990295242757,56.08829287653718,2023-02-20 09:00:59,2023-02-20 13:40:39,2023-02-26 20:07:08,Monday,13
50,h,2,0,49.62569239200929,56.08829287653718,0.2692964499274524,0.041,0.14000357339027056,0.23070355007254761,0.7273278598379527,1.139034983300771,56.5,57.227327859837956,2023-02-20 09:00:59,2023-02-27 06:00:00,2023-02-27 23:27:21,Monday,6
