caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,34,0,3.143153146097552,39.28661879654018,4.35377907738269,0.0,0.06716028084250904,0.14622092261731012,0.082506700445418,0.2958879039052371,39.5,39.58250670044542,2023-01-04 21:26:08,2023-02-10 06:00:00,2023-02-10 07:58:48,Friday,6
1,c,35,0,3.143153146097552,39.58250670044542,4.692358354098616,0.082,0.027851653653194572,0.0,0.012957680069505555,0.12280933372270013,39.692358354098616,39.70531603416812,2023-01-04 21:26:08,2023-02-10 10:36:59,2023-02-10 10:55:39,Friday,10
1,c,36,0,3.143153146097552,39.70531603416812,4.9150862333221,0.041,0.1687701991539824,0.0,0.38941006200132905,0.5991802611553114,39.9150862333221,40.30449629532343,2023-01-04 21:26:08,2023-02-10 15:57:43,2023-02-11 01:18:28,Friday,15
1,j,37,0,3.143153146097552,40.30449629532343,5.578005977684427,0.082,0.19150968236099264,1.9219940223155731,0.2694113335449242,2.4649150382214904,42.5,42.76941133354492,2023-01-04 21:26:08,2023-02-13 06:00:00,2023-02-13 12:27:57,Monday,6
1,d,38,0,3.143153146097552,42.76941133354492,0.8559739557461725,0.041,0.04556262220124813,0.0,0.2764993477198624,0.3630619699211105,42.855973955746165,43.13247330346603,2023-01-04 21:26:08,2023-02-13 14:32:36,2023-02-13 21:10:45,Monday,14
1,b,39,0,3.143153146097552,43.132473303466035,1.3355763971951191,0.082,0.12110309372908334,0.1644236028048809,1.1858141333364804,1.5533408298704448,43.5,44.68581413333648,2023-01-04 21:26:08,2023-02-14 06:00:00,2023-02-15 10:27:34,Tuesday,6
1,i,40,0,3.143153146097552,44.68581413333648,2.8127263516845034,0.123,0.003912218348021859,0.0,1.1212825817497265,1.2481948000977483,44.812726351684496,45.93400893343422,2023-01-04 21:26:08,2023-02-15 13:30:19,2023-02-16 16:24:58,Wednesday,13
1,k,41,0,3.143153146097552,45.93400893343423,3.9936201060987955,0.0,0.059611172664564165,0.0,0.9119883090365677,0.9715994817011319,45.993620106098795,46.90560841513536,2023-01-04 21:26:08,2023-02-16 17:50:48,2023-02-17 15:44:04,Thursday,17
1,k,42,0,3.143153146097552,46.90560841513536,5.170296541731936,0.123,0.14168812659657584,2.329703458268064,0.03411694003977081,2.6285085249044107,49.5,49.53411694003977,2023-01-04 21:26:08,2023-02-20 06:00:00,2023-02-20 06:49:07,Monday,6
1,g,43,0,3.143153146097552,49.53411694003977,0.6257007746409187,0.041,0.05058383460114405,0.0,0.054256234460653696,0.14584006906179775,49.62570077464091,49.679957009101564,2023-01-04 21:26:08,2023-02-20 09:01:00,2023-02-20 10:19:08,Monday,9
1,c,44,0,3.143153146097552,49.67995700910157,0.8398129586317609,0.123,0.03685594953018847,0.0,0.7525929584925712,0.9124489080227597,49.839812958631754,50.592405917124324,2023-01-04 21:26:08,2023-02-20 14:09:19,2023-02-21 08:13:03,Monday,14
1,g,45,0,3.143153146097552,50.59240591712433,1.7501849772234337,0.123,0.03477906009910448,0.0,0.020608426686006046,0.17838748678511052,50.750184977223434,50.77079340390944,2023-01-04 21:26:08,2023-02-21 12:00:15,2023-02-21 12:29:56,Tuesday,12
1,k,46,0,3.143153146097552,50.770793403909444,1.9734051872465628,0.041,0.16161178333712034,0.0,0.6206410295765589,0.8232528129136792,50.97340518724656,51.59404621682312,2023-01-04 21:26:08,2023-02-21 17:21:42,2023-02-22 08:15:25,Tuesday,17
1,e,47,0,3.143153146097552,51.59404621682312,2.6428016227220184,0.0,0.048755405898893656,0.0,1.123969637531297,1.1727250434301908,51.64280162272202,52.766771260253314,2023-01-04 21:26:08,2023-02-22 09:25:38,2023-02-23 12:24:09,Wednesday,9
1,b,48,0,3.143153146097552,52.766771260253314,3.8389143987330314,0.041,0.031143138479714456,0.0,0.02765878680030419,0.09980192528001865,52.838914398733024,52.866573185533326,2023-01-04 21:26:08,2023-02-23 14:08:02,2023-02-23 14:47:51,Thursday,14
1,i,49,0,3.143153146097552,52.86657318553333,4.095157212331458,0.082,0.14658402679812546,0.4048427876685423,0.39305417936032855,1.0264809938269963,53.5,53.89305417936033,2023-01-04 21:26:08,2023-02-24 06:00:00,2023-02-24 15:25:59,Friday,6
1,e,50,0,3.143153146097552,53.89305417936033,4.961121513365413,0.041,0.027067334005088935,0.0,0.13028205644169008,0.19834939044677902,53.96112151336541,54.091403569807106,2023-01-04 21:26:08,2023-02-24 17:04:00,2023-02-24 20:11:37,Friday,17
1,j,51,0,3.143153146097552,54.091403569807106,5.184307421420733,0.082,0.010903851613630744,2.3156925785792666,0.005685099947049251,2.414281530139947,56.50000000000001,56.50568509994706,2023-01-04 21:26:08,2023-02-27 06:00:00,2023-02-27 06:08:11,Monday,6
1,i,52,0,3.143153146097552,56.50568509994705,0.6735104728786894,0.123,0.04482537293163699,0.0,0.25767253281172336,0.4254979057433603,56.67351047287868,56.93118300569041,2023-01-04 21:26:08,2023-02-27 10:09:51,2023-02-27 16:20:54,Monday,10
1,e,53,0,3.143153146097552,56.931183005690414,1.015426238365393,0.082,0.002243232674977039,0.4845737616346071,0.008677920097878305,0.5774949144074624,57.5,57.50867792009788,2023-01-04 21:26:08,2023-02-28 06:00:00,2023-02-28 06:12:29,Tuesday,6
1,j,54,0,3.143153146097552,57.508677920097874,1.6559482031321693,0.041,0.10627028303429609,0.0,0.2479639747154646,0.39523425774976073,57.65594820313217,57.90391217784764,2023-01-04 21:26:08,2023-02-28 09:44:33,2023-02-28 15:41:38,Tuesday,9
1,d,55,0,3.143153146097552,57.90391217784764,1.9794522635938776,0.041,0.034540085746243746,0.0,1.1825346113073674,1.2580746970536112,57.97945226359388,59.161986874901245,2023-01-04 21:26:08,2023-02-28 17:30:24,2023-03-01 21:53:15,Tuesday,17
1,k,56,0,3.143153146097552,59.161986874901245,3.2872212930605755,0.0,0.12523441815932687,0.21277870693942447,0.08539581672511844,0.4234089418238698,59.5,59.58539581672512,2023-01-04 21:26:08,2023-03-02 06:00:00,2023-03-02 08:02:58,Thursday,6
1,d,57,0,3.143153146097552,59.58539581672512,3.639254807245635,0.0,0.053858990520520046,0.0,0.01778461881747341,0.07164360933799346,59.639254807245635,59.65703942606311,2023-01-04 21:26:08,2023-03-02 09:20:31,2023-03-02 09:46:08,Thursday,9
1,c,58,0,3.143153146097552,59.657039426063115,3.6869688525676665,0.0,0.029929426504551007,0.0,0.6304229070892289,0.6603523335937799,59.68696885256767,60.31739175965689,2023-01-04 21:26:08,2023-03-02 10:29:14,2023-03-03 01:37:02,Thursday,10
1,e,59,0,3.143153146097552,60.31739175965689,4.372607440153267,0.041,0.014215680496376554,0.12739255984673292,0.26630062108677327,0.44890886142988273,60.5,60.76630062108677,2023-01-04 21:26:08,2023-03-03 06:00:00,2023-03-03 12:23:28,Friday,6
1,h,60,0,3.143153146097552,60.76630062108678,4.868775385740726,0.041,0.06147476465394591,0.0,1.059913870341912,1.1623886349958579,60.86877538574072,61.92868925608263,2023-01-04 21:26:08,2023-03-03 14:51:02,2023-03-04 16:17:18,Friday,14
1,i,61,0,3.143153146097552,61.928689256082635,6.030116923002524,0.0,0.1014276669198892,1.4698830769974762,0.07736479096700935,1.648675534884375,63.5,63.57736479096701,2023-01-04 21:26:08,2023-03-06 06:00:00,2023-03-06 07:51:24,Monday,6
1,b,62,0,3.143153146097552,63.57736479096701,0.7991342180444292,0.041,0.18076942707742055,0.0,0.6543309858737671,0.8761004129511877,63.79913421804443,64.4534652039182,2023-01-04 21:26:08,2023-03-06 13:10:45,2023-03-07 04:52:59,Monday,13
1,f,63,0,3.143153146097552,64.4534652039182,1.5435535284120476,0.082,0.008088324493855001,0.0,0.005436111561399823,0.09552443605525483,64.54355352841205,64.54898963997344,2023-01-04 21:26:08,2023-03-07 07:02:43,2023-03-07 07:10:32,Tuesday,7
1,f,64,0,3.143153146097552,64.54898963997346,1.7932976669434026,0.041,0.20330802696995104,0.0,0.0034139767538021257,0.24772200372375316,64.7932976669434,64.79671164369721,2023-01-04 21:26:08,2023-03-07 13:02:20,2023-03-07 13:07:15,Tuesday,13
1,k,65,0,3.143153146097552,64.79671164369721,1.9074349309752137,0.082,0.028723287278012107,0.0,0.013036834827638812,0.12376012210565093,64.90743493097521,64.92047176580286,2023-01-04 21:26:08,2023-03-07 15:46:42,2023-03-07 16:05:28,Tuesday,15
1,h,66,0,3.143153146097552,64.92047176580286,2.0974745213200805,0.123,0.05400275551721753,0.4025254786799195,0.027745052829696405,0.6072732870268335,65.5,65.5277450528297,2023-01-04 21:26:08,2023-03-08 06:00:00,2023-03-08 06:39:57,Wednesday,6
1,i,67,0,3.143153146097552,65.52774505282969,2.689044569824688,0.123,0.03829951699499859,0.0,0.14720893997778478,0.3085084569727834,65.68904456982469,65.83625350980248,2023-01-04 21:26:08,2023-03-08 10:32:13,2023-03-08 14:04:12,Wednesday,10
1,h,68,0,3.143153146097552,65.83625350980248,3.1646536861458543,0.123,0.20540017634338006,0.3353463138541457,0.19460314352817473,0.8583496337257005,66.5,66.69460314352817,2023-01-04 21:26:08,2023-03-09 06:00:00,2023-03-09 10:40:13,Thursday,6
1,f,69,0,3.143153146097552,66.69460314352817,3.7628892834921146,0.041,0.027286139963951322,0.0,0.17130913818731872,0.23959527815127005,66.76288928349211,66.93419842167944,2023-01-04 21:26:08,2023-03-09 12:18:33,2023-03-09 16:25:14,Thursday,12
1,k,70,0,3.143153146097552,66.93419842167944,4.036240457758822,0.082,0.0200420360793789,0.46375954224117777,0.014181961954525802,0.5799835402750825,67.49999999999999,67.5141819619545,2023-01-04 21:26:08,2023-03-10 05:59:59,2023-03-10 06:20:25,Friday,5
1,e,71,0,3.143153146097552,67.51418196195452,4.738041353062869,0.0,0.22385939110835432,0.0,0.006082150228852671,0.22994154133720698,67.73804135306287,67.74412350329172,2023-01-04 21:26:08,2023-03-10 11:42:46,2023-03-10 11:51:32,Friday,11
1,d,72,0,3.143153146097552,67.74412350329173,5.150261511956032,0.082,0.32413800866429676,2.3497384880439682,0.24215125961609357,2.9980277563243587,70.49999999999999,70.74215125961608,2023-01-04 21:26:08,2023-03-13 05:59:59,2023-03-13 11:48:41,Monday,5
1,j,73,0,3.143153146097552,70.7421512596161,0.8160205419904543,0.041,0.03286928237435787,0.0,2.1634485705575495,2.2373178529319073,70.81602054199045,72.979469112548,2023-01-04 21:26:08,2023-03-13 13:35:04,2023-03-15 17:30:26,Monday,13
1,f,74,0,3.143153146097552,72.979469112548,3.2176396058456618,0.041,0.1971704932976602,0.2823603941543382,0.5148270589391802,1.0353579463911786,73.5,74.01482705893918,2023-01-04 21:26:08,2023-03-16 06:00:00,2023-03-16 18:21:21,Thursday,6
1,b,75,0,3.143153146097552,74.01482705893918,4.122840555629253,0.0,0.10801349669007126,0.3771594443707471,0.06074456409976702,0.5459175051605853,74.5,74.56074456409976,2023-01-04 21:26:08,2023-03-17 06:00:00,2023-03-17 07:27:28,Friday,6
1,f,76,0,3.143153146097552,74.56074456409976,4.592546993278546,0.0,0.03180242917878545,0.0,0.0050626239097838355,0.036865053088569286,74.59254699327855,74.59760961718833,2023-01-04 21:26:08,2023-03-17 08:13:16,2023-03-17 08:20:33,Friday,8
1,g,77,0,3.143153146097552,74.59760961718834,4.659873042712803,0.0,0.06226342552446515,0.0,3.4358878827950083,3.4981513083194735,74.6598730427128,78.09576092550782,2023-01-04 21:26:08,2023-03-17 09:50:13,2023-03-20 20:17:53,Friday,9
1,j,78,0,3.143153146097552,78.09576092550782,1.1278935731978237,0.0,0.03213264769000574,0.3721064268021763,0.44087429301200126,0.8451133675041833,78.5,78.940874293012,2023-01-04 21:26:08,2023-03-21 06:00:00,2023-03-21 16:34:51,Tuesday,6
1,f,79,0,3.143153146097552,78.940874293012,2.0445984130331567,0.082,0.021724120021161003,0.4554015869668433,0.4028587872618361,0.9619844942498404,79.5,79.90285878726183,2023-01-04 21:26:08,2023-03-22 06:00:00,2023-03-22 15:40:06,Wednesday,6
1,f,80,0,3.143153146097552,79.90285878726185,3.0381804683252085,0.041,0.09432168106336387,0.4618195316747915,0.09242934906115984,0.6895705617993152,80.5,80.59242934906116,2023-01-04 21:26:08,2023-03-23 06:00:00,2023-03-23 08:13:05,Thursday,6
1,i,81,0,3.143153146097552,80.59242934906116,3.718609532708456,0.082,0.04418018364729623,0.0,0.19091068763250507,0.3170908712798013,80.71860953270846,80.90952022034097,2023-01-04 21:26:08,2023-03-23 11:14:47,2023-03-23 15:49:42,Thursday,11
1,i,82,0,3.143153146097552,80.90952022034097,4.0545192992694155,0.082,0.06299907892845558,0.44548070073058454,0.39416687056066446,0.9846466502197047,81.5,81.89416687056067,2023-01-04 21:26:08,2023-03-24 06:00:00,2023-03-24 15:27:36,Friday,6
1,i,83,0,3.143153146097552,81.89416687056067,5.241124766223834,0.082,0.26495789566316813,2.258875233776166,0.13144914597332297,2.7372822754126576,84.5,84.63144914597332,2023-01-04 21:26:08,2023-03-27 06:00:00,2023-03-27 09:09:17,Monday,6
1,b,84,0,3.143153146097552,84.63144914597332,1.1787144656177588,0.123,0.4242653196444322,0.32128553438224117,0.45809623955023776,1.326647093576911,85.5,85.95809623955024,2023-01-04 21:26:08,2023-03-28 06:00:00,2023-03-28 16:59:39,Tuesday,6
1,i,85,0,3.143153146097552,85.95809623955023,2.3813532146582617,0.082,0.34125697510802727,0.11864678534173834,0.03279769438686384,0.5747014548366295,86.49999999999999,86.53279769438684,2023-01-04 21:26:08,2023-03-29 05:59:59,2023-03-29 06:47:13,Wednesday,5
1,k,86,0,3.143153146097552,86.53279769438686,2.8485023283071484,0.123,0.19270463392028925,0.0,0.2953085261047785,0.6110131600250677,86.84850232830715,87.14381085441192,2023-01-04 21:26:08,2023-03-29 14:21:50,2023-03-29 21:27:05,Wednesday,14
2,i,1,0,4.665637686901379,4.665637686901379,4.820665398121101,0.123,0.03202771121972253,0.0,0.5032103276061686,0.658238038825891,4.820665398121101,5.3238757257272695,2023-01-06 09:58:31,2023-01-06 13:41:45,2023-01-07 01:46:22,Friday,13
2,f,2,0,4.665637686901379,5.3238757257272695,5.493909551121177,0.123,0.04703382539390695,2.0060904488788234,0.03974450884861776,2.215868783121348,7.5,7.539744508848618,2023-01-06 09:58:31,2023-01-09 06:00:00,2023-01-09 06:57:13,Monday,6
3,j,1,0,6.2655510970756305,6.2655510970756305,6.411514376445385,0.041,0.10496327936975419,1.0884856235546154,0.11697647279213819,1.351425375716508,7.500000000000001,7.616976472792139,2023-01-08 00:22:23,2023-01-09 06:00:00,2023-01-09 08:48:26,Monday,6
3,g,2,0,6.2655510970756305,7.616976472792139,0.7472170144845061,0.082,0.04824054169236725,0.0,0.14294932577701805,0.27318986746938534,7.747217014484506,7.8901663402615245,2023-01-08 00:22:23,2023-01-09 11:55:59,2023-01-09 15:21:50,Monday,11
4,i,1,0,9.262708507582616,9.262708507582616,2.4437023433468497,0.041,0.1399938357642344,0.05629765665315034,2.3231178948313094,2.560409387248694,9.500000000000002,11.823117894831311,2023-01-11 00:18:18,2023-01-11 06:00:00,2023-01-13 13:45:17,Wednesday,6
4,b,2,0,9.262708507582616,11.82311789483131,4.867308622679332,0.041,0.0031907278480214265,0.0,0.0018246634616758078,0.046015391309697236,11.867308622679332,11.869133286141007,2023-01-11 00:18:18,2023-01-13 14:48:55,2023-01-13 14:51:33,Friday,14
4,e,3,0,9.262708507582616,11.869133286141007,5.0743094074973225,0.123,0.08217612135631491,2.4256905925026775,1.2771162404456409,3.907982954304633,14.5,15.777116240445642,2023-01-11 00:18:18,2023-01-16 06:00:00,2023-01-17 12:39:02,Monday,6
4,i,4,0,9.262708507582616,15.77711624044564,1.9813948605760405,0.041,0.16327862013040087,0.0,0.329591600518816,0.5338702206492169,15.98139486057604,16.310986461094856,2023-01-11 00:18:18,2023-01-17 17:33:12,2023-01-18 01:27:49,Tuesday,17
4,j,5,0,9.262708507582616,16.310986461094856,2.406593851856023,0.041,0.05460739076116701,0.09340614814397696,0.059306006135543404,0.24831954504068737,16.5,16.559306006135543,2023-01-11 00:18:18,2023-01-18 06:00:00,2023-01-18 07:25:24,Wednesday,6
4,b,6,0,9.262708507582616,16.559306006135543,2.693599120656078,0.123,0.011293114520534192,0.0,0.03062483405739357,0.16491794857792777,16.693599120656078,16.724223954713473,2023-01-11 00:18:18,2023-01-18 10:38:46,2023-01-18 11:22:52,Wednesday,10
4,g,7,0,9.262708507582616,16.72422395471347,2.8354263223070753,0.041,0.0702023675936059,0.0,0.11850750966630577,0.22970987725991168,16.835426322307075,16.95393383197338,2023-01-11 00:18:18,2023-01-18 14:03:00,2023-01-18 16:53:39,Wednesday,14
4,d,8,0,9.262708507582616,16.95393383197338,3.04094963452134,0.082,0.005015802547958606,0.4590503654786602,0.11277367663551889,0.6588398446621376,17.5,17.61277367663552,2023-01-11 00:18:18,2023-01-19 06:00:00,2023-01-19 08:42:23,Thursday,6
4,b,9,0,9.262708507582616,17.612773676635516,3.698789271492867,0.082,0.004015594857351565,0.0,0.12408509186222112,0.2101006867195727,17.698789271492867,17.822874363355087,2023-01-11 00:18:18,2023-01-19 10:46:15,2023-01-19 13:44:56,Thursday,10
4,h,10,0,9.262708507582616,17.82287436335509,3.9488200474937365,0.082,0.04394568413864669,0.0,1.8457524846615396,1.9716981688001862,17.948820047493736,19.794572532155275,2023-01-11 00:18:18,2023-01-19 16:46:18,2023-01-21 13:04:11,Thursday,16
4,j,11,0,9.262708507582616,19.79457253215528,6.036763661640229,0.082,0.1601911294849521,1.4632363383597706,0.7472311942591686,2.4526586621038913,21.500000000000004,22.24723119425917,2023-01-11 00:18:18,2023-01-23 06:00:00,2023-01-23 23:56:00,Monday,6
4,j,12,0,9.262708507582616,22.24723119425917,1.6808513243453334,0.0,0.43362013008616196,0.0,0.0007766408737777527,0.4343967709599397,22.680851324345333,22.68162796521911,2023-01-11 00:18:18,2023-01-24 10:20:25,2023-01-24 10:21:32,Tuesday,10
4,e,13,0,9.262708507582616,22.68162796521911,1.8658569683507622,0.082,0.1022290031316522,0.0,0.4127721728602124,0.5970011759918645,22.865856968350762,23.278629141210974,2023-01-11 00:18:18,2023-01-24 14:46:50,2023-01-25 00:41:13,Tuesday,14
4,g,14,0,9.262708507582616,23.278629141210974,2.4277470494488753,0.041,0.10811790823789975,0.07225295055112468,0.04034018907885224,0.2617110478678767,23.5,23.54034018907885,2023-01-11 00:18:18,2023-01-25 06:00:00,2023-01-25 06:58:05,Wednesday,6
