caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
130,d,3,0,219.69021568358457,224.83870416780886,0.9625536421623906,0.123,0.0008494743535440539,0.0,0.26471289812375254,0.3885623724772966,224.9625536421624,225.22726654028614,2023-08-09 10:33:54,2023-08-14 17:06:04,2023-08-14 23:27:15,Monday,17
130,b,4,0,219.69021568358457,225.22726654028617,1.4168232748912146,0.041,0.14855673460505434,0.08317672510878538,3.8254731734453618,4.098206633159202,225.5,229.32547317344537,2023-08-09 10:33:54,2023-08-15 06:00:00,2023-08-19 01:48:40,Tuesday,6
130,f,5,0,219.69021568358457,229.32547317344537,5.378638979984828,0.041,0.012165806539452893,2.121361020015172,0.035478863338526574,2.2100056898931517,231.5,231.53547886333854,2023-08-09 10:33:54,2023-08-21 06:00:00,2023-08-21 06:51:05,Monday,6
131,c,1,0,220.1873866238022,220.1873866238022,3.2513060192559067,0.041,0.02291939545370643,0.24869398074409332,0.10542804372559882,0.41804141992339855,220.5,220.6054280437256,2023-08-09 22:29:50,2023-08-10 06:00:00,2023-08-10 08:31:48,Thursday,6
131,e,2,0,220.1873866238022,220.60542804372562,3.698477337479517,0.041,0.05204929375389075,0.0,0.45310674476360224,0.5461560385174931,220.69847733747952,221.15158408224312,2023-08-09 22:29:50,2023-08-10 10:45:48,2023-08-10 21:38:16,Thursday,10
131,d,3,0,220.1873866238022,221.15158408224312,4.220740818527958,0.041,0.02815673628484812,0.27925918147204243,3.629988365213071,3.9784042829699615,221.5,225.12998836521308,2023-08-09 22:29:50,2023-08-11 06:00:00,2023-08-14 21:07:10,Friday,6
131,b,4,0,220.1873866238022,225.12998836521308,1.2764068094555512,0.082,0.06441844424246045,0.22359319054444882,1.925030240776095,2.295041875563004,225.49999999999997,227.42503024077607,2023-08-09 22:29:50,2023-08-15 05:59:59,2023-08-17 04:12:02,Tuesday,5
131,f,5,0,220.1873866238022,227.4250302407761,3.6186185214335467,0.123,0.07058828065744424,0.0,1.912099019356015,2.105687300013459,227.61861852143352,229.53071754078954,2023-08-09 22:29:50,2023-08-17 08:50:48,2023-08-19 06:44:13,Thursday,8
132,c,1,0,223.45271723533287,223.45271723533287,6.723715485579049,0.082,0.18899825024618314,0.7762845144209507,7.69483728121044,8.742120045877574,224.5,232.19483728121045,2023-08-13 04:51:54,2023-08-14 06:00:00,2023-08-21 22:40:33,Monday,6
132,e,2,0,223.45271723533287,232.19483728121045,1.4205519101398352,0.041,0.18471462892938698,0.07944808986016483,0.6969553810193565,1.0021180998089083,232.5,233.19695538101936,2023-08-13 04:51:54,2023-08-22 06:00:00,2023-08-22 22:43:36,Tuesday,6
132,d,3,0,223.45271723533287,233.19695538101936,2.385999070138439,0.041,0.14804368911907848,0.11400092986156096,2.938976039321682,3.2420206583023217,233.5,236.4389760393217,2023-08-13 04:51:54,2023-08-23 06:00:00,2023-08-26 04:32:07,Wednesday,6
132,b,4,0,223.45271723533287,236.4389760393217,5.494507373985783,0.041,0.014531334664087632,2.0054926260142167,0.5782011475930817,2.6392251082713862,238.5,239.0782011475931,2023-08-13 04:51:54,2023-08-28 06:00:00,2023-08-28 19:52:36,Monday,6
132,f,5,0,223.45271723533287,239.07820114759306,1.1638427319280424,0.082,0.003641584334984792,0.33615726807195756,0.04555286426017951,0.4673517166671219,239.5,239.54555286426017,2023-08-13 04:51:54,2023-08-29 06:00:00,2023-08-29 07:05:35,Tuesday,6
133,c,1,0,223.4648866237966,223.4648866237966,6.777402499127248,0.082,0.23051587533066417,0.7225975008727517,1.8250808870519815,2.8601942632553974,224.5,226.32508088705197,2023-08-13 05:09:26,2023-08-14 06:00:00,2023-08-16 01:48:06,Monday,6
133,e,2,0,223.4648866237966,226.325080887052,2.4093070664434606,0.0,0.08422617939146565,0.0906929335565394,0.48817039081681673,0.6630895037648218,226.5,226.9881703908168,2023-08-13 05:09:26,2023-08-16 06:00:00,2023-08-16 17:42:57,Wednesday,6
133,d,3,0,223.4648866237966,226.9881703908168,3.091263172617147,0.082,0.02109278180034484,0.4087368273828531,8.591521237905381,9.10335084708858,227.5,236.09152123790537,2023-08-13 05:09:26,2023-08-17 06:00:00,2023-08-25 20:11:47,Thursday,6
133,b,4,0,223.4648866237966,236.0915212379054,5.175518004062354,0.041,0.04299676615695379,2.3244819959376457,1.9765409338442852,4.385019695938885,238.5,240.4765409338443,2023-08-13 05:09:26,2023-08-28 06:00:00,2023-08-30 05:26:13,Monday,6
133,f,5,0,223.4648866237966,240.4765409338443,2.6518320573679546,0.082,0.09329112352366033,0.0,3.805342868713893,3.980633992237553,240.65183205736795,244.45717492608185,2023-08-13 05:09:26,2023-08-30 09:38:38,2023-09-03 04:58:19,Wednesday,9
134,c,1,0,225.51610456883577,225.51610456883577,1.6955810252607648,0.082,0.09747645642499748,0.0,0.8424541283567186,1.0219305847817162,225.69558102526076,226.53803515361747,2023-08-15 06:23:11,2023-08-15 10:41:38,2023-08-16 06:54:46,Tuesday,10
134,e,2,0,225.51610456883577,226.5380351536175,2.5980160557460295,0.041,0.018980902128532446,0.0,1.064606584218939,1.1245874863474714,226.59801605574603,227.66262263996498,2023-08-15 06:23:11,2023-08-16 08:21:08,2023-08-17 09:54:10,Wednesday,8
134,d,3,0,225.51610456883577,227.66262263996498,4.008479821704839,0.041,0.3048571817398573,0.49152017829516126,1.723014100937291,2.5603914609723093,228.5,230.2230141009373,2023-08-15 06:23:11,2023-08-18 06:00:00,2023-08-19 23:21:08,Friday,6
134,b,4,0,225.51610456883577,230.2230141009373,6.245167507554072,0.0,0.022153406616790126,1.254832492445928,3.0593131123639328,4.336299011426651,231.5,234.55931311236392,2023-08-15 06:23:11,2023-08-21 06:00:00,2023-08-24 07:25:24,Monday,6
134,f,5,0,225.51610456883577,234.55931311236395,3.637098153378048,0.041,0.03678504101410051,0.0,4.487486226740791,4.565271267754891,234.63709815337805,239.12458438011885,2023-08-15 06:23:11,2023-08-24 09:17:25,2023-08-28 20:59:24,Thursday,9
135,c,1,0,226.39447744182186,226.39447744182186,2.5109225613406068,0.082,0.03444511951874058,0.0,0.10312281052899526,0.21956793004773584,226.5109225613406,226.6140453718696,2023-08-16 03:28:02,2023-08-16 06:15:43,2023-08-16 08:44:13,Wednesday,6
135,e,2,0,226.39447744182186,226.6140453718696,2.679505152799578,0.041,0.02445978092997608,0.0,2.5479269299821343,2.6133867109121103,226.67950515279958,229.22743208278172,2023-08-16 03:28:02,2023-08-16 10:18:29,2023-08-18 23:27:30,Wednesday,10
135,d,3,0,226.39447744182186,229.22743208278172,5.459518951069185,0.0,0.23208686828747746,2.0404810489308147,0.3414705352141999,2.6140384524324918,231.5,231.8414705352142,2023-08-16 03:28:02,2023-08-21 06:00:00,2023-08-21 14:11:43,Monday,6
135,b,4,0,226.39447744182186,231.8414705352142,1.0091082809410068,0.123,0.04463774572681627,0.4908917190589932,0.7435979497792377,1.4021274145650473,232.5,233.24359794977923,2023-08-16 03:28:02,2023-08-22 06:00:00,2023-08-22 23:50:46,Tuesday,6
135,f,5,0,226.39447744182186,233.24359794977926,2.4431206572825204,0.123,0.07652270750325516,0.05687934271747963,4.220274142879391,4.4766761931001255,233.49999999999997,237.72027414287936,2023-08-16 03:28:02,2023-08-23 05:59:59,2023-08-27 11:17:11,Wednesday,5
136,c,1,0,228.9494928488219,228.9494928488219,5.208707988022468,0.041,0.21821513920055816,2.291292011977532,0.30953319837121784,2.860040349549308,231.5,231.8095331983712,2023-08-18 16:47:16,2023-08-21 06:00:00,2023-08-21 13:25:43,Monday,6
136,e,2,0,228.9494928488219,231.8095331983712,1.0406960613932768,0.082,0.14916286302205337,0.45930393860672325,0.4471468185156784,1.1376136201444549,232.49999999999997,232.94714681851565,2023-08-18 16:47:16,2023-08-22 05:59:59,2023-08-22 16:43:53,Tuesday,5
136,d,3,0,228.9494928488219,232.94714681851568,2.085079262858841,0.082,0.055932444343174785,0.4149207371411592,2.511485168230643,3.064338349714977,233.5,236.01148516823065,2023-08-18 16:47:16,2023-08-23 06:00:00,2023-08-25 18:16:32,Wednesday,6
136,b,4,0,228.9494928488219,236.01148516823065,5.169570125384638,0.041,0.11708495715400016,2.330429874615362,2.1787039932053824,4.667218824974745,238.5,240.67870399320537,2023-08-18 16:47:16,2023-08-28 06:00:00,2023-08-30 10:17:20,Monday,6
136,f,5,0,228.9494928488219,240.6787039932054,3.012559660853924,0.041,0.29285566764851545,0.487440339146076,0.3669121575264295,1.188208164321021,241.5,241.86691215752643,2023-08-18 16:47:16,2023-08-31 06:00:00,2023-08-31 14:48:21,Thursday,6
137,c,1,0,230.62727557079424,230.62727557079424,6.919835091212093,0.041,0.2515595204178652,0.580164908787907,1.8677132271410644,2.7404376563468364,231.5,233.36771322714105,2023-08-20 09:03:16,2023-08-21 06:00:00,2023-08-23 02:49:30,Monday,6
137,e,2,0,230.62727557079424,233.36771322714108,2.4453846831960675,0.041,0.03667145605499601,0.0546153168039325,0.3240764290597867,0.45636320191871516,233.5,233.8240764290598,2023-08-20 09:03:16,2023-08-23 06:00:00,2023-08-23 13:46:40,Wednesday,6
137,d,3,0,230.62727557079424,233.8240764290598,2.9817989658216675,0.082,0.07572253676187798,0.0,10.607918766903671,10.765641303665548,233.98179896582167,244.58971773272535,2023-08-20 09:03:16,2023-08-23 17:33:47,2023-09-03 08:09:11,Wednesday,17
137,b,4,0,230.62727557079424,244.58971773272535,6.742126229642821,0.082,0.07040849691746856,0.757873770357179,3.216234765350036,4.126517032624683,245.5,248.71623476535004,2023-08-20 09:03:16,2023-09-04 06:00:00,2023-09-07 11:11:22,Monday,6
137,f,5,0,230.62727557079424,248.71623476535004,3.8246804815524342,0.082,0.026445716202397187,0.0,1.3690248557224896,1.4774705719248868,248.82468048155243,250.19370533727493,2023-08-20 09:03:16,2023-09-07 13:47:32,2023-09-08 22:38:56,Thursday,13
138,c,1,0,232.3984799944646,232.3984799944646,1.5478773608038239,0.082,0.06739736633922544,0.0,0.3939708185517746,0.5433681848910001,232.54787736080382,232.9418481793556,2023-08-22 03:33:48,2023-08-22 07:08:56,2023-08-22 16:36:15,Tuesday,7
138,e,2,0,232.3984799944646,232.9418481793556,2.079072560190042,0.041,0.09622438083446759,0.42092743980995806,0.3833759909645438,0.9415278116089694,233.5,233.88337599096454,2023-08-22 03:33:48,2023-08-23 06:00:00,2023-08-23 15:12:03,Wednesday,6
138,d,3,0,232.3984799944646,233.88337599096457,2.9837835352798265,0.082,0.01840754431525789,0.0,1.6605198302173276,1.7609273745325855,233.98378353527983,235.64430336549717,2023-08-22 03:33:48,2023-08-23 17:36:38,2023-08-25 09:27:47,Wednesday,17
138,b,4,0,232.3984799944646,235.64430336549717,4.648406361322515,0.0,0.0041029958253569546,0.0,1.6802292315551393,1.6843322273804961,235.64840636132251,237.32863559287765,2023-08-22 03:33:48,2023-08-25 09:33:42,2023-08-27 01:53:14,Friday,9
138,f,5,0,232.3984799944646,237.32863559287767,6.419577140603508,0.041,0.04994154772583265,1.0804228593964922,2.2277572998986614,3.3991217070209863,238.5,240.72775729989866,2023-08-22 03:33:48,2023-08-28 06:00:00,2023-08-30 11:27:58,Monday,6
139,c,1,0,233.8533495504373,233.8533495504373,3.158345531186626,0.082,0.2229959807493327,0.341654468813374,2.1875409169621673,2.834191366524874,234.5,236.68754091696218,2023-08-23 14:28:49,2023-08-24 06:00:00,2023-08-26 10:30:03,Thursday,6
139,e,2,0,233.8533495504373,236.68754091696215,5.778425335298095,0.082,0.008884418335932374,1.7215746647019046,0.33639563867426947,2.148854721712106,238.49999999999997,238.83639563867425,2023-08-23 14:28:49,2023-08-28 05:59:59,2023-08-28 14:04:24,Monday,5
139,d,3,0,233.8533495504373,238.83639563867425,0.9287643252958446,0.0,0.09236868662160727,0.0,5.891745694979489,5.984114381601096,238.92876432529584,244.82051002027532,2023-08-23 14:28:49,2023-08-28 16:17:25,2023-09-03 13:41:32,Monday,16
139,b,4,0,233.8533495504373,244.82051002027535,6.916068223824624,0.041,0.05455820354928638,0.5839317761753762,1.3446968269031783,2.024186806627841,245.5,246.84469682690317,2023-08-23 14:28:49,2023-09-04 06:00:00,2023-09-05 14:16:21,Monday,6
139,f,5,0,233.8533495504373,246.8446968269032,2.0112156554545777,0.123,0.043518828551372124,0.4887843445454223,4.039547744606719,4.694850917703514,247.5,251.53954774460672,2023-08-23 14:28:49,2023-09-06 06:00:00,2023-09-10 06:56:56,Wednesday,6
140,c,1,0,234.15654205045627,234.15654205045627,3.327439278021103,0.082,0.08889722756483026,0.17256072197889694,0.0745458292523094,0.4180037787960366,234.5,234.57454582925232,2023-08-23 21:45:25,2023-08-24 06:00:00,2023-08-24 07:47:20,Thursday,6
140,e,2,0,234.15654205045627,234.57454582925232,3.679084927707322,0.082,0.022539098454999486,0.0,0.27123064029146937,0.37576973874646885,234.67908492770732,234.95031556799879,2023-08-23 21:45:25,2023-08-24 10:17:52,2023-08-24 16:48:27,Thursday,10
140,d,3,0,234.15654205045627,234.95031556799879,4.136142604710642,0.123,0.06282703671185766,0.363857395289358,1.016274771087289,1.5659592030885046,235.5,236.5162747710873,2023-08-23 21:45:25,2023-08-25 06:00:00,2023-08-26 06:23:26,Friday,6
140,b,4,0,234.15654205045627,236.5162747710873,5.674806717073466,0.082,0.07653194598616898,1.8251932829265343,2.9373016545973103,4.921026883510013,238.5,241.43730165459732,2023-08-23 21:45:25,2023-08-28 06:00:00,2023-08-31 04:29:42,Monday,6
140,f,5,0,234.15654205045627,241.43730165459732,3.6167655710272584,0.082,0.09746391642992767,0.0,7.118105079834779,7.297568996264706,241.61676557102723,248.734870650862,2023-08-23 21:45:25,2023-08-31 08:48:08,2023-09-07 11:38:12,Thursday,8
141,c,1,0,235.84729028978245,235.84729028978245,4.9545292689182645,0.041,0.06623897913582116,0.0,1.2679126826965104,1.3751516618323316,235.95452926891826,237.22244195161477,2023-08-25 14:20:05,2023-08-25 16:54:31,2023-08-26 23:20:18,Friday,16
141,e,2,0,235.84729028978245,237.22244195161477,6.2685732836013415,0.041,0.005131331986559649,1.2314267163986585,0.5008773651344997,1.778435413519718,238.49999999999997,239.00087736513447,2023-08-25 14:20:05,2023-08-28 05:59:59,2023-08-28 18:01:15,Monday,5
141,d,3,0,235.84729028978245,239.0008773651345,1.0456936115294866,0.041,0.0038162463949858155,0.4543063884705134,0.8447193293419651,1.3438419642074644,239.5,240.34471932934196,2023-08-25 14:20:05,2023-08-29 06:00:00,2023-08-30 02:16:23,Tuesday,6
141,b,4,0,235.84729028978245,240.34471932934196,2.4767110741868237,0.041,0.0909917448448655,0.02328892581317632,6.787887032156768,6.94316770281481,240.5,247.28788703215676,2023-08-25 14:20:05,2023-08-30 06:00:00,2023-09-06 00:54:33,Wednesday,6
141,f,5,0,235.84729028978245,247.28788703215676,2.4017881338683935,0.082,0.03190110171162881,0.09821186613160648,0.6694340024196217,0.881546970262857,247.5,248.16943400241962,2023-08-25 14:20:05,2023-09-06 06:00:00,2023-09-06 22:03:59,Wednesday,6
142,c,1,0,236.35663828201277,236.35663828201277,5.402475213768156,0.041,0.004836931755391445,2.097524786231844,1.95508090043372,4.098442618420956,238.5,240.45508090043373,2023-08-26 02:33:33,2023-08-28 06:00:00,2023-08-30 04:55:18,Monday,6
142,e,2,0,236.35663828201277,240.45508090043373,2.6039308432203256,0.041,0.10784994278660982,0.0,0.07433591995069916,0.22318586273730898,240.60393084322033,240.67826676317102,2023-08-26 02:33:33,2023-08-30 08:29:39,2023-08-30 10:16:42,Wednesday,8
142,d,3,0,236.35663828201277,240.67826676317102,2.747950061545424,0.0,0.06968329837440766,0.0,5.362658715713679,5.4323420140880865,240.74795006154542,246.1106087772591,2023-08-26 02:33:33,2023-08-30 11:57:02,2023-09-04 20:39:16,Wednesday,11
142,b,4,0,236.35663828201277,246.1106087772591,1.299657199527644,0.082,0.10704842226853879,0.20034280047235598,14.307240561587731,14.696631784328625,246.5,260.8072405615877,2023-08-26 02:33:33,2023-09-05 06:00:00,2023-09-19 13:22:25,Tuesday,6
142,f,5,0,236.35663828201277,260.8072405615877,1.8539535798865359,0.0,0.046713018298829165,0.0,0.8870648196922926,0.9337778379911217,260.85395357988654,261.7410183995788,2023-08-26 02:33:33,2023-09-19 14:29:41,2023-09-20 11:47:03,Tuesday,14
143,c,1,0,240.3396209854698,240.3396209854698,2.3978161770319275,0.041,0.017195191562120724,0.10218382296807249,0.20915626000166418,0.3695352745318574,240.49999999999997,240.70915626000163,2023-08-30 02:09:03,2023-08-30 05:59:59,2023-08-30 11:01:11,Wednesday,5
143,e,2,0,240.3396209854698,240.70915626000166,2.8106761386403036,0.082,0.01951987863864795,0.0,0.4413594140590784,0.5428792926977264,240.8106761386403,241.25203555269937,2023-08-30 02:09:03,2023-08-30 13:27:22,2023-08-31 00:02:55,Wednesday,13
143,d,3,0,240.3396209854698,241.2520355526994,3.7008171732639994,0.082,0.36678162056458935,0.0,2.030557452698805,2.4793390732633944,241.70081717326397,243.7313746259628,2023-08-30 02:09:03,2023-08-31 10:49:10,2023-09-02 11:33:10,Thursday,10
143,b,4,0,240.3396209854698,243.7313746259628,5.824580277809957,0.041,0.05220565184716968,1.6754197221900426,8.473855760733386,10.242481134770598,245.5,253.9738557607334,2023-08-30 02:09:03,2023-09-04 06:00:00,2023-09-12 17:22:21,Monday,6
143,f,5,0,240.3396209854698,253.9738557607334,2.0622929776732235,0.041,0.047437216939838905,0.4377070223267765,12.352483914162308,12.878628153428924,254.5,266.8524839141623,2023-08-30 02:09:03,2023-09-13 06:00:00,2023-09-25 14:27:34,Wednesday,6
144,c,1,0,242.84682655916995,242.84682655916995,4.9796428479733095,0.041,0.0918162888033634,0.0,1.1073261231624234,1.240142411965787,242.9796428479733,244.08696897113575,2023-09-01 14:19:25,2023-09-01 17:30:41,2023-09-02 20:05:14,Friday,17
144,e,2,0,242.84682655916995,244.08696897113575,6.3057765279933164,0.082,0.13680755685757634,1.1942234720066836,0.3526348859227249,1.7656659147869849,245.5,245.85263488592273,2023-09-01 14:19:25,2023-09-04 06:00:00,2023-09-04 14:27:47,Monday,6
144,d,3,0,242.84682655916995,245.85263488592273,0.9467843596447096,0.041,0.05314947372199235,0.0,2.9558040945083937,3.049953568230386,245.9467843596447,248.9025884541531,2023-09-01 14:19:25,2023-09-04 16:43:22,2023-09-07 15:39:43,Monday,16
144,b,4,0,242.84682655916995,248.90258845415312,4.162063159929431,0.123,0.13647470577631526,0.3379368400705687,13.34124814177552,13.938659687622403,249.5,262.8412481417755,2023-09-01 14:19:25,2023-09-08 06:00:00,2023-09-21 14:11:23,Friday,6
144,f,5,0,242.84682655916995,262.8412481417755,4.027249255542756,0.123,0.06300111376724143,0.47275074445724385,1.1681339334519176,1.826885791676403,263.5,264.66813393345194,2023-09-01 14:19:25,2023-09-22 06:00:00,2023-09-23 10:02:06,Friday,6
145,c,1,0,243.47467966705693,243.47467966705693,5.5979316472151766,0.082,0.04125198015824755,1.9020683527848234,3.74278453502155,5.768104867964621,245.5,249.24278453502154,2023-09-02 05:23:32,2023-09-04 06:00:00,2023-09-07 23:49:36,Monday,6
145,e,2,0,243.47467966705693,249.24278453502154,4.369998712458312,0.041,0.08621417743677173,0.13000128754168827,0.44570191596001846,0.7029173809384786,249.5,249.94570191596003,2023-09-02 05:23:32,2023-09-08 06:00:00,2023-09-08 16:41:48,Friday,6
145,d,3,0,243.47467966705693,249.94570191596003,5.092332125522631,0.082,0.06463020956260551,2.4076678744773687,4.953182408584822,7.507480492624796,252.5,257.45318240858484,2023-09-02 05:23:32,2023-09-11 06:00:00,2023-09-16 04:52:34,Monday,6
145,b,4,0,243.47467966705693,257.45318240858484,5.552410582096627,0.082,0.017228173511807398,1.947589417903373,1.7417544978459665,3.7885720892611467,259.5,261.241754497846,2023-09-02 05:23:32,2023-09-18 06:00:00,2023-09-19 23:48:07,Monday,6
145,f,5,0,243.47467966705693,261.241754497846,2.430198767253728,0.082,0.10644426940773768,0.06980123274627204,1.0868891623087116,1.3451346644627213,261.5,262.5868891623087,2023-09-02 05:23:32,2023-09-20 06:00:00,2023-09-21 08:05:07,Wednesday,6
146,c,1,0,244.60139209881515,244.60139209881515,6.875188697180704,0.082,0.191796598365564,0.6248113028192961,4.8501308861508265,5.748738787335687,245.5,250.35013088615082,2023-09-03 08:26:00,2023-09-04 06:00:00,2023-09-09 02:24:11,Monday,6
146,e,2,0,244.60139209881515,250.35013088615085,5.4467529065180145,0.082,0.014622020367153033,2.0532470934819855,1.3938772958993622,3.5437464097485005,252.49999999999997,253.89387729589933,2023-09-03 08:26:00,2023-09-11 06:00:00,2023-09-12 15:27:10,Monday,6
146,d,3,0,244.60139209881515,253.89387729589936,2.0445496465385986,0.082,0.06867235063922725,0.4554503534614014,3.417838130730305,4.023960834830934,254.49999999999997,257.9178381307303,2023-09-03 08:26:00,2023-09-13 06:00:00,2023-09-16 16:01:41,Wednesday,6
146,b,4,0,244.60139209881515,257.9178381307303,6.087772991572194,0.041,0.12893486084192549,1.4122270084278057,6.349109596103167,7.931271465372898,259.5,265.8491095961032,2023-09-03 08:26:00,2023-09-18 06:00:00,2023-09-24 14:22:43,Monday,6
146,f,5,0,244.60139209881515,265.8491095961032,6.877858956617615,0.0,0.028749360514456253,0.6221410433823849,1.385403055518789,2.03629345941563,266.5,267.8854030555188,2023-09-03 08:26:00,2023-09-25 06:00:00,2023-09-26 15:14:58,Monday,6
147,c,1,0,245.61841002713683,245.61841002713683,0.7625284315014085,0.0,0.1441184043645902,0.0,1.3374249798410245,1.4815433842056147,245.7625284315014,247.09995341134243,2023-09-04 08:50:30,2023-09-04 12:18:02,2023-09-05 20:23:55,Monday,12
147,e,2,0,245.61841002713683,247.09995341134245,2.220115113396645,0.082,0.038161702054189894,0.2798848866033552,0.014597205200669528,0.41464379385821465,247.5,247.51459720520066,2023-09-04 08:50:30,2023-09-06 06:00:00,2023-09-06 06:21:01,Wednesday,6
147,d,3,0,245.61841002713683,247.51459720520066,2.654787687185376,0.123,0.017190481984712867,0.0,18.829311540647662,18.969502022632376,247.65478768718538,266.48409922783304,2023-09-04 08:50:30,2023-09-06 09:42:53,2023-09-25 05:37:06,Wednesday,9
147,b,4,0,245.61841002713683,266.48409922783304,0.7600737047065991,0.123,0.1529744768735516,0.0,3.3854515282272777,3.661426005100829,266.7600737047066,270.1455252329339,2023-09-04 08:50:30,2023-09-25 12:14:30,2023-09-28 21:29:33,Monday,12
147,f,5,0,245.61841002713683,270.1455252329339,4.279153238408242,0.041,0.09262800547433064,0.22084676159175842,5.871327556227049,6.225802323293138,270.5,276.3713275562271,2023-09-04 08:50:30,2023-09-29 06:00:00,2023-10-05 02:54:42,Friday,6
148,c,1,0,246.5651042293406,246.5651042293406,1.7143840806957371,0.082,0.06727985135513555,0.0,3.136696751775889,3.2859766031310245,246.7143840806957,249.8510808324716,2023-09-05 07:33:45,2023-09-05 11:08:42,2023-09-08 14:25:33,Tuesday,11
148,e,2,0,246.5651042293406,249.8510808324716,4.8785327613876746,0.0,0.027451928916054177,0.0,0.18437046393538128,0.21182239285143545,249.87853276138767,250.06290322532305,2023-09-05 07:33:45,2023-09-08 15:05:05,2023-09-08 19:30:34,Friday,15
148,d,3,0,246.5651042293406,250.06290322532305,5.118174428240565,0.041,0.014271202917499557,2.3818255717594354,0.7326099301048516,3.1697067047817864,252.5,253.23260993010484,2023-09-05 07:33:45,2023-09-11 06:00:00,2023-09-11 23:34:57,Monday,6
148,b,4,0,246.5651042293406,253.23260993010484,1.2621117817410834,0.0,0.02950185163624366,0.2378882182589166,3.9865393947832093,4.25392946467837,253.5,257.4865393947832,2023-09-05 07:33:45,2023-09-12 06:00:00,2023-09-16 05:40:37,Tuesday,6
148,f,5,0,246.5651042293406,257.4865393947832,5.650685002857244,0.082,0.08214560807400262,1.8493149971427556,1.2790527999971129,3.292513405213871,259.5,260.7790527999971,2023-09-05 07:33:45,2023-09-18 06:00:00,2023-09-19 12:41:50,Monday,6
149,c,1,0,246.68981589508093,246.68981589508093,1.977137708779651,0.041,0.24632181369872092,0.0,0.034318265486652066,0.32164007918537296,246.97713770877965,247.0114559742663,2023-09-05 10:33:20,2023-09-05 17:27:04,2023-09-05 18:16:29,Tuesday,17
149,e,2,0,246.68981589508093,247.0114559742663,2.2132558561145004,0.0,0.20179988184819933,0.2867441438854996,0.6345992146157409,1.1231432403494397,247.5,248.13459921461575,2023-09-05 10:33:20,2023-09-06 06:00:00,2023-09-06 21:13:49,Wednesday,6
149,d,3,0,246.68981589508093,248.13459921461575,3.270546017705044,0.123,0.012946803089289636,0.22945398229495595,8.43961579460618,8.805016579990426,248.49999999999997,256.93961579460614,2023-09-05 10:33:20,2023-09-07 05:59:59,2023-09-15 16:33:02,Thursday,5
149,b,4,0,246.68981589508093,256.9396157946062,5.036296723555779,0.082,0.01468092894958312,2.463703276444221,1.2028409674864384,3.763225172880243,259.5,260.70284096748645,2023-09-05 10:33:20,2023-09-18 06:00:00,2023-09-19 10:52:05,Monday,6
149,f,5,0,246.68981589508093,260.70284096748645,1.9301440141543935,0.082,0.14530304666795898,0.0,1.5019976848976564,1.7293007315656155,260.9301440141544,262.43214169905207,2023-09-05 10:33:20,2023-09-19 16:19:24,2023-09-21 04:22:17,Tuesday,16
150,c,1,0,246.97595309388365,246.97595309388365,2.01852337575329,0.041,0.0015702818696483644,0.4814766242467101,0.013096953172676243,0.5371438592890347,247.5,247.51309695317266,2023-09-05 17:25:22,2023-09-06 06:00:00,2023-09-06 06:18:51,Wednesday,6
150,e,2,0,246.97595309388365,247.5130969531727,2.6371367263223533,0.041,0.08303977314967148,0.0,0.5804629717817248,0.7045027449313963,247.63713672632235,248.21759969810407,2023-09-05 17:25:22,2023-09-06 09:17:28,2023-09-06 23:13:20,Wednesday,9
150,d,3,0,246.97595309388365,248.2175996981041,3.400937694795317,0.123,0.060337996691216235,0.09906230520468284,1.3956090782908828,1.678009380186782,248.49999999999997,249.89560907829085,2023-09-05 17:25:22,2023-09-07 05:59:59,2023-09-08 15:29:40,Thursday,5
150,b,4,0,246.97595309388365,249.89560907829087,4.992856631507351,0.041,0.056247553216471874,0.0,4.267111547781083,4.364359100997555,249.99285663150735,254.25996817928842,2023-09-05 17:25:22,2023-09-08 17:49:42,2023-09-13 00:14:21,Friday,17
150,f,5,0,246.97595309388365,254.25996817928842,2.3953018932173222,0.082,0.05333371392891119,0.10469810678267777,14.514095058285784,14.754126878997374,254.5,269.01409505828576,2023-09-05 17:25:22,2023-09-13 06:00:00,2023-09-27 18:20:17,Wednesday,6
151,c,1,0,247.3215472938857,247.3215472938857,2.4156352986049683,0.082,0.012088004719278594,0.08436470139503172,0.5060209673295821,0.6844736734438924,247.5,248.0060209673296,2023-09-06 01:43:01,2023-09-06 06:00:00,2023-09-06 18:08:40,Wednesday,6
151,e,2,0,247.3215472938857,248.0060209673296,3.1785804765337105,0.041,0.13155950920411305,0.32141952346628955,0.8160640376816117,1.3100430703520143,248.5,249.3160640376816,2023-09-06 01:43:01,2023-09-07 06:00:00,2023-09-08 01:35:07,Thursday,6
151,d,3,0,247.3215472938857,249.3160640376816,4.444256161999675,0.0,0.12819212431806357,0.055743838000324786,1.7487623646066563,1.9326983269250446,249.5,251.24876236460665,2023-09-06 01:43:01,2023-09-08 06:00:00,2023-09-09 23:58:13,Friday,6
151,b,4,0,247.3215472938857,251.24876236460665,6.4798970278477555,0.082,0.14913466324111307,1.0201029721522445,6.9075464786267835,8.158784114020142,252.5,259.4075464786268,2023-09-06 01:43:01,2023-09-11 06:00:00,2023-09-18 03:46:52,Monday,6
