caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
134,i,13,0,217.86754496595657,246.77010618516962,2.245833753703124,0.082,0.3937275685334978,0.2541662462968759,5.343349621916753,6.073243436747126,247.5,252.84334962191676,2023-08-07 14:49:15,2023-09-06 06:00:00,2023-09-11 14:14:25,Wednesday,6
134,e,14,0,217.86754496595657,252.84334962191676,1.1763171035058804,0.082,0.2509674815891218,0.32368289649411963,1.588808388445524,2.2454587665287655,253.5,255.08880838844553,2023-08-07 14:49:15,2023-09-12 06:00:00,2023-09-13 20:07:53,Tuesday,6
134,k,15,0,217.86754496595657,255.08880838844553,3.0960502079377648,0.0,0.007241819492227942,0.40394979206223525,1.8558122489401574,2.2670038604946208,255.5,257.35581224894014,2023-08-07 14:49:15,2023-09-14 06:00:00,2023-09-16 02:32:22,Thursday,6
134,i,16,0,217.86754496595657,257.35581224894014,5.765100420832766,0.082,0.3272881718926537,1.7348995791672337,10.268071837990776,12.412259589050663,259.5,269.76807183799076,2023-08-07 14:49:15,2023-09-18 06:00:00,2023-09-28 12:26:01,Monday,6
134,f,17,0,217.86754496595657,269.7680718379908,3.930081967598994,0.123,0.03901012960820409,0.0,0.09106474424560922,0.25307487385381333,269.930081967599,270.0211467118446,2023-08-07 14:49:15,2023-09-28 16:19:19,2023-09-28 18:30:27,Thursday,16
134,k,18,0,217.86754496595657,270.0211467118446,4.1918687923677,0.082,0.08872208052307756,0.3081312076323002,1.2300394952937233,1.708892783449101,270.5,271.73003949529374,2023-08-07 14:49:15,2023-09-29 06:00:00,2023-09-30 11:31:15,Friday,6
134,b,19,0,217.86754496595657,271.7300394952937,5.920589339239655,0.0,0.19054984394595442,1.5794106607603453,0.33818346998817267,2.1081439746944723,273.5,273.83818346998817,2023-08-07 14:49:15,2023-10-02 06:00:00,2023-10-02 14:06:59,Monday,6
134,h,20,0,217.86754496595657,273.83818346998817,1.0528140309199898,0.041,0.17363056093179802,0.4471859690800102,0.8816727644648411,1.5434892944766494,274.49999999999994,275.3816727644648,2023-08-07 14:49:15,2023-10-03 05:59:59,2023-10-04 03:09:36,Tuesday,5
135,b,1,0,219.002854838166,219.002854838166,2.1649246729528215,0.041,0.12106983478680607,0.33507532704717846,0.02568119678348699,0.5228263586174715,219.49999999999997,219.52568119678347,2023-08-08 18:04:06,2023-08-09 05:59:59,2023-08-09 06:36:58,Wednesday,5
135,k,2,0,219.002854838166,219.52568119678347,2.624915978160999,0.082,0.017234781377527562,0.0,1.9133016813352939,2.0125364627128213,219.624915978161,221.5382176594963,2023-08-08 18:04:06,2023-08-09 08:59:52,2023-08-11 06:55:02,Wednesday,8
135,d,3,0,219.002854838166,221.5382176594963,4.547663166660101,0.0,0.009445507163790142,0.0,3.179029614431504,3.188475121595294,221.5476631666601,224.7266927810916,2023-08-08 18:04:06,2023-08-11 07:08:38,2023-08-14 11:26:26,Friday,7
135,i,4,0,219.002854838166,224.7266927810916,0.8877932996727793,0.041,0.12010051858117848,0.0,0.49601038987038953,0.657110908451568,224.88779329967278,225.38380368954316,2023-08-08 18:04:06,2023-08-14 15:18:25,2023-08-15 03:12:40,Monday,15
135,f,5,0,219.002854838166,225.38380368954316,1.4889300180329599,0.082,0.023126328489814756,0.011069981967040121,6.074332647453764,6.190528957910619,225.5,231.57433264745376,2023-08-08 18:04:06,2023-08-15 06:00:00,2023-08-21 07:47:02,Tuesday,6
135,e,6,0,219.002854838166,231.5743326474538,0.7069456598189845,0.082,0.05061301236518578,0.0,0.044326204882394644,0.17693921724758044,231.70694565981896,231.75127186470135,2023-08-08 18:04:06,2023-08-21 10:58:00,2023-08-21 12:01:49,Monday,10
135,d,7,0,219.002854838166,231.75127186470138,0.8723120084469826,0.082,0.03904014374561006,0.0,0.14361886474025912,0.2646590084858692,231.87231200844698,232.01593087318724,2023-08-08 18:04:06,2023-08-21 14:56:07,2023-08-21 18:22:56,Monday,14
135,g,8,0,219.002854838166,232.01593087318724,1.075206165407792,0.041,0.018275292220544075,0.424793834592208,0.00643220088211362,0.49050132769486565,232.5,232.5064322008821,2023-08-08 18:04:06,2023-08-22 06:00:00,2023-08-22 06:09:15,Tuesday,6
136,f,1,0,219.13682572990677,219.13682572990677,2.366063232988097,0.123,0.10623750308132734,0.13393676701190316,1.3847330077929803,1.7479072778862108,219.5,220.884733007793,2023-08-08 21:17:01,2023-08-09 06:00:00,2023-08-10 15:14:00,Wednesday,6
136,e,2,0,219.13682572990677,220.884733007793,4.389697151855302,0.123,0.3819641440623094,0.11030284814469837,2.599358523112125,3.2146255153191325,221.5,224.09935852311213,2023-08-08 21:17:01,2023-08-11 06:00:00,2023-08-13 20:23:04,Friday,6
136,i,3,0,219.13682572990677,224.09935852311213,0.22617559046813085,0.0,0.12681706735600792,0.27382440953186915,0.15716384904211436,0.5578053259299914,224.5,224.65716384904212,2023-08-08 21:17:01,2023-08-14 06:00:00,2023-08-14 09:46:18,Monday,6
136,e,4,0,219.13682572990677,224.65716384904212,0.9380167251729574,0.082,0.19885287613082572,0.0,4.917334214062335,5.198187090193161,224.93801672517293,229.85535093923525,2023-08-08 21:17:01,2023-08-14 16:30:44,2023-08-19 14:31:42,Monday,16
136,i,5,0,219.13682572990677,229.85535093923528,6.120493194401007,0.082,0.18314225516571458,1.379506805598993,2.78482217125431,4.429471232019018,231.49999999999997,234.2848221712543,2023-08-08 21:17:01,2023-08-21 05:59:59,2023-08-24 00:50:08,Monday,5
136,e,6,0,219.13682572990677,234.2848221712543,3.330560337487867,0.041,0.0047381662335884145,0.16943966251213283,0.2719261986068354,0.48710402735255665,234.5,234.77192619860685,2023-08-08 21:17:01,2023-08-24 06:00:00,2023-08-24 12:31:34,Thursday,6
136,k,7,0,219.13682572990677,234.77192619860685,4.054891935311161,0.082,0.20096573670430906,0.44510806468883857,1.8750727080690601,2.6031465094622077,235.5,237.37507270806907,2023-08-08 21:17:01,2023-08-25 06:00:00,2023-08-27 03:00:06,Friday,6
136,i,8,0,219.13682572990677,237.37507270806907,6.624303847355321,0.041,0.20823113928625095,0.8756961526446787,0.314099390809087,1.4390266827400167,238.5,238.81409939080908,2023-08-08 21:17:01,2023-08-28 06:00:00,2023-08-28 13:32:18,Monday,6
136,e,9,0,219.13682572990677,238.81409939080908,1.0202908560148671,0.041,0.16519146520578817,0.47970914398513287,1.436141307533123,2.122041916724044,239.5,240.93614130753312,2023-08-08 21:17:01,2023-08-29 06:00:00,2023-08-30 16:28:02,Tuesday,6
136,i,10,0,219.13682572990677,240.93614130753312,3.0930730663974373,0.0,0.15693175886431962,0.4069269336025627,1.1736925525754662,1.7375512450423485,241.5,242.67369255257546,2023-08-08 21:17:01,2023-08-31 06:00:00,2023-09-01 10:10:07,Thursday,6
136,b,11,0,219.13682572990677,242.67369255257546,5.00441535350339,0.082,0.248722800927944,2.49558464649661,3.0216167012036563,5.847924148628211,245.5,248.52161670120367,2023-08-08 21:17:01,2023-09-04 06:00:00,2023-09-07 06:31:07,Monday,6
136,k,12,0,219.13682572990677,248.52161670120367,3.596513958650604,0.041,0.03389725744693291,0.0,5.190161462814853,5.265058720261786,248.5965139586506,253.78667542146545,2023-08-08 21:17:01,2023-09-07 08:18:58,2023-09-12 12:52:48,Thursday,8
136,b,13,0,219.13682572990677,253.78667542146545,1.9465402801173184,0.0,0.15986485865186995,0.0,0.011023242125487156,0.1708881007773571,253.94654028011732,253.9575635222428,2023-08-08 21:17:01,2023-09-12 16:43:01,2023-09-12 16:58:53,Tuesday,16
136,d,14,0,219.13682572990677,253.9575635222428,2.29764319856298,0.082,0.2580796763201932,0.20235680143701984,3.5674867269695643,4.109923204726777,254.5,258.06748672696955,2023-08-08 21:17:01,2023-09-13 06:00:00,2023-09-16 19:37:10,Wednesday,6
136,c,15,0,219.13682572990677,258.06748672696955,6.3261951088409205,0.041,0.21770838187137387,1.1738048911590795,3.5129073868214946,4.945420659851948,259.5,263.0129073868215,2023-08-08 21:17:01,2023-09-18 06:00:00,2023-09-21 18:18:35,Monday,6
136,f,16,0,219.13682572990677,263.0129073868215,4.198942197008762,0.082,0.10403481018727241,0.3010578029912381,1.505915743292295,1.9930083564708054,263.5,265.0059157432923,2023-08-08 21:17:01,2023-09-22 06:00:00,2023-09-23 18:08:31,Friday,6
136,k,17,0,219.13682572990677,265.0059157432923,6.194093179707636,0.041,0.14717743641534164,1.305906820292364,1.9183964284087893,3.412480685116495,266.5,268.4183964284088,2023-08-08 21:17:01,2023-09-25 06:00:00,2023-09-27 04:02:29,Monday,6
136,f,18,0,219.13682572990677,268.4183964284088,2.5037704266046603,0.041,0.04437399819584096,0.0,0.5004654743996965,0.5858394725955374,268.50377042660466,269.00423590100434,2023-08-08 21:17:01,2023-09-27 06:05:25,2023-09-27 18:06:05,Wednesday,6
136,k,19,0,219.13682572990677,269.00423590100434,3.3216046785808544,0.082,0.23536877757649358,0.1783953214191456,0.7745414385756041,1.2703055375712433,269.49999999999994,270.27454143857557,2023-08-08 21:17:01,2023-09-28 05:59:59,2023-09-29 00:35:20,Thursday,5
136,d,20,0,219.13682572990677,270.27454143857557,4.442955627476692,0.041,0.1274141889011007,0.05704437252330763,1.9936521229918271,2.2191106844162354,270.5,272.4936521229918,2023-08-08 21:17:01,2023-09-29 06:00:00,2023-10-01 05:50:51,Friday,6
137,c,1,0,221.87909702187204,221.87909702187204,5.064747640753069,0.041,0.14465061888101696,2.435252359246931,1.5175691148301134,4.138472092958061,224.5,226.0175691148301,2023-08-11 15:05:53,2023-08-14 06:00:00,2023-08-15 18:25:17,Monday,6
137,c,2,0,221.87909702187204,226.0175691148301,2.3412857223287915,0.041,0.28271660749868127,0.1587142776712085,16.611006822973696,17.093437708143586,226.5,243.1110068229737,2023-08-11 15:05:53,2023-08-16 06:00:00,2023-09-01 20:39:50,Wednesday,6
137,c,3,0,221.87909702187204,243.1110068229737,5.8070134928910875,0.123,0.5730066699173862,1.6929865071089125,1.2805203821189861,3.669513559145285,245.5,246.780520382119,2023-08-11 15:05:53,2023-09-04 06:00:00,2023-09-05 12:43:56,Monday,6
137,c,4,0,221.87909702187204,246.780520382119,1.8762638941803118,0.082,0.013743512061323264,0.0,2.853800204990691,2.9495437170520145,246.8762638941803,249.73006409917102,2023-08-11 15:05:53,2023-09-05 15:01:49,2023-09-08 11:31:17,Tuesday,15
137,j,5,0,221.87909702187204,249.73006409917102,4.891752587199846,0.082,0.07968848802883038,0.0,1.3817810936830532,1.5434695817118835,249.89175258719985,251.2735336808829,2023-08-11 15:05:53,2023-09-08 15:24:07,2023-09-10 00:33:53,Friday,15
137,k,6,0,221.87909702187204,251.2735336808829,6.381791060012915,0.0,0.1082573791299977,1.1182089399870847,0.6305003169244402,1.8569666360415225,252.5,253.13050031692444,2023-08-11 15:05:53,2023-09-11 06:00:00,2023-09-11 21:07:55,Monday,6
137,g,7,0,221.87909702187204,253.13050031692444,1.4907592874723434,0.123,0.23725897054788936,0.00924071252765657,1.0007057218859672,1.370205404961513,253.49999999999997,254.50070572188594,2023-08-11 15:05:53,2023-09-12 06:00:00,2023-09-13 06:01:00,Tuesday,6
137,i,8,0,221.87909702187204,254.50070572188596,2.6834967841843422,0.041,0.14179106229838576,0.0,0.11643128712437727,0.29922234942276305,254.68349678418434,254.79992807130873,2023-08-11 15:05:53,2023-09-13 10:24:14,2023-09-13 13:11:53,Wednesday,10
137,j,9,0,221.87909702187204,254.79992807130873,2.9175908851144072,0.0,0.11766281380569098,0.0,0.20896969529191875,0.3266325090976097,254.9175908851144,255.12656058040633,2023-08-11 15:05:53,2023-09-13 16:01:19,2023-09-13 21:02:14,Wednesday,16
137,f,10,0,221.87909702187204,255.12656058040633,3.226421338571413,0.041,0.05886075816507455,0.2735786614285871,0.010680590182555549,0.38412000977621724,255.5,255.51068059018255,2023-08-11 15:05:53,2023-09-14 06:00:00,2023-09-14 06:15:22,Thursday,6
137,e,11,0,221.87909702187204,255.51068059018255,3.6348164706537887,0.123,0.0011358804712383976,0.0,0.11739811254943043,0.24153399302066883,255.63481647065376,255.7522145832032,2023-08-11 15:05:53,2023-09-14 09:14:08,2023-09-14 12:03:11,Thursday,9
137,k,12,0,221.87909702187204,255.75221458320323,3.804041488838152,0.041,0.01082690563491956,0.0,0.7421960354787793,0.7940229411136989,255.80404148883815,256.54623752431695,2023-08-11 15:05:53,2023-09-14 13:17:49,2023-09-15 07:06:34,Thursday,13
137,d,13,0,221.87909702187204,256.54623752431695,4.911498200164715,0.082,0.28326067584779113,0.0,8.583415927385479,8.94867660323327,256.9114982001647,265.4949141275502,2023-08-11 15:05:53,2023-09-15 15:52:33,2023-09-24 05:52:40,Friday,15
137,d,14,0,221.87909702187204,265.4949141275502,6.61339745778821,0.082,0.03648333023799611,0.88660254221179,2.603546104082798,3.6086319765325845,266.5,269.1035461040828,2023-08-11 15:05:53,2023-09-25 06:00:00,2023-09-27 20:29:06,Monday,6
138,f,1,0,222.24361659699863,222.24361659699863,5.533777912297978,0.123,0.1671613152993509,1.9662220877020218,6.029966750158669,8.286350153160042,224.5,230.52996675015868,2023-08-11 23:50:48,2023-08-14 06:00:00,2023-08-20 06:43:09,Monday,6
138,e,2,0,222.24361659699863,230.52996675015868,6.562426949629582,0.0,0.032460199470894756,0.9375730503704176,0.9224909184251179,1.8925241682664302,231.5,232.42249091842513,2023-08-11 23:50:48,2023-08-21 06:00:00,2023-08-22 04:08:23,Monday,6
138,d,3,0,222.24361659699863,232.4224909184251,1.5109005436891039,0.041,0.04740962526400027,0.0,2.3647511434610875,2.4531607687250876,232.5109005436891,234.8756516871502,2023-08-11 23:50:48,2023-08-22 06:15:41,2023-08-24 15:00:56,Tuesday,6
138,g,4,0,222.24361659699863,234.8756516871502,3.9603135356974235,0.041,0.04366184854722199,0.0,0.40371350649946675,0.4883753550466887,234.96031353569742,235.36402704219688,2023-08-11 23:50:48,2023-08-24 17:02:51,2023-08-25 02:44:11,Thursday,17
138,e,5,0,222.24361659699863,235.36402704219688,4.422246202963578,0.041,0.017219160766708406,0.07775379703642216,2.6233753430357893,2.75934830083892,235.5,238.12337534303578,2023-08-11 23:50:48,2023-08-25 06:00:00,2023-08-27 20:57:39,Friday,6
138,g,6,0,222.24361659699863,238.1233753430358,0.25282815398267644,0.082,0.04745281094688575,0.24717184601732356,4.951095834287237,5.327720491251446,238.5,243.45109583428723,2023-08-11 23:50:48,2023-08-28 06:00:00,2023-09-02 04:49:34,Monday,6
138,e,7,0,222.24361659699863,243.45109583428726,5.727668993801757,0.0,0.2765731595145085,1.7723310061982431,4.612217561274641,6.661121726987393,245.5,250.11221756127463,2023-08-11 23:50:48,2023-09-04 06:00:00,2023-09-08 20:41:35,Monday,6
138,g,8,0,222.24361659699863,250.11221756127466,5.237568725845193,0.082,0.043351164570532064,2.2624312741548067,0.11574261542005337,2.503525054145392,252.5,252.61574261542006,2023-08-11 23:50:48,2023-09-11 06:00:00,2023-09-11 08:46:40,Monday,6
138,i,9,0,222.24361659699863,252.61574261542006,0.8848108172940101,0.041,0.22806820187395635,0.0,0.47454104240164463,0.743609244275601,252.884810817294,253.35935185969566,2023-08-11 23:50:48,2023-09-11 15:14:07,2023-09-12 02:37:28,Monday,15
138,f,10,0,222.24361659699863,253.35935185969566,1.3861449253585363,0.0,0.026793065662879645,0.11385507464146372,6.532557971469004,6.6732061117733465,253.5,260.03255797146903,2023-08-11 23:50:48,2023-09-12 06:00:00,2023-09-18 18:46:53,Tuesday,6
139,e,1,0,222.3967409053769,222.3967409053769,5.534175857216951,0.123,0.014434951840050548,1.965824142783049,0.6541559423603053,2.7574150369834047,224.5,225.15415594236032,2023-08-12 03:31:18,2023-08-14 06:00:00,2023-08-14 21:41:59,Monday,6
139,d,2,0,222.3967409053769,225.15415594236032,1.2651158433245087,0.041,0.06995990096418413,0.23488415667549134,2.3748182806371374,2.7206623382768127,225.5,227.87481828063713,2023-08-12 03:31:18,2023-08-15 06:00:00,2023-08-17 14:59:44,Tuesday,6
139,i,3,0,222.3967409053769,227.87481828063713,4.229095743753419,0.082,0.27227746311628703,0.2709042562465811,0.027135396895875588,0.6523171162587438,228.5,228.5271353968959,2023-08-12 03:31:18,2023-08-18 06:00:00,2023-08-18 06:39:04,Friday,6
139,b,4,0,222.3967409053769,228.5271353968959,4.682940332635923,0.082,0.07380493574004884,0.0,0.6964215879713156,0.8522265237113644,228.68294033263592,229.37936192060724,2023-08-12 03:31:18,2023-08-18 10:23:26,2023-08-19 03:06:16,Friday,10
139,k,5,0,222.3967409053769,229.37936192060724,5.423048517462519,0.041,0.0026865968552723073,2.0769514825374813,1.7778521216708905,3.898490201063644,231.5,233.2778521216709,2023-08-12 03:31:18,2023-08-21 06:00:00,2023-08-23 00:40:06,Monday,6
139,b,6,0,222.3967409053769,233.2778521216709,2.3914598725017413,0.082,0.031607750830863,0.1085401274982587,0.8495310627904864,1.0716789411196082,233.5,234.34953106279048,2023-08-12 03:31:18,2023-08-23 06:00:00,2023-08-24 02:23:19,Wednesday,6
139,k,7,0,222.3967409053769,234.3495310627905,3.3929278333189927,0.041,0.0023967705284850204,0.10707216668100727,2.7504796345179585,2.900948571727451,234.5,237.25047963451794,2023-08-12 03:31:18,2023-08-24 06:00:00,2023-08-27 00:00:41,Thursday,6
139,b,8,0,222.3967409053769,237.25047963451794,6.51726217580827,0.082,0.18478254129033786,0.9827378241917302,0.4015722858545214,1.6510926513365896,238.5,238.9015722858545,2023-08-12 03:31:18,2023-08-28 06:00:00,2023-08-28 15:38:15,Monday,6
139,k,9,0,222.3967409053769,238.90157228585454,1.0511456134197203,0.082,0.06757332756516878,0.44885438658027965,1.22488955091136,1.8233172650568084,239.49999999999997,240.72488955091134,2023-08-12 03:31:18,2023-08-29 05:59:59,2023-08-30 11:23:50,Tuesday,5
139,b,10,0,222.3967409053769,240.72488955091134,2.862321309205612,0.082,0.05543175829425567,0.0,0.16128906803715654,0.2987208263314122,240.86232130920558,241.02361037724273,2023-08-12 03:31:18,2023-08-30 14:41:44,2023-08-30 18:33:59,Wednesday,14
140,f,1,0,223.66197565088314,223.66197565088314,6.745873067118254,0.0,0.08389741623511734,0.7541269328817464,2.893630384276206,3.7316547333930696,224.5,227.3936303842762,2023-08-13 09:53:14,2023-08-14 06:00:00,2023-08-17 03:26:49,Monday,6
140,k,2,0,223.66197565088314,227.3936303842762,3.5798699455436065,0.041,0.14523956126741042,0.0,17.777589683777347,17.963829245044757,227.5798699455436,245.35745962932094,2023-08-13 09:53:14,2023-08-17 07:55:00,2023-09-04 02:34:44,Thursday,7
140,b,3,0,223.66197565088314,245.35745962932097,0.49450035837861606,0.041,0.09604072905764241,0.005499641621383944,4.191920518942885,4.334460889621911,245.5,249.69192051894288,2023-08-13 09:53:14,2023-09-04 06:00:00,2023-09-08 10:36:21,Monday,6
140,k,4,0,223.66197565088314,249.69192051894288,4.827397750960614,0.041,0.09447723201774544,0.0,1.2546606146218802,1.3901378466396257,249.8273977509606,251.0820583655825,2023-08-13 09:53:14,2023-09-08 13:51:27,2023-09-09 19:58:09,Friday,13
140,b,5,0,223.66197565088314,251.0820583655825,6.182878231663096,0.041,0.05981986608061225,1.3171217683369036,5.266895640970352,6.684837275387868,252.5,257.76689564097035,2023-08-13 09:53:14,2023-09-11 06:00:00,2023-09-16 12:24:19,Monday,6
140,h,6,0,223.66197565088314,257.76689564097035,5.919614214173976,0.082,0.07071857320364637,1.5803857858260244,0.25962571034175014,1.992730069371421,259.5,259.75962571034177,2023-08-13 09:53:14,2023-09-18 06:00:00,2023-09-18 12:13:51,Monday,6
141,e,1,0,223.9077524349112,223.9077524349112,0.2556428780013107,0.041,0.30689044309009544,0.2443571219986893,0.052066408921330284,0.644313974010115,224.49999999999997,224.5520664089213,2023-08-13 15:47:09,2023-08-14 05:59:59,2023-08-14 07:14:58,Monday,5
141,d,2,0,223.9077524349112,224.55206640892132,0.7093286337257894,0.123,0.034262224804478006,0.0,7.077643513950033,7.234905738754511,224.7093286337258,231.7869721476758,2023-08-13 15:47:09,2023-08-14 11:01:25,2023-08-21 12:53:14,Monday,11
142,i,1,0,224.03395611217226,224.03395611217226,0.19186862069284416,0.123,0.034912508520592175,0.30813137930715584,3.5585719601092043,4.0246158479369525,224.5,228.0585719601092,2023-08-13 18:48:53,2023-08-14 06:00:00,2023-08-17 19:24:20,Monday,6
142,e,2,0,224.03395611217226,228.05857196010922,4.271323610030919,0.041,0.17175164992169925,0.22867638996908113,0.04371649986072026,0.4851445397515006,228.5,228.54371649986072,2023-08-13 18:48:53,2023-08-18 06:00:00,2023-08-18 07:02:57,Friday,6
142,g,3,0,224.03395611217226,228.54371649986072,4.6494354475719035,0.041,0.06471894771118204,0.0,8.583566197706258,8.68928514541744,228.6494354475719,237.23300164527816,2023-08-13 18:48:53,2023-08-18 09:35:11,2023-08-26 23:35:31,Friday,9
143,c,1,0,225.35785597912385,225.35785597912385,1.6394112113277686,0.082,0.19955523220390825,0.0,2.1815072091562455,2.4630624413601536,225.63941121132777,227.82091842048402,2023-08-15 02:35:18,2023-08-15 09:20:45,2023-08-17 13:42:07,Tuesday,9
143,j,2,0,225.35785597912385,227.82091842048402,3.9563335731469635,0.082,0.05341515266294942,0.0,0.3341181905174336,0.469533343180383,227.95633357314696,228.2904517636644,2023-08-15 02:35:18,2023-08-17 16:57:07,2023-08-18 00:58:15,Thursday,16
143,d,3,0,225.35785597912385,228.2904517636644,4.421887285096062,0.082,0.0494355214316691,0.07811271490393779,3.1667489891995437,3.3762972255351507,228.5,231.66674898919953,2023-08-15 02:35:18,2023-08-18 06:00:00,2023-08-21 10:00:07,Friday,6
143,c,4,0,225.35785597912385,231.66674898919956,0.7127751435446896,0.0,0.04602615434512411,0.0,0.5166734898883215,0.5626996442334457,231.7127751435447,232.229448633433,2023-08-15 02:35:18,2023-08-21 11:06:23,2023-08-21 23:30:24,Monday,11
143,f,5,0,225.35785597912385,232.229448633433,1.4571211277636849,0.041,0.18667249433068403,0.042878872236315146,2.6266087861994314,2.8971601527664306,232.5,235.12660878619943,2023-08-15 02:35:18,2023-08-22 06:00:00,2023-08-24 21:02:18,Tuesday,6
144,h,1,0,226.25103526397385,226.25103526397385,2.6300355239646365,0.082,0.2970002599907871,0.0,0.33400883531620973,0.7130090953069969,226.63003552396464,226.96404435928085,2023-08-16 00:01:29,2023-08-16 09:07:15,2023-08-16 17:08:13,Wednesday,9
144,e,2,0,226.25103526397385,226.96404435928085,3.1125525050822205,0.0,0.14850814580137134,0.3874474949177795,14.306567939243033,14.842523579962183,227.5,241.80656793924302,2023-08-16 00:01:29,2023-08-17 06:00:00,2023-08-31 13:21:27,Thursday,6
144,k,3,0,226.25103526397385,241.80656793924302,3.899153410991744,0.041,0.05158547174873205,0.0,0.01381516246688489,0.10640063421561693,241.89915341099174,241.91296857345864,2023-08-16 00:01:29,2023-08-31 15:34:46,2023-08-31 15:54:40,Thursday,15
144,b,4,0,226.25103526397385,241.91296857345864,4.239649209155118,0.082,0.24468063569646575,0.2603507908448819,12.03628087858979,12.623312305131138,242.49999999999997,254.53628087858976,2023-08-16 00:01:29,2023-09-01 05:59:59,2023-09-13 06:52:14,Friday,5
145,e,1,0,227.10224288955547,227.10224288955547,3.11480792778147,0.0,0.012565038226006828,0.3851920722185298,0.5914547784993021,0.9892118889438387,227.5,228.0914547784993,2023-08-16 20:27:13,2023-08-17 06:00:00,2023-08-17 20:11:41,Thursday,6
145,i,2,0,227.10224288955547,228.0914547784993,4.312850915721128,0.082,0.139396137221843,0.18714908427887167,1.6077897084844348,2.0163349299851494,228.5,230.10778970848443,2023-08-16 20:27:13,2023-08-18 06:00:00,2023-08-19 20:35:13,Friday,6
145,j,3,0,227.10224288955547,230.10778970848446,6.275976984986698,0.123,0.0451872765022448,1.2240230150133016,1.3126299348607327,2.704840226376279,231.5,232.81262993486072,2023-08-16 20:27:13,2023-08-21 06:00:00,2023-08-22 13:30:11,Monday,6
145,d,4,0,227.10224288955547,232.81262993486075,2.072987871147234,0.082,0.1783579362864822,0.4270121288527662,1.254276896600295,1.9416469617395435,233.5,234.7542768966003,2023-08-16 20:27:13,2023-08-23 06:00:00,2023-08-24 12:06:09,Wednesday,6
145,d,5,0,227.10224288955547,234.7542768966003,3.799478837598997,0.041,0.0042019409987102815,0.0,1.9698443318512115,2.0150462728499217,234.799478837599,236.76932316945022,2023-08-16 20:27:13,2023-08-24 13:11:14,2023-08-26 12:27:49,Thursday,13
145,g,6,0,227.10224288955547,236.76932316945022,6.036817080008348,0.0,0.26749391055812277,1.4631829199916524,0.6554497231855659,2.386126553735341,238.5,239.15544972318557,2023-08-16 20:27:13,2023-08-28 06:00:00,2023-08-28 21:43:50,Monday,6
145,i,7,0,227.10224288955547,239.15544972318557,1.360653040402667,0.082,0.12320331721710019,0.1393469595973329,0.7531634407775787,1.0977137175920118,239.5,240.25316344077757,2023-08-16 20:27:13,2023-08-29 06:00:00,2023-08-30 00:04:33,Tuesday,6
145,e,8,0,227.10224288955547,240.25316344077757,2.4395748774150263,0.123,0.06341143663744934,0.06042512258497368,0.3820951878378816,0.6289317470603046,240.49999999999997,240.88209518783785,2023-08-16 20:27:13,2023-08-30 05:59:59,2023-08-30 15:10:13,Wednesday,5
145,d,9,0,227.10224288955547,240.88209518783788,3.000789425028273,0.0,0.11869423719038784,0.49921057497172683,12.223218989397164,12.841123801559279,241.5,253.72321898939717,2023-08-16 20:27:13,2023-08-31 06:00:00,2023-09-12 11:21:26,Thursday,6
145,d,10,0,227.10224288955547,253.72321898939717,1.8237081211160273,0.082,0.018489131718849066,0.0,0.10021639622165639,0.20070552794050545,253.823708121116,253.92392451733767,2023-08-16 20:27:13,2023-09-12 13:46:08,2023-09-12 16:10:27,Tuesday,13
146,f,1,0,228.5391349884963,228.5391349884963,4.725400799285296,0.123,0.06326581078898873,0.0,0.4229230216832206,0.6091888324722093,228.72540079928527,229.1483238209685,2023-08-18 06:56:21,2023-08-18 11:24:34,2023-08-18 21:33:35,Friday,11
146,k,2,0,228.5391349884963,229.1483238209685,5.277087788930999,0.0,0.12876396796249445,2.2229122110690014,4.511736788321717,6.863412967353213,231.5,236.0117367883217,2023-08-18 06:56:21,2023-08-21 06:00:00,2023-08-25 18:16:54,Monday,6
146,b,3,0,228.5391349884963,236.0117367883217,5.027894132663874,0.0,0.016157344342153036,2.4721058673361256,4.591214130820721,7.0794773424990005,238.5,243.09121413082073,2023-08-18 06:56:21,2023-08-28 06:00:00,2023-09-01 20:11:20,Monday,6
146,k,4,0,228.5391349884963,243.0912141308207,5.241273909850605,0.082,0.06805977902990311,2.258726090149395,1.1634524149584715,3.5722382841377693,245.5,246.66345241495847,2023-08-18 06:56:21,2023-09-04 06:00:00,2023-09-05 09:55:22,Monday,6
146,b,5,0,228.5391349884963,246.66345241495847,1.8302463830307545,0.082,0.08479396807229639,0.0,1.7705586413051178,1.937352609377414,246.83024638303075,248.60080502433587,2023-08-18 06:56:21,2023-09-05 13:55:33,2023-09-07 08:25:09,Tuesday,13
146,k,6,0,228.5391349884963,248.6008050243359,3.7914143566497387,0.123,0.06760933231383569,0.0,0.5064014616488106,0.6970107939626463,248.7914143566497,249.29781581829852,2023-08-18 06:56:21,2023-09-07 12:59:38,2023-09-08 01:08:51,Thursday,12
146,b,7,0,228.5391349884963,249.29781581829855,4.579252800624943,0.082,0.19943698232639714,0.0,0.42404830837241647,0.7054852906988136,249.57925280062494,250.00330110899736,2023-08-18 06:56:21,2023-09-08 07:54:07,2023-09-08 18:04:45,Friday,7
