caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,g,9,0,5.867338327867955,30.632130939012377,3.0033105265400977,0.0,0.37117958752772084,0.49668947345990233,0.19034297647519843,1.0582120374628217,31.5,31.690342976475197,2023-01-07 14:48:58,2023-02-02 06:00:00,2023-02-02 10:34:05,Thursday,6
3,d,10,0,5.867338327867955,31.6903429764752,3.836649325841126,0.123,0.02330634936592613,0.0,1.0670909028073976,1.2133972521733236,31.836649325841126,32.90374022864852,2023-01-07 14:48:58,2023-02-02 14:04:46,2023-02-03 15:41:23,Thursday,14
4,e,1,0,10.302934890368665,10.302934890368665,3.5461449713517297,0.041,0.2022100809830658,0.0,0.10519289903372897,0.3484029800167948,10.546144971351731,10.651337870385461,2023-01-12 01:16:13,2023-01-12 07:06:26,2023-01-12 09:37:55,Thursday,7
4,i,2,0,10.302934890368665,10.65133787038546,3.8139036967859035,0.082,0.08056582640044323,0.0,0.18356940677397213,0.34613523317441536,10.813903696785903,10.997473103559875,2023-01-12 01:16:13,2023-01-12 13:32:01,2023-01-12 17:56:21,Thursday,13
4,b,3,0,10.302934890368665,10.997473103559875,4.125357655899297,0.082,0.04588455233942141,0.3746423441007032,0.10778131578327005,0.6103082122233947,11.5,11.60778131578327,2023-01-12 01:16:13,2023-01-13 06:00:00,2023-01-13 08:35:12,Friday,6
4,k,4,0,10.302934890368665,11.607781315783269,4.800051625513394,0.082,0.1102703097301253,0.0,1.0027602298898437,1.195030539619969,11.800051625513396,12.80281185540324,2023-01-12 01:16:13,2023-01-13 13:12:04,2023-01-14 13:16:02,Friday,13
4,j,5,0,10.302934890368665,12.802811855403238,5.9493014780992794,0.041,0.10548962269604088,1.5506985219007206,2.6304038722505556,4.327592016847317,14.5,17.130403872250554,2023-01-12 01:16:13,2023-01-16 06:00:00,2023-01-18 21:07:46,Monday,6
4,h,6,0,10.302934890368665,17.130403872250554,3.2550595193726437,0.082,0.04265564712208911,0.2449404806273563,1.4055607520613935,1.7751568798108388,17.5,18.905560752061394,2023-01-12 01:16:13,2023-01-19 06:00:00,2023-01-20 15:44:00,Thursday,6
4,c,7,0,10.302934890368665,18.905560752061394,4.91019565787818,0.0,0.004634905816785983,0.0,3.2352764908568394,3.2399113966736253,18.91019565787818,22.14547214873502,2023-01-12 01:16:13,2023-01-20 15:50:40,2023-01-23 21:29:28,Friday,15
4,f,8,0,10.302934890368665,22.14547214873502,1.2021196423311977,0.0,0.05664749359617806,0.2978803576688023,2.5547591759422623,2.9092870272072426,22.5,25.054759175942262,2023-01-12 01:16:13,2023-01-24 06:00:00,2023-01-26 19:18:51,Tuesday,6
4,g,9,0,10.302934890368665,25.054759175942262,4.109313393649,0.041,0.0135542177067381,0.39068660635100017,2.348228539877927,2.793469363935665,25.5,27.848228539877926,2023-01-12 01:16:13,2023-01-27 06:00:00,2023-01-29 14:21:26,Friday,6
4,d,10,0,10.302934890368665,27.848228539877926,6.91590463742412,0.041,0.026676097546192906,0.58409536257588,0.22128136558852982,0.8730528257106028,28.5,28.72128136558853,2023-01-12 01:16:13,2023-01-30 06:00:00,2023-01-30 11:18:38,Monday,6
5,e,1,0,19.3895694943299,19.3895694943299,5.467280269054626,0.041,0.036710774724725705,2.0327197309453737,0.31798645442583573,2.4284169600959356,21.5,21.817986454425835,2023-01-21 03:20:58,2023-01-23 06:00:00,2023-01-23 13:37:54,Monday,6
5,i,2,0,19.3895694943299,21.817986454425835,0.9407520932016595,0.041,0.08176563877582457,0.0,0.5269791542535018,0.6497447930293264,21.94075209320166,22.467731247455163,2023-01-21 03:20:58,2023-01-23 16:34:40,2023-01-24 05:13:31,Monday,16
5,b,3,0,19.3895694943299,22.467731247455163,1.6465946652692551,0.082,0.09686341781409259,0.0,1.0181156927575077,1.1969791105716003,22.646594665269255,23.664710358026763,2023-01-21 03:20:58,2023-01-24 09:31:05,2023-01-25 09:57:10,Tuesday,9
5,k,4,0,19.3895694943299,23.664710358026763,2.757829626670194,0.041,0.052119268643430666,0.0,1.1952831431125333,1.288402411755964,23.757829626670194,24.953112769782727,2023-01-21 03:20:58,2023-01-25 12:11:16,2023-01-26 16:52:28,Wednesday,12
5,j,5,0,19.3895694943299,24.953112769782727,3.990550633257108,0.0,0.03743786347438127,0.0,11.171655809409778,11.209093672884158,24.990550633257108,36.162206442666886,2023-01-21 03:20:58,2023-01-26 17:46:23,2023-02-06 21:53:34,Thursday,17
5,h,6,0,19.3895694943299,36.162206442666886,1.4048040979291159,0.082,0.16059765526223307,0.09519590207088413,1.4558757307339232,1.7936692880670404,36.50000000000001,37.95587573073393,2023-01-21 03:20:58,2023-02-07 06:00:00,2023-02-08 16:56:27,Tuesday,6
5,c,7,0,19.3895694943299,37.95587573073393,3.2262032324970704,0.082,0.18832750176314259,0.2737967675029296,4.092983541764684,4.637107811030756,38.5,42.59298354176468,2023-01-21 03:20:58,2023-02-09 06:00:00,2023-02-13 08:13:53,Thursday,6
5,f,8,0,19.3895694943299,42.59298354176468,0.7746064605125227,0.082,0.09962291874784357,0.0,6.50029127116075,6.681914189908594,42.77460646051252,49.27489773167327,2023-01-21 03:20:58,2023-02-13 12:35:25,2023-02-20 00:35:51,Monday,12
5,g,9,0,19.3895694943299,49.27489773167328,0.3825746514125754,0.0,0.10767691973930016,0.1174253485874246,0.7692926277811595,0.9943948961078842,49.5,50.26929262778116,2023-01-21 03:20:58,2023-02-20 06:00:00,2023-02-21 00:27:46,Monday,6
5,d,10,0,19.3895694943299,50.26929262778116,1.3850363930737615,0.082,0.03374376529259839,0.11496360692623853,4.411187637334044,4.641895009552881,50.5,54.911187637334045,2023-01-21 03:20:58,2023-02-21 06:00:00,2023-02-25 15:52:06,Tuesday,6
6,e,1,0,19.54121118656795,19.54121118656795,5.726613721587377,0.0,0.1854025350194265,1.773386278412623,0.10607879427233084,2.06486760770438,21.5,21.60607879427233,2023-01-21 06:59:20,2023-01-23 06:00:00,2023-01-23 08:32:45,Monday,6
6,i,2,0,19.54121118656795,21.606078794272328,0.9207236197599578,0.082,0.23264482548762927,0.0,4.818620105974467,5.1332649314620955,21.920723619759958,26.739343725734425,2023-01-21 06:59:20,2023-01-23 16:05:50,2023-01-28 11:44:39,Monday,16
6,b,3,0,19.54121118656795,26.73934372573442,5.91245588181723,0.041,0.13211215608280977,1.5875441181827696,3.811957244906145,5.572613519171725,28.5,32.31195724490615,2023-01-21 06:59:20,2023-01-30 06:00:00,2023-02-03 01:29:13,Monday,6
6,k,4,0,19.54121118656795,32.31195724490615,4.332509434907486,0.0,0.020552190001340745,0.16749056509251403,0.6511875415157141,0.8392302966095688,32.5,33.15118754151571,2023-01-21 06:59:20,2023-02-03 06:00:00,2023-02-03 21:37:42,Friday,6
6,j,5,0,19.54121118656795,33.15118754151572,5.256572807252759,0.041,0.06438526573703783,2.243427192747241,4.818966593153811,7.16777905163809,35.49999999999999,40.3189665931538,2023-01-21 06:59:20,2023-02-06 05:59:59,2023-02-11 01:39:18,Monday,5
6,h,6,0,19.54121118656795,40.31896659315381,5.442338074062356,0.082,0.041371480908545824,2.0576619259376443,4.184643842384434,6.3656772492306235,42.5,46.68464384238443,2023-01-21 06:59:20,2023-02-13 06:00:00,2023-02-17 10:25:53,Monday,6
6,c,7,0,19.54121118656795,46.68464384238443,4.714138572162156,0.0,0.02949472977772385,0.0,1.6629634386436394,1.6924581684213633,46.714138572162156,48.37710201080579,2023-01-21 06:59:20,2023-02-17 11:08:21,2023-02-19 03:03:01,Friday,11
6,f,8,0,19.54121118656795,48.37710201080579,6.43206814766932,0.041,0.013966136863530064,1.0679318523306804,1.684464030624803,2.8073620198190135,49.5,51.1844640306248,2023-01-21 06:59:20,2023-02-20 06:00:00,2023-02-21 22:25:37,Monday,6
6,g,9,0,19.54121118656795,51.18446403062481,2.3943435896845244,0.082,0.12787955905971832,0.10565641031547557,3.30380174850634,3.619337717881534,51.50000000000001,54.803801748506345,2023-01-21 06:59:20,2023-02-22 06:00:00,2023-02-25 13:17:28,Wednesday,6
6,d,10,0,19.54121118656795,54.803801748506345,6.1719802630448655,0.082,0.28617851453852095,1.3280197369551345,3.3640769318222383,5.060275183315894,56.5,59.86407693182224,2023-01-21 06:59:20,2023-02-27 06:00:00,2023-03-02 14:44:16,Monday,6
7,e,1,0,24.540483573312372,24.540483573312372,3.592194639133055,0.041,0.010711065820684781,0.0,0.1327315190105727,0.18444258483125747,24.59219463913306,24.72492615814363,2023-01-26 06:58:17,2023-01-26 08:12:45,2023-01-26 11:23:53,Thursday,8
7,i,2,0,24.540483573312372,24.724926158143628,3.823032324611102,0.0,0.09810616646747396,0.0,0.6101927535150791,0.708298919982553,24.823032324611102,25.43322507812618,2023-01-26 06:58:17,2023-01-26 13:45:09,2023-01-27 04:23:50,Thursday,13
7,b,3,0,24.540483573312372,25.43322507812618,4.543590823529527,0.041,0.06936574540334621,0.0,3.071683965027763,3.1820497104311096,25.543590823529527,28.61527478855729,2023-01-26 06:58:17,2023-01-27 07:02:46,2023-01-30 08:45:59,Friday,7
7,k,4,0,24.540483573312372,28.61527478855729,0.7202503612988274,0.082,0.022975572741536616,0.0,0.46747651558555414,0.5724520883270907,28.720250361298827,29.18772687688438,2023-01-26 06:58:17,2023-01-30 11:17:09,2023-01-30 22:30:19,Monday,11
7,j,5,0,24.540483573312372,29.18772687688438,1.3496026881918795,0.082,0.07987581130749796,0.15039731180812055,3.054737930893093,3.3670110540087115,29.5,32.55473793089309,2023-01-26 06:58:17,2023-01-31 06:00:00,2023-02-03 07:18:49,Tuesday,6
7,h,6,0,24.540483573312372,32.55473793089309,4.955899260175585,0.041,0.36016132928249567,0.0,7.72059187420398,8.121753203486476,32.955899260175585,40.67649113437957,2023-01-26 06:58:17,2023-02-03 16:56:29,2023-02-11 10:14:08,Friday,16
7,c,7,0,24.540483573312372,40.67649113437957,5.844070083053204,0.123,0.044578948673639776,1.6559299169467963,1.5774816848223738,3.4009905504428097,42.5,44.077481684822374,2023-01-26 06:58:17,2023-02-13 06:00:00,2023-02-14 19:51:34,Monday,6
7,f,8,0,24.540483573312372,44.077481684822374,2.1839733364112845,0.082,0.024491651588907967,0.31602666358871545,7.292718482688912,7.7152367978665355,44.5,51.79271848268891,2023-01-26 06:58:17,2023-02-15 06:00:00,2023-02-22 13:01:30,Wednesday,6
7,g,9,0,24.540483573312372,51.79271848268891,2.8663588771596196,0.041,0.03264039447070925,0.0,0.3201176627450232,0.3937580572157324,51.86635887715962,52.186476539904646,2023-01-26 06:58:17,2023-02-22 14:47:33,2023-02-22 22:28:31,Wednesday,14
7,d,10,0,24.540483573312372,52.186476539904646,3.25723432333357,0.041,0.029757783428926612,0.2427656766664299,0.8323795315038719,1.1459029915992285,52.5,53.332379531503875,2023-01-26 06:58:17,2023-02-23 06:00:00,2023-02-24 01:58:37,Thursday,6
8,e,1,0,25.744737543972896,25.744737543972896,4.817196550957508,0.041,0.031459006984612126,0.0,0.26730292362335334,0.33976193060796545,25.817196550957508,26.084499474580863,2023-01-27 11:52:25,2023-01-27 13:36:45,2023-01-27 20:01:40,Friday,13
8,i,2,0,25.744737543972896,26.084499474580863,5.258853349630844,0.041,0.13335387504997928,2.2411466503691564,0.12215793106351021,2.537658456482646,28.5,28.62215793106351,2023-01-27 11:52:25,2023-01-30 06:00:00,2023-01-30 08:55:54,Monday,6
8,b,3,0,25.744737543972896,28.62215793106351,0.7474267333633549,0.041,0.08426880229984748,0.0,6.7170377144671365,6.842306516766984,28.747426733363355,35.464464447830494,2023-01-27 11:52:25,2023-01-30 11:56:17,2023-02-06 05:08:49,Monday,11
8,k,4,0,25.744737543972896,35.464464447830494,0.6156700617828221,0.041,0.1102056139523286,0.0,1.001710520432467,1.1529161343847956,35.61567006178282,36.61738058221529,2023-01-27 11:52:25,2023-02-06 08:46:33,2023-02-07 08:49:01,Monday,8
8,j,5,0,25.744737543972896,36.61738058221529,1.723424052411218,0.041,0.06504347019592864,0.0,3.3317308675129653,3.437774337708894,36.72342405241122,40.055154919924185,2023-01-27 11:52:25,2023-02-07 11:21:43,2023-02-10 19:19:25,Tuesday,11
8,h,6,0,25.744737543972896,40.055154919924185,5.342532248223591,0.082,0.2053773282994089,2.1574677517764087,0.8097635934603445,3.254608673536162,42.5,43.309763593460346,2023-01-27 11:52:25,2023-02-13 06:00:00,2023-02-14 01:26:03,Monday,6
8,c,7,0,25.744737543972896,43.309763593460346,1.4485280670580352,0.082,0.05676447359768995,0.05147193294196484,0.4128699262502852,0.60310633278994,43.5,43.91286992625029,2023-01-27 11:52:25,2023-02-14 06:00:00,2023-02-14 15:54:31,Tuesday,6
8,f,8,0,25.744737543972896,43.91286992625029,2.109679505471725,0.082,0.11480957922143382,0.3903204945282752,0.27143535692996074,0.8585654306796697,44.5,44.77143535692996,2023-01-27 11:52:25,2023-02-15 06:00:00,2023-02-15 12:30:52,Wednesday,6
8,g,9,0,25.744737543972896,44.771435356929956,2.8242708736067073,0.041,0.011835516676751003,0.0,0.3995751086722196,0.45241062534897064,44.82427087360671,45.223845982278924,2023-01-27 11:52:25,2023-02-15 13:46:57,2023-02-15 23:22:20,Wednesday,13
8,d,10,0,25.744737543972896,45.223845982278924,3.4232947074768774,0.041,0.15844872519795541,0.07670529252312264,0.9182081262283365,1.1943621439494145,45.5,46.418208126228336,2023-01-27 11:52:25,2023-02-16 06:00:00,2023-02-17 04:02:13,Thursday,6
9,e,1,0,26.20124456933017,26.20124456933017,5.398714145035623,0.082,0.11546957570545072,2.1012858549643774,0.0013517812413598373,2.300107211911188,28.5,28.50135178124136,2023-01-27 22:49:47,2023-01-30 06:00:00,2023-01-30 06:01:56,Monday,6
9,i,2,0,26.20124456933017,28.50135178124136,0.5641421360145848,0.041,0.021790354773225135,0.0,3.0217725315718145,3.0845628863450396,28.564142136014585,31.5859146675864,2023-01-27 22:49:47,2023-01-30 07:32:21,2023-02-02 08:03:43,Monday,7
9,b,3,0,26.20124456933017,31.5859146675864,3.7643547097064243,0.082,0.09644004212002273,0.0,3.9784862577791533,4.156926299899176,31.764354709706424,35.74284096748558,2023-01-27 22:49:47,2023-02-02 12:20:40,2023-02-06 11:49:41,Thursday,12
9,k,4,0,26.20124456933017,35.74284096748558,0.8661221942443547,0.123,0.000281226758774645,0.0,0.40505314080304705,0.5283343675618217,35.86612219424435,36.271175335047396,2023-01-27 22:49:47,2023-02-06 14:47:12,2023-02-07 00:30:29,Monday,14
9,j,5,0,26.20124456933017,36.271175335047396,1.4516029256180971,0.0,0.1804275905707008,0.04839707438190288,0.426754129983823,0.6555787949364267,36.5,36.92675412998382,2023-01-27 22:49:47,2023-02-07 06:00:00,2023-02-07 16:14:31,Tuesday,6
9,h,6,0,26.20124456933017,36.92675412998382,2.1658118750323183,0.041,0.1980577450484991,0.3341881249676817,1.1781234705197283,1.7513693405359092,37.5,38.67812347051973,2023-01-27 22:49:47,2023-02-08 06:00:00,2023-02-09 10:16:29,Wednesday,6
9,c,7,0,26.20124456933017,38.67812347051973,3.8383746309472784,0.123,0.03725116042755105,0.0,0.48646042059764466,0.6467115810251958,38.83837463094728,39.32483505154492,2023-01-27 22:49:47,2023-02-09 14:07:15,2023-02-10 01:47:45,Thursday,14
9,f,8,0,26.20124456933017,39.32483505154492,4.473492142192789,0.082,0.06665709064786882,0.026507857807210655,8.871160296511551,9.046325244966631,39.5,48.37116029651155,2023-01-27 22:49:47,2023-02-10 06:00:00,2023-02-19 02:54:28,Friday,6
9,g,9,0,26.20124456933017,48.371160296511555,6.499177441642686,0.082,0.04601714513112945,1.0008225583573136,0.21385861069883752,1.3426983141872806,49.5,49.713858610698836,2023-01-27 22:49:47,2023-02-20 06:00:00,2023-02-20 11:07:57,Monday,6
9,d,10,0,26.20124456933017,49.713858610698836,0.7932480734823528,0.041,0.03838946278351656,0.0,0.7108137845283578,0.7902032473118743,49.793248073482346,50.5040618580107,2023-01-27 22:49:47,2023-02-20 13:02:16,2023-02-21 06:05:50,Monday,13
10,e,1,0,26.452844940935595,26.452844940935595,5.520605272367494,0.0,0.06776033143189723,1.9793947276325063,0.011575345227012911,2.0587304042914165,28.5,28.511575345227012,2023-01-28 04:52:05,2023-01-30 06:00:00,2023-01-30 06:16:40,Monday,6
10,i,2,0,26.452844940935595,28.511575345227012,0.5518426313891212,0.0,0.04026728616211085,0.0,2.8966335911548287,2.9369008773169396,28.55184263138912,31.44847622254395,2023-01-28 04:52:05,2023-01-30 07:14:39,2023-02-02 04:45:48,Monday,7
10,b,3,0,26.452844940935595,31.448476222543952,3.495076167146756,0.041,0.005599944602802581,0.004923832853243937,1.2655453052308854,1.3170690826869318,31.5,32.76554530523089,2023-01-28 04:52:05,2023-02-02 06:00:00,2023-02-03 12:22:23,Thursday,6
10,k,4,0,26.452844940935595,32.76554530523089,4.954006852189991,0.123,0.06546154695910535,0.0,1.7347753534663444,1.9232369004254497,32.95400685218999,34.68878220565634,2023-01-28 04:52:05,2023-02-03 16:53:46,2023-02-05 10:31:50,Friday,16
10,j,5,0,26.452844940935595,34.68878220565634,6.84907468401191,0.082,0.07829247835557447,0.6509253159880899,6.903321053635554,7.7145388479792185,35.5,42.40332105363555,2023-01-28 04:52:05,2023-02-06 06:00:00,2023-02-13 03:40:46,Monday,6
10,h,6,0,26.452844940935595,42.40332105363556,0.7249362141179461,0.041,0.28061516048238583,0.0,1.8296624439593547,2.1512776044417405,42.72493621411794,44.554598658077296,2023-01-28 04:52:05,2023-02-13 11:23:54,2023-02-15 07:18:37,Monday,11
