caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
111,f,14,0,176.7371235266266,188.15431597223485,6.464333475648601,0.123,0.1870175034137431,1.0356665243513987,0.05908264760555849,1.4047666753707004,189.5,189.55908264760555,2023-06-27 11:41:27,2023-07-10 06:00:00,2023-07-10 07:25:04,Monday,6
111,f,15,0,176.7371235266266,189.55908264760555,0.6934983557719363,0.082,0.0524157081663731,0.0,0.2182630782096736,0.3526787863760467,189.6934983557719,189.91176143398158,2023-06-27 11:41:27,2023-07-10 10:38:38,2023-07-10 15:52:56,Monday,10
111,b,16,0,176.7371235266266,189.9117614339816,1.0158082633946037,0.041,0.06304682941298297,0.4841917366053963,0.0009970058027487085,0.589235571821128,190.5,190.50099700580276,2023-06-27 11:41:27,2023-07-11 06:00:00,2023-07-11 06:01:26,Tuesday,6
111,d,17,0,176.7371235266266,190.50099700580273,1.5851872697558633,0.041,0.04319026395312287,0.0,0.433638951266444,0.5178292152195668,190.58518726975586,191.0188262210223,2023-06-27 11:41:27,2023-07-11 08:02:40,2023-07-11 18:27:06,Tuesday,8
111,c,18,0,176.7371235266266,191.0188262210223,2.1138399197963906,0.082,0.013013698774103317,0.38616008020360937,0.014616670816256484,0.4957904497939692,191.5,191.51461667081625,2023-06-27 11:41:27,2023-07-12 06:00:00,2023-07-12 06:21:02,Wednesday,6
111,c,19,0,176.7371235266266,191.51461667081625,2.677023332771114,0.082,0.08040666195485313,0.0,0.12716667668479342,0.28957333863964657,191.67702333277109,191.80419000945588,2023-06-27 11:41:27,2023-07-12 10:14:54,2023-07-12 13:18:02,Wednesday,10
112,d,1,0,181.2245618102057,181.2245618102057,6.339989202003636,0.041,0.07442739179792668,1.1600107979963639,0.1107459916994835,1.386184181493774,182.5,182.61074599169947,2023-07-01 23:23:22,2023-07-03 06:00:00,2023-07-03 08:39:28,Monday,6
112,c,2,0,181.2245618102057,182.61074599169947,0.7021551137530935,0.041,0.050409122053626666,0.0,0.24333554949417963,0.3347446715478063,182.7021551137531,182.94549066324728,2023-07-01 23:23:22,2023-07-03 10:51:06,2023-07-03 16:41:30,Monday,10
112,e,3,0,181.2245618102057,182.94549066324728,1.0720216516768346,0.082,0.044530988429557765,0.4279783483231654,0.05200234513463914,0.6065116818873624,183.5,183.55200234513464,2023-07-01 23:23:22,2023-07-04 06:00:00,2023-07-04 07:14:53,Tuesday,6
113,f,1,0,186.01685252479055,186.01685252479055,4.1684898441786515,0.041,0.1106373193881065,0.33151015582134846,1.9041129493209756,2.3872604245304307,186.5,188.404112949321,2023-07-06 18:24:16,2023-07-07 06:00:00,2023-07-09 03:41:55,Friday,6
113,b,2,0,186.01685252479055,188.404112949321,6.584755280740126,0.041,0.13964233141915006,0.9152447192598743,0.2790278185372746,1.374914869216299,189.5,189.7790278185373,2023-07-06 18:24:16,2023-07-10 06:00:00,2023-07-10 12:41:48,Monday,6
113,d,3,0,186.01685252479055,189.7790278185373,0.9872115919226303,0.082,0.12618377338534986,0.0,0.12542843420610775,0.3336122075914576,189.98721159192263,190.11264002612873,2023-07-06 18:24:16,2023-07-10 17:41:35,2023-07-10 20:42:12,Monday,17
113,d,4,0,186.01685252479055,190.11264002612876,1.2900463864764617,0.041,0.1364063603476897,0.20995361352353825,0.11217039508348309,0.49953036895471103,190.49999999999997,190.61217039508347,2023-07-06 18:24:16,2023-07-11 05:59:59,2023-07-11 08:41:31,Tuesday,5
113,b,5,0,186.01685252479055,190.61217039508347,1.7902411429513734,0.123,0.055070747867911635,0.0,0.4843406888736392,0.6624114367415508,190.79024114295137,191.274581831825,2023-07-06 18:24:16,2023-07-11 12:57:56,2023-07-12 00:35:23,Tuesday,12
113,e,6,0,186.01685252479055,191.27458183182503,2.3767191035669555,0.0,0.10213727174192802,0.12328089643304452,0.012269183667906747,0.23768735184287929,191.5,191.5122691836679,2023-07-06 18:24:16,2023-07-12 06:00:00,2023-07-12 06:17:40,Wednesday,6
113,e,7,0,186.01685252479055,191.5122691836679,2.597955603953068,0.082,0.003686420285167013,0.0,0.7727021206260136,0.8583885409111807,191.59795560395307,192.37065772457908,2023-07-06 18:24:16,2023-07-12 08:21:03,2023-07-13 02:53:44,Wednesday,8
113,b,8,0,186.01685252479055,192.3706577245791,3.6005356588867983,0.123,0.10687793430768633,0.0,0.9228964268537616,1.1527743611614478,192.60053565888677,193.52343208574052,2023-07-06 18:24:16,2023-07-13 08:24:46,2023-07-14 06:33:44,Thursday,8
114,f,1,0,186.70294959530108,186.70294959530108,4.794917739113032,0.041,0.050968143811945366,0.0,0.16661817815265884,0.2585863219646042,186.79491773911303,186.96153591726568,2023-07-07 10:52:14,2023-07-07 13:04:40,2023-07-07 17:04:36,Friday,13
114,e,2,0,186.70294959530108,186.96153591726568,5.075088014720166,0.041,0.07255209745450068,2.4249119852798344,0.02250297987881641,2.5609670626131518,189.5,189.52250297987882,2023-07-07 10:52:14,2023-07-10 06:00:00,2023-07-10 06:32:24,Monday,6
114,f,3,0,186.70294959530108,189.52250297987882,0.6236850896520139,0.041,0.060182109773181405,0.0,0.12964064090316457,0.23082275067634597,189.623685089652,189.7533257305552,2023-07-07 10:52:14,2023-07-10 08:58:06,2023-07-10 12:04:47,Monday,8
114,c,4,0,186.70294959530108,189.75332573055516,0.9423688733017741,0.082,0.10704314274661575,0.0,0.8080203741487124,0.9970635168953281,189.94236887330177,190.7503892474505,2023-07-07 10:52:14,2023-07-10 16:37:00,2023-07-11 12:00:33,Monday,16
114,b,5,0,186.70294959530108,190.7503892474505,1.9025176503240004,0.041,0.11112840287349782,0.0,0.38004406733404555,0.5321724702075434,190.902517650324,191.28256171765804,2023-07-07 10:52:14,2023-07-11 15:39:37,2023-07-12 00:46:53,Tuesday,15
114,b,6,0,186.70294959530108,191.28256171765804,2.8472493390838736,0.082,0.48268762142583227,0.0,0.46135434685350657,1.026041968279339,191.84724933908387,192.30860368593738,2023-07-07 10:52:14,2023-07-12 14:20:02,2023-07-13 01:24:23,Wednesday,14
114,c,7,0,186.70294959530108,192.30860368593738,3.562487624180818,0.123,0.13088393824344627,0.0,0.002147508083152787,0.256031446326599,192.56248762418082,192.56463513226396,2023-07-07 10:52:14,2023-07-13 07:29:58,2023-07-13 07:33:04,Thursday,7
114,d,8,0,186.70294959530108,192.564635132264,3.971469263244444,0.123,0.28383413098046567,0.0,0.2553471633447998,0.6621812943252654,192.97146926324444,193.22681642658924,2023-07-07 10:52:14,2023-07-13 17:18:54,2023-07-13 23:26:36,Thursday,17
114,f,9,0,186.70294959530108,193.22681642658927,4.321457131611822,0.041,0.05364070502255258,0.17854286838817757,0.1836034199230918,0.456786993333822,193.5,193.6836034199231,2023-07-07 10:52:14,2023-07-14 06:00:00,2023-07-14 10:24:23,Friday,6
114,b,10,0,186.70294959530108,193.6836034199231,4.914589194564314,0.082,0.1489857746412349,0.0,0.13816677183375348,0.3691525464749884,193.91458919456431,194.05275596639808,2023-07-07 10:52:14,2023-07-14 15:57:00,2023-07-14 19:15:58,Friday,15
114,b,11,0,186.70294959530108,194.05275596639808,5.144656871735776,0.082,0.009900905337702085,2.3553431282642237,0.0889305875737967,2.5361746211757223,196.5,196.5889305875738,2023-07-07 10:52:14,2023-07-17 06:00:00,2023-07-17 08:08:03,Monday,6
114,e,12,0,186.70294959530108,196.5889305875738,0.73265466413676,0.041,0.10272407656295357,0.0,0.007279900239880708,0.15100397680283428,196.73265466413676,196.73993456437665,2023-07-07 10:52:14,2023-07-17 11:35:01,2023-07-17 11:45:30,Monday,11
114,f,13,0,186.70294959530108,196.73993456437663,0.8668887787941912,0.041,0.08595421441755384,0.0,0.037678762623329226,0.16463297704088306,196.86688877879416,196.9045675414175,2023-07-07 10:52:14,2023-07-17 14:48:19,2023-07-17 15:42:34,Monday,14
114,b,14,0,186.70294959530108,196.90456754141752,1.0309669334406806,0.123,0.003399392023157345,0.4690330665593194,0.435661149345853,1.0310936079283297,197.5,197.93566114934586,2023-07-07 10:52:14,2023-07-18 06:00:00,2023-07-18 16:27:21,Tuesday,6
114,e,15,0,186.70294959530108,197.93566114934586,2.023766325599695,0.082,0.006105176253820345,0.47623367440030506,1.0632852520294602,1.6276241026835856,198.49999999999997,199.56328525202943,2023-07-07 10:52:14,2023-07-19 05:59:59,2023-07-20 07:31:07,Wednesday,5
114,b,16,0,186.70294959530108,199.56328525202946,3.847941115698376,0.041,0.24365586366891048,0.0,0.005932935660659519,0.29058879932957,199.84794111569838,199.85387405135904,2023-07-07 10:52:14,2023-07-20 14:21:02,2023-07-20 14:29:34,Thursday,14
114,f,17,0,186.70294959530108,199.85387405135904,3.9621866445927196,0.041,0.06731259323367302,0.0,0.18477302998594722,0.29308562321962023,199.96218664459272,200.14695967457865,2023-07-07 10:52:14,2023-07-20 17:05:32,2023-07-20 21:31:37,Thursday,17
114,f,18,0,186.70294959530108,200.14695967457865,4.792674246141331,0.082,0.5637145715626656,0.0,2.3323724708067677,2.9780870423694332,200.7926742461413,203.12504671694808,2023-07-07 10:52:14,2023-07-21 13:01:27,2023-07-23 21:00:04,Friday,13
114,b,19,0,186.70294959530108,203.12504671694808,0.25580711771021925,0.082,0.04876040076213036,0.24419288228978075,0.012237148566141637,0.3871904316180528,203.49999999999997,203.5122371485661,2023-07-07 10:52:14,2023-07-24 05:59:59,2023-07-24 06:17:37,Monday,5
114,d,20,0,186.70294959530108,203.51223714856613,0.655996797695451,0.041,0.10275964912930864,0.0,0.19523311376467872,0.3389927628939874,203.65599679769542,203.8512299114601,2023-07-07 10:52:14,2023-07-24 09:44:38,2023-07-24 14:25:46,Monday,9
114,b,21,0,186.70294959530108,203.8512299114601,0.944231124822295,0.041,0.052001213362174406,0.0,0.3836901360657295,0.4766913494279039,203.94423112482227,204.327921260888,2023-07-07 10:52:14,2023-07-24 16:39:41,2023-07-25 01:52:12,Monday,16
115,b,1,0,188.41548191342005,188.41548191342005,6.46174956366707,0.041,0.005267650247017824,1.0382504363329303,0.6804167295464828,1.764934816126431,189.5,190.1804167295465,2023-07-09 03:58:17,2023-07-10 06:00:00,2023-07-10 22:19:48,Monday,6
115,b,2,0,188.41548191342005,190.1804167295465,1.277729662128678,0.041,0.05631293258219525,0.222270337871322,0.7608622199173578,1.0804454903708751,190.5,191.26086221991736,2023-07-09 03:58:17,2023-07-11 06:00:00,2023-07-12 00:15:38,Tuesday,6
115,f,3,0,188.41548191342005,191.26086221991736,2.381150275659536,0.082,0.03828805574218453,0.11884972434046404,0.1948885748901772,0.43402635497282577,191.5,191.69488857489017,2023-07-09 03:58:17,2023-07-12 06:00:00,2023-07-12 10:40:38,Wednesday,6
115,d,4,0,188.41548191342005,191.69488857489017,2.7945849031809757,0.041,0.05869632829079583,0.0,0.0668073048596111,0.16650363315040695,191.79458490318098,191.8613922080406,2023-07-09 03:58:17,2023-07-12 13:04:12,2023-07-12 14:40:24,Wednesday,13
115,d,5,0,188.41548191342005,191.86139220804057,2.9676467271115428,0.0,0.10625451907097996,0.0,0.21089625146519098,0.3171507705361709,191.96764672711154,192.17854297857673,2023-07-09 03:58:17,2023-07-12 17:13:24,2023-07-12 22:17:06,Wednesday,17
115,c,6,0,188.41548191342005,192.17854297857673,3.292518398559821,0.082,0.031975419983093854,0.20748160144017902,0.04975975992861609,0.37121678135188896,192.5,192.5497597599286,2023-07-09 03:58:17,2023-07-13 06:00:00,2023-07-13 07:11:39,Thursday,6
115,e,7,0,188.41548191342005,192.5497597599286,3.6486161510420914,0.041,0.05785639111349444,0.0,0.5264225947068916,0.625278985820386,192.6486161510421,193.175038745749,2023-07-09 03:58:17,2023-07-13 09:34:00,2023-07-13 22:12:03,Thursday,9
115,b,8,0,188.41548191342005,193.175038745749,4.289139726454749,0.082,0.03210098070576661,0.21086027354525072,0.10037685848190893,0.42533811273292627,193.5,193.60037685848192,2023-07-09 03:58:17,2023-07-14 06:00:00,2023-07-14 08:24:32,Friday,6
115,f,9,0,188.41548191342005,193.60037685848192,4.6871956228840475,0.041,0.045818764402122895,0.0,0.28197672421686787,0.36879548861899075,193.68719562288405,193.9691723471009,2023-07-09 03:58:17,2023-07-14 10:29:33,2023-07-14 17:15:36,Friday,10
115,b,10,0,188.41548191342005,193.9691723471009,5.052977153272707,0.041,0.04280480617180232,2.447022846727293,2.518097388815375,5.048925041714471,196.5,199.01809738881536,2023-07-09 03:58:17,2023-07-17 06:00:00,2023-07-19 18:26:03,Monday,6
115,e,11,0,188.41548191342005,199.0180973888154,3.137919970280393,0.0,0.11982258146500474,0.36208002971960696,0.20837562482442115,0.6902782360090328,199.5,199.7083756248244,2023-07-09 03:58:17,2023-07-20 06:00:00,2023-07-20 11:00:03,Thursday,6
115,b,12,0,188.41548191342005,199.7083756248244,3.710012657339689,0.0,0.0016370325152880935,0.0,0.10057749932765166,0.10221453184293974,199.7100126573397,199.81059015666733,2023-07-09 03:58:17,2023-07-20 11:02:25,2023-07-20 13:27:14,Thursday,11
115,e,13,0,188.41548191342005,199.81059015666736,4.015402598954665,0.082,0.12281244228729844,0.48459740104533466,0.08502840312485427,0.7744382464574874,200.5,200.58502840312485,2023-07-09 03:58:17,2023-07-21 06:00:00,2023-07-21 08:02:26,Friday,6
115,d,14,0,188.41548191342005,200.58502840312485,4.8442796769117535,0.082,0.17725127378689412,0.0,0.8616885892976286,1.1209398630845226,200.84427967691175,201.7059682662094,2023-07-09 03:58:17,2023-07-21 14:15:45,2023-07-22 10:56:35,Friday,14
115,b,15,0,188.41548191342005,201.70596826620937,5.748905576022111,0.0,0.04293730981273766,1.7510944239778894,0.5026797740444977,2.296711507835125,203.5,204.0026797740445,2023-07-09 03:58:17,2023-07-24 06:00:00,2023-07-24 18:03:51,Monday,6
115,f,16,0,188.41548191342005,204.00267977404448,1.1981773650956313,0.082,0.113497591051164,0.30182263490436867,0.5115288058761903,1.008849031831723,204.5,205.0115288058762,2023-07-09 03:58:17,2023-07-25 06:00:00,2023-07-25 18:16:36,Tuesday,6
115,e,17,0,188.41548191342005,205.0115288058762,2.1048135221739983,0.041,0.05228471629780637,0.3951864778260017,0.46544926566743827,0.9539204597912463,205.5,205.96544926566744,2023-07-09 03:58:17,2023-07-26 06:00:00,2023-07-26 17:10:14,Wednesday,6
115,b,18,0,188.41548191342005,205.96544926566744,3.1250881922472047,0.082,0.07763892657975285,0.3749118077527953,0.28722814121602624,0.8217788755485744,206.5,206.78722814121602,2023-07-09 03:58:17,2023-07-27 06:00:00,2023-07-27 12:53:36,Thursday,6
115,c,19,0,188.41548191342005,206.78722814121602,3.980786273858712,0.0,0.19355813264268318,0.0,0.2522513275295463,0.4458094601722295,206.9807862738587,207.23303760138825,2023-07-09 03:58:17,2023-07-27 17:32:19,2023-07-27 23:35:34,Thursday,17
115,c,20,0,188.41548191342005,207.23303760138825,4.347710577551112,0.0,0.11467297616287714,0.152289422448888,1.1216040095614528,1.3885664081732179,207.5,208.62160400956145,2023-07-09 03:58:17,2023-07-28 06:00:00,2023-07-29 08:55:06,Friday,6
115,c,21,0,188.41548191342005,208.62160400956145,5.808234600760528,0.041,0.14563059119906427,1.691765399239472,0.05375940560550609,1.9321553960440423,210.49999999999997,210.5537594056055,2023-07-09 03:58:17,2023-07-31 05:59:59,2023-07-31 07:17:24,Monday,5
115,e,22,0,188.41548191342005,210.5537594056055,0.8543513017723967,0.082,0.21859189616689917,0.0,0.33155454071820933,0.6321464368851085,210.8543513017724,211.1859058424906,2023-07-09 03:58:17,2023-07-31 14:30:15,2023-07-31 22:27:42,Monday,14
115,b,23,0,188.41548191342005,211.1859058424906,1.322351597845227,0.041,0.095445755354635,0.17764840215477307,0.0008718066604560824,0.31496596416986417,211.5,211.50087180666046,2023-07-09 03:58:17,2023-08-01 06:00:00,2023-08-01 06:01:15,Tuesday,6
115,b,24,0,188.41548191342005,211.50087180666046,1.9488681841760638,0.0,0.4479963775156134,0.0,0.4094225814604836,0.857418958976097,211.94886818417606,212.35829076563655,2023-07-09 03:58:17,2023-08-01 16:46:22,2023-08-02 02:35:56,Tuesday,16
115,e,25,0,188.41548191342005,212.35829076563655,2.4570826216094304,0.041,0.05779185597287433,0.04291737839056964,0.9528665701214886,1.0945758044849325,212.5,213.4528665701215,2023-07-09 03:58:17,2023-08-02 06:00:00,2023-08-03 04:52:07,Wednesday,6
115,b,26,0,188.41548191342005,213.45286657012147,3.561905471434926,0.082,0.027038901313458603,0.0,0.2745035491155237,0.38354245042898233,213.56190547143493,213.83640902055046,2023-07-09 03:58:17,2023-08-03 07:29:08,2023-08-03 14:04:25,Thursday,7
115,c,27,0,188.41548191342005,213.83640902055046,3.8989956095552145,0.0,0.06258658900473886,0.0,0.01262664841235029,0.07521323741708916,213.89899560955521,213.91162225796757,2023-07-09 03:58:17,2023-08-03 15:34:33,2023-08-03 15:52:44,Thursday,15
115,d,28,0,188.41548191342005,213.91162225796757,4.072081230734625,0.123,0.03745897276705914,0.427918769265375,1.0708484257019022,1.6592261677343363,214.5,215.5708484257019,2023-07-09 03:58:17,2023-08-04 06:00:00,2023-08-05 07:42:01,Friday,6
115,b,29,0,188.41548191342005,215.5708484257019,5.669498337509026,0.082,0.016649911807113196,1.830501662490974,0.03680977198989632,1.9659613462879835,217.5,217.5368097719899,2023-07-09 03:58:17,2023-08-07 06:00:00,2023-08-07 06:53:00,Monday,6
115,c,30,0,188.41548191342005,217.5368097719899,0.6185295301810072,0.041,0.04071975819110915,0.0,0.7414961965805735,0.8232159547716826,217.618529530181,218.3600257267616,2023-07-09 03:58:17,2023-08-07 08:50:40,2023-08-08 02:38:26,Monday,8
115,f,31,0,188.41548191342005,218.3600257267616,1.4464266076649892,0.082,0.0044008809034069745,0.053573392335010794,1.7287412906242874,1.868715563862705,218.5,220.2287412906243,2023-07-09 03:58:17,2023-08-08 06:00:00,2023-08-09 23:29:23,Tuesday,6
116,b,1,0,188.96968527209373,188.96968527209373,0.07579288647255567,0.082,0.024107614378842415,0.42420711352744433,0.4857812435584853,1.0160959714647722,189.5,189.98578124355848,2023-07-09 17:16:20,2023-07-10 06:00:00,2023-07-10 17:39:31,Monday,6
116,d,2,0,188.96968527209373,189.9857812435585,1.0419253528481534,0.041,0.015144109289640606,0.45807464715184665,1.146909003106207,1.6611277595476943,190.5,191.6469090031062,2023-07-09 17:16:20,2023-07-11 06:00:00,2023-07-12 09:31:32,Tuesday,6
117,c,1,0,189.67812804558133,189.67812804558133,0.823412769049213,0.041,0.1042847234678866,0.0,0.05766596739645552,0.20295069086434211,189.8234127690492,189.88107873644566,2023-07-10 10:16:30,2023-07-10 13:45:42,2023-07-10 15:08:45,Monday,13
117,c,2,0,189.67812804558133,189.8810787364457,0.9125656979634584,0.0,0.03148696151777566,0.0,1.0776528460448693,1.109139807562645,189.91256569796346,190.99021854400831,2023-07-10 10:16:30,2023-07-10 15:54:05,2023-07-11 17:45:54,Monday,15
117,e,3,0,189.67812804558133,190.99021854400834,2.1588996778629053,0.041,0.12768113385457058,0.34110032213709474,0.03764365484643737,0.5474251108381027,191.5,191.53764365484645,2023-07-10 10:16:30,2023-07-12 06:00:00,2023-07-12 06:54:12,Wednesday,6
117,c,4,0,189.67812804558133,191.53764365484645,2.6338620936248844,0.0,0.09621843877843594,0.0,1.8208729383257372,1.917091377104173,191.63386209362488,193.45473503195063,2023-07-10 10:16:30,2023-07-12 09:12:45,2023-07-14 04:54:49,Wednesday,9
117,c,5,0,189.67812804558133,193.45473503195063,4.723905423182657,0.082,0.18717039123201973,0.0,0.024851935678398985,0.29402232691041874,193.72390542318266,193.74875735886107,2023-07-10 10:16:30,2023-07-14 11:22:25,2023-07-14 11:58:12,Friday,11
117,c,6,0,189.67812804558133,193.74875735886104,4.894350037162781,0.041,0.10459267830173904,0.0,0.0450604950552536,0.19065317335699267,193.89435003716278,193.93941053221803,2023-07-10 10:16:30,2023-07-14 15:27:51,2023-07-14 16:32:45,Friday,15
117,b,7,0,189.67812804558133,193.93941053221803,4.9934701927325875,0.041,0.013059660514540453,0.0,0.15732610572958106,0.2113857662441215,193.99347019273256,194.15079629846215,2023-07-10 10:16:30,2023-07-14 17:50:35,2023-07-14 21:37:08,Friday,17
117,f,8,0,189.67812804558133,194.15079629846215,5.3893409724651065,0.082,0.15654467400294733,2.1106590275348935,0.011958602894080435,2.361162304431921,196.5,196.51195860289408,2023-07-10 10:16:30,2023-07-17 06:00:00,2023-07-17 06:17:13,Monday,6
117,e,9,0,189.67812804558133,196.51195860289408,0.5933238283421929,0.041,0.04036522544810184,0.0,0.017447276501067657,0.0988125019491695,196.5933238283422,196.61077110484325,2023-07-10 10:16:30,2023-07-17 08:14:23,2023-07-17 08:39:30,Monday,8
117,f,10,0,189.67812804558133,196.61077110484325,0.7456709825715961,0.082,0.05289987772835547,0.0,0.3600709428338843,0.4949708205622398,196.7456709825716,197.10574192540548,2023-07-10 10:16:30,2023-07-17 11:53:45,2023-07-17 20:32:16,Monday,11
117,c,11,0,189.67812804558133,197.10574192540548,1.268299932885185,0.041,0.12155800747969203,0.23170006711481506,0.12601534829609562,0.5202734228906027,197.5,197.6260153482961,2023-07-10 10:16:30,2023-07-18 06:00:00,2023-07-18 09:01:27,Tuesday,6
117,b,12,0,189.67812804558133,197.62601534829608,1.7276868007938901,0.082,0.01967145249780436,0.0,0.03696599255198635,0.1386374450497907,197.7276868007939,197.76465279334587,2023-07-10 10:16:30,2023-07-18 11:27:52,2023-07-18 12:21:06,Tuesday,11
117,d,13,0,189.67812804558133,197.76465279334587,2.0280118228525907,0.041,0.22235902950671815,0.47198817714740926,0.03662197172766112,0.7719691783817885,198.5,198.53662197172767,2023-07-10 10:16:30,2023-07-19 06:00:00,2023-07-19 06:52:44,Wednesday,6
117,b,14,0,189.67812804558133,198.53662197172767,2.6470105145290574,0.041,0.06938854280139446,0.0,1.946913231650719,2.0573017744521134,198.64701051452906,200.59392374617977,2023-07-10 10:16:30,2023-07-19 09:31:41,2023-07-21 08:15:15,Wednesday,9
118,d,1,0,191.5598495775119,191.5598495775119,2.7396371225028133,0.123,0.05678754499091439,0.0,0.4924522816398948,0.6722398266308092,191.7396371225028,192.2320894041427,2023-07-12 07:26:11,2023-07-12 11:45:04,2023-07-12 23:34:12,Wednesday,11
118,c,2,0,191.5598495775119,192.2320894041427,3.3198865467910252,0.041,0.04679714264833009,0.18011345320897476,0.3388898058048531,0.606800401662158,192.5,192.83888980580485,2023-07-12 07:26:11,2023-07-13 06:00:00,2023-07-13 14:08:00,Thursday,6
118,c,3,0,191.5598495775119,192.83888980580485,4.147499689075374,0.041,0.26760988327051877,0.35250031092462564,0.7442671917765511,1.4053773859716956,193.5,194.24426719177654,2023-07-12 07:26:11,2023-07-14 06:00:00,2023-07-14 23:51:44,Friday,6
118,e,4,0,191.5598495775119,194.24426719177654,5.355577498018164,0.082,0.02931030624162009,2.144422501981836,0.33579286470815556,2.5915256729316116,196.5,196.83579286470817,2023-07-12 07:26:11,2023-07-17 06:00:00,2023-07-17 14:03:32,Monday,6
118,f,5,0,191.5598495775119,196.83579286470817,0.9033479271774354,0.041,0.026555062469276153,0.0,0.5231641695466652,0.5907192320159413,196.90334792717744,197.4265120967241,2023-07-12 07:26:11,2023-07-17 15:40:49,2023-07-18 04:14:10,Monday,15
118,e,6,0,191.5598495775119,197.4265120967241,1.5862661262380584,0.041,0.11875402951395342,0.0,0.049623982530330915,0.20937801204428436,197.58626612623806,197.6358901087684,2023-07-12 07:26:11,2023-07-18 08:04:13,2023-07-18 09:15:40,Tuesday,8
118,b,7,0,191.5598495775119,197.6358901087684,1.8033488425345183,0.082,0.08545873376613428,0.0,0.4929138707541893,0.6603726045203235,197.80334884253452,198.2962627132887,2023-07-12 07:26:11,2023-07-18 13:16:49,2023-07-19 01:06:37,Tuesday,13
118,c,8,0,191.5598495775119,198.2962627132887,2.3448373881058444,0.041,0.0075746748171283676,0.1551626118941556,0.155847526347059,0.359584813058343,198.5,198.65584752634706,2023-07-12 07:26:11,2023-07-19 06:00:00,2023-07-19 09:44:25,Wednesday,6
119,f,1,0,193.71954792668217,193.71954792668217,5.118711311822892,0.0,0.39916338514072125,2.381288688177108,0.33352397355115526,3.1139760468689843,196.5,196.83352397355117,2023-07-14 11:16:08,2023-07-17 06:00:00,2023-07-17 14:00:16,Monday,6
120,d,1,0,197.0319665907375,197.0319665907375,1.2383074091066533,0.0,0.20634081836912804,0.26169259089334673,0.5229268692664606,0.9909602785289353,197.5,198.02292686926646,2023-07-17 18:46:01,2023-07-18 06:00:00,2023-07-18 18:33:00,Tuesday,6
121,d,1,0,198.51942449652896,198.51942449652896,2.5517346787179918,0.0,0.03231018218902308,0.0,0.4261702584427767,0.45848044063179977,198.551734678718,198.97790493716076,2023-07-19 06:27:58,2023-07-19 07:14:29,2023-07-19 17:28:10,Wednesday,7
121,f,2,0,198.51942449652896,198.97790493716076,3.1351182402392226,0.041,0.11621330307847198,0.3648817597607774,0.10207345537002856,0.6241685182092779,199.5,199.60207345537003,2023-07-19 06:27:58,2023-07-20 06:00:00,2023-07-20 08:26:59,Thursday,6
121,d,3,0,198.51942449652896,199.60207345537003,3.6579162315610745,0.0,0.05584277619104357,0.0,0.08013719629888091,0.1359799724899245,199.65791623156107,199.73805342785997,2023-07-19 06:27:58,2023-07-20 09:47:23,2023-07-20 11:42:47,Thursday,9
122,d,1,0,198.98066655899987,198.98066655899987,3.318713835640949,0.041,0.2970472766410898,0.18128616435905087,0.26604051267110046,0.7853739536712412,199.5,199.7660405126711,2023-07-19 17:32:09,2023-07-20 06:00:00,2023-07-20 12:23:05,Thursday,6
123,d,1,0,201.14971509492324,201.14971509492324,5.7999862969427625,0.123,0.5272712020195224,1.7000137030572375,1.667584784143712,4.017869689220472,203.5,205.1675847841437,2023-07-21 21:35:35,2023-07-24 06:00:00,2023-07-25 22:01:19,Monday,6
123,c,2,0,201.14971509492324,205.1675847841437,2.350541396491167,0.082,0.10095661234744191,0.14945860350883322,0.1758030148985213,0.5082182307547964,205.49999999999997,205.6758030148985,2023-07-21 21:35:35,2023-07-26 05:59:59,2023-07-26 10:13:09,Wednesday,5
124,f,1,0,202.76768056672753,202.76768056672753,6.930856473169342,0.123,0.040175906441813486,0.5691435268306577,1.209662483285847,1.941981916558318,203.5,204.70966248328585,2023-07-23 12:25:27,2023-07-24 06:00:00,2023-07-25 11:01:54,Monday,6
125,f,1,0,207.83101244020574,207.83101244020574,4.96367941326892,0.041,0.09166697306318755,0.0,0.2699714481542633,0.40263842121745086,207.96367941326892,208.23365086142317,2023-07-28 13:56:39,2023-07-28 17:07:41,2023-07-28 23:36:27,Friday,17
126,d,1,0,208.4147999679963,208.4147999679963,5.678665186583743,0.082,0.18186521858744484,1.8213348134162572,0.4759055090293913,2.5611055410330934,210.49999999999997,210.97590550902936,2023-07-29 03:57:18,2023-07-31 05:59:59,2023-07-31 17:25:18,Monday,5
127,d,1,0,208.68489017202683,208.68489017202683,5.843412036454282,0.082,0.07652186442746013,1.656587963545718,0.6537068813367855,2.4688167093099636,210.5,211.15370688133677,2023-07-29 10:26:14,2023-07-31 06:00:00,2023-07-31 21:41:20,Monday,6
127,d,2,0,208.68489017202683,211.1537068813368,1.2780620761565729,0.041,0.08335519481977739,0.22193792384342714,0.40366531109857035,0.749958429761775,211.5,211.90366531109856,2023-07-29 10:26:14,2023-08-01 06:00:00,2023-08-01 15:41:16,Tuesday,6
127,c,3,0,208.68489017202683,211.90366531109856,2.189620324852484,0.082,0.20395501375393288,0.31037967514751585,0.9589095946000378,1.5552442835014864,212.5,213.45890959460004,2023-07-29 10:26:14,2023-08-02 06:00:00,2023-08-03 05:00:49,Wednesday,6
