caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,1,0,17.71287730483318,17.71287730483318,3.800630757794327,0.041,0.04675345296114444,0.0,0.829186935950874,0.9169403889120185,17.800630757794327,18.6298176937452,2023-01-19 11:06:32,2023-01-19 13:12:54,2023-01-20 09:06:56,Thursday,13
3,b,2,0,17.71287730483318,18.6298176937452,4.909149252369598,0.041,0.2383315586243988,0.0,12.42712089405243,12.70645245267683,18.9091492523696,31.33627014642203,2023-01-19 11:06:32,2023-01-20 15:49:10,2023-02-02 02:04:13,Friday,15
4,d,1,0,21.00235361966136,21.00235361966136,0.15807448035635474,0.082,0.07372086069499621,0.34192551964364526,0.13139304445400327,0.6290394247926447,21.500000000000004,21.631393044454008,2023-01-22 18:03:23,2023-01-23 06:00:00,2023-01-23 09:09:12,Monday,6
5,f,1,0,23.245813316668062,23.245813316668062,2.291434991625529,0.041,0.004621674957465574,0.208565008374471,1.399028917645102,1.6532156009770387,23.5,24.8990289176451,2023-01-24 23:53:58,2023-01-25 06:00:00,2023-01-26 15:34:36,Wednesday,6
5,f,2,0,23.245813316668062,24.8990289176451,4.061082602833029,0.041,0.12105368518792758,0.4389173971669713,1.25418612595909,1.855157208313989,25.5,26.75418612595909,2023-01-24 23:53:58,2023-01-27 06:00:00,2023-01-28 12:06:01,Friday,6
5,d,3,0,23.245813316668062,26.75418612595909,5.876675724393294,0.082,0.040489598434201766,1.6233242756067057,3.1543668816638575,4.900180755704765,28.5,31.654366881663858,2023-01-24 23:53:58,2023-01-30 06:00:00,2023-02-02 09:42:17,Monday,6
5,e,4,0,23.245813316668062,31.654366881663854,3.792073854685956,0.041,0.09670697302210067,0.0,1.5205843974047788,1.6582913704268796,31.792073854685956,33.312658252090735,2023-01-24 23:53:58,2023-02-02 13:00:35,2023-02-04 01:30:13,Thursday,13
5,c,5,0,23.245813316668062,33.312658252090735,5.509898098577658,0.0,0.19723984648692425,1.9901019014223422,3.9327258038899764,6.120067551799243,35.5,39.43272580388998,2023-01-24 23:53:58,2023-02-06 06:00:00,2023-02-10 04:23:07,Monday,6
5,f,6,0,23.245813316668062,39.43272580388998,4.532925095682813,0.041,0.05919929179283445,0.0,0.15195917708551912,0.2521584688783536,39.53292509568281,39.68488427276833,2023-01-24 23:53:58,2023-02-10 06:47:24,2023-02-10 10:26:14,Friday,6
6,f,1,0,25.785945156471037,25.785945156471037,4.938887440107344,0.123,0.029942283636307156,0.0,4.6285278964221845,4.781470180058491,25.938887440107344,30.56741533652953,2023-01-27 12:51:45,2023-01-27 16:31:59,2023-02-01 07:37:04,Friday,16
6,f,2,0,25.785945156471037,30.56741533652953,2.6427959771475678,0.041,0.03438064061804084,0.0,0.15387219159819898,0.22925283221623982,30.642795977147568,30.796668168745768,2023-01-27 12:51:45,2023-02-01 09:25:37,2023-02-01 13:07:12,Wednesday,9
6,e,3,0,25.785945156471037,30.796668168745768,3.1238934250691877,0.082,0.24522525632342007,0.37610657493081234,0.35417585899468235,1.0575076902489149,31.5,31.854175858994683,2023-01-27 12:51:45,2023-02-02 06:00:00,2023-02-02 14:30:00,Thursday,6
6,f,4,0,25.785945156471037,31.854175858994683,4.011023251292677,0.082,0.07484739229799207,0.4889767487073229,3.6308079687318586,4.276632109737173,32.5,36.13080796873186,2023-01-27 12:51:45,2023-02-03 06:00:00,2023-02-06 21:08:21,Friday,6
6,d,5,0,25.785945156471037,36.13080796873186,1.5001058985893039,0.041,0.3282979298574433,0.0,0.6176429700667582,0.9869408999242015,36.5001058985893,37.11774886865606,2023-01-27 12:51:45,2023-02-07 06:00:09,2023-02-07 20:49:33,Tuesday,6
6,e,6,0,25.785945156471037,37.11774886865606,2.311732405725216,0.082,0.1119835370691576,0.1882675942747838,2.2417707186754914,2.6240218500194326,37.5,39.74177071867549,2023-01-27 12:51:45,2023-02-08 06:00:00,2023-02-10 11:48:08,Wednesday,6
6,c,7,0,25.785945156471037,39.74177071867549,4.848911311707376,0.082,0.025140593031887395,0.0,0.8508059217319718,0.9579465147638592,39.848911311707376,40.699717233439344,2023-01-27 12:51:45,2023-02-10 14:22:25,2023-02-11 10:47:35,Friday,14
6,c,8,0,25.785945156471037,40.69971723343935,5.93206139028765,0.123,0.10934415684830197,1.5679386097123498,2.560330704719651,4.360613471280303,42.5,45.060330704719654,2023-01-27 12:51:45,2023-02-13 06:00:00,2023-02-15 19:26:52,Monday,6
6,f,9,0,25.785945156471037,45.060330704719654,3.267260707927072,0.123,0.0839300032074171,0.2327392920729281,0.6479823717671473,1.0876516670474925,45.5,46.14798237176715,2023-01-27 12:51:45,2023-02-16 06:00:00,2023-02-16 21:33:05,Thursday,6
7,d,1,0,26.675254324038782,26.675254324038782,5.725824873706241,0.041,0.009570549667459037,1.774175126293759,1.2099927254156138,3.034738401376832,28.5,29.709992725415614,2023-01-28 10:12:21,2023-01-30 06:00:00,2023-01-31 11:02:23,Monday,6
7,d,2,0,26.675254324038782,29.709992725415614,1.7614129930431233,0.041,0.010420267627510582,0.0,0.6697599670111034,0.721180234638614,29.761412993043123,30.431172960054226,2023-01-28 10:12:21,2023-01-31 12:16:26,2023-02-01 04:20:53,Tuesday,12
7,d,3,0,26.675254324038782,30.431172960054226,2.8781854636149227,0.041,0.40601250356069535,0.0,3.096921263034427,3.5439337665951225,30.878185463614923,33.97510672664935,2023-01-28 10:12:21,2023-02-01 15:04:35,2023-02-04 17:24:09,Wednesday,15
7,d,4,0,26.675254324038782,33.97510672664935,6.1244546518291685,0.082,0.06734792517981908,1.3755453481708315,0.7147473035098174,2.239640576860468,35.5,36.21474730350982,2023-01-28 10:12:21,2023-02-06 06:00:00,2023-02-06 23:09:14,Monday,6
7,e,5,0,26.675254324038782,36.21474730350982,1.2739123874839677,0.041,0.018165083974147525,0.22608761251603227,1.0287362203090773,1.3139889167992571,36.49999999999999,37.52873622030907,2023-01-28 10:12:21,2023-02-07 05:59:59,2023-02-08 06:41:22,Tuesday,5
7,c,6,0,26.675254324038782,37.52873622030907,2.6418003168726116,0.041,0.07206409656354039,0.0,3.475740571292601,3.588804667856141,37.641800316872605,41.11754088816521,2023-01-28 10:12:21,2023-02-08 09:24:11,2023-02-11 20:49:15,Wednesday,9
7,f,7,0,26.675254324038782,41.11754088816521,6.183510794493024,0.0,0.06596990632781809,1.3164892055069757,0.6130507037276249,1.9955098155624187,42.5,43.11305070372762,2023-01-28 10:12:21,2023-02-13 06:00:00,2023-02-13 20:42:47,Monday,6
7,d,8,0,26.675254324038782,43.11305070372763,1.3404464916854195,0.082,0.145395787957789,0.15955350831458048,2.0449422131168156,2.4318915093891853,43.5,45.54494221311681,2023-01-28 10:12:21,2023-02-14 06:00:00,2023-02-16 07:04:43,Tuesday,6
7,f,9,0,26.675254324038782,45.54494221311681,3.629255911573054,0.082,0.0023136984562446283,0.0,0.3939975379354695,0.47831123639171413,45.629255911573054,46.02325344950852,2023-01-28 10:12:21,2023-02-16 09:06:07,2023-02-16 18:33:29,Thursday,9
7,d,10,0,26.675254324038782,46.02325344950852,4.13837826238359,0.082,0.03312481287506346,0.36162173761641014,0.10711956934826106,0.5838661198397347,46.5,46.607119569348264,2023-01-28 10:12:21,2023-02-17 06:00:00,2023-02-17 08:34:15,Friday,6
8,f,1,0,27.784038422094113,27.784038422094113,6.946413058708117,0.082,0.08037463661400496,0.5535869412918828,0.30995469851625196,1.0259162764221397,28.5,28.80995469851625,2023-01-29 12:49:00,2023-01-30 06:00:00,2023-01-30 13:26:20,Monday,6
8,f,2,0,27.784038422094113,28.809954698516254,1.014280158741208,0.041,0.1633254602249536,0.485719841258792,1.8738063428396081,2.5638516443233534,29.5,31.373806342839607,2023-01-29 12:49:00,2023-01-31 06:00:00,2023-02-02 02:58:16,Tuesday,6
8,d,3,0,27.784038422094113,31.373806342839607,3.778963289329223,0.082,0.3231569464896149,0.0,1.4781154687068154,1.8832724151964304,31.778963289329223,33.25707875803604,2023-01-29 12:49:00,2023-02-02 12:41:42,2023-02-04 00:10:11,Thursday,12
9,b,1,0,28.109640976674527,28.109640976674527,0.28241216414100734,0.041,0.13177118746647984,0.21758783585899266,1.887836898135916,2.2781959214613883,28.5,30.387836898135916,2023-01-29 20:37:52,2023-01-30 06:00:00,2023-02-01 03:18:29,Monday,6
9,b,2,0,28.109640976674527,30.387836898135916,2.483659578171551,0.041,0.054822680035634355,0.01634042182844908,2.010529034274067,2.1226921361381508,30.5,32.510529034274064,2023-01-29 20:37:52,2023-02-01 06:00:00,2023-02-03 06:15:09,Wednesday,6
9,b,3,0,28.109640976674527,32.510529034274064,4.754995960138878,0.082,0.1624669258648111,0.0,1.9203280095004647,2.1647949353652756,32.75499596013888,34.675323969639344,2023-01-29 20:37:52,2023-02-03 12:07:11,2023-02-05 10:12:27,Friday,12
9,b,4,0,28.109640976674527,34.67532396963934,6.838038834076322,0.082,0.080714864436983,0.6619611659236782,0.01913123078538138,0.8438072611460425,35.5,35.51913123078538,2023-01-29 20:37:52,2023-02-06 06:00:00,2023-02-06 06:27:32,Monday,6
10,d,1,0,28.216828183333963,28.216828183333963,0.3399429399288465,0.082,0.04111475659488545,0.1600570600711535,1.6240282457741295,1.9072000624401686,28.500000000000004,30.124028245774134,2023-01-29 23:12:13,2023-01-30 06:00:00,2023-01-31 20:58:36,Monday,6
10,c,2,0,28.216828183333963,30.12402824577413,2.2271782246281973,0.041,0.062149978854065896,0.27282177537180274,3.3408746292274953,3.716846383453364,30.5,33.84087462922749,2023-01-29 23:12:13,2023-02-01 06:00:00,2023-02-04 14:10:51,Wednesday,6
10,e,3,0,28.216828183333963,33.84087462922749,5.973288170850118,0.082,0.05041354162262235,1.5267118291498818,3.301473759154979,4.960599129927483,35.5,38.80147375915498,2023-01-29 23:12:13,2023-02-06 06:00:00,2023-02-09 13:14:07,Monday,6
10,b,4,0,28.216828183333963,38.80147375915497,3.8671128694750507,0.041,0.02463911032007718,0.0,0.0024521627228557457,0.06809127304293293,38.86711286947505,38.869565032197904,2023-01-29 23:12:13,2023-02-09 14:48:38,2023-02-09 14:52:10,Thursday,14
11,e,1,0,28.32244860495646,28.32244860495646,0.5290784827619355,0.041,0.16562987780547622,0.0,2.0751322090362585,2.2817620868417348,28.529078482761935,30.604210691798194,2023-01-30 01:44:19,2023-01-30 06:41:52,2023-02-01 08:30:03,Monday,6
11,e,2,0,28.32244860495646,30.604210691798194,2.7686500148285944,0.082,0.08243932303040104,0.0,1.513863713946701,1.6783030369771021,30.768650014828594,32.28251372877529,2023-01-30 01:44:19,2023-02-01 12:26:51,2023-02-03 00:46:49,Wednesday,12
11,f,3,0,28.32244860495646,32.2825137287753,4.474510405329653,0.041,0.15099667655435411,0.02548959467034706,1.193402605510165,1.4108888767348662,32.5,33.693402605510165,2023-01-30 01:44:19,2023-02-03 06:00:00,2023-02-04 10:38:29,Friday,6
11,e,4,0,28.32244860495646,33.693402605510165,5.736913222100398,0.0,0.04351061659023522,1.763086777899602,0.3404320611385354,2.1470294556283727,35.5,35.840432061138536,2023-01-30 01:44:19,2023-02-06 06:00:00,2023-02-06 14:10:13,Monday,6
11,e,5,0,28.32244860495646,35.840432061138536,0.980693904041182,0.0,0.14026184290264543,0.0,2.662954980191379,2.803216823094025,35.98069390404118,38.64364888423256,2023-01-30 01:44:19,2023-02-06 17:32:11,2023-02-09 09:26:51,Monday,17
11,b,6,0,28.32244860495646,38.64364888423256,3.6873790126428148,0.041,0.0027301284102498693,0.0,1.0754599582177928,1.1191900866280426,38.68737901264281,39.7628389708606,2023-01-30 01:44:19,2023-02-09 10:29:49,2023-02-10 12:18:29,Thursday,10
12,f,1,0,33.80938817930741,33.80938817930741,5.881719355570638,0.041,0.031331176263226755,1.6182806444293618,3.0272352194972503,4.717847040189839,35.5,38.52723521949725,2023-02-04 13:25:31,2023-02-06 06:00:00,2023-02-09 06:39:13,Monday,6
12,d,2,0,33.80938817930741,38.52723521949725,3.66688771034557,0.0,0.13965249084831938,0.0,3.1350117422285213,3.2746642330768405,38.66688771034557,41.80189945257409,2023-02-04 13:25:31,2023-02-09 10:00:19,2023-02-12 13:14:44,Thursday,10
12,f,3,0,33.80938817930741,41.80189945257409,6.88642822257799,0.082,0.0025287700039020116,0.6135717774220097,0.03592187205115953,0.7340224194770713,42.5,42.53592187205116,2023-02-04 13:25:31,2023-02-13 06:00:00,2023-02-13 06:51:43,Monday,6
12,e,4,0,33.80938817930741,42.53592187205116,0.6287435964541856,0.082,0.010821724403025642,0.0,0.0989682755022121,0.19178999990523776,42.628743596454186,42.727711871956394,2023-02-04 13:25:31,2023-02-13 09:05:23,2023-02-13 11:27:54,Monday,9
12,c,5,0,33.80938817930741,42.7277118719564,0.9170274833121539,0.041,0.14831561135575413,0.0,4.848364375255555,5.037679986611309,42.917027483312154,47.76539185856771,2023-02-04 13:25:31,2023-02-13 16:00:31,2023-02-18 12:22:09,Monday,16
12,f,6,0,33.80938817930741,47.76539185856771,6.076935953309459,0.041,0.27054409474174834,1.4230640466905413,0.042478116016057485,1.777086257448347,49.5,49.542478116016056,2023-02-04 13:25:31,2023-02-20 06:00:00,2023-02-20 07:01:10,Monday,6
12,f,7,0,33.80938817930741,49.542478116016056,0.5911059093932565,0.041,0.007627793377200729,0.0,0.5808225591676993,0.6294503525449,49.59110590939326,50.17192846856096,2023-02-04 13:25:31,2023-02-20 08:11:11,2023-02-20 22:07:34,Monday,8
13,d,1,0,43.51046830214254,43.51046830214254,1.648801635867656,0.0,0.1383333337251151,0.0,0.446092189664169,0.5844255233892841,43.648801635867656,44.09489382553183,2023-02-14 06:15:04,2023-02-14 09:34:16,2023-02-14 20:16:38,Tuesday,9
13,e,2,0,43.51046830214254,44.09489382553183,2.33613605439956,0.123,0.11824222886773561,0.16386394560043982,0.37110179844582847,0.7762079729140039,44.5,44.87110179844583,2023-02-14 06:15:04,2023-02-15 06:00:00,2023-02-15 14:54:23,Wednesday,6
14,f,1,0,45.09099316685609,45.09099316685609,3.3059381821447715,0.0,0.21494501528868565,0.19406181785522847,1.9565670408991902,2.3655738740431045,45.5,47.45656704089919,2023-02-15 20:11:01,2023-02-16 06:00:00,2023-02-18 04:57:27,Thursday,6
14,d,2,0,45.09099316685609,47.456567040899195,5.538903568907479,0.082,0.00033652800828197136,1.9610964310925212,1.4209780822989448,3.464411041399748,49.5,50.920978082298944,2023-02-15 20:11:01,2023-02-20 06:00:00,2023-02-21 16:06:12,Monday,6
14,f,3,0,45.09099316685609,50.920978082298944,2.0175189467304406,0.0,0.09654086443149777,0.48248105326955937,0.9956975209331338,1.574719438634191,51.5,52.495697520933135,2023-02-15 20:11:01,2023-02-22 06:00:00,2023-02-23 05:53:48,Wednesday,6
15,f,1,0,46.168668572501346,46.168668572501346,4.403928304770133,0.041,0.19425973226878923,0.0960716952298668,0.2716285502345441,0.6029599777332002,46.5,46.771628550234546,2023-02-16 22:02:52,2023-02-17 06:00:00,2023-02-17 12:31:08,Friday,6
15,d,2,0,46.168668572501346,46.771628550234546,4.959206886937267,0.123,0.06457833670272456,0.0,0.7983732348051695,0.9859515715078941,46.95920688693727,47.757580121742436,2023-02-16 22:02:52,2023-02-17 17:01:15,2023-02-18 12:10:54,Friday,17
15,f,3,0,46.168668572501346,47.75758012174244,5.984606204803384,0.123,0.10402608306094381,1.5153937951966157,0.034705302101137994,1.7771251803586976,49.5,49.53470530210114,2023-02-16 22:02:52,2023-02-20 06:00:00,2023-02-20 06:49:58,Monday,6
16,d,1,0,47.237386622902726,47.237386622902726,5.408250722024405,0.041,0.12986409912168115,2.0917492779755946,2.6458845837205507,4.908497960817826,49.5,52.14588458372055,2023-02-17 23:41:50,2023-02-20 06:00:00,2023-02-22 21:30:04,Monday,6
16,d,2,0,47.237386622902726,52.14588458372055,3.357829505305588,0.082,0.12994492158503398,0.1421704946944118,0.19247437275571933,0.5465897890351651,52.5,52.69247437275572,2023-02-17 23:41:50,2023-02-23 06:00:00,2023-02-23 10:37:09,Thursday,6
16,f,3,0,47.237386622902726,52.69247437275572,4.030783082688181,0.082,0.25630870993246024,0.4692169173118188,0.8510331251653053,1.6585587524095842,53.5,54.35103312516531,2023-02-17 23:41:50,2023-02-24 06:00:00,2023-02-25 02:25:29,Friday,6
16,f,4,0,47.237386622902726,54.3510331251653,5.403822340203824,0.041,0.011789215038522961,2.096177659796176,0.09384215060340323,2.2428090254381017,56.5,56.5938421506034,2023-02-17 23:41:50,2023-02-27 06:00:00,2023-02-27 08:15:07,Monday,6
16,d,5,0,47.237386622902726,56.5938421506034,0.6609119718176686,0.041,0.026069821214264894,0.0,5.637394568670198,5.704464389884462,56.66091197181766,62.29830654048786,2023-02-17 23:41:50,2023-02-27 09:51:42,2023-03-05 01:09:33,Monday,9
17,f,1,0,49.00332453031834,49.00332453031834,0.13145328648983678,0.082,0.046128756171501674,0.3685467135101632,0.5252619695160643,1.0219374391977292,49.5,50.025261969516066,2023-02-19 18:04:47,2023-02-20 06:00:00,2023-02-20 18:36:22,Monday,6
17,e,2,0,49.00332453031834,50.025261969516066,1.2004513555702019,0.123,0.05218938605413398,0.2995486444297981,2.769006652795782,3.243744683279714,50.49999999999999,53.269006652795774,2023-02-19 18:04:47,2023-02-21 05:59:59,2023-02-24 00:27:22,Tuesday,5
18,b,1,0,49.29048792478951,49.29048792478951,0.4144168828017456,0.082,0.041928958012236464,0.0855831171982544,2.428986041727015,2.6384981169375057,49.5,51.928986041727015,2023-02-20 00:58:18,2023-02-20 06:00:00,2023-02-22 16:17:44,Monday,6
18,b,2,0,49.29048792478951,51.928986041727015,3.0514814079930943,0.082,0.040495366266080496,0.4485185920069057,0.2808029884859037,0.8518169467588899,52.5,52.7808029884859,2023-02-20 00:58:18,2023-02-23 06:00:00,2023-02-23 12:44:21,Thursday,6
19,b,1,0,54.74690801570343,54.74690801570343,5.921251406956294,0.041,0.13334339125286088,1.5787485930437057,1.1994387588498894,2.952530743146456,56.49999999999999,57.69943875884988,2023-02-25 11:55:32,2023-02-27 05:59:59,2023-02-28 10:47:11,Monday,5
19,f,2,0,54.74690801570343,57.69943875884989,1.8680394385892143,0.041,0.12760067973932604,0.0,0.37644539389607573,0.5450460736354018,57.86803943858921,58.244484832485284,2023-02-25 11:55:32,2023-02-28 14:49:58,2023-02-28 23:52:03,Tuesday,14
19,d,3,0,54.74690801570343,58.24448483248529,2.2931398460401695,0.041,0.007655013554878154,0.20686015395983048,2.5905047485120947,2.8460199160268034,58.5,61.090504748512096,2023-02-25 11:55:32,2023-03-01 06:00:00,2023-03-03 20:10:19,Wednesday,6
19,d,4,0,54.74690801570343,61.090504748512096,5.215664155309945,0.041,0.08415940679784681,2.2843358446900552,0.4344203423779731,2.8439155938658756,63.49999999999999,63.93442034237797,2023-02-25 11:55:32,2023-03-06 06:00:00,2023-03-06 16:25:33,Monday,6
20,f,1,0,56.662040917740754,56.662040917740754,0.8136470776823614,0.082,0.0696061599416096,0.0,5.17280447200714,5.32441063194875,56.81364707768236,61.986451549689505,2023-02-27 09:53:20,2023-02-27 13:31:39,2023-03-04 17:40:29,Monday,13
20,f,2,0,56.662040917740754,61.986451549689505,6.182131240332431,0.041,0.15467969064292467,1.3178687596675687,0.9160809380570414,2.429629388367535,63.49999999999999,64.41608093805704,2023-02-27 09:53:20,2023-03-06 06:00:00,2023-03-07 03:59:09,Monday,6
20,d,3,0,56.662040917740754,64.41608093805704,1.7870725059065933,0.082,0.28899156784955865,0.0,1.0309410151214426,1.4019325829710012,64.7870725059066,65.81801352102804,2023-02-27 09:53:20,2023-03-07 12:53:23,2023-03-08 13:37:56,Tuesday,12
20,e,4,0,56.662040917740754,65.81801352102804,2.849545443275929,0.0,0.03153192224789603,0.0,0.5395600360938403,0.5710919583417363,65.84954544327593,66.38910547936977,2023-02-27 09:53:20,2023-03-08 14:23:20,2023-03-09 03:20:18,Wednesday,14
20,c,5,0,56.662040917740754,66.38910547936977,3.599655796681006,0.041,0.16955031731123504,0.0,3.6356756019076455,3.8462259192188806,66.599655796681,70.23533139858866,2023-02-27 09:53:20,2023-03-09 08:23:30,2023-03-12 23:38:52,Thursday,8
21,f,1,0,57.16577930647453,57.16577930647453,1.3777445492170983,0.041,0.17096524274256417,0.12225545078290168,0.4388471608136559,0.7730678543391217,57.49999999999999,57.93884716081365,2023-02-27 21:58:43,2023-02-28 05:59:59,2023-02-28 16:31:56,Tuesday,5
21,f,2,0,57.16577930647453,57.93884716081366,2.039115124346033,0.082,0.018267963532374237,0.4608848756539672,0.061583741958042296,0.6227365811443837,58.5,58.561583741958046,2023-02-27 21:58:43,2023-03-01 06:00:00,2023-03-01 07:28:40,Wednesday,6
21,e,3,0,57.16577930647453,58.56158374195804,2.7224970725989266,0.082,0.07891333064089114,0.0,2.2599414511752762,2.420854781816167,58.722497072598934,60.982438523774206,2023-02-27 21:58:43,2023-03-01 11:20:23,2023-03-03 17:34:42,Wednesday,11
21,f,4,0,57.16577930647453,60.982438523774206,5.104489829258981,0.082,0.040051305484770795,2.3955101707410194,0.43627586000885576,2.953837336234646,63.5,63.936275860008855,2023-02-27 21:58:43,2023-03-06 06:00:00,2023-03-06 16:28:14,Monday,6
21,f,5,0,57.16577930647453,63.936275860008855,1.1018810777813002,0.041,0.12460521777245022,0.3981189222186998,9.541764844665277,10.105488984656427,64.5,74.04176484466528,2023-02-27 21:58:43,2023-03-07 06:00:00,2023-03-16 19:00:08,Tuesday,6
21,f,6,0,57.16577930647453,74.04176484466528,4.161463427376162,0.041,0.07869858271087792,0.33853657262383763,0.16024150759187386,0.6184766629265894,74.49999999999999,74.66024150759186,2023-02-27 21:58:43,2023-03-17 05:59:59,2023-03-17 09:50:44,Friday,5
22,b,1,0,58.90246698432936,58.90246698432936,3.3348343439612123,0.123,0.3093673596318562,0.16516565603878774,1.9368343538559396,2.5343673695265836,59.5,61.43683435385594,2023-03-01 15:39:33,2023-03-02 06:00:00,2023-03-04 04:29:02,Thursday,6
22,f,2,0,58.90246698432936,61.43683435385594,5.607764614959336,0.082,0.0889302611033923,1.8922353850406637,1.3000647351014123,3.3632303812454687,63.5,64.80006473510142,2023-03-01 15:39:33,2023-03-06 06:00:00,2023-03-07 13:12:05,Monday,6
22,c,3,0,58.90246698432936,64.80006473510142,1.8552834030750063,0.0,0.05521866797359363,0.0,4.065503936410596,4.12072260438419,64.855283403075,68.9207873394856,2023-03-01 15:39:33,2023-03-07 14:31:36,2023-03-11 16:05:56,Tuesday,14
22,f,4,0,58.90246698432936,68.9207873394856,6.0679215188337,0.041,0.10613417934809513,1.4320784811663003,1.3059584159035942,2.88517107641799,70.49999999999999,71.80595841590358,2023-03-01 15:39:33,2023-03-13 05:59:59,2023-03-14 13:20:34,Monday,5
23,f,1,0,59.988377591314546,59.988377591314546,4.213774942337395,0.123,0.10239735102284885,0.2862250576626053,1.0772679064087671,1.5888903150942213,60.5,61.577267906408764,2023-03-02 17:43:15,2023-03-03 06:00:00,2023-03-04 07:51:15,Friday,6
23,f,2,0,59.988377591314546,61.577267906408764,5.729334381999514,0.082,0.0700664755907516,1.7706656180004856,1.5024530168113361,3.4251851104025732,63.5,65.00245301681133,2023-03-02 17:43:15,2023-03-06 06:00:00,2023-03-07 18:03:31,Monday,6
23,d,3,0,59.988377591314546,65.00245301681133,2.2180672779118566,0.082,0.13361426110053254,0.28193272208814335,2.7303615827244663,3.2279085659131423,65.5,68.23036158272447,2023-03-02 17:43:15,2023-03-08 06:00:00,2023-03-10 23:31:43,Wednesday,6
23,e,4,0,59.988377591314546,68.23036158272447,5.352543556944113,0.082,0.04018197421963962,2.147456443055887,0.3141659233578213,2.583804340633348,70.49999999999999,70.8141659233578,2023-03-02 17:43:15,2023-03-13 05:59:59,2023-03-13 13:32:23,Monday,5
23,d,5,0,59.988377591314546,70.81416592335782,0.9971890408144333,0.041,0.14202311745660953,0.0,0.025973606865716682,0.20899672432232622,70.99718904081442,71.02316264768014,2023-03-02 17:43:15,2023-03-13 17:55:57,2023-03-13 18:33:21,Monday,17
23,e,6,0,59.988377591314546,71.02316264768015,1.1240519197182408,0.082,0.01888927203808488,0.3759480802817592,1.7047356531696278,2.1815730054894718,71.49999999999999,73.2047356531696,2023-03-02 17:43:15,2023-03-14 05:59:59,2023-03-15 22:54:49,Tuesday,5
23,c,7,0,59.988377591314546,73.20473565316962,3.784621042512228,0.123,0.456885389342608,0.0,0.9374948226645542,1.5173802120071622,73.78462104251223,74.72211586517678,2023-03-02 17:43:15,2023-03-16 12:49:51,2023-03-17 11:19:50,Thursday,12
23,c,8,0,59.988377591314546,74.72211586517679,4.7777470341472394,0.041,0.014631168970445163,0.0,0.7644775235689812,0.8201086925394264,74.77774703414723,75.54222455771621,2023-03-02 17:43:15,2023-03-17 12:39:57,2023-03-18 07:00:48,Friday,12
