caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,3,0,5.367615240904492,16.213043370841685,2.319590841060254,0.041,0.06554747021856776,0.18040915893974585,4.035392491455006,4.32234912061332,16.5,20.535392491455006,2023-01-07 02:49:21,2023-01-18 06:00:00,2023-01-22 06:50:57,Wednesday,6
3,c,4,0,5.367615240904492,20.535392491455006,6.773946504937182,0.082,0.15655401348217513,0.7260534950628177,3.860792057364162,4.825399565909155,21.5,25.36079205736416,2023-01-07 02:49:21,2023-01-23 06:00:00,2023-01-27 02:39:32,Monday,6
3,f,5,0,5.367615240904492,25.36079205736416,4.441632707165642,0.041,0.03984064980147875,0.05836729283435815,5.569676422277814,5.708884364913651,25.5,31.069676422277816,2023-01-07 02:49:21,2023-01-27 06:00:00,2023-02-01 19:40:20,Friday,6
3,k,6,0,5.367615240904492,31.069676422277812,3.2293178095994364,0.082,0.0776413873216256,0.2706821904005636,1.2553837820219456,1.6857073597441348,31.500000000000004,32.75538378202195,2023-01-07 02:49:21,2023-02-02 06:00:00,2023-02-03 12:07:45,Thursday,6
4,i,1,0,6.005352936117202,6.005352936117202,6.179128773009957,0.082,0.09177583689275537,1.3208712269900431,0.16294472070565408,1.6575917845884525,7.5,7.662944720705654,2023-01-07 18:07:42,2023-01-09 06:00:00,2023-01-09 09:54:38,Monday,6
4,f,2,0,6.005352936117202,7.662944720705655,0.8557642586652268,0.082,0.1108195379595717,0.0,7.560865149443218,7.7536846874027905,7.855764258665226,15.416629408108445,2023-01-07 18:07:42,2023-01-09 14:32:18,2023-01-17 03:59:56,Monday,14
4,e,3,0,6.005352936117202,15.416629408108445,1.5010545195703138,0.041,0.04342511146186944,0.0,0.9641901877111667,1.0486152991730362,15.501054519570316,16.46524470728148,2023-01-07 18:07:42,2023-01-17 06:01:31,2023-01-18 05:09:57,Tuesday,6
4,b,4,0,6.005352936117202,16.46524470728148,2.6331867708055547,0.0,0.1679420635240749,0.0,9.29121860109793,9.459160664622004,16.633186770805555,25.924405371903482,2023-01-07 18:07:42,2023-01-18 09:11:47,2023-01-27 16:11:08,Wednesday,9
4,g,5,0,6.005352936117202,25.924405371903486,5.14392799664186,0.082,0.1375226247383743,2.3560720033581397,0.47518201157282786,3.050776639669342,28.5,28.975182011572826,2023-01-07 18:07:42,2023-01-30 06:00:00,2023-01-30 17:24:15,Monday,6
5,i,1,0,6.115031259195191,6.115031259195191,6.281176414164379,0.123,0.04314515496918804,1.2188235858356213,0.20903715862444505,1.5940058994292543,7.5,7.7090371586244455,2023-01-07 20:45:38,2023-01-09 06:00:00,2023-01-09 11:01:00,Monday,6
5,f,2,0,6.115031259195191,7.7090371586244455,0.8538756177870361,0.041,0.10383845916259103,0.0,0.9039483858314548,1.0487868449940458,7.853875617787037,8.757824003618492,2023-01-07 20:45:38,2023-01-09 14:29:34,2023-01-10 12:11:15,Monday,14
5,g,3,0,6.115031259195191,8.757824003618492,1.8429907003098052,0.082,0.0031666966913135998,0.0,8.142187331836482,8.227354028527795,8.842990700309805,16.985178032146287,2023-01-07 20:45:38,2023-01-10 14:13:54,2023-01-18 17:38:39,Tuesday,14
5,e,4,0,6.115031259195191,16.985178032146287,3.382605833097198,0.0,0.39742780095091024,0.1173941669028018,0.02166924479276694,0.5364912126464789,17.5,17.52166924479277,2023-01-07 20:45:38,2023-01-19 06:00:00,2023-01-19 06:31:12,Thursday,6
5,b,5,0,6.115031259195191,17.521669244792765,3.6586678153947574,0.041,0.09599857060199173,0.0,1.1576823489453232,1.2946809195473148,17.658667815394757,18.81635016434008,2023-01-07 20:45:38,2023-01-19 09:48:28,2023-01-20 13:35:32,Thursday,9
5,d,6,0,6.115031259195191,18.81635016434008,4.912622889428221,0.0,0.09627272508814116,0.0,1.0981901954168343,1.1944629205049755,18.91262288942822,20.010813084845054,2023-01-07 20:45:38,2023-01-20 15:54:10,2023-01-21 18:15:34,Friday,15
5,j,7,0,6.115031259195191,20.010813084845054,6.233736637715079,0.041,0.18192355287002343,1.2662633622849206,1.0669361643328183,2.5561230794877625,21.5,22.56693616433282,2023-01-07 20:45:38,2023-01-23 06:00:00,2023-01-24 07:36:23,Monday,6
6,c,1,0,10.402466357125473,10.402466357125473,3.456764327583839,0.0,0.05429797045836691,0.04323567241616111,0.5716763999834309,0.6692100428579589,10.5,11.071676399983431,2023-01-12 03:39:33,2023-01-12 06:00:00,2023-01-12 19:43:12,Thursday,6
6,h,2,0,10.402466357125473,11.071676399983431,4.133990653969535,0.041,0.021314253986103093,0.36600934603046476,0.49265535729376164,0.9209789573103295,11.5,11.992655357293762,2023-01-12 03:39:33,2023-01-13 06:00:00,2023-01-13 17:49:25,Friday,6
6,k,3,0,10.402466357125473,11.99265535729376,5.2511994888029125,0.041,0.2175441315091524,2.2488005111970875,1.491489879018341,3.9988345217245813,14.5,15.99148987901834,2023-01-12 03:39:33,2023-01-16 06:00:00,2023-01-17 17:47:44,Monday,6
6,i,4,0,10.402466357125473,15.991489879018342,2.135625020860683,0.082,0.06213514184234025,0.36437497913931693,16.38443762791276,16.892947748894418,16.5,32.88443762791276,2023-01-12 03:39:33,2023-01-18 06:00:00,2023-02-03 15:13:35,Wednesday,6
7,d,1,0,11.197540283747314,11.197540283747314,4.38523335870854,0.082,0.10569307496122651,0.1147666412914603,1.8600135990537963,2.162473315306483,11.500000000000002,13.360013599053797,2023-01-12 22:44:27,2023-01-13 06:00:00,2023-01-15 02:38:25,Friday,6
7,h,2,0,11.197540283747314,13.360013599053797,6.43756513239868,0.041,0.036551533344882245,1.0624348676013202,2.6443195277123293,3.7843059286585317,14.5,17.14431952771233,2023-01-12 22:44:27,2023-01-16 06:00:00,2023-01-18 21:27:49,Monday,6
7,g,3,0,11.197540283747314,17.14431952771233,3.29063220696521,0.123,0.023312679252879588,0.20936779303479014,2.5627839888289095,2.9184644611165793,17.5,20.062783988828908,2023-01-12 22:44:27,2023-01-19 06:00:00,2023-01-21 19:30:24,Thursday,6
7,e,4,0,11.197540283747314,20.062783988828908,6.362683732928634,0.082,0.21789974409972515,1.1373162670713661,0.0012134287091941122,1.4384294398802853,21.5,21.501213428709192,2023-01-12 22:44:27,2023-01-23 06:00:00,2023-01-23 06:01:44,Monday,6
7,e,5,0,11.197540283747314,21.501213428709192,0.568340706994011,0.041,0.026127278284819817,0.0,2.848882803398673,2.916010081683493,21.56834070699401,24.417223510392684,2023-01-12 22:44:27,2023-01-23 07:38:24,2023-01-26 04:00:48,Monday,7
7,e,6,0,11.197540283747314,24.417223510392684,3.486473767244103,0.041,0.02825025685141723,0.013526232755896928,0.10053041173922525,0.1833069013465394,24.5,24.600530411739225,2023-01-12 22:44:27,2023-01-26 06:00:00,2023-01-26 08:24:45,Thursday,6
7,d,7,0,11.197540283747314,24.600530411739225,3.651291638869182,0.041,0.009761227129955384,0.0,6.468572031024298,6.519333258154253,24.651291638869182,31.11986366989348,2023-01-12 22:44:27,2023-01-26 09:37:51,2023-02-01 20:52:36,Thursday,9
7,i,8,0,11.197540283747314,31.119863669893476,3.6878692434586604,0.082,0.4860055735651832,0.0,2.622140724257133,3.190146297822316,31.68786924345866,34.31000996771579,2023-01-12 22:44:27,2023-02-02 10:30:31,2023-02-05 01:26:24,Thursday,10
7,k,9,0,11.197540283747314,34.31000996771579,6.353019030769033,0.041,0.002009063053238366,1.1469809692309667,0.0228729684108727,1.2128630006950776,35.49999999999999,35.522872968410866,2023-01-12 22:44:27,2023-02-06 05:59:59,2023-02-06 06:32:56,Monday,5
7,c,10,0,11.197540283747314,35.52287296841087,0.8256048554302566,0.041,0.26173188701938405,0.0,0.5061832880749562,0.8089151750943402,35.82560485543026,36.331788143505214,2023-01-12 22:44:27,2023-02-06 13:48:52,2023-02-07 01:57:46,Monday,13
8,k,1,0,13.265960946013506,13.265960946013506,6.4553041112280365,0.123,0.06634316521453108,1.0446958887719635,0.1951994758902454,1.4292385298767398,14.5,14.695199475890245,2023-01-15 00:22:59,2023-01-16 06:00:00,2023-01-16 10:41:05,Monday,6
8,d,2,0,13.265960946013506,14.695199475890245,0.7414474841837801,0.041,0.005248008293534991,0.0,0.1405289247347802,0.18677693302831522,14.74144748418378,14.881976408918561,2023-01-15 00:22:59,2023-01-16 11:47:41,2023-01-16 15:10:02,Monday,11
8,j,3,0,13.265960946013506,14.881976408918561,1.0260666443718645,0.082,0.06209023545330338,0.47393335562813554,3.2416576660977614,3.8596812571792003,15.5,18.741657666097762,2023-01-15 00:22:59,2023-01-17 06:00:00,2023-01-20 11:47:59,Tuesday,6
9,h,1,0,13.52176871218492,13.52176871218492,0.033666377552975746,0.082,0.4298976653680548,0.46633362244702425,14.161820583315603,15.140051871130682,14.5,28.661820583315603,2023-01-15 06:31:20,2023-01-16 06:00:00,2023-01-30 09:53:01,Monday,6
9,d,2,0,13.52176871218492,28.661820583315603,0.793014916523056,0.082,0.04919433320745201,0.0,0.2317105328605977,0.3629048660680497,28.793014916523056,29.024725449383652,2023-01-15 06:31:20,2023-01-30 13:01:56,2023-01-30 18:35:36,Monday,13
9,c,3,0,13.52176871218492,29.024725449383652,1.103757754079961,0.041,0.038032304696310436,0.396242245920039,7.089477236385887,7.564751787002237,29.500000000000004,36.58947723638589,2023-01-15 06:31:20,2023-01-31 06:00:00,2023-02-07 08:08:50,Tuesday,6
9,i,4,0,13.52176871218492,36.58947723638589,1.8553366342155257,0.123,0.14285939782963752,0.0,1.947493381790232,2.2133527796198695,36.855336634215526,38.80283001600576,2023-01-15 06:31:20,2023-02-07 14:31:41,2023-02-09 13:16:04,Tuesday,14
9,h,5,0,13.52176871218492,38.80283001600576,3.9420371933598872,0.123,0.016207177354130957,0.0,4.7485763169277435,4.887783494281875,38.94203719335989,43.69061351028763,2023-01-15 06:31:20,2023-02-09 16:36:32,2023-02-14 10:34:29,Thursday,16
10,e,1,0,14.415524444202463,14.415524444202463,0.4752062376010162,0.041,0.018681793398553425,0.024793762398983787,1.426241919509532,1.5107174753070691,14.5,15.926241919509533,2023-01-16 03:58:21,2023-01-16 06:00:00,2023-01-17 16:13:47,Monday,6
10,e,2,0,14.415524444202463,15.926241919509533,2.139102232509128,0.082,0.1308603129995944,0.3608977674908722,0.04987115092932516,0.6236292314197918,16.5,16.549871150929324,2023-01-16 03:58:21,2023-01-18 06:00:00,2023-01-18 07:11:48,Wednesday,6
10,i,3,0,14.415524444202463,16.549871150929324,2.6984075882771457,0.123,0.02553643734782257,0.0,0.48753702914571917,0.6360734664935417,16.698407588277146,17.185944617422866,2023-01-16 03:58:21,2023-01-18 10:45:42,2023-01-18 22:27:45,Wednesday,10
10,i,4,0,14.415524444202463,17.185944617422866,3.3096554992269454,0.082,0.0417108818040804,0.19034450077305465,0.7530122187251469,1.067067601302282,17.5,18.253012218725146,2023-01-16 03:58:21,2023-01-19 06:00:00,2023-01-20 00:04:20,Thursday,6
10,k,5,0,14.415524444202463,18.253012218725146,4.308375561319323,0.041,0.014363342594176829,0.1916244386806767,0.7857772926701488,1.0327650739450023,18.5,19.285777292670147,2023-01-16 03:58:21,2023-01-20 06:00:00,2023-01-21 00:51:31,Friday,6
11,g,1,0,14.46713498583045,14.46713498583045,0.5802350433134169,0.082,0.03110005748296666,0.0,2.348211267016412,2.4613113244993787,14.580235043313417,16.92844631032983,2023-01-16 05:12:40,2023-01-16 07:55:32,2023-01-18 16:16:57,Monday,7
11,j,2,0,14.46713498583045,16.92844631032983,3.084257116209372,0.041,0.11481080587954269,0.41574288379062807,7.32620065738808,7.8977543470582505,17.5,24.82620065738808,2023-01-16 05:12:40,2023-01-19 06:00:00,2023-01-26 13:49:43,Thursday,6
11,k,3,0,14.46713498583045,24.82620065738808,3.9662470563191974,0.041,0.09904639893111876,0.0,1.885778977570289,2.0258253765014076,24.966247056319197,26.852026033889487,2023-01-16 05:12:40,2023-01-26 17:11:23,2023-01-28 14:26:55,Thursday,17
11,d,4,0,14.46713498583045,26.852026033889487,5.892780220179603,0.0,0.04075418629011614,1.6072197798203973,2.0126803238263804,3.660654289936894,28.5,30.51268032382638,2023-01-16 05:12:40,2023-01-30 06:00:00,2023-02-01 06:18:15,Monday,6
12,e,1,0,18.576205379181093,18.576205379181093,4.701388023274124,0.123,0.0021826440930314953,0.0,6.91199469797174,7.037177342064771,18.701388023274127,25.613382721245866,2023-01-20 07:49:44,2023-01-20 10:49:59,2023-01-27 08:43:16,Friday,10
12,e,2,0,18.576205379181093,25.613382721245863,4.882894387300819,0.041,0.22851166605495685,0.0,0.9755533947264219,1.2450650607813787,25.88289438730082,26.85844778202724,2023-01-20 07:49:44,2023-01-27 15:11:22,2023-01-28 14:36:09,Friday,15
13,g,1,0,21.11521896413698,21.11521896413698,0.24108172342335976,0.082,0.04386275928638128,0.25891827657664024,7.951469068441075,8.336250104304098,21.5,29.451469068441074,2023-01-22 20:45:54,2023-01-23 06:00:00,2023-01-31 04:50:06,Monday,6
13,b,2,0,21.11521896413698,29.451469068441078,1.546005257148117,0.082,0.012536188707039798,0.0,9.922604356979607,10.017140545686646,29.546005257148117,39.46860961412772,2023-01-22 20:45:54,2023-01-31 07:06:14,2023-02-10 05:14:47,Tuesday,7
14,d,1,0,21.446637088630393,21.446637088630393,0.6227755257575005,0.0,0.17613843712710886,0.0,1.102858366361699,1.278996803488808,21.6227755257575,22.7256338921192,2023-01-23 04:43:09,2023-01-23 08:56:47,2023-01-24 11:24:54,Monday,8
15,h,1,0,23.236807402331728,23.236807402331728,2.465883988250006,0.041,0.18807658591827828,0.0341160117499939,0.41265246454034626,0.6758450622086185,23.5,23.912652464540347,2023-01-24 23:41:00,2023-01-25 06:00:00,2023-01-25 15:54:13,Wednesday,6
16,h,1,0,23.738669319729876,23.738669319729876,2.893986555811331,0.082,0.07331723608145446,0.0,8.369127881514729,8.524445117596184,23.89398655581133,32.26311443732606,2023-01-25 11:43:41,2023-01-25 15:27:20,2023-02-03 00:18:53,Wednesday,15
16,c,2,0,23.738669319729876,32.26311443732606,4.373790950554877,0.082,0.028676513228818687,0.1262090494451229,0.22670434505740053,0.4635899077313421,32.5,32.7267043450574,2023-01-25 11:43:41,2023-02-03 06:00:00,2023-02-03 11:26:27,Friday,6
16,i,3,0,23.738669319729876,32.7267043450574,5.044170311582121,0.082,0.23546596652471985,2.4558296884178787,0.9581161878865833,3.7314118428291816,35.5,36.45811618788658,2023-01-25 11:43:41,2023-02-06 06:00:00,2023-02-07 04:59:41,Monday,6
16,c,4,0,23.738669319729876,36.45811618788658,1.5005054612721125,0.041,0.0013892733855290268,0.0,0.9805722389390904,1.0229615123246194,36.500505461272105,37.481077700211195,2023-01-25 11:43:41,2023-02-07 06:00:43,2023-02-08 05:32:45,Tuesday,6
16,e,5,0,23.738669319729876,37.4810777002112,2.5770158471787425,0.082,0.013938146967540775,0.0,0.29132274871069647,0.38726089567823724,37.57701584717874,37.86833859588944,2023-01-25 11:43:41,2023-02-08 07:50:54,2023-02-08 14:50:24,Wednesday,7
16,b,6,0,23.738669319729876,37.86833859588944,3.0342901782665095,0.082,0.08395158237707179,0.4657098217334905,0.5242556199087972,1.1559170240193595,38.50000000000001,39.02425561990881,2023-01-25 11:43:41,2023-02-09 06:00:00,2023-02-09 18:34:55,Thursday,6
16,d,7,0,23.738669319729876,39.0242556199088,4.086762263387165,0.041,0.021506643478367702,0.41323773661283525,6.55378507248133,7.0295294525725325,39.5,46.05378507248133,2023-01-25 11:43:41,2023-02-10 06:00:00,2023-02-16 19:17:27,Friday,6
16,e,8,0,23.738669319729876,46.05378507248133,4.140539715715619,0.0,0.08675464323428946,0.35946028428438126,0.7741087192690277,1.2203236467876983,46.5,47.27410871926903,2023-01-25 11:43:41,2023-02-17 06:00:00,2023-02-18 00:34:42,Friday,6
16,b,9,0,23.738669319729876,47.27410871926903,5.3236328252578815,0.0,0.04952410598885132,2.1763671747421185,0.02679743458063518,2.252688715311605,49.5,49.52679743458064,2023-01-25 11:43:41,2023-02-20 06:00:00,2023-02-20 06:38:35,Monday,6
16,f,10,0,23.738669319729876,49.52679743458064,0.6665235694757286,0.082,0.057726134895089765,0.0,0.5117813996901384,0.6515075345852281,49.66652356947573,50.178304969165865,2023-01-25 11:43:41,2023-02-20 09:59:47,2023-02-20 22:16:45,Monday,9
17,c,1,0,26.130110147911186,26.130110147911186,5.276792673732444,0.082,0.06468252582125913,2.2232073262675556,0.8017740887994022,3.171663940888217,28.5,29.3017740887994,2023-01-27 21:07:21,2023-01-30 06:00:00,2023-01-31 01:14:33,Monday,6
17,c,2,0,26.130110147911186,29.3017740887994,1.423570261149223,0.082,0.039796172349822,0.07642973885077708,2.2412341170764116,2.439460028277011,29.5,31.741234117076413,2023-01-27 21:07:21,2023-01-31 06:00:00,2023-02-02 11:47:22,Tuesday,6
17,b,3,0,26.130110147911186,31.741234117076413,3.8282634555938095,0.041,0.046029338517395886,0.0,2.266015104390263,2.3530444429076587,31.82826345559381,34.094278559984076,2023-01-27 21:07:21,2023-02-02 13:52:41,2023-02-04 20:15:45,Thursday,13
17,e,4,0,26.130110147911186,34.09427855998407,6.259127152234136,0.123,0.04184859225006663,1.2408728477658642,0.0012107661361547048,1.4069322061520855,35.5,35.501210766136154,2023-01-27 21:07:21,2023-02-06 06:00:00,2023-02-06 06:01:44,Monday,6
17,e,5,0,26.130110147911186,35.501210766136154,0.6570580673364006,0.041,0.11484730120024758,0.0,0.018151540736407727,0.17399884193665532,35.6570580673364,35.675209608072805,2023-01-27 21:07:21,2023-02-06 09:46:09,2023-02-06 10:12:18,Monday,9
18,h,1,0,26.639299519027723,26.639299519027723,5.840612020502132,0.041,0.1603125014744079,1.6593879794978683,0.5795034718737655,2.4402039528460415,28.5,29.079503471873764,2023-01-28 09:20:35,2023-01-30 06:00:00,2023-01-30 19:54:29,Monday,6
19,i,1,0,28.99657899412324,28.99657899412324,1.0712010194841817,0.041,0.03362202536094028,0.42879898051581833,0.11137097011965803,0.6147919759964167,29.5,29.61137097011966,2023-01-30 17:55:04,2023-01-31 06:00:00,2023-01-31 08:40:22,Tuesday,6
19,g,2,0,28.99657899412324,29.61137097011966,1.8421993095020106,0.041,0.18982833938235344,0.0,1.8036861848215548,2.0345145242039084,29.84219930950201,31.645885494323565,2023-01-30 17:55:04,2023-01-31 14:12:46,2023-02-02 09:30:04,Tuesday,14
19,i,3,0,28.99657899412324,31.645885494323565,3.72084018103984,0.0,0.07495468671627643,0.0,0.23735095467549017,0.3123056413917666,31.72084018103984,31.95819113571533,2023-01-30 17:55:04,2023-02-02 11:18:00,2023-02-02 16:59:47,Thursday,11
19,k,4,0,28.99657899412324,31.95819113571533,4.021907342631977,0.041,0.022716206916644457,0.4780926573680233,2.2661980066126146,2.8080068708972825,32.5,34.76619800661261,2023-01-30 17:55:04,2023-02-03 06:00:00,2023-02-05 12:23:19,Friday,6
19,d,5,0,28.99657899412324,34.76619800661261,6.9222048766770286,0.041,0.11500687006441578,0.5777951233229714,1.1958849986906144,1.9296869920780015,35.49999999999999,36.69588499869061,2023-01-30 17:55:04,2023-02-06 05:59:59,2023-02-07 10:42:04,Monday,5
19,f,6,0,28.99657899412324,36.695884998690616,1.7950774996979106,0.082,0.017192501007298164,0.0,2.6752754688607028,2.774467969868001,36.79507749969792,39.47035296855862,2023-01-30 17:55:04,2023-02-07 13:04:54,2023-02-10 05:17:18,Tuesday,13
19,e,7,0,28.99657899412324,39.470352968558615,4.679341309688056,0.082,0.12698834112943805,0.0,6.142367420413071,6.351355761542509,39.679341309688056,45.82170873010113,2023-01-30 17:55:04,2023-02-10 10:18:15,2023-02-16 13:43:15,Friday,10
19,e,8,0,28.99657899412324,45.82170873010112,3.9679742026016314,0.041,0.10526547250051077,0.0,3.659718842189165,3.8059843146896757,45.96797420260163,49.627693044790796,2023-01-30 17:55:04,2023-02-16 17:13:52,2023-02-20 09:03:52,Thursday,17
20,e,1,0,30.127808286684136,30.127808286684136,2.4920278474256534,0.082,0.28221956074151855,0.00797215257434658,5.972327762079764,6.344519475395629,30.5,36.472327762079765,2023-01-31 21:04:02,2023-02-01 06:00:00,2023-02-07 05:20:09,Wednesday,6
20,e,2,0,30.127808286684136,36.472327762079765,1.8203198525754445,0.0,0.34799209049567653,0.0,0.07647637685055166,0.4244684673462282,36.820319852575444,36.896796229425995,2023-01-31 21:04:02,2023-02-07 13:41:15,2023-02-07 15:31:23,Tuesday,13
21,k,1,0,30.6424876901467,30.6424876901467,2.808922622964886,0.123,0.04343493281818557,0.0,1.5445295374049473,1.7109644702231328,30.80892262296489,32.353452160369834,2023-02-01 09:25:10,2023-02-01 13:24:50,2023-02-03 02:28:58,Wednesday,13
21,i,2,0,30.6424876901467,32.353452160369834,4.423101733222126,0.041,0.028649572852288654,0.07689826677787437,7.502025899803729,7.648573739433892,32.49999999999999,40.00202589980372,2023-02-01 09:25:10,2023-02-03 05:59:59,2023-02-10 18:02:55,Friday,5
21,h,3,0,30.6424876901467,40.002025899803726,5.156690180512911,0.0,0.15466428070918226,2.3433098194870894,4.237902124063697,6.735876224259969,42.5,46.737902124063694,2023-02-01 09:25:10,2023-02-13 06:00:00,2023-02-17 11:42:34,Monday,6
