caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
67,c,2,0,97.59802482156483,98.7904814082895,0.9015177315479832,0.082,0.029036323258491155,0.0,0.1997693540911359,0.31080567734962705,98.90151773154798,99.10128708563911,2023-04-09 08:21:09,2023-04-10 15:38:11,2023-04-10 20:25:51,Monday,15
67,d,3,0,97.59802482156483,99.10128708563911,1.1412326596860396,0.0,0.03994557404692681,0.3587673403139604,0.23980573058036403,0.6385186449412512,99.5,99.73980573058036,2023-04-09 08:21:09,2023-04-11 06:00:00,2023-04-11 11:45:19,Tuesday,6
67,e,4,0,97.59802482156483,99.73980573058037,1.882242918481822,0.082,0.06043718790144817,0.0,1.0024231282224563,1.1448603161239044,99.88224291848181,100.88466604670427,2023-04-09 08:21:09,2023-04-11 15:10:25,2023-04-12 15:13:55,Tuesday,15
67,b,5,0,97.59802482156483,100.88466604670428,3.2254095567582937,0.082,0.2587435100540063,0.27459044324170634,1.0842960932532035,1.6996300465489163,101.49999999999999,102.58429609325319,2023-04-09 08:21:09,2023-04-13 05:59:59,2023-04-14 08:01:23,Thursday,5
68,f,1,0,98.18737628491846,98.18737628491846,0.3747567629682891,0.041,0.14638047804983664,0.12524323703171092,1.8200872507008699,2.1327109657824175,98.5,100.32008725070087,2023-04-09 22:29:49,2023-04-10 06:00:00,2023-04-12 01:40:55,Monday,6
68,c,2,0,98.18737628491846,100.32008725070088,2.370235140524798,0.041,0.009147889823914275,0.1297648594752019,0.008079702231475892,0.18799245153059205,100.49999999999999,100.50807970223146,2023-04-09 22:29:49,2023-04-12 05:59:59,2023-04-12 06:11:38,Wednesday,5
68,d,3,0,98.18737628491846,100.50807970223147,2.6210704732350507,0.082,0.03099077100358716,0.0,0.5671605967024297,0.6801513677060168,100.62107047323505,101.18823106993749,2023-04-09 22:29:49,2023-04-12 08:54:20,2023-04-12 22:31:03,Wednesday,8
68,e,4,0,98.18737628491846,101.18823106993749,3.5173024469515894,0.082,0.2470713770141055,0.0,0.1124047439568723,0.44147612097097777,101.51730244695159,101.62970719090846,2023-04-09 22:29:49,2023-04-13 06:24:54,2023-04-13 09:06:46,Thursday,6
68,b,5,0,98.18737628491846,101.62970719090846,4.074665101054222,0.123,0.3219579101457577,0.4253348989457777,2.9536978601252644,3.8239906692167995,102.5,105.45369786012526,2023-04-09 22:29:49,2023-04-14 06:00:00,2023-04-17 04:53:19,Friday,6
69,f,1,0,98.96182904877921,98.96182904877921,1.0531172381561618,0.082,0.009288189376947932,0.44688276184383824,0.5286398909355355,1.0668108421563218,99.49999999999999,100.02863989093552,2023-04-10 17:05:02,2023-04-11 05:59:59,2023-04-11 18:41:14,Tuesday,5
69,c,2,0,98.96182904877921,100.02863989093552,2.1340374053426814,0.041,0.06439751440716472,0.3659625946573186,0.1281525963981682,0.5995127054626516,100.5,100.62815259639817,2023-04-10 17:05:02,2023-04-12 06:00:00,2023-04-12 09:04:32,Wednesday,6
69,d,3,0,98.96182904877921,100.62815259639818,2.7689335556374033,0.082,0.05878095923922105,0.0,0.16667970150226633,0.30746066074148737,100.76893355563739,100.93561325713965,2023-04-10 17:05:02,2023-04-12 12:27:15,2023-04-12 16:27:16,Wednesday,12
69,e,4,0,98.96182904877921,100.93561325713966,3.032409595718107,0.041,0.055796338578449435,0.4675904042818928,0.23368346165641224,0.7980702045167545,101.5,101.73368346165641,2023-04-10 17:05:02,2023-04-13 06:00:00,2023-04-13 11:36:30,Thursday,6
69,b,5,0,98.96182904877921,101.73368346165641,3.8494388394292116,0.041,0.0747553777728028,0.0,0.663165829942237,0.7789212077150398,101.84943883942921,102.51260466937146,2023-04-10 17:05:02,2023-04-13 14:23:11,2023-04-14 06:18:09,Thursday,14
70,f,1,0,105.00513746512267,105.00513746512267,0.13498860570605586,0.082,0.04785114058338693,0.36501139429394414,0.41223850580098576,0.9071010406783169,105.5,105.91223850580099,2023-04-16 18:07:23,2023-04-17 06:00:00,2023-04-17 15:53:37,Monday,6
70,c,2,0,105.00513746512267,105.91223850580099,1.148912841525373,0.041,0.19567433572438828,0.3510871584746269,0.400966727751602,0.9887282219506173,106.5,106.90096672775161,2023-04-16 18:07:23,2023-04-18 06:00:00,2023-04-18 15:37:23,Tuesday,6
70,d,3,0,105.00513746512267,106.90096672775161,2.0827790660998033,0.123,0.0588123383481888,0.41722093390019666,1.4322800461073477,2.0313133183557333,107.5,108.93228004610735,2023-04-16 18:07:23,2023-04-19 06:00:00,2023-04-20 16:22:28,Wednesday,6
70,e,4,0,105.00513746512267,108.93228004610734,4.045588448672973,0.041,0.07230840256563476,0.45441155132702704,0.13622655069690134,0.7039465045895632,109.5,109.6362265506969,2023-04-16 18:07:23,2023-04-21 06:00:00,2023-04-21 09:16:09,Friday,6
70,b,5,0,105.00513746512267,109.6362265506969,4.755111118007434,0.0,0.1188845673105252,0.0,0.586333671423366,0.7052182387338912,109.75511111800743,110.3414447894308,2023-04-16 18:07:23,2023-04-21 12:07:21,2023-04-22 02:11:40,Friday,12
71,f,1,0,106.32558663474632,106.32558663474632,1.5306083549445049,0.082,0.12302172019818541,0.0,0.16396807547113731,0.3689897956693228,106.53060835494449,106.69457643041562,2023-04-18 01:48:50,2023-04-18 06:44:04,2023-04-18 10:40:11,Tuesday,6
71,c,2,0,106.32558663474632,106.69457643041564,1.8780232989729626,0.082,0.10144686855731899,0.0,0.8587476693593086,1.0421945379166275,106.87802329897295,107.73677096833225,2023-04-18 01:48:50,2023-04-18 15:04:21,2023-04-19 11:40:57,Tuesday,15
71,d,3,0,106.32558663474632,107.73677096833227,2.860169787457096,0.041,0.0823988191248326,0.0,5.228185516046729,5.3515843351715615,107.8601697874571,113.08835530350382,2023-04-18 01:48:50,2023-04-19 14:38:38,2023-04-24 20:07:13,Wednesday,14
71,e,4,0,106.32558663474632,113.08835530350383,1.2247425273769323,0.041,0.09538722387310744,0.27525747262306766,0.04336433669206564,0.4550090331882407,113.5,113.54336433669206,2023-04-18 01:48:50,2023-04-25 06:00:00,2023-04-25 07:02:26,Tuesday,6
71,b,5,0,106.32558663474632,113.54336433669208,1.7481612717218553,0.082,0.12279693502977683,0.0,1.9812885993669016,2.1860855343966783,113.74816127172186,115.72944987108876,2023-04-18 01:48:50,2023-04-25 11:57:21,2023-04-27 11:30:24,Tuesday,11
72,f,1,0,108.17230300224844,108.17230300224844,3.410506359728089,0.123,0.11520335747964744,0.08949364027191109,0.7687330178281347,1.0964300155796933,108.5,109.26873301782814,2023-04-19 22:08:06,2023-04-20 06:00:00,2023-04-21 00:26:58,Thursday,6
72,c,2,0,108.17230300224844,109.26873301782814,4.4688555941764605,0.041,0.15912257634831892,0.0311444058235395,0.28102172469087233,0.5122887068627308,109.5,109.78102172469087,2023-04-19 22:08:06,2023-04-21 06:00:00,2023-04-21 12:44:40,Friday,6
72,d,3,0,108.17230300224844,109.78102172469087,4.9752349859362255,0.082,0.11221326124535305,0.0,0.5697816385181543,0.7639948997635073,109.97523498593623,110.54501662445438,2023-04-19 22:08:06,2023-04-21 17:24:20,2023-04-22 07:04:49,Friday,17
72,e,4,0,108.17230300224844,110.54501662445438,5.675749542108193,0.123,0.007732917653816456,1.8242504578918073,0.65875437009249,2.613737745638114,112.5,113.1587543700925,2023-04-19 22:08:06,2023-04-24 06:00:00,2023-04-24 21:48:36,Monday,6
72,b,5,0,108.17230300224844,113.1587543700925,1.264258716185708,0.041,0.06450434609320758,0.23574128381429205,2.0184044678726014,2.359650097780101,113.49999999999999,115.51840446787259,2023-04-19 22:08:06,2023-04-25 05:59:59,2023-04-27 06:26:30,Tuesday,5
73,f,1,0,108.91899939224692,108.91899939224692,3.9842258884307284,0.041,0.02422649618380575,0.0,0.2070414897056663,0.27226798588947204,108.98422588843071,109.19126737813637,2023-04-20 16:03:21,2023-04-20 17:37:17,2023-04-20 22:35:25,Thursday,17
73,c,2,0,108.91899939224692,109.19126737813639,4.467665397416923,0.082,0.19439801928053174,0.0323346025830773,0.7498358541877693,1.0585684760513785,109.49999999999999,110.24983585418775,2023-04-20 16:03:21,2023-04-21 05:59:59,2023-04-21 23:59:45,Friday,5
73,d,3,0,108.91899939224692,110.24983585418776,5.346089020336549,0.082,0.014253166148788639,2.1539109796634506,3.8010461868449044,6.051210332657144,112.5,116.3010461868449,2023-04-20 16:03:21,2023-04-24 06:00:00,2023-04-28 01:13:30,Monday,6
73,e,4,0,108.91899939224692,116.30104618684491,4.460344112121561,0.041,0.1182979252766451,0.03965588787843899,0.08316870700735532,0.28212252016243944,116.5,116.58316870700736,2023-04-20 16:03:21,2023-04-28 06:00:00,2023-04-28 07:59:45,Friday,6
73,b,5,0,108.91899939224692,116.58316870700736,4.742655349620193,0.041,0.1184866426128306,0.0,0.8008624135349864,0.9603490561478171,116.7426553496202,117.54351776315518,2023-04-20 16:03:21,2023-04-28 11:49:25,2023-04-29 07:02:39,Friday,11
74,f,1,0,113.876758925504,113.876758925504,2.0557305508140047,0.082,0.09697162530999996,0.4442694491859953,0.23405202314597587,0.8572930976419711,114.5,114.73405202314598,2023-04-25 15:02:31,2023-04-26 06:00:00,2023-04-26 11:37:02,Wednesday,6
74,c,2,0,113.876758925504,114.73405202314598,2.844045163212897,0.082,0.02799314006692051,0.0,0.7949674663613613,0.9049606064282818,114.8440451632129,115.63901262957425,2023-04-25 15:02:31,2023-04-26 14:15:25,2023-04-27 09:20:10,Wednesday,14
74,d,3,0,113.876758925504,115.63901262957425,3.723826885724449,0.082,0.002814256150192382,0.0,3.3947867671981435,3.479601023348336,115.72382688572443,119.11861365292258,2023-04-25 15:02:31,2023-04-27 11:22:18,2023-04-30 20:50:48,Thursday,11
74,e,4,0,113.876758925504,119.11861365292259,0.2284918841518362,0.082,0.027878231229239145,0.2715081158481638,0.21786373314847848,0.5992500802258814,119.49999999999999,119.71786373314846,2023-04-25 15:02:31,2023-05-01 05:59:59,2023-05-01 11:13:43,Monday,5
74,b,5,0,113.876758925504,119.71786373314848,0.869567112914936,0.082,0.06970337976646174,0.0,1.0943920942249665,1.2460954739914283,119.86956711291494,120.96395920713991,2023-04-25 15:02:31,2023-05-01 14:52:10,2023-05-02 17:08:06,Monday,14
75,f,1,0,116.34179156397197,116.34179156397197,4.349247489950201,0.0,0.007455925978231208,0.15075251004979862,0.2771545430899988,0.4353629791180287,116.5,116.77715454308999,2023-04-28 02:12:10,2023-04-28 06:00:00,2023-04-28 12:39:06,Friday,6
75,c,2,0,116.34179156397197,116.77715454308999,4.850587146612298,0.041,0.03243260352231223,0.0,0.9822788348902206,1.0557114384125328,116.8505871466123,117.83286598150252,2023-04-28 02:12:10,2023-04-28 14:24:50,2023-04-29 13:59:19,Friday,14
75,d,3,0,116.34179156397197,117.83286598150252,5.860830668487253,0.0,0.02796468698473431,1.639169331512747,1.2945142831711551,2.961648301668636,119.5,120.79451428317115,2023-04-28 02:12:10,2023-05-01 06:00:00,2023-05-02 13:04:06,Monday,6
75,e,4,0,116.34179156397197,120.79451428317115,2.1087994157665833,0.082,0.23228513259542513,0.39120058423341675,0.3833327683666057,1.0888184851954477,121.49999999999999,121.88333276836659,2023-04-28 02:12:10,2023-05-03 05:59:59,2023-05-03 15:11:59,Wednesday,5
75,b,5,0,116.34179156397197,121.8833327683666,2.970666934225548,0.082,0.005334165858951693,0.0,3.728548204187409,3.815882370046361,121.97066693422555,125.69921513841295,2023-04-28 02:12:10,2023-05-03 17:17:45,2023-05-07 10:46:52,Wednesday,17
76,f,1,0,117.01512476814628,117.01512476814628,5.160466553203122,0.041,0.10434178505684161,2.339533446796878,0.17147947961757234,2.656354711471292,119.5,119.67147947961757,2023-04-28 18:21:46,2023-05-01 06:00:00,2023-05-01 10:06:55,Monday,6
76,c,2,0,117.01512476814628,119.67147947961757,0.7050553416212182,0.0,0.033575862003642626,0.0,0.24773725637391555,0.2813131183775582,119.70505534162122,119.95279259799513,2023-04-28 18:21:46,2023-05-01 10:55:16,2023-05-01 16:52:01,Monday,10
76,d,3,0,117.01512476814628,119.95279259799513,1.0484897278119973,0.041,0.0546971298168639,0.45151027218800266,7.595996509020456,8.143203911025322,120.49999999999999,128.09599650902044,2023-04-28 18:21:46,2023-05-02 05:59:59,2023-05-09 20:18:14,Tuesday,5
76,e,4,0,117.01512476814628,128.09599650902044,2.38204364679126,0.082,0.20404713777081424,0.11795635320873998,0.014690072153381051,0.41869356313293526,128.49999999999997,128.51469007215334,2023-04-28 18:21:46,2023-05-10 05:59:59,2023-05-10 06:21:09,Wednesday,5
76,b,5,0,117.01512476814628,128.51469007215337,2.6191671687804785,0.041,0.06347709662712103,0.0,0.5131710206200475,0.6176481172471685,128.61916716878048,129.1323381894005,2023-04-28 18:21:46,2023-05-10 08:51:36,2023-05-10 21:10:34,Wednesday,8
77,f,1,0,117.33728992294573,117.33728992294573,5.403761437938357,0.041,0.025471514992628282,2.096238562061643,0.9101813793414975,3.072891456395769,119.5,120.4101813793415,2023-04-29 02:05:41,2023-05-01 06:00:00,2023-05-02 03:50:39,Monday,6
77,c,2,0,117.33728992294573,120.4101813793415,1.5460827043999643,0.082,0.053901325058471644,0.0,0.08128143447108287,0.21718275952955451,120.54608270439996,120.62736413887104,2023-04-29 02:05:41,2023-05-02 07:06:21,2023-05-02 09:03:24,Tuesday,7
77,d,3,0,117.33728992294573,120.62736413887104,1.7082603704325408,0.041,0.03989623156149099,0.0,0.24117080359163415,0.3220670351531251,120.70826037043253,120.94943117402416,2023-04-29 02:05:41,2023-05-02 10:59:53,2023-05-02 16:47:10,Tuesday,10
77,e,4,0,117.33728992294573,120.94943117402417,2.0235369114375743,0.041,0.03310573741340265,0.4764630885624257,0.2501039008330296,0.8006727268088579,121.5,121.75010390083303,2023-04-29 02:05:41,2023-05-03 06:00:00,2023-05-03 12:00:08,Wednesday,6
77,b,5,0,117.33728992294573,121.75010390083303,2.828691041270048,0.041,0.037587140437022194,0.0,0.9407980313655635,1.0193851718025857,121.82869104127005,122.76948907263561,2023-04-29 02:05:41,2023-05-03 13:53:18,2023-05-04 12:28:03,Wednesday,13
78,f,1,0,119.33847879023503,119.33847879023503,0.4548882167150765,0.082,0.03440942648003992,0.04511178328492349,1.3445853288143195,1.506106538579283,119.49999999999999,120.8445853288143,2023-05-01 02:07:24,2023-05-01 05:59:59,2023-05-02 14:16:12,Monday,5
78,c,2,0,119.33847879023503,120.84458532881432,1.9100453441619578,0.041,0.02446001534763376,0.0,1.2659527982946708,1.3314128136423045,120.91004534416194,122.17599814245662,2023-05-01 02:07:24,2023-05-02 15:50:27,2023-05-03 22:13:26,Tuesday,15
78,d,3,0,119.33847879023503,122.17599814245662,3.30249626878431,0.082,0.04449812632768629,0.19750373121568998,1.325453700056538,1.6494555575999144,122.49999999999999,123.82545370005653,2023-05-01 02:07:24,2023-05-04 05:59:59,2023-05-05 13:48:39,Thursday,5
78,e,4,0,119.33847879023503,123.82545370005653,5.20030023525419,0.082,0.29284653519766846,2.29969976474581,0.21563279102198418,2.890179090965463,126.5,126.71563279102199,2023-05-01 02:07:24,2023-05-08 06:00:00,2023-05-08 11:10:30,Monday,6
78,b,5,0,119.33847879023503,126.71563279102199,0.808645692700452,0.041,0.052012901678457304,0.0,4.492515185893438,4.585528087571895,126.80864569270044,131.30116087859386,2023-05-01 02:07:24,2023-05-08 13:24:26,2023-05-13 01:13:40,Monday,13
79,f,1,0,124.21752749605157,124.21752749605157,5.319548410137315,0.041,0.06102091408573837,2.1804515898626846,0.7242058881288899,3.006678392077313,126.5,127.22420588812889,2023-05-05 23:13:14,2023-05-08 06:00:00,2023-05-08 23:22:51,Monday,6
79,c,2,0,124.21752749605157,127.22420588812889,1.382365838213289,0.082,0.0761599500843908,0.11763416178671093,0.48156769019421347,0.7573618020653152,127.49999999999999,127.9815676901942,2023-05-05 23:13:14,2023-05-09 06:00:00,2023-05-09 17:33:27,Tuesday,6
79,d,3,0,124.21752749605157,127.98156769019421,2.165514448384897,0.041,0.14294675819067376,0.33448555161510285,0.8228987281518351,1.3413310379576115,128.5,129.32289872815184,2023-05-05 23:13:14,2023-05-10 06:00:00,2023-05-11 01:44:58,Wednesday,6
79,e,4,0,124.21752749605157,129.3228987281518,3.4055337693523597,0.041,0.04163504120054248,0.09446623064764026,0.6092184080013823,0.7863196798495651,129.5,130.10921840800137,2023-05-05 23:13:14,2023-05-11 06:00:00,2023-05-11 20:37:16,Thursday,6
79,b,5,0,124.21752749605157,130.10921840800137,4.18569577269119,0.041,0.0354773646898191,0.3143042273088099,1.159891473473902,1.5506730654725311,130.5,131.6598914734739,2023-05-05 23:13:14,2023-05-12 06:00:00,2023-05-13 09:50:14,Friday,6
80,f,1,0,130.41347911272823,130.41347911272823,4.4980603482398465,0.082,0.002581235511618286,0.001939651760153538,0.23376582345316974,0.3202867107249416,130.5,130.73376582345318,2023-05-12 03:55:24,2023-05-12 06:00:00,2023-05-12 11:36:37,Friday,6
80,c,2,0,130.41347911272823,130.73376582345315,4.790969282688508,0.041,0.016203459235342485,0.0,0.05130102954034263,0.10850448877568511,130.7909692826885,130.84227031222886,2023-05-12 03:55:24,2023-05-12 12:58:59,2023-05-12 14:12:52,Friday,12
80,d,3,0,130.41347911272823,130.84227031222883,4.974201276153252,0.082,0.049930963924405825,0.0,0.9996903818024798,1.1316213457268858,130.97420127615322,131.9738916579557,2023-05-12 03:55:24,2023-05-12 17:22:50,2023-05-13 17:22:24,Friday,17
80,e,4,0,130.41347911272823,131.97389165795573,6.297349220295928,0.0,0.32345756234020767,1.2026507797040722,0.4846081135923984,2.010716455636678,133.5,133.9846081135924,2023-05-12 03:55:24,2023-05-15 06:00:00,2023-05-15 17:37:50,Monday,6
80,b,5,0,130.41347911272823,133.9846081135924,1.1108897042719263,0.082,0.04428159067951271,0.38911029572807365,0.3726445018401365,0.8880363882477229,134.49999999999997,134.8726445018401,2023-05-12 03:55:24,2023-05-16 05:59:59,2023-05-16 14:56:36,Tuesday,5
81,f,1,0,130.89745792862334,130.89745792862334,5.145730220378795,0.082,0.16627229175544145,2.3542697796212053,2.0144102193872024,4.61695229076385,133.49999999999997,135.51441021938717,2023-05-12 15:32:20,2023-05-15 05:59:59,2023-05-17 06:20:45,Monday,5
81,c,2,0,130.89745792862334,135.5144102193872,2.5681402531884885,0.041,0.012730033801274227,0.0,0.7246069459093983,0.7783369797106726,135.56814025318846,136.29274719909785,2023-05-12 15:32:20,2023-05-17 07:38:07,2023-05-18 01:01:33,Wednesday,7
81,d,3,0,130.89745792862334,136.29274719909787,3.4115614539928742,0.082,0.036814254895003166,0.08843854600712575,0.8534357908444961,1.0606885917466249,136.5,137.3534357908445,2023-05-12 15:32:20,2023-05-18 06:00:00,2023-05-19 02:28:56,Thursday,6
81,e,4,0,130.89745792862334,137.3534357908445,4.453566243095025,0.041,0.059130452250538694,0.046433756904974643,0.06928320505027402,0.21584741420578735,137.5,137.56928320505028,2023-05-12 15:32:20,2023-05-19 06:00:00,2023-05-19 07:39:46,Friday,6
81,b,5,0,130.89745792862334,137.56928320505028,4.738696343010275,0.082,0.08741313795998393,0.0,3.3061913691436557,3.4756045071036397,137.73869634301025,141.0448877121539,2023-05-12 15:32:20,2023-05-19 11:43:43,2023-05-22 19:04:38,Friday,11
82,f,1,0,131.78632922748702,131.78632922748702,6.0453940043129535,0.082,0.177064776825932,1.4546059956870465,1.4351609183936056,3.148831690906584,133.5,134.9351609183936,2023-05-13 12:52:18,2023-05-15 06:00:00,2023-05-16 16:26:37,Monday,6
82,c,2,0,131.78632922748702,134.9351609183936,2.213597500399942,0.123,0.1554365820063488,0.28640249960005804,0.1336742957736364,0.6985133773800433,135.5,135.63367429577363,2023-05-13 12:52:18,2023-05-17 06:00:00,2023-05-17 09:12:29,Wednesday,6
82,d,3,0,131.78632922748702,135.63367429577363,3.0937767131219687,0.0,0.460102417348348,0.40622328687803133,0.9452243904148732,1.8115500946412526,136.5,137.44522439041486,2023-05-13 12:52:18,2023-05-18 06:00:00,2023-05-19 04:41:07,Thursday,6
82,e,4,0,131.78632922748702,137.4452243904149,4.528791334290304,0.082,0.0015669438754028011,0.0,0.25053730371864597,0.3341042475940488,137.52879133429028,137.77932863800893,2023-05-13 12:52:18,2023-05-19 06:41:27,2023-05-19 12:42:13,Friday,6
82,b,5,0,131.78632922748702,137.77932863800893,4.908727106534599,0.041,0.08839846852567033,0.0,0.48069522647055685,0.6100936949962272,137.9087271065346,138.38942233300514,2023-05-13 12:52:18,2023-05-19 15:48:34,2023-05-20 03:20:46,Friday,15
83,f,1,0,132.8806590693159,132.8806590693159,0.25804607377574484,0.123,0.2543870044598379,0.24195392622425516,0.33320356968878045,0.9525445003728736,133.49999999999997,133.83320356968875,2023-05-14 15:08:08,2023-05-15 05:59:59,2023-05-15 13:59:48,Monday,5
83,c,2,0,132.8806590693159,133.83320356968878,0.9818133474629178,0.082,0.06660977777413367,0.0,0.5676310255689103,0.716240803343044,133.98181334746292,134.54944437303183,2023-05-14 15:08:08,2023-05-15 17:33:48,2023-05-16 07:11:11,Monday,17
83,d,3,0,132.8806590693159,134.54944437303183,1.6685071353952594,0.041,0.07806276236341692,0.0,0.26693551878150873,0.3859982811449256,134.66850713539526,134.93544265417677,2023-05-14 15:08:08,2023-05-16 10:02:39,2023-05-16 16:27:02,Tuesday,10
83,e,4,0,132.8806590693159,134.93544265417677,2.098162382300643,0.082,0.08071972812386742,0.401837617699357,0.08893476702858652,0.653492112851811,135.5,135.58893476702858,2023-05-14 15:08:08,2023-05-17 06:00:00,2023-05-17 08:08:03,Wednesday,6
83,b,5,0,132.8806590693159,135.58893476702858,2.7677065653387274,0.082,0.0967717983101608,0.0,2.19429225087313,2.373064049183291,135.76770656533873,137.96199881621186,2023-05-14 15:08:08,2023-05-17 12:25:29,2023-05-19 17:05:16,Wednesday,12
84,f,1,0,139.00424161259275,139.00424161259275,6.163897817786761,0.041,0.11865620519401875,1.3361021822132386,0.15067989616049532,1.6464382835677527,140.5,140.65067989616048,2023-05-20 18:06:06,2023-05-22 06:00:00,2023-05-22 09:36:58,Monday,6
84,c,2,0,139.00424161259275,140.6506798961605,0.7288792433465403,0.0,0.07819934718604088,0.0,0.12563603879855065,0.20383538598459153,140.72887924334654,140.8545152821451,2023-05-20 18:06:06,2023-05-22 11:29:35,2023-05-22 14:30:30,Monday,11
84,d,3,0,139.00424161259275,140.85451528214512,0.9913442614198971,0.082,0.05482897927477694,0.0,3.8586406759052805,3.9954696551800573,140.9913442614199,144.8499849373252,2023-05-20 18:06:06,2023-05-22 17:47:32,2023-05-26 14:23:58,Monday,17
84,e,4,0,139.00424161259275,144.84998493732516,5.075714545599823,0.123,0.10272960827466376,2.4242854544001773,0.42681362594561933,3.0768286886204606,147.5,147.9268136259456,2023-05-20 18:06:06,2023-05-29 06:00:00,2023-05-29 16:14:36,Monday,6
84,b,5,0,139.00424161259275,147.9268136259456,1.046995319480061,0.041,0.07918169353445839,0.45300468051993903,2.6805348105321114,3.253721184586509,148.5,151.18053481053212,2023-05-20 18:06:06,2023-05-30 06:00:00,2023-06-01 22:19:58,Tuesday,6
85,f,1,0,139.4418216010086,139.4418216010086,6.749693783405377,0.123,0.18487218239679049,0.7503062165946233,0.0775253311027386,1.1357037300941524,140.5,140.57752533110275,2023-05-21 04:36:13,2023-05-22 06:00:00,2023-05-22 07:51:38,Monday,6
85,c,2,0,139.4418216010086,140.57752533110275,0.6349392182434599,0.041,0.016413887140702615,0.0,0.1647297962025883,0.2221436833432909,140.63493921824346,140.79966901444604,2023-05-21 04:36:13,2023-05-22 09:14:18,2023-05-22 13:11:31,Monday,9
85,d,3,0,139.4418216010086,140.79966901444604,0.8966087882830891,0.041,0.0559397738370513,0.0,0.8118287924221643,0.9087685662592156,140.8966087882831,141.70843758070527,2023-05-21 04:36:13,2023-05-22 15:31:06,2023-05-23 11:00:09,Monday,15
85,e,4,0,139.4418216010086,141.70843758070527,2.0099819266802967,0.123,0.17854434597503444,0.49001807331970326,0.21981166033160784,1.0113740796263455,142.5,142.7198116603316,2023-05-21 04:36:13,2023-05-24 06:00:00,2023-05-24 11:16:31,Wednesday,6
85,b,5,0,139.4418216010086,142.7198116603316,2.9948810454528143,0.041,0.23406938512122558,0.0,0.46292021776902065,0.7379896028902462,142.99488104545281,143.45780126322182,2023-05-21 04:36:13,2023-05-24 17:52:37,2023-05-25 04:59:14,Wednesday,17
86,f,1,0,139.93961467146733,139.93961467146733,0.20658213415705973,0.082,0.1849674626897324,0.2934178658429403,2.7091023125249194,3.269487641057592,140.5,143.20910231252492,2023-05-21 16:33:02,2023-05-22 06:00:00,2023-05-24 23:01:06,Monday,6
86,c,2,0,139.93961467146733,143.20910231252492,3.293243148569502,0.041,0.04314083604459593,0.20675685143049805,0.27969212988594155,0.5705898173610355,143.5,143.77969212988594,2023-05-21 16:33:02,2023-05-25 06:00:00,2023-05-25 12:42:45,Thursday,6
86,d,3,0,139.93961467146733,143.77969212988594,3.937076410433889,0.082,0.07538428054793984,0.0,2.0959212767020503,2.2533055572499903,143.9370764104339,146.03299768713595,2023-05-21 16:33:02,2023-05-25 16:29:23,2023-05-27 18:47:31,Thursday,16
86,e,4,0,139.93961467146733,146.03299768713595,6.1684959126313,0.123,0.012498225495341934,1.3315040873686996,0.05936309257531343,1.526365405439355,147.49999999999997,147.5593630925753,2023-05-21 16:33:02,2023-05-29 05:59:59,2023-05-29 07:25:28,Monday,5
86,b,5,0,139.93961467146733,147.5593630925753,0.6047636191885317,0.041,0.004400526613246231,0.0,0.5496594152053651,0.5950599418186113,147.60476361918853,148.1544230343939,2023-05-21 16:33:02,2023-05-29 08:30:51,2023-05-29 21:42:22,Monday,8
87,f,1,0,148.06304617571453,148.06304617571453,1.1578403050896497,0.0,0.09479412937510312,0.34215969491035025,1.076910201714126,1.5138640259995795,148.5,149.57691020171413,2023-05-29 19:30:47,2023-05-30 06:00:00,2023-05-31 07:50:45,Tuesday,6
87,c,2,0,148.06304617571453,149.5769102017141,2.796407365680352,0.082,0.13749716396625836,0.0,1.3187895976985629,1.5382867616648213,149.79640736568035,151.1151969633789,2023-05-29 19:30:47,2023-05-31 13:06:49,2023-06-01 20:45:53,Wednesday,13
87,d,3,0,148.06304617571453,151.11519696337893,4.29410457995607,0.082,0.09690761657712292,0.20589542004393024,4.14819744471078,4.533000481331833,151.49999999999997,155.64819744471075,2023-05-29 19:30:47,2023-06-02 05:59:59,2023-06-06 09:33:24,Friday,5
87,e,4,0,148.06304617571453,155.64819744471077,1.9200753107506898,0.0,0.2718778660399202,0.0,0.4882177466091363,0.7600956126490566,155.9200753107507,156.40829305735983,2023-05-29 19:30:47,2023-06-06 16:04:54,2023-06-07 03:47:56,Tuesday,16
87,b,5,0,148.06304617571453,156.40829305735983,2.4535308852638593,0.0,0.045237827904026064,0.04646911473614068,1.6551113541939615,1.7468182968341281,156.5,158.15511135419396,2023-05-29 19:30:47,2023-06-07 06:00:00,2023-06-08 21:43:21,Wednesday,6
88,f,1,0,150.10653429852778,150.10653429852778,3.303947601022486,0.082,0.11541330249469789,0.19605239897751403,0.24679319592022658,0.6402588973924386,150.49999999999997,150.7467931959202,2023-05-31 20:33:24,2023-06-01 05:59:59,2023-06-01 11:55:22,Thursday,5
88,c,2,0,150.10653429852778,150.74679319592022,4.334569987631738,0.041,0.5467767917115175,0.16543001236826171,0.04310098913741344,0.7963077932171927,151.5,151.5431009891374,2023-05-31 20:33:24,2023-06-02 06:00:00,2023-06-02 07:02:03,Friday,6
