caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,k,3,0,124.04174927845541,127.12294132771358,1.2871618050345148,0.0,0.1642204773209452,0.21283819496548517,0.315402263235373,0.6924609355218034,127.5,127.81540226323537,2023-05-05 19:00:07,2023-05-09 06:00:00,2023-05-09 13:34:10,Tuesday,6
79,j,4,0,124.04174927845541,127.81540226323538,1.956118926392108,0.082,0.058716663156717946,0.0,0.23938097834118455,0.3800976414979025,127.9561189263921,128.19549990473328,2023-05-05 19:00:07,2023-05-09 16:56:48,2023-05-09 22:41:31,Tuesday,16
79,c,5,0,124.04174927845541,128.19549990473328,2.4328685094901914,0.082,0.1553686047569183,0.0671314905098086,0.851590427989704,1.156090523256431,128.5,129.3515904279897,2023-05-05 19:00:07,2023-05-10 06:00:00,2023-05-11 02:26:17,Wednesday,6
79,e,6,0,124.04174927845541,129.35159042798972,3.3979524046148697,0.041,0.005361976625140194,0.10204759538513031,0.1348273090591307,0.2832368810694012,129.5,129.63482730905912,2023-05-05 19:00:07,2023-05-11 06:00:00,2023-05-11 09:14:09,Thursday,6
79,d,7,0,124.04174927845541,129.63482730905912,3.8037395919578785,0.082,0.08691228289874678,0.0,0.02110738317644722,0.190019666075194,129.80373959195785,129.8248469751343,2023-05-05 19:00:07,2023-05-11 13:17:23,2023-05-11 13:47:46,Thursday,13
79,b,8,0,124.04174927845541,129.8248469751343,4.015604628644155,0.082,0.10875765350985234,0.4843953713558449,0.14563458072508217,0.8207876055907793,130.5,130.64563458072507,2023-05-05 19:00:07,2023-05-12 06:00:00,2023-05-12 09:29:42,Friday,6
79,f,9,0,124.04174927845541,130.64563458072507,4.71343314105269,0.041,0.02679856032761954,0.0,0.06201959945682422,0.12981815978444378,130.7134331410527,130.7754527405095,2023-05-05 19:00:07,2023-05-12 11:07:20,2023-05-12 12:36:39,Friday,11
79,h,10,0,124.04174927845541,130.7754527405095,4.924568726123169,0.082,0.06711598561366677,0.0,2.3129612981580863,2.462077283771753,130.92456872612317,133.23753002428126,2023-05-05 19:00:07,2023-05-12 16:11:22,2023-05-14 23:42:02,Friday,16
80,i,1,0,124.55397308020126,124.55397308020126,5.618606417408074,0.041,0.02363333720681042,1.881393582591926,0.1264146589165097,2.072441578715246,126.5,126.62641465891652,2023-05-06 07:17:43,2023-05-08 06:00:00,2023-05-08 09:02:02,Monday,6
80,g,2,0,124.55397308020126,126.6264146589165,0.72682796801611,0.041,0.059413309099608104,0.0,0.17579584256212671,0.2762091516617348,126.72682796801611,126.90262381057823,2023-05-06 07:17:43,2023-05-08 11:26:37,2023-05-08 15:39:46,Monday,11
80,k,3,0,124.55397308020126,126.90262381057823,1.0683928352384413,0.123,0.04276902466020202,0.4316071647615587,0.24045805309668158,0.8378342425184423,127.5,127.74045805309669,2023-05-06 07:17:43,2023-05-09 06:00:00,2023-05-09 11:46:15,Tuesday,6
80,j,4,0,124.55397308020126,127.74045805309667,1.8835002615967085,0.082,0.0610422085000414,0.0,0.6488803962523662,0.7919226047524075,127.88350026159671,128.53238065784907,2023-05-06 07:17:43,2023-05-09 15:12:14,2023-05-10 06:46:37,Tuesday,15
80,c,5,0,124.55397308020126,128.53238065784907,2.642118873674548,0.082,0.027738215825462948,0.0,0.12368194453471545,0.2334201603601784,128.64211887367452,128.76580081820924,2023-05-06 07:17:43,2023-05-10 09:24:39,2023-05-10 12:22:45,Wednesday,9
80,e,6,0,124.55397308020126,128.76580081820924,2.8496896175239215,0.082,0.0018887993146688275,0.0,0.08171280781432169,0.16560160712899052,128.8496896175239,128.9314024253382,2023-05-06 07:17:43,2023-05-10 14:23:33,2023-05-10 16:21:13,Wednesday,14
80,d,7,0,124.55397308020126,128.93140242533823,3.020957100208193,0.041,0.04855467486994937,0.47904289979180703,0.000727237904617885,0.5693248125663743,129.5,129.5007272379046,2023-05-06 07:17:43,2023-05-11 06:00:00,2023-05-11 06:01:02,Thursday,6
80,b,8,0,124.55397308020126,129.5007272379046,3.6996490571197285,0.041,0.1579218192151287,0.0,0.7264674985890692,0.925389317804198,129.69964905711973,130.4261165557088,2023-05-06 07:17:43,2023-05-11 10:47:29,2023-05-12 04:13:36,Thursday,10
80,f,9,0,124.55397308020126,130.4261165557088,4.426416730925553,0.0,0.0003001752167629112,0.07358326907444734,0.19968542730905378,0.27356887160026405,130.5,130.69968542730905,2023-05-06 07:17:43,2023-05-12 06:00:00,2023-05-12 10:47:32,Friday,6
80,h,10,0,124.55397308020126,130.69968542730908,4.899634848849217,0.123,0.07694942154014237,0.0,0.21971308161482855,0.4196625031549709,130.89963484884922,131.11934793046404,2023-05-06 07:17:43,2023-05-12 15:35:28,2023-05-12 20:51:51,Friday,15
81,i,1,0,125.11182530348958,125.11182530348958,6.210798728065697,0.082,0.01697342457611893,1.289201271934303,0.3969272254580461,1.7851019219684678,126.5,126.89692722545804,2023-05-06 20:41:01,2023-05-08 06:00:00,2023-05-08 15:31:34,Monday,6
81,g,2,0,125.11182530348958,126.89692722545804,0.9264128029271603,0.0,0.029485577469116942,0.0,0.07862454490381623,0.10811012237293317,126.92641280292716,127.00503734783098,2023-05-06 20:41:01,2023-05-08 16:14:02,2023-05-08 18:07:15,Monday,16
81,k,3,0,125.11182530348958,127.00503734783098,1.3684939246063266,0.041,0.3224565767753418,0.13150607539367343,0.029477794888135213,0.5244404470571504,127.49999999999999,127.52947779488812,2023-05-06 20:41:01,2023-05-09 06:00:00,2023-05-09 06:42:26,Tuesday,6
81,j,4,0,125.11182530348958,127.52947779488812,1.5901282138001562,0.041,0.019650418912032976,0.0,0.0953976027697478,0.15604802168178078,127.59012821380016,127.6855258165699,2023-05-06 20:41:01,2023-05-09 08:09:47,2023-05-09 10:27:09,Tuesday,8
81,c,5,0,125.11182530348958,127.6855258165699,1.7407405777956484,0.0,0.05521476122573904,0.0,0.7219324687513613,0.7771472299771003,127.74074057779565,128.462673046547,2023-05-06 20:41:01,2023-05-09 11:46:39,2023-05-10 05:06:14,Tuesday,11
81,e,6,0,125.11182530348958,128.462673046547,2.6398428536583083,0.082,0.09516980711130892,0.0,0.38011015025792694,0.5572799573692359,128.6398428536583,129.01995300391624,2023-05-06 20:41:01,2023-05-10 09:21:22,2023-05-10 18:28:43,Wednesday,9
81,d,7,0,125.11182530348958,129.01995300391624,3.1789090838551317,0.041,0.11795607993888257,0.3210909161448683,0.08368256046676585,0.5637295565505167,129.5,129.58368256046677,2023-05-06 20:41:01,2023-05-11 06:00:00,2023-05-11 08:00:30,Thursday,6
81,b,8,0,125.11182530348958,129.58368256046677,3.9567127112410674,0.041,0.33203015077430853,0.0,0.33199456090189355,0.7050247116762021,129.95671271124107,130.28870727214297,2023-05-06 20:41:01,2023-05-11 16:57:39,2023-05-12 00:55:44,Thursday,16
81,f,9,0,125.11182530348958,130.28870727214297,4.455453320381736,0.082,0.08474604823877259,0.04454667961826431,0.8152010497447854,1.0264937776018224,130.5,131.3152010497448,2023-05-06 20:41:01,2023-05-12 06:00:00,2023-05-13 01:33:53,Friday,6
81,h,10,0,125.11182530348958,131.3152010497448,5.441323549777479,0.082,0.044122500032695605,2.0586764502225208,0.5077647700098462,2.6925637202650625,133.5,134.00776477000986,2023-05-06 20:41:01,2023-05-15 06:00:00,2023-05-15 18:11:10,Monday,6
82,i,1,0,126.85531453201403,126.85531453201403,1.1702780931019419,0.082,0.232963561087914,0.32972190689805814,0.0028917416445389276,0.6475772096305111,127.5,127.50289174164453,2023-05-08 14:31:39,2023-05-09 06:00:00,2023-05-09 06:04:09,Tuesday,6
82,g,2,0,126.85531453201403,127.50289174164455,1.6287986674719122,0.123,0.002906925827371227,0.0,0.18130068320262693,0.30720760902999816,127.62879866747193,127.81009935067455,2023-05-08 14:31:39,2023-05-09 09:05:28,2023-05-09 13:26:32,Tuesday,9
82,k,3,0,126.85531453201403,127.81009935067455,1.8630518478171325,0.041,0.01195249714257779,0.0,1.1899551485668922,1.24290764570947,127.86305184781712,129.053006996384,2023-05-08 14:31:39,2023-05-09 14:42:47,2023-05-10 19:16:19,Tuesday,14
82,j,4,0,126.85531453201403,129.05300699638403,3.073214783085888,0.0,0.020207786701851554,0.4267852169141122,0.2759333009408492,0.722926304556813,129.5,129.77593330094084,2023-05-08 14:31:39,2023-05-11 06:00:00,2023-05-11 12:37:20,Thursday,6
82,c,5,0,126.85531453201403,129.77593330094084,4.101048873868365,0.082,0.24311557292753339,0.3989511261316352,0.2623746893941924,0.986441388453361,130.5,130.7623746893942,2023-05-08 14:31:39,2023-05-12 06:00:00,2023-05-12 12:17:49,Friday,6
82,e,6,0,126.85531453201403,130.7623746893942,4.878076392107744,0.082,0.03370170271354067,0.0,1.8812647311672046,1.9969664338807454,130.87807639210772,132.7593411232749,2023-05-08 14:31:39,2023-05-12 15:04:25,2023-05-14 12:13:27,Friday,15
82,d,7,0,126.85531453201403,132.75934112327494,6.827016578938469,0.041,0.026675455663537802,0.6729834210615309,0.02232370345440171,0.7629825801794704,133.5,133.5223237034544,2023-05-08 14:31:39,2023-05-15 06:00:00,2023-05-15 06:32:08,Monday,6
82,b,8,0,126.85531453201403,133.52232370345442,0.6517437046886982,0.123,0.00642000123427711,0.0,0.38740910129642203,0.5168291025306991,133.6517437046887,134.0391528059851,2023-05-08 14:31:39,2023-05-15 09:38:30,2023-05-15 18:56:22,Monday,9
82,f,9,0,126.85531453201403,134.0391528059851,1.157482442327023,0.082,0.03632963634191234,0.3425175576729771,0.8750428257350075,1.3358900197498969,134.5,135.375042825735,2023-05-08 14:31:39,2023-05-16 06:00:00,2023-05-17 03:00:03,Tuesday,6
82,h,10,0,126.85531453201403,135.37504282573502,2.538459484215082,0.082,0.081416658480066,0.0,0.8369272759547178,1.0003439344347838,135.53845948421508,136.3753867601698,2023-05-08 14:31:39,2023-05-17 06:55:22,2023-05-18 03:00:33,Wednesday,6
83,i,1,0,132.94955108761087,132.94955108761087,0.10093868320566912,0.041,0.1103875955948033,0.3990613167943309,0.6855677498973173,1.2360166622864515,133.5,134.18556774989733,2023-05-14 16:47:21,2023-05-15 06:00:00,2023-05-15 22:27:13,Monday,6
83,g,2,0,132.94955108761087,134.18556774989733,1.2772500131598576,0.082,0.009682263262538564,0.22274998684014236,0.5561189556146554,0.8705512057173364,134.5,135.05611895561466,2023-05-14 16:47:21,2023-05-16 06:00:00,2023-05-16 19:20:48,Tuesday,6
83,k,3,0,132.94955108761087,135.05611895561466,2.2774533912709956,0.082,0.13933443565633466,0.22254660872900445,0.3681844298875701,0.8120654742729092,135.5,135.86818442988758,2023-05-14 16:47:21,2023-05-17 06:00:00,2023-05-17 14:50:11,Wednesday,6
83,j,4,0,132.94955108761087,135.86818442988758,3.0064285235500563,0.082,0.05624409366246837,0.4935714764499437,1.2426006740724442,1.8744162441848564,136.49999999999997,137.7426006740724,2023-05-14 16:47:21,2023-05-18 05:59:59,2023-05-19 11:49:20,Thursday,5
83,c,5,0,132.94955108761087,137.74260067407243,4.833329610061838,0.041,0.049728935989413095,0.0,1.9825640136866034,2.0732929496760164,137.83332961006184,139.81589362374845,2023-05-14 16:47:21,2023-05-19 13:59:59,2023-05-21 13:34:53,Friday,13
83,e,6,0,132.94955108761087,139.81589362374845,0.150536089838738,0.082,0.25264246609028684,0.349463910161262,1.3068228405121471,1.990929216763696,140.5,141.80682284051215,2023-05-14 16:47:21,2023-05-22 06:00:00,2023-05-23 13:21:49,Monday,6
83,d,7,0,132.94955108761087,141.80682284051215,2.028528965053198,0.041,0.18070612454104373,0.4714710349468021,0.011377694043984561,0.7045548535318304,142.5,142.51137769404397,2023-05-14 16:47:21,2023-05-24 06:00:00,2023-05-24 06:16:23,Wednesday,6
83,b,8,0,132.94955108761087,142.51137769404397,2.56864277086612,0.041,0.01626507682213429,0.0,0.41755411169376,0.4748191885158943,142.5686427708661,142.98619688255985,2023-05-14 16:47:21,2023-05-24 07:38:50,2023-05-24 17:40:07,Wednesday,7
83,f,9,0,132.94955108761087,142.98619688255985,3.156951883469162,0.082,0.08875500090930183,0.3430481165308379,0.07993837224564096,0.5937414896857807,143.49999999999997,143.5799383722456,2023-05-14 16:47:21,2023-05-25 05:59:59,2023-05-25 07:55:06,Thursday,5
83,h,10,0,132.94955108761087,143.57993837224564,3.7440379090266447,0.082,0.08209953678100286,0.0,1.083190445786738,1.2472899825677408,143.74403790902664,144.82722835481337,2023-05-14 16:47:21,2023-05-25 11:51:24,2023-05-26 13:51:12,Thursday,11
84,i,1,0,132.95091537432853,132.95091537432853,0.0159575884444223,0.041,0.02404221411589293,0.4840424115555777,0.5369738821794012,1.086058507850872,133.5,134.0369738821794,2023-05-14 16:49:19,2023-05-15 06:00:00,2023-05-15 18:53:14,Monday,6
84,g,2,0,132.95091537432853,134.0369738821794,1.1523652024227715,0.041,0.07439132024336202,0.3476347975772285,0.20245245225020894,0.6654785700707995,134.5,134.7024524522502,2023-05-14 16:49:19,2023-05-16 06:00:00,2023-05-16 10:51:31,Tuesday,6
84,k,3,0,132.95091537432853,134.7024524522502,1.8023853172879,0.0,0.09993286503767569,0.0,0.4759366402499007,0.5758695052875764,134.8023853172879,135.2783219575378,2023-05-14 16:49:19,2023-05-16 13:15:26,2023-05-17 00:40:47,Tuesday,13
84,j,4,0,132.95091537432853,135.2783219575378,2.4326273411753903,0.041,0.11330538363759249,0.06737265882460974,0.5254902936523422,0.7471683361145445,135.5,136.02549029365235,2023-05-14 16:49:19,2023-05-17 06:00:00,2023-05-17 18:36:42,Wednesday,6
84,c,5,0,132.95091537432853,136.02549029365235,3.1370507939691947,0.082,0.029560500316838635,0.36294920603080527,0.7167560517045346,1.1912657580521784,136.5,137.21675605170452,2023-05-14 16:49:19,2023-05-18 06:00:00,2023-05-18 23:12:07,Thursday,6
84,e,6,0,132.95091537432853,137.21675605170452,4.4655352789828555,0.082,0.16677922727832628,0.034464721017144484,0.3875411343668557,0.6707850826623265,137.5,137.88754113436684,2023-05-14 16:49:19,2023-05-19 06:00:00,2023-05-19 15:18:03,Friday,6
84,d,7,0,132.95091537432853,137.88754113436684,5.022968081021276,0.041,0.09442694665442222,2.4770319189787244,0.03982110359489275,2.652279969228039,140.49999999999997,140.53982110359487,2023-05-14 16:49:19,2023-05-22 05:59:59,2023-05-22 06:57:20,Monday,5
84,b,8,0,132.95091537432853,140.53982110359487,0.6511407686616622,0.082,0.029319665066793385,0.0,0.0037482787378947282,0.11506794380468811,140.65114076866166,140.65488904739956,2023-05-14 16:49:19,2023-05-22 09:37:38,2023-05-22 09:43:02,Monday,9
84,f,9,0,132.95091537432853,140.65488904739956,0.6820454423121021,0.0,0.027156394912533816,0.0,1.1345360520095218,1.1616924469220555,140.6820454423121,141.8165814943216,2023-05-14 16:49:19,2023-05-22 10:22:08,2023-05-23 13:35:52,Monday,10
84,h,10,0,132.95091537432853,141.8165814943216,1.857969088400523,0.041,0.0003875940789088952,0.0,0.3635048841949415,0.4048924782738504,141.85796908840052,142.22147397259548,2023-05-14 16:49:19,2023-05-23 14:35:28,2023-05-23 23:18:55,Tuesday,14
85,i,1,0,135.79982253070278,135.79982253070278,2.8352278555802854,0.0,0.03540532487750075,0.0,0.2650551767107706,0.30046050158827137,135.83522785558029,136.10028303229106,2023-05-17 13:11:44,2023-05-17 14:02:43,2023-05-17 20:24:24,Wednesday,14
85,g,2,0,135.79982253070278,136.10028303229106,3.111003747400332,0.0,0.010720715109286339,0.38899625259966797,0.040422402912984205,0.44013937062193853,136.5,136.54042240291298,2023-05-17 13:11:44,2023-05-18 06:00:00,2023-05-18 06:58:12,Thursday,6
85,k,3,0,135.79982253070278,136.540422402913,3.747215296530527,0.123,0.083792893617507,0.0,0.30220431887107957,0.5089972124885865,136.7472152965305,137.04941961540158,2023-05-17 13:11:44,2023-05-18 11:55:59,2023-05-18 19:11:09,Thursday,11
85,j,4,0,135.79982253070278,137.0494196154016,4.077497583249311,0.0,0.028077967847707642,0.4225024167506888,0.11991118241989264,0.5704915670182891,137.5,137.61991118241988,2023-05-17 13:11:44,2023-05-19 06:00:00,2023-05-19 08:52:40,Friday,6
85,c,5,0,135.79982253070278,137.61991118241988,4.780300495634947,0.123,0.03738931321505081,0.0,0.04685295511661634,0.20724226833166715,137.78030049563492,137.82715345075152,2023-05-17 13:11:44,2023-05-19 12:43:37,2023-05-19 13:51:06,Friday,12
85,e,6,0,135.79982253070278,137.82715345075155,4.921078583301551,0.082,0.011925132549991224,0.0,0.333212233871791,0.42713736642178224,137.92107858330155,138.25429081717334,2023-05-17 13:11:44,2023-05-19 16:06:21,2023-05-20 00:06:10,Friday,16
85,d,7,0,135.79982253070278,138.25429081717334,5.3475252268680435,0.0,0.0932344096947058,2.1524747731319565,0.05980489327427202,2.3055140761009345,140.5,140.55980489327428,2023-05-17 13:11:44,2023-05-22 06:00:00,2023-05-22 07:26:07,Monday,6
85,b,8,0,135.79982253070278,140.55980489327428,0.7368687301259058,0.041,0.13606383685162202,0.0,2.0066098141141118,2.183673650965734,140.7368687301259,142.74347854424002,2023-05-17 13:11:44,2023-05-22 11:41:05,2023-05-24 11:50:36,Monday,11
85,f,9,0,135.79982253070278,142.74347854424002,2.800025975834643,0.041,0.015547431594620811,0.0,2.2634467087389094,2.31999414033353,142.80002597583464,145.06347268457355,2023-05-17 13:11:44,2023-05-24 13:12:02,2023-05-26 19:31:24,Wednesday,13
85,h,10,0,135.79982253070278,145.06347268457355,5.187061003956103,0.082,0.04158831938253596,2.312938996043897,2.709711533999279,5.146238849425712,147.49999999999997,150.20971153399924,2023-05-17 13:11:44,2023-05-29 05:59:59,2023-05-31 23:01:59,Monday,5
86,i,1,0,138.347423697313,138.347423697313,5.398754435310252,0.041,0.010330737997251042,2.101245564689748,0.30322955585946526,2.455805858546464,140.5,140.80322955585947,2023-05-20 02:20:17,2023-05-22 06:00:00,2023-05-22 13:16:39,Monday,6
86,g,2,0,138.347423697313,140.80322955585945,0.8986771048189155,0.041,0.05444754895947618,0.0,0.06287888478479083,0.15832643374426703,140.89867710481892,140.9615559896037,2023-05-20 02:20:17,2023-05-22 15:34:05,2023-05-22 17:04:38,Monday,15
86,k,3,0,138.347423697313,140.9615559896037,1.1863816679737056,0.0,0.22482567836998807,0.3136183320262944,0.006427108294374159,0.5448711186906566,141.5,141.50642710829436,2023-05-20 02:20:17,2023-05-23 06:00:00,2023-05-23 06:09:15,Tuesday,6
86,j,4,0,138.347423697313,141.50642710829436,2.1589928687691327,0.123,0.529565760474778,0.34100713123086734,0.8961465091242171,1.8897194008298626,142.5,143.3961465091242,2023-05-20 02:20:17,2023-05-24 06:00:00,2023-05-25 03:30:27,Wednesday,6
86,c,5,0,138.347423697313,143.39614650912424,3.4734207700764728,0.041,0.036274260952243946,0.026579229923527237,0.36288314846233394,0.4667366393381051,143.5,143.86288314846234,2023-05-20 02:20:17,2023-05-25 06:00:00,2023-05-25 14:42:33,Thursday,6
86,e,6,0,138.347423697313,143.86288314846234,3.971470739660049,0.082,0.026587591197701727,0.0,1.0956119164263527,1.2041995076240544,143.97147073966005,145.0670826560864,2023-05-20 02:20:17,2023-05-25 17:18:55,2023-05-26 19:36:35,Thursday,17
86,d,7,0,138.347423697313,145.0670826560864,5.110069708054084,0.041,0.0019870519676804493,2.389930291945916,0.005401353167718462,2.438318697081315,147.5,147.5054013531677,2023-05-20 02:20:17,2023-05-29 06:00:00,2023-05-29 06:07:46,Monday,6
86,b,8,0,138.347423697313,147.5054013531677,0.7238613804630916,0.082,0.1364600272953924,0.0,0.007446379395135159,0.22590640669052753,147.7238613804631,147.73130775985823,2023-05-20 02:20:17,2023-05-29 11:22:21,2023-05-29 11:33:04,Monday,11
86,f,9,0,138.347423697313,147.73130775985825,0.7410483562690615,0.0,0.009740596410816748,0.0,0.8713242162420676,0.8810648126528843,147.74104835626906,148.61237257251113,2023-05-20 02:20:17,2023-05-29 11:47:06,2023-05-30 08:41:48,Monday,11
86,h,10,0,138.347423697313,148.61237257251113,1.793459401350134,0.082,0.09908682883900582,0.0,0.6121903458471841,0.79327717468619,148.79345940135013,149.40564974719732,2023-05-20 02:20:17,2023-05-30 13:02:34,2023-05-31 03:44:08,Tuesday,13
87,i,1,0,138.83880563844525,138.83880563844525,5.98047998409109,0.082,0.059674345645837956,1.5195200159089097,0.22764728987562186,1.8888416514303696,140.5,140.72764728987562,2023-05-20 14:07:52,2023-05-22 06:00:00,2023-05-22 11:27:48,Monday,6
87,g,2,0,138.83880563844525,140.72764728987562,0.8580740635540565,0.082,0.0484267736784233,0.0,0.4243700279578957,0.554796801636319,140.85807406355403,141.28244409151193,2023-05-20 14:07:52,2023-05-22 14:35:37,2023-05-23 00:46:43,Monday,14
87,k,3,0,138.83880563844525,141.28244409151193,1.406392563423907,0.082,0.041948471911980874,0.09360743657609305,0.04652687673721536,0.2640827852252893,141.5,141.5465268767372,2023-05-20 14:07:52,2023-05-23 06:00:00,2023-05-23 07:06:59,Tuesday,6
87,j,4,0,138.83880563844525,141.54652687673723,1.7747432845427795,0.041,0.18721640780555007,0.0,0.5303005303697156,0.7585169381752657,141.77474328454278,142.3050438149125,2023-05-20 14:07:52,2023-05-23 12:35:37,2023-05-24 01:19:15,Tuesday,12
87,c,5,0,138.83880563844525,142.3050438149125,2.3592710396484904,0.041,0.013227224736009166,0.1407289603515096,0.43870876939258946,0.6336649544801083,142.5,142.93870876939258,2023-05-20 14:07:52,2023-05-24 06:00:00,2023-05-24 16:31:44,Wednesday,6
87,e,6,0,138.83880563844525,142.9387087693926,3.021038062377613,0.082,0.0003292929849947844,0.4789619376223868,1.0547168780297531,1.6160081086371347,143.49999999999997,144.55471687802972,2023-05-20 14:07:52,2023-05-25 05:59:59,2023-05-26 07:18:47,Thursday,5
87,d,7,0,138.83880563844525,144.55471687802975,4.6057163492405095,0.041,0.009999471210768877,0.0,0.0499816460605288,0.10098111727129769,144.6057163492405,144.65569799530104,2023-05-20 14:07:52,2023-05-26 08:32:13,2023-05-26 09:44:12,Friday,8
87,b,8,0,138.83880563844525,144.65569799530104,4.773617924735447,0.041,0.0769199294344028,0.0,0.4638801276525927,0.5818000570869954,144.77361792473545,145.23749805238805,2023-05-20 14:07:52,2023-05-26 12:34:00,2023-05-26 23:41:59,Friday,12
87,f,9,0,138.83880563844525,145.23749805238805,5.363445231327773,0.123,0.0029471789397337717,2.1365547686722266,0.14293274118526214,2.4054346887972224,147.5,147.64293274118526,2023-05-20 14:07:52,2023-05-29 06:00:00,2023-05-29 09:25:49,Monday,6
87,h,10,0,138.83880563844525,147.64293274118526,0.9427952977681286,0.041,0.258862556582865,0.0,0.2832485905396018,0.5831111471224668,147.94279529776813,148.22604388830774,2023-05-20 14:07:52,2023-05-29 16:37:37,2023-05-29 23:25:30,Monday,16
88,i,1,0,139.76351733358126,139.76351733358126,6.790983380919499,0.0,0.02746604733824314,0.7090166190805007,0.5382540337451539,1.2747367001638978,140.5,141.03825403374515,2023-05-21 12:19:27,2023-05-22 06:00:00,2023-05-22 18:55:05,Monday,6
88,g,2,0,139.76351733358126,141.03825403374515,1.1755093099653209,0.082,0.055255276220162165,0.3244906900346791,0.3487551065084472,0.8105010727632885,141.49999999999997,141.8487551065084,2023-05-21 12:19:27,2023-05-23 05:59:59,2023-05-23 14:22:12,Tuesday,5
88,k,3,0,139.76351733358126,141.84875510650843,2.260255037904045,0.082,0.32949993139560385,0.23974496209595486,1.078223917981988,1.7294688114735466,142.5,143.578223917982,2023-05-21 12:19:27,2023-05-24 06:00:00,2023-05-25 07:52:38,Wednesday,6
88,j,4,0,139.76351733358126,143.57822391798197,3.818338552249685,0.123,0.11711463426771417,0.0,0.7308174801478138,0.970932114415528,143.81833855224968,144.5491560323975,2023-05-21 12:19:27,2023-05-25 13:38:24,2023-05-26 07:10:47,Thursday,13
88,c,5,0,139.76351733358126,144.5491560323975,4.6202035437544,0.041,0.030047511356899176,0.0,0.05046307806337959,0.12151058942027877,144.6202035437544,144.6706666218178,2023-05-21 12:19:27,2023-05-26 08:53:05,2023-05-26 10:05:45,Friday,8
88,e,6,0,139.76351733358126,144.67066662181776,4.847706790794035,0.041,0.1360401689762802,0.0,0.0022284007975600303,0.17926856977384026,144.84770679079404,144.84993519159158,2023-05-21 12:19:27,2023-05-26 14:20:41,2023-05-26 14:23:54,Friday,14
88,d,7,0,139.76351733358126,144.8499351915916,4.962221126687581,0.082,0.030285935095965628,0.0,0.07174613485143953,0.18403206994740517,144.96222112668758,145.03396726153903,2023-05-21 12:19:27,2023-05-26 17:05:35,2023-05-26 18:48:54,Friday,17
88,b,8,0,139.76351733358126,145.033967261539,5.111072359409178,0.0,0.07710509787017207,2.388927640590822,0.24815798850160625,2.7141907269626,147.5,147.74815798850162,2023-05-21 12:19:27,2023-05-29 06:00:00,2023-05-29 11:57:20,Monday,6
88,f,9,0,139.76351733358126,147.74815798850162,0.8871465069679516,0.041,0.0979885184663275,0.0,0.8411236045581152,0.9801121230244427,147.88714650696795,148.72827011152606,2023-05-21 12:19:27,2023-05-29 15:17:29,2023-05-30 11:28:42,Monday,15
88,h,10,0,139.76351733358126,148.72827011152606,1.8592360539496724,0.0,0.1309659424236248,0.0,0.6802069935448353,0.8111729359684601,148.85923605394967,149.5394430474945,2023-05-21 12:19:27,2023-05-30 14:37:17,2023-05-31 06:56:47,Tuesday,14
89,i,1,0,142.25747757120007,142.25747757120007,2.418743446179235,0.082,0.07926587497916046,0.08125655382076502,0.13552958874279897,0.37805201754272444,142.5,142.6355295887428,2023-05-24 00:10:46,2023-05-24 06:00:00,2023-05-24 09:15:09,Wednesday,6
89,g,2,0,142.25747757120007,142.6355295887428,2.9540025354991144,0.123,0.19547294675632157,0.0,0.015140416143137273,0.3336133628994588,142.95400253549911,142.96914295164225,2023-05-24 00:10:46,2023-05-24 16:53:45,2023-05-24 17:15:33,Wednesday,16
89,k,3,0,142.25747757120007,142.96914295164225,3.0835052264386604,0.082,0.032362274796392046,0.41649477356133957,0.007265482882079947,0.5381225312398116,143.49999999999997,143.50726548288205,2023-05-24 00:10:46,2023-05-25 05:59:59,2023-05-25 06:10:27,Thursday,5
89,j,4,0,142.25747757120007,143.50726548288208,4.053232351891353,0.041,0.5049668690092863,0.4467676481086471,1.4250792273064303,2.4178137444243637,144.5,145.92507922730644,2023-05-24 00:10:46,2023-05-26 06:00:00,2023-05-27 16:12:06,Friday,6
89,c,5,0,142.25747757120007,145.92507922730644,6.088811399818184,0.123,0.04073217251175381,1.4111886001818164,0.655611605601617,2.2305323782951874,147.5,148.15561160560162,2023-05-24 00:10:46,2023-05-29 06:00:00,2023-05-29 21:44:04,Monday,6
89,e,6,0,142.25747757120007,148.15561160560162,1.231346426687253,0.041,0.03473482108562553,0.2686535733127471,0.3321226164940003,0.6765110108923729,148.5,148.832122616494,2023-05-24 00:10:46,2023-05-30 06:00:00,2023-05-30 13:58:15,Tuesday,6
89,d,7,0,142.25747757120007,148.832122616494,2.04266091517232,0.082,0.1285382986783332,0.45733908482768015,0.098488323457363,0.7663657069633764,149.5,149.59848832345736,2023-05-24 00:10:46,2023-05-31 06:00:00,2023-05-31 08:21:49,Wednesday,6
89,b,8,0,142.25747757120007,149.59848832345736,2.693144499590801,0.082,0.012656176133440583,0.0,3.652804652624809,3.74746082875825,149.6931444995908,153.3459491522156,2023-05-24 00:10:46,2023-05-31 10:38:07,2023-06-04 02:18:10,Wednesday,10
89,f,9,0,142.25747757120007,153.3459491522156,6.518235105028879,0.082,0.09028595281327984,0.9817648949711213,0.7140705712657465,1.8681214190501476,154.5,155.21407057126575,2023-05-24 00:10:46,2023-06-05 06:00:00,2023-06-05 23:08:15,Monday,6
