caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
119,k,15,0,186.68570688412973,227.5980063718047,3.617768569068943,0.0,0.019762197264255807,0.0,0.801603859154998,0.8213660564192538,227.61776856906894,228.41937242822394,2023-07-07 10:27:25,2023-08-17 08:49:35,2023-08-18 04:03:53,Thursday,8
120,j,1,0,187.5127819916011,187.5127819916011,5.942604011030937,0.123,0.30682201942984,1.5573959889690627,3.9775313192897084,5.964749327688612,189.49999999999997,193.47753131928968,2023-07-08 06:18:24,2023-07-10 05:59:59,2023-07-14 05:27:38,Monday,5
120,k,2,0,187.5127819916011,193.4775313192897,4.660789185176753,0.082,0.1012578658870542,0.0,3.9589385830570563,4.1421964489441105,193.66078918517675,197.61972776823382,2023-07-08 06:18:24,2023-07-14 09:51:32,2023-07-18 08:52:24,Friday,9
120,j,3,0,187.5127819916011,197.61972776823382,1.8720099538743398,0.082,0.17028218564051906,0.0,0.5478577180429662,0.8001399036834853,197.87200995387434,198.4198676719173,2023-07-08 06:18:24,2023-07-18 14:55:41,2023-07-19 04:04:36,Tuesday,14
120,c,4,0,187.5127819916011,198.4198676719173,2.493964051729563,0.041,0.03309637981225679,0.006035948270437075,3.2025724644079063,3.2827047924906,198.5,201.7025724644079,2023-07-08 06:18:24,2023-07-19 06:00:00,2023-07-22 10:51:42,Wednesday,6
120,i,5,0,187.5127819916011,201.7025724644079,5.797039858677863,0.082,0.01246739426996593,1.7029601413221371,1.5583923025184285,3.3558198381105315,203.5,205.05839230251843,2023-07-08 06:18:24,2023-07-24 06:00:00,2023-07-25 19:24:05,Monday,6
120,d,6,0,187.5127819916011,205.05839230251843,2.179851605062396,0.082,0.03945930254397367,0.32014839493760405,0.2598991778433209,0.7015068753248986,205.5,205.75989917784332,2023-07-08 06:18:24,2023-07-26 06:00:00,2023-07-26 12:14:15,Wednesday,6
120,k,7,0,187.5127819916011,205.75989917784332,3.244339794843569,0.082,0.40244061700024486,0.2556602051564312,5.681742973817749,6.421843795974425,206.5,212.18174297381776,2023-07-08 06:18:24,2023-07-27 06:00:00,2023-08-01 22:21:42,Thursday,6
120,e,8,0,187.5127819916011,212.18174297381773,2.312873577292436,0.082,0.04913060347470095,0.1871264227075642,6.377187855234056,6.695444881416321,212.5,218.87718785523407,2023-07-08 06:18:24,2023-08-02 06:00:00,2023-08-08 15:03:09,Wednesday,6
120,k,9,0,187.5127819916011,218.87718785523407,1.9871271401916033,0.082,0.027939284957539046,0.0,2.79718198169262,2.907121266650159,218.9871271401916,221.78430912188423,2023-07-08 06:18:24,2023-08-08 17:41:27,2023-08-11 12:49:24,Tuesday,17
120,e,10,0,187.5127819916011,221.78430912188423,5.13274198453604,0.082,0.26643286265180743,2.3672580154639604,0.5115403289320649,3.227231207047833,224.5,225.01154032893206,2023-07-08 06:18:24,2023-08-14 06:00:00,2023-08-14 18:16:37,Monday,6
120,k,11,0,187.5127819916011,225.01154032893206,1.2123038655412302,0.123,0.07776353660916344,0.28769613445876985,1.1035056249939426,1.591965296061876,225.49999999999997,226.60350562499391,2023-07-08 06:18:24,2023-08-15 05:59:59,2023-08-16 08:29:02,Tuesday,5
120,b,12,0,187.5127819916011,226.60350562499394,2.7010396997006296,0.0,0.09753407470669799,0.0,0.15999222217751188,0.25752629688420986,226.70103969970063,226.86103192187815,2023-07-08 06:18:24,2023-08-16 10:49:29,2023-08-16 14:39:53,Wednesday,10
120,k,13,0,187.5127819916011,226.86103192187815,3.1391788951239903,0.041,0.2371469732458351,0.3608211048760097,2.109706130526866,2.7486742086487106,227.5,229.60970613052686,2023-07-08 06:18:24,2023-08-17 06:00:00,2023-08-19 08:37:58,Thursday,6
120,i,14,0,187.5127819916011,229.60970613052686,5.964232357014595,0.082,0.27252622648773245,1.5357676429854052,0.027954276156113258,1.918248145629251,231.5,231.52795427615612,2023-07-08 06:18:24,2023-08-21 06:00:00,2023-08-21 06:40:15,Monday,6
121,g,1,0,187.51367362868464,187.51367362868464,5.691982649844476,0.041,0.13730902115983926,1.8080173501555237,2.7914501062779884,4.777776477593351,189.5,192.29145010627798,2023-07-08 06:19:41,2023-07-10 06:00:00,2023-07-13 00:59:41,Monday,6
121,j,2,0,187.51367362868464,192.291450106278,3.65197851358667,0.082,0.278528407308661,0.0,0.9459134106504945,1.3064418179591555,192.65197851358667,193.59789192423716,2023-07-08 06:19:41,2023-07-13 09:38:50,2023-07-14 08:20:57,Thursday,9
121,e,3,0,187.51367362868464,193.59789192423716,4.822361344632327,0.082,0.14246942039517138,0.0,2.830707865446403,3.055177285841574,193.82236134463233,196.65306921007874,2023-07-08 06:19:41,2023-07-14 13:44:12,2023-07-17 09:40:25,Friday,13
122,k,1,0,187.54240697784968,187.54240697784968,5.892459212777396,0.041,0.30905223492772765,1.6075407872226037,0.8406603891905616,2.7982534113408932,189.5,190.34066038919056,2023-07-08 07:01:03,2023-07-10 06:00:00,2023-07-11 02:10:33,Monday,6
122,g,2,0,187.54240697784968,190.34066038919056,1.3998464727748683,0.041,0.01818608358429671,0.10015352722513171,4.9468441202877065,5.1061837310971345,190.49999999999997,195.44684412028766,2023-07-08 07:01:03,2023-07-11 05:59:59,2023-07-16 04:43:27,Tuesday,5
122,d,3,0,187.54240697784968,195.4468441202877,6.620885289191023,0.123,0.05104116890333015,0.8791147108089774,7.29318822513052,8.346344104842828,196.5,203.7931882251305,2023-07-08 07:01:03,2023-07-17 06:00:00,2023-07-24 13:02:11,Monday,6
122,h,4,0,187.54240697784968,203.7931882251305,0.9722510421424033,0.123,0.05606281701190986,0.0,0.08086137097923034,0.2599241879911402,203.9722510421424,204.05311241312162,2023-07-08 07:01:03,2023-07-24 17:20:02,2023-07-24 19:16:28,Monday,17
122,c,5,0,187.54240697784968,204.05311241312165,1.1828338654742367,0.041,0.08872145235257174,0.31716613452576325,4.703135481741287,5.150023068619622,204.49999999999997,209.20313548174127,2023-07-08 07:01:03,2023-07-25 05:59:59,2023-07-29 22:52:30,Tuesday,5
122,h,6,0,187.54240697784968,209.20313548174127,6.47287145278824,0.123,0.14673597104695577,1.0271285472117597,0.38398818995116174,1.6808527082098772,210.49999999999997,210.88398818995114,2023-07-08 07:01:03,2023-07-31 05:59:59,2023-07-31 15:12:56,Monday,5
122,k,7,0,187.54240697784968,210.88398818995114,1.095983514022862,0.082,0.1299953240717359,0.404016485977138,6.566078628833406,7.1820904388822795,211.5,218.0660786288334,2023-07-08 07:01:03,2023-08-01 06:00:00,2023-08-07 19:35:09,Tuesday,6
122,i,8,0,187.54240697784968,218.06607862883342,1.1272799620988678,0.041,0.02020133326543456,0.3727200379011322,5.0046035586854085,5.438524929851975,218.5,223.5046035586854,2023-07-08 07:01:03,2023-08-08 06:00:00,2023-08-13 06:06:37,Tuesday,6
122,b,9,0,187.54240697784968,223.5046035586854,6.590430782488852,0.041,0.044827223803453664,0.909569217511148,5.6583220891417,6.6537185304563025,224.5,230.1583220891417,2023-07-08 07:01:03,2023-08-14 06:00:00,2023-08-19 21:47:59,Monday,6
122,e,10,0,187.54240697784968,230.1583220891417,6.293868262726619,0.0,0.13554617358491092,1.206131737273381,1.2774506069727931,2.619128517831085,231.5,232.7774506069728,2023-07-08 07:01:03,2023-08-21 06:00:00,2023-08-22 12:39:31,Monday,6
122,g,11,0,187.54240697784968,232.7774506069728,2.156185534812323,0.041,0.3377349278395383,0.3438144651876769,0.21395530584478364,0.9365046988719987,233.5,233.7139553058448,2023-07-08 07:01:03,2023-08-23 06:00:00,2023-08-23 11:08:05,Wednesday,6
122,k,12,0,187.54240697784968,233.7139553058448,2.785843855634198,0.041,0.03088854978941344,0.0,0.8673218818071554,0.9392104315965688,233.7858438556342,234.65316573744136,2023-07-08 07:01:03,2023-08-23 12:51:36,2023-08-24 09:40:33,Wednesday,12
122,e,13,0,187.54240697784968,234.65316573744136,3.899188233809184,0.0,0.2460224963678213,0.0,0.4394534890231981,0.6854759853910194,234.89918823380918,235.3386417228324,2023-07-08 07:01:03,2023-08-24 15:34:49,2023-08-25 02:07:38,Thursday,15
122,b,14,0,187.54240697784968,235.33864172283236,4.470885083187824,0.082,0.0502433603554473,0.02911491681217626,0.6321230529765461,0.7934813301441697,235.49999999999997,236.1321230529765,2023-07-08 07:01:03,2023-08-25 05:59:59,2023-08-25 21:10:15,Friday,5
122,c,15,0,187.54240697784968,236.13212305297654,5.260290553311563,0.041,0.08716750033502961,2.239709446688437,1.9929150009811014,4.360791948004568,238.5,240.4929150009811,2023-07-08 07:01:03,2023-08-28 06:00:00,2023-08-30 05:49:47,Monday,6
122,f,16,0,187.54240697784968,240.4929150009811,2.8178184810602716,0.082,0.24290348007918353,0.0,0.007975927084268988,0.3328794071634525,240.81781848106027,240.82579440814453,2023-07-08 07:01:03,2023-08-30 13:37:39,2023-08-30 13:49:08,Wednesday,13
122,i,17,0,187.54240697784968,240.82579440814456,2.965499092672303,0.082,0.057704684527739906,0.0,0.13053906303654764,0.27024374756428754,240.9654990926723,241.09603815570884,2023-07-08 07:01:03,2023-08-30 17:10:19,2023-08-30 20:18:17,Wednesday,17
122,c,18,0,187.54240697784968,241.09603815570884,3.1536866083996813,0.041,0.01664845269084953,0.3463133916003187,3.0612864350800675,3.465248279371236,241.5,244.56128643508006,2023-07-08 07:01:03,2023-08-31 06:00:00,2023-09-03 07:28:15,Thursday,6
122,k,19,0,187.54240697784968,244.56128643508006,6.685236071061269,0.041,0.08294963598120586,0.8147639289387314,1.5089923337376179,2.447705898657555,245.5,247.0089923337376,2023-07-08 07:01:03,2023-09-04 06:00:00,2023-09-05 18:12:56,Monday,6
122,f,20,0,187.54240697784968,247.0089923337376,2.1623489875673556,0.123,0.030356653829749586,0.3376510124326444,2.3932848131414213,2.884292479403815,247.5,249.89328481314143,2023-07-08 07:01:03,2023-09-06 06:00:00,2023-09-08 15:26:19,Wednesday,6
122,g,21,0,187.54240697784968,249.89328481314143,5.084184743963476,0.082,0.10889993082204821,2.415815256036524,0.32749823493468044,2.9342134217932525,252.5,252.8274982349347,2023-07-08 07:01:03,2023-09-11 06:00:00,2023-09-11 13:51:35,Monday,6
122,f,22,0,187.54240697784968,252.8274982349347,1.00824275190638,0.082,0.09874451697167533,0.4917572480936201,1.3097845332925324,1.9822862983578278,253.49999999999997,254.80978453329251,2023-07-08 07:01:03,2023-09-12 06:00:00,2023-09-13 13:26:05,Tuesday,6
122,g,23,0,187.54240697784968,254.80978453329251,2.8964849735781115,0.082,0.004700440285606129,0.0,2.1096606399626547,2.196361080248261,254.8964849735781,257.00614561354075,2023-07-08 07:01:03,2023-09-13 15:30:56,2023-09-15 18:08:50,Wednesday,15
122,k,24,0,187.54240697784968,257.00614561354075,5.076828733293894,0.041,0.029683119753124865,2.423171266706106,0.14030199885445513,2.6341563853136862,259.5,259.64030199885445,2023-07-08 07:01:03,2023-09-18 06:00:00,2023-09-18 09:22:02,Monday,6
122,d,25,0,187.54240697784968,259.64030199885445,0.998304154533912,0.123,0.23500215567943772,0.0,0.06034856326513987,0.4183507189445776,259.99830415453386,260.058652717799,2023-07-08 07:01:03,2023-09-18 17:57:33,2023-09-18 19:24:27,Monday,17
122,i,26,0,187.54240697784968,260.058652717799,1.0899189518636945,0.0,0.03126623406465857,0.4100810481363055,10.006910882826356,10.448258165027319,260.5,270.50691088282633,2023-07-08 07:01:03,2023-09-19 06:00:00,2023-09-29 06:09:57,Tuesday,6
123,g,1,0,187.93458573102768,187.93458573102768,6.097821574311837,0.082,0.08123584328414453,1.402178425688163,2.4596357737605348,4.025050042732842,189.49999999999997,191.9596357737605,2023-07-08 16:25:48,2023-07-10 05:59:59,2023-07-12 17:01:52,Monday,5
123,h,2,0,187.93458573102768,191.9596357737605,3.2716204576458097,0.082,0.22998468388530885,0.22837954235419033,1.8207814659116204,2.3611456921511196,192.5,194.3207814659116,2023-07-08 16:25:48,2023-07-13 06:00:00,2023-07-15 01:41:55,Thursday,6
123,e,3,0,187.93458573102768,194.32078146591164,5.322946321616513,0.0,0.002164855704872371,2.177053678383487,1.036664134906426,3.2158826689947855,196.5,197.53666413490643,2023-07-08 16:25:48,2023-07-17 06:00:00,2023-07-18 06:52:47,Monday,6
123,g,4,0,187.93458573102768,197.53666413490643,1.8406134923293394,0.082,0.22194935742289507,0.0,1.5787658755181198,1.8827152329410148,197.8406134923293,199.41937936784743,2023-07-08 16:25:48,2023-07-18 14:10:29,2023-07-20 04:03:54,Tuesday,14
123,h,5,0,187.93458573102768,199.41937936784745,3.627224828389757,0.123,0.0848454605423113,0.0,1.4770821255688935,1.6849275861112047,199.62722482838976,201.10430695395866,2023-07-08 16:25:48,2023-07-20 09:03:12,2023-07-21 20:30:12,Thursday,9
123,g,6,0,187.93458573102768,201.10430695395866,5.263575001454598,0.082,0.07726804749595276,2.2364249985454023,0.06058277249415901,2.4562758185355142,203.5,203.56058277249417,2023-07-08 16:25:48,2023-07-24 06:00:00,2023-07-24 07:27:14,Monday,6
123,i,7,0,187.93458573102768,203.56058277249417,0.6806543031802335,0.041,0.0790715306860657,0.0,1.0202352047948666,1.1403067354809324,203.68065430318023,204.7008895079751,2023-07-08 16:25:48,2023-07-24 10:20:08,2023-07-25 10:49:16,Monday,10
123,b,8,0,187.93458573102768,204.7008895079751,1.828561843291709,0.123,0.004672335316625272,0.0,2.0259957013852112,2.1536680367018364,204.8285618432917,206.8545575446769,2023-07-08 16:25:48,2023-07-25 13:53:07,2023-07-27 14:30:33,Tuesday,13
123,k,9,0,187.93458573102768,206.85455754467694,4.09307831973635,0.123,0.11552077505940549,0.4069216802636504,0.9491221586029153,1.594564613925971,207.49999999999997,208.44912215860288,2023-07-08 16:25:48,2023-07-28 05:59:59,2023-07-29 04:46:44,Friday,5
123,b,10,0,187.93458573102768,208.4491221586029,5.578457257404125,0.082,0.04733509880121309,1.921542742595875,0.31962822590751,2.370506067304598,210.5,210.8196282259075,2023-07-08 16:25:48,2023-07-31 06:00:00,2023-07-31 13:40:15,Monday,6
123,h,11,0,187.93458573102768,210.8196282259075,0.9649398963031501,0.082,0.0633116703956562,0.0,6.670401026761933,6.815712697157589,210.96493989630315,217.6353409230651,2023-07-08 16:25:48,2023-07-31 17:09:30,2023-08-07 09:14:53,Monday,17
123,k,12,0,187.93458573102768,217.6353409230651,0.757178711108196,0.041,0.08083778804311474,0.0,2.6863150805909175,2.808152868634032,217.7571787111082,220.44349379169913,2023-07-08 16:25:48,2023-08-07 12:10:20,2023-08-10 04:38:37,Monday,12
123,c,13,0,187.93458573102768,220.44349379169913,3.6358015302758986,0.123,0.06930773857678627,0.0,0.05278889207166982,0.24509663064845608,220.6358015302759,220.68859042234757,2023-07-08 16:25:48,2023-08-10 09:15:33,2023-08-10 10:31:34,Thursday,9
123,c,14,0,187.93458573102768,220.68859042234757,3.7821586270247565,0.082,0.011568204677190566,0.0,0.14853620391317154,0.2421044085903621,220.78215862702476,220.93069483093794,2023-07-08 16:25:48,2023-08-10 12:46:18,2023-08-10 16:20:12,Thursday,12
123,g,15,0,187.93458573102768,220.93069483093794,4.057333545498182,0.082,0.044638714560236104,0.4426664545018184,0.6371339277463953,1.2064390968084497,221.5,222.1371339277464,2023-07-08 16:25:48,2023-08-11 06:00:00,2023-08-11 21:17:28,Friday,6
123,d,16,0,187.93458573102768,222.1371339277464,5.152707695336858,0.0,0.01557376759045743,2.347292304663142,1.6235744514258819,3.986440523679481,224.5,226.1235744514259,2023-07-08 16:25:48,2023-08-14 06:00:00,2023-08-15 20:57:56,Monday,6
123,k,17,0,187.93458573102768,226.12357445142587,2.20262654759955,0.041,0.03805209617367386,0.2973734524004499,3.5027185335891424,3.879144082163266,226.5,230.00271853358913,2023-07-08 16:25:48,2023-08-16 06:00:00,2023-08-19 18:03:54,Wednesday,6
123,e,18,0,187.93458573102768,230.00271853358913,6.139511054344723,0.082,0.054792520755588464,1.360488945655277,7.19972122043457,8.697002686845435,231.5,238.69972122043458,2023-07-08 16:25:48,2023-08-21 06:00:00,2023-08-28 10:47:35,Monday,6
123,h,19,0,187.93458573102768,238.69972122043455,0.7003510685339904,0.0,0.0006298480994285477,0.0,3.8274827261592406,3.828112574258669,238.700351068534,242.52783379469324,2023-07-08 16:25:48,2023-08-28 10:48:30,2023-09-01 06:40:04,Monday,10
123,g,20,0,187.93458573102768,242.52783379469324,4.653206736934919,0.082,0.043372942241676,0.0,0.301873335005389,0.427246277247065,242.65320673693492,242.9550800719403,2023-07-08 16:25:48,2023-09-01 09:40:37,2023-09-01 16:55:18,Friday,9
123,b,21,0,187.93458573102768,242.9550800719403,4.998810412903822,0.0,0.04373034096352671,0.0,0.8216817140074447,0.8654120549709714,242.99881041290382,243.82049212691126,2023-07-08 16:25:48,2023-09-01 17:58:17,2023-09-02 13:41:30,Friday,17
123,d,22,0,187.93458573102768,243.82049212691126,5.9502383933762815,0.123,0.006746266465020103,1.5497616066237185,3.7731809167861976,5.452688789874936,245.5,249.2731809167862,2023-07-08 16:25:48,2023-09-04 06:00:00,2023-09-08 00:33:22,Monday,6
123,j,23,0,187.93458573102768,249.2731809167862,4.356782265962465,0.082,0.001601349176266094,0.14321773403753468,2.7459641504406966,2.9727832336544973,249.5,252.2459641504407,2023-07-08 16:25:48,2023-09-08 06:00:00,2023-09-10 23:54:11,Friday,6
123,d,24,0,187.93458573102768,252.2459641504407,0.46464627038236017,0.041,0.17768211994164904,0.03535372961763983,17.07702746185888,17.33106331141817,252.49999999999997,269.57702746185885,2023-07-08 16:25:48,2023-09-11 06:00:00,2023-09-28 07:50:55,Monday,6
123,h,25,0,187.93458573102768,269.57702746185885,3.7664354149378596,0.123,0.06640795307898742,0.0,1.1427897853749023,1.3321977384538897,269.7664354149378,270.90922520031273,2023-07-08 16:25:48,2023-09-28 12:23:40,2023-09-29 15:49:17,Thursday,12
123,h,26,0,187.93458573102768,270.90922520031273,4.958924427776367,0.041,0.008699227463660591,0.0,2.910487357520623,2.960186584984284,270.95892442777637,273.869411785297,2023-07-08 16:25:48,2023-09-29 17:00:51,2023-10-02 14:51:57,Friday,17
123,i,27,0,187.93458573102768,273.869411785297,1.047503147752252,0.082,0.09609136245522143,0.45249685224774794,1.2394448335715362,1.8700330482745056,274.5,275.73944483357155,2023-07-08 16:25:48,2023-10-03 06:00:00,2023-10-04 11:44:48,Tuesday,6
123,b,28,0,187.93458573102768,275.7394448335715,2.913772928920025,0.0,0.17432809534852065,0.0,7.859126445992129,8.03345454134065,275.91377292892,283.77289937491213,2023-07-08 16:25:48,2023-10-04 15:55:49,2023-10-12 12:32:58,Wednesday,15
124,j,1,0,189.32101118744433,189.32101118744433,0.3750912840542924,0.041,0.013080096609951448,0.12490871594570763,0.1398789371343571,0.3188677496900162,189.49999999999997,189.63987893713434,2023-07-10 01:42:15,2023-07-10 05:59:59,2023-07-10 09:21:25,Monday,5
124,j,2,0,189.32101118744433,189.63987893713434,0.7615161507816879,0.041,0.08063721364733456,0.0,8.084173270983678,8.205810484631012,189.76151615078166,197.84568942176534,2023-07-10 01:42:15,2023-07-10 12:16:34,2023-07-18 14:17:47,Monday,12
124,b,3,0,189.32101118744433,197.84568942176534,2.0359584111469076,0.082,0.10826898938155759,0.46404158885309243,1.0680310794737848,1.722341657708435,198.5,199.5680310794738,2023-07-10 01:42:15,2023-07-19 06:00:00,2023-07-20 07:37:57,Wednesday,6
124,f,4,0,189.32101118744433,199.56803107947377,3.609596002030827,0.041,0.0005649225570595735,0.0,0.39013347129636416,0.43169839385342373,199.60959600203083,199.9997294733272,2023-07-10 01:42:15,2023-07-20 08:37:49,2023-07-20 17:59:36,Thursday,8
124,e,5,0,189.32101118744433,199.9997294733272,4.037377805581343,0.0,0.03764833225414441,0.4626221944186568,2.042885687921546,2.5431562145943474,200.5,202.54288568792154,2023-07-10 01:42:15,2023-07-21 06:00:00,2023-07-23 07:01:45,Friday,6
124,c,6,0,189.32101118744433,202.54288568792154,6.746934873808584,0.041,0.1630491858870384,0.7530651261914159,0.334926997377255,1.2920413094557093,203.5,203.83492699737727,2023-07-10 01:42:15,2023-07-24 06:00:00,2023-07-24 14:02:17,Monday,6
124,b,7,0,189.32101118744433,203.83492699737724,0.9587154071794828,0.082,0.04178840980223971,0.0,1.3468730653149807,1.4706614751172205,203.95871540717948,205.30558847249446,2023-07-10 01:42:15,2023-07-24 17:00:33,2023-07-26 01:20:02,Monday,17
124,k,8,0,189.32101118744433,205.30558847249446,2.4595303227596617,0.082,0.07194185026519183,0.04046967724033834,2.7751874173163302,2.9695989448218603,205.5,208.27518741731632,2023-07-10 01:42:15,2023-07-26 06:00:00,2023-07-29 00:36:16,Wednesday,6
124,e,9,0,189.32101118744433,208.27518741731632,5.363333672376115,0.041,0.047146255059793474,2.1366663276238853,2.7344917156108712,4.959304298294549,210.5,213.23449171561086,2023-07-10 01:42:15,2023-07-31 06:00:00,2023-08-02 23:37:40,Monday,6
124,h,10,0,189.32101118744433,213.23449171561086,3.4051061907955784,0.082,0.08861447518471026,0.09489380920442159,7.23345554309944,7.498963827488572,213.49999999999997,220.7334555430994,2023-07-10 01:42:15,2023-08-03 05:59:59,2023-08-10 11:36:10,Thursday,5
124,c,11,0,189.32101118744433,220.73345554309944,3.9594064454786917,0.082,0.14395090237924227,0.0,2.9532010290825768,3.179151931461819,220.95940644547866,223.91260747456124,2023-07-10 01:42:15,2023-08-10 17:01:32,2023-08-13 15:54:09,Thursday,17
124,k,12,0,189.32101118744433,223.91260747456127,0.033098115421353214,0.082,0.038490640860088667,0.4669018845786468,1.2961563085696604,1.883548834008396,224.5,225.79615630856966,2023-07-10 01:42:15,2023-08-14 06:00:00,2023-08-15 13:06:27,Monday,6
124,g,13,0,189.32101118744433,225.79615630856966,2.408992212668238,0.082,0.5308359040985606,0.09100778733176185,2.1841721089471497,2.888015800377472,226.49999999999997,228.6841721089471,2023-07-10 01:42:15,2023-08-16 05:59:59,2023-08-18 10:25:12,Wednesday,5
124,b,14,0,189.32101118744433,228.68417210894714,4.791257750493855,0.041,0.06608564154671119,0.0,0.07528131491031168,0.18236695645702286,228.79125775049386,228.86653906540417,2023-07-10 01:42:15,2023-08-18 12:59:24,2023-08-18 14:47:48,Friday,12
124,k,15,0,189.32101118744433,228.86653906540417,4.942439040712259,0.041,0.03489997530810078,0.0,1.026880449188811,1.102780424496912,228.94243904071226,229.96931948990107,2023-07-10 01:42:15,2023-08-18 16:37:06,2023-08-19 17:15:49,Friday,16
124,d,16,0,189.32101118744433,229.96931948990107,6.135902602607985,0.082,0.08458311270690289,1.3640973973920154,0.9506134585322876,2.481293968631206,231.49999999999997,232.45061345853225,2023-07-10 01:42:15,2023-08-21 05:59:59,2023-08-22 04:48:53,Monday,5
124,d,17,0,189.32101118744433,232.45061345853227,1.49354142885511,0.0,0.04292797032283915,0.006458571144889902,9.343546996526976,9.392933537994706,232.5,241.84354699652698,2023-07-10 01:42:15,2023-08-22 06:00:00,2023-08-31 14:14:42,Tuesday,6
124,i,18,0,189.32101118744433,241.84354699652698,4.0101013160670504,0.082,0.08455431954005871,0.48989868393294955,0.6450254003863718,1.30147840385938,242.49999999999997,243.14502540038634,2023-07-10 01:42:15,2023-09-01 05:59:59,2023-09-01 21:28:50,Friday,5
124,h,19,0,189.32101118744433,243.14502540038637,5.2242347528569155,0.041,0.03820935247054755,2.2757652471430845,0.07330454416183814,2.42827914377547,245.5,245.57330454416183,2023-07-10 01:42:15,2023-09-04 06:00:00,2023-09-04 07:45:33,Monday,6
125,h,1,0,192.98265125178506,192.98265125178506,4.0958620777821295,0.041,0.07221082599706363,0.4041379222178705,1.4274091646225362,1.9447579128374703,193.5,194.92740916462253,2023-07-13 17:35:01,2023-07-14 06:00:00,2023-07-15 16:15:28,Friday,6
125,d,2,0,192.98265125178506,194.92740916462253,5.976148404946571,0.041,0.007739240324033729,1.5238515950534293,4.0208289777942126,5.593419813171676,196.5,200.52082897779422,2023-07-13 17:35:01,2023-07-17 06:00:00,2023-07-21 06:29:59,Monday,6
125,k,3,0,192.98265125178506,200.5208289777942,4.694716549372089,0.041,0.13288757157789963,0.0,0.3551121093070626,0.5289996808849622,200.6947165493721,201.04982865867916,2023-07-13 17:35:01,2023-07-21 10:40:23,2023-07-21 19:11:45,Friday,10
125,b,4,0,192.98265125178506,201.04982865867916,5.118243948028805,0.0,0.0684152893496434,2.3817560519711947,0.23842676915016517,2.6885981104710033,203.5,203.73842676915015,2023-07-13 17:35:01,2023-07-24 06:00:00,2023-07-24 11:43:20,Monday,6
125,g,5,0,192.98265125178506,203.73842676915015,0.9752449354762973,0.082,0.1548181663261364,0.0,0.4324468128427236,0.6692649791688601,203.97524493547627,204.407691748319,2023-07-13 17:35:01,2023-07-24 17:24:21,2023-07-25 03:47:04,Monday,17
125,j,6,0,192.98265125178506,204.40769174831902,1.6273298486146643,0.0,0.219638100295632,0.0,2.12665144270734,2.346289543002972,204.62732984861466,206.753981291322,2023-07-13 17:35:01,2023-07-25 09:03:21,2023-07-27 12:05:43,Tuesday,9
125,e,7,0,192.98265125178506,206.753981291322,3.9238702001031527,0.041,0.1288889087811633,0.0,0.38527098416776456,0.5551598929489279,206.92387020010315,207.3091411842709,2023-07-13 17:35:01,2023-07-27 16:10:22,2023-07-28 01:25:09,Thursday,16
126,h,1,0,196.665528831031,196.665528831031,0.6867009203949408,0.0,0.02117208936393055,0.0,0.5851220044210067,0.6062940937849373,196.68670092039494,197.27182292481595,2023-07-17 09:58:21,2023-07-17 10:28:50,2023-07-18 00:31:25,Monday,10
126,c,2,0,196.665528831031,197.27182292481592,1.3937666138689906,0.082,0.039943689053067666,0.10623338613100941,0.25366449423640025,0.48184156942047734,197.5,197.7536644942364,2023-07-17 09:58:21,2023-07-18 06:00:00,2023-07-18 12:05:16,Tuesday,6
126,c,3,0,196.665528831031,197.7536644942364,2.024098778841477,0.082,0.1884342846050674,0.47590122115852296,2.3654333215861123,3.1117688273497026,198.5,200.86543332158612,2023-07-17 09:58:21,2023-07-19 06:00:00,2023-07-21 14:46:13,Wednesday,6
126,f,4,0,196.665528831031,200.8654333215861,5.006817758357386,0.082,0.05938443677128191,2.4931822416426144,0.664809634883581,3.2993763132974774,203.5,204.16480963488357,2023-07-17 09:58:21,2023-07-24 06:00:00,2023-07-24 21:57:19,Monday,6
126,c,5,0,196.665528831031,204.16480963488357,1.3882523496190515,0.123,0.10044271473549174,0.11174765038094847,1.2124574210598607,1.547647786176301,204.5,205.71245742105987,2023-07-17 09:58:21,2023-07-25 06:00:00,2023-07-26 11:05:56,Tuesday,6
126,e,6,0,196.665528831031,205.71245742105987,3.464832246144823,0.041,0.7113748250849656,0.0351677538551769,2.998645400646228,3.7861879795863707,206.5,209.49864540064624,2023-07-17 09:58:21,2023-07-27 06:00:00,2023-07-30 05:58:02,Thursday,6
126,j,7,0,196.665528831031,209.49864540064624,6.620145839487748,0.041,0.08050043884149771,0.8798541605122523,0.9805472034754062,1.9819018028291562,210.5,211.4805472034754,2023-07-17 09:58:21,2023-07-31 06:00:00,2023-08-01 05:31:59,Monday,6
126,c,8,0,196.665528831031,211.4805472034754,1.8240203750636113,0.123,0.22047317158820834,0.0,0.027174158411104085,0.37064732999931244,211.82402037506358,211.85119453347468,2023-07-17 09:58:21,2023-08-01 13:46:35,2023-08-01 14:25:43,Tuesday,13
127,j,1,0,199.21259934068448,199.21259934068448,3.506425431440988,0.082,0.21182609075651665,0.0,0.15995858340667524,0.4537846741631919,199.506425431441,199.66638401484767,2023-07-19 23:06:08,2023-07-20 06:09:15,2023-07-20 09:59:35,Thursday,6
