caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
37,g,3,0,61.952223798599356,63.77406381658568,0.8623489799108626,0.0,0.08828516332518432,0.0,1.0862890368174014,1.1745742001425858,63.86234897991086,64.94863801672827,2023-03-04 16:51:12,2023-03-06 14:41:46,2023-03-07 16:46:02,Monday,14
37,k,4,0,61.952223798599356,64.94863801672827,1.952518330967095,0.0,0.0038803142388246243,0.0,0.1007618797179316,0.10464219395675622,64.9525183309671,65.05328021068503,2023-03-04 16:51:12,2023-03-07 16:51:37,2023-03-07 19:16:43,Tuesday,16
37,d,5,0,61.952223798599356,65.05328021068502,2.226259706799709,0.082,0.0909794961146907,0.2737402932002908,1.0417910293766806,1.488510818691662,65.49999999999999,66.54179102937667,2023-03-04 16:51:12,2023-03-08 05:59:59,2023-03-09 07:00:10,Wednesday,5
38,e,1,0,63.36950519654809,63.36950519654809,0.452556206944557,0.082,0.0010510103964681626,0.047443793055442995,0.9421630964797263,1.0726578999316374,63.5,64.44216309647973,2023-03-06 02:52:05,2023-03-06 06:00:00,2023-03-07 04:36:42,Monday,6
38,f,2,0,63.36950519654809,64.44216309647973,1.4956607330081937,0.041,0.012497636528464945,0.004339266991806312,0.0619769784936862,0.11981388201395746,64.5,64.56197697849369,2023-03-06 02:52:05,2023-03-07 06:00:00,2023-03-07 07:29:14,Tuesday,6
38,i,3,0,63.36950519654809,64.56197697849369,1.6859199434856293,0.123,0.0009429649919346785,0.0,0.31981098617431974,0.44375395116625443,64.68591994348563,65.00573092965995,2023-03-06 02:52:05,2023-03-07 10:27:43,2023-03-07 18:08:15,Tuesday,10
38,f,4,0,63.36950519654809,65.00573092965995,2.074476563418628,0.041,0.027745633758676575,0.42552343658137204,0.3433375959849279,0.8376066663249766,65.49999999999999,65.84333759598492,2023-03-06 02:52:05,2023-03-08 05:59:59,2023-03-08 14:14:24,Wednesday,5
38,j,5,0,63.36950519654809,65.84333759598492,3.3028906503348736,0.041,0.4185530543499498,0.1971093496651264,0.08867798254198421,0.7453403865570604,66.5,66.58867798254198,2023-03-06 02:52:05,2023-03-09 06:00:00,2023-03-09 08:07:41,Thursday,6
38,k,6,0,63.36950519654809,66.58867798254198,3.7472169139770273,0.0,0.15853893143504058,0.0,1.1141228062291486,1.272661737664189,66.74721691397703,67.86133972020617,2023-03-06 02:52:05,2023-03-09 11:55:59,2023-03-10 14:40:19,Thursday,11
38,d,7,0,63.36950519654809,67.86133972020617,4.907470911498706,0.041,0.005131191292524914,0.0,0.4632815257045329,0.5094127169970578,67.90747091149869,68.37075243720322,2023-03-06 02:52:05,2023-03-10 15:46:45,2023-03-11 02:53:53,Friday,15
38,b,8,0,63.36950519654809,68.37075243720324,5.518717050916095,0.041,0.10696461371285677,1.981282949083905,0.5047004889913911,2.633948051788153,70.5,71.00470048899139,2023-03-06 02:52:05,2023-03-13 06:00:00,2023-03-13 18:06:46,Monday,6
38,d,9,0,63.36950519654809,71.00470048899139,1.1529041001265057,0.123,0.025203611135112925,0.3470958998734943,0.6243150642735086,1.1196145752821158,71.5,72.1243150642735,2023-03-06 02:52:05,2023-03-14 06:00:00,2023-03-14 20:59:00,Tuesday,6
38,h,10,0,63.36950519654809,72.1243150642735,2.478488427972181,0.082,0.2721733636986809,0.02151157202781917,0.22668441173487924,0.6023693474613794,72.5,72.72668441173488,2023-03-06 02:52:05,2023-03-15 06:00:00,2023-03-15 11:26:25,Wednesday,6
39,g,1,0,63.874469037693245,63.874469037693245,1.100701791591547,0.082,0.14423275389829593,0.3992982084084531,0.35366434650637424,0.9791953088131233,64.5,64.85366434650638,2023-03-06 14:59:14,2023-03-07 06:00:00,2023-03-07 14:29:16,Tuesday,6
39,i,2,0,63.874469037693245,64.85366434650636,1.8697565935985523,0.0,0.016092247092184483,0.0,0.001816161010009266,0.017908408102193747,64.86975659359855,64.87157275460856,2023-03-06 14:59:14,2023-03-07 14:52:26,2023-03-07 14:55:03,Tuesday,14
39,f,3,0,63.874469037693245,64.87157275460855,2.009858960398219,0.041,0.09728620578967068,0.4901410396017809,0.7162057918852569,1.3446330372767084,65.5,66.21620579188526,2023-03-06 14:59:14,2023-03-08 06:00:00,2023-03-08 23:11:20,Wednesday,6
39,k,4,0,63.874469037693245,66.21620579188526,3.3574102365897147,0.041,0.10020444470445034,0.1425897634102853,0.19713128912999728,0.48092549724473294,66.49999999999999,66.69713128912998,2023-03-06 14:59:14,2023-03-09 05:59:59,2023-03-09 10:43:52,Thursday,5
39,i,5,0,63.874469037693245,66.69713128912998,4.129383740853939,0.082,0.35025245172395997,0.3706162591460611,0.266884627150594,1.069753338020615,67.5,67.76688462715059,2023-03-06 14:59:14,2023-03-10 06:00:00,2023-03-10 12:24:18,Friday,6
39,h,6,0,63.874469037693245,67.7668846271506,5.095163923175335,0.082,0.24627929602473328,2.4048360768246653,1.2344580565591476,3.9675734294085463,70.5,71.73445805655915,2023-03-06 14:59:14,2023-03-13 06:00:00,2023-03-14 11:37:37,Monday,6
39,g,7,0,63.874469037693245,71.73445805655915,1.8739555017166651,0.082,0.05749744515752231,0.0,0.8992375058055927,1.038734950963115,71.87395550171667,72.77319300752225,2023-03-06 14:59:14,2023-03-14 14:58:29,2023-03-15 12:33:23,Tuesday,14
39,d,8,0,63.874469037693245,72.77319300752227,2.8286154565987687,0.041,0.01442244907650124,0.0,0.39820291504956407,0.4536253641260653,72.82861545659877,73.22681837164833,2023-03-06 14:59:14,2023-03-15 13:53:12,2023-03-15 23:26:37,Wednesday,13
40,d,1,0,64.76872027127779,64.76872027127779,1.9141803000375432,0.041,0.10446002875975141,0.0,0.10106526690561692,0.24652529566536835,64.91418030003753,65.01524556694315,2023-03-07 12:26:57,2023-03-07 15:56:25,2023-03-07 18:21:57,Tuesday,15
40,h,2,0,64.76872027127779,65.01524556694315,2.087329726766697,0.041,0.031084159823550866,0.41267027323330296,0.5148589803534935,0.9996134134103474,65.5,66.0148589803535,2023-03-07 12:26:57,2023-03-08 06:00:00,2023-03-08 18:21:23,Wednesday,6
40,f,3,0,64.76872027127779,66.0148589803535,3.133561418473718,0.082,0.03670243812021962,0.36643858152628184,0.9280303237552147,1.4131713434017161,66.49999999999999,67.4280303237552,2023-03-07 12:26:57,2023-03-09 05:59:59,2023-03-10 04:16:21,Thursday,5
40,g,4,0,64.76872027127779,67.42803032375521,4.533599421599732,0.041,0.06456909784452063,0.0,0.19110568276870474,0.2966747806132254,67.53359942159973,67.72470510436844,2023-03-07 12:26:57,2023-03-10 06:48:22,2023-03-10 11:23:34,Friday,6
40,c,5,0,64.76872027127779,67.72470510436844,4.913593742480259,0.082,0.1068886381118147,0.0,0.9497841519020395,1.1386727900138542,67.91359374248024,68.86337789438228,2023-03-07 12:26:57,2023-03-10 15:55:34,2023-03-11 14:43:15,Friday,15
40,i,6,0,64.76872027127779,68.8633778943823,6.009363250652953,0.041,0.10498535627065911,1.490636749347047,0.2755845025541697,1.9122066081718758,70.5,70.77558450255417,2023-03-07 12:26:57,2023-03-13 06:00:00,2023-03-13 12:36:50,Monday,6
40,i,7,0,64.76872027127779,70.77558450255417,0.8173567514059954,0.041,0.0007722488518266454,0.0,0.7498656112497767,0.7916378601016033,70.817356751406,71.56722236265577,2023-03-07 12:26:57,2023-03-13 13:36:59,2023-03-14 07:36:48,Monday,13
40,i,8,0,64.76872027127779,71.56722236265577,1.725509821556983,0.082,0.0762874589012103,0.0,1.576448343202796,1.7347358021040065,71.72550982155697,73.30195816475977,2023-03-07 12:26:57,2023-03-14 11:24:44,2023-03-16 01:14:49,Tuesday,11
40,k,9,0,64.76872027127779,73.30195816475978,3.4359377716129558,0.082,0.05197960685317426,0.06406222838704423,0.14229188820320166,0.34033372344342017,73.5,73.6422918882032,2023-03-07 12:26:57,2023-03-16 06:00:00,2023-03-16 09:24:54,Thursday,6
40,c,10,0,64.76872027127779,73.6422918882032,4.003190608588639,0.082,0.27889872038543556,0.49680939141136093,3.1880576131982283,4.045765724995025,74.5,77.68805761319823,2023-03-07 12:26:57,2023-03-17 06:00:00,2023-03-20 10:30:48,Friday,6
41,k,1,0,65.23307589007909,65.23307589007909,2.3465148798824913,0.041,0.0724389898033968,0.1534851201175087,0.04217663190803453,0.3091007418289401,65.5,65.54217663190803,2023-03-07 23:35:37,2023-03-08 06:00:00,2023-03-08 07:00:44,Wednesday,6
41,g,2,0,65.23307589007909,65.54217663190803,2.611245196815389,0.041,0.028068564907351757,0.0,0.002437199247933612,0.07150576415528537,65.61124519681539,65.61368239606333,2023-03-07 23:35:37,2023-03-08 08:40:11,2023-03-08 08:43:42,Wednesday,8
41,h,3,0,65.23307589007909,65.61368239606333,2.6975409816998734,0.041,0.04285858563655163,0.0,0.7038563967116497,0.7877149823482013,65.69754098169987,66.40139737841152,2023-03-07 23:35:37,2023-03-08 10:44:27,2023-03-09 03:38:00,Wednesday,10
41,b,4,0,65.23307589007909,66.40139737841153,3.4469439900225183,0.0,0.04554661161098298,0.05305600997748172,0.2136414444159474,0.3122440660044121,66.5,66.71364144441594,2023-03-07 23:35:37,2023-03-09 06:00:00,2023-03-09 11:07:38,Thursday,6
41,f,5,0,65.23307589007909,66.71364144441594,3.9858405705240756,0.123,0.14919912610813552,0.0,0.015275374697239226,0.28747450080537473,66.98584057052408,67.00111594522131,2023-03-07 23:35:37,2023-03-09 17:39:36,2023-03-09 18:01:36,Thursday,17
41,b,6,0,65.23307589007909,67.00111594522131,4.151792294203375,0.082,0.06867634898205718,0.3482077057966251,0.5151129330167733,1.0139969877954556,67.49999999999999,68.01511293301675,2023-03-07 23:35:37,2023-03-10 05:59:59,2023-03-10 18:21:45,Friday,5
41,d,7,0,65.23307589007909,68.01511293301677,5.161338722545011,0.041,0.10522578952824685,2.338661277454989,0.7311520280086569,3.216039094991893,70.5,71.23115202800865,2023-03-07 23:35:37,2023-03-13 06:00:00,2023-03-13 23:32:51,Monday,6
41,j,8,0,65.23307589007909,71.23115202800867,1.3347555959974073,0.082,0.02160356798873668,0.16524440400259266,0.02487948405581565,0.293727456047145,71.49999999999999,71.5248794840558,2023-03-07 23:35:37,2023-03-14 05:59:59,2023-03-14 06:35:49,Tuesday,5
41,c,9,0,65.23307589007909,71.52487948405582,1.8062134284428595,0.082,0.19933394438703894,0.0,0.020844238620194366,0.3021781830072333,71.80621342844285,71.82705766706304,2023-03-07 23:35:37,2023-03-14 13:20:56,2023-03-14 13:50:57,Tuesday,13
41,g,10,0,65.23307589007909,71.82705766706304,1.8328905743846633,0.0,0.005832907321620335,0.0,0.9838901798959114,0.9897230872175318,71.83289057438466,72.81678075428057,2023-03-07 23:35:37,2023-03-14 13:59:21,2023-03-15 13:36:09,Tuesday,13
41,i,11,0,65.23307589007909,72.81678075428057,2.9043890982438967,0.082,0.0056083439633210965,0.0,0.7556508806143617,0.8432592245776828,72.90438909824388,73.66003997885825,2023-03-07 23:35:37,2023-03-15 15:42:19,2023-03-16 09:50:27,Wednesday,15
41,f,12,0,65.23307589007909,73.66003997885825,4.302392279605172,0.123,0.5193523007469224,0.19760772039482788,1.7720807321165226,2.612040753258273,74.5,76.27208073211652,2023-03-07 23:35:37,2023-03-17 06:00:00,2023-03-19 00:31:47,Friday,6
41,i,13,0,65.23307589007909,76.27208073211652,6.375787981260601,0.082,0.021707249144077043,1.1242120187393994,0.1283434601134077,1.3562627279968842,77.49999999999999,77.6283434601134,2023-03-07 23:35:37,2023-03-20 05:59:59,2023-03-20 09:04:48,Monday,5
41,f,14,0,65.23307589007909,77.6283434601134,0.7131436639806594,0.082,0.0028002038672652195,0.0,0.0405503252519333,0.12535052911919853,77.71314366398066,77.75369398923259,2023-03-07 23:35:37,2023-03-20 11:06:55,2023-03-20 12:05:19,Monday,11
41,c,15,0,65.23307589007909,77.7536939892326,1.0436386768755028,0.082,0.20794468764290192,0.4563613231244972,0.9984906849847096,1.7447966957521088,78.5,79.49849068498472,2023-03-07 23:35:37,2023-03-21 06:00:00,2023-03-22 05:57:49,Tuesday,6
41,j,16,0,65.23307589007909,79.49849068498472,2.638806308186801,0.082,0.05831562320209162,0.0,0.3098987417386733,0.45021436494076494,79.6388063081868,79.94870504992548,2023-03-07 23:35:37,2023-03-22 09:19:52,2023-03-22 16:46:08,Wednesday,9
41,b,17,0,65.23307589007909,79.94870504992548,3.032433784684642,0.082,0.001728734759161238,0.46756621531535814,0.23937814835183235,0.7906730984263517,80.49999999999999,80.73937814835182,2023-03-07 23:35:37,2023-03-23 05:59:59,2023-03-23 11:44:42,Thursday,5
41,g,18,0,65.23307589007909,80.73937814835183,3.851810433697665,0.082,0.030432285345826284,0.0,0.7696191791734096,0.8820514645192359,80.85181043369765,81.62142961287105,2023-03-07 23:35:37,2023-03-23 14:26:36,2023-03-24 08:54:51,Thursday,14
41,f,19,0,65.23307589007909,81.62142961287107,4.72577880744177,0.082,0.02234919457070207,0.0,0.12857645194497916,0.23292564651568123,81.72577880744177,81.85435525938675,2023-03-07 23:35:37,2023-03-24 11:25:07,2023-03-24 14:30:16,Friday,11
42,j,1,0,65.33114835424391,65.33114835424391,2.4521369321515465,0.082,0.03898857790764547,0.04786306784845351,0.028434597539281764,0.19728624329538075,65.5,65.52843459753929,2023-03-08 01:56:51,2023-03-08 06:00:00,2023-03-08 06:40:56,Wednesday,6
42,b,2,0,65.33114835424391,65.52843459753929,2.664540469708541,0.041,0.09510587216925552,0.0,0.050040761917665946,0.18614663408692145,65.66454046970854,65.71458123162621,2023-03-08 01:56:51,2023-03-08 09:56:56,2023-03-08 11:08:59,Wednesday,9
42,e,3,0,65.33114835424391,65.71458123162621,2.88181231577812,0.041,0.12623108415191447,0.0,0.690605616866486,0.8578367010184005,65.88181231577812,66.57241793264461,2023-03-08 01:56:51,2023-03-08 15:09:48,2023-03-09 07:44:16,Wednesday,15
42,f,4,0,65.33114835424391,66.57241793264461,3.576412226243889,0.0,0.0039942935992738505,0.0,0.12326115180371155,0.12725544540298542,66.57641222624389,66.6996733780476,2023-03-08 01:56:51,2023-03-09 07:50:02,2023-03-09 10:47:31,Thursday,7
42,e,5,0,65.33114835424391,66.69967337804759,4.071039713269869,0.041,0.330366335222281,0.4289602867301312,0.6179497423527893,1.4182763643052014,67.5,68.11794974235279,2023-03-08 01:56:51,2023-03-10 06:00:00,2023-03-10 20:49:50,Friday,6
42,e,6,0,65.33114835424391,68.11794974235279,5.267516929995267,0.082,0.06756718764246891,2.232483070004733,0.0275256583765602,2.409575916023762,70.49999999999999,70.52752565837655,2023-03-08 01:56:51,2023-03-13 05:59:59,2023-03-13 06:39:38,Monday,5
42,e,7,0,65.33114835424391,70.52752565837656,0.7576412869178171,0.123,0.10711562854126105,0.0,0.4510324809516172,0.6811481094928782,70.75764128691783,71.20867376786944,2023-03-08 01:56:51,2023-03-13 12:11:00,2023-03-13 23:00:29,Monday,12
42,e,8,0,65.33114835424391,71.20867376786944,1.4172599359970377,0.123,0.08558616812760186,0.0827400640029623,0.2452056755544153,0.5365319076849795,71.50000000000001,71.74520567555443,2023-03-08 01:56:51,2023-03-14 06:00:00,2023-03-14 11:53:05,Tuesday,6
42,b,9,0,65.33114835424391,71.74520567555442,1.9707746521014684,0.041,0.18456897654705917,0.0,0.23262721659632096,0.4581961931433801,71.97077465210147,72.2034018686978,2023-03-08 01:56:51,2023-03-14 17:17:54,2023-03-14 22:52:53,Tuesday,17
42,e,10,0,65.33114835424391,72.2034018686978,2.3058153736133136,0.041,0.06141350491551265,0.19418462638668643,1.0719004152008302,1.3684985465030293,72.49999999999999,73.57190041520082,2023-03-08 01:56:51,2023-03-15 05:59:59,2023-03-16 07:43:32,Wednesday,5
42,d,11,0,65.33114835424391,73.57190041520083,3.6751552013444666,0.0,0.10325478614364235,0.0,0.004062427271948716,0.10731721341559107,73.67515520134447,73.67921762861641,2023-03-08 01:56:51,2023-03-16 10:12:13,2023-03-16 10:18:04,Thursday,10
42,i,12,0,65.33114835424391,73.67921762861641,3.795799610043389,0.082,0.03458198142697195,0.0,0.11473259782521274,0.23131457925218468,73.79579961004337,73.91053220786858,2023-03-08 01:56:51,2023-03-16 13:05:57,2023-03-16 15:51:09,Thursday,13
42,f,13,0,65.33114835424391,73.9105322078686,4.12119624292545,0.0,0.21066403505685805,0.37880375707455016,0.22882586425858112,0.8182936563899893,74.5,74.72882586425858,2023-03-08 01:56:51,2023-03-17 06:00:00,2023-03-17 11:29:30,Friday,6
42,e,14,0,65.33114835424391,74.72882586425858,4.85363784331625,0.082,0.042811979057674365,0.0,1.3549143611553751,1.4797263402130494,74.85363784331625,76.20855220447163,2023-03-08 01:56:51,2023-03-17 14:29:14,2023-03-18 23:00:18,Friday,14
42,d,15,0,65.33114835424391,76.20855220447163,6.3912303054473085,0.041,0.14167810097567746,1.1087696945526915,0.14967972810326652,1.4411275236316354,77.5,77.64967972810327,2023-03-08 01:56:51,2023-03-20 06:00:00,2023-03-20 09:35:32,Monday,6
42,d,16,0,65.33114835424391,77.64967972810327,0.7351912008206085,0.082,0.003511472717345248,0.0,2.8302643666371146,2.9157758393544597,77.73519120082061,80.56545556745772,2023-03-08 01:56:51,2023-03-20 11:38:40,2023-03-23 07:34:15,Monday,11
42,h,17,0,65.33114835424391,80.56545556745772,3.6551569909215402,0.0,0.08970142346382393,0.0,0.1610514480277953,0.25075287149161923,80.65515699092154,80.81620843894933,2023-03-08 01:56:51,2023-03-23 09:43:25,2023-03-23 13:35:20,Thursday,9
43,g,1,0,65.59131605187858,65.59131605187858,2.7622561671436614,0.041,0.12994011526508048,0.0,0.001338040320628687,0.17227815558570916,65.76225616714366,65.7635942074643,2023-03-08 08:11:29,2023-03-08 12:17:38,2023-03-08 12:19:34,Wednesday,12
43,k,2,0,65.59131605187858,65.7635942074643,2.9376122995255685,0.082,0.09201809206126789,0.0,0.05825457712677626,0.23227266918804415,65.93761229952555,65.99586687665233,2023-03-08 08:11:29,2023-03-08 16:30:09,2023-03-08 17:54:02,Wednesday,16
43,i,3,0,65.59131605187858,65.99586687665234,3.1308810851559628,0.041,0.09401420850362112,0.36911891484403725,0.34629752148521625,0.8504306448328747,66.5,66.84629752148521,2023-03-08 08:11:29,2023-03-09 06:00:00,2023-03-09 14:18:40,Thursday,6
43,c,4,0,65.59131605187858,66.84629752148521,4.295401063423256,0.082,0.36710354193804373,0.204598936576744,1.0896635164109334,1.7433659949257212,67.5,68.58966351641094,2023-03-08 08:11:29,2023-03-10 06:00:00,2023-03-11 08:09:06,Friday,6
43,f,5,0,65.59131605187858,68.58966351641094,5.864717363781963,0.041,0.2340538473710327,1.6352826362180366,0.19280565371357683,2.103142137302646,70.5,70.69280565371358,2023-03-08 08:11:29,2023-03-13 06:00:00,2023-03-13 10:37:38,Monday,6
43,g,6,0,65.59131605187858,70.69280565371358,0.7682296392886627,0.041,0.03442398557507983,0.0,0.5101893012422594,0.5856132868173392,70.76822963928865,71.27841894053091,2023-03-08 08:11:29,2023-03-13 12:26:15,2023-03-14 00:40:55,Monday,12
43,k,7,0,65.59131605187858,71.27841894053091,1.3648946863667106,0.0,0.08647574583580007,0.13510531363328937,1.3705563121938846,1.592137371662974,71.5,72.87055631219388,2023-03-08 08:11:29,2023-03-14 06:00:00,2023-03-15 14:53:36,Tuesday,6
43,j,8,0,65.59131605187858,72.87055631219388,2.989393339554141,0.041,0.07783702736025987,0.0,0.06487853526772487,0.18371556262798472,72.98939333955414,73.05427187482186,2023-03-08 08:11:29,2023-03-15 17:44:43,2023-03-15 19:18:09,Wednesday,17
43,f,9,0,65.59131605187858,73.05427187482186,3.829603221755775,0.0,0.7753313469339111,0.0,0.020842022424113288,0.7961733693580244,73.82960322175578,73.8504452441799,2023-03-08 08:11:29,2023-03-16 13:54:37,2023-03-16 14:24:38,Thursday,13
43,h,10,0,65.59131605187858,73.8504452441799,3.9882701810194163,0.082,0.055824936839522034,0.0,0.8633309687028142,1.0011559055423362,73.98827018101942,74.85160114972223,2023-03-08 08:11:29,2023-03-16 17:43:06,2023-03-17 14:26:18,Thursday,17
43,h,11,0,65.59131605187858,74.85160114972223,4.890737623091283,0.0,0.0391364733690561,0.0,0.07611392646873343,0.11525039983778954,74.89073762309128,74.96685154956002,2023-03-08 08:11:29,2023-03-17 15:22:39,2023-03-17 17:12:15,Friday,15
43,i,12,0,65.59131605187858,74.96685154956002,5.1785017495097065,0.082,0.12965019994969257,2.3214982504902935,0.0784695583683566,2.6116180088083425,77.5,77.57846955836835,2023-03-08 08:11:29,2023-03-20 06:00:00,2023-03-20 07:52:59,Monday,6
43,h,13,0,65.59131605187858,77.57846955836837,0.7302684907638337,0.082,0.06979893239547143,0.0,0.6245273350446013,0.7763262674400728,77.73026849076383,78.35479582580844,2023-03-08 08:11:29,2023-03-20 11:31:35,2023-03-21 02:30:54,Monday,11
43,e,14,0,65.59131605187858,78.35479582580844,1.3582918687896637,0.0,0.003496042981225705,0.14170813121033632,1.1521454513562883,1.2973496255478503,78.5,79.65214545135629,2023-03-08 08:11:29,2023-03-21 06:00:00,2023-03-22 09:39:05,Tuesday,6
43,h,15,0,65.59131605187858,79.65214545135629,2.742832409510939,0.0,0.09068695815465472,0.0,0.09742804029492173,0.18811499844957646,79.74283240951094,79.84026044980585,2023-03-08 08:11:29,2023-03-22 11:49:40,2023-03-22 14:09:58,Wednesday,11
43,k,16,0,65.59131605187858,79.84026044980587,2.9982085529922244,0.082,0.07594810318636258,0.0,0.18592718782445605,0.34387529101081865,79.99820855299222,80.18413574081669,2023-03-08 08:11:29,2023-03-22 17:57:25,2023-03-22 22:25:09,Wednesday,17
43,f,17,0,65.59131605187858,80.18413574081669,3.335112544440733,0.123,0.027976803624050497,0.16488745555926698,0.30314658966302704,0.6190108488463446,80.50000000000001,80.80314658966304,2023-03-08 08:11:29,2023-03-23 06:00:00,2023-03-23 13:16:31,Thursday,6
43,f,18,0,65.59131605187858,80.80314658966303,3.8044804938942605,0.0,0.0013339042312250412,0.0,0.4253893847842043,0.42672328901542933,80.80448049389426,81.22986987867847,2023-03-08 08:11:29,2023-03-23 13:18:27,2023-03-23 23:31:00,Thursday,13
43,h,19,0,65.59131605187858,81.22986987867846,4.340215905421871,0.082,0.028346026743416387,0.1597840945781286,2.028044659221661,2.2981747805432065,81.5,83.52804465922166,2023-03-08 08:11:29,2023-03-24 06:00:00,2023-03-26 06:40:23,Friday,6
43,h,20,0,65.59131605187858,83.52804465922166,6.576820050737211,0.0,0.048775391515551686,0.9231799492627886,0.17937354013521659,1.151328880913557,84.5,84.67937354013522,2023-03-08 08:11:29,2023-03-27 06:00:00,2023-03-27 10:18:17,Monday,6
43,f,21,0,65.59131605187858,84.67937354013522,0.7314163678504997,0.0,0.05204282771528221,0.0,0.4762287644031155,0.5282715921183977,84.7314163678505,85.20764513225362,2023-03-08 08:11:29,2023-03-27 11:33:14,2023-03-27 22:59:00,Monday,11
43,g,22,0,65.59131605187858,85.20764513225362,1.3844519117775178,0.082,0.09480677952390144,0.11554808822248219,0.019307380263355264,0.3116622480097389,85.5,85.51930738026336,2023-03-08 08:11:29,2023-03-28 06:00:00,2023-03-28 06:27:48,Tuesday,6
43,f,23,0,65.59131605187858,85.51930738026336,1.6678414177593766,0.082,0.06653403749601335,0.0,0.056464975606124325,0.20499901310213767,85.66784141775936,85.72430639336548,2023-03-08 08:11:29,2023-03-28 10:01:41,2023-03-28 11:23:00,Tuesday,10
43,e,24,0,65.59131605187858,85.7243063933655,1.8493498258668382,0.041,0.08404343250134978,0.0,1.5105708468702086,1.6356142793715585,85.84934982586684,87.35992067273705,2023-03-08 08:11:29,2023-03-28 14:23:03,2023-03-30 02:38:17,Tuesday,14
43,d,25,0,65.59131605187858,87.35992067273705,3.452780355511905,0.041,0.051859682774858855,0.047219644488095014,0.030512953706467075,0.17059228096942092,87.5,87.53051295370646,2023-03-08 08:11:29,2023-03-30 06:00:00,2023-03-30 06:43:56,Thursday,6
43,f,26,0,65.59131605187858,87.53051295370646,3.9135459813465303,0.041,0.3420330276400703,0.0,0.9192106268916987,1.302243654531769,87.91354598134653,88.83275660823823,2023-03-08 08:11:29,2023-03-30 15:55:30,2023-03-31 13:59:10,Thursday,15
43,f,27,0,65.59131605187858,88.83275660823823,5.022405273356,0.082,0.10764866511776622,2.477594726644,0.0883124093439087,2.755555801105675,91.49999999999999,91.5883124093439,2023-03-08 08:11:29,2023-04-03 05:59:59,2023-04-03 08:07:10,Monday,5
43,f,28,0,65.59131605187858,91.5883124093439,0.5981997607931504,0.0,0.00988735144924463,0.0,0.23917966452022726,0.2490670159694719,91.59819976079315,91.83737942531337,2023-03-08 08:11:29,2023-04-03 08:21:24,2023-04-03 14:05:49,Monday,8
43,g,29,0,65.59131605187858,91.83737942531337,0.9493366139717807,0.041,0.07095718865840488,0.0,0.6218803364260529,0.7338375250844578,91.94933661397178,92.57121695039784,2023-03-08 08:11:29,2023-04-03 16:47:02,2023-04-04 07:42:33,Monday,16
43,c,30,0,65.59131605187858,92.57121695039783,1.650572013487178,0.041,0.03835506308934822,0.0,1.6353160391167625,1.7146711022061107,92.65057201348718,94.28588805260394,2023-03-08 08:11:29,2023-04-04 09:36:49,2023-04-06 00:51:40,Tuesday,9
43,h,31,0,65.59131605187858,94.28588805260394,3.4664518820140415,0.082,0.09856382941010827,0.03354811798595847,1.5225407876575863,1.736652735053653,94.5,96.02254078765759,2023-03-08 08:11:29,2023-04-06 06:00:00,2023-04-07 18:32:27,Thursday,6
43,c,32,0,65.59131605187858,96.02254078765759,5.108058334759789,0.041,0.044517547102200544,2.3919416652402106,0.05223038242358527,2.5296895947659968,98.5,98.55223038242359,2023-03-08 08:11:29,2023-04-10 06:00:00,2023-04-10 07:15:12,Monday,6
43,d,33,0,65.59131605187858,98.55223038242359,0.8028845429670213,0.082,0.16865416054343824,0.0,1.119687708461706,1.3703418690051443,98.80288454296702,99.92257225142873,2023-03-08 08:11:29,2023-04-10 13:16:09,2023-04-11 16:08:30,Monday,13
43,h,34,0,65.59131605187858,99.92257225142873,1.9522006102367584,0.0,0.029628358808025224,0.0,2.3649172323277696,2.394545591135795,99.95220061023676,102.31711784256453,2023-03-08 08:11:29,2023-04-11 16:51:10,2023-04-14 01:36:38,Tuesday,16
43,h,35,0,65.59131605187858,102.31711784256453,4.450574211682479,0.041,0.09245636911795668,0.04942578831752087,0.04677630940349152,0.22965846683896907,102.5,102.5467763094035,2023-03-08 08:11:29,2023-04-14 06:00:00,2023-04-14 07:07:21,Friday,6
43,k,36,0,65.59131605187858,102.5467763094035,4.762555000089819,0.082,0.13377869068632453,0.0,2.7363690476587235,2.952147738345048,102.76255500008982,105.49892404774855,2023-03-08 08:11:29,2023-04-14 12:18:04,2023-04-17 05:58:27,Friday,12
43,b,37,0,65.59131605187858,105.49892404774855,0.6818685462051945,0.041,0.14194449845664617,0.0,0.0933697081229552,0.2763142065796014,105.6818685462052,105.77523825432814,2023-03-08 08:11:29,2023-04-17 10:21:53,2023-04-17 12:36:20,Monday,10
43,f,38,0,65.59131605187858,105.77523825432814,0.9320322587954735,0.041,0.11579400446732274,0.0,0.13648070024009407,0.2932747047074168,105.93203225879546,106.06851295903556,2023-03-08 08:11:29,2023-04-17 16:22:07,2023-04-17 19:38:39,Monday,16
43,g,39,0,65.59131605187858,106.06851295903556,1.3433849283251647,0.041,0.23387196928960924,0.15661507167483535,1.2950861165465368,1.7265731575109813,106.5,107.79508611654654,2023-03-08 08:11:29,2023-04-18 06:00:00,2023-04-19 13:04:55,Tuesday,6
