caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
46,b,3,0,66.54380330966713,67.23012167051904,4.284668763844991,0.041,0.013547093325957403,0.21533123615500926,0.7541876138018667,1.0240659432828334,67.5,68.25418761380186,2023-03-09 07:03:04,2023-03-10 06:00:00,2023-03-11 00:06:01,Friday,6
46,c,4,0,66.54380330966713,68.25418761380188,5.3667806412813235,0.0,0.11259302747945317,2.1332193587186765,1.0209469652200862,3.266759351418216,70.5,71.52094696522009,2023-03-09 07:03:04,2023-03-13 06:00:00,2023-03-14 06:30:09,Monday,6
46,d,5,0,66.54380330966713,71.52094696522009,1.658740888333412,0.082,0.055793923113324845,0.0,0.09424759468415478,0.2320415177974796,71.65874088833341,71.75298848301756,2023-03-09 07:03:04,2023-03-14 09:48:35,2023-03-14 12:04:18,Tuesday,9
47,f,1,0,67.13733846011091,67.13733846011091,4.23789641261537,0.082,0.018557952504461937,0.2621035873846296,0.6663067415609568,1.0289682814500483,67.5,68.16630674156096,2023-03-09 21:17:46,2023-03-10 06:00:00,2023-03-10 21:59:28,Friday,6
47,e,2,0,67.13733846011091,68.16630674156096,5.270222753778086,0.041,0.06291601221713135,2.2297772462219143,0.04051947973338674,2.374212738172432,70.5,70.54051947973339,2023-03-09 21:17:46,2023-03-13 06:00:00,2023-03-13 06:58:20,Monday,6
47,b,3,0,67.13733846011091,70.54051947973339,0.7040784515801448,0.0,0.16355897184674995,0.0,1.0680255394556144,1.2315845113023642,70.70407845158014,71.77210399103576,2023-03-09 21:17:46,2023-03-13 10:53:52,2023-03-14 12:31:49,Monday,10
47,c,4,0,67.13733846011091,71.77210399103575,1.8610353757239437,0.082,0.006931384688195194,0.0,0.45880754091690057,0.5477389256050957,71.86103537572394,72.31984291664084,2023-03-09 21:17:46,2023-03-14 14:39:53,2023-03-15 01:40:34,Tuesday,14
47,d,5,0,67.13733846011091,72.31984291664085,2.4075403096124717,0.041,0.046697392971620844,0.09245969038752833,0.49082439259925875,0.670981475958408,72.5,72.99082439259927,2023-03-09 21:17:46,2023-03-15 06:00:00,2023-03-15 17:46:47,Wednesday,6
48,f,1,0,70.36112277765034,70.36112277765034,0.45969276759777244,0.041,0.057569989947429116,0.040307232402227555,0.5725411216712617,0.7114183440209183,70.49999999999999,71.07254112167125,2023-03-13 02:40:01,2023-03-13 05:59:59,2023-03-13 19:44:27,Monday,5
48,e,2,0,70.36112277765034,71.07254112167125,1.3286864034770929,0.082,0.17414528180584507,0.17131359652290712,0.01340122348267584,0.44086010181142804,71.5,71.51340122348267,2023-03-13 02:40:01,2023-03-14 06:00:00,2023-03-14 06:19:17,Tuesday,6
48,b,3,0,70.36112277765034,71.51340122348267,1.6081552936637422,0.082,0.012754070181069395,0.0,0.2871650729989053,0.3819191431799747,71.60815529366374,71.89532036666265,2023-03-13 02:40:01,2023-03-14 08:35:44,2023-03-14 15:29:15,Tuesday,8
48,c,4,0,70.36112277765034,71.89532036666265,2.0570288527400464,0.041,0.12070848607739658,0.44297114725995357,1.2086806813313113,1.8133603146686614,72.49999999999999,73.7086806813313,2023-03-13 02:40:01,2023-03-15 05:59:59,2023-03-16 11:00:30,Wednesday,5
48,d,5,0,70.36112277765034,73.7086806813313,3.9096573313489387,0.082,0.11897665001763025,0.0,0.02217215444685699,0.22314880446448726,73.90965733134892,73.93182948579579,2023-03-13 02:40:01,2023-03-16 15:49:54,2023-03-16 16:21:50,Thursday,15
49,f,1,0,70.67282619659498,70.67282619659498,0.723608278200885,0.041,0.009782081605896624,0.0,0.26291423197850705,0.3136963135844037,70.72360827820087,70.98652251017938,2023-03-13 10:08:52,2023-03-13 11:21:59,2023-03-13 17:40:35,Monday,11
49,e,2,0,70.67282619659498,70.98652251017938,1.0773517799491543,0.0,0.0908292697697738,0.4226482200508457,0.03770842108043211,0.5511859109010516,71.5,71.53770842108044,2023-03-13 10:08:52,2023-03-14 06:00:00,2023-03-14 06:54:18,Tuesday,6
49,b,3,0,70.67282619659498,71.53770842108044,1.7239182714238268,0.041,0.1452098503433816,0.0,0.5568297177830767,0.7430395681264583,71.72391827142381,72.28074798920689,2023-03-13 10:08:52,2023-03-14 11:22:26,2023-03-15 00:44:16,Tuesday,11
49,c,4,0,70.67282619659498,72.2807479892069,2.370992523677188,0.082,0.008244534470281261,0.12900747632281195,0.40670156090464055,0.6259535716977338,72.49999999999999,72.90670156090462,2023-03-13 10:08:52,2023-03-15 05:59:59,2023-03-15 15:45:39,Wednesday,5
49,d,5,0,70.67282619659498,72.90670156090464,3.0886836200071173,0.0,0.181982059102483,0.41131637999288273,0.025739908925558764,0.6190383480209245,73.5,73.52573990892556,2023-03-13 10:08:52,2023-03-16 06:00:00,2023-03-16 06:37:03,Thursday,6
50,f,1,0,70.93745641743662,70.93745641743662,1.304808229951675,0.082,0.2853518125150554,0.195191770048325,0.7033628592542277,1.265906441817608,71.5,72.20336285925423,2023-03-13 16:29:56,2023-03-14 06:00:00,2023-03-14 22:52:50,Tuesday,6
50,e,2,0,70.93745641743662,72.20336285925423,2.287693985880381,0.041,0.04333112662615672,0.21230601411961914,0.07151714111258485,0.3681542818583607,72.5,72.57151714111258,2023-03-13 16:29:56,2023-03-15 06:00:00,2023-03-15 07:42:59,Wednesday,6
50,b,3,0,70.93745641743662,72.5715171411126,2.8415284358774784,0.082,0.18801129476488135,0.0,0.25067521410498605,0.5206865088698673,72.84152843587746,73.09220364998245,2023-03-13 16:29:56,2023-03-15 14:11:48,2023-03-15 20:12:46,Wednesday,14
50,c,4,0,70.93745641743662,73.09220364998247,3.221646701641717,0.123,0.006443051659253467,0.27835329835828304,0.5133981167593895,0.9211944667769261,73.5,74.01339811675939,2023-03-13 16:29:56,2023-03-16 06:00:00,2023-03-16 18:19:17,Thursday,6
50,d,5,0,70.93745641743662,74.01339811675939,4.178518765192251,0.041,0.12412064843285436,0.3214812348077487,0.1443261027104362,0.6309279859510393,74.49999999999999,74.64432610271042,2023-03-13 16:29:56,2023-03-17 05:59:59,2023-03-17 09:27:49,Friday,5
51,f,1,0,70.96004632146305,70.96004632146305,1.3096391529460902,0.123,0.22659283148303705,0.19036084705390977,0.0777908019768151,0.6177444805137619,71.5,71.57779080197682,2023-03-13 17:02:28,2023-03-14 06:00:00,2023-03-14 07:52:01,Tuesday,6
51,e,2,0,70.96004632146305,71.57779080197682,1.6224146758325446,0.041,0.003623873855729546,0.0,0.10235561974122896,0.1469794935969585,71.62241467583254,71.72477029557378,2023-03-13 17:02:28,2023-03-14 08:56:16,2023-03-14 11:23:40,Tuesday,8
51,b,3,0,70.96004632146305,71.72477029557378,1.8994164882711004,0.123,0.05164619269733002,0.0,1.0096400952938225,1.1842862879911524,71.89941648827111,72.90905658356493,2023-03-13 17:02:28,2023-03-14 15:35:09,2023-03-15 15:49:02,Tuesday,15
51,c,4,0,70.96004632146305,72.90905658356493,3.1844250153860685,0.041,0.23436843182113143,0.3155749846139315,0.44786371559062305,1.038807132025686,73.49999999999999,73.94786371559061,2023-03-13 17:02:28,2023-03-16 05:59:59,2023-03-16 16:44:55,Thursday,5
51,d,5,0,70.96004632146305,73.94786371559061,4.077750338558232,0.0,0.12988662296761724,0.4222496614417679,0.05613271693083885,0.608269001340224,74.5,74.55613271693083,2023-03-13 17:02:28,2023-03-17 06:00:00,2023-03-17 07:20:49,Friday,6
52,f,1,0,71.19527584746893,71.19527584746893,1.3704051213270816,0.082,0.09312927385814258,0.1295948786729184,0.42842005208325523,0.7331442046143162,71.49999999999999,71.92842005208324,2023-03-13 22:41:11,2023-03-14 05:59:59,2023-03-14 16:16:55,Tuesday,5
52,e,2,0,71.19527584746893,71.92842005208325,2.13994820935838,0.082,0.12952815727512948,0.3600517906416201,0.12363602980731928,0.6952159777240688,72.5,72.62363602980732,2023-03-13 22:41:11,2023-03-15 06:00:00,2023-03-15 08:58:02,Wednesday,6
52,b,3,0,71.19527584746893,72.62363602980733,2.8451752346865646,0.082,0.13953920487923724,0.0,1.5399138617007506,1.761453066579988,72.84517523468656,74.38508909638732,2023-03-13 22:41:11,2023-03-15 14:17:03,2023-03-17 03:14:31,Wednesday,14
52,c,4,0,71.19527584746893,74.38508909638732,4.902453885948262,0.082,0.43536478956095037,0.0,0.12440361848650236,0.6417684080474527,74.90245388594826,75.02685750443476,2023-03-13 22:41:11,2023-03-17 15:39:32,2023-03-17 18:38:40,Friday,15
52,d,5,0,71.19527584746893,75.02685750443477,5.117963741858816,0.0,0.09110623742404679,2.3820362581411842,0.12490512485839649,2.598047620423628,77.5,77.6249051248584,2023-03-13 22:41:11,2023-03-20 06:00:00,2023-03-20 08:59:51,Monday,6
53,f,1,0,75.41148388843133,75.41148388843133,5.625319627125961,0.123,0.09083573869462412,1.8746803728740389,0.6814056222365353,2.7699217338051985,77.5,78.18140562223654,2023-03-18 03:52:32,2023-03-20 06:00:00,2023-03-20 22:21:13,Monday,6
53,e,2,0,75.41148388843133,78.18140562223654,1.208276127120456,0.0,0.02687050488391854,0.29172387287954393,0.13487187903981493,0.45346625680327735,78.5,78.63487187903982,2023-03-18 03:52:32,2023-03-21 06:00:00,2023-03-21 09:14:12,Tuesday,6
53,b,3,0,75.41148388843133,78.63487187903982,1.6439179388444103,0.0,0.009046059804582363,0.0,0.02162650185900218,0.030672561663584542,78.64391793884441,78.66554444070341,2023-03-18 03:52:32,2023-03-21 09:27:14,2023-03-21 09:58:23,Tuesday,9
53,c,4,0,75.41148388843133,78.6655444407034,2.017696186989909,0.082,0.27015174628650324,0.4823038130100912,0.3318723588282288,1.1663279181248232,79.49999999999999,79.83187235882822,2023-03-18 03:52:32,2023-03-22 05:59:59,2023-03-22 13:57:53,Wednesday,5
53,d,5,0,75.41148388843133,79.83187235882822,2.9553546926026684,0.082,0.04148233377444185,0.0,0.025592289547955845,0.14907462332239768,79.95535469260265,79.98094698215061,2023-03-18 03:52:32,2023-03-22 16:55:42,2023-03-22 17:32:33,Wednesday,16
54,f,1,0,75.4875640404388,75.4875640404388,5.6304204692048785,0.0,0.14285642876608742,1.8695795307951215,1.3405927004305689,3.353028659991778,77.5,78.84059270043056,2023-03-18 05:42:05,2023-03-20 06:00:00,2023-03-21 14:10:27,Monday,6
54,e,2,0,75.4875640404388,78.84059270043058,1.9857087884029596,0.041,0.10411608797238987,0.0,0.49215861398911986,0.6372747019615097,78.98570878840296,79.47786740239208,2023-03-18 05:42:05,2023-03-21 17:39:25,2023-03-22 05:28:07,Tuesday,17
54,b,3,0,75.4875640404388,79.47786740239209,2.5767313782518357,0.082,0.016863975859748272,0.0,0.6818207574902087,0.7806847333499569,79.57673137825184,80.25855213574205,2023-03-18 05:42:05,2023-03-22 07:50:29,2023-03-23 00:12:18,Wednesday,7
54,c,4,0,75.4875640404388,80.25855213574205,3.319523569781822,0.041,0.019971434039764775,0.18047643021817805,0.268872965351932,0.5103208296098749,80.49999999999999,80.76887296535192,2023-03-18 05:42:05,2023-03-23 05:59:59,2023-03-23 12:27:10,Thursday,5
54,d,5,0,75.4875640404388,80.76887296535193,3.895795947864599,0.0,0.12692298251267073,0.0,0.17578157894291063,0.30270456145558133,80.8957959478646,81.07157752680752,2023-03-18 05:42:05,2023-03-23 15:29:56,2023-03-23 19:43:04,Thursday,15
55,f,1,0,75.77855291084671,75.77855291084671,5.88835397914427,0.082,0.027801068297556616,1.61164602085573,1.3363764179899356,3.057823507143222,77.5,78.83637641798994,2023-03-18 12:41:06,2023-03-20 06:00:00,2023-03-21 14:04:22,Monday,6
55,e,2,0,75.77855291084671,78.83637641798994,2.018149554539761,0.082,0.09977313654982643,0.48185044546023903,0.014727971192502286,0.6783515532025677,79.5,79.5147279711925,2023-03-18 12:41:06,2023-03-22 06:00:00,2023-03-22 06:21:12,Wednesday,6
55,b,3,0,75.77855291084671,79.51472797119251,2.6312379086109843,0.082,0.03450993741847499,0.0,0.24450317801562946,0.3610131154341044,79.63123790861098,79.87574108662662,2023-03-18 12:41:06,2023-03-22 09:08:58,2023-03-22 15:01:04,Wednesday,9
55,c,4,0,75.77855291084671,79.87574108662662,3.071265022884674,0.123,0.07252393625806067,0.42873497711532593,2.7841949533078365,3.408453866681223,80.50000000000001,83.28419495330785,2023-03-18 12:41:06,2023-03-23 06:00:00,2023-03-26 00:49:14,Thursday,6
55,d,5,0,75.77855291084671,83.28419495330785,6.346920503673118,0.041,0.021725550365265953,1.1530794963268818,0.24504608853014379,1.4608511352222915,84.49999999999999,84.74504608853013,2023-03-18 12:41:06,2023-03-27 05:59:59,2023-03-27 11:52:51,Monday,5
56,f,1,0,76.80253538972303,76.80253538972303,6.859988647698216,0.041,0.01645325797518375,0.6400113523017836,0.3954594755047003,1.0929240857816676,77.5,77.8954594755047,2023-03-19 13:15:39,2023-03-20 06:00:00,2023-03-20 15:29:27,Monday,6
56,e,2,0,76.80253538972303,77.8954594755047,0.9914382021423762,0.041,0.05497872663767953,0.0,0.06609193063663883,0.16207065727431835,77.99143820214238,78.05753013277902,2023-03-19 13:15:39,2023-03-20 17:47:40,2023-03-20 19:22:50,Monday,17
56,b,3,0,76.80253538972303,78.05753013277901,1.2264258472660714,0.082,0.0868957144870649,0.2735741527339286,0.11020579689332845,0.552675664114322,78.5,78.61020579689333,2023-03-19 13:15:39,2023-03-21 06:00:00,2023-03-21 08:38:41,Tuesday,6
56,c,4,0,76.80253538972303,78.61020579689333,1.6893838283711347,0.041,0.03817803147781379,0.0,1.1679600096256322,1.247138041103446,78.68938382837113,79.85734383799677,2023-03-19 13:15:39,2023-03-21 10:32:42,2023-03-22 14:34:34,Tuesday,10
56,d,5,0,76.80253538972303,79.85734383799677,2.936839614930733,0.041,0.038495776933966684,0.0,0.29518664690515123,0.37468242383911793,79.93683961493073,80.23202626183588,2023-03-19 13:15:39,2023-03-22 16:29:02,2023-03-22 23:34:07,Wednesday,16
57,f,1,0,77.53496184204214,77.53496184204214,0.6266754177814704,0.041,0.050713575739338046,0.0,4.0217242385183045,4.113437814257643,77.62667541778147,81.64839965629977,2023-03-20 06:50:20,2023-03-20 09:02:24,2023-03-24 09:33:41,Monday,9
57,e,2,0,77.53496184204214,81.64839965629977,4.695577664961121,0.041,0.006178008661344929,0.0,0.14579176211330278,0.19296977077464772,81.69557766496112,81.84136942707443,2023-03-20 06:50:20,2023-03-24 10:41:37,2023-03-24 14:11:34,Friday,10
57,b,3,0,77.53496184204214,81.84136942707443,5.012138020130195,0.082,0.08876859305577195,2.4878619798698054,0.5054007911343646,3.164031364059942,84.5,85.00540079113436,2023-03-20 06:50:20,2023-03-27 06:00:00,2023-03-27 18:07:46,Monday,6
57,c,4,0,77.53496184204214,85.00540079113436,1.1338085134331806,0.082,0.04640772229882095,0.36619148656681944,0.8409627319055331,1.3355619407711734,85.5,86.34096273190553,2023-03-20 06:50:20,2023-03-28 06:00:00,2023-03-29 02:10:59,Tuesday,6
57,d,5,0,77.53496184204214,86.34096273190553,2.4485017718852475,0.041,0.06653903997971404,0.051498228114752465,0.20025905665583627,0.35929632475030276,86.5,86.70025905665584,2023-03-20 06:50:20,2023-03-29 06:00:00,2023-03-29 10:48:22,Wednesday,6
58,f,1,0,82.81969734911209,82.81969734911209,5.902875980042651,0.0,0.08317863093055927,1.5971240199573487,2.4668845339082637,4.147187184796172,84.5,86.96688453390826,2023-03-25 13:40:21,2023-03-27 06:00:00,2023-03-29 17:12:18,Monday,6
58,e,2,0,82.81969734911209,86.96688453390826,3.201375431923964,0.123,0.11149089801570818,0.2986245680760362,0.5194030055925837,1.052518471684328,87.5,88.01940300559258,2023-03-25 13:40:21,2023-03-30 06:00:00,2023-03-30 18:27:56,Thursday,6
58,b,3,0,82.81969734911209,88.01940300559258,4.180270019836172,0.041,0.11986701424359639,0.31972998016382803,1.060009591909262,1.5406065863166865,88.5,89.56000959190926,2023-03-25 13:40:21,2023-03-31 06:00:00,2023-04-01 07:26:24,Friday,6
58,c,4,0,82.81969734911209,89.56000959190926,5.596709753053119,0.0,0.036700161143850295,1.9032902469468809,0.11838962487301297,2.0583800329637443,91.5,91.61838962487302,2023-03-25 13:40:21,2023-04-03 06:00:00,2023-04-03 08:50:28,Monday,6
58,d,5,0,82.81969734911209,91.618389624873,0.8571443113690265,0.041,0.19775468649601588,0.0,0.11406741741728733,0.3528221039133032,91.85714431136901,91.9712117287863,2023-03-25 13:40:21,2023-04-03 14:34:17,2023-04-03 17:18:32,Monday,14
59,f,1,0,83.34501918749763,83.34501918749763,6.534764234707211,0.041,0.1487450472095784,0.965235765292789,0.23592514564696693,1.3909059581493342,84.49999999999999,84.73592514564696,2023-03-26 02:16:49,2023-03-27 05:59:59,2023-03-27 11:39:43,Monday,5
59,e,2,0,83.34501918749763,84.73592514564696,0.8321956073764767,0.041,0.05527046172952378,0.0,0.9005354887507531,0.9968059504802769,84.83219560737648,85.73273109612722,2023-03-26 02:16:49,2023-03-27 13:58:21,2023-03-28 11:35:07,Monday,13
59,b,3,0,83.34501918749763,85.73273109612724,1.754213090986596,0.0,0.02148199485936216,0.0,0.8537124729592975,0.8751944678186597,85.7542130909866,86.6079255639459,2023-03-26 02:16:49,2023-03-28 12:06:04,2023-03-29 08:35:24,Tuesday,12
59,c,4,0,83.34501918749763,86.6079255639459,2.6874136226355745,0.041,0.038488058689681526,0.0,0.2804186460476281,0.3599067047373097,86.68741362263557,86.9678322686832,2023-03-26 02:16:49,2023-03-29 10:29:52,2023-03-29 17:13:40,Wednesday,10
59,d,5,0,83.34501918749763,86.96783226868321,3.139654920962542,0.041,0.13082265227933312,0.36034507903745805,0.0009429741940653619,0.5331107055108566,87.5,87.50094297419406,2023-03-26 02:16:49,2023-03-30 06:00:00,2023-03-30 06:01:21,Thursday,6
60,f,1,0,83.38469136126369,83.38469136126369,6.551633363029765,0.082,0.0849420017660738,0.9483666369702348,2.655728913634152,3.771037552370461,84.5,87.15572891363415,2023-03-26 03:13:57,2023-03-27 06:00:00,2023-03-29 21:44:14,Monday,6
60,e,2,0,83.38469136126369,87.15572891363415,3.2214989953086217,0.041,0.024770081674475523,0.2785010046913783,0.03397970720699778,0.3782507935728516,87.5,87.533979707207,2023-03-26 03:13:57,2023-03-30 06:00:00,2023-03-30 06:48:55,Thursday,6
60,b,3,0,83.38469136126369,87.533979707207,3.642791741413859,0.082,0.026812034206869974,0.0,0.2933434419907884,0.40215547619765835,87.64279174141386,87.93613518340464,2023-03-26 03:13:57,2023-03-30 09:25:37,2023-03-30 16:28:02,Thursday,9
60,c,4,0,83.38469136126369,87.93613518340466,4.031334205120231,0.041,0.05419902171557045,0.4686657948797688,1.7756386179652959,2.339503434560635,88.5,90.2756386179653,2023-03-26 03:13:57,2023-03-31 06:00:00,2023-04-02 00:36:55,Friday,6
60,d,5,0,83.38469136126369,90.2756386179653,6.3956206081495,0.041,0.07898199018419343,1.1043793918505003,0.6451410757606179,1.8695024577953117,91.49999999999999,92.1451410757606,2023-03-26 03:13:57,2023-04-03 05:59:59,2023-04-03 21:29:00,Monday,5
61,f,1,0,85.63339207529235,85.63339207529235,1.675431674582697,0.041,0.0010395992903455317,0.0,0.4355451179733102,0.4775847172636557,85.6754316745827,86.110976792556,2023-03-28 09:12:05,2023-03-28 10:12:37,2023-03-28 20:39:48,Tuesday,10
61,e,2,0,85.63339207529235,86.110976792556,2.361721184755808,0.082,0.16874439219981147,0.13827881524419183,0.5865410260029303,0.9755642334469337,86.5,87.08654102600293,2023-03-28 09:12:05,2023-03-29 06:00:00,2023-03-29 20:04:37,Wednesday,6
61,b,3,0,85.63339207529235,87.08654102600293,3.4585116704231638,0.123,0.24897064442023173,0.041488329576836236,0.6574756871874602,1.0709346611845283,87.5,88.15747568718746,2023-03-28 09:12:05,2023-03-30 06:00:00,2023-03-30 21:46:45,Thursday,6
61,c,4,0,85.63339207529235,88.15747568718746,4.3099124227661605,0.082,0.07043673557870563,0.1900875772338395,1.1625379868641263,1.5050622996766716,88.5,89.66253798686412,2023-03-28 09:12:05,2023-03-31 06:00:00,2023-04-01 09:54:03,Friday,6
61,d,5,0,85.63339207529235,89.66253798686412,5.778024023438292,0.041,0.0744860365741696,1.7219759765617084,0.5565889540646184,2.3940509672004966,91.5,92.05658895406462,2023-03-28 09:12:05,2023-04-03 06:00:00,2023-04-03 19:21:29,Monday,6
62,f,1,0,90.90058590579167,90.90058590579167,0.08173485046161488,0.041,0.1401489446699392,0.4182651495383851,0.37920624544296333,0.9786203396512877,91.5,91.87920624544296,2023-04-02 15:36:50,2023-04-03 06:00:00,2023-04-03 15:06:03,Monday,6
62,e,2,0,90.90058590579167,91.87920624544296,1.0245389785082466,0.082,0.0633327330652872,0.4754610214917534,0.04351538868228708,0.6643091432393277,92.49999999999999,92.54351538868227,2023-04-02 15:36:50,2023-04-04 05:59:59,2023-04-04 07:02:39,Tuesday,5
62,b,3,0,90.90058590579167,92.54351538868228,1.6235889619900234,0.041,0.039073573307743414,0.0,0.5166246624780414,0.5966982357857848,92.62358896199002,93.14021362446806,2023-04-02 15:36:50,2023-04-04 08:57:58,2023-04-04 21:21:54,Tuesday,8
62,c,4,0,90.90058590579167,93.14021362446806,2.223591796362797,0.041,0.042378171894737915,0.2764082036372031,2.9132497741756582,3.2730361497075995,93.5,96.41324977417565,2023-04-02 15:36:50,2023-04-05 06:00:00,2023-04-08 03:55:04,Wednesday,6
62,d,5,0,90.90058590579167,96.41324977417565,5.90075243387372,0.082,0.40550265969806853,1.5992475661262802,0.018049950747074595,2.1048001765714233,98.5,98.51804995074707,2023-04-02 15:36:50,2023-04-10 06:00:00,2023-04-10 06:25:59,Monday,6
63,f,1,0,91.98269027682377,91.98269027682377,1.2167818511786237,0.123,0.11109157435485516,0.2832181488213763,0.9413843457779891,1.4586940689542205,92.50000000000001,93.441384345778,2023-04-03 17:35:04,2023-04-04 06:00:00,2023-04-05 04:35:35,Tuesday,6
63,e,2,0,91.98269027682377,93.44138434577799,2.7254797188614646,0.123,0.16109537308347432,0.0,0.16036610838443022,0.44446148146790454,93.72547971886146,93.8858458272459,2023-04-03 17:35:04,2023-04-05 11:24:41,2023-04-05 15:15:37,Wednesday,11
63,b,3,0,91.98269027682377,93.8858458272459,3.2779735657456825,0.082,0.31012773849978703,0.22202643425431745,0.09999294791083976,0.7141471206649442,94.5,94.59999294791083,2023-04-03 17:35:04,2023-04-06 06:00:00,2023-04-06 08:23:59,Thursday,6
63,c,4,0,91.98269027682377,94.59999294791085,3.6930633298950255,0.0,0.09307038198418097,0.0,0.40790266284275023,0.5009730448269312,94.69306332989503,95.10096599273777,2023-04-03 17:35:04,2023-04-06 10:38:00,2023-04-06 20:25:23,Thursday,10
63,d,5,0,91.98269027682377,95.10096599273778,4.242339767637475,0.123,0.018373774899696393,0.2576602323625252,0.34892296677506923,0.7479569740372909,95.50000000000001,95.84892296677508,2023-04-03 17:35:04,2023-04-07 06:00:00,2023-04-07 14:22:26,Friday,6
64,f,1,0,94.61382159815929,94.61382159815929,3.9558735270527308,0.082,0.2600519288934366,0.0,0.2761790555973273,0.6182309844907639,94.95587352705272,95.23205258265004,2023-04-06 08:43:54,2023-04-06 16:56:27,2023-04-06 23:34:09,Thursday,16
64,e,2,0,94.61382159815929,95.23205258265006,4.42807125241643,0.041,0.15501866976636802,0.07192874758356993,0.03816927930276851,0.3061166966527065,95.49999999999999,95.53816927930275,2023-04-06 08:43:54,2023-04-07 05:59:59,2023-04-07 06:54:57,Friday,5
64,b,3,0,94.61382159815929,95.53816927930276,4.891669821918384,0.123,0.2305005426156197,0.0,0.41405408314961945,0.7675546257652391,95.89166982191838,96.305723905068,2023-04-06 08:43:54,2023-04-07 15:24:00,2023-04-08 01:20:14,Friday,15
64,c,4,0,94.61382159815929,96.305723905068,5.465735348419884,0.123,0.03701144335187036,2.0342646515801164,0.16710521664737948,2.361381311579366,98.5,98.66710521664739,2023-04-06 08:43:54,2023-04-10 06:00:00,2023-04-10 10:00:37,Monday,6
64,d,5,0,94.61382159815929,98.66710521664737,0.9212785322714439,0.123,0.13117331562406914,0.0,0.13107422534250884,0.385247540966578,98.92127853227144,99.05235275761395,2023-04-06 08:43:54,2023-04-10 16:06:38,2023-04-10 19:15:23,Monday,16
65,f,1,0,95.20577904596949,95.20577904596949,4.359658663181548,0.0,0.15387961721204998,0.14034133681845162,0.3134144253767032,0.6076353794072049,95.5,95.8134144253767,2023-04-06 22:56:19,2023-04-07 06:00:00,2023-04-07 13:31:19,Friday,6
65,e,2,0,95.20577904596949,95.81341442537669,5.000217914476622,0.041,0.14580348909993265,2.4997820855233783,0.05005794409217947,2.7366435187154905,98.5,98.55005794409217,2023-04-06 22:56:19,2023-04-10 06:00:00,2023-04-10 07:12:05,Monday,6
65,b,3,0,95.20577904596949,98.55005794409219,0.8250204823756064,0.082,0.19296253828342205,0.0,1.247654217598402,1.522616755881824,98.8250204823756,100.072674699974,2023-04-06 22:56:19,2023-04-10 13:48:01,2023-04-11 19:44:39,Monday,13
65,c,4,0,95.20577904596949,100.07267469997402,2.196587049123039,0.082,0.041912349149017536,0.30341295087696096,0.3140278762124921,0.7413531762384706,100.49999999999999,100.81402787621248,2023-04-06 22:56:19,2023-04-12 05:59:59,2023-04-12 13:32:12,Wednesday,5
65,d,5,0,95.20577904596949,100.81402787621249,2.91831966151004,0.041,0.06329178529754124,0.0,0.018096743821481985,0.12238852911902323,100.91831966151003,100.93641640533151,2023-04-06 22:56:19,2023-04-12 16:02:22,2023-04-12 16:28:26,Wednesday,16
66,f,1,0,96.70328671208955,96.70328671208955,6.174616076950386,0.123,0.34832936486083105,1.325383923049614,0.9548650562349393,2.7515783441453845,98.5,99.45486505623494,2023-04-08 10:52:43,2023-04-10 06:00:00,2023-04-11 04:55:00,Monday,6
66,e,2,0,96.70328671208955,99.45486505623494,1.5032038725617554,0.041,0.007338816326816901,0.0,0.009751016263960154,0.05808983259077705,99.50320387256176,99.51295488882572,2023-04-08 10:52:43,2023-04-11 06:04:36,2023-04-11 06:18:39,Tuesday,6
66,b,3,0,96.70328671208955,99.51295488882572,1.7731593011772446,0.041,0.2192044123515219,0.0,1.0260863552651731,1.286290767616695,99.77315930117723,100.79924565644241,2023-04-08 10:52:43,2023-04-11 12:33:20,2023-04-12 13:10:54,Tuesday,12
66,c,4,0,96.70328671208955,100.79924565644241,2.9652981336689663,0.082,0.08405247722655278,0.0,1.3114269934997804,1.4774794707263332,100.96529813366895,102.27672512716873,2023-04-08 10:52:43,2023-04-12 17:10:01,2023-04-14 00:38:29,Wednesday,17
66,d,5,0,96.70328671208955,102.27672512716875,4.390067757842942,0.041,0.07234263067419856,0.10993224215705766,0.13562916930670937,0.35890404213796556,102.5,102.63562916930671,2023-04-08 10:52:43,2023-04-14 06:00:00,2023-04-14 09:15:18,Friday,6
67,f,1,0,98.11563883144346,98.11563883144346,0.8138858340329733,0.123,0.5752470025895157,0.0,0.5087394514801729,1.2069864540696886,98.81388583403299,99.32262528551315,2023-04-09 20:46:31,2023-04-10 13:31:59,2023-04-11 01:44:34,Monday,13
67,e,2,0,98.11563883144346,99.32262528551315,1.4843234407200185,0.123,0.03869815520686615,0.01567655927998146,0.9441223045449721,1.1214970190318199,99.50000000000001,100.44412230454499,2023-04-09 20:46:31,2023-04-11 06:00:00,2023-04-12 04:39:32,Tuesday,6
67,b,3,0,98.11563883144346,100.44412230454498,2.572896873040378,0.123,0.005774568495394933,0.0,0.28915325719624757,0.4179278256916425,100.57289687304038,100.86205013023663,2023-04-09 20:46:31,2023-04-12 07:44:58,2023-04-12 14:41:21,Wednesday,7
