caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
105,d,8,0,143.26445397550225,149.21991088689023,2.277019150634544,0.041,0.01610826374430929,0.22298084936545592,0.09047567112856857,0.3705647842383338,149.5,149.59047567112856,2023-05-25 00:20:48,2023-05-31 06:00:00,2023-05-31 08:10:17,Wednesday,6
106,c,1,0,144.14884131850852,144.14884131850852,4.307317719915915,0.123,0.03547640140740505,0.19268228008408528,0.002385361282529183,0.3535440427740195,144.5,144.50238536128253,2023-05-25 21:34:19,2023-05-26 06:00:00,2023-05-26 06:03:26,Friday,6
106,e,2,0,144.14884131850852,144.50238536128253,4.861932621204005,0.041,0.31854725992148003,0.0,0.3326794396496777,0.6922266995711577,144.861932621204,145.19461206085367,2023-05-25 21:34:19,2023-05-26 14:41:10,2023-05-26 22:40:14,Friday,14
107,e,1,0,144.6163853147048,144.6163853147048,4.7662127346938234,0.123,0.026827419989043616,0.0,0.35036112951379456,0.5001885495028382,144.76621273469382,145.11657386420762,2023-05-26 08:47:35,2023-05-26 12:23:20,2023-05-26 20:47:51,Friday,12
108,d,1,0,144.99175298425473,144.99175298425473,5.044708080903632,0.041,0.011955096648914327,2.455291919096368,0.5785990593657246,3.0868460751110067,147.5,148.07859905936573,2023-05-26 17:48:07,2023-05-29 06:00:00,2023-05-29 19:53:10,Monday,6
109,e,1,0,147.55713591495328,147.55713591495328,0.6812650746207112,0.123,0.001129159667427537,0.0,1.108917840989344,1.2330470006567715,147.68126507462068,148.79018291561002,2023-05-29 07:22:16,2023-05-29 10:21:01,2023-05-30 12:57:51,Monday,10
110,d,1,0,148.22763435662557,148.22763435662557,1.2503984223785096,0.0,0.022764065752927855,0.24960157762149038,0.16620093593041801,0.4385665793048362,148.5,148.66620093593042,2023-05-29 23:27:47,2023-05-30 06:00:00,2023-05-30 09:59:19,Tuesday,6
111,e,1,0,148.7893342793082,148.7893342793082,1.9228093442580132,0.082,0.05147506494981278,0.0,0.2500864874734846,0.38356155242329737,148.922809344258,149.1728958317315,2023-05-30 12:56:38,2023-05-30 16:08:50,2023-05-30 22:08:58,Tuesday,16
112,d,1,0,150.4816074846493,150.4816074846493,3.6038955583958057,0.041,0.08128807374650354,0.0,0.2571074621704429,0.3793955359169464,150.60389555839578,150.86100302056622,2023-06-01 05:33:30,2023-06-01 08:29:36,2023-06-01 14:39:50,Thursday,8
112,e,2,0,150.4816074846493,150.86100302056624,4.1266698214380995,0.041,0.22466680087186366,0.37333017856190054,0.6096158165872163,1.2486127960209805,151.5,152.10961581658722,2023-06-01 05:33:30,2023-06-02 06:00:00,2023-06-02 20:37:50,Friday,6
113,c,1,0,151.7160208964415,151.7160208964415,4.801783593760689,0.041,0.04476269731917916,0.0,0.029194557238570503,0.11495725455774966,151.8017835937607,151.83097815099927,2023-06-02 11:11:04,2023-06-02 13:14:34,2023-06-02 13:56:36,Friday,13
113,d,2,0,151.7160208964415,151.83097815099924,4.92704530670332,0.082,0.014067155704065724,0.0,0.22702562760757586,0.3230927833116416,151.9270453067033,152.15407093431088,2023-06-02 11:11:04,2023-06-02 16:14:56,2023-06-02 21:41:51,Friday,16
114,e,1,0,151.9394578429405,151.9394578429405,5.089571783541658,0.041,0.109113940601166,2.4104282164583424,0.06934358657759726,2.6298857436371055,154.5,154.5693435865776,2023-06-02 16:32:49,2023-06-05 06:00:00,2023-06-05 07:39:51,Monday,6
115,d,1,0,154.43574170431248,154.43574170431248,0.8678240459225037,0.082,0.35008234161003954,0.0,0.056464369905251305,0.48854671151529083,154.8678240459225,154.92428841582776,2023-06-05 04:27:28,2023-06-05 14:49:39,2023-06-05 16:10:58,Monday,14
116,d,1,0,155.7400139054281,155.7400139054281,1.8186493429368227,0.0,0.07863543750871914,0.0,0.410120943072,0.48875638058071913,155.81864934293682,156.22877028600882,2023-06-06 11:45:37,2023-06-06 13:38:51,2023-06-06 23:29:25,Tuesday,13
117,d,1,0,158.58995586590743,158.58995586590743,4.725123414637181,0.041,0.09416754872974822,0.0,3.7355273311451973,3.8706948798749456,158.72512341463718,162.46065074578237,2023-06-09 08:09:32,2023-06-09 11:24:10,2023-06-13 05:03:20,Friday,11
117,b,2,0,158.58995586590743,162.46065074578237,1.5489909496463667,0.082,0.006340203863987766,0.0,0.6099879139913807,0.6983281178553685,162.54899094964637,163.15897886363774,2023-06-09 08:09:32,2023-06-13 07:10:32,2023-06-13 21:48:55,Tuesday,7
117,f,3,0,158.58995586590743,163.15897886363774,2.3590438351265277,0.082,0.11806497148878764,0.1409561648734723,0.04841589017219733,0.3894370265344573,163.5,163.5484158901722,2023-06-09 08:09:32,2023-06-14 06:00:00,2023-06-14 07:09:43,Wednesday,6
117,f,4,0,158.58995586590743,163.5484158901722,2.8626372704320033,0.041,0.27322138025978754,0.0,0.06399944449590593,0.37822082475569346,163.862637270432,163.92663671492792,2023-06-09 08:09:32,2023-06-14 14:42:11,2023-06-14 16:14:21,Wednesday,14
117,c,5,0,158.58995586590743,163.9266367149279,3.0693979131749245,0.0,0.14276119824702277,0.4306020868250755,4.122368956128905,4.695732241201003,164.5,168.6223689561289,2023-06-09 08:09:32,2023-06-15 06:00:00,2023-06-19 08:56:12,Thursday,6
117,d,6,0,158.58995586590743,168.6223689561289,0.6472076687144863,0.0,0.02483871258559138,0.0,0.2151357907445012,0.23997450333009257,168.6472076687145,168.862343459459,2023-06-09 08:09:32,2023-06-19 09:31:58,2023-06-19 14:41:46,Monday,9
117,c,7,0,158.58995586590743,168.862343459459,0.9110831458187647,0.041,0.007739686359763205,0.0,0.540682026556341,0.5894217129161042,168.91108314581876,169.4517651723751,2023-06-09 08:09:32,2023-06-19 15:51:57,2023-06-20 04:50:32,Monday,15
118,d,1,0,163.2229041924103,163.2229041924103,2.3467416881057943,0.082,0.041837495695486004,0.1532583118942057,1.2596035803648717,1.5366993879545634,163.5,164.75960358036488,2023-06-13 23:20:58,2023-06-14 06:00:00,2023-06-15 12:13:49,Wednesday,6
119,e,1,0,163.88491524451695,163.88491524451695,3.008911000185151,0.082,0.041995755668207874,0.4910889998148491,1.5466052571767304,2.161690012659787,164.5,166.04660525717674,2023-06-14 15:14:16,2023-06-15 06:00:00,2023-06-16 19:07:06,Thursday,6
119,c,2,0,163.88491524451695,166.04660525717674,5.242158002768548,0.082,0.11355274559181683,2.257841997231452,0.11157099703030565,2.564965739853575,168.5,168.6115709970303,2023-06-14 15:14:16,2023-06-19 06:00:00,2023-06-19 08:40:39,Monday,6
119,d,3,0,163.88491524451695,168.6115709970303,0.8069289412996739,0.0,0.19535794426937453,0.0,2.658219219685853,2.8535771639552276,168.80692894129967,171.46514816098554,2023-06-14 15:14:16,2023-06-19 13:21:58,2023-06-22 05:09:48,Monday,13
120,c,1,0,165.37343137029202,165.37343137029202,4.476448917771421,0.082,0.02101754747939655,0.023551082228578935,0.02521226435745637,0.15178089406543188,165.5,165.52521226435746,2023-06-16 02:57:44,2023-06-16 06:00:00,2023-06-16 06:36:18,Friday,6
120,d,2,0,165.37343137029202,165.52521226435746,4.575796134232149,0.0,0.050583869874693634,0.0,0.39278412146416786,0.4433679913388615,165.57579613423215,165.9685802556963,2023-06-16 02:57:44,2023-06-16 07:49:08,2023-06-16 17:14:45,Friday,7
121,e,1,0,165.9201320110631,165.9201320110631,5.1574200218827,0.123,0.11428801081961085,2.3425799781173,0.03988000447377943,2.61974799341069,168.5,168.5398800044738,2023-06-16 16:04:59,2023-06-19 06:00:00,2023-06-19 06:57:25,Monday,6
121,f,2,0,165.9201320110631,168.5398800044738,0.6913369009724875,0.082,0.06945689649868945,0.0,0.06707461180389396,0.21853150830258342,168.69133690097246,168.75841151277635,2023-06-16 16:04:59,2023-06-19 10:35:31,2023-06-19 12:12:06,Monday,10
121,d,3,0,165.9201320110631,168.75841151277638,0.9959133710700883,0.082,0.15550185829371535,0.0,0.08525115993630253,0.3227530182300179,168.9959133710701,169.08116453100638,2023-06-16 16:04:59,2023-06-19 17:54:06,2023-06-19 19:56:52,Monday,17
121,b,4,0,165.9201320110631,169.0811645310064,1.2848184530381843,0.0,0.20365392203176477,0.21518154696181568,0.020694735559913233,0.43953020455349373,169.5,169.5206947355599,2023-06-16 16:04:59,2023-06-20 06:00:00,2023-06-20 06:29:48,Tuesday,6
121,f,5,0,165.9201320110631,169.5206947355599,1.6567050679460351,0.082,0.054010332386129456,0.0,0.004111152553048464,0.14012148493917795,169.65670506794604,169.66081622049907,2023-06-16 16:04:59,2023-06-20 09:45:39,2023-06-20 09:51:34,Tuesday,9
121,d,6,0,165.9201320110631,169.6608162204991,1.7546855256018148,0.041,0.05286930510271673,0.0,1.714400227764635,1.8082695328673517,169.75468552560181,171.46908575336644,2023-06-16 16:04:59,2023-06-20 12:06:44,2023-06-22 05:15:29,Tuesday,12
121,e,7,0,165.9201320110631,171.46908575336644,3.6587764011124193,0.082,0.1076906477459768,0.0,0.8066584096179741,0.9963490573639509,171.65877640111242,172.4654348107304,2023-06-16 16:04:59,2023-06-22 09:48:38,2023-06-23 05:10:13,Thursday,9
122,d,1,0,174.64399431670077,174.64399431670077,6.780469865354348,0.041,0.09547554865359052,0.7195301346456517,1.2325375105251437,2.088543193824386,175.5,176.73253751052513,2023-06-25 09:27:21,2023-06-26 06:00:00,2023-06-27 11:34:51,Monday,6
123,d,1,0,177.14647499027296,177.14647499027296,2.2779522784134656,0.041,0.09047728814050579,0.2220477215865344,0.17831914408809343,0.5318441538151336,177.5,177.6783191440881,2023-06-27 21:30:55,2023-06-28 06:00:00,2023-06-28 10:16:46,Wednesday,6
124,d,1,0,177.35685642078406,177.35685642078406,2.428280640125621,0.0,0.07142421934156122,0.07171935987437905,1.7380447243898878,1.8811883036058281,177.5,179.23804472438988,2023-06-28 02:33:52,2023-06-28 06:00:00,2023-06-29 23:42:47,Wednesday,6
124,f,2,0,177.35685642078406,179.23804472438988,4.374721309338412,0.123,0.013676584948529219,0.12527869066158814,0.0636597584583713,0.32561503406848863,179.5,179.56365975845839,2023-06-28 02:33:52,2023-06-30 06:00:00,2023-06-30 07:31:40,Friday,6
124,f,3,0,177.35685642078406,179.56365975845836,4.949730694115999,0.082,0.3040709356576399,0.0,0.10948640240144315,0.49555733805908303,179.949730694116,180.05921709651744,2023-06-28 02:33:52,2023-06-30 16:47:36,2023-06-30 19:25:16,Friday,16
124,c,4,0,177.35685642078406,180.05921709651744,5.106564304163101,0.0,0.047347207645651326,2.3934356958368994,0.08298078264472826,2.5237636861272787,182.5,182.58298078264474,2023-06-28 02:33:52,2023-07-03 06:00:00,2023-07-03 07:59:29,Monday,6
124,d,5,0,177.35685642078406,182.5829807826447,0.7214438999605193,0.041,0.09746311731581402,0.0,0.11394223466927769,0.25240535198509173,182.72144389996052,182.8353861346298,2023-06-28 02:33:52,2023-07-03 11:18:52,2023-07-03 14:02:57,Monday,11
124,c,6,0,177.35685642078406,182.8353861346298,1.036747651963168,0.123,0.07836151733337732,0.463252348036832,0.1115822750776161,0.7761961404478255,183.5,183.6115822750776,2023-06-28 02:33:52,2023-07-04 06:00:00,2023-07-04 08:40:40,Tuesday,6
124,d,7,0,177.35685642078406,183.61158227507764,1.7867230015280597,0.082,0.09314072645042948,0.0,1.2539782094678598,1.4291189359182892,183.78672300152806,185.0407012109959,2023-06-28 02:33:52,2023-07-04 12:52:52,2023-07-05 18:58:36,Tuesday,12
125,d,1,0,179.459987847008,179.459987847008,4.6828201756859755,0.082,0.14083232867798334,0.0,0.19412081409873205,0.4169531427767154,179.68282017568598,179.8769409897847,2023-06-30 05:02:22,2023-06-30 10:23:15,2023-06-30 15:02:47,Friday,10
125,e,2,0,179.459987847008,179.8769409897847,5.194521141130252,0.123,0.19458015134555115,2.3054788588697477,0.06460598454098768,2.6876649947562865,182.5,182.56460598454098,2023-06-30 05:02:22,2023-07-03 06:00:00,2023-07-03 07:33:01,Monday,6
125,f,3,0,179.459987847008,182.564605984541,0.6236952664766875,0.0,0.059089281935689124,0.0,0.05210906297542744,0.11119834491111656,182.6236952664767,182.67580432945212,2023-06-30 05:02:22,2023-07-03 08:58:07,2023-07-03 10:13:09,Monday,8
125,d,4,0,179.459987847008,182.67580432945212,0.7961282781062948,0.041,0.07932394865418757,0.0,0.07007679894934893,0.1904007476035365,182.7961282781063,182.86620507705564,2023-06-30 05:02:22,2023-07-03 13:06:25,2023-07-03 14:47:20,Monday,13
126,c,1,0,179.8587390423055,179.8587390423055,4.976253584790868,0.082,0.035514542485373043,0.0,0.006491356098763834,0.12400589858413688,179.97625358479087,179.98274494088963,2023-06-30 14:36:35,2023-06-30 17:25:48,2023-06-30 17:35:09,Friday,17
126,e,2,0,179.8587390423055,179.98274494088963,5.120940510946497,0.041,0.0971955700568549,2.3790594890535033,0.27985205478304936,2.797107113893407,182.5,182.77985205478305,2023-06-30 14:36:35,2023-07-03 06:00:00,2023-07-03 12:42:59,Monday,6
127,d,1,0,180.2886657266419,180.2886657266419,5.4246424523116445,0.082,0.053976725669730934,2.0753575476883555,2.984644606955074,5.19597888031316,182.5,185.48464460695507,2023-07-01 00:55:40,2023-07-03 06:00:00,2023-07-06 05:37:53,Monday,6
127,e,2,0,180.2886657266419,185.48464460695507,3.57851900306747,0.082,0.011874396112383612,0.0,0.35726477116919025,0.4511391672815739,185.57851900306744,185.93578377423663,2023-07-01 00:55:40,2023-07-06 07:53:04,2023-07-06 16:27:31,Thursday,7
127,d,3,0,180.2886657266419,185.93578377423665,4.118728476428345,0.082,0.10094470219169227,0.3812715235716553,0.6821533099066784,1.2463695356700262,186.5,187.18215330990668,2023-07-01 00:55:40,2023-07-07 06:00:00,2023-07-07 22:22:18,Friday,6
127,f,4,0,180.2886657266419,187.18215330990668,5.274571693391238,0.0,0.0924183834845671,2.2254283066087623,0.12587330196336635,2.4437199920566957,189.5,189.62587330196337,2023-07-01 00:55:40,2023-07-10 06:00:00,2023-07-10 09:01:15,Monday,6
127,d,5,0,180.2886657266419,189.62587330196337,0.8460774913267528,0.082,0.13820418936339848,0.0,0.18319431961521807,0.4033985089786165,189.84607749132675,190.02927181094196,2023-07-01 00:55:40,2023-07-10 14:18:21,2023-07-10 18:42:09,Monday,14
127,b,6,0,180.2886657266419,190.029271810942,1.2006833820314853,0.041,0.1304115710895059,0.2993166179685147,0.4848870232717764,0.955615212329797,190.5,190.98488702327177,2023-07-01 00:55:40,2023-07-11 06:00:00,2023-07-11 17:38:14,Tuesday,6
127,c,7,0,180.2886657266419,190.9848870232718,2.1369342889998393,0.082,0.0700472657280402,0.3630657110001607,2.168242128213933,2.683355104942134,191.5,193.66824212821393,2023-07-01 00:55:40,2023-07-12 06:00:00,2023-07-14 10:02:16,Wednesday,6
127,e,8,0,180.2886657266419,193.66824212821393,4.862971490551615,0.123,0.07172936233766891,0.0,0.4128741124077139,0.6076034747453828,193.8629714905516,194.2758456029593,2023-07-01 00:55:40,2023-07-14 14:42:40,2023-07-15 00:37:13,Friday,14
128,d,1,0,184.56296175990545,184.56296175990545,2.7877231877408803,0.082,0.14276142783542564,0.0,1.7594740864814915,1.984235514316917,184.78772318774088,186.54719727422238,2023-07-05 07:30:39,2023-07-05 12:54:19,2023-07-07 07:07:57,Wednesday,12
129,e,1,0,186.3216502434049,186.3216502434049,4.446133204424058,0.082,0.04248296101916881,0.053866795575942206,0.14186053092029866,0.3202102875154097,186.5,186.6418605309203,2023-07-07 01:43:10,2023-07-07 06:00:00,2023-07-07 09:24:16,Friday,6
129,f,2,0,186.3216502434049,186.6418605309203,4.837960804862519,0.082,0.11410027394223421,0.0,0.05115558249111795,0.24725585643335218,186.83796080486252,186.88911638735362,2023-07-07 01:43:10,2023-07-07 14:06:39,2023-07-07 15:20:19,Friday,14
129,e,3,0,186.3216502434049,186.88911638735365,5.0531637208252675,0.082,0.08204733347160408,2.4468362791747325,0.8421860052956875,3.453069617942024,189.49999999999997,190.34218600529567,2023-07-07 01:43:10,2023-07-10 05:59:59,2023-07-11 02:12:44,Monday,5
130,c,1,0,189.81444349398467,189.81444349398467,0.9192119554654141,0.082,0.022768461480737506,0.0,0.041542174287126074,0.14631063576786357,189.9192119554654,189.96075412975253,2023-07-10 13:32:47,2023-07-10 16:03:39,2023-07-10 17:03:29,Monday,16
130,c,2,0,189.81444349398467,189.96075412975253,1.104469856374891,0.041,0.10271572662236295,0.3955301436251091,0.7231866108319422,1.2624324810794143,190.5,191.22318661083193,2023-07-10 13:32:47,2023-07-11 06:00:00,2023-07-11 23:21:23,Tuesday,6
130,e,3,0,189.81444349398467,191.22318661083193,2.350596265485791,0.123,0.004409654653870803,0.14940373451420896,1.5562075395247204,1.8330209286928,191.5,193.0562075395247,2023-07-10 13:32:47,2023-07-12 06:00:00,2023-07-13 19:20:56,Wednesday,6
130,b,4,0,189.81444349398467,193.05620753952473,4.283402826004789,0.082,0.1451952864800537,0.21659717399521128,0.021368661128404437,0.4651611216036694,193.5,193.5213686611284,2023-07-10 13:32:47,2023-07-14 06:00:00,2023-07-14 06:30:46,Friday,6
130,c,5,0,189.81444349398467,193.5213686611284,4.6531741190236175,0.082,0.04980545789520866,0.0,0.982695897630443,1.1145013555256515,193.65317411902362,194.63587001665405,2023-07-10 13:32:47,2023-07-14 09:40:34,2023-07-15 09:15:39,Friday,9
130,d,6,0,189.81444349398467,194.63587001665405,5.864545975025123,0.041,0.18767595837107645,1.6354540249748766,0.6174042358740089,2.481534219219962,196.5,197.117404235874,2023-07-10 13:32:47,2023-07-17 06:00:00,2023-07-17 20:49:03,Monday,6
130,b,7,0,189.81444349398467,197.117404235874,1.1779925994485154,0.041,0.019588363574508175,0.3220074005514846,0.8592386061072224,1.241834370233215,197.5,198.35923860610723,2023-07-10 13:32:47,2023-07-18 06:00:00,2023-07-19 02:37:18,Tuesday,6
130,c,8,0,189.81444349398467,198.35923860610723,2.4782408335049126,0.041,0.07800222739769405,0.021759166495087356,1.7201829189995934,1.8609443128923748,198.5,200.2201829189996,2023-07-10 13:32:47,2023-07-19 06:00:00,2023-07-20 23:17:03,Wednesday,6
130,e,9,0,189.81444349398467,200.2201829189996,4.6039853287359165,0.082,0.30180240973632255,0.0,0.32537584040405865,0.7091782501403812,200.60398532873592,200.92936116913998,2023-07-10 13:32:47,2023-07-21 08:29:44,2023-07-21 16:18:16,Friday,8
131,d,1,0,189.89579674187988,189.89579674187988,0.9938713601623306,0.082,0.016074618282465394,0.0,0.2787116793985126,0.376786297680978,189.99387136016233,190.27258303956086,2023-07-10 15:29:56,2023-07-10 17:51:10,2023-07-11 00:32:31,Monday,17
132,b,1,0,193.09358154937428,193.09358154937428,4.2701086430866155,0.082,0.0945270937123448,0.22989135691338447,1.7973959739604455,2.2038144245861746,193.5,195.29739597396045,2023-07-13 20:14:45,2023-07-14 06:00:00,2023-07-16 01:08:15,Friday,6
132,f,2,0,193.09358154937428,195.29739597396045,6.49845702106731,0.082,0.11906104710687271,1.0015429789326902,0.033843412140917156,1.2364474381804802,196.5,196.53384341214093,2023-07-13 20:14:45,2023-07-17 06:00:00,2023-07-17 06:48:44,Monday,6
132,f,3,0,193.09358154937428,196.53384341214093,0.6324304244294012,0.082,0.016587012288474003,0.0,0.4092856141679977,0.5078726264564717,196.6324304244294,197.0417160385974,2023-07-13 20:14:45,2023-07-17 09:10:41,2023-07-17 19:00:04,Monday,9
132,e,4,0,193.09358154937428,197.0417160385974,1.2461216460322362,0.082,0.12240560743483603,0.2538783539677638,0.3997827048286504,0.8580666662312503,197.5,197.89978270482865,2023-07-13 20:14:45,2023-07-18 06:00:00,2023-07-18 15:35:41,Tuesday,6
133,d,1,0,193.8204603449927,193.8204603449927,4.911540600390396,0.041,0.050080255397686346,0.0,0.5710637234931233,0.6621439788908097,193.9115406003904,194.48260432388352,2023-07-14 13:41:27,2023-07-14 15:52:37,2023-07-15 05:34:57,Friday,15
134,e,1,0,195.0628586803101,195.0628586803101,6.1328840086810885,0.041,0.029025328370993527,1.3671159913189115,0.24168798018030635,1.6788292998702112,196.5,196.7416879801803,2023-07-15 19:30:30,2023-07-17 06:00:00,2023-07-17 11:48:01,Monday,6
135,d,1,0,195.5065223740888,195.5065223740888,6.59415029827079,0.082,0.005627924181993579,0.9058497017292098,0.023526607776613535,1.017004233687817,196.5,196.5235266077766,2023-07-16 06:09:23,2023-07-17 06:00:00,2023-07-17 06:33:52,Monday,6
136,e,1,0,195.8747500907525,195.8747500907525,6.976332648584929,0.082,0.019582557832401464,0.5236673514150709,0.7517672221530018,1.3770171314004742,196.49999999999997,197.25176722215298,2023-07-16 14:59:38,2023-07-17 05:59:59,2023-07-18 00:02:32,Monday,5
136,c,2,0,195.8747500907525,197.25176722215298,1.5686258964631747,0.082,0.23485867431021046,0.0,2.914564038050336,3.231422712360547,197.56862589646317,200.48318993451352,2023-07-16 14:59:38,2023-07-18 07:38:49,2023-07-21 05:35:47,Tuesday,7
136,d,3,0,195.8747500907525,200.48318993451352,4.627762942435595,0.041,0.10357300792207061,0.0,0.21893819374499549,0.3635112016670661,200.6277629424356,200.8467011361806,2023-07-16 14:59:38,2023-07-21 09:03:58,2023-07-21 14:19:14,Friday,9
136,c,4,0,195.8747500907525,200.84670113618057,5.0490102205089045,0.082,0.1203090843283437,2.4509897794910955,0.5031377914428578,3.156436655262297,203.5,204.00313779144287,2023-07-16 14:59:38,2023-07-24 06:00:00,2023-07-24 18:04:31,Monday,6
136,e,5,0,195.8747500907525,204.00313779144287,1.373007852195542,0.082,0.28787006075267557,0.126992147804458,0.19650273174489277,0.6933649403020263,204.5,204.69650273174489,2023-07-16 14:59:38,2023-07-25 06:00:00,2023-07-25 10:42:57,Tuesday,6
136,b,6,0,195.8747500907525,204.69650273174489,2.031952328304186,0.041,0.2944495965593131,0.46804767169581396,0.5501162779656918,1.353613546220819,205.5,206.05011627796569,2023-07-16 14:59:38,2023-07-26 06:00:00,2023-07-26 19:12:10,Wednesday,6
136,c,7,0,195.8747500907525,206.0501162779657,3.137364389755703,0.082,0.005248111789976059,0.3626356102442969,0.6133671841337188,1.0632509061679918,206.49999999999997,207.1133671841337,2023-07-16 14:59:38,2023-07-27 05:59:59,2023-07-27 20:43:14,Thursday,5
136,c,8,0,195.8747500907525,207.1133671841337,4.147846850758185,0.0,0.03447966662450023,0.35215314924181484,0.40421123227554234,0.7908440481418575,207.5,207.90421123227554,2023-07-16 14:59:38,2023-07-28 06:00:00,2023-07-28 15:42:03,Friday,6
136,e,9,0,195.8747500907525,207.90421123227554,5.122369021567039,0.082,0.13615778929149655,2.3776309784329612,0.3815339803933243,2.9773227481177824,210.5,210.88153398039333,2023-07-16 14:59:38,2023-07-31 06:00:00,2023-07-31 15:09:24,Monday,6
137,d,1,0,196.92753405739313,196.92753405739313,1.0514658015908651,0.082,0.041931744197735966,0.4485341984091349,2.9936941901011105,3.5661601327079815,197.5,200.4936941901011,2023-07-17 16:15:38,2023-07-18 06:00:00,2023-07-21 05:50:55,Tuesday,6
137,b,2,0,196.92753405739313,200.4936941901011,4.611428572254624,0.041,0.07673438215351532,0.0,0.1270842642339694,0.2448186463874847,200.61142857225462,200.73851283648858,2023-07-17 16:15:38,2023-07-21 08:40:27,2023-07-21 11:43:27,Friday,8
137,b,3,0,196.92753405739313,200.73851283648858,4.845534455980186,0.082,0.025021619491597438,0.0,0.6290706490245648,0.7360922685161622,200.8455344559802,201.47460510500474,2023-07-17 16:15:38,2023-07-21 14:17:34,2023-07-22 05:23:25,Friday,14
137,d,4,0,196.92753405739313,201.47460510500474,5.636620451223422,0.082,0.08001534621868778,1.863379548776578,0.10258415709023924,2.127979052085505,203.5,203.60258415709023,2023-07-17 16:15:38,2023-07-24 06:00:00,2023-07-24 08:27:43,Monday,6
137,e,5,0,196.92753405739313,203.60258415709023,0.7070033543787417,0.082,0.022419197288503168,0.0,0.0803923605506274,0.18481155783913056,203.70700335437874,203.78739571492937,2023-07-17 16:15:38,2023-07-24 10:58:05,2023-07-24 12:53:50,Monday,10
138,e,1,0,199.14776238203066,199.14776238203066,3.25818072016159,0.082,0.028418338130914867,0.24181927983840978,0.6017174901463224,0.953955108115647,199.49999999999997,200.10171749014629,2023-07-19 21:32:46,2023-07-20 05:59:59,2023-07-20 20:26:28,Thursday,5
139,c,1,0,201.1082988375593,201.1082988375593,5.172749474206341,0.041,0.023450636647056586,2.3272505257936587,0.0034410020168670827,2.3951421644575825,203.5,203.50344100201687,2023-07-21 20:35:57,2023-07-24 06:00:00,2023-07-24 06:04:57,Monday,6
139,c,2,0,201.1082988375593,203.50344100201687,0.823112341011182,0.082,0.23767133899431014,0.0,2.9745116486428076,3.2941829876371176,203.82311234101118,206.797623989654,2023-07-21 20:35:57,2023-07-24 13:45:16,2023-07-27 13:08:34,Monday,13
139,e,3,0,201.1082988375593,206.797623989654,3.8433826457463454,0.041,0.004758656092332635,0.0,0.7444007923572291,0.7901594484495618,206.84338264574632,207.58778343810354,2023-07-21 20:35:57,2023-07-27 14:14:28,2023-07-28 08:06:24,Thursday,14
140,d,1,0,205.83071443997878,205.83071443997878,2.8855862749613266,0.0,0.05487183498254117,0.0,0.15064819190781373,0.2055200268903549,205.88558627496133,206.03623446686913,2023-07-26 13:56:13,2023-07-26 15:15:14,2023-07-26 18:52:10,Wednesday,15
141,b,1,0,208.2227060771932,208.2227060771932,5.35059833566163,0.041,0.08689225846841003,2.14940166433837,0.317615191167668,2.594909113974448,210.5,210.81761519116768,2023-07-28 23:20:41,2023-07-31 06:00:00,2023-07-31 13:37:21,Monday,6
141,e,2,0,208.2227060771932,210.81761519116765,0.9252199303296891,0.082,0.025604739162052078,0.0,0.10114627579192284,0.2087510149539749,210.9252199303297,211.02636620612162,2023-07-28 23:20:41,2023-07-31 16:12:19,2023-07-31 18:37:58,Monday,16
142,e,1,0,208.37313823972923,208.37313823972923,5.461056688148204,0.082,0.005918448418980299,2.0389433118517957,1.2250401433021667,3.3519019035729425,210.5,211.72504014330218,2023-07-29 02:57:19,2023-07-31 06:00:00,2023-08-01 11:24:03,Monday,6
143,d,1,0,209.22036326650488,209.22036326650488,6.371979425662346,0.041,0.11061615915745718,1.1280205743376541,2.0360730415741366,3.315709775069248,210.49999999999997,212.5360730415741,2023-07-29 23:17:19,2023-07-31 05:59:59,2023-08-02 06:51:56,Monday,5
144,e,1,0,211.65232885708713,211.65232885708713,1.74363607724365,0.082,0.009307220156532596,0.0,0.16573856467098735,0.25704578482751994,211.74363607724365,211.90937464191464,2023-08-01 09:39:21,2023-08-01 11:50:50,2023-08-01 15:49:29,Tuesday,11
145,d,1,0,214.0045539655571,214.0045539655571,4.095756822850717,0.082,0.009202857293616645,0.40424317714928293,1.428339038430972,1.9237850728738715,214.5,215.92833903843098,2023-08-03 18:06:33,2023-08-04 06:00:00,2023-08-05 16:16:48,Friday,6
146,b,1,0,216.29455803902158,216.29455803902158,6.467233274152846,0.041,0.1316752351312643,1.0327667258471536,3.0364187692263584,4.241860730204777,217.5,220.53641876922637,2023-08-06 01:04:09,2023-08-07 06:00:00,2023-08-10 06:52:26,Monday,6
146,b,2,0,216.29455803902158,220.53641876922634,3.586740529563855,0.041,0.009321760337505093,0.0,1.784319481707615,1.83464124204512,220.58674052956385,222.37106001127148,2023-08-06 01:04:09,2023-08-10 08:04:54,2023-08-12 02:54:19,Thursday,8
146,f,3,0,216.29455803902158,222.37106001127145,5.454081584161344,0.082,0.00102157288990086,2.0459184158386563,0.014525621632110249,2.1434656103606673,224.5,224.51452562163212,2023-08-06 01:04:09,2023-08-14 06:00:00,2023-08-14 06:20:55,Monday,6
