caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
114,f,5,0,185.85649891159284,189.71870217396443,1.2653785499691423,0.041,0.5056763760047124,0.23462145003085766,0.2707154533905203,1.0520132794260904,190.5,190.77071545339052,2023-07-06 14:33:21,2023-07-11 06:00:00,2023-07-11 12:29:49,Tuesday,6
115,b,1,0,186.3511473254629,186.3511473254629,4.417766721911306,0.041,0.02561939644840779,0.08223327808869385,0.27763534064455425,0.4264880151816559,186.5,186.77763534064457,2023-07-07 02:25:39,2023-07-07 06:00:00,2023-07-07 12:39:47,Friday,6
115,d,2,0,186.3511473254629,186.77763534064457,4.954320656399943,0.082,0.09468531575536455,0.0,0.2596614757863836,0.43634679154174816,186.95432065639991,187.2139821321863,2023-07-07 02:25:39,2023-07-07 16:54:13,2023-07-07 23:08:08,Friday,16
115,c,3,0,186.3511473254629,187.21398213218632,5.233403720048386,0.0,0.01942158786207624,2.2665962799516137,0.012298908834631517,2.2983167766483215,189.5,189.51229890883462,2023-07-07 02:25:39,2023-07-10 06:00:00,2023-07-10 06:17:42,Monday,6
115,e,4,0,186.3511473254629,189.51229890883465,0.6549123907127807,0.123,0.019613481878128725,0.0,0.15277791644644634,0.29539139832457506,189.65491239071278,189.80769030715922,2023-07-07 02:25:39,2023-07-10 09:43:04,2023-07-10 13:23:04,Monday,9
115,f,5,0,186.3511473254629,189.80769030715922,1.0597308963250782,0.082,0.17004058916584586,0.4402691036749218,0.6909259338198455,1.3832356266606132,190.49999999999997,191.1909259338198,2023-07-07 02:25:39,2023-07-11 05:59:59,2023-07-11 22:34:56,Tuesday,5
116,b,1,0,187.85646595235502,187.85646595235502,6.057171716784268,0.123,0.07770576442925625,1.4428282832157322,0.23147638029845863,1.875010427943447,189.5,189.73147638029846,2023-07-08 14:33:18,2023-07-10 06:00:00,2023-07-10 11:33:19,Monday,6
116,d,2,0,187.85646595235502,189.73147638029846,0.926922745944978,0.041,0.1544463656465142,0.0,0.15813195110580947,0.35357831675232365,189.92692274594498,190.0850546970508,2023-07-08 14:33:18,2023-07-10 16:14:46,2023-07-10 20:02:28,Monday,16
116,c,3,0,187.85646595235502,190.0850546970508,1.3331773118259491,0.041,0.20712261477516658,0.16682268817405088,0.10740591834322111,0.5223512212924386,190.5,190.60740591834323,2023-07-08 14:33:18,2023-07-11 06:00:00,2023-07-11 08:34:39,Tuesday,6
116,e,4,0,187.85646595235502,190.60740591834323,1.800118858660852,0.041,0.15171294031761495,0.0,0.091739294416287,0.28445223473390197,190.80011885866085,190.89185815307715,2023-07-08 14:33:18,2023-07-11 13:12:10,2023-07-11 15:24:16,Tuesday,13
116,f,5,0,187.85646595235502,190.89185815307712,2.0567648246224906,0.082,0.08290667154537906,0.44323517537750945,0.41478710587438,1.0229289527972685,191.5,191.91478710587438,2023-07-08 14:33:18,2023-07-12 06:00:00,2023-07-12 15:57:17,Wednesday,6
117,b,1,0,188.09783073345963,188.09783073345963,6.188984143637981,0.082,0.009153410178338156,1.311015856362019,0.35012263895531237,1.7522919054956696,189.49999999999997,189.85012263895527,2023-07-08 20:20:52,2023-07-10 05:59:59,2023-07-10 14:24:10,Monday,5
117,d,2,0,188.09783073345963,189.8501226389553,1.041088189474209,0.041,0.14996555051891305,0.458911810525791,3.2779611573999925,3.9278385184446964,190.5,193.7779611574,2023-07-08 20:20:52,2023-07-11 06:00:00,2023-07-14 12:40:15,Tuesday,6
117,c,3,0,188.09783073345963,193.7779611574,4.853082167764626,0.0,0.07512101036463135,0.0,0.1127622721175426,0.18788328248217395,193.85308216776463,193.96584443988218,2023-07-08 20:20:52,2023-07-14 14:28:26,2023-07-14 17:10:48,Friday,14
117,e,4,0,188.09783073345963,193.96584443988218,5.1444889745555145,0.123,0.055644534673331636,2.3555110254444855,0.554759780922486,3.088915341040303,196.49999999999997,197.05475978092247,2023-07-08 20:20:52,2023-07-17 05:59:59,2023-07-17 19:18:51,Monday,5
117,f,5,0,188.09783073345963,197.05475978092247,1.0975836835164898,0.041,0.0018239025940306544,0.4024163164835102,1.9989626105266893,2.4442028296042304,197.5,199.4989626105267,2023-07-08 20:20:52,2023-07-18 06:00:00,2023-07-20 05:58:30,Tuesday,6
118,b,1,0,189.40684860807883,189.40684860807883,0.4973031791537892,0.082,0.00845457107495961,0.0026968208462108123,0.0974438626432686,0.19059525456443904,189.5,189.59744386264327,2023-07-10 03:45:51,2023-07-10 06:00:00,2023-07-10 08:20:19,Monday,6
118,d,2,0,189.40684860807883,189.59744386264327,0.6010200090470335,0.0,0.003576146403772513,0.0,0.11151213387495307,0.11508828027872559,189.60102000904703,189.712532142922,2023-07-10 03:45:51,2023-07-10 08:25:28,2023-07-10 11:06:02,Monday,8
118,c,3,0,189.40684860807883,189.712532142922,0.7343246184509837,0.0,0.021792475528991412,0.0,0.045489580847587724,0.06728205637657914,189.73432461845098,189.77981419929858,2023-07-10 03:45:51,2023-07-10 11:37:25,2023-07-10 12:42:55,Monday,11
118,e,4,0,189.40684860807883,189.77981419929856,0.9978125392300399,0.082,0.13599833993147695,0.0,0.9671880925611015,1.1851864324925785,189.99781253923004,190.96500063179113,2023-07-10 03:45:51,2023-07-10 17:56:51,2023-07-11 17:09:36,Monday,17
118,f,5,0,189.40684860807883,190.96500063179113,2.0731467485581163,0.041,0.06714611676699239,0.4268532514418837,1.241326878266966,1.776326246475842,191.5,192.74132687826696,2023-07-10 03:45:51,2023-07-12 06:00:00,2023-07-13 11:47:30,Wednesday,6
119,b,1,0,190.61144734051686,190.61144734051686,1.624052194927259,0.0,0.01260485441040149,0.0,0.6854885596470196,0.6980934140574211,190.62405219492726,191.30954075457427,2023-07-11 08:40:29,2023-07-11 08:58:38,2023-07-12 01:25:44,Tuesday,8
119,d,2,0,190.61144734051686,191.30954075457427,2.3958147898035804,0.082,0.004274035229297852,0.10418521019641958,0.3468173633893006,0.537276608815018,191.49999999999997,191.84681736338928,2023-07-11 08:40:29,2023-07-12 05:59:59,2023-07-12 14:19:25,Wednesday,5
119,c,3,0,190.61144734051686,191.84681736338928,2.890816589404892,0.041,0.002999226015626494,0.0,0.003500033326185843,0.04749925934181234,191.8908165894049,191.89431662273108,2023-07-11 08:40:29,2023-07-12 15:22:46,2023-07-12 15:27:48,Wednesday,15
119,e,4,0,190.61144734051686,191.89431662273108,3.2934836314887264,0.082,0.3171670087576566,0.20651636851127364,0.8446337188290869,1.4503170960980172,192.5,193.34463371882907,2023-07-11 08:40:29,2023-07-13 06:00:00,2023-07-14 02:16:16,Thursday,6
119,f,5,0,190.61144734051686,193.3446337188291,4.572961948673907,0.123,0.10532822984481582,0.0,0.7000520875965719,0.9283803174413877,193.5729619486739,194.27301403627047,2023-07-11 08:40:29,2023-07-14 07:45:03,2023-07-15 00:33:08,Friday,7
120,b,1,0,191.76229854621783,191.76229854621783,2.861451794092204,0.082,0.017153247874357676,0.0,0.631776842599064,0.7309300904734216,191.86145179409218,192.49322863669124,2023-07-12 12:17:42,2023-07-12 14:40:29,2023-07-13 05:50:14,Wednesday,14
120,d,2,0,191.76229854621783,192.49322863669127,3.7105124109984047,0.123,0.09428377430714455,0.0,0.5591924266318218,0.7764762009389663,192.7105124109984,193.26970483763023,2023-07-12 12:17:42,2023-07-13 11:03:08,2023-07-14 00:28:22,Thursday,11
120,c,3,0,191.76229854621783,193.26970483763023,4.672599350468403,0.0,0.40289451283816424,0.0,0.020628025186484687,0.42352253802464895,193.6725993504684,193.69322737565489,2023-07-12 12:17:42,2023-07-14 10:08:32,2023-07-14 10:38:14,Friday,10
120,e,4,0,191.76229854621783,193.69322737565489,4.821347091882188,0.082,0.04611971622729592,0.0,0.3176385581943751,0.44575827442167104,193.8213470918822,194.13898565007656,2023-07-12 12:17:42,2023-07-14 13:42:44,2023-07-14 21:20:08,Friday,13
120,f,5,0,191.76229854621783,194.13898565007656,5.183007727652637,0.041,0.003022077576077944,2.3169922723473633,0.781966149549984,3.1429804994734254,196.5,197.28196614955,2023-07-12 12:17:42,2023-07-17 06:00:00,2023-07-18 00:46:01,Monday,6
121,b,1,0,193.4228491014969,193.4228491014969,4.552944503472077,0.041,0.08909540197518057,0.0,0.5388266335518427,0.6689220355270232,193.55294450347208,194.09177113702393,2023-07-14 04:08:54,2023-07-14 07:16:14,2023-07-14 20:12:09,Friday,7
121,d,2,0,193.4228491014969,194.09177113702393,5.200088071004529,0.082,0.026316933980590197,2.2999119289954706,2.4996602997635406,4.907889162739601,196.49999999999997,198.99966029976352,2023-07-14 04:08:54,2023-07-17 05:59:59,2023-07-19 17:59:30,Monday,5
121,c,3,0,193.4228491014969,198.99966029976352,3.162752399866747,0.123,0.04009210010323863,0.33724760013325294,0.03153486669780295,0.5318745669342945,199.5,199.5315348666978,2023-07-14 04:08:54,2023-07-20 06:00:00,2023-07-20 06:45:24,Thursday,6
121,e,4,0,193.4228491014969,199.53153486669783,3.5697245942506868,0.0,0.03818972755285255,0.0,0.04488683213008504,0.08307655968293759,199.5697245942507,199.61461142638078,2023-07-14 04:08:54,2023-07-20 07:40:24,2023-07-20 08:45:02,Thursday,7
121,f,5,0,193.4228491014969,199.61461142638078,3.7461602888357675,0.082,0.04954886245498684,0.0,0.803996474958348,0.9355453374133349,199.74616028883577,200.55015676379412,2023-07-14 04:08:54,2023-07-20 11:54:28,2023-07-21 07:12:13,Thursday,11
122,b,1,0,194.70181115859603,194.70181115859603,5.783153339899201,0.041,0.040342181303178876,1.7168466601007992,0.40301071835947716,2.2011995597634555,196.5,196.90301071835947,2023-07-15 10:50:36,2023-07-17 06:00:00,2023-07-17 15:40:20,Monday,6
122,d,2,0,194.70181115859603,196.9030107183595,0.982181386288346,0.041,0.038170667928851286,0.0,0.043021739441116036,0.12219240736996732,196.98218138628835,197.02520312572946,2023-07-15 10:50:36,2023-07-17 17:34:20,2023-07-17 18:36:17,Monday,17
122,c,3,0,194.70181115859603,197.02520312572946,1.1216915771243237,0.082,0.014488451394874709,0.37830842287567634,0.016774566571273873,0.4915714408418249,197.5,197.51677456657129,2023-07-15 10:50:36,2023-07-18 06:00:00,2023-07-18 06:24:09,Tuesday,6
122,e,4,0,194.70181115859603,197.51677456657129,1.6724324065316125,0.041,0.11465783996032233,0.0,0.02757917255825749,0.18323701251857982,197.6724324065316,197.70001157908987,2023-07-15 10:50:36,2023-07-18 10:08:18,2023-07-18 10:48:01,Tuesday,10
122,f,5,0,194.70181115859603,197.70001157908987,1.7862346431365381,0.082,0.004223064046669981,0.0,1.4072877270967827,1.4935107911434526,197.78623464313654,199.19352237023332,2023-07-15 10:50:36,2023-07-18 12:52:10,2023-07-19 22:38:40,Tuesday,12
123,b,1,0,194.78253744632633,194.78253744632633,5.834227515589959,0.041,0.010690069263628558,1.6657724844100414,0.5655379682917248,2.283000521965395,196.5,197.06553796829172,2023-07-15 12:46:51,2023-07-17 06:00:00,2023-07-17 19:34:22,Monday,6
123,d,2,0,194.78253744632633,197.06553796829172,1.2522827523027047,0.082,0.10474478401097512,0.2477172476972953,0.4872691479927184,0.9217311797009888,197.49999999999997,197.9872691479927,2023-07-15 12:46:51,2023-07-18 05:59:59,2023-07-18 17:41:40,Tuesday,5
123,c,3,0,194.78253744632633,197.98726914799272,2.263931299819774,0.082,0.19466215182706403,0.2360687001802262,0.06403485495544142,0.5767657069627317,198.5,198.56403485495545,2023-07-15 12:46:51,2023-07-19 06:00:00,2023-07-19 07:32:12,Wednesday,6
123,e,4,0,194.78253744632633,198.56403485495545,2.9372316047408162,0.041,0.332196749785354,0.0,0.28365589278500375,0.6568526425703578,198.93723160474082,199.2208874975258,2023-07-15 12:46:51,2023-07-19 16:29:36,2023-07-19 23:18:04,Wednesday,16
123,f,5,0,194.78253744632633,199.2208874975258,3.48353297059748,0.082,0.18064547307167486,0.016467029402519984,1.5322237520038953,1.81133625447809,199.5,201.0322237520039,2023-07-15 12:46:51,2023-07-20 06:00:00,2023-07-21 18:46:24,Thursday,6
124,b,1,0,195.46519041828137,195.46519041828137,6.501800430037491,0.0,0.03661001175612443,0.9981995699625088,0.1308822897153683,1.1656918714340014,196.5,196.63088228971537,2023-07-16 05:09:52,2023-07-17 06:00:00,2023-07-17 09:08:28,Monday,6
124,d,2,0,195.46519041828137,196.63088228971537,0.9248679714391699,0.082,0.21198568172380006,0.0,0.10210431056356212,0.3960899922873622,196.92486797143917,197.02697228200273,2023-07-16 05:09:52,2023-07-17 16:11:48,2023-07-17 18:38:50,Monday,16
124,c,3,0,195.46519041828137,197.02697228200273,1.1321477292673308,0.041,0.06417544726460954,0.36785227073266924,0.02877941943365371,0.5018071374309325,197.5,197.52877941943365,2023-07-16 05:09:52,2023-07-18 06:00:00,2023-07-18 06:41:26,Tuesday,6
124,e,4,0,195.46519041828137,197.52877941943368,1.7155156227240411,0.082,0.10473620329037346,0.0,0.19841056541143098,0.3851467687018044,197.71551562272404,197.91392618813546,2023-07-16 05:09:52,2023-07-18 11:10:20,2023-07-18 15:56:03,Tuesday,11
124,f,5,0,195.46519041828137,197.9139261881355,2.09521594475288,0.041,0.14028975661737564,0.40478405524712,0.23734539318108366,0.8234192050455793,198.49999999999997,198.73734539318104,2023-07-16 05:09:52,2023-07-19 05:59:59,2023-07-19 11:41:46,Wednesday,5
125,b,1,0,198.16078099357307,198.16078099357307,2.213809743443079,0.041,0.012028749870014973,0.286190256556921,1.2778335694471086,1.6170525758740446,198.5,199.7778335694471,2023-07-18 21:51:31,2023-07-19 06:00:00,2023-07-20 12:40:04,Wednesday,6
125,d,2,0,198.16078099357307,199.77783356944713,3.9670533252269706,0.082,0.10721975577983758,0.0,0.8433760857047768,1.0325958414846144,199.96705332522697,200.81042941093176,2023-07-18 21:51:31,2023-07-20 17:12:33,2023-07-21 13:27:01,Thursday,17
125,c,3,0,198.16078099357307,200.81042941093173,5.247713150052135,0.041,0.3962837391203918,2.2522868499478648,0.0470740318312989,2.7366446208995554,203.49999999999997,203.54707403183127,2023-07-18 21:51:31,2023-07-24 05:59:59,2023-07-24 07:07:47,Monday,5
125,e,4,0,198.16078099357307,203.5470740318313,0.7772302316941762,0.082,0.14815619986287173,0.0,0.6705714856261085,0.9007276854889802,203.77723023169418,204.4478017173203,2023-07-18 21:51:31,2023-07-24 12:39:12,2023-07-25 04:44:50,Monday,12
125,f,5,0,198.16078099357307,204.4478017173203,1.5719235383146781,0.123,0.0011218209943798145,0.0,0.5405110646761762,0.664632885670556,204.57192353831465,205.11243460299082,2023-07-18 21:51:31,2023-07-25 07:43:34,2023-07-25 20:41:54,Tuesday,7
126,b,1,0,198.71331082496184,198.71331082496184,2.724446841822868,0.0,0.011136016861026716,0.0,0.47289245237040484,0.48402846923143156,198.72444684182287,199.19733929419328,2023-07-19 11:07:10,2023-07-19 11:23:12,2023-07-19 22:44:10,Wednesday,11
126,d,2,0,198.71331082496184,199.19733929419326,3.2626094941431063,0.041,0.02427019994984172,0.2373905058568937,2.501546462676418,2.8042071684831535,199.5,202.00154646267643,2023-07-19 11:07:10,2023-07-20 06:00:00,2023-07-22 18:02:13,Thursday,6
126,c,3,0,198.71331082496184,202.0015464626764,6.2133723810347306,0.123,0.08882591835834015,1.2866276189652694,0.01151032276016686,1.5099638600837766,203.5,203.51151032276016,2023-07-19 11:07:10,2023-07-24 06:00:00,2023-07-24 06:16:34,Monday,6
126,e,4,0,198.71331082496184,203.5115103227602,0.5389960306402486,0.0,0.027485707880055207,0.0,0.0466845547541889,0.07417026263424412,203.53899603064025,203.58568058539444,2023-07-19 11:07:10,2023-07-24 06:56:09,2023-07-24 08:03:22,Monday,6
126,f,5,0,198.71331082496184,203.58568058539444,0.6832198274831285,0.041,0.05653924208867583,0.0,1.426739752776469,1.5242789948651447,203.68321982748313,205.10995958025958,2023-07-19 11:07:10,2023-07-24 10:23:50,2023-07-25 20:38:20,Monday,10
127,b,1,0,199.04297015765422,199.04297015765422,3.3130714418171294,0.041,0.22910128416289113,0.18692855818287057,2.109589802636273,2.566619644982035,199.49999999999997,201.60958980263624,2023-07-19 19:01:52,2023-07-20 05:59:59,2023-07-22 08:37:48,Thursday,5
127,d,2,0,199.04297015765422,201.60958980263626,5.797559101834395,0.082,0.10596929919812155,1.7024408981656052,0.30219821315112333,2.19260841051485,203.49999999999997,203.8021982131511,2023-07-19 19:01:52,2023-07-24 05:59:59,2023-07-24 13:15:09,Monday,5
127,c,3,0,199.04297015765422,203.80219821315112,0.9692884644003072,0.082,0.08509025124917871,0.0,0.05624315343174711,0.2233334046809258,203.96928846440028,204.02553161783203,2023-07-19 19:01:52,2023-07-24 17:15:46,2023-07-24 18:36:45,Monday,17
127,e,4,0,199.04297015765422,204.02553161783203,1.2730816115459902,0.123,0.12454999371394777,0.2269183884540098,0.529737657910676,1.0042060400786335,204.49999999999997,205.02973765791066,2023-07-19 19:01:52,2023-07-25 05:59:59,2023-07-25 18:42:49,Tuesday,5
127,f,5,0,199.04297015765422,205.02973765791066,2.0375865104989828,0.0,0.007848852588325418,0.46241348950101724,0.6178560538458862,1.0881183959352287,205.5,206.11785605384588,2023-07-19 19:01:52,2023-07-26 06:00:00,2023-07-26 20:49:42,Wednesday,6
128,b,1,0,199.64697317197653,199.64697317197653,3.765124806415457,0.082,0.036151634438928215,0.0,0.12504553731297752,0.24319717175190575,199.76512480641546,199.89017034372844,2023-07-20 09:31:38,2023-07-20 12:21:46,2023-07-20 15:21:50,Thursday,12
128,d,2,0,199.64697317197653,199.89017034372844,4.0870367664682306,0.123,0.07386642273978053,0.41296323353176945,1.9912667260562753,2.6010963823278255,200.49999999999997,202.49126672605624,2023-07-20 09:31:38,2023-07-21 05:59:59,2023-07-23 05:47:25,Friday,5
128,c,3,0,199.64697317197653,202.49126672605627,6.671511927898649,0.041,0.1392452018423682,0.8284880721013508,0.09786498818286904,1.106598262126588,203.49999999999997,203.59786498818283,2023-07-20 09:31:38,2023-07-24 05:59:59,2023-07-24 08:20:55,Monday,5
128,e,4,0,199.64697317197653,203.59786498818286,0.6881824422201817,0.041,0.04931745403732818,0.0,0.10845057068612664,0.19876802472345484,203.68818244222018,203.7966330129063,2023-07-20 09:31:38,2023-07-24 10:30:58,2023-07-24 13:07:09,Monday,10
128,f,5,0,199.64697317197653,203.7966330129063,1.165467980069451,0.082,0.2868349671631329,0.33453201993054904,0.28074013361846034,0.9841071207121423,204.5,204.78074013361845,2023-07-20 09:31:38,2023-07-25 06:00:00,2023-07-25 12:44:15,Tuesday,6
129,b,1,0,202.22502062609013,202.22502062609013,6.397495903589004,0.082,0.09047527749888934,1.1025040964109962,0.46784323574811165,1.7428226096579973,203.5,203.96784323574812,2023-07-22 23:24:01,2023-07-24 06:00:00,2023-07-24 17:13:41,Monday,6
129,d,2,0,202.22502062609013,203.96784323574812,1.1836492690202078,0.123,0.09280603327210156,0.31635073097979216,1.3042511760070001,1.8364079402588938,204.5,205.804251176007,2023-07-22 23:24:01,2023-07-25 06:00:00,2023-07-26 13:18:07,Tuesday,6
129,c,3,0,202.22502062609013,205.804251176007,3.001625802786009,0.041,0.15637462677902297,0.498374197213991,0.003508516262718689,0.6992573402557326,206.5,206.5035085162627,2023-07-22 23:24:01,2023-07-27 06:00:00,2023-07-27 06:05:03,Thursday,6
129,e,4,0,202.22502062609013,206.50350851626274,3.5322621015692164,0.0,0.028753585306469168,0.0,0.03949579160022188,0.06824937690669106,206.53226210156922,206.57175789316943,2023-07-22 23:24:01,2023-07-27 06:46:27,2023-07-27 07:43:19,Thursday,6
129,f,5,0,202.22502062609013,206.57175789316943,3.742226117513269,0.082,0.0884682243438235,0.0,5.250962049357346,5.421430273701169,206.74222611751324,211.9931881668706,2023-07-22 23:24:01,2023-07-27 11:48:48,2023-08-01 17:50:11,Thursday,11
130,b,1,0,202.4156513666654,202.4156513666654,6.491191507602764,0.041,0.03454014093735557,1.008808492397236,0.3444588517380526,1.4288074850726442,203.5,203.84445885173804,2023-07-23 03:58:32,2023-07-24 06:00:00,2023-07-24 14:16:01,Monday,6
130,d,2,0,202.4156513666654,203.84445885173804,0.9529498238803171,0.0,0.10849097214227565,0.0,0.7603335987590057,0.8688245709012814,203.95294982388032,204.71328342263934,2023-07-23 03:58:32,2023-07-24 16:52:14,2023-07-25 11:07:07,Monday,16
130,c,3,0,202.4156513666654,204.7132834226393,1.810834703573704,0.082,0.01555128093438661,0.0,0.012750635411756856,0.11030191634614347,204.81083470357368,204.82358533898542,2023-07-23 03:58:32,2023-07-25 13:27:36,2023-07-25 13:45:57,Tuesday,13
130,e,4,0,202.4156513666654,204.82358533898545,1.874312507325925,0.0,0.050727168340475574,0.0,0.6213853104155297,0.6721124787560052,204.87431250732593,205.49569781774144,2023-07-23 03:58:32,2023-07-25 14:59:00,2023-07-26 05:53:48,Tuesday,14
130,f,5,0,202.4156513666654,205.49569781774144,2.5915035918968385,0.041,0.0548057741553903,0.0,0.003206841732766303,0.0990126158881566,205.59150359189684,205.59471043362961,2023-07-23 03:58:32,2023-07-26 08:11:45,2023-07-26 08:16:22,Wednesday,8
131,b,1,0,202.59610056208794,202.59610056208794,6.721074385320577,0.123,0.0019738232326473658,0.778925614679423,0.029734405787373228,0.9336338436994436,203.5,203.52973440578737,2023-07-23 08:18:23,2023-07-24 06:00:00,2023-07-24 06:42:49,Monday,6
131,d,2,0,202.59610056208794,203.5297344057874,0.649020186003213,0.041,0.07828578021582511,0.0,0.6750797545987118,0.794365534814537,203.6490201860032,204.3240999406019,2023-07-23 08:18:23,2023-07-24 09:34:35,2023-07-25 01:46:42,Monday,9
131,c,3,0,202.59610056208794,204.32409994060194,1.419047510146072,0.082,0.012947569544120685,0.080952489853928,0.023117457761078437,0.19901751715912713,204.49999999999997,204.52311745776106,2023-07-23 08:18:23,2023-07-25 05:59:59,2023-07-25 06:33:17,Tuesday,5
131,e,4,0,202.59610056208794,204.52311745776106,1.8641705541867282,0.123,0.21805309642567636,0.0,0.09242016969681616,0.43347326612249254,204.86417055418673,204.95659072388355,2023-07-23 08:18:23,2023-07-25 14:44:24,2023-07-25 16:57:29,Tuesday,14
131,f,5,0,202.59610056208794,204.95659072388355,2.0973512400286722,0.123,0.01776051614512984,0.40264875997132776,1.3519248695735706,1.8953341456900281,205.5,206.85192486957357,2023-07-23 08:18:23,2023-07-26 06:00:00,2023-07-27 14:26:46,Wednesday,6
132,b,1,0,203.3529821287578,203.3529821287578,0.4730407499470459,0.082,0.03805862118925409,0.026959250052954076,0.06419546262543445,0.21121333386764263,203.5,203.56419546262543,2023-07-24 02:28:17,2023-07-24 06:00:00,2023-07-24 07:32:26,Monday,6
132,d,2,0,203.3529821287578,203.56419546262543,0.6673514587728846,0.082,0.02115599614744146,0.0,0.7243060265696335,0.8274620227170749,203.66735145877286,204.39165748534248,2023-07-24 02:28:17,2023-07-24 10:00:59,2023-07-25 03:23:59,Monday,10
132,c,3,0,203.3529821287578,204.3916574853425,1.5609351976964945,0.082,0.08727771235397501,0.0,0.14772499831823196,0.317002710672207,204.56093519769647,204.7086601960147,2023-07-24 02:28:17,2023-07-25 07:27:44,2023-07-25 11:00:28,Tuesday,7
132,e,4,0,203.3529821287578,204.7086601960147,1.8317959386426423,0.082,0.04113574262793781,0.0,0.15574276692765365,0.27887850955559146,204.83179593864264,204.9875387055703,2023-07-24 02:28:17,2023-07-25 13:57:47,2023-07-25 17:42:03,Tuesday,13
132,f,5,0,203.3529821287578,204.9875387055703,2.335356362259404,0.082,0.2658176566891092,0.1646436377405962,0.04960133391822391,0.5620626283479293,205.5,205.54960133391822,2023-07-24 02:28:17,2023-07-26 06:00:00,2023-07-26 07:11:25,Wednesday,6
133,b,1,0,207.3557775789075,207.3557775789075,4.46583722017391,0.041,0.06905964126642898,0.03416277982609017,0.8022814249706778,0.9465038460631969,207.5,208.3022814249707,2023-07-28 02:32:19,2023-07-28 06:00:00,2023-07-29 01:15:17,Friday,6
133,d,2,0,207.3557775789075,208.3022814249707,5.55708253070236,0.123,0.1318011057316625,1.9429174692976403,0.44865096424718726,2.64636953927649,210.49999999999997,210.94865096424715,2023-07-28 02:32:19,2023-07-31 05:59:59,2023-07-31 16:46:03,Monday,5
133,c,3,0,207.3557775789075,210.94865096424718,0.9821858132523289,0.0,0.0335348490051574,0.0,0.005539342723097549,0.03907419172825495,210.98218581325233,210.98772515597543,2023-07-28 02:32:19,2023-07-31 17:34:20,2023-07-31 17:42:19,Monday,17
133,e,4,0,207.3557775789075,210.98772515597543,1.1322082800474504,0.0,0.14448312407201094,0.36779171995254956,0.4144381726801406,0.9267130167047011,211.5,211.91443817268015,2023-07-28 02:32:19,2023-08-01 06:00:00,2023-08-01 15:56:47,Tuesday,6
133,f,5,0,207.3557775789075,211.91443817268012,2.0046711580722842,0.082,0.008232985392154437,0.49532884192771576,0.29783568948565836,0.8833975168055286,212.49999999999997,212.79783568948562,2023-07-28 02:32:19,2023-08-02 05:59:59,2023-08-02 13:08:53,Wednesday,5
134,b,1,0,208.72539878499086,208.72539878499086,5.727523039564403,0.0,0.002124254573533677,1.772476960435597,0.9939948766252332,2.7685960916343637,210.5,211.49399487662524,2023-07-29 11:24:34,2023-07-31 06:00:00,2023-08-01 05:51:21,Monday,6
134,d,2,0,208.72539878499086,211.4939948766252,1.5861355440884495,0.082,0.010140667463226855,0.0,0.014169784258208888,0.10631045172143574,211.58613554408842,211.60030532834662,2023-07-29 11:24:34,2023-08-01 08:04:02,2023-08-01 08:24:26,Tuesday,8
134,c,3,0,208.72539878499086,211.60030532834665,2.0726715794404242,0.082,0.39036625109378126,0.42732842055957576,0.05684100628326223,0.9565356779366193,212.5,212.55684100628326,2023-07-29 11:24:34,2023-08-02 06:00:00,2023-08-02 07:21:51,Wednesday,6
134,e,4,0,208.72539878499086,212.55684100628326,2.7026982928598784,0.082,0.06385728657660047,0.0,0.19692245366663605,0.34277974024323654,212.70269829285985,212.8996207465265,2023-07-29 11:24:34,2023-08-02 10:51:53,2023-08-02 15:35:27,Wednesday,10
134,f,5,0,208.72539878499086,212.8996207465265,3.2388121370499903,0.041,0.29819139052350724,0.26118786295000973,0.2519320282287436,0.8523112817022606,213.5,213.75193202822874,2023-07-29 11:24:34,2023-08-03 06:00:00,2023-08-03 12:02:46,Thursday,6
135,b,1,0,208.94858126298038,208.94858126298038,6.17804179428137,0.082,0.14746053130099077,1.32195820571863,0.021031047151930576,1.5724497841715515,210.5,210.52103104715192,2023-07-29 16:45:57,2023-07-31 06:00:00,2023-07-31 06:30:17,Monday,6
135,d,2,0,208.94858126298038,210.52103104715192,0.7085865375734954,0.041,0.14655549042157914,0.0,0.047306223682150594,0.23486171410372975,210.7085865375735,210.75589276125564,2023-07-29 16:45:57,2023-07-31 11:00:21,2023-07-31 12:08:29,Monday,11
135,c,3,0,208.94858126298038,210.75589276125567,1.01623969772902,0.082,0.17834693647335587,0.48376030227098,0.03041615128058058,0.7745233900249165,211.5,211.53041615128058,2023-07-29 16:45:57,2023-08-01 06:00:00,2023-08-01 06:43:47,Tuesday,6
135,e,4,0,208.94858126298038,211.53041615128058,1.6701785076484725,0.123,0.01676235636788959,0.0,0.033554281891134914,0.1733166382590245,211.67017850764844,211.70373278953957,2023-07-29 16:45:57,2023-08-01 10:05:03,2023-08-01 10:53:22,Tuesday,10
135,f,5,0,208.94858126298038,211.7037327895396,1.8170996590043558,0.082,0.031366869464757634,0.0,1.9155454964473788,2.0289123659121366,211.81709965900436,213.73264515545173,2023-07-29 16:45:57,2023-08-01 13:36:37,2023-08-03 11:35:00,Tuesday,13
