caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
34,d,3,0,67.89692365456479,78.81808067225906,1.9284039537342466,0.041,0.06932328147518274,0.0,0.03947676546954945,0.1498000469447322,78.92840395373423,78.96788071920378,2023-03-10 15:31:34,2023-03-21 16:16:54,2023-03-21 17:13:44,Tuesday,16
34,b,4,0,67.89692365456479,78.96788071920379,1.9807966736723301,0.0,0.012915954468543848,0.0,0.2957990006695075,0.3087149551380513,78.98079667367233,79.27659567434183,2023-03-10 15:31:34,2023-03-21 17:32:20,2023-03-22 00:38:17,Tuesday,17
34,f,5,0,67.89692365456479,79.27659567434185,2.5197231355057994,0.041,0.20212746116394673,0.0,0.952077069428533,1.1952045305924797,79.51972313550579,80.47180020493431,2023-03-10 15:31:34,2023-03-22 06:28:24,2023-03-23 05:19:23,Wednesday,6
34,f,6,0,67.89692365456479,80.47180020493433,3.6251828613470565,0.123,0.030382656412729372,0.0,0.5869242697819778,0.7403069261947071,80.62518286134706,81.21210713112903,2023-03-10 15:31:34,2023-03-23 09:00:15,2023-03-23 23:05:26,Thursday,9
34,c,7,0,67.89692365456479,81.21210713112903,4.627177854836944,0.041,0.37407072370791167,0.0,2.601983480235701,3.017054203943613,81.62717785483694,84.22916133507265,2023-03-10 15:31:34,2023-03-24 09:03:08,2023-03-26 23:29:59,Friday,9
34,d,8,0,67.89692365456479,84.22916133507265,0.34084018942867544,0.082,0.02967885435602512,0.15915981057132456,6.110465381222151,6.381304046149501,84.49999999999999,90.61046538122214,2023-03-10 15:31:34,2023-03-27 05:59:59,2023-04-02 08:39:04,Monday,5
34,e,9,0,67.89692365456479,90.61046538122214,6.694343523700397,0.082,0.0018781424782516696,0.8056564762996032,0.4337400140669897,1.3232746328448446,91.49999999999999,91.93374001406697,2023-03-10 15:31:34,2023-04-03 05:59:59,2023-04-03 16:24:35,Monday,5
34,e,10,0,67.89692365456479,91.93374001406698,1.2116244965286,0.082,0.19588448246161944,0.28837550347139995,1.4451047473792613,2.0113647333122806,92.5,93.94510474737926,2023-03-10 15:31:34,2023-04-04 06:00:00,2023-04-05 16:40:57,Tuesday,6
34,e,11,0,67.89692365456479,93.94510474737926,3.0352001556059207,0.082,0.00809540822665269,0.4647998443940793,4.547113362554543,5.102008615175276,94.49999999999999,99.04711336255453,2023-03-10 15:31:34,2023-04-06 05:59:59,2023-04-10 19:07:50,Thursday,5
35,f,1,0,68.15529277180187,68.15529277180187,5.252572074677133,0.082,0.015279302875265594,2.2474279253228673,0.3512878939116223,2.695995122109755,70.5,70.85128789391162,2023-03-10 21:43:37,2023-03-13 06:00:00,2023-03-13 14:25:51,Monday,6
36,d,1,0,69.21486068260309,69.21486068260309,6.301199455608298,0.041,0.04533877300521058,1.1988005443917018,1.169374326484786,2.4545136438816986,70.5,71.66937432648479,2023-03-11 23:09:23,2023-03-13 06:00:00,2023-03-14 10:03:53,Monday,6
36,b,2,0,69.21486068260309,71.66937432648479,1.8558331453601369,0.0,0.186458818875349,0.0,2.2395263481006915,2.4259851669760404,71.85583314536014,74.09535949346083,2023-03-11 23:09:23,2023-03-14 14:32:23,2023-03-16 20:17:19,Tuesday,14
36,d,3,0,69.21486068260309,74.09535949346082,4.209544338431812,0.082,0.03218484497099862,0.29045566156818836,0.04671165565786381,0.45135216219705077,74.5,74.54671165565786,2023-03-11 23:09:23,2023-03-17 06:00:00,2023-03-17 07:07:15,Friday,6
36,d,4,0,69.21486068260309,74.54671165565787,4.921992878020035,0.082,0.29328122236216586,0.0,4.208594586695643,4.583875809057809,74.92199287802003,79.13058746471567,2023-03-11 23:09:23,2023-03-17 16:07:40,2023-03-21 21:08:02,Friday,16
36,d,5,0,69.21486068260309,79.13058746471569,2.21517563944289,0.082,0.0025881747272051663,0.2848243605571099,3.8213230939163143,4.1907356292006295,79.5,83.32132309391632,2023-03-11 23:09:23,2023-03-22 06:00:00,2023-03-26 01:42:42,Wednesday,6
37,d,1,0,69.23348863826399,69.23348863826399,6.312943009229272,0.041,0.03845437096527676,1.1870569907707278,1.1330322532879047,2.3995436150239096,70.5,71.63303225328791,2023-03-11 23:36:13,2023-03-13 06:00:00,2023-03-14 09:11:33,Monday,6
37,c,2,0,69.23348863826399,71.63303225328791,1.8045447402154622,0.082,0.08951248692754873,0.0,0.6625536680064249,0.8340661549339736,71.80454474021545,72.46709840822187,2023-03-11 23:36:13,2023-03-14 13:18:32,2023-03-15 05:12:37,Tuesday,13
37,c,3,0,69.23348863826399,72.46709840822189,2.7916403638109415,0.082,0.24254195558905323,0.0,1.0009091271408321,1.3254510827298853,72.79164036381093,73.79254949095176,2023-03-11 23:36:13,2023-03-15 12:59:57,2023-03-16 13:01:16,Wednesday,12
38,b,1,0,70.88690913326987,70.88690913326987,1.0485711683986096,0.0,0.1616620351287412,0.45142883160139036,0.07955517070449206,0.6926460374346236,71.5,71.5795551707045,2023-03-13 15:17:08,2023-03-14 06:00:00,2023-03-14 07:54:33,Tuesday,6
38,b,2,0,70.88690913326987,71.5795551707045,1.7174700110467427,0.123,0.014914840342241815,0.0,0.27616930086189084,0.4140841412041326,71.71747001104674,71.99363931190864,2023-03-13 15:17:08,2023-03-14 11:13:09,2023-03-14 17:50:50,Tuesday,11
39,b,1,0,74.81854648410282,74.81854648410282,4.958333200317057,0.082,0.057786716214227256,0.0,1.1159546746257658,1.255741390839993,74.95833320031704,76.07428787494281,2023-03-17 13:38:42,2023-03-17 16:59:59,2023-03-18 19:46:58,Friday,16
39,c,2,0,74.81854648410282,76.07428787494281,6.172077812262671,0.082,0.015789937319856253,1.3279221877373288,0.2713253453768852,1.6970374704340703,77.49999999999999,77.77132534537687,2023-03-17 13:38:42,2023-03-20 05:59:59,2023-03-20 12:30:42,Monday,5
39,f,3,0,74.81854648410282,77.77132534537688,1.0234773164602302,0.041,0.21115197108335512,0.4765226835397698,1.2269215273074046,1.9555961819305294,78.5,79.72692152730741,2023-03-17 13:38:42,2023-03-21 06:00:00,2023-03-22 11:26:46,Tuesday,6
39,d,4,0,74.81854648410282,79.72692152730741,3.0043937630571236,0.123,0.15447223574971808,0.4956062369428764,0.9127731322834394,1.685851604976034,80.50000000000001,81.41277313228345,2023-03-17 13:38:42,2023-03-23 06:00:00,2023-03-24 03:54:23,Thursday,6
39,e,5,0,74.81854648410282,81.41277313228345,4.507582592097137,0.082,0.012809459813682847,0.0,0.578486129287166,0.6732955891008489,81.50758259209712,82.0860687213843,2023-03-17 13:38:42,2023-03-24 06:10:55,2023-03-24 20:03:56,Friday,6
39,c,6,0,74.81854648410282,82.0860687213843,5.182436086893148,0.041,0.05536736550885701,2.317563913106852,0.9270305863765452,3.3409618649922543,84.5,85.42703058637655,2023-03-17 13:38:42,2023-03-27 06:00:00,2023-03-28 04:14:55,Monday,6
39,e,7,0,74.81854648410282,85.42703058637655,1.445113214550915,0.0,0.018082628174365036,0.054886785449085096,1.740113327104292,1.8130827407277421,85.5,87.2401133271043,2023-03-17 13:38:42,2023-03-28 06:00:00,2023-03-29 23:45:45,Tuesday,6
39,e,8,0,74.81854648410282,87.24011332710428,3.3808071483171602,0.082,0.05869382121287107,0.11919285168283977,2.0456565089924537,2.3055431818881646,87.49999999999999,89.54565650899244,2023-03-17 13:38:42,2023-03-30 05:59:59,2023-04-01 07:05:44,Thursday,5
40,d,1,0,75.38141533195227,75.38141533195227,5.5278844000287535,0.082,0.0644690680764873,1.9721155999712465,0.5237880139226566,2.6423726819703903,77.5,78.02378801392265,2023-03-18 03:09:14,2023-03-20 06:00:00,2023-03-20 18:34:15,Monday,6
40,b,2,0,75.38141533195227,78.02378801392265,1.4308992928410191,0.082,0.32511127891836045,0.06910070715898087,0.6293100037619607,1.105521989839302,78.49999999999999,79.12931000376194,2023-03-18 03:09:14,2023-03-21 05:59:59,2023-03-21 21:06:12,Tuesday,5
41,c,1,0,77.33117449334756,77.33117449334756,0.5054350966579904,0.082,0.0922606033104243,0.0,0.4499676366123268,0.6242282399227511,77.50543509665798,77.9554027332703,2023-03-20 01:56:53,2023-03-20 06:07:49,2023-03-20 16:55:46,Monday,6
41,d,2,0,77.33117449334756,77.95540273327032,1.2568310427866152,0.0,0.30142830951628996,0.24316895721338483,0.09252578588259078,0.6371230526122655,78.5,78.59252578588259,2023-03-20 01:56:53,2023-03-21 06:00:00,2023-03-21 08:13:14,Tuesday,6
42,f,1,0,77.94494666682743,77.94494666682743,1.164691264094472,0.082,0.13774459726703334,0.335308735905528,4.797877060048938,5.3529303932214995,78.49999999999999,83.29787706004892,2023-03-20 16:40:43,2023-03-21 05:59:59,2023-03-26 01:08:56,Tuesday,5
42,c,2,0,77.94494666682743,83.29787706004893,6.372715047002714,0.0,0.07483798695378133,1.127284952997286,0.7911760444398391,1.9932989843909064,84.5,85.29117604443984,2023-03-20 16:40:43,2023-03-27 06:00:00,2023-03-28 00:59:17,Monday,6
42,c,3,0,77.94494666682743,85.29117604443984,1.5037681439488608,0.082,0.1305920995090198,0.0,3.9318964350685635,4.144488534577583,85.50376814394885,89.43566457901741,2023-03-20 16:40:43,2023-03-28 06:05:25,2023-04-01 04:27:21,Tuesday,6
42,b,4,0,77.94494666682743,89.43566457901741,5.641525088065464,0.0,0.20586050904804643,1.858474911934536,0.2112105890287734,2.2755460100113556,91.5,91.71121058902877,2023-03-20 16:40:43,2023-04-03 06:00:00,2023-04-03 11:04:08,Monday,6
42,c,5,0,77.94494666682743,91.71121058902877,0.795143785750156,0.041,0.042933196721392786,0.0,0.8078378332106486,0.8917710299320414,91.79514378575016,92.60298161896081,2023-03-20 16:40:43,2023-04-03 13:05:00,2023-04-04 08:28:17,Monday,13
42,f,6,0,77.94494666682743,92.60298161896081,1.8252160525478587,0.041,0.18123443358704275,0.0,1.8498723202445302,2.072106753831573,92.82521605254784,94.67508837279237,2023-03-20 16:40:43,2023-04-04 13:48:18,2023-04-06 10:12:07,Tuesday,13
42,b,7,0,77.94494666682743,94.67508837279239,4.05216897295837,0.123,0.25408060016598666,0.44783102704163014,2.9280758542005,3.7529874814081166,95.50000000000001,98.42807585420051,2023-03-20 16:40:43,2023-04-07 06:00:00,2023-04-10 04:16:25,Friday,6
43,e,1,0,79.01852676975088,79.01852676975088,2.1209800091829862,0.041,0.06145323943211313,0.37901999081701376,2.2563872591873237,2.737860489436451,79.5,81.75638725918732,2023-03-21 18:26:40,2023-03-22 06:00:00,2023-03-24 12:09:11,Wednesday,6
43,d,2,0,79.01852676975088,81.75638725918733,4.845150231871656,0.041,0.04776297268432118,0.0,1.4440312123947843,1.5327941850791054,81.84515023187166,83.28918144426645,2023-03-21 18:26:40,2023-03-24 14:17:00,2023-03-26 00:56:25,Friday,14
43,e,3,0,79.01852676975088,83.28918144426645,6.7136201649920935,0.082,0.34243872072564857,0.7863798350079065,4.633256581853368,5.844075137586923,84.5,89.13325658185337,2023-03-21 18:26:40,2023-03-27 06:00:00,2023-03-31 21:11:53,Monday,6
43,f,4,0,79.01852676975088,89.13325658185337,5.1739684967563875,0.0,0.040711914903013686,2.3260315032436125,1.9881982808924312,4.354941699039058,91.5,93.48819828089243,2023-03-21 18:26:40,2023-04-03 06:00:00,2023-04-05 05:43:00,Monday,6
43,b,5,0,79.01852676975088,93.48819828089243,2.5577484001583173,0.041,0.02855011926588097,0.0,0.012739001785093488,0.08228912105097447,93.55774840015832,93.57048740194341,2023-03-21 18:26:40,2023-04-05 07:23:09,2023-04-05 07:41:30,Wednesday,7
43,e,6,0,79.01852676975088,93.57048740194341,2.954099366212418,0.082,0.3016119642690085,0.0,1.2519266054665619,1.6355385697355704,93.95409936621242,95.20602597167898,2023-03-21 18:26:40,2023-04-05 16:53:54,2023-04-06 22:56:40,Wednesday,16
43,e,7,0,79.01852676975088,95.20602597167898,4.311288803759851,0.082,0.023262832080874127,0.1887111962401491,3.2657898603791056,3.559763888700129,95.5,98.7657898603791,2023-03-21 18:26:40,2023-04-07 06:00:00,2023-04-10 12:22:44,Friday,6
44,f,1,0,79.15562778905172,79.15562778905172,2.2484317009294017,0.082,0.01080391187768176,0.2515682990705983,5.3573846636467035,5.701756874594984,79.5,84.8573846636467,2023-03-21 21:44:06,2023-03-22 06:00:00,2023-03-27 14:34:38,Wednesday,6
44,c,2,0,79.15562778905172,84.8573846636467,1.0712287705484727,0.082,0.13184410690177314,0.42877122945152735,3.354801574601211,3.9974169109545117,85.49999999999999,88.8548015746012,2023-03-21 21:44:06,2023-03-28 05:59:59,2023-03-31 14:30:54,Tuesday,5
44,e,3,0,79.15562778905172,88.85480157460121,4.905356716739931,0.041,0.009555142138715575,0.0,0.4405372376943988,0.4910923798331144,88.90535671673992,89.34589395443432,2023-03-21 21:44:06,2023-03-31 15:43:42,2023-04-01 02:18:05,Friday,15
44,b,4,0,79.15562778905172,89.34589395443433,5.396013119368504,0.041,0.009119164934170091,2.1039868806314956,0.1257984775493362,2.2799045231150017,91.5,91.62579847754934,2023-03-21 21:44:06,2023-04-03 06:00:00,2023-04-03 09:01:08,Monday,6
44,b,5,0,79.15562778905172,91.62579847754934,0.9966493684221547,0.041,0.3298508908728232,0.0,0.07456350345131876,0.445414394324142,91.99664936842215,92.07121287187347,2023-03-21 21:44:06,2023-04-03 17:55:10,2023-04-03 19:42:32,Monday,17
44,c,6,0,79.15562778905172,92.07121287187348,1.1712208784003337,0.082,0.01800800652684226,0.32877912159966627,1.0073386112419884,1.436125739368497,92.49999999999999,93.50733861124198,2023-03-21 21:44:06,2023-04-04 05:59:59,2023-04-05 06:10:34,Tuesday,5
45,b,1,0,80.05076992749375,80.05076992749375,3.1157974170441634,0.041,0.024027489550421506,0.38420258295583665,0.4227768340698953,0.8720069065761534,80.5,80.9227768340699,2023-03-22 19:13:06,2023-03-23 06:00:00,2023-03-23 16:08:47,Thursday,6
45,c,2,0,80.05076992749375,80.9227768340699,4.132720135555573,0.082,0.12794330148568414,0.36727986444442706,0.24977437853138326,0.8269975444614945,81.5,81.74977437853138,2023-03-22 19:13:06,2023-03-24 06:00:00,2023-03-24 11:59:40,Friday,6
46,b,1,0,80.55990084905393,80.55990084905393,4.017596298505168,0.041,0.4166954494512359,0.4824037014948317,1.6671684481025408,2.6072675990486083,81.5,83.16716844810254,2023-03-23 07:26:15,2023-03-24 06:00:00,2023-03-25 22:00:43,Friday,6
46,f,2,0,80.55990084905393,83.16716844810254,6.316602655997244,0.082,0.06743420789470464,1.1833973440027563,0.7465393264193322,2.079370878316793,84.5,85.24653932641934,2023-03-23 07:26:15,2023-03-27 06:00:00,2023-03-27 23:55:00,Monday,6
46,f,3,0,80.55990084905393,85.24653932641934,1.3323754629400213,0.082,0.0038361365206798087,0.1676245370599787,0.3987011181595145,0.652161791740173,85.49999999999999,85.8987011181595,2023-03-23 07:26:15,2023-03-28 05:59:59,2023-03-28 15:34:07,Tuesday,5
46,e,4,0,80.55990084905393,85.89870111815951,2.0083547708129714,0.082,0.027653652653466473,0.4916452291870286,1.5199880063992621,2.1212868882397573,86.5,88.01998800639926,2023-03-23 07:26:15,2023-03-29 06:00:00,2023-03-30 18:28:46,Wednesday,6
46,f,5,0,80.55990084905393,88.01998800639926,4.602196007614609,0.041,0.5412080012153503,0.0,1.099746225029782,1.6819542262451324,88.60219600761461,89.70194223264438,2023-03-23 07:26:15,2023-03-31 08:27:09,2023-04-01 10:50:47,Friday,8
46,f,6,0,80.55990084905393,89.7019422326444,5.868142347230247,0.041,0.12520011458585134,1.631857652769753,0.16588720008243463,1.9639449674380391,91.5,91.66588720008244,2023-03-23 07:26:15,2023-04-03 06:00:00,2023-04-03 09:58:52,Monday,6
46,f,7,0,80.55990084905393,91.66588720008244,0.7941259692417191,0.082,0.046238769159280366,0.0,2.5690524506870953,2.6972912198463757,91.7941259692417,94.3631784199288,2023-03-23 07:26:15,2023-04-03 13:03:32,2023-04-06 02:42:58,Monday,13
46,f,8,0,80.55990084905393,94.36317841992881,3.480964365543116,0.082,0.0357859456142955,0.019035634456884054,0.39247522068868734,0.5292968007598668,94.49999999999999,94.89247522068867,2023-03-23 07:26:15,2023-04-06 05:59:59,2023-04-06 15:25:09,Thursday,5
46,f,9,0,80.55990084905393,94.89247522068868,3.962291817513332,0.041,0.028816596824656628,0.0,1.1564914888422941,1.2263080856669508,94.96229181751333,96.11878330635562,2023-03-23 07:26:15,2023-04-06 17:05:42,2023-04-07 20:51:02,Thursday,17
46,b,10,0,80.55990084905393,96.11878330635564,5.20047390246576,0.041,0.04069059611012402,2.2995260975342404,0.7064431490896224,3.087659842733987,98.5,99.20644314908962,2023-03-23 07:26:15,2023-04-10 06:00:00,2023-04-10 22:57:16,Monday,6
46,e,11,0,80.55990084905393,99.20644314908962,1.4112989963524285,0.041,0.16385584726281222,0.0887010036475715,1.7893838599695093,2.082940710879893,99.5,101.2893838599695,2023-03-23 07:26:15,2023-04-11 06:00:00,2023-04-13 00:56:42,Tuesday,6
46,f,12,0,80.55990084905393,101.28938385996952,3.3178617570934392,0.0,0.028477897123923013,0.18213824290656078,1.4670559033306327,1.6776720433611165,101.5,102.96705590333063,2023-03-23 07:26:15,2023-04-13 06:00:00,2023-04-14 17:12:33,Thursday,6
46,f,13,0,80.55990084905393,102.96705590333063,4.978026122799136,0.0,0.010970219468509925,0.0,5.757920770952592,5.768890990421101,102.97802612279914,108.73594689375173,2023-03-23 07:26:15,2023-04-14 17:28:21,2023-04-20 11:39:45,Friday,17
46,e,14,0,80.55990084905393,108.73594689375173,3.9614181728586573,0.082,0.1434712791069322,0.0,1.4114528093591825,1.6369240884661147,108.96141817285866,110.37287098221783,2023-03-23 07:26:15,2023-04-20 17:04:26,2023-04-22 02:56:56,Thursday,17
46,d,15,0,80.55990084905393,110.37287098221785,5.4409618400093365,0.041,0.027090857791484225,2.0590381599906635,1.818429163341814,3.9455581811239617,112.49999999999999,114.3184291633418,2023-03-23 07:26:15,2023-04-24 05:59:59,2023-04-26 01:38:32,Monday,5
46,e,16,0,80.55990084905393,114.3184291633418,2.5161994738156466,0.082,0.11577031047384947,0.0,0.1944383659355238,0.3922086764093733,114.51619947381565,114.71063783975117,2023-03-23 07:26:15,2023-04-26 06:23:19,2023-04-26 11:03:19,Wednesday,6
46,d,17,0,80.55990084905393,114.71063783975117,2.803409787426716,0.041,0.05177194767554604,0.0,3.259426507325698,3.352198455001244,114.80340978742672,118.06283629475242,2023-03-23 07:26:15,2023-04-26 13:16:54,2023-04-29 19:30:29,Wednesday,13
46,b,18,0,80.55990084905393,118.06283629475242,6.267754023119977,0.082,0.1229177283675685,1.232245976880023,3.5633894272014848,5.000553132449076,119.5,123.06338942720149,2023-03-23 07:26:15,2023-05-01 06:00:00,2023-05-04 19:31:16,Monday,6
46,f,19,0,80.55990084905393,123.06338942720149,4.228727216422357,0.123,0.04233778922087107,0.2712727835776434,0.735442035587591,1.1720526083861054,123.5,124.2354420355876,2023-03-23 07:26:15,2023-05-05 06:00:00,2023-05-05 23:39:02,Friday,6
46,c,20,0,80.55990084905393,124.2354420355876,5.318065538368714,0.041,0.04162350278112226,2.181934461631286,0.2049119334598958,2.469469897872304,126.5,126.7049119334599,2023-03-23 07:26:15,2023-05-08 06:00:00,2023-05-08 10:55:04,Monday,6
46,d,21,0,80.55990084905393,126.7049119334599,0.8706541090767104,0.041,0.12474217561681639,0.0,0.17828563388160126,0.34402780949841766,126.87065410907671,127.04893974295831,2023-03-23 07:26:15,2023-05-08 14:53:44,2023-05-08 19:10:28,Monday,14
46,d,22,0,80.55990084905393,127.04893974295831,1.2581487475487307,0.082,0.127209004590421,0.24185125245126926,0.16931143267915727,0.6203716897208476,127.5,127.66931143267915,2023-03-23 07:26:15,2023-05-09 06:00:00,2023-05-09 10:03:48,Tuesday,6
46,d,23,0,80.55990084905393,127.66931143267915,1.8281283036160545,0.123,0.03581687093689859,0.0,4.877625712972149,5.036442583909047,127.82812830361605,132.7057540165882,2023-03-23 07:26:15,2023-05-09 13:52:30,2023-05-14 10:56:17,Tuesday,13
46,f,24,0,80.55990084905393,132.7057540165882,6.76619794192851,0.041,0.019443925340322216,0.7338020580714897,5.027080575211182,5.821326558622993,133.5,138.5270805752112,2023-03-23 07:26:15,2023-05-15 06:00:00,2023-05-20 06:38:59,Monday,6
47,b,1,0,81.82158246342655,81.82158246342655,4.859833951717263,0.0,0.0382514882907166,0.0,0.4959197852475535,0.5341712735382701,81.85983395171726,82.35575373696481,2023-03-24 13:43:04,2023-03-24 14:38:09,2023-03-25 02:32:17,Friday,14
47,f,2,0,81.82158246342655,82.35575373696483,5.548343657991623,0.082,0.11058992102679682,1.951656342008377,0.2392996335605654,2.3835458965957392,84.5,84.73929963356056,2023-03-24 13:43:04,2023-03-27 06:00:00,2023-03-27 11:44:35,Monday,6
47,d,3,0,81.82158246342655,84.73929963356056,0.7881765888097902,0.041,0.007876955249228056,0.0,0.01013357007058304,0.059010525319811095,84.78817658880979,84.79831015888037,2023-03-24 13:43:04,2023-03-27 12:54:58,2023-03-27 13:09:33,Monday,12
48,e,1,0,83.2817235367914,83.2817235367914,6.460125448948489,0.123,0.0554019121570841,1.0398745510515113,15.059572897302896,16.277849360511492,84.5,99.5595728973029,2023-03-26 00:45:40,2023-03-27 06:00:00,2023-04-11 07:25:47,Monday,6
48,f,2,0,83.2817235367914,99.5595728973029,1.610164200546933,0.041,0.009591303244039727,0.0,3.7809729803037646,3.8315642835478045,99.61016420054693,103.39113718085069,2023-03-26 00:45:40,2023-04-11 08:38:38,2023-04-15 03:23:14,Tuesday,8
48,d,3,0,83.2817235367914,103.3911371808507,5.636434098120915,0.123,0.12229691727020886,1.8635659018790847,0.010096870785926984,2.1189596899352203,105.5,105.51009687078593,2023-03-26 00:45:40,2023-04-17 06:00:00,2023-04-17 06:14:32,Monday,6
48,e,4,0,83.2817235367914,105.51009687078593,0.7576605153462594,0.082,0.16556364456032857,0.0,1.3101632275920527,1.5577268721523814,105.75766051534625,107.0678237429383,2023-03-26 00:45:40,2023-04-17 12:11:01,2023-04-18 19:37:39,Monday,12
48,e,5,0,83.2817235367914,107.06782374293832,2.3976025665929654,0.082,0.24777882365464926,0.10239743340703455,1.623959097312019,2.056135354373703,107.5,109.12395909731202,2023-03-26 00:45:40,2023-04-19 06:00:00,2023-04-20 20:58:30,Wednesday,6
48,f,6,0,83.2817235367914,109.12395909731202,4.139558665215631,0.0,0.01559956790360128,0.3604413347843689,1.1594029155509598,1.5354438182389298,109.5,110.65940291555096,2023-03-26 00:45:40,2023-04-21 06:00:00,2023-04-22 09:49:32,Friday,6
49,f,1,0,83.46716916542408,83.46716916542408,6.696595583523532,0.082,0.14742641809944848,0.803404416476468,8.515230990317802,9.548061824893718,84.49999999999999,93.01523099031779,2023-03-26 05:12:43,2023-03-27 05:59:59,2023-04-04 18:21:55,Monday,5
49,f,2,0,83.46716916542408,93.0152309903178,2.1855397892758646,0.082,0.08830879895806187,0.31446021072413544,0.6859332582777615,1.1707022679599588,93.5,94.18593325827776,2023-03-26 05:12:43,2023-04-05 06:00:00,2023-04-05 22:27:44,Wednesday,6
49,e,3,0,83.46716916542408,94.18593325827776,3.325918361294171,0.0,0.139985103016413,0.17408163870582882,0.795233973020122,1.1093007147423637,94.5,95.29523397302012,2023-03-26 05:12:43,2023-04-06 06:00:00,2023-04-07 01:05:08,Thursday,6
49,f,4,0,83.46716916542408,95.29523397302012,4.41571751371886,0.082,0.038483540698746876,0.08428248628113977,5.424691965029001,5.629457992008888,95.5,100.924691965029,2023-03-26 05:12:43,2023-04-07 06:00:00,2023-04-12 16:11:33,Friday,6
49,f,5,0,83.46716916542408,100.92469196502901,3.0241441795797925,0.041,0.058452214550783525,0.47585582042020746,0.4506368935020818,1.0259449284730728,101.5,101.95063689350208,2023-03-26 05:12:43,2023-04-13 06:00:00,2023-04-13 16:48:55,Thursday,6
49,c,6,0,83.46716916542408,101.95063689350208,4.190150724638784,0.082,0.1575138311367059,0.3098492753612163,1.9608942077326843,2.5102573142306066,102.5,104.46089420773268,2023-03-26 05:12:43,2023-04-14 06:00:00,2023-04-16 05:03:41,Friday,6
49,b,7,0,83.46716916542408,104.46089420773268,6.714199197711167,0.082,0.1713049899784837,0.7858008022888328,3.711205929132786,4.750311721400102,105.49999999999999,109.21120592913277,2023-03-26 05:12:43,2023-04-17 05:59:59,2023-04-20 23:04:08,Monday,5
49,c,8,0,83.46716916542408,109.21120592913277,4.306767605602161,0.082,0.01356167646938812,0.1932323943978389,2.4164012184075316,2.7051952892747586,109.5,111.91640121840753,2023-03-26 05:12:43,2023-04-21 06:00:00,2023-04-23 15:59:37,Friday,6
49,c,9,0,83.46716916542408,111.91640121840753,0.07202685374176099,0.123,0.03262563533423412,0.427973146258239,14.392651130909725,14.976249912502198,112.5,126.89265113090973,2023-03-26 05:12:43,2023-04-24 06:00:00,2023-05-08 15:25:25,Monday,6
49,c,10,0,83.46716916542408,126.89265113090973,1.0280036380005413,0.123,0.012352507090814913,0.4719963619994587,4.3793924880323845,4.986741357122658,127.5,131.87939248803238,2023-03-26 05:12:43,2023-05-09 06:00:00,2023-05-13 15:06:19,Tuesday,6
49,b,11,0,83.46716916542408,131.87939248803238,5.970803434555677,0.041,0.05041094652330061,1.5291965654443231,0.021553179478458327,1.642160691446082,133.5,133.52155317947845,2023-03-26 05:12:43,2023-05-15 06:00:00,2023-05-15 06:31:02,Monday,6
49,f,12,0,83.46716916542408,133.52155317947847,0.8514642800683703,0.082,0.24791110058990215,0.0,9.795293974889153,10.125205075479055,133.85146428006837,143.64675825495752,2023-03-26 05:12:43,2023-05-15 14:26:06,2023-05-25 09:31:19,Monday,14
50,e,1,0,84.55239249419155,84.55239249419155,0.6845322101877827,0.082,0.05013971599623053,0.0,13.681568889659715,13.813708605655945,84.68453221018777,98.36610109984748,2023-03-27 07:15:26,2023-03-27 10:25:43,2023-04-10 02:47:11,Monday,10
51,b,1,0,88.19318463091508,88.19318463091508,4.378446396508352,0.041,0.14426176559326706,0.12155360349164823,0.050051280024469784,0.3568666491093851,88.5,88.55005128002448,2023-03-30 22:38:11,2023-03-31 06:00:00,2023-03-31 07:12:04,Friday,6
51,f,2,0,88.19318463091508,88.55005128002448,4.636215918356626,0.082,0.004164638332147668,0.0,6.665174995939987,6.751339634272134,88.63621591835661,95.3013909142966,2023-03-30 22:38:11,2023-03-31 09:16:09,2023-04-07 01:14:00,Friday,9
51,e,3,0,88.19318463091508,95.3013909142966,4.498084566325247,0.123,0.07369365202863813,0.0019154336747533307,5.524156006961424,5.722765092664815,95.5,101.02415600696142,2023-03-30 22:38:11,2023-04-07 06:00:00,2023-04-12 18:34:47,Friday,6
51,d,4,0,88.19318463091508,101.02415600696142,3.1170773496102413,0.082,0.010921342648822833,0.3829226503897587,1.2621497426720878,1.7379937357106694,101.5,102.7621497426721,2023-03-30 22:38:11,2023-04-13 06:00:00,2023-04-14 12:17:29,Thursday,6
51,c,5,0,88.19318463091508,102.7621497426721,4.903522479288014,0.123,0.018372736615920968,0.0,0.573034150843717,0.714406887459638,102.90352247928801,103.47655663013173,2023-03-30 22:38:11,2023-04-14 15:41:04,2023-04-15 05:26:14,Friday,15
51,b,6,0,88.19318463091508,103.47655663013173,5.80277405765645,0.082,0.2442174275247309,1.6972259423435503,2.6629396105446106,4.686382980412892,105.5,108.16293961054461,2023-03-30 22:38:11,2023-04-17 06:00:00,2023-04-19 21:54:37,Monday,6
51,d,7,0,88.19318463091508,108.16293961054461,3.3875617144868215,0.0,0.22462210394221055,0.11243828551317847,0.2268668653973609,0.5639272548527499,108.5,108.72686686539735,2023-03-30 22:38:11,2023-04-20 06:00:00,2023-04-20 11:26:41,Thursday,6
