caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
80,f,6,0,141.99718062881968,159.19534144036058,5.344924870944311,0.041,0.10858343058373132,2.155075129055689,0.5373747946378469,2.842033354277267,161.5,162.03737479463786,2023-05-23 17:55:56,2023-06-12 06:00:00,2023-06-12 18:53:49,Monday,6
80,f,7,0,141.99718062881968,162.03737479463786,1.1994134564650096,0.041,0.12103866182714228,0.30058654353499037,8.478771521966147,8.941396727328279,162.49999999999997,170.9787715219661,2023-05-23 17:55:56,2023-06-13 05:59:59,2023-06-21 17:29:25,Tuesday,5
80,k,8,0,141.99718062881968,170.97877152196614,3.2774360154479893,0.082,0.21666449348183786,0.22256398455201065,0.709129160754483,1.2303576387883315,171.49999999999997,172.20912916075446,2023-05-23 17:55:56,2023-06-22 05:59:59,2023-06-22 23:01:08,Thursday,5
80,e,9,0,141.99718062881968,172.20912916075446,4.2632639394705905,0.0,0.05413477871614254,0.23673606052940954,0.5061071665930722,0.7969780058386242,172.5,173.00610716659307,2023-05-23 17:55:56,2023-06-23 06:00:00,2023-06-23 18:08:47,Friday,6
80,j,10,0,141.99718062881968,173.00610716659307,5.367008832345249,0.082,0.27890166575218533,2.132991167654751,2.7108403824013747,5.204733215808311,175.5,178.2108403824014,2023-05-23 17:55:56,2023-06-26 06:00:00,2023-06-28 23:03:36,Monday,6
80,h,11,0,141.99718062881968,178.2108403824014,3.4520096010542716,0.041,0.20016921865288226,0.04799039894572843,1.478185599364857,1.7673452169634676,178.5,179.97818559936485,2023-05-23 17:55:56,2023-06-29 06:00:00,2023-06-30 17:28:35,Thursday,6
80,i,12,0,141.99718062881968,179.97818559936485,5.026528356843329,0.041,0.007342757478468069,2.473471643156671,7.675720404794733,10.197534805429871,182.49999999999997,190.1757204047947,2023-05-23 17:55:56,2023-07-03 05:59:59,2023-07-10 22:13:02,Monday,5
81,k,1,0,143.39033341531498,143.39033341531498,3.734217401638091,0.082,0.2618839863231176,0.0,6.069516334875819,6.413400321198936,143.7342174016381,149.80373373651392,2023-05-25 03:22:04,2023-05-25 11:37:16,2023-05-31 13:17:22,Thursday,11
81,e,2,0,143.39033341531498,149.80373373651392,3.0025356268205314,0.041,0.15780189030660977,0.49746437317946857,1.7070322772648945,2.403298540750973,150.5,152.2070322772649,2023-05-25 03:22:04,2023-06-01 06:00:00,2023-06-02 22:58:07,Thursday,6
81,h,3,0,143.39033341531498,152.2070322772649,5.530179051669165,0.041,0.2821467744042788,1.9698209483308347,1.0199294550469016,3.3128971777820153,154.5,155.5199294550469,2023-05-25 03:22:04,2023-06-05 06:00:00,2023-06-06 06:28:41,Monday,6
81,f,4,0,143.39033341531498,155.5199294550469,1.722896532982844,0.082,0.12096707793593918,0.0,7.268478693716338,7.471445771652277,155.72289653298284,162.99137522669918,2023-05-25 03:22:04,2023-06-06 11:20:58,2023-06-13 17:47:34,Tuesday,11
81,g,5,0,143.39033341531498,162.99137522669918,2.150192795116766,0.123,0.03581756841759189,0.34980720488323414,0.5173853583234269,1.026010131624253,163.5,164.01738535832342,2023-05-25 03:22:04,2023-06-14 06:00:00,2023-06-14 18:25:02,Wednesday,6
82,h,1,0,144.95619335924877,144.95619335924877,4.9973414346358425,0.041,0.00014807538705919354,0.0,6.512081793533369,6.553229868920428,144.9973414346358,151.50942322816917,2023-05-26 16:56:55,2023-05-26 17:56:10,2023-06-02 06:13:34,Friday,17
82,c,2,0,144.95619335924877,151.5094232281692,4.970675946997545,0.082,0.3792527188283546,0.0,7.945439560972189,8.406692279800543,151.97067594699755,159.91611550796972,2023-05-26 16:56:55,2023-06-02 17:17:46,2023-06-10 15:59:12,Friday,17
82,j,3,0,144.95619335924877,159.91611550796975,6.529989926558471,0.082,0.53187441858873,0.9700100734415287,1.1147460280079409,2.6986305200381997,161.5,162.61474602800794,2023-05-26 16:56:55,2023-06-12 06:00:00,2023-06-13 08:45:14,Monday,6
82,d,4,0,144.95619335924877,162.61474602800794,1.7597859916128016,0.123,0.022039963604867395,0.0,3.829155861944196,3.9741958255490637,162.7597859916128,166.588941853557,2023-05-26 16:56:55,2023-06-13 12:14:05,2023-06-17 08:08:04,Tuesday,12
82,d,5,0,144.95619335924877,166.588941853557,5.639940568640242,0.0,0.05099871508324677,1.8600594313597583,9.038201379212785,10.94925952565579,168.5,177.53820137921278,2023-05-26 16:56:55,2023-06-19 06:00:00,2023-06-28 06:55:00,Monday,6
82,e,6,0,144.95619335924877,177.5382013792128,2.5832663791848063,0.0,0.04506499997200639,0.0,0.8767689093263166,0.921833909298323,177.5832663791848,178.46003528851114,2023-05-26 16:56:55,2023-06-28 07:59:54,2023-06-29 05:02:27,Wednesday,7
82,k,7,0,144.95619335924877,178.46003528851114,3.48410583655712,0.0,0.02407054804597132,0.01589416344287997,0.24590631440498908,0.2858710258938404,178.5,178.74590631440498,2023-05-26 16:56:55,2023-06-29 06:00:00,2023-06-29 11:54:06,Thursday,6
82,d,8,0,144.95619335924877,178.74590631440498,3.8301327922381176,0.082,0.002226477833137508,0.0,1.398870620345122,1.4830970981782594,178.83013279223812,180.22900341258324,2023-05-26 16:56:55,2023-06-29 13:55:23,2023-06-30 23:29:45,Thursday,13
82,d,9,0,144.95619335924877,180.22900341258324,5.330612735695382,0.041,0.060609323112133684,2.1693872643046177,0.006271595857805931,2.2772681832745576,182.5,182.5062715958578,2023-05-26 16:56:55,2023-07-03 06:00:00,2023-07-03 06:09:01,Monday,6
82,k,10,0,144.95619335924877,182.5062715958578,0.5896505691262348,0.082,0.001378973268410801,0.0,0.05675749764734015,0.14013647091575096,182.5896505691262,182.64640806677355,2023-05-26 16:56:55,2023-07-03 08:09:05,2023-07-03 09:30:49,Monday,8
82,c,11,0,144.95619335924877,182.64640806677357,1.0857199079437692,0.0,0.4393118411701922,0.41428009205623084,1.5948159957037293,2.4484079289301524,183.5,185.09481599570373,2023-05-26 16:56:55,2023-07-04 06:00:00,2023-07-05 20:16:32,Tuesday,6
82,e,12,0,144.95619335924877,185.09481599570373,3.1875579134924124,0.082,0.010741917788676232,0.31244208650758765,16.468009849802822,16.873193854099085,185.49999999999997,201.9680098498028,2023-05-26 16:56:55,2023-07-06 05:59:59,2023-07-22 17:13:56,Thursday,5
83,b,1,0,147.48766918037043,147.48766918037043,0.9196836217653583,0.123,0.3090144413949387,0.0,0.9361274975815289,1.3681419389764677,147.91968362176536,148.8558111193469,2023-05-29 05:42:14,2023-05-29 16:04:20,2023-05-30 14:32:22,Monday,16
83,d,2,0,147.48766918037043,148.8558111193469,2.172441090828727,0.082,0.23462997148182885,0.32755890917127317,0.8958497074943734,1.5400385881474754,149.5,150.39584970749436,2023-05-29 05:42:14,2023-05-31 06:00:00,2023-06-01 03:30:01,Wednesday,6
84,f,1,0,148.3069363876972,148.3069363876972,1.4569235058017966,0.041,0.10898711810460603,0.04307649419820336,1.362767248755484,1.5558308610582934,148.5,149.8627672487555,2023-05-30 01:21:59,2023-05-30 06:00:00,2023-05-31 14:42:23,Tuesday,6
84,f,2,0,148.3069363876972,149.8627672487555,2.971091056505429,0.041,0.06732380774993522,0.0,0.000403788517202397,0.10872759626713761,149.97109105650543,149.97149484502262,2023-05-30 01:21:59,2023-05-31 17:18:22,2023-05-31 17:18:57,Wednesday,17
84,k,3,0,148.3069363876972,149.97149484502262,3.2070445526525475,0.123,0.1125497076299207,0.2929554473474525,5.975925287632145,6.504430442609518,150.49999999999997,156.47592528763212,2023-05-30 01:21:59,2023-06-01 05:59:59,2023-06-07 05:25:19,Thursday,5
84,k,4,0,148.3069363876972,156.47592528763215,2.744697469830527,0.123,0.14577218219836888,0.0,3.898770337500224,4.167542519698593,156.7446974698305,160.64346780733072,2023-05-30 01:21:59,2023-06-07 11:52:21,2023-06-11 09:26:35,Wednesday,11
84,h,5,0,148.3069363876972,160.64346780733075,6.9977204038010825,0.041,0.31325259647032033,0.5022795961989175,1.9330063413433278,2.7895385340125656,161.49999999999997,163.4330063413433,2023-05-30 01:21:59,2023-06-12 05:59:59,2023-06-14 04:23:31,Monday,5
84,c,6,0,148.3069363876972,163.43300634134332,2.5670063782991406,0.082,0.05200003695583693,0.0,6.53791604074524,6.671916077701077,163.56700637829914,170.10492241904439,2023-05-30 01:21:59,2023-06-14 07:36:29,2023-06-20 20:31:05,Wednesday,7
84,e,7,0,148.3069363876972,170.10492241904439,2.338902718843002,0.041,0.19298029979862108,0.16109728115699795,0.2978132155441478,0.6928907964997668,170.5,170.79781321554415,2023-05-30 01:21:59,2023-06-21 06:00:00,2023-06-21 13:08:51,Wednesday,6
84,k,8,0,148.3069363876972,170.79781321554415,2.9378306321703747,0.041,0.09901741662623222,0.0,4.10707846127933,4.247095877905562,170.93783063217037,175.04490909344972,2023-05-30 01:21:59,2023-06-21 16:30:28,2023-06-25 19:04:40,Wednesday,16
84,d,9,0,148.3069363876972,175.04490909344972,0.2989931995318784,0.041,0.21308410608215644,0.20100680046812158,0.3107079315256748,0.7657988380759528,175.5,175.81070793152568,2023-05-30 01:21:59,2023-06-26 06:00:00,2023-06-26 13:27:25,Monday,6
84,i,10,0,148.3069363876972,175.81070793152568,0.9392152802354303,0.082,0.04650734870973669,0.0,1.6966182001106052,1.825125548820342,175.9392152802354,177.635833480346,2023-05-30 01:21:59,2023-06-26 16:32:28,2023-06-28 09:15:36,Monday,16
85,b,1,0,148.5600276834853,148.5600276834853,1.6324497746032876,0.041,0.031422091117993274,0.0,14.268294848990465,14.340716940108457,148.6324497746033,162.90074462359377,2023-05-30 07:26:26,2023-05-30 09:10:43,2023-06-13 15:37:04,Tuesday,9
85,e,2,0,148.5600276834853,162.90074462359374,2.083100360483911,0.123,0.05935573689018403,0.4168996395160889,0.27915812091219183,0.8784134973184647,163.5,163.7791581209122,2023-05-30 07:26:26,2023-06-14 06:00:00,2023-06-14 12:41:59,Wednesday,6
85,c,3,0,148.5600276834853,163.7791581209122,2.9062290826978767,0.041,0.08607096178567882,0.0,7.872174184008777,7.999245145794456,163.90622908269788,171.77840326670665,2023-05-30 07:26:26,2023-06-14 15:44:58,2023-06-22 12:40:54,Wednesday,15
85,c,4,0,148.5600276834853,171.77840326670665,3.8385370372746195,0.041,0.01913377056798247,0.0,7.772344663522815,7.832478434090797,171.83853703727462,179.61088170079742,2023-05-30 07:26:26,2023-06-22 14:07:29,2023-06-30 08:39:40,Thursday,14
85,g,5,0,148.5600276834853,179.61088170079745,4.676061204039343,0.041,0.024179503241892518,0.0,0.03789862635244194,0.10307812959433446,179.67606120403934,179.7139598303918,2023-05-30 07:26:26,2023-06-30 10:13:31,2023-06-30 11:08:06,Friday,10
85,e,6,0,148.5600276834853,179.7139598303918,4.797476560826368,0.041,0.042516730434588666,0.0,0.5699671377915482,0.6534838682261368,179.79747656082637,180.3674436986179,2023-05-30 07:26:26,2023-06-30 13:08:21,2023-07-01 02:49:07,Friday,13
85,d,7,0,148.5600276834853,180.36744369861793,5.455516164366969,0.0,0.08807246574903607,2.044483835633031,11.718612462048933,13.851168763431,182.5,194.21861246204892,2023-05-30 07:26:26,2023-07-03 06:00:00,2023-07-14 23:14:48,Monday,6
85,g,8,0,148.5600276834853,194.21861246204892,5.477782330168338,0.082,0.1771698681194004,2.0222176698316616,0.47429740987832075,2.7556849478293826,196.49999999999997,196.9742974098783,2023-05-30 07:26:26,2023-07-17 05:59:59,2023-07-17 17:22:59,Monday,5
85,e,9,0,148.5600276834853,196.97429740987832,1.1164375587327413,0.082,0.06014014885441476,0.3835624412672587,0.1254467866879,0.6511493768095734,197.49999999999997,197.62544678668786,2023-05-30 07:26:26,2023-07-18 05:59:59,2023-07-18 09:00:38,Tuesday,5
85,i,10,0,148.5600276834853,197.6254467866879,1.7420022689766768,0.041,0.07555548228878262,0.0,2.641365448311002,2.7579209305997847,197.74200226897668,200.38336771728768,2023-05-30 07:26:26,2023-07-18 11:48:28,2023-07-21 03:12:02,Tuesday,11
85,j,11,0,148.5600276834853,200.38336771728768,4.474688912219136,0.041,0.0503211949314636,0.025311087780863772,0.10721793162099799,0.22385021433332536,200.5,200.607217931621,2023-05-30 07:26:26,2023-07-21 06:00:00,2023-07-21 08:34:23,Friday,6
85,g,12,0,148.5600276834853,200.60721793162102,4.6900241777670715,0.082,0.0008062461460418109,0.0,0.23268469977464104,0.31549094592068283,200.69002417776707,200.9227088775417,2023-05-30 07:26:26,2023-07-21 10:33:38,2023-07-21 16:08:42,Friday,10
85,c,13,0,148.5600276834853,200.9227088775417,5.415566515108168,0.0,0.49285763756645223,2.0844334848918322,2.425966151448942,5.003257273907227,203.5,205.92596615144893,2023-05-30 07:26:26,2023-07-24 06:00:00,2023-07-26 16:13:23,Monday,6
85,j,14,0,148.5600276834853,205.92596615144893,3.0444206650701062,0.041,0.07745451362116731,0.4555793349298938,0.5995259709255675,1.1735598194766286,206.5,207.09952597092555,2023-05-30 07:26:26,2023-07-27 06:00:00,2023-07-27 20:23:19,Thursday,6
85,g,15,0,148.5600276834853,207.09952597092555,4.295727669113148,0.041,0.15520169818760354,0.2042723308868517,5.042985001406016,5.44345903048047,207.5,212.542985001406,2023-05-30 07:26:26,2023-07-28 06:00:00,2023-08-02 07:01:53,Friday,6
85,f,16,0,148.5600276834853,212.54298500140604,2.5722728879122485,0.0,0.029287886506215607,0.0,1.8829014103461255,1.912189296852341,212.57227288791225,214.45517429825838,2023-05-30 07:26:26,2023-08-02 07:44:04,2023-08-04 04:55:27,Wednesday,7
85,f,17,0,148.5600276834853,214.45517429825838,4.621252749369745,0.082,0.08407845111136834,0.0,0.2478041020418027,0.413882553153171,214.62125274936975,214.86905685141156,2023-05-30 07:26:26,2023-08-04 08:54:36,2023-08-04 14:51:26,Friday,8
85,k,18,0,148.5600276834853,214.86905685141156,5.013965695682941,0.082,0.06290884427138144,2.4860343043170587,0.03978304749722953,2.6707261960856696,217.5,217.53978304749722,2023-05-30 07:26:26,2023-08-07 06:00:00,2023-08-07 06:57:17,Monday,6
85,g,19,0,148.5600276834853,217.53978304749722,0.5813909425545205,0.0,0.04160789505729534,0.0,3.0603365159496914,3.1019444110069867,217.58139094255452,220.64172745850422,2023-05-30 07:26:26,2023-08-07 07:57:12,2023-08-10 09:24:05,Monday,7
85,h,20,0,148.5600276834853,220.64172745850422,4.215534750718319,0.082,0.491807292214099,0.2844652492816806,2.46809446806929,3.3263670095650695,221.5,223.9680944680693,2023-05-30 07:26:26,2023-08-11 06:00:00,2023-08-13 17:14:03,Friday,6
85,e,21,0,148.5600276834853,223.9680944680693,0.23570204014873752,0.082,0.18560757207944006,0.2642979598512625,0.21446777924163454,0.7463733111723371,224.5,224.71446777924163,2023-05-30 07:26:26,2023-08-14 06:00:00,2023-08-14 11:08:50,Monday,6
85,k,22,0,148.5600276834853,224.71446777924163,0.817522120125119,0.082,0.021054340883493703,0.0,0.008697828979308927,0.11175216986280263,224.81752212012512,224.82621994910443,2023-05-30 07:26:26,2023-08-14 13:37:13,2023-08-14 13:49:45,Monday,13
85,b,23,0,148.5600276834853,224.82621994910443,1.2106924068031901,0.041,0.3434724576987638,0.2893075931968099,7.052698383100516,7.72647843399609,225.5,232.5526983831005,2023-05-30 07:26:26,2023-08-15 06:00:00,2023-08-22 07:15:53,Tuesday,6
86,k,1,0,148.70126510303038,148.70126510303038,2.001058513319805,0.0,0.2997934102894341,0.4989414866801951,1.4798221717449753,2.278557068714605,149.5,150.97982217174498,2023-05-30 10:49:49,2023-05-31 06:00:00,2023-06-01 17:30:56,Wednesday,6
86,c,2,0,148.70126510303038,150.97982217174498,4.235417425474765,0.082,0.1735952537297758,0.26458257452523526,1.6054023876666552,2.1255802159216666,151.5,153.10540238766666,2023-05-30 10:49:49,2023-06-02 06:00:00,2023-06-03 20:31:46,Friday,6
87,h,1,0,149.4201714764836,149.4201714764836,2.5028569916547383,0.041,0.04168551517114672,0.0,1.5644017900818277,1.6470873052529744,149.50285699165474,151.06725878173657,2023-05-31 04:05:02,2023-05-31 06:04:06,2023-06-01 19:36:51,Wednesday,6
87,d,2,0,149.4201714764836,151.06725878173657,4.143061089709562,0.041,0.034802307972991685,0.3569389102904381,3.437470505115703,3.870211723379133,151.5,154.9374705051157,2023-05-31 04:05:02,2023-06-02 06:00:00,2023-06-05 16:29:57,Friday,6
87,f,3,0,149.4201714764836,154.9374705051157,0.9839712282964683,0.041,0.005500723180762088,0.0,2.6165173531984514,2.6630180763792133,154.98397122829647,157.60048858149491,2023-05-31 04:05:02,2023-06-05 17:36:55,2023-06-08 08:24:42,Monday,17
87,k,4,0,149.4201714764836,157.60048858149491,3.8003781983188105,0.123,0.07688961682388168,0.0,0.5811385332344147,0.7810281500582963,157.80037819831878,158.3815167315532,2023-05-31 04:05:02,2023-06-08 13:12:32,2023-06-09 03:09:23,Thursday,13
87,i,5,0,149.4201714764836,158.3815167315532,4.4419688086183555,0.041,0.019452077065144343,0.058031191381644476,2.3795117614935304,2.497995029940319,158.5,160.87951176149352,2023-05-31 04:05:02,2023-06-09 06:00:00,2023-06-11 15:06:29,Friday,6
87,h,6,0,149.4201714764836,160.87951176149352,6.978464787595783,0.082,0.016953026102256526,0.521535212404217,2.164254949573214,2.7847431880796876,161.49999999999997,163.66425494957318,2023-05-31 04:05:02,2023-06-12 05:59:59,2023-06-14 09:56:31,Monday,5
87,k,7,0,149.4201714764836,163.6642549495732,2.8425010916182885,0.082,0.09624614204507809,0.0,0.5407581960307299,0.719004338075808,163.8425010916183,164.38325928764903,2023-05-31 04:05:02,2023-06-14 14:13:12,2023-06-15 03:11:53,Wednesday,14
87,g,8,0,149.4201714764836,164.38325928764903,3.4430943395908002,0.0,0.05983505194176304,0.056905660409199754,20.48671228096544,20.603452993316402,164.5,184.98671228096543,2023-05-31 04:05:02,2023-06-15 06:00:00,2023-07-05 17:40:51,Thursday,6
87,e,9,0,149.4201714764836,184.98671228096543,3.112338338705115,0.041,0.08462605773968991,0.3876616612948851,0.2979875032628856,0.8112752222974606,185.5,185.79798750326287,2023-05-31 04:05:02,2023-07-06 06:00:00,2023-07-06 13:09:06,Thursday,6
87,e,10,0,149.4201714764836,185.7979875032629,4.1387046434578,0.082,0.25871714019490516,0.36129535654220035,0.3914796034224657,1.0934921001595712,186.5,186.89147960342245,2023-05-31 04:05:02,2023-07-07 06:00:00,2023-07-07 15:23:43,Friday,6
87,f,11,0,149.4201714764836,186.89147960342248,5.0697510243929855,0.082,0.09627142097050606,2.4302489756070145,0.9287328037562728,3.5372532003337933,189.5,190.42873280375628,2023-05-31 04:05:02,2023-07-10 06:00:00,2023-07-11 04:17:22,Monday,6
87,g,12,0,149.4201714764836,190.42873280375628,1.671195072170292,0.041,0.2014622684140223,0.0,0.8244445677184257,1.066906836132448,190.6711950721703,191.4956396398887,2023-05-31 04:05:02,2023-07-11 10:06:31,2023-07-12 05:53:43,Tuesday,10
87,k,13,0,149.4201714764836,191.49563963988874,2.5880062407108255,0.082,0.010366600822076593,0.0,6.966455844213179,7.058822445035256,191.5880062407108,198.55446208492398,2023-05-31 04:05:02,2023-07-12 08:06:43,2023-07-19 07:18:25,Wednesday,8
87,c,14,0,149.4201714764836,198.55446208492398,2.630903947427157,0.041,0.03544186250317806,0.0,12.346588010155509,12.423029872658686,198.63090394742716,210.97749195758266,2023-05-31 04:05:02,2023-07-19 09:08:30,2023-07-31 17:27:35,Wednesday,9
87,d,15,0,149.4201714764836,210.97749195758266,1.0681490183979747,0.082,0.008657060815312463,0.4318509816020253,0.31287791752531446,0.8353859599426522,211.5,211.81287791752533,2023-05-31 04:05:02,2023-08-01 06:00:00,2023-08-01 13:30:32,Tuesday,6
87,c,16,0,149.4201714764836,211.8128779175253,1.8151674044131596,0.0,0.002289486887850955,0.0,6.83721926585194,6.839508752739791,211.81516740441316,218.6523866702651,2023-05-31 04:05:02,2023-08-01 13:33:50,2023-08-08 09:39:26,Tuesday,13
87,i,17,0,149.4201714764836,218.6523866702651,1.7002379423264529,0.041,0.006851272061365195,0.0,3.4872292900253954,3.5350805620867605,218.70023794232645,222.18746723235185,2023-05-31 04:05:02,2023-08-08 10:48:20,2023-08-11 22:29:57,Tuesday,10
87,d,18,0,149.4201714764836,222.18746723235185,5.282220838408591,0.082,0.012753606056732425,2.217779161591409,0.35028248574368426,2.6628152533918255,224.49999999999997,224.85028248574366,2023-05-31 04:05:02,2023-08-14 05:59:59,2023-08-14 14:24:24,Monday,5
87,d,19,0,149.4201714764836,224.85028248574366,1.0075827908958104,0.082,0.07530030515215824,0.4924172091041896,2.3830211359615636,3.0327386502179117,225.5,227.88302113596157,2023-05-31 04:05:02,2023-08-15 06:00:00,2023-08-17 15:11:33,Tuesday,6
87,k,20,0,149.4201714764836,227.88302113596157,4.071032492090609,0.082,0.10601135612902679,0.4289675079093911,2.27086690275694,2.8878457667953583,228.49999999999997,230.77086690275692,2023-05-31 04:05:02,2023-08-18 05:59:59,2023-08-20 12:30:02,Friday,5
87,c,21,0,149.4201714764836,230.77086690275692,6.863146581631781,0.041,0.051279678874863545,0.6368534183682186,6.996652139749346,7.7257852369924285,231.5,238.49665213974936,2023-05-31 04:05:02,2023-08-21 06:00:00,2023-08-28 05:55:10,Monday,6
87,g,22,0,149.4201714764836,238.49665213974936,0.7090258005858061,0.082,0.13037366083644925,0.0,2.7075731184901413,2.9199467793265903,238.7090258005858,241.41659891907594,2023-05-31 04:05:02,2023-08-28 11:00:59,2023-08-31 03:59:54,Monday,11
87,b,23,0,149.4201714764836,241.41659891907594,3.5191478170810626,0.082,0.020548898005133,0.0,3.1069492716545315,3.2094981696596645,241.51914781708106,244.6260970887356,2023-05-31 04:05:02,2023-08-31 06:27:34,2023-09-03 09:01:34,Thursday,6
87,b,24,0,149.4201714764836,244.6260970887356,6.75451882074654,0.123,0.005421732010940896,0.7454811792534599,11.144756246478874,12.018659157743274,245.5,256.6447562464789,2023-05-31 04:05:02,2023-09-04 06:00:00,2023-09-15 09:28:26,Monday,6
87,b,25,0,149.4201714764836,256.6447562464789,4.841956717859546,0.041,0.1562004713806814,0.0,4.308453903448059,4.50565437482874,256.84195671785955,261.1504106213076,2023-05-31 04:05:02,2023-09-15 14:12:25,2023-09-19 21:36:35,Friday,14
87,g,26,0,149.4201714764836,261.1504106213076,2.4920585211667117,0.041,0.30064789985909884,0.007941478833288329,0.028307777400156376,0.37789715609254354,261.5,261.52830777740013,2023-05-31 04:05:02,2023-09-20 06:00:00,2023-09-20 06:40:45,Wednesday,6
87,g,27,0,149.4201714764836,261.5283077774002,2.62135612546183,0.082,0.011048348061650774,0.0,0.09637909634020657,0.18942744440185733,261.62135612546183,261.71773522180206,2023-05-31 04:05:02,2023-09-20 08:54:45,2023-09-20 11:13:32,Wednesday,8
87,j,28,0,149.4201714764836,261.71773522180206,2.793330474879781,0.041,0.03459525307773262,0.0,0.08214727946841921,0.15774253254615184,261.7933304748798,261.8754777543482,2023-05-31 04:05:02,2023-09-20 13:02:23,2023-09-20 15:00:41,Wednesday,13
87,b,29,0,149.4201714764836,261.8754777543482,2.964792037815414,0.082,0.00731428346724078,0.0,1.4285904496139898,1.5179047330812305,261.9647920378154,263.3933824874294,2023-05-31 04:05:02,2023-09-20 17:09:18,2023-09-22 03:26:28,Wednesday,17
87,e,30,0,149.4201714764836,263.39338248742945,4.5847846292474514,0.082,0.10940214181798756,0.0,0.44014141847512817,0.6315435602931158,263.58478462924745,264.0249260477226,2023-05-31 04:05:02,2023-09-22 08:02:05,2023-09-22 18:35:53,Friday,8
87,e,31,0,149.4201714764836,264.02492604772254,5.246568502592481,0.082,0.13964245486991853,2.2534314974075187,0.27314196485172765,2.748215917129165,266.5,266.77314196485173,2023-05-31 04:05:02,2023-09-25 06:00:00,2023-09-25 12:33:19,Monday,6
87,j,32,0,149.4201714764836,266.77314196485173,0.9425670305901122,0.041,0.12842506573838913,0.0,0.713331572851574,0.8827566385899631,266.9425670305901,267.6558986034417,2023-05-31 04:05:02,2023-09-25 16:37:17,2023-09-26 09:44:29,Monday,16
87,f,33,0,149.4201714764836,267.6558986034417,1.7268522890828422,0.041,0.029953685641129126,0.0,0.04694794035136215,0.11790162599249127,267.72685228908284,267.7738002294342,2023-05-31 04:05:02,2023-09-26 11:26:40,2023-09-26 12:34:16,Tuesday,11
87,k,34,0,149.4201714764836,267.7738002294342,1.919898965971413,0.041,0.10509873653722866,0.0,1.3416859144581061,1.4877846509953347,267.9198989659714,269.2615848804295,2023-05-31 04:05:02,2023-09-26 16:04:39,2023-09-28 00:16:40,Tuesday,16
87,c,35,0,149.4201714764836,269.2615848804295,3.4432797801221113,0.041,0.1406948996926223,0.05672021987788867,0.28000163561093006,0.518416755181441,269.5,269.7800016356109,2023-05-31 04:05:02,2023-09-28 06:00:00,2023-09-28 12:43:12,Thursday,6
87,i,36,0,149.4201714764836,269.7800016356109,3.826206883687121,0.041,0.005205248076218254,0.0,3.652984004376885,3.6991892524531034,269.8262068836871,273.479190888064,2023-05-31 04:05:02,2023-09-28 13:49:44,2023-10-02 05:30:02,Thursday,13
87,h,37,0,149.4201714764836,273.479190888064,0.5690597237223187,0.082,0.007868835658294781,0.0,2.151436959999731,2.241305795658026,273.5690597237223,275.72049668372205,2023-05-31 04:05:02,2023-10-02 07:39:26,2023-10-04 11:17:30,Monday,7
87,f,38,0,149.4201714764836,275.72049668372205,2.892390905673267,0.082,0.08989422195121059,0.0,3.28204726109232,3.453941483043531,275.89239090567327,279.1744381667656,2023-05-31 04:05:02,2023-10-04 15:25:02,2023-10-07 22:11:11,Wednesday,15
87,d,39,0,149.4201714764836,279.1744381667656,6.344653183053822,0.041,0.1292150162882127,1.155346816946178,1.0849742098251292,2.41053604305952,280.49999999999994,281.5849742098251,2023-05-31 04:05:02,2023-10-09 05:59:59,2023-10-10 08:02:21,Monday,5
87,c,40,0,149.4201714764836,281.5849742098251,1.9302409606771107,0.082,0.2632667508520574,0.0,5.896684761822363,6.2419515126744205,281.9302409606771,287.8269257224995,2023-05-31 04:05:02,2023-10-10 16:19:32,2023-10-16 13:50:46,Tuesday,16
87,c,41,0,149.4201714764836,287.8269257224995,1.3155280321520877,0.082,0.4066023096526153,0.1844719678479123,1.3683483549979636,2.041422632498491,288.5,289.868348354998,2023-05-31 04:05:02,2023-10-17 06:00:00,2023-10-18 14:50:25,Tuesday,6
87,h,42,0,149.4201714764836,289.868348354998,2.9819473426667287,0.082,0.03159898766877819,0.0,8.16338249935969,8.276981487028468,289.98194734266673,298.1453298420264,2023-05-31 04:05:02,2023-10-18 17:34:00,2023-10-26 21:29:16,Wednesday,17
88,k,1,0,150.62777694556303,150.62777694556303,3.728272112995654,0.041,0.059495167432627366,0.0,2.516061192131584,2.6165563595642114,150.72827211299565,153.24433330512724,2023-06-01 09:03:59,2023-06-01 11:28:42,2023-06-03 23:51:50,Thursday,11
88,b,2,0,150.62777694556303,153.24433330512724,6.361700836218631,0.041,0.07636753109137884,1.1382991637813689,7.921649252556434,9.177315947429182,154.5,162.42164925255642,2023-06-01 09:03:59,2023-06-05 06:00:00,2023-06-13 04:07:10,Monday,6
88,j,3,0,150.62777694556303,162.42164925255642,1.4867633908923494,0.041,0.02411413833593138,0.013236609107650565,3.6262038473698905,3.7045545948134726,162.5,166.12620384736988,2023-06-01 09:03:59,2023-06-13 06:00:00,2023-06-16 21:01:44,Tuesday,6
88,h,4,0,150.62777694556303,166.12620384736988,5.384186086365901,0.082,0.17598223899601512,2.115813913634099,2.070671561961619,4.444467714591733,168.5,170.57067156196163,2023-06-01 09:03:59,2023-06-19 06:00:00,2023-06-21 07:41:46,Monday,6
