caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
80,d,12,0,112.78458695132358,174.7185402007169,0.0036108155682654797,0.041,0.24407061485136847,0.4963891844317345,1.3800076561039456,2.1614674553870485,175.5,176.88000765610394,2023-04-24 12:49:48,2023-06-26 06:00:00,2023-06-27 15:07:12,Monday,6
80,f,13,0,112.78458695132358,176.88000765610394,2.0101706550244387,0.082,0.0481629989205053,0.4898293449755613,0.13492123333643896,0.7549135772325055,177.5,177.63492123333643,2023-04-24 12:49:48,2023-06-28 06:00:00,2023-06-28 09:14:17,Wednesday,6
80,d,14,0,112.78458695132358,177.63492123333646,2.7171428523953693,0.041,0.04122161905889913,0.0,5.685489248004462,5.767710867063361,177.71714285239534,183.4026321003998,2023-04-24 12:49:48,2023-06-28 11:12:41,2023-07-04 03:39:47,Wednesday,11
80,f,15,0,112.78458695132358,183.4026321003998,1.4644237404686749,0.041,0.020791640068862423,0.03557625953132515,0.19217054447955234,0.28953844407973994,183.5,183.69217054447955,2023-04-24 12:49:48,2023-07-04 06:00:00,2023-07-04 10:36:43,Tuesday,6
80,d,16,0,112.78458695132358,183.69217054447955,2.0135987784335896,0.082,0.2394282339540369,0.4864012215664104,7.729843515684502,8.53767297120495,184.5,192.2298435156845,2023-04-24 12:49:48,2023-07-05 06:00:00,2023-07-12 23:30:58,Wednesday,6
80,f,17,0,112.78458695132358,192.2298435156845,3.371557997912248,0.082,0.05971448222774678,0.12844200208775192,0.3146577880816434,0.5848142723971421,192.5,192.81465778808163,2023-04-24 12:49:48,2023-07-13 06:00:00,2023-07-13 13:33:06,Thursday,6
80,f,18,0,112.78458695132358,192.81465778808166,3.903037523253545,0.082,0.006379735171875681,0.0,0.41798322242905167,0.5063629576009273,192.90303752325352,193.32102074568257,2023-04-24 12:49:48,2023-07-13 15:40:22,2023-07-14 01:42:16,Thursday,15
80,f,19,0,112.78458695132358,193.32102074568257,4.48098035353749,0.123,0.036959607854904895,0.01901964646251031,2.755586556562555,2.93456581087997,193.49999999999997,196.25558655656252,2023-04-24 12:49:48,2023-07-14 05:59:59,2023-07-17 00:08:02,Friday,5
80,c,20,0,112.78458695132358,196.25558655656255,0.3545184320584269,0.082,0.016931875495872842,0.14548156794157308,0.14301711649837573,0.38743055993582165,196.5,196.64301711649838,2023-04-24 12:49:48,2023-07-17 06:00:00,2023-07-17 09:25:56,Monday,6
80,c,21,0,112.78458695132358,196.64301711649836,0.7589146478383384,0.041,0.07489753133998128,0.0,0.04658033339416585,0.16247786473414713,196.75891464783834,196.8054949812325,2023-04-24 12:49:48,2023-07-17 12:12:50,2023-07-17 13:19:54,Monday,12
80,c,22,0,112.78458695132358,196.8054949812325,1.1315656675036507,0.082,0.2440706862711474,0.36843433249634927,0.3565696684774615,1.0510746872449581,197.5,197.85656966847745,2023-04-24 12:49:48,2023-07-18 06:00:00,2023-07-18 14:33:27,Tuesday,6
80,c,23,0,112.78458695132358,197.85656966847745,1.9448529507781416,0.082,0.006283282300700466,0.0,0.7634125723880565,0.851695854688757,197.94485295077814,198.7082655231662,2023-04-24 12:49:48,2023-07-18 16:40:35,2023-07-19 10:59:54,Tuesday,16
80,d,24,0,112.78458695132358,198.7082655231662,2.840953110340962,0.041,0.09168758717476423,0.0,2.6406350952064854,2.7733226823812496,198.84095311034096,201.48158820554744,2023-04-24 12:49:48,2023-07-19 14:10:58,2023-07-22 05:33:29,Wednesday,14
81,c,1,0,114.29192584850259,114.29192584850259,2.435946911284333,0.082,0.062021062781739716,0.06405308871566717,0.24087555207500513,0.44894970357241204,114.49999999999999,114.740875552075,2023-04-26 01:00:22,2023-04-26 05:59:59,2023-04-26 11:46:51,Wednesday,5
81,f,2,0,114.29192584850259,114.740875552075,2.915593762581139,0.0,0.17471821050614253,0.0,2.863778957718125,3.038497168224268,114.91559376258114,117.77937272029926,2023-04-26 01:00:22,2023-04-26 15:58:27,2023-04-29 12:42:17,Wednesday,15
81,d,3,0,114.29192584850259,117.77937272029926,5.798790659277515,0.0,0.019417938978256815,1.7012093407224853,0.47337217025385536,2.1939994499545974,119.5,119.97337217025385,2023-04-26 01:00:22,2023-05-01 06:00:00,2023-05-01 17:21:39,Monday,6
81,c,4,0,114.29192584850259,119.97337217025387,1.2950728388363189,0.082,0.23970066858244896,0.20492716116368115,2.8454663674355416,3.3720941971816716,120.49999999999999,123.34546636743553,2023-04-26 01:00:22,2023-05-02 05:59:59,2023-05-05 02:17:28,Tuesday,5
81,c,5,0,114.29192584850259,123.34546636743553,4.487135173310861,0.082,0.059668805875324964,0.012864826689138908,0.4295013908600836,0.5840350234245475,123.49999999999999,123.92950139086007,2023-04-26 01:00:22,2023-05-05 05:59:59,2023-05-05 16:18:28,Friday,5
81,c,6,0,114.29192584850259,123.92950139086008,4.978714957395155,0.041,0.008213566535070967,0.0,0.43588052424593765,0.4850940907810086,123.97871495739516,124.41459548164109,2023-04-26 01:00:22,2023-05-05 17:29:20,2023-05-06 03:57:01,Friday,17
81,c,7,0,114.29192584850259,124.41459548164109,5.532391312797941,0.082,0.03579583115685957,1.967608687202059,2.704518884842224,4.789923403201143,126.5,129.20451888484223,2023-04-26 01:00:22,2023-05-08 06:00:00,2023-05-10 22:54:30,Monday,6
81,d,8,0,114.29192584850259,129.20451888484223,3.2924236764251873,0.041,0.04690479158294973,0.2075763235748127,1.5393958123152547,1.834876927473017,129.5,131.03939581231526,2023-04-26 01:00:22,2023-05-11 06:00:00,2023-05-12 18:56:43,Thursday,6
81,b,9,0,114.29192584850259,131.03939581231523,5.172302457444829,0.041,0.09190664512958435,2.327697542555171,2.5510799059152873,5.011684093600042,133.5,136.0510799059153,2023-04-26 01:00:22,2023-05-15 06:00:00,2023-05-17 19:13:33,Monday,6
81,f,10,0,114.29192584850259,136.0510799059153,3.1683727949372837,0.0,0.1172928890219967,0.33162720506271626,15.251041883442692,15.699961977527405,136.5,151.7510418834427,2023-04-26 01:00:22,2023-05-18 06:00:00,2023-06-02 12:01:30,Thursday,6
81,c,11,0,114.29192584850259,151.7510418834427,4.829098923227576,0.041,0.03705703978487334,0.0,5.3120127276913935,5.390069767476267,151.82909892322758,157.14111165091896,2023-04-26 01:00:22,2023-06-02 13:53:54,2023-06-07 21:23:12,Friday,13
81,c,12,0,114.29192584850259,157.14111165091896,3.30267609086701,0.123,0.038564439948049166,0.19732390913299014,0.20682985862271433,0.5657182077037536,157.5,157.7068298586227,2023-04-26 01:00:22,2023-06-08 06:00:00,2023-06-08 10:57:50,Thursday,6
81,c,13,0,114.29192584850259,157.7068298586227,3.7898352228180556,0.041,0.0420053641953471,0.0,2.2707054611304263,2.3537108253257735,157.78983522281806,160.0605406839485,2023-04-26 01:00:22,2023-06-08 12:57:21,2023-06-10 19:27:10,Thursday,12
81,d,14,0,114.29192584850259,160.0605406839485,6.396009413467709,0.082,0.25346872951921273,1.1039905865322908,0.7554311399444247,2.194890455995928,161.49999999999997,162.2554311399444,2023-04-26 01:00:22,2023-06-12 05:59:59,2023-06-13 00:07:49,Monday,5
82,d,1,0,119.16590243053034,119.16590243053034,0.252381103923355,0.082,0.00447867339301391,0.247618896076645,0.002142073653534048,0.33623964312319293,119.49999999999999,119.50214207365352,2023-04-30 21:58:53,2023-05-01 05:59:59,2023-05-01 06:03:05,Monday,5
82,f,2,0,119.16590243053034,119.50214207365353,0.670299542345532,0.082,0.08615746869199542,0.0,3.220332696848289,3.388490165540284,119.67029954234552,122.8906322391938,2023-04-30 21:58:53,2023-05-01 10:05:13,2023-05-04 15:22:30,Monday,10
82,d,3,0,119.16590243053034,122.89063223919382,3.9371522156356065,0.041,0.0055199764417873925,0.0,0.2215155621626338,0.2680355386044212,122.9371522156356,123.15866777779824,2023-04-30 21:58:53,2023-05-04 16:29:29,2023-05-04 21:48:28,Thursday,16
82,b,4,0,119.16590243053034,123.15866777779824,4.250339893355985,0.041,0.05067211555774333,0.24966010664401495,1.2350071917391279,1.5763394139408862,123.5,124.73500719173913,2023-04-30 21:58:53,2023-05-05 06:00:00,2023-05-06 11:38:24,Friday,6
82,d,5,0,119.16590243053034,124.73500719173913,5.967488820454591,0.123,0.10948162871546029,1.5325111795454092,0.8055751830853422,2.570567991346212,126.5,127.30557518308534,2023-04-30 21:58:53,2023-05-08 06:00:00,2023-05-09 01:20:01,Monday,6
82,f,6,0,119.16590243053034,127.30557518308534,1.4711737361897548,0.082,0.0835985531044186,0.028826263810245223,0.24136107387143368,0.43578589078609753,127.5,127.74136107387143,2023-04-30 21:58:53,2023-05-09 06:00:00,2023-05-09 11:47:33,Tuesday,6
82,c,7,0,119.16590243053034,127.74136107387143,1.85691046763111,0.041,0.07454939375968406,0.0,0.2950475017358553,0.41059689549553935,127.85691046763111,128.15195796936698,2023-04-30 21:58:53,2023-05-09 14:33:57,2023-05-09 21:38:49,Tuesday,14
82,c,8,0,119.16590243053034,128.15195796936698,2.3820587975248486,0.082,0.1481008281578833,0.11794120247515139,0.2646782300775771,0.6127202607106118,128.5,128.76467823007758,2023-04-30 21:58:53,2023-05-10 06:00:00,2023-05-10 12:21:08,Wednesday,6
82,d,9,0,119.16590243053034,128.76467823007758,3.057753338292599,0.123,0.1700751082150257,0.4422466617074008,10.276599601495679,11.011921371418106,129.5,139.7765996014957,2023-04-30 21:58:53,2023-05-11 06:00:00,2023-05-21 12:38:18,Thursday,6
83,d,1,0,123.99502733673687,123.99502733673687,5.0774664764085315,0.041,0.04143913967165842,2.4225335235914685,0.06507824425220776,2.570050907515335,126.49999999999999,126.56507824425219,2023-05-05 17:52:50,2023-05-08 06:00:00,2023-05-08 07:33:42,Monday,6
83,e,2,0,123.99502733673687,126.5650782442522,0.5729132025065127,0.0,0.007834958254308464,0.0,0.5263350879353347,0.5341700461896431,126.57291320250651,127.09924829044185,2023-05-05 17:52:50,2023-05-08 07:44:59,2023-05-08 20:22:55,Monday,7
83,f,3,0,123.99502733673687,127.09924829044185,1.5249414985305947,0.123,0.30269320808875194,0.0,2.2730867307726395,2.6987799388613913,127.52494149853061,129.79802822930324,2023-05-05 17:52:50,2023-05-09 06:35:54,2023-05-11 13:09:09,Tuesday,6
83,e,4,0,123.99502733673687,129.79802822930324,4.224934264416959,0.041,0.38590603511370636,0.27506573558304126,4.675507297912082,5.37747906860883,130.5,135.17550729791208,2023-05-05 17:52:50,2023-05-12 06:00:00,2023-05-16 22:12:43,Friday,6
83,c,5,0,123.99502733673687,135.17550729791208,2.259238846450728,0.0,0.08373154853865751,0.24076115354927197,0.1046926849967981,0.42918538708472753,135.5,135.6046926849968,2023-05-05 17:52:50,2023-05-17 06:00:00,2023-05-17 08:30:45,Wednesday,6
83,d,6,0,123.99502733673687,135.6046926849968,2.8691332302862804,0.082,0.18244054528948717,0.0,0.12137976798232981,0.385820313271817,135.86913323028628,135.9905129982686,2023-05-05 17:52:50,2023-05-17 14:51:33,2023-05-17 17:46:20,Wednesday,14
83,f,7,0,123.99502733673687,135.9905129982686,3.5285858956473533,0.123,0.41507289737874076,0.0,0.03464781318492795,0.5727207105636687,136.52858589564732,136.56323370883226,2023-05-05 17:52:50,2023-05-18 06:41:09,2023-05-18 07:31:03,Thursday,6
83,d,8,0,123.99502733673687,136.56323370883226,3.7298046530441127,0.041,0.12557094421184245,0.0,3.998552524798745,4.165123469010587,136.72980465304408,140.72835717784284,2023-05-05 17:52:50,2023-05-18 11:30:55,2023-05-22 11:28:50,Thursday,11
83,f,9,0,123.99502733673687,140.72835717784284,0.8356173144478021,0.041,0.06626013660495975,0.0,2.009147922509397,2.116408059114357,140.8356173144478,142.8447652369572,2023-05-05 17:52:50,2023-05-22 14:03:17,2023-05-24 14:16:27,Monday,14
83,c,10,0,123.99502733673687,142.8447652369572,2.963753666923793,0.082,0.03698842996659551,0.0,0.1020719018499217,0.22106033181651719,142.96375366692376,143.06582556877368,2023-05-05 17:52:50,2023-05-24 17:07:48,2023-05-24 19:34:47,Wednesday,17
83,d,11,0,123.99502733673687,143.0658255687737,3.17883250154685,0.082,0.031006932773146836,0.32116749845314985,4.011121322468747,4.445295753695044,143.5,147.51112132246874,2023-05-05 17:52:50,2023-05-25 06:00:00,2023-05-29 06:16:00,Thursday,6
83,f,12,0,123.99502733673687,147.51112132246874,0.8214021508381393,0.082,0.2282808283694122,0.0,0.8441956513026102,1.1544764796720224,147.82140215083814,148.66559780214075,2023-05-05 17:52:50,2023-05-29 13:42:49,2023-05-30 09:58:27,Monday,13
83,c,13,0,123.99502733673687,148.66559780214075,1.6818638717667795,0.0,0.016266069626032185,0.0,1.1093153341930309,1.125581403819063,148.68186387176678,149.79117920595982,2023-05-05 17:52:50,2023-05-30 10:21:53,2023-05-31 12:59:17,Tuesday,10
83,c,14,0,123.99502733673687,149.79117920595982,2.9280169377683762,0.123,0.013837731808569141,0.0,0.2020600422318426,0.33889777404041177,149.92801693776838,150.1300769800002,2023-05-05 17:52:50,2023-05-31 16:16:20,2023-05-31 21:07:18,Wednesday,16
83,e,15,0,123.99502733673687,150.13007698000024,3.1429546622109683,0.0,0.012877682210716047,0.3570453377890317,1.585034157437753,1.954957177437501,150.5,152.08503415743775,2023-05-05 17:52:50,2023-06-01 06:00:00,2023-06-02 20:02:26,Thursday,6
83,d,16,0,123.99502733673687,152.08503415743775,5.213919359890497,0.082,0.046885202452761114,2.2860806401095033,5.071236093540052,7.486201936102317,154.5,159.57123609354005,2023-05-05 17:52:50,2023-06-05 06:00:00,2023-06-10 07:42:34,Monday,6
83,f,17,0,123.99502733673687,159.57123609354005,5.6384651067503455,0.041,0.026229013210303766,1.8615348932496545,1.414107934051068,3.3428718405110263,161.5,162.91410793405106,2023-05-05 17:52:50,2023-06-12 06:00:00,2023-06-13 15:56:18,Monday,6
83,f,18,0,123.99502733673687,162.9141079340511,2.027465758234314,0.041,0.07235782418321605,0.47253424176568615,4.0969478043741345,4.682839870323036,163.5,167.59694780437414,2023-05-05 17:52:50,2023-06-14 06:00:00,2023-06-18 08:19:36,Wednesday,6
83,c,19,0,123.99502733673687,167.5969478043741,6.708126281181194,0.082,0.029178476807097356,0.7918737188188061,1.5281420760012938,2.4311942716271973,168.5,170.0281420760013,2023-05-05 17:52:50,2023-06-19 06:00:00,2023-06-20 18:40:31,Monday,6
83,c,20,0,123.99502733673687,170.0281420760013,2.1570247131252245,0.082,0.04688263712393529,0.3429752868747755,0.43126950635239086,0.9031274303511017,170.5,170.93126950635238,2023-05-05 17:52:50,2023-06-21 06:00:00,2023-06-21 16:21:01,Wednesday,6
83,c,21,0,123.99502733673687,170.9312695063524,3.0812024471686925,0.041,0.1089329408162896,0.4187975528313075,0.0345474068667233,0.6032779005143204,171.5,171.53454740686672,2023-05-05 17:52:50,2023-06-22 06:00:00,2023-06-22 06:49:44,Thursday,6
83,c,22,0,123.99502733673687,171.53454740686672,3.6452355803678245,0.041,0.06968817350109943,0.0,11.489527691123113,11.600215864624213,171.64523558036782,183.13476327149093,2023-05-05 17:52:50,2023-06-22 09:29:08,2023-07-03 21:14:03,Thursday,9
83,e,23,0,123.99502733673687,183.13476327149093,1.3009184916039658,0.082,0.08415522011304101,0.19908150839603422,0.39253822717234255,0.7577749556814177,183.5,183.89253822717234,2023-05-05 17:52:50,2023-07-04 06:00:00,2023-07-04 15:25:15,Tuesday,6
83,d,24,0,123.99502733673687,183.89253822717234,2.0387945388730486,0.041,0.10525631170069716,0.4612054611269514,4.705887749793688,5.313349522621337,184.49999999999997,189.20588774979365,2023-05-05 17:52:50,2023-07-05 05:59:59,2023-07-09 22:56:28,Wednesday,5
83,f,25,0,123.99502733673687,189.20588774979367,0.445460696573889,0.0,0.2395729467802207,0.05453930342611102,0.4037945614474286,0.6979068116537603,189.5,189.90379456144743,2023-05-05 17:52:50,2023-07-10 06:00:00,2023-07-10 15:41:27,Monday,6
83,c,26,0,123.99502733673687,189.90379456144743,1.109459254642502,0.082,0.12366469319506285,0.39054074535749805,0.6426529157501045,1.2388583543026654,190.49999999999997,191.14265291575006,2023-05-05 17:52:50,2023-07-11 05:59:59,2023-07-11 21:25:25,Tuesday,5
83,c,27,0,123.99502733673687,191.1426529157501,2.2897501714499526,0.041,0.106097255699867,0.21024982855004737,0.1124562019901957,0.46980328624011003,191.5,191.6124562019902,2023-05-05 17:52:50,2023-07-12 06:00:00,2023-07-12 08:41:56,Wednesday,6
83,c,28,0,123.99502733673687,191.6124562019902,2.735900941893334,0.041,0.08244473990313356,0.0,0.22407571489627023,0.3475204547994038,191.73590094189333,191.9599766567896,2023-05-05 17:52:50,2023-07-12 11:39:41,2023-07-12 17:02:21,Wednesday,11
83,d,29,0,123.99502733673687,191.9599766567896,3.0214450047149057,0.041,0.02046834792530476,0.47855499528509426,0.5045155954855498,1.0445389386959487,192.5,193.00451559548554,2023-05-05 17:52:50,2023-07-13 06:00:00,2023-07-13 18:06:30,Thursday,6
83,f,30,0,123.99502733673687,193.00451559548554,4.19456753707172,0.041,0.14905194158617704,0.3054324629282803,0.28160549514922106,0.7770898996636784,193.5,193.78160549514922,2023-05-05 17:52:50,2023-07-14 06:00:00,2023-07-14 12:45:30,Friday,6
83,c,31,0,123.99502733673687,193.78160549514922,5.002079439608963,0.082,0.13847394445974298,2.4979205603910373,15.982141527856049,18.70053603270683,196.5,212.48214152785604,2023-05-05 17:52:50,2023-07-17 06:00:00,2023-08-02 05:34:17,Monday,6
83,c,32,0,123.99502733673687,212.48214152785604,2.5065718761554194,0.0,0.024430348299374047,0.0,5.458692321988769,5.483122670288143,212.50657187615542,217.96526419814418,2023-05-05 17:52:50,2023-08-02 06:09:27,2023-08-07 17:09:58,Wednesday,6
83,c,33,0,123.99502733673687,217.96526419814418,1.2138997620153873,0.123,0.12563556387120786,0.2861002379846127,1.9229165755406272,2.457652377396448,218.5,220.42291657554063,2023-05-05 17:52:50,2023-08-08 06:00:00,2023-08-10 04:08:59,Tuesday,6
83,d,34,0,123.99502733673687,220.42291657554063,4.067679912552194,0.123,0.5217633370115596,0.43232008744780615,3.630364522792891,4.707447947252257,221.49999999999997,225.13036452279286,2023-05-05 17:52:50,2023-08-11 05:59:59,2023-08-14 21:07:43,Friday,5
84,b,1,0,125.77522591498357,125.77522591498357,0.16878957462580502,0.041,0.35256365964224634,0.331210425374195,1.4732445889345573,2.1980186739509984,126.5,127.97324458893456,2023-05-07 12:36:19,2023-05-08 06:00:00,2023-05-09 17:21:28,Monday,6
84,c,2,0,125.77522591498357,127.97324458893456,2.1474416216707652,0.123,0.05119703273621151,0.35255837832923476,5.0533607164854635,5.58011612755091,128.5,133.55336071648546,2023-05-07 12:36:19,2023-05-10 06:00:00,2023-05-15 07:16:50,Wednesday,6
84,f,3,0,125.77522591498357,133.55336071648549,0.6844870002959453,0.041,0.09012628381045808,0.0,10.787449325649346,10.918575609459804,133.68448700029595,144.47193632594528,2023-05-07 12:36:19,2023-05-15 10:25:39,2023-05-26 05:19:35,Monday,10
84,e,4,0,125.77522591498357,144.47193632594528,4.647384877760203,0.082,0.09344855181491037,0.0,6.291456591115802,6.466905142930712,144.64738487776017,150.93884146887598,2023-05-07 12:36:19,2023-05-26 09:32:14,2023-06-01 16:31:55,Friday,9
84,c,5,0,125.77522591498357,150.93884146887598,4.025865927906125,0.082,0.0050244590301470006,0.47413407209387515,0.461648631321849,1.0228071624458712,151.5,151.96164863132185,2023-05-07 12:36:19,2023-06-02 06:00:00,2023-06-02 17:04:46,Friday,6
84,c,6,0,125.77522591498357,151.96164863132185,5.0789775131329975,0.082,0.03532888181114507,2.4210224868670025,0.7358489695918249,3.2742003382699725,154.5,155.2358489695918,2023-05-07 12:36:19,2023-06-05 06:00:00,2023-06-05 23:39:37,Monday,6
84,c,7,0,125.77522591498357,155.2358489695918,1.3435839891412513,0.041,0.06673501954942934,0.15641601085874868,0.14470662091367484,0.4088576513218528,155.5,155.64470662091367,2023-05-07 12:36:19,2023-06-06 06:00:00,2023-06-06 09:28:22,Tuesday,6
84,e,8,0,125.77522591498357,155.64470662091367,1.7740088765248174,0.041,0.08830225561115186,0.0,1.1258142448330108,1.2551165004441627,155.77400887652482,156.89982312135783,2023-05-07 12:36:19,2023-06-06 12:34:34,2023-06-07 15:35:44,Tuesday,12
84,c,9,0,125.77522591498357,156.89982312135783,2.985155573847379,0.082,0.0033324524895520682,0.0,4.149883256875364,4.235215709364915,156.98515557384738,161.13503883072275,2023-05-07 12:36:19,2023-06-07 17:38:37,2023-06-11 21:14:27,Wednesday,17
84,c,10,0,125.77522591498357,161.13503883072275,0.34068911096770194,0.041,0.16465028024494208,0.15931088903229806,0.04844020283899083,0.41340137211623096,161.5,161.548440202839,2023-05-07 12:36:19,2023-06-12 06:00:00,2023-06-12 07:09:45,Monday,6
84,e,11,0,125.77522591498357,161.54844020283898,0.5898862975915335,0.041,0.00044609475256976417,0.0,7.265724900365851,7.307170995118421,161.58988629759153,168.8556111979574,2023-05-07 12:36:19,2023-06-12 08:09:26,2023-06-19 14:32:04,Monday,8
84,d,12,0,125.77522591498357,168.8556111979574,1.0476204753950356,0.082,0.11000927743766242,0.45237952460496444,4.325980489774031,4.970369291816658,169.5,173.82598048977403,2023-05-07 12:36:19,2023-06-20 06:00:00,2023-06-24 13:49:24,Tuesday,6
84,f,13,0,125.77522591498357,173.82598048977405,5.978217321933926,0.123,0.029236832159861982,1.5217826780660744,0.43910155231032855,2.1131210625362646,175.49999999999997,175.9391015523103,2023-05-07 12:36:19,2023-06-26 05:59:59,2023-06-26 16:32:18,Monday,5
84,f,14,0,125.77522591498357,175.93910155231032,1.0389320093106278,0.041,0.058830457000321336,0.4610679906893722,1.8877954958648548,2.4486939435545483,176.5,178.38779549586485,2023-05-07 12:36:19,2023-06-27 06:00:00,2023-06-29 03:18:25,Tuesday,6
84,f,15,0,125.77522591498357,178.38779549586488,3.490857657031029,0.041,0.06206216116614989,0.009142342968971207,1.8594552051530147,1.9716597092881358,178.5,180.359455205153,2023-05-07 12:36:19,2023-06-29 06:00:00,2023-07-01 02:37:36,Thursday,6
84,d,16,0,125.77522591498357,180.359455205153,5.4533050483783825,0.082,0.011849843225384033,2.0466949516216175,15.997827463147168,18.13837225799417,182.5,198.49782746314716,2023-05-07 12:36:19,2023-07-03 06:00:00,2023-07-19 05:56:52,Monday,6
84,f,17,0,125.77522591498357,198.4978274631472,2.7559186610822337,0.041,0.21709119793504217,0.0,0.2202705889640781,0.47836178689912023,198.75591866108223,198.9761892500463,2023-05-07 12:36:19,2023-07-19 12:08:31,2023-07-19 17:25:42,Wednesday,12
84,d,18,0,125.77522591498357,198.9761892500463,3.0634106065595574,0.082,0.005221356513259876,0.43658939344044256,1.0934594406353348,1.6172701905890374,199.5,200.59345944063534,2023-05-07 12:36:19,2023-07-20 06:00:00,2023-07-21 08:14:34,Thursday,6
85,d,1,0,126.62089457965375,126.62089457965375,0.6847726228207165,0.041,0.02287804316696794,0.0,0.14338376320770982,0.20726180637467775,126.68477262282072,126.82815638602843,2023-05-08 08:54:05,2023-05-08 10:26:04,2023-05-08 13:52:32,Monday,10
85,c,2,0,126.62089457965375,126.82815638602843,1.0278147021256245,0.082,0.11765831609719568,0.47218529787437546,3.740010007812772,4.411853621784343,127.49999999999999,131.24001000781277,2023-05-08 08:54:05,2023-05-09 06:00:00,2023-05-12 23:45:36,Tuesday,6
85,d,3,0,126.62089457965375,131.24001000781277,5.453832809083252,0.082,0.13182280127047,2.046167190916748,0.14716334060266786,2.4071533327898855,133.49999999999997,133.64716334060265,2023-05-08 08:54:05,2023-05-15 05:59:59,2023-05-15 09:31:54,Monday,5
85,b,4,0,126.62089457965375,133.64716334060265,0.7432706209296498,0.041,0.05510728032699144,0.0,7.43272657002305,7.528833850350042,133.74327062092962,141.17599719095267,2023-05-08 08:54:05,2023-05-15 11:50:18,2023-05-22 22:13:26,Monday,11
85,d,5,0,126.62089457965375,141.1759971909527,1.6123764057903145,0.123,0.3133792148376153,0.0,0.15754580714612765,0.593925021983743,141.61237640579031,141.76992221293645,2023-05-08 08:54:05,2023-05-23 08:41:49,2023-05-23 12:28:41,Tuesday,8
85,f,6,0,126.62089457965375,141.76992221293645,1.945178960090658,0.041,0.1342567471542065,0.0,0.08722663475418235,0.2624833819083888,141.94517896009066,142.03240559484485,2023-05-08 08:54:05,2023-05-23 16:41:03,2023-05-23 18:46:39,Tuesday,16
85,f,7,0,126.62089457965375,142.03240559484485,2.19362692300723,0.0,0.16122132816239476,0.30637307699277017,0.22025689021289438,0.6878512953680593,142.5,142.72025689021288,2023-05-08 08:54:05,2023-05-24 06:00:00,2023-05-24 11:17:10,Wednesday,6
85,c,8,0,126.62089457965375,142.7202568902129,3.216767528644482,0.123,0.3735106384315654,0.2832324713555181,0.9715563392690649,1.7512994490561484,143.49999999999997,144.47155633926903,2023-05-08 08:54:05,2023-05-25 05:59:59,2023-05-26 05:19:02,Thursday,5
85,d,9,0,126.62089457965375,144.47155633926906,4.584212515707293,0.041,0.07165617643822317,0.0,3.891114537014458,4.003770713452681,144.58421251570726,148.47532705272172,2023-05-08 08:54:05,2023-05-26 08:01:15,2023-05-30 05:24:28,Friday,8
85,f,10,0,126.62089457965375,148.47532705272175,1.7226298843693257,0.082,0.16530283164757373,0.0,2.3586026054602445,2.6059054371078183,148.72262988436933,151.08123248982957,2023-05-08 08:54:05,2023-05-30 11:20:35,2023-06-01 19:56:58,Tuesday,11
85,f,11,0,126.62089457965375,151.08123248982957,4.245838013333554,0.123,0.04160552350397783,0.2541619866664462,0.5648345384681749,0.9836020486385989,151.5,152.06483453846818,2023-05-08 08:54:05,2023-06-02 06:00:00,2023-06-02 19:33:21,Friday,6
85,c,12,0,126.62089457965375,152.06483453846818,5.250699168868692,0.041,0.1448646304005209,2.2493008311313076,0.17254563171051798,2.6077110932423464,154.5,154.6725456317105,2023-05-08 08:54:05,2023-06-05 06:00:00,2023-06-05 10:08:27,Monday,6
85,c,13,0,126.62089457965375,154.67254563171053,0.6901866109378147,0.0,0.017640979227283932,0.0,0.8402499845366256,0.8578909637639095,154.69018661093781,155.53043659547444,2023-05-08 08:54:05,2023-06-05 10:33:52,2023-06-06 06:43:49,Monday,10
85,d,14,0,126.62089457965375,155.53043659547444,1.6211834461624335,0.082,0.008746850688004229,0.0,0.8162349954270846,0.9069818461150888,155.62118344616243,156.43741844158953,2023-05-08 08:54:05,2023-06-06 08:54:30,2023-06-07 04:29:52,Tuesday,8
85,b,15,0,126.62089457965375,156.43741844158953,2.861780345724128,0.123,0.301361904134586,0.0,4.633885941688238,5.058247845822824,156.8617803457241,161.49566628741235,2023-05-08 08:54:05,2023-06-07 14:40:57,2023-06-12 05:53:45,Wednesday,14
85,d,16,0,126.62089457965375,161.49566628741235,0.585290709515192,0.082,0.007624422102846595,0.0,2.065361508468195,2.1549859305710415,161.5852907095152,163.65065221798338,2023-05-08 08:54:05,2023-06-12 08:02:49,2023-06-14 09:36:56,Monday,8
85,f,17,0,126.62089457965375,163.65065221798338,2.797760120882657,0.041,0.10610790289928505,0.0,10.672378808912779,10.819486711812063,163.79776012088266,174.47013892979544,2023-05-08 08:54:05,2023-06-14 13:08:46,2023-06-25 05:17:00,Wednesday,13
85,c,18,0,126.62089457965375,174.47013892979544,6.620133753872295,0.082,0.0679948240768518,0.8798662461277047,0.0649569347256071,1.0948180049301637,175.5,175.56495693472561,2023-05-08 08:54:05,2023-06-26 06:00:00,2023-06-26 07:33:32,Monday,6
85,c,19,0,126.62089457965375,175.56495693472561,0.6932444061172021,0.123,0.005287471391599603,0.0,1.8510518793708326,1.9793393507624322,175.6932444061172,177.54429628548803,2023-05-08 08:54:05,2023-06-26 10:38:16,2023-06-28 07:03:47,Monday,10
