caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
43,e,6,0,74.68112044688013,89.17977865757905,5.28717319016414,0.041,0.06639453258508446,2.2128268098358603,1.1102956002472788,3.430516942668224,91.49999999999999,92.61029560024727,2023-03-17 10:20:48,2023-04-03 05:59:59,2023-04-04 08:38:49,Monday,5
43,f,7,0,74.68112044688013,92.61029560024727,1.880000672826398,0.082,0.1877050725791222,0.0,0.2760327498086829,0.5457378223878051,92.88000067282638,93.15603342263506,2023-03-17 10:20:48,2023-04-04 15:07:12,2023-04-04 21:44:41,Tuesday,15
43,g,8,0,74.68112044688013,93.15603342263508,2.48677200060078,0.0,0.330738577965708,0.013227999399219925,1.1093139380284756,1.4532805153934034,93.5,94.60931393802848,2023-03-17 10:20:48,2023-04-05 06:00:00,2023-04-06 08:37:24,Wednesday,6
43,k,9,0,74.68112044688013,94.60931393802848,3.7421802332825678,0.123,0.00986629525409015,0.0,2.107746231666984,2.240612526921074,94.74218023328257,96.84992646494955,2023-03-17 10:20:48,2023-04-06 11:48:44,2023-04-08 14:23:53,Thursday,11
43,b,10,0,74.68112044688013,96.84992646494955,5.966452960866562,0.082,0.03452649591700917,1.5335470391334383,0.364138073087136,2.0142116081375834,98.49999999999999,98.86413807308712,2023-03-17 10:20:48,2023-04-10 05:59:59,2023-04-10 14:44:21,Monday,5
44,d,1,0,78.96685756907931,78.96685756907931,2.0522758903708933,0.041,0.044418321291589125,0.4477241096291067,1.1144775254584474,1.6476199563791432,79.5,80.61447752545845,2023-03-21 17:12:16,2023-03-22 06:00:00,2023-03-23 08:44:50,Wednesday,6
44,j,2,0,78.96685756907931,80.61447752545845,3.7049339118345017,0.082,0.008456386376051275,0.0,1.7940788555675415,1.8845352419435928,80.7049339118345,82.49901276740205,2023-03-21 17:12:16,2023-03-23 10:55:06,2023-03-25 05:58:34,Thursday,10
44,i,3,0,78.96685756907931,82.49901276740205,5.602036828462872,0.082,0.021024061060828835,1.8979631715371283,2.2191546877679778,4.2201419203659345,84.5,86.71915468776798,2023-03-21 17:12:16,2023-03-27 06:00:00,2023-03-29 11:15:34,Monday,6
44,c,4,0,78.96685756907931,86.71915468776798,2.9801504584430916,0.082,0.17899577067511396,0.0,0.2823760919256172,0.5433718626007311,86.98015045844309,87.2625265503687,2023-03-21 17:12:16,2023-03-29 17:31:24,2023-03-30 00:18:02,Wednesday,17
44,h,5,0,78.96685756907931,87.26252655036872,3.419875944729384,0.082,0.07534939436067,0.08012405527061617,3.3801225890858175,3.6175960387171036,87.5,90.88012258908581,2023-03-21 17:12:16,2023-03-30 06:00:00,2023-04-02 15:07:22,Thursday,6
44,e,6,0,78.96685756907931,90.88012258908583,0.10000945314077114,0.123,0.09688686405494706,0.39999054685922886,1.4836671423050207,2.1035445532191965,91.50000000000001,92.98366714230504,2023-03-21 17:12:16,2023-04-03 06:00:00,2023-04-04 17:36:28,Monday,6
44,f,7,0,78.96685756907931,92.98366714230502,2.1261973361585262,0.041,0.1015301938534971,0.37380266384147376,3.3697290347675395,3.8860618924625103,93.49999999999999,96.86972903476753,2023-03-21 17:12:16,2023-04-05 05:59:59,2023-04-08 14:52:24,Wednesday,5
44,g,8,0,78.96685756907931,96.86972903476753,6.032221964852681,0.082,0.08049293008515397,1.4677780351473189,2.093211363209409,3.723482328441882,98.5,100.5932113632094,2023-03-21 17:12:16,2023-04-10 06:00:00,2023-04-12 08:14:13,Monday,6
44,k,9,0,78.96685756907931,100.5932113632094,2.6590577556891333,0.041,0.02484639247973451,0.0,1.312644810809357,1.3784912032890915,100.65905775568913,101.9717025664985,2023-03-21 17:12:16,2023-04-12 09:49:02,2023-04-13 17:19:15,Wednesday,9
44,b,10,0,78.96685756907931,101.9717025664985,4.034099982343122,0.041,0.021397415844635476,0.46590001765687816,0.15169756715955574,0.6799950006610693,102.5,102.65169756715956,2023-03-21 17:12:16,2023-04-14 06:00:00,2023-04-14 09:38:26,Friday,6
45,d,1,0,80.64583300711288,80.64583300711288,3.7417286790808078,0.041,0.05489567196791789,0.0,0.5436492910183234,0.6395449629862413,80.7417286790808,81.28537797009912,2023-03-23 09:29:59,2023-03-23 11:48:05,2023-03-24 00:50:56,Thursday,11
45,j,2,0,80.64583300711288,81.28537797009912,4.372982030615589,0.0,0.08760406051646324,0.12701796938441134,2.1633355266403895,2.377957556541264,81.5,83.6633355266404,2023-03-23 09:29:59,2023-03-24 06:00:00,2023-03-26 09:55:12,Friday,6
45,i,3,0,80.64583300711288,83.66333552664038,6.7388326020331135,0.0,0.07549707539272696,0.7611673979668865,1.962422379935332,2.7990868532949453,84.5,86.46242237993533,2023-03-23 09:29:59,2023-03-27 06:00:00,2023-03-29 05:05:53,Monday,6
45,c,4,0,80.64583300711288,86.46242237993533,2.5605570869906558,0.041,0.05713470705531957,0.0,3.3664522668910375,3.464586973946357,86.56055708699066,89.92700935388169,2023-03-23 09:29:59,2023-03-29 07:27:12,2023-04-01 16:14:53,Wednesday,7
45,h,5,0,80.64583300711288,89.92700935388169,6.028532920838458,0.0,0.10152356695676759,1.4714670791615418,1.1326232099080034,2.7056138560263125,91.5,92.632623209908,2023-03-23 09:29:59,2023-04-03 06:00:00,2023-04-04 09:10:58,Monday,6
45,e,6,0,80.64583300711288,92.632623209908,1.9676212095491508,0.082,0.25299799964115116,0.0,10.214643383254769,10.54964138289592,92.96762120954915,103.18226459280392,2023-03-23 09:29:59,2023-04-04 17:13:22,2023-04-14 22:22:27,Tuesday,17
45,f,7,0,80.64583300711288,103.18226459280393,5.231096461210129,0.041,0.00783186840620143,2.2689035387898713,7.8006302411817785,10.118365648377852,105.5,113.30063024118178,2023-03-23 09:29:59,2023-04-17 06:00:00,2023-04-25 01:12:54,Monday,6
45,g,8,0,80.64583300711288,113.30063024118178,1.4394958942165204,0.123,0.015865653034741797,0.060504105783479645,0.4384760337869241,0.6378457926051455,113.5,113.93847603378693,2023-03-23 09:29:59,2023-04-25 06:00:00,2023-04-25 16:31:24,Tuesday,6
45,k,9,0,80.64583300711288,113.93847603378693,1.9910095347869117,0.041,0.011533500999983131,0.0,1.0204108905369904,1.0729443915369736,113.99100953478691,115.0114204253239,2023-03-23 09:29:59,2023-04-25 17:47:03,2023-04-26 18:16:26,Tuesday,17
45,b,10,0,80.64583300711288,115.0114204253239,3.1405934632102372,0.082,0.047173037886331856,0.35940653678976275,0.44398213142390885,0.9325617061000034,115.5,115.94398213142391,2023-03-23 09:29:59,2023-04-27 06:00:00,2023-04-27 16:39:20,Thursday,6
46,d,1,0,83.61044789709042,83.61044789709042,6.999617991523834,0.082,0.30717009443341303,0.5003820084761657,0.39148047354872323,1.281032576458302,84.5,84.89148047354873,2023-03-26 08:39:02,2023-03-27 06:00:00,2023-03-27 15:23:43,Monday,6
46,j,2,0,83.61044789709042,84.89148047354873,1.0419093828802772,0.123,0.027428909331551676,0.45809061711972276,1.3091564626896488,1.9176759891409232,85.5,86.80915646268964,2023-03-26 08:39:02,2023-03-28 06:00:00,2023-03-29 13:25:11,Tuesday,6
46,i,3,0,83.61044789709042,86.80915646268964,2.853736638190682,0.041,0.0035801755010364286,0.0,0.5602888826976579,0.6048690581986943,86.85373663819068,87.41402552088834,2023-03-26 08:39:02,2023-03-29 14:29:22,2023-03-30 03:56:11,Wednesday,14
46,c,4,0,83.61044789709042,87.41402552088833,3.659911235429661,0.123,0.12288571454132882,0.0,0.338584547680618,0.5844702622219469,87.65991123542966,87.99849578311027,2023-03-26 08:39:02,2023-03-30 09:50:16,2023-03-30 17:57:50,Thursday,9
46,h,5,0,83.61044789709042,87.99849578311027,4.237481879761077,0.123,0.11598609665080038,0.26251812023892285,0.4202786142208883,0.9217828311106115,88.5,88.92027861422089,2023-03-26 08:39:02,2023-03-31 06:00:00,2023-03-31 16:05:12,Friday,6
46,e,6,0,83.61044789709042,88.92027861422088,5.055220654894498,0.0,0.13494204067361693,2.444779345105502,2.8761763735308246,5.455897759309943,91.5,94.37617637353083,2023-03-26 08:39:02,2023-04-03 06:00:00,2023-04-06 03:01:41,Monday,6
46,f,7,0,83.61044789709042,94.37617637353083,3.528418591568453,0.0,0.15224221803762128,0.0,2.7872929670868536,2.939535185124475,94.52841859156845,97.31571155865531,2023-03-26 08:39:02,2023-04-06 06:40:55,2023-04-09 01:34:37,Thursday,6
46,g,8,0,83.61044789709042,97.3157115586553,6.406050367741813,0.082,0.008338809086517397,1.0939496322581874,0.18825914497035942,1.3725475863150642,98.5,98.68825914497036,2023-03-26 08:39:02,2023-04-10 06:00:00,2023-04-10 10:31:05,Monday,6
46,k,9,0,83.61044789709042,98.68825914497036,0.799794087281569,0.041,0.07053494231121196,0.0,0.07215293340469929,0.18368787571591128,98.79979408728157,98.87194702068626,2023-03-26 08:39:02,2023-04-10 13:11:42,2023-04-10 14:55:36,Monday,13
46,b,10,0,83.61044789709042,98.87194702068626,1.009369839779552,0.082,0.055422819093288236,0.4906301602204479,1.8285774626739013,2.4566304419876372,99.5,101.3285774626739,2023-03-26 08:39:02,2023-04-11 06:00:00,2023-04-13 01:53:09,Tuesday,6
47,d,1,0,84.73358884982606,84.73358884982606,1.0236536606377626,0.123,0.1670648108116987,0.47634633936223736,2.136666670262572,2.903077820436508,85.5,87.63666667026257,2023-03-27 11:36:22,2023-03-28 06:00:00,2023-03-30 09:16:48,Tuesday,6
47,j,2,0,84.73358884982606,87.63666667026257,3.8389851047620454,0.082,0.1203184344994722,0.0,2.071604425269295,2.2739228597687675,87.83898510476203,89.91058953003133,2023-03-27 11:36:22,2023-03-30 14:08:08,2023-04-01 15:51:14,Thursday,14
47,i,3,0,84.73358884982606,89.91058953003134,6.285466982739962,0.041,0.33387745270860997,1.2145330172600382,7.393651007387577,8.983061477356225,91.49999999999999,98.89365100738756,2023-03-27 11:36:22,2023-04-03 05:59:59,2023-04-10 15:26:51,Monday,5
47,c,4,0,84.73358884982606,98.89365100738758,1.0038247822128028,0.082,0.02817377482523155,0.4961752177871972,2.0502895073455107,2.6566384999579395,99.5,101.55028950734551,2023-03-27 11:36:22,2023-04-11 06:00:00,2023-04-13 07:12:25,Tuesday,6
47,h,5,0,84.73358884982606,101.55028950734551,3.594200827874218,0.041,0.0029113205287084956,0.0,0.5758303518441722,0.6197416723728807,101.59420082787422,102.17003117971839,2023-03-27 11:36:22,2023-04-13 08:15:38,2023-04-13 22:04:50,Thursday,8
47,e,6,0,84.73358884982606,102.17003117971839,4.371443273228053,0.041,0.16041209350965815,0.12855672677194718,10.959066341853715,11.28903516213532,102.5,113.45906634185371,2023-03-27 11:36:22,2023-04-14 06:00:00,2023-04-25 05:01:03,Friday,6
47,f,7,0,84.73358884982606,113.45906634185371,1.5717247016416707,0.082,0.030658359787960006,0.0,1.0788937642900633,1.1915521240780234,113.57172470164167,114.65061846593173,2023-03-27 11:36:22,2023-04-25 07:43:17,2023-04-26 09:36:53,Tuesday,7
47,g,8,0,84.73358884982606,114.65061846593174,2.767533196387049,0.082,0.034914730455313,0.0,0.005731335558627644,0.12264606601394065,114.76753319638705,114.77326453194567,2023-03-27 11:36:22,2023-04-26 12:25:14,2023-04-26 12:33:30,Wednesday,12
47,k,9,0,84.73358884982606,114.77326453194569,3.503754199104762,0.082,0.6484896671590759,0.0,0.5579600723892579,1.2884497395483336,115.50375419910475,116.06171427149401,2023-03-27 11:36:22,2023-04-27 06:05:24,2023-04-27 19:28:52,Thursday,6
47,b,10,0,84.73358884982606,116.06171427149403,4.139054430380028,0.041,0.036340158885996204,0.3609455696199717,0.004824765035945743,0.4431104935419137,116.49999999999999,116.50482476503593,2023-03-27 11:36:22,2023-04-28 05:59:59,2023-04-28 06:06:56,Friday,5
48,d,1,0,87.55409423078595,87.55409423078595,3.71434352262834,0.082,0.07824929184239722,0.0,4.45273359299738,4.612982884839777,87.71434352262834,92.16707711562572,2023-03-30 07:17:53,2023-03-30 11:08:39,2023-04-03 22:00:35,Thursday,11
48,j,2,0,87.55409423078595,92.16707711562573,1.3105675537934616,0.082,0.06149043816772735,0.18943244620653843,1.707680008154527,2.040602892528793,92.49999999999999,94.20768000815451,2023-03-30 07:17:53,2023-04-04 05:59:59,2023-04-05 22:59:03,Tuesday,5
48,i,3,0,87.55409423078595,94.20768000815453,3.3688424606643963,0.041,0.12016245250986463,0.1311575393356037,1.0881908771160003,1.3805108689614687,94.49999999999999,95.58819087711599,2023-03-30 07:17:53,2023-04-06 05:59:59,2023-04-07 08:06:59,Thursday,5
48,c,4,0,87.55409423078595,95.58819087711599,4.731287497233723,0.123,0.020096620117724288,0.0,1.9224055129373732,2.0655021330550976,95.73128749723372,97.6536930101711,2023-03-30 07:17:53,2023-04-07 11:33:03,2023-04-09 09:41:19,Friday,11
48,h,5,0,87.55409423078595,97.65369301017108,6.7715408272116235,0.082,0.03584781704053862,0.7284591727883765,2.9376498291036173,3.7839568189325323,98.49999999999999,101.4376498291036,2023-03-30 07:17:53,2023-04-10 05:59:59,2023-04-13 04:30:12,Monday,5
48,e,6,0,87.55409423078595,101.43764982910362,3.6036380333877105,0.082,0.08398820428408894,0.0,8.339882986671386,8.505871190955475,101.6036380333877,109.94352102005908,2023-03-30 07:17:53,2023-04-13 08:29:14,2023-04-21 16:38:40,Thursday,8
48,f,7,0,87.55409423078595,109.9435210200591,5.151412445320588,0.123,0.08489142526149174,2.348587554679412,6.83429131641422,9.390770296355123,112.5,119.33429131641422,2023-03-30 07:17:53,2023-04-24 06:00:00,2023-05-01 02:01:22,Monday,6
48,g,8,0,87.55409423078595,119.33429131641422,0.4241795316408741,0.041,0.04888821522665759,0.07582046835912593,0.6454031144471085,0.811111798032892,119.5,120.1454031144471,2023-03-30 07:17:53,2023-05-01 06:00:00,2023-05-01 21:29:22,Monday,6
48,k,9,0,87.55409423078595,120.14540311444712,1.2904840373637967,0.082,0.06308092291666993,0.2095159626362033,1.5215700773622725,1.8761669629151458,120.49999999999999,122.02157007736226,2023-03-30 07:17:53,2023-05-02 05:59:59,2023-05-03 18:31:03,Tuesday,5
48,b,10,0,87.55409423078595,122.02157007736227,3.0867760160385274,0.0,0.06520593867625511,0.41322398396147264,2.8777309813456737,3.3561609039834015,122.5,125.37773098134568,2023-03-30 07:17:53,2023-05-04 06:00:00,2023-05-07 03:03:55,Thursday,6
49,d,1,0,87.77852247745156,87.77852247745156,3.8341440399888995,0.041,0.014621562537334038,0.0,2.4461225774111433,2.501744139948477,87.83414403998889,90.28026661740003,2023-03-30 12:41:04,2023-03-30 14:01:10,2023-04-02 00:43:35,Thursday,14
49,j,2,0,87.77852247745156,90.28026661740003,6.378118699338927,0.082,0.01585208193889341,1.121881300661073,0.7513214552407987,1.9710548378407653,91.49999999999999,92.25132145524078,2023-03-30 12:41:04,2023-04-03 05:59:59,2023-04-04 00:01:54,Monday,5
49,i,3,0,87.77852247745156,92.2513214552408,1.2938635960488512,0.041,0.0015421408080584832,0.20613640395114885,0.1956623050284604,0.44434084978766775,92.5,92.69566230502846,2023-03-30 12:41:04,2023-04-04 06:00:00,2023-04-04 10:41:45,Tuesday,6
49,c,4,0,87.77852247745156,92.69566230502846,1.7699548934857887,0.041,0.033292588457324024,0.0,10.123957267526182,10.198249855983505,92.76995489348579,102.89391216101197,2023-03-30 12:41:04,2023-04-04 12:28:44,2023-04-14 15:27:14,Tuesday,12
49,h,5,0,87.77852247745156,102.89391216101197,4.904500468675181,0.0,0.010588307663219595,0.0,2.540877776767618,2.5514660844308374,102.90450046867518,105.4453782454428,2023-03-30 12:41:04,2023-04-14 15:42:28,2023-04-17 04:41:20,Friday,15
49,e,6,0,87.77852247745156,105.44537824544281,0.6825923654410104,0.123,0.11421411999819422,0.0,1.3259037738334867,1.563117893831681,105.68259236544101,107.0084961392745,2023-03-30 12:41:04,2023-04-17 10:22:55,2023-04-18 18:12:14,Monday,10
49,f,7,0,87.77852247745156,107.0084961392745,2.228531956619051,0.082,0.13803581734455359,0.2714680433809491,1.1947411382359394,1.686244998961442,107.5,108.69474113823594,2023-03-30 12:41:04,2023-04-19 06:00:00,2023-04-20 10:40:25,Wednesday,6
49,g,8,0,87.77852247745156,108.69474113823594,3.748138507153783,0.041,0.012397368917838877,0.0,0.23617678062282466,0.2895741495406635,108.74813850715378,108.98431528777661,2023-03-30 12:41:04,2023-04-20 11:57:19,2023-04-20 17:37:24,Thursday,11
49,k,9,0,87.77852247745156,108.98431528777661,4.126772094488928,0.123,0.019456806712313212,0.3732279055110723,1.977181044701302,2.4928657569246875,109.5,111.4771810447013,2023-03-30 12:41:04,2023-04-21 06:00:00,2023-04-23 05:27:08,Friday,6
49,b,10,0,87.77852247745156,111.4771810447013,6.737140265969757,0.041,0.21895922126845876,0.7628597340302434,2.5430868393345687,3.565905794633271,112.5,115.04308683933456,2023-03-30 12:41:04,2023-04-24 06:00:00,2023-04-26 19:02:02,Monday,6
50,d,1,0,89.78666865607141,89.78666865607141,6.051591081817847,0.123,0.1419224257464363,1.4484089181821531,1.961350604517575,3.6746819484461644,91.5,93.46135060451758,2023-04-01 12:52:48,2023-04-03 06:00:00,2023-04-05 05:04:20,Monday,6
50,j,2,0,89.78666865607141,93.46135060451758,2.4904236885458744,0.0,0.029073084028301666,0.00957631145412563,1.1906336311346013,1.2292830266170287,93.5,94.6906336311346,2023-04-01 12:52:48,2023-04-05 06:00:00,2023-04-06 10:34:30,Wednesday,6
50,i,3,0,89.78666865607141,94.6906336311346,3.757316418933655,0.041,0.025682787799059754,0.0,0.2277362527682432,0.29441904056730295,94.75731641893366,94.9850526717019,2023-04-01 12:52:48,2023-04-06 12:10:32,2023-04-06 17:38:28,Thursday,12
50,c,4,0,89.78666865607141,94.98505267170191,4.155505990748011,0.082,0.08845331904610675,0.3444940092519886,2.792140105506172,3.3070874338042673,95.5,98.29214010550618,2023-04-01 12:52:48,2023-04-07 06:00:00,2023-04-10 01:00:40,Friday,6
50,h,5,0,89.78666865607141,98.29214010550618,0.4333454355485742,0.0,0.14120533004239,0.06665456445142581,0.0012174715536766051,0.2090773660474924,98.5,98.50121747155367,2023-04-01 12:52:48,2023-04-10 06:00:00,2023-04-10 06:01:45,Monday,6
50,e,6,0,89.78666865607141,98.50121747155367,0.5559979599572102,0.041,0.013780488403541975,0.0,0.30590905748416725,0.36068954588770924,98.55599795995721,98.86190701744138,2023-04-01 12:52:48,2023-04-10 07:20:38,2023-04-10 14:41:08,Monday,7
50,f,7,0,89.78666865607141,98.86190701744138,0.9164776863353694,0.041,0.013570668893982799,0.0,3.1230822376468197,3.1776529065408026,98.91647768633536,102.03955992398218,2023-04-01 12:52:48,2023-04-10 15:59:43,2023-04-13 18:56:57,Monday,15
50,g,8,0,89.78666865607141,102.03955992398218,4.160103476608569,0.041,0.07954355262638654,0.33989652339143106,0.712561537755081,1.1730016137728987,102.5,103.21256153775508,2023-04-01 12:52:48,2023-04-14 06:00:00,2023-04-14 23:06:05,Friday,6
50,k,9,0,89.78666865607141,103.21256153775508,5.5087045731805375,0.082,0.21414303542546334,1.9912954268194625,0.2244459003482925,2.5118843625932183,105.5,105.72444590034829,2023-04-01 12:52:48,2023-04-17 06:00:00,2023-04-17 11:23:12,Monday,6
50,b,10,0,89.78666865607141,105.7244459003483,0.878806925901543,0.082,0.07236102555324327,0.0,2.155265752631862,2.3096267781851054,105.87880692590154,108.0340726785334,2023-04-01 12:52:48,2023-04-17 15:05:28,2023-04-19 18:49:03,Monday,15
51,d,1,0,90.08599530622568,90.08599530622568,6.1388264844319025,0.041,0.011831178206224462,1.3611735155680975,0.5945896005686995,2.0085942943430215,91.5,92.0945896005687,2023-04-01 20:03:49,2023-04-03 06:00:00,2023-04-03 20:16:12,Monday,6
51,j,2,0,90.08599530622568,92.09458960056871,1.1733957989506365,0.041,0.03780619838193163,0.3266042010493635,1.5615636616060238,1.966974061037319,92.5,94.06156366160603,2023-04-01 20:03:49,2023-04-04 06:00:00,2023-04-05 19:28:39,Tuesday,6
51,i,3,0,90.08599530622568,94.06156366160603,3.180780966644164,0.082,0.03721730503812797,0.3192190333558358,3.3945231019171302,3.832959440311094,94.49999999999999,97.89452310191712,2023-04-01 20:03:49,2023-04-06 05:59:59,2023-04-09 15:28:06,Thursday,5
51,c,4,0,90.08599530622568,97.89452310191713,6.989626965348862,0.041,0.05410386343173432,0.5103730346511384,3.671610168393407,4.2770870664762795,98.5,102.17161016839341,2023-04-01 20:03:49,2023-04-10 06:00:00,2023-04-13 22:07:07,Monday,6
51,h,5,0,90.08599530622568,102.17161016839341,4.292656326750361,0.0,0.12104615835694121,0.20734367324963898,2.7697722544986325,3.0981620861052126,102.5,105.26977225449863,2023-04-01 20:03:49,2023-04-14 06:00:00,2023-04-17 00:28:28,Friday,6
51,e,6,0,90.08599530622568,105.26977225449863,0.358341755721284,0.0,0.08856950122264501,0.14165824427871598,15.856729222112467,16.086956967613826,105.5,121.35672922211246,2023-04-01 20:03:49,2023-04-17 06:00:00,2023-05-03 02:33:41,Monday,6
51,f,7,0,90.08599530622568,121.35672922211246,2.633716766736981,0.123,0.15398754462451406,0.0,6.020052729728684,6.297040274353199,121.63371676673698,127.65376949646567,2023-04-01 20:03:49,2023-05-03 09:12:33,2023-05-09 09:41:25,Wednesday,9
51,g,8,0,90.08599530622568,127.65376949646566,1.7586828069170224,0.082,0.022913310451369864,0.0,0.7140119919410671,0.818925302392437,127.75868280691702,128.4726947988581,2023-04-01 20:03:49,2023-05-09 12:12:30,2023-05-10 05:20:40,Tuesday,12
51,k,9,0,90.08599530622568,128.4726947988581,2.5264450219315506,0.0,0.05375022307344442,0.0,1.2870623794635516,1.340812602536996,128.52644502193155,129.8135074013951,2023-04-01 20:03:49,2023-05-10 06:38:04,2023-05-11 13:31:27,Wednesday,6
51,b,10,0,90.08599530622568,129.8135074013951,4.253447163823552,0.123,0.316939762428451,0.2465528361764484,0.010341921402588519,0.6968345200074879,130.5,130.51034192140258,2023-04-01 20:03:49,2023-05-12 06:00:00,2023-05-12 06:14:53,Friday,6
52,d,1,0,90.32132840800251,90.32132840800251,6.406857998361502,0.082,0.0035295903589885797,1.0931420016384976,0.6638372065566379,1.8425087985541242,91.5,92.16383720655664,2023-04-02 01:42:42,2023-04-03 06:00:00,2023-04-03 21:55:55,Monday,6
52,j,2,0,90.32132840800251,92.16383720655664,1.2005817106186782,0.0,0.036744504062039454,0.29941828938132176,7.977073499715047,8.313236293158408,92.5,100.47707349971505,2023-04-02 01:42:42,2023-04-04 06:00:00,2023-04-12 05:26:59,Tuesday,6
52,i,3,0,90.32132840800251,100.47707349971505,2.5994133151804704,0.082,0.04033981546541983,0.0,1.1333637951190567,1.2557036105844765,100.59941331518046,101.73277711029951,2023-04-02 01:42:42,2023-04-12 08:23:09,2023-04-13 11:35:11,Wednesday,8
52,c,4,0,90.32132840800251,101.73277711029952,3.8225484933109044,0.041,0.048771383011377414,0.0,0.652967932505272,0.7427393155166494,101.82254849331089,102.47551642581617,2023-04-02 01:42:42,2023-04-13 13:44:28,2023-04-14 05:24:44,Thursday,13
52,h,5,0,90.32132840800251,102.47551642581617,4.84200317061061,0.082,0.28448674479443925,0.0,0.3770475582467611,0.7435343030412004,102.8420031706106,103.21905072885735,2023-04-02 01:42:42,2023-04-14 14:12:29,2023-04-14 23:15:25,Friday,14
52,e,6,0,90.32132840800251,103.21905072885737,5.3419948804878885,0.041,0.08194415163051444,2.1580051195121115,3.2030130037316193,5.483962274874245,105.49999999999999,108.7030130037316,2023-04-02 01:42:42,2023-04-17 05:59:59,2023-04-20 10:52:20,Monday,5
52,f,7,0,90.32132840800251,108.70301300373161,3.823761652083334,0.082,0.03874864835172638,0.0,1.5659185431625728,1.6866671915142992,108.82376165208333,110.3896801952459,2023-04-02 01:42:42,2023-04-20 13:46:13,2023-04-22 03:21:08,Thursday,13
52,g,8,0,90.32132840800251,110.38968019524592,5.604826097009678,0.082,0.13314590176375954,1.8951739029903223,0.9607777576821438,3.0710975624362256,112.49999999999999,113.46077775768212,2023-04-02 01:42:42,2023-04-24 05:59:59,2023-04-25 05:03:31,Monday,5
52,k,9,0,90.32132840800251,113.46077775768214,1.6588188996054356,0.041,0.1570411419232951,0.0,0.031036945879216998,0.2290780878025121,113.65881889960544,113.68985584548466,2023-04-02 01:42:42,2023-04-25 09:48:41,2023-04-25 10:33:23,Tuesday,9
52,b,10,0,90.32132840800251,113.68985584548464,2.070318215016968,0.082,0.2984623695323208,0.4296817849830319,1.4870834557284707,2.2972276102438234,114.49999999999999,115.98708345572845,2023-04-02 01:42:42,2023-04-26 05:59:59,2023-04-27 17:41:24,Wednesday,5
53,d,1,0,91.13333138478598,91.13333138478598,0.1754246477290735,0.041,0.0010932629430948288,0.3245753522709265,3.819001023378427,4.185669638592448,91.5,95.31900102337843,2023-04-02 21:11:59,2023-04-03 06:00:00,2023-04-07 01:39:21,Monday,6
53,j,2,0,91.13333138478598,95.31900102337842,4.505352203717891,0.082,0.10435118033947487,0.0,4.812270707226505,4.99862188756598,95.50535220371789,100.3176229109444,2023-04-02 21:11:59,2023-04-07 06:07:42,2023-04-12 01:37:22,Friday,6
53,i,3,0,91.13333138478598,100.3176229109444,2.3827874287001407,0.0,0.06516451775575376,0.11721257129985929,3.678118576218298,3.860495665273911,100.5,104.1781185762183,2023-04-02 21:11:59,2023-04-12 06:00:00,2023-04-15 22:16:29,Wednesday,6
53,c,4,0,91.13333138478598,104.17811857621831,6.35201266053005,0.123,0.05089408431173934,1.1479873394699496,0.08164657098401247,1.4035279947657013,105.5,105.581646570984,2023-04-02 21:11:59,2023-04-17 06:00:00,2023-04-17 07:57:34,Monday,6
53,h,5,0,91.13333138478598,105.581646570984,0.7262588857128662,0.123,0.02161231472886465,0.0,1.9121257590894056,2.0567380738182703,105.72625888571288,107.63838464480229,2023-04-02 21:11:59,2023-04-17 11:25:48,2023-04-19 09:19:16,Monday,11
53,e,6,0,91.13333138478598,107.63838464480227,2.7249428094854267,0.082,0.004558164683151081,0.0,5.0316390866290375,5.118197251312188,107.72494280948541,112.75658189611445,2023-04-02 21:11:59,2023-04-19 11:23:55,2023-04-24 12:09:28,Wednesday,11
53,f,7,0,91.13333138478598,112.75658189611445,0.8616467545445943,0.082,0.023064858430135022,0.0,1.4148147027128852,1.5198795611430203,112.86164675454458,114.27646145725747,2023-04-02 21:11:59,2023-04-24 14:40:46,2023-04-26 00:38:06,Monday,14
53,g,8,0,91.13333138478598,114.27646145725747,2.3529224102443607,0.0,0.07646095298689863,0.14707758975563934,0.13616323079381787,0.35970177353635585,114.5,114.63616323079381,2023-04-02 21:11:59,2023-04-26 06:00:00,2023-04-26 09:16:04,Wednesday,6
53,k,9,0,91.13333138478598,114.63616323079383,2.684261009476714,0.041,0.007097778682885947,0.0,0.24082333650317816,0.2889211151860641,114.68426100947671,114.9250843459799,2023-04-02 21:11:59,2023-04-26 10:25:20,2023-04-26 16:12:07,Wednesday,10
53,b,10,0,91.13333138478598,114.9250843459799,3.0802876132160293,0.082,0.07320326723613683,0.4197123867839707,3.096438439256236,3.6713540932763435,115.5,118.59643843925623,2023-04-02 21:11:59,2023-04-27 06:00:00,2023-04-30 08:18:52,Thursday,6
54,d,1,0,96.34623637585341,96.34623637585341,5.595955244762166,0.041,0.2087188689087514,1.904044755237834,0.9060464400109461,3.0598100641575314,98.49999999999999,99.40604644001093,2023-04-08 02:18:34,2023-04-10 05:59:59,2023-04-11 03:44:42,Monday,5
54,j,2,0,96.34623637585341,99.40604644001094,1.4565169299719116,0.041,0.009470489960965396,0.04348307002808838,1.4318993343854538,1.5258528943745076,99.49999999999999,100.93189933438543,2023-04-08 02:18:34,2023-04-11 05:59:59,2023-04-12 16:21:56,Tuesday,5
