caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
105,g,10,0,161.23999347874212,195.1261510068106,6.238055212840777,0.041,0.07090420603017752,1.2619447871592229,4.745932364857962,6.119781358047363,196.5,201.24593236485796,2023-06-11 23:45:35,2023-07-17 06:00:00,2023-07-21 23:54:08,Monday,6
106,j,1,0,163.39473227965604,163.39473227965604,2.5809920693969843,0.082,0.10425978974094562,0.0,0.35301414466575015,0.5392739344066958,163.58099206939698,163.93400621406275,2023-06-14 03:28:24,2023-06-14 07:56:37,2023-06-14 16:24:58,Wednesday,7
106,b,2,0,163.39473227965604,163.93400621406275,3.01784276343065,0.082,0.0018365493679112996,0.48215723656934983,0.9062378494335726,1.4722316353708336,164.5,165.40623784943358,2023-06-14 03:28:24,2023-06-15 06:00:00,2023-06-16 03:44:58,Thursday,6
106,f,3,0,163.39473227965604,165.40623784943358,4.515730411231374,0.0,0.10949256179778775,0.0,7.199518898115294,7.309011459913082,165.51573041123137,172.71524930934666,2023-06-14 03:28:24,2023-06-16 06:22:39,2023-06-23 11:09:57,Friday,6
106,c,4,0,163.39473227965604,172.71524930934666,4.851533219359993,0.082,0.054283910013323194,0.0,0.7640131385517571,0.9002970485650803,172.85153321935996,173.6155463579117,2023-06-14 03:28:24,2023-06-23 14:26:12,2023-06-24 08:46:23,Friday,14
106,d,5,0,163.39473227965604,173.61554635791174,5.808626067740818,0.082,0.11107970982908302,1.6913739322591823,0.8397778694530728,2.7242315115413382,175.5,176.33977786945306,2023-06-14 03:28:24,2023-06-26 06:00:00,2023-06-27 02:09:16,Monday,6
106,h,6,0,163.39473227965604,176.3397778694531,1.8675572372254692,0.041,0.4867793677723722,0.0,1.0789725197340947,1.606751887506467,176.86755723722547,177.94652975695956,2023-06-14 03:28:24,2023-06-27 14:49:16,2023-06-28 16:43:00,Tuesday,14
106,k,7,0,163.39473227965604,177.94652975695956,3.192154890500092,0.041,0.20462513354051823,0.3078451094999082,1.0575753753461643,1.6110456183865907,178.5,179.55757537534618,2023-06-14 03:28:24,2023-06-29 06:00:00,2023-06-30 07:22:54,Thursday,6
106,e,8,0,163.39473227965604,179.55757537534615,4.660205620313377,0.0,0.10263024496723952,0.0,1.6963207368502633,1.798950981817503,179.66020562031338,181.35652635716363,2023-06-14 03:28:24,2023-06-30 09:50:41,2023-07-02 02:33:23,Friday,9
106,i,9,0,163.39473227965604,181.35652635716366,6.569663575445048,0.082,0.1311372182813903,0.9303364245549517,0.7415285257970744,1.8850021686334166,182.5,183.24152852579707,2023-06-14 03:28:24,2023-07-03 06:00:00,2023-07-03 23:47:48,Monday,6
106,g,10,0,163.39473227965604,183.24152852579707,1.2863470834987822,0.041,0.003818557701709695,0.21365291650121776,1.046196443686956,1.3046679178898835,183.5,184.54619644368697,2023-06-14 03:28:24,2023-07-04 06:00:00,2023-07-05 07:06:31,Tuesday,6
107,j,1,0,166.25210954891955,166.25210954891955,5.393186298187146,0.082,0.05907674926759783,2.106813701812854,0.09135340854115269,2.3392438596216043,168.5,168.59135340854115,2023-06-17 00:03:02,2023-06-19 06:00:00,2023-06-19 08:11:32,Monday,6
107,b,2,0,166.25210954891955,168.59135340854115,0.8504536506614784,0.082,0.17710024212032946,0.0,5.7420361540532046,6.001136396173534,168.85045365066148,174.5924898047147,2023-06-17 00:03:02,2023-06-19 14:24:39,2023-06-25 08:13:11,Monday,14
107,f,3,0,166.25210954891955,174.5924898047147,6.706167197199278,0.082,0.03167739248458231,0.793832802800722,1.7336033152202448,2.641113510505549,175.5,177.23360331522025,2023-06-17 00:03:02,2023-06-26 06:00:00,2023-06-27 23:36:23,Monday,6
107,c,4,0,166.25210954891955,177.23360331522025,2.318288780185185,0.082,0.0026854649649284312,0.1817112198148152,2.001801738944051,2.2681984237237947,177.5,179.50180173894404,2023-06-17 00:03:02,2023-06-28 06:00:00,2023-06-30 06:02:35,Wednesday,6
107,d,5,0,166.25210954891955,179.50180173894404,4.714683117934328,0.041,0.17188137899029066,0.0,0.41603033565888065,0.6289117146491713,179.71468311793433,180.13071345359322,2023-06-17 00:03:02,2023-06-30 11:09:08,2023-06-30 21:08:13,Friday,11
107,h,6,0,166.25210954891955,180.13071345359322,5.294834205230757,0.123,0.041120751637541364,2.2051657947692433,0.7689925450327193,3.138279091439504,182.5,183.26899254503272,2023-06-17 00:03:02,2023-07-03 06:00:00,2023-07-04 00:27:20,Monday,6
107,k,7,0,166.25210954891955,183.26899254503272,1.363171156729095,0.082,0.012178611696364926,0.13682884327090505,0.13338775174903084,0.3643952067163008,183.49999999999997,183.633387751749,2023-06-17 00:03:02,2023-07-04 05:59:59,2023-07-04 09:12:04,Tuesday,5
107,e,8,0,166.25210954891955,183.633387751749,1.7025330033293642,0.0,0.06914525158034172,0.0,8.853364427828215,8.922509679408556,183.70253300332936,192.55589743115758,2023-06-17 00:03:02,2023-07-04 10:51:38,2023-07-13 07:20:29,Tuesday,10
107,i,9,0,166.25210954891955,192.55589743115758,3.762026436517772,0.082,0.12412900536020843,0.0,0.1511072087041496,0.357236214064358,192.76202643651777,192.91313364522193,2023-06-17 00:03:02,2023-07-13 12:17:19,2023-07-13 15:54:54,Thursday,12
107,g,10,0,166.25210954891955,192.91313364522193,3.979430600848474,0.0,0.06629695562654798,0.0,5.997473663070395,6.063770618696943,192.97943060084847,198.97690426391887,2023-06-17 00:03:02,2023-07-13 17:30:22,2023-07-19 17:26:44,Thursday,17
108,j,1,0,167.0013317315105,167.0013317315105,6.096775436496557,0.082,0.013443704986041539,1.4032245635034428,0.13938915675163124,1.6380574252411155,168.49999999999997,168.6393891567516,2023-06-17 18:01:55,2023-06-19 05:59:59,2023-06-19 09:20:43,Monday,5
108,b,2,0,167.0013317315105,168.63938915675163,0.7826730401041857,0.082,0.061283883352557904,0.0,5.272813883552189,5.4160977669047465,168.78267304010419,174.05548692365636,2023-06-17 18:01:55,2023-06-19 12:47:02,2023-06-24 19:19:54,Monday,12
108,f,3,0,167.0013317315105,174.0554869236564,6.1778634722655,0.0,0.12237654860912205,1.3221365277345,0.5875399699535456,2.0320530462971678,175.5,176.08753996995355,2023-06-17 18:01:55,2023-06-26 06:00:00,2023-06-26 20:06:03,Monday,6
108,c,4,0,167.0013317315105,176.08753996995355,1.220439643708005,0.041,0.09189967375446145,0.27956035629199505,0.09704698240927336,0.5095070124557298,176.5,176.59704698240927,2023-06-17 18:01:55,2023-06-27 06:00:00,2023-06-27 08:19:44,Tuesday,6
108,d,5,0,167.0013317315105,176.5970469824093,1.7144484021239634,0.041,0.07640141971468167,0.0,0.021192229993009484,0.13859364970769117,176.71444840212396,176.73564063211697,2023-06-17 18:01:55,2023-06-27 11:08:48,2023-06-27 11:39:19,Tuesday,11
108,h,6,0,167.0013317315105,176.735640632117,1.8505915837305054,0.041,0.07395095161351575,0.0,0.13690123533862483,0.2518521869521406,176.8505915837305,176.98749281906913,2023-06-17 18:01:55,2023-06-27 14:24:51,2023-06-27 17:41:59,Tuesday,14
108,k,7,0,167.0013317315105,176.98749281906913,2.2286990910456552,0.041,0.20020627197653648,0.2713009089543448,1.577924405041194,2.090431585972075,177.5,179.0779244050412,2023-06-17 18:01:55,2023-06-28 06:00:00,2023-06-29 19:52:12,Wednesday,6
108,e,8,0,167.0013317315105,179.07792440504122,4.132541915648034,0.041,0.013617510606814704,0.36745808435196636,3.319524092205512,3.741599687164293,179.5,182.8195240922055,2023-06-17 18:01:55,2023-06-30 06:00:00,2023-07-03 13:40:06,Friday,6
108,i,9,0,167.0013317315105,182.8195240922055,1.0244703275235736,0.082,0.1229462353180537,0.4755296724764264,0.8925808574257725,1.5730567652202527,183.49999999999997,184.39258085742574,2023-06-17 18:01:55,2023-07-04 05:59:59,2023-07-05 03:25:18,Tuesday,5
108,g,10,0,167.0013317315105,184.39258085742577,2.497948637334275,0.041,0.06436777990850676,0.0020513626657248096,18.41521766240977,18.522636804984,184.5,202.91521766240976,2023-06-17 18:01:55,2023-07-05 06:00:00,2023-07-23 15:57:54,Wednesday,6
109,j,1,0,167.79343302307782,167.79343302307782,6.983668457102226,0.041,0.14923543402439077,0.5163315428977739,0.6846771818444948,1.3912441587666595,168.5,169.1846771818445,2023-06-18 13:02:32,2023-06-19 06:00:00,2023-06-19 22:25:56,Monday,6
109,b,2,0,167.79343302307782,169.18467718184448,1.259563048761379,0.041,0.03388586691689471,0.24043695123862108,1.7299890099079647,2.0453118280634803,169.5,171.22998900990797,2023-06-18 13:02:32,2023-06-20 06:00:00,2023-06-21 23:31:11,Tuesday,6
109,f,3,0,167.79343302307782,171.22998900990797,3.2860268705349256,0.0,0.05603786062697144,0.2139731294650744,1.3299142784137525,1.5999252685057983,171.5,172.82991427841375,2023-06-18 13:02:32,2023-06-22 06:00:00,2023-06-23 13:55:04,Thursday,6
109,c,4,0,167.79343302307782,172.82991427841375,5.0324071773335675,0.041,0.16149289891981747,2.4675928226664325,2.549330872558561,5.2194165941448105,175.5,178.04933087255856,2023-06-18 13:02:32,2023-06-26 06:00:00,2023-06-28 19:11:02,Monday,6
109,d,5,0,167.79343302307782,178.04933087255856,3.064111022774455,0.0,0.014780150215907811,0.4358889772255452,0.4976767042753721,0.9483458317168252,178.5,178.99767670427536,2023-06-18 13:02:32,2023-06-29 06:00:00,2023-06-29 17:56:39,Thursday,6
109,h,6,0,167.79343302307782,178.9976767042754,4.394594016770412,0.082,0.31491731249501115,0.10540598322958772,1.134970231518698,1.637293527243297,179.49999999999997,180.63497023151868,2023-06-18 13:02:32,2023-06-30 05:59:59,2023-07-01 09:14:21,Friday,5
109,k,7,0,167.79343302307782,180.63497023151868,6.029674366623027,0.041,0.3537041351043616,1.470325633376973,0.056802224419008784,1.9218319929003433,182.5,182.55680222441902,2023-06-18 13:02:32,2023-07-03 06:00:00,2023-07-03 07:21:47,Monday,6
109,e,8,0,167.79343302307782,182.55680222441902,0.6695431597916297,0.041,0.07174093537261923,0.0,12.624970322286384,12.737711257659003,182.66954315979163,195.294513482078,2023-06-18 13:02:32,2023-07-03 10:04:08,2023-07-16 01:04:05,Monday,10
109,i,9,0,167.79343302307782,195.29451348207803,6.378071273365151,0.0,0.08355779128711524,1.1219287266348488,0.9073512428322547,2.1128377607542186,196.5,197.40735124283225,2023-06-18 13:02:32,2023-07-17 06:00:00,2023-07-18 03:46:35,Monday,6
109,g,10,0,167.79343302307782,197.40735124283225,1.5951462434604764,0.082,0.10579500062824143,0.0,6.057997376384139,6.245792377012381,197.59514624346048,203.65314361984463,2023-06-18 13:02:32,2023-07-18 08:17:00,2023-07-24 09:40:31,Tuesday,8
110,j,1,0,168.07912613005647,168.07912613005647,0.19473160252232447,0.041,0.0746054724658513,0.30526839747767553,0.5578801903283678,0.9787540602718946,168.5,169.05788019032838,2023-06-18 19:53:56,2023-06-19 06:00:00,2023-06-19 19:23:20,Monday,6
110,b,2,0,168.07912613005647,169.05788019032835,1.1617585309889193,0.082,0.02187834066058389,0.33824146901108065,2.3690829309409933,2.811202740612658,169.5,171.869082930941,2023-06-18 19:53:56,2023-06-20 06:00:00,2023-06-22 14:51:28,Tuesday,6
110,f,3,0,168.07912613005647,171.869082930941,3.9103172738374212,0.041,0.00023434289642016587,0.0,11.083063612835138,11.124297955731558,171.91031727383742,182.99338088667255,2023-06-18 19:53:56,2023-06-22 15:50:51,2023-07-03 17:50:28,Thursday,15
110,c,4,0,168.07912613005647,182.99338088667255,1.1119095136785688,0.041,0.07752862700602353,0.38809048632143117,2.908635534744028,3.4152546480714827,183.5,186.40863553474404,2023-06-18 19:53:56,2023-07-04 06:00:00,2023-07-07 03:48:26,Tuesday,6
110,d,5,0,168.07912613005647,186.40863553474404,4.969232042481366,0.041,0.5195965077373333,0.0,1.3039788235236638,1.8645753312609972,186.96923204248137,188.27321086600503,2023-06-18 19:53:56,2023-07-07 17:15:41,2023-07-09 00:33:25,Friday,17
110,h,6,0,168.07912613005647,188.27321086600503,6.386287822399197,0.082,0.03107695639416562,1.113712177600803,0.41328234272724296,1.6400714767222115,189.5,189.91328234272726,2023-06-18 19:53:56,2023-07-10 06:00:00,2023-07-10 15:55:07,Monday,6
110,k,7,0,168.07912613005647,189.91328234272723,1.3256729545074109,0.041,0.3713906117801836,0.17432704549258915,0.47084800456713205,1.057565661839905,190.5,190.97084800456713,2023-06-18 19:53:56,2023-07-11 06:00:00,2023-07-11 17:18:01,Tuesday,6
110,e,8,0,168.07912613005647,190.97084800456713,2.1196212078446877,0.041,0.10777320327757059,0.38037879215531234,4.6396802304808284,5.168832225913711,191.5,196.13968023048082,2023-06-18 19:53:56,2023-07-12 06:00:00,2023-07-16 21:21:08,Wednesday,6
110,i,9,0,168.07912613005647,196.13968023048085,0.2339054433041099,0.082,0.012225212823259342,0.2660945566958901,1.7773852526532254,2.137705022172375,196.5,198.27738525265323,2023-06-18 19:53:56,2023-07-17 06:00:00,2023-07-19 00:39:26,Monday,6
110,g,10,0,168.07912613005647,198.27738525265323,2.396878229490966,0.082,0.03749297683772661,0.10312177050903415,6.500007765352998,6.7226225126997585,198.5,205.000007765353,2023-06-18 19:53:56,2023-07-19 06:00:00,2023-07-25 18:00:00,Wednesday,6
111,j,1,0,168.09974339642093,168.09974339642093,0.20259328242914876,0.082,0.020849886008205185,0.29740671757085124,0.10952662777235997,0.5097832313514165,168.49999999999997,168.60952662777234,2023-06-18 20:23:37,2023-06-19 05:59:59,2023-06-19 08:37:43,Monday,5
111,b,2,0,168.09974339642093,168.60952662777234,0.6732491421238933,0.041,0.022722514351563937,0.0,9.386445831439758,9.450168345791322,168.6732491421239,178.05969497356364,2023-06-18 20:23:37,2023-06-19 10:09:28,2023-06-28 19:25:57,Monday,10
111,f,3,0,168.09974339642093,178.05969497356367,3.2131445266650758,0.0,0.15344955310140998,0.2868554733349242,3.1009685387608985,3.5412735651972325,178.5,181.6009685387609,2023-06-18 20:23:37,2023-06-29 06:00:00,2023-07-02 08:25:23,Thursday,6
111,c,4,0,168.09974339642093,181.6009685387609,6.837344147056683,0.041,0.19537560829578704,0.6626558529433169,0.3403105253017031,1.239341986540807,182.5,182.8403105253017,2023-06-18 20:23:37,2023-07-03 06:00:00,2023-07-03 14:10:02,Monday,6
111,d,5,0,168.09974339642093,182.8403105253017,0.937423462680357,0.082,0.01511293737865843,0.0,0.343429828394275,0.44054276577293344,182.93742346268036,183.28085329107464,2023-06-18 20:23:37,2023-07-03 16:29:53,2023-07-04 00:44:25,Monday,16
111,h,6,0,168.09974339642093,183.28085329107464,1.4336594100385582,0.041,0.111806118963931,0.06634058996144176,0.7563580899017934,0.9755047988271662,183.5,184.2563580899018,2023-06-18 20:23:37,2023-07-04 06:00:00,2023-07-05 00:09:09,Tuesday,6
111,k,7,0,168.09974339642093,184.2563580899018,2.3968559847148754,0.082,0.05849789481306758,0.10314401528512462,0.2706000127957946,0.5142419228939867,184.49999999999997,184.77060001279577,2023-06-18 20:23:37,2023-07-05 05:59:59,2023-07-05 12:29:39,Wednesday,5
111,e,8,0,168.09974339642093,184.77060001279577,3.000693833938925,0.041,0.1890938211431581,0.4993061660610749,9.348425350725444,10.077825337929678,185.5,194.84842535072545,2023-06-18 20:23:37,2023-07-06 06:00:00,2023-07-15 14:21:43,Thursday,6
111,i,9,0,168.09974339642093,194.84842535072545,5.958784589612435,0.082,0.028359238886972372,1.541215410387565,0.9218152842849879,2.5733899335595254,196.49999999999997,197.42181528428495,2023-06-18 20:23:37,2023-07-17 05:59:59,2023-07-18 04:07:24,Monday,5
111,g,10,0,168.09974339642093,197.42181528428497,1.559104551099466,0.041,0.09628926681450155,0.0,0.5990255476928373,0.7363148145073388,197.55910455109947,198.1581300987923,2023-06-18 20:23:37,2023-07-18 07:25:06,2023-07-18 21:47:42,Tuesday,7
112,j,1,0,170.4043045007444,170.4043045007444,2.8327629052473924,0.041,0.38745840450301794,0.0,0.17164780674984625,0.6001062112528641,170.8327629052474,171.00441071199725,2023-06-21 03:42:11,2023-06-21 13:59:10,2023-06-21 18:06:21,Wednesday,13
112,b,2,0,170.4043045007444,171.00441071199725,3.184438365231671,0.0,0.18002765323442266,0.3155616347683292,0.24035291725953623,0.7359422052622882,171.5,171.74035291725954,2023-06-21 03:42:11,2023-06-22 06:00:00,2023-06-22 11:46:06,Thursday,6
112,f,3,0,170.4043045007444,171.74035291725954,3.8205226275936752,0.041,0.03916971033411937,0.0,5.942123385127364,6.0222930954614835,171.82052262759365,177.762646012721,2023-06-21 03:42:11,2023-06-22 13:41:33,2023-06-28 12:18:12,Thursday,13
112,c,4,0,170.4043045007444,177.76264601272104,2.8897257383472095,0.041,0.08607972562616417,0.0,0.2810088712888656,0.40808859691502974,177.8897257383472,178.17073460963607,2023-06-21 03:42:11,2023-06-28 15:21:12,2023-06-28 22:05:51,Wednesday,15
112,d,5,0,170.4043045007444,178.17073460963607,3.1944304615398096,0.0,0.02369585190372712,0.3055695384601904,0.5635931569921879,0.8928585473561055,178.5,179.0635931569922,2023-06-21 03:42:11,2023-06-29 06:00:00,2023-06-29 19:31:34,Thursday,6
112,h,6,0,170.4043045007444,179.06359315699217,4.18615198523122,0.082,0.04055882823905732,0.3138480147687801,3.031721324125875,3.4681281671337127,179.5,182.53172132412587,2023-06-21 03:42:11,2023-06-30 06:00:00,2023-07-03 06:45:40,Friday,6
112,k,7,0,170.4043045007444,182.53172132412587,0.6191105685103366,0.082,0.005389244384459151,0.0,0.9675580400805652,1.0549472844650243,182.6191105685103,183.58666860859088,2023-06-21 03:42:11,2023-07-03 08:51:31,2023-07-04 08:04:48,Monday,8
112,e,8,0,170.4043045007444,183.58666860859088,1.6850479185571032,0.082,0.016379309966230802,0.0,0.8001796215587996,0.8985589315250304,183.6850479185571,184.48522754011591,2023-06-21 03:42:11,2023-07-04 10:26:28,2023-07-05 05:38:43,Tuesday,10
112,i,9,0,170.4043045007444,184.48522754011591,2.5828356637857723,0.082,0.015608123669861855,0.0,0.9511605752744395,1.0487686989443015,184.58283566378577,185.5339962390602,2023-06-21 03:42:11,2023-07-05 07:59:17,2023-07-06 06:48:57,Wednesday,7
112,g,10,0,170.4043045007444,185.53399623906023,3.6351292049324115,0.041,0.0601329658721791,0.0,1.7299449007717915,1.8310778666439707,185.6351292049324,187.3650741057042,2023-06-21 03:42:11,2023-07-06 09:14:35,2023-07-08 02:45:42,Thursday,9
113,j,1,0,180.49542363019322,180.49542363019322,5.543493548850961,0.041,0.007069918657735576,1.956506451149039,1.008891404462608,3.0134677742693827,182.5,183.50889140446262,2023-07-01 05:53:24,2023-07-03 06:00:00,2023-07-04 06:12:48,Monday,6
113,b,2,0,180.49542363019322,183.5088914044626,1.644940005924525,0.082,0.054048601461949064,0.0,1.1042948418907135,1.2403434433526626,183.64494000592452,184.74923484781525,2023-07-01 05:53:24,2023-07-04 09:28:42,2023-07-05 11:58:53,Tuesday,9
113,f,3,0,180.49542363019322,184.74923484781525,2.7933206993269835,0.041,0.0030858515117487212,0.0,1.3382013373011759,1.3822871888129247,184.79332069932698,186.13152203662816,2023-07-01 05:53:24,2023-07-05 13:02:22,2023-07-06 21:09:23,Wednesday,13
113,c,4,0,180.49542363019322,186.13152203662818,4.1811450882014185,0.041,0.008623051573241022,0.3188549117985815,3.6449533800577485,4.013431343429571,186.5,190.14495338005776,2023-07-01 05:53:24,2023-07-07 06:00:00,2023-07-10 21:28:43,Friday,6
113,d,5,0,180.49542363019322,190.14495338005776,1.2344634443398377,0.041,0.04851006428207284,0.2655365556601623,0.008894033944840528,0.3639406538870757,190.5,190.50889403394484,2023-07-01 05:53:24,2023-07-11 06:00:00,2023-07-11 06:12:48,Tuesday,6
113,h,6,0,180.49542363019322,190.50889403394484,1.7641750334420863,0.082,0.17328099949724646,0.0,0.9704721891323566,1.2257531886296031,190.7641750334421,191.73464722257444,2023-07-01 05:53:24,2023-07-11 12:20:24,2023-07-12 11:37:53,Tuesday,12
113,k,7,0,180.49542363019322,191.73464722257444,2.8432078654788597,0.041,0.06756064290443428,0.0,0.026915817286744838,0.13547646019117912,191.84320786547886,191.8701236827656,2023-07-01 05:53:24,2023-07-12 14:14:13,2023-07-12 14:52:58,Wednesday,14
113,e,8,0,180.49542363019322,191.8701236827656,3.0333174753797323,0.082,0.08119379261410942,0.4666825246202677,3.6680119445841104,4.297888261818487,192.49999999999997,196.1680119445841,2023-07-01 05:53:24,2023-07-13 05:59:59,2023-07-16 22:01:56,Thursday,5
113,i,9,0,180.49542363019322,196.1680119445841,0.23829980089831793,0.041,0.02928785631421096,0.2617001991016821,0.6094432143508108,0.9414312697667039,196.49999999999997,197.1094432143508,2023-07-01 05:53:24,2023-07-17 05:59:59,2023-07-17 20:37:35,Monday,5
113,g,10,0,180.49542363019322,197.1094432143508,1.1908536913169883,0.041,0.040410476966208364,0.30914630868301174,2.556601381497882,2.947158167147102,197.5,200.05660138149787,2023-07-01 05:53:24,2023-07-18 06:00:00,2023-07-20 19:21:30,Tuesday,6
114,j,1,0,180.75668994435497,180.75668994435497,6.591954785538121,0.041,0.7942648411831381,0.9080452144618789,0.024195286867182437,1.7675053425121996,182.5,182.52419528686718,2023-07-01 12:09:38,2023-07-03 06:00:00,2023-07-03 06:34:50,Monday,6
114,b,2,0,180.75668994435497,182.52419528686718,0.5430458889222791,0.0,0.018850602055091717,0.0,2.108939289827185,2.1277898918822764,182.54304588892228,184.65198517874947,2023-07-01 12:09:38,2023-07-03 07:01:59,2023-07-05 09:38:51,Monday,7
114,f,3,0,180.75668994435497,184.65198517874947,2.7462486319573713,0.041,0.05326345320790438,0.0,2.1356596875024016,2.229923140710306,184.74624863195737,186.88190831945977,2023-07-01 12:09:38,2023-07-05 11:54:35,2023-07-07 15:09:56,Wednesday,11
114,c,4,0,180.75668994435497,186.88190831945977,4.970275500381035,0.082,0.006367180921257748,0.0,1.2638211225367082,1.352188303457966,186.970275500381,188.23409662291772,2023-07-01 12:09:38,2023-07-07 17:17:11,2023-07-08 23:37:05,Friday,17
114,d,5,0,180.75668994435497,188.23409662291775,6.426198212428403,0.082,0.11010158951066058,1.0738017875715968,1.764244924116521,3.0301483011987784,189.5,191.26424492411653,2023-07-01 12:09:38,2023-07-10 06:00:00,2023-07-12 00:20:30,Monday,6
114,h,6,0,180.75668994435497,191.26424492411653,2.386204197678836,0.082,0.03995927356232156,0.11379580232116382,3.0193058373617347,3.25506091324522,191.5,194.51930583736174,2023-07-01 12:09:38,2023-07-12 06:00:00,2023-07-15 06:27:48,Wednesday,6
114,k,7,0,180.75668994435497,194.51930583736174,5.8078028996915805,0.123,0.16549706232984487,1.6921971003084195,0.5356029296536451,2.5162970922919095,196.5,197.03560292965363,2023-07-01 12:09:38,2023-07-17 06:00:00,2023-07-17 18:51:16,Monday,6
114,e,8,0,180.75668994435497,197.03560292965366,1.3947417908805733,0.082,0.27713886122690073,0.10525820911942674,3.073749859927935,3.5381469302742623,197.49999999999997,200.57374985992791,2023-07-01 12:09:38,2023-07-18 05:59:59,2023-07-21 07:46:11,Tuesday,5
114,i,9,0,180.75668994435497,200.57374985992791,5.010394124835585,0.123,0.31364426490766295,2.489605875164415,0.13970242524617316,3.065952565318251,203.49999999999997,203.63970242524616,2023-07-01 12:09:38,2023-07-24 05:59:59,2023-07-24 09:21:10,Monday,5
114,g,10,0,180.75668994435497,203.63970242524616,0.8419657146482677,0.0,0.20226328940211907,0.0,3.063177227620064,3.265440517022183,203.84196571464827,206.90514294226833,2023-07-01 12:09:38,2023-07-24 14:12:25,2023-07-27 15:43:24,Monday,14
115,j,1,0,181.91135534769197,181.91135534769197,6.993821770269108,0.082,0.00046642257713363795,0.5061782297308923,0.18211972015892236,0.7707643724669484,182.5,182.6821197201589,2023-07-02 15:52:21,2023-07-03 06:00:00,2023-07-03 10:22:15,Monday,6
115,b,2,0,181.91135534769197,182.6821197201589,0.7805819741807625,0.041,0.05746225402185115,0.0,1.191903344098024,1.2903655981198752,182.78058197418076,183.97248531827879,2023-07-02 15:52:21,2023-07-03 12:44:02,2023-07-04 17:20:22,Monday,12
115,f,3,0,181.91135534769197,183.97248531827879,2.1509705423146954,0.041,0.13748522403590052,0.3490294576853046,1.234089778998597,1.761604460719802,184.5,185.7340897789986,2023-07-02 15:52:21,2023-07-05 06:00:00,2023-07-06 11:37:05,Wednesday,6
115,c,4,0,181.91135534769197,185.7340897789986,3.8456573191541565,0.082,0.029567540155567715,0.0,5.871488211098277,5.983055751253844,185.84565731915416,191.71714553025242,2023-07-02 15:52:21,2023-07-06 14:17:44,2023-07-12 11:12:41,Thursday,14
115,d,5,0,181.91135534769197,191.71714553025245,2.8577914484454823,0.0,0.140645918193016,0.0,2.063870707972216,2.204516626165232,191.85779144844548,193.9216621564177,2023-07-02 15:52:21,2023-07-12 14:35:13,2023-07-14 16:07:11,Wednesday,14
115,h,6,0,181.91135534769197,193.92166215641768,5.14959576767086,0.041,0.18693361125317476,2.35040423232914,4.236585680333811,6.814923523916127,196.5,200.7365856803338,2023-07-02 15:52:21,2023-07-17 06:00:00,2023-07-21 11:40:41,Monday,6
115,k,7,0,181.91135534769197,200.7365856803338,5.065456863074019,0.041,0.28787118274022694,2.4345431369259813,0.22316971448186385,2.986584034148072,203.5,203.72316971448186,2023-07-02 15:52:21,2023-07-24 06:00:00,2023-07-24 11:21:21,Monday,6
115,e,8,0,181.91135534769197,203.72316971448188,0.9665682674363438,0.082,0.16139855295445907,0.0,32.75590039085583,32.99929894381029,203.96656826743634,236.72246865829217,2023-07-02 15:52:21,2023-07-24 17:11:51,2023-08-26 11:20:21,Monday,17
115,i,9,0,181.91135534769197,236.72246865829217,5.839674465295531,0.082,0.03520580700336836,1.6603255347044694,1.9542241660598103,3.731755507767648,238.5,240.45422416605982,2023-07-02 15:52:21,2023-08-28 06:00:00,2023-08-30 04:54:04,Monday,6
115,g,10,0,181.91135534769197,240.45422416605982,2.596418573345545,0.082,0.060194407285728335,0.0,0.4038783288353096,0.546072736121038,240.59641857334555,241.00029690218085,2023-07-02 15:52:21,2023-08-30 08:18:50,2023-08-30 18:00:25,Wednesday,8
116,j,1,0,183.37254244301423,183.37254244301423,1.5082064373519586,0.0,0.13566399433774073,0.0,0.039769737600460146,0.1754337319382009,183.50820643735196,183.54797617495242,2023-07-04 02:56:27,2023-07-04 06:11:49,2023-07-04 07:09:05,Tuesday,6
116,b,2,0,183.37254244301423,183.54797617495242,1.6421927314128766,0.082,0.012216556460442804,0.0,19.07053778878441,19.16475434524485,183.64219273141285,202.71273052019725,2023-07-04 02:56:27,2023-07-04 09:24:45,2023-07-23 11:06:19,Tuesday,9
116,f,3,0,183.37254244301423,202.71273052019728,6.838205160521511,0.082,0.043474640324228896,0.6617948394784889,1.3958471818326221,2.18311666163534,203.5,204.89584718183264,2023-07-04 02:56:27,2023-07-24 06:00:00,2023-07-25 15:30:01,Monday,6
116,c,4,0,183.37254244301423,204.89584718183264,1.9469309116214788,0.0,0.05108372978883641,0.0,0.10022873412488899,0.15131246391372538,204.94693091162148,205.04715964574638,2023-07-04 02:56:27,2023-07-25 16:43:34,2023-07-25 19:07:54,Tuesday,16
116,d,5,0,183.37254244301423,205.04715964574635,2.1533773779487433,0.041,0.06521773220238646,0.3466226220512567,0.17672916878941358,0.6295695230430567,205.5,205.67672916878942,2023-07-04 02:56:27,2023-07-26 06:00:00,2023-07-26 10:14:29,Wednesday,6
116,h,6,0,183.37254244301423,205.6767291687894,2.745056245870188,0.041,0.02732707708078186,0.0,0.07613042255581388,0.14445749963659577,205.74505624587016,205.82118666842598,2023-07-04 02:56:27,2023-07-26 11:52:52,2023-07-26 13:42:30,Wednesday,11
