caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
29,h,4,0,47.92606024853334,52.22483665484298,3.4421959400980384,0.123,0.09435928525505413,0.05780405990196158,0.07365951339371456,0.34882285855073025,52.49999999999999,52.57365951339371,2023-02-18 16:13:31,2023-02-23 05:59:59,2023-02-23 07:46:04,Thursday,5
29,b,5,0,47.92606024853334,52.573659513393714,3.958523599810256,0.041,0.3438640864165386,0.0,0.2762080307971629,0.6610721172137015,52.95852359981025,53.23473163060741,2023-02-18 16:13:31,2023-02-23 17:00:16,2023-02-23 23:38:00,Thursday,17
29,c,6,0,47.92606024853334,53.23473163060741,4.482486365997907,0.082,0.16575473539049582,0.017513634002092715,0.35315692766873513,0.6184252970613237,53.5,53.853156927668735,2023-02-18 16:13:31,2023-02-24 06:00:00,2023-02-24 14:28:32,Friday,6
29,k,7,0,47.92606024853334,53.853156927668735,5.026939499757184,0.041,0.13278257208844965,2.4730605002428163,0.011735441820080449,2.6585785141513463,56.5,56.51173544182008,2023-02-18 16:13:31,2023-02-27 06:00:00,2023-02-27 06:16:53,Monday,6
29,f,8,0,47.92606024853334,56.51173544182008,0.644363420542156,0.082,0.05062797872207628,0.0,0.9977617964516897,1.130389775173766,56.644363420542156,57.64212521699385,2023-02-18 16:13:31,2023-02-27 09:27:52,2023-02-28 09:24:39,Monday,9
29,g,9,0,47.92606024853334,57.64212521699385,1.6834052284097396,0.041,0.0002800114158913503,0.0,0.5843392671329163,0.6256192785488076,57.68340522840973,58.26774449554265,2023-02-18 16:13:31,2023-02-28 10:24:06,2023-03-01 00:25:33,Tuesday,10
29,e,10,0,47.92606024853334,58.26774449554266,2.4302478010123636,0.082,0.08050330546970386,0.0697521989876364,0.46402228259279377,0.696277787050134,58.5,58.96402228259279,2023-02-18 16:13:31,2023-03-01 06:00:00,2023-03-01 17:08:11,Wednesday,6
30,j,1,0,49.9708814225993,49.9708814225993,1.1756290035339063,0.082,0.12274758093460832,0.3243709964660937,0.5223098433599243,1.0514284207606264,50.5,51.02230984335993,2023-02-20 17:18:04,2023-02-21 06:00:00,2023-02-21 18:32:07,Tuesday,6
30,d,2,0,49.9708814225993,51.02230984335993,2.1717353064492357,0.041,0.1084254630893075,0.32826469355076426,0.23569005384731684,0.7133802104873885,51.49999999999999,51.73569005384731,2023-02-20 17:18:04,2023-02-22 05:59:59,2023-02-22 11:39:23,Wednesday,5
30,i,3,0,49.9708814225993,51.735690053847314,2.9514720828323817,0.123,0.09278202898506777,0.0,0.1942843608196469,0.41006638980471466,51.95147208283238,52.145756443652026,2023-02-20 17:18:04,2023-02-22 16:50:07,2023-02-22 21:29:53,Wednesday,16
30,h,4,0,49.9708814225993,52.145756443652026,3.1900043507467473,0.041,0.003247907094718389,0.30999564925325274,0.026004819175341025,0.38024837552331214,52.49999999999999,52.526004819175334,2023-02-20 17:18:04,2023-02-23 05:59:59,2023-02-23 06:37:26,Thursday,5
30,b,5,0,49.9708814225993,52.52600481917534,3.616094385964381,0.041,0.049089566789042485,0.0,0.4599913465965502,0.5500809133855927,52.61609438596438,53.076085732560934,2023-02-20 17:18:04,2023-02-23 08:47:10,2023-02-23 19:49:33,Thursday,8
30,c,6,0,49.9708814225993,53.076085732560934,4.216525984060333,0.123,0.017440251499396212,0.28347401593966737,1.6171561442738875,2.0410704117129512,53.49999999999999,55.11715614427388,2023-02-20 17:18:04,2023-02-24 05:59:59,2023-02-25 20:48:42,Friday,5
30,k,7,0,49.9708814225993,55.117156144273885,6.199298229943821,0.041,0.0411420856699338,1.300701770056179,0.152962814192167,1.5358066699182797,56.49999999999999,56.65296281419216,2023-02-20 17:18:04,2023-02-27 05:59:59,2023-02-27 09:40:15,Monday,5
30,f,8,0,49.9708814225993,56.652962814192165,0.918916626083373,0.082,0.1839538118912114,0.0,0.1888912644158871,0.45484507630709853,56.91891662608338,57.10780789049927,2023-02-20 17:18:04,2023-02-27 16:03:14,2023-02-27 20:35:14,Monday,16
30,g,9,0,49.9708814225993,57.10780789049927,1.2987783252689908,0.082,0.10897043476972455,0.20122167473100916,2.417524951637949,2.8097170611386826,57.5,59.91752495163795,2023-02-20 17:18:04,2023-02-28 06:00:00,2023-03-02 16:01:14,Tuesday,6
30,e,10,0,49.9708814225993,59.91752495163795,4.096374753772075,0.082,0.09684980213412084,0.40362524622792506,0.3267715610031738,0.9092466093652196,60.5,60.82677156100318,2023-02-20 17:18:04,2023-03-03 06:00:00,2023-03-03 13:50:33,Friday,6
31,j,1,0,50.68210888196031,50.68210888196031,1.7666480967554747,0.082,0.0025392147951674607,0.0,2.2249567746948804,2.3094959894900478,50.76664809675548,52.99160487145036,2023-02-21 10:22:14,2023-02-21 12:23:58,2023-02-23 17:47:54,Tuesday,12
31,d,2,0,50.68210888196031,52.991604871450356,4.142416848467057,0.082,0.0688119770167035,0.3575831515329426,0.38541484602301157,0.8938099745726578,53.5,53.88541484602301,2023-02-21 10:22:14,2023-02-24 06:00:00,2023-02-24 15:14:59,Friday,6
31,i,3,0,50.68210888196031,53.88541484602301,4.968957234574113,0.041,0.042542388551104406,0.0,0.38946336343522603,0.47300575198633044,53.96895723457411,54.35842059800934,2023-02-21 10:22:14,2023-02-24 17:15:17,2023-02-25 02:36:07,Friday,17
31,h,4,0,50.68210888196031,54.35842059800934,5.643719364241299,0.123,0.16229876623196185,1.8562806357587007,0.04693911259647564,2.1885185145871384,56.5,56.546939112596476,2023-02-21 10:22:14,2023-02-27 06:00:00,2023-02-27 07:07:35,Monday,6
31,b,5,0,50.68210888196031,56.546939112596476,0.7305062518159389,0.041,0.1425671392194625,0.0,0.24331411569867295,0.42688125491813544,56.73050625181594,56.97382036751461,2023-02-21 10:22:14,2023-02-27 11:31:55,2023-02-27 17:22:18,Monday,11
31,c,6,0,50.68210888196031,56.97382036751461,1.243432856485704,0.082,0.18761248897108926,0.256567143514296,2.2740236729744607,2.800203305459846,57.5,59.77402367297446,2023-02-21 10:22:14,2023-02-28 06:00:00,2023-03-02 12:34:35,Tuesday,6
31,k,7,0,50.68210888196031,59.77402367297446,3.9375280157851194,0.123,0.04050434281065816,0.0,0.011149086637687778,0.17465342944834591,59.93752801578511,59.9486771024228,2023-02-21 10:22:14,2023-03-02 16:30:02,2023-03-02 16:46:05,Thursday,16
31,f,8,0,50.68210888196031,59.948677102422806,4.113108368807502,0.123,0.041431266384698906,0.3868916311924977,0.046302379786952196,0.5976252773641488,60.5,60.54630237978695,2023-02-21 10:22:14,2023-03-03 06:00:00,2023-03-03 07:06:40,Friday,6
31,g,9,0,50.68210888196031,60.54630237978696,4.717199829508459,0.082,0.08889744972149811,0.0,0.7629738632672718,0.9338713129887699,60.71719982950846,61.48017369277573,2023-02-21 10:22:14,2023-03-03 11:12:46,2023-03-04 05:31:27,Friday,11
31,e,10,0,50.68210888196031,61.48017369277573,5.595335454547808,0.082,0.03316176177208188,1.9046645454521922,0.08013395129511344,2.0999602585193875,63.50000000000001,63.58013395129512,2023-02-21 10:22:14,2023-03-06 06:00:00,2023-03-06 07:55:23,Monday,6
32,j,1,0,52.137302206009124,52.137302206009124,3.4689857608669854,0.082,0.24968355485785854,0.0310142391330146,1.1036610643739306,1.4663588583648037,52.5,53.60366106437393,2023-02-22 21:17:42,2023-02-23 06:00:00,2023-02-24 08:29:16,Thursday,6
32,d,2,0,52.137302206009124,53.60366106437393,4.7332209680264725,0.082,0.04755990365254001,0.0,0.9434716693690319,1.0730315730215718,53.73322096802647,54.676692637395504,2023-02-22 21:17:42,2023-02-24 11:35:50,2023-02-25 10:14:26,Friday,11
32,i,3,0,52.137302206009124,54.676692637395504,5.743444585160795,0.041,0.025751947765293454,1.7565554148392053,0.06766379557336133,1.89097115817786,56.5,56.56766379557336,2023-02-22 21:17:42,2023-02-27 06:00:00,2023-02-27 07:37:26,Monday,6
32,h,4,0,52.137302206009124,56.56766379557337,0.7334537406023074,0.082,0.08378994502894259,0.0,0.004138259092655081,0.16992820412159768,56.73345374060231,56.73759199969496,2023-02-22 21:17:42,2023-02-27 11:36:10,2023-02-27 11:42:07,Monday,11
32,b,5,0,52.137302206009124,56.73759199969496,0.9952662041792024,0.0,0.25767420448424216,0.0,0.13136391696221528,0.38903812144645744,56.9952662041792,57.12663012114142,2023-02-22 21:17:42,2023-02-27 17:53:11,2023-02-27 21:02:20,Monday,17
32,c,6,0,52.137302206009124,57.12663012114142,1.169199134721147,0.041,0.0015690135797278015,0.330800865278853,0.09712614070060685,0.47049601955918763,57.49999999999999,57.5971261407006,2023-02-22 21:17:42,2023-02-28 05:59:59,2023-02-28 08:19:51,Tuesday,5
32,k,7,0,52.137302206009124,57.5971261407006,1.7127998771891697,0.082,0.03367373648856863,0.0,0.07634376484350584,0.19201750133207446,57.71279987718917,57.78914364203268,2023-02-22 21:17:42,2023-02-28 11:06:25,2023-02-28 12:56:22,Tuesday,11
32,f,8,0,52.137302206009124,57.78914364203268,1.991813508991811,0.082,0.12066986695913584,0.0,0.3998289438377696,0.6024988107969055,57.99181350899181,58.39164245282958,2023-02-22 21:17:42,2023-02-28 17:48:12,2023-03-01 03:23:57,Tuesday,17
32,g,9,0,52.137302206009124,58.39164245282958,2.676541425203979,0.123,0.16189897237440187,0.0,0.7357041134996338,1.0206030858740358,58.67654142520398,59.412245538703615,2023-02-22 21:17:42,2023-03-01 10:14:13,2023-03-02 03:53:38,Wednesday,10
32,e,10,0,52.137302206009124,59.412245538703615,3.475009959965938,0.041,0.02176442126232307,0.024990040034062133,0.1442839394790298,0.232038400775415,59.5,59.64428393947903,2023-02-22 21:17:42,2023-03-02 06:00:00,2023-03-02 09:27:46,Thursday,6
33,j,1,0,52.96091670819144,52.96091670819144,4.0549351745156486,0.041,0.05301846632420674,0.44506482548435145,2.519562800430595,3.0586460922391536,53.49999999999999,56.01956280043059,2023-02-23 17:03:43,2023-02-24 05:59:59,2023-02-26 18:28:10,Friday,5
33,d,2,0,52.96091670819144,56.01956280043059,0.2910921302686731,0.041,0.2305293298380792,0.2089078697313269,0.030925891674533915,0.5113630912439401,56.49999999999999,56.53092589167453,2023-02-23 17:03:43,2023-02-27 05:59:59,2023-02-27 06:44:31,Monday,5
33,i,3,0,52.96091670819144,56.530925891674535,0.746035970734269,0.041,0.17411007905973555,0.0,0.152409699355873,0.36751977841560857,56.74603597073427,56.89844567009014,2023-02-23 17:03:43,2023-02-27 11:54:17,2023-02-27 15:33:45,Monday,11
33,h,4,0,52.96091670819144,56.89844567009014,0.99545743702744,0.082,0.015011766937302374,0.0,0.02425671706930502,0.12126848400660739,56.99545743702744,57.01971415409675,2023-02-23 17:03:43,2023-02-27 17:53:27,2023-02-27 18:28:23,Monday,17
33,b,5,0,52.96091670819144,57.01971415409675,1.0511012875066683,0.0,0.03138713340991981,0.4488987124933317,0.028235415721514126,0.5085212616247656,57.5,57.52823541572151,2023-02-23 17:03:43,2023-02-28 06:00:00,2023-02-28 06:40:39,Tuesday,6
33,c,6,0,52.96091670819144,57.52823541572151,1.6505633496818248,0.082,0.04032793396031348,0.0,0.9683166608927831,1.0906445948530965,57.650563349681825,58.61888001057461,2023-02-23 17:03:43,2023-02-28 09:36:48,2023-03-01 08:51:11,Tuesday,9
33,k,7,0,52.96091670819144,58.61888001057461,2.6863730742145506,0.041,0.026493063639946884,0.0,0.014683991518435462,0.08217705515838236,58.68637307421455,58.70105706573299,2023-02-23 17:03:43,2023-03-01 10:28:22,2023-03-01 10:49:31,Wednesday,10
33,f,8,0,52.96091670819144,58.70105706573299,3.0621718471217676,0.123,0.23811478138878173,0.4378281528782324,0.035223478797726485,0.8341664130647406,59.5,59.535223478797725,2023-02-23 17:03:43,2023-03-02 06:00:00,2023-03-02 06:50:43,Thursday,6
33,g,9,0,52.96091670819144,59.53522347879773,3.631214623820192,0.082,0.013991145022460644,0.0,0.1811349479602984,0.27712609298275903,59.63121462382019,59.81234957178049,2023-02-23 17:03:43,2023-03-02 09:08:56,2023-03-02 13:29:47,Thursday,9
33,e,10,0,52.96091670819144,59.812349571780494,4.032398648945815,0.082,0.13804907716531942,0.467601351054185,0.8203958808226899,1.5080463090421943,60.5,61.32039588082269,2023-02-23 17:03:43,2023-03-03 06:00:00,2023-03-04 01:41:22,Friday,6
34,j,1,0,53.22914238190391,53.22914238190391,4.271775003872854,0.041,0.0016326219689421148,0.22822499612714608,0.3469692016355309,0.6178268197316191,53.5,53.84696920163553,2023-02-23 23:29:57,2023-02-24 06:00:00,2023-02-24 14:19:38,Friday,6
34,d,2,0,53.22914238190391,53.84696920163553,5.3966522228018405,0.082,0.4676830211663113,2.1033477771981595,0.2932998874625238,2.9463306858269944,56.5,56.793299887462524,2023-02-23 23:29:57,2023-02-27 06:00:00,2023-02-27 13:02:21,Monday,6
34,i,3,0,53.22914238190391,56.793299887462524,1.0805234768059222,0.082,0.20522358934339735,0.4194765231940778,0.7604401544595302,1.4671402669970055,57.5,58.26044015445953,2023-02-23 23:29:57,2023-02-28 06:00:00,2023-03-01 00:15:02,Tuesday,6
34,h,4,0,53.22914238190391,58.26044015445953,2.627459835818577,0.082,0.2850196813590495,0.0,0.058172551973581677,0.4251922333326312,58.627459835818584,58.68563238779217,2023-02-23 23:29:57,2023-03-01 09:03:32,2023-03-01 10:27:18,Wednesday,9
34,b,5,0,53.22914238190391,58.68563238779216,2.865863036244207,0.0,0.180230648452048,0.0,0.4943878395107285,0.6746184879627766,58.86586303624421,59.360250875754936,2023-02-23 23:29:57,2023-03-01 14:46:50,2023-03-02 02:38:45,Wednesday,14
34,c,6,0,53.22914238190391,59.360250875754936,3.4435482114803193,0.082,0.0012973357253809278,0.05645178851968069,0.7268428445440236,0.8665919687890853,59.5,60.226842844544024,2023-02-23 23:29:57,2023-03-02 06:00:00,2023-03-02 23:26:39,Thursday,6
34,k,7,0,53.22914238190391,60.226842844544024,4.2824448907031964,0.0,0.055602046159170804,0.21755510929680355,0.26467117070367674,0.537828326159651,60.5,60.76467117070368,2023-02-23 23:29:57,2023-03-03 06:00:00,2023-03-03 12:21:07,Friday,6
34,f,8,0,53.22914238190391,60.76467117070367,4.941056504248948,0.082,0.09438533354527957,0.0,0.1866316809606923,0.3630170145059719,60.941056504248955,61.12768818520965,2023-02-23 23:29:57,2023-03-03 16:35:07,2023-03-03 21:03:52,Friday,16
34,g,9,0,53.22914238190391,61.12768818520964,5.271498478806002,0.082,0.06181029359636158,2.228501521193998,0.7698739530073324,3.1421857677976917,63.5,64.26987395300733,2023-02-23 23:29:57,2023-03-06 06:00:00,2023-03-07 00:28:37,Monday,6
34,e,10,0,53.22914238190391,64.26987395300733,1.4114604583301116,0.082,0.05958650532278027,0.08853954166988842,0.6817201787631496,0.9118462257558183,64.5,65.18172017876314,2023-02-23 23:29:57,2023-03-07 06:00:00,2023-03-07 22:21:40,Tuesday,6
35,j,1,0,53.72971040219853,53.72971040219853,5.201341513489233,0.041,0.430631111290702,2.2986584865107673,3.377370789895182,6.147660387696652,56.49999999999999,59.877370789895174,2023-02-24 11:30:46,2023-02-27 05:59:59,2023-03-02 15:03:24,Monday,5
35,d,2,0,53.72971040219853,59.87737078989518,4.299896847529979,0.041,0.38152605763479996,0.20010315247002097,0.38822799601588615,1.010857206120707,60.5,60.888227996015885,2023-02-24 11:30:46,2023-03-03 06:00:00,2023-03-03 15:19:02,Friday,6
35,i,3,0,53.72971040219853,60.888227996015885,5.024255348261484,0.123,0.013027352245596618,2.475744651738516,1.073763911102777,3.6855359150868896,63.49999999999999,64.57376391110277,2023-02-24 11:30:46,2023-03-06 06:00:00,2023-03-07 07:46:13,Monday,6
35,h,4,0,53.72971040219853,64.57376391110277,1.702019221686058,0.082,0.04625531058328032,0.0,2.3156675229417685,2.4439228335250487,64.70201922168604,67.01768674462781,2023-02-24 11:30:46,2023-03-07 10:50:54,2023-03-09 18:25:28,Tuesday,10
35,b,5,0,53.72971040219853,67.01768674462782,4.332370802342467,0.082,0.23268405771464026,0.1676291976575328,0.13173502773780715,0.6140482831099803,67.49999999999999,67.63173502773779,2023-02-24 11:30:46,2023-03-10 05:59:59,2023-03-10 09:09:41,Friday,5
35,c,6,0,53.72971040219853,67.6317350277378,4.72631917338046,0.082,0.012584145642649284,0.0,0.5997394684352731,0.6943236140779224,67.72631917338045,68.32605864181572,2023-02-24 11:30:46,2023-03-10 11:25:53,2023-03-11 01:49:31,Friday,11
35,k,7,0,53.72971040219853,68.32605864181572,5.422463039207514,0.082,0.014404397391787905,2.077536960792486,0.08940919364801982,2.2633505518322936,70.49999999999999,70.58940919364801,2023-02-24 11:30:46,2023-03-13 05:59:59,2023-03-13 08:08:44,Monday,5
35,f,8,0,53.72971040219853,70.58940919364801,0.717998227705408,0.082,0.04658903405739151,0.0,0.09084911611987785,0.21943815017726936,70.7179982277054,70.80884734382528,2023-02-24 11:30:46,2023-03-13 11:13:55,2023-03-13 13:24:44,Monday,11
35,g,9,0,53.72971040219853,70.80884734382528,0.9144011490245418,0.082,0.023553805199262052,0.0,0.18955445135638865,0.2951082565556507,70.91440114902453,71.10395560038091,2023-02-24 11:30:46,2023-03-13 15:56:44,2023-03-13 20:29:41,Monday,15
35,e,10,0,53.72971040219853,71.10395560038093,1.1705662276907418,0.041,0.0256106273098118,0.3294337723092582,0.26473157892516214,0.6607759785442322,71.5,71.76473157892516,2023-02-24 11:30:46,2023-03-14 06:00:00,2023-03-14 12:21:12,Tuesday,6
36,j,1,0,54.85300810004883,54.85300810004883,6.001681036403369,0.082,0.06667293635453739,1.4983189635966312,0.8381472102818573,2.485139110233026,56.5,57.33814721028186,2023-02-25 14:28:19,2023-02-27 06:00:00,2023-02-28 02:06:55,Monday,6
36,d,2,0,54.85300810004883,57.33814721028186,1.5116325369294117,0.082,0.0914853266475497,0.0,2.754389387948667,2.927874714596217,57.51163253692941,60.26602192487808,2023-02-25 14:28:19,2023-02-28 06:16:45,2023-03-03 00:23:04,Tuesday,6
36,i,3,0,54.85300810004883,60.266021924878075,4.5552529013436995,0.082,0.20723097646562672,0.0,0.431841853736553,0.7210728302021797,60.5552529013437,60.98709475508025,2023-02-25 14:28:19,2023-03-03 07:19:33,2023-03-03 17:41:24,Friday,7
36,h,4,0,54.85300810004883,60.98709475508026,5.26846435837389,0.123,0.15836960329363511,2.2315356416261096,0.08133772871321783,2.5942429736329626,63.5,63.581337728713216,2023-02-25 14:28:19,2023-03-06 06:00:00,2023-03-06 07:57:07,Monday,6
36,b,5,0,54.85300810004883,63.58133772871322,0.7326629201413937,0.041,0.11032519142817024,0.0,0.37494959038394077,0.526274781812111,63.73266292014139,64.10761251052533,2023-02-25 14:28:19,2023-03-06 11:35:02,2023-03-06 20:34:57,Monday,11
36,c,6,0,54.85300810004883,64.10761251052533,1.131894649974953,0.0,0.02428213944962829,0.3681053500250471,0.7950431999726575,1.187430689447333,64.5,65.29504319997265,2023-02-25 14:28:19,2023-03-07 06:00:00,2023-03-08 01:04:51,Tuesday,6
36,k,7,0,54.85300810004883,65.29504319997267,2.4680801893564563,0.082,0.0910369893837894,0.031919810643543656,0.056538920173968374,0.26149572020130146,65.5,65.55653892017396,2023-02-25 14:28:19,2023-03-08 06:00:00,2023-03-08 07:21:24,Wednesday,6
36,f,8,0,54.85300810004883,65.55653892017396,2.665610766865811,0.082,0.02707184669184782,0.0,0.03623720400586835,0.14530905069771619,65.66561076686581,65.70184797087168,2023-02-25 14:28:19,2023-03-08 09:58:28,2023-03-08 10:50:39,Wednesday,9
36,g,9,0,54.85300810004883,65.70184797087168,2.8593347432544363,0.0,0.15748677238275108,0.0,0.9407323573188064,1.0982191297015576,65.85933474325444,66.80006710057324,2023-02-25 14:28:19,2023-03-08 14:37:26,2023-03-09 13:12:05,Wednesday,14
36,e,10,0,54.85300810004883,66.80006710057324,4.037239552099464,0.041,0.19617245152621415,0.4627604479005356,1.658545661588133,2.358478561014883,67.49999999999999,69.15854566158812,2023-02-25 14:28:19,2023-03-10 05:59:59,2023-03-11 21:48:18,Friday,5
37,j,1,0,55.81522047344019,55.81522047344019,0.15703305127512124,0.082,0.25981257783492634,0.34296694872487876,0.3623325009377289,1.047112027497534,56.5,56.862332500937725,2023-02-26 13:33:55,2023-02-27 06:00:00,2023-02-27 14:41:45,Monday,6
37,d,2,0,55.81522047344019,56.862332500937725,1.0199981589166,0.123,0.034665657978872826,0.48000184108339994,0.10390624515677774,0.7415737442190505,57.49999999999999,57.60390624515677,2023-02-26 13:33:55,2023-02-28 05:59:59,2023-02-28 08:29:37,Tuesday,5
37,i,3,0,55.81522047344019,57.60390624515678,1.8229783845541334,0.082,0.13707213939735383,0.0,0.16791897366314654,0.3869911130605004,57.82297838455413,57.99089735821728,2023-02-26 13:33:55,2023-02-28 13:45:05,2023-02-28 17:46:53,Tuesday,13
37,h,4,0,55.81522047344019,57.99089735821728,2.124425882175508,0.041,0.09252852395822572,0.3755741178244918,0.3153891307549876,0.8244917725377052,58.49999999999999,58.81538913075498,2023-02-26 13:33:55,2023-03-01 05:59:59,2023-03-01 13:34:09,Wednesday,5
37,b,5,0,55.81522047344019,58.81538913075499,2.980339949941275,0.082,0.08295081918628971,0.0,0.20216191122262078,0.3671127304089105,58.980339949941275,59.18250186116389,2023-02-26 13:33:55,2023-03-01 17:31:41,2023-03-01 22:22:48,Wednesday,17
37,c,6,0,55.81522047344019,59.1825018611639,3.3177597912418832,0.041,0.09425793007798179,0.18224020875811675,2.356025989241491,2.67352412807759,59.49999999999999,61.85602598924149,2023-02-26 13:33:55,2023-03-02 05:59:59,2023-03-04 14:32:40,Thursday,5
37,k,7,0,55.81522047344019,61.85602598924149,5.991999145276836,0.082,0.053973156035348024,1.5080008547231643,0.11833558844700398,1.7623095992055164,63.5,63.618335588447,2023-02-26 13:33:55,2023-03-06 06:00:00,2023-03-06 08:50:24,Monday,6
37,f,8,0,55.81522047344019,63.618335588447,0.8670356070378915,0.082,0.1667000185908853,0.0,0.03374203269265695,0.2824420512835423,63.86703560703789,63.90077763973055,2023-02-26 13:33:55,2023-03-06 14:48:31,2023-03-06 15:37:07,Monday,14
37,g,9,0,55.81522047344019,63.90077763973054,1.0558771372863305,0.0,0.1550994975557937,0.4441228627136695,1.1883576551632455,1.7875800154327086,64.5,65.68835765516324,2023-02-26 13:33:55,2023-03-07 06:00:00,2023-03-08 10:31:14,Tuesday,6
37,e,10,0,55.81522047344019,65.68835765516324,2.869257706811325,0.082,0.09890005164808013,0.0,1.8169734271699016,1.9978734788179817,65.86925770681133,67.68623113398122,2023-02-26 13:33:55,2023-03-08 14:51:43,2023-03-10 10:28:10,Wednesday,14
38,j,1,0,55.99811005384023,55.99811005384023,0.2643765562778242,0.0,0.26626650243759487,0.2356234437221758,0.6003050541137861,1.1021950002735568,56.5,57.10030505411379,2023-02-26 17:57:16,2023-02-27 06:00:00,2023-02-27 20:24:26,Monday,6
38,d,2,0,55.99811005384023,57.10030505411378,1.1564081855201778,0.041,0.015103131406394188,0.34359181447982223,0.6375810266185096,1.037275972504726,57.49999999999999,58.137581026618506,2023-02-26 17:57:16,2023-02-28 05:59:59,2023-02-28 21:18:07,Tuesday,5
38,i,3,0,55.99811005384023,58.137581026618506,2.3383627046618756,0.082,0.11878167804337003,0.16163729533812443,0.12736297054002327,0.48978194392151775,58.5,58.62736297054003,2023-02-26 17:57:16,2023-03-01 06:00:00,2023-03-01 09:03:24,Wednesday,6
38,h,4,0,55.99811005384023,58.62736297054003,2.6850351325599746,0.041,0.01667216201994917,0.0,0.7193695932079235,0.7770417552278727,58.685035132559975,59.4044047257679,2023-02-26 17:57:16,2023-03-01 10:26:27,2023-03-02 03:42:20,Wednesday,10
38,b,5,0,55.99811005384023,59.4044047257679,3.5738222388373586,0.041,0.12841751306946167,0.0,1.2248817934467844,1.3942993065162461,59.57382223883736,60.79870403228414,2023-02-26 17:57:16,2023-03-02 07:46:18,2023-03-03 13:10:08,Thursday,7
38,c,6,0,55.99811005384023,60.79870403228414,4.934125770047096,0.123,0.01242173776295213,0.0,1.3993196428184453,1.5347413805813974,60.93412577004709,62.33344541286554,2023-02-26 17:57:16,2023-03-03 16:25:08,2023-03-05 02:00:09,Friday,16
38,k,7,0,55.99811005384023,62.33344541286554,6.794849037874762,0.082,0.37940362500922375,0.7051509621252379,0.15703849379952,1.3235930809339815,63.5,63.65703849379952,2023-02-26 17:57:16,2023-03-06 06:00:00,2023-03-06 09:46:08,Monday,6
38,f,8,0,55.99811005384023,63.65703849379952,0.7784426429328732,0.082,0.03940414913335465,0.0,0.4961805102622703,0.6175846593956249,63.77844264293287,64.27462315319514,2023-02-26 17:57:16,2023-03-06 12:40:57,2023-03-07 00:35:27,Monday,12
38,g,9,0,55.99811005384023,64.27462315319514,1.5889730076886508,0.082,0.23234985449351095,0.0,1.5801732267970698,1.894523081290581,64.58897300768864,66.16914623448571,2023-02-26 17:57:16,2023-03-07 08:08:07,2023-03-08 22:03:34,Tuesday,8
38,e,10,0,55.99811005384023,66.16914623448572,3.350865337822853,0.082,0.0997191033371258,0.149134662177147,0.45150414105593056,0.7823579065702033,66.49999999999999,66.95150414105592,2023-02-26 17:57:16,2023-03-09 05:59:59,2023-03-09 16:50:09,Thursday,5
39,j,1,0,56.1767017806842,56.1767017806842,0.21782698331866612,0.0,0.041125202634469,0.2821730166813339,1.070038787906932,1.393337007222735,56.5,57.57003878790693,2023-02-26 22:14:27,2023-02-27 06:00:00,2023-02-28 07:40:51,Monday,6
39,d,2,0,56.1767017806842,57.57003878790693,1.676312086432155,0.041,0.06527329852522669,0.0,0.1749790553181534,0.2812523538433801,57.676312086432155,57.85129114175031,2023-02-26 22:14:27,2023-02-28 10:13:53,2023-02-28 14:25:51,Tuesday,10
39,i,3,0,56.1767017806842,57.85129114175031,2.048785449075737,0.041,0.1564943073254283,0.4512145509242629,0.5231748062807323,1.1718836645304234,58.5,59.023174806280736,2023-02-26 22:14:27,2023-03-01 06:00:00,2023-03-01 18:33:22,Wednesday,6
39,h,4,0,56.1767017806842,59.023174806280736,3.205534117891773,0.082,0.10035931161103578,0.2944658821082271,0.23310359687073345,0.7099287905899964,59.5,59.733103596870734,2023-02-26 22:14:27,2023-03-02 06:00:00,2023-03-02 11:35:40,Thursday,6
39,b,5,0,56.1767017806842,59.733103596870734,4.1176381886304725,0.082,0.3025345917597389,0.3823618113695275,0.9128267927730156,1.679723195902282,60.5,61.41282679277302,2023-02-26 22:14:27,2023-03-03 06:00:00,2023-03-04 03:54:28,Friday,6
39,c,6,0,56.1767017806842,61.41282679277302,5.546347107613784,0.041,0.0925203148407672,1.9536528923862164,0.6082440749200327,2.6954172821470164,63.5,64.10824407492004,2023-02-26 22:14:27,2023-03-06 06:00:00,2023-03-06 20:35:52,Monday,6
39,k,7,0,56.1767017806842,64.10824407492004,1.2958340725613198,0.123,0.06458999764128351,0.20416592743868023,0.1819733061536167,0.5737292312335804,64.5,64.68197330615362,2023-02-26 22:14:27,2023-03-07 06:00:00,2023-03-07 10:22:02,Tuesday,6
39,f,8,0,56.1767017806842,64.68197330615362,1.9279879811131764,0.123,0.12301467495955694,0.0,0.22373920142572032,0.4697538763852772,64.92798798111319,65.1517271825389,2023-02-26 22:14:27,2023-03-07 16:16:18,2023-03-07 21:38:29,Tuesday,16
39,g,9,0,56.1767017806842,65.1517271825389,2.2351267765276077,0.082,0.0013995939886996991,0.2648732234723923,0.15833699951589716,0.5066098169769891,65.49999999999999,65.65833699951588,2023-02-26 22:14:27,2023-03-08 05:59:59,2023-03-08 09:48:00,Wednesday,5
