caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,f,1,0,112.93218077102222,112.93218077102222,1.4074649730117983,0.123,0.35228420198957533,0.09253502698820171,0.031372289605538034,0.5991915185833151,113.5,113.53137228960554,2023-04-24 16:22:20,2023-04-25 06:00:00,2023-04-25 06:45:10,Tuesday,6
74,e,2,0,112.93218077102222,113.53137228960553,1.6777565331780835,0.082,0.06438424357256166,0.0,0.08864818795788833,0.23503243153045,113.67775653317808,113.76640472113597,2023-04-24 16:22:20,2023-04-25 10:15:58,2023-04-25 12:23:37,Tuesday,10
74,b,3,0,112.93218077102222,113.76640472113598,1.8440489812442564,0.041,0.036644260108270016,0.0,0.008249133947447309,0.08589339405571733,113.84404898124426,113.8522981151917,2023-04-24 16:22:20,2023-04-25 14:15:25,2023-04-25 14:27:18,Tuesday,14
74,d,4,0,112.93218077102222,113.8522981151917,2.160378416267278,0.123,0.18508030107557796,0.3396215837327219,0.02195985907277884,0.6696617438810787,114.5,114.52195985907278,2023-04-24 16:22:20,2023-04-26 06:00:00,2023-04-26 06:31:37,Wednesday,6
74,c,5,0,112.93218077102222,114.52195985907278,2.614743009872697,0.041,0.051783150799918624,0.0,1.479263861859784,1.5720470126597026,114.6147430098727,116.09400687173247,2023-04-24 16:22:20,2023-04-26 08:45:13,2023-04-27 20:15:22,Wednesday,8
75,f,1,0,114.14535021163927,114.14535021163927,2.3901054402383295,0.082,0.16275522859905756,0.10989455976167051,0.5005894693042325,0.8552392576649606,114.49999999999999,115.00058946930422,2023-04-25 21:29:18,2023-04-26 05:59:59,2023-04-26 18:00:50,Wednesday,5
75,e,2,0,114.14535021163927,115.00058946930423,3.189976277640781,0.082,0.10738680833654786,0.3100237223592188,0.5531996669891691,1.0526101976849358,115.49999999999999,116.05319966698916,2023-04-25 21:29:18,2023-04-27 05:59:59,2023-04-27 19:16:36,Thursday,5
75,b,3,0,114.14535021163927,116.05319966698917,4.210236543456091,0.0,0.15703687646691492,0.2897634565439091,0.0677181539156486,0.5145184869264726,116.5,116.56771815391565,2023-04-25 21:29:18,2023-04-28 06:00:00,2023-04-28 07:37:30,Friday,6
75,d,4,0,114.14535021163927,116.56771815391565,4.652760308164417,0.082,0.003042154248760948,0.0,0.3562334266269262,0.44127558087568713,116.6527603081644,117.00899373479133,2023-04-25 21:29:18,2023-04-28 09:39:58,2023-04-28 18:12:57,Friday,9
75,c,5,0,114.14535021163927,117.00899373479133,5.382350888920598,0.041,0.33235715412926914,2.117649111079402,0.16401214545326237,2.6550184106619334,119.5,119.66401214545326,2023-04-25 21:29:18,2023-05-01 06:00:00,2023-05-01 09:56:10,Monday,6
76,f,1,0,117.24293279609178,117.24293279609178,5.396538336755029,0.123,0.030605540663251985,2.103461663244971,0.49027749870738346,2.7473447026156066,119.5,119.99027749870739,2023-04-28 23:49:49,2023-05-01 06:00:00,2023-05-01 17:45:59,Monday,6
76,e,2,0,117.24293279609178,119.99027749870739,1.1138763058202414,0.041,0.08259880711285653,0.38612369417975856,0.16664960424609973,0.6763721055387149,120.5,120.6666496042461,2023-04-28 23:49:49,2023-05-02 06:00:00,2023-05-02 09:59:58,Tuesday,6
76,b,3,0,117.24293279609178,120.6666496042461,1.9054108935502683,0.082,0.15676128930417144,0.0,1.4956838561067036,1.7344451454108751,120.90541089355027,122.40109474965698,2023-04-28 23:49:49,2023-05-02 15:43:47,2023-05-04 03:37:34,Tuesday,15
76,d,4,0,117.24293279609178,122.40109474965698,3.721477139473464,0.041,0.2793823898164856,0.0,0.12906458585197716,0.44944697566846276,122.72147713947346,122.85054172532544,2023-04-28 23:49:49,2023-05-04 11:18:55,2023-05-04 14:24:46,Thursday,11
76,c,5,0,117.24293279609178,122.85054172532544,3.944709312990099,0.082,0.012167587664657347,0.0,0.7547243332446075,0.8488919209092649,122.9447093129901,123.69943364623471,2023-04-28 23:49:49,2023-05-04 16:40:22,2023-05-05 10:47:11,Thursday,16
77,f,1,0,117.49978232933458,117.49978232933458,5.664074780775749,0.082,0.08229245144116326,1.8359252192242508,0.6737503702704785,2.6739680409358924,119.49999999999999,120.17375037027047,2023-04-29 05:59:41,2023-05-01 05:59:59,2023-05-01 22:10:12,Monday,5
77,e,2,0,117.49978232933458,120.17375037027047,1.4754526000370447,0.082,0.21970222976657744,0.024547399962955296,1.2405950101776904,1.5668446399072231,120.5,121.74059501017769,2023-04-29 05:59:41,2023-05-02 06:00:00,2023-05-03 11:46:27,Tuesday,6
77,b,3,0,117.49978232933458,121.74059501017769,2.8616693049101656,0.082,0.03907429473248417,0.0,0.1767050150515762,0.2977793097840604,121.86166930491017,122.03837431996175,2023-04-29 05:59:41,2023-05-03 14:40:48,2023-05-03 18:55:15,Wednesday,14
77,d,4,0,117.49978232933458,122.03837431996175,3.082850672521019,0.041,0.0034763525592788076,0.41714932747898104,0.03710031135053675,0.4987259913887966,122.5,122.53710031135054,2023-04-29 05:59:41,2023-05-04 06:00:00,2023-05-04 06:53:25,Thursday,6
77,c,5,0,117.49978232933458,122.53710031135054,3.6238742737300242,0.082,0.004773962379477684,0.0,0.542777493656114,0.6295514560355917,122.62387427373001,123.16665176738613,2023-04-29 05:59:41,2023-05-04 08:58:22,2023-05-04 21:59:58,Thursday,8
78,f,1,0,118.17082942970382,118.17082942970382,6.280773300053411,0.082,0.027943870349591123,1.2192266999465886,0.1284881930329589,1.4576587633291387,119.49999999999999,119.62848819303295,2023-04-29 22:05:59,2023-05-01 05:59:59,2023-05-01 09:05:01,Monday,5
78,e,2,0,118.17082942970382,119.62848819303295,0.7218095271086611,0.082,0.011321334075703855,0.0,0.02080300172542498,0.11412433580112885,119.72180952710865,119.74261252883407,2023-04-29 22:05:59,2023-05-01 11:19:24,2023-05-01 11:49:21,Monday,11
78,b,3,0,118.17082942970382,119.74261252883407,0.8619986519155844,0.082,0.03738612308151537,0.0,0.4839358771644685,0.6033220002459839,119.86199865191558,120.34593452908005,2023-04-29 22:05:59,2023-05-01 14:41:16,2023-05-02 02:18:08,Monday,14
78,d,4,0,118.17082942970382,120.34593452908005,1.4498863796614074,0.082,0.021951850581353575,0.05011362033859257,0.9024107914344168,1.056476262354363,120.5,121.40241079143442,2023-04-29 22:05:59,2023-05-02 06:00:00,2023-05-03 03:39:28,Tuesday,6
78,c,5,0,118.17082942970382,121.40241079143442,2.527316147149108,0.082,0.04290535571468165,0.0,0.08211323846309175,0.2070185941777734,121.5273161471491,121.60942938561219,2023-04-29 22:05:59,2023-05-03 06:39:20,2023-05-03 08:37:34,Wednesday,6
79,f,1,0,123.79802112015639,123.79802112015639,4.92728037265708,0.041,0.08825925250069115,0.0,0.16863949463196223,0.2978987471326534,123.92728037265708,124.09591986728904,2023-05-05 13:09:09,2023-05-05 16:15:17,2023-05-05 20:18:07,Friday,16
79,e,2,0,123.79802112015639,124.09591986728904,5.218197558827896,0.041,0.08127769153885497,2.281802441172104,0.17379211396163205,2.577872246672591,126.5,126.67379211396164,2023-05-05 13:09:09,2023-05-08 06:00:00,2023-05-08 10:10:15,Monday,6
79,b,3,0,123.79802112015639,126.67379211396164,0.7599078661869072,0.082,0.004115752225268605,0.0,0.10038324274819094,0.18649899497345956,126.75990786618691,126.8602911089351,2023-05-05 13:09:09,2023-05-08 12:14:16,2023-05-08 14:38:49,Monday,12
79,d,4,0,123.79802112015639,126.8602911089351,1.1154951838650362,0.123,0.13220407492993255,0.3845048161349638,0.42671479823366165,1.0664236892985581,127.5,127.92671479823366,2023-05-05 13:09:09,2023-05-09 06:00:00,2023-05-09 16:14:28,Tuesday,6
79,c,5,0,123.79802112015639,127.92671479823366,2.048292408287267,0.0,0.12157761005361299,0.4517075917127329,0.5378084645334362,1.1110936662997821,128.5,129.03780846453344,2023-05-05 13:09:09,2023-05-10 06:00:00,2023-05-10 18:54:26,Wednesday,6
80,f,1,0,126.63801809925897,126.63801809925897,0.8609640137596699,0.082,0.1409459145007036,0.0,0.13128579557646375,0.35423171007716736,126.86096401375967,126.99224980933613,2023-05-08 09:18:44,2023-05-08 14:39:47,2023-05-08 17:48:50,Monday,14
80,e,2,0,126.63801809925897,126.99224980933614,1.0380286042015427,0.041,0.004778794865404067,0.46197139579845725,0.24468176660377058,0.7524319572676319,127.5,127.74468176660378,2023-05-08 09:18:44,2023-05-09 06:00:00,2023-05-09 11:52:20,Tuesday,6
80,b,3,0,126.63801809925897,127.74468176660378,1.9073980677799511,0.041,0.12171630117617871,0.0,0.3795711551720893,0.542287456348268,127.90739806777995,128.28696922295205,2023-05-08 09:18:44,2023-05-09 15:46:39,2023-05-10 00:53:14,Tuesday,15
80,d,4,0,126.63801809925897,128.28696922295205,2.474288266569175,0.041,0.1463190436171344,0.02571173343082478,0.09965195459372163,0.3126827316416808,128.5,128.59965195459372,2023-05-08 09:18:44,2023-05-10 06:00:00,2023-05-10 08:23:29,Wednesday,6
80,c,5,0,126.63801809925897,128.59965195459372,2.893422037281823,0.082,0.21177008268810213,0.0,0.07622696868240558,0.3699970513705077,128.89342203728182,128.96964900596424,2023-05-08 09:18:44,2023-05-10 15:26:31,2023-05-10 17:16:17,Wednesday,15
81,f,1,0,129.00210016485067,129.00210016485067,3.1635665610048704,0.123,0.038466396154192846,0.33643343899512956,0.0420265898799028,0.5399264250292252,129.5,129.5420265898799,2023-05-10 18:03:01,2023-05-11 06:00:00,2023-05-11 07:00:31,Thursday,6
81,e,2,0,129.00210016485067,129.5420265898799,3.751644037736213,0.041,0.16861744785632377,0.0,1.8459797007202974,2.0555971485766213,129.7516440377362,131.59762373845652,2023-05-10 18:03:01,2023-05-11 12:02:22,2023-05-13 08:20:34,Thursday,12
81,b,3,0,129.00210016485067,131.59762373845652,5.720275882169489,0.082,0.040652143712973814,1.7797241178305114,0.21024146900053467,2.1126177305440197,133.5,133.71024146900052,2023-05-10 18:03:01,2023-05-15 06:00:00,2023-05-15 11:02:44,Monday,6
81,d,4,0,129.00210016485067,133.71024146900055,0.8597622204073048,0.082,0.0675207514067422,0.0,0.38804618331951224,0.5375669347262544,133.85976222040728,134.2478084037268,2023-05-10 18:03:01,2023-05-15 14:38:03,2023-05-15 23:56:50,Monday,14
81,c,5,0,129.00210016485067,134.2478084037268,1.7614629993466053,0.041,0.4726545956198222,0.0,0.789187114859932,1.302841710479754,134.7614629993466,135.55065011420655,2023-05-10 18:03:01,2023-05-16 12:16:30,2023-05-17 07:12:56,Tuesday,12
82,f,1,0,129.6936108289395,129.6936108289395,3.7933941403701397,0.041,0.05878331143063999,0.0,0.22991293324947976,0.3296962446801197,129.79339414037014,130.0233070736196,2023-05-11 10:38:47,2023-05-11 13:02:29,2023-05-11 18:33:33,Thursday,13
82,e,2,0,129.6936108289395,130.02330707361963,4.215484723325375,0.041,0.15117764970573122,0.2845152766746253,0.6901715938770677,1.1668645202574242,130.5,131.19017159387707,2023-05-11 10:38:47,2023-05-12 06:00:00,2023-05-12 22:33:50,Friday,6
82,b,3,0,129.6936108289395,131.19017159387707,5.246278553293564,0.0,0.05610695941648859,2.253721446706436,0.9641154731134942,3.273943879236419,133.5,134.46411547311348,2023-05-11 10:38:47,2023-05-15 06:00:00,2023-05-16 05:08:19,Monday,6
82,d,4,0,129.6936108289395,134.46411547311348,1.5217105299205116,0.0,0.057595056807033196,0.0,0.9942078993693706,1.0518029561764037,134.5217105299205,135.51591842928988,2023-05-11 10:38:47,2023-05-16 06:31:15,2023-05-17 06:22:55,Tuesday,6
82,c,5,0,129.6936108289395,135.51591842928988,2.62580364659118,0.082,0.027885217301288442,0.0,0.4079112098413231,0.5177964271426115,135.62580364659115,136.03371485643248,2023-05-11 10:38:47,2023-05-17 09:01:09,2023-05-17 18:48:32,Wednesday,9
83,f,1,0,130.30431289720906,130.30431289720906,4.504214095148058,0.041,0.15890119793900992,0.0,0.26618439478825184,0.4660855927272618,130.50421409514806,130.7703984899363,2023-05-12 01:18:12,2023-05-12 06:06:04,2023-05-12 12:29:22,Friday,6
83,e,2,0,130.30431289720906,130.77039848993633,4.967294683924138,0.082,0.1148961939878102,0.0,0.7066884796858611,0.9035846736736713,130.96729468392414,131.67398316361,2023-05-12 01:18:12,2023-05-12 17:12:54,2023-05-13 10:10:32,Friday,17
83,b,3,0,130.30431289720906,131.67398316361,5.897240546057276,0.041,0.18225738244727407,1.6027594539427241,1.4707232212093773,3.2967400575993757,133.49999999999997,134.97072322120934,2023-05-12 01:18:12,2023-05-15 05:59:59,2023-05-16 17:17:50,Monday,5
83,d,4,0,130.30431289720906,134.97072322120937,2.1027010485397284,0.123,0.00897782733036568,0.3972989514602716,0.24287329463070678,0.772150073421344,135.5,135.7428732946307,2023-05-12 01:18:12,2023-05-17 06:00:00,2023-05-17 11:49:44,Wednesday,6
83,c,5,0,130.30431289720906,135.74287329463073,2.8365982940619574,0.041,0.052724999431239684,0.0,0.13798619685466518,0.23171119628590486,135.83659829406196,135.9745844909166,2023-05-12 01:18:12,2023-05-17 14:04:42,2023-05-17 17:23:24,Wednesday,14
84,f,1,0,133.43791384555104,133.43791384555104,0.6123846077098847,0.082,0.09247076215883916,0.0,0.3215117827829674,0.49598254494180655,133.61238460770986,133.93389639049283,2023-05-15 04:30:35,2023-05-15 08:41:50,2023-05-15 16:24:48,Monday,8
84,e,2,0,133.43791384555104,133.93389639049283,1.0811853686749942,0.123,0.02428897818214755,0.41881463132500585,1.8777307617142467,2.4438343712214,134.49999999999997,136.37773076171422,2023-05-15 04:30:35,2023-05-16 05:59:59,2023-05-18 03:03:55,Tuesday,5
84,b,3,0,133.43791384555104,136.37773076171425,3.488419606799397,0.082,0.02868884508514897,0.011580393200603112,0.1536340417414706,0.2759032800272227,136.5,136.65363404174147,2023-05-15 04:30:35,2023-05-18 06:00:00,2023-05-18 09:41:13,Thursday,6
84,d,4,0,133.43791384555104,136.65363404174147,3.8214531604399156,0.082,0.08581911869844898,0.0,0.47189069071488593,0.6397098094133349,136.82145316043992,137.2933438511548,2023-05-15 04:30:35,2023-05-18 13:42:53,2023-05-19 01:02:24,Thursday,13
84,c,5,0,133.43791384555104,137.29334385115482,4.45901554146937,0.082,0.08367169031454301,0.04098445853063026,0.42749136339157384,0.6341475122367471,137.49999999999997,137.92749136339154,2023-05-15 04:30:35,2023-05-19 05:59:59,2023-05-19 16:15:35,Friday,5
85,f,1,0,135.55097708656493,135.55097708656493,2.668344407030787,0.041,0.0763673204658557,0.0,0.09067052034160365,0.20803784080745935,135.6683444070308,135.7590149273724,2023-05-17 07:13:24,2023-05-17 10:02:24,2023-05-17 12:12:58,Wednesday,10
85,e,2,0,135.55097708656493,135.7590149273724,2.833049094416765,0.041,0.03303416704437764,0.0,0.4520029418726098,0.5260371089169874,135.83304909441677,136.2850520362894,2023-05-17 07:13:24,2023-05-17 13:59:35,2023-05-18 00:50:28,Wednesday,13
85,b,3,0,135.55097708656493,136.2850520362894,3.371404095565225,0.082,0.00435205927582642,0.12859590443477487,0.31429472931453384,0.5292426930251352,136.49999999999997,136.8142947293145,2023-05-17 07:13:24,2023-05-18 05:59:59,2023-05-18 13:32:35,Thursday,5
85,d,4,0,135.55097708656493,136.81429472931453,3.9464075162672714,0.041,0.09111278695273692,0.0,0.12467684130751631,0.25678962826025326,136.94640751626727,137.0710843575748,2023-05-17 07:13:24,2023-05-18 16:42:49,2023-05-18 19:42:21,Thursday,16
85,c,5,0,135.55097708656493,137.0710843575748,4.159391392090953,0.041,0.04730703451616016,0.3406086079090471,1.9844559144712663,2.4133715568964735,137.5,139.48445591447125,2023-05-17 07:13:24,2023-05-19 06:00:00,2023-05-21 05:37:36,Friday,6
86,f,1,0,136.0138318761054,136.0138318761054,3.0596365765690052,0.041,0.004804700463609937,0.44036342343099477,0.4668633280631011,0.9530314519577059,136.5,136.9668633280631,2023-05-17 18:19:55,2023-05-18 06:00:00,2023-05-18 17:12:16,Thursday,6
86,e,2,0,136.0138318761054,136.9668633280631,4.104055597942136,0.082,0.055192269879028893,0.3959444020578644,0.40912889700629457,0.9422655689431878,137.5,137.9091288970063,2023-05-17 18:19:55,2023-05-19 06:00:00,2023-05-19 15:49:08,Friday,6
86,b,3,0,136.0138318761054,137.9091288970063,4.992582976293136,0.0,0.0834540792868467,0.0,1.2186896561157947,1.3021437354026415,137.99258297629314,139.21127263240894,2023-05-17 18:19:55,2023-05-19 17:49:19,2023-05-20 23:04:13,Friday,17
86,d,4,0,136.0138318761054,139.21127263240894,6.279339136192306,0.041,0.027066503783362235,1.2206608638076943,0.13167303473698744,1.420400402328044,140.5,140.631673034737,2023-05-17 18:19:55,2023-05-22 06:00:00,2023-05-22 09:09:36,Monday,6
86,c,5,0,136.0138318761054,140.631673034737,0.8153766533197029,0.041,0.14270361858272113,0.0,0.8180309433183797,1.0017345619011009,140.8153766533197,141.63340759663808,2023-05-17 18:19:55,2023-05-22 13:34:08,2023-05-23 09:12:06,Monday,13
87,f,1,0,137.27122392902194,137.27122392902194,4.418087483513659,0.082,0.06486355449171881,0.08191251648634079,0.7155688222450934,0.9443448932231531,137.5,138.2155688222451,2023-05-19 00:30:33,2023-05-19 06:00:00,2023-05-19 23:10:25,Friday,6
87,e,2,0,137.27122392902194,138.2155688222451,5.609726205412926,0.123,0.2711573831678332,1.890273794587074,0.2344972366131326,2.51892841436804,140.5,140.73449723661312,2023-05-19 00:30:33,2023-05-22 06:00:00,2023-05-22 11:37:40,Monday,6
87,b,3,0,137.27122392902194,140.73449723661315,0.8540844677685584,0.082,0.03758723115540781,0.0,0.2253805221132891,0.3449677532686969,140.85408446776856,141.07946498988184,2023-05-19 00:30:33,2023-05-22 14:29:52,2023-05-22 19:54:25,Monday,14
87,d,4,0,137.27122392902194,141.07946498988184,1.2849828177540417,0.082,0.12351782787220195,0.21501718224595834,0.20947066391870234,0.6300056740368627,141.5,141.7094706639187,2023-05-19 00:30:33,2023-05-23 06:00:00,2023-05-23 11:01:38,Tuesday,6
87,c,5,0,137.27122392902194,141.7094706639187,1.942965646699946,0.041,0.1924949827812651,0.0,0.158809891470586,0.3923048742518511,141.94296564669995,142.10177553817053,2023-05-19 00:30:33,2023-05-23 16:37:52,2023-05-23 20:26:33,Tuesday,16
88,f,1,0,137.3235091991646,137.3235091991646,4.602515296114632,0.082,0.197006096950039,0.0,0.4940717004999586,0.7730777974499976,137.60251529611463,138.0965869966146,2023-05-19 01:45:51,2023-05-19 08:27:37,2023-05-19 20:19:05,Friday,8
88,e,2,0,137.3235091991646,138.09658699661458,5.3195138695235755,0.041,0.18192687290900564,2.1804861304764245,0.800605855628755,3.204018859014185,140.5,141.30060585562876,2023-05-19 01:45:51,2023-05-22 06:00:00,2023-05-23 01:12:52,Monday,6
88,b,3,0,137.3235091991646,141.30060585562876,1.43613855229151,0.082,0.05353269666275106,0.06386144770849,0.34084318318316387,0.5402373275544049,141.5,141.84084318318315,2023-05-19 01:45:51,2023-05-23 06:00:00,2023-05-23 14:10:48,Tuesday,6
88,d,4,0,137.3235091991646,141.84084318318315,1.897389146354925,0.041,0.015545963171778974,0.0,0.018028975528489168,0.07457493870026814,141.89738914635493,141.91541812188342,2023-05-19 01:45:51,2023-05-23 15:32:14,2023-05-23 15:58:12,Tuesday,15
88,c,5,0,137.3235091991646,141.91541812188342,2.172560562741836,0.082,0.1751424408584188,0.32743943725816393,1.5376992994484153,2.1222811775649983,142.5,144.0376992994484,2023-05-19 01:45:51,2023-05-24 06:00:00,2023-05-25 18:54:17,Wednesday,6
89,f,1,0,138.9672178427061,138.9672178427061,6.3733314993859835,0.082,0.3241136566798904,1.1266685006140165,0.13646412979820005,1.669246287092107,140.5,140.6364641297982,2023-05-20 17:12:47,2023-05-22 06:00:00,2023-05-22 09:16:30,Monday,6
89,e,2,0,138.9672178427061,140.6364641297982,0.8332433049995132,0.082,0.1147791752013069,0.0,0.4852442542398726,0.6820234294411796,140.8332433049995,141.31848755923937,2023-05-20 17:12:47,2023-05-22 13:59:52,2023-05-23 01:38:37,Monday,13
89,b,3,0,138.9672178427061,141.3184875592394,1.4389732605448273,0.082,0.03848570130543219,0.061026739455172674,0.021667461103427033,0.2031799018640319,141.5,141.52166746110342,2023-05-20 17:12:47,2023-05-23 06:00:00,2023-05-23 06:31:12,Tuesday,6
89,d,4,0,138.9672178427061,141.52166746110342,1.6705280944787262,0.123,0.025860633375315564,0.0,0.17450472866712446,0.32336536204244004,141.67052809447873,141.84503282314586,2023-05-20 17:12:47,2023-05-23 10:05:33,2023-05-23 14:16:50,Tuesday,10
89,c,5,0,138.9672178427061,141.84503282314586,1.9316676105457304,0.082,0.00463478739987368,0.0,1.2415308400947043,1.328165627494578,141.93166761054573,143.17319845064043,2023-05-20 17:12:47,2023-05-23 16:21:36,2023-05-24 22:09:24,Tuesday,16
90,f,1,0,140.9288338556919,140.9288338556919,1.2103435945877834,0.0,0.28150973889589215,0.2896564054122166,0.2094349575528034,0.7806011018609121,141.5,141.70943495755282,2023-05-22 16:17:31,2023-05-23 06:00:00,2023-05-23 11:01:35,Tuesday,6
90,e,2,0,140.9288338556919,141.70943495755282,1.9739976875712557,0.041,0.22356273001842886,0.0,7.128397842197709,7.392960572216137,141.97399768757123,149.10239552976893,2023-05-22 16:17:31,2023-05-23 17:22:33,2023-05-30 20:27:26,Tuesday,17
90,b,3,0,140.9288338556919,149.10239552976896,2.518896805087934,0.082,0.33450127531897667,0.0,0.17363290492037392,0.5901341802393506,149.51889680508793,149.6925297100083,2023-05-22 16:17:31,2023-05-31 06:27:12,2023-05-31 10:37:14,Wednesday,6
90,d,4,0,140.9288338556919,149.6925297100083,2.845800275813474,0.041,0.11227056580517102,0.0,0.303166289377486,0.45643685518265703,149.84580027581347,150.14896656519096,2023-05-22 16:17:31,2023-05-31 14:17:57,2023-05-31 21:34:30,Wednesday,14
90,c,5,0,140.9288338556919,150.14896656519096,3.234543147479684,0.082,0.0035765822887223937,0.26545685252031603,0.10944241988039743,0.46047585468943586,150.5,150.6094424198804,2023-05-22 16:17:31,2023-06-01 06:00:00,2023-06-01 08:37:35,Thursday,6
91,f,1,0,142.23307625201465,142.23307625201465,2.470164508184098,0.082,0.155088256169441,0.02983549181590206,1.3101325720028902,1.5770563199882333,142.5,143.81013257200289,2023-05-23 23:35:37,2023-05-24 06:00:00,2023-05-25 13:26:35,Wednesday,6
91,e,2,0,142.23307625201465,143.81013257200289,3.967644091750657,0.082,0.07551151974776943,0.0,0.13602331526080325,0.2935348350085727,143.96764409175066,144.10366740701147,2023-05-23 23:35:37,2023-05-25 17:13:24,2023-05-25 20:29:16,Thursday,17
91,b,3,0,142.23307625201465,144.10366740701147,4.248561154740884,0.041,0.10389374772940818,0.2514388452591163,1.758008404581547,2.1543409975700714,144.5,146.25800840458155,2023-05-23 23:35:37,2023-05-26 06:00:00,2023-05-28 00:11:31,Friday,6
91,d,4,0,142.23307625201465,146.25800840458155,6.333059285447149,0.041,0.03405088086560087,1.166940714552851,0.1411591211901158,1.3831507166085677,147.5,147.64115912119013,2023-05-23 23:35:37,2023-05-29 06:00:00,2023-05-29 09:23:16,Monday,6
91,c,5,0,142.23307625201465,147.6411591211901,0.6459874155910654,0.0,0.004828294400977344,0.0,0.3722564275046987,0.377084721905676,147.64598741559107,148.01824384309577,2023-05-23 23:35:37,2023-05-29 09:30:13,2023-05-29 18:26:16,Monday,9
92,f,1,0,142.77766574203434,142.77766574203434,2.7858621487935693,0.0,0.008196406759230076,0.0,0.4867261721934238,0.49492257895265385,142.78586214879357,143.27258832098698,2023-05-24 12:39:50,2023-05-24 12:51:38,2023-05-25 00:32:31,Wednesday,12
92,e,2,0,142.77766574203434,143.272588320987,3.3670288109777005,0.082,0.012440489990688135,0.13297118902229954,4.169214569069245,4.396626248082233,143.5,147.66921456906925,2023-05-24 12:39:50,2023-05-25 06:00:00,2023-05-29 10:03:40,Thursday,6
92,b,3,0,142.77766574203434,147.66921456906925,0.8525516193180067,0.082,0.10133705024875042,0.0,0.565605990139164,0.7489430403879145,147.852551619318,148.41815760945718,2023-05-24 12:39:50,2023-05-29 14:27:40,2023-05-30 04:02:08,Monday,14
92,d,4,0,142.77766574203434,148.41815760945718,1.514620334908301,0.041,0.05546272545112493,0.0,0.03508498707522907,0.131547712526354,148.5146203349083,148.54970532198354,2023-05-24 12:39:50,2023-05-30 06:21:03,2023-05-30 07:11:34,Tuesday,6
92,c,5,0,142.77766574203434,148.54970532198354,1.7777935928197337,0.082,0.14608827083619655,0.0,0.03992972353213452,0.26801799436833107,148.77779359281973,148.81772331635187,2023-05-24 12:39:50,2023-05-30 12:40:01,2023-05-30 13:37:31,Tuesday,12
93,f,1,0,147.84025717784243,147.84025717784243,0.897712960062961,0.041,0.01645578222053148,0.0,0.08299488824784478,0.14045067046837625,147.89771296006296,147.9807078483108,2023-05-29 14:09:58,2023-05-29 15:32:42,2023-05-29 17:32:13,Monday,15
93,e,2,0,147.84025717784243,147.9807078483108,1.064851450856537,0.0,0.08414360254574861,0.435148549143463,2.7849752961458725,3.304267447835084,148.5,151.28497529614586,2023-05-29 14:09:58,2023-05-30 06:00:00,2023-06-02 00:50:21,Tuesday,6
93,b,3,0,147.84025717784243,151.2849752961459,4.5196354024544405,0.082,0.15266010630854193,0.0,0.19278999712063583,0.4274501034291778,151.5196354024544,151.71242539957504,2023-05-29 14:09:58,2023-06-02 06:28:16,2023-06-02 11:05:53,Friday,6
93,d,4,0,147.84025717784243,151.71242539957507,4.871942985647564,0.123,0.03651758607250729,0.0,0.266911168550048,0.42642875462255525,151.87194298564756,152.13885415419762,2023-05-29 14:09:58,2023-06-02 14:55:35,2023-06-02 21:19:56,Friday,14
93,c,5,0,147.84025717784243,152.13885415419762,5.248754032536937,0.041,0.06889987833933142,2.2512459674630634,1.292997599423337,3.6541434452257318,154.5,155.79299759942333,2023-05-29 14:09:58,2023-06-05 06:00:00,2023-06-06 13:01:54,Monday,6
94,f,1,0,148.6824220648536,148.6824220648536,1.6915765303761816,0.0,0.009154465522585201,0.0,0.28468382064494047,0.29383828616752566,148.69157653037618,148.97626035102112,2023-05-30 10:22:41,2023-05-30 10:35:52,2023-05-30 17:25:48,Tuesday,10
94,e,2,0,148.6824220648536,148.97626035102112,2.0550561204827886,0.0,0.07879576946167215,0.44494387951721137,0.31324281167392026,0.8369824606528038,149.5,149.81324281167392,2023-05-30 10:22:41,2023-05-31 06:00:00,2023-05-31 13:31:04,Wednesday,6
94,b,3,0,148.6824220648536,149.81324281167392,3.1467301223759137,0.123,0.2104873107019837,0.35326987762408635,0.1857582838563202,0.8725154721823902,150.49999999999997,150.6857582838563,2023-05-30 10:22:41,2023-06-01 05:59:59,2023-06-01 10:27:29,Thursday,5
94,d,4,0,148.6824220648536,150.6857582838563,3.7563157170012573,0.041,0.029557433144958498,0.0,0.7821053598398043,0.8526627929847628,150.75631571700126,151.53842107684108,2023-05-30 10:22:41,2023-06-01 12:09:05,2023-06-02 06:55:19,Thursday,12
94,c,5,0,148.6824220648536,151.53842107684108,4.643137080505483,0.082,0.022716003664413027,0.0,0.4390703935284412,0.5437863971928543,151.64313708050548,152.08220747403394,2023-05-30 10:22:41,2023-06-02 09:26:07,2023-06-02 19:58:22,Friday,9
95,f,1,0,149.7024700849898,149.7024700849898,2.955995549076789,0.0,0.25352546408697524,0.0,0.7255298892823183,0.9790553533692936,149.9559955490768,150.6815254383591,2023-05-31 10:51:33,2023-05-31 16:56:38,2023-06-01 10:21:23,Wednesday,16
95,e,2,0,149.7024700849898,150.6815254383591,3.8724591784405504,0.041,0.1499337400814528,0.0,1.6055113647789052,1.796445104860358,150.87245917844055,152.47797054321944,2023-05-31 10:51:33,2023-06-01 14:56:20,2023-06-03 05:28:16,Thursday,14
