caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
101,j,16,0,173.01580130815836,192.7000662767791,4.015893868601694,0.041,0.27482759182260724,0.48410613139830616,0.03196112535012407,0.8318948485710375,193.5,193.53196112535014,2023-06-23 18:22:45,2023-07-14 06:00:00,2023-07-14 06:46:01,Friday,6
101,d,17,0,173.01580130815836,193.53196112535014,4.687853028367243,0.082,0.07389190301710112,0.0,0.031459637119410404,0.18735154013651154,193.68785302836724,193.71931266548665,2023-06-23 18:22:45,2023-07-14 10:30:30,2023-07-14 11:15:48,Friday,10
101,d,18,0,173.01580130815836,193.71931266548665,5.126758229439986,0.082,0.3254455639533405,2.373241770560014,0.5743011769601802,3.354988511473535,196.5,197.07430117696018,2023-06-23 18:22:45,2023-07-17 06:00:00,2023-07-17 19:46:59,Monday,6
101,e,19,0,173.01580130815836,197.07430117696018,1.3140533744675054,0.082,0.15775219750731517,0.18594662553249464,0.5105498666928976,0.9362486897327074,197.49999999999997,198.01054986669286,2023-06-23 18:22:45,2023-07-18 05:59:59,2023-07-18 18:15:11,Tuesday,5
101,i,20,0,173.01580130815836,198.01054986669288,2.2881420501481102,0.0,0.27759218345522674,0.21185794985188977,0.6283317768739153,1.1177819101810318,198.5,199.12833177687392,2023-06-23 18:22:45,2023-07-19 06:00:00,2023-07-19 21:04:47,Wednesday,6
101,c,21,0,173.01580130815836,199.12833177687392,3.179532637203465,0.041,0.010200860329556506,0.32046736279653487,0.24947844559809657,0.621146668724188,199.5,199.7494784455981,2023-06-23 18:22:45,2023-07-20 06:00:00,2023-07-20 11:59:14,Thursday,6
102,i,1,0,176.36197077909347,176.36197077909347,1.5037912607994883,0.082,0.059820481706030694,0.0,0.1033039849544548,0.24512446666048548,176.5037912607995,176.60709524575395,2023-06-27 02:41:14,2023-06-27 06:05:27,2023-06-27 08:34:13,Tuesday,6
102,d,2,0,176.36197077909347,176.60709524575395,1.6126852085317864,0.0,0.005589962777820408,0.0,0.01661659973286647,0.02220656251068688,176.6126852085318,176.62930180826464,2023-06-27 02:41:14,2023-06-27 08:42:16,2023-06-27 09:06:11,Tuesday,8
102,e,3,0,176.36197077909347,176.62930180826464,1.7499480988066978,0.041,0.07964629054205702,0.0,0.4769411778847508,0.5975874684268079,176.7499480988067,177.22688927669145,2023-06-27 02:41:14,2023-06-27 11:59:55,2023-06-27 23:26:43,Tuesday,11
103,j,1,0,179.46265463546837,179.46265463546837,4.631371575567329,0.041,0.1277169400989506,0.0,0.07566561082278246,0.24438255092173305,179.63137157556733,179.70703718639012,2023-06-30 05:06:13,2023-06-30 09:09:10,2023-06-30 10:58:08,Friday,9
103,b,2,0,179.46265463546837,179.7070371863901,4.920724141826838,0.082,0.13168695543675488,0.0,0.06023917032080799,0.27392612575756287,179.92072414182684,179.98096331214765,2023-06-30 05:06:13,2023-06-30 16:05:50,2023-06-30 17:32:35,Friday,16
103,i,3,0,179.46265463546837,179.98096331214765,5.039602834289326,0.041,0.017639522141686223,2.460397165710674,2.3508997742911864,4.869936462143547,182.5,184.85089977429118,2023-06-30 05:06:13,2023-07-03 06:00:00,2023-07-05 14:25:17,Monday,6
103,h,4,0,179.46265463546837,184.8508997742912,3.012694629657318,0.123,0.03879485536611802,0.48730537034268195,0.3273145893555384,0.9764148150643384,185.5,185.82731458935555,2023-06-30 05:06:13,2023-07-06 06:00:00,2023-07-06 13:51:19,Thursday,6
103,f,5,0,179.46265463546837,185.82731458935555,4.091720836687244,0.123,0.14140624733167947,0.4082791633127556,0.0036082491666271665,0.6762936598110623,186.49999999999997,186.5036082491666,2023-06-30 05:06:13,2023-07-07 05:59:59,2023-07-07 06:05:11,Friday,5
103,d,6,0,179.46265463546837,186.5036082491666,4.6318236074068295,0.082,0.04621535824023458,0.0,0.8932767887014156,1.0214921469416502,186.63182360740683,187.52510039610826,2023-06-30 05:06:13,2023-07-07 09:09:49,2023-07-08 06:36:08,Friday,9
103,e,7,0,179.46265463546837,187.52510039610826,5.688694398385309,0.123,0.04059400227706031,1.8113056016146913,0.5906532529630862,2.565552856854838,189.5,190.09065325296308,2023-06-30 05:06:13,2023-07-10 06:00:00,2023-07-10 20:10:32,Monday,6
104,g,1,0,180.23220539373648,180.23220539373648,5.482710043614503,0.041,0.2095046498780355,2.017289956385497,0.08879810715656014,2.356592713420093,182.5,182.58879810715655,2023-06-30 23:34:22,2023-07-03 06:00:00,2023-07-03 08:07:52,Monday,6
104,d,2,0,180.23220539373648,182.58879810715658,0.9186483319111858,0.082,0.24785022475460008,0.0,0.0121075652813689,0.341957790035969,182.91864833191116,182.93075589719254,2023-06-30 23:34:22,2023-07-03 16:02:51,2023-07-03 16:20:17,Monday,16
104,e,3,0,180.23220539373648,182.93075589719254,1.1769514905064682,0.082,0.16419559331391428,0.3230485094935318,0.03930828701920926,0.6085523898266554,183.49999999999997,183.53930828701917,2023-06-30 23:34:22,2023-07-04 05:59:59,2023-07-04 06:56:36,Tuesday,5
104,i,4,0,180.23220539373648,183.5393082870192,1.67215415440225,0.082,0.050845867383043114,0.0,0.7883903500352067,0.9212362174182498,183.67215415440222,184.46054450443742,2023-06-30 23:34:22,2023-07-04 10:07:54,2023-07-05 05:03:11,Tuesday,10
104,d,5,0,180.23220539373648,184.46054450443745,2.6209954955905914,0.0,0.1604509911531432,0.0,0.015507068678207109,0.17595805983135032,184.6209954955906,184.6365025642688,2023-06-30 23:34:22,2023-07-05 08:54:14,2023-07-05 09:16:33,Wednesday,8
104,j,6,0,180.23220539373648,184.6365025642688,2.8496319705127746,0.123,0.09012940624398469,0.0,1.0710919348865018,1.2842213411304866,184.84963197051277,185.92072390539929,2023-06-30 23:34:22,2023-07-05 14:23:28,2023-07-06 16:05:50,Wednesday,14
104,e,7,0,180.23220539373648,185.92072390539929,4.134657445120297,0.123,0.09093353972099759,0.36534255487970313,0.5537044086357881,1.1329805032364888,186.49999999999997,187.05370440863575,2023-06-30 23:34:22,2023-07-07 05:59:59,2023-07-07 19:17:20,Friday,5
104,i,8,0,180.23220539373648,187.05370440863578,5.166879090049804,0.082,0.031174681414018843,2.333120909950196,1.5834678540976408,4.029763445461856,189.5,191.08346785409765,2023-06-30 23:34:22,2023-07-10 06:00:00,2023-07-11 20:00:11,Monday,6
104,c,9,0,180.23220539373648,191.08346785409765,2.311968186817438,0.041,0.18750033271978347,0.1880318131825618,0.8818434408570432,1.2983755867593885,191.5,192.38184344085704,2023-06-30 23:34:22,2023-07-12 06:00:00,2023-07-13 03:09:51,Wednesday,6
104,k,10,0,180.23220539373648,192.38184344085704,3.432667794574627,0.0,0.05082435371759858,0.0673322054253731,0.0022758092066163227,0.12043236834958801,192.5,192.50227580920662,2023-06-30 23:34:22,2023-07-13 06:00:00,2023-07-13 06:03:16,Thursday,6
104,k,11,0,180.23220539373648,192.50227580920662,3.7949058856701754,0.082,0.21063007646356469,0.0,0.5807246310332671,0.8733547074968318,192.79490588567018,193.37563051670344,2023-06-30 23:34:22,2023-07-13 13:04:39,2023-07-14 03:00:54,Thursday,13
104,d,12,0,180.23220539373648,193.37563051670347,4.549581303725546,0.082,0.09195078702207733,0.0,0.2860643972395851,0.46001518426166244,193.54958130372555,193.83564570096513,2023-06-30 23:34:22,2023-07-14 07:11:23,2023-07-14 14:03:19,Friday,7
104,d,13,0,180.23220539373648,193.83564570096513,5.015100235999967,0.082,0.09745453503483782,2.4848997640000334,1.9052556117918806,4.5696099108267525,196.5,198.4052556117919,2023-06-30 23:34:22,2023-07-17 06:00:00,2023-07-19 03:43:34,Monday,6
104,j,14,0,180.23220539373648,198.4052556117919,2.650269967569727,0.041,0.20401435577784946,0.0,0.035244441968647205,0.28025879774649665,198.65026996756973,198.68551440953837,2023-06-30 23:34:22,2023-07-19 09:36:23,2023-07-19 10:27:08,Wednesday,9
104,d,15,0,180.23220539373648,198.68551440953837,2.958857406463295,0.123,0.1503429969249365,0.0,0.11203789674424074,0.3853808936691772,198.9588574064633,199.07089530320755,2023-06-30 23:34:22,2023-07-19 17:00:45,2023-07-19 19:42:05,Wednesday,17
104,d,16,0,180.23220539373648,199.07089530320755,3.321820440949807,0.082,0.16892513774224757,0.1781795590501929,0.03033389971928357,0.45943859651172403,199.49999999999997,199.53033389971927,2023-06-30 23:34:22,2023-07-20 05:59:59,2023-07-20 06:43:40,Thursday,5
104,d,17,0,180.23220539373648,199.53033389971927,3.637025560033692,0.082,0.024691660314417413,0.0,0.014883392968219703,0.12157505328263712,199.6370255600337,199.6519089530019,2023-06-30 23:34:22,2023-07-20 09:17:19,2023-07-20 09:38:44,Thursday,9
104,j,18,0,180.23220539373648,199.6519089530019,3.8159761925722364,0.123,0.04106723957033073,0.0,1.3888893576633081,1.5529565972336388,199.81597619257224,201.20486555023555,2023-06-30 23:34:22,2023-07-20 13:35:00,2023-07-21 22:55:00,Thursday,13
104,g,19,0,180.23220539373648,201.20486555023555,5.549678249243158,0.082,0.26281269900760024,1.9503217507568422,0.56798685075657,2.8631213005210125,203.5,204.06798685075657,2023-06-30 23:34:22,2023-07-24 06:00:00,2023-07-24 19:37:54,Monday,6
104,b,20,0,180.23220539373648,204.06798685075657,1.078708116182554,0.0,0.010721265425993226,0.421291883817446,0.036747872724741136,0.4687610219681803,204.5,204.53674787272473,2023-06-30 23:34:22,2023-07-25 06:00:00,2023-07-25 06:52:55,Tuesday,6
105,g,1,0,180.3897455008338,180.3897455008338,5.645583790598209,0.123,0.1328382897644069,1.8544162094017906,0.0620997799429486,2.1723542791091464,182.5,182.56209977994294,2023-07-01 03:21:14,2023-07-03 06:00:00,2023-07-03 07:29:25,Monday,6
105,k,2,0,180.3897455008338,182.56209977994297,0.7081878731558788,0.041,0.10508809321292023,0.0,0.20987782030661517,0.35596591351953544,182.70818787315588,182.9180656934625,2023-07-01 03:21:14,2023-07-03 10:59:47,2023-07-03 16:02:00,Monday,10
105,k,3,0,180.3897455008338,182.9180656934625,0.9317502771639283,0.0,0.013684583701430065,0.0,0.052607384779427196,0.06629196848085726,182.93175027716393,182.98435766194336,2023-07-01 03:21:14,2023-07-03 16:21:43,2023-07-03 17:37:28,Monday,16
105,d,4,0,180.3897455008338,182.98435766194336,1.1183762580273253,0.041,0.09301859608397423,0.3816237419726747,0.12177449123248613,0.6374168292891351,183.5,183.6217744912325,2023-07-01 03:21:14,2023-07-04 06:00:00,2023-07-04 08:55:21,Tuesday,6
106,j,1,0,181.54490651348996,181.54490651348996,6.815952378921338,0.082,0.189045865431387,0.6840476210786619,0.17662693997745746,1.1317204264875063,182.5,182.67662693997747,2023-07-02 07:04:39,2023-07-03 06:00:00,2023-07-03 10:14:20,Monday,6
106,e,2,0,181.54490651348996,182.67662693997747,0.7703653639433696,0.082,0.011738423965907817,0.0,0.3378014504058369,0.43153987437174474,182.77036536394337,183.1081668143492,2023-07-02 07:04:39,2023-07-03 12:29:19,2023-07-03 20:35:45,Monday,12
106,g,3,0,181.54490651348996,183.1081668143492,1.275837671612038,0.082,0.08567085726284643,0.2241623283879619,0.12559345517476103,0.5174266408255693,183.5,183.62559345517477,2023-07-02 07:04:39,2023-07-04 06:00:00,2023-07-04 09:00:51,Tuesday,6
106,b,4,0,181.54490651348996,183.62559345517477,1.7597985649859424,0.123,0.011205109811187096,0.0,0.6191071509301341,0.7533122607413212,183.75979856498594,184.3789057159161,2023-07-02 07:04:39,2023-07-04 12:14:06,2023-07-05 03:05:37,Tuesday,12
106,i,5,0,181.54490651348996,184.3789057159161,2.3862520900343895,0.0,0.007346374118289103,0.11374790996561046,0.1392525589520885,0.26034684303598804,184.5,184.63925255895208,2023-07-02 07:04:39,2023-07-05 06:00:00,2023-07-05 09:20:31,Wednesday,6
107,g,1,0,182.9717093690867,182.9717093690867,1.1240311889325767,0.041,0.11132181984585665,0.3759688110674233,0.07362828853311935,0.6019189194463993,183.5,183.57362828853311,2023-07-03 17:19:15,2023-07-04 06:00:00,2023-07-04 07:46:01,Tuesday,6
107,i,2,0,182.9717093690867,183.57362828853311,1.9056319917107771,0.041,0.29100370317766844,0.0,1.0924278884409853,1.4244315916186536,183.90563199171078,184.99805988015177,2023-07-03 17:19:15,2023-07-04 15:44:06,2023-07-05 17:57:12,Tuesday,15
108,g,1,0,183.97386426562997,183.97386426562997,2.0652766163408103,0.041,0.050412350710838306,0.4347233836591897,0.03781819881328245,0.5639539331833104,184.5,184.53781819881328,2023-07-04 17:22:21,2023-07-05 06:00:00,2023-07-05 06:54:27,Wednesday,6
108,d,2,0,183.97386426562997,184.53781819881328,2.621561092794053,0.082,0.0017428939807620865,0.0,0.24568651261726798,0.3294294065980301,184.62156109279405,184.8672476054113,2023-07-04 17:22:21,2023-07-05 08:55:02,2023-07-05 14:48:50,Wednesday,8
108,j,3,0,183.97386426562997,184.8672476054113,3.029749864070851,0.123,0.03950225865955499,0.4702501359291489,0.7185557584977238,1.3513081530864277,185.5,186.21855575849773,2023-07-04 17:22:21,2023-07-06 06:00:00,2023-07-06 23:14:43,Thursday,6
109,g,1,0,184.74051592911115,184.74051592911115,3.0424225915803333,0.082,0.21990666246917898,0.45757740841966665,0.2373293030246286,0.9968133739134742,185.5,185.73732930302464,2023-07-05 11:46:20,2023-07-06 06:00:00,2023-07-06 11:41:45,Thursday,6
109,b,2,0,184.74051592911115,185.73732930302464,4.0349191883708215,0.082,0.21558988534617363,0.46508081162917847,0.018161863651636863,0.7808325606269889,186.49999999999997,186.5181618636516,2023-07-05 11:46:20,2023-07-07 05:59:59,2023-07-07 06:26:09,Friday,5
109,e,3,0,184.74051592911115,186.5181618636516,4.518487512044004,0.0,0.00032564839239424925,0.0,0.2738521657179408,0.27417781411033504,186.518487512044,186.79233967776196,2023-07-05 11:46:20,2023-07-07 06:26:37,2023-07-07 13:00:58,Friday,6
109,g,4,0,184.74051592911115,186.79233967776196,5.01630349087776,0.041,0.18296381311579335,2.4836965091222396,0.006199669031649373,2.713859991269682,189.5,189.50619966903164,2023-07-05 11:46:20,2023-07-10 06:00:00,2023-07-10 06:08:55,Monday,6
109,b,5,0,184.74051592911115,189.50619966903164,0.6738260692140443,0.041,0.12662640018240634,0.0,0.8495364502184184,1.0171628504008248,189.67382606921404,190.52336251943245,2023-07-05 11:46:20,2023-07-10 10:10:18,2023-07-11 06:33:38,Monday,10
110,g,1,0,187.93887805546754,187.93887805546754,6.086455489330092,0.082,0.06557743386254988,1.413544510669908,0.08467641436474241,1.6457983588972005,189.5,189.58467641436474,2023-07-08 16:31:59,2023-07-10 06:00:00,2023-07-10 08:01:56,Monday,6
110,d,2,0,187.93887805546754,189.58467641436474,0.8413096600771723,0.123,0.13363324571243218,0.0,0.25663944334669797,0.5132726890591301,189.84130966007717,190.09794910342387,2023-07-08 16:31:59,2023-07-10 14:11:29,2023-07-10 20:21:02,Monday,14
110,j,3,0,187.93887805546754,190.09794910342387,1.2085911305065906,0.041,0.0696420270827192,0.2914088694934094,2.7986123661402824,3.200663262716411,190.5,193.29861236614028,2023-07-08 16:31:59,2023-07-11 06:00:00,2023-07-14 01:10:00,Tuesday,6
110,e,4,0,187.93887805546754,193.29861236614028,4.423895864586484,0.041,0.08428349844621616,0.0761041354135159,0.6437305842577227,0.8451182181174548,193.5,194.14373058425772,2023-07-08 16:31:59,2023-07-14 06:00:00,2023-07-14 21:26:58,Friday,6
110,i,5,0,187.93887805546754,194.14373058425772,5.2643085921600346,0.082,0.03857800790230233,2.2356914078399654,0.25808796545544394,2.6143573811977117,196.5,196.75808796545545,2023-07-08 16:31:59,2023-07-17 06:00:00,2023-07-17 12:11:38,Monday,6
110,g,6,0,187.93887805546754,196.75808796545545,0.8000010017981651,0.041,0.0009130363427282424,0.0,0.6143394815379853,0.6562525178807136,196.80000100179817,197.41434048333616,2023-07-08 16:31:59,2023-07-17 13:12:00,2023-07-18 03:56:39,Monday,13
110,k,7,0,187.93887805546754,197.41434048333616,1.512711922487881,0.082,0.016371439151728128,0.0,0.04267094925727003,0.14104238840899816,197.51271192248788,197.55538287174514,2023-07-08 16:31:59,2023-07-18 06:18:18,2023-07-18 07:19:45,Tuesday,6
110,k,8,0,187.93887805546754,197.55538287174517,1.7474776144732687,0.082,0.11009474272811344,0.0,0.013052467933664913,0.20514721066177835,197.74747761447327,197.76053008240694,2023-07-08 16:31:59,2023-07-18 11:56:22,2023-07-18 12:15:09,Tuesday,11
110,j,9,0,187.93887805546754,197.76053008240694,1.8339210503352774,0.041,0.0323909679283314,0.0,0.0009803785057839896,0.07437134643411539,197.83392105033528,197.83490142884105,2023-07-08 16:31:59,2023-07-18 14:00:50,2023-07-18 14:02:15,Tuesday,14
110,b,10,0,187.93887805546754,197.83490142884105,1.9673488992567059,0.123,0.009447470415656673,0.0,0.2687444414069609,0.4011919118226176,197.9673488992567,198.23609334066367,2023-07-08 16:31:59,2023-07-18 17:12:58,2023-07-18 23:39:58,Tuesday,17
110,i,11,0,187.93887805546754,198.23609334066367,2.473958941255404,0.0,0.23786560059174466,0.026041058744596057,0.0284649235518967,0.29237158288823745,198.5,198.5284649235519,2023-07-08 16:31:59,2023-07-19 06:00:00,2023-07-19 06:40:59,Wednesday,6
110,d,12,0,187.93887805546754,198.52846492355192,2.802494963906696,0.082,0.19203004035478743,0.0,0.42886918960361886,0.7028992299584063,198.8024949639067,199.23136415351033,2023-07-08 16:31:59,2023-07-19 13:15:35,2023-07-19 23:33:09,Wednesday,13
110,d,13,0,187.93887805546754,199.23136415351033,3.2986775214692727,0.041,0.02631336795893779,0.20132247853072727,0.5082561409845694,0.7768919874742344,199.5,200.00825614098457,2023-07-08 16:31:59,2023-07-20 06:00:00,2023-07-20 18:11:53,Thursday,6
110,d,14,0,187.93887805546754,200.00825614098457,4.129273914472037,0.082,0.03901777348745608,0.3707260855279628,0.0033839240867775816,0.49512778310219646,200.49999999999997,200.50338392408676,2023-07-08 16:31:59,2023-07-21 05:59:59,2023-07-21 06:04:52,Friday,5
110,d,15,0,187.93887805546754,200.50338392408676,4.623958246060056,0.082,0.03857432197328935,0.0,0.2680658534514247,0.3886401754247141,200.62395824606006,200.89202409951147,2023-07-08 16:31:59,2023-07-21 08:58:29,2023-07-21 15:24:30,Friday,8
110,e,16,0,187.93887805546754,200.89202409951147,5.018194715148553,0.123,0.0031706156370919906,2.481805284851447,0.00698007164841657,2.6149559721369555,203.5,203.50698007164843,2023-07-08 16:31:59,2023-07-24 06:00:00,2023-07-24 06:10:03,Monday,6
110,g,17,0,187.93887805546754,203.50698007164843,0.837400557662562,0.041,0.28942048601414755,0.0,0.12353413640021262,0.45395462241436013,203.83740055766256,203.9609346940628,2023-07-08 16:31:59,2023-07-24 14:05:51,2023-07-24 17:03:44,Monday,14
110,i,18,0,187.93887805546754,203.9609346940628,1.1496120868017385,0.082,0.10667739273896677,0.35038791319826146,0.8050431997374944,1.3441085056747226,204.5,205.3050431997375,2023-07-08 16:31:59,2023-07-25 06:00:00,2023-07-26 01:19:15,Tuesday,6
111,c,1,0,188.7544261646822,188.7544261646822,6.980841549356086,0.0,0.2264153846738883,0.5191584506439142,0.07431674686549578,0.8198905821832982,189.5,189.5743167468655,2023-07-09 12:06:22,2023-07-10 06:00:00,2023-07-10 07:47:00,Monday,6
111,d,2,0,188.7544261646822,189.5743167468655,0.7692581760238966,0.041,0.15394142915839334,0.0,0.5198163084612897,0.714757737619683,189.76925817602387,190.28907448448516,2023-07-09 12:06:22,2023-07-10 12:27:43,2023-07-11 00:56:16,Monday,12
111,d,3,0,188.7544261646822,190.28907448448518,1.3455509361344582,0.041,0.015476451649261248,0.1544490638655418,1.0762569214011013,1.2871824369159044,190.49999999999997,191.57625692140107,2023-07-09 12:06:22,2023-07-11 05:59:59,2023-07-12 07:49:48,Tuesday,5
111,e,4,0,188.7544261646822,191.5762569214011,2.5817063424676405,0.0,0.005449421066554698,0.0,0.4122101831481452,0.41765960421469994,191.58170634246764,191.9939165256158,2023-07-09 12:06:22,2023-07-12 07:57:39,2023-07-12 17:51:14,Wednesday,7
111,g,5,0,188.7544261646822,191.9939165256158,3.036689697989715,0.041,0.0017731723739182485,0.4633103020102851,0.25968595720561377,0.7657694315898171,192.5,192.75968595720562,2023-07-09 12:06:22,2023-07-13 06:00:00,2023-07-13 12:13:56,Thursday,6
111,b,6,0,188.7544261646822,192.75968595720562,3.808799192318901,0.041,0.008113235113281235,0.0,0.24994787174590674,0.29906110685918796,192.8087991923189,193.05874706406482,2023-07-09 12:06:22,2023-07-13 13:24:40,2023-07-13 19:24:35,Thursday,13
111,d,7,0,188.7544261646822,193.05874706406482,4.153037850895544,0.041,0.05329078683071752,0.34696214910445633,0.12882770975975444,0.5700806456949283,193.5,193.62882770975975,2023-07-09 12:06:22,2023-07-14 06:00:00,2023-07-14 09:05:30,Friday,6
111,j,8,0,188.7544261646822,193.62882770975975,4.892088829370266,0.041,0.2222611196105052,0.0,0.011168512955252957,0.27442963256575814,193.89208882937024,193.9032573423255,2023-07-09 12:06:22,2023-07-14 15:24:36,2023-07-14 15:40:41,Friday,15
112,e,1,0,189.58604131871724,189.58604131871724,0.7106017944568919,0.041,0.08356047573966568,0.0,0.0712213050807519,0.19578178082041758,189.7106017944569,189.78182309953763,2023-07-10 08:03:53,2023-07-10 11:03:15,2023-07-10 12:45:49,Monday,11
112,f,2,0,189.58604131871724,189.78182309953766,0.8950023846343527,0.041,0.07217928509668936,0.0,0.00799017780263793,0.1211694628993273,189.89500238463435,189.902992562437,2023-07-10 08:03:53,2023-07-10 15:28:48,2023-07-10 15:40:18,Monday,15
112,g,3,0,189.58604131871724,189.902992562437,0.9551775813781376,0.041,0.011185018941146652,0.0,0.6240971495891883,0.676282168530335,189.95517758137814,190.5792747309673,2023-07-10 08:03:53,2023-07-10 16:55:27,2023-07-11 07:54:09,Monday,16
112,b,4,0,189.58604131871724,190.5792747309673,1.9314050594657033,0.123,0.22913032849838377,0.0,0.29172018164551444,0.6438505101438983,190.93140505946567,191.22312524111118,2023-07-10 08:03:53,2023-07-11 16:21:13,2023-07-11 23:21:18,Tuesday,16
113,i,1,0,189.84968512260983,189.84968512260983,1.121684355060978,0.082,0.1899992324511608,0.3783156449390219,0.9947146578815895,1.6450295352717723,190.5,191.4947146578816,2023-07-10 14:23:32,2023-07-11 06:00:00,2023-07-12 05:52:23,Tuesday,6
113,d,2,0,189.84968512260983,191.4947146578816,2.738035597266048,0.123,0.12032093938446689,0.0,1.7054072490329697,1.9487281884174366,191.73803559726605,193.443442846299,2023-07-10 14:23:32,2023-07-12 11:42:46,2023-07-14 04:38:33,Wednesday,11
113,j,3,0,189.84968512260983,193.44344284629904,4.4533480197759445,0.0,0.009905173476915712,0.04665198022405548,0.03043361477958241,0.08699076848055359,193.5,193.53043361477958,2023-07-10 14:23:32,2023-07-14 06:00:00,2023-07-14 06:43:49,Friday,6
113,e,4,0,189.84968512260983,193.53043361477958,4.722809110985025,0.0,0.19237549620543948,0.0,0.10515490512213158,0.297530401327571,193.72280911098503,193.82796401610716,2023-07-10 14:23:32,2023-07-14 11:20:50,2023-07-14 13:52:16,Friday,11
113,i,5,0,189.84968512260983,193.82796401610716,4.950662341738962,0.041,0.0816983256317948,0.0,0.6438115472188987,0.7665098728506935,193.95066234173896,194.59447388895785,2023-07-10 14:23:32,2023-07-14 16:48:57,2023-07-15 08:16:02,Friday,16
113,h,6,0,189.84968512260983,194.59447388895785,5.720861304794539,0.082,0.0443874158366797,1.7791386952054609,0.21552297350408137,2.121049084546222,196.49999999999997,196.71552297350405,2023-07-10 14:23:32,2023-07-17 05:59:59,2023-07-17 11:10:21,Monday,5
113,i,7,0,189.84968512260983,196.71552297350408,0.844139607112254,0.041,0.08761663360817575,0.0,0.19516008544496308,0.3237767190531388,196.84413960711225,197.03929969255722,2023-07-10 14:23:32,2023-07-17 14:15:33,2023-07-17 18:56:35,Monday,14
113,g,8,0,189.84968512260983,197.03929969255722,1.215755049041661,0.082,0.09445535648443464,0.2842449509583389,0.3954003854461162,0.8561006928888898,197.5,197.89540038544612,2023-07-10 14:23:32,2023-07-18 06:00:00,2023-07-18 15:29:22,Tuesday,6
113,b,9,0,189.84968512260983,197.89540038544612,1.9889599043849273,0.041,0.05255951893881307,0.0,0.9749907259950328,1.0685502449338458,197.98895990438493,198.96395063037997,2023-07-10 14:23:32,2023-07-18 17:44:06,2023-07-19 17:08:05,Tuesday,17
113,d,10,0,189.84968512260983,198.96395063037997,3.2067011550576012,0.041,0.20175052467763188,0.2932988449423988,0.5098856159440419,1.0459349855640725,199.5,200.00988561594403,2023-07-10 14:23:32,2023-07-20 06:00:00,2023-07-20 18:14:14,Thursday,6
114,h,1,0,190.8268304653805,190.8268304653805,1.978007985504746,0.082,0.06917752012423882,0.0,0.28019751763303674,0.4313750377572756,190.97800798550475,191.2582055031378,2023-07-11 13:50:38,2023-07-11 17:28:19,2023-07-12 00:11:48,Tuesday,17
115,i,1,0,190.9628446741705,190.9628446741705,2.070917243782077,0.041,0.0670725696115677,0.42908275621792313,0.009165256096847351,0.5463205819263381,191.49999999999997,191.50916525609682,2023-07-11 17:06:29,2023-07-12 05:59:59,2023-07-12 06:13:11,Wednesday,5
116,c,1,0,193.9845462209371,193.9845462209371,5.203918671292314,0.082,0.1373724503552312,2.296081328707686,0.8416283007444837,3.357082079807401,196.5,197.34162830074447,2023-07-14 17:37:44,2023-07-17 06:00:00,2023-07-18 02:11:56,Monday,6
117,e,1,0,196.36635181189487,196.36635181189487,0.5464358955659918,0.082,0.09808408367112173,0.0,0.2858711691260543,0.46595525279717603,196.546435895566,196.83230706469206,2023-07-17 02:47:32,2023-07-17 07:06:52,2023-07-17 13:58:31,Monday,7
118,i,1,0,197.66777197814912,197.66777197814912,1.816937900309,0.041,0.1081659221598931,0.0,0.42565810005371074,0.5748240222136038,197.816937900309,198.2425960003627,2023-07-18 10:01:35,2023-07-18 13:36:23,2023-07-18 23:49:20,Tuesday,13
118,h,2,0,197.66777197814912,198.2425960003627,2.453455597362421,0.082,0.12885959699970348,0.046544402637579196,1.0978531393085948,1.3552571389458774,198.5,199.5978531393086,2023-07-18 10:01:35,2023-07-19 06:00:00,2023-07-20 08:20:54,Wednesday,6
118,j,3,0,197.66777197814912,199.5978531393086,3.78772694495936,0.082,0.10787380565075669,0.0,0.8303642297016023,1.020238035352359,199.78772694495936,200.61809117466098,2023-07-18 10:01:35,2023-07-20 12:54:19,2023-07-21 08:50:03,Thursday,12
119,h,1,0,197.7211197666022,197.7211197666022,1.8830223135115602,0.082,0.07990254690937586,0.0,1.2215034257021242,1.3834059726115,197.88302231351156,199.10452573921367,2023-07-18 11:18:24,2023-07-18 15:11:33,2023-07-19 20:30:31,Tuesday,15
120,c,1,0,198.08060373120884,198.08060373120884,2.1441642819503386,0.0,0.0635605507414883,0.3558357180496614,0.2486599643979596,0.6680562331891093,198.5,198.74865996439797,2023-07-18 19:56:04,2023-07-19 06:00:00,2023-07-19 11:58:04,Wednesday,6
121,j,1,0,202.07558191526527,202.07558191526527,6.196556365895503,0.0,0.12097445063024087,1.3034436341044966,0.05279537796229107,1.4772134626970286,203.5,203.5527953779623,2023-07-22 19:48:50,2023-07-24 06:00:00,2023-07-24 07:16:01,Monday,6
121,d,2,0,202.07558191526527,203.5527953779623,0.632310205792578,0.041,0.0385148278302752,0.0,0.03234961571346232,0.11186444354373751,203.63231020579258,203.66465982150604,2023-07-22 19:48:50,2023-07-24 09:10:31,2023-07-24 09:57:06,Monday,9
121,j,3,0,202.07558191526527,203.66465982150604,0.8015059527265862,0.082,0.054846131220540134,0.0,0.949021645450931,1.085867776671471,203.80150595272656,204.75052759817748,2023-07-22 19:48:50,2023-07-24 13:14:10,2023-07-25 12:00:45,Monday,13
