caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
162,g,2,0,229.20720532605918,231.55526088426245,0.6498615449657166,0.082,0.012600660703254319,0.0,0.33504707969930936,0.4296477404025637,231.6498615449657,231.984908624665,2023-08-18 22:58:22,2023-08-21 09:35:48,2023-08-21 17:38:16,Monday,9
162,b,3,0,229.20720532605918,231.98490862466502,1.0560991185944033,0.0,0.07119049392936486,0.4439008814055967,0.46417242736989606,0.9792638027048576,232.5,232.9641724273699,2023-08-18 22:58:22,2023-08-22 06:00:00,2023-08-22 17:08:24,Tuesday,6
162,e,4,0,229.20720532605918,232.96417242736987,2.0380920989495053,0.041,0.03291967157961869,0.46190790105049473,0.23285182462241796,0.7686793972525313,233.49999999999997,233.7328518246224,2023-08-18 22:58:22,2023-08-23 05:59:59,2023-08-23 11:35:18,Wednesday,5
162,b,5,0,229.20720532605918,233.7328518246224,2.803331196011385,0.041,0.029479371388995892,0.0,1.5406289401818543,1.6111083115708502,233.80333119601138,235.34396013619323,2023-08-18 22:58:22,2023-08-23 13:16:47,2023-08-25 02:15:18,Wednesday,13
162,k,6,0,229.20720532605918,235.34396013619326,4.511923615304568,0.041,0.12696347911130315,0.0,0.12014447530712535,0.2881079544184285,235.51192361530457,235.63206809061168,2023-08-18 22:58:22,2023-08-25 06:17:10,2023-08-25 09:10:10,Friday,6
162,c,7,0,229.20720532605918,235.63206809061168,4.79113487787609,0.082,0.07706678726441701,0.0,0.20849234613644288,0.3675591334008599,235.7911348778761,235.99962722401253,2023-08-18 22:58:22,2023-08-25 12:59:14,2023-08-25 17:59:27,Friday,12
162,b,8,0,229.20720532605918,235.99962722401253,5.106982551084769,0.082,0.02535532707225038,2.3930174489152307,0.31005597441770827,2.8104287504051895,238.5,238.8100559744177,2023-08-18 22:58:22,2023-08-28 06:00:00,2023-08-28 13:26:28,Monday,6
163,j,1,0,229.23482877696,229.23482877696,5.354668860438096,0.041,0.07884008347809159,2.145331139561904,0.11019199479353031,2.3753632178335256,231.5,231.61019199479352,2023-08-18 23:38:09,2023-08-21 06:00:00,2023-08-21 08:38:40,Monday,6
163,f,2,0,229.23482877696,231.61019199479352,0.8000846321985762,0.123,0.06689263740505767,0.0,0.02142284549237829,0.21131548289743599,231.80008463219858,231.82150747769094,2023-08-18 23:38:09,2023-08-21 13:12:07,2023-08-21 13:42:58,Monday,13
163,g,3,0,229.23482877696,231.82150747769097,0.9443678051810878,0.082,0.04086032749011336,0.0,0.14407462926028067,0.266934956750394,231.9443678051811,232.08844243444136,2023-08-18 23:38:09,2023-08-21 16:39:53,2023-08-21 20:07:21,Monday,16
163,h,4,0,229.23482877696,232.08844243444136,1.2512783268990688,0.082,0.08083589245771244,0.24872167310093118,0.22673065239079496,0.6382882179494386,232.5,232.72673065239078,2023-08-18 23:38:09,2023-08-22 06:00:00,2023-08-22 11:26:29,Tuesday,6
163,j,5,0,229.23482877696,232.7267306523908,1.875393157707947,0.082,0.06666250531712474,0.0,0.5482228365063567,0.6968853418234815,232.87539315770792,233.4236159942143,2023-08-18 23:38:09,2023-08-22 15:00:33,2023-08-23 04:10:00,Tuesday,15
163,f,6,0,229.23482877696,233.4236159942143,2.5405022066844083,0.082,0.0348862124701097,0.0,0.34893998402311666,0.4658261964932264,233.54050220668438,233.88944219070748,2023-08-18 23:38:09,2023-08-23 06:58:19,2023-08-23 15:20:47,Wednesday,6
163,c,7,0,229.23482877696,233.8894421907075,3.0892875250273732,0.123,0.07684533431984997,0.41071247497262675,0.10140051059774187,0.7119583198902186,234.49999999999997,234.60140051059773,2023-08-18 23:38:09,2023-08-24 05:59:59,2023-08-24 08:26:01,Thursday,5
163,j,8,0,229.23482877696,234.60140051059773,3.6482269444737483,0.0,0.0468264338760262,0.0,0.533867613376169,0.5806940472521951,234.64822694447375,235.18209455784992,2023-08-18 23:38:09,2023-08-24 09:33:26,2023-08-24 22:22:12,Thursday,9
164,i,1,0,231.19513713353567,231.19513713353567,0.2547905807007851,0.041,0.018653447165107653,0.24520941929921491,0.09377725214792124,0.3986401186122438,231.5,231.59377725214793,2023-08-20 22:40:59,2023-08-21 06:00:00,2023-08-21 08:15:02,Monday,6
164,f,2,0,231.19513713353567,231.5937772521479,0.8398432229039372,0.082,0.1640659707560436,0.0,0.009279421604434774,0.2553453923604784,231.83984322290394,231.84912264450838,2023-08-20 22:40:59,2023-08-21 14:09:22,2023-08-21 14:22:44,Monday,14
164,f,3,0,231.19513713353567,231.84912264450838,1.0458160482523908,0.082,0.11469340374400093,0.45418395174760917,0.010112831134184817,0.6609901866257949,232.5,232.5101128311342,2023-08-20 22:40:59,2023-08-22 06:00:00,2023-08-22 06:14:33,Tuesday,6
164,d,4,0,231.19513713353567,232.51011283113417,1.6618346630920087,0.123,0.028721831957834246,0.0,0.518866771273876,0.6705886032317103,232.66183466309198,233.18070143436586,2023-08-20 22:40:59,2023-08-22 09:53:02,2023-08-22 22:20:12,Tuesday,9
164,f,5,0,231.19513713353567,233.1807014343659,2.4015330447872145,0.123,0.0978316104213382,0.09846695521278548,0.34791824258885506,0.6672168082229788,233.5,233.84791824258886,2023-08-20 22:40:59,2023-08-23 06:00:00,2023-08-23 14:21:00,Wednesday,6
164,e,6,0,231.19513713353567,233.84791824258886,3.0184628449117383,0.082,0.08854460232288103,0.48153715508826167,0.011003839738941193,0.6630855971500839,234.5,234.51100383973895,2023-08-20 22:40:59,2023-08-24 06:00:00,2023-08-24 06:15:50,Thursday,6
164,j,7,0,231.19513713353567,234.51100383973895,3.666138269785961,0.123,0.0321344300469995,0.0,0.420289974159068,0.5754244042060674,234.66613826978593,235.086428243945,2023-08-20 22:40:59,2023-08-24 09:59:14,2023-08-24 20:04:27,Thursday,9
164,e,8,0,231.19513713353567,235.08642824394502,4.182129975018682,0.082,0.013701731073649422,0.31787002498131756,1.347018777417671,1.760590533472638,235.49999999999997,236.84701877741765,2023-08-20 22:40:59,2023-08-25 05:59:59,2023-08-26 14:19:42,Friday,5
164,f,9,0,231.19513713353567,236.84701877741767,5.969315907784676,0.082,0.04029713036699348,1.5306840922153242,0.0012112218621252793,1.654192444444443,238.49999999999997,238.5012112218621,2023-08-20 22:40:59,2023-08-28 05:59:59,2023-08-28 06:01:44,Monday,5
164,f,10,0,231.19513713353567,238.50121122186212,0.6856032342763285,0.123,0.06139201241421745,0.0,0.10736332271319848,0.2917553351274159,238.68560323427633,238.79296655698954,2023-08-20 22:40:59,2023-08-28 10:27:16,2023-08-28 13:01:52,Monday,10
164,c,11,0,231.19513713353567,238.79296655698954,0.8569484495883728,0.0,0.06398189259884092,0.0,0.7204856774536482,0.7844675700524891,238.85694844958837,239.577434127042,2023-08-20 22:40:59,2023-08-28 14:34:00,2023-08-29 07:51:30,Monday,14
164,c,12,0,231.19513713353567,239.57743412704204,1.714082692184661,0.041,0.09564856514260915,0.0,0.02600770386053612,0.16265626900314528,239.71408269218463,239.74009039604516,2023-08-20 22:40:59,2023-08-29 11:08:16,2023-08-29 11:45:43,Tuesday,11
164,g,13,0,231.19513713353567,239.7400903960452,1.8413924999869664,0.041,0.06030210394178901,0.0,0.9511686501826172,1.0524707541244063,239.84139249998697,240.79256115016958,2023-08-20 22:40:59,2023-08-29 14:11:36,2023-08-30 13:01:17,Tuesday,14
164,d,14,0,231.19513713353567,240.7925611501696,2.921621313025753,0.041,0.08806016285615033,0.0,0.5471960334940085,0.6762561963501588,240.92162131302575,241.46881734651976,2023-08-20 22:40:59,2023-08-30 16:07:08,2023-08-31 05:15:05,Wednesday,16
164,j,15,0,231.19513713353567,241.46881734651976,3.910910003859925,0.041,0.4010926573401628,0.0,0.8656096851538396,1.3077023424940024,241.91091000385993,242.77651968901375,2023-08-20 22:40:59,2023-08-31 15:51:42,2023-09-01 12:38:11,Thursday,15
164,c,16,0,231.19513713353567,242.77651968901375,4.879401941891359,0.082,0.020882252877606117,0.0,0.11168446182347329,0.2145667147010794,242.87940194189136,242.99108640371483,2023-08-20 22:40:59,2023-09-01 15:06:20,2023-09-01 17:47:09,Friday,15
164,b,17,0,231.19513713353567,242.99108640371483,5.131855037574155,0.082,0.058768633859325195,2.368144962425845,0.7245731654121884,3.233486761697358,245.5,246.22457316541218,2023-08-20 22:40:59,2023-09-04 06:00:00,2023-09-04 23:23:23,Monday,6
164,k,18,0,231.19513713353567,246.22457316541218,1.3132644414226036,0.082,0.006691276010428095,0.18673555857739643,0.5502756332685699,0.8257024678563945,246.5,247.05027563326857,2023-08-20 22:40:59,2023-09-05 06:00:00,2023-09-05 19:12:23,Tuesday,6
164,k,19,0,231.19513713353567,247.05027563326857,2.152354462654415,0.082,0.020078829385846167,0.3476455373455849,0.05569180484696702,0.5054161715783981,247.5,247.55569180484696,2023-08-20 22:40:59,2023-09-06 06:00:00,2023-09-06 07:20:11,Wednesday,6
165,k,1,0,231.70077192065264,231.70077192065264,1.152506328637429,0.123,0.3287344079847833,0.3474936713625709,0.3187657655178588,1.1179938448652131,232.5,232.81876576551787,2023-08-21 10:49:06,2023-08-22 06:00:00,2023-08-22 13:39:01,Tuesday,6
166,i,1,0,232.1492154782369,232.1492154782369,1.2875271881287915,0.041,0.0973117098918922,0.21247281187120848,1.0673175788008544,1.4181021005639551,232.5,233.56731757880087,2023-08-21 21:34:52,2023-08-22 06:00:00,2023-08-23 07:36:56,Tuesday,6
166,c,2,0,232.1492154782369,233.56731757880084,2.6828642036301744,0.082,0.03354662482933854,0.0,0.02909492802895134,0.1446415528582899,233.68286420363017,233.7119591316591,2023-08-21 21:34:52,2023-08-23 10:23:19,2023-08-23 11:05:13,Wednesday,10
166,h,3,0,232.1492154782369,233.71195913165914,2.8392571161693922,0.0,0.1272979845102545,0.0,0.18894857656872388,0.3162465610789784,233.8392571161694,234.0282056927381,2023-08-21 21:34:52,2023-08-23 14:08:31,2023-08-23 18:40:36,Wednesday,14
167,e,1,0,235.08225659718516,235.08225659718516,4.182112771328946,0.041,0.0588561741437796,0.31788722867105434,0.47692118964515007,0.894664592459984,235.5,235.97692118964514,2023-08-24 19:58:26,2023-08-25 06:00:00,2023-08-25 17:26:45,Friday,6
168,f,1,0,235.2583752254715,235.2583752254715,4.384004349867439,0.082,0.043629124395942354,0.11599565013256097,0.12061126537059311,0.3622360398990965,235.5,235.6206112653706,2023-08-25 00:12:03,2023-08-25 06:00:00,2023-08-25 08:53:40,Friday,6
168,k,2,0,235.2583752254715,235.6206112653706,4.884557623208735,0.082,0.1819463578381229,0.0,0.15401097237073658,0.4179573302088595,235.8845576232087,236.03856859557945,2023-08-25 00:12:03,2023-08-25 15:13:45,2023-08-25 18:55:32,Friday,15
168,k,3,0,235.2583752254715,236.03856859557945,5.168550332615894,0.041,0.088981737036439,2.3314496673841063,1.2881355568097363,3.7495669612302818,238.5,239.78813555680975,2023-08-25 00:12:03,2023-08-28 06:00:00,2023-08-29 12:54:54,Monday,6
168,j,4,0,235.2583752254715,239.78813555680972,1.996132555186506,0.041,0.16699699837678403,0.0,0.02543432952800013,0.23343132790478416,239.9961325551865,240.0215668847145,2023-08-25 00:12:03,2023-08-29 17:54:25,2023-08-29 18:31:03,Tuesday,17
168,k,5,0,235.2583752254715,240.0215668847145,2.140222900999049,0.041,0.07765601628455897,0.3597770990009508,0.7869705191559698,1.2654036344414796,240.5,241.28697051915597,2023-08-25 00:12:03,2023-08-30 06:00:00,2023-08-31 00:53:14,Wednesday,6
168,c,6,0,235.2583752254715,241.28697051915597,3.4280664709530697,0.123,0.01809595179711107,0.07193352904693029,0.08857573531590011,0.30160521615994146,241.5,241.5885757353159,2023-08-25 00:12:03,2023-08-31 06:00:00,2023-08-31 08:07:32,Thursday,6
168,b,7,0,235.2583752254715,241.5885757353159,3.682649067784922,0.082,0.012073332468997092,0.0,0.23616449337172207,0.33023782584071915,241.6826490677849,241.9188135611566,2023-08-25 00:12:03,2023-08-31 10:23:00,2023-08-31 16:03:05,Thursday,10
168,f,8,0,235.2583752254715,241.91881356115664,3.977329432151663,0.041,0.017515870995023098,0.0,0.10826094822741088,0.16677681922243398,241.97732943215166,242.08559038037907,2023-08-25 00:12:03,2023-08-31 17:27:21,2023-08-31 20:03:15,Thursday,17
168,c,9,0,235.2583752254715,242.08559038037907,4.261605933157682,0.041,0.13501555277860788,0.2383940668423179,0.5240422525604678,0.9384518721813936,242.5,243.02404225256046,2023-08-25 00:12:03,2023-09-01 06:00:00,2023-09-01 18:34:37,Friday,6
168,e,10,0,235.2583752254715,243.02404225256046,5.096674843788918,0.041,0.03163259122845318,2.403325156211082,1.3625420057137019,3.838499753153237,245.5,246.8625420057137,2023-08-25 00:12:03,2023-09-04 06:00:00,2023-09-05 14:42:03,Monday,6
168,c,11,0,235.2583752254715,246.8625420057137,1.9103971513572446,0.041,0.006855145643542178,0.0,0.4677790376921902,0.5156341833357324,246.91039715135724,247.37817618904944,2023-08-25 00:12:03,2023-09-05 15:50:58,2023-09-06 03:04:34,Tuesday,15
168,g,12,0,235.2583752254715,247.3781761890494,2.451980386964209,0.041,0.0328041979147984,0.04801961303579105,0.39411638863097587,0.5159401995815653,247.5,247.89411638863098,2023-08-25 00:12:03,2023-09-06 06:00:00,2023-09-06 15:27:31,Wednesday,6
168,i,13,0,235.2583752254715,247.89411638863098,3.069850716460138,0.082,0.0937343278291705,0.4301492835398619,0.20206378316220328,0.8079473945312358,248.5,248.7020637831622,2023-08-25 00:12:03,2023-09-07 06:00:00,2023-09-07 10:50:58,Thursday,6
168,b,14,0,235.2583752254715,248.7020637831622,3.9156664814534565,0.041,0.1726026982912491,0.0,0.04481398299815129,0.25841668128940043,248.91566648145346,248.96048046445162,2023-08-25 00:12:03,2023-09-07 15:58:33,2023-09-07 17:03:05,Thursday,15
168,j,15,0,235.2583752254715,248.9604804644516,4.091036803134301,0.082,0.048556338682707756,0.4089631968656988,0.03786907066947454,0.5773886062178811,249.5,249.53786907066947,2023-08-25 00:12:03,2023-09-08 06:00:00,2023-09-08 06:54:31,Friday,6
168,b,16,0,235.2583752254715,249.53786907066947,4.666354987515177,0.082,0.046485916845697875,0.0,0.14804126856825148,0.2765271854139494,249.66635498751518,249.81439625608343,2023-08-25 00:12:03,2023-09-08 09:59:33,2023-09-08 13:32:43,Friday,9
168,b,17,0,235.2583752254715,249.81439625608343,5.007621069064129,0.041,0.1522248129807089,2.492378930935871,0.12668956864899358,2.8122933125655734,252.5,252.626689568649,2023-08-25 00:12:03,2023-09-11 06:00:00,2023-09-11 09:02:25,Monday,6
169,e,1,0,235.4329314615081,235.4329314615081,4.541796092897727,0.082,0.02686463138963062,0.0,0.7647797592066156,0.8736443905962462,235.54179609289773,236.30657585210434,2023-08-25 04:23:25,2023-08-25 07:00:11,2023-08-26 01:21:28,Friday,7
169,k,2,0,235.4329314615081,236.30657585210434,5.399883962511495,0.082,0.01130811040716422,2.1001160374885046,0.7871589929698537,2.9805831408655226,238.5,239.28715899296986,2023-08-25 04:23:25,2023-08-28 06:00:00,2023-08-29 00:53:30,Monday,6
169,g,3,0,235.4329314615081,239.28715899296986,1.6072477049181941,0.082,0.2380887119483365,0.0,0.09255766240357488,0.41264637435191137,239.6072477049182,239.69980536732177,2023-08-25 04:23:25,2023-08-29 08:34:26,2023-08-29 10:47:43,Tuesday,8
169,c,4,0,235.4329314615081,239.69980536732177,1.8543231408150689,0.041,0.11351777349330619,0.0,0.48035910355878464,0.6348768770520908,239.85432314081507,240.33468224437385,2023-08-25 04:23:25,2023-08-29 14:30:13,2023-08-30 02:01:56,Tuesday,14
169,i,5,0,235.4329314615081,240.33468224437385,2.565385525145217,0.041,0.1897032807713626,0.0,1.5535697306850211,1.7842730114563836,240.56538552514522,242.11895525583023,2023-08-25 04:23:25,2023-08-30 07:34:09,2023-08-31 20:51:17,Wednesday,7
169,j,6,0,235.4329314615081,242.11895525583023,4.479424223615354,0.041,0.3194689677851264,0.02057577638464636,0.049979717116764036,0.43102446128653676,242.5,242.54997971711677,2023-08-25 04:23:25,2023-09-01 06:00:00,2023-09-01 07:11:58,Friday,6
169,i,7,0,235.4329314615081,242.54997971711677,4.730323143855713,0.041,0.13934342673894226,0.0,0.42160861248043574,0.601952039219378,242.7303231438557,243.15193175633615,2023-08-25 04:23:25,2023-09-01 11:31:39,2023-09-01 21:38:46,Friday,11
169,e,8,0,235.4329314615081,243.15193175633615,5.252679689566747,0.041,0.059747933230588135,2.2473203104332526,0.05170782737847187,2.3997760710423126,245.5,245.55170782737846,2023-08-25 04:23:25,2023-09-04 06:00:00,2023-09-04 07:14:27,Monday,6
169,e,9,0,235.4329314615081,245.55170782737846,0.9151972301809508,0.082,0.28148940280248885,0.0,0.035299949659458596,0.39878935246194747,245.91519723018095,245.9504971798404,2023-08-25 04:23:25,2023-09-04 15:57:53,2023-09-04 16:48:42,Monday,15
169,g,10,0,235.4329314615081,245.95049717984043,1.0862221651873654,0.082,0.053724985346947196,0.41377783481263464,0.043329799260711746,0.5928326194202936,246.5,246.5433297992607,2023-08-25 04:23:25,2023-09-05 06:00:00,2023-09-05 07:02:23,Tuesday,6
170,i,1,0,236.9824463180007,236.9824463180007,6.0277240815853474,0.0,0.045277763584646816,1.4722759184146526,0.43434811893204184,1.9519018009313411,238.5,238.93434811893204,2023-08-26 17:34:43,2023-08-28 06:00:00,2023-08-28 16:25:27,Monday,6
170,i,2,0,236.9824463180007,238.93434811893206,1.0055336758470048,0.041,0.03018555691492757,0.4944663241529952,0.040594776704263834,0.6062466577721866,239.49999999999997,239.54059477670424,2023-08-26 17:34:43,2023-08-29 05:59:59,2023-08-29 06:58:27,Tuesday,5
170,b,3,0,236.9824463180007,239.54059477670424,1.6943964500526931,0.123,0.03080167334844416,0.0,0.42920903201011645,0.5830107053585606,239.69439645005266,240.12360548206277,2023-08-26 17:34:43,2023-08-29 10:39:55,2023-08-29 20:57:59,Tuesday,10
170,b,4,0,236.9824463180007,240.1236054820628,2.2144333329943606,0.082,0.008827850931554845,0.2855666670056394,0.5247140635025399,0.9011085814397342,240.5,241.02471406350253,2023-08-26 17:34:43,2023-08-30 06:00:00,2023-08-30 18:35:35,Wednesday,6
171,k,1,0,237.71245213789297,237.71245213789297,6.797163960753011,0.082,0.002711822860036233,0.7028360392469892,0.14179922861668337,0.9293470907237088,238.5,238.6417992286167,2023-08-27 11:05:55,2023-08-28 06:00:00,2023-08-28 09:24:11,Monday,6
171,c,2,0,237.71245213789297,238.64179922861666,0.6980545666364151,0.041,0.015255338019753754,0.0,0.012729196395581005,0.06898453441533477,238.69805456663642,238.710783763032,2023-08-27 11:05:55,2023-08-28 10:45:11,2023-08-28 11:03:31,Monday,10
171,b,3,0,237.71245213789297,238.710783763032,0.8493382520082378,0.041,0.09755448897623727,0.0,0.08736035206433629,0.22591484104057355,238.84933825200824,238.93669860407257,2023-08-27 11:05:55,2023-08-28 14:23:02,2023-08-28 16:28:50,Monday,14
171,d,4,0,237.71245213789297,238.93669860407257,1.0035099563511665,0.041,0.025811352278600916,0.49649004364883353,0.7367689914798805,1.300070387407315,239.5,240.2367689914799,2023-08-27 11:05:55,2023-08-29 06:00:00,2023-08-29 23:40:56,Tuesday,6
171,d,5,0,237.71245213789297,240.2367689914799,2.4309076573657933,0.041,0.15313866588590447,0.06909234263420672,0.013183431689619376,0.27641444020973055,240.5,240.5131834316896,2023-08-27 11:05:55,2023-08-30 06:00:00,2023-08-30 06:18:59,Wednesday,6
171,g,6,0,237.71245213789297,240.5131834316896,2.69560688740151,0.041,0.14142345571189882,0.0,0.4633633745037732,0.645786830215672,240.6956068874015,241.1589702619053,2023-08-27 11:05:55,2023-08-30 10:41:40,2023-08-30 21:48:55,Wednesday,10
171,g,7,0,237.71245213789297,241.1589702619053,3.281912007371375,0.082,0.040941745466084756,0.21808799262862522,1.1834541915282801,1.5244839296229902,241.5,242.68345419152828,2023-08-27 11:05:55,2023-08-31 06:00:00,2023-09-01 10:24:10,Thursday,6
171,g,8,0,237.71245213789297,242.68345419152828,4.861416322889795,0.041,0.1369621313615101,0.0,0.4431544838885201,0.6211166152500301,242.8614163228898,243.30457080677832,2023-08-27 11:05:55,2023-09-01 14:40:26,2023-09-02 01:18:34,Friday,14
172,k,1,0,239.76619534212725,239.76619534212725,2.0311917524827834,0.123,0.1419964103555221,0.4688082475172166,0.1276498630523135,0.8614545209250523,240.49999999999997,240.62764986305228,2023-08-29 12:23:19,2023-08-30 05:59:59,2023-08-30 09:03:48,Wednesday,5
172,g,2,0,239.76619534212725,240.6276498630523,2.7408647843715244,0.082,0.03121492131922199,0.0,1.5654031242716706,1.6786180455908926,240.74086478437152,242.3062679086432,2023-08-29 12:23:19,2023-08-30 11:46:50,2023-09-01 01:21:01,Wednesday,11
172,j,3,0,239.76619534212725,242.3062679086432,4.377057215742923,0.041,0.02978930709971625,0.12294278425707716,0.1682191175691498,0.36195120892594324,242.5,242.66821911756915,2023-08-29 12:23:19,2023-09-01 06:00:00,2023-09-01 10:02:14,Friday,6
172,b,4,0,239.76619534212725,242.66821911756915,4.742302999393104,0.041,0.03308388182394921,0.0,0.16542717986741523,0.23951106169136444,242.7423029993931,242.9077301792605,2023-08-29 12:23:19,2023-09-01 11:48:54,2023-09-01 15:47:07,Friday,11
172,j,5,0,239.76619534212725,242.9077301792605,5.213430880978592,0.082,0.2237007017180814,2.286569119021408,0.028717589163683936,2.620987409903173,245.5,245.52871758916368,2023-08-29 12:23:19,2023-09-04 06:00:00,2023-09-04 06:41:21,Monday,6
172,d,6,0,239.76619534212725,245.52871758916368,0.7688204738587388,0.082,0.158102884695062,0.0,0.05070902211431705,0.2908119068093791,245.76882047385874,245.81952949597306,2023-08-29 12:23:19,2023-09-04 12:27:06,2023-09-04 13:40:07,Monday,12
172,d,7,0,239.76619534212725,245.81952949597306,1.1463560079264994,0.041,0.28582651195345127,0.3536439920735006,0.2475993925126015,0.9280698965395533,246.5,246.7475993925126,2023-08-29 12:23:19,2023-09-05 06:00:00,2023-09-05 11:56:32,Tuesday,6
172,c,8,0,239.76619534212725,246.7475993925126,1.8345504686568859,0.041,0.04595107614430223,0.0,0.08240294525955116,0.1693540214038534,246.8345504686569,246.91695341391645,2023-08-29 12:23:19,2023-09-05 14:01:45,2023-09-05 16:00:24,Tuesday,14
172,c,9,0,239.76619534212725,246.91695341391645,2.0217737380564813,0.082,0.022820324140031184,0.4782262619435187,0.23551365930775842,0.8185602453913083,247.5,247.73551365930777,2023-08-29 12:23:19,2023-09-06 06:00:00,2023-09-06 11:39:08,Wednesday,6
172,d,10,0,239.76619534212725,247.73551365930774,2.9776112350541553,0.082,0.1600975757464172,0.0,0.3549701369302349,0.5970677126766522,247.97761123505416,248.3325813719844,2023-08-29 12:23:19,2023-09-06 17:27:45,2023-09-07 01:58:55,Wednesday,17
172,i,11,0,239.76619534212725,248.3325813719844,3.51634901494441,0.082,0.10176764296001191,0.0,0.0396826743131292,0.2234503172731411,248.51634901494438,248.5560316892575,2023-08-29 12:23:19,2023-09-07 06:23:32,2023-09-07 07:20:41,Thursday,6
172,e,12,0,239.76619534212725,248.55603168925754,3.636489404984701,0.041,0.039457715727173104,0.0,0.9539316455012877,1.034389361228461,248.6364894049847,249.590421050486,2023-08-29 12:23:19,2023-09-07 09:16:32,2023-09-08 08:10:12,Thursday,9
172,i,13,0,239.76619534212725,249.590421050486,4.980867338110983,0.041,0.3494462876250087,0.0,0.45817416947784206,0.8486204571028507,249.98086733811098,250.43904150758883,2023-08-29 12:23:19,2023-09-08 17:32:26,2023-09-09 04:32:13,Friday,17
172,b,14,0,239.76619534212725,250.43904150758883,5.5012394543533105,0.041,0.021197946764490886,1.9987605456466895,0.27601774855301825,2.3369762409641988,252.5,252.77601774855302,2023-08-29 12:23:19,2023-09-11 06:00:00,2023-09-11 12:37:27,Monday,6
172,f,15,0,239.76619534212725,252.77601774855302,0.8925876269464936,0.082,0.03456987839346927,0.0,0.3208933089760738,0.4374631873695431,252.89258762694647,253.21348093592255,2023-08-29 12:23:19,2023-09-11 15:25:19,2023-09-11 23:07:24,Monday,15
172,d,16,0,239.76619534212725,253.21348093592255,1.9822672881179528,0.0,0.768786352195413,0.0,0.023802282423375305,0.7925886346187884,253.98226728811795,254.00606957054134,2023-08-29 12:23:19,2023-09-12 17:34:27,2023-09-12 18:08:44,Tuesday,17
172,d,17,0,239.76619534212725,254.00606957054134,2.177005723004868,0.082,0.0889361524635326,0.32299427699513217,0.019426467295304638,0.5133568967539694,254.5,254.51942646729532,2023-08-29 12:23:19,2023-09-13 06:00:00,2023-09-13 06:27:58,Wednesday,6
172,j,18,0,239.76619534212725,254.51942646729532,2.5942867982845996,0.041,0.033860330989270375,0.0,0.3477324587914553,0.4225927897807257,254.59428679828457,254.94201925707603,2023-08-29 12:23:19,2023-09-13 08:15:46,2023-09-13 16:36:30,Wednesday,8
172,k,19,0,239.76619534212725,254.94201925707605,3.0908937815966055,0.082,0.06687452452054064,0.40910621840339445,0.027195330002130494,0.5851760729260655,255.49999999999997,255.52719533000212,2023-08-29 12:23:19,2023-09-14 06:00:00,2023-09-14 06:39:09,Thursday,6
172,k,20,0,239.76619534212725,255.52719533000212,3.6812509722599884,0.123,0.03105564225787005,0.0,1.3702339990466261,1.5242896413044962,255.68125097226,257.0514849713066,2023-08-29 12:23:19,2023-09-14 10:21:00,2023-09-15 19:14:08,Thursday,10
173,i,1,0,240.00735729640428,240.00735729640428,2.2299932355285534,0.123,0.09963593912427197,0.27000676447144656,0.5173466012628651,1.0099893048585837,240.5,241.01734660126286,2023-08-29 18:10:35,2023-08-30 06:00:00,2023-08-30 18:24:58,Wednesday,6
173,e,2,0,240.00735729640428,241.01734660126286,3.1006143263815034,0.082,0.0012677251186569854,0.39938567361849664,0.6126522228991339,1.0953056216362875,241.5,242.11265222289913,2023-08-29 18:10:35,2023-08-31 06:00:00,2023-08-31 20:42:13,Thursday,6
173,g,3,0,240.00735729640428,242.11265222289916,4.322144113521176,0.0,0.20949189062202944,0.17785588647882378,0.09220218686427156,0.4795499639651248,242.5,242.59220218686428,2023-08-29 18:10:35,2023-09-01 06:00:00,2023-09-01 08:12:46,Friday,6
174,f,1,0,242.19891110199129,242.19891110199129,4.307977976513769,0.041,0.06806687452247497,0.19202202348623132,0.7032731814715625,1.0043620794802688,242.5,243.20327318147156,2023-08-31 22:46:25,2023-09-01 06:00:00,2023-09-01 22:52:42,Friday,6
174,h,2,0,242.19891110199129,243.20327318147156,5.478920234784908,0.0,0.275647053313346,2.0210797652150916,0.19017988550559495,2.4869067040340322,245.5,245.6901798855056,2023-08-31 22:46:25,2023-09-04 06:00:00,2023-09-04 10:33:51,Monday,6
174,d,3,0,242.19891110199129,245.6901798855056,0.7791949475149806,0.082,0.00701506200940764,0.0,0.059370541436352293,0.14838560344575993,245.77919494751498,245.83856548895133,2023-08-31 22:46:25,2023-09-04 12:42:02,2023-09-04 14:07:32,Monday,12
174,f,4,0,242.19891110199129,245.83856548895133,0.9080109180671911,0.041,0.0284454291158475,0.0,0.002353586234746343,0.07179901535059384,245.90801091806716,245.9103645043019,2023-08-31 22:46:25,2023-09-04 15:47:32,2023-09-04 15:50:55,Monday,15
174,h,5,0,242.19891110199129,245.91036450430192,0.9975016350057615,0.082,0.005137130703841608,0.0,0.500604916894741,0.5877420475985826,245.99750163500576,246.4981065519005,2023-08-31 22:46:25,2023-09-04 17:56:24,2023-09-05 05:57:16,Monday,17
175,k,1,0,243.00759358504368,243.00759358504368,5.148128220017327,0.123,0.017534634973660018,2.351871779982673,0.17099421036556106,2.663400625321894,245.5,245.67099421036556,2023-09-01 18:10:56,2023-09-04 06:00:00,2023-09-04 10:06:13,Monday,6
