caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
122,d,7,0,160.93252393633617,196.7265693970976,0.7879455276852525,0.041,0.020376130587668947,0.0,1.7658777994883836,1.8272539300760526,196.78794552768525,198.55382332717363,2023-06-11 16:22:50,2023-07-17 12:54:38,2023-07-19 07:17:30,Monday,12
122,c,8,0,160.93252393633617,198.55382332717363,2.6473293182447435,0.041,0.05250599107110801,0.0,12.104029709400882,12.19753570047199,198.64732931824474,210.75135902764563,2023-06-11 16:22:50,2023-07-19 09:32:09,2023-07-31 12:01:57,Wednesday,9
123,f,1,0,165.08977946625035,165.08977946625035,4.269543139165904,0.041,0.13876367291554398,0.23045686083409578,5.557968851713875,5.968189385463515,165.49999999999997,171.05796885171384,2023-06-15 20:09:16,2023-06-16 05:59:59,2023-06-21 19:23:28,Friday,5
123,e,2,0,165.08977946625035,171.05796885171387,3.073246934311811,0.0,0.01527808259793296,0.4267530656881888,0.9918470986167943,1.433878246902916,171.5,172.4918470986168,2023-06-15 20:09:16,2023-06-22 06:00:00,2023-06-23 05:48:15,Thursday,6
123,e,3,0,165.08977946625035,172.49184709861677,4.607133884098943,0.082,0.03328678548216293,0.0,1.911703211510421,2.026989996992584,172.60713388409894,174.51883709560937,2023-06-15 20:09:16,2023-06-23 08:34:16,2023-06-25 06:27:07,Friday,8
123,f,4,0,165.08977946625035,174.51883709560937,6.715905997192408,0.123,0.07406890158305138,0.784094002807592,9.456426948298523,10.437589852689166,175.5,184.9564269482985,2023-06-15 20:09:16,2023-06-26 06:00:00,2023-07-05 16:57:15,Monday,6
123,f,5,0,165.08977946625035,184.95642694829854,3.066735948903471,0.041,0.06930900060491785,0.4332640510965291,2.386513368285778,2.930086419987225,185.5,187.8865133682858,2023-06-15 20:09:16,2023-07-06 06:00:00,2023-07-08 15:16:34,Thursday,6
123,f,6,0,165.08977946625035,187.88651336828576,6.031852419481112,0.041,0.10433905119535464,1.4681475805188882,0.6772648924762402,2.2907515241904832,189.5,190.17726489247624,2023-06-15 20:09:16,2023-07-10 06:00:00,2023-07-10 22:15:15,Monday,6
123,f,7,0,165.08977946625035,190.17726489247624,1.4567920934939025,0.082,0.19752720101764365,0.043207906506097515,1.7924389021298728,2.115174009653614,190.49999999999997,192.29243890212985,2023-06-15 20:09:16,2023-07-11 05:59:59,2023-07-13 01:01:06,Tuesday,5
123,f,8,0,165.08977946625035,192.29243890212985,3.3862116682232397,0.041,0.05277276609340849,0.11378833177676029,0.10721369215751532,0.3147747900276841,192.5,192.60721369215753,2023-06-15 20:09:16,2023-07-13 06:00:00,2023-07-13 08:34:23,Thursday,6
123,c,9,0,165.08977946625035,192.60721369215753,4.028371846249797,0.082,0.3391581540922568,0.4716281537502027,3.1787600038748365,4.071546311717296,193.49999999999997,196.6787600038748,2023-06-15 20:09:16,2023-07-14 05:59:59,2023-07-17 10:17:24,Friday,5
123,c,10,0,165.08977946625035,196.67876000387483,0.8188708044817474,0.0,0.14011080060692718,0.0,0.47548166100523187,0.6155924616121591,196.81887080448175,197.29435246548698,2023-06-15 20:09:16,2023-07-17 13:39:10,2023-07-18 01:03:52,Monday,13
123,d,11,0,165.08977946625035,197.29435246548698,1.389827955498049,0.082,0.013475490011063641,0.11017204450195095,1.150125149371676,1.3557726838846906,197.5,198.6501251493717,2023-06-15 20:09:16,2023-07-18 06:00:00,2023-07-19 09:36:10,Tuesday,6
123,c,12,0,165.08977946625035,198.65012514937166,2.7398571734378834,0.082,0.007732024066233453,0.0,0.3464300215837662,0.4361620456499996,198.73985717343788,199.08628719502164,2023-06-15 20:09:16,2023-07-19 11:45:23,2023-07-19 20:04:15,Wednesday,11
123,f,13,0,165.08977946625035,199.08628719502167,3.350094861788108,0.082,0.18180766676644003,0.1499051382118921,0.08678199252532218,0.5004947975036543,199.5,199.58678199252532,2023-06-15 20:09:16,2023-07-20 06:00:00,2023-07-20 08:04:57,Thursday,6
123,c,14,0,165.08977946625035,199.58678199252532,3.747795863859551,0.123,0.03801387133424458,0.0,3.136275068378118,3.2972889397123626,199.74779586385955,202.88407093223768,2023-06-15 20:09:16,2023-07-20 11:56:49,2023-07-23 15:13:03,Thursday,11
123,d,15,0,165.08977946625035,202.88407093223768,6.971981261624933,0.082,0.005910329387246394,0.5280187383750672,7.900121691225263,8.516050758987577,203.49999999999997,211.40012169122522,2023-06-15 20:09:16,2023-07-24 05:59:59,2023-08-01 03:36:10,Monday,5
123,c,16,0,165.08977946625035,211.40012169122525,1.6128589445283694,0.041,0.17173725330310752,0.0,1.4350247793625468,1.6477620326656544,211.61285894452837,213.04788372389092,2023-06-15 20:09:16,2023-08-01 08:42:31,2023-08-02 19:08:57,Tuesday,8
124,b,1,0,165.202108794896,165.202108794896,4.3493333347213365,0.082,0.06522453982535298,0.15066666527866346,0.7303626553631952,1.0282538604672116,165.5,166.2303626553632,2023-06-15 22:51:02,2023-06-16 06:00:00,2023-06-16 23:31:43,Friday,6
124,c,2,0,165.202108794896,166.2303626553632,5.299177939525094,0.041,0.0278152841619098,2.2008220604749056,4.330844789182192,6.600482133819008,168.5,172.83084478918218,2023-06-15 22:51:02,2023-06-19 06:00:00,2023-06-23 13:56:24,Monday,6
125,b,1,0,168.46594548783952,168.46594548783952,0.544761044848741,0.041,0.03781555700922649,0.0,1.7769724829994895,1.8557880400087159,168.54476104484874,170.32173352784824,2023-06-19 05:10:57,2023-06-19 07:04:27,2023-06-21 01:43:17,Monday,7
125,c,2,0,168.46594548783952,170.32173352784824,2.462011595880142,0.041,0.09927806803190399,0.03798840411985793,15.060850808735072,15.239117280886834,170.5,185.56085080873507,2023-06-19 05:10:57,2023-06-21 06:00:00,2023-07-06 07:27:37,Wednesday,6
125,f,3,0,168.46594548783952,185.56085080873507,3.885242644341787,0.082,0.242391835606708,0.0,0.08760135022328125,0.41199318582998923,185.88524264434176,185.97284399456504,2023-06-19 05:10:57,2023-07-06 15:14:44,2023-07-06 17:20:53,Thursday,15
125,d,4,0,168.46594548783952,185.97284399456507,4.163330295152008,0.123,0.06748630058692658,0.3366697048479921,3.2281580599968134,3.7553140654317323,186.49999999999997,189.7281580599968,2023-06-19 05:10:57,2023-07-07 05:59:59,2023-07-10 11:28:32,Friday,5
126,c,1,0,169.62219239867363,169.62219239867363,1.78747368169536,0.082,0.08328128302172355,0.0,2.4448744907793896,2.610155773801113,169.78747368169536,172.23234817247476,2023-06-20 08:55:57,2023-06-20 12:53:57,2023-06-22 23:34:34,Tuesday,12
126,d,2,0,169.62219239867363,172.23234817247476,4.429520712888603,0.041,0.15617254041385098,0.07047928711139662,0.7664231500162042,1.0340749775414517,172.5,173.2664231500162,2023-06-20 08:55:57,2023-06-23 06:00:00,2023-06-24 00:23:38,Friday,6
126,b,3,0,169.62219239867363,173.2664231500162,5.494704842023964,0.041,0.1872816920077448,2.005295157976036,2.1609222365487004,4.394499086532481,175.5,177.6609222365487,2023-06-20 08:55:57,2023-06-26 06:00:00,2023-06-28 09:51:43,Monday,6
126,f,4,0,169.62219239867363,177.66092223654869,2.741816901596991,0.041,0.039894665048307396,0.0,1.4057908705421711,1.4866855355904784,177.741816901597,179.14760777213917,2023-06-20 08:55:57,2023-06-28 11:48:12,2023-06-29 21:32:33,Wednesday,11
126,c,5,0,169.62219239867363,179.14760777213917,4.222608319655109,0.041,0.034000547515935946,0.27739168034489126,0.02254155934134337,0.3749337872021706,179.5,179.52254155934133,2023-06-20 08:55:57,2023-06-30 06:00:00,2023-06-30 06:32:27,Friday,6
126,c,6,0,169.62219239867363,179.52254155934133,4.705636895532734,0.123,0.06009533619139465,0.0,4.549919167120805,4.7330145033122,179.7056368955327,184.2555560626535,2023-06-20 08:55:57,2023-06-30 10:56:07,2023-07-05 00:08:00,Friday,10
126,d,7,0,169.62219239867363,184.25555606265354,2.3704645752574436,0.082,0.032908512603905496,0.12953542474255642,2.6354206575418693,2.879864594888331,184.5,187.13542065754186,2023-06-20 08:55:57,2023-07-05 06:00:00,2023-07-07 21:15:00,Wednesday,6
126,c,8,0,169.62219239867363,187.13542065754186,5.378331012715108,0.082,0.16091035517325128,2.1216689872848917,3.5338492947491646,5.898428637207308,189.5,193.03384929474916,2023-06-20 08:55:57,2023-07-10 06:00:00,2023-07-13 18:48:44,Monday,6
127,c,1,0,171.99769228039486,171.99769228039486,4.32377862504967,0.123,0.20308634465480516,0.1762213749503303,0.13452986157248967,0.6368375811776251,172.49999999999997,172.63452986157247,2023-06-22 17:56:40,2023-06-23 05:59:59,2023-06-23 09:13:43,Friday,5
127,c,2,0,171.99769228039486,172.63452986157247,4.745787409300505,0.041,0.07025754772801784,0.0,1.3063720586141059,1.4176296063421236,172.74578740930048,174.05215946791458,2023-06-22 17:56:40,2023-06-23 11:53:56,2023-06-24 19:15:06,Friday,11
127,f,3,0,171.99769228039486,174.0521594679146,6.121530013321802,0.041,0.028370545407200104,1.3784699866781978,0.10271058849974692,1.5505511205851448,175.5,175.60271058849975,2023-06-22 17:56:40,2023-06-26 06:00:00,2023-06-26 08:27:54,Monday,6
127,d,4,0,171.99769228039486,175.60271058849975,0.7079955326181846,0.0,0.10528494411844072,0.0,0.22656991881301725,0.33185486293145794,175.70799553261818,175.9345654514312,2023-06-22 17:56:40,2023-06-26 10:59:30,2023-06-26 16:25:46,Monday,10
128,b,1,0,174.72959940004066,174.72959940004066,6.836284510907774,0.041,0.06568511086711552,0.6637154890922261,5.141827479835143,5.912228079794485,175.5,180.64182747983514,2023-06-25 11:30:37,2023-06-26 06:00:00,2023-07-01 09:24:13,Monday,6
128,c,2,0,174.72959940004066,180.64182747983514,5.839524279512659,0.123,0.07469679967750768,1.6604757204873408,0.12626523543079912,1.9844377555956476,182.49999999999997,182.62626523543076,2023-06-25 11:30:37,2023-07-03 05:59:59,2023-07-03 09:01:49,Monday,5
128,f,3,0,174.72959940004066,182.6262652354308,0.7735682806868454,0.082,0.06530304525606327,0.0,0.008885150856061754,0.15618819611212503,182.77356828068685,182.7824534315429,2023-06-25 11:30:37,2023-07-03 12:33:56,2023-07-03 12:46:43,Monday,12
128,d,4,0,174.72959940004066,182.7824534315429,0.9788826408101841,0.123,0.07342920926727571,0.0,2.130893009541635,2.3273222188089107,182.97888264081018,185.10977565035182,2023-06-25 11:30:37,2023-07-03 17:29:35,2023-07-05 20:38:04,Monday,17
129,d,1,0,176.45530042108638,176.45530042108638,1.6677347635998956,0.123,0.08943434251351545,0.0,0.47453520504355856,0.6869695475570741,176.6677347635999,177.14226996864346,2023-06-27 04:55:37,2023-06-27 10:01:32,2023-06-27 21:24:52,Tuesday,10
130,c,1,0,177.1649526923906,177.1649526923906,2.1721266997188877,0.0,0.007174007328282156,0.3278733002811123,3.838044366564096,4.173091674173491,177.5,181.3380443665641,2023-06-27 21:57:31,2023-06-28 06:00:00,2023-07-02 02:06:47,Wednesday,6
130,d,2,0,177.1649526923906,181.3380443665641,6.457538511939617,0.082,0.03749414537550061,1.0424614880603826,3.5881671913590183,4.750122824794902,182.49999999999997,186.088167191359,2023-06-27 21:57:31,2023-07-03 05:59:59,2023-07-06 20:06:57,Monday,5
130,b,3,0,177.1649526923906,186.08816719135902,4.248977830793621,0.082,0.07881063943459604,0.25102216920637943,1.0757760204593871,1.4876088291003626,186.5,187.5757760204594,2023-06-27 21:57:31,2023-07-07 06:00:00,2023-07-08 07:49:07,Friday,6
131,b,1,0,179.27483757614678,179.27483757614678,4.353630682050067,0.041,0.03779310590327399,0.14636931794993302,0.4191279073224652,0.6442903311756722,179.49999999999997,179.91912790732243,2023-06-30 00:35:45,2023-06-30 05:59:59,2023-06-30 16:03:32,Friday,5
131,d,2,0,179.27483757614678,179.91912790732246,5.024072557630774,0.041,0.063944650308319,2.475927442369226,14.221492286044109,16.802364378721656,182.5,196.7214922860441,2023-06-30 00:35:45,2023-07-03 06:00:00,2023-07-17 11:18:56,Monday,6
131,b,3,0,179.27483757614678,196.7214922860441,0.8460262351391066,0.041,0.08353394909499305,0.0,0.6478272849367916,0.7723612340317847,196.8460262351391,197.4938535200759,2023-06-30 00:35:45,2023-07-17 14:18:16,2023-07-18 05:51:08,Monday,14
131,c,4,0,179.27483757614678,197.4938535200759,1.804743098043673,0.082,0.2288895779677836,0.0,2.9140694549008153,3.2249590328685986,197.80474309804367,200.71881255294448,2023-06-30 00:35:45,2023-07-18 13:18:49,2023-07-21 11:15:05,Tuesday,13
131,c,5,0,179.27483757614678,200.7188125529445,5.01231652252568,0.123,0.17050396958115344,2.48768347747432,0.701938624912547,3.4831260719680204,203.49999999999997,204.20193862491251,2023-06-30 00:35:45,2023-07-24 05:59:59,2023-07-24 22:50:47,Monday,5
132,c,1,0,179.95177533119107,179.95177533119107,5.130666586712437,0.082,0.09689125552135895,2.3693334132875634,1.391802306046071,3.940026974854993,182.5,183.89180230604606,2023-06-30 16:50:33,2023-07-03 06:00:00,2023-07-04 15:24:11,Monday,6
133,b,1,0,181.0137016277077,181.0137016277077,6.183108343768339,0.082,0.08740671606064276,1.316891656231661,1.1738900291528427,2.6601884014451462,182.5,183.67389002915283,2023-07-01 18:19:43,2023-07-03 06:00:00,2023-07-04 10:10:24,Monday,6
133,f,2,0,181.0137016277077,183.67389002915283,1.804341313081494,0.0,0.13045128392866534,0.0,3.9137339782652285,4.044185262193894,183.8043413130815,187.71807529134674,2023-07-01 18:19:43,2023-07-04 13:18:15,2023-07-08 11:14:01,Tuesday,13
133,d,3,0,181.0137016277077,187.71807529134674,6.112821336664183,0.041,0.35374604531744347,1.387178663335817,0.7022230623108866,2.484147770964147,189.5,190.20222306231088,2023-07-01 18:19:43,2023-07-10 06:00:00,2023-07-10 22:51:12,Monday,6
134,e,1,0,182.21777768913105,182.21777768913105,0.4117069393080044,0.082,0.11192925017694277,0.0882930606919956,0.0012321952785405033,0.2834545061474789,182.5,182.50123219527853,2023-07-02 23:13:35,2023-07-03 06:00:00,2023-07-03 06:01:46,Monday,6
134,c,2,0,182.21777768913105,182.50123219527853,0.7915252677996136,0.082,0.20829307252107054,0.0,0.41828660105648063,0.7085796735775511,182.79152526779959,183.20981186885606,2023-07-02 23:13:35,2023-07-03 12:59:47,2023-07-03 23:02:07,Monday,12
134,f,3,0,182.21777768913105,183.2098118688561,1.3085480013502888,0.082,0.016736132494186408,0.19145199864971119,0.05057852710630535,0.34076665825020297,183.49999999999997,183.55057852710627,2023-07-02 23:13:35,2023-07-04 05:59:59,2023-07-04 07:12:49,Tuesday,5
135,b,1,0,182.2390384078897,182.2390384078897,0.304838412544882,0.0,0.06580000465519757,0.19516158745511802,0.008390029405322045,0.26935162151563763,182.5,182.50839002940532,2023-07-02 23:44:12,2023-07-03 06:00:00,2023-07-03 06:12:04,Monday,6
136,d,1,0,182.3443353669788,182.3443353669788,0.4664194220354716,0.041,0.081084055056664,0.0335805779645284,0.18117907512464193,0.3368437081458343,182.5,182.68117907512465,2023-07-03 02:15:50,2023-07-03 06:00:00,2023-07-03 10:20:53,Monday,6
137,c,1,0,183.28010671840437,183.28010671840437,1.5033243573047343,0.123,0.10021763890037316,0.0,4.574973861442439,4.798191500342813,183.50332435730473,188.07829821874716,2023-07-04 00:43:21,2023-07-04 06:04:47,2023-07-08 19:52:44,Tuesday,6
137,d,2,0,183.28010671840437,188.0782982187472,6.235930838351123,0.041,0.11663261960392629,1.2640691616488766,7.358286103432819,8.779987884685623,189.5,196.85828610343282,2023-07-04 00:43:21,2023-07-10 06:00:00,2023-07-17 14:35:55,Monday,6
137,f,3,0,183.28010671840437,196.85828610343282,0.8714771256968561,0.0,0.013191022264033176,0.0,0.09159410088453178,0.10478512314856496,196.87147712569686,196.96307122658138,2023-07-04 00:43:21,2023-07-17 14:54:55,2023-07-17 17:06:49,Monday,14
137,d,4,0,183.28010671840437,196.96307122658138,1.1090862001624942,0.041,0.10501497358113117,0.39091379983750585,1.5066745619084956,2.0436033353271323,197.5,199.00667456190848,2023-07-04 00:43:21,2023-07-18 06:00:00,2023-07-19 18:09:36,Tuesday,6
137,c,5,0,183.28010671840437,199.0066745619085,3.058754479493018,0.041,0.011079917584497946,0.44124552050698185,0.31359956808495815,0.8069250061764379,199.5,199.81359956808495,2023-07-04 00:43:21,2023-07-20 06:00:00,2023-07-20 13:31:35,Thursday,6
137,d,6,0,183.28010671840437,199.81359956808495,4.097661400788837,0.123,0.16106183270387306,0.4023385992111628,4.398098157286509,5.084498589201545,200.49999999999997,204.89809815728648,2023-07-04 00:43:21,2023-07-21 05:59:59,2023-07-25 15:33:15,Friday,5
138,c,1,0,184.73846511905577,184.73846511905577,2.829749212280177,0.082,0.00928409322440124,0.0,1.1905648758035432,1.2818489690279444,184.82974921228018,186.02031408808372,2023-07-05 11:43:23,2023-07-05 13:54:50,2023-07-06 18:29:15,Wednesday,13
138,c,2,0,184.73846511905577,186.02031408808372,4.093990354803708,0.041,0.03267626671999676,0.406009645196292,5.758992787096605,6.238678699012894,186.5,192.25899278709662,2023-07-05 11:43:23,2023-07-07 06:00:00,2023-07-13 00:12:56,Friday,6
138,b,3,0,184.73846511905577,192.25899278709662,3.434961951588889,0.082,0.09396916449228666,0.06503804841111105,1.326862989959823,1.5678702028632208,192.5,193.82686298995984,2023-07-05 11:43:23,2023-07-13 06:00:00,2023-07-14 13:50:40,Thursday,6
138,f,4,0,184.73846511905577,193.82686298995984,4.83610990358099,0.0,0.009246913621150854,0.0,5.0411078424666576,5.050354756087809,193.836109903581,198.87721774604765,2023-07-05 11:43:23,2023-07-14 14:03:59,2023-07-19 15:03:11,Friday,14
138,f,5,0,184.73846511905577,198.87721774604765,2.980334161352573,0.082,0.021116415304931493,0.0,9.697095460080531,9.800211875385463,198.98033416135257,208.6774296214331,2023-07-05 11:43:23,2023-07-19 17:31:40,2023-07-29 10:15:29,Wednesday,17
138,f,6,0,184.73846511905577,208.6774296214331,5.686370969060675,0.0,0.008941347627572867,1.8136290309393246,4.718654153181317,6.541224531748215,210.5,215.21865415318132,2023-07-05 11:43:23,2023-07-31 06:00:00,2023-08-04 23:14:51,Monday,6
138,c,7,0,184.73846511905577,215.21865415318132,5.347245073631427,0.082,0.046590920450101686,2.152754926368573,7.103077545059112,9.384423391877787,217.5,224.6030775450591,2023-07-05 11:43:23,2023-08-07 06:00:00,2023-08-14 08:28:25,Monday,6
138,d,8,0,184.73846511905577,224.6030775450591,0.7500272426928234,0.082,0.06494969763372568,0.0,0.11897214529903971,0.2659218429327654,224.75002724269282,224.86899938799186,2023-07-05 11:43:23,2023-08-14 12:00:02,2023-08-14 14:51:21,Monday,12
138,c,9,0,184.73846511905577,224.86899938799186,1.114277114809937,0.082,0.16327772681806252,0.3857228851900629,5.987482554894419,6.618483166902545,225.49999999999997,231.4874825548944,2023-07-05 11:43:23,2023-08-15 05:59:59,2023-08-21 05:41:58,Tuesday,5
138,c,10,0,184.73846511905577,231.4874825548944,0.8429661067723089,0.041,0.31448355187790844,0.0,2.0251761323952135,2.380659684273122,231.8429661067723,233.86814223916753,2023-07-05 11:43:23,2023-08-21 14:13:52,2023-08-23 14:50:07,Monday,14
138,d,11,0,184.73846511905577,233.86814223916753,3.1172013032246753,0.123,0.12605906405714198,0.38279869677532474,5.811762506284016,6.443620267116483,234.49999999999997,240.311762506284,2023-07-05 11:43:23,2023-08-24 05:59:59,2023-08-30 01:28:56,Thursday,5
139,f,1,0,185.44150227958121,185.44150227958121,3.6680958896426716,0.041,0.18559361006144529,0.0,14.586292601361807,14.812886211423253,185.66809588964264,200.25438849100445,2023-07-06 04:35:45,2023-07-06 10:02:03,2023-07-21 00:06:19,Thursday,10
139,d,2,0,185.44150227958121,200.25438849100448,4.660733996978109,0.082,0.32434550597363354,0.0,20.209535171536846,20.61588067751048,200.6607339969781,220.87026916851497,2023-07-06 04:35:45,2023-07-21 09:51:27,2023-08-10 14:53:11,Friday,9
139,f,3,0,185.44150227958121,220.87026916851497,4.318169648312363,0.123,0.32490047979741005,0.18183035168763695,0.09004607249761193,0.7197769039826589,221.5,221.5900460724976,2023-07-06 04:35:45,2023-08-11 06:00:00,2023-08-11 08:09:39,Friday,6
139,e,4,0,185.44150227958121,221.5900460724976,4.931045184220977,0.123,0.21799911172335631,0.0,10.601431559645036,10.942430671368392,221.93104518422095,232.53247674386597,2023-07-06 04:35:45,2023-08-11 16:20:42,2023-08-22 06:46:45,Friday,16
139,b,5,0,185.44150227958121,232.532476743866,1.7952945261764057,0.082,0.18081778231039258,0.0,3.2668535278231636,3.529671310133556,232.79529452617638,236.06214805399955,2023-07-06 04:35:45,2023-08-22 13:05:13,2023-08-25 19:29:29,Tuesday,13
139,f,6,0,185.44150227958121,236.06214805399955,5.139535638222554,0.0,0.0773875842230082,2.3604643617774457,1.9124477345023525,4.350299680502806,238.5,240.41244773450236,2023-07-06 04:35:45,2023-08-28 06:00:00,2023-08-30 03:53:55,Monday,6
139,f,7,0,185.44150227958121,240.41244773450236,2.547647123750835,0.041,0.09419938924845656,0.0,1.2868256858900295,1.4220250751384862,240.5476471237508,241.83447280964083,2023-07-06 04:35:45,2023-08-30 07:08:36,2023-08-31 14:01:38,Wednesday,7
139,f,8,0,185.44150227958121,241.83447280964086,4.371644486167668,0.082,0.45517167652680063,0.12835551383233224,2.061820410971343,2.727347601330476,242.49999999999997,244.5618204109713,2023-07-06 04:35:45,2023-09-01 05:59:59,2023-09-03 07:29:01,Friday,5
139,f,9,0,185.44150227958121,244.56182041097134,6.595681549771342,0.0,0.03386113880000252,0.9043184502286579,0.7979944314817417,1.736174020510402,245.5,246.29799443148175,2023-07-06 04:35:45,2023-09-04 06:00:00,2023-09-05 01:09:06,Monday,6
139,c,10,0,185.44150227958121,246.29799443148173,1.339452642731402,0.041,0.00045821124968655944,0.16054735726859803,0.1601084865216348,0.36211405503991945,246.5,246.66010848652164,2023-07-06 04:35:45,2023-09-05 06:00:00,2023-09-05 09:50:33,Tuesday,6
139,c,11,0,185.44150227958121,246.66010848652164,1.934753760483801,0.123,0.1516452739621626,0.0,6.550290906541721,6.824936180503884,246.9347537604838,253.48504466702553,2023-07-06 04:35:45,2023-09-05 16:26:02,2023-09-12 05:38:27,Tuesday,16
140,b,1,0,185.8061684282453,185.8061684282453,3.957895375021508,0.082,0.06972694677621928,0.0,4.967680872520878,5.1194078192970975,185.9578953750215,190.92557624754238,2023-07-06 13:20:52,2023-07-06 16:59:22,2023-07-11 16:12:49,Thursday,16
140,f,2,0,185.8061684282453,190.92557624754238,1.949873693242722,0.0,0.024297445700343142,0.0,4.111230931975542,4.135528377675885,190.94987369324272,195.06110462521826,2023-07-06 13:20:52,2023-07-11 16:47:49,2023-07-15 19:27:59,Tuesday,16
140,e,3,0,185.8061684282453,195.06110462521826,6.264893628292441,0.041,0.1627890030741721,1.235106371707559,1.0135568135964825,2.4524521883782135,196.5,197.5135568135965,2023-07-06 13:20:52,2023-07-17 06:00:00,2023-07-18 06:19:31,Monday,6
140,f,4,0,185.8061684282453,197.51355681359647,2.138790306606012,0.082,0.5432334930095576,0.3612096933939881,2.449641679610125,3.4360848660136707,198.5,200.94964167961012,2023-07-06 13:20:52,2023-07-19 06:00:00,2023-07-21 16:47:29,Wednesday,6
140,c,5,0,185.8061684282453,200.94964167961012,5.165180672882855,0.082,0.13353899327274263,2.3348193271171453,0.37113974293163926,2.9214980633215273,203.5,203.87113974293163,2023-07-06 13:20:52,2023-07-24 06:00:00,2023-07-24 14:54:26,Monday,6
140,d,6,0,185.8061684282453,203.87113974293166,0.9199439663482281,0.041,0.00780422341655608,0.0,0.6854238516101289,0.734228075026685,203.9199439663482,204.60536781795832,2023-07-06 13:20:52,2023-07-24 16:04:43,2023-07-25 08:31:43,Monday,16
141,c,1,0,186.0492140273359,186.0492140273359,4.2212401071783745,0.041,0.13102607984247355,0.2787598928216255,9.469733389868928,9.920519362533026,186.5,195.96973338986894,2023-07-06 19:10:52,2023-07-07 06:00:00,2023-07-16 17:16:24,Friday,6
141,b,2,0,186.0492140273359,195.9697333898689,0.1240170418884361,0.123,0.03128365201953155,0.3759829581115639,1.4481266973200846,1.9783933074511801,196.5,197.94812669732008,2023-07-06 19:10:52,2023-07-17 06:00:00,2023-07-18 16:45:18,Monday,6
141,c,3,0,186.0492140273359,197.94812669732008,1.977272357087287,0.0,0.029145659767205512,0.0,0.10912836197129683,0.13827402173850234,197.9772723570873,198.0864007190586,2023-07-06 19:10:52,2023-07-18 17:27:16,2023-07-18 20:04:25,Tuesday,17
141,c,4,0,186.0492140273359,198.0864007190586,2.1982854539447487,0.041,0.07088473488615318,0.3017145460552513,7.068026133981739,7.481625414923144,198.5,205.56802613398173,2023-07-06 19:10:52,2023-07-19 06:00:00,2023-07-26 07:37:57,Wednesday,6
141,d,5,0,186.0492140273359,205.56802613398173,2.6860282100217887,0.0,0.11800207604005969,0.0,6.3247933559183815,6.442795431958441,205.6860282100218,212.01082156594018,2023-07-06 19:10:52,2023-07-26 10:27:52,2023-08-01 18:15:34,Wednesday,10
142,b,1,0,186.1346696540949,186.1346696540949,4.324125718848762,0.123,0.0664560647538733,0.1758742811512377,0.7439332242712434,1.1092635701763545,186.5,187.24393322427125,2023-07-06 21:13:55,2023-07-07 06:00:00,2023-07-07 23:51:15,Friday,6
142,c,2,0,186.1346696540949,187.24393322427125,5.402268298628854,0.123,0.0353350743576173,2.0977317013711456,4.205895476823278,6.46196225255204,189.5,193.7058954768233,2023-07-06 21:13:55,2023-07-10 06:00:00,2023-07-14 10:56:29,Monday,6
142,b,3,0,186.1346696540949,193.7058954768233,4.944186805209199,0.082,0.15629132838590676,0.0,0.49885675293383847,0.7371480813197453,193.9441868052092,194.44304355814305,2023-07-06 21:13:55,2023-07-14 16:39:37,2023-07-15 04:37:58,Friday,16
143,b,1,0,186.8740441591137,186.8740441591137,4.962703073276884,0.041,0.047658914163170835,0.0,1.83732041770813,1.9259793318713008,186.96270307327688,188.800023490985,2023-07-07 14:58:37,2023-07-07 17:06:17,2023-07-09 13:12:02,Friday,17
143,c,2,0,186.8740441591137,188.800023490985,6.90963468320183,0.041,0.06861119221680652,0.5903653167981702,2.141403679436817,2.8413801884517937,189.49999999999997,191.6414036794368,2023-07-07 14:58:37,2023-07-10 05:59:59,2023-07-12 09:23:37,Monday,5
143,f,3,0,186.8740441591137,191.6414036794368,2.8456793236581177,0.123,0.08127564422133132,0.0,0.030165037676482664,0.23444068189781397,191.84567932365812,191.8758443613346,2023-07-07 14:58:37,2023-07-12 14:17:46,2023-07-12 15:01:12,Wednesday,14
143,b,4,0,186.8740441591137,191.8758443613346,3.2504820670783943,0.082,0.2926377057438054,0.24951793292160573,1.6128325819954867,2.2369882206608978,192.5,194.1128325819955,2023-07-07 14:58:37,2023-07-13 06:00:00,2023-07-14 20:42:28,Thursday,6
143,e,5,0,186.8740441591137,194.1128325819955,5.446345385085067,0.041,0.2925128030895684,2.053654614914933,2.9500358323373,5.337203250341801,196.5,199.4500358323373,2023-07-07 14:58:37,2023-07-17 06:00:00,2023-07-20 04:48:03,Monday,6
143,b,6,0,186.8740441591137,199.45003583233728,3.4550173610883803,0.0,0.004981528751103658,0.04498263891161969,2.8166577154566177,2.866621883119341,199.5,202.3166577154566,2023-07-07 14:58:37,2023-07-20 06:00:00,2023-07-23 01:35:59,Thursday,6
144,b,1,0,191.5222433989768,191.5222433989768,2.660369003690448,0.041,0.09712560471364087,0.0,1.1903869181142002,1.328512522827841,191.66036900369045,192.85075592180465,2023-07-12 06:32:01,2023-07-12 09:50:55,2023-07-13 14:25:05,Wednesday,9
