caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,c,2,0,26.3238204986321,29.40294582215753,1.560599277228544,0.041,0.11665345507101475,0.0,7.060500145553571,7.218153600624586,29.560599277228544,36.621099422782116,2023-01-28 01:46:18,2023-01-31 07:27:15,2023-02-07 08:54:22,Tuesday,7
15,g,3,0,26.3238204986321,36.621099422782116,1.818593109818238,0.123,0.07449368703612096,0.0,2.350360888864964,2.547854575901085,36.81859310981824,39.1689539986832,2023-01-28 01:46:18,2023-02-07 13:38:46,2023-02-09 22:03:17,Tuesday,13
15,e,4,0,26.3238204986321,39.1689539986832,4.245525981426525,0.041,0.03557198274332135,0.2544740185734753,2.9201751357672836,3.2512211370840802,39.49999999999999,42.42017513576727,2023-01-28 01:46:18,2023-02-10 05:59:59,2023-02-13 04:05:03,Friday,5
15,g,5,0,26.3238204986321,42.42017513576728,0.8543259811282553,0.123,0.31115084536097803,0.0,1.3860910761905483,1.8202419215515264,42.854325981128255,44.2404170573188,2023-01-28 01:46:18,2023-02-13 14:30:13,2023-02-14 23:46:12,Monday,14
15,i,6,0,26.3238204986321,44.24041705731881,2.2896602775793866,0.0,0.04924322026057904,0.21033972242061338,0.06291317093401479,0.3224961136152072,44.5,44.56291317093402,2023-01-28 01:46:18,2023-02-15 06:00:00,2023-02-15 07:30:35,Wednesday,6
15,k,7,0,26.3238204986321,44.56291317093402,2.570326204851483,0.0,0.007413033917465961,0.0,0.23205410845793875,0.2394671423754047,44.57032620485148,44.80238031330942,2023-01-28 01:46:18,2023-02-15 07:41:16,2023-02-15 13:15:25,Wednesday,7
15,d,8,0,26.3238204986321,44.80238031330942,2.9089279323441204,0.082,0.02454761903469671,0.0,4.636194284298626,4.7427419033333225,44.90892793234412,49.545122216642746,2023-01-28 01:46:18,2023-02-15 15:48:51,2023-02-20 07:04:58,Wednesday,15
15,k,9,0,26.3238204986321,49.545122216642746,0.5652049884659078,0.0,0.020082771823162874,0.0,2.886795193281911,2.9068779651050742,49.56520498846591,52.45200018174782,2023-01-28 01:46:18,2023-02-20 07:33:53,2023-02-23 04:50:52,Monday,7
15,e,10,0,26.3238204986321,52.45200018174782,3.618655767670667,0.041,0.1256555859228465,0.0,0.4322566399309621,0.5989122258538087,52.61865576767067,53.05091240760163,2023-01-28 01:46:18,2023-02-23 08:50:51,2023-02-23 19:13:18,Thursday,8
15,b,11,0,26.3238204986321,53.05091240760163,4.128207793172642,0.0,0.07729538557100948,0.37179220682735803,8.00836167759109,8.457449269989457,53.5,61.50836167759109,2023-01-28 01:46:18,2023-02-24 06:00:00,2023-03-04 06:12:02,Friday,6
15,k,12,0,26.3238204986321,61.50836167759108,5.618849645353919,0.082,0.028487967762834705,1.8811503546460813,12.616203533010735,14.60784185541965,63.5,76.11620353301073,2023-01-28 01:46:18,2023-03-06 06:00:00,2023-03-18 20:47:19,Monday,6
15,d,13,0,26.3238204986321,76.11620353301073,6.200202056869728,0.082,0.0019985238589938703,1.2997979431302724,1.6995210942207097,3.083317561209976,77.49999999999999,79.1995210942207,2023-01-28 01:46:18,2023-03-20 05:59:59,2023-03-21 22:47:18,Monday,5
15,k,14,0,26.3238204986321,79.19952109422071,2.6431802245736264,0.082,0.36165913035291686,0.0,0.7113584644664334,1.1550175948193502,79.64318022457363,80.35453868904006,2023-01-28 01:46:18,2023-03-22 09:26:10,2023-03-23 02:30:32,Wednesday,9
16,k,1,0,28.024457996378832,28.024457996378832,0.24258439301568657,0.041,0.1771263966368552,0.2574156069843134,0.946800740448936,1.4223427440701046,28.5,29.446800740448936,2023-01-29 18:35:13,2023-01-30 06:00:00,2023-01-31 04:43:23,Monday,6
17,h,1,0,29.478333989393928,29.478333989393928,1.6153025068286482,0.123,0.013968517434718714,0.0,3.3674939465626164,3.504462463997335,29.615302506828648,32.982796453391266,2023-01-31 05:28:48,2023-01-31 08:46:02,2023-02-03 17:35:13,Tuesday,8
17,k,2,0,29.478333989393928,32.98279645339126,5.178823485414782,0.041,0.1550270320235216,2.3211765145852183,6.5657448147726285,9.08294836138137,35.49999999999999,42.06574481477262,2023-01-31 05:28:48,2023-02-06 05:59:59,2023-02-12 19:34:40,Monday,5
17,b,3,0,29.478333989393928,42.06574481477263,0.11896640728310359,0.041,0.012221592510472643,0.3810335927168964,9.578293344756224,10.012548529983594,42.49999999999999,52.07829334475622,2023-01-31 05:28:48,2023-02-13 05:59:59,2023-02-22 19:52:44,Monday,5
17,k,4,0,29.478333989393928,52.07829334475622,3.442942347908435,0.123,0.24164900315221682,0.0570576520915651,7.470894960703961,7.8926016159477435,52.5,59.97089496070396,2023-01-31 05:28:48,2023-02-23 06:00:00,2023-03-02 17:18:05,Thursday,6
17,g,5,0,29.478333989393928,59.97089496070396,4.187093423411284,0.123,0.09319846270732322,0.31290657658871623,22.794401443379336,23.323506482675374,60.49999999999999,83.29440144337933,2023-01-31 05:28:48,2023-03-03 06:00:00,2023-03-26 01:03:56,Friday,6
17,k,6,0,29.478333989393928,83.29440144337933,6.501203419963119,0.082,0.12480197658378661,0.9987965800368812,3.9400345099330254,5.145633066553693,84.49999999999999,88.44003450993301,2023-01-31 05:28:48,2023-03-27 05:59:59,2023-03-31 04:33:38,Monday,5
18,b,1,0,33.257620519893784,33.257620519893784,5.3253410219275,0.041,0.02672050203371226,2.1746589780725003,0.3908237014538698,2.6332031815600825,35.49999999999999,35.89082370145386,2023-02-04 00:10:58,2023-02-06 05:59:59,2023-02-06 15:22:47,Monday,5
18,f,2,0,33.257620519893784,35.89082370145387,1.0419195174930422,0.082,0.06909581603917087,0.45808048250695776,0.9112658252275158,1.5204421237736443,36.5,37.41126582522752,2023-02-04 00:10:58,2023-02-07 06:00:00,2023-02-08 03:52:13,Tuesday,6
18,e,3,0,33.257620519893784,37.41126582522751,2.522030302037763,0.082,0.02876447681025204,0.0,10.173660042298131,10.284424519108383,37.52203030203776,47.695690344335894,2023-02-04 00:10:58,2023-02-08 06:31:43,2023-02-18 10:41:47,Wednesday,6
18,d,4,0,33.257620519893784,47.695690344335894,5.923185139458816,0.082,0.14549479512292066,1.5768148605411838,0.11015839888427022,1.9144680545483748,49.5,49.61015839888427,2023-02-04 00:10:58,2023-02-20 06:00:00,2023-02-20 08:38:37,Monday,6
18,f,5,0,33.257620519893784,49.610158398884266,0.7466700644081072,0.123,0.013511665523841202,0.0,0.8318954949397777,0.9684071604636189,49.74667006440811,50.57856555934789,2023-02-04 00:10:58,2023-02-20 11:55:12,2023-02-21 07:53:08,Monday,11
18,d,6,0,33.257620519893784,50.57856555934789,1.897573957392268,0.082,0.23700839804438442,0.0,2.979008752269463,3.2980171503138473,50.89757395739227,53.87658270966173,2023-02-04 00:10:58,2023-02-21 15:32:30,2023-02-24 15:02:16,Tuesday,15
18,k,7,0,33.257620519893784,53.87658270966173,5.080960979322221,0.041,0.16337826966048813,2.419039020677779,0.2893797893387441,2.9127970796770115,56.5,56.789379789338746,2023-02-04 00:10:58,2023-02-27 06:00:00,2023-02-27 12:56:42,Monday,6
18,b,8,0,33.257620519893784,56.789379789338746,0.8411953748651442,0.041,0.010815585526397543,0.0,0.3614033306531595,0.413218916179557,56.84119537486514,57.2025987055183,2023-02-04 00:10:58,2023-02-27 14:11:19,2023-02-27 22:51:44,Monday,14
18,i,9,0,33.257620519893784,57.202598705518305,1.2488806374842625,0.041,0.005281931965956544,0.2511193625157375,3.3519193222812906,3.6493206167629846,57.49999999999999,60.85191932228128,2023-02-04 00:10:58,2023-02-28 05:59:59,2023-03-03 14:26:45,Tuesday,5
18,d,10,0,33.257620519893784,60.85191932228129,5.007013847721112,0.082,0.07309452543981994,2.4929861522788883,0.24830262970798145,2.8963833074266896,63.5,63.74830262970798,2023-02-04 00:10:58,2023-03-06 06:00:00,2023-03-06 11:57:33,Monday,6
18,f,11,0,33.257620519893784,63.74830262970798,0.9063447906094098,0.123,0.035042160901434326,0.0,5.329131712434393,5.487173873335827,63.90634479060941,69.2354765030438,2023-02-04 00:10:58,2023-03-06 15:45:08,2023-03-11 23:39:05,Monday,15
18,d,12,0,33.257620519893784,69.2354765030438,6.552810313145216,0.041,0.2763338101014097,0.9471896868547844,0.5432061203157039,1.807729617271898,70.49999999999999,71.04320612031569,2023-02-04 00:10:58,2023-03-13 05:59:59,2023-03-13 19:02:13,Monday,5
