caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
150,f,3,0,202.18653109955395,206.28808597522914,3.4999518455455245,0.082,0.1298658703163802,4.8154454475479724e-05,0.005843262061431004,0.2177572868322867,206.5,206.50584326206143,2023-07-22 22:28:36,2023-07-27 06:00:00,2023-07-27 06:08:24,Thursday,6
150,d,4,0,202.18653109955395,206.50584326206143,3.996481625845888,0.082,0.40863836378445706,0.0,0.3399309248793699,0.830569288663827,206.9964816258459,207.33641255072527,2023-07-22 22:28:36,2023-07-27 17:54:56,2023-07-28 02:04:26,Thursday,17
150,b,5,0,202.18653109955395,207.33641255072527,4.466565097142421,0.082,0.048152546417155974,0.03343490285757866,0.3473802079825887,0.5109676572573233,207.5,207.84738020798258,2023-07-22 22:28:36,2023-07-28 06:00:00,2023-07-28 14:20:13,Friday,6
151,c,1,0,209.49868881181715,209.49868881181715,6.726458900354544,0.082,0.14577008853738724,0.7735410996454561,0.47334706778075264,1.474658255963596,210.49999999999997,210.97334706778074,2023-07-30 05:58:06,2023-07-31 05:59:59,2023-07-31 17:21:37,Monday,5
151,e,2,0,209.49868881181715,210.97334706778074,1.0971481295184162,0.082,0.041801061737693324,0.4028518704815838,0.6652361258576207,1.1918890580768977,211.5,212.16523612585763,2023-07-30 05:58:06,2023-08-01 06:00:00,2023-08-01 21:57:56,Tuesday,6
151,f,3,0,209.49868881181715,212.16523612585763,2.3076814396704037,0.123,0.019445313812765055,0.19231856032959627,0.004593031071896708,0.339356905214258,212.49999999999997,212.50459303107186,2023-07-30 05:58:06,2023-08-02 05:59:59,2023-08-02 06:06:36,Wednesday,5
151,d,4,0,209.49868881181715,212.5045930310719,2.8878351885736606,0.082,0.30124215750176253,0.0,1.7839899248380648,2.1672320823398272,212.88783518857366,214.67182511341173,2023-07-30 05:58:06,2023-08-02 15:18:28,2023-08-04 10:07:25,Wednesday,15
151,b,5,0,209.49868881181715,214.67182511341173,4.695247218999299,0.0,0.02342210558756104,0.0,0.4415731183277842,0.4649952239153452,214.6952472189993,215.1368203373271,2023-07-30 05:58:06,2023-08-04 10:41:09,2023-08-04 21:17:01,Friday,10
152,c,1,0,210.4623221172333,210.4623221172333,0.6429854005946254,0.082,0.09866328336133501,0.0,0.4970163068239287,0.6776795901852637,210.64298540059463,211.14000170741855,2023-07-31 05:05:44,2023-07-31 09:25:53,2023-07-31 21:21:36,Monday,9
152,e,2,0,210.4623221172333,211.14000170741855,1.2700499982388749,0.082,0.048048290820324524,0.22995000176112512,0.2127190556122881,0.5727173481937378,211.5,211.7127190556123,2023-07-31 05:05:44,2023-08-01 06:00:00,2023-08-01 11:06:18,Tuesday,6
152,f,3,0,210.4623221172333,211.7127190556123,1.8215665168972635,0.082,0.02684746128497825,0.0,0.2516871144566834,0.36053457574166164,211.82156651689726,212.07325363135394,2023-07-31 05:05:44,2023-08-01 13:43:03,2023-08-01 19:45:29,Tuesday,13
152,d,4,0,210.4623221172333,212.07325363135396,2.2025060068955327,0.041,0.08825237554155944,0.29749399310446734,0.47810256066196977,0.9048489293079965,212.5,212.97810256066197,2023-07-31 05:05:44,2023-08-02 06:00:00,2023-08-02 17:28:28,Wednesday,6
152,b,5,0,210.4623221172333,212.97810256066197,3.3785062891843154,0.123,0.27740372852233813,0.12149371081568461,0.05915251689176841,0.581049956229791,213.49999999999997,213.55915251689174,2023-07-31 05:05:44,2023-08-03 05:59:59,2023-08-03 07:25:10,Thursday,5
153,c,1,0,211.47117284422583,211.47117284422583,1.5249509669458519,0.0,0.05377812272001751,0.0,0.2744661830420488,0.3282443057620663,211.52495096694585,211.7994171499879,2023-08-01 05:18:29,2023-08-01 06:35:55,2023-08-01 13:11:09,Tuesday,6
153,e,2,0,211.47117284422583,211.7994171499879,1.9182932168406523,0.082,0.03687606685274598,0.0,0.21334372982554983,0.3322197966782958,211.91829321684065,212.1316369466662,2023-08-01 05:18:29,2023-08-01 16:02:20,2023-08-01 21:09:33,Tuesday,16
153,f,3,0,211.47117284422583,212.1316369466662,2.3476587130951145,0.123,0.09302176642891767,0.15234128690488546,0.09295236082998788,0.461315414163791,212.49999999999997,212.59295236082997,2023-08-01 05:18:29,2023-08-02 05:59:59,2023-08-02 08:13:51,Wednesday,5
153,d,4,0,211.47117284422583,212.59295236082997,2.642587829297014,0.0,0.04963546846704589,0.0,1.6038315641178273,1.6534670325848733,212.642587829297,214.24641939341484,2023-08-01 05:18:29,2023-08-02 09:25:19,2023-08-03 23:54:50,Wednesday,9
153,b,5,0,211.47117284422583,214.24641939341484,4.639202326337795,0.082,0.31078293292295556,0.0,0.13826612444440484,0.5310490573673604,214.6392023263378,214.7774684507822,2023-08-01 05:18:29,2023-08-04 09:20:27,2023-08-04 12:39:33,Friday,9
154,c,1,0,211.57153294116483,211.57153294116483,1.7425526892775167,0.123,0.048019748112688845,0.0,0.4369883203254989,0.6080080684381877,211.74255268927752,212.179541009603,2023-08-01 07:43:00,2023-08-01 11:49:16,2023-08-01 22:18:32,Tuesday,11
154,e,2,0,211.57153294116483,212.179541009603,2.3358001229835565,0.123,0.03325911338053763,0.16419987701644345,0.36432691522044414,0.6847859056174253,212.49999999999997,212.8643269152204,2023-08-01 07:43:00,2023-08-02 05:59:59,2023-08-02 14:44:37,Wednesday,5
154,f,3,0,211.57153294116483,212.86432691522043,2.867537945390012,0.0,0.0032110301695745277,0.0,0.1206787199636581,0.12388975013323263,212.86753794539,212.98821666535366,2023-08-01 07:43:00,2023-08-02 14:49:15,2023-08-02 17:43:01,Wednesday,14
154,d,4,0,211.57153294116483,212.98821666535366,3.0937388702173507,0.082,0.023522204863696106,0.4062611297826493,0.7398089177322126,1.251592252378558,213.5,214.2398089177322,2023-08-01 07:43:00,2023-08-03 06:00:00,2023-08-03 23:45:19,Thursday,6
154,b,5,0,211.57153294116483,214.23980891773223,4.318839240976899,0.041,0.03803032324465423,0.18116075902310058,0.18272359855979656,0.44291468082755137,214.49999999999997,214.68272359855976,2023-08-01 07:43:00,2023-08-04 05:59:59,2023-08-04 10:23:07,Friday,5
155,c,1,0,213.06367322211702,213.06367322211702,3.1599754019216846,0.082,0.014302179804662588,0.3400245980783154,0.07824910529542428,0.5145758831784023,213.5,213.5782491052954,2023-08-02 19:31:41,2023-08-03 06:00:00,2023-08-03 07:52:40,Thursday,6
155,e,2,0,213.06367322211702,213.5782491052954,4.270125719906616,0.0,0.6918766146111962,0.22987428009338373,0.05407282512407631,0.9758237198286562,214.5,214.55407282512408,2023-08-02 19:31:41,2023-08-04 06:00:00,2023-08-04 07:17:51,Friday,6
155,f,3,0,213.06367322211702,214.55407282512408,4.686039348661836,0.082,0.04996652353775964,0.0,0.06778005581830292,0.19974657935606255,214.68603934866184,214.75381940448014,2023-08-02 19:31:41,2023-08-04 10:27:53,2023-08-04 12:05:29,Friday,10
155,d,4,0,213.06367322211702,214.75381940448014,4.881390945110752,0.082,0.04557154063061547,0.0,0.10617211022966927,0.23374365086028476,214.88139094511075,214.98756305534042,2023-08-02 19:31:41,2023-08-04 15:09:12,2023-08-04 17:42:05,Friday,15
155,b,5,0,213.06367322211702,214.98756305534042,5.088673455908975,0.041,0.06011040056855336,2.4113265440910254,0.008753394225895118,2.5211903388854737,217.5,217.5087533942259,2023-08-02 19:31:41,2023-08-07 06:00:00,2023-08-07 06:12:36,Monday,6
156,c,1,0,213.61597802028925,213.61597802028925,3.794884520676419,0.041,0.13790650038716723,0.0,0.5778315027449025,0.7567380031320697,213.79488452067642,214.37271602342133,2023-08-03 08:47:00,2023-08-03 13:04:38,2023-08-04 02:56:42,Thursday,13
156,e,2,0,213.61597802028925,214.3727160234213,4.569850681068374,0.041,0.15613465764707923,0.0,0.33503315792071875,0.532167815567798,214.56985068106837,214.9048838389891,2023-08-03 08:47:00,2023-08-04 07:40:35,2023-08-04 15:43:01,Friday,7
156,f,3,0,213.61597802028925,214.9048838389891,5.030803670017235,0.123,0.00291983102813613,2.469196329982765,0.04047327200278265,2.6355894330136835,217.49999999999997,217.54047327200274,2023-08-03 08:47:00,2023-08-07 05:59:59,2023-08-07 06:58:16,Monday,5
156,d,4,0,213.61597802028925,217.54047327200277,0.6179382815485042,0.041,0.036465009545730585,0.0,0.8953919032479077,0.9728569127936383,217.6179382815485,218.51333018479642,2023-08-03 08:47:00,2023-08-07 08:49:49,2023-08-08 06:19:11,Monday,8
156,b,5,0,213.61597802028925,218.51333018479642,1.6346886450912734,0.041,0.08035846029486098,0.0,0.3317446641901134,0.45310312448497436,218.63468864509127,218.9664333092814,2023-08-03 08:47:00,2023-08-08 09:13:57,2023-08-08 17:11:39,Tuesday,9
157,c,1,0,214.7290122568689,214.7290122568689,4.863464849422627,0.082,0.05245259255371037,0.0,2.058434008888002,2.1928866014417125,214.86346484942263,216.92189885831064,2023-08-04 11:29:46,2023-08-04 14:43:23,2023-08-06 16:07:32,Friday,14
157,e,2,0,214.7290122568689,216.9218988583106,0.08416158763179737,0.123,0.03926272932118843,0.4158384123682026,0.1990349932863047,0.7771361349756958,217.5,217.69903499328632,2023-08-04 11:29:46,2023-08-07 06:00:00,2023-08-07 10:46:36,Monday,6
157,f,3,0,214.7290122568689,217.69903499328632,0.8291624058121272,0.123,0.0071274125258085205,0.0,0.053094734200301696,0.1832221467261102,217.82916240581213,217.88225714001243,2023-08-04 11:29:46,2023-08-07 13:53:59,2023-08-07 15:10:27,Monday,13
157,d,4,0,214.7290122568689,217.88225714001243,1.0763414993110132,0.082,0.11208435929857388,0.4236585006889868,0.16945355024395026,0.787196410231511,218.49999999999997,218.66945355024393,2023-08-04 11:29:46,2023-08-08 05:59:59,2023-08-08 10:04:00,Tuesday,5
157,b,5,0,214.7290122568689,218.66945355024393,1.7162290130082738,0.041,0.005775462764353762,0.0,0.07850940881195237,0.12528487157630613,218.71622901300827,218.79473842182023,2023-08-04 11:29:46,2023-08-08 11:11:22,2023-08-08 13:04:25,Tuesday,11
158,c,1,0,216.17630934459243,216.17630934459243,6.385767403267948,0.123,0.08645805867552901,1.1142325967320517,5.13912501313578,6.462815668543361,217.5,222.63912501313578,2023-08-05 22:13:53,2023-08-07 06:00:00,2023-08-12 09:20:20,Monday,6
158,e,2,0,216.17630934459243,222.63912501313578,5.8116782797372935,0.041,0.13155326660150177,1.6883217202627065,0.04435649536993672,1.905231482234145,224.5,224.54435649536993,2023-08-05 22:13:53,2023-08-14 06:00:00,2023-08-14 07:03:52,Monday,6
158,f,3,0,216.17630934459243,224.54435649536993,0.5903567332936177,0.041,0.005000237923698938,0.0,0.007674918740844726,0.053675156664543665,224.59035673329362,224.59803165203445,2023-08-05 22:13:53,2023-08-14 08:10:06,2023-08-14 08:21:09,Monday,8
158,d,4,0,216.17630934459243,224.59803165203448,0.7456870737873373,0.123,0.02465542175285473,0.0,0.981643277179418,1.1292986989322729,224.74568707378734,225.72733035096675,2023-08-05 22:13:53,2023-08-14 11:53:47,2023-08-15 11:27:21,Monday,11
158,b,5,0,216.17630934459243,225.72733035096675,1.745481460978823,0.0,0.018151110012058932,0.0,0.13308500354119257,0.1512361135532515,225.74548146097882,225.87856646452002,2023-08-05 22:13:53,2023-08-15 11:53:29,2023-08-15 15:05:08,Tuesday,11
159,c,1,0,216.28928589184844,216.28928589184844,6.378473602227359,0.082,0.007187710378925222,1.1215263977726408,0.06487901183671844,1.2755931199882844,217.5,217.56487901183672,2023-08-06 00:56:34,2023-08-07 06:00:00,2023-08-07 07:33:25,Monday,6
159,e,2,0,216.28928589184844,217.56487901183672,0.7279001635237421,0.082,0.081021151687025,0.0,0.18795941940076452,0.3509805710877896,217.72790016352374,217.9158595829245,2023-08-06 00:56:34,2023-08-07 11:28:10,2023-08-07 15:58:50,Monday,11
159,f,3,0,216.28928589184844,217.91585958292453,0.9433741143101031,0.0,0.0275145313855681,0.0,0.30996063352898867,0.33747516491455676,217.9433741143101,218.2533347478391,2023-08-06 00:56:34,2023-08-07 16:38:27,2023-08-08 00:04:48,Monday,16
159,d,4,0,216.28928589184844,218.2533347478391,1.8821532113014143,0.082,0.5468184634623292,0.0,0.1085715475309916,0.7373900109933208,218.88215321130141,218.9907247588324,2023-08-06 00:56:34,2023-08-08 15:10:18,2023-08-08 17:46:38,Tuesday,15
159,b,5,0,216.28928589184844,218.9907247588324,2.164339671649117,0.041,0.13261491281669943,0.3356603283508832,0.5338625953984225,1.0431378365660051,219.5,220.03386259539843,2023-08-06 00:56:34,2023-08-09 06:00:00,2023-08-09 18:48:45,Wednesday,6
160,c,1,0,216.96120147348807,216.96120147348807,0.07338590999475514,0.082,0.030184436506675783,0.42661409000524486,0.800506157765893,1.3393046842778136,217.5,218.30050615776588,2023-08-06 17:04:07,2023-08-07 06:00:00,2023-08-08 01:12:43,Monday,6
160,e,2,0,216.96120147348807,218.30050615776588,1.4415262862398777,0.123,0.018020128473988078,0.05847371376012234,0.36405623556488853,0.5635500777989989,218.49999999999997,218.86405623556487,2023-08-06 17:04:07,2023-08-08 05:59:59,2023-08-08 14:44:14,Tuesday,5
160,f,3,0,216.96120147348807,218.86405623556487,1.9795773116630926,0.0,0.11552107609821659,0.0,0.025612600454170006,0.1411336765523866,218.9795773116631,219.00518991211726,2023-08-06 17:04:07,2023-08-08 17:30:35,2023-08-08 18:07:28,Tuesday,17
160,d,4,0,216.96120147348807,219.00518991211726,2.210095820497486,0.041,0.16390590838022964,0.2899041795025141,3.2962664464037084,3.7910765342864523,219.5,222.7962664464037,2023-08-06 17:04:07,2023-08-09 06:00:00,2023-08-12 13:06:37,Wednesday,6
160,b,5,0,216.96120147348807,222.7962664464037,5.938308630031088,0.123,0.019042183627388992,1.5616913699689121,0.10203626891342808,1.8057698225097292,224.5,224.60203626891342,2023-08-06 17:04:07,2023-08-14 06:00:00,2023-08-14 08:26:55,Monday,6
161,c,1,0,218.53509261233853,218.53509261233853,1.7249908565018472,0.123,0.06689824416333026,0.0,1.0284320844239077,1.218330328587238,218.72499085650185,219.75342294092576,2023-08-08 06:50:32,2023-08-08 11:23:59,2023-08-09 12:04:55,Tuesday,11
161,e,2,0,218.53509261233853,219.75342294092576,2.8668001743244815,0.041,0.07237723339870945,0.0,0.03235801500095381,0.14573524839966326,219.86680017432445,219.89915818932542,2023-08-08 06:50:32,2023-08-09 14:48:11,2023-08-09 15:34:47,Wednesday,14
161,f,3,0,218.53509261233853,219.89915818932542,3.132435377646118,0.041,0.19227718832068638,0.367564622353882,0.21327891558680176,0.8141207262613701,220.49999999999997,220.71327891558678,2023-08-08 06:50:32,2023-08-10 05:59:59,2023-08-10 11:07:07,Thursday,5
161,d,4,0,218.53509261233853,220.71327891558678,3.769530521064695,0.041,0.015251605477922113,0.0,1.502894638818425,1.559146244296347,220.7695305210647,222.2724251598831,2023-08-08 06:50:32,2023-08-10 12:28:07,2023-08-12 00:32:17,Thursday,12
161,b,5,0,218.53509261233853,222.27242515988314,5.791309784891979,0.041,0.4778846250088485,1.708690215108021,0.07453234483358903,2.3021071849504584,224.5,224.57453234483359,2023-08-08 06:50:32,2023-08-14 06:00:00,2023-08-14 07:47:19,Monday,6
162,c,1,0,219.55962424664452,219.55962424664452,2.7862784338484516,0.123,0.10365418720394587,0.0,1.4329412736726974,1.6595954608766432,219.78627843384845,221.21921970752115,2023-08-09 07:25:51,2023-08-09 12:52:14,2023-08-10 23:15:40,Wednesday,12
162,e,2,0,219.55962424664452,221.21921970752115,4.453908460130123,0.123,0.11168875260896349,0.04609153986987735,0.15050186511742425,0.4312821575962651,221.49999999999997,221.6505018651174,2023-08-09 07:25:51,2023-08-11 05:59:59,2023-08-11 09:36:43,Friday,5
162,f,3,0,219.55962424664452,221.6505018651174,4.956371059004454,0.123,0.18286919388705325,0.0,0.10915942845986887,0.4150286223469221,221.95637105900445,222.06553048746432,2023-08-09 07:25:51,2023-08-11 16:57:10,2023-08-11 19:34:21,Friday,16
162,d,4,0,219.55962424664452,222.06553048746432,5.159329788842285,0.082,0.01179930137797531,2.3406702111577147,0.0426304646995777,2.4770999772352678,224.5,224.54263046469958,2023-08-09 07:25:51,2023-08-14 06:00:00,2023-08-14 07:01:23,Monday,6
162,b,5,0,219.55962424664452,224.54263046469958,0.9178015820754126,0.123,0.2521711173758202,0.0,0.07937967829635248,0.4545507956721727,224.91780158207538,224.99718126037175,2023-08-09 07:25:51,2023-08-14 16:01:38,2023-08-14 17:55:56,Monday,16
163,c,1,0,222.50549265848755,222.50549265848755,5.835774644878569,0.082,0.24828198639101548,1.664225355121431,2.8865699790751504,4.881077320587597,224.5,227.38656997907515,2023-08-12 06:07:54,2023-08-14 06:00:00,2023-08-17 03:16:39,Monday,6
163,e,2,0,222.50549265848755,227.38656997907515,3.5049579121827605,0.041,0.07738793310760385,0.0,0.5377152656599458,0.6561031987675496,227.50495791218276,228.04267317784272,2023-08-12 06:07:54,2023-08-17 06:07:08,2023-08-17 19:01:26,Thursday,6
163,f,3,0,222.50549265848755,228.0426731778427,4.077252433847889,0.0,0.03457925600520644,0.4227475661521112,0.08000165898262095,0.5373284811399386,228.5,228.5800016589826,2023-08-12 06:07:54,2023-08-18 06:00:00,2023-08-18 07:55:12,Friday,6
163,d,4,0,222.50549265848755,228.58000165898264,4.756414871897874,0.082,0.09441321291523037,0.0,0.2470751716321202,0.4234883845473506,228.75641487189787,229.00349004353,2023-08-12 06:07:54,2023-08-18 12:09:14,2023-08-18 18:05:01,Friday,12
163,b,5,0,222.50549265848755,229.00349004352998,5.731930391759818,0.123,0.6054403482298307,1.7680696082401823,0.058923291316743794,2.5554332477867567,231.49999999999997,231.55892329131672,2023-08-12 06:07:54,2023-08-21 05:59:59,2023-08-21 07:24:50,Monday,5
164,c,1,0,227.2925112968408,227.2925112968408,3.4232592902352224,0.041,0.08974799339442503,0.07674070976477765,0.7225957807588136,0.9300844839180162,227.49999999999997,228.22259578075878,2023-08-17 01:01:12,2023-08-17 05:59:59,2023-08-17 23:20:32,Thursday,5
164,e,2,0,227.2925112968408,228.2225957807588,4.292522328369955,0.041,0.02892654761115479,0.20747767163004482,3.5150549914695763,3.792459210710776,228.5,232.01505499146958,2023-08-17 01:01:12,2023-08-18 06:00:00,2023-08-21 18:21:40,Friday,6
164,f,3,0,227.2925112968408,232.01505499146958,1.0805475807844118,0.041,0.024492589314842415,0.4194524192155882,0.13897845792072483,0.6239234664511555,232.5,232.63897845792073,2023-08-17 01:01:12,2023-08-22 06:00:00,2023-08-22 09:20:07,Tuesday,6
164,d,4,0,227.2925112968408,232.63897845792073,2.0634977379630186,0.082,0.3425192800422812,0.4365022620369814,0.06638102010946144,0.9274025621887241,233.49999999999997,233.56638102010945,2023-08-17 01:01:12,2023-08-23 05:59:59,2023-08-23 07:35:35,Wednesday,5
164,b,5,0,227.2925112968408,233.56638102010945,2.7624042480810544,0.082,0.11402322797161633,0.0,0.11756971999260178,0.3135929479642181,233.76240424808105,233.87997396807364,2023-08-17 01:01:12,2023-08-23 12:17:51,2023-08-23 15:07:09,Wednesday,12
165,c,1,0,227.95798743011142,227.95798743011142,4.0236199266851145,0.041,0.02463249657370963,0.4763800733148855,0.1545777906443254,0.6965903605329206,228.5,228.65457779064434,2023-08-17 16:59:30,2023-08-18 06:00:00,2023-08-18 09:42:35,Friday,6
165,e,2,0,227.95798743011142,228.65457779064434,4.7059292518501366,0.041,0.010351461205786028,0.0,1.5984429731657128,1.6497944343714988,228.7059292518501,230.3043722250158,2023-08-17 16:59:30,2023-08-18 10:56:32,2023-08-20 01:18:17,Friday,10
165,f,3,0,227.95798743011142,230.30437222501584,6.396956448883685,0.041,0.05158422386783963,1.1030435511163148,0.17470578620919933,1.3703335611933538,231.5,231.6747057862092,2023-08-17 16:59:30,2023-08-21 06:00:00,2023-08-21 10:11:34,Monday,6
165,d,4,0,227.95798743011142,231.6747057862092,0.8053079396706266,0.123,0.007602153461431988,0.0,0.3119138311929639,0.4425159846543959,231.8053079396706,232.11722177086355,2023-08-17 16:59:30,2023-08-21 13:19:38,2023-08-21 20:48:47,Monday,13
165,b,5,0,227.95798743011142,232.11722177086358,1.2473500903879255,0.041,0.08912831952435031,0.25264990961207445,0.6086473282521823,0.991425557388607,232.5,233.10864732825218,2023-08-17 16:59:30,2023-08-22 06:00:00,2023-08-22 20:36:27,Tuesday,6
166,c,1,0,228.91011888165565,228.91011888165565,5.014436345906347,0.082,0.022317464250686342,2.485563654093653,0.857185917908981,3.4470670362533204,231.49999999999997,232.35718591790896,2023-08-18 15:50:34,2023-08-21 05:59:59,2023-08-22 02:34:20,Monday,5
166,e,2,0,228.91011888165565,232.35718591790896,1.4702427982118706,0.041,0.07205688030290419,0.02975720178812935,0.20606460217465386,0.3488786842656874,232.5,232.70606460217465,2023-08-18 15:50:34,2023-08-22 06:00:00,2023-08-22 10:56:43,Tuesday,6
166,f,3,0,228.91011888165565,232.70606460217465,1.8822332356030813,0.082,0.09416863342844417,0.0,0.06246830412739163,0.23863693755583582,232.88223323560308,232.94470153973046,2023-08-18 15:50:34,2023-08-22 15:10:24,2023-08-22 16:40:22,Tuesday,15
166,d,4,0,228.91011888165565,232.9447015397305,2.1277491847143324,0.082,0.10104764498384189,0.3722508152856676,0.17767267088076702,0.7329711311502765,233.5,233.67767267088075,2023-08-18 15:50:34,2023-08-23 06:00:00,2023-08-23 10:15:50,Wednesday,6
166,b,5,0,228.91011888165565,233.67767267088075,2.9861332353300725,0.082,0.22646056444930784,0.0,0.0726412026912395,0.38110176714054733,233.98613323533004,234.0587744380213,2023-08-18 15:50:34,2023-08-23 17:40:01,2023-08-23 19:24:38,Wednesday,17
167,c,1,0,230.60925938239757,230.60925938239757,6.671129088479461,0.041,0.020869706081906116,0.8288709115205393,0.34735124615764174,1.238091863760087,231.5,231.84735124615764,2023-08-20 08:37:20,2023-08-21 06:00:00,2023-08-21 14:20:11,Monday,6
167,e,2,0,230.60925938239757,231.84735124615764,0.9031038738107497,0.041,0.014752627653109194,0.0,0.5045894645641568,0.5603420922172659,231.90310387381075,232.4076933383749,2023-08-20 08:37:20,2023-08-21 15:40:28,2023-08-22 03:47:04,Monday,15
167,f,3,0,230.60925938239757,232.4076933383749,1.4886864345529318,0.041,0.039993096178028764,0.011313565447068186,0.11659226909025713,0.2088989307153541,232.5,232.61659226909026,2023-08-20 08:37:20,2023-08-22 06:00:00,2023-08-22 08:47:53,Tuesday,6
167,d,4,0,230.60925938239757,232.61659226909026,1.6709911864991227,0.041,0.013398917408872927,0.0,1.9044807400264032,1.958879657435276,232.67099118649912,234.57547192652552,2023-08-20 08:37:20,2023-08-22 10:06:13,2023-08-24 07:48:40,Tuesday,10
167,b,5,0,230.60925938239757,234.57547192652555,3.8576922003635445,0.0,0.2822202738379897,0.0,0.18516531141094494,0.46738558524893464,234.85769220036354,235.04285751177449,2023-08-20 08:37:20,2023-08-24 14:35:04,2023-08-24 19:01:42,Thursday,14
168,c,1,0,233.95707515256768,233.95707515256768,3.0437731042489133,0.082,0.004697951681242998,0.45622689575108666,1.5232040829364784,2.0661289303688077,234.5,236.02320408293647,2023-08-23 16:58:11,2023-08-24 06:00:00,2023-08-25 18:33:24,Thursday,6
168,e,2,0,233.95707515256768,236.0232040829365,5.187009089687592,0.082,0.08180500675108758,2.3129909103124078,0.08789529103979014,2.5646912081032855,238.5,238.58789529103979,2023-08-23 16:58:11,2023-08-28 06:00:00,2023-08-28 08:06:34,Monday,6
168,f,3,0,233.95707515256768,238.58789529103979,0.8116402669641332,0.123,0.10074497592435028,0.0,0.06260377367092869,0.28634874959527895,238.81164026696413,238.87424404063506,2023-08-23 16:58:11,2023-08-28 13:28:45,2023-08-28 14:58:54,Monday,13
168,d,4,0,233.95707515256768,238.87424404063506,1.0358274192132058,0.082,0.07958337857813713,0.46417258078679424,0.1563127549407652,0.7820687143056966,239.5,239.65631275494076,2023-08-23 16:58:11,2023-08-29 06:00:00,2023-08-29 09:45:05,Tuesday,6
168,b,5,0,233.95707515256768,239.65631275494076,1.7763197568684461,0.041,0.0790070019276968,0.0,0.011479489233955038,0.13148649116165184,239.77631975686845,239.7877992461024,2023-08-23 16:58:11,2023-08-29 12:37:54,2023-08-29 12:54:25,Tuesday,12
169,c,1,0,235.17153032646178,235.17153032646178,4.309088987837015,0.123,0.014558661375236688,0.19091101216298512,0.73659527023005,1.0650649437682718,235.5,236.23659527023005,2023-08-24 22:07:00,2023-08-25 06:00:00,2023-08-25 23:40:41,Friday,6
169,e,2,0,235.17153032646178,236.23659527023005,5.279374751194922,0.041,0.0017794809648735992,2.220625248805078,1.4453613134433956,3.7087660432133474,238.5,239.94536131344339,2023-08-24 22:07:00,2023-08-28 06:00:00,2023-08-29 16:41:19,Monday,6
169,f,3,0,235.17153032646178,239.9453613134434,2.0413266089759077,0.041,0.05496529553248959,0.4586733910240923,0.04105054759021288,0.5956892341467948,240.5,240.5410505475902,2023-08-24 22:07:00,2023-08-30 06:00:00,2023-08-30 06:59:06,Wednesday,6
169,d,4,0,235.17153032646178,240.5410505475902,2.6357229206203954,0.041,0.05367237303018622,0.0,0.2916859427976318,0.38635831582781804,240.6357229206204,240.92740886341804,2023-08-24 22:07:00,2023-08-30 09:15:26,2023-08-30 16:15:28,Wednesday,9
169,b,5,0,235.17153032646178,240.927408863418,3.3721552083019333,0.041,0.40374634488393096,0.12784479169806673,0.09869674868658597,0.6712878852685836,241.5,241.5986967486866,2023-08-24 22:07:00,2023-08-31 06:00:00,2023-08-31 08:22:07,Thursday,6
170,c,1,0,235.6761410936192,235.6761410936192,4.836828386661807,0.082,0.07868729304260146,0.0,0.19014479151996244,0.3508320845625639,235.8368283866618,236.02697317818178,2023-08-25 10:13:38,2023-08-25 14:05:01,2023-08-25 18:38:50,Friday,14
170,e,2,0,235.6761410936192,236.02697317818178,5.325502713501464,0.041,0.2575295353196921,2.1744972864985357,0.12793848631767488,2.6009653081359025,238.5,238.62793848631767,2023-08-25 10:13:38,2023-08-28 06:00:00,2023-08-28 09:04:13,Monday,6
170,f,3,0,235.6761410936192,238.62793848631767,0.6808867178444018,0.041,0.011948231526715333,0.0,0.01340338068362994,0.06635161221034527,238.68088671784437,238.694290098528,2023-08-25 10:13:38,2023-08-28 10:20:28,2023-08-28 10:39:46,Monday,10
170,d,4,0,235.6761410936192,238.69429009852803,0.7904742162665741,0.082,0.01418411773855332,0.0,0.19444396145922013,0.29062807919777345,238.79047421626657,238.9849181777258,2023-08-25 10:13:38,2023-08-28 12:58:16,2023-08-28 17:38:16,Monday,12
170,b,5,0,235.6761410936192,238.9849181777258,1.108875631381835,0.082,0.04195745365604415,0.3911243686181649,0.14484115124029312,0.6599229735145022,239.5,239.64484115124029,2023-08-25 10:13:38,2023-08-29 06:00:00,2023-08-29 09:28:34,Tuesday,6
171,c,1,0,237.45686875877408,237.45686875877408,6.684359853565326,0.041,0.18649109479125936,0.8156401464346743,1.2937658547354087,2.3368970959613424,238.5,239.7937658547354,2023-08-27 04:57:53,2023-08-28 06:00:00,2023-08-29 13:03:01,Monday,6
171,e,2,0,237.45686875877408,239.79376585473543,1.9385086947837067,0.082,0.06274284004826927,0.0,0.3812156064753025,0.5259584465235718,239.93850869478368,240.319724301259,2023-08-27 04:57:53,2023-08-29 16:31:27,2023-08-30 01:40:24,Tuesday,16
171,f,3,0,237.45686875877408,240.319724301259,2.5265290663660664,0.082,0.12480476510707471,0.0,0.02475865856045865,0.23156342366753335,240.52652906636607,240.55128772492654,2023-08-27 04:57:53,2023-08-30 06:38:12,2023-08-30 07:13:51,Wednesday,6
