caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
159,f,7,0,229.60996849737845,236.08694148186268,5.313692263945228,0.123,0.1037507820825475,2.186307736054772,0.2571392465987625,2.6701977647360824,238.5,238.75713924659877,2023-08-19 08:38:21,2023-08-28 06:00:00,2023-08-28 12:10:16,Monday,6
159,g,8,0,229.60996849737845,238.75713924659877,0.8536066403338225,0.041,0.055467393735053716,0.0,0.6663464433515409,0.7628138370865947,238.85360664033382,239.51995308368535,2023-08-19 08:38:21,2023-08-28 14:29:11,2023-08-29 06:28:43,Monday,14
159,d,9,0,229.60996849737845,239.51995308368535,1.6646261908349516,0.123,0.02167310714960425,0.0,0.03230092950757531,0.17697403665717953,239.66462619083495,239.69692712034254,2023-08-19 08:38:21,2023-08-29 09:57:03,2023-08-29 10:43:34,Tuesday,9
159,f,10,0,229.60996849737845,239.69692712034254,1.6993027310095101,0.0,0.002375610666971206,0.0,0.6918189508145602,0.6941945614815315,239.6993027310095,240.39112168182407,2023-08-19 08:38:21,2023-08-29 10:46:59,2023-08-30 03:23:12,Tuesday,10
159,c,11,0,229.60996849737845,240.39112168182407,2.572780081457978,0.041,0.14065839963391694,0.0,0.6148538721811032,0.7965122718150202,240.57278008145798,241.18763395363908,2023-08-19 08:38:21,2023-08-30 07:44:48,2023-08-30 22:30:11,Wednesday,7
159,i,12,0,229.60996849737845,241.1876339536391,3.276677552729751,0.041,0.04804359909065091,0.22332244727024886,1.0936589248812254,1.406024971242125,241.5,242.59365892488123,2023-08-19 08:38:21,2023-08-31 06:00:00,2023-09-01 08:14:52,Thursday,6
159,h,13,0,229.60996849737845,242.59365892488123,4.848781519588442,0.041,0.21412259470722256,0.0,0.5091830172802374,0.7643056119874599,242.84878151958844,243.35796453686868,2023-08-19 08:38:21,2023-09-01 14:22:14,2023-09-02 02:35:28,Friday,14
159,b,14,0,229.60996849737845,243.35796453686868,5.550369530399848,0.123,0.06940499353118185,1.9496304696001516,0.0695785282578485,2.211613991389182,245.5,245.56957852825784,2023-08-19 08:38:21,2023-09-04 06:00:00,2023-09-04 07:40:11,Monday,6
159,c,15,0,229.60996849737845,245.56957852825786,0.5980581218913699,0.0,0.028479593633515873,0.0,0.10724179315171518,0.13572138678523105,245.59805812189137,245.7052999150431,2023-08-19 08:38:21,2023-09-04 08:21:12,2023-09-04 10:55:37,Monday,8
160,h,1,0,229.70104703251505,229.70104703251505,5.783120834197405,0.041,0.041073801682356754,1.7168791658025953,1.472788683067752,3.2717416505527037,231.5,232.97278868306776,2023-08-19 10:49:30,2023-08-21 06:00:00,2023-08-22 17:20:48,Monday,6
160,g,2,0,229.70104703251505,232.97278868306776,2.390597686309178,0.123,0.29480900324140985,0.10940231369082198,0.13399634314239714,0.6612076600746291,233.49999999999997,233.63399634314237,2023-08-19 10:49:30,2023-08-23 05:59:59,2023-08-23 09:12:57,Wednesday,5
160,d,3,0,229.70104703251505,233.6339963431424,2.822943652601481,0.082,0.10694730945909299,0.0,0.3748288912102572,0.5637762006693502,233.82294365260148,234.19777254381174,2023-08-19 10:49:30,2023-08-23 13:45:02,2023-08-23 22:44:47,Wednesday,13
160,c,4,0,229.70104703251505,234.19777254381174,3.3717990525444463,0.082,0.09202650873270696,0.12820094745555366,0.2749672332792925,0.5771946894675531,234.5,234.77496723327928,2023-08-19 10:49:30,2023-08-24 06:00:00,2023-08-24 12:35:57,Thursday,6
160,d,5,0,229.70104703251505,234.77496723327928,3.886396352652298,0.082,0.029429119373018522,0.0,0.866146120593495,0.9775752399665136,234.8863963526523,235.7525424732458,2023-08-19 10:49:30,2023-08-24 15:16:24,2023-08-25 12:03:39,Thursday,15
160,c,6,0,229.70104703251505,235.7525424732458,4.856535199754944,0.082,0.021992726509139505,0.0,0.9491537188192665,1.053146445328406,235.85653519975492,236.8056889185742,2023-08-19 10:49:30,2023-08-25 14:33:24,2023-08-26 13:20:11,Friday,14
160,d,7,0,229.70104703251505,236.8056889185742,5.817308773973309,0.0,0.01161985539911394,1.6826912260266909,0.07085120682706837,1.7651622882528732,238.5,238.57085120682706,2023-08-19 10:49:30,2023-08-28 06:00:00,2023-08-28 07:42:01,Monday,6
160,d,8,0,229.70104703251505,238.57085120682706,0.9108831263999946,0.041,0.2990319195729401,0.0,0.364558456744376,0.704590376317316,238.9108831264,239.27544158314436,2023-08-19 10:49:30,2023-08-28 15:51:40,2023-08-29 00:36:38,Monday,15
160,e,9,0,229.70104703251505,239.27544158314439,1.361344663336439,0.041,0.04490308019206605,0.138655336663561,0.06389249299481582,0.28845090985044286,239.5,239.56389249299482,2023-08-19 10:49:30,2023-08-29 06:00:00,2023-08-29 07:32:00,Tuesday,6
160,k,10,0,229.70104703251505,239.56389249299482,1.7276310199511613,0.123,0.0407385269563356,0.0,0.37009157089529193,0.5338300978516275,239.72763101995116,240.09772259084644,2023-08-19 10:49:30,2023-08-29 11:27:47,2023-08-29 20:20:43,Tuesday,11
160,d,11,0,229.70104703251505,240.09772259084644,2.2150020723099146,0.041,0.07627948146348351,0.28499792769008536,0.04880583432479649,0.45108324347836537,240.5,240.5488058343248,2023-08-19 10:49:30,2023-08-30 06:00:00,2023-08-30 07:10:16,Wednesday,6
160,j,12,0,229.70104703251505,240.5488058343248,2.6459224158942334,0.082,0.01511658156941022,0.0,0.10516151586180955,0.20227809743121977,240.6459224158942,240.75108393175603,2023-08-19 10:49:30,2023-08-30 09:30:07,2023-08-30 12:01:33,Wednesday,9
160,j,13,0,229.70104703251505,240.75108393175603,2.7975781491989267,0.041,0.0054942174428880795,0.0,1.015546764995225,1.0620409824381132,240.79757814919893,241.81312491419416,2023-08-19 10:49:30,2023-08-30 13:08:30,2023-08-31 13:30:53,Wednesday,13
160,d,14,0,229.70104703251505,241.81312491419413,3.928663366947603,0.0,0.11553845275348074,0.0,0.8302051974983607,0.9457436502518415,241.9286633669476,242.75886856444598,2023-08-19 10:49:30,2023-08-31 16:17:16,2023-09-01 12:12:46,Thursday,16
160,g,15,0,229.70104703251505,242.75886856444598,4.845009012515106,0.082,0.004140448069116602,0.0,0.19238763687032764,0.27852808493944425,242.84500901251508,243.0373966493854,2023-08-19 10:49:30,2023-09-01 14:16:48,2023-09-01 18:53:51,Friday,14
160,c,16,0,229.70104703251505,243.0373966493854,5.2381696916555995,0.082,0.11877304227018255,2.2618303083444005,0.11951716323269514,2.5821205138472783,245.5,245.6195171632327,2023-08-19 10:49:30,2023-09-04 06:00:00,2023-09-04 08:52:06,Monday,6
160,f,17,0,229.70104703251505,245.6195171632327,0.6713706541786166,0.041,0.010853490945905002,0.0,0.5509499372965732,0.6028034282424781,245.6713706541786,246.22232059147515,2023-08-19 10:49:30,2023-09-04 10:06:46,2023-09-04 23:20:08,Monday,10
160,e,18,0,229.70104703251505,246.22232059147518,1.3725157036163864,0.041,0.10919511214120177,0.12748429638361358,2.5723182985182405,2.8499977070430558,246.5,249.07231829851824,2023-08-19 10:49:30,2023-09-05 06:00:00,2023-09-07 19:44:08,Tuesday,6
160,e,19,0,229.70104703251505,249.07231829851824,4.09071258610507,0.0,0.018394287586817527,0.40928741389492984,1.1169668976008773,1.5446485990826246,249.5,250.6169668976009,2023-08-19 10:49:30,2023-09-08 06:00:00,2023-09-09 08:48:25,Friday,6
160,g,20,0,229.70104703251505,250.61696689760086,5.734944298709706,0.041,0.0769774011088332,1.7650557012902937,0.02343807989539281,1.9064711822945197,252.49999999999997,252.52343807989536,2023-08-19 10:49:30,2023-09-11 06:00:00,2023-09-11 06:33:45,Monday,6
161,f,1,0,231.03281060965014,231.03281060965014,0.36097666718183063,0.082,0.246166057531695,0.13902333281816937,0.21617641404931415,0.6833658043991785,231.5,231.7161764140493,2023-08-20 18:47:14,2023-08-21 06:00:00,2023-08-21 11:11:17,Monday,6
162,b,1,0,231.13554260975806,231.13554260975806,0.20017701093658502,0.041,0.023634401178535026,0.299822989063415,0.3308265571055009,0.6952839473474509,231.5,231.8308265571055,2023-08-20 21:15:10,2023-08-21 06:00:00,2023-08-21 13:56:23,Monday,6
162,k,2,0,231.13554260975806,231.83082655710552,0.8343403202790967,0.0,0.0035137631735789134,0.0,0.2699874753815621,0.273501238555141,231.8343403202791,232.10432779566065,2023-08-20 21:15:10,2023-08-21 14:01:27,2023-08-21 20:30:13,Monday,14
162,h,3,0,231.13554260975806,232.10432779566065,1.2782016326621886,0.082,0.09187383700153967,0.22179836733781144,0.13934664385313672,0.5350188481924878,232.5,232.63934664385314,2023-08-20 21:15:10,2023-08-22 06:00:00,2023-08-22 09:20:39,Tuesday,6
162,e,4,0,231.13554260975806,232.63934664385314,1.731804102101563,0.082,0.010457458248404577,0.0,0.25141143093552204,0.3438688891839266,232.73180410210153,232.98321553303705,2023-08-20 21:15:10,2023-08-22 11:33:47,2023-08-22 17:35:49,Tuesday,11
162,f,5,0,231.13554260975806,232.98321553303708,2.086541936769379,0.041,0.06232640373230917,0.41345806323062106,0.020292762548136254,0.5370772295110665,233.5,233.52029276254814,2023-08-20 21:15:10,2023-08-23 06:00:00,2023-08-23 06:29:13,Wednesday,6
162,d,6,0,231.13554260975806,233.52029276254814,2.6822904188110783,0.041,0.12099765626293675,0.0,0.3363299496327713,0.498327605895708,233.68229041881108,234.01862036844386,2023-08-20 21:15:10,2023-08-23 10:22:29,2023-08-23 18:26:48,Wednesday,10
162,b,7,0,231.13554260975806,234.01862036844383,3.054115637213414,0.0,0.035495268769582325,0.44588436278658605,0.45231782627983286,0.9336974578360012,234.5,234.95231782627982,2023-08-20 21:15:10,2023-08-24 06:00:00,2023-08-24 16:51:20,Thursday,6
162,b,8,0,231.13554260975806,234.95231782627982,4.140241215165588,0.082,0.10592338888577209,0.3597587848344119,0.3162802250855772,0.8639623988057612,235.5,235.81628022508556,2023-08-20 21:15:10,2023-08-25 06:00:00,2023-08-25 13:35:26,Friday,6
162,k,9,0,231.13554260975806,235.8162802250856,4.929168224814163,0.082,0.030887999728557925,0.0,0.7482812694805496,0.8611692692091075,235.92916822481413,236.67744949429468,2023-08-20 21:15:10,2023-08-25 16:18:00,2023-08-26 10:15:31,Friday,16
162,k,10,0,231.13554260975806,236.6774494942947,5.7707126816441985,0.082,0.01126318734950302,1.7292873183558015,0.14786651518426908,1.9704170208895737,238.5,238.64786651518426,2023-08-20 21:15:10,2023-08-28 06:00:00,2023-08-28 09:32:55,Monday,6
162,h,11,0,231.13554260975806,238.6478665151843,0.812860639737039,0.082,0.08299412455274095,0.0,0.1383972915588205,0.30339141611156145,238.81286063973704,238.95125793129586,2023-08-20 21:15:10,2023-08-28 13:30:31,2023-08-28 16:49:48,Monday,13
162,d,12,0,231.13554260975806,238.95125793129586,1.041799458863096,0.082,0.008541527567233234,0.4582005411369039,0.1833647845559042,0.7321068532600413,239.5,239.6833647845559,2023-08-20 21:15:10,2023-08-29 06:00:00,2023-08-29 10:24:02,Tuesday,6
162,f,13,0,231.13554260975806,239.6833647845559,1.9365308780936914,0.123,0.13016609353779882,0.0,0.26594990125461254,0.5191159947924113,239.9365308780937,240.2024807793483,2023-08-20 21:15:10,2023-08-29 16:28:36,2023-08-29 22:51:34,Tuesday,16
162,h,14,0,231.13554260975806,240.2024807793483,2.2923517407821237,0.082,0.007870961433835708,0.20764825921787633,0.5417924419973303,0.8393116626490424,240.5,241.04179244199733,2023-08-20 21:15:10,2023-08-30 06:00:00,2023-08-30 19:00:10,Wednesday,6
162,d,15,0,231.13554260975806,241.04179244199733,3.1555380278531118,0.082,0.03174558585576926,0.34446197214688823,0.7288512255967793,1.1870587835994368,241.49999999999997,242.22885122559674,2023-08-20 21:15:10,2023-08-31 05:59:59,2023-08-31 23:29:32,Thursday,5
162,f,16,0,231.13554260975806,242.22885122559677,4.425618511239179,0.041,0.1557672856424045,0.07438148876082096,0.10400078196627195,0.37514955636949743,242.5,242.60400078196628,2023-08-20 21:15:10,2023-09-01 06:00:00,2023-09-01 08:29:45,Friday,6
162,e,17,0,231.13554260975806,242.60400078196628,4.7854200578300095,0.082,0.09941927586372995,0.0,0.031992411639917256,0.21341168750364722,242.78542005783,242.81741246946993,2023-08-20 21:15:10,2023-09-01 12:51:00,2023-09-01 13:37:04,Friday,12
162,j,18,0,231.13554260975806,242.81741246946993,4.865101657129401,0.041,0.006689187659483284,0.0,0.459365147728832,0.5070543353883153,242.8651016571294,243.32446680485825,2023-08-20 21:15:10,2023-09-01 14:45:44,2023-09-02 01:47:13,Friday,14
162,e,19,0,231.13554260975806,243.32446680485825,5.351838154460921,0.0,0.027371349602686074,2.1481618455390787,0.9096221682318733,3.085155363373638,245.5,246.40962216823186,2023-08-20 21:15:10,2023-09-04 06:00:00,2023-09-05 03:49:51,Monday,6
162,g,20,0,231.13554260975806,246.4096221682319,1.5990733438671043,0.123,0.06645117563520424,0.0,0.007866690350430397,0.19731786598563464,246.59907334386708,246.6069400342175,2023-08-20 21:15:10,2023-09-05 08:22:39,2023-09-05 08:33:59,Tuesday,8
162,g,21,0,231.13554260975806,246.60694003421753,1.7010700877403622,0.041,0.05313005352283812,0.0,0.055204169245022416,0.14933422276786054,246.70107008774036,246.7562742569854,2023-08-20 21:15:10,2023-09-05 10:49:32,2023-09-05 12:09:02,Tuesday,10
162,j,22,0,231.13554260975806,246.7562742569854,1.8530149774184679,0.082,0.014740720433084126,0.0,0.5781081224953425,0.6748488429284266,246.85301497741847,247.4311230999138,2023-08-20 21:15:10,2023-09-05 14:28:20,2023-09-06 04:20:49,Tuesday,14
162,j,23,0,231.13554260975806,247.43112309991383,2.8770687938664423,0.082,0.363945693952605,0.0,0.07416555518593336,0.5201112491385383,247.87706879386644,247.95123434905238,2023-08-20 21:15:10,2023-09-06 15:02:58,2023-09-06 16:49:46,Wednesday,15
162,j,24,0,231.13554260975806,247.95123434905238,3.065097639878303,0.082,0.03186329082592573,0.43490236012169703,0.3087062486421049,0.8574718995897277,248.5,248.8087062486421,2023-08-20 21:15:10,2023-09-07 06:00:00,2023-09-07 13:24:32,Thursday,6
162,i,25,0,231.13554260975806,248.80870624864212,3.971438179879385,0.082,0.08073193123726963,0.0,0.09999329293614484,0.2627252241734145,248.97143817987939,249.07143147281553,2023-08-20 21:15:10,2023-09-07 17:18:52,2023-09-07 19:42:51,Thursday,17
162,f,26,0,231.13554260975806,249.07143147281553,4.174272036527583,0.082,0.020840563712044693,0.32572796347241706,0.25289651310281386,0.6814650402872756,249.5,249.75289651310283,2023-08-20 21:15:10,2023-09-08 06:00:00,2023-09-08 12:04:10,Friday,6
162,h,27,0,231.13554260975806,249.7528965131028,4.829753529247114,0.041,0.03585701614431399,0.0,0.0033174465266201385,0.08017446267093413,249.8297535292471,249.83307097577372,2023-08-20 21:15:10,2023-09-08 13:54:50,2023-09-08 13:59:37,Friday,13
162,b,28,0,231.13554260975806,249.83307097577372,5.017814257193805,0.082,0.1027432814200769,2.4821857428061946,0.09008805813078426,2.7570170823570557,252.5,252.5900880581308,2023-08-20 21:15:10,2023-09-11 06:00:00,2023-09-11 08:09:43,Monday,6
162,j,29,0,231.13554260975806,252.5900880581308,0.7178667109916432,0.082,0.04577865286086545,0.0,0.028497744734193944,0.1562763975950594,252.71786671099164,252.74636445572582,2023-08-20 21:15:10,2023-09-11 11:13:43,2023-09-11 11:54:45,Monday,11
162,h,30,0,231.13554260975806,252.74636445572585,0.8230171752824731,0.041,0.03565271955662821,0.0,0.006020210848740566,0.08267293040536877,252.82301717528247,252.8290373861312,2023-08-20 21:15:10,2023-09-11 13:45:08,2023-09-11 13:53:48,Monday,13
162,d,31,0,231.13554260975806,252.82903738613123,0.9868100072712878,0.123,0.03477262114005083,0.0,0.007781498872356159,0.165554120012407,252.9868100072713,252.99459150614365,2023-08-20 21:15:10,2023-09-11 17:41:00,2023-09-11 17:52:12,Monday,17
162,e,32,0,231.13554260975806,252.99459150614365,1.1617396057219764,0.123,0.0441480995783382,0.33826039427802357,0.06625077753964481,0.5716592713960066,253.5,253.56625077753964,2023-08-20 21:15:10,2023-09-12 06:00:00,2023-09-12 07:35:24,Tuesday,6
162,i,33,0,231.13554260975806,253.56625077753966,1.68176693217589,0.082,0.03351615463622696,0.0,0.19749813142933556,0.31301428606556253,253.6817669321759,253.87926506360523,2023-08-20 21:15:10,2023-09-12 10:21:44,2023-09-12 15:06:08,Tuesday,10
162,h,34,0,231.13554260975806,253.87926506360523,1.9581502182626593,0.041,0.03788515465742063,0.0,0.1730873557528096,0.2519725104102302,253.95815021826266,254.13123757401547,2023-08-20 21:15:10,2023-09-12 16:59:44,2023-09-12 21:08:58,Tuesday,16
163,h,1,0,232.7671499819757,232.7671499819757,1.9370701344918473,0.082,0.08792015251612978,0.0,0.784930678527212,0.9548508310433418,232.93707013449182,233.72200081301904,2023-08-22 12:24:41,2023-08-22 16:29:22,2023-08-23 11:19:40,Tuesday,16
163,e,2,0,232.7671499819757,233.72200081301904,2.847413526653554,0.123,0.0024127136345300088,0.0,0.5779516408665575,0.7033643545010875,233.84741352665355,234.4253651675201,2023-08-22 12:24:41,2023-08-23 14:20:16,2023-08-24 04:12:31,Wednesday,14
163,e,3,0,232.7671499819757,234.4253651675201,3.6160872379920477,0.041,0.1497220704719389,0.0,0.6116922664903682,0.8024143369623071,234.61608723799205,235.2277795044824,2023-08-22 12:24:41,2023-08-24 08:47:09,2023-08-24 23:28:00,Thursday,8
163,i,4,0,232.7671499819757,235.2277795044824,4.350593636909309,0.0,0.12281413242688921,0.14940636309069077,0.09718934456107549,0.36940984007865546,235.5,235.5971893445611,2023-08-22 12:24:41,2023-08-25 06:00:00,2023-08-25 08:19:57,Friday,6
163,j,5,0,232.7671499819757,235.59718934456106,4.646449861628781,0.041,0.008260517067731331,0.0,0.0018324255591799794,0.05109294262691131,235.64644986162878,235.64828228718795,2023-08-22 12:24:41,2023-08-25 09:30:53,2023-08-25 09:33:31,Friday,9
164,c,1,0,234.5052097833301,234.5052097833301,3.8793283828602227,0.041,0.3331185995301342,0.0,0.00019566461988450496,0.37431426415001867,234.87932838286022,234.87952404748012,2023-08-24 06:07:30,2023-08-24 15:06:13,2023-08-24 15:06:30,Thursday,15
164,i,2,0,234.5052097833301,234.87952404748012,4.118538229529264,0.082,0.15701418204913853,0.38146177047073593,0.04953919112810701,0.6700151436479814,235.49999999999997,235.54953919112808,2023-08-24 06:07:30,2023-08-25 05:59:59,2023-08-25 07:11:20,Friday,5
164,f,3,0,234.5052097833301,235.5495391911281,5.01964694321984,0.082,0.38810775209174325,2.48035305678016,1.7229190263313816,4.673379835203285,238.5,240.22291902633137,2023-08-24 06:07:30,2023-08-28 06:00:00,2023-08-29 23:21:00,Monday,6
164,b,4,0,234.5052097833301,240.2229190263314,2.276192494105601,0.041,0.0122734677742049,0.22380750589439913,0.532646832675138,0.8097278063437421,240.5,241.03264683267514,2023-08-24 06:07:30,2023-08-30 06:00:00,2023-08-30 18:47:00,Wednesday,6
164,e,5,0,234.5052097833301,241.03264683267514,3.2048883785876683,0.123,0.04924154591252111,0.2951116214123317,0.8810850264250463,1.348438193749899,241.49999999999997,242.381085026425,2023-08-24 06:07:30,2023-08-31 05:59:59,2023-09-01 03:08:45,Thursday,5
164,c,6,0,234.5052097833301,242.38108502642504,4.501701566695488,0.082,0.03861654027044367,0.0,0.4030180473823407,0.5236345876527844,242.5017015666955,242.90471961407783,2023-08-24 06:07:30,2023-09-01 06:02:27,2023-09-01 15:42:47,Friday,6
164,f,7,0,234.5052097833301,242.90471961407783,4.96764125143855,0.041,0.021921637360714438,0.0,0.813872043296698,0.8767936806574125,242.96764125143855,243.78151329473525,2023-08-24 06:07:30,2023-09-01 17:13:24,2023-09-02 12:45:22,Friday,17
164,h,8,0,234.5052097833301,243.78151329473525,5.925478059182751,0.041,0.1029647644475139,1.5745219408172488,0.006037518235918504,1.7245242235006812,245.5,245.50603751823593,2023-08-24 06:07:30,2023-09-04 06:00:00,2023-09-04 06:08:41,Monday,6
164,k,9,0,234.5052097833301,245.50603751823593,0.5520297986348339,0.041,0.0049922803989032,0.0,0.03546455244210192,0.08145683284100512,245.55202979863483,245.58749435107694,2023-08-24 06:07:30,2023-09-04 07:14:55,2023-09-04 08:05:59,Monday,7
164,k,10,0,234.5052097833301,245.58749435107694,0.816627856411003,0.082,0.14713350533405165,0.0,0.07087419106477685,0.3000076963988285,245.81662785641097,245.88750204747575,2023-08-24 06:07:30,2023-09-04 13:35:56,2023-09-04 15:18:00,Monday,13
164,k,11,0,234.5052097833301,245.88750204747578,1.0272212922804727,0.0,0.1397192448046941,0.47277870771952735,0.6919765436489865,1.304474496173208,246.5,247.191976543649,2023-08-24 06:07:30,2023-09-05 06:00:00,2023-09-05 22:36:26,Tuesday,6
164,b,12,0,234.5052097833301,247.191976543649,2.4202001091866805,0.082,0.14622356553768912,0.07979989081331951,0.012307462044497468,0.3203309183955061,247.5,247.5123074620445,2023-08-24 06:07:30,2023-09-06 06:00:00,2023-09-06 06:17:43,Wednesday,6
164,j,13,0,234.5052097833301,247.5123074620445,2.7224521767286376,0.041,0.16914471468413417,0.0,0.0864466381172104,0.2965913528013446,247.72245217672864,247.80889881484586,2023-08-24 06:07:30,2023-09-06 11:20:19,2023-09-06 13:24:48,Wednesday,11
164,b,14,0,234.5052097833301,247.80889881484586,2.915616099150668,0.041,0.06571728430479788,0.0,0.18626484710620983,0.2929821314110077,247.91561609915067,248.10188094625687,2023-08-24 06:07:30,2023-09-06 15:58:29,2023-09-06 20:26:42,Wednesday,15
164,f,15,0,234.5052097833301,248.10188094625687,3.187392818525268,0.041,0.04451187226838896,0.312607181474732,0.09341247581203918,0.4915315295551601,248.5,248.59341247581204,2023-08-24 06:07:30,2023-09-07 06:00:00,2023-09-07 08:14:30,Thursday,6
164,g,16,0,234.5052097833301,248.59341247581202,3.668228466138544,0.041,0.03381599032653533,0.0,0.04554638948290492,0.12036237980944024,248.66822846613854,248.71377485562144,2023-08-24 06:07:30,2023-09-07 10:02:14,2023-09-07 11:07:50,Thursday,10
164,d,17,0,234.5052097833301,248.71377485562147,4.010485879474317,0.082,0.2147110238528407,0.48951412052568344,0.17668947234328578,0.96291461672181,249.49999999999997,249.67668947234327,2023-08-24 06:07:30,2023-09-08 05:59:59,2023-09-08 10:14:25,Friday,5
164,j,18,0,234.5052097833301,249.67668947234327,4.726408162676108,0.041,0.008718690332826861,0.0,1.0365020477077413,1.0862207380405682,249.72640816267608,250.7629102103838,2023-08-24 06:07:30,2023-09-08 11:26:01,2023-09-09 12:18:35,Friday,11
164,b,19,0,234.5052097833301,250.76291021038384,6.012772070624749,0.082,0.16786186024091704,1.4872279293752513,0.845691843362171,2.5827816329783393,252.5,253.34569184336218,2023-08-24 06:07:30,2023-09-11 06:00:00,2023-09-12 02:17:47,Monday,6
164,e,20,0,234.5052097833301,253.34569184336218,1.5070203126161346,0.123,0.03832846925397123,0.0,0.8403756024009229,1.0017040716548942,253.50702031261613,254.34739591501705,2023-08-24 06:07:30,2023-09-12 06:10:06,2023-09-13 02:20:15,Tuesday,6
165,j,1,0,235.82289923322276,235.82289923322276,4.948696449466951,0.082,0.04379721624419316,0.0,0.25381070550054075,0.3796079217447339,235.94869644946695,236.2025071549675,2023-08-25 13:44:58,2023-08-25 16:46:07,2023-08-25 22:51:36,Friday,16
165,h,2,0,235.82289923322276,236.2025071549675,5.247487639633789,0.041,0.003980484666291101,2.252512360366211,0.040360036587489156,2.337852881619991,238.5,238.5403600365875,2023-08-25 13:44:58,2023-08-28 06:00:00,2023-08-28 06:58:07,Monday,6
165,e,3,0,235.82289923322276,238.5403600365875,0.770766421375896,0.123,0.10740638478839853,0.0,0.1483716317778416,0.3787780165662401,238.77076642137587,238.91913805315372,2023-08-25 13:44:58,2023-08-28 12:29:54,2023-08-28 16:03:33,Monday,12
166,i,1,0,236.33755595197545,236.33755595197545,5.398393139471665,0.0,0.06083718749621683,2.101606860528335,0.810921510504027,2.973365558528579,238.5,239.31092151050402,2023-08-26 02:06:04,2023-08-28 06:00:00,2023-08-29 01:27:43,Monday,6
166,f,2,0,236.33755595197545,239.31092151050402,1.5350788892791343,0.123,0.10115737877512423,0.0,0.7241970588916724,0.9483544376667966,239.53507888927913,240.2592759481708,2023-08-26 02:06:04,2023-08-29 06:50:30,2023-08-30 00:13:21,Tuesday,6
166,d,3,0,236.33755595197545,240.25927594817082,2.3550279587722116,0.041,0.05475201060140063,0.1449720412277884,0.07237158939731352,0.3130956412265025,240.5,240.5723715893973,2023-08-26 02:06:04,2023-08-30 06:00:00,2023-08-30 07:44:12,Wednesday,6
166,d,4,0,236.33755595197545,240.57237158939733,2.655132455911655,0.082,0.0007608665143256892,0.0,0.6974666035753768,0.7802274700897025,240.65513245591166,241.35259905948703,2023-08-26 02:06:04,2023-08-30 09:43:23,2023-08-31 02:27:44,Wednesday,9
166,j,5,0,236.33755595197545,241.35259905948703,3.4556128224684812,0.0,0.10301376298144,0.04438717753151877,0.005974887309073003,0.15337582782203177,241.5,241.50597488730907,2023-08-26 02:06:04,2023-08-31 06:00:00,2023-08-31 06:08:36,Thursday,6
166,j,6,0,236.33755595197545,241.50597488730907,3.5965214180344844,0.082,0.008546530725423423,0.0,0.32737245105762647,0.41791898178304987,241.59652141803448,241.9238938690921,2023-08-26 02:06:04,2023-08-31 08:18:59,2023-08-31 16:10:24,Thursday,8
166,g,7,0,236.33755595197545,241.92389386909213,4.007588247478111,0.041,0.042694378385972516,0.49241175252188896,2.7362466853569045,3.3123528162647657,242.49999999999997,245.2362466853569,2023-08-26 02:06:04,2023-09-01 05:59:59,2023-09-03 23:40:11,Friday,5
167,i,1,0,236.4217446994444,236.4217446994444,5.66334302365857,0.123,0.11859832421417167,1.8366569763414304,0.40442573146905525,2.4826810320246575,238.49999999999997,238.90442573146902,2023-08-26 04:07:18,2023-08-28 05:59:59,2023-08-28 15:42:22,Monday,5
167,k,2,0,236.4217446994444,238.90442573146905,1.0010014738504651,0.041,0.0555757423814134,0.4989985261495349,0.13652062424754077,0.732094892778489,239.5,239.63652062424754,2023-08-26 04:07:18,2023-08-29 06:00:00,2023-08-29 09:16:35,Tuesday,6
167,k,3,0,236.4217446994444,239.63652062424754,1.715228649595133,0.041,0.03770802534759676,0.0,0.21144322820100805,0.2901512535486048,239.71522864959513,239.92667187779614,2023-08-26 04:07:18,2023-08-29 11:09:55,2023-08-29 16:14:24,Tuesday,11
167,j,4,0,236.4217446994444,239.92667187779614,2.18123690792504,0.082,0.17256503012891344,0.3187630920749598,0.04376657755407996,0.6170946997579533,240.5,240.54376657755407,2023-08-26 04:07:18,2023-08-30 06:00:00,2023-08-30 07:03:01,Wednesday,6
167,c,5,0,236.4217446994444,240.5437665775541,2.678095328343346,0.082,0.052328750789257264,0.0,0.09822232215905446,0.23255107294831173,240.67809532834335,240.7763176505024,2023-08-26 04:07:18,2023-08-30 10:16:27,2023-08-30 12:37:53,Wednesday,10
167,f,6,0,236.4217446994444,240.77631765050242,2.8635794554429026,0.082,0.005261804940493163,0.0,0.6230370609603321,0.7102988659008252,240.8635794554429,241.48661651640325,2023-08-26 04:07:18,2023-08-30 14:43:33,2023-08-31 05:40:43,Wednesday,14
167,c,7,0,236.4217446994444,241.48661651640325,3.760607794921242,0.041,0.23299127851799561,0.0,0.013458222303789718,0.28744950082178533,241.76060779492124,241.77406601722504,2023-08-26 04:07:18,2023-08-31 12:15:16,2023-08-31 12:34:39,Thursday,12
167,k,8,0,236.4217446994444,241.77406601722504,4.007666610929249,0.123,0.11060059370422326,0.4923333890707511,0.4834423294553485,1.2093763122303227,242.5,242.98344232945536,2023-08-26 04:07:18,2023-09-01 06:00:00,2023-09-01 17:36:09,Friday,6
