caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
112,d,2,0,190.46687917729557,193.85090522563527,4.923101178180474,0.041,0.03119595254519388,0.0,0.06539263004128472,0.1375885825864786,193.92310117818047,193.98849380822176,2023-07-11 05:12:18,2023-07-14 16:09:15,2023-07-14 17:43:25,Friday,16
113,d,1,0,191.66470684381267,191.66470684381267,2.848804294811231,0.041,0.1430974509985553,0.0,0.22088365198593318,0.40498110298448853,191.84880429481123,192.06968794679716,2023-07-12 09:57:10,2023-07-12 14:22:16,2023-07-12 19:40:21,Wednesday,14
113,b,2,0,191.66470684381267,192.06968794679716,3.212900972373717,0.0,0.14321302557655488,0.28709902762628303,0.8822843417387449,1.3125963949415829,192.5,193.38228434173874,2023-07-12 09:57:10,2023-07-13 06:00:00,2023-07-14 03:10:29,Thursday,6
113,f,3,0,191.66470684381267,193.38228434173874,4.4684886335165,0.041,0.04520429177776698,0.031511366483499614,0.1849652134039886,0.3026808716652552,193.5,193.68496521340398,2023-07-12 09:57:10,2023-07-14 06:00:00,2023-07-14 10:26:20,Friday,6
113,e,4,0,191.66470684381267,193.68496521340398,4.752932464869303,0.041,0.026967251465317005,0.0,1.8257280556065965,1.8936953070719134,193.7529324648693,195.5786605204759,2023-07-12 09:57:10,2023-07-14 12:04:13,2023-07-16 07:53:16,Friday,12
113,d,5,0,191.66470684381267,195.5786605204759,6.6685924356197575,0.041,0.04893191514385409,0.8314075643802425,0.7455395344654325,1.6668790139895293,196.5,197.24553953446542,2023-07-12 09:57:10,2023-07-17 06:00:00,2023-07-17 23:53:34,Monday,6
114,c,1,0,193.78387620733952,193.78387620733952,4.948268610781071,0.041,0.12339240344154356,0.0,2.347512470513215,2.5119048739547587,193.94826861078107,196.29578108129428,2023-07-14 12:48:46,2023-07-14 16:45:30,2023-07-17 01:05:55,Friday,16
115,d,1,0,196.74345430388374,196.74345430388374,0.9292388439812669,0.123,0.06278454009752157,0.0,0.20222809670157546,0.38801263679909703,196.92923884398124,197.13146694068283,2023-07-17 11:50:34,2023-07-17 16:18:06,2023-07-17 21:09:18,Monday,16
115,b,2,0,196.74345430388374,197.13146694068283,1.176388112100625,0.041,0.003921171417799852,0.323611887899375,0.4957830358485291,0.864316095165704,197.5,197.99578303584852,2023-07-17 11:50:34,2023-07-18 06:00:00,2023-07-18 17:53:55,Tuesday,6
115,e,3,0,196.74345430388374,197.99578303584852,2.3012323412309286,0.0,0.3054493053824139,0.19876765876907143,0.014247201420106662,0.518464165571592,198.5,198.51424720142012,2023-07-17 11:50:34,2023-07-19 06:00:00,2023-07-19 06:20:30,Wednesday,6
115,d,4,0,196.74345430388374,198.51424720142012,2.6683370620287974,0.041,0.11308986060868685,0.0,0.13553910979951989,0.28962897040820673,198.6683370620288,198.8038761718283,2023-07-17 11:50:34,2023-07-19 10:02:24,2023-07-19 13:17:34,Wednesday,10
116,c,1,0,198.79956961500608,198.79956961500608,3.0333346083737354,0.082,0.15176499336765123,0.46666539162626464,0.12297426623441546,0.8234046512283313,199.5,199.62297426623442,2023-07-19 13:11:22,2023-07-20 06:00:00,2023-07-20 08:57:04,Thursday,6
116,e,2,0,198.79956961500608,199.62297426623442,3.628539792966194,0.0,0.005565526731773959,0.0,0.4535824032584153,0.4591479299901893,199.6285397929662,200.08212219622462,2023-07-19 13:11:22,2023-07-20 09:05:05,2023-07-20 19:58:15,Thursday,9
116,e,3,0,198.79956961500608,200.08212219622462,4.146658538998565,0.041,0.023536342773947085,0.3533414610014347,0.16560180605856636,0.5834796098339482,200.5,200.66560180605856,2023-07-19 13:11:22,2023-07-21 06:00:00,2023-07-21 09:58:27,Friday,6
116,b,4,0,198.79956961500608,200.66560180605856,4.8553301129041415,0.123,0.0667283068455947,0.0,0.015965011937371654,0.20569331878296637,200.85533011290414,200.8712951248415,2023-07-19 13:11:22,2023-07-21 14:31:40,2023-07-21 14:54:39,Friday,14
116,e,5,0,198.79956961500608,200.87129512484154,5.300931349375389,0.082,0.3476362245338428,2.1990686506246107,0.035795229665296247,2.66450010482375,203.49999999999997,203.53579522966527,2023-07-19 13:11:22,2023-07-24 05:59:59,2023-07-24 06:51:32,Monday,5
116,b,6,0,198.79956961500608,203.5357952296653,0.5778321362999748,0.041,0.0010369066346737335,0.0,0.5886908137460315,0.6307277203807052,203.57783213629997,204.16652295004602,2023-07-19 13:11:22,2023-07-24 07:52:04,2023-07-24 21:59:47,Monday,7
116,f,7,0,198.79956961500608,204.16652295004602,1.7288173850453177,0.123,0.43929443499931004,0.0,0.16245542047344916,0.7247498554727592,204.72881738504532,204.89127280551875,2023-07-19 13:11:22,2023-07-25 11:29:29,2023-07-25 15:23:25,Tuesday,11
116,d,8,0,198.79956961500608,204.89127280551878,2.150561450780657,0.041,0.21828864526188185,0.34943854921934303,1.1026125807431737,1.7113397752243986,205.5,206.60261258074317,2023-07-19 13:11:22,2023-07-26 06:00:00,2023-07-27 08:27:45,Wednesday,6
116,f,9,0,198.79956961500608,206.60261258074317,3.6906524252925976,0.082,0.006039844549422967,0.0,0.24326200929630953,0.3313018538457325,206.6906524252926,206.9339144345889,2023-07-19 13:11:22,2023-07-27 10:34:32,2023-07-27 16:24:50,Thursday,10
116,c,10,0,198.79956961500608,206.9339144345889,3.9447287889953486,0.0,0.010814354406443386,0.0,0.15298090690519664,0.16379526131164002,206.94472878899535,207.09770969590053,2023-07-19 13:11:22,2023-07-27 16:40:24,2023-07-27 20:20:42,Thursday,16
116,b,11,0,198.79956961500608,207.09770969590053,4.1660346572597575,0.041,0.02732496135923705,0.3339653427402425,0.4086072902359807,0.8108975943354602,207.5,207.90860729023598,2023-07-19 13:11:22,2023-07-28 06:00:00,2023-07-28 15:48:23,Friday,6
117,c,1,0,199.06710386909117,199.06710386909117,3.2586829336694336,0.041,0.15057906457826237,0.24131706633056638,0.2905821256821102,0.723478256590939,199.5,199.7905821256821,2023-07-19 19:36:37,2023-07-20 06:00:00,2023-07-20 12:58:26,Thursday,6
117,e,2,0,199.06710386909117,199.7905821256821,3.957446639922722,0.123,0.043864514240628455,0.0,0.7893401609177918,0.9562046751584202,199.95744663992272,200.7467868008405,2023-07-19 19:36:37,2023-07-20 16:58:43,2023-07-21 11:55:22,Thursday,16
117,b,3,0,199.06710386909117,200.74678680084054,4.906587292265868,0.041,0.11880049142532562,0.0,0.03469566991195841,0.19449616133728403,200.90658729226587,200.94128296217784,2023-07-19 19:36:37,2023-07-21 15:45:29,2023-07-21 16:35:26,Friday,15
118,d,1,0,201.40261938093994,201.40261938093994,5.520851085843191,0.041,0.07723170490324753,1.9791489141568093,0.19450340358591559,2.2918840226459722,203.5,203.6945034035859,2023-07-22 03:39:46,2023-07-24 06:00:00,2023-07-24 10:40:05,Monday,6
118,f,2,0,201.40261938093994,203.6945034035859,0.9424117337422047,0.082,0.16590833015630246,0.0,0.19302280778111205,0.44093113793741456,203.9424117337422,204.13543454152332,2023-07-22 03:39:46,2023-07-24 16:37:04,2023-07-24 21:15:01,Monday,16
118,e,3,0,201.40261938093994,204.13543454152332,1.4209246431303484,0.082,0.20349010160702785,0.07907535686965161,0.6426535794915511,1.0072190379682306,204.5,205.14265357949157,2023-07-22 03:39:46,2023-07-25 06:00:00,2023-07-25 21:25:25,Tuesday,6
118,e,4,0,201.40261938093994,205.14265357949157,2.3932524454084216,0.082,0.16859886591686016,0.10674755459157836,0.3376788112226411,0.6950252317310797,205.5,205.83767881122264,2023-07-22 03:39:46,2023-07-26 06:00:00,2023-07-26 14:06:15,Wednesday,6
118,c,5,0,201.40261938093994,205.83767881122264,2.978665336789277,0.082,0.05898652556664043,0.0,0.06316677328322677,0.20415329884986722,205.97866533678928,206.0418321100725,2023-07-22 03:39:46,2023-07-26 17:29:16,2023-07-26 19:00:14,Wednesday,17
118,e,6,0,201.40261938093994,206.0418321100725,3.85138241191126,0.041,0.7685503018387436,0.0,0.19803203481644563,1.0075823366551893,206.85138241191123,207.04941444672767,2023-07-22 03:39:46,2023-07-27 14:25:59,2023-07-27 19:11:09,Thursday,14
118,e,7,0,201.40261938093994,207.0494144467277,4.2831037926590625,0.0,0.2336893459313769,0.2168962073409375,0.4359128570367299,0.8864984103090443,207.5,207.93591285703673,2023-07-22 03:39:46,2023-07-28 06:00:00,2023-07-28 16:27:42,Friday,6
119,e,1,0,204.06925758246334,204.06925758246334,1.2202463856247903,0.082,0.06898880316145965,0.27975361437520974,4.203653319052964,4.634395736589633,204.5,208.70365331905296,2023-07-24 19:39:43,2023-07-25 06:00:00,2023-07-29 10:53:15,Tuesday,6
119,c,2,0,204.06925758246334,208.70365331905296,5.796695134813888,0.082,0.011041815760939011,1.7033048651861122,0.6912268484369503,2.4875735293840013,210.5,211.19122684843694,2023-07-24 19:39:43,2023-07-31 06:00:00,2023-07-31 22:35:21,Monday,6
119,d,3,0,204.06925758246334,211.19122684843697,1.2905278949062904,0.0,0.09930104646932231,0.20947210509370962,0.3503516151068427,0.6591247666698746,211.5,211.85035161510683,2023-07-24 19:39:43,2023-08-01 06:00:00,2023-08-01 14:24:30,Tuesday,6
120,d,1,0,205.98151517281843,205.98151517281843,3.052639548327278,0.041,0.03012437550883227,0.4473604516727221,0.25970780208869626,0.7781926292702506,206.49999999999997,206.75970780208866,2023-07-26 17:33:22,2023-07-27 05:59:59,2023-07-27 12:13:58,Thursday,5
120,f,2,0,205.98151517281843,206.75970780208868,3.921295200715008,0.123,0.03858739862632643,0.0,0.010527576940049013,0.17211497556637545,206.921295200715,206.93182277765504,2023-07-26 17:33:22,2023-07-27 16:06:39,2023-07-27 16:21:49,Thursday,16
120,c,3,0,205.98151517281843,206.93182277765507,4.1596821035211065,0.0,0.22785932586604718,0.34031789647889354,0.0350510514080525,0.6032282737529933,207.5,207.53505105140806,2023-07-26 17:33:22,2023-07-28 06:00:00,2023-07-28 06:50:28,Friday,6
120,e,4,0,205.98151517281843,207.53505105140806,4.588112579864429,0.041,0.012061528456361867,0.0,0.6745376461182159,0.7275991745745778,207.58811257986443,208.26265022598264,2023-07-26 17:33:22,2023-07-28 08:06:52,2023-07-29 00:18:12,Friday,8
120,d,5,0,205.98151517281843,208.26265022598264,5.3832948117526485,0.082,0.03864458576999572,2.1167051882473515,0.4867421770163978,2.724091951033745,210.49999999999997,210.98674217701637,2023-07-26 17:33:22,2023-07-31 05:59:59,2023-07-31 17:40:54,Monday,5
121,c,1,0,207.94916480343124,207.94916480343124,4.9747857834684055,0.0,0.02562098003716645,0.0,0.9264222663625846,0.952043246399751,207.9747857834684,208.90120804983098,2023-07-28 16:46:47,2023-07-28 17:23:41,2023-07-29 15:37:44,Friday,17
121,e,2,0,207.94916480343124,208.90120804983098,6.036036909112937,0.082,0.05282885928195972,1.463963090887063,0.39559664955945395,1.9943885997284765,210.5,210.89559664955945,2023-07-28 16:46:47,2023-07-31 06:00:00,2023-07-31 15:29:39,Monday,6
121,b,3,0,207.94916480343124,210.89559664955945,0.9833730790883237,0.082,0.0057764295288762185,0.0,0.06660045518486735,0.15437688471374356,210.98337307908832,211.0499735342732,2023-07-28 16:46:47,2023-07-31 17:36:03,2023-07-31 19:11:57,Monday,17
121,b,4,0,207.94916480343124,211.0499735342732,1.2314149775259864,0.082,0.09944144325279719,0.2685850224740136,0.017641783125966613,0.4676682488527774,211.5,211.51764178312595,2023-07-28 16:46:47,2023-08-01 06:00:00,2023-08-01 06:25:24,Tuesday,6
122,b,1,0,211.75378788833908,211.75378788833908,1.890196881169203,0.041,0.09540899283012144,0.0,0.175819329833161,0.3122283226632825,211.8901968811692,212.06601621100236,2023-08-01 12:05:27,2023-08-01 15:21:53,2023-08-01 19:35:03,Tuesday,15
123,d,1,0,213.91237203577558,213.91237203577558,4.031156058178851,0.082,0.03678402240326685,0.46884394182114875,0.16899568945019414,0.7566236536746097,214.49999999999997,214.66899568945016,2023-08-03 15:53:48,2023-08-04 05:59:59,2023-08-04 10:03:21,Friday,5
123,b,2,0,213.91237203577558,214.66899568945018,4.7355268159084005,0.041,0.025531126458207355,0.0,1.4005149134104153,1.4670460398686227,214.7355268159084,216.1360417293188,2023-08-03 15:53:48,2023-08-04 11:39:09,2023-08-05 21:15:54,Friday,11
123,b,3,0,213.91237203577558,216.1360417293188,6.39364669884219,0.082,0.17560496952337912,1.1063533011578102,0.2862632481422505,1.6502215188234397,217.5,217.78626324814226,2023-08-03 15:53:48,2023-08-07 06:00:00,2023-08-07 12:52:13,Monday,6
123,e,4,0,213.91237203577558,217.78626324814223,1.2186275809117717,0.123,0.30936433276953446,0.2813724190882283,0.0014455026069570944,0.7151822544647198,218.5,218.50144550260697,2023-08-03 15:53:48,2023-08-08 06:00:00,2023-08-08 06:02:04,Tuesday,6
123,c,5,0,213.91237203577558,218.50144550260694,1.503754268655058,0.0,0.0023087660481069996,0.0,0.03073823530881902,0.03304700135692602,218.50375426865506,218.5344925039639,2023-08-03 15:53:48,2023-08-08 06:05:24,2023-08-08 06:49:40,Tuesday,6
123,b,6,0,213.91237203577558,218.53449250396386,1.6366686328858862,0.082,0.02017612892202761,0.0,2.141253282366216,2.243429411288244,218.6366686328859,220.7779219152521,2023-08-03 15:53:48,2023-08-08 09:16:48,2023-08-10 12:40:12,Tuesday,9
124,b,1,0,214.0793204653266,214.0793204653266,4.1868291145167404,0.082,0.025508649190140356,0.31317088548325955,0.049440852363904254,0.4701203870373042,214.49999999999997,214.5494408523639,2023-08-03 19:54:13,2023-08-04 05:59:59,2023-08-04 07:11:11,Friday,5
125,b,1,0,214.19834986023983,214.19834986023983,4.361808799416025,0.123,0.04045893917620185,0.13819120058397516,0.06990447901601887,0.3715546187761959,214.5,214.56990447901603,2023-08-03 22:45:37,2023-08-04 06:00:00,2023-08-04 07:40:39,Friday,6
125,e,2,0,214.19834986023983,214.56990447901603,4.812755790891686,0.123,0.1198513118756428,0.0,0.12942109680727729,0.3722724086829201,214.81275579089166,214.94217688769893,2023-08-03 22:45:37,2023-08-04 13:30:22,2023-08-04 16:36:44,Friday,13
126,c,1,0,214.68693363189334,214.68693363189334,4.849786865663987,0.123,0.039853233770644036,0.0,0.8320497594738128,0.9949029932444569,214.849786865664,215.6818366251378,2023-08-04 10:29:11,2023-08-04 14:23:41,2023-08-05 10:21:50,Friday,14
126,c,2,0,214.68693363189334,215.6818366251378,5.7794146399917565,0.082,0.015578014853946307,1.7205853600082435,0.28911345656668047,2.1072768314288703,217.5,217.78911345656667,2023-08-04 10:29:11,2023-08-07 06:00:00,2023-08-07 12:56:19,Monday,6
127,c,1,0,216.74841338247373,216.74841338247373,0.2488428284854649,0.123,0.37742944601173845,0.2511571715145351,1.8767123371291732,2.6282989546554467,217.5,219.37671233712916,2023-08-06 11:57:42,2023-08-07 06:00:00,2023-08-09 03:02:27,Monday,6
128,d,1,0,218.04518269104253,218.04518269104253,1.0922574328827466,0.041,0.006074741840214984,0.40774256711725343,1.1040739521601919,1.5588912611176604,218.5,219.60407395216018,2023-08-07 19:05:03,2023-08-08 06:00:00,2023-08-09 08:29:51,Tuesday,6
128,d,2,0,218.04518269104253,219.60407395216018,2.7257829659955917,0.041,0.08070901383541756,0.0,0.0520364600087578,0.17374547384417538,219.7257829659956,219.77781942600436,2023-08-07 19:05:03,2023-08-09 11:25:07,2023-08-09 12:40:03,Wednesday,11
128,d,3,0,218.04518269104253,219.77781942600436,2.9488857201555163,0.082,0.08906629415114722,0.0,0.06850434339510962,0.23957063754625685,219.9488857201555,220.0173900635506,2023-08-07 19:05:03,2023-08-09 16:46:23,2023-08-09 18:25:02,Wednesday,16
129,c,1,0,219.76260194796717,219.76260194796717,3.358856490980486,0.041,0.555254543013312,0.1411435090195141,0.3193893822775078,1.0567874343103338,220.5,220.8193893822775,2023-08-09 12:18:08,2023-08-10 06:00:00,2023-08-10 13:39:55,Thursday,6
129,e,2,0,219.76260194796717,220.8193893822775,3.9830878007538217,0.0,0.16369841847630406,0.0,0.4844110807797451,0.6481094992560492,220.98308780075382,221.46749888153357,2023-08-09 12:18:08,2023-08-10 17:35:38,2023-08-11 05:13:11,Thursday,17
130,b,1,0,220.15658201067842,220.15658201067842,3.3927598352722157,0.123,0.11317782459379584,0.1072401647277843,0.053290065873370505,0.3967080551949506,220.5,220.55329006587337,2023-08-09 21:45:28,2023-08-10 06:00:00,2023-08-10 07:16:44,Thursday,6
131,d,1,0,221.74136699583764,221.74136699583764,4.930089087462989,0.082,0.10672209162534843,0.0,0.22112345110077392,0.40984554272612234,221.930089087463,222.15121253856375,2023-08-11 11:47:34,2023-08-11 16:19:19,2023-08-11 21:37:44,Friday,16
131,b,2,0,221.74136699583764,222.15121253856375,5.334396839601396,0.041,0.14218430103764598,2.1656031603986037,0.3140915447765875,2.6628790062128376,224.5,224.81409154477657,2023-08-11 11:47:34,2023-08-14 06:00:00,2023-08-14 13:32:17,Monday,6
131,f,3,0,221.74136699583764,224.8140915447766,0.9030408916423198,0.082,0.006949346865707408,0.0,0.19049914029913592,0.27944848716484333,224.9030408916423,225.09354003194142,2023-08-11 11:47:34,2023-08-14 15:40:22,2023-08-14 20:14:41,Monday,15
131,c,4,0,221.74136699583764,225.09354003194144,1.2094651347631213,0.041,0.0749251028216758,0.29053486523687866,0.19533622015441401,0.6017961882129684,225.5,225.69533622015442,2023-08-11 11:47:34,2023-08-15 06:00:00,2023-08-15 10:41:17,Tuesday,6
131,d,5,0,221.74136699583764,225.69533622015442,1.8685287783762874,0.123,0.05019255822186197,0.0,0.8516130466417996,1.0248056048636616,225.86852877837626,226.72014182501806,2023-08-11 11:47:34,2023-08-15 14:50:40,2023-08-16 11:17:00,Tuesday,14
132,d,1,0,221.94974069953736,221.94974069953736,5.034405888620142,0.082,0.002665189082774165,2.4655941113798576,0.6830214037478171,3.2332807042104488,224.49999999999997,225.1830214037478,2023-08-11 16:47:37,2023-08-14 05:59:59,2023-08-14 22:23:33,Monday,5
132,d,2,0,221.94974069953736,225.1830214037478,1.6497703061295113,0.082,0.3847489023817059,0.0,0.06935826051544759,0.5361071628971535,225.6497703061295,225.71912856664497,2023-08-11 16:47:37,2023-08-15 09:35:40,2023-08-15 11:15:32,Tuesday,9
132,c,3,0,221.94974069953736,225.71912856664497,1.8082965507435347,0.0,0.08916798409855842,0.0,1.000748110250077,1.0899160943486355,225.80829655074353,226.8090446609936,2023-08-11 16:47:37,2023-08-15 13:23:56,2023-08-16 13:25:01,Tuesday,13
133,c,1,0,223.34053821295632,223.34053821295632,6.4623049232568235,0.082,0.039766710300500656,1.0376950767431765,1.345021981310879,2.5044837683545564,224.5,225.84502198131088,2023-08-13 02:10:22,2023-08-14 06:00:00,2023-08-15 14:16:49,Monday,6
133,f,2,0,223.34053821295632,225.84502198131088,2.047681659971147,0.041,0.1616596786602746,0.45231834002885307,0.5691288555210009,1.2241068742101286,226.5,227.069128855521,2023-08-13 02:10:22,2023-08-16 06:00:00,2023-08-16 19:39:32,Wednesday,6
134,c,1,0,224.40218856919938,224.40218856919938,0.7229980970461156,0.082,0.23880952784673148,0.0,0.6443767232408424,0.9651862510875739,224.72299809704612,225.36737482028695,2023-08-14 03:39:09,2023-08-14 11:21:07,2023-08-15 02:49:01,Monday,11
134,f,2,0,224.40218856919938,225.36737482028695,1.4257069922572327,0.041,0.01733217197027935,0.07429300774276726,0.6313131080083559,0.7639382877214025,225.5,226.13131310800836,2023-08-14 03:39:09,2023-08-15 06:00:00,2023-08-15 21:09:05,Tuesday,6
134,d,3,0,224.40218856919938,226.13131310800836,2.2794372326601717,0.123,0.02512412465182437,0.22056276733982827,0.7722424423327438,1.1409293343243965,226.5,227.27224244233275,2023-08-14 03:39:09,2023-08-16 06:00:00,2023-08-17 00:32:01,Wednesday,6
134,d,4,0,224.40218856919938,227.27224244233275,3.544528691678039,0.041,0.23128624934529396,0.0,0.4221280720402689,0.6944143213855629,227.54452869167804,227.9666567637183,2023-08-14 03:39:09,2023-08-17 07:04:07,2023-08-17 17:11:59,Thursday,7
134,f,5,0,224.40218856919938,227.9666567637183,4.0983091338683835,0.082,0.04965237015008575,0.40169086613161653,0.23924554244774857,0.7725887787294509,228.5,228.73924554244775,2023-08-14 03:39:09,2023-08-18 06:00:00,2023-08-18 11:44:30,Friday,6
134,c,6,0,224.40218856919938,228.73924554244775,4.781707837259745,0.041,0.001462294812000035,0.0,0.16755998325598487,0.2100222780679849,228.78170783725975,228.94926782051573,2023-08-14 03:39:09,2023-08-18 12:45:39,2023-08-18 16:46:56,Friday,12
134,e,7,0,224.40218856919938,228.94926782051573,5.06497207605841,0.082,0.03370425554267251,2.4350279239415897,1.8705416727209245,4.421273852205187,231.49999999999997,233.3705416727209,2023-08-14 03:39:09,2023-08-21 05:59:59,2023-08-23 02:53:34,Monday,5
134,f,8,0,224.40218856919938,233.37054167272092,2.411827500532894,0.041,0.0002858278119746817,0.08817249946710604,0.6515245919643957,0.7809829192434764,233.5,234.1515245919644,2023-08-14 03:39:09,2023-08-23 06:00:00,2023-08-23 21:38:11,Wednesday,6
134,c,9,0,224.40218856919938,234.1515245919644,3.3436229114303444,0.123,0.06909831946593896,0.1563770885696556,0.2134543933662085,0.561929801401803,234.5,234.71345439336622,2023-08-14 03:39:09,2023-08-24 06:00:00,2023-08-24 11:07:22,Thursday,6
134,d,10,0,224.40218856919938,234.71345439336622,3.842432630617651,0.041,0.08797823725144398,0.0,0.011366538176044274,0.14034477542748824,234.84243263061765,234.8537991687937,2023-08-14 03:39:09,2023-08-24 14:13:06,2023-08-24 14:29:28,Thursday,14
134,d,11,0,224.40218856919938,234.8537991687937,4.000017102563845,0.123,0.02321793377014561,0.49998289743615487,0.15666564252262266,0.8028664737289231,235.5,235.65666564252263,2023-08-14 03:39:09,2023-08-25 06:00:00,2023-08-25 09:45:35,Friday,6
134,b,12,0,224.40218856919938,235.65666564252263,4.685278848823742,0.0,0.02861320630113027,0.0,0.24918736048005038,0.27780056678118065,235.68527884882374,235.9344662093038,2023-08-14 03:39:09,2023-08-25 10:26:48,2023-08-25 16:25:37,Friday,10
134,f,13,0,224.40218856919938,235.9344662093038,5.016303594909203,0.041,0.04083738560541122,2.4836964050907966,0.0693631265829036,2.6348969172791117,238.5,238.5693631265829,2023-08-14 03:39:09,2023-08-28 06:00:00,2023-08-28 07:39:52,Monday,6
134,b,14,0,224.40218856919938,238.5693631265829,0.6777909130312878,0.041,0.06742778644837093,0.0,0.044398104137288015,0.15282589058565893,238.6777909130313,238.72218901716857,2023-08-14 03:39:09,2023-08-28 10:16:01,2023-08-28 11:19:57,Monday,10
134,e,15,0,224.40218856919938,238.72218901716857,0.9342972472719282,0.123,0.08910823010335182,0.0,0.006338335638576845,0.21844656574192867,238.93429724727193,238.94063558291052,2023-08-14 03:39:09,2023-08-28 16:25:23,2023-08-28 16:34:30,Monday,16
134,c,16,0,224.40218856919938,238.94063558291052,1.1304642209799454,0.082,0.10782863806943009,0.36953577902005463,0.3527751614864281,0.9121395785759128,239.5,239.85277516148642,2023-08-14 03:39:09,2023-08-29 06:00:00,2023-08-29 14:27:59,Tuesday,6
134,b,17,0,224.40218856919938,239.85277516148642,2.058238773529098,0.041,0.16446361204266802,0.4417612264709021,1.785501888966778,2.432726727480348,240.5,242.2855018889668,2023-08-14 03:39:09,2023-08-30 06:00:00,2023-09-01 00:51:07,Wednesday,6
135,e,1,0,225.62640453490516,225.62640453490516,1.8093936903607926,0.123,0.05998915545563173,0.0,0.3497105038122236,0.5326996592678553,225.8093936903608,226.159104194173,2023-08-15 09:02:01,2023-08-15 13:25:31,2023-08-15 21:49:06,Tuesday,13
135,c,2,0,225.62640453490516,226.159104194173,2.5208215676451005,0.082,0.27971737347210185,0.0,0.40298800330199924,0.7647053767741011,226.5208215676451,226.9238095709471,2023-08-15 09:02:01,2023-08-16 06:29:58,2023-08-16 16:10:17,Wednesday,6
135,b,3,0,225.62640453490516,226.9238095709471,3.208947503678843,0.082,0.2031379327317537,0.29105249632115715,0.18610614396246333,0.7622965730153741,227.5,227.68610614396246,2023-08-15 09:02:01,2023-08-17 06:00:00,2023-08-17 10:27:59,Thursday,6
135,c,4,0,225.62640453490516,227.68610614396246,3.8702576777452578,0.041,0.1431515337827842,0.0,0.011412339292953788,0.195563873075738,227.87025767774523,227.88167001703818,2023-08-15 09:02:01,2023-08-17 14:53:10,2023-08-17 15:09:36,Thursday,14
135,b,5,0,225.62640453490516,227.8816700170382,4.083036864968221,0.082,0.11936684793002877,0.4169631350317786,0.5428018605055,1.1611318434673072,228.5,229.0428018605055,2023-08-15 09:02:01,2023-08-18 06:00:00,2023-08-18 19:01:38,Friday,6
135,c,6,0,225.62640453490516,229.0428018605055,5.143181781968593,0.041,0.05937992146308296,2.356818218031407,0.28190396832706205,2.7391021078215516,231.5,231.78190396832707,2023-08-15 09:02:01,2023-08-21 06:00:00,2023-08-21 12:45:56,Monday,6
135,d,7,0,225.62640453490516,231.78190396832707,1.096453051610979,0.041,0.27354908328389776,0.40354694838902105,0.8719804124931733,1.5900764441660922,232.5,233.37198041249317,2023-08-15 09:02:01,2023-08-22 06:00:00,2023-08-23 02:55:39,Tuesday,6
135,e,8,0,225.62640453490516,233.37198041249317,2.747831117352746,0.041,0.33485070485956,0.0,0.47249311024573226,0.8483438151052922,233.74783111735272,234.22032422759844,2023-08-15 09:02:01,2023-08-23 11:56:52,2023-08-23 23:17:16,Wednesday,11
135,b,9,0,225.62640453490516,234.22032422759847,3.558334701454015,0.082,0.256010473855536,0.0,0.1358727697410288,0.4738832435965648,234.558334701454,234.69420747119503,2023-08-15 09:02:01,2023-08-24 07:24:00,2023-08-24 10:39:39,Thursday,7
135,b,10,0,225.62640453490516,234.69420747119503,4.08770023634321,0.082,0.3114927651481769,0.4122997636567902,0.9862318862776148,1.7920244150825821,235.5,236.4862318862776,2023-08-15 09:02:01,2023-08-25 06:00:00,2023-08-26 05:40:10,Friday,6
135,b,11,0,225.62640453490516,236.4862318862776,5.782400972287093,0.123,0.1731690860094741,1.7175990277129074,0.0021757621266471905,2.015943875849029,238.49999999999997,238.50217576212663,2023-08-15 09:02:01,2023-08-28 05:59:59,2023-08-28 06:03:07,Monday,5
135,c,12,0,225.62640453490516,238.50217576212663,0.6180948065774601,0.082,0.033919044450830924,0.0,2.2581169132186236,2.3740359576694545,238.61809480657746,240.8762117197961,2023-08-15 09:02:01,2023-08-28 08:50:03,2023-08-30 15:01:44,Monday,8
135,b,13,0,225.62640453490516,240.8762117197961,3.1233420737540314,0.082,0.1651303539579473,0.3766579262459686,3.645105967925431,4.268894248129347,241.5,245.14510596792542,2023-08-15 09:02:01,2023-08-31 06:00:00,2023-09-03 21:28:57,Thursday,6
135,c,14,0,225.62640453490516,245.14510596792545,0.42772070821243346,0.082,0.20061474028699122,0.07227929178756654,0.227173532067405,0.5820675641419628,245.5,245.7271735320674,2023-08-15 09:02:01,2023-09-04 06:00:00,2023-09-04 11:27:07,Monday,6
135,d,15,0,225.62640453490516,245.7271735320674,1.0725585836339064,0.082,0.263385051566495,0.42744141636609356,1.5870283033790078,2.3598547713115963,246.5,248.08702830337901,2023-08-15 09:02:01,2023-09-05 06:00:00,2023-09-06 20:05:19,Tuesday,6
135,b,16,0,225.62640453490516,248.08702830337901,3.225513550151021,0.123,0.015485246772004097,0.27448644984897896,2.8988214034595967,3.31179310008058,248.5,251.3988214034596,2023-08-15 09:02:01,2023-09-07 06:00:00,2023-09-10 03:34:18,Thursday,6
136,c,1,0,226.44568928769985,226.44568928769985,2.6886403442461244,0.123,0.1199510565462761,0.0,1.0705374966108998,1.3134885531571758,226.68864034424612,227.75917784085703,2023-08-16 04:41:47,2023-08-16 10:31:38,2023-08-17 12:13:12,Wednesday,10
