caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,8,0,0.45164521480678593,10.420054825859063,3.5152701929108385,0.041,0.05421536705177489,0.0,7.264185870947471,7.359401237999246,10.515270192910839,17.77945606385831,2023-01-02 04:50:22,2023-01-12 06:21:59,2023-01-19 12:42:25,Thursday,6
1,b,9,0,0.45164521480678593,17.77945606385831,3.9976881440151324,0.123,0.0952320801568237,0.0,0.39362540727484124,0.6118574874316649,17.997688144015132,18.391313551289972,2023-01-02 04:50:22,2023-01-19 17:56:40,2023-01-20 03:23:29,Thursday,17
1,c,10,0,0.45164521480678593,18.391313551289972,4.599909495086422,0.041,0.16759594379644865,0.0,0.07542710839500076,0.2840230521914494,18.599909495086422,18.675336603481423,2023-01-02 04:50:22,2023-01-20 08:23:52,2023-01-20 10:12:29,Friday,8
2,c,1,0,1.272241956855162,1.272241956855162,1.7716868261478873,0.082,0.4174448692927253,0.0,22.66290161675168,23.162346486044402,1.7716868261478873,24.434588442899567,2023-01-03 00:32:01,2023-01-03 12:31:13,2023-01-26 04:25:48,Tuesday,12
2,b,2,0,1.272241956855162,24.434588442899564,3.7191112237221517,0.082,0.2025227808225874,0.0,0.6376129380296389,0.9221357188522263,24.71911122372215,25.356724161751792,2023-01-03 00:32:01,2023-01-26 11:15:31,2023-01-27 02:33:40,Thursday,11
2,f,3,0,1.272241956855162,25.35672416175179,4.400276433280684,0.041,0.002552271528895276,0.09972356671931593,4.186748274731845,4.330024112980056,25.5,29.686748274731844,2023-01-03 00:32:01,2023-01-27 06:00:00,2023-01-31 10:28:55,Friday,6
2,c,4,0,1.272241956855162,29.686748274731844,2.067712446600325,0.041,0.33996417186848094,0.43228755339967506,4.020291337467785,4.833543062735941,30.5,34.52029133746778,2023-01-03 00:32:01,2023-02-01 06:00:00,2023-02-05 06:29:13,Wednesday,6
2,b,5,0,1.272241956855162,34.52029133746778,6.632775485999588,0.082,0.030484148531806518,0.8672245140004122,6.485580848391322,7.465289510923541,35.5,41.98558084839132,2023-01-03 00:32:01,2023-02-06 06:00:00,2023-02-12 17:39:14,Monday,6
3,d,1,0,3.4515633189732307,3.4515633189732307,3.6848877045166133,0.123,0.11032438554338253,0.0,3.1833308940386313,3.416655279582014,3.684887704516613,6.868218598555244,2023-01-05 04:50:15,2023-01-05 10:26:14,2023-01-08 14:50:14,Thursday,10
3,b,2,0,3.4515633189732307,6.868218598555245,0.09758262532148887,0.041,0.18836402676624364,0.40241737467851113,0.2013020925695407,0.8330834940142955,7.5,7.701302092569541,2023-01-05 04:50:15,2023-01-09 06:00:00,2023-01-09 10:49:52,Monday,6
3,e,3,0,3.4515633189732307,7.701302092569541,0.8009086512669041,0.041,0.0586065586973639,0.0,0.5440900216983094,0.6436965803956733,7.800908651266905,8.344998672965215,2023-01-05 04:50:15,2023-01-09 13:13:18,2023-01-10 02:16:47,Monday,13
3,d,4,0,3.4515633189732307,8.344998672965215,1.5860227381907137,0.041,0.20002406522549832,0.0,4.045363267797351,4.286387333022849,8.586022738190714,12.631386005988064,2023-01-05 04:50:15,2023-01-10 08:03:52,2023-01-14 09:09:11,Tuesday,8
3,f,5,0,3.4515633189732307,12.631386005988062,5.89010249912468,0.041,0.21771649313661828,1.60989750087532,6.610466475607475,8.479080469619413,14.500000000000002,21.110466475607478,2023-01-05 04:50:15,2023-01-16 06:00:00,2023-01-22 20:39:04,Monday,6
3,b,6,0,3.4515633189732307,21.110466475607474,0.15889161022479925,0.041,0.0074251346173253826,0.34110838977520075,0.5008060107851761,0.8903395351777021,21.5,22.000806010785176,2023-01-05 04:50:15,2023-01-23 06:00:00,2023-01-23 18:01:09,Monday,6
3,e,7,0,3.4515633189732307,22.000806010785176,1.1299000018698813,0.082,0.04709399108470357,0.37009999813011873,0.8824257874454481,1.3816197766602705,22.5,23.38242578744545,2023-01-05 04:50:15,2023-01-24 06:00:00,2023-01-25 03:10:41,Tuesday,6
3,b,8,0,3.4515633189732307,23.382425787445445,2.911082067636663,0.082,0.44665628019121795,0.0,3.133465975642042,3.66212225583326,23.911082067636663,27.044548043278706,2023-01-05 04:50:15,2023-01-25 15:51:57,2023-01-28 19:04:08,Wednesday,15
3,f,9,0,3.4515633189732307,27.044548043278706,6.141644243913959,0.041,0.05609620063525253,1.3583557560860413,0.7358066656003245,2.191258622321618,28.5,29.235806665600325,2023-01-05 04:50:15,2023-01-30 06:00:00,2023-01-30 23:39:33,Monday,6
3,b,10,0,3.4515633189732307,29.235806665600325,1.294453135929711,0.041,0.017646470329386557,0.2055468640702891,2.163701224030385,2.4278945584300606,29.5,31.663701224030383,2023-01-05 04:50:15,2023-01-31 06:00:00,2023-02-02 09:55:43,Tuesday,6
3,f,11,0,3.4515633189732307,31.663701224030387,3.764613581161054,0.082,0.018912357130666656,0.0,8.654939136237331,8.755851493367999,31.764613581161054,40.41955271739839,2023-01-05 04:50:15,2023-02-02 12:21:02,2023-02-11 04:04:09,Thursday,12
3,c,12,0,3.4515633189732307,40.41955271739839,5.521233687697233,0.082,0.01968097029884173,1.978766312302767,0.8593350643745176,2.939782346976126,42.5,43.35933506437452,2023-01-05 04:50:15,2023-02-13 06:00:00,2023-02-14 02:37:26,Monday,6
3,d,13,0,3.4515633189732307,43.35933506437451,1.4356404903210063,0.041,0.03530542594649253,0.06435950967899373,0.8959231432274372,1.0365880788529234,43.49999999999999,44.39592314322743,2023-01-05 04:50:15,2023-02-14 05:59:59,2023-02-15 03:30:07,Tuesday,5
3,e,14,0,3.4515633189732307,44.395923143227435,2.696925849910862,0.123,0.17800270668342696,0.0,1.5277411138602888,1.8287438205437159,44.69692584991086,46.22466696377115,2023-01-05 04:50:15,2023-02-15 10:43:34,2023-02-16 23:23:31,Wednesday,10
3,c,15,0,3.4515633189732307,46.22466696377115,4.339095017404439,0.041,0.07342805363329184,0.16090498259556085,0.9416099317462214,1.216942967975074,46.5,47.44160993174622,2023-01-05 04:50:15,2023-02-17 06:00:00,2023-02-18 04:35:55,Friday,6
3,b,16,0,3.4515633189732307,47.44160993174622,5.650944657668639,0.082,0.12733472592241604,1.8490553423313614,0.07774742500264416,2.1361374932564217,49.5,49.57774742500264,2023-01-05 04:50:15,2023-02-20 06:00:00,2023-02-20 07:51:57,Monday,6
3,e,17,0,3.4515633189732307,49.57774742500264,0.7471854475247639,0.041,0.12843802252212047,0.0,5.064919374797993,5.234357397320114,49.74718544752476,54.81210482232275,2023-01-05 04:50:15,2023-02-20 11:55:56,2023-02-25 13:29:25,Monday,11
3,f,18,0,3.4515633189732307,54.81210482232275,5.920847696606295,0.082,0.02674287428354019,1.5791523033937054,8.197295072242195,9.88519024991944,56.5,64.6972950722422,2023-01-05 04:50:15,2023-02-27 06:00:00,2023-03-07 10:44:06,Monday,6
3,c,19,0,3.4515633189732307,64.69729507224218,1.8086216148841032,0.082,0.029326542641912937,0.0,2.1279195417460306,2.2392460843879434,64.80862161488409,66.93654115663011,2023-01-05 04:50:15,2023-03-07 13:24:24,2023-03-09 16:28:37,Tuesday,13
4,c,1,0,3.4983152160730207,3.4983152160730207,3.848153249189583,0.082,0.2678380331165624,0.0,4.3201139003462234,4.6699519334627855,3.8481532491895827,8.168267149535806,2023-01-05 05:57:34,2023-01-05 14:21:20,2023-01-09 22:02:18,Thursday,14
4,b,2,0,3.4983152160730207,8.168267149535806,1.3954800925073254,0.0,0.2272129429715189,0.10451990749267459,0.04853069522017028,0.38026354568436377,8.5,8.54853069522017,2023-01-05 05:57:34,2023-01-10 06:00:00,2023-01-10 07:09:53,Tuesday,6
4,d,3,0,3.4983152160730207,8.54853069522017,1.7288905352881798,0.082,0.09835984006800949,0.0,0.4246051171419198,0.6049649572099293,8.728890535288182,9.1534956524301,2023-01-05 05:57:34,2023-01-10 11:29:36,2023-01-10 21:41:02,Tuesday,11
4,f,4,0,3.4983152160730207,9.1534956524301,2.450899804313684,0.041,0.25640415188358356,0.049100195686316184,1.001427317436965,1.3479316650068647,9.5,10.501427317436965,2023-01-05 05:57:34,2023-01-11 06:00:00,2023-01-12 06:02:03,Wednesday,6
4,e,5,0,3.4983152160730207,10.501427317436965,3.5684620657902055,0.0,0.06703474835323947,0.0,2.2740237337380242,2.3410584820912637,10.568462065790206,12.84248579952823,2023-01-05 05:57:34,2023-01-12 07:38:35,2023-01-14 14:13:10,Thursday,7
4,e,6,0,3.4983152160730207,12.842485799528228,6.033819653108461,0.082,0.10933385358023223,1.466180346891539,3.2174534726148063,4.874967673086577,14.5,17.717453472614807,2023-01-05 05:57:34,2023-01-16 06:00:00,2023-01-19 11:13:07,Monday,6
4,d,7,0,3.4983152160730207,17.717453472614807,3.788270820955127,0.041,0.029817348340320345,0.0,3.68618557334316,3.7570029216834806,17.788270820955127,21.474456394298286,2023-01-05 05:57:34,2023-01-19 12:55:06,2023-01-23 05:23:13,Thursday,12
4,b,8,0,3.4983152160730207,21.474456394298286,0.5804400992075571,0.082,0.02398370490926898,0.0,2.7074997749652594,2.8134834798745283,21.580440099207557,24.287939874172817,2023-01-05 05:57:34,2023-01-23 07:55:50,2023-01-26 00:54:38,Monday,7
4,d,9,0,3.4983152160730207,24.287939874172814,3.454018165466593,0.123,0.04307829129378069,0.045981834533407095,0.6726189431576586,0.8846790689848464,24.500000000000004,25.172618943157662,2023-01-05 05:57:34,2023-01-26 06:00:00,2023-01-26 22:08:34,Thursday,6
4,b,10,0,3.4983152160730207,25.17261894315766,4.411721900056495,0.041,0.1981029568988369,0.08827809994350488,0.7376552410161415,1.0650362978584833,25.5,26.237655241016142,2023-01-05 05:57:34,2023-01-27 06:00:00,2023-01-27 23:42:13,Friday,6
4,f,11,0,3.4983152160730207,26.237655241016142,5.694963963898406,0.123,0.3343087228822654,1.805036036101594,1.5435682090905327,3.8059129680743924,28.500000000000004,30.043568209090537,2023-01-05 05:57:34,2023-01-30 06:00:00,2023-01-31 19:02:44,Monday,6
4,b,12,0,3.4983152160730207,30.043568209090534,2.1219679387036514,0.041,0.03739972961311809,0.3780320612963486,5.513050176982601,5.969481967892068,30.5,36.0130501769826,2023-01-05 05:57:34,2023-02-01 06:00:00,2023-02-06 18:18:47,Wednesday,6
4,d,13,0,3.4983152160730207,36.0130501769826,1.0393322849367124,0.0,0.026282107954108205,0.46066771506328763,1.1110096660490754,1.5979594890664712,36.5,37.61100966604908,2023-01-05 05:57:34,2023-02-07 06:00:00,2023-02-08 08:39:51,Tuesday,6
4,f,14,0,3.4983152160730207,37.61100966604907,2.6551297499696673,0.041,0.003120083920598956,0.0,3.4170203670779338,3.4611404509985326,37.65512974996967,41.0721501170476,2023-01-05 05:57:34,2023-02-08 09:43:23,2023-02-11 19:43:53,Wednesday,9
4,b,15,0,3.4983152160730207,41.072150117047606,6.11411700460588,0.0,0.04196688755827757,1.3858829953941196,4.160128209533955,5.5879780924863525,42.5,46.66012820953395,2023-01-05 05:57:34,2023-02-13 06:00:00,2023-02-17 09:50:35,Monday,6
4,d,16,0,3.4983152160730207,46.66012820953396,4.7733706631157204,0.041,0.07224245358176044,0.0,4.26903102331418,4.38227347689594,46.77337066311571,51.04240168642989,2023-01-05 05:57:34,2023-02-17 12:33:39,2023-02-21 19:01:03,Friday,12
4,b,17,0,3.4983152160730207,51.0424016864299,2.2810420010048915,0.041,0.19764031457499143,0.21895799899510848,0.25056647653332764,0.7081647901034276,51.49999999999999,51.75056647653332,2023-01-05 05:57:34,2023-02-22 05:59:59,2023-02-22 12:00:48,Wednesday,5
4,e,18,0,3.4983152160730207,51.75056647653332,2.8613075712339793,0.041,0.069741094700658,0.0,4.013331120733923,4.124072215434581,51.86130757123398,55.8746386919679,2023-01-05 05:57:34,2023-02-22 14:40:16,2023-02-26 14:59:28,Wednesday,14
4,b,19,0,3.4983152160730207,55.8746386919679,0.039058725732765254,0.041,0.12342003376486253,0.46094127426723475,0.5416130849845362,1.1669743930166334,56.5,57.04161308498453,2023-01-05 05:57:34,2023-02-27 06:00:00,2023-02-27 18:59:55,Monday,6
4,f,20,0,3.4983152160730207,57.04161308498453,1.1386168453951981,0.082,0.015003760410666013,0.36138315460480186,0.01881380487576677,0.4772007198912347,57.5,57.51881380487577,2023-01-05 05:57:34,2023-02-28 06:00:00,2023-02-28 06:27:05,Tuesday,6
4,b,21,0,3.4983152160730207,57.51881380487577,1.5641430832846908,0.041,0.004329278408919591,0.0,13.633252688570769,13.678581966979689,57.564143083284684,71.19739577185545,2023-01-05 05:57:34,2023-02-28 07:32:21,2023-03-13 22:44:14,Tuesday,7
4,b,22,0,3.4983152160730207,71.19739577185545,1.291483963230874,0.041,0.05308819137542212,0.2085160367691259,0.14174905671036514,0.44435328485491316,71.5,71.64174905671037,2023-01-05 05:57:34,2023-03-14 06:00:00,2023-03-14 09:24:07,Tuesday,6
4,b,23,0,3.4983152160730207,71.64174905671037,1.6963266298709954,0.041,0.013577573160634787,0.0,0.12843219952907506,0.18300977268970986,71.696326629871,71.82475882940007,2023-01-05 05:57:34,2023-03-14 10:42:42,2023-03-14 13:47:39,Tuesday,10
4,d,24,0,3.4983152160730207,71.82475882940008,1.890078286345954,0.041,0.024319456945868165,0.0,0.4983527528158031,0.5636722097616713,71.89007828634595,72.38843103916176,2023-01-05 05:57:34,2023-03-14 15:21:42,2023-03-15 03:19:20,Tuesday,15
4,b,25,0,3.4983152160730207,72.38843103916176,2.8756158630314417,0.123,0.36418482386968853,0.0,8.211462098871833,8.69864692274152,72.87561586303146,81.08707796190329,2023-01-05 05:57:34,2023-03-15 15:00:53,2023-03-23 20:05:23,Wednesday,15
4,f,26,0,3.4983152160730207,81.08707796190328,4.1608711008185395,0.041,0.03279313891526077,0.3391288991814605,1.0244487519764673,1.4373707900731887,81.5,82.52444875197646,2023-01-05 05:57:34,2023-03-24 06:00:00,2023-03-25 06:35:12,Friday,6
4,c,27,0,3.4983152160730207,82.52444875197646,5.744939769935158,0.082,0.1384910179586997,1.7550602300648421,2.0662639134607006,4.041815161484243,84.5,86.5662639134607,2023-01-05 05:57:34,2023-03-27 06:00:00,2023-03-29 07:35:25,Monday,6
4,c,28,0,3.4983152160730207,86.5662639134607,2.6165640359847373,0.041,0.009300122524031796,0.0,2.577380154273741,2.627680276797773,86.61656403598474,89.19394419025848,2023-01-05 05:57:34,2023-03-29 08:47:51,2023-03-31 22:39:16,Wednesday,8
4,c,29,0,3.4983152160730207,89.19394419025848,5.238306321016978,0.0,0.04436213075850738,2.261693678983022,0.48446155843140715,2.790517368172937,91.5,91.9844615584314,2023-01-05 05:57:34,2023-04-03 06:00:00,2023-04-03 17:37:37,Monday,6
4,c,30,0,3.4983152160730207,91.98446155843142,1.183084899989666,0.041,0.15762334155824032,0.31691510001033407,2.145371743320788,2.6609101848893624,92.49999999999999,94.64537174332078,2023-01-05 05:57:34,2023-04-04 05:59:59,2023-04-06 09:29:20,Tuesday,5
4,b,31,0,3.4983152160730207,94.64537174332078,3.680787266850416,0.0,0.03541552352963142,0.0,2.9390090035615164,2.974424527091148,94.68078726685042,97.61979627041194,2023-01-05 05:57:34,2023-04-06 10:20:20,2023-04-09 08:52:30,Thursday,10
4,c,32,0,3.4983152160730207,97.61979627041192,0.32340060892245504,0.123,0.5806043385105317,0.17659939107754496,0.07121623142524665,0.9514199610133234,98.5,98.57121623142524,2023-01-05 05:57:34,2023-04-10 06:00:00,2023-04-10 07:42:33,Monday,6
4,f,33,0,3.4983152160730207,98.57121623142525,0.7533436562082727,0.082,0.10012742478302242,0.0,1.910685341948083,2.092812766731105,98.75334365620827,100.66402899815635,2023-01-05 05:57:34,2023-04-10 12:04:48,2023-04-12 09:56:12,Monday,12
4,b,34,0,3.4983152160730207,100.66402899815635,2.819137250355908,0.041,0.11410825219954988,0.0,0.12117771895585593,0.2762859711554058,100.8191372503559,100.94031496931174,2023-01-05 05:57:34,2023-04-12 13:39:33,2023-04-12 16:34:03,Wednesday,13
4,e,35,0,3.4983152160730207,100.94031496931176,3.343169196957817,0.0,0.4028542276460623,0.15683080304218322,1.0509582712885894,1.610643301976835,101.5,102.5509582712886,2023-01-05 05:57:34,2023-04-13 06:00:00,2023-04-14 07:13:22,Thursday,6
4,f,36,0,3.4983152160730207,102.5509582712886,4.839899105620503,0.082,0.2069408343319167,0.0,0.25257286213869395,0.5415136964706107,102.8398991056205,103.0924719677592,2023-01-05 05:57:34,2023-04-14 14:09:27,2023-04-14 20:13:09,Friday,14
4,d,37,0,3.4983152160730207,103.09247196775921,5.154151811642322,0.041,0.020679843883109367,2.345848188357678,1.7180908630654435,4.125618895306231,105.5,107.21809086306544,2023-01-05 05:57:34,2023-04-17 06:00:00,2023-04-18 23:14:03,Monday,6
5,c,1,0,3.5703270979416195,3.5703270979416195,3.7347780776187958,0.082,0.08245097967717624,0.0,0.3043823390237689,0.46883331870094513,3.7347780776187958,4.039160416642565,2023-01-05 07:41:16,2023-01-05 11:38:04,2023-01-05 18:56:23,Thursday,11
5,b,2,0,3.5703270979416195,4.039160416642565,4.121745939110885,0.082,0.0005855224683196728,0.3782540608891152,0.05251165702750334,0.5133512403849382,4.499999999999999,4.552511657027503,2023-01-05 07:41:16,2023-01-06 06:00:00,2023-01-06 07:15:37,Friday,6
5,b,3,0,3.5703270979416195,4.552511657027503,4.709598738317021,0.041,0.11608708128951771,0.0,0.08006957973382328,0.237156661023341,4.709598738317021,4.789668318050844,2023-01-05 07:41:16,2023-01-06 11:01:49,2023-01-06 12:57:07,Friday,11
5,b,4,0,3.5703270979416195,4.789668318050843,5.378885332271464,0.041,0.5482170142206212,2.121114667728536,2.394296099321582,5.1046277812707395,7.500000000000001,9.894296099321583,2023-01-05 07:41:16,2023-01-09 06:00:00,2023-01-11 15:27:47,Monday,6
5,d,5,0,3.5703270979416195,9.894296099321583,3.0363458624165105,0.082,0.06004976309492763,0.4636541375834895,0.15319597115831357,0.7588998718367306,10.5,10.653195971158313,2023-01-05 07:41:16,2023-01-12 06:00:00,2023-01-12 09:40:36,Thursday,6
5,c,6,0,3.5703270979416195,10.653195971158313,3.7167218124411185,0.041,0.02252584128280481,0.0,0.5187546388874714,0.5822804801702762,10.716721812441119,11.23547645132859,2023-01-05 07:41:16,2023-01-12 11:12:04,2023-01-12 23:39:05,Thursday,11
5,f,7,0,3.5703270979416195,11.235476451328589,4.284218378024558,0.041,0.00774192669596941,0.2157816219754416,0.5282772185201494,0.7928007671915605,11.5,12.028277218520149,2023-01-05 07:41:16,2023-01-13 06:00:00,2023-01-13 18:40:43,Friday,6
6,e,1,0,5.270593814315513,5.270593814315513,5.37710713011171,0.082,0.02451331579619779,2.1228928698882896,0.06118409051570511,2.2905902762001924,7.5,7.561184090515705,2023-01-07 00:29:39,2023-01-09 06:00:00,2023-01-09 07:28:06,Monday,6
6,c,2,0,5.270593814315513,7.561184090515705,0.6091241327748245,0.041,0.006940042259119156,0.0,5.294364931764338,5.342304974023458,7.6091241327748245,12.903489064539162,2023-01-07 00:29:39,2023-01-09 08:37:08,2023-01-14 15:41:01,Monday,8
6,d,3,0,5.270593814315513,12.903489064539162,6.057193982514612,0.082,0.07170491797544995,1.4428060174853883,0.04179548797130748,1.6383064234321456,14.500000000000002,14.54179548797131,2023-01-07 00:29:39,2023-01-16 06:00:00,2023-01-16 07:00:11,Monday,6
6,c,4,0,5.270593814315513,14.541795487971308,0.6476100098024027,0.082,0.023814521831094136,0.0,7.7894948996890605,7.895309421520155,14.647610009802403,22.437104909491463,2023-01-07 00:29:39,2023-01-16 09:32:33,2023-01-24 04:29:25,Monday,9
7,d,1,0,6.60929212490738,6.60929212490738,6.77715342357097,0.082,0.08586129866358899,0.7228465764290304,0.5404447372707671,1.4311526123633866,7.5,8.040444737270768,2023-01-08 08:37:22,2023-01-09 06:00:00,2023-01-09 18:58:14,Monday,6
7,e,2,0,6.60929212490738,8.040444737270768,1.0898254560165537,0.041,0.0083807187457851,0.4101745439834463,0.5299017529027856,0.989457015632017,8.5,9.029901752902786,2023-01-08 08:37:22,2023-01-10 06:00:00,2023-01-10 18:43:03,Tuesday,6
7,c,3,0,6.60929212490738,9.029901752902784,2.147504994621233,0.041,0.07660324171844929,0.352495005378767,7.490397149184726,7.960495396281942,9.500000000000002,16.990397149184727,2023-01-08 08:37:22,2023-01-11 06:00:00,2023-01-18 17:46:10,Wednesday,6
7,b,4,0,6.60929212490738,16.990397149184727,3.122663484833499,0.082,0.0502663356487733,0.37733651516650113,3.8161109875621833,4.325713838377458,17.5,21.316110987562183,2023-01-08 08:37:22,2023-01-19 06:00:00,2023-01-23 01:35:11,Thursday,6
7,b,5,0,6.60929212490738,21.316110987562183,0.3626405566948776,0.041,0.005529569132696088,0.1373594433051224,9.40874348544759,9.59263249788541,21.500000000000004,30.908743485447594,2023-01-08 08:37:22,2023-01-23 06:00:00,2023-02-01 15:48:35,Monday,6
7,e,6,0,6.60929212490738,30.908743485447594,3.028486137272079,0.082,0.03774265182448332,0.47151386272792095,2.709419739430498,3.3006762539829024,31.5,34.2094197394305,2023-01-08 08:37:22,2023-02-02 06:00:00,2023-02-04 23:01:33,Thursday,6
7,e,7,0,6.60929212490738,34.209419739430494,6.28249096583648,0.041,0.03207122640598472,1.2175090341635197,4.9959585454426705,6.2865388060121745,35.49999999999999,40.49595854544266,2023-01-08 08:37:22,2023-02-06 05:59:59,2023-02-11 05:54:10,Monday,5
7,f,8,0,6.60929212490738,40.49595854544267,5.805524187971997,0.123,0.18656564252933094,1.6944758120280028,1.738170395466807,3.742211850024141,42.5,44.23817039546681,2023-01-08 08:37:22,2023-02-13 06:00:00,2023-02-14 23:42:57,Monday,6
7,b,9,0,6.60929212490738,44.23817039546681,2.335011055975187,0.082,0.014840660508377691,0.16498894402481312,0.5256509721888782,0.7874805767220691,44.5,45.02565097218888,2023-01-08 08:37:22,2023-02-15 06:00:00,2023-02-15 18:36:56,Wednesday,6
8,d,1,0,7.612355008111618,7.612355008111618,0.6925959065766927,0.041,0.03924089846507459,0.0,0.21127289934687982,0.2915137978119544,7.692595906576693,7.903868805923572,2023-01-09 08:41:47,2023-01-09 10:37:20,2023-01-09 15:41:34,Monday,10
8,c,2,0,7.612355008111618,7.903868805923572,0.9712691564269154,0.041,0.026400350503343217,0.0,7.034537635256951,7.101937985760294,7.971269156426916,15.005806791683867,2023-01-09 08:41:47,2023-01-09 17:18:37,2023-01-16 18:08:21,Monday,17
8,e,3,0,7.612355008111618,15.005806791683867,1.5176013195835711,0.123,0.3887945278997043,0.0,0.6417849807777223,1.1535795086774265,15.517601319583571,16.159386300361295,2023-01-09 08:41:47,2023-01-17 06:25:20,2023-01-17 21:49:30,Tuesday,6
8,e,4,0,7.612355008111618,16.159386300361295,2.4009296287809008,0.123,0.11854332841960696,0.09907037121909923,0.0202157440096764,0.3608294436483826,16.500000000000004,16.52021574400968,2023-01-09 08:41:47,2023-01-18 06:00:00,2023-01-18 06:29:06,Wednesday,6
8,e,5,0,7.612355008111618,16.520215744009676,2.867077802243031,0.041,0.30586205823335555,0.0,3.562854156787739,3.9097162150210947,16.86707780224303,20.42993195903077,2023-01-09 08:41:47,2023-01-18 14:48:35,2023-01-22 04:19:06,Wednesday,14
8,d,6,0,7.612355008111618,20.42993195903077,6.513157190095395,0.082,0.0012252310646234882,0.9868428099046049,1.3300180902816257,2.400086131250854,21.5,22.830018090281627,2023-01-09 08:41:47,2023-01-23 06:00:00,2023-01-24 13:55:13,Monday,6
8,c,7,0,7.612355008111618,22.830018090281627,1.9258969931032546,0.082,0.013878902821627462,0.0,3.48995634637002,3.5858352491916476,22.925896993103255,26.415853339473273,2023-01-09 08:41:47,2023-01-24 16:13:17,2023-01-28 03:58:49,Tuesday,16
8,e,8,0,7.612355008111618,26.415853339473273,5.460904652046931,0.041,0.004051312573659053,2.0390953479530687,0.26370182558642413,2.347848486113152,28.5,28.763701825586423,2023-01-09 08:41:47,2023-01-30 06:00:00,2023-01-30 12:19:43,Monday,6
