caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,i,3,0,84.85219064717101,86.630368713489,2.7855012788639044,0.041,0.11413256537489987,0.0,0.013437151288086466,0.1685697166629863,86.7855012788639,86.79893843015199,2023-03-27 14:27:09,2023-03-29 12:51:07,2023-03-29 13:10:28,Wednesday,12
65,f,4,0,84.85219064717101,86.79893843015199,2.924614503925582,0.041,0.08467607377358771,0.0,1.0197305578184248,1.1454066315920126,86.92461450392558,87.944345061744,2023-03-27 14:27:09,2023-03-29 16:11:26,2023-03-30 16:39:51,Wednesday,16
66,h,1,0,85.00646088925538,85.00646088925538,1.1309766608155485,0.123,0.0015157715601647602,0.3690233391844515,0.4755192599620639,0.9690583707066802,85.5,85.97551925996207,2023-03-27 18:09:18,2023-03-28 06:00:00,2023-03-28 17:24:44,Tuesday,6
66,h,2,0,85.00646088925538,85.97551925996206,2.0700266403584067,0.041,0.05350738039634978,0.42997335964159333,0.030953271296842298,0.5554340113347854,86.5,86.53095327129684,2023-03-27 18:09:18,2023-03-29 06:00:00,2023-03-29 06:44:34,Wednesday,6
66,h,3,0,85.00646088925538,86.53095327129684,2.675055217952462,0.082,0.062101946655625954,0.0,1.8153951041892455,1.9594970508448715,86.67505521795246,88.49045032214171,2023-03-27 18:09:18,2023-03-29 10:12:04,2023-03-31 05:46:14,Wednesday,10
66,e,4,0,85.00646088925538,88.49045032214171,4.638916200054595,0.082,0.06646587791287996,0.0,0.30916100194698426,0.4576268798598642,88.63891620005458,88.94807720200157,2023-03-27 18:09:18,2023-03-31 09:20:02,2023-03-31 16:45:13,Friday,9
66,h,5,0,85.00646088925538,88.94807720200157,5.298730286916893,0.123,0.2276530849153191,2.201269713083107,0.2017753278435465,2.753698125841973,91.5,91.70177532784355,2023-03-27 18:09:18,2023-04-03 06:00:00,2023-04-03 10:50:33,Monday,6
67,e,1,0,85.61161008672578,85.61161008672578,1.734664493543903,0.082,0.041054406818126915,0.0,0.0012498683602403516,0.12430427517836727,85.7346644935439,85.73591436190415,2023-03-28 08:40:43,2023-03-28 11:37:55,2023-03-28 11:39:43,Tuesday,11
67,h,2,0,85.61161008672578,85.73591436190414,2.0793773835838465,0.082,0.26146302167971686,0.4206226164161535,0.16202460191296733,0.9261102400088377,86.5,86.66202460191296,2023-03-28 08:40:43,2023-03-29 06:00:00,2023-03-29 09:53:18,Wednesday,6
68,d,1,0,87.84361105831624,87.84361105831624,4.255903423112613,0.082,0.33029236479637675,0.24409657688738662,1.789409435408898,2.4457983770926615,88.5,90.2894094354089,2023-03-30 14:14:47,2023-03-31 06:00:00,2023-04-02 00:56:44,Friday,6
68,j,2,0,87.84361105831624,90.2894094354089,6.492691968913604,0.041,0.16228253350470812,1.0073080310863958,0.622129401972591,1.8327199665636948,91.5,92.12212940197259,2023-03-30 14:14:47,2023-04-03 06:00:00,2023-04-03 20:55:51,Monday,6
68,i,3,0,87.84361105831624,92.1221294019726,1.215206864413645,0.041,0.05207746244104394,0.2847931355863551,0.13143515118726629,0.5093057492146653,92.5,92.63143515118726,2023-03-30 14:14:47,2023-04-04 06:00:00,2023-04-04 09:09:15,Tuesday,6
68,h,4,0,87.84361105831624,92.63143515118726,1.7667950503176826,0.041,0.09435989913041638,0.0,0.057466415781733386,0.19282631491214977,92.76679505031767,92.8242614660994,2023-03-30 14:14:47,2023-04-04 12:24:11,2023-04-04 13:46:56,Tuesday,12
68,h,5,0,87.84361105831624,92.82426146609941,2.2179973102623194,0.082,0.31173584416290306,0.2820026897376806,0.7666960952914941,1.4424346291920778,93.49999999999999,94.26669609529148,2023-03-30 14:14:47,2023-04-05 05:59:59,2023-04-06 00:24:02,Wednesday,5
69,d,1,0,88.85719344012658,88.85719344012658,5.013893207996304,0.082,0.07469976786972003,2.486106792003696,1.3938288353203951,4.0366353951938105,91.49999999999999,92.89382883532038,2023-03-31 14:34:21,2023-04-03 05:59:59,2023-04-04 15:27:06,Monday,5
69,j,2,0,88.85719344012658,92.89382883532039,2.1140301029985977,0.123,0.09720126767820031,0.3859698970014023,0.604998778472015,1.2111699431516176,93.5,94.10499877847201,2023-03-31 14:34:21,2023-04-05 06:00:00,2023-04-05 20:31:11,Wednesday,6
69,c,3,0,88.85719344012658,94.10499877847201,3.2036854029793886,0.082,0.01668662450738313,0.29631459702061136,1.0350859356242523,1.4300871571522469,94.5,95.53508593562425,2023-03-31 14:34:21,2023-04-06 06:00:00,2023-04-07 06:50:31,Thursday,6
69,e,4,0,88.85719344012658,95.53508593562425,4.82749667308228,0.082,0.21041073745802033,0.0,0.027962491065658093,0.3203732285236784,95.82749667308227,95.85545916414793,2023-03-31 14:34:21,2023-04-07 13:51:35,2023-04-07 14:31:51,Friday,13
69,f,5,0,88.85719344012658,95.85545916414793,5.060661747956942,0.082,0.1232025838090065,2.4393382520430578,0.388238636153642,3.032779472005706,98.49999999999999,98.88823863615363,2023-03-31 14:34:21,2023-04-10 05:59:59,2023-04-10 15:19:03,Monday,5
69,i,6,0,88.85719344012658,98.88823863615363,0.9882350580410844,0.082,0.017996421887454504,0.0,0.4998214121413251,0.5998178340287796,98.98823505804108,99.48805647018241,2023-03-31 14:34:21,2023-04-10 17:43:03,2023-04-11 05:42:48,Monday,17
69,h,7,0,88.85719344012658,99.48805647018241,1.5579168842144782,0.041,0.02886041403206957,0.0,1.5763005630281846,1.646160977060254,99.55791688421448,101.13421744724266,2023-03-31 14:34:21,2023-04-11 07:23:24,2023-04-12 21:13:16,Tuesday,7
69,j,8,0,88.85719344012658,101.13421744724266,3.14603844033509,0.0,0.011820993092429326,0.35396155966490994,2.2548039091369967,2.620586461894336,101.5,103.754803909137,2023-03-31 14:34:21,2023-04-13 06:00:00,2023-04-15 12:06:55,Thursday,6
69,b,9,0,88.85719344012658,103.754803909137,5.912253277295292,0.0,0.15744936815830218,1.5877467227047077,0.25369674484272003,1.99889283570573,105.5,105.75369674484271,2023-03-31 14:34:21,2023-04-17 06:00:00,2023-04-17 12:05:19,Monday,6
69,c,10,0,88.85719344012658,105.75369674484273,1.0326705145796353,0.123,0.1559737697369051,0.4673294854203647,0.05835113991619719,0.804654395073467,106.5,106.5583511399162,2023-03-31 14:34:21,2023-04-18 06:00:00,2023-04-18 07:24:01,Tuesday,6
69,h,11,0,88.85719344012658,106.5583511399162,1.6977378553070537,0.041,0.09838671539085948,0.0,0.02500299528638418,0.16438971067724367,106.69773785530705,106.72274085059344,2023-03-31 14:34:21,2023-04-18 10:44:44,2023-04-18 11:20:44,Tuesday,10
69,j,12,0,88.85719344012658,106.72274085059344,1.743129930119565,0.0,0.020389079526123594,0.0,0.0504930528402014,0.07088213236632498,106.74312993011957,106.79362298295976,2023-03-31 14:34:21,2023-04-18 11:50:06,2023-04-18 13:02:49,Tuesday,11
69,d,13,0,88.85719344012658,106.79362298295976,1.973498916550426,0.082,0.09787593359066438,0.0,0.25202252098040195,0.43189845457106635,106.97349891655041,107.22552143753082,2023-03-31 14:34:21,2023-04-18 17:21:50,2023-04-18 23:24:45,Tuesday,17
69,e,14,0,88.85719344012658,107.22552143753083,2.267357244993434,0.041,0.0008358074626050385,0.23264275500656595,0.22287075814274246,0.4973493206119135,107.5,107.72287075814275,2023-03-31 14:34:21,2023-04-19 06:00:00,2023-04-19 11:20:56,Wednesday,6
69,f,15,0,88.85719344012658,107.72287075814275,3.15214424860757,0.041,0.38827349046482756,0.3478557513924301,0.08420559765285437,0.861334839510112,108.5,108.58420559765285,2023-03-31 14:34:21,2023-04-20 06:00:00,2023-04-20 08:01:15,Thursday,6
69,g,16,0,88.85719344012658,108.58420559765285,3.705619419627183,0.041,0.08041382197433164,0.0,0.7797925246562101,0.9012063466305418,108.70561941962718,109.4854119442834,2023-03-31 14:34:21,2023-04-20 10:56:05,2023-04-21 05:38:59,Thursday,10
69,j,17,0,88.85719344012658,109.4854119442834,4.650936266519224,0.041,0.12452432223582738,0.0,0.6469950032107387,0.812519325446566,109.65093626651922,110.29793126972996,2023-03-31 14:34:21,2023-04-21 09:37:20,2023-04-22 01:09:01,Friday,9
69,b,18,0,88.85719344012658,110.29793126972997,5.498936789748001,0.082,0.11900552001802256,2.001063210251999,1.2704517046539034,3.4725204349239256,112.49999999999999,113.7704517046539,2023-03-31 14:34:21,2023-04-24 05:59:59,2023-04-25 12:29:27,Monday,5
69,c,19,0,88.85719344012658,113.7704517046539,2.0002697801434124,0.123,0.10681807548952377,0.4997302198565876,1.1974992221437617,1.9270475174898731,114.50000000000001,115.69749922214378,2023-03-31 14:34:21,2023-04-26 06:00:00,2023-04-27 10:44:23,Wednesday,6
69,d,20,0,88.85719344012658,115.69749922214376,4.3253798996977935,0.123,0.5048806775540252,0.17462010030220654,0.16183898253208776,0.9643397603883195,116.5,116.66183898253209,2023-03-31 14:34:21,2023-04-28 06:00:00,2023-04-28 09:53:02,Friday,6
69,f,21,0,88.85719344012658,116.66183898253207,5.1231273584837425,0.123,0.3382883759516659,2.3768726415162575,0.12996495375180742,2.968125971219731,119.5,119.62996495375181,2023-03-31 14:34:21,2023-05-01 06:00:00,2023-05-01 09:07:08,Monday,6
69,c,22,0,88.85719344012658,119.62996495375181,0.752199091979719,0.041,0.08123413822791294,0.0,0.10803967512132166,0.23027381334923458,119.75219909197972,119.86023876710104,2023-03-31 14:34:21,2023-05-01 12:03:10,2023-05-01 14:38:44,Monday,12
69,d,23,0,88.85719344012658,119.86023876710104,0.9629559270489381,0.082,0.02071715994790627,0.0,0.1159648530260019,0.21868201297390816,119.96295592704894,120.07892078007494,2023-03-31 14:34:21,2023-05-01 17:06:39,2023-05-01 19:53:38,Monday,17
69,f,24,0,88.85719344012658,120.07892078007495,1.207894983819486,0.123,0.005974203744531265,0.2921050161805141,0.027549741292944914,0.4486289612179903,120.5,120.52754974129294,2023-03-31 14:34:21,2023-05-02 06:00:00,2023-05-02 06:39:40,Tuesday,6
69,c,25,0,88.85719344012658,120.52754974129294,1.6232018014697474,0.082,0.013652060176799877,0.0,0.1551434786429113,0.2507955388197112,120.62320180146973,120.77834528011265,2023-03-31 14:34:21,2023-05-02 08:57:24,2023-05-02 12:40:49,Tuesday,8
69,e,26,0,88.85719344012658,120.77834528011266,1.9031487507142657,0.123,0.00180347060160751,0.0,0.7430345691153775,0.8678380397169849,120.90314875071427,121.64618331982965,2023-03-31 14:34:21,2023-05-02 15:40:32,2023-05-03 09:30:30,Tuesday,15
69,h,27,0,88.85719344012658,121.64618331982965,2.84361006647444,0.082,0.11542674664479657,0.0,0.554185626594939,0.7516123732397355,121.84361006647444,122.39779569306938,2023-03-31 14:34:21,2023-05-03 14:14:47,2023-05-04 03:32:49,Wednesday,14
69,j,28,0,88.85719344012658,122.39779569306938,3.542818801617713,0.082,0.06302310854833099,0.0,0.24068277837748708,0.3857058869258181,122.54281880161771,122.7835015799952,2023-03-31 14:34:21,2023-05-04 07:01:39,2023-05-04 12:48:14,Thursday,7
69,h,29,0,88.85719344012658,122.7835015799952,3.8404983898879834,0.041,0.015996809892773845,0.0,2.580270343120188,2.637267153012962,122.84049838988797,125.42076873300816,2023-03-31 14:34:21,2023-05-04 14:10:19,2023-05-07 04:05:54,Thursday,14
69,j,30,0,88.85719344012658,125.42076873300816,6.475501913406603,0.041,0.01373318039843837,1.0244980865933968,1.6584536010213147,2.73768486801315,126.49999999999999,128.1584536010213,2023-03-31 14:34:21,2023-05-08 06:00:00,2023-05-09 21:48:10,Monday,6
69,i,31,0,88.85719344012658,128.1584536010213,2.3581810302356985,0.082,0.11772742921437891,0.14181896976430153,0.5972401094878756,0.9387865084665561,128.49999999999997,129.09724010948784,2023-03-31 14:34:21,2023-05-10 05:59:59,2023-05-10 20:20:01,Wednesday,5
69,f,32,0,88.85719344012658,129.09724010948787,3.160514428424449,0.041,0.022274318936583118,0.33948557157555115,0.24621833164924814,0.6489782221613823,129.5,129.74621833164926,2023-03-31 14:34:21,2023-05-11 06:00:00,2023-05-11 11:54:33,Thursday,6
70,g,1,0,89.68152352195104,89.68152352195104,5.80291439679209,0.082,0.039390874841059936,1.6970856032079098,1.0738519138041618,2.8923283918531313,91.5,92.57385191380416,2023-04-01 10:21:23,2023-04-03 06:00:00,2023-04-04 07:46:20,Monday,6
70,j,2,0,89.68152352195104,92.57385191380416,2.039751496713194,0.082,0.38389958290903725,0.460248503286806,0.8029932884582426,1.7291413746540858,93.5,94.30299328845824,2023-04-01 10:21:23,2023-04-05 06:00:00,2023-04-06 01:16:18,Wednesday,6
70,h,3,0,89.68152352195104,94.30299328845825,3.380958018532482,0.041,0.036964730074231025,0.1190419814675181,0.4612033034140271,0.6582100149557762,94.5,94.96120330341402,2023-04-01 10:21:23,2023-04-06 06:00:00,2023-04-06 17:04:07,Thursday,6
71,f,1,0,90.78355879818784,90.78355879818784,6.848853944885548,0.041,0.024295146697707992,0.6511460551144523,0.4399032384220474,1.1563444402342078,91.5,91.93990323842205,2023-04-02 12:48:19,2023-04-03 06:00:00,2023-04-03 16:33:27,Monday,6
71,c,2,0,90.78355879818784,91.93990323842205,1.0012659599888565,0.041,0.020362721566805762,0.4987340400111435,0.07159294104053558,0.6316897026184849,92.5,92.57159294104054,2023-04-02 12:48:19,2023-04-04 06:00:00,2023-04-04 07:43:05,Tuesday,6
71,g,3,0,90.78355879818784,92.57159294104054,1.7635986512410682,0.082,0.11000571020053185,0.0,1.5705185697690844,1.7625242799696164,92.76359865124105,94.33411722101013,2023-04-02 12:48:19,2023-04-04 12:19:34,2023-04-06 02:01:07,Tuesday,12
71,e,4,0,90.78355879818784,94.33411722101015,3.6356635117553395,0.082,0.2195462907451904,0.0,1.3096233939819948,1.6111696847271852,94.63566351175533,95.94528690573732,2023-04-02 12:48:19,2023-04-06 09:15:21,2023-04-07 16:41:12,Thursday,9
71,j,5,0,90.78355879818784,95.94528690573733,4.999768451733075,0.041,0.013481545995747454,0.0,0.348543199361932,0.40302474535767946,95.99976845173308,96.348311651095,2023-04-02 12:48:19,2023-04-07 17:59:39,2023-04-08 02:21:34,Friday,17
71,d,6,0,90.78355879818784,96.34831165109502,5.5221009240246275,0.041,0.1327892729296125,1.9778990759753725,1.2783125802277042,3.430000929132689,98.5,99.7783125802277,2023-04-02 12:48:19,2023-04-10 06:00:00,2023-04-11 12:40:46,Monday,6
71,f,7,0,90.78355879818784,99.7783125802277,1.9340171379646165,0.041,0.11470455773690665,0.0,2.4594834493863846,2.615188007123291,99.9340171379646,102.39350058735099,2023-04-02 12:48:19,2023-04-11 16:24:59,2023-04-14 03:26:38,Tuesday,16
72,g,1,0,90.81505935922452,90.81505935922452,0.4823398168198736,0.123,0.5442804575953601,0.01766018318012641,0.03182386148153867,0.7167645022570253,91.50000000000001,91.53182386148156,2023-04-02 13:33:41,2023-04-03 06:00:00,2023-04-03 06:45:49,Monday,6
72,j,2,0,90.81505935922452,91.53182386148154,0.7661840852153858,0.082,0.15236022373384647,0.0,0.2705707646022057,0.5049309883360522,91.76618408521539,92.0367548498176,2023-04-02 13:33:41,2023-04-03 12:23:18,2023-04-03 18:52:55,Monday,12
72,d,3,0,90.81505935922452,92.0367548498176,1.25575375228901,0.082,0.1369989024714074,0.2442462477109899,0.3488341592131686,0.8120793093955659,92.49999999999999,92.84883415921315,2023-04-02 13:33:41,2023-04-04 05:59:59,2023-04-04 14:22:19,Tuesday,5
73,b,1,0,94.416291518487,94.416291518487,3.479996151649459,0.041,0.022704633162454104,0.02000384835054092,1.0927784584008038,1.1764869399137987,94.49999999999999,95.59277845840079,2023-04-06 03:59:27,2023-04-06 05:59:59,2023-04-07 08:13:36,Thursday,5
73,c,2,0,94.416291518487,95.5927784584008,4.675105826142172,0.041,0.04132736774137182,0.0,0.017293860101604972,0.09962122784297679,95.67510582614217,95.69239968624377,2023-04-06 03:59:27,2023-04-07 10:12:09,2023-04-07 10:37:03,Friday,10
73,c,3,0,94.416291518487,95.69239968624377,4.804180902459549,0.082,0.02978121621578051,0.0,0.4782737740945124,0.590054990310293,95.80418090245955,96.28245467655407,2023-04-06 03:59:27,2023-04-07 13:18:01,2023-04-08 00:46:44,Friday,13
73,g,4,0,94.416291518487,96.28245467655407,5.382033012665332,0.041,0.05857833611126926,2.1179669873346683,0.038615396606701775,2.2561607200526392,98.5,98.5386153966067,2023-04-06 03:59:27,2023-04-10 06:00:00,2023-04-10 06:55:36,Monday,6
73,k,5,0,94.416291518487,98.5386153966067,0.6270745105324664,0.082,0.006459113925770104,0.0,0.9236449981873517,1.0121041121131218,98.62707451053247,99.55071950871982,2023-04-06 03:59:27,2023-04-10 09:02:59,2023-04-11 07:13:02,Monday,9
74,d,1,0,94.57736875699071,94.57736875699071,3.721569730229092,0.041,0.10320097323838114,0.0,0.03264598421712785,0.176846957455509,94.72156973022909,94.75421571444622,2023-04-06 07:51:24,2023-04-06 11:19:03,2023-04-06 12:06:04,Thursday,11
74,e,2,0,94.57736875699071,94.75421571444622,3.9839976252080618,0.0,0.22978191076184085,0.0,0.05785535505649999,0.2876372658183408,94.98399762520806,95.04185298026457,2023-04-06 07:51:24,2023-04-06 17:36:57,2023-04-06 19:00:16,Thursday,17
74,f,3,0,94.57736875699071,95.04185298026457,4.226255996590538,0.041,0.14340301632597957,0.2737440034094618,0.30682815181584616,0.7649751715512876,95.5,95.80682815181585,2023-04-06 07:51:24,2023-04-07 06:00:00,2023-04-07 13:21:49,Friday,6
74,b,4,0,94.57736875699071,95.80682815181585,4.862933958099163,0.041,0.015105806283311873,0.0,0.017397227482162988,0.07350303376547486,95.86293395809916,95.88033118558133,2023-04-06 07:51:24,2023-04-07 14:42:37,2023-04-07 15:07:40,Friday,14
74,c,5,0,94.57736875699071,95.88033118558133,5.0050710965711716,0.082,0.042739910989843526,2.4949289034288284,4.655080707146253,7.274749521564925,98.49999999999999,103.15508070714624,2023-04-06 07:51:24,2023-04-10 05:59:59,2023-04-14 21:43:18,Monday,5
74,d,6,0,94.57736875699071,103.15508070714625,5.261956643919248,0.082,0.02487593677299577,2.2380433560807518,0.40285663241930714,2.7477759252730545,105.5,105.9028566324193,2023-04-06 07:51:24,2023-04-17 06:00:00,2023-04-17 15:40:06,Monday,6
74,f,7,0,94.57736875699071,105.90285663241932,1.0898579115920057,0.082,0.10500127917268665,0.41014208840799427,0.6563953309148928,1.2535386984955736,106.49999999999999,107.15639533091488,2023-04-06 07:51:24,2023-04-18 05:59:59,2023-04-18 21:45:12,Tuesday,5
74,c,8,0,94.57736875699071,107.15639533091489,2.3091965445929503,0.123,0.02980121367805947,0.19080345540704968,0.47376060797006075,0.8173652770551698,107.5,107.97376060797006,2023-04-06 07:51:24,2023-04-19 06:00:00,2023-04-19 17:22:12,Wednesday,6
74,d,9,0,94.57736875699071,107.97376060797006,2.988621396913331,0.0,0.01486078894326137,0.0,0.028943114651808006,0.043803903595069374,107.98862139691333,108.01756451156514,2023-04-06 07:51:24,2023-04-19 17:43:36,2023-04-19 18:25:17,Wednesday,17
74,f,10,0,94.57736875699071,108.01756451156513,3.3874947083199345,0.041,0.3289301967548024,0.11250529168006551,2.211718287921721,2.694153776356589,108.49999999999999,110.71171828792171,2023-04-06 07:51:24,2023-04-20 05:59:59,2023-04-22 11:04:52,Thursday,5
74,b,11,0,94.57736875699071,110.71171828792171,5.858776907609183,0.082,0.06505861968747562,1.6412230923908169,1.0178991154341714,2.8061808275124642,112.5,113.51789911543418,2023-04-06 07:51:24,2023-04-24 06:00:00,2023-04-25 06:25:46,Monday,6
74,k,12,0,94.57736875699071,113.51789911543418,1.5463133441438828,0.0,0.028414228709712244,0.0,0.23018681283639217,0.2586010415461044,113.54631334414388,113.77650015698028,2023-04-06 07:51:24,2023-04-25 07:06:41,2023-04-25 12:38:09,Tuesday,7
74,j,13,0,94.57736875699071,113.77650015698028,2.296601946218118,0.123,0.3971017892378435,0.20339805378188203,0.47163326768851394,1.1951331107082395,114.5,114.97163326768852,2023-04-06 07:51:24,2023-04-26 06:00:00,2023-04-26 17:19:09,Wednesday,6
74,b,14,0,94.57736875699071,114.97163326768852,3.0465031857453084,0.041,0.03386991805678553,0.45349681425469157,0.38342576356953534,0.9117924958810124,115.49999999999999,115.88342576356952,2023-04-06 07:51:24,2023-04-27 05:59:59,2023-04-27 15:12:07,Thursday,5
74,f,15,0,94.57736875699071,115.88342576356953,4.0965437660753565,0.082,0.13111800250582942,0.40345623392464347,0.5012709373040067,1.1178451737344797,116.5,117.00127093730401,2023-04-06 07:51:24,2023-04-28 06:00:00,2023-04-28 18:01:49,Friday,6
74,b,16,0,94.57736875699071,117.00127093730401,5.053207317802446,0.041,0.010936380498433585,2.446792682197554,0.18180711342959022,2.6805361761255777,119.5,119.68180711342958,2023-04-06 07:51:24,2023-05-01 06:00:00,2023-05-01 10:21:48,Monday,6
74,b,17,0,94.57736875699071,119.68180711342958,0.7450795176004021,0.041,0.022272404170823785,0.0,0.14882368043809524,0.21209608460891904,119.7450795176004,119.8939031980385,2023-04-06 07:51:24,2023-05-01 11:52:54,2023-05-01 15:27:13,Monday,11
74,c,18,0,94.57736875699071,119.8939031980385,0.9626362096014702,0.041,0.027733011562970335,0.0,1.841863135468068,1.9105961470310382,119.96263620960147,121.80449934506954,2023-04-06 07:51:24,2023-05-01 17:06:11,2023-05-03 13:18:28,Monday,17
74,h,19,0,94.57736875699071,121.80449934506954,2.9044502061731237,0.041,0.05895086110357282,0.0,0.04464290752841357,0.1445937686319864,121.90445020617311,121.94909311370152,2023-04-06 07:51:24,2023-05-03 15:42:24,2023-05-03 16:46:41,Wednesday,15
74,h,20,0,94.57736875699071,121.94909311370154,3.043453968241735,0.0,0.09436085454020343,0.4565460317582648,0.15285830644078988,0.7037651927392582,122.5,122.65285830644079,2023-04-06 07:51:24,2023-05-04 06:00:00,2023-05-04 09:40:06,Thursday,6
75,b,1,0,94.8161961718651,94.8161961718651,4.104524151455067,0.123,0.16532797958996637,0.39547584854493323,0.05944821104878793,0.7432520391836875,95.5,95.55944821104879,2023-04-06 13:35:19,2023-04-07 06:00:00,2023-04-07 07:25:36,Friday,6
75,k,2,0,94.8161961718651,95.55944821104879,4.8484731014064835,0.082,0.20702489035770033,0.0,0.226047235939646,0.5150721262973463,95.84847310140648,96.07452033734613,2023-04-06 13:35:19,2023-04-07 14:21:48,2023-04-07 19:47:18,Friday,14
76,f,1,0,94.92084128496484,94.92084128496484,4.026498352354565,0.082,0.023657067389731497,0.4735016476454348,0.1954739185587965,0.7746326335939627,95.5,95.69547391855879,2023-04-06 16:06:00,2023-04-07 06:00:00,2023-04-07 10:41:28,Friday,6
76,i,2,0,94.92084128496484,95.6954739185588,4.88226963534467,0.041,0.14579571678587266,0.0,0.01568495238314613,0.2024806691690188,95.88226963534467,95.89795458772781,2023-04-06 16:06:00,2023-04-07 15:10:28,2023-04-07 15:33:03,Friday,15
76,f,3,0,94.92084128496484,95.89795458772782,5.09769314553462,0.082,0.11773855780679353,2.4023068544653796,0.7495492209863538,3.351594633258527,98.49999999999999,99.24954922098634,2023-04-06 16:06:00,2023-04-10 05:59:59,2023-04-10 23:59:21,Monday,5
76,g,4,0,94.92084128496484,99.24954922098635,1.2636255667236753,0.0,0.01407634573731654,0.23637443327632468,0.5369883522544662,0.7874391312681074,99.5,100.03698835225447,2023-04-06 16:06:00,2023-04-11 06:00:00,2023-04-11 18:53:15,Tuesday,6
76,d,5,0,94.92084128496484,100.03698835225445,2.2012600543450986,0.082,0.08227170209064229,0.29873994565490136,0.12558190345958611,0.5885935512051298,100.49999999999999,100.62558190345958,2023-04-06 16:06:00,2023-04-12 05:59:59,2023-04-12 09:00:50,Wednesday,5
76,f,6,0,94.92084128496484,100.62558190345959,2.725183634776485,0.082,0.017601731316896373,0.0,0.9559843749605499,1.0555861062774463,100.72518363477649,101.68116800973704,2023-04-06 16:06:00,2023-04-12 11:24:15,2023-04-13 10:20:52,Wednesday,11
76,i,7,0,94.92084128496484,101.68116800973704,3.7401016284194384,0.041,0.01793361868240089,0.0,0.8106849175997694,0.8696185362821702,101.74010162841944,102.55078654601921,2023-04-06 16:06:00,2023-04-13 11:45:44,2023-04-14 07:13:07,Thursday,11
76,f,8,0,94.92084128496484,102.55078654601921,4.644623060896336,0.082,0.011836514877120664,0.0,0.0326800868214519,0.12651660169857257,102.64462306089632,102.67730314771778,2023-04-06 16:06:00,2023-04-14 09:28:15,2023-04-14 10:15:18,Friday,9
76,i,9,0,94.92084128496484,102.67730314771778,4.859342271162646,0.123,0.059039123444862555,0.0,0.0037356692836658474,0.1857747927285284,102.85934227116265,102.86307794044632,2023-04-06 16:06:00,2023-04-14 14:37:27,2023-04-14 14:42:49,Friday,14
76,d,10,0,94.92084128496484,102.8630779404463,4.986529349940383,0.123,0.00045140949407413295,0.0,1.6371302860464494,1.7605816955405236,102.98652934994038,104.62365963598683,2023-04-06 16:06:00,2023-04-14 17:40:36,2023-04-16 08:58:04,Friday,17
76,e,11,0,94.92084128496484,104.62365963598683,6.6258325528013415,0.0,0.0021729168145136917,0.8741674471986585,0.3842997369065253,1.2606401009196975,105.5,105.88429973690653,2023-04-06 16:06:00,2023-04-17 06:00:00,2023-04-17 15:13:23,Monday,6
76,k,12,0,94.92084128496484,105.88429973690653,0.9772032537280779,0.082,0.010903516821554536,0.0,0.605338042254099,0.6982415590756536,105.97720325372808,106.58254129598218,2023-04-06 16:06:00,2023-04-17 17:27:10,2023-04-18 07:58:51,Monday,17
76,d,13,0,94.92084128496484,106.58254129598218,1.6865714363062665,0.082,0.022030140324089228,0.0,0.0010800447352678274,0.10511018505935706,106.68657143630627,106.68765148104153,2023-04-06 16:06:00,2023-04-18 10:28:39,2023-04-18 10:30:13,Tuesday,10
76,f,14,0,94.92084128496484,106.68765148104154,1.8939858596946948,0.082,0.12433437865315687,0.0,0.13917473071131942,0.3455091093644763,106.8939858596947,107.03316059040601,2023-04-06 16:06:00,2023-04-18 15:27:20,2023-04-18 18:47:45,Tuesday,15
76,b,15,0,94.92084128496484,107.03316059040601,2.1190486028832254,0.041,0.044888012477218166,0.3809513971167746,0.16742481709028534,0.6342642266842782,107.5,107.66742481709028,2023-04-06 16:06:00,2023-04-19 06:00:00,2023-04-19 10:01:05,Wednesday,6
76,c,16,0,94.92084128496484,107.66742481709029,2.874559878381561,0.041,0.16613506129126154,0.0,0.5311247330614589,0.7382597943527205,107.87455987838155,108.40568461144301,2023-04-06 16:06:00,2023-04-19 14:59:21,2023-04-20 03:44:11,Wednesday,14
76,d,17,0,94.92084128496484,108.40568461144301,3.5795700832843522,0.0,0.17388547184134545,0.0,0.9568473790663161,1.1307328509076615,108.57957008328435,109.53641746235067,2023-04-06 16:06:00,2023-04-20 07:54:34,2023-04-21 06:52:26,Thursday,7
76,f,18,0,94.92084128496484,109.53641746235067,4.662286103461483,0.082,0.04386864111080926,0.0,0.07669717607866006,0.2025658171894693,109.66228610346147,109.73898327954012,2023-04-06 16:06:00,2023-04-21 09:53:41,2023-04-21 11:44:08,Friday,9
76,c,19,0,94.92084128496484,109.73898327954014,4.952038609505607,0.123,0.09005532996547301,0.0,0.7815320403578163,0.9945873703232893,109.9520386095056,110.73357064986342,2023-04-06 16:06:00,2023-04-21 16:50:56,2023-04-22 11:36:20,Friday,16
76,h,20,0,94.92084128496484,110.73357064986342,5.876300959639963,0.123,0.019730309776538068,1.6236990403600373,0.4225155232760888,2.188944873412664,112.5,112.92251552327609,2023-04-06 16:06:00,2023-04-24 06:00:00,2023-04-24 16:08:25,Monday,6
