caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
253,f,7,0,350.5490016522315,354.3737075848155,4.641137983385306,0.041,0.2264303985697926,0.0,0.02021936994298427,0.2876497685127769,354.6411379833853,354.6613573533283,2023-12-18 07:10:33,2023-12-22 09:23:14,2023-12-22 09:52:21,Friday,9
253,d,8,0,350.5490016522315,354.6613573533283,5.081623972796535,0.041,0.3792666194682145,2.4183760272034647,0.1645800494753391,3.0032226961470183,357.5,357.6645800494753,2023-12-18 07:10:33,2023-12-25 06:00:00,2023-12-25 09:56:59,Monday,6
254,b,1,0,352.3915214269061,352.3915214269061,2.4588835996759713,0.041,0.026362172769862077,0.041116400324028746,0.25954088324341534,0.36801945633730615,352.49999999999994,352.75954088324335,2023-12-20 03:23:47,2023-12-20 05:59:59,2023-12-20 12:13:44,Wednesday,5
254,d,2,0,352.3915214269061,352.7595408832434,2.8099749872537814,0.0,0.05043410401035926,0.0,0.5355338593328499,0.5859679633432092,352.8099749872538,353.34550884658665,2023-12-20 03:23:47,2023-12-20 13:26:21,2023-12-21 02:17:31,Wednesday,13
254,d,3,0,352.3915214269061,353.3455088465866,3.8289985900404986,0.041,0.442489743453925,0.0,0.10636053291682676,0.5898502763707517,353.8289985900405,353.9353591229573,2023-12-20 03:23:47,2023-12-21 13:53:45,2023-12-21 16:26:55,Thursday,13
254,b,4,0,352.3915214269061,353.9353591229573,4.029087960849154,0.041,0.05272883789181442,0.47091203915084634,0.9949545312915731,1.5595954083342338,354.5,355.49495453129157,2023-12-20 03:23:47,2023-12-22 06:00:00,2023-12-23 05:52:44,Friday,6
254,c,5,0,352.3915214269061,355.49495453129157,5.585775822118933,0.082,0.0088212908273845,1.9142241778810671,0.3411563968004701,2.3462018655089216,357.5,357.84115639680044,2023-12-20 03:23:47,2023-12-25 06:00:00,2023-12-25 14:11:15,Monday,6
254,c,6,0,352.3915214269061,357.8411563968005,0.9503532520664635,0.041,0.06819685526594219,0.0,1.0419590807087151,1.1511559359746573,357.95035325206646,358.99231233277516,2023-12-20 03:23:47,2023-12-25 16:48:30,2023-12-26 17:48:55,Monday,16
254,f,7,0,352.3915214269061,358.99231233277516,2.074894938428997,0.041,0.04158260565386575,0.4251050615710028,0.044341128171172695,0.5520287953960412,359.5,359.5443411281712,2023-12-20 03:23:47,2023-12-27 06:00:00,2023-12-27 07:03:51,Wednesday,6
254,f,8,0,352.3915214269061,359.5443411281712,2.6075649874877627,0.0,0.06322385931654555,0.0,1.0455599530486492,1.1087838123651947,359.60756498748776,360.65312494053643,2023-12-20 03:23:47,2023-12-27 08:34:53,2023-12-28 09:40:29,Wednesday,8
255,e,1,0,353.0501072725991,353.0501072725991,3.1335239662104755,0.041,0.04241669361137643,0.36647603378952454,0.13865048341180272,0.5885432108127037,353.5,353.6386504834118,2023-12-20 19:12:09,2023-12-21 06:00:00,2023-12-21 09:19:39,Thursday,6
255,d,2,0,353.0501072725991,353.6386504834118,3.7323973873049567,0.082,0.011746903893122097,0.0,0.21157096923948934,0.30531787313261144,353.73239738730496,353.9439683565445,2023-12-20 19:12:09,2023-12-21 11:34:39,2023-12-21 16:39:18,Thursday,11
255,c,3,0,353.0501072725991,353.9439683565444,4.052413118775519,0.041,0.06744476223109624,0.4475868812244812,1.3719370862898443,1.9279687297454218,354.5,355.87193708628985,2023-12-20 19:12:09,2023-12-22 06:00:00,2023-12-23 14:55:35,Friday,6
255,f,4,0,353.0501072725991,355.87193708628985,6.189749826636216,0.041,0.27681274034636,1.3102501733637837,0.23408520542817374,1.8621481191383173,357.5,357.7340852054282,2023-12-20 19:12:09,2023-12-25 06:00:00,2023-12-25 11:37:04,Monday,6
256,e,1,0,353.421311547395,353.421311547395,3.526833977200397,0.082,0.023522429805368214,0.0,0.053088440346043514,0.15861087015141173,353.5268339772004,353.5799224175464,2023-12-21 04:06:41,2023-12-21 06:38:38,2023-12-21 07:55:05,Thursday,6
256,d,2,0,353.421311547395,353.5799224175464,3.7220129356842335,0.0,0.1420905181377932,0.0,0.42930013879390555,0.5713906569316988,353.72201293568423,354.15131307447814,2023-12-21 04:06:41,2023-12-21 11:19:41,2023-12-21 21:37:53,Thursday,11
256,b,3,0,353.421311547395,354.15131307447814,4.241325113869436,0.082,0.008012039391277865,0.25867488613056366,2.640866881954184,2.9895538074760255,354.5,357.1408668819542,2023-12-21 04:06:41,2023-12-22 06:00:00,2023-12-24 21:22:50,Friday,6
256,b,4,0,353.421311547395,357.14086688195414,0.34861411907382944,0.082,0.12574723711969826,0.15138588092617056,1.539588150780888,1.8987212688267567,357.5,359.0395881507809,2023-12-21 04:06:41,2023-12-25 06:00:00,2023-12-26 18:57:00,Monday,6
256,f,5,0,353.421311547395,359.0395881507809,2.0984836690594193,0.0,0.05889551827850997,0.4015163309405807,0.0004965489580693242,0.46090839817716,359.5,359.5004965489581,2023-12-21 04:06:41,2023-12-27 06:00:00,2023-12-27 06:00:42,Wednesday,6
256,f,6,0,353.421311547395,359.50049654895804,2.550206624541204,0.041,0.008710075583163347,0.0,0.18370848530908773,0.23341856089225108,359.5502066245412,359.7339151098503,2023-12-21 04:06:41,2023-12-27 07:12:17,2023-12-27 11:36:50,Wednesday,7
256,f,7,0,353.421311547395,359.7339151098503,2.8203493568357203,0.082,0.00443424698546358,0.0,0.0025294707521299233,0.0889637177375935,359.8203493568357,359.82287882758783,2023-12-21 04:06:41,2023-12-27 13:41:18,2023-12-27 13:44:56,Wednesday,13
256,c,8,0,353.421311547395,359.8228788275879,2.8751336773420917,0.0,0.0522548497542335,0.0,0.7458389563525956,0.798093806106829,359.8751336773421,360.6209726336947,2023-12-21 04:06:41,2023-12-27 15:00:11,2023-12-28 08:54:12,Wednesday,15
256,c,9,0,353.421311547395,360.6209726336947,3.703088122198608,0.082,0.00011548850394393327,0.0,0.05903998803660953,0.14115547654055347,360.7030881221986,360.7621281102352,2023-12-21 04:06:41,2023-12-28 10:52:26,2023-12-28 12:17:27,Thursday,10
256,e,10,0,353.421311547395,360.76212811023527,3.8300878284377404,0.041,0.02695971820246487,0.0,0.470478646261383,0.5384383644638479,360.83008782843774,361.3005664746991,2023-12-21 04:06:41,2023-12-28 13:55:19,2023-12-29 01:12:48,Thursday,13
256,f,11,0,353.421311547395,361.3005664746991,4.419984111235863,0.082,0.03741763653673585,0.08001588876413734,0.292449473348526,0.4918829986493992,361.5,361.79244947334854,2023-12-21 04:06:41,2023-12-29 06:00:00,2023-12-29 13:01:07,Friday,6
256,f,12,0,353.421311547395,361.7924494733485,4.99730298221516,0.041,0.16385350886667596,0.0,0.9754262635941827,1.1802797724608587,361.99730298221516,362.9727292458093,2023-12-21 04:06:41,2023-12-29 17:56:06,2023-12-30 17:20:43,Friday,17
256,e,13,0,353.421311547395,362.9727292458093,6.113058565400479,0.041,0.0993293195911568,1.386941434599521,1.2507250133247987,2.7779957675154767,364.5,365.7507250133248,2023-12-21 04:06:41,2024-01-01 06:00:00,2024-01-02 12:01:02,Monday,6
256,f,14,0,353.421311547395,365.75072501332477,1.924637045851,0.041,0.13291203252623499,0.0,0.11040529312800829,0.2843173256542433,365.924637045851,366.035042338979,2023-12-21 04:06:41,2024-01-02 16:11:28,2024-01-02 18:50:27,Tuesday,16
256,b,15,0,353.421311547395,366.035042338979,2.1326412072532435,0.082,0.015598868274250395,0.36735879274675654,0.26166655097102903,0.726624211992036,366.5,366.76166655097103,2023-12-21 04:06:41,2024-01-03 06:00:00,2024-01-03 12:16:47,Wednesday,6
256,c,16,0,353.421311547395,366.76166655097103,2.882122031967924,0.041,0.07945548099687783,0.0,0.24897275680772213,0.3694282378046,366.8821220319679,367.13109478877567,2023-12-21 04:06:41,2024-01-03 15:10:15,2024-01-03 21:08:46,Wednesday,15
256,b,17,0,353.421311547395,367.1310947887756,3.237840743298136,0.041,0.06574595452255078,0.2621592567018638,0.48735336845514043,0.856258579679555,367.5,367.98735336845516,2023-12-21 04:06:41,2024-01-04 06:00:00,2024-01-04 17:41:47,Thursday,6
256,e,18,0,353.421311547395,367.98735336845516,4.249860900642943,0.082,0.18050753218777948,0.2501390993570567,0.21291472138851658,0.7255613529333527,368.5,368.71291472138853,2023-12-21 04:06:41,2024-01-05 06:00:00,2024-01-05 11:06:35,Friday,6
256,c,19,0,353.421311547395,368.71291472138853,4.8320616665050125,0.082,0.03714694511650708,0.0,0.22265577855888732,0.34180272367539444,368.832061666505,369.0547174450639,2023-12-21 04:06:41,2024-01-05 13:58:10,2024-01-05 19:18:47,Friday,13
256,f,20,0,353.421311547395,369.05471744506394,5.14171594675156,0.082,0.004998501687637989,2.3582840532484397,1.2505886179106225,3.6958711728467,371.5,372.75058861791064,2023-12-21 04:06:41,2024-01-08 06:00:00,2024-01-09 12:00:50,Monday,6
257,c,1,0,354.11566592960907,354.11566592960907,4.118537641345426,0.0,0.0028717117363657573,0.38146235865457356,0.014658985033467126,0.39899305542440644,354.5,354.51465898503346,2023-12-21 20:46:33,2023-12-22 06:00:00,2023-12-22 06:21:06,Friday,6
258,f,1,0,356.07700246223965,356.07700246223965,6.169363628932842,0.082,0.010361166693177555,1.3306363710671576,0.6829806074355403,2.1059781451958757,357.5,358.1829806074355,2023-12-23 19:50:53,2023-12-25 06:00:00,2023-12-25 22:23:29,Monday,6
258,d,2,0,356.07700246223965,358.1829806074355,1.2738437870293637,0.082,0.008863179593826511,0.22615621297063626,0.13434792411312244,0.45136731667758523,358.5,358.6343479241131,2023-12-23 19:50:53,2023-12-26 06:00:00,2023-12-26 09:13:27,Tuesday,6
258,b,3,0,356.07700246223965,358.6343479241131,1.9576061137124157,0.041,0.28225818959928806,0.0,1.9198790848680591,2.243137274467347,358.9576061137124,360.8774851985805,2023-12-23 19:50:53,2023-12-26 16:58:57,2023-12-28 15:03:34,Tuesday,16
258,b,4,0,356.07700246223965,360.8774851985805,3.966405986549887,0.082,0.006920787969414294,0.0,1.084247199145066,1.1731679871144802,360.9664059865499,362.05065318569496,2023-12-23 19:50:53,2023-12-28 17:11:37,2023-12-29 19:12:56,Thursday,17
258,e,5,0,356.07700246223965,362.05065318569496,5.1745119940090945,0.082,0.04185880831416292,2.3254880059909055,0.43553737312000296,2.8848841874250715,364.5,364.93553737312,2023-12-23 19:50:53,2024-01-01 06:00:00,2024-01-01 16:27:10,Monday,6
258,d,6,0,356.07700246223965,364.93553737312004,1.019831542171687,0.082,0.002294169051637551,0.48016845782831297,0.10511499695352841,0.669577623833479,365.5,365.60511499695355,2023-12-23 19:50:53,2024-01-02 06:00:00,2024-01-02 08:31:21,Tuesday,6
258,c,7,0,356.07700246223965,365.60511499695355,1.679795342730415,0.0,0.07468034577685662,0.0,1.0779964802940272,1.1526768260708837,365.6797953427304,366.75779182302443,2023-12-23 19:50:53,2024-01-02 10:18:54,2024-01-03 12:11:13,Tuesday,10
258,e,8,0,356.07700246223965,366.75779182302443,3.164926891592131,0.041,0.36613506856771383,0.33507310840786886,0.06074019791177037,0.8029483748873529,367.5,367.5607401979118,2023-12-23 19:50:53,2024-01-04 06:00:00,2024-01-04 07:27:27,Thursday,6
259,c,1,0,357.14949446799665,357.14949446799665,0.1947024862820399,0.041,0.0042080182854195135,0.3052975137179601,0.16755852200310917,0.5180640540064888,357.5,357.6675585220031,2023-12-24 21:35:16,2023-12-25 06:00:00,2023-12-25 10:01:17,Monday,6
259,d,2,0,357.14949446799665,357.66755852200316,0.8526402318947817,0.0,0.1850817098915954,0.0,2.890523181657681,3.0756048915492764,357.8526402318948,360.74316341355245,2023-12-24 21:35:16,2023-12-25 14:27:48,2023-12-28 11:50:09,Monday,14
259,c,3,0,357.14949446799665,360.74316341355245,3.8511501693889727,0.041,0.06698675583652217,0.0,1.7129176413199831,1.8209043971565053,360.851150169389,362.56406781070893,2023-12-24 21:35:16,2023-12-28 14:25:39,2023-12-30 07:32:15,Thursday,14
260,f,1,0,357.15770082848024,357.15770082848024,0.3410185859714261,0.082,0.10131775749117211,0.1589814140285739,0.24202656671621772,0.5843257382359638,357.5,357.7420265667162,2023-12-24 21:47:05,2023-12-25 06:00:00,2023-12-25 11:48:31,Monday,6
260,f,2,0,357.15770082848024,357.7420265667162,0.8587495719825142,0.082,0.03472300526630367,0.0,0.3153606945282596,0.4320836997945633,357.8587495719825,358.17411026651075,2023-12-24 21:47:05,2023-12-25 14:36:35,2023-12-25 22:10:43,Monday,14
260,c,3,0,357.15770082848024,358.1741102665108,1.495748539743147,0.082,0.2396382732323176,0.004251460256853079,0.12421774079149524,0.4501074742806659,358.5,358.6242177407915,2023-12-24 21:47:05,2023-12-26 06:00:00,2023-12-26 08:58:52,Tuesday,6
260,c,4,0,357.15770082848024,358.6242177407915,1.7785903314066331,0.041,0.11337259061515913,0.0,0.22079527653880138,0.3751678671539605,358.77859033140663,358.99938560794544,2023-12-24 21:47:05,2023-12-26 12:41:10,2023-12-26 17:59:06,Tuesday,12
260,e,5,0,357.15770082848024,358.99938560794544,2.282669788521048,0.123,0.1602841805755898,0.21733021147895215,0.10990638624617184,0.6105207783007138,359.5,359.60990638624617,2023-12-24 21:47:05,2023-12-27 06:00:00,2023-12-27 08:38:15,Wednesday,6
260,c,6,0,357.15770082848024,359.60990638624617,2.761272879943135,0.123,0.028366493696962876,0.0,0.08698959649372857,0.23835609019069143,359.76127287994314,359.84826247643684,2023-12-24 21:47:05,2023-12-27 12:16:13,2023-12-27 14:21:29,Wednesday,12
260,c,7,0,357.15770082848024,359.84826247643684,2.954825090039435,0.082,0.024562613602601566,0.0,1.1115918016531678,1.2181544152557695,359.95482509003944,361.0664168916926,2023-12-24 21:47:05,2023-12-27 16:54:56,2023-12-28 19:35:38,Wednesday,16
260,d,8,0,357.15770082848024,361.0664168916926,4.197680539377984,0.082,0.049263647685413435,0.30231946062201587,0.7283881701247927,1.161971278432222,361.5,362.2283881701248,2023-12-24 21:47:05,2023-12-29 06:00:00,2023-12-29 23:28:52,Friday,6
260,f,9,0,357.15770082848024,362.22838817012484,5.316585167303003,0.082,0.006196997178170625,2.1834148326969967,0.12564192109453226,2.3972537509696994,364.5,364.62564192109454,2023-12-24 21:47:05,2024-01-01 06:00:00,2024-01-01 09:00:55,Monday,6
260,e,10,0,357.15770082848024,364.62564192109454,0.7085988695736205,0.041,0.04195694847908793,0.0,0.6191624311878625,0.7021193796669505,364.7085988695736,365.3277613007615,2023-12-24 21:47:05,2024-01-01 11:00:22,2024-01-02 01:51:58,Monday,11
260,e,11,0,357.15770082848024,365.3277613007615,1.369159047888786,0.041,0.00039774712731573976,0.13084095211121394,0.6943808057996324,0.866619505038162,365.5,366.19438080579965,2023-12-24 21:47:05,2024-01-02 06:00:00,2024-01-02 22:39:54,Tuesday,6
260,e,12,0,357.15770082848024,366.19438080579965,2.2389261341297697,0.0,0.04454532833012699,0.2610738658702303,1.038821613124076,1.3444408073244332,366.5,367.53882161312407,2023-12-24 21:47:05,2024-01-03 06:00:00,2024-01-04 06:55:54,Wednesday,6
260,f,13,0,357.15770082848024,367.53882161312407,3.7614175306104585,0.082,0.14059591748639413,0.0,0.4959049702962613,0.7185008877826554,367.76141753061046,368.2573225009067,2023-12-24 21:47:05,2024-01-04 12:16:26,2024-01-05 00:10:32,Thursday,12
261,e,1,0,359.9463822057503,359.9463822057503,3.068670177103627,0.082,0.04028797135334926,0.4313298228963731,0.27134919155783166,0.824966985807554,360.5,360.7713491915578,2023-12-27 16:42:47,2023-12-28 06:00:00,2023-12-28 12:30:44,Thursday,6
261,f,2,0,359.9463822057503,360.7713491915579,4.11403687336508,0.082,0.26068768180720375,0.3859631266349197,0.28907456229090905,1.0177253707330325,361.5,361.7890745622909,2023-12-27 16:42:47,2023-12-29 06:00:00,2023-12-29 12:56:16,Friday,6
262,f,1,0,361.1933601004374,361.1933601004374,4.337824225068005,0.082,0.0624641246306052,0.16217577493199542,0.01032301541294337,0.316962914975544,361.5,361.51032301541295,2023-12-28 22:38:26,2023-12-29 06:00:00,2023-12-29 06:14:51,Friday,6
262,d,2,0,361.1933601004374,361.51032301541295,4.728032403279769,0.082,0.1357093878668094,0.0,0.15669862361826958,0.37440801148507896,361.72803240327977,361.88473102689807,2023-12-28 22:38:26,2023-12-29 11:28:21,2023-12-29 15:14:00,Friday,11
262,c,3,0,361.1933601004374,361.884731026898,4.980237652129517,0.041,0.05450662523148339,0.0,0.14564418946470836,0.24115081469619176,361.9802376521295,362.1258818415942,2023-12-28 22:38:26,2023-12-29 17:31:32,2023-12-29 21:01:16,Friday,17
262,f,4,0,361.1933601004374,362.1258818415942,5.176664868619412,0.041,0.009783027025203284,2.3233351313805883,0.9363995107091959,3.310517669114988,364.5,365.4363995107092,2023-12-28 22:38:26,2024-01-01 06:00:00,2024-01-02 04:28:24,Monday,6
262,d,5,0,361.1933601004374,365.4363995107092,1.5356102536729281,0.082,0.017210742963748884,0.0,0.9665816591536399,1.0657924021173888,365.5356102536729,366.50219191282656,2023-12-28 22:38:26,2024-01-02 06:51:16,2024-01-03 06:03:09,Tuesday,6
262,b,6,0,361.1933601004374,366.50219191282656,2.5762107234391465,0.041,0.03301881061257346,0.0,1.4558528291916177,1.5298716398041912,366.57621072343915,368.03206355263075,2023-12-28 22:38:26,2024-01-03 07:49:44,2024-01-04 18:46:10,Wednesday,7
263,e,1,0,362.98419267588076,362.98419267588076,6.310909838361852,0.041,0.28571716248109796,1.1890901616381484,0.7640066098237759,2.2798139339430223,364.5,365.26400660982375,2023-12-30 17:37:14,2024-01-01 06:00:00,2024-01-02 00:20:10,Monday,6
263,b,2,0,362.98419267588076,365.2640066098238,1.7361605475995248,0.041,0.431153937775723,0.0,0.3042788585930909,0.7764327963688138,365.7361605475995,366.0404394061926,2023-12-30 17:37:14,2024-01-02 11:40:04,2024-01-02 18:58:13,Tuesday,11
263,c,3,0,362.98419267588076,366.0404394061926,2.171194932059734,0.041,0.08975552586710973,0.32880506794026587,0.1105324957745045,0.5700930895818801,366.5,366.6105324957745,2023-12-30 17:37:14,2024-01-03 06:00:00,2024-01-03 08:39:10,Wednesday,6
263,b,4,0,362.98419267588076,366.61053249577446,2.686060438798336,0.041,0.03452794302389943,0.0,0.06352845515685272,0.13905639818075216,366.68606043879834,366.7495888939552,2023-12-30 17:37:14,2024-01-03 10:27:55,2024-01-03 11:59:24,Wednesday,10
263,c,5,0,362.98419267588076,366.7495888939552,2.8680873574941756,0.082,0.03649846353895172,0.0,0.5202848484866552,0.638783312025607,366.8680873574942,367.38837220598083,2023-12-30 17:37:14,2024-01-03 14:50:02,2024-01-04 03:19:15,Wednesday,14
264,e,1,0,365.2837232856201,365.2837232856201,1.3434850942420553,0.041,0.01876180862196116,0.1565149057579447,0.0438184910341907,0.2600952054140966,365.5,365.5438184910342,2024-01-02 00:48:33,2024-01-02 06:00:00,2024-01-02 07:03:05,Tuesday,6
264,e,2,0,365.2837232856201,365.5438184910342,1.5849076587052764,0.041,8.916767111599667e-05,0.0,0.5553608375308148,0.5964500052019308,365.5849076587053,366.1402684962361,2024-01-02 00:48:33,2024-01-02 08:02:16,2024-01-02 21:21:59,Tuesday,8
264,e,3,0,365.2837232856201,366.1402684962361,2.2143596420487484,0.041,0.033091145812643885,0.28564035795125164,0.1869036524369052,0.5466351562008007,366.5,366.6869036524369,2024-01-02 00:48:33,2024-01-03 06:00:00,2024-01-03 10:29:08,Wednesday,6
264,b,4,0,365.2837232856201,366.6869036524369,2.7536309026069716,0.041,0.025727250170072432,0.0,0.13081303761966417,0.1975402877897366,366.753630902607,366.8844439402266,2024-01-02 00:48:33,2024-01-03 12:05:13,2024-01-03 15:13:35,Wednesday,12
264,f,5,0,365.2837232856201,366.8844439402267,2.9677566333222103,0.041,0.042312693095520534,0.0,0.22088817230969676,0.3042008654052173,366.9677566333222,367.1886448056319,2024-01-02 00:48:33,2024-01-03 17:13:34,2024-01-03 22:31:38,Wednesday,17
264,b,6,0,365.2837232856201,367.1886448056319,3.3385418511368243,0.082,0.06789704550491348,0.16145814886317567,0.16161118103263175,0.47296637540072084,367.5,367.66161118103264,2024-01-02 00:48:33,2024-01-04 06:00:00,2024-01-04 09:52:43,Thursday,6
264,d,7,0,365.2837232856201,367.66161118103264,3.746869064230623,0.082,0.003257883197981266,0.0,0.3469378504180494,0.4321957336160307,367.7468690642306,368.09380691464867,2024-01-02 00:48:33,2024-01-04 11:55:29,2024-01-04 20:15:04,Thursday,11
264,f,8,0,365.2837232856201,368.09380691464867,4.375366446307396,0.0,0.2815595316587054,0.12463355369260398,0.602406735079488,1.0085998204307973,368.5,369.1024067350795,2024-01-02 00:48:33,2024-01-05 06:00:00,2024-01-05 20:27:27,Friday,6
264,c,9,0,365.2837232856201,369.10240673507946,5.290913604527532,0.123,0.06550686944806713,2.209086395472468,0.014494528963033977,2.412087793883569,371.5,371.51449452896304,2024-01-02 00:48:33,2024-01-08 06:00:00,2024-01-08 06:20:52,Monday,6
264,e,10,0,365.2837232856201,371.51449452896304,0.6915311384269671,0.041,0.13603660946390758,0.0,0.7450587491182992,0.9220953585822067,371.69153113842697,372.43658988754527,2024-01-02 00:48:33,2024-01-08 10:35:48,2024-01-09 04:28:41,Monday,10
264,b,11,0,365.2837232856201,372.43658988754527,1.556810041272911,0.041,0.07922015372765681,0.0,1.036256681553484,1.1564768352811408,372.5568100412729,373.5930667228264,2024-01-02 00:48:33,2024-01-09 07:21:48,2024-01-10 08:14:00,Tuesday,7
265,e,1,0,365.6381422761025,365.6381422761025,1.7351600679461967,0.082,0.01501779184373623,0.0,0.023258230774390026,0.12027602261812627,365.7351600679462,365.7584182987206,2024-01-02 09:18:55,2024-01-02 11:38:37,2024-01-02 12:12:07,Tuesday,11
265,c,2,0,365.6381422761025,365.7584182987206,2.1256878192039608,0.123,0.24426952048337275,0.37431218079603923,1.2469949805509402,1.988576681830352,366.5,367.74699498055094,2024-01-02 09:18:55,2024-01-03 06:00:00,2024-01-04 11:55:40,Wednesday,6
265,e,3,0,365.6381422761025,367.74699498055094,3.790860402925034,0.041,0.0028654223741165098,0.0,0.12027330886644462,0.16413873124056114,367.79086040292503,367.9111337117915,2024-01-02 09:18:55,2024-01-04 12:58:50,2024-01-04 15:52:01,Thursday,12
265,c,4,0,365.6381422761025,367.9111337117915,4.072899475623501,0.041,0.12076576383202862,0.4271005243764989,0.09165193924886385,0.6805182274573914,368.5,368.5916519392489,2024-01-02 09:18:55,2024-01-05 06:00:00,2024-01-05 08:11:58,Friday,6
266,c,1,0,366.6174182494287,366.6174182494287,2.7247051058112106,0.082,0.02528685638254173,0.0,0.03200582393300878,0.1392926803155505,366.7247051058112,366.7567109297442,2024-01-03 08:49:04,2024-01-03 11:23:34,2024-01-03 12:09:39,Wednesday,11
266,e,2,0,366.6174182494287,366.75671092974426,3.019718214093473,0.082,0.18100728434919933,0.48028178590652715,0.032113471763750026,0.7754025420194764,367.5,367.53211347176375,2024-01-03 08:49:04,2024-01-04 06:00:00,2024-01-04 06:46:14,Thursday,6
267,f,1,0,368.09104054645024,368.09104054645024,4.2015252564746675,0.082,0.028484710024446358,0.29847474352533254,1.0932723413187118,1.5022317948684907,368.5,369.5932723413187,2024-01-04 20:11:05,2024-01-05 06:00:00,2024-01-06 08:14:18,Friday,6
267,e,2,0,368.09104054645024,369.5932723413187,5.672533223789799,0.041,0.0382608824711084,1.8274667762102013,0.09955378523306337,2.006281443914373,371.5,371.59955378523307,2024-01-04 20:11:05,2024-01-08 06:00:00,2024-01-08 08:23:21,Monday,6
267,d,3,0,368.09104054645024,371.59955378523307,0.7044368906028922,0.041,0.06388310536983452,0.0,0.3580312191676068,0.4629143245374413,371.7044368906029,372.0624681097705,2024-01-04 20:11:05,2024-01-08 10:54:23,2024-01-08 19:29:57,Monday,10
267,c,4,0,368.09104054645024,372.0624681097705,1.2288114602736755,0.123,0.04334335050313578,0.2711885397263245,0.13708366342001838,0.5746155536494786,372.49999999999994,372.63708366341996,2024-01-04 20:11:05,2024-01-09 05:59:59,2024-01-09 09:17:24,Tuesday,5
267,b,5,0,368.09104054645024,372.63708366342,1.8853469044317421,0.123,0.12526324101172592,0.0,0.7490540265795217,0.9973172675912476,372.88534690443174,373.63440093101127,2024-01-04 20:11:05,2024-01-09 15:14:53,2024-01-10 09:13:32,Tuesday,15
267,e,6,0,368.09104054645024,373.63440093101127,2.793599613862284,0.041,0.11819868285102274,0.0,0.223182543053703,0.38238122590472573,373.7935996138623,374.016782156916,2024-01-04 20:11:05,2024-01-10 13:02:47,2024-01-10 18:24:09,Wednesday,13
267,c,7,0,368.09104054645024,374.016782156916,3.1388189030390095,0.0,0.12203674612301807,0.36118109696099054,1.2650204465213986,1.7482382896054072,374.5,375.7650204465214,2024-01-04 20:11:05,2024-01-11 06:00:00,2024-01-12 12:21:37,Thursday,6
267,b,8,0,368.09104054645024,375.7650204465214,4.876490899878604,0.082,0.02947045335719517,0.0,0.4439279770830072,0.5553984304402023,375.8764908998786,376.32041887696164,2024-01-04 20:11:05,2024-01-12 15:02:08,2024-01-13 01:41:24,Friday,15
267,c,9,0,368.09104054645024,376.32041887696164,5.527028345755298,0.082,0.1246094687936802,1.9729716542447022,0.026101317878531757,2.205682440916914,378.5,378.52610131787856,2024-01-04 20:11:05,2024-01-15 06:00:00,2024-01-15 06:37:35,Monday,6
267,d,10,0,368.09104054645024,378.52610131787856,0.705433228160814,0.123,0.056331910282257286,0.0,1.2471276862505591,1.4264595965328164,378.7054332281608,379.9525609144114,2024-01-04 20:11:05,2024-01-15 10:55:49,2024-01-16 16:51:41,Monday,10
268,c,1,0,368.35128715318075,368.35128715318075,4.555629145547357,0.041,0.1633419923666089,0.0,0.03768554316534286,0.24202753553195178,368.55562914554736,368.5933146887127,2024-01-05 02:25:51,2024-01-05 07:20:06,2024-01-05 08:14:22,Friday,7
268,f,2,0,368.35128715318075,368.5933146887127,4.602220476312482,0.0,0.008905787599775599,0.0,1.2539951728137608,1.2629009604135364,368.6022204763125,369.8562156491262,2024-01-05 02:25:51,2024-01-05 08:27:11,2024-01-06 14:32:57,Friday,8
268,d,3,0,368.35128715318075,369.8562156491263,5.9390026946419425,0.082,0.0007870455156659075,1.5609973053580575,1.2860384030193412,2.9298227538930646,371.5,372.78603840301935,2024-01-05 02:25:51,2024-01-08 06:00:00,2024-01-09 12:51:53,Monday,6
268,d,4,0,368.35128715318075,372.78603840301935,2.007888449695031,0.082,0.1398500466756664,0.4921115503049691,0.6418621036408859,1.3558237006215212,373.5,374.1418621036409,2024-01-05 02:25:51,2024-01-10 06:00:00,2024-01-10 21:24:16,Wednesday,6
268,f,5,0,368.35128715318075,374.14186210364085,3.1869320795819363,0.041,0.0040699759410742714,0.31306792041806375,0.1514666884869734,0.5096045848461114,374.5,374.65146668848695,2024-01-05 02:25:51,2024-01-11 06:00:00,2024-01-11 09:38:06,Thursday,6
268,e,6,0,368.35128715318075,374.65146668848695,3.8479623918228754,0.041,0.15549570333593274,0.0,0.2942971338079731,0.49079283714390587,374.8479623918229,375.14225952563083,2024-01-05 02:25:51,2024-01-11 14:21:03,2024-01-11 21:24:51,Thursday,14
268,e,7,0,368.35128715318075,375.14225952563083,4.252002643869901,0.041,0.06874311823904498,0.24799735613009943,0.003541922949310269,0.3612823973184547,375.5,375.5035419229493,2024-01-05 02:25:51,2024-01-12 06:00:00,2024-01-12 06:05:06,Friday,6
269,c,1,0,370.40924853956443,370.40924853956443,6.522953619546911,0.041,0.07270507998245772,0.9770463804530891,0.7459993353738652,1.836750795809412,371.5,372.2459993353739,2024-01-07 03:49:19,2024-01-08 06:00:00,2024-01-08 23:54:14,Monday,6
