caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,d,1,0,9.540414234173307,9.540414234173307,2.5481294527831206,0.0,0.007715218609814814,0.0,3.458842400285755,3.46655761889557,9.54812945278312,13.006971853068876,2023-01-11 06:58:11,2023-01-11 07:09:18,2023-01-14 18:10:02,Wednesday,7
6,b,2,0,9.540414234173307,13.006971853068876,6.100157831172808,0.082,0.011185978103932522,1.3998421688271918,6.825413689798301,8.318441836729425,14.500000000000002,21.325413689798303,2023-01-11 06:58:11,2023-01-16 06:00:00,2023-01-23 01:48:35,Monday,6
7,c,1,0,11.43801097768813,11.43801097768813,4.582466478133563,0.082,0.062455500445433236,0.0,5.115044304462313,5.259499804907747,11.582466478133563,16.697510782595877,2023-01-13 04:30:44,2023-01-13 07:58:45,2023-01-18 10:44:24,Friday,7
7,d,2,0,11.43801097768813,16.697510782595877,2.9617109622028153,0.082,0.1822001796069372,0.0,2.848694794340623,3.11289497394756,16.961710962202815,19.81040575654344,2023-01-13 04:30:44,2023-01-18 17:04:51,2023-01-21 13:26:59,Wednesday,17
7,h,3,0,11.43801097768813,19.81040575654344,6.132989185926036,0.082,0.2405834293825967,1.3670108140739643,15.046097103962007,16.735691347418566,21.5,36.546097103962005,2023-01-13 04:30:44,2023-01-23 06:00:00,2023-02-07 07:06:22,Monday,6
8,f,1,0,17.984562551637048,17.984562551637048,4.231471678823979,0.041,0.20590912718693102,0.26852832117602077,0.4029844770262807,0.9184219253892325,18.5,18.90298447702628,2023-01-19 17:37:46,2023-01-20 06:00:00,2023-01-20 15:40:17,Friday,6
8,g,2,0,17.984562551637048,18.90298447702628,5.146639804378257,0.041,0.2026553273519774,2.353360195621743,0.7973617284532446,3.394377251426965,21.5,22.297361728453243,2023-01-19 17:37:46,2023-01-23 06:00:00,2023-01-24 01:08:12,Monday,6
8,b,3,0,17.984562551637048,22.297361728453247,1.3797283833992715,0.082,0.0003666549460262971,0.12027161660072849,0.7553009969145482,0.9579392684613031,22.500000000000004,23.255300996914553,2023-01-19 17:37:46,2023-01-24 06:00:00,2023-01-25 00:07:38,Tuesday,6
8,e,4,0,17.984562551637048,23.25530099691455,2.267416944974322,0.0,0.012115948059772029,0.23258305502567822,2.7387803441924237,2.983479347277874,23.5,26.238780344192424,2023-01-19 17:37:46,2023-01-25 06:00:00,2023-01-27 23:43:50,Wednesday,6
8,d,5,0,17.984562551637048,26.238780344192424,5.35153438051422,0.082,0.03075403632179762,2.14846561948578,0.06423798721578954,2.325457643023367,28.500000000000004,28.564237987215794,2023-01-19 17:37:46,2023-01-30 06:00:00,2023-01-30 07:32:30,Monday,6
8,b,6,0,17.984562551637048,28.56423798721579,0.6542506467947007,0.082,0.008012659578909889,0.0,0.12583712079274798,0.21584978037165786,28.6542506467947,28.78008776758745,2023-01-19 17:37:46,2023-01-30 09:42:07,2023-01-30 12:43:19,Monday,9
8,d,7,0,17.984562551637048,28.78008776758745,0.8387981814703274,0.0,0.0587104138828781,0.0,0.5795296631567562,0.6382400770396344,28.838798181470327,29.418327844627083,2023-01-19 17:37:46,2023-01-30 14:07:52,2023-01-31 04:02:23,Monday,14
8,j,8,0,17.984562551637048,29.418327844627083,1.5276309147063643,0.082,0.02730307007928124,0.0,0.9332776872545447,1.042580757333826,29.527630914706364,30.46090860196091,2023-01-19 17:37:46,2023-01-31 06:39:47,2023-02-01 05:03:42,Tuesday,6
8,e,9,0,17.984562551637048,30.46090860196091,2.5976356208595774,0.082,0.05472701889866869,0.0,0.41509946517586394,0.5518264840745326,30.597635620859577,31.01273508603544,2023-01-19 17:37:46,2023-02-01 08:20:35,2023-02-01 18:18:20,Wednesday,8
9,c,1,0,18.5606798966779,18.5606798966779,4.703197333471948,0.041,0.1015174367940494,0.0,0.05107958368517621,0.1935970204792256,18.70319733347195,18.754276917157128,2023-01-20 07:27:22,2023-01-20 10:52:36,2023-01-20 12:06:09,Friday,10
10,b,1,0,18.955434717028474,18.955434717028474,5.574890979128071,0.123,0.4964562620995978,1.925109020871929,2.2778104455448123,4.822375728516339,21.500000000000004,23.777810445544816,2023-01-20 16:55:49,2023-01-23 06:00:00,2023-01-25 12:40:02,Monday,6
11,e,1,0,20.672607577215793,20.672607577215793,6.855810844130179,0.082,0.10120326691438791,0.644189155869821,0.2464949176583959,1.0738873404426048,21.500000000000004,21.7464949176584,2023-01-22 10:08:33,2023-01-23 06:00:00,2023-01-23 11:54:57,Monday,6
12,k,1,0,23.16460651217532,23.16460651217532,2.4005969809040266,0.041,0.19499046872870462,0.09940301909597338,0.5493007037302912,0.8846941915549692,23.5,24.049300703730292,2023-01-24 21:57:02,2023-01-25 06:00:00,2023-01-25 19:10:59,Wednesday,6
12,j,2,0,23.16460651217532,24.049300703730292,3.152605469302088,0.082,0.02130476557179407,0.3473945306979118,1.346861738576837,1.797561034846543,24.5,25.846861738576838,2023-01-24 21:57:02,2023-01-26 06:00:00,2023-01-27 14:19:28,Thursday,6
12,f,3,0,23.16460651217532,25.846861738576834,5.021348175383505,0.082,0.09248643680667185,2.4786518246164952,3.20512082441478,5.858259085837947,28.500000000000004,31.705120824414784,2023-01-24 21:57:02,2023-01-30 06:00:00,2023-02-02 10:55:22,Monday,6
12,d,4,0,23.16460651217532,31.70512082441478,4.355884069795337,0.082,0.5687632453805554,0.14411593020466285,7.4407266713194,8.235605846904619,32.5,39.940726671319396,2023-01-24 21:57:02,2023-02-03 06:00:00,2023-02-10 16:34:38,Friday,6
12,c,5,0,23.16460651217532,39.940726671319396,4.989053589270405,0.041,0.007326917951005982,0.0,1.3444259373358676,1.3927528552868735,39.9890535892704,41.33347952660627,2023-01-24 21:57:02,2023-02-10 17:44:14,2023-02-12 02:00:12,Friday,17
12,i,6,0,23.16460651217532,41.33347952660627,6.4651806322381375,0.082,0.04970110563186857,1.0348193677618625,0.6290629506027328,1.7955834239964639,42.5,43.12906295060273,2023-01-24 21:57:02,2023-02-13 06:00:00,2023-02-13 21:05:51,Monday,6
12,e,7,0,23.16460651217532,43.12906295060273,1.2839692079169325,0.041,0.11390625731420426,0.21603079208306752,7.141505173708135,7.512442223105407,43.5,50.64150517370813,2023-01-24 21:57:02,2023-02-14 06:00:00,2023-02-21 09:23:46,Tuesday,6
12,b,8,0,23.16460651217532,50.64150517370814,1.7753264902593244,0.082,0.05182131655118499,0.0,0.4284313495837267,0.5622526661349116,50.775326490259324,51.20375783984305,2023-01-24 21:57:02,2023-02-21 12:36:28,2023-02-21 22:53:24,Tuesday,12
12,d,9,0,23.16460651217532,51.20375783984305,2.3633496911584473,0.0,0.159591851315397,0.13665030884155271,0.037698679222151414,0.33394083937910113,51.5,51.53769867922215,2023-01-24 21:57:02,2023-02-22 06:00:00,2023-02-22 06:54:17,Wednesday,6
12,k,10,0,23.16460651217532,51.53769867922215,2.698474713934644,0.041,0.11977603471249332,0.0,0.12149908939276396,0.2822751241052573,51.698474713934644,51.81997380332741,2023-01-24 21:57:02,2023-02-22 10:45:48,2023-02-22 13:40:45,Wednesday,10
12,k,11,0,23.16460651217532,51.81997380332741,2.870370588211266,0.041,0.009396784883855046,0.0,0.00776865921971915,0.058165444103574195,51.87037058821126,51.87813924743098,2023-01-24 21:57:02,2023-02-22 14:53:20,2023-02-22 15:04:31,Wednesday,14
12,g,12,0,23.16460651217532,51.87813924743098,3.056711162689858,0.082,0.09657191525887972,0.443288837310142,0.38444535362343507,1.0063061061924568,52.5,52.884445353623434,2023-01-24 21:57:02,2023-02-23 06:00:00,2023-02-23 15:13:36,Thursday,6
12,k,13,0,23.16460651217532,52.884445353623434,3.9750633910530837,0.041,0.04961803742964796,0.0,0.9550510464935363,1.0456690839231844,52.97506339105308,53.930114437546614,2023-01-24 21:57:02,2023-02-23 17:24:05,2023-02-24 16:19:21,Thursday,17
12,h,14,0,23.16460651217532,53.93011443754662,4.978546268724273,0.041,0.007431831177650997,0.0,0.08081103256734055,0.12924286374499155,53.978546268724266,54.059357301291605,2023-01-24 21:57:02,2023-02-24 17:29:06,2023-02-24 19:25:28,Friday,17
12,i,15,0,23.16460651217532,54.05935730129161,5.115568826296439,0.041,0.015211525004823643,2.384431173703561,3.8795840710468417,6.320226769755227,56.49999999999999,60.379584071046835,2023-01-24 21:57:02,2023-02-27 05:59:59,2023-03-03 03:06:36,Monday,5
12,b,16,0,23.16460651217532,60.379584071046835,4.470370064597631,0.082,0.008785993550798891,0.0296299354023688,3.5765564353889108,3.6969723643420784,60.50000000000001,64.07655643538892,2023-01-24 21:57:02,2023-03-03 06:00:00,2023-03-06 19:50:14,Friday,6
12,c,17,0,23.16460651217532,64.07655643538891,1.2580249295200332,0.0,0.1814684941311266,0.2419750704799668,0.02902233685713686,0.45246590146823024,64.5,64.52902233685714,2023-01-24 21:57:02,2023-03-07 06:00:00,2023-03-07 06:41:47,Tuesday,6
12,k,18,0,23.16460651217532,64.52902233685714,1.8188710597441258,0.082,0.20784872288698547,0.0,0.13472818213771434,0.4245769050246998,64.81887105974411,64.95359924188183,2023-01-24 21:57:02,2023-03-07 13:39:10,2023-03-07 16:53:10,Tuesday,13
12,h,19,0,23.16460651217532,64.95359924188183,2.0665971971095587,0.082,0.030997955227721592,0.4334028028904413,0.6307180808050848,1.1771188389232479,65.49999999999999,66.13071808080507,2023-01-24 21:57:02,2023-03-08 05:59:59,2023-03-08 21:08:14,Wednesday,5
12,g,20,0,23.16460651217532,66.13071808080508,3.2281619970730446,0.041,0.056443916267963745,0.27183800292695537,2.8619204538457117,3.231202373040631,66.5,69.36192045384571,2023-01-24 21:57:02,2023-03-09 06:00:00,2023-03-12 02:41:09,Thursday,6
12,k,21,0,23.16460651217532,69.36192045384571,6.482226636545192,0.082,0.03830618269948142,1.0177733634548076,2.481296918028301,3.61937646418259,70.5,72.9812969180283,2023-01-24 21:57:02,2023-03-13 06:00:00,2023-03-15 17:33:04,Monday,6
12,i,22,0,23.16460651217532,72.9812969180283,3.0293509174655497,0.041,0.007053999437246163,0.47064908253445026,1.0938876168195804,1.6125906987912768,73.5,74.59388761681959,2023-01-24 21:57:02,2023-03-16 06:00:00,2023-03-17 08:15:11,Thursday,6
12,d,23,0,23.16460651217532,74.59388761681959,4.719915626047211,0.082,0.04402800922762481,0.0,0.032812328281759846,0.15884033750938464,74.71991562604721,74.75272795432898,2023-01-24 21:57:02,2023-03-17 11:16:40,2023-03-17 12:03:55,Friday,11
12,j,24,0,23.16460651217532,74.75272795432898,5.01574026005008,0.123,0.14001230572111084,2.4842597399499198,1.4233965877313162,4.170668633402347,77.50000000000001,78.92339658773133,2023-01-24 21:57:02,2023-03-20 06:00:00,2023-03-21 16:09:41,Monday,6
12,j,25,0,23.16460651217532,78.92339658773132,2.0077948453034793,0.041,0.043398257572166136,0.4922051546965207,0.05626924353165301,0.6328726558003398,79.5,79.55626924353166,2023-01-24 21:57:02,2023-03-22 06:00:00,2023-03-22 07:21:01,Wednesday,6
12,d,26,0,23.16460651217532,79.55626924353166,2.9965799208513886,0.041,0.3993106773197253,0.0,0.8269141206403225,1.267224797960048,79.99657992085137,80.8234940414917,2023-01-24 21:57:02,2023-03-22 17:55:04,2023-03-23 13:45:49,Wednesday,17
12,h,27,0,23.16460651217532,80.82349404149171,3.936813237537521,0.041,0.07231919604581374,0.0,11.607544936735719,11.720864132781532,80.93681323753752,92.54435817427324,2023-01-24 21:57:02,2023-03-23 16:29:00,2023-04-04 07:03:52,Thursday,16
12,k,28,0,23.16460651217532,92.54435817427324,2.0980437373038683,0.082,0.4716855630306304,0.4019562626961317,3.2122027306866427,4.167844556413405,93.5,96.71220273068664,2023-01-24 21:57:02,2023-04-05 06:00:00,2023-04-08 11:05:34,Wednesday,6
13,e,1,0,25.58146303536564,25.58146303536564,4.800221743879341,0.041,0.17775870851370018,0.0,10.491491962135301,10.710250670649001,25.80022174387934,36.29171370601464,2023-01-27 07:57:18,2023-01-27 13:12:19,2023-02-07 01:00:04,Friday,13
14,b,1,0,25.94726263198687,25.94726263198687,5.1907111996525614,0.123,0.1204485676656917,2.3092888003474386,3.7641094593027304,6.31684682731586,28.5,32.26410945930273,2023-01-27 16:44:03,2023-01-30 06:00:00,2023-02-03 00:20:19,Monday,6
14,j,2,0,25.94726263198687,32.26410945930273,4.387877768974576,0.123,0.0007683096718484363,0.11212223102542396,20.873551956160227,21.1094424968575,32.5,53.37355195616023,2023-01-27 16:44:03,2023-02-03 06:00:00,2023-02-24 02:57:54,Friday,6
14,i,3,0,25.94726263198687,53.37355195616023,4.449927805290763,0.041,0.03537584913053849,0.050072194709237294,15.75262281403023,15.879070857870007,53.5,69.25262281403023,2023-01-27 16:44:03,2023-02-24 06:00:00,2023-03-12 00:03:46,Friday,6
