caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,d,12,0,135.28042965669277,144.8795536845727,5.187705613285715,0.082,0.22615192871301307,2.312294386714285,0.19957158537741412,2.8200179008047126,147.5,147.6995715853774,2023-05-17 00:43:49,2023-05-29 06:00:00,2023-05-29 10:47:22,Monday,6
79,f,13,0,135.28042965669277,147.6995715853774,0.8284379608333836,0.082,0.04686637545597877,0.0,0.6858530161483579,0.8147193916043367,147.82843796083338,148.51429097698175,2023-05-17 00:43:49,2023-05-29 13:52:57,2023-05-30 06:20:34,Monday,13
79,e,14,0,135.28042965669277,148.51429097698175,1.518101961365943,0.0,0.0038109843841889614,0.0,2.9562041480771035,2.9600151324612924,148.51810196136594,151.47430610944303,2023-05-17 00:43:49,2023-05-30 06:26:04,2023-06-02 05:23:00,Tuesday,6
79,e,15,0,135.28042965669277,151.47430610944303,4.561291067636006,0.082,0.004984958192960031,0.0,0.45314473189820914,0.5401296900911692,151.56129106763598,152.0144357995342,2023-05-17 00:43:49,2023-06-02 07:28:15,2023-06-02 18:20:47,Friday,7
79,f,16,0,135.28042965669277,152.0144357995342,5.060436514739507,0.041,0.005000715205300488,2.439563485260493,1.560431286098502,4.045995486564295,154.5,156.0604312860985,2023-05-17 00:43:49,2023-06-05 06:00:00,2023-06-06 19:27:01,Monday,6
79,f,17,0,135.28042965669277,156.0604312860985,2.16720157338591,0.082,0.024770287287422903,0.3327984266140902,0.3675213974610547,0.8070901113625678,156.5,156.86752139746105,2023-05-17 00:43:49,2023-06-07 06:00:00,2023-06-07 14:49:13,Wednesday,6
79,c,18,0,135.28042965669277,156.86752139746105,2.9936205564500824,0.041,0.08509915898902636,0.0,0.7676556135799013,0.8937547725689277,156.99362055645008,157.76127617003,2023-05-17 00:43:49,2023-06-07 17:50:48,2023-06-08 12:16:14,Wednesday,17
79,d,19,0,135.28042965669277,157.76127617003,4.183501106325565,0.082,0.34022493629558903,0.31649889367443507,0.04785177369222421,0.7865756036622482,158.5,158.54785177369223,2023-05-17 00:43:49,2023-06-09 06:00:00,2023-06-09 07:08:54,Friday,6
79,f,20,0,135.28042965669277,158.54785177369223,4.716808762890793,0.041,0.12795698919856943,0.0,0.5480745953730757,0.7170315845716451,158.7168087628908,159.26488335826386,2023-05-17 00:43:49,2023-06-09 11:12:12,2023-06-10 00:21:25,Friday,11
79,f,21,0,135.28042965669277,159.2648833582639,5.439470073733361,0.082,0.09258671546948716,2.0605299262666392,0.3128866353494033,2.54800327708553,161.5,161.8128866353494,2023-05-17 00:43:49,2023-06-12 06:00:00,2023-06-12 13:30:33,Monday,6
79,d,22,0,135.28042965669277,161.81288663534943,0.9168666514014774,0.082,0.02198001605206169,0.0,2.409594955866245,2.513574971918307,161.91686665140148,164.32646160726773,2023-05-17 00:43:49,2023-06-12 16:00:17,2023-06-15 01:50:06,Monday,16
79,b,23,0,135.28042965669277,164.32646160726773,3.8482891003640987,0.041,0.4808274930963714,0.0,0.6519801256990043,1.1738076187953759,164.8482891003641,165.5002692260631,2023-05-17 00:43:49,2023-06-15 14:21:32,2023-06-16 06:00:23,Thursday,14
80,d,1,0,136.08461538744353,136.08461538744353,3.27602559777128,0.123,0.06841021032774618,0.22397440222871978,0.5510752099693784,0.9664598225258444,136.5,137.05107520996938,2023-05-17 20:01:50,2023-05-18 06:00:00,2023-05-18 19:13:32,Thursday,6
80,f,2,0,136.08461538744353,137.05107520996938,4.1251703539081745,0.041,0.033095143938800246,0.37482964609182545,0.5226586787982969,0.9715834688289225,137.5,138.0226586787983,2023-05-17 20:01:50,2023-05-19 06:00:00,2023-05-19 18:32:37,Friday,6
80,f,3,0,136.08461538744353,138.0226586787983,5.263372721691809,0.041,0.19971404289351047,2.236627278308191,0.18825825225587714,2.665599573457579,140.5,140.68825825225588,2023-05-17 20:01:50,2023-05-22 06:00:00,2023-05-22 10:31:05,Monday,6
80,f,4,0,136.08461538744353,140.68825825225588,0.7465910244983149,0.041,0.01733277224244106,0.0,0.014984266569827051,0.07331703881226811,140.74659102449831,140.76157529106814,2023-05-17 20:01:50,2023-05-22 11:55:05,2023-05-22 12:16:40,Monday,11
80,f,5,0,136.08461538744353,140.76157529106814,0.8699288195959696,0.082,0.026353528527821125,0.0,0.07841554129234811,0.18676906982016922,140.86992881959597,140.9483443608883,2023-05-17 20:01:50,2023-05-22 14:52:41,2023-05-22 16:45:36,Monday,14
80,e,6,0,136.08461538744353,140.9483443608883,1.0206357867911038,0.0,0.07229142590278159,0.4793642132088962,0.9943189882497752,1.545974627361453,141.5,142.49431898824977,2023-05-17 20:01:50,2023-05-23 06:00:00,2023-05-24 05:51:49,Tuesday,6
80,c,7,0,136.08461538744353,142.49431898824977,2.594697701626046,0.041,0.05937871337627951,0.0,0.017586581680470195,0.11796529505674971,142.59469770162605,142.6122842833065,2023-05-17 20:01:50,2023-05-24 08:16:21,2023-05-24 08:41:41,Wednesday,8
80,c,8,0,136.08461538744353,142.61228428330654,2.791784435669314,0.082,0.09750015236277873,0.0,0.2886239962256718,0.46812414858845053,142.7917844356693,143.080408431895,2023-05-17 20:01:50,2023-05-24 13:00:10,2023-05-24 19:55:47,Wednesday,13
80,b,9,0,136.08461538744353,143.080408431895,3.304154087339498,0.041,0.18274565544449448,0.1958459126605021,2.9599221748787423,3.3795137429837387,143.5,146.45992217487876,2023-05-17 20:01:50,2023-05-25 06:00:00,2023-05-28 05:02:17,Thursday,6
80,b,10,0,136.08461538744353,146.45992217487873,6.680541953441406,0.082,0.13861977856266777,0.8194580465585943,0.07284265835185284,1.112920483473115,147.49999999999997,147.57284265835182,2023-05-17 20:01:50,2023-05-29 05:59:59,2023-05-29 07:44:53,Monday,5
81,d,1,0,136.16672020801713,136.16672020801713,3.172184190402021,0.0,0.005463982384905301,0.32781580959797907,1.229958726777648,1.5632385187605324,136.5,137.72995872677765,2023-05-17 22:00:04,2023-05-18 06:00:00,2023-05-19 11:31:08,Thursday,6
81,d,2,0,136.16672020801713,137.72995872677765,4.817171782113547,0.041,0.04621305533588546,0.0,0.040772033692750925,0.1279850890286364,137.81717178211355,137.8579438158063,2023-05-17 22:00:04,2023-05-19 13:36:43,2023-05-19 14:35:26,Friday,13
81,f,3,0,136.16672020801713,137.8579438158063,4.9843910548283645,0.082,0.044447239022066494,0.0,0.09859317724656418,0.2250404162686307,137.98439105482836,138.08298423207492,2023-05-17 22:00:04,2023-05-19 17:37:31,2023-05-19 19:59:29,Friday,17
81,f,4,0,136.16672020801713,138.08298423207492,5.337962709721523,0.041,0.21397847764661623,2.1620372902784766,0.41801744317944856,2.8350332111045415,140.5,140.91801744317945,2023-05-17 22:00:04,2023-05-22 06:00:00,2023-05-22 16:01:56,Monday,6
81,d,5,0,136.16672020801713,140.91801744317945,1.0293765375179191,0.0,0.11135909433846791,0.47062346248208087,0.2308984606250004,0.8128810174455492,141.5,141.730898460625,2023-05-17 22:00:04,2023-05-23 06:00:00,2023-05-23 11:32:29,Tuesday,6
81,b,6,0,136.16672020801713,141.730898460625,1.732393193783082,0.0,0.0014947331580768383,0.0,0.3536139355808636,0.3551086687389405,141.73239319378308,142.08600712936394,2023-05-17 22:00:04,2023-05-23 11:34:38,2023-05-23 20:03:51,Tuesday,11
81,f,7,0,136.16672020801713,142.08600712936396,2.246416309034487,0.041,0.11940917967053424,0.25358369096551314,0.5434649924272669,0.9574578630633143,142.5,143.04346499242726,2023-05-17 22:00:04,2023-05-24 06:00:00,2023-05-24 19:02:35,Wednesday,6
81,f,8,0,136.16672020801713,143.0434649924273,3.278490278102396,0.123,0.11202528567509695,0.2215097218976041,0.40117234079196895,0.85770734836467,143.49999999999997,143.90117234079193,2023-05-17 22:00:04,2023-05-25 05:59:59,2023-05-25 15:37:41,Thursday,5
81,f,9,0,136.16672020801713,143.90117234079196,4.04444149545094,0.082,0.06126915465896793,0.4555585045490602,1.2817393488299806,1.8805670080380088,144.49999999999997,145.78173934882994,2023-05-17 22:00:04,2023-05-26 05:59:59,2023-05-27 12:45:42,Friday,5
81,f,10,0,136.16672020801713,145.78173934882997,6.087802727121357,0.041,0.26506337829138676,1.4121972728786432,0.04255382630539142,1.7608144774754213,147.5,147.54255382630538,2023-05-17 22:00:04,2023-05-29 06:00:00,2023-05-29 07:01:16,Monday,6
81,f,11,0,136.16672020801713,147.5425538263054,0.6701770923686468,0.082,0.04562326606323096,0.0,1.30243271189891,1.4300559779621411,147.67017709236862,148.97260980426753,2023-05-17 22:00:04,2023-05-29 10:05:03,2023-05-30 17:20:33,Monday,10
81,e,12,0,136.16672020801713,148.97260980426756,2.075607954979148,0.082,0.020998150711585235,0.42439204502085204,0.06290648558585026,0.5902966813182875,149.5,149.56290648558584,2023-05-17 22:00:04,2023-05-31 06:00:00,2023-05-31 07:30:35,Wednesday,6
81,e,13,0,136.16672020801713,149.56290648558584,2.640906063730796,0.041,0.036999578144950765,0.0,0.14783084424001106,0.22583042238496182,149.6409060637308,149.78873690797082,2023-05-17 22:00:04,2023-05-31 09:22:54,2023-05-31 12:55:46,Wednesday,9
81,d,14,0,136.16672020801713,149.78873690797082,3.027735453705418,0.123,0.11599854573461699,0.47226454629458203,0.6595867148106063,1.3708498068398054,150.5,151.15958671481062,2023-05-17 22:00:04,2023-06-01 06:00:00,2023-06-01 21:49:48,Thursday,6
81,b,15,0,136.16672020801713,151.15958671481062,4.223434884039563,0.041,0.02284816922895643,0.2765651159604374,0.05681406309958276,0.3972273482889766,151.5,151.55681406309958,2023-05-17 22:00:04,2023-06-02 06:00:00,2023-06-02 07:21:48,Friday,6
82,c,1,0,137.17403466394944,137.17403466394944,4.288158116443583,0.082,0.03212345249414907,0.2118418835564171,0.3310180013886919,0.6569833374392581,137.5,137.83101800138868,2023-05-18 22:10:36,2023-05-19 06:00:00,2023-05-19 13:56:39,Friday,6
82,e,2,0,137.17403466394944,137.8310180013887,4.923597282505597,0.082,0.010579281116875273,0.0,0.13673615449266982,0.2293154356095451,137.92359728250557,138.06033343699823,2023-05-18 22:10:36,2023-05-19 16:09:58,2023-05-19 19:26:52,Friday,16
82,c,3,0,137.17403466394944,138.06033343699826,5.139508656692726,0.041,0.0381752196944615,2.360491343307274,0.28846958126313077,2.728136144264866,140.5,140.78846958126314,2023-05-18 22:10:36,2023-05-22 06:00:00,2023-05-22 12:55:23,Monday,6
83,c,1,0,138.86768393233075,138.86768393233075,5.917544557255894,0.041,0.008860624925134206,1.5824554427441058,0.12864548769173384,1.7609615553609737,140.5,140.62864548769173,2023-05-20 14:49:27,2023-05-22 06:00:00,2023-05-22 09:05:14,Monday,6
83,e,2,0,138.86768393233075,140.62864548769173,0.7538055141371274,0.041,0.0841600264454097,0.0,0.22244622576901102,0.3476062522144207,140.75380551413713,140.97625173990613,2023-05-20 14:49:27,2023-05-22 12:05:28,2023-05-22 17:25:48,Monday,12
83,f,3,0,138.86768393233075,140.97625173990616,1.0332505765315148,0.041,0.015998836625344445,0.46674942346848525,0.5954346105661159,1.1191828706599456,141.5,142.09543461056612,2023-05-20 14:49:27,2023-05-23 06:00:00,2023-05-23 20:17:25,Tuesday,6
83,f,4,0,138.86768393233075,142.09543461056612,2.4999558437855853,0.082,0.3225212332194819,4.41562144146701e-05,0.691253627698592,1.0958190171324886,142.5,143.1912536276986,2023-05-20 14:49:27,2023-05-24 06:00:00,2023-05-24 22:35:24,Wednesday,6
83,c,5,0,138.86768393233075,143.19125362769861,3.3276607381328063,0.041,0.09540711043418999,0.17233926186719373,0.3185891367511375,0.6273355090525212,143.5,143.81858913675114,2023-05-20 14:49:27,2023-05-25 06:00:00,2023-05-25 13:38:46,Thursday,6
83,d,6,0,138.86768393233075,143.81858913675114,4.1171295155633345,0.0,0.29854037881220485,0.3828704844366655,0.6904756009629348,1.3718864642118052,144.5,145.19047560096294,2023-05-20 14:49:27,2023-05-26 06:00:00,2023-05-26 22:34:17,Friday,6
83,e,7,0,138.86768393233075,145.19047560096294,5.2039403708213285,0.0,0.013464769858386114,2.2960596291786715,0.49400975768681954,2.8035341567238774,147.5,147.99400975768683,2023-05-20 14:49:27,2023-05-29 06:00:00,2023-05-29 17:51:22,Monday,6
83,f,8,0,138.86768393233075,147.99400975768683,1.0660717759152476,0.0,0.07206201822842405,0.4339282240847524,0.9807512438936162,1.4867414862067927,148.5,149.48075124389362,2023-05-20 14:49:27,2023-05-30 06:00:00,2023-05-31 05:32:16,Tuesday,6
83,e,9,0,138.86768393233075,149.48075124389362,2.608187316416263,0.0,0.1274360725226319,0.0,0.007103437980186735,0.13453951050281862,149.60818731641626,149.61529075439645,2023-05-20 14:49:27,2023-05-31 08:35:47,2023-05-31 08:46:01,Wednesday,8
83,f,10,0,138.86768393233075,149.61529075439643,2.6686477559645425,0.0,0.05335700156810228,0.0,0.2859065178663503,0.3392635194344526,149.66864775596454,149.9545542738309,2023-05-20 14:49:27,2023-05-31 10:02:51,2023-05-31 16:54:33,Wednesday,10
83,f,11,0,138.86768393233075,149.95455427383087,3.124361071971663,0.082,0.08780679814078629,0.3756389280283372,0.6914143045625606,1.236860030731684,150.49999999999997,151.19141430456253,2023-05-20 14:49:27,2023-06-01 05:59:59,2023-06-01 22:35:38,Thursday,5
83,f,12,0,138.86768393233075,151.19141430456256,4.341309822128608,0.082,0.06789551756605121,0.15869017787139228,0.00908089833052509,0.31766659376796863,151.5,151.50908089833052,2023-05-20 14:49:27,2023-06-02 06:00:00,2023-06-02 06:13:04,Friday,6
83,c,13,0,138.86768393233075,151.50908089833052,4.58185587168029,0.0,0.0727749733497613,0.0,0.3168529321689645,0.3896279055187258,151.5818558716803,151.89870880384925,2023-05-20 14:49:27,2023-06-02 07:57:52,2023-06-02 15:34:08,Friday,7
83,d,14,0,138.86768393233075,151.89870880384925,5.152475323643699,0.041,0.21276651979444594,2.3475246763563007,0.4773917754302922,3.078682971581039,154.5,154.9773917754303,2023-05-20 14:49:27,2023-06-05 06:00:00,2023-06-05 17:27:26,Monday,6
83,e,15,0,138.86768393233075,154.97739177543028,1.1310705296961316,0.082,0.07167875426586659,0.36892947030386836,0.0005193018596050537,0.52312752642934,155.5,155.5005193018596,2023-05-20 14:49:27,2023-06-06 06:00:00,2023-06-06 06:00:44,Tuesday,6
83,d,16,0,138.86768393233075,155.5005193018596,1.664747526107078,0.082,0.08222822424746211,0.0,0.3012863191994526,0.4655145434469147,155.66474752610708,155.96603384530653,2023-05-20 14:49:27,2023-06-06 09:57:14,2023-06-06 17:11:05,Tuesday,9
83,f,17,0,138.86768393233075,155.96603384530653,2.1847957727787843,0.082,0.13676192747224641,0.31520422722121566,0.481515369036719,1.015481523730181,156.49999999999997,156.98151536903669,2023-05-20 14:49:27,2023-06-07 05:59:59,2023-06-07 17:33:22,Wednesday,5
83,c,18,0,138.86768393233075,156.9815153690367,3.204666323850205,0.041,0.18215095481349178,0.2953336761497951,0.18472986727194807,0.703214498235235,157.5,157.68472986727195,2023-05-20 14:49:27,2023-06-08 06:00:00,2023-06-08 10:26:00,Thursday,6
83,c,19,0,138.86768393233075,157.68472986727195,3.767024427282081,0.082,0.0002945600101402547,0.0,0.015419628562898136,0.09771418857303839,157.76702442728208,157.782444055845,2023-05-20 14:49:27,2023-06-08 12:24:30,2023-06-08 12:46:43,Thursday,12
83,d,20,0,138.86768393233075,157.782444055845,4.066894826383503,0.082,0.20245077053852054,0.4331051736164966,0.11460820636039933,0.8321641505154165,158.5,158.6146082063604,2023-05-20 14:49:27,2023-06-09 06:00:00,2023-06-09 08:45:02,Friday,6
83,b,21,0,138.86768393233075,158.6146082063604,4.697547852827057,0.082,0.0009396464666690613,0.0,0.05575317611045233,0.1386928225771214,158.69754785282706,158.7533010289375,2023-05-20 14:49:27,2023-06-09 10:44:28,2023-06-09 12:04:45,Friday,10
84,c,1,0,142.55109948160887,142.55109948160887,2.6518428724398007,0.0,0.10074339083092043,0.0,0.10804570111252339,0.2087890919434438,142.6518428724398,142.75988857355233,2023-05-24 07:13:34,2023-05-24 09:38:39,2023-05-24 12:14:14,Wednesday,9
85,d,1,0,143.42139025536417,143.42139025536417,3.559107464316611,0.041,0.09671720895242927,0.0,0.5501953943887491,0.6879126033411784,143.5591074643166,144.10930285870535,2023-05-25 04:06:48,2023-05-25 07:25:06,2023-05-25 20:37:23,Thursday,7
85,b,2,0,143.42139025536417,144.10930285870535,4.241481161556862,0.123,0.009178302851509222,0.2585188384431376,0.420291337005344,0.8109884782999908,144.49999999999997,144.92029133700532,2023-05-25 04:06:48,2023-05-26 05:59:59,2023-05-26 16:05:13,Friday,5
85,b,3,0,143.42139025536417,144.92029133700535,4.98940853082064,0.0,0.06911719381529649,0.0,1.0672155848933669,1.1363327787086634,144.98940853082064,146.05662411571402,2023-05-25 04:06:48,2023-05-26 17:44:44,2023-05-27 19:21:32,Friday,17
85,d,4,0,143.42139025536417,146.05662411571402,6.159832227938068,0.082,0.02120811222405633,1.3401677720619318,0.08626696225347268,1.5296428465394607,147.5,147.58626696225346,2023-05-25 04:06:48,2023-05-29 06:00:00,2023-05-29 08:04:13,Monday,6
85,b,5,0,143.42139025536417,147.5862669622535,0.734475129781373,0.041,0.10720816752788512,0.0,0.6678318611291791,0.8160400286570643,147.73447512978137,148.40230699091055,2023-05-25 04:06:48,2023-05-29 11:37:38,2023-05-30 03:39:19,Monday,11
85,f,6,0,143.42139025536417,148.40230699091055,1.6710460778059542,0.082,0.1867390868954132,0.0,0.04012406665031843,0.30886315354573163,148.67104607780595,148.71117014445628,2023-05-25 04:06:48,2023-05-30 10:06:18,2023-05-30 11:04:05,Tuesday,10
85,f,7,0,143.42139025536417,148.71117014445628,1.8702837120439995,0.082,0.07711356758771284,0.0,0.05816794567574686,0.21728151326345968,148.87028371204397,148.9284516577197,2023-05-25 04:06:48,2023-05-30 14:53:12,2023-05-30 16:16:58,Tuesday,14
85,f,8,0,143.42139025536417,148.92845165771973,1.9661851644821127,0.0,0.037733506762366066,0.0,0.010385666804599467,0.04811917356696553,148.9661851644821,148.97657083128672,2023-05-25 04:06:48,2023-05-30 17:11:18,2023-05-30 17:26:15,Tuesday,17
85,e,9,0,143.42139025536417,148.9765708312867,2.0451052991363667,0.041,0.027534467849674588,0.45489470086363326,0.3757099448143649,0.8991391135276728,149.5,149.87570994481436,2023-05-25 04:06:48,2023-05-31 06:00:00,2023-05-31 15:01:01,Wednesday,6
85,d,10,0,143.42139025536417,149.87570994481436,2.967421073970712,0.0,0.09171112915633962,0.0,1.631946429857072,1.7236575590134118,149.9674210739707,151.59936750382778,2023-05-25 04:06:48,2023-05-31 17:13:05,2023-06-02 08:23:05,Wednesday,17
85,b,11,0,143.42139025536417,151.59936750382778,4.963367058978605,0.041,0.32299955515083223,0.0,0.5751056589065939,0.9391052140574261,151.9633670589786,152.5384727178852,2023-05-25 04:06:48,2023-06-02 17:07:14,2023-06-03 06:55:24,Friday,17
85,f,12,0,143.42139025536417,152.5384727178852,5.63831067082657,0.082,0.017837952941364442,1.86168932917343,0.2101932520993391,2.1717205342141335,154.5,154.71019325209934,2023-05-25 04:06:48,2023-06-05 06:00:00,2023-06-05 11:02:40,Monday,6
85,c,13,0,143.42139025536417,154.71019325209934,0.8962678826648585,0.041,0.14507463056550138,0.0,0.45808211254629916,0.6441567431118005,154.89626788266483,155.35434999521112,2023-05-25 04:06:48,2023-06-05 15:30:37,2023-06-06 02:30:15,Monday,15
85,b,14,0,143.42139025536417,155.35434999521115,1.4907009504221094,0.123,0.01335095521095934,0.009299049577890628,0.3889750757740568,0.5346250805629068,155.5,155.88897507577406,2023-05-25 04:06:48,2023-06-06 06:00:00,2023-06-06 15:20:07,Tuesday,6
85,c,15,0,143.42139025536417,155.88897507577406,2.0680615931561306,0.082,0.09708651738208773,0.4319384068438694,0.0849286348831163,0.6959535591090734,156.5,156.5849286348831,2023-05-25 04:06:48,2023-06-07 06:00:00,2023-06-07 08:02:17,Wednesday,6
85,d,16,0,143.42139025536417,156.58492863488314,2.7904470712634293,0.123,0.08251843638029102,0.0,0.29074310272236537,0.49626153910265636,156.79044707126343,157.0811901739858,2023-05-25 04:06:48,2023-06-07 12:58:14,2023-06-07 19:56:54,Wednesday,12
85,f,17,0,143.42139025536417,157.0811901739858,3.371432578732481,0.082,0.20824240474669353,0.12856742126751897,0.003125192990416134,0.42193501900462865,157.5,157.5031251929904,2023-05-25 04:06:48,2023-06-08 06:00:00,2023-06-08 06:04:30,Thursday,6
85,c,18,0,143.42139025536417,157.5031251929904,3.7382252285447066,0.082,0.15310003555429413,0.0,0.10467428470541305,0.3397743202597072,157.7382252285447,157.84289951325013,2023-05-25 04:06:48,2023-06-08 11:43:02,2023-06-08 14:13:46,Thursday,11
86,c,1,0,143.54388653068662,143.54388653068662,3.8240527040263714,0.082,0.19816617333974387,0.0,0.14335085170724063,0.4235170250469845,143.82405270402637,143.96740355573363,2023-05-25 07:03:11,2023-05-25 13:46:38,2023-05-25 17:13:03,Thursday,13
86,c,2,0,143.54388653068662,143.9674035557336,4.177955549043901,0.041,0.16955199331029272,0.3220444509560991,0.014213066565656764,0.5468095108320487,144.49999999999997,144.51421306656562,2023-05-25 07:03:11,2023-05-26 05:59:59,2023-05-26 06:20:28,Friday,5
86,f,3,0,143.54388653068662,144.51421306656565,4.58270360895267,0.0,0.06849054238702866,0.0,0.45761485982050254,0.5261054022075312,144.58270360895267,145.04031846877317,2023-05-25 07:03:11,2023-05-26 07:59:05,2023-05-26 18:58:03,Friday,7
86,c,4,0,143.54388653068662,145.04031846877317,5.222110205684487,0.0,0.18179173691131484,2.277889794315513,0.9152626985237425,3.3749442297505703,147.5,148.41526269852375,2023-05-25 07:03:11,2023-05-29 06:00:00,2023-05-30 03:57:58,Monday,6
87,d,1,0,147.1424247766863,147.1424247766863,0.18467842002033308,0.041,0.0012536433340311817,0.3153215799796669,0.4096400756448579,0.767215298958556,147.5,147.90964007564486,2023-05-28 21:25:05,2023-05-29 06:00:00,2023-05-29 15:49:52,Monday,6
87,b,2,0,147.1424247766863,147.90964007564486,1.0205667274977657,0.082,0.028926651852906816,0.47943327250223433,0.5825826088810906,1.1729425332362318,148.5,149.0825826088811,2023-05-28 21:25:05,2023-05-30 06:00:00,2023-05-30 19:58:55,Tuesday,6
87,d,3,0,147.1424247766863,149.0825826088811,2.1821750885011113,0.041,0.058592479620028094,0.3178249114988887,2.26256958888671,2.679986980005627,149.5,151.76256958888672,2023-05-28 21:25:05,2023-05-31 06:00:00,2023-06-02 12:18:06,Wednesday,6
87,b,4,0,147.1424247766863,151.76256958888672,4.862175867430608,0.041,0.05860627854388578,0.0,0.03077918234122392,0.13038546088510972,151.8621758674306,151.89295504977184,2023-05-28 21:25:05,2023-06-02 14:41:31,2023-06-02 15:25:51,Friday,14
88,d,1,0,147.19379857715995,147.19379857715995,0.28841117353553614,0.082,0.012612596375582303,0.21158882646446386,1.840679642943158,2.1468810657832043,147.5,149.34067964294314,2023-05-28 22:39:04,2023-05-29 06:00:00,2023-05-31 02:10:34,Monday,6
88,d,2,0,147.19379857715995,149.34067964294314,2.4238390762965025,0.082,0.0011594333533598423,0.07616092370349747,0.07870401169798416,0.23802436875484148,149.5,149.578704011698,2023-05-28 22:39:04,2023-05-31 06:00:00,2023-05-31 07:53:20,Wednesday,6
88,d,3,0,147.19379857715995,149.578704011698,2.621725249237244,0.041,0.002021237539260788,0.0,0.01630289547929978,0.05932413301856057,149.62172524923724,149.63802814471654,2023-05-28 22:39:04,2023-05-31 08:55:17,2023-05-31 09:18:45,Wednesday,8
88,f,4,0,147.19379857715995,149.63802814471654,2.80538488057212,0.041,0.12635673585559087,0.0,0.697619960491245,0.8649766963468358,149.80538488057212,150.50300484106336,2023-05-28 22:39:04,2023-05-31 13:19:45,2023-06-01 06:04:19,Wednesday,13
88,d,5,0,147.19379857715995,150.5030048410634,3.674923430896257,0.041,0.13091858983287058,0.0,0.17160019218906677,0.34351878202193736,150.67492343089626,150.84652362308532,2023-05-28 22:39:04,2023-06-01 10:11:53,2023-06-01 14:18:59,Thursday,10
88,f,6,0,147.19379857715995,150.84652362308532,4.099233680519433,0.0,0.25271005743411784,0.4007663194805673,0.4935745910183862,1.1470509679330714,151.5,151.9935745910184,2023-05-28 22:39:04,2023-06-02 06:00:00,2023-06-02 17:50:44,Friday,6
88,c,7,0,147.19379857715995,151.9935745910184,5.223610223415079,0.0,0.2300356323966972,2.276389776584921,0.25835918754940657,2.7647845965310247,154.5,154.75835918754942,2023-05-28 22:39:04,2023-06-05 06:00:00,2023-06-05 12:12:02,Monday,6
88,c,8,0,147.19379857715995,154.75835918754942,0.8151208892942634,0.041,0.015761701744842992,0.0,0.6344683456753061,0.691230047420149,154.81512088929426,155.44958923496958,2023-05-28 22:39:04,2023-06-05 13:33:46,2023-06-06 04:47:24,Monday,13
88,e,9,0,147.19379857715995,155.44958923496958,1.6786526703268976,0.082,0.1470634353573176,0.0,1.2541441290060251,1.4832075643633427,155.6786526703269,156.93279679933292,2023-05-28 22:39:04,2023-06-06 10:17:15,2023-06-07 16:23:13,Tuesday,10
88,c,10,0,147.19379857715995,156.93279679933292,3.299887461449657,0.123,0.24409066211673622,0.20011253855034283,0.8843189908891363,1.4515221915562155,157.5,158.38431899088914,2023-05-28 22:39:04,2023-06-08 06:00:00,2023-06-09 03:13:25,Thursday,6
88,b,11,0,147.19379857715995,158.38431899088914,4.496941471616054,0.082,0.03062248072692172,0.0030585283839457134,0.2885363599556939,0.4042173690665613,158.5,158.78853635995569,2023-05-28 22:39:04,2023-06-09 06:00:00,2023-06-09 12:55:29,Friday,6
88,b,12,0,147.19379857715995,158.7885363599557,4.9023756410437045,0.041,0.07283928108798333,0.0,0.08282006783710621,0.19665934892508954,158.9023756410437,158.9851957088808,2023-05-28 22:39:04,2023-06-09 15:39:25,2023-06-09 17:38:40,Friday,15
88,d,13,0,147.19379857715995,158.9851957088808,5.219611953465005,0.041,0.19341624458420623,2.280388046534995,0.3226494801680848,2.8374537712872856,161.5,161.82264948016808,2023-05-28 22:39:04,2023-06-12 06:00:00,2023-06-12 13:44:36,Monday,6
88,b,14,0,147.19379857715995,161.82264948016808,0.9109392079145664,0.082,0.006289727746472344,0.0,0.1315415292540753,0.21983125700054765,161.91093920791454,162.0424807371686,2023-05-28 22:39:04,2023-06-12 15:51:45,2023-06-12 19:01:10,Monday,15
89,e,1,0,148.137478081659,148.137478081659,1.3105659214254501,0.082,0.09108783976645012,0.18943407857454986,0.5165596845764829,0.8790816029174829,148.5,149.0165596845765,2023-05-29 21:17:58,2023-05-30 06:00:00,2023-05-30 18:23:50,Tuesday,6
90,e,1,0,148.45058293385526,148.45058293385526,1.5480611795560435,0.082,0.01547824570078742,0.0,0.7446537351104401,0.8421319808112275,148.54806117955604,149.29271491466648,2023-05-30 04:48:50,2023-05-30 07:09:12,2023-05-31 01:01:30,Tuesday,7
91,e,1,0,148.83076176050997,148.83076176050997,2.0142455927747847,0.082,0.10148383226479865,0.48575440722521535,0.01883876356330508,0.6880770030533191,149.49999999999997,149.51883876356328,2023-05-30 13:56:17,2023-05-31 05:59:59,2023-05-31 06:27:07,Wednesday,5
92,d,1,0,150.21614752242235,150.21614752242235,3.5198720962014534,0.082,0.22172457377909832,0.0,0.9957928679474576,1.299517441726556,150.51987209620142,151.51566496414887,2023-05-31 23:11:15,2023-06-01 06:28:36,2023-06-02 06:22:33,Thursday,6
92,b,2,0,150.21614752242235,151.5156649641489,4.6297933023557505,0.041,0.07312833820684768,0.0,0.9642703709269356,1.0783987091337832,151.62979330235575,152.59406367328268,2023-05-31 23:11:15,2023-06-02 09:06:54,2023-06-03 08:15:27,Friday,9
