caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
48,b,5,0,64.3642150475436,65.95965718881254,3.3187984708904708,0.123,0.2361412820779234,0.18120152910952925,0.02873609613413528,0.569078907321588,66.5,66.52873609613414,2023-03-07 02:44:28,2023-03-09 06:00:00,2023-03-09 06:41:22,Thursday,6
48,d,6,0,64.3642150475436,66.52873609613412,3.665015190546356,0.082,0.05427909441222999,0.0,0.06652296450830525,0.20280205892053524,66.66501519054634,66.73153815505465,2023-03-07 02:44:28,2023-03-09 09:57:37,2023-03-09 11:33:24,Thursday,9
48,c,7,0,64.3642150475436,66.73153815505466,3.755351820629855,0.0,0.023813665575185758,0.0,1.0564065244663645,1.0802201900415502,66.75535182062985,67.81175834509622,2023-03-07 02:44:28,2023-03-09 12:07:42,2023-03-10 13:28:55,Thursday,12
48,b,8,0,64.3642150475436,67.81175834509621,4.9615685712040545,0.123,0.02681022610783956,0.0,2.3542718590808307,2.5040820851886703,67.96156857120405,70.31584043028488,2023-03-07 02:44:28,2023-03-10 17:04:39,2023-03-13 01:34:48,Friday,17
48,c,9,0,64.3642150475436,70.31584043028488,0.4603559768794838,0.082,0.06251554659459899,0.03964402312051618,0.2668791627092276,0.4510387324243428,70.49999999999999,70.76687916270922,2023-03-07 02:44:28,2023-03-13 05:59:59,2023-03-13 12:24:18,Monday,5
48,e,10,0,64.3642150475436,70.76687916270922,0.8225678425199021,0.041,0.014688679810686531,0.0,0.7275752751187594,0.783263954929446,70.8225678425199,71.55014311763865,2023-03-07 02:44:28,2023-03-13 13:44:29,2023-03-14 07:12:12,Monday,13
48,f,11,0,64.3642150475436,71.55014311763867,1.6549179585540088,0.082,0.02277484091534062,0.0,1.0551406421623182,1.1599154830776588,71.65491795855401,72.71005860071632,2023-03-07 02:44:28,2023-03-14 09:43:04,2023-03-15 11:02:29,Tuesday,9
49,f,1,0,65.51836833008115,65.51836833008115,2.6543037756651984,0.082,0.05393544558405681,0.0,1.1543702250501595,1.2903056706342164,65.6543037756652,66.80867400071536,2023-03-08 06:26:27,2023-03-08 09:42:11,2023-03-09 13:24:29,Wednesday,9
49,f,2,0,65.51836833008115,66.80867400071536,3.9763536071349392,0.082,0.08567960641958754,0.0,0.11089827375680696,0.2785778801763945,66.97635360713494,67.08725188089174,2023-03-08 06:26:27,2023-03-09 17:25:56,2023-03-09 20:05:38,Thursday,17
49,c,3,0,65.51836833008115,67.08725188089176,4.141666498039697,0.041,0.013414617147939524,0.35833350196030267,3.319555476833883,3.732303595942125,67.5,70.81955547683388,2023-03-08 06:26:27,2023-03-10 06:00:00,2023-03-13 13:40:09,Friday,6
49,d,4,0,65.51836833008115,70.81955547683388,0.9373383232335328,0.082,0.03578284639965278,0.0,0.06081809356407237,0.17860093996372514,70.93733832323353,70.9981564167976,2023-03-08 06:26:27,2023-03-13 16:29:46,2023-03-13 17:57:20,Monday,16
49,e,5,0,65.51836833008115,70.99815641679761,1.0666456729195914,0.041,0.027489256121975322,0.43335432708040855,0.2402496227185531,0.742093205920937,71.5,71.74024962271855,2023-03-08 06:26:27,2023-03-14 06:00:00,2023-03-14 11:45:57,Tuesday,6
49,f,6,0,65.51836833008115,71.74024962271855,1.8934219625329973,0.041,0.11217233981444222,0.0,0.15485695866821222,0.3080292984826545,71.89342196253298,72.0482789212012,2023-03-08 06:26:27,2023-03-14 15:26:31,2023-03-14 19:09:31,Tuesday,15
49,b,7,0,65.51836833008115,72.0482789212012,2.37982647512338,0.082,0.24954755392217526,0.12017352487661981,0.18547286949473607,0.6371939482935312,72.49999999999999,72.68547286949472,2023-03-08 06:26:27,2023-03-15 05:59:59,2023-03-15 10:27:04,Wednesday,5
49,e,8,0,65.51836833008115,72.68547286949473,2.7825443376731727,0.082,0.015071468178442172,0.0,0.19205770894780877,0.28912917712625097,72.78254433767317,72.97460204662099,2023-03-08 06:26:27,2023-03-15 12:46:51,2023-03-15 17:23:25,Wednesday,12
49,d,9,0,65.51836833008115,72.97460204662099,3.5143897330728606,0.082,0.4577876864518797,0.0,1.1896779101997288,1.7294655966516084,73.51438973307286,74.7040676432726,2023-03-08 06:26:27,2023-03-16 06:20:43,2023-03-17 10:53:51,Thursday,6
49,e,10,0,65.51836833008115,74.7040676432726,4.794061614624056,0.082,0.00799397135145554,0.0,0.4516268236802107,0.5416207950316663,74.79406161462404,75.24568843830426,2023-03-08 06:26:27,2023-03-17 13:03:26,2023-03-17 23:53:47,Friday,13
49,d,11,0,65.51836833008115,75.24568843830426,5.646925892410607,0.041,0.36023745410635777,1.8530741075893928,0.0003645633857869495,2.254676125081538,77.5,77.50036456338579,2023-03-08 06:26:27,2023-03-20 06:00:00,2023-03-20 06:00:31,Monday,6
49,f,12,0,65.51836833008115,77.5003645633858,0.7450648987514228,0.041,0.2037003353656257,0.0,0.051703610770492965,0.2964039461361187,77.74506489875142,77.79676850952191,2023-03-08 06:26:27,2023-03-20 11:52:53,2023-03-20 13:07:20,Monday,11
50,d,1,0,67.85306965079396,67.85306965079396,4.9782104812813515,0.082,0.0431408304873971,0.0,0.03393730603508182,0.15907813652247893,67.97821048128135,68.01214778731644,2023-03-10 14:28:25,2023-03-10 17:28:37,2023-03-10 18:17:29,Friday,17
50,d,2,0,67.85306965079396,68.01214778731644,5.188793234756204,0.082,0.0946454474397741,2.3112067652437958,0.0758579294408386,2.5637101421244086,70.5,70.57585792944084,2023-03-10 14:28:25,2023-03-13 06:00:00,2023-03-13 07:49:14,Monday,6
50,b,3,0,67.85306965079396,70.57585792944084,0.8385031717950682,0.082,0.18064524235422544,0.0,1.231625504957151,1.4942707473113763,70.83850317179507,72.07012867675222,2023-03-10 14:28:25,2023-03-13 14:07:26,2023-03-14 19:40:59,Monday,14
51,b,1,0,72.6714798054738,72.6714798054738,2.7346170210853273,0.0,0.06313721561154007,0.0,0.004883663530141834,0.0680208791416819,72.73461702108533,72.73950068461546,2023-03-15 10:06:55,2023-03-15 11:37:50,2023-03-15 11:44:52,Wednesday,11
51,c,2,0,72.6714798054738,72.73950068461548,3.0438434799895333,0.082,0.2223427953740593,0.4561565200104667,0.23689489846684952,0.9973942138513755,73.5,73.73689489846684,2023-03-15 10:06:55,2023-03-16 06:00:00,2023-03-16 11:41:07,Thursday,6
51,d,3,0,72.6714798054738,73.73689489846686,3.8092922472631727,0.041,0.03139734879630822,0.0,0.028719618762797713,0.10111696755910593,73.80929224726316,73.83801186602595,2023-03-15 10:06:55,2023-03-16 13:25:22,2023-03-16 14:06:44,Thursday,13
52,f,1,0,74.99261803409476,74.99261803409476,5.124814857006527,0.082,0.050196822911763764,2.375185142993473,0.19703880708815463,2.7044207729933913,77.49999999999999,77.69703880708813,2023-03-17 17:49:22,2023-03-20 05:59:59,2023-03-20 10:43:44,Monday,5
52,f,2,0,74.99261803409476,77.69703880708815,1.2114874135832707,0.123,0.3914486064951194,0.2885125864167293,0.14678492042259741,0.9497461133344461,78.5,78.6467849204226,2023-03-17 17:49:22,2023-03-21 06:00:00,2023-03-21 09:31:22,Tuesday,6
52,d,3,0,74.99261803409476,78.64678492042259,2.0312855656982833,0.082,0.3025006452756964,0.46871443430171666,0.5724085843307857,1.425623663908199,79.5,80.07240858433079,2023-03-17 17:49:22,2023-03-22 06:00:00,2023-03-22 19:44:16,Wednesday,6
53,e,1,0,75.27356217551039,75.27356217551039,5.417770688383939,0.082,0.062208512873547284,2.082229311616061,0.017737366725244695,2.2441751912148526,77.5,77.51773736672524,2023-03-18 00:33:55,2023-03-20 06:00:00,2023-03-20 06:25:32,Monday,6
53,c,2,0,75.27356217551039,77.51773736672524,0.8244062674792332,0.123,0.1836689007539948,0.0,0.024360559653363086,0.33102946040735787,77.82440626747925,77.84876682713261,2023-03-18 00:33:55,2023-03-20 13:47:08,2023-03-20 14:22:13,Monday,13
53,c,3,0,75.27356217551039,77.84876682713261,1.0286212868274447,0.082,0.09785445969484294,0.4713787131725553,0.5409740595928733,1.1922072324602715,78.5,79.04097405959287,2023-03-18 00:33:55,2023-03-21 06:00:00,2023-03-21 18:59:00,Tuesday,6
53,c,4,0,75.27356217551039,79.04097405959288,2.224629190868356,0.082,0.10165513127547182,0.275370809131644,0.21476705350921962,0.6737929939163355,79.5,79.71476705350922,2023-03-18 00:33:55,2023-03-22 06:00:00,2023-03-22 11:09:15,Wednesday,6
53,f,5,0,75.27356217551039,79.71476705350922,2.969116761763928,0.123,0.13134970825471048,0.0,0.02449450454174529,0.27884421279645577,79.96911676176394,79.99361126630569,2023-03-18 00:33:55,2023-03-22 17:15:31,2023-03-22 17:50:48,Wednesday,17
53,b,6,0,75.27356217551039,79.99361126630568,3.0913927750685133,0.0,0.09778150876283176,0.4086072249314867,0.47343674769690236,0.9798254813912208,80.5,80.97343674769691,2023-03-18 00:33:55,2023-03-23 06:00:00,2023-03-23 17:21:44,Thursday,6
53,e,7,0,75.27356217551039,80.9734367476969,4.072952792156272,0.082,0.017516044459372288,0.42704720784372796,0.9589240536149665,1.4854873059180669,81.49999999999999,82.45892405361495,2023-03-18 00:33:55,2023-03-24 05:59:59,2023-03-25 05:00:51,Friday,5
53,f,8,0,75.27356217551039,82.45892405361496,5.5153917630091485,0.041,0.015467709394185859,1.9846082369908515,0.2723757489114846,2.313451695296522,84.5,84.77237574891149,2023-03-18 00:33:55,2023-03-27 06:00:00,2023-03-27 12:32:13,Monday,6
54,b,1,0,75.3479235565856,75.3479235565856,5.393170209938319,0.041,0.0042466533527141,2.1068297900616813,0.04467640859546346,2.196752852009859,77.49999999999999,77.54467640859545,2023-03-18 02:21:00,2023-03-20 05:59:59,2023-03-20 07:04:20,Monday,5
54,c,2,0,75.3479235565856,77.54467640859546,0.5810173471600848,0.0,0.0363409385646225,0.0,0.3500565844421115,0.386397523006734,77.58101734716008,77.9310739316022,2023-03-18 02:21:00,2023-03-20 07:56:39,2023-03-20 16:20:44,Monday,7
55,f,1,0,77.3398446265396,77.3398446265396,0.467897495370579,0.123,0.005052868830977667,0.03210250462942099,0.7718678813675393,0.9320232548279379,77.5,78.27186788136754,2023-03-20 02:09:22,2023-03-20 06:00:00,2023-03-21 00:31:29,Monday,6
55,d,2,0,77.3398446265396,78.27186788136754,1.432964246120477,0.041,0.12009636475293228,0.06703575387952299,0.3305266896834316,0.5586588083158869,78.5,78.83052668968344,2023-03-20 02:09:22,2023-03-21 06:00:00,2023-03-21 13:55:57,Tuesday,6
55,e,3,0,77.3398446265396,78.83052668968342,1.917466665187888,0.041,0.04593997550445961,0.0,0.06925330464997527,0.1561932801544349,78.91746666518787,78.98671996983785,2023-03-20 02:09:22,2023-03-21 16:01:09,2023-03-21 17:40:52,Tuesday,16
55,c,4,0,77.3398446265396,78.98671996983786,2.0427132632934786,0.041,0.014993293455619644,0.4572867367065214,1.7552425661265358,2.268522596288677,79.5,81.25524256612654,2023-03-20 02:09:22,2023-03-22 06:00:00,2023-03-24 00:07:32,Wednesday,6
56,e,1,0,82.09311969036435,82.09311969036435,5.242936782950579,0.041,0.10881709258623187,2.2570632170494207,0.009854066825867832,2.41673437646152,84.5,84.50985406682587,2023-03-24 20:14:05,2023-03-27 06:00:00,2023-03-27 06:14:11,Monday,6
56,b,2,0,82.09311969036435,84.50985406682587,0.5998011467732169,0.041,0.04894707994735554,0.0,0.09512922597080974,0.18507630591816526,84.59980114677322,84.69493037274403,2023-03-24 20:14:05,2023-03-27 08:23:42,2023-03-27 10:40:41,Monday,8
56,b,3,0,82.09311969036435,84.69493037274403,0.6998408909152687,0.0,0.004910518171245737,0.0,0.03197081247683547,0.036881330648081204,84.69984089091527,84.73181170339211,2023-03-24 20:14:05,2023-03-27 10:47:46,2023-03-27 11:33:48,Monday,10
56,b,4,0,82.09311969036435,84.73181170339211,0.818544644100669,0.041,0.04573294070856168,0.0,0.3456403127415678,0.4323732534501295,84.81854464410067,85.16418495684223,2023-03-24 20:14:05,2023-03-27 13:38:42,2023-03-27 21:56:25,Monday,13
56,e,5,0,82.09311969036435,85.16418495684223,1.1710430329425918,0.0,0.006858076100355229,0.3289569670574082,0.18315763796213447,0.5189726811198978,85.5,85.68315763796214,2023-03-24 20:14:05,2023-03-28 06:00:00,2023-03-28 10:23:44,Tuesday,6
56,d,6,0,82.09311969036435,85.68315763796213,2.059190936410914,0.041,0.3350332984487918,0.4408090635890858,0.0067170307916890265,0.8235593928295666,86.5,86.50671703079169,2023-03-24 20:14:05,2023-03-29 06:00:00,2023-03-29 06:09:40,Wednesday,6
57,b,1,0,82.75031562836976,82.75031562836976,5.875325624754936,0.123,0.0020099963851793767,1.624674375245064,0.014656461102563407,1.764340832732807,84.50000000000001,84.51465646110258,2023-03-25 12:00:27,2023-03-27 06:00:00,2023-03-27 06:21:06,Monday,6
57,f,2,0,82.75031562836976,84.51465646110258,0.725671467855534,0.082,0.12901500675295546,0.0,0.06033098268707181,0.2713459894400273,84.72567146785552,84.7860024505426,2023-03-25 12:00:27,2023-03-27 11:24:58,2023-03-27 12:51:50,Monday,11
57,c,3,0,82.75031562836976,84.7860024505426,0.8705538322355011,0.082,0.002551381692898595,0.0,1.3756404609811668,1.4601918426740654,84.87055383223549,86.24619429321666,2023-03-25 12:00:27,2023-03-27 14:53:35,2023-03-28 23:54:31,Monday,14
57,e,4,0,82.75031562836976,86.24619429321666,2.4187839231657335,0.041,0.1315896299490664,0.08121607683426646,0.24840170246691634,0.5022074092502492,86.49999999999999,86.74840170246691,2023-03-25 12:00:27,2023-03-29 05:59:59,2023-03-29 11:57:41,Wednesday,5
57,f,5,0,82.75031562836976,86.74840170246691,2.831789415166938,0.0,0.08338771270002933,0.0,0.049954936927826044,0.13334264962785536,86.83178941516694,86.88174435209477,2023-03-25 12:00:27,2023-03-29 13:57:46,2023-03-29 15:09:42,Wednesday,13
57,c,6,0,82.75031562836976,86.88174435209476,2.990291181681002,0.041,0.06754682958624439,0.0,0.048176838153191695,0.15672366773943608,86.990291181681,87.0384680198342,2023-03-25 12:00:27,2023-03-29 17:46:01,2023-03-29 18:55:23,Wednesday,17
57,f,7,0,82.75031562836976,87.0384680198342,3.1719121833576054,0.041,0.09244416352340758,0.3280878166423946,0.45631505849963017,0.9178470386654324,87.5,87.95631505849963,2023-03-25 12:00:27,2023-03-30 06:00:00,2023-03-30 16:57:05,Thursday,6
57,b,8,0,82.75031562836976,87.95631505849963,4.206490471790971,0.082,0.1681754132913518,0.29350952820902876,1.525104302867402,2.0687892443677827,88.5,90.0251043028674,2023-03-25 12:00:27,2023-03-31 06:00:00,2023-04-01 18:36:09,Friday,6
57,d,9,0,82.75031562836976,90.0251043028674,6.29958953309513,0.0,0.2744852302277234,1.20041046690487,0.31874453423518145,1.793640231367775,91.5,91.81874453423518,2023-03-25 12:00:27,2023-04-03 06:00:00,2023-04-03 13:38:59,Monday,6
57,c,10,0,82.75031562836976,91.81874453423518,0.9491604767336668,0.082,0.048415942498487664,0.0,0.243934527741173,0.37435047023966067,91.94916047673367,92.19309500447484,2023-03-25 12:00:27,2023-04-03 16:46:47,2023-04-03 22:38:03,Monday,16
57,b,11,0,82.75031562836976,92.19309500447484,1.5120364565830897,0.082,0.2369414521082451,0.0,0.018265640031380623,0.33720709213962574,92.51203645658308,92.53030209661446,2023-03-25 12:00:27,2023-04-04 06:17:19,2023-04-04 06:43:38,Tuesday,6
57,e,12,0,82.75031562836976,92.53030209661446,1.704042826181606,0.082,0.09174072956714482,0.0,0.3159924974591605,0.48973322702630534,92.7040428261816,93.02003532364077,2023-03-25 12:00:27,2023-04-04 10:53:49,2023-04-04 18:28:51,Tuesday,10
57,d,13,0,82.75031562836976,93.02003532364077,2.1530932784634587,0.041,0.09205795482268236,0.34690672153654134,0.0784335829335023,0.558398259292726,93.49999999999999,93.57843358293349,2023-03-25 12:00:27,2023-04-05 05:59:59,2023-04-05 07:52:56,Wednesday,5
57,f,14,0,82.75031562836976,93.5784335829335,2.7550633120763024,0.041,0.13562972914279947,0.0,1.5721365362732942,1.7487662654160936,93.7550633120763,95.3271998483496,2023-03-25 12:00:27,2023-04-05 12:07:17,2023-04-07 01:51:10,Wednesday,12
58,e,1,0,82.90718574075079,82.90718574075079,6.016591457383484,0.0,0.1094057166326945,1.483408542616516,0.06454478476608262,1.6573590440152932,84.5,84.56454478476608,2023-03-25 15:46:20,2023-03-27 06:00:00,2023-03-27 07:32:56,Monday,6
58,d,2,0,82.90718574075079,84.56454478476608,0.612729439610348,0.041,0.007184654844266012,0.0,0.694713907443058,0.7428985622873241,84.61272943961035,85.30744334705341,2023-03-25 15:46:20,2023-03-27 08:42:19,2023-03-28 01:22:43,Monday,8
58,b,3,0,82.90718574075079,85.30744334705341,1.3796373710376315,0.0,0.07219402398421701,0.12036262896236849,0.5853747741549953,0.7779314271015808,85.5,86.085374774155,2023-03-25 15:46:20,2023-03-28 06:00:00,2023-03-28 20:02:56,Tuesday,6
58,c,4,0,82.90718574075079,86.08537477415499,2.356018512257535,0.082,0.1886437381025492,0.14398148774246522,0.3635040064163427,0.7781292322613571,86.5,86.86350400641635,2023-03-25 15:46:20,2023-03-29 06:00:00,2023-03-29 14:43:26,Wednesday,6
59,b,1,0,84.53590998161275,84.53590998161275,0.6465848033514021,0.041,0.0696748217386605,0.0,0.04903850543592798,0.15971332717458847,84.6465848033514,84.69562330878733,2023-03-27 06:51:42,2023-03-27 09:31:04,2023-03-27 10:41:41,Monday,9
59,f,2,0,84.53590998161275,84.69562330878733,0.7375232572594683,0.041,0.0008999484721378553,0.0,0.23687518617778694,0.2787751346499248,84.73752325725947,84.97439844343725,2023-03-27 06:51:42,2023-03-27 11:42:02,2023-03-27 17:23:08,Monday,11
59,b,3,0,84.53590998161275,84.97439844343725,1.1529045275221108,0.041,0.1375060840848567,0.3470954724778892,1.6268638003935594,2.1524653569563053,85.5,87.12686380039356,2023-03-27 06:51:42,2023-03-28 06:00:00,2023-03-29 21:02:41,Tuesday,6
59,b,4,0,84.53590998161275,87.12686380039355,3.4378220764932337,0.041,0.26995827609968587,0.06217792350676632,0.45076434806807364,0.8239005476745258,87.5,87.95076434806808,2023-03-27 06:51:42,2023-03-30 06:00:00,2023-03-30 16:49:06,Thursday,6
59,d,5,0,84.53590998161275,87.95076434806808,4.101144980063879,0.082,0.06838063199580133,0.3988550199361214,0.17883382903531397,0.7280694809672367,88.5,88.67883382903531,2023-03-27 06:51:42,2023-03-31 06:00:00,2023-03-31 10:17:31,Friday,6
59,e,6,0,84.53590998161275,88.67883382903531,4.791304990089316,0.041,0.07147116105400442,0.0,0.3023247145659104,0.4147958756199148,88.79130499008932,89.09362970465523,2023-03-27 06:51:42,2023-03-31 12:59:28,2023-03-31 20:14:49,Friday,12
59,d,7,0,84.53590998161275,89.09362970465523,5.140909587258079,0.041,0.006279882602848898,2.3590904127419208,0.018899482844713385,2.425269778189483,91.5,91.51889948284472,2023-03-27 06:51:42,2023-04-03 06:00:00,2023-04-03 06:27:12,Monday,6
59,e,8,0,84.53590998161275,91.51889948284472,0.5283716715889284,0.0,0.00947218874421542,0.0,1.108627464040564,1.1180996527847795,91.52837167158893,92.6369991356295,2023-03-27 06:51:42,2023-04-03 06:40:51,2023-04-04 09:17:16,Monday,6
59,d,9,0,84.53590998161275,92.6369991356295,1.8275983679192649,0.041,0.14959923228976577,0.0,1.487399260699532,1.677998492989298,92.82759836791925,94.31499762861878,2023-03-27 06:51:42,2023-04-04 13:51:44,2023-04-06 01:33:35,Tuesday,13
59,f,10,0,84.53590998161275,94.3149976286188,3.6342215662294564,0.082,0.2372239376106541,0.0,1.9160004169250708,2.235224354535725,94.63422156622944,96.55022198315451,2023-03-27 06:51:42,2023-04-06 09:13:16,2023-04-08 07:12:19,Thursday,9
59,b,11,0,84.53590998161275,96.55022198315453,5.768365014170584,0.123,0.09514303101605917,1.731634985829416,0.003745036967882402,1.9535230538133577,98.50000000000001,98.5037450369679,2023-03-27 06:51:42,2023-04-10 06:00:00,2023-04-10 06:05:23,Monday,6
59,d,12,0,84.53590998161275,98.50374503696789,0.7457825593164955,0.0,0.2420375223486159,0.0,0.26531230432707104,0.507349826675687,98.7457825593165,99.01109486364356,2023-03-27 06:51:42,2023-04-10 11:53:55,2023-04-10 18:15:58,Monday,11
59,c,13,0,84.53590998161275,99.01109486364358,1.0928746776304479,0.041,0.04077981398687277,0.4071253223695521,1.1095306408004264,1.5984357771568514,99.5,100.60953064080043,2023-03-27 06:51:42,2023-04-11 06:00:00,2023-04-12 08:37:43,Tuesday,6
60,e,1,0,85.63200403462031,85.63200403462031,1.7082611043565237,0.041,0.03525706973621386,0.0,0.04212164142424083,0.1183787111604547,85.70826110435652,85.75038274578077,2023-03-28 09:10:05,2023-03-28 10:59:53,2023-03-28 12:00:33,Tuesday,10
60,d,2,0,85.63200403462031,85.75038274578077,1.8822507614766124,0.0,0.13186801569584275,0.0,0.3491315814538673,0.4809995971497101,85.88225076147661,86.23138234293047,2023-03-28 09:10:05,2023-03-28 15:10:26,2023-03-28 23:33:11,Tuesday,15
60,b,3,0,85.63200403462031,86.23138234293047,2.4164353439735606,0.041,0.14405300104308133,0.08356465602643937,0.46017149882033265,0.7287891558898534,86.49999999999999,86.96017149882032,2023-03-28 09:10:05,2023-03-29 05:59:59,2023-03-29 17:02:38,Wednesday,5
61,d,1,0,88.61100013231595,88.61100013231595,4.906225092423526,0.082,0.2132249601075793,0.0,0.10457091577080535,0.39979587587838467,88.90622509242353,89.01079600819433,2023-03-31 08:39:50,2023-03-31 15:44:57,2023-03-31 18:15:32,Friday,15
61,d,2,0,88.61100013231595,89.01079600819433,5.292293528064818,0.123,0.15849751987048127,2.2077064719351824,0.8567521504640121,3.3459561422696757,91.5,92.35675215046402,2023-03-31 08:39:50,2023-04-03 06:00:00,2023-04-04 02:33:43,Monday,6
61,b,3,0,88.61100013231595,92.356752150464,1.4933240036638722,0.123,0.013571853199874074,0.00667599633612781,0.24624752529225147,0.38949537482825336,92.50000000000001,92.74624752529226,2023-03-31 08:39:50,2023-04-04 06:00:00,2023-04-04 11:54:35,Tuesday,6
61,c,4,0,88.61100013231595,92.74624752529226,2.183951183725341,0.041,0.3967036584330787,0.31604881627465886,1.272910816219202,2.0266632909269395,93.5,94.7729108162192,2023-03-31 08:39:50,2023-04-05 06:00:00,2023-04-06 12:32:59,Wednesday,6
61,b,5,0,88.61100013231595,94.7729108162192,4.087861161322351,0.041,0.2739503451031528,0.4121388386776488,0.013070276975338425,0.74015946075614,95.5,95.51307027697534,2023-03-31 08:39:50,2023-04-07 06:00:00,2023-04-07 06:18:49,Friday,6
61,d,6,0,88.61100013231595,95.51307027697534,4.57101392864098,0.041,0.016943651665643104,0.0,0.009366096615052192,0.0673097482806953,95.57101392864098,95.58038002525603,2023-03-31 08:39:50,2023-04-07 07:42:15,2023-04-07 07:55:44,Friday,7
61,e,7,0,88.61100013231595,95.58038002525603,4.7074390378457025,0.082,0.04505901258967389,0.0,0.34412028647734577,0.47117929906701966,95.7074390378457,96.05155932432305,2023-03-31 08:39:50,2023-04-07 10:58:42,2023-04-07 19:14:14,Friday,10
61,f,8,0,88.61100013231595,96.05155932432305,5.189216010038422,0.082,0.055656685715375326,2.3107839899615783,0.5508752184629084,2.999315894139862,98.5,99.0508752184629,2023-03-31 08:39:50,2023-04-10 06:00:00,2023-04-10 19:13:15,Monday,6
62,d,1,0,89.0042003434632,89.0042003434632,5.063545083400157,0.0,0.059344739936954195,2.4364549165998426,0.6356682505007168,3.1314679070375138,91.5,92.13566825050071,2023-03-31 18:06:02,2023-04-03 06:00:00,2023-04-03 21:15:21,Monday,6
62,f,2,0,89.0042003434632,92.13566825050071,1.3396886532707697,0.041,0.1630204027700587,0.1603113467292303,0.002038706231298132,0.3663704557305872,92.5,92.5020387062313,2023-03-31 18:06:02,2023-04-04 06:00:00,2023-04-04 06:02:56,Tuesday,6
62,d,3,0,89.0042003434632,92.5020387062313,1.6369574820848953,0.041,0.09391877585359379,0.0,0.6370010697240807,0.7719198455776745,92.6369574820849,93.27395855180897,2023-03-31 18:06:02,2023-04-04 09:17:13,2023-04-05 00:34:30,Tuesday,9
63,b,1,0,91.2156301951687,91.2156301951687,0.6613087311449561,0.123,0.32267853597625007,0.0,0.07752710531416725,0.5232056412904174,91.66130873114496,91.73883583645912,2023-04-02 23:10:30,2023-04-03 09:52:17,2023-04-03 11:43:55,Monday,9
63,d,2,0,91.2156301951687,91.73883583645912,0.7528204716395237,0.0,0.013984635180410737,0.0,0.016261565653536425,0.030246200833947162,91.75282047163952,91.76908203729306,2023-04-02 23:10:30,2023-04-03 12:04:03,2023-04-03 12:27:28,Monday,12
63,b,3,0,91.2156301951687,91.76908203729306,0.9809358645776456,0.082,0.1298538272845799,0.0,0.8053283850464522,1.0171822123310321,91.98093586457763,92.78626424962408,2023-04-02 23:10:30,2023-04-03 17:32:32,2023-04-04 12:52:13,Monday,17
63,b,4,0,91.2156301951687,92.7862642496241,1.997301842995654,0.041,0.1700375933715576,0.0,0.3004370785962476,0.5114746719678052,92.99730184299565,93.2977389215919,2023-04-02 23:10:30,2023-04-04 17:56:06,2023-04-05 01:08:44,Tuesday,17
63,e,5,0,91.2156301951687,93.2977389215919,2.4363525062351528,0.082,0.056613584643249254,0.06364749376484724,0.45137187063341744,0.6536329490415139,93.49999999999999,93.95137187063341,2023-04-02 23:10:30,2023-04-05 05:59:59,2023-04-05 16:49:58,Wednesday,5
63,d,6,0,91.2156301951687,93.95137187063341,3.0655217189450497,0.082,0.03214984831163769,0.43447828105495034,0.0488002814347112,0.5974284108012992,94.49999999999999,94.5488002814347,2023-04-02 23:10:30,2023-04-06 05:59:59,2023-04-06 07:10:16,Thursday,5
63,c,7,0,91.2156301951687,94.54880028143471,3.7134276620367785,0.123,0.041627380602073404,0.0,0.13122624845920736,0.29585362906128077,94.71342766203679,94.844653910496,2023-04-02 23:10:30,2023-04-06 11:07:20,2023-04-06 14:16:18,Thursday,11
63,f,8,0,91.2156301951687,94.84465391049599,3.922823852131586,0.041,0.03716994163560052,0.0,1.3848775619281783,1.4630475035637789,94.92282385213159,96.30770141405976,2023-04-02 23:10:30,2023-04-06 16:08:51,2023-04-08 01:23:05,Thursday,16
64,d,1,0,95.40336662818626,95.40336662818626,4.560141949114623,0.041,0.11577532092835596,0.0,0.06080287733700237,0.21757819826535835,95.56014194911461,95.6209448264516,2023-04-07 03:40:50,2023-04-07 07:26:36,2023-04-07 08:54:09,Friday,7
64,f,2,0,95.40336662818626,95.62094482645162,4.913165449111986,0.041,0.2512206226603666,0.0,0.01747190771344514,0.3096925303738117,95.91316544911199,95.93063735682543,2023-04-07 03:40:50,2023-04-07 15:54:57,2023-04-07 16:20:07,Friday,15
64,b,3,0,95.40336662818626,95.93063735682543,5.031282788192115,0.041,0.05964543136668981,2.468717211807885,0.7739255526321496,3.3432881958067244,98.5,99.27392555263215,2023-04-07 03:40:50,2023-04-10 06:00:00,2023-04-11 00:34:27,Monday,6
64,b,4,0,95.40336662818626,99.27392555263215,1.3625366162424513,0.041,0.04761106361029821,0.13746338375754874,0.36237507166534577,0.5884495190331928,99.5,99.86237507166534,2023-04-07 03:40:50,2023-04-11 06:00:00,2023-04-11 14:41:49,Tuesday,6
64,d,5,0,95.40336662818626,99.86237507166534,1.9318668901264147,0.041,0.02849181846106902,0.0,0.003553129251292988,0.07304494771236202,99.9318668901264,99.93542001937769,2023-04-07 03:40:50,2023-04-11 16:21:53,2023-04-11 16:27:00,Tuesday,16
