caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
49,d,4,0,71.86548954672503,73.70727380819177,3.798547755391965,0.082,0.009273947200194492,0.0,1.002908471703417,1.0941824189036113,73.79854775539197,74.80145622709539,2023-03-14 14:46:18,2023-03-16 13:09:54,2023-03-17 13:14:05,Thursday,13
49,e,5,0,71.86548954672503,74.80145622709539,4.99919643677336,0.082,0.11574020967796853,0.0,3.2931328077127127,3.490873017390681,74.99919643677335,78.29232924448606,2023-03-14 14:46:18,2023-03-17 17:58:50,2023-03-21 01:00:57,Friday,17
50,b,1,0,72.1536719110136,72.1536719110136,2.214067988507807,0.041,0.019396077494196896,0.28593201149219283,0.007355035823646615,0.35368312481003633,72.49999999999999,72.50735503582364,2023-03-14 21:41:17,2023-03-15 05:59:59,2023-03-15 06:10:35,Wednesday,5
50,f,2,0,72.1536719110136,72.50735503582364,2.6694264906765284,0.082,0.08007145485289774,0.0,0.8681965801746473,1.030268035027545,72.66942649067653,73.53762307085118,2023-03-14 21:41:17,2023-03-15 10:03:58,2023-03-16 06:54:10,Wednesday,10
50,c,3,0,72.1536719110136,73.53762307085118,3.694817838044031,0.041,0.11619476719284916,0.0,3.6701029526186995,3.8272977198115488,73.69481783804403,77.36492079066274,2023-03-14 21:41:17,2023-03-16 10:40:32,2023-03-20 02:45:29,Thursday,10
50,d,4,0,72.1536719110136,77.36492079066274,0.43094097640648954,0.041,0.025020185743756806,0.06905902359351046,0.8486453076796643,0.9837245170169315,77.5,78.34864530767966,2023-03-14 21:41:17,2023-03-20 06:00:00,2023-03-21 02:22:02,Monday,6
50,e,5,0,72.1536719110136,78.34864530767967,1.6440348767992674,0.123,0.1723895691195909,0.0,1.9213256726565533,2.216715241776144,78.64403487679927,80.56536054945582,2023-03-14 21:41:17,2023-03-21 09:27:24,2023-03-23 07:34:07,Tuesday,9
51,b,1,0,76.78458264244148,76.78458264244148,0.030747047422892138,0.082,0.16416440498141205,0.46925295257710786,0.23834765857650267,0.9537650161350225,77.49999999999999,77.73834765857649,2023-03-19 12:49:47,2023-03-20 05:59:59,2023-03-20 11:43:13,Monday,5
51,f,2,0,76.78458264244148,77.7383476585765,1.0590223946681334,0.041,0.2796747360916272,0.4409776053318666,0.8882575782894566,1.6499099197129503,78.49999999999999,79.38825757828944,2023-03-19 12:49:47,2023-03-21 05:59:59,2023-03-22 03:19:05,Tuesday,5
51,c,3,0,76.78458264244148,79.38825757828945,2.554109343575533,0.041,0.12485176528608362,0.0,8.808096769961553,8.973948535247636,79.55410934357553,88.36220611353708,2023-03-19 12:49:47,2023-03-22 07:17:55,2023-03-31 02:41:34,Wednesday,7
51,d,4,0,76.78458264244148,88.3622061135371,4.660290706651892,0.082,0.21608459311479625,0.0,0.7707457489255526,1.0688303420403489,88.66029070665189,89.43103645557744,2023-03-19 12:49:47,2023-03-31 09:50:49,2023-04-01 04:20:41,Friday,9
51,e,5,0,76.78458264244148,89.43103645557744,5.5649255520440875,0.123,0.010889096466648667,1.9350744479559125,12.729990409083797,14.79895395350636,91.50000000000001,104.22999040908381,2023-03-19 12:49:47,2023-04-03 06:00:00,2023-04-15 23:31:11,Monday,6
52,b,1,0,78.1232111222418,78.1232111222418,1.1704101738412902,0.0,0.04719905159948952,0.3295898261587098,0.8774473040123014,1.2542361817705008,78.5,79.3774473040123,2023-03-20 20:57:25,2023-03-21 06:00:00,2023-03-22 03:03:31,Tuesday,6
52,f,2,0,78.1232111222418,79.37744730401229,2.4732869273264555,0.041,0.054839623314168355,0.026713072673544502,1.7678679682022524,1.8904206641899652,79.5,81.26786796820225,2023-03-20 20:57:25,2023-03-22 06:00:00,2023-03-24 00:25:43,Wednesday,6
52,c,3,0,78.1232111222418,81.26786796820225,4.2871297110416435,0.0,0.019261742839390784,0.21287028895835647,0.020706654187402505,0.25283868598514975,81.5,81.5207066541874,2023-03-20 20:57:25,2023-03-24 06:00:00,2023-03-24 06:29:49,Friday,6
52,d,4,0,78.1232111222418,81.5207066541874,4.6308754653280175,0.0,0.11016881114061522,0.0,0.2621817570625345,0.3723505682031497,81.63087546532802,81.89305722239055,2023-03-20 20:57:25,2023-03-24 09:08:27,2023-03-24 15:26:00,Friday,9
52,e,5,0,78.1232111222418,81.89305722239055,5.009381196744641,0.082,0.03432397435408484,2.4906188032553587,8.099341803851766,10.70628458146121,84.49999999999999,92.59934180385176,2023-03-20 20:57:25,2023-03-27 05:59:59,2023-04-04 08:23:03,Monday,5
53,b,1,0,79.55176601244193,79.55176601244193,2.6521034182771643,0.082,0.01833740583523738,0.0,0.5027040270510591,0.6030414328862965,79.65210341827716,80.15480744532822,2023-03-22 07:14:32,2023-03-22 09:39:01,2023-03-22 21:42:55,Wednesday,9
53,f,2,0,79.55176601244193,80.15480744532823,3.1677057821932237,0.0,0.01289833686499404,0.33229421780677626,0.12831345652325005,0.47350601119502034,80.5,80.62831345652324,2023-03-22 07:14:32,2023-03-23 06:00:00,2023-03-23 09:04:46,Thursday,6
53,c,3,0,79.55176601244193,80.62831345652324,3.8968601909038085,0.041,0.2275467343805686,0.0,8.083385649595472,8.351932383976042,80.89686019090381,88.98024584049928,2023-03-22 07:14:32,2023-03-23 15:31:28,2023-03-31 17:31:33,Thursday,15
53,d,4,0,79.55176601244193,88.9802458404993,5.2013684639432824,0.082,0.13912262344398507,2.2986315360567176,0.6860262870823954,3.2057804465830984,91.49999999999999,92.18602628708238,2023-03-22 07:14:32,2023-04-03 05:59:59,2023-04-03 22:27:52,Monday,5
53,e,5,0,79.55176601244193,92.1860262870824,1.3051883335891006,0.082,0.03716204650669976,0.19481166641089942,3.641375066452746,3.955348779370345,92.49999999999999,96.14137506645274,2023-03-22 07:14:32,2023-04-04 05:59:59,2023-04-07 21:23:34,Tuesday,5
54,b,1,0,79.61808932947284,79.61808932947284,2.7530200306955237,0.082,0.05293070122268169,0.0,0.915188021308578,1.0501187225312596,79.75302003069551,80.66820805200409,2023-03-22 08:50:02,2023-03-22 12:04:20,2023-03-23 10:02:13,Wednesday,12
54,f,2,0,79.61808932947284,80.6682080520041,3.8415202441304785,0.041,0.13231219212637604,0.0,0.9636932367227963,1.1370054288491724,80.84152024413048,81.80521348085327,2023-03-22 08:50:02,2023-03-23 14:11:47,2023-03-24 13:19:30,Thursday,14
54,c,3,0,79.61808932947284,81.80521348085328,4.9092393969982595,0.041,0.0630259161449727,0.0,11.803955455000906,11.90798137114588,81.90923939699825,93.71319485199915,2023-03-22 08:50:02,2023-03-24 15:49:18,2023-04-05 11:07:00,Friday,15
54,d,4,0,79.61808932947284,93.71319485199916,2.8441557695214925,0.082,0.04896091752232581,0.0,0.026397642961658536,0.15735856048398433,93.84415576952148,93.87055341248313,2023-03-22 08:50:02,2023-04-05 14:15:35,2023-04-05 14:53:35,Wednesday,14
54,e,5,0,79.61808932947284,93.87055341248315,2.974643467942272,0.082,0.022090055459120662,0.0,1.9549799132879557,2.0590699687470764,93.97464346794226,95.92962338123021,2023-03-22 08:50:02,2023-04-05 17:23:29,2023-04-07 16:18:39,Wednesday,17
55,b,1,0,80.94715405831853,80.94715405831853,4.084595997557685,0.082,0.055441939239150154,0.41540400244231535,1.0135332868282267,1.5663792285096922,81.49999999999999,82.5135332868282,2023-03-23 16:43:54,2023-03-24 05:59:59,2023-03-25 06:19:29,Friday,5
55,f,2,0,80.94715405831853,82.51353328682822,5.742011102462968,0.082,0.14647781563474477,1.7579888975370324,1.135997053131347,3.1224637663031243,84.49999999999999,85.63599705313133,2023-03-23 16:43:54,2023-03-27 05:59:59,2023-03-28 09:15:50,Monday,5
55,c,3,0,80.94715405831853,85.63599705313135,1.7015252015310978,0.041,0.02452814839974608,0.0,2.646115670721775,2.7116438191215213,85.7015252015311,88.34764087225287,2023-03-23 16:43:54,2023-03-28 10:50:11,2023-03-31 02:20:36,Tuesday,10
55,d,4,0,80.94715405831853,88.34764087225287,4.448079731264912,0.082,0.018438859012042324,0.05192026873508837,0.8871985417072746,1.0395576694544053,88.49999999999999,89.38719854170726,2023-03-23 16:43:54,2023-03-31 05:59:59,2023-04-01 03:17:33,Friday,5
55,e,5,0,80.94715405831853,89.38719854170728,5.470267643000895,0.082,0.0010691012936169231,2.029732356999105,5.066937242253032,7.179738700545754,91.5,96.56693724225303,2023-03-23 16:43:54,2023-04-03 06:00:00,2023-04-08 07:36:23,Monday,6
56,b,1,0,83.47726577601219,83.47726577601219,6.816546079745606,0.041,0.2982803037334109,0.6834539202543937,0.5556919991542024,1.578426223142007,84.49999999999999,85.05569199915419,2023-03-26 05:27:15,2023-03-27 05:59:59,2023-03-27 19:20:11,Monday,5
56,f,2,0,83.47726577601219,85.05569199915419,1.2547427617004274,0.082,0.11705076254623521,0.24525723829957258,7.2794021727495775,7.723710173595386,85.5,92.77940217274957,2023-03-26 05:27:15,2023-03-28 06:00:00,2023-04-04 12:42:20,Tuesday,6
56,c,3,0,83.47726577601219,92.77940217274957,1.9093108389200353,0.041,0.08890866617046383,0.0,10.411279413025019,10.541188079195482,92.90931083892004,103.32059025194505,2023-03-26 05:27:15,2023-04-04 15:49:24,2023-04-15 01:41:38,Tuesday,15
56,d,4,0,83.47726577601219,103.32059025194505,5.446754484671374,0.123,0.003164232726327599,2.0532455153286264,0.15003460247349992,2.329444350528454,105.50000000000001,105.65003460247351,2023-03-26 05:27:15,2023-04-17 06:00:00,2023-04-17 09:36:02,Monday,6
56,e,5,0,83.47726577601219,105.6500346024735,0.7441362692930085,0.082,0.012101666819510151,0.0,2.6125893434442227,2.7066910102637327,105.744136269293,108.35672561273722,2023-03-26 05:27:15,2023-04-17 11:51:33,2023-04-20 02:33:41,Monday,11
57,b,1,0,83.9455716293077,83.9455716293077,0.03227116210210568,0.082,0.0046995327944184245,0.4677288378978943,0.19350265871479883,0.7479310294071115,84.5,84.6935026587148,2023-03-26 16:41:37,2023-03-27 06:00:00,2023-03-27 10:38:38,Monday,6
57,f,2,0,83.9455716293077,84.6935026587148,0.7848537420647546,0.0,0.09135108334995441,0.0,0.5328670448342442,0.6242181281841986,84.78485374206475,85.317720786899,2023-03-26 16:41:37,2023-03-27 12:50:11,2023-03-28 01:37:31,Monday,12
57,c,3,0,83.9455716293077,85.317720786899,1.4686600244351666,0.041,0.10993923753616255,0.03133997556483337,5.874610756924876,6.056889970025872,85.5,91.37461075692488,2023-03-26 16:41:37,2023-03-28 06:00:00,2023-04-03 02:59:26,Tuesday,6
57,d,4,0,83.9455716293077,91.37461075692488,0.45559308850992863,0.0,0.08098233158504214,0.044406911490071366,0.7447896994338459,0.8701789425089594,91.5,92.24478969943385,2023-03-26 16:41:37,2023-04-03 06:00:00,2023-04-03 23:52:29,Monday,6
57,e,5,0,83.9455716293077,92.24478969943384,1.5017915401481616,0.082,0.17500184071432975,0.0,1.3189599339579967,1.5759617746723265,92.50179154014816,93.82075147410616,2023-03-26 16:41:37,2023-04-04 06:02:34,2023-04-05 13:41:52,Tuesday,6
58,b,1,0,84.49242150973582,84.49242150973582,0.5893971114816026,0.082,0.014975601745778451,0.0,0.6585136637444697,0.7554892654902482,84.58939711148159,85.24791077522606,2023-03-27 05:49:05,2023-03-27 08:08:43,2023-03-27 23:56:59,Monday,8
58,f,2,0,84.49242150973582,85.24791077522607,1.3731668085576985,0.123,0.002256033331622605,0.12683319144230154,2.127980229715225,2.380069454489149,85.5,87.62798022971522,2023-03-27 05:49:05,2023-03-28 06:00:00,2023-03-30 09:04:17,Tuesday,6
58,c,3,0,84.49242150973582,87.62798022971522,3.9431001129697876,0.0,0.31511988325456175,0.0,15.1883363227843,15.503456206038862,87.94310011296979,103.13143643575408,2023-03-27 05:49:05,2023-03-30 16:38:03,2023-04-14 21:09:16,Thursday,16
58,d,4,0,84.49242150973582,103.13143643575408,5.224986356052796,0.041,0.052549920298715226,2.2750136439472044,0.3361761303617832,2.704739694607703,105.5,105.83617613036178,2023-03-27 05:49:05,2023-04-17 06:00:00,2023-04-17 14:04:05,Monday,6
58,e,5,0,84.49242150973582,105.83617613036179,1.0962377246122372,0.082,0.17806159425044157,0.40376227538776277,0.1450109379144954,0.8088348075526998,106.49999999999999,106.64501093791448,2023-03-27 05:49:05,2023-04-18 05:59:59,2023-04-18 09:28:48,Tuesday,5
59,b,1,0,85.66720372155928,85.66720372155928,1.8238737443831354,0.123,0.03367002282386634,0.0,0.6448262510550875,0.8014962738789538,85.82387374438315,86.46869999543824,2023-03-28 10:00:46,2023-03-28 13:46:22,2023-03-29 05:14:55,Tuesday,13
59,f,2,0,85.66720372155928,86.46869999543823,2.789591201381967,0.0,0.32089120594373394,0.0,0.2865413200594575,0.6074325260031914,86.78959120138197,87.07613252144142,2023-03-28 10:00:46,2023-03-29 12:57:00,2023-03-29 19:49:37,Wednesday,12
59,c,3,0,85.66720372155928,87.07613252144142,3.2495300439273223,0.082,0.09139752248589665,0.25046995607267775,1.4064113170018437,1.8302787955604183,87.49999999999999,88.90641131700183,2023-03-28 10:00:46,2023-03-30 05:59:59,2023-03-31 15:45:13,Thursday,5
59,d,4,0,85.66720372155928,88.90641131700184,5.1459593368238075,0.082,0.15754801982196684,2.3540406631761925,0.07967892355258115,2.6732676065507404,91.5,91.57967892355258,2023-03-28 10:00:46,2023-04-03 06:00:00,2023-04-03 07:54:44,Monday,6
59,e,5,0,85.66720372155928,91.57967892355258,0.6923167355757585,0.041,0.07163781202317517,0.0,3.6668701823673815,3.7795079943905567,91.69231673557574,95.35918691794312,2023-03-28 10:00:46,2023-04-03 10:36:56,2023-04-07 02:37:13,Monday,10
60,b,1,0,85.96278301678053,85.96278301678053,2.004248117858026,0.041,0.00046510107749310323,0.49575188214197397,0.13109457197205415,0.6683115551915213,86.5,86.63109457197206,2023-03-28 17:06:24,2023-03-29 06:00:00,2023-03-29 09:08:46,Wednesday,6
60,f,2,0,85.96278301678053,86.63109457197206,2.6743785904683506,0.041,0.0022840184963005745,0.0,5.5206852665418555,5.563969285038156,86.67437859046835,92.19506385701021,2023-03-28 17:06:24,2023-03-29 10:11:06,2023-04-03 22:40:53,Wednesday,10
60,c,3,0,85.96278301678053,92.19506385701021,1.3921676631481574,0.041,0.15610380613794933,0.10783233685184257,0.5308514862650997,0.8357876292548916,92.5,93.0308514862651,2023-03-28 17:06:24,2023-04-04 06:00:00,2023-04-04 18:44:25,Tuesday,6
60,d,4,0,85.96278301678053,93.0308514862651,2.1174844748402535,0.041,0.045632988575151724,0.3825155251597465,0.3734965731326942,0.8426450868675924,93.5,93.8734965731327,2023-03-28 17:06:24,2023-04-05 06:00:00,2023-04-05 14:57:50,Wednesday,6
60,e,5,0,85.96278301678053,93.8734965731327,3.453560840735193,0.082,0.4980642676024948,0.04643915926480702,0.34247564513204,0.9689790719993417,94.5,94.84247564513204,2023-03-28 17:06:24,2023-04-06 06:00:00,2023-04-06 14:13:09,Thursday,6
61,b,1,0,87.83513552494053,87.83513552494053,4.065680525316381,0.041,0.18954500037585162,0.434319474683619,0.02105380737200907,0.6859182824314796,88.5,88.52105380737201,2023-03-30 14:02:35,2023-03-31 06:00:00,2023-03-31 06:30:19,Friday,6
61,f,2,0,87.83513552494053,88.521053807372,4.631028346601852,0.082,0.02797453922985209,0.0,1.5701385192941082,1.6801130585239603,88.63102834660184,90.20116686589594,2023-03-30 14:02:35,2023-03-31 09:08:40,2023-04-01 22:49:40,Friday,9
61,c,3,0,87.83513552494053,90.20116686589596,6.253142755122681,0.041,0.01097588922671855,1.2468572448773187,2.720039319600757,4.018872453704795,91.49999999999999,94.22003931960074,2023-03-30 14:02:35,2023-04-03 05:59:59,2023-04-05 23:16:51,Monday,5
61,d,4,0,87.83513552494053,94.22003931960074,3.593496539391097,0.082,0.29145721979035905,0.0,0.7073051839147451,1.080762403705104,94.5934965393911,95.30080172330584,2023-03-30 14:02:35,2023-04-06 08:14:38,2023-04-07 01:13:09,Thursday,8
61,e,5,0,87.83513552494053,95.30080172330585,4.441965462875473,0.0,0.14116373956961817,0.05803453712452722,0.6429030033573552,0.8421012800515005,95.5,96.14290300335736,2023-03-30 14:02:35,2023-04-07 06:00:00,2023-04-07 21:25:46,Friday,6
62,b,1,0,87.97836309507103,87.97836309507103,4.059135342251125,0.041,0.039772247180096296,0.4408646577488753,0.2807673204556874,0.8024042253846589,88.5,88.78076732045568,2023-03-30 17:28:50,2023-03-31 06:00:00,2023-03-31 12:44:18,Friday,6
62,f,2,0,87.97836309507103,88.7807673204557,4.786977353831276,0.0,0.006210033375586049,0.0,0.7384536990010733,0.7446637323766593,88.78697735383128,89.52543105283235,2023-03-30 17:28:50,2023-03-31 12:53:14,2023-04-01 06:36:37,Friday,12
62,c,3,0,87.97836309507103,89.52543105283236,5.725767969375724,0.041,0.15933691654336507,1.774232030624276,13.450163012868478,15.42473196003612,91.5,104.95016301286847,2023-03-30 17:28:50,2023-04-03 06:00:00,2023-04-16 16:48:14,Monday,6
62,d,4,0,87.97836309507103,104.95016301286847,0.09198259309184209,0.123,0.01881958022337435,0.4080174069081579,1.196718658049126,1.7465556451806583,105.50000000000001,106.69671865804914,2023-03-30 17:28:50,2023-04-17 06:00:00,2023-04-18 10:43:16,Monday,6
62,e,5,0,87.97836309507103,106.69671865804914,1.8594767014572255,0.082,0.08075804340809137,0.0,1.4737948528374392,1.6365528962455305,106.85947670145723,108.33327155429467,2023-03-30 17:28:50,2023-04-18 14:37:38,2023-04-20 01:59:54,Tuesday,14
63,b,1,0,97.05990995114011,97.05990995114011,6.19821815682603,0.041,0.09730820568591597,1.3017818431739698,0.46972329819297964,1.9098133470528653,98.5,98.96972329819297,2023-04-08 19:26:16,2023-04-10 06:00:00,2023-04-10 17:16:24,Monday,6
63,f,2,0,97.05990995114011,98.96972329819297,1.3008881188859789,0.082,0.24916482069300083,0.19911188111402112,1.3725054608170084,1.9027821626240304,99.49999999999999,100.872505460817,2023-04-08 19:26:16,2023-04-11 05:59:59,2023-04-12 14:56:24,Tuesday,5
63,c,3,0,97.05990995114011,100.87250546081701,2.9498007064738374,0.041,0.03629524565682355,0.0,0.7774316861092164,0.85472693176604,100.94980070647382,101.72723239258303,2023-04-08 19:26:16,2023-04-12 16:47:42,2023-04-13 11:27:12,Wednesday,16
63,d,4,0,97.05990995114011,101.72723239258305,3.970343608026596,0.041,0.20211121544354416,0.0,0.2300769659579659,0.4731881814015101,101.97034360802658,102.20042057398454,2023-04-08 19:26:16,2023-04-13 17:17:17,2023-04-13 22:48:36,Thursday,17
63,e,5,0,97.05990995114011,102.20042057398456,4.4663079381005275,0.082,0.18388736411596562,0.03369206189947249,9.79071366638801,10.090293092403448,102.49999999999999,112.290713666388,2023-04-08 19:26:16,2023-04-14 05:59:59,2023-04-24 00:58:37,Friday,5
64,b,1,0,98.75665389426496,98.75665389426496,0.809046877350255,0.041,0.011392983085297112,0.0,0.2617603831540334,0.3141533662393305,98.80904687735026,99.07080726050428,2023-04-10 12:09:34,2023-04-10 13:25:01,2023-04-10 19:41:57,Monday,13
64,f,2,0,98.75665389426496,99.07080726050428,1.125363374132192,0.041,0.013556113627912095,0.374636625867808,3.654833306875696,4.084026046371416,99.5,103.1548333068757,2023-04-10 12:09:34,2023-04-11 06:00:00,2023-04-14 21:42:57,Tuesday,6
64,c,3,0,98.75665389426496,103.1548333068757,5.162136659901861,0.0,0.007303353026159625,2.3378633400981386,1.065415233759442,3.41058192688374,105.5,106.56541523375944,2023-04-10 12:09:34,2023-04-17 06:00:00,2023-04-18 07:34:11,Monday,6
64,d,4,0,98.75665389426496,106.56541523375944,1.6635375971398503,0.082,0.016122363380416324,0.0,0.4540777681190358,0.5522001314994521,106.66353759713985,107.11761536525889,2023-04-10 12:09:34,2023-04-18 09:55:29,2023-04-18 20:49:21,Tuesday,9
64,e,5,0,98.75665389426496,107.11761536525889,2.232266289366464,0.082,0.03265092410758298,0.2677337106335358,2.160716256213317,2.543100890954436,107.5,109.66071625621332,2023-04-10 12:09:34,2023-04-19 06:00:00,2023-04-21 09:51:25,Wednesday,6
65,b,1,0,98.96315171385015,98.96315171385015,1.3726474940453528,0.041,0.3684957801951984,0.1273525059546472,0.6150707547468371,1.1519190408966828,99.5,100.11507075474684,2023-04-10 17:06:56,2023-04-11 06:00:00,2023-04-11 20:45:42,Tuesday,6
65,f,2,0,98.96315171385015,100.11507075474684,2.2338375556652466,0.041,0.07776680091840674,0.26616244433475345,1.4474417717131602,1.8323710169663205,100.5,101.94744177171316,2023-04-10 17:06:56,2023-04-12 06:00:00,2023-04-13 16:44:18,Wednesday,6
65,c,3,0,98.96315171385015,101.94744177171316,4.037443589022246,0.082,0.00800181730909001,0.46255641097775424,6.477785845761648,7.030344074048492,102.5,108.97778584576164,2023-04-10 17:06:56,2023-04-14 06:00:00,2023-04-20 17:28:00,Friday,6
65,d,4,0,98.96315171385015,108.97778584576164,4.076356058032417,0.082,0.016570212270778255,0.42364394196758326,0.895588719472274,1.4178028737106354,109.5,110.39558871947227,2023-04-10 17:06:56,2023-04-21 06:00:00,2023-04-22 03:29:38,Friday,6
65,e,5,0,98.96315171385015,110.39558871947229,5.46290745657727,0.041,0.026318737104981012,2.0370925434227303,4.433783384139565,6.538194664667276,112.5,116.93378338413956,2023-04-10 17:06:56,2023-04-24 06:00:00,2023-04-28 16:24:38,Monday,6
66,b,1,0,99.93382999242142,99.93382999242142,2.0475946507551157,0.041,0.072764658333697,0.4524053492448843,0.35847512347176086,0.9246451310503421,100.5,100.85847512347176,2023-04-11 16:24:42,2023-04-12 06:00:00,2023-04-12 14:36:12,Wednesday,6
66,f,2,0,99.93382999242142,100.85847512347176,2.9333647771923523,0.0,0.07488965372059272,0.0,0.2543754722045273,0.32926512592512003,100.93336477719235,101.18774024939688,2023-04-11 16:24:42,2023-04-12 16:24:02,2023-04-12 22:30:20,Wednesday,16
66,c,3,0,99.93382999242142,101.18774024939688,3.2806049189940296,0.0,0.0928646695971414,0.21939508100597038,10.841460223729413,11.153719974332525,101.5,112.34146022372941,2023-04-11 16:24:42,2023-04-13 06:00:00,2023-04-24 02:11:42,Thursday,6
66,d,4,0,99.93382999242142,112.3414602237294,0.486664813812709,0.082,0.06320459008331522,0.013335186187291015,1.2081584728590338,1.36669824912964,112.5,113.70815847285904,2023-04-11 16:24:42,2023-04-24 06:00:00,2023-04-25 10:59:44,Monday,6
66,e,5,0,99.93382999242142,113.70815847285904,1.8258731079742887,0.0,0.11771463511524985,0.0,7.820675917998843,7.938390553114092,113.82587310797429,121.64654902597313,2023-04-11 16:24:42,2023-04-25 13:49:15,2023-05-03 09:31:01,Tuesday,13
67,b,1,0,99.99545515274555,99.99545515274555,2.1974922508362766,0.0,0.20203709809072257,0.30250774916372336,0.08042237155805354,0.5849672188124995,100.5,100.58042237155806,2023-04-11 17:53:27,2023-04-12 06:00:00,2023-04-12 07:55:48,Wednesday,6
67,f,2,0,99.99545515274555,100.58042237155804,2.6299423261938273,0.0,0.049519954635788364,0.0,1.5043303288790106,1.553850283514799,100.62994232619383,102.13427265507283,2023-04-11 17:53:27,2023-04-12 09:07:07,2023-04-13 21:13:21,Wednesday,9
67,c,3,0,99.99545515274555,102.13427265507285,4.324431880608984,0.082,0.10815922553613554,0.17556811939101635,9.127379699925973,9.493107044853124,102.5,111.62737969992597,2023-04-11 17:53:27,2023-04-14 06:00:00,2023-04-23 09:03:25,Friday,6
67,d,4,0,99.99545515274555,111.62737969992597,6.797219313268499,0.123,0.04683961334253193,0.7027806867315007,0.4745117273254871,1.3471320273995198,112.5,112.97451172732549,2023-04-11 17:53:27,2023-04-24 06:00:00,2023-04-24 17:23:17,Monday,6
67,e,5,0,99.99545515274555,112.97451172732549,1.0685544171618915,0.082,0.012042689836394303,0.4314455828381085,1.282991839664736,1.8084801123392387,113.49999999999999,114.78299183966472,2023-04-11 17:53:27,2023-04-25 05:59:59,2023-04-26 12:47:30,Tuesday,5
68,b,1,0,100.59447701163538,100.59447701163538,2.7832204900305726,0.123,0.06574347839518943,0.0,0.35921823613113835,0.5479617145263278,100.78322049003057,101.14243872616171,2023-04-12 08:16:02,2023-04-12 12:47:50,2023-04-12 21:25:06,Wednesday,12
68,f,2,0,100.59447701163538,101.1424387261617,3.2870670270720552,0.123,0.021628300910349233,0.21293297292794477,0.49636099344062146,0.8539222672789155,101.5,101.99636099344062,2023-04-12 08:16:02,2023-04-13 06:00:00,2023-04-13 17:54:45,Thursday,6
68,c,3,0,100.59447701163538,101.99636099344062,4.0919505184798055,0.082,0.013589525039193624,0.4080494815201945,0.3180043666972953,0.8216433732566835,102.5,102.8180043666973,2023-04-12 08:16:02,2023-04-14 06:00:00,2023-04-14 13:37:55,Friday,6
68,d,4,0,100.59447701163538,102.8180043666973,4.957730343332301,0.082,0.057725976635001355,0.0,1.9209941298430078,2.060720106478009,102.95773034333229,104.8787244731753,2023-04-12 08:16:02,2023-04-14 16:59:07,2023-04-16 15:05:21,Friday,16
68,e,5,0,100.59447701163538,104.87872447317531,0.246673059842351,0.0,0.3679485866670399,0.253326940157649,22.074711676303657,22.695987203128347,105.5,127.57471167630365,2023-04-12 08:16:02,2023-04-17 06:00:00,2023-05-09 07:47:35,Monday,6
69,b,1,0,104.87138497147166,104.87138497147166,0.08967004544695101,0.041,0.1772850739752918,0.410329954553049,0.7381339795097984,1.3667490080381393,105.5,106.2381339795098,2023-04-16 14:54:47,2023-04-17 06:00:00,2023-04-17 23:42:54,Monday,6
69,f,2,0,104.87138497147166,106.2381339795098,1.4084923845081079,0.041,0.1293584049983175,0.09150761549189212,0.6607956623072245,0.9226616827974341,106.5,107.16079566230722,2023-04-16 14:54:47,2023-04-18 06:00:00,2023-04-18 21:51:32,Tuesday,6
69,c,3,0,104.87138497147166,107.16079566230724,2.19128602400653,0.0,0.03049036169929872,0.30871397599347006,0.6260530597189564,0.9652573974117251,107.5,108.12605305971896,2023-04-16 14:54:47,2023-04-19 06:00:00,2023-04-19 21:01:30,Wednesday,6
69,d,4,0,104.87138497147166,108.12605305971896,3.350499338987362,0.082,0.1424462792684014,0.14950066101263815,0.6725583458828664,1.046505286163906,108.49999999999999,109.17255834588285,2023-04-16 14:54:47,2023-04-20 05:59:59,2023-04-20 22:08:29,Thursday,5
69,e,5,0,104.87138497147166,109.17255834588286,4.259169822151378,0.041,0.04561147626852092,0.24083017784862193,1.1973416467066182,1.5247833008237612,109.5,110.69734164670662,2023-04-16 14:54:47,2023-04-21 06:00:00,2023-04-22 10:44:10,Friday,6
70,b,1,0,105.74052638893252,105.74052638893252,1.022635582308439,0.082,0.2001091933759135,0.477364417691561,0.5005491752434224,1.2600227863108968,106.49999999999999,107.0005491752434,2023-04-17 11:46:21,2023-04-18 05:59:59,2023-04-18 18:00:47,Tuesday,5
70,f,2,0,105.74052638893252,107.00054917524342,2.202174497735683,0.082,0.11962532249225769,0.2978255022643168,0.12841219442482077,0.6278630191813952,107.49999999999999,107.62841219442481,2023-04-17 11:46:21,2023-04-19 05:59:59,2023-04-19 09:04:54,Wednesday,5
70,c,3,0,105.74052638893252,107.62841219442481,2.7517019844188724,0.082,0.04128978999406713,0.0,0.367166193726206,0.49045598372027316,107.75170198441887,108.11886817814508,2023-04-17 11:46:21,2023-04-19 12:02:27,2023-04-19 20:51:10,Wednesday,12
70,d,4,0,105.74052638893252,108.11886817814508,3.2497061381805423,0.123,0.007837960035464313,0.2502938618194577,2.499456431491535,2.880588253346457,108.5,110.99945643149154,2023-04-17 11:46:21,2023-04-20 06:00:00,2023-04-22 17:59:13,Thursday,6
