caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
135,c,2,0,219.2969755217801,219.52161935971387,2.654619653885078,0.041,0.09200029417120106,0.0,0.04497707840824447,0.17797737257944554,219.65461965388508,219.69959673229332,2023-08-09 01:07:38,2023-08-09 09:42:39,2023-08-09 10:47:25,Wednesday,9
135,d,3,0,219.2969755217801,219.69959673229332,2.9740643902580928,0.041,0.23346765796476424,0.0,0.8075863670072231,1.0820540249719874,219.97406439025806,220.78165075726528,2023-08-09 01:07:38,2023-08-09 17:22:39,2023-08-10 12:45:34,Wednesday,17
135,k,4,0,219.2969755217801,220.7816507572653,3.872371873729861,0.082,0.008721116464559947,0.0,0.00936107508664288,0.10008219155120283,220.87237187372986,220.8817329488165,2023-08-09 01:07:38,2023-08-10 14:56:12,2023-08-10 15:09:41,Thursday,14
135,g,5,0,219.2969755217801,220.8817329488165,4.046469506959653,0.123,0.04173655814313788,0.453530493040347,0.36665449343244666,0.9849215446159316,221.49999999999997,221.8666544934324,2023-08-09 01:07:38,2023-08-11 05:59:59,2023-08-11 14:47:58,Friday,5
135,b,6,0,219.2969755217801,221.86665449343243,4.9930270641687,0.041,0.08537257073625502,0.0,0.6270349416405232,0.7534075123767783,221.9930270641687,222.62006200580922,2023-08-09 01:07:38,2023-08-11 17:49:57,2023-08-12 08:52:53,Friday,17
135,j,7,0,219.2969755217801,222.62006200580922,5.709863592560936,0.0,0.08980158675171843,1.7901364074390642,0.3628764094317375,2.24281440362252,224.5,224.86287640943175,2023-08-09 01:07:38,2023-08-14 06:00:00,2023-08-14 14:42:32,Monday,6
135,h,8,0,219.2969755217801,224.86287640943175,0.9777855195604275,0.0,0.11490911012866899,0.0,1.1579882023194032,1.2728973124480722,224.97778551956043,226.13577372187984,2023-08-09 01:07:38,2023-08-14 17:28:00,2023-08-15 21:15:30,Monday,17
135,i,9,0,219.2969755217801,226.13577372187981,2.181145229654561,0.0,0.04537150777473344,0.31885477034543896,0.5322356540923738,0.8964619322125462,226.5,227.03223565409237,2023-08-09 01:07:38,2023-08-16 06:00:00,2023-08-16 18:46:25,Wednesday,6
135,f,10,0,219.2969755217801,227.03223565409237,3.1924322607279407,0.082,0.07819660663555533,0.30756773927205927,0.17502670901108996,0.6427910549187046,227.49999999999997,227.67502670901106,2023-08-09 01:07:38,2023-08-17 05:59:59,2023-08-17 10:12:02,Thursday,5
136,e,1,0,220.37100195764566,220.37100195764566,3.415414176180718,0.041,0.0034122185350663778,0.08458582381928181,0.019683954900605177,0.14868199725495337,220.5,220.51968395490061,2023-08-10 02:54:14,2023-08-10 06:00:00,2023-08-10 06:28:20,Thursday,6
136,c,2,0,220.37100195764566,220.51968395490061,3.6466123122085605,0.041,0.08592835730793437,0.0,0.20174958961162895,0.3286779469195633,220.64661231220853,220.84836190182017,2023-08-10 02:54:14,2023-08-10 09:31:07,2023-08-10 14:21:38,Thursday,9
136,d,3,0,220.37100195764566,220.84836190182017,3.9153985196935537,0.041,0.026036617873391794,0.0,0.5569916818679178,0.6240282997413096,220.91539851969355,221.47239020156147,2023-08-10 02:54:14,2023-08-10 15:58:10,2023-08-11 05:20:14,Thursday,15
136,k,4,0,220.37100195764566,221.47239020156147,4.589857980165277,0.041,0.0764677786038127,0.0,0.031189491000786895,0.14865726960459957,221.58985798016528,221.62104747116607,2023-08-10 02:54:14,2023-08-11 08:09:23,2023-08-11 08:54:18,Friday,8
136,g,5,0,220.37100195764566,221.62104747116607,4.8760478232291575,0.0,0.25500035206309263,0.0,0.12674686163764792,0.38174721370074055,221.87604782322916,222.0027946848668,2023-08-10 02:54:14,2023-08-11 15:01:30,2023-08-11 18:04:01,Friday,15
136,b,6,0,220.37100195764566,222.0027946848668,5.185402925990786,0.082,0.10060824112396533,2.314597074009214,0.2522678734182652,2.7494731885514443,224.5,224.75226787341828,2023-08-10 02:54:14,2023-08-14 06:00:00,2023-08-14 12:03:15,Monday,6
136,j,7,0,220.37100195764566,224.75226787341825,0.9154482623812328,0.123,0.04018038896297227,0.0,0.15044725965589772,0.31362764861887,224.9154482623812,225.0658955220371,2023-08-10 02:54:14,2023-08-14 15:58:14,2023-08-14 19:34:53,Monday,15
136,h,8,0,220.37100195764566,225.06589552203712,1.3506073501478966,0.082,0.20271182811076788,0.14939264985210343,0.4786961684856017,0.912800646448473,225.5,225.9786961684856,2023-08-10 02:54:14,2023-08-15 06:00:00,2023-08-15 17:29:19,Tuesday,6
136,i,9,0,220.37100195764566,225.97869616848558,2.0965788415576583,0.082,0.03588267307207323,0.4034211584423417,0.3916149490856899,0.9129187806001049,226.5,226.8916149490857,2023-08-10 02:54:14,2023-08-16 06:00:00,2023-08-16 15:23:55,Wednesday,6
136,f,10,0,220.37100195764566,226.8916149490857,3.0392981212406767,0.082,0.06568317215499035,0.46070187875932334,0.767036527792606,1.3754215787069197,227.5,228.2670365277926,2023-08-10 02:54:14,2023-08-17 06:00:00,2023-08-18 00:24:31,Thursday,6
137,e,1,0,221.6519091095183,221.6519091095183,4.73264991375288,0.041,0.03974080423458592,0.0,0.09990019702062616,0.1806410012552121,221.73264991375288,221.8325501107735,2023-08-11 09:38:44,2023-08-11 11:35:00,2023-08-11 13:58:52,Friday,11
137,c,2,0,221.6519091095183,221.83255011077352,4.9101014241283,0.041,0.03655131335476532,0.0,0.08205729976623546,0.15960861312100078,221.9101014241283,221.99215872389453,2023-08-11 09:38:44,2023-08-11 15:50:32,2023-08-11 17:48:42,Friday,15
137,d,3,0,221.6519091095183,221.99215872389453,5.2212617951279015,0.0,0.22910307123337117,2.2787382048720985,0.7727012722380314,3.280542548343501,224.5,225.27270127223804,2023-08-11 09:38:44,2023-08-14 06:00:00,2023-08-15 00:32:41,Monday,6
137,k,4,0,221.6519091095183,225.27270127223804,1.3806586446082179,0.041,0.06695737237017034,0.11934135539178214,0.02266855716659696,0.24996728492854944,225.5,225.5226685571666,2023-08-11 09:38:44,2023-08-15 06:00:00,2023-08-15 06:32:38,Tuesday,6
137,g,5,0,221.6519091095183,225.52266855716658,1.6288201056780451,0.041,0.06515154851144965,0.0,1.2197441990907643,1.325895747602214,225.62882010567802,226.8485643047688,2023-08-11 09:38:44,2023-08-15 09:05:30,2023-08-16 14:21:55,Tuesday,9
137,b,6,0,221.6519091095183,226.8485643047688,3.289794820322669,0.041,0.4002305155538697,0.210205179677331,0.08013728306142469,0.7315729782926252,227.49999999999997,227.5801372830614,2023-08-11 09:38:44,2023-08-17 05:59:59,2023-08-17 07:55:23,Thursday,5
137,j,7,0,221.6519091095183,227.58013728306142,3.68447975123064,0.082,0.02234246816922305,0.0,0.24850689831172468,0.3528493664809477,227.68447975123064,227.93298664954236,2023-08-11 09:38:44,2023-08-17 10:25:39,2023-08-17 16:23:30,Thursday,10
137,h,8,0,221.6519091095183,227.93298664954236,3.9611703805522325,0.0,0.028183731009880104,0.0,0.6534533915410978,0.681637122550978,227.96117038055223,228.61462377209332,2023-08-11 09:38:44,2023-08-17 17:04:05,2023-08-18 08:45:03,Thursday,17
137,i,9,0,221.6519091095183,228.61462377209332,4.739542042821938,0.0,0.12491827072860406,0.0,1.2251520021624334,1.3500702728910374,228.73954204282194,229.96469404498438,2023-08-11 09:38:44,2023-08-18 11:44:56,2023-08-19 17:09:09,Friday,11
137,f,10,0,221.6519091095183,229.96469404498436,6.020371660838208,0.041,0.014677615853863206,1.479628339161792,0.5983544561527214,2.1336604111683766,231.5,232.09835445615272,2023-08-11 09:38:44,2023-08-21 06:00:00,2023-08-21 20:21:37,Monday,6
138,e,1,0,222.97735508304817,222.97735508304817,6.36047690884115,0.123,0.260121825792978,1.1395230911588499,0.012495369984485338,1.5351402869363133,224.49999999999997,224.51249536998446,2023-08-12 17:27:23,2023-08-14 05:59:59,2023-08-14 06:17:59,Monday,5
138,c,2,0,222.97735508304817,224.5124953699845,0.6171881493054627,0.041,0.06369277932097625,0.0,0.2688756471644327,0.37356842648540894,224.61718814930546,224.8860637964699,2023-08-12 17:27:23,2023-08-14 08:48:45,2023-08-14 15:15:55,Monday,8
138,d,3,0,222.97735508304817,224.8860637964699,1.1393980929008762,0.082,0.17133429643097373,0.36060190709912376,1.8506090451928598,2.464545248722957,225.5,227.35060904519287,2023-08-12 17:27:23,2023-08-15 06:00:00,2023-08-17 02:24:52,Tuesday,6
138,k,4,0,222.97735508304817,227.35060904519287,3.593262572060496,0.041,0.2016535268676322,0.0,0.0023441843012007055,0.2449977111688329,227.5932625720605,227.5956067563617,2023-08-12 17:27:23,2023-08-17 08:14:17,2023-08-17 08:17:40,Thursday,8
138,g,5,0,222.97735508304817,227.5956067563617,3.677479564703532,0.041,0.04087280834183706,0.0,0.11588784670951033,0.19776065505134738,227.67747956470353,227.79336741141304,2023-08-12 17:27:23,2023-08-17 10:15:34,2023-08-17 13:02:26,Thursday,10
138,b,6,0,222.97735508304817,227.79336741141304,3.8945943094747406,0.082,0.019226898061696196,0.0,0.092535883967756,0.19376278202945219,227.89459430947474,227.9871301934425,2023-08-12 17:27:23,2023-08-17 15:28:12,2023-08-17 17:41:28,Thursday,15
138,j,7,0,222.97735508304817,227.98713019344248,4.250048292289904,0.082,0.1809180988474319,0.24995170771009612,0.01984973399021201,0.5327195405477401,228.5,228.5198497339902,2023-08-12 17:27:23,2023-08-18 06:00:00,2023-08-18 06:28:35,Friday,6
138,h,8,0,222.97735508304817,228.5198497339902,4.636674329469656,0.082,0.03482459547943923,0.0,0.19516369965703498,0.3119882951364742,228.63667432946966,228.8318380291267,2023-08-12 17:27:23,2023-08-18 09:16:48,2023-08-18 13:57:50,Friday,9
138,i,9,0,222.97735508304817,228.8318380291267,4.915517848474337,0.0,0.0836798193476614,0.0,0.6562265085367622,0.7399063278844237,228.91551784847434,229.5717443570111,2023-08-12 17:27:23,2023-08-18 15:58:20,2023-08-19 07:43:18,Friday,15
138,f,10,0,222.97735508304817,229.5717443570111,5.586579108012813,0.0,0.014834751001691833,1.9134208919871867,0.18436310442149514,2.1126187474103735,231.5,231.6843631044215,2023-08-12 17:27:23,2023-08-21 06:00:00,2023-08-21 10:25:28,Monday,6
139,e,1,0,223.63092686656444,223.63092686656444,6.9849653359020465,0.041,0.3130384693376233,0.5150346640979535,0.06796588476177726,0.937039018197354,224.5,224.56796588476178,2023-08-13 09:08:32,2023-08-14 06:00:00,2023-08-14 07:37:52,Monday,6
139,c,2,0,223.63092686656444,224.5679658847618,0.7523452519757541,0.082,0.10237936721394739,0.0,0.49787763124885626,0.6822569984628036,224.75234525197575,225.2502228832246,2023-08-13 09:08:32,2023-08-14 12:03:22,2023-08-15 00:00:19,Monday,12
139,d,3,0,223.63092686656444,225.2502228832246,1.4589837715746228,0.041,0.16776088835000402,0.04101622842537722,0.33105053604989104,0.5808276528252723,225.5,225.8310505360499,2023-08-13 09:08:32,2023-08-15 06:00:00,2023-08-15 13:56:42,Tuesday,6
139,k,4,0,223.63092686656444,225.83105053604987,1.9387932762323317,0.082,0.025742740182460023,0.0,0.04859136689213834,0.15633410707459836,225.93879327623233,225.98738464312447,2023-08-13 09:08:32,2023-08-15 16:31:51,2023-08-15 17:41:50,Tuesday,16
139,g,5,0,223.63092686656444,225.98738464312447,2.104430804182101,0.082,0.035046161057639275,0.39556919581789884,0.47617319780923656,0.9887885546847748,226.5,226.97617319780923,2023-08-13 09:08:32,2023-08-16 06:00:00,2023-08-16 17:25:41,Wednesday,6
139,b,6,0,223.63092686656444,226.97617319780926,3.0688442470411985,0.041,0.0516710492319504,0.4311557529588015,1.349380376109273,1.873207178300025,227.5,228.84938037610928,2023-08-13 09:08:32,2023-08-17 06:00:00,2023-08-18 14:23:06,Thursday,6
139,j,7,0,223.63092686656444,228.84938037610928,4.939439680720028,0.041,0.04905930461073686,0.0,0.34790899256630414,0.437968297177041,228.93943968072003,229.28734867328635,2023-08-13 09:08:32,2023-08-18 16:32:47,2023-08-19 00:53:46,Friday,16
139,h,8,0,223.63092686656444,229.28734867328632,5.340950270370769,0.041,0.012601597084454998,2.1590497296292313,0.3083757782556606,2.521027104969347,231.5,231.80837577825565,2023-08-13 09:08:32,2023-08-21 06:00:00,2023-08-21 13:24:03,Monday,6
139,i,9,0,223.63092686656444,231.80837577825565,1.0100131014895908,0.123,0.07863732323394823,0.4899868985104092,1.1469514842419855,1.8385757059863428,232.5,233.64695148424198,2023-08-13 09:08:32,2023-08-22 06:00:00,2023-08-23 09:31:36,Tuesday,6
139,f,10,0,223.63092686656444,233.64695148424198,2.903639708906894,0.041,0.21568822466492268,0.0,0.05582823535603047,0.3125164600209532,233.9036397089069,233.9594679442629,2023-08-13 09:08:32,2023-08-23 15:41:14,2023-08-23 17:01:38,Wednesday,15
140,e,1,0,229.63780573131038,229.63780573131038,5.680084813569948,0.041,0.0012790822595557996,1.8199151864300518,0.00551528403678741,1.867709552726395,231.49999999999997,231.50551528403676,2023-08-19 09:18:26,2023-08-21 05:59:59,2023-08-21 06:07:56,Monday,5
140,c,2,0,229.63780573131038,231.50551528403676,0.6154963641624533,0.041,0.06898108012568803,0.0,0.29667541878395787,0.4066564989096459,231.61549636416245,231.91217178294642,2023-08-19 09:18:26,2023-08-21 08:46:18,2023-08-21 15:53:31,Monday,8
140,d,3,0,229.63780573131038,231.91217178294642,1.1140842941474318,0.082,0.11991251120100362,0.3859157058525682,0.30024553222517175,0.8880737492787436,232.49999999999997,232.80024553222515,2023-08-19 09:18:26,2023-08-22 05:59:59,2023-08-22 13:12:21,Tuesday,5
140,k,4,0,229.63780573131038,232.80024553222515,1.952815879553384,0.041,0.11157034732824472,0.0,0.04974217626648429,0.202312523594729,232.95281587955338,233.00255805581986,2023-08-19 09:18:26,2023-08-22 16:52:03,2023-08-22 18:03:41,Tuesday,16
140,g,5,0,229.63780573131038,233.0025580558199,2.090090893356063,0.082,0.005532837536166367,0.4099091066439371,1.1067845449131002,1.6042264890932036,233.5,234.6067845449131,2023-08-19 09:18:26,2023-08-23 06:00:00,2023-08-24 08:33:46,Wednesday,6
140,b,6,0,229.63780573131038,234.6067845449131,3.929425374505911,0.041,0.28164082959281045,0.0,2.1733784016346633,2.4960192312274736,234.9294253745059,237.10280377614058,2023-08-19 09:18:26,2023-08-24 16:18:22,2023-08-26 20:28:02,Thursday,16
140,j,7,0,229.63780573131038,237.10280377614058,6.282889342917059,0.041,0.1390855667764827,1.2171106570829409,0.01280168090001125,1.4099979047594349,238.5,238.5128016809,2023-08-19 09:18:26,2023-08-28 06:00:00,2023-08-28 06:18:26,Monday,6
140,h,8,0,229.63780573131038,238.5128016809,0.6138181669466007,0.082,0.019016486046612976,0.0,0.43535590946880814,0.5363723955154212,238.6138181669466,239.0491740764154,2023-08-19 09:18:26,2023-08-28 08:43:53,2023-08-28 19:10:48,Monday,8
140,i,9,0,229.63780573131038,239.04917407641543,1.104387315696954,0.041,0.014213239281539784,0.3956126843030461,0.3735530469762283,0.8243789705608142,239.5,239.87355304697624,2023-08-19 09:18:26,2023-08-29 06:00:00,2023-08-29 14:57:54,Tuesday,6
140,f,10,0,229.63780573131038,239.87355304697624,1.892819027124375,0.0,0.0192659801481303,0.0,1.193370046490903,1.2126360266390332,239.89281902712437,241.0861890736153,2023-08-19 09:18:26,2023-08-29 15:25:39,2023-08-30 20:04:06,Tuesday,15
141,e,1,0,231.279018449479,231.279018449479,0.3646482292925839,0.041,0.044629779813593645,0.1353517707074161,0.040821408545949955,0.2618029590669597,231.5,231.54082140854595,2023-08-21 00:41:47,2023-08-21 06:00:00,2023-08-21 06:58:46,Monday,6
141,c,2,0,231.279018449479,231.54082140854595,0.766302981659237,0.123,0.10248157311329338,0.0,0.0588647483379768,0.28434632145127015,231.76630298165924,231.82516772999722,2023-08-21 00:41:47,2023-08-21 12:23:28,2023-08-21 13:48:14,Monday,12
141,d,3,0,231.279018449479,231.82516772999722,0.8422665660554287,0.0,0.017098836058221527,0.0,2.6260748722300074,2.643173708288229,231.84226656605543,234.46834143828545,2023-08-21 00:41:47,2023-08-21 14:12:51,2023-08-24 05:14:24,Monday,14
141,k,4,0,231.279018449479,234.46834143828545,3.574663723607017,0.041,0.06532228532155367,0.0,0.013166284344779917,0.11948856966633357,234.574663723607,234.58783000795177,2023-08-21 00:41:47,2023-08-24 07:47:30,2023-08-24 08:06:28,Thursday,7
141,g,5,0,231.279018449479,234.5878300079518,3.6704771838412853,0.041,0.04164717588947919,0.0,0.5958863935987884,0.6785335694882676,234.67047718384126,235.26636357744005,2023-08-21 00:41:47,2023-08-24 10:05:29,2023-08-25 00:23:33,Thursday,10
141,b,6,0,231.279018449479,235.26636357744007,4.521086514039212,0.041,0.21372293659913094,0.0,0.03078352119665313,0.28550645779578404,235.5210865140392,235.55187003523585,2023-08-21 00:41:47,2023-08-25 06:30:21,2023-08-25 07:14:41,Friday,6
141,j,7,0,231.279018449479,235.55187003523585,4.758114545454902,0.041,0.16524451021903927,0.0,0.6144876316655653,0.8207321418846045,235.75811454545487,236.37260217712043,2023-08-21 00:41:47,2023-08-25 12:11:41,2023-08-26 02:56:32,Friday,12
141,h,8,0,231.279018449479,236.37260217712046,5.422117187370446,0.0,0.04951501024997995,2.0778828126295537,0.0009823330788565308,2.12838015595839,238.5,238.50098233307887,2023-08-21 00:41:47,2023-08-28 06:00:00,2023-08-28 06:01:24,Monday,6
141,i,9,0,231.279018449479,238.50098233307884,0.5727510598043182,0.041,0.03076872672546705,0.0,0.22700483977696617,0.29877356650243325,238.5727510598043,238.79975589958124,2023-08-21 00:41:47,2023-08-28 07:44:45,2023-08-28 13:11:38,Monday,7
141,f,10,0,231.279018449479,238.79975589958127,0.9234716650214523,0.082,0.04171576544017755,0.0,0.27463068113813316,0.3983464465783107,238.92347166502145,239.19810234615957,2023-08-21 00:41:47,2023-08-28 16:09:47,2023-08-28 22:45:16,Monday,16
142,e,1,0,238.46658959210762,238.46658959210762,0.6522928259491323,0.082,0.10370323384152139,0.0,0.000586488327291103,0.18628972216881248,238.65229282594913,238.65287931427642,2023-08-28 05:11:53,2023-08-28 09:39:18,2023-08-28 09:40:08,Monday,9
142,c,2,0,238.46658959210762,238.65287931427645,0.79540717359356,0.041,0.10152785931709896,0.0,0.1766885683292001,0.3192164276462991,238.79540717359353,238.97209574192274,2023-08-28 05:11:53,2023-08-28 13:05:23,2023-08-28 17:19:49,Monday,13
142,d,3,0,238.46658959210762,238.97209574192274,1.1202632191546513,0.041,0.10716747723191836,0.3797367808453487,1.331969715884196,1.8598739739614631,239.5,240.83196971588418,2023-08-28 05:11:53,2023-08-29 06:00:00,2023-08-30 13:58:02,Tuesday,6
142,k,4,0,238.46658959210762,240.8319697158842,3.095887977646214,0.041,0.22291826176200336,0.40411202235378596,4.547455188544617e-05,0.6680757586676747,241.5,241.50004547455188,2023-08-28 05:11:53,2023-08-31 06:00:00,2023-08-31 06:00:03,Thursday,6
142,g,5,0,238.46658959210762,241.50004547455188,3.708339522807023,0.0,0.20829404825514666,0.0,0.7368379540876018,0.9451320023427484,241.70833952280702,242.44517747689463,2023-08-28 05:11:53,2023-08-31 11:00:00,2023-09-01 04:41:03,Thursday,11
142,b,6,0,238.46658959210762,242.44517747689463,4.6843514740919545,0.082,0.15717399719732392,0.0,0.6188235313191808,0.8579975285165047,242.68435147409195,243.30317500541113,2023-08-28 05:11:53,2023-09-01 10:25:27,2023-09-02 01:16:34,Friday,10
142,j,7,0,238.46658959210762,243.30317500541113,5.354075429407999,0.0,0.050900423996865424,2.145924570592001,0.08798841146811351,2.2848134060569802,245.5,245.5879884114681,2023-08-28 05:11:53,2023-09-04 06:00:00,2023-09-04 08:06:42,Monday,6
142,h,8,0,238.46658959210762,245.5879884114681,0.7941335439502382,0.123,0.08314513248214,0.0,1.7076328462896104,1.9137779787717504,245.79413354395024,247.50176639023985,2023-08-28 05:11:53,2023-09-04 13:03:33,2023-09-06 06:02:32,Monday,13
142,i,9,0,238.46658959210762,247.50176639023985,2.548384709707534,0.041,0.005618319467684846,0.0,2.21221544434918,2.258833763816865,247.54838470970753,249.7606001540567,2023-08-28 05:11:53,2023-09-06 07:09:40,2023-09-08 12:15:15,Wednesday,7
142,f,10,0,238.46658959210762,249.7606001540567,4.817581382662894,0.0,0.05698122860619238,0.0,0.03785008866929921,0.0948313172754916,249.8175813826629,249.8554314713322,2023-08-28 05:11:53,2023-09-08 13:37:19,2023-09-08 14:31:49,Friday,13
143,e,1,0,239.13348283770628,239.13348283770628,1.2792853216406854,0.082,0.06380248393440961,0.22071467835931458,0.01203456087594244,0.3785517231696667,239.5,239.51203456087595,2023-08-28 21:12:12,2023-08-29 06:00:00,2023-08-29 06:17:19,Tuesday,6
143,c,2,0,239.13348283770628,239.51203456087595,1.79435207830943,0.123,0.15931751743348865,0.0,0.033214506951247835,0.3155320243847365,239.79435207830943,239.82756658526068,2023-08-28 21:12:12,2023-08-29 13:03:52,2023-08-29 13:51:41,Tuesday,13
143,d,3,0,239.13348283770628,239.82756658526068,1.9079985491527225,0.041,0.039431963892029354,0.0,3.2474142817643057,3.327846245656335,239.90799854915272,243.15541283091702,2023-08-28 21:12:12,2023-08-29 15:47:31,2023-09-01 21:43:47,Tuesday,15
143,k,4,0,239.13348283770628,243.15541283091702,5.2696706121774355,0.082,0.032257781260408895,2.2303293878225645,0.004085374137047453,2.348672543220021,245.49999999999997,245.50408537413702,2023-08-28 21:12:12,2023-09-04 05:59:59,2023-09-04 06:05:52,Monday,5
143,g,5,0,239.13348283770628,245.50408537413705,0.6905625246801605,0.082,0.10447715054312275,0.0,0.0949865048076047,0.2814636553507275,245.69056252468016,245.78554902948775,2023-08-28 21:12:12,2023-09-04 10:34:24,2023-09-04 12:51:11,Monday,10
143,b,6,0,239.13348283770628,245.78554902948778,0.9864414473048839,0.041,0.1598924178170929,0.0,0.5037730481837778,0.7046654660008707,245.98644144730488,246.49021449548866,2023-08-28 21:12:12,2023-09-04 17:40:28,2023-09-05 05:45:54,Monday,17
143,j,7,0,239.13348283770628,246.49021449548866,1.6236075953489717,0.123,0.010393099860307715,0.0,0.14136082926088708,0.2747539291211948,246.62360759534894,246.76496842460983,2023-08-28 21:12:12,2023-09-05 08:57:59,2023-09-05 12:21:33,Tuesday,8
143,h,8,0,239.13348283770628,246.76496842460986,1.8907463225662866,0.041,0.08477789795641202,0.0,0.9909027941145874,1.1166806920709993,246.89074632256626,247.88164911668085,2023-08-28 21:12:12,2023-09-05 15:22:40,2023-09-06 15:09:34,Tuesday,15
143,i,9,0,239.13348283770628,247.88164911668085,3.176648071574448,0.082,0.21299895489359857,0.32335192842555216,0.028117847610020525,0.6464687309291712,248.5,248.52811784761002,2023-08-28 21:12:12,2023-09-07 06:00:00,2023-09-07 06:40:29,Thursday,6
143,f,10,0,239.13348283770628,248.52811784761002,3.681243648522269,0.082,0.07112580091226281,0.0,0.03781217495196831,0.1909379758642311,248.68124364852227,248.71905582347424,2023-08-28 21:12:12,2023-09-07 10:20:59,2023-09-07 11:15:26,Thursday,10
144,e,1,0,243.51797035574387,243.51797035574387,5.625097073170679,0.041,0.06612671742681377,1.8749029268293214,0.01720204092482681,1.999231685180962,245.5,245.51720204092481,2023-09-02 06:25:52,2023-09-04 06:00:00,2023-09-04 06:24:46,Monday,6
144,c,2,0,243.51797035574387,245.51720204092484,0.5879258629477988,0.041,0.02972382202296628,0.0,0.16533552340831817,0.23605934543128446,245.5879258629478,245.75326138635612,2023-09-02 06:25:52,2023-09-04 08:06:36,2023-09-04 12:04:41,Monday,8
144,d,3,0,243.51797035574387,245.75326138635612,0.8407127372491345,0.041,0.046451350893023574,0.0,1.1230667489335964,1.2105180998266198,245.84071273724913,246.96377948618274,2023-09-02 06:25:52,2023-09-04 14:10:37,2023-09-05 17:07:50,Monday,14
144,k,4,0,243.51797035574387,246.96377948618274,2.018640189704314,0.041,0.013860703521565097,0.481359810295686,0.006922734009462678,0.5431432478267137,247.5,247.50692273400946,2023-09-02 06:25:52,2023-09-06 06:00:00,2023-09-06 06:09:58,Wednesday,6
144,g,5,0,243.51797035574387,247.50692273400946,2.5934316132386357,0.082,0.004508879229184748,0.0,1.2574424803487037,1.3439513595778885,247.59343161323864,248.85087409358735,2023-09-02 06:25:52,2023-09-06 08:14:32,2023-09-07 14:25:15,Wednesday,8
144,b,6,0,243.51797035574387,248.85087409358735,3.9295797177350096,0.041,0.0377056241476658,0.0,0.9557028180075599,1.0344084421552258,248.929579717735,249.88528253574256,2023-09-02 06:25:52,2023-09-07 16:18:35,2023-09-08 15:14:48,Thursday,16
144,j,7,0,243.51797035574387,249.8852825357426,5.026350869068864,0.082,0.05906833332626843,2.473649130931136,1.212317086572718,3.8270345508301227,252.5,253.7123170865727,2023-09-02 06:25:52,2023-09-11 06:00:00,2023-09-12 11:05:44,Monday,6
144,h,8,0,243.51797035574387,253.7123170865727,1.8800034716105642,0.123,0.044686385037856304,0.0,0.04148816405137135,0.20917454908922764,253.88000347161056,253.92149163566194,2023-09-02 06:25:52,2023-09-12 15:07:12,2023-09-12 16:06:56,Tuesday,15
144,i,9,0,243.51797035574387,253.92149163566194,2.1734888697512815,0.123,0.12899723408935185,0.3265111302487185,0.7393877500688801,1.3178961144069503,254.5,255.2393877500689,2023-09-02 06:25:52,2023-09-13 06:00:00,2023-09-13 23:44:43,Wednesday,6
144,f,10,0,243.51797035574387,255.2393877500689,3.308877993920987,0.041,0.02849024385209741,0.19112200607901286,0.40023044655104434,0.6608426964821545,255.5,255.90023044655103,2023-09-02 06:25:52,2023-09-14 06:00:00,2023-09-14 15:36:19,Thursday,6
145,e,1,0,244.29552898496118,244.29552898496118,6.520581988787541,0.082,0.14305300382636824,0.9794180112124593,0.023903535616803123,1.2283745506556307,245.5,245.5239035356168,2023-09-03 01:05:33,2023-09-04 06:00:00,2023-09-04 06:34:25,Monday,6
145,c,2,0,244.29552898496118,245.52390353561682,0.5775877828362752,0.041,0.012684247219443504,0.0,0.009109673918847065,0.06279392113829058,245.57758778283628,245.58669745675513,2023-09-03 01:05:33,2023-09-04 07:51:43,2023-09-04 08:04:50,Monday,7
145,d,3,0,244.29552898496118,245.5866974567551,0.6765757182614607,0.041,0.04887826150636389,0.0,2.082616377172166,2.17249463867853,245.67657571826146,247.75919209543363,2023-09-03 01:05:33,2023-09-04 10:14:16,2023-09-06 12:13:14,Monday,10
145,k,4,0,244.29552898496118,247.75919209543363,2.8505601838667474,0.082,0.009368088433112013,0.0,0.00024144512854417562,0.0916095335616562,247.85056018386675,247.8508016289953,2023-09-03 01:05:33,2023-09-06 14:24:48,2023-09-06 14:25:09,Wednesday,14
145,g,5,0,244.29552898496118,247.8508016289953,3.0142093900426516,0.082,0.0814077610473596,0.48579060995734835,0.3007209084657387,0.9499192794704467,248.5,248.80072090846573,2023-09-03 01:05:33,2023-09-07 06:00:00,2023-09-07 13:13:02,Thursday,6
145,b,6,0,244.29552898496118,248.80072090846573,3.9254882739609513,0.082,0.04276736549521493,0.0,0.5110720036030163,0.6358393690982312,248.92548827396095,249.43656027756396,2023-09-03 01:05:33,2023-09-07 16:12:42,2023-09-08 04:28:38,Thursday,16
145,j,7,0,244.29552898496118,249.43656027756396,4.515345499881505,0.041,0.037785222317553734,0.0,0.10965619221942403,0.18844141453697777,249.5153454998815,249.62500169210094,2023-09-03 01:05:33,2023-09-08 06:22:05,2023-09-08 09:00:00,Friday,6
145,h,8,0,244.29552898496118,249.62500169210094,4.643423270283478,0.0,0.018421578182535977,0.0,0.04557249409539191,0.06399407227792789,249.64342327028348,249.68899576437886,2023-09-03 01:05:33,2023-09-08 09:26:31,2023-09-08 10:32:09,Friday,9
