caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
140,d,2,0,180.62855821753257,183.1549027122848,1.2085856706015647,0.041,0.012682958316745869,0.29141432939843526,0.25699222797544125,0.6020895156906223,183.5,183.75699222797545,2023-07-01 09:05:07,2023-07-04 06:00:00,2023-07-04 12:10:04,Tuesday,6
141,c,1,0,180.97726654418622,180.97726654418622,6.065785854523142,0.0,0.08851931033693114,1.434214145476858,0.300815450008858,1.823548905822647,182.5,182.80081545000886,2023-07-01 17:27:15,2023-07-03 06:00:00,2023-07-03 13:13:10,Monday,6
141,c,2,0,180.97726654418622,182.80081545000886,0.9410844793461308,0.041,0.09926902933728349,0.0,2.256372262196583,2.3966412915338666,182.94108447934613,185.1974567415427,2023-07-01 17:27:15,2023-07-03 16:35:09,2023-07-05 22:44:20,Monday,16
141,b,3,0,180.97726654418622,185.1974567415427,3.517720928136356,0.082,0.238264186593661,0.0,2.990851402077563,3.311115588671224,185.51772092813636,188.50857233021392,2023-07-01 17:27:15,2023-07-06 06:25:31,2023-07-09 06:12:20,Thursday,6
141,e,4,0,180.97726654418622,188.50857233021392,6.632799324648346,0.041,0.083226994434418,0.8672006753516541,1.0011254503912346,1.9925531201773068,189.5,190.50112545039124,2023-07-01 17:27:15,2023-07-10 06:00:00,2023-07-11 06:01:37,Monday,6
142,e,1,0,181.2959088317068,181.2959088317068,6.425715962734927,0.041,0.08880713102811037,1.0742840372650733,0.48595860152914927,1.690049769822333,182.5,182.98595860152915,2023-07-02 01:06:06,2023-07-03 06:00:00,2023-07-03 17:39:46,Monday,6
142,d,2,0,181.2959088317068,182.98595860152915,1.1065639710930952,0.082,0.03860536956395086,0.39343602890690477,11.124043174579214,11.638084573050069,183.5,194.6240431745792,2023-07-02 01:06:06,2023-07-04 06:00:00,2023-07-15 08:58:37,Tuesday,6
142,f,3,0,181.2959088317068,194.6240431745792,5.697488421912709,0.041,0.03244524733349943,1.802511578087291,0.7436312966494473,2.6195881220702377,196.5,197.24363129664945,2023-07-02 01:06:06,2023-07-17 06:00:00,2023-07-17 23:50:49,Monday,6
142,d,4,0,181.2959088317068,197.24363129664945,1.3741123479830435,0.082,0.048481051333583276,0.1258876520169565,5.477801374359553,5.734170077710092,197.5,202.97780137435956,2023-07-02 01:06:06,2023-07-18 06:00:00,2023-07-23 17:28:02,Tuesday,6
143,b,1,0,183.39378288756694,183.39378288756694,1.5844349010457393,0.082,0.10865201347879903,0.0,0.6758074355248825,0.8664594490036815,183.58443490104574,184.26024233657063,2023-07-04 03:27:02,2023-07-04 08:01:35,2023-07-05 00:14:44,Tuesday,8
143,d,2,0,183.39378288756694,184.26024233657063,2.277420229332847,0.0,0.017177892762212894,0.22257977066715284,7.036715091509598,7.276472754938964,184.5,191.5367150915096,2023-07-04 03:27:02,2023-07-05 06:00:00,2023-07-12 06:52:52,Wednesday,6
143,f,3,0,183.39378288756694,191.5367150915096,2.670877535593405,0.082,0.05216244408380355,0.0,0.14413256744911532,0.2782950115329189,191.67087753559338,191.81501010304248,2023-07-04 03:27:02,2023-07-12 10:06:03,2023-07-12 13:33:36,Wednesday,10
143,d,4,0,183.39378288756694,191.8150101030425,2.900803765102893,0.041,0.044793662060389504,0.0,2.6412339602354002,2.7270276222957897,191.9008037651029,194.5420377253383,2023-07-04 03:27:02,2023-07-12 15:37:09,2023-07-15 07:00:32,Wednesday,15
144,f,1,0,183.9100204660484,183.9100204660484,2.0250694925565824,0.041,0.07404902650817984,0.4749305074434176,6.503383317250683,7.09336285120228,184.5,191.0033833172507,2023-07-04 15:50:25,2023-07-05 06:00:00,2023-07-11 18:04:52,Wednesday,6
144,f,2,0,183.9100204660484,191.00338331725067,2.1365106838527765,0.082,0.051127366602116066,0.36348931614722346,0.5096600298111901,1.0062767125605296,191.5,192.0096600298112,2023-07-04 15:50:25,2023-07-12 06:00:00,2023-07-12 18:13:54,Wednesday,6
144,d,3,0,183.9100204660484,192.0096600298112,3.117475510074911,0.082,0.02581548026371455,0.38252448992508903,0.00033891310897083706,0.4906788832977744,192.49999999999997,192.50033891310895,2023-07-04 15:50:25,2023-07-13 05:59:59,2023-07-13 06:00:29,Thursday,5
144,d,4,0,183.9100204660484,192.50033891310895,3.7304767028284687,0.123,0.10713778971952526,0.0,0.44429133740541027,0.6744291271249355,192.73047670282847,193.1747680402339,2023-07-04 15:50:25,2023-07-13 11:31:53,2023-07-13 22:11:39,Thursday,11
145,f,1,0,184.0169118050237,184.0169118050237,2.2926931182002477,0.123,0.15278131317653787,0.20730688179975232,1.2963893112220108,1.779477506198301,184.5,185.79638931122201,2023-07-04 18:24:21,2023-07-05 06:00:00,2023-07-06 13:06:48,Wednesday,6
145,d,2,0,184.0169118050237,185.79638931122201,3.9909250503364433,0.082,0.11253573911442705,0.0,6.326378176486851,6.520913915601278,185.99092505033644,192.3173032268233,2023-07-04 18:24:21,2023-07-06 17:46:55,2023-07-13 01:36:54,Thursday,17
145,f,3,0,184.0169118050237,192.3173032268233,3.4253184636008314,0.041,0.06701523677753561,0.07468153639916864,0.12265216994582133,0.3053489431225256,192.5,192.6226521699458,2023-07-04 18:24:21,2023-07-13 06:00:00,2023-07-13 08:56:37,Thursday,6
145,d,4,0,184.0169118050237,192.62265216994584,3.712974138716305,0.082,0.00832196877047718,0.0,3.506032630995934,3.596354599766411,192.7129741387163,196.21900676971225,2023-07-04 18:24:21,2023-07-13 11:06:40,2023-07-16 23:15:22,Thursday,11
146,e,1,0,184.10182339081678,184.10182339081678,2.2966694903047085,0.041,0.15384609948792538,0.20333050969529154,0.11861801517311028,0.5167946243563273,184.5,184.6186180151731,2023-07-04 20:26:37,2023-07-05 06:00:00,2023-07-05 08:50:48,Wednesday,6
146,e,2,0,184.10182339081678,184.6186180151731,2.8631567704785255,0.123,0.12153875530542194,0.0,0.129509864205404,0.3740486195108259,184.8631567704785,184.9926666346839,2023-07-04 20:26:37,2023-07-05 14:42:56,2023-07-05 17:49:26,Wednesday,14
146,b,3,0,184.10182339081678,184.99266663468393,3.118525513285249,0.082,0.0438588786013112,0.38147448671475104,4.353344715246025,4.860678080562087,185.49999999999997,189.853344715246,2023-07-04 20:26:37,2023-07-06 05:59:59,2023-07-10 14:28:48,Thursday,5
146,f,4,0,184.10182339081678,189.853344715246,1.2861855603411243,0.041,0.39184084509512734,0.2138144396588757,0.47281973896783,1.119475023721833,190.5,190.97281973896784,2023-07-04 20:26:37,2023-07-11 06:00:00,2023-07-11 17:20:51,Tuesday,6
147,e,1,0,185.21076869072002,185.21076869072002,3.3440706761662966,0.082,0.05130198544629201,0.1559293238337034,0.5797190445392412,0.8689503538192366,185.5,186.07971904453925,2023-07-05 23:03:30,2023-07-06 06:00:00,2023-07-06 19:54:47,Thursday,6
147,f,2,0,185.21076869072002,186.07971904453925,4.1504218798756085,0.0,0.07070283533637606,0.3495781201243915,1.5667453878048847,1.9870263432656523,186.5,188.06674538780487,2023-07-05 23:03:30,2023-07-07 06:00:00,2023-07-08 19:36:06,Friday,6
147,f,3,0,185.21076869072002,188.0667453878049,6.281916239040271,0.082,0.1331708512353847,1.218083760959729,2.0745221969074867,3.5077768091026007,189.5,191.57452219690748,2023-07-05 23:03:30,2023-07-10 06:00:00,2023-07-12 07:47:18,Monday,6
147,d,4,0,185.21076869072002,191.5745221969075,2.688768213879996,0.082,0.032246016972482805,0.0,0.08295325740848075,0.19719927438096357,191.68876821388,191.7717214712885,2023-07-05 23:03:30,2023-07-12 10:31:49,2023-07-12 12:31:16,Wednesday,10
148,f,1,0,187.61107930209036,187.61107930209036,5.7971162196236605,0.082,0.1040369175332988,1.7028837803763395,5.034266018749224,6.923186716658862,189.5,194.53426601874924,2023-07-08 08:39:57,2023-07-10 06:00:00,2023-07-15 06:49:20,Monday,6
148,b,2,0,187.61107930209036,194.53426601874924,5.842476585164263,0.082,0.22621056641503956,1.6575234148357367,3.3846923963000366,5.3504263775508125,196.5,199.88469239630004,2023-07-08 08:39:57,2023-07-17 06:00:00,2023-07-20 15:13:57,Monday,6
148,b,3,0,187.61107930209036,199.88469239630004,4.082218452924764,0.082,0.11552605662471278,0.4177815470752364,1.4110089706245053,2.0263165743244542,200.49999999999997,201.91100897062447,2023-07-08 08:39:57,2023-07-21 05:59:59,2023-07-22 15:51:51,Friday,5
148,d,4,0,187.61107930209036,201.9110089706245,6.1267375600208425,0.082,0.13372858939635,1.3732624399791575,0.2250877144529307,1.814078743828438,203.5,203.72508771445294,2023-07-08 08:39:57,2023-07-24 06:00:00,2023-07-24 11:24:07,Monday,6
148,f,5,0,187.61107930209036,203.72508771445294,0.8702890774920888,0.041,0.10420136303915578,0.0,0.5064840053826456,0.6516853684218014,203.8702890774921,204.37677308287473,2023-07-08 08:39:57,2023-07-24 14:53:12,2023-07-25 03:02:33,Monday,14
148,c,6,0,187.61107930209036,204.37677308287473,1.5403000092749437,0.082,0.08152692640020576,0.0,0.3129006416451975,0.47642756804540326,204.54030000927494,204.85320065092014,2023-07-08 08:39:57,2023-07-25 06:58:01,2023-07-25 14:28:36,Tuesday,6
149,e,1,0,190.1898120005359,190.1898120005359,1.2832499264554826,0.082,0.011437925919575044,0.21675007354451736,0.4176515642027974,0.7278395636668898,190.5,190.9176515642028,2023-07-10 22:33:19,2023-07-11 06:00:00,2023-07-11 16:01:25,Tuesday,6
149,b,2,0,190.1898120005359,190.9176515642028,2.2062709552730553,0.123,0.16561939107024629,0.2937290447269447,5.335504588462926,5.917853024260117,191.49999999999997,196.8355045884629,2023-07-10 22:33:19,2023-07-12 05:59:59,2023-07-17 14:03:07,Wednesday,5
150,e,1,0,191.41300414016354,191.41300414016354,2.6652524975597203,0.041,0.21124835739618733,0.0,0.3706073269221486,0.6228556843183359,191.66525249755972,192.03585982448186,2023-07-12 03:54:43,2023-07-12 09:57:57,2023-07-12 18:51:38,Wednesday,9
150,e,2,0,191.41300414016354,192.03585982448186,3.151920113914457,0.041,0.07506028943258478,0.34807988608554297,0.976076501610378,1.4402166771285057,192.49999999999997,193.47607650161035,2023-07-12 03:54:43,2023-07-13 05:59:59,2023-07-14 05:25:33,Thursday,5
150,b,3,0,191.41300414016354,193.47607650161038,4.906174615512953,0.082,0.34809811390256185,0.0,3.513001523471512,3.9430996373740737,193.90617461551292,197.41917613898443,2023-07-12 03:54:43,2023-07-14 15:44:53,2023-07-18 04:03:36,Friday,15
150,d,4,0,191.41300414016354,197.41917613898445,1.5871783737554495,0.123,0.0450022347710016,0.0,3.62577637695966,3.7937786117306618,197.58717837375545,201.2129547507151,2023-07-12 03:54:43,2023-07-18 08:05:32,2023-07-21 23:06:39,Tuesday,8
150,f,5,0,191.41300414016354,201.2129547507151,5.340146585081072,0.041,0.08619183436594856,2.1598534149189277,0.5922222906321721,2.8792675399170484,203.5,204.09222229063218,2023-07-12 03:54:43,2023-07-24 06:00:00,2023-07-24 20:12:48,Monday,6
150,c,6,0,191.41300414016354,204.09222229063215,1.2591720108172524,0.082,0.08494972018509048,0.24082798918274761,0.3018231972922773,0.7096009066601154,204.49999999999997,204.80182319729224,2023-07-12 03:54:43,2023-07-25 05:59:59,2023-07-25 13:14:37,Tuesday,5
150,e,7,0,191.41300414016354,204.80182319729226,1.9595634521252805,0.041,0.11674025483300801,0.0,0.1991696841591787,0.3569099389921867,204.95956345212528,205.15873313628447,2023-07-12 03:54:43,2023-07-25 17:01:46,2023-07-25 21:48:34,Tuesday,17
150,f,8,0,191.41300414016354,205.15873313628444,2.367844676086122,0.082,0.1271115398016965,0.13215532391387796,3.6748782094979737,4.016145073213548,205.5,209.17487820949796,2023-07-12 03:54:43,2023-07-26 06:00:00,2023-07-29 22:11:49,Wednesday,6
150,d,9,0,191.41300414016354,209.174878209498,6.326372056681549,0.123,0.028493847183557304,1.1736279433184507,0.9215474087324595,2.246669199234468,210.5,211.42154740873247,2023-07-12 03:54:43,2023-07-31 06:00:00,2023-08-01 04:07:01,Monday,6
151,c,1,0,193.56546999119178,193.56546999119178,4.727154136259912,0.123,0.03868414506812277,0.0,13.050133462671267,13.21181760773939,193.72715413625988,206.77728759893114,2023-07-14 07:34:16,2023-07-14 11:27:06,2023-07-27 12:39:17,Friday,11
151,c,2,0,193.56546999119178,206.77728759893117,3.8614360360452906,0.041,0.04314843711413027,0.0,0.11035979810028138,0.19450823521441166,206.8614360360453,206.97179583414558,2023-07-14 07:34:16,2023-07-27 14:40:28,2023-07-27 17:19:23,Thursday,14
151,b,3,0,193.56546999119178,206.97179583414558,4.1435653874785885,0.082,0.08976955333301183,0.3564346125214115,1.4585420387331713,1.9867462045875945,207.5,208.95854203873319,2023-07-14 07:34:16,2023-07-28 06:00:00,2023-07-29 17:00:18,Friday,6
151,e,4,0,193.56546999119178,208.95854203873319,6.286683395152124,0.082,0.24614135641892687,1.2133166048478756,1.007500229764317,2.5489581910311196,210.49999999999997,211.50750022976428,2023-07-14 07:34:16,2023-07-31 05:59:59,2023-08-01 06:10:48,Monday,5
151,f,5,0,193.56546999119178,211.5075002297643,1.680330496229999,0.123,0.04983026646568576,0.0,2.7881142796377487,2.9609445461034345,211.68033049622997,214.4684447758677,2023-07-14 07:34:16,2023-08-01 10:19:40,2023-08-04 05:14:33,Tuesday,10
152,c,1,0,197.88365480424,197.88365480424,1.9930207946536882,0.082,0.02736599041370524,0.0,6.579322625915682,6.6886886163293875,197.9930207946537,204.57234342056938,2023-07-18 15:12:27,2023-07-18 17:49:56,2023-07-25 07:44:10,Tuesday,17
152,c,2,0,197.88365480424,204.57234342056938,1.7731157564929276,0.041,0.15977233592354367,0.0,0.5129245202012073,0.713696856124751,204.77311575649293,205.28604027669414,2023-07-18 15:12:27,2023-07-25 12:33:17,2023-07-26 00:51:53,Tuesday,12
152,b,3,0,197.88365480424,205.28604027669414,2.65142848628318,0.082,0.2833882095890379,0.0,0.14929893957435977,0.5146871491633976,205.65142848628318,205.80072742585753,2023-07-18 15:12:27,2023-07-26 09:38:03,2023-07-26 13:13:02,Wednesday,9
152,c,4,0,197.88365480424,205.80072742585753,2.874717308453171,0.041,0.0329898825956326,0.0,8.945075932956689,9.019065815552322,205.87471730845317,214.81979324140985,2023-07-18 15:12:27,2023-07-26 14:59:35,2023-08-04 13:40:30,Wednesday,14
153,f,1,0,201.14240637389062,201.14240637389062,5.245678532056445,0.082,0.021272158165820978,2.254321467943555,3.177688886646994,5.535282512756369,203.5,206.677688886647,2023-07-21 21:25:03,2023-07-24 06:00:00,2023-07-27 10:15:52,Monday,6
153,b,2,0,201.14240637389062,206.677688886647,3.7358647391378668,0.0,0.05817585249087551,0.0,7.3521362814980264,7.410312133988902,206.73586473913787,214.0880010206359,2023-07-21 21:25:03,2023-07-27 11:39:38,2023-08-03 20:06:43,Thursday,11
154,d,1,0,202.19485812209498,202.19485812209498,6.3249115210873015,0.082,0.04805339899231326,1.1750884789126985,0.0013079267493640082,1.3064498046543758,203.5,203.50130792674938,2023-07-22 22:40:35,2023-07-24 06:00:00,2023-07-24 06:01:53,Monday,6
154,f,2,0,202.19485812209498,203.50130792674935,0.7161083135927129,0.041,0.17380038684335386,0.0,3.1124802603704538,3.3272806472138075,203.7161083135927,206.82858857396317,2023-07-22 22:40:35,2023-07-24 11:11:11,2023-07-27 13:53:10,Monday,11
155,c,1,0,204.22746046775833,204.22746046775833,1.2994290235328663,0.041,0.030968555774521823,0.20057097646713373,8.826167160480447,9.098706692722102,204.5,213.32616716048045,2023-07-24 23:27:32,2023-07-25 06:00:00,2023-08-03 01:49:40,Tuesday,6
155,c,2,0,204.22746046775833,213.32616716048042,3.8253201960652348,0.123,0.3761530355848251,0.0,2.4861956527729427,2.985348688357768,213.82532019606523,216.31151584883818,2023-07-24 23:27:32,2023-08-03 13:48:27,2023-08-06 01:28:34,Thursday,13
155,b,3,0,204.22746046775833,216.31151584883818,6.6585561585991115,0.123,0.22404030976093822,0.8414438414008885,4.821826166066906,6.010310317228733,217.5,222.3218261660669,2023-07-24 23:27:32,2023-08-07 06:00:00,2023-08-12 01:43:25,Monday,6
155,d,4,0,204.22746046775833,222.32182616606693,5.388113383247884,0.041,0.025287217180945672,2.111886616752116,1.8028289707920475,3.9810028047251094,224.49999999999997,226.302828970792,2023-07-24 23:27:32,2023-08-14 05:59:59,2023-08-16 01:16:04,Monday,5
156,e,1,0,206.7927354019114,206.7927354019114,3.97835681776246,0.123,0.06262141585107099,0.0,0.4004920394651421,0.5861134553162131,206.97835681776246,207.3788488572276,2023-07-27 13:01:32,2023-07-27 17:28:50,2023-07-28 03:05:32,Thursday,17
156,d,2,0,206.7927354019114,207.3788488572276,4.439368645648841,0.041,0.019519788421232386,0.06063135435115896,3.1447886465968433,3.265939789369235,207.5,210.64478864659685,2023-07-27 13:01:32,2023-07-28 06:00:00,2023-07-31 09:28:29,Friday,6
156,b,3,0,206.7927354019114,210.64478864659685,0.819535575283652,0.082,0.0927469286868051,0.0,11.859825821815882,12.034572750502686,210.81953557528365,222.67936139709954,2023-07-27 13:01:32,2023-07-31 13:40:07,2023-08-12 10:18:16,Monday,13
156,e,4,0,206.7927354019114,222.67936139709954,5.7298765472352216,0.041,0.009515150135685489,1.7701234527647784,1.3781514204645458,3.1987900233650097,224.5,225.87815142046455,2023-07-27 13:01:32,2023-08-14 06:00:00,2023-08-15 15:04:32,Monday,6
157,e,1,0,208.8583929802295,208.8583929802295,6.070446891396159,0.0,0.21205391116665273,1.4295531086038409,0.2212486821854753,1.862855701955969,210.5,210.72124868218546,2023-07-29 14:36:05,2023-07-31 06:00:00,2023-07-31 11:18:35,Monday,6
157,d,2,0,208.8583929802295,210.72124868218546,0.8100335868262221,0.082,0.0067849046407480506,0.0,6.432882928955353,6.5216678335961005,210.8100335868262,217.24291651578156,2023-07-29 14:36:05,2023-07-31 13:26:26,2023-08-06 23:49:47,Monday,13
158,b,1,0,210.65133679805106,210.65133679805106,0.80036858315313,0.082,0.06703178510206244,0.0,2.6884988368878213,2.8375306219898837,210.80036858315313,213.48886742004095,2023-07-31 09:37:55,2023-07-31 13:12:31,2023-08-03 05:43:58,Monday,13
159,b,1,0,211.47393496570035,211.47393496570035,1.5873365829550607,0.041,0.07240161725471417,0.0,0.9213401729010691,1.0347417901557832,211.58733658295506,212.50867675585613,2023-08-01 05:22:27,2023-08-01 08:05:45,2023-08-02 06:12:29,Tuesday,8
160,f,1,0,212.04509562091647,212.04509562091647,2.381953855608913,0.041,0.29585823469244205,0.11804614439108718,1.2768638317366248,1.731768210820154,212.5,213.77686383173662,2023-08-01 19:04:56,2023-08-02 06:00:00,2023-08-03 12:38:41,Wednesday,6
160,e,2,0,212.04509562091647,213.77686383173662,3.7932994346931537,0.0,0.016435602956543862,0.0,0.6799167084915432,0.6963523114480871,213.79329943469315,214.4732161431847,2023-08-01 19:04:56,2023-08-03 13:02:21,2023-08-04 05:21:25,Thursday,13
160,e,3,0,212.04509562091647,214.47321614318471,4.5240421241240085,0.041,0.009825980939284377,0.0,1.4331400319924783,1.4839660129317627,214.524042124124,215.9571821561165,2023-08-01 19:04:56,2023-08-04 06:34:37,2023-08-05 16:58:20,Friday,6
160,f,4,0,212.04509562091647,215.9571821561165,6.140292445362917,0.041,0.14211028924644203,1.3597075546370831,0.32166945340954495,1.8644872972930702,217.5,217.82166945340956,2023-08-01 19:04:56,2023-08-07 06:00:00,2023-08-07 13:43:12,Monday,6
160,e,5,0,212.04509562091647,217.82166945340956,0.9215649763135332,0.082,0.01789552290397839,0.0,1.2117443097895904,1.3116398326935688,217.92156497631353,219.13330928610313,2023-08-01 19:04:56,2023-08-07 16:07:03,2023-08-08 21:11:57,Monday,16
160,c,6,0,212.04509562091647,219.13330928610313,2.3277563216475983,0.082,0.1124470355444775,0.17224367835240173,0.18859711342468047,0.5552878273215597,219.5,219.6885971134247,2023-08-01 19:04:56,2023-08-09 06:00:00,2023-08-09 10:31:34,Wednesday,6
160,f,7,0,212.04509562091647,219.6885971134247,2.731307928763812,0.0,0.042710815339122285,0.0,5.120953511587214,5.163664326926336,219.7313079287638,224.85226144035101,2023-08-01 19:04:56,2023-08-09 11:33:05,2023-08-14 14:27:15,Wednesday,11
161,e,1,0,214.16399068640428,214.16399068640428,4.2555343011824505,0.041,0.050543614778167906,0.24446569881754954,1.1030152607609824,1.4390245743566998,214.5,215.60301526076097,2023-08-03 21:56:08,2023-08-04 06:00:00,2023-08-05 08:28:20,Friday,6
161,b,2,0,214.16399068640428,215.60301526076097,5.885176241660957,0.082,0.20016098089997955,1.6148237583390426,3.5162766582336733,5.413261397472695,217.49999999999997,221.01627665823364,2023-08-03 21:56:08,2023-08-07 05:59:59,2023-08-10 18:23:26,Monday,5
162,e,1,0,219.03427808472262,219.03427808472262,2.1235429762510307,0.041,0.04826489152840496,0.3764570237489693,0.06526098837036612,0.5309829036477404,219.5,219.56526098837037,2023-08-08 18:49:21,2023-08-09 06:00:00,2023-08-09 07:33:58,Wednesday,6
162,f,2,0,219.03427808472262,219.56526098837037,2.6811687125159835,0.082,0.033907724145626414,0.0,3.5544977618886153,3.670405486034242,219.68116871251598,223.2356664744046,2023-08-08 18:49:21,2023-08-09 10:20:52,2023-08-12 23:39:21,Wednesday,10
162,d,3,0,219.03427808472262,223.2356664744046,6.356815386476228,0.082,0.039148912071621335,1.143184613523772,0.0022135771171925725,1.2665471027125859,224.5,224.5022135771172,2023-08-08 18:49:21,2023-08-14 06:00:00,2023-08-14 06:03:11,Monday,6
162,e,4,0,219.03427808472262,224.5022135771172,0.6653882603329748,0.082,0.08117468321577488,0.0,0.7832453151823102,0.9464199983980851,224.66538826033297,225.4486335755153,2023-08-08 18:49:21,2023-08-14 09:58:09,2023-08-15 04:46:01,Monday,9
162,c,5,0,219.03427808472262,225.4486335755153,1.642915639596083,0.082,0.1122820640807857,0.0,2.3154125885736074,2.5096946526543933,225.64291563959605,227.95832822816965,2023-08-08 18:49:21,2023-08-15 09:25:47,2023-08-17 16:59:59,Tuesday,9
163,d,1,0,219.71053210739336,219.71053210739336,2.846922821330537,0.123,0.01339071393717441,0.0,0.06648036926179812,0.20287108319897254,219.84692282133054,219.91340319059233,2023-08-09 11:03:09,2023-08-09 14:19:34,2023-08-09 15:55:18,Wednesday,14
163,f,2,0,219.71053210739336,219.91340319059233,3.2328418025668952,0.082,0.23743861197456606,0.26715819743310476,9.996272027274665,10.582868836682337,220.5,230.49627202727467,2023-08-09 11:03:09,2023-08-10 06:00:00,2023-08-20 05:54:37,Thursday,6
163,b,3,0,219.71053210739336,230.49627202727467,6.561962444849399,0.0,0.06569041757473695,0.9380375551506006,15.29868202508764,16.302409997812976,231.5,246.79868202508763,2023-08-09 11:03:09,2023-08-21 06:00:00,2023-09-05 13:10:06,Monday,6
163,e,4,0,219.71053210739336,246.79868202508766,1.885044076555772,0.041,0.045362051468110454,0.0,0.40892264289828806,0.49528469436639855,246.88504407655577,247.29396671945406,2023-08-09 11:03:09,2023-09-05 15:14:27,2023-09-06 01:03:18,Tuesday,15
163,f,5,0,219.71053210739336,247.29396671945406,2.4256989081225697,0.082,0.04973218866851864,0.07430109187743028,0.4762948284818665,0.6823281090278155,247.5,247.97629482848185,2023-08-09 11:03:09,2023-09-06 06:00:00,2023-09-06 17:25:51,Wednesday,6
163,c,6,0,219.71053210739336,247.97629482848188,3.359239940549486,0.041,0.34194511206759265,0.14076005945051406,0.5273070135817289,1.0510121850998355,248.5,249.02730701358172,2023-08-09 11:03:09,2023-09-07 06:00:00,2023-09-07 18:39:19,Thursday,6
163,f,7,0,219.71053210739336,249.02730701358172,4.152381686381688,0.082,0.04307467279997568,0.3476183136183124,1.620856794320404,2.0935497807386922,249.5,251.12085679432042,2023-08-09 11:03:09,2023-09-08 06:00:00,2023-09-09 20:54:02,Friday,6
164,d,1,0,222.83727426721083,222.83727426721083,6.048201639375577,0.082,0.12892737216473885,1.451798360624423,0.13138812309704714,1.7941138558862089,224.49999999999997,224.63138812309703,2023-08-12 14:05:40,2023-08-14 05:59:59,2023-08-14 09:09:11,Monday,5
164,e,2,0,222.83727426721083,224.63138812309703,0.9971475846391513,0.082,0.2837594615421394,0.0,0.04383322497900351,0.4095926865211429,224.99714758463915,225.04098080961816,2023-08-12 14:05:40,2023-08-14 17:55:53,2023-08-14 18:59:00,Monday,17
164,e,3,0,222.83727426721083,225.04098080961816,1.1454523711293518,0.082,0.02247156151119677,0.35454762887064817,0.09388559692931941,0.5529047873111643,225.5,225.5938855969293,2023-08-12 14:05:40,2023-08-15 06:00:00,2023-08-15 08:15:11,Tuesday,6
164,f,4,0,222.83727426721083,225.59388559692934,1.6954385583755425,0.041,0.06055296144619021,0.0,0.14275844121460643,0.24431140266079665,225.6954385583755,225.8381969995901,2023-08-12 14:05:40,2023-08-15 10:41:25,2023-08-15 14:07:00,Tuesday,10
164,d,5,0,222.83727426721083,225.83819699959014,2.04010641532156,0.041,0.16090941573141293,0.45989358467844,2.0737364657502293,2.7355394661600823,226.5,228.57373646575022,2023-08-12 14:05:40,2023-08-16 06:00:00,2023-08-18 07:46:10,Wednesday,6
164,f,6,0,222.83727426721083,228.57373646575022,4.8988001305369835,0.041,0.284063664786772,0.0,0.8007758434365871,1.125839508223359,228.89880013053698,229.69957597397357,2023-08-12 14:05:40,2023-08-18 15:34:16,2023-08-19 10:47:23,Friday,15
164,d,7,0,222.83727426721083,229.69957597397357,5.9673968023476505,0.082,0.1858208283740942,1.5326031976523495,0.4602596316489467,2.2606836576753904,231.5,231.96025963164894,2023-08-12 14:05:40,2023-08-21 06:00:00,2023-08-21 17:02:46,Monday,6
165,e,1,0,223.13302425629553,223.13302425629553,6.2776160203420375,0.041,0.10359176404650544,1.2223839796579625,1.1707807969013668,2.5377565406058347,224.5,225.67078079690137,2023-08-12 21:11:33,2023-08-14 06:00:00,2023-08-15 10:05:55,Monday,6
165,f,2,0,223.13302425629553,225.67078079690137,1.7168165854778579,0.041,0.005035788576495035,0.0,2.0245819937887903,2.0706177823652854,225.71681658547786,227.74139857926664,2023-08-12 21:11:33,2023-08-15 11:12:12,2023-08-17 11:47:36,Tuesday,11
165,d,3,0,223.13302425629553,227.74139857926664,3.8479356733884913,0.082,0.024537094121836897,0.0,0.0003270173030552659,0.10686411142489216,227.84793567338846,227.8482626906915,2023-08-12 21:11:33,2023-08-17 14:21:01,2023-08-17 14:21:29,Thursday,14
165,e,4,0,223.13302425629553,227.84826269069154,4.405086881721559,0.041,0.5158241910300226,0.09491311827844129,0.5642310826922469,1.2159683920007107,228.5,229.06423108269226,2023-08-12 21:11:33,2023-08-18 06:00:00,2023-08-18 19:32:29,Friday,6
166,e,1,0,225.48405331880303,225.48405331880303,1.8623248891968842,0.123,0.25527157039386145,0.0,1.9412676922437646,2.319539262637626,225.86232488919688,227.80359258144065,2023-08-15 05:37:02,2023-08-15 14:41:44,2023-08-17 13:17:10,Tuesday,14
166,d,2,0,225.48405331880303,227.80359258144065,3.8197421389072588,0.0,0.016149557466595604,0.0,3.915066324142069,3.9312158816086646,227.81974213890726,231.73480846304932,2023-08-15 05:37:02,2023-08-17 13:40:25,2023-08-21 11:38:07,Thursday,13
166,f,3,0,225.48405331880303,231.73480846304932,0.8064959593882008,0.041,0.030687496338895844,0.0,0.21596282443511935,0.2876503207740152,231.8064959593882,232.0224587838233,2023-08-15 05:37:02,2023-08-21 13:21:21,2023-08-21 18:32:20,Monday,13
166,d,4,0,225.48405331880303,232.02245878382334,1.117042714835236,0.041,0.053583931011884384,0.382957285164764,3.761529076411376,4.239070292588024,232.49999999999997,236.26152907641134,2023-08-15 05:37:02,2023-08-22 05:59:59,2023-08-26 00:16:36,Tuesday,5
