caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
123,c,9,0,161.30552498189923,183.79997403890394,1.8727539686049113,0.0,0.07277992970098522,0.0,1.345450016689533,1.4182299463905181,183.8727539686049,185.21820398529445,2023-06-12 01:19:57,2023-07-04 14:56:45,2023-07-05 23:14:12,Tuesday,14
123,d,10,0,161.30552498189923,185.21820398529445,3.303990708668266,0.041,0.04478672337380654,0.19600929133173395,2.065819315211982,2.347615329917523,185.5,187.56581931521197,2023-06-12 01:19:57,2023-07-06 06:00:00,2023-07-08 07:34:46,Thursday,6
123,c,11,0,161.30552498189923,187.56581931521197,5.849365586443042,0.0,0.28354627123106235,1.6506344135569577,0.016644603191085273,1.9508252879791053,189.5,189.51664460319108,2023-06-12 01:19:57,2023-07-10 06:00:00,2023-07-10 06:23:58,Monday,6
123,d,12,0,161.30552498189923,189.51664460319108,0.573545602117207,0.0,0.05690099892613768,0.0,0.4976431573718212,0.5545441562979588,189.5735456021172,190.07118875948902,2023-06-12 01:19:57,2023-07-10 07:45:54,2023-07-10 19:42:30,Monday,7
123,c,13,0,161.30552498189923,190.07118875948905,1.4763619977771612,0.041,0.36417323828812465,0.02363800222283885,0.670446439294468,1.0992576798054314,190.5,191.17044643929447,2023-06-12 01:19:57,2023-07-11 06:00:00,2023-07-11 22:05:26,Tuesday,6
123,c,14,0,161.30552498189923,191.17044643929447,2.2310998409926697,0.041,0.01965340169820354,0.26890015900733033,5.316032975521717,5.645586536227251,191.5,196.81603297552172,2023-06-12 01:19:57,2023-07-12 06:00:00,2023-07-17 13:35:05,Wednesday,6
123,c,15,0,161.30552498189923,196.81603297552172,0.9507119158859609,0.041,0.09367894036424584,0.0,2.6086007737425576,2.7432797141068033,196.95071191588596,199.5593126896285,2023-06-12 01:19:57,2023-07-17 16:49:01,2023-07-20 07:25:24,Monday,16
123,e,16,0,161.30552498189923,199.5593126896285,3.8838760661337517,0.041,0.283563376505227,0.0,2.140120743729209,2.464684120234436,199.88387606613372,202.02399680986292,2023-06-12 01:19:57,2023-07-20 15:12:46,2023-07-22 18:34:33,Thursday,15
123,d,17,0,161.30552498189923,202.02399680986295,6.174737752794783,0.041,0.10974094293183008,1.3252622472052167,2.805852946627078,4.281856136764125,203.5,206.30585294662708,2023-06-12 01:19:57,2023-07-24 06:00:00,2023-07-27 01:20:25,Monday,6
123,c,18,0,161.30552498189923,206.30585294662708,3.3706760285140263,0.041,0.023823081886948667,0.12932397148597374,5.788569832749355,5.982716886122277,206.5,212.28856983274935,2023-06-12 01:19:57,2023-07-27 06:00:00,2023-08-02 00:55:32,Thursday,6
123,c,19,0,161.30552498189923,212.28856983274937,2.5213429964042007,0.082,0.15077316365483184,0.0,0.01179308446642115,0.24456624812125302,212.5213429964042,212.53313608087063,2023-06-12 01:19:57,2023-08-02 06:30:44,2023-08-02 06:47:42,Wednesday,6
123,c,20,0,161.30552498189923,212.53313608087063,2.5437645363863055,0.0,0.010628455515667896,0.0,0.1270627375537671,0.137691193069435,212.5437645363863,212.67082727394006,2023-06-12 01:19:57,2023-08-02 07:03:01,2023-08-02 10:05:59,Wednesday,7
123,d,21,0,161.30552498189923,212.67082727394006,2.9993454899582446,0.082,0.2465182160181869,0.0,1.6517954497580576,1.9803136657762446,212.99934548995824,214.6511409397163,2023-06-12 01:19:57,2023-08-02 17:59:03,2023-08-04 09:37:38,Wednesday,17
123,c,22,0,161.30552498189923,214.6511409397163,4.78165151240799,0.123,0.007510572691696107,0.0,0.10957956929274845,0.24009014198444456,214.781651512408,214.89123108170074,2023-06-12 01:19:57,2023-08-04 12:45:34,2023-08-04 15:23:22,Friday,12
123,b,23,0,161.30552498189923,214.89123108170074,5.328330786071035,0.082,0.355099704370311,2.171669213928965,1.1003223578163148,3.7090912761155908,217.5,218.6003223578163,2023-06-12 01:19:57,2023-08-07 06:00:00,2023-08-08 08:24:27,Monday,6
124,f,1,0,161.58129084231544,161.58129084231544,1.0351528100531766,0.082,0.3718619677377335,0.4648471899468234,0.8608856940445847,1.7795948517291418,162.5,163.36088569404458,2023-06-12 07:57:03,2023-06-13 06:00:00,2023-06-14 02:39:40,Tuesday,6
124,c,2,0,161.58129084231544,163.36088569404458,2.7551982596923494,0.082,0.31231256564778037,0.0,1.301704050371754,1.6960166160195345,163.75519825969235,165.05690231006412,2023-06-12 07:57:03,2023-06-14 12:07:29,2023-06-15 19:21:56,Wednesday,12
124,d,3,0,161.58129084231544,165.05690231006412,4.107927835128805,0.041,0.01002552506467737,0.3920721648711947,0.039959785668840044,0.4830574756047121,165.5,165.53995978566883,2023-06-12 07:57:03,2023-06-16 06:00:00,2023-06-16 06:57:32,Friday,6
124,f,4,0,161.58129084231544,165.53995978566883,4.669668561443672,0.082,0.04770877577484603,0.0,1.395515556468874,1.52522433224372,165.66966856144367,167.06518411791254,2023-06-12 07:57:03,2023-06-16 10:04:19,2023-06-17 19:33:51,Friday,10
125,c,1,0,162.24810430780778,162.24810430780778,1.3968221986788478,0.082,0.06671789087107044,0.10317780132115217,0.2554863945195196,0.5073820867117422,162.5,162.75548639451952,2023-06-12 23:57:16,2023-06-13 06:00:00,2023-06-13 12:07:54,Tuesday,6
125,e,2,0,162.24810430780778,162.75548639451952,1.8494579452208768,0.082,0.011971550701350149,0.0,0.006354464684680473,0.10032601538603063,162.84945794522088,162.85581240990555,2023-06-12 23:57:16,2023-06-13 14:23:13,2023-06-13 14:32:22,Tuesday,14
125,d,3,0,162.24810430780778,162.85581240990555,2.048162284115307,0.082,0.11034987420975506,0.4518377158846931,0.5399242003396185,1.1841117904340668,163.5,164.0399242003396,2023-06-12 23:57:16,2023-06-14 06:00:00,2023-06-14 18:57:29,Wednesday,6
125,c,4,0,162.24810430780778,164.0399242003396,3.055406276807844,0.0,0.015482076468220342,0.4445937231921562,1.300357941224597,1.7604337408849735,164.5,165.8003579412246,2023-06-12 23:57:16,2023-06-15 06:00:00,2023-06-16 13:12:30,Thursday,6
125,c,5,0,162.24810430780778,165.80035794122458,4.853255238969041,0.0,0.05289729774447225,0.0,1.0443936417561988,1.097290939500671,165.85325523896904,166.89764888072523,2023-06-12 23:57:16,2023-06-16 14:28:41,2023-06-17 15:32:36,Friday,14
125,c,6,0,162.24810430780778,166.89764888072526,6.283526021284729,0.082,0.3038771405594645,1.2164739787152712,2.1793921057558383,3.7817432250305743,168.5,170.67939210575585,2023-06-12 23:57:16,2023-06-19 06:00:00,2023-06-21 10:18:19,Monday,6
125,c,7,0,162.24810430780778,170.67939210575582,2.738620929581458,0.041,0.018228823825623137,0.0,0.15737674890156034,0.21660557272718348,170.73862092958143,170.89599767848298,2023-06-12 23:57:16,2023-06-21 11:43:36,2023-06-21 15:30:14,Wednesday,11
125,b,8,0,162.24810430780778,170.895997678483,3.0148583959632163,0.082,0.036860717480191665,0.48514160403678375,2.6187592541054476,3.222761575622423,171.49999999999997,174.1187592541054,2023-06-12 23:57:16,2023-06-22 05:59:59,2023-06-24 20:51:00,Thursday,5
125,c,9,0,162.24810430780778,174.11875925410544,6.176119890285548,0.0,0.05736063618011372,1.3238801097144517,5.03407214080464,6.415312886699206,175.5,180.53407214080465,2023-06-12 23:57:16,2023-06-26 06:00:00,2023-07-01 06:49:03,Monday,6
125,c,10,0,162.24810430780778,180.53407214080465,5.750816107515504,0.041,0.1757439667108532,1.7491838924844956,6.875354421582677,8.841282280778026,182.5,189.37535442158267,2023-06-12 23:57:16,2023-07-03 06:00:00,2023-07-10 03:00:30,Monday,6
125,e,11,0,162.24810430780778,189.37535442158267,0.4921060770536485,0.0,0.11675165547096614,0.007893922946351495,1.0959117020705433,1.220557280487861,189.5,190.59591170207054,2023-06-12 23:57:16,2023-07-10 06:00:00,2023-07-11 08:18:06,Monday,6
125,e,12,0,162.24810430780778,190.59591170207054,1.8256146260219168,0.123,0.10670292395138643,0.0,4.559074008865684,4.78877693281707,190.82561462602192,195.3846886348876,2023-06-12 23:57:16,2023-07-11 13:48:53,2023-07-16 03:13:57,Tuesday,13
125,f,13,0,162.24810430780778,195.3846886348876,6.439578730625811,0.041,0.013890095738208411,1.0604212693741886,2.8411118612583848,3.9564232263707817,196.5,199.34111186125838,2023-06-12 23:57:16,2023-07-17 06:00:00,2023-07-20 02:11:12,Monday,6
125,f,14,0,162.24810430780778,199.34111186125838,3.534593820680527,0.123,0.07048195942215137,0.0,2.4319619456120467,2.625443905034198,199.53459382068053,201.96655576629257,2023-06-12 23:57:16,2023-07-20 06:49:48,2023-07-22 17:11:50,Thursday,6
125,f,15,0,162.24810430780778,201.96655576629257,6.192454802987555,0.082,0.14389903669497328,1.3075451970124448,3.7560562080341464,5.2895004417415645,203.49999999999997,207.25605620803412,2023-06-12 23:57:16,2023-07-24 05:59:59,2023-07-28 00:08:43,Monday,5
125,c,16,0,162.24810430780778,207.25605620803412,4.398021223796832,0.082,0.05996501576270766,0.10197877620316831,2.1472042383758123,2.391148030341688,207.5,209.64720423837582,2023-06-12 23:57:16,2023-07-28 06:00:00,2023-07-30 09:31:58,Friday,6
125,c,17,0,162.24810430780778,209.64720423837582,6.683396084018028,0.0,0.03619184564222099,0.8166039159819718,3.2391590821944467,4.091954843818639,210.5,213.73915908219445,2023-06-12 23:57:16,2023-07-31 06:00:00,2023-08-03 11:44:23,Monday,6
125,d,18,0,162.24810430780778,213.73915908219445,3.8375686047542104,0.082,0.016409522559768113,0.0,7.348935406383804,7.447344928943572,213.8375686047542,221.18650401113803,2023-06-12 23:57:16,2023-08-03 14:06:05,2023-08-10 22:28:33,Thursday,14
125,c,19,0,162.24810430780778,221.18650401113803,4.2338185849266665,0.0,0.047314573788641234,0.2661814150733335,0.03014620691142079,0.3436421957733955,221.5,221.5301462069114,2023-06-12 23:57:16,2023-08-11 06:00:00,2023-08-11 06:43:24,Friday,6
125,b,20,0,162.24810430780778,221.5301462069114,4.6233544761063,0.082,0.011208269194877054,0.0,5.067983067330411,5.161191336525288,221.62335447610627,226.69133754343667,2023-06-12 23:57:16,2023-08-11 08:57:37,2023-08-16 10:35:31,Friday,8
125,c,21,0,162.24810430780778,226.6913375434367,2.800602215486265,0.082,0.027264672049563066,0.0,0.22388286991337783,0.3331475419629409,226.80060221548626,227.02448508539965,2023-06-12 23:57:16,2023-08-16 13:12:52,2023-08-16 18:35:15,Wednesday,13
125,c,22,0,162.24810430780778,227.02448508539965,3.184217660811072,0.082,0.07773257541142381,0.31578233918892806,0.4679640777967217,0.9434789923970737,227.5,227.96796407779672,2023-06-12 23:57:16,2023-08-17 06:00:00,2023-08-17 17:13:52,Thursday,6
125,c,23,0,162.24810430780778,227.96796407779672,4.231909839316501,0.082,0.1819457615197741,0.26809016068349933,3.4809060798931695,4.012942002096443,228.5,231.98090607989317,2023-06-12 23:57:16,2023-08-18 06:00:00,2023-08-21 17:32:30,Friday,6
125,e,24,0,162.24810430780778,231.98090607989317,1.002773096162258,0.0,0.02186701626907282,0.49722690383774193,0.6238143058782653,1.14290822598508,232.5,233.12381430587826,2023-06-12 23:57:16,2023-08-22 06:00:00,2023-08-22 20:58:17,Tuesday,6
125,d,25,0,162.24810430780778,233.12381430587826,2.1288021852732584,0.0,0.004987879395002553,0.3711978147267416,28.165443150859446,28.54162884498119,233.5,261.66544315085946,2023-06-12 23:57:16,2023-08-23 06:00:00,2023-09-20 09:58:14,Wednesday,6
125,f,26,0,162.24810430780778,261.66544315085946,2.9675611002029996,0.082,0.2201179493435116,0.0,0.23771061970361898,0.5398285690471306,261.96756110020294,262.20527171990653,2023-06-12 23:57:16,2023-09-20 17:13:17,2023-09-20 22:55:35,Wednesday,17
125,c,27,0,162.24810430780778,262.2052717199066,3.3304137284316084,0.041,0.08414200852503731,0.16958627156839157,0.01989916139254303,0.31462744148597194,262.5,262.5198991613925,2023-06-12 23:57:16,2023-09-21 06:00:00,2023-09-21 06:28:39,Thursday,6
125,d,28,0,162.24810430780778,262.5198991613926,3.7279952342303204,0.082,0.12609607283773203,0.0,10.515070485377702,10.723166558215434,262.7279952342303,273.243065719608,2023-06-12 23:57:16,2023-09-21 11:28:18,2023-10-01 23:50:00,Thursday,11
125,f,29,0,162.24810430780778,273.243065719608,0.8208535298291508,0.123,0.4547878102211576,0.0,0.00464870909888779,0.5824365193200454,273.82085352982915,273.82550223892804,2023-06-12 23:57:16,2023-10-02 13:42:01,2023-10-02 13:48:43,Monday,13
126,f,1,0,163.51746540830655,163.51746540830655,2.666558388095922,0.082,0.06709297978936773,0.0,2.3020380199139323,2.4511309997033,163.66655838809592,165.96859640800986,2023-06-14 06:25:09,2023-06-14 09:59:50,2023-06-16 17:14:46,Wednesday,9
126,b,2,0,163.51746540830655,165.96859640800986,5.132353846188124,0.041,0.12275743817826937,2.367646153811876,1.3510617545188868,3.882465346509032,168.5,169.8510617545189,2023-06-14 06:25:09,2023-06-19 06:00:00,2023-06-20 14:25:31,Monday,6
127,d,1,0,164.76456990231844,164.76456990231844,3.9597337974134916,0.123,0.0721638950950421,0.0,0.0011708943883334659,0.19633478948337557,164.95973379741346,164.9609046918018,2023-06-15 12:20:58,2023-06-15 17:02:01,2023-06-15 17:03:42,Thursday,17
127,d,2,0,164.76456990231844,164.96090469180183,4.094150907382584,0.123,0.010246215580759183,0.40584909261741586,1.2670096145502474,1.8061049227484225,165.5,166.76700961455026,2023-06-15 12:20:58,2023-06-16 06:00:00,2023-06-17 12:24:29,Friday,6
127,c,3,0,164.76456990231844,166.76700961455026,6.032163305293409,0.082,0.18315369074315319,1.467836694706591,0.5758348173357262,2.3088252027854703,168.5,169.07583481733573,2023-06-15 12:20:58,2023-06-19 06:00:00,2023-06-19 19:49:12,Monday,6
127,b,4,0,164.76456990231844,169.07583481733573,1.2464485551180928,0.082,0.08861373778234682,0.2535514448819072,4.442548317206739,4.866713499870992,169.49999999999997,173.9425483172067,2023-06-15 12:20:58,2023-06-20 05:59:59,2023-06-24 16:37:16,Tuesday,5
127,f,5,0,164.76456990231844,173.94254831720673,6.274587602848726,0.123,0.20903928564198837,1.225412397151274,0.016730201659067922,1.5741818844523303,175.49999999999997,175.51673020165904,2023-06-15 12:20:58,2023-06-26 05:59:59,2023-06-26 06:24:05,Monday,5
128,d,1,0,165.16309220340452,165.16309220340452,4.233723778304778,0.041,0.02963157490025996,0.2662762216952217,0.0012118142734196004,0.33811961086890124,165.5,165.50121181427343,2023-06-15 21:54:51,2023-06-16 06:00:00,2023-06-16 06:01:44,Friday,6
128,e,2,0,165.16309220340452,165.50121181427343,4.640792499305007,0.082,0.0575806850315871,0.0,0.1780424394197335,0.31762312445132057,165.640792499305,165.81883493872473,2023-06-15 21:54:51,2023-06-16 09:22:44,2023-06-16 13:39:07,Friday,9
128,e,3,0,165.16309220340452,165.81883493872476,4.935036496988346,0.082,0.03420155826357094,0.0,0.8479259045126455,0.9641274627762164,165.93503649698832,166.78296240150095,2023-06-15 21:54:51,2023-06-16 16:26:27,2023-06-17 12:47:27,Friday,16
128,e,4,0,165.16309220340452,166.78296240150098,5.930185636434771,0.082,0.06522323493378483,1.5698143635652286,2.1194260591092173,3.8364636576082307,168.5,170.61942605910923,2023-06-15 21:54:51,2023-06-19 06:00:00,2023-06-21 08:51:58,Monday,6
129,b,1,0,166.41952783179536,166.41952783179536,5.490463754068003,0.0,0.07093592227265225,2.009536245931997,2.1912379115775233,4.2717100797821725,168.5,170.69123791157753,2023-06-17 04:04:07,2023-06-19 06:00:00,2023-06-21 10:35:22,Monday,6
129,c,2,0,166.41952783179536,170.69123791157753,2.7064793830444955,0.0,0.015241471466970628,0.0,3.0735950639919327,3.088836535458903,170.7064793830445,173.78007444703644,2023-06-17 04:04:07,2023-06-21 10:57:19,2023-06-24 12:43:18,Wednesday,10
129,b,3,0,166.41952783179536,173.78007444703644,5.868651232448229,0.082,0.006576785411783988,1.6313487675517706,0.9839498361803976,2.703875389143952,175.5,176.4839498361804,2023-06-17 04:04:07,2023-06-26 06:00:00,2023-06-27 05:36:53,Monday,6
129,c,4,0,166.41952783179536,176.4839498361804,1.78356071972334,0.041,0.25861088354295536,0.0,0.2008643061487526,0.5004751896917079,176.78356071972334,176.9844250258721,2023-06-17 04:04:07,2023-06-27 12:48:19,2023-06-27 17:37:34,Tuesday,12
129,c,5,0,166.41952783179536,176.9844250258721,2.2628468320614274,0.0,0.2784218061893159,0.23715316793857255,7.6282708984028265,8.143845872530715,177.5,185.12827089840283,2023-06-17 04:04:07,2023-06-28 06:00:00,2023-07-05 21:04:42,Wednesday,6
129,d,6,0,166.41952783179536,185.1282708984028,3.548716873256808,0.082,0.3384459748540119,0.0,0.19825075042782203,0.618696725281834,185.5487168732568,185.74696762368464,2023-06-17 04:04:07,2023-07-06 07:10:09,2023-07-06 11:55:38,Thursday,7
129,c,7,0,166.41952783179536,185.74696762368464,3.933868566269524,0.0,0.18690094258488846,0.0,2.213216367575411,2.4001173101602995,185.93386856626952,188.14708493384492,2023-06-17 04:04:07,2023-07-06 16:24:46,2023-07-08 21:31:48,Thursday,16
129,b,8,0,166.41952783179536,188.14708493384495,6.269721144375069,0.082,0.04063621053011044,1.2302788556249311,5.117755219475865,6.470670285630907,189.5,194.61775521947587,2023-06-17 04:04:07,2023-07-10 06:00:00,2023-07-15 08:49:34,Monday,6
129,f,9,0,166.41952783179536,194.61775521947587,5.62114560092499,0.0,0.003390381449113661,1.87885439907501,2.1831046255242845,4.0653494060484086,196.5,198.6831046255243,2023-06-17 04:04:07,2023-07-17 06:00:00,2023-07-19 10:23:40,Monday,6
129,f,10,0,166.41952783179536,198.68310462552427,2.816825166285554,0.123,0.010720540761289265,0.0,14.458473119857333,14.592193660618621,198.81682516628555,213.27529828614288,2023-06-17 04:04:07,2023-07-19 13:36:13,2023-08-03 00:36:25,Wednesday,13
129,f,11,0,166.41952783179536,213.27529828614288,3.3027442954401067,0.0,0.02744600929720974,0.19725570455989327,3.9977373952104154,4.222439109067518,213.5,217.4977373952104,2023-06-17 04:04:07,2023-08-03 06:00:00,2023-08-07 05:56:44,Thursday,6
129,f,12,0,166.41952783179536,217.4977373952104,0.5815056390897553,0.082,0.0017682438793339035,0.0,0.6795395937524552,0.7633078376317891,217.58150563908973,218.26104523284218,2023-06-17 04:04:07,2023-08-07 07:57:22,2023-08-08 00:15:54,Monday,7
129,f,13,0,166.41952783179536,218.2610452328422,1.5940685325281834,0.0,0.333023299685988,0.0,1.2019930558360867,1.5350163555220746,218.59406853252818,219.79606158836427,2023-06-17 04:04:07,2023-08-08 08:15:27,2023-08-09 13:06:19,Tuesday,8
130,f,1,0,171.73630330827748,171.73630330827748,3.876473172957219,0.0,0.14016986467973358,0.0,0.18898814178910692,0.3291580064688405,171.87647317295722,172.06546131474633,2023-06-22 11:40:16,2023-06-22 15:02:07,2023-06-22 19:34:15,Thursday,15
131,e,1,0,172.40658447377157,172.40658447377157,4.486934379217047,0.041,0.03934990544545967,0.013065620782953147,12.541049633360393,12.634465159588805,172.49999999999997,185.04104963336036,2023-06-23 03:45:28,2023-06-23 05:59:59,2023-07-05 18:59:06,Friday,5
131,c,2,0,172.40658447377157,185.0410496333604,3.101031507868754,0.041,0.01898187450835375,0.39896849213124597,0.04986064291226968,0.5088110095518694,185.49999999999997,185.54986064291225,2023-06-23 03:45:28,2023-07-06 05:59:59,2023-07-06 07:11:47,Thursday,5
131,b,3,0,172.40658447377157,185.54986064291225,3.9277122458152576,0.082,0.29585160290300133,0.0,1.8495078840841102,2.2273594869871114,185.92771224581526,187.77722012989938,2023-06-23 03:45:28,2023-07-06 16:15:54,2023-07-08 12:39:11,Thursday,16
132,c,1,0,174.68485818537374,174.68485818537374,6.692248944484135,0.0,0.007390759110396179,0.8077510555158653,2.1077828723827605,2.922924687009022,175.5,177.60778287238276,2023-06-25 10:26:11,2023-06-26 06:00:00,2023-06-28 08:35:12,Monday,6
132,f,2,0,174.68485818537374,177.60778287238276,2.646503285743762,0.0,0.038720413360992224,0.0,6.8618281343461085,6.900548547707101,177.64650328574376,184.50833142008986,2023-06-25 10:26:11,2023-06-28 09:30:57,2023-07-05 06:11:59,Wednesday,9
133,c,1,0,180.11220938786985,180.11220938786985,5.3271672556063265,0.082,0.1329578677364714,2.1728327443936735,2.563150987254563,4.9509415993847075,182.5,185.06315098725457,2023-06-30 20:41:34,2023-07-03 06:00:00,2023-07-05 19:30:56,Monday,6
133,e,2,0,180.11220938786985,185.06315098725457,3.1851919008794027,0.041,0.08104091362483967,0.31480809912059726,0.02689435210726304,0.4637433648527,185.5,185.52689435210726,2023-06-30 20:41:34,2023-07-06 06:00:00,2023-07-06 06:38:43,Thursday,6
133,e,3,0,180.11220938786985,185.52689435210726,3.7923986959704337,0.123,0.14250434386317443,0.0,1.1932118361279218,1.4587161799910962,185.79239869597043,186.98561053209835,2023-06-30 20:41:34,2023-07-06 13:01:03,2023-07-07 17:39:16,Thursday,13
133,d,4,0,180.11220938786985,186.98561053209835,5.144305102751133,0.082,0.07669457065278086,2.355694897248867,1.7463598743279303,4.260749342229578,189.5,191.24635987432794,2023-06-30 20:41:34,2023-07-10 06:00:00,2023-07-11 23:54:45,Monday,6
133,c,5,0,180.11220938786985,191.24635987432794,2.2890548178124845,0.041,0.001694943484552648,0.21094518218751546,7.338323428401499,7.591963554073567,191.5,198.8383234284015,2023-06-30 20:41:34,2023-07-12 06:00:00,2023-07-19 14:07:11,Wednesday,6
133,b,6,0,180.11220938786985,198.8383234284015,2.9417312940020963,0.082,0.02140786560058882,0.0,0.06150229287445295,0.16491015847504176,198.9417312940021,199.00323358687655,2023-06-30 20:41:34,2023-07-19 16:36:05,2023-07-19 18:04:39,Wednesday,16
133,f,7,0,180.11220938786985,199.00323358687655,3.0918293437119075,0.041,0.047595756835365474,0.40817065628809246,0.704120337848513,1.200886750971971,199.5,200.2041203378485,2023-06-30 20:41:34,2023-07-20 06:00:00,2023-07-20 22:53:55,Thursday,6
134,d,1,0,182.08680531935929,182.08680531935929,0.16387972482598911,0.0,0.07707440546670083,0.3361202751740109,0.0008751002154746175,0.41406978085618634,182.5,182.50087510021547,2023-07-02 20:04:59,2023-07-03 06:00:00,2023-07-03 06:01:15,Monday,6
135,d,1,0,184.6594528778876,184.6594528778876,2.822997663202244,0.082,0.08154478531464714,0.0,0.0004880659756249516,0.1640328512902721,184.82299766320222,184.82348572917783,2023-07-05 09:49:36,2023-07-05 13:45:06,2023-07-05 13:45:49,Wednesday,13
136,c,1,0,186.22291452062703,186.22291452062703,4.360017852234819,0.041,0.09610333160777683,0.13998214776518125,2.390552047654133,2.6676375270270913,186.49999999999997,188.8905520476541,2023-07-06 23:20:59,2023-07-07 05:59:59,2023-07-09 15:22:23,Friday,5
136,f,2,0,186.22291452062703,188.89055204765413,0.015753622915610777,0.041,0.0842015752614872,0.4842463770843892,2.499262651954151,3.108710604300027,189.5,191.99926265195415,2023-07-06 23:20:59,2023-07-10 06:00:00,2023-07-12 17:58:56,Monday,6
136,c,3,0,186.22291452062703,191.99926265195415,3.11631538788194,0.082,0.0350527359277937,0.38368461211805993,7.4055052063924345,7.906242554438288,192.5,199.90550520639243,2023-07-06 23:20:59,2023-07-13 06:00:00,2023-07-20 15:43:55,Thursday,6
136,e,4,0,186.22291452062703,199.90550520639243,4.038107204592308,0.041,0.0916019981998872,0.46189279540769235,1.3942237529348163,1.9887185465423958,200.5,201.8942237529348,2023-07-06 23:20:59,2023-07-21 06:00:00,2023-07-22 15:27:40,Friday,6
137,c,1,0,188.140776966685,188.140776966685,6.209535025866984,0.041,0.027758059181994532,1.290464974133016,5.600729080673383,6.959952113988393,189.5,195.10072908067337,2023-07-08 21:22:43,2023-07-10 06:00:00,2023-07-15 20:25:02,Monday,6
137,b,2,0,188.140776966685,195.10072908067337,6.5671982858698925,0.0,0.46646920519651847,0.9328017141301075,4.938754271820499,6.338025191147125,196.5,201.4387542718205,2023-07-08 21:22:43,2023-07-17 06:00:00,2023-07-22 04:31:48,Monday,6
138,f,1,0,189.40329947949766,189.40329947949766,0.6426302364331775,0.0,0.2393307569355066,0.0,2.514044735971606,2.7533754929071126,189.64263023643318,192.15667497240477,2023-07-10 03:40:45,2023-07-10 09:25:23,2023-07-12 21:45:36,Monday,9
138,c,2,0,189.40329947949766,192.15667497240477,3.2002382200923876,0.041,0.0025632476876288335,0.29976177990761244,0.13885258765825467,0.4821776152534959,192.5,192.63885258765825,2023-07-10 03:40:45,2023-07-13 06:00:00,2023-07-13 09:19:56,Thursday,6
138,d,3,0,189.40329947949766,192.63885258765828,3.8686209947499037,0.0,0.22976840709163548,0.0,1.203279658825496,1.4330480659171314,192.8686209947499,194.0719006535754,2023-07-10 03:40:45,2023-07-13 14:50:48,2023-07-14 19:43:32,Thursday,14
138,f,4,0,189.40329947949766,194.0719006535754,5.256031409043629,0.082,0.10213075546823874,2.2439685909563707,9.547796498264809,11.975895844689418,196.5,206.0477964982648,2023-07-10 03:40:45,2023-07-17 06:00:00,2023-07-26 19:08:49,Monday,6
138,f,5,0,189.40329947949766,206.0477964982648,3.161301252346931,0.082,0.031504754082126794,0.3386987476530692,1.0826608584447353,1.5348643601799312,206.5,207.58266085844474,2023-07-10 03:40:45,2023-07-27 06:00:00,2023-07-28 07:59:01,Thursday,6
139,c,1,0,192.62534504260185,192.62534504260185,3.7265567610785695,0.0,0.1012117184767286,0.0,2.0691741370652563,2.170385855541985,192.72655676107857,194.79573089814383,2023-07-13 09:00:29,2023-07-13 11:26:14,2023-07-15 13:05:51,Thursday,11
139,e,2,0,192.62534504260185,194.79573089814383,6.0090048344909235,0.082,0.13127393634708273,1.4909951655090765,0.10892844114004341,1.8131975429962028,196.49999999999997,196.60892844114002,2023-07-13 09:00:29,2023-07-17 05:59:59,2023-07-17 08:36:51,Monday,5
139,e,3,0,192.62534504260185,196.60892844114002,0.8248909715607056,0.082,0.13396253042067854,0.0,6.20820900312697,6.424171533547648,196.8248909715607,203.03309997468767,2023-07-13 09:00:29,2023-07-17 13:47:50,2023-07-23 18:47:39,Monday,13
139,e,4,0,192.62534504260185,203.03309997468767,0.14642909600303256,0.041,0.07232912131537364,0.35357090399696744,0.7014039747749773,1.1683040000873184,203.5,204.201403974775,2023-07-13 09:00:29,2023-07-24 06:00:00,2023-07-24 22:50:01,Monday,6
139,e,5,0,192.62534504260185,204.201403974775,1.3293538217459115,0.082,0.045949846970916294,0.17064617825408845,0.8153142246080072,1.1139102498330118,204.5,205.31531422460802,2023-07-13 09:00:29,2023-07-25 06:00:00,2023-07-26 01:34:03,Tuesday,6
139,d,6,0,192.62534504260185,205.31531422460802,2.4799165926630735,0.123,0.04160236805504604,0.020083407336926484,1.4414021940382051,1.6260879694301775,205.49999999999997,206.94140219403818,2023-07-13 09:00:29,2023-07-26 05:59:59,2023-07-27 16:35:37,Wednesday,5
139,f,7,0,192.62534504260185,206.9414021940382,4.184336759204882,0.082,0.16093456516668797,0.31566324079511787,7.070826285968897,7.629424091930702,207.5,214.5708262859689,2023-07-13 09:00:29,2023-07-28 06:00:00,2023-08-04 07:41:59,Friday,6
140,f,1,0,193.81892056417237,193.81892056417237,4.901909790895473,0.082,0.0009892267230875438,0.0,0.6821437646210711,0.7651329913441586,193.90190979089544,194.5840535555165,2023-07-14 13:39:14,2023-07-14 15:38:45,2023-07-15 08:01:02,Friday,15
140,f,2,0,193.81892056417237,194.58405355551653,5.838486839928947,0.041,0.21343328441242224,1.6615131600710527,3.147088034556878,5.063034479040352,196.5,199.64708803455687,2023-07-14 13:39:14,2023-07-17 06:00:00,2023-07-20 09:31:48,Monday,6
