caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
35,d,2,0,53.80003001604517,57.73695813911404,1.8479202459284494,0.082,0.028962106814413094,0.0,1.1064269517886518,1.217389058603065,57.84792024592845,58.9543471977171,2023-02-24 13:12:02,2023-02-28 14:21:00,2023-03-01 16:54:15,Tuesday,14
35,i,3,0,53.80003001604517,58.954347197717105,3.059338660226892,0.041,0.06399146250978491,0.44066133977310784,0.07829379316162609,0.6239465954445189,59.49999999999999,59.57829379316162,2023-02-24 13:12:02,2023-03-02 05:59:59,2023-03-02 07:52:44,Thursday,5
35,g,4,0,53.80003001604517,59.57829379316163,3.706281088896887,0.041,0.08698729573525762,0.0,0.7757024920750246,0.9036897878102823,59.70628108889688,60.48198358097191,2023-02-24 13:12:02,2023-03-02 10:57:02,2023-03-03 05:34:03,Thursday,10
36,b,1,0,54.88410246314398,54.88410246314398,5.98883976901201,0.041,0.06373730586803054,1.51116023098799,0.1545891341035632,1.7704866709595837,56.5,56.65458913410356,2023-02-25 15:13:06,2023-02-27 06:00:00,2023-02-27 09:42:36,Monday,6
36,d,2,0,54.88410246314398,56.65458913410357,0.7351193603190396,0.041,0.03953022621547128,0.0,1.1266878922434869,1.207218118458958,56.73511936031903,57.86180725256252,2023-02-25 15:13:06,2023-02-27 11:38:34,2023-02-28 14:41:00,Monday,11
36,b,3,0,54.88410246314398,57.86180725256253,1.982171575521832,0.041,0.07936432295930324,0.0,0.017361292222321596,0.13772561518162485,57.982171575521825,57.99953286774414,2023-02-25 15:13:06,2023-02-28 17:34:19,2023-02-28 17:59:19,Tuesday,17
36,e,4,0,54.88410246314398,57.99953286774415,2.1128210528509612,0.041,0.072288185106813,0.3871789471490388,0.8629801918675253,1.363447324123377,58.5,59.36298019186753,2023-02-25 15:13:06,2023-03-01 06:00:00,2023-03-02 02:42:41,Wednesday,6
36,f,5,0,54.88410246314398,59.36298019186753,3.7720378936411976,0.041,0.36805770177367014,0.0,0.034543662778379745,0.44360136455204985,59.7720378936412,59.80658155641958,2023-02-25 15:13:06,2023-03-02 12:31:44,2023-03-02 13:21:28,Thursday,12
36,j,6,0,54.88410246314398,59.80658155641958,3.9889614616257205,0.082,0.1003799052061376,0.0,1.423087776296296,1.6054676815024336,59.98896146162572,61.41204923792202,2023-02-25 15:13:06,2023-03-02 17:44:06,2023-03-04 03:53:21,Thursday,17
36,g,7,0,54.88410246314398,61.41204923792201,5.631418364077483,0.082,0.13736912615546715,1.8685816359225171,0.17441062550559217,2.2623613875835766,63.5,63.674410625505594,2023-02-25 15:13:06,2023-03-06 06:00:00,2023-03-06 10:11:09,Monday,6
36,g,8,0,54.88410246314398,63.67441062550559,0.7780314233779322,0.041,0.06262079787234602,0.0,0.7862290921029274,0.8898498899752734,63.77803142337793,64.56426051548085,2023-02-25 15:13:06,2023-03-06 12:40:21,2023-03-07 07:32:32,Monday,12
37,e,1,0,55.17523298119981,55.17523298119981,6.33527214262736,0.082,0.07803916142754541,1.1647278573726396,0.4916182803368892,1.8163852991370741,56.5,56.99161828033689,2023-02-25 22:12:20,2023-02-27 06:00:00,2023-02-27 17:47:55,Monday,6
37,j,2,0,55.17523298119981,56.99161828033689,1.141101390287055,0.041,0.10848310995016636,0.35889860971294496,0.7455341528925209,1.2539158725556323,57.49999999999999,58.24553415289251,2023-02-25 22:12:20,2023-02-28 05:59:59,2023-02-28 23:53:34,Tuesday,5
37,j,3,0,55.17523298119981,58.24553415289252,2.3183031367355866,0.041,0.03176898384306989,0.18169686326441337,0.13654164807604413,0.3910074951835274,58.5,58.63654164807605,2023-02-25 22:12:20,2023-03-01 06:00:00,2023-03-01 09:16:37,Wednesday,6
37,c,4,0,55.17523298119981,58.63654164807605,2.720925475953692,0.082,0.0023838278776420765,0.0,0.9867818410634354,1.0711656689410773,58.72092547595369,59.707707317017125,2023-02-25 22:12:20,2023-03-01 11:18:07,2023-03-02 10:59:05,Wednesday,11
37,c,5,0,55.17523298119981,59.707707317017125,3.9387470233084656,0.0,0.23103970629133747,0.0,0.06061187491122013,0.2916515812025576,59.938747023308466,59.99935889821968,2023-02-25 22:12:20,2023-03-02 16:31:47,2023-03-02 17:59:04,Thursday,16
37,c,6,0,55.17523298119981,59.99935889821968,4.039721730965937,0.0,0.04036283274625758,0.4602782690340632,0.048594588772310134,0.549235690552631,60.5,60.54859458877231,2023-02-25 22:12:20,2023-03-03 06:00:00,2023-03-03 07:09:58,Friday,6
37,d,7,0,55.17523298119981,60.54859458877231,4.684778768133633,0.041,0.09518417936132233,0.0,0.24984471619799645,0.38602889555931874,60.68477876813363,60.93462348433163,2023-02-25 22:12:20,2023-03-03 10:26:04,2023-03-03 16:25:51,Friday,10
37,f,8,0,55.17523298119981,60.93462348433163,5.080472675439573,0.082,0.06384919110794285,2.419527324560427,0.12073447343501126,2.686110989103381,63.5,63.620734473435014,2023-02-25 22:12:20,2023-03-06 06:00:00,2023-03-06 08:53:51,Monday,6
37,f,9,0,55.17523298119981,63.620734473435014,0.8106141587791384,0.082,0.10787968534412558,0.0,0.2773126844957526,0.46719236983987816,63.81061415877914,64.08792684327489,2023-02-25 22:12:20,2023-03-06 13:27:17,2023-03-06 20:06:36,Monday,13
38,g,1,0,56.14167404814481,56.14167404814481,0.2093239609243298,0.041,0.02664991277952168,0.2906760390756702,3.0079479906450177,3.3662739425002095,56.49999999999999,59.50794799064501,2023-02-26 21:24:00,2023-02-27 05:59:59,2023-03-02 06:11:26,Monday,5
38,g,2,0,56.14167404814481,59.507947990645015,3.6047606688907763,0.0,0.09681267824576321,0.0,1.6175182273843587,1.714330905630122,59.604760668890776,61.222278896275135,2023-02-26 21:24:00,2023-03-02 08:30:51,2023-03-03 23:20:04,Thursday,8
38,k,3,0,56.14167404814481,61.222278896275135,5.383660727034098,0.082,0.07938183075896087,2.1163392729659023,0.1838627002230105,2.4615838039478737,63.5,63.68386270022301,2023-02-26 21:24:00,2023-03-06 06:00:00,2023-03-06 10:24:45,Monday,6
38,k,4,0,56.14167404814481,63.68386270022301,0.7725621664136781,0.0,0.08869946619066718,0.0,0.26372797057691755,0.3524274367675847,63.77256216641368,64.0362901369906,2023-02-26 21:24:00,2023-03-06 12:32:29,2023-03-06 18:52:15,Monday,12
38,i,5,0,56.14167404814481,64.0362901369906,1.0460004960381895,0.0,0.009710359047592645,0.45399950396181055,0.21075865434984128,0.6744685173592445,64.5,64.71075865434985,2023-02-26 21:24:00,2023-03-07 06:00:00,2023-03-07 11:03:29,Tuesday,6
38,c,6,0,56.14167404814481,64.71075865434985,1.8425836507774562,0.041,0.09082499642760387,0.0,0.05135535259291205,0.18318034902051591,64.84258365077744,64.89393900337035,2023-02-26 21:24:00,2023-03-07 14:13:19,2023-03-07 15:27:16,Tuesday,14
38,i,7,0,56.14167404814481,64.89393900337036,1.9185387473951891,0.0,0.02459974402482693,0.0,0.07197489681398447,0.0965746408388114,64.91853874739519,64.99051364420917,2023-02-26 21:24:00,2023-03-07 16:02:41,2023-03-07 17:46:20,Tuesday,16
38,i,8,0,56.14167404814481,64.99051364420917,2.2395501983708357,0.082,0.16703655416165822,0.2604498016291643,0.3052894589710012,0.8147758147618236,65.49999999999999,65.80528945897099,2023-02-26 21:24:00,2023-03-08 05:59:59,2023-03-08 13:19:37,Wednesday,5
38,b,9,0,56.14167404814481,65.805289458971,2.954333920194628,0.123,0.026044461223618417,0.0,0.3037357443986767,0.4527802056222951,65.95433392019463,66.25806966459331,2023-02-26 21:24:00,2023-03-08 16:54:14,2023-03-09 00:11:37,Wednesday,16
38,f,10,0,56.14167404814481,66.2580696645933,3.5272633787893994,0.082,0.18719371419610553,0.0,4.756308886271669,5.0255026004677745,66.5272633787894,71.28357226506107,2023-02-26 21:24:00,2023-03-09 06:39:15,2023-03-14 00:48:20,Thursday,6
38,b,11,0,56.14167404814481,71.28357226506107,1.3669431651513264,0.082,0.001370900090254995,0.1330568348486736,0.7201318858392082,0.9365596207781368,71.49999999999999,72.2201318858392,2023-02-26 21:24:00,2023-03-14 05:59:59,2023-03-14 23:16:59,Tuesday,5
39,b,1,0,57.56275042103977,57.56275042103977,1.7810461943110525,0.082,0.136295773271282,0.0,0.20724113879605205,0.42553691206733407,57.78104619431105,57.9882873331071,2023-02-28 07:30:21,2023-02-28 12:44:42,2023-02-28 17:43:08,Tuesday,12
39,b,2,0,57.56275042103977,57.98828733310711,2.134696659319175,0.082,0.06440932621206479,0.3653033406808248,0.02541834770766172,0.5371310146005513,58.5,58.525418347707664,2023-02-28 07:30:21,2023-03-01 06:00:00,2023-03-01 06:36:36,Wednesday,6
39,j,3,0,57.56275042103977,58.525418347707664,2.7462155433829096,0.041,0.1797971956752455,0.0,0.771086767559455,0.9918839632347005,58.7462155433829,59.517302310942355,2023-02-28 07:30:21,2023-03-01 11:54:33,2023-03-02 06:24:54,Wednesday,11
39,h,4,0,57.56275042103977,59.51730231094236,3.7046052344306446,0.123,0.06430292348827922,0.0,1.0777553090294325,1.2650582325177118,59.70460523443064,60.78236054346007,2023-02-28 07:30:21,2023-03-02 10:54:37,2023-03-03 12:46:35,Thursday,10
39,b,5,0,57.56275042103977,60.78236054346007,4.880497006715949,0.082,0.0161364632558791,0.0,0.11724151764824035,0.21537798090411947,60.88049700671595,60.99773852436419,2023-02-28 07:30:21,2023-03-03 15:07:54,2023-03-03 17:56:44,Friday,15
39,d,6,0,57.56275042103977,60.997738524364195,5.247587522919694,0.041,0.2088489985554996,2.2524124770803056,0.182121389081521,2.6843828647173265,63.5,63.68212138908152,2023-02-28 07:30:21,2023-03-06 06:00:00,2023-03-06 10:22:15,Monday,6
39,h,7,0,57.56275042103977,63.68212138908152,0.8253786875891791,0.082,0.06125729850765604,0.0,0.22362809632942238,0.3668853948370784,63.82537868758918,64.0490067839186,2023-02-28 07:30:21,2023-03-06 13:48:32,2023-03-06 19:10:34,Monday,13
39,i,8,0,57.56275042103977,64.0490067839186,1.217907994920921,0.041,0.12790121100232846,0.28209200507907894,0.9363498694167203,1.3873430854981277,64.5,65.43634986941672,2023-02-28 07:30:21,2023-03-07 06:00:00,2023-03-08 04:28:20,Tuesday,6
40,b,1,0,59.93727514066108,59.93727514066108,3.9901871402875173,0.041,0.011911999626438144,0.0,0.028095091900675426,0.08100709152711358,59.99018714028752,60.01828223218819,2023-03-02 16:29:40,2023-03-02 17:45:52,2023-03-02 18:26:19,Thursday,17
41,d,1,0,62.458056991770576,62.458056991770576,6.466909229846145,0.0,0.008852238075568687,1.033090770153855,1.5775148841926454,2.6194578924220693,63.5,65.07751488419265,2023-03-05 04:59:36,2023-03-06 06:00:00,2023-03-07 19:51:37,Monday,6
41,j,2,0,62.458056991770576,65.07751488419265,2.088338274576742,0.0,0.010823390384091804,0.41166172542325796,0.602855659482444,1.0253407752897938,65.5,66.10285565948244,2023-03-05 04:59:36,2023-03-08 06:00:00,2023-03-08 20:28:06,Wednesday,6
41,c,3,0,62.458056991770576,66.10285565948244,3.306898998449441,0.123,0.08104333896699933,0.1931010015505592,0.24272213147459126,0.6398664719921499,66.5,66.7427221314746,2023-03-05 04:59:36,2023-03-09 06:00:00,2023-03-09 11:49:31,Thursday,6
41,j,4,0,62.458056991770576,66.7427221314746,3.938455408570718,0.082,0.11373327709612678,0.0,3.0769311725163173,3.272664449612444,66.93845540857072,70.01538658108703,2023-03-05 04:59:36,2023-03-09 16:31:22,2023-03-12 18:22:09,Thursday,16
41,b,5,0,62.458056991770576,70.01538658108704,0.22722237693223235,0.082,0.12983579584519486,0.27277762306776765,0.3313182731788316,0.8159316920917941,70.5,70.83131827317884,2023-03-05 04:59:36,2023-03-13 06:00:00,2023-03-13 13:57:05,Monday,6
41,c,6,0,62.458056991770576,70.83131827317884,0.9463554972601713,0.082,0.03303722408133891,0.0,0.056050828384425135,0.17108805246576406,70.94635549726017,71.0024063256446,2023-03-05 04:59:36,2023-03-13 16:42:45,2023-03-13 18:03:27,Monday,16
41,g,7,0,62.458056991770576,71.0024063256446,1.363000265125038,0.082,0.2785939394804409,0.1369997348749621,0.2759283355665819,0.7735220099219849,71.5,71.77592833556658,2023-03-05 04:59:36,2023-03-14 06:00:00,2023-03-14 12:37:20,Tuesday,6
41,g,8,0,62.458056991770576,71.77592833556659,1.8674757727948474,0.082,0.009547437228260965,0.0,0.010996197662412891,0.10254363489067386,71.86747577279485,71.87847197045726,2023-03-05 04:59:36,2023-03-14 14:49:09,2023-03-14 15:04:59,Tuesday,14
41,j,9,0,62.458056991770576,71.87847197045727,1.9720500461309456,0.082,0.011578075673682613,0.0,0.3066092232380683,0.40018729891175087,71.97205004613095,72.27865926936902,2023-03-05 04:59:36,2023-03-14 17:19:45,2023-03-15 00:41:16,Tuesday,17
41,b,10,0,62.458056991770576,72.27865926936902,2.4084877625898145,0.082,0.04782849322080364,0.09151223741018555,0.12156602141812017,0.34290675204910936,72.5,72.62156602141812,2023-03-05 04:59:36,2023-03-15 06:00:00,2023-03-15 08:55:03,Wednesday,6
41,e,11,0,62.458056991770576,72.62156602141812,2.8830536253688166,0.082,0.1794876039506967,0.0,0.20391016346108723,0.46539776741178396,72.8830536253688,73.08696378882989,2023-03-05 04:59:36,2023-03-15 15:11:35,2023-03-15 20:05:13,Wednesday,15
41,k,12,0,62.458056991770576,73.0869637888299,3.1731729811763927,0.082,0.004209192346481361,0.3268270188236073,0.7703664947239727,1.1834027058940615,73.49999999999999,74.27036649472396,2023-03-05 04:59:36,2023-03-16 05:59:59,2023-03-17 00:29:19,Thursday,5
41,c,13,0,62.458056991770576,74.27036649472397,4.3445423808495605,0.041,0.03317588612558763,0.15545761915043954,0.044242836546108076,0.2738763418221352,74.5,74.5442428365461,2023-03-05 04:59:36,2023-03-17 06:00:00,2023-03-17 07:03:42,Friday,6
41,k,14,0,62.458056991770576,74.5442428365461,4.727392755136663,0.082,0.10114991859056524,0.0,0.11895850625441966,0.3021084248449849,74.72739275513666,74.84635126139108,2023-03-05 04:59:36,2023-03-17 11:27:26,2023-03-17 14:18:44,Friday,11
41,e,15,0,62.458056991770576,74.84635126139109,4.908078035724316,0.041,0.020726774333221128,0.0,0.004302622093099908,0.06602939642632104,74.90807803572432,74.91238065781742,2023-03-05 04:59:36,2023-03-17 15:47:37,2023-03-17 15:53:49,Friday,15
41,d,16,0,62.458056991770576,74.91238065781741,5.129834446481638,0.082,0.13545378866423208,2.370165553518362,0.14099414177405614,2.72861348395665,77.5,77.64099414177406,2023-03-05 04:59:36,2023-03-20 06:00:00,2023-03-20 09:23:01,Monday,6
41,j,17,0,62.458056991770576,77.64099414177406,0.8574886863131184,0.041,0.17549454453905525,0.0,0.10166432547267741,0.31815887001173265,77.8574886863131,77.95915301178579,2023-03-05 04:59:36,2023-03-20 14:34:47,2023-03-20 17:01:10,Monday,14
41,i,18,0,62.458056991770576,77.95915301178579,0.9756266014264554,0.0,0.016473589640664872,0.0,0.03114540579977078,0.04761899544043565,77.97562660142646,78.00677200722623,2023-03-05 04:59:36,2023-03-20 17:24:54,2023-03-20 18:09:45,Monday,17
41,g,19,0,62.458056991770576,78.00677200722622,1.2280119933190576,0.082,0.1392399860928454,0.27198800668094236,1.3452573508271308,1.8384853436009185,78.5,79.84525735082713,2023-03-05 04:59:36,2023-03-21 06:00:00,2023-03-22 14:17:10,Tuesday,6
41,j,20,0,62.458056991770576,79.84525735082714,3.0644784348302068,0.0,0.21922108400305992,0.43552156516979323,1.2457517248675036,1.9004943740403568,80.5,81.7457517248675,2023-03-05 04:59:36,2023-03-23 06:00:00,2023-03-24 11:53:52,Thursday,6
41,f,21,0,62.458056991770576,81.7457517248675,5.09050556281764,0.041,0.3037538379501356,2.40949443718236,0.18464059161983606,2.938888866752332,84.5,84.68464059161984,2023-03-05 04:59:36,2023-03-27 06:00:00,2023-03-27 10:25:52,Monday,6
41,g,22,0,62.458056991770576,84.68464059161984,0.820419947650521,0.041,0.09477935603067837,0.0,0.37301361334151895,0.5087929693721973,84.82041994765052,85.19343356099203,2023-03-05 04:59:36,2023-03-27 13:41:24,2023-03-27 22:38:32,Monday,13
41,c,23,0,62.458056991770576,85.19343356099203,1.3534888412532098,0.041,0.11905528026117661,0.14651115874679022,0.5930983288197205,0.8996647678276872,85.5,86.09309832881972,2023-03-05 04:59:36,2023-03-28 06:00:00,2023-03-28 20:14:03,Tuesday,6
42,e,1,0,65.13638911422865,65.13638911422865,2.2393086252046572,0.082,0.020919510976002226,0.26069137479534277,1.7065757113562428,2.070186597127588,65.49999999999999,67.20657571135622,2023-03-07 21:16:24,2023-03-08 05:59:59,2023-03-09 22:57:28,Wednesday,5
42,c,2,0,65.13638911422865,67.20657571135624,4.345533081790279,0.082,0.05695737043403526,0.15446691820972092,0.016254554095937377,0.3096788427396936,67.49999999999999,67.51625455409592,2023-03-07 21:16:24,2023-03-10 05:59:59,2023-03-10 06:23:24,Friday,5
42,f,3,0,65.13638911422865,67.51625455409594,4.684947730102408,0.041,0.12769317600647218,0.0,0.05296203010059132,0.22165520610706352,67.68494773010241,67.737909760203,2023-03-07 21:16:24,2023-03-10 10:26:19,2023-03-10 11:42:35,Friday,10
42,c,4,0,65.13638911422865,67.737909760203,4.9074548687745505,0.0,0.16954510857155003,0.0,3.0235554485492706,3.193100557120821,67.90745486877455,70.93101031732382,2023-03-07 21:16:24,2023-03-10 15:46:44,2023-03-13 16:20:39,Friday,15
42,d,5,0,65.13638911422865,70.93101031732381,0.9857822541785453,0.041,0.013771936854734572,0.0,0.04057178061827344,0.09534371747300802,70.98578225417855,71.02635403479682,2023-03-07 21:16:24,2023-03-13 17:39:31,2023-03-13 18:37:56,Monday,17
42,j,6,0,65.13638911422865,71.02635403479682,1.1270635646859404,0.082,0.018709529889119024,0.3729364353140596,0.7795956496132039,1.2532416148163825,71.5,72.2795956496132,2023-03-07 21:16:24,2023-03-14 06:00:00,2023-03-15 00:42:37,Tuesday,6
42,j,7,0,65.13638911422865,72.27959564961321,2.443940005175037,0.123,0.04134435556181718,0.056059994824963155,0.16276010525143014,0.38316445563821044,72.5,72.66276010525144,2023-03-07 21:16:24,2023-03-15 06:00:00,2023-03-15 09:54:22,Wednesday,6
42,h,8,0,65.13638911422865,72.66276010525142,2.7676160289704654,0.082,0.022855923719048717,0.0,0.8379064452302228,0.9427623689492716,72.76761602897047,73.60552247420068,2023-03-07 21:16:24,2023-03-15 12:25:22,2023-03-16 08:31:57,Wednesday,12
42,g,9,0,65.13638911422865,73.6055224742007,3.783831125449254,0.082,0.09630865124855958,0.0,0.07485511883741151,0.25316377008597113,73.78383112544925,73.85868624428666,2023-03-07 21:16:24,2023-03-16 12:48:43,2023-03-16 14:36:30,Thursday,12
42,e,10,0,65.13638911422865,73.85868624428667,3.901125347098855,0.041,0.0014391028121844597,0.0,0.11190529808979566,0.15434440090198012,73.90112534709885,74.01303064518865,2023-03-07 21:16:24,2023-03-16 15:37:37,2023-03-16 18:18:45,Thursday,15
42,e,11,0,65.13638911422865,74.01303064518865,4.060702730108446,0.0,0.047672084919789734,0.43929726989155427,0.04600925478089044,0.5329786095922344,74.5,74.54600925478088,2023-03-07 21:16:24,2023-03-17 06:00:00,2023-03-17 07:06:15,Friday,6
42,k,12,0,65.13638911422865,74.54600925478088,4.591623015023927,0.041,0.004613760243039158,0.0,2.4051039053944394,2.4507176656374785,74.59162301502391,76.99672692041835,2023-03-07 21:16:24,2023-03-17 08:11:56,2023-03-19 17:55:17,Friday,8
42,g,13,0,65.13638911422865,76.99672692041837,0.08427075279583107,0.082,0.005543832377469457,0.41572924720416893,0.27283437642314734,0.7761074560047857,77.5,77.77283437642315,2023-03-07 21:16:24,2023-03-20 06:00:00,2023-03-20 12:32:52,Monday,6
42,h,14,0,65.13638911422865,77.77283437642315,1.0278462523239256,0.082,0.1730118759007755,0.47215374767607443,0.6213010451297009,1.3484666687065507,78.49999999999999,79.12130104512968,2023-03-07 21:16:24,2023-03-21 05:59:59,2023-03-21 20:54:40,Tuesday,5
42,d,15,0,65.13638911422865,79.1213010451297,2.3703317652517484,0.041,0.20803072012205304,0.12966823474825162,1.6161667996210654,1.9948657544913702,79.5,81.11616679962107,2023-03-07 21:16:24,2023-03-22 06:00:00,2023-03-23 20:47:16,Wednesday,6
42,b,16,0,65.13638911422865,81.11616679962107,4.240997129834341,0.041,0.08383033021327459,0.25900287016565926,0.19252589679768245,0.5763590971766164,81.5,81.69252589679768,2023-03-07 21:16:24,2023-03-24 06:00:00,2023-03-24 10:37:14,Friday,6
42,b,17,0,65.13638911422865,81.69252589679769,4.78559278555133,0.082,0.011066888753645567,0.0,0.1667111592988796,0.2597780480525252,81.78559278555133,81.95230394485021,2023-03-07 21:16:24,2023-03-24 12:51:15,2023-03-24 16:51:19,Friday,12
42,c,18,0,65.13638911422865,81.95230394485021,5.110894784782019,0.082,0.07659083993181016,2.389105215217981,1.241922205202897,3.7896182603526882,84.5,85.7419222052029,2023-03-07 21:16:24,2023-03-27 06:00:00,2023-03-28 11:48:22,Monday,6
42,f,19,0,65.13638911422865,85.7419222052029,1.9673323523573885,0.082,0.1434101471544935,0.0,2.309086013221325,2.5344961603758187,85.96733235235739,88.2764183655787,2023-03-07 21:16:24,2023-03-28 17:12:57,2023-03-31 00:38:02,Tuesday,17
42,g,20,0,65.13638911422865,88.27641836557872,4.3742378962298005,0.041,0.056819530651080974,0.12576210377019947,0.2319131326369661,0.45549476705824654,88.5,88.73191313263696,2023-03-07 21:16:24,2023-03-31 06:00:00,2023-03-31 11:33:57,Friday,6
42,e,21,0,65.13638911422865,88.73191313263696,4.794520121238335,0.041,0.02160698860136902,0.0,0.049834524032470726,0.11244151263383975,88.79452012123832,88.8443546452708,2023-03-07 21:16:24,2023-03-31 13:04:06,2023-03-31 14:15:52,Friday,13
42,e,22,0,65.13638911422865,88.8443546452708,4.956409484723338,0.082,0.030054839452541778,0.0,0.8573447317101291,0.969399571162671,88.95640948472334,89.81375421643347,2023-03-07 21:16:24,2023-03-31 16:57:13,2023-04-01 13:31:48,Friday,16
42,j,23,0,65.13638911422865,89.81375421643347,5.952654944139482,0.041,0.09790072770601965,1.547345055860518,0.08849474157343237,1.77474052513997,91.5,91.58849474157343,2023-03-07 21:16:24,2023-04-03 06:00:00,2023-04-03 08:07:25,Monday,6
42,k,24,0,65.13638911422865,91.58849474157344,0.6907138510218118,0.0,0.10221910944837234,0.0,0.8345468291566982,0.9367659386050705,91.69071385102181,92.5252606801785,2023-03-07 21:16:24,2023-04-03 10:34:37,2023-04-04 06:36:22,Monday,10
42,d,25,0,65.13638911422865,92.52526068017852,1.689989429157734,0.123,0.04172874897921929,0.0,0.581115925510564,0.7458446744897833,92.68998942915775,93.27110535466831,2023-03-07 21:16:24,2023-04-04 10:33:35,2023-04-05 00:30:23,Tuesday,10
42,c,26,0,65.13638911422865,93.27110535466831,2.4756943106309564,0.082,0.12258895596265396,0.024305689369043648,1.7708549143638153,1.9997495596955128,93.5,95.27085491436381,2023-03-07 21:16:24,2023-04-05 06:00:00,2023-04-07 00:30:01,Wednesday,6
42,j,27,0,65.13638911422865,95.27085491436382,4.381455305593988,0.082,0.028600391230163464,0.11854469440601179,0.1574787068101488,0.38662379244632405,95.49999999999999,95.65747870681014,2023-03-07 21:16:24,2023-04-07 05:59:59,2023-04-07 09:46:46,Friday,5
42,f,28,0,65.13638911422865,95.65747870681015,4.713602504752885,0.041,0.015123797942727585,0.0,0.06008109809710734,0.11620489603983493,95.71360250475287,95.77368360284997,2023-03-07 21:16:24,2023-04-07 11:07:35,2023-04-07 12:34:06,Friday,11
42,k,29,0,65.13638911422865,95.77368360284999,4.904412073054246,0.082,0.048728470204259466,0.0,0.4186523896287321,0.5493808598329916,95.90441207305423,96.32306446268296,2023-03-07 21:16:24,2023-04-07 15:42:21,2023-04-08 01:45:12,Friday,15
43,d,1,0,67.99011089120164,67.99011089120164,5.3287666140811325,0.082,0.25665572287950095,2.1712333859188675,1.0265893231739485,3.536478431972317,70.5,71.52658932317395,2023-03-10 17:45:45,2023-03-13 06:00:00,2023-03-14 06:38:17,Monday,6
43,g,2,0,67.99011089120164,71.52658932317395,1.7880716301616815,0.082,0.17948230698773351,0.0,0.28526249854014635,0.5467448055278799,71.78807163016168,72.07333412870183,2023-03-10 17:45:45,2023-03-14 12:54:49,2023-03-14 19:45:36,Tuesday,12
43,b,3,0,67.99011089120164,72.07333412870183,2.2480657225748075,0.041,0.13373159387298403,0.2519342774251925,0.02877142495405189,0.4554372962522284,72.5,72.52877142495406,2023-03-10 17:45:45,2023-03-15 06:00:00,2023-03-15 06:41:25,Wednesday,6
43,d,4,0,67.99011089120164,72.52877142495406,2.704409133029941,0.123,0.052637708075884596,0.0,1.260056232527706,1.4356939406035907,72.70440913302994,73.96446536555764,2023-03-10 17:45:45,2023-03-15 10:54:20,2023-03-16 17:08:49,Wednesday,10
43,g,5,0,67.99011089120164,73.96446536555764,4.057623218000572,0.041,0.05215785244292799,0.4423767819994282,0.2266463853182293,0.7621810197605855,74.5,74.72664638531823,2023-03-10 17:45:45,2023-03-17 06:00:00,2023-03-17 11:26:22,Friday,6
43,j,6,0,67.99011089120164,74.72664638531823,4.936298620218764,0.041,0.16865223490053208,0.0,0.07809327322953674,0.28774550813006883,74.93629862021876,75.0143918934483,2023-03-10 17:45:45,2023-03-17 16:28:16,2023-03-17 18:20:43,Friday,16
43,f,7,0,67.99011089120164,75.0143918934483,5.121454944693838,0.041,0.06606305124552857,2.3785450553061622,0.18069072697955146,2.666298833531242,77.5,77.68069072697955,2023-03-10 17:45:45,2023-03-20 06:00:00,2023-03-20 10:20:11,Monday,6
44,d,1,0,68.65352751059933,68.65352751059933,5.679997904282146,0.0,0.02647039368281558,1.8200020957178538,1.024655667744276,2.8711281571449456,70.5,71.52465566774427,2023-03-11 09:41:04,2023-03-13 06:00:00,2023-03-14 06:35:30,Monday,6
44,c,2,0,68.65352751059933,71.52465566774428,1.6410183047994877,0.041,0.07536263705520185,0.0,0.005500506848251869,0.12186314390345374,71.64101830479949,71.64651881164774,2023-03-11 09:41:04,2023-03-14 09:23:03,2023-03-14 09:30:59,Tuesday,9
44,f,3,0,68.65352751059933,71.64651881164774,1.8343210976227198,0.123,0.06480228597498812,0.0,1.0945298373923202,1.2823321233673084,71.83432109762273,72.92885093501505,2023-03-11 09:41:04,2023-03-14 14:01:25,2023-03-15 16:17:32,Tuesday,14
44,i,4,0,68.65352751059933,72.92885093501505,3.20244697783032,0.082,0.1915960428152691,0.29755302216968005,0.06250358040568653,0.6336526453906356,73.49999999999999,73.56250358040568,2023-03-11 09:41:04,2023-03-16 05:59:59,2023-03-16 07:30:00,Thursday,5
44,i,5,0,68.65352751059933,73.56250358040569,3.7473635950676965,0.123,0.0618600146620097,0.0,0.038244712118837704,0.2231047267808474,73.74736359506771,73.78560830718655,2023-03-11 09:41:04,2023-03-16 11:56:12,2023-03-16 12:51:16,Thursday,11
44,d,6,0,68.65352751059933,73.78560830718654,3.9898917512451675,0.082,0.12228344405862879,0.0,0.04782929125868945,0.25211273531731826,73.98989175124515,74.03772104250385,2023-03-11 09:41:04,2023-03-16 17:45:26,2023-03-16 18:54:19,Thursday,17
44,g,7,0,68.65352751059933,74.03772104250385,4.17854394428457,0.123,0.017822901780723276,0.32145605571543,1.1207956384334163,1.5830745959295696,74.5,75.62079563843342,2023-03-11 09:41:04,2023-03-17 06:00:00,2023-03-18 08:53:56,Friday,6
44,d,8,0,68.65352751059933,75.62079563843342,5.632691008342576,0.0,0.011895369909158168,1.8673089916574241,0.07883211107097943,1.9580364726375619,77.5,77.57883211107098,2023-03-11 09:41:04,2023-03-20 06:00:00,2023-03-20 07:53:31,Monday,6
