caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
62,f,1,0,77.4080701700921,77.4080701700921,0.462482871969641,0.041,0.013412701877537703,0.037517128030359004,0.00702955462364742,0.09895938453154413,77.5,77.50702955462364,2023-03-20 03:47:37,2023-03-20 06:00:00,2023-03-20 06:10:07,Monday,6
62,j,2,0,77.4080701700921,77.50702955462364,0.8453197995397517,0.082,0.256290244916103,0.0,0.8750519446858074,1.2133421896019105,77.84531979953974,78.72037174422555,2023-03-20 03:47:37,2023-03-20 14:17:15,2023-03-21 11:17:20,Monday,14
62,g,3,0,77.4080701700921,78.72037174422556,2.2008851081395306,0.082,0.3985133639139721,0.29911489186046936,0.028490962417100228,0.8081192181915416,79.5,79.5284909624171,2023-03-20 03:47:37,2023-03-22 06:00:00,2023-03-22 06:41:01,Wednesday,6
62,g,4,0,77.4080701700921,79.5284909624171,2.6129022469919363,0.041,0.043411284574842925,0.0,0.07017764763737065,0.1545889322122136,79.61290224699194,79.6830798946293,2023-03-20 03:47:37,2023-03-22 08:42:34,2023-03-22 10:23:38,Wednesday,8
62,g,5,0,77.4080701700921,79.68307989462932,2.738596360285385,0.041,0.014516465656073955,0.0,1.1009735382194128,1.1564900038754868,79.73859636028538,80.83956989850479,2023-03-20 03:47:37,2023-03-22 11:43:34,2023-03-23 14:08:58,Wednesday,11
62,j,6,0,77.4080701700921,80.8395698985048,4.062671103631388,0.123,0.10010120512658319,0.43732889636861216,0.7327916552391103,1.3932217567343055,81.5,82.23279165523911,2023-03-20 03:47:37,2023-03-24 06:00:00,2023-03-24 23:35:13,Friday,6
62,i,7,0,77.4080701700921,82.23279165523911,5.475125754624528,0.123,0.11933409938541073,2.0248742453754716,0.02327890145158202,2.2904872462124644,84.5,84.52327890145158,2023-03-20 03:47:37,2023-03-27 06:00:00,2023-03-27 06:33:31,Monday,6
62,c,8,0,77.4080701700921,84.52327890145158,0.6852825645174647,0.082,0.08000366306588316,0.0,0.38005101264745317,0.5420546757133363,84.68528256451745,85.0653335771649,2023-03-20 03:47:37,2023-03-27 10:26:48,2023-03-27 19:34:04,Monday,10
62,j,9,0,77.4080701700921,85.0653335771649,1.1194402292853738,0.041,0.013106652120463112,0.3805597707146262,0.603833662453363,1.0385000852884523,85.5,86.10383366245337,2023-03-20 03:47:37,2023-03-28 06:00:00,2023-03-28 20:29:31,Tuesday,6
62,e,10,0,77.4080701700921,86.10383366245335,2.2509457140869245,0.041,0.10611205163356735,0.24905428591307555,0.1387853547487762,0.5349516922954191,86.5,86.63878535474878,2023-03-20 03:47:37,2023-03-29 06:00:00,2023-03-29 09:19:51,Wednesday,6
62,c,11,0,77.4080701700921,86.63878535474878,2.793030215971797,0.082,0.07224486122302476,0.0,0.09711859887908,0.25136346010210475,86.7930302159718,86.89014881485087,2023-03-20 03:47:37,2023-03-29 13:01:57,2023-03-29 15:21:48,Wednesday,13
62,c,12,0,77.4080701700921,86.89014881485087,2.8959840091704194,0.0,0.005835194319539646,0.0,0.10322910838598093,0.10906430270552057,86.89598400917042,86.9992131175564,2023-03-20 03:47:37,2023-03-29 15:30:13,2023-03-29 17:58:52,Wednesday,15
62,g,13,0,77.4080701700921,86.9992131175564,3.092408301372785,0.041,0.052195183816393965,0.4075916986272148,0.9224038184314619,1.4231907008750708,87.5,88.42240381843146,2023-03-20 03:47:37,2023-03-30 06:00:00,2023-03-31 04:08:15,Thursday,6
62,k,14,0,77.4080701700921,88.42240381843146,4.589393750889656,0.0,0.16698993245819246,0.0,0.01350842324030108,0.18049835569849354,88.58939375088966,88.60290217412995,2023-03-20 03:47:37,2023-03-31 08:08:43,2023-03-31 08:28:10,Friday,8
62,g,15,0,77.4080701700921,88.60290217412995,4.667524438439003,0.0,0.0646222643090508,0.0,0.08940792417145695,0.15403018848050776,88.667524438439,88.75693236261046,2023-03-20 03:47:37,2023-03-31 10:01:14,2023-03-31 12:09:58,Friday,10
62,f,16,0,77.4080701700921,88.75693236261046,5.1997057664268596,0.082,0.3607734038163991,2.3002942335731404,0.4077947905444869,3.1508624279340265,91.49999999999999,91.90779479054447,2023-03-20 03:47:37,2023-04-03 05:59:59,2023-04-03 15:47:13,Monday,5
62,j,17,0,77.4080701700921,91.90779479054449,0.9902318521624238,0.082,0.0004370616179387144,0.0,0.5456290310808019,0.6280660926987406,91.99023185216242,92.53586088324323,2023-03-20 03:47:37,2023-04-03 17:45:56,2023-04-04 06:51:38,Monday,17
62,f,18,0,77.4080701700921,92.53586088324323,1.7377514131871123,0.041,0.1608905299438862,0.0,0.22059780319401698,0.4224883331379032,92.73775141318711,92.95834921638112,2023-03-20 03:47:37,2023-04-04 11:42:21,2023-04-04 17:00:01,Tuesday,11
62,j,19,0,77.4080701700921,92.95834921638114,2.150060025643853,0.082,0.10971080926271422,0.3499399743561469,0.06737020297059779,0.6090209865894589,93.49999999999999,93.56737020297058,2023-03-20 03:47:37,2023-04-05 05:59:59,2023-04-05 07:37:00,Wednesday,5
62,c,20,0,77.4080701700921,93.5673702029706,2.7388805482752616,0.041,0.13051034530466615,0.0,0.11907997010136476,0.2905903154060309,93.73888054827526,93.85796051837663,2023-03-20 03:47:37,2023-04-05 11:43:59,2023-04-05 14:35:27,Wednesday,11
62,b,21,0,77.4080701700921,93.85796051837663,3.001296842587408,0.041,0.10233632421077293,0.4987031574125922,0.19567526730812934,0.8377147489314944,94.49999999999999,94.69567526730812,2023-03-20 03:47:37,2023-04-06 05:59:59,2023-04-06 10:41:46,Thursday,5
62,e,22,0,77.4080701700921,94.69567526730812,3.804840025424582,0.041,0.06816475811646411,0.0,0.12771507368515322,0.23687983180161734,94.80484002542458,94.93255509910973,2023-03-20 03:47:37,2023-04-06 13:18:58,2023-04-06 16:22:52,Thursday,13
63,k,1,0,77.86782109410271,77.86782109410271,1.017159407759479,0.123,0.02633831365677109,0.482840592240521,0.00805291397525384,0.640231819872546,78.5,78.50805291397525,2023-03-20 14:49:39,2023-03-21 06:00:00,2023-03-21 06:11:35,Tuesday,6
64,b,1,0,81.72337288422719,81.72337288422719,4.977832140030188,0.082,0.17245925580299817,0.0,0.03366046280587905,0.2881197186088772,81.97783214003017,82.01149260283606,2023-03-24 11:21:39,2023-03-24 17:28:04,2023-03-24 18:16:32,Friday,17
64,d,2,0,81.72337288422719,82.01149260283607,5.023582479742132,0.0,0.012089876906053492,2.4764175202578684,0.7013778240808911,3.189885221244813,84.5,85.2013778240809,2023-03-24 11:21:39,2023-03-27 06:00:00,2023-03-27 22:49:59,Monday,6
64,f,3,0,81.72337288422719,85.20137782408088,1.2614474214751965,0.0,0.06006959739431672,0.2385525785248035,0.26363381120534946,0.5622559871244697,85.5,85.76363381120535,2023-03-24 11:21:39,2023-03-28 06:00:00,2023-03-28 12:19:37,Tuesday,6
64,b,4,0,81.72337288422719,85.76363381120535,1.8269839030570552,0.041,0.022350091851698877,0.0,0.00195657039489916,0.06530666224659804,85.82698390305704,85.82894047345194,2023-03-24 11:21:39,2023-03-28 13:50:51,2023-03-28 13:53:40,Tuesday,13
64,d,5,0,81.72337288422719,85.82894047345195,1.919981743504124,0.082,0.009041270052176769,0.0,0.5258136587391473,0.6168549287913241,85.91998174350412,86.44579540224328,2023-03-24 11:21:39,2023-03-28 16:04:46,2023-03-29 04:41:56,Tuesday,16
64,d,6,0,81.72337288422719,86.44579540224328,2.799204117765697,0.082,0.2714087155224247,0.0,0.41532332696635005,0.7687320424887747,86.7992041177657,87.21452744473204,2023-03-24 11:21:39,2023-03-29 13:10:51,2023-03-29 23:08:55,Wednesday,13
64,h,7,0,81.72337288422719,87.21452744473206,3.5479146641423824,0.082,0.25138721941032205,0.0,0.35835417485051463,0.6917413942608367,87.54791466414237,87.90626883899289,2023-03-24 11:21:39,2023-03-30 07:08:59,2023-03-30 15:45:01,Thursday,7
64,d,8,0,81.72337288422719,87.90626883899289,4.23183979031009,0.041,0.2845709513172014,0.26816020968990983,0.9535703653911161,1.5473015263982273,88.5,89.45357036539112,2023-03-24 11:21:39,2023-03-31 06:00:00,2023-04-01 04:53:08,Friday,6
64,h,9,0,81.72337288422719,89.45357036539112,5.614387172303566,0.041,0.11981680691245147,1.8856128276964341,0.38973513132909093,2.436164765937977,91.5,91.88973513132909,2023-03-24 11:21:39,2023-04-03 06:00:00,2023-04-03 15:21:13,Monday,6
64,f,10,0,81.72337288422719,91.88973513132909,0.9776915522835168,0.082,0.0059564209544300025,0.0,0.4024540930707375,0.4904105140251675,91.97769155228352,92.38014564535426,2023-03-24 11:21:39,2023-04-03 17:27:52,2023-04-04 03:07:24,Monday,17
64,h,11,0,81.72337288422719,92.38014564535426,1.5736028983256318,0.082,0.11145725297136894,0.0,0.2246234581263859,0.41808071109775485,92.57360289832562,92.798226356452,2023-03-24 11:21:39,2023-04-04 07:45:59,2023-04-04 13:09:26,Tuesday,7
64,e,12,0,81.72337288422719,92.79822635645202,1.856779663034871,0.0,0.05855330658285712,0.0,0.5149726718702591,0.5735259784531161,92.85677966303487,93.37175233490512,2023-03-24 11:21:39,2023-04-04 14:33:45,2023-04-05 02:55:19,Tuesday,14
64,j,13,0,81.72337288422719,93.37175233490514,2.5253929756193543,0.082,0.07164064071421072,0.0,0.2301658102527309,0.38380645096694166,93.52539297561934,93.75555878587207,2023-03-24 11:21:39,2023-04-05 06:36:33,2023-04-05 12:08:00,Wednesday,6
64,i,14,0,81.72337288422719,93.75555878587208,2.957849223187978,0.082,0.12029043731589527,0.0,0.8144128135998142,1.0167032509157095,93.95784922318798,94.7722620367878,2023-03-24 11:21:39,2023-04-05 16:59:18,2023-04-06 12:32:03,Wednesday,16
64,i,15,0,81.72337288422719,94.7722620367878,3.918876197819287,0.082,0.0646141610314978,0.0,0.03039235196551043,0.17700651299700823,94.91887619781929,94.9492685497848,2023-03-24 11:21:39,2023-04-06 16:03:10,2023-04-06 16:46:56,Thursday,16
64,d,16,0,81.72337288422719,94.9492685497848,4.060225591478442,0.082,0.028957041693639263,0.4397744085215578,0.36584678747758387,0.9165782376927809,95.5,95.86584678747758,2023-03-24 11:21:39,2023-04-07 06:00:00,2023-04-07 14:46:49,Friday,6
64,e,17,0,81.72337288422719,95.86584678747758,4.993051759352397,0.041,0.08620497187481352,0.0,1.1432338580596406,1.2704388299344542,95.99305175935238,97.13628561741203,2023-03-24 11:21:39,2023-04-07 17:49:59,2023-04-08 21:16:15,Friday,17
64,i,18,0,81.72337288422719,97.13628561741203,6.253046077777924,0.041,0.07576046036589401,1.246953922222076,0.07684218798887749,1.4405565705768475,98.5,98.57684218798887,2023-03-24 11:21:39,2023-04-10 06:00:00,2023-04-10 07:50:39,Monday,6
64,j,19,0,81.72337288422719,98.57684218798887,0.6849572228387473,0.082,0.026115034849877206,0.0,0.061478417430596156,0.16959345228047337,98.68495722283875,98.74643564026934,2023-03-24 11:21:39,2023-04-10 10:26:20,2023-04-10 11:54:52,Monday,10
64,f,20,0,81.72337288422719,98.74643564026934,0.9625406366161684,0.123,0.09310499634682266,0.0,0.6270029218113069,0.8431079181581296,98.96254063661617,99.58954355842748,2023-03-24 11:21:39,2023-04-10 17:06:03,2023-04-11 08:08:56,Monday,17
65,f,1,0,82.36357157329013,82.36357157329013,5.483769448117769,0.082,0.038197874827645875,2.0162305518822308,0.2078022561671759,2.3442306828770527,84.5,84.70780225616717,2023-03-25 02:43:32,2023-03-27 06:00:00,2023-03-27 10:59:14,Monday,6
65,h,2,0,82.36357157329013,84.70780225616718,0.9810815262560197,0.123,0.15027927008883193,0.0,0.009187292918101476,0.2824665630069334,84.98108152625602,84.99026881917412,2023-03-25 02:43:32,2023-03-27 17:32:45,2023-03-27 17:45:59,Monday,17
65,c,3,0,82.36357157329013,84.99026881917412,1.3444106437657126,0.123,0.23114182459159363,0.15558935623428738,0.2386037593194015,0.7483349401452825,85.5,85.7386037593194,2023-03-25 02:43:32,2023-03-28 06:00:00,2023-03-28 11:43:35,Tuesday,6
65,e,4,0,82.36357157329013,85.7386037593194,1.7580306109616686,0.0,0.019426851642263793,0.0,0.05195758568654195,0.07138443732880574,85.75803061096167,85.8099881966482,2023-03-25 02:43:32,2023-03-28 12:11:33,2023-03-28 13:26:22,Tuesday,12
65,k,5,0,82.36357157329013,85.8099881966482,1.9923856399004904,0.041,0.14139744325229092,0.0,0.1519807063161089,0.33437814956839984,85.99238563990049,86.1443663462166,2023-03-25 02:43:32,2023-03-28 17:49:02,2023-03-28 21:27:53,Tuesday,17
65,e,6,0,82.36357157329013,86.1443663462166,2.3890019457863616,0.082,0.16263559956976245,0.1109980542136384,0.020375585970974067,0.3760092397543749,86.5,86.52037558597097,2023-03-25 02:43:32,2023-03-29 06:00:00,2023-03-29 06:29:20,Wednesday,6
65,b,7,0,82.36357157329013,86.52037558597098,2.6779705742530666,0.041,0.1165949882820811,0.0,0.022252906831563557,0.17984789511364466,86.67797057425305,86.70022348108462,2023-03-25 02:43:32,2023-03-29 10:16:16,2023-03-29 10:48:19,Wednesday,10
65,f,8,0,82.36357157329013,86.70022348108462,2.824921874207675,0.041,0.08369839312305226,0.0,0.017648705739617018,0.14234709886266927,86.82492187420767,86.84257057994729,2023-03-25 02:43:32,2023-03-29 13:47:53,2023-03-29 14:13:18,Wednesday,13
65,j,9,0,82.36357157329013,86.84257057994729,2.943208091422065,0.082,0.01863751147477491,0.0,1.2115962976105483,1.3122338090853232,86.94320809142206,88.15480438903262,2023-03-25 02:43:32,2023-03-29 16:38:13,2023-03-30 21:42:55,Wednesday,16
65,f,10,0,82.36357157329013,88.15480438903262,4.2436138358509226,0.041,0.047809446818302015,0.25638616414907744,0.9106520357385762,1.2558476467059556,88.5,89.41065203573858,2023-03-25 02:43:32,2023-03-31 06:00:00,2023-04-01 03:51:20,Friday,6
65,c,11,0,82.36357157329013,89.41065203573858,5.690890798469752,0.123,0.15723876273116802,1.809109201530248,0.6474725051205757,2.7368204693819913,91.5,92.14747250512058,2023-03-25 02:43:32,2023-04-03 06:00:00,2023-04-03 21:32:21,Monday,6
65,k,12,0,82.36357157329013,92.14747250512058,1.379752633119665,0.123,0.10928012799909462,0.120247366880335,1.906037713704798,2.2585652085842276,92.50000000000001,94.40603771370482,2023-03-25 02:43:32,2023-04-04 06:00:00,2023-04-06 03:44:41,Tuesday,6
66,i,1,0,86.86747967652494,86.86747967652494,3.026515112087509,0.082,0.07703543556257592,0.4734848879124911,0.5565682740227452,1.1890885974978123,87.5,88.05656827402275,2023-03-29 14:49:10,2023-03-30 06:00:00,2023-03-30 19:21:27,Thursday,6
66,h,2,0,86.86747967652494,88.05656827402275,4.1439489252579165,0.082,0.005380651235165367,0.35605107474208353,0.2968154233771237,0.7402471493543725,88.5,88.79681542337713,2023-03-29 14:49:10,2023-03-31 06:00:00,2023-03-31 13:07:24,Friday,6
66,d,3,0,86.86747967652494,88.79681542337713,4.927298856299814,0.0,0.13048343292269332,0.0,1.2245214236474684,1.3550048565701618,88.92729885629981,90.15182027994729,2023-03-29 14:49:10,2023-03-31 16:15:18,2023-04-01 21:38:37,Friday,16
66,b,4,0,86.86747967652494,90.15182027994729,6.20874447740232,0.041,0.015924197455027857,1.2912555225976803,0.031050701659855306,1.3792304217125635,91.49999999999999,91.53105070165984,2023-03-29 14:49:10,2023-04-03 05:59:59,2023-04-03 06:44:42,Monday,5
67,k,1,0,86.92975862658368,86.92975862658368,3.233900981447505,0.0,0.30414235486382224,0.2660990185524952,0.024985147120554902,0.5952265205368723,87.5,87.52498514712056,2023-03-29 16:18:51,2023-03-30 06:00:00,2023-03-30 06:35:58,Thursday,6
67,c,2,0,86.92975862658368,87.52498514712055,3.7334630022103283,0.0,0.20847785508978123,0.0,0.4620956514520977,0.670573506541879,87.73346300221033,88.19555865366243,2023-03-29 16:18:51,2023-03-30 11:36:11,2023-03-30 22:41:36,Thursday,11
67,h,3,0,86.92975862658368,88.19555865366243,4.267963211795006,0.041,0.03140455813257606,0.23203678820499363,0.03241761587866515,0.33685896221623485,88.5,88.53241761587867,2023-03-29 16:18:51,2023-03-31 06:00:00,2023-03-31 06:46:40,Friday,6
67,i,4,0,86.92975862658368,88.53241761587867,4.648922839732762,0.082,0.03450522385409204,0.0,0.6499628157054311,0.7664680395595231,88.64892283973276,89.2988856554382,2023-03-29 16:18:51,2023-03-31 09:34:26,2023-04-01 01:10:23,Friday,9
67,b,5,0,86.92975862658368,89.2988856554382,5.3478191479162405,0.0,0.04893349247804454,2.1521808520837595,0.1849205551652956,2.3860348997270995,91.5,91.68492055516529,2023-03-29 16:18:51,2023-04-03 06:00:00,2023-04-03 10:26:17,Monday,6
67,f,6,0,86.92975862658368,91.68492055516529,0.7812398734687918,0.041,0.055319318303496096,0.0,1.3238368644836576,1.4201561827871536,91.78123987346878,93.10507673795243,2023-03-29 16:18:51,2023-04-03 12:44:59,2023-04-04 20:31:18,Monday,12
67,e,7,0,86.92975862658368,93.10507673795244,2.260548488194246,0.123,0.032471750241803966,0.23945151180575408,0.3770223723235769,0.7719456343711348,93.50000000000001,93.8770223723236,2023-03-29 16:18:51,2023-04-05 06:00:00,2023-04-05 15:02:54,Wednesday,6
67,k,8,0,86.92975862658368,93.87702237232358,3.0821560149124707,0.082,0.12313364258888833,0.4178439850875293,0.42540661276093356,1.0483842404373511,94.49999999999999,94.92540661276092,2023-03-29 16:18:51,2023-04-06 05:59:59,2023-04-06 16:12:35,Thursday,5
67,c,9,0,86.92975862658368,94.92540661276094,3.966547324401475,0.041,0.00014071164054118296,0.0,0.23284699831871838,0.2739877099592596,94.96654732440147,95.1993943227202,2023-03-29 16:18:51,2023-04-06 17:11:49,2023-04-06 22:47:07,Thursday,17
67,c,10,0,86.92975862658368,95.1993943227202,4.506507321859502,0.082,0.22511299913931163,0.0,0.654403799503679,0.9615167986429907,95.5065073218595,96.16091112136318,2023-03-29 16:18:51,2023-04-07 06:09:22,2023-04-07 21:51:42,Friday,6
67,k,11,0,86.92975862658368,96.16091112136318,5.331494627309155,0.123,0.04758350594597107,2.168505372690845,0.36972883631531805,2.708817714952134,98.5,98.86972883631532,2023-03-29 16:18:51,2023-04-10 06:00:00,2023-04-10 14:52:24,Monday,6
67,e,12,0,86.92975862658368,98.86972883631532,1.0490382625411172,0.041,0.13830942622579967,0.4509617374588828,0.0019108903254081364,0.6321820540100906,99.5,99.5019108903254,2023-03-29 16:18:51,2023-04-11 06:00:00,2023-04-11 06:02:45,Tuesday,6
67,f,13,0,86.92975862658368,99.5019108903254,1.8136473591022906,0.123,0.18873646877689101,0.0,0.02737085692559385,0.3391073257024848,99.8136473591023,99.8410182160279,2023-03-29 16:18:51,2023-04-11 13:31:39,2023-04-11 14:11:03,Tuesday,13
67,c,14,0,86.92975862658368,99.84101821602789,2.085413154512082,0.082,0.16239493848419673,0.4145868454879178,0.011181012266084853,0.6701627962381994,100.5,100.51118101226608,2023-03-29 16:18:51,2023-04-12 06:00:00,2023-04-12 06:16:06,Wednesday,6
67,d,15,0,86.92975862658368,100.51118101226609,2.664748801603693,0.123,0.030567789337596726,0.0,0.3370920275721729,0.4906598169097696,100.6647488016037,101.00184082917586,2023-03-29 16:18:51,2023-04-12 09:57:14,2023-04-12 18:02:39,Wednesday,9
67,b,16,0,86.92975862658368,101.00184082917586,3.0496286662700527,0.041,0.006787837094185978,0.4503713337299473,0.3656772745705411,0.8638364453946744,101.49999999999999,101.86567727457053,2023-03-29 16:18:51,2023-04-13 05:59:59,2023-04-13 14:46:34,Thursday,5
68,e,1,0,89.71287855912084,89.71287855912084,5.887426308234183,0.082,0.09254774911334031,1.6125736917658173,0.0681906147604879,1.8553120556396454,91.49999999999999,91.56819061476047,2023-04-01 11:06:32,2023-04-03 05:59:59,2023-04-03 07:38:11,Monday,5
68,c,2,0,89.71287855912084,91.56819061476048,0.6128076229823023,0.041,0.0036170082218180744,0.0,0.964887607213367,1.009504615435185,91.6128076229823,92.57769523019567,2023-04-01 11:06:32,2023-04-03 08:42:26,2023-04-04 07:51:52,Monday,8
69,i,1,0,92.2867311072539,92.2867311072539,1.420771406768381,0.123,0.011040299514476314,0.07922859323161902,1.3743478878081405,1.5876167805542358,92.5,93.87434788780814,2023-04-04 00:52:53,2023-04-04 06:00:00,2023-04-05 14:59:03,Tuesday,6
70,b,1,0,92.45554784994255,92.45554784994255,1.527801206321044,0.0,0.07225335637849609,0.0,0.0019521240999256177,0.07420548047842171,92.52780120632104,92.52975333042097,2023-04-04 04:55:59,2023-04-04 06:40:02,2023-04-04 06:42:50,Tuesday,6
70,k,2,0,92.45554784994255,92.52975333042097,1.6113187056184586,0.041,0.04056537519747802,0.0,0.7784950521133442,0.8600604273108223,92.61131870561844,93.38981375773179,2023-04-04 04:55:59,2023-04-04 08:40:17,2023-04-05 03:21:19,Tuesday,8
70,g,3,0,92.45554784994255,93.3898137577318,2.5663132336730996,0.041,0.13549947594130496,0.0,0.005027469450925658,0.18152694539223063,93.5663132336731,93.57134070312402,2023-04-04 04:55:59,2023-04-05 07:35:29,2023-04-05 07:42:43,Wednesday,7
70,g,4,0,92.45554784994255,93.57134070312404,2.712481523265481,0.082,0.05914082014144359,0.0,0.8040356627777373,0.9451764829191809,93.71248152326547,94.5165171860432,2023-04-04 04:55:59,2023-04-05 11:05:58,2023-04-06 06:23:47,Wednesday,11
70,c,5,0,92.45554784994255,94.51651718604322,3.698252007373682,0.041,0.1407348213304593,0.0,0.015276231438436816,0.19701105276889613,94.69825200737367,94.7135282388121,2023-04-04 04:55:59,2023-04-06 10:45:28,2023-04-06 11:07:28,Thursday,10
70,j,6,0,92.45554784994255,94.71352823881212,3.7249533343997427,0.0,0.011425095587619352,0.0,0.8902176842673818,0.9016427798550012,94.72495333439974,95.61517101866713,2023-04-04 04:55:59,2023-04-06 11:23:55,2023-04-07 08:45:50,Thursday,11
70,k,7,0,92.45554784994255,95.61517101866711,4.7128981611500365,0.041,0.05672714248292311,0.0,3.687828796323167,3.78555593880609,95.71289816115004,99.40072695747321,2023-04-04 04:55:59,2023-04-07 11:06:34,2023-04-11 03:37:02,Friday,11
70,e,8,0,92.45554784994255,99.4007269574732,1.5738890864293893,0.082,0.09116212895619036,0.0,0.2436707027611077,0.41683283171729807,99.57388908642938,99.81755978919048,2023-04-04 04:55:59,2023-04-11 07:46:24,2023-04-11 13:37:17,Tuesday,7
70,j,9,0,92.45554784994255,99.8175597891905,2.0912973717170615,0.0,0.27373758252656066,0.40870262828293846,0.13386115634340698,0.8163013671529061,100.5,100.6338611563434,2023-04-04 04:55:59,2023-04-12 06:00:00,2023-04-12 09:12:45,Wednesday,6
70,b,10,0,92.45554784994255,100.6338611563434,2.744264950056376,0.082,0.02840379371298196,0.0,0.07439801255013437,0.18480180626311632,100.74426495005638,100.81866296260651,2023-04-04 04:55:59,2023-04-12 11:51:44,2023-04-12 13:38:52,Wednesday,11
71,i,1,0,96.93230504984042,96.93230504984042,6.057531907719337,0.082,0.04322685787891624,1.442468092280663,1.877950629569697,3.445645579729276,98.5,100.3779506295697,2023-04-08 16:22:31,2023-04-10 06:00:00,2023-04-12 03:04:14,Monday,6
71,g,2,0,96.93230504984042,100.3779506295697,2.52963106138219,0.082,0.06968043181249992,0.0,0.5059552135380301,0.65763564535053,100.52963106138219,101.03558627492022,2023-04-08 16:22:31,2023-04-12 06:42:40,2023-04-12 18:51:14,Wednesday,6
71,k,3,0,96.93230504984042,101.03558627492022,3.2224461510417797,0.123,0.0638598761215536,0.27755384895822033,0.7455999516450053,1.210013676724779,101.5,102.245599951645,2023-04-08 16:22:31,2023-04-13 06:00:00,2023-04-13 23:53:39,Thursday,6
71,c,4,0,96.93230504984042,102.245599951645,4.541262871289547,0.041,0.25466291964453835,0.0,0.29269119245360614,0.5883541120981445,102.54126287128955,102.83395406374315,2023-04-08 16:22:31,2023-04-14 06:59:25,2023-04-14 14:00:53,Friday,6
71,j,5,0,96.93230504984042,102.83395406374315,4.919966771092689,0.041,0.04501270734953715,0.0,0.2026927202999784,0.28870542764951557,102.91996677109269,103.12265949139267,2023-04-08 16:22:31,2023-04-14 16:04:45,2023-04-14 20:56:37,Friday,16
71,c,6,0,96.93230504984042,103.12265949139267,5.287598546788104,0.0,0.16493905539543083,2.2124014532118963,0.9018086450673952,3.279149153674722,105.5,106.40180864506739,2023-04-08 16:22:31,2023-04-17 06:00:00,2023-04-18 03:38:36,Monday,6
71,j,7,0,96.93230504984042,106.40180864506739,1.5354161819958279,0.041,0.09260753692843532,0.0,0.4001335242597937,0.5337410611882291,106.53541618199583,106.93554970625563,2023-04-08 16:22:31,2023-04-18 06:50:59,2023-04-18 16:27:11,Tuesday,6
71,d,8,0,96.93230504984042,106.93554970625561,2.184128341257747,0.082,0.16657863500213674,0.3158716587422532,0.8169868020898684,1.3814370958342583,107.5,108.31698680208987,2023-04-08 16:22:31,2023-04-19 06:00:00,2023-04-20 01:36:27,Wednesday,6
71,j,9,0,96.93230504984042,108.31698680208987,3.4218609842765773,0.082,0.022874182186704034,0.07813901572342274,0.5666672123620446,0.7496804102721715,108.49999999999999,109.06666721236203,2023-04-08 16:22:31,2023-04-20 05:59:59,2023-04-20 19:36:00,Thursday,5
71,f,10,0,96.93230504984042,109.06666721236205,4.18696127829574,0.082,0.0382940659336868,0.3130387217042596,0.06175313081166279,0.4950859184496092,109.49999999999999,109.56175313081165,2023-04-08 16:22:31,2023-04-21 05:59:59,2023-04-21 07:28:55,Friday,5
71,d,11,0,96.93230504984042,109.56175313081165,4.709346552507,0.041,0.10659342169534428,0.0,0.10238061548609631,0.2499740371814406,109.709346552507,109.8117271679931,2023-04-08 16:22:31,2023-04-21 11:01:27,2023-04-21 13:28:53,Friday,11
71,e,12,0,96.93230504984042,109.8117271679931,4.870220407114857,0.0,0.05849323912176462,0.0,0.15795035503801227,0.2164435941597769,109.87022040711486,110.02817076215287,2023-04-08 16:22:31,2023-04-21 14:53:07,2023-04-21 18:40:33,Friday,14
71,d,13,0,96.93230504984042,110.02817076215287,5.318538693345943,0.082,0.20836793119307268,2.1814613066540574,0.6413227981410844,3.1131520359882145,112.49999999999999,113.14132279814108,2023-04-08 16:22:31,2023-04-24 05:59:59,2023-04-24 21:23:30,Monday,5
71,e,14,0,96.93230504984042,113.14132279814109,1.2253928393444937,0.041,0.04307004120340521,0.2746071606555063,0.07239571248689418,0.4310729143458057,113.5,113.5723957124869,2023-04-08 16:22:31,2023-04-25 06:00:00,2023-04-25 07:44:14,Tuesday,6
72,j,1,0,97.4440274485365,97.4440274485365,6.849721516351991,0.041,0.3646940678154912,0.6502784836480089,0.15973562685631584,1.215708178319816,98.5,98.65973562685632,2023-04-09 04:39:23,2023-04-10 06:00:00,2023-04-10 09:50:01,Monday,6
72,j,2,0,97.4440274485365,98.65973562685632,0.9592206718978815,0.041,0.25848504504156444,0.0,0.5121453698012283,0.8116304148427926,98.95922067189788,99.47136604169911,2023-04-09 04:39:23,2023-04-10 17:01:16,2023-04-11 05:18:46,Monday,17
73,i,1,0,97.64869507023982,97.64869507023982,6.858005924859299,0.123,0.08631085461947055,0.6419940751407012,1.219598912956725,2.0709038427168966,98.5,99.71959891295673,2023-04-09 09:34:07,2023-04-10 06:00:00,2023-04-11 11:16:13,Monday,6
73,g,2,0,97.64869507023982,99.71959891295673,1.9653162562082827,0.082,0.16371734325155698,0.0,1.1285838317809567,1.3743011750325136,99.96531625620828,101.09390008798924,2023-04-09 09:34:07,2023-04-11 17:10:03,2023-04-12 20:15:12,Tuesday,17
