caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,9,0,2.0870831493182465,25.89295787211853,5.044306780653809,0.082,0.06934890853527856,2.455693219346191,3.1129398264689194,5.71998195435039,28.5,31.61293982646892,2023-01-03 20:05:23,2023-01-30 06:00:00,2023-02-02 08:42:38,Monday,6
1,k,10,0,2.0870831493182465,31.612939826468917,3.6718715608454886,0.041,0.017931734376569707,0.0,0.8229270296744782,0.8818587640510479,31.67187156084549,32.49479859051997,2023-01-03 20:05:23,2023-02-02 10:07:29,2023-02-03 05:52:30,Thursday,10
1,g,11,0,2.0870831493182465,32.49479859051996,4.594388902998254,0.041,0.058590312478291065,0.0,11.409061639906058,11.50865195238435,32.594388902998254,44.00345054290431,2023-01-03 20:05:23,2023-02-03 08:15:55,2023-02-14 18:04:58,Friday,8
1,f,12,0,2.0870831493182465,44.00345054290431,2.0895973561373324,0.082,0.004146813233021393,0.41040264386266756,9.286284860087578,9.782834317183267,44.5,53.78628486008758,2023-01-03 20:05:23,2023-02-15 06:00:00,2023-02-24 12:52:15,Wednesday,6
1,c,13,0,2.0870831493182465,53.78628486008758,4.929364965150029,0.041,0.10208010506245202,0.0,0.976198404686252,1.119278509748704,53.92936496515003,54.90556336983628,2023-01-03 20:05:23,2023-02-24 16:18:17,2023-02-25 15:44:00,Friday,16
1,c,14,0,2.0870831493182465,54.90556336983628,6.008075391323281,0.082,0.020512021487000015,1.4919246086767188,0.08493317089669492,1.679369801060414,56.5,56.5849331708967,2023-01-03 20:05:23,2023-02-27 06:00:00,2023-02-27 08:02:18,Monday,6
1,i,15,0,2.0870831493182465,56.58493317089669,0.6538157038343968,0.041,0.027882532937704742,0.0,5.89868693852754,5.967569471465245,56.65381570383439,62.55250264236193,2023-01-03 20:05:23,2023-02-27 09:41:29,2023-03-05 07:15:36,Monday,9
1,c,16,0,2.0870831493182465,62.55250264236194,6.616665591434462,0.0,0.06416294907252428,0.8833344085655384,0.2300829548870993,1.177580312525162,63.5,63.7300829548871,2023-01-03 20:05:23,2023-03-06 06:00:00,2023-03-06 11:31:19,Monday,6
1,i,17,0,2.0870831493182465,63.730082954887095,0.8173541469667498,0.041,0.04627119207965732,0.0,2.007115353575263,2.0943865456549204,63.81735414696675,65.82446950054201,2023-01-03 20:05:23,2023-03-06 13:36:59,2023-03-08 13:47:14,Monday,13
1,k,18,0,2.0870831493182465,65.82446950054202,2.998852836735608,0.041,0.133383336193583,0.0,1.3216055098246744,1.4959888460182573,65.99885283673561,67.32045834656029,2023-01-03 20:05:23,2023-03-08 17:58:20,2023-03-10 01:41:27,Wednesday,17
1,g,19,0,2.0870831493182465,67.32045834656029,4.36503087363279,0.041,0.0035725270724980157,0.13496912636720992,1.3731299279429436,1.5526715813826515,67.49999999999999,68.87312992794293,2023-01-03 20:05:23,2023-03-10 05:59:59,2023-03-11 14:57:18,Friday,5
1,c,20,0,2.0870831493182465,68.87312992794294,5.982329905145875,0.041,0.06819997720292806,1.5176700948541253,0.5866635019030821,2.2135335739601354,70.49999999999999,71.08666350190306,2023-01-03 20:05:23,2023-03-13 05:59:59,2023-03-13 20:04:47,Monday,5
1,b,21,0,2.0870831493182465,71.08666350190308,1.0874453193951865,0.0,0.0007818174921067171,0.4125546806048135,8.860660035530293,9.273996533627212,71.5,80.36066003553029,2023-01-03 20:05:23,2023-03-14 06:00:00,2023-03-23 02:39:21,Tuesday,6
1,b,22,0,2.0870831493182465,80.36066003553029,3.494706625436052,0.082,0.05204658990577024,0.00529337456394785,0.87183418678883,1.011174151258548,80.5,81.37183418678883,2023-01-03 20:05:23,2023-03-23 06:00:00,2023-03-24 02:55:26,Thursday,6
1,b,23,0,2.0870831493182465,81.37183418678883,4.415256077169701,0.041,0.002421890380874822,0.08474392283029886,0.040576342760449614,0.1687421559716233,81.5,81.54057634276045,2023-01-03 20:05:23,2023-03-24 06:00:00,2023-03-24 06:58:25,Friday,6
1,c,24,0,2.0870831493182465,81.54057634276046,4.778291975276176,0.082,0.15571563251571313,0.0,0.6206462433633806,0.8583618758790937,81.77829197527616,82.39893821863954,2023-01-03 20:05:23,2023-03-24 12:40:44,2023-03-25 03:34:28,Friday,12
1,c,25,0,2.0870831493182465,82.39893821863956,5.468706735841266,0.041,0.02876851720170591,2.031293264158734,7.711416917976429,9.812478699336868,84.5,92.21141691797644,2023-01-03 20:05:23,2023-03-27 06:00:00,2023-04-03 23:04:26,Monday,6
1,b,26,0,2.0870831493182465,92.21141691797642,1.315220599745956,0.082,0.021803681769538584,0.18477940025404394,0.02516310538484032,0.31374618740842286,92.5,92.52516310538483,2023-01-03 20:05:23,2023-04-04 06:00:00,2023-04-04 06:36:14,Tuesday,6
1,b,27,0,2.0870831493182465,92.52516310538485,1.6958670576346293,0.123,0.04770395224977431,0.0,6.25466269940668,6.4253666516564545,92.69586705763463,98.95052975704131,2023-01-03 20:05:23,2023-04-04 10:42:02,2023-04-10 16:48:45,Tuesday,10
1,d,28,0,2.0870831493182465,98.95052975704131,1.1787494440213777,0.123,0.10521968698006823,0.3212505559786223,1.3440070365772299,1.8934772795359205,99.5,100.84400703657722,2023-01-03 20:05:23,2023-04-11 06:00:00,2023-04-12 14:15:22,Tuesday,6
1,b,29,0,2.0870831493182465,100.84400703657722,2.94332871186937,0.041,0.05832167529214525,0.0,0.5419582861864772,0.6412799614786224,100.94332871186937,101.48528699805584,2023-01-03 20:05:23,2023-04-12 16:38:23,2023-04-13 05:38:48,Wednesday,16
1,b,30,0,2.0870831493182465,101.48528699805584,3.5779076194296238,0.082,0.010620621373788898,0.0,1.0181620163751295,1.1107826377489185,101.57790761942962,102.59606963580475,2023-01-03 20:05:23,2023-04-13 07:52:11,2023-04-14 08:18:20,Thursday,7
1,i,31,0,2.0870831493182465,102.59606963580475,4.719281227333326,0.041,0.0822115915285722,0.0,5.775105159424655,5.898316750953227,102.71928122733333,108.49438638675798,2023-01-03 20:05:23,2023-04-14 11:15:45,2023-04-20 05:51:54,Friday,11
1,c,32,0,2.0870831493182465,108.49438638675798,3.555603784873739,0.0,0.06121739811576016,0.0,0.30116209901874774,0.3623794971345079,108.55560378487374,108.85676588389249,2023-01-03 20:05:23,2023-04-20 07:20:04,2023-04-20 14:33:44,Thursday,7
1,i,33,0,2.0870831493182465,108.85676588389249,4.167381331698152,0.082,0.22861544780565632,0.3326186683018477,3.2394137985438993,3.8826479146514035,109.49999999999999,112.73941379854388,2023-01-03 20:05:23,2023-04-21 05:59:59,2023-04-24 11:44:45,Friday,5
1,j,34,0,2.0870831493182465,112.7394137985439,0.8981375932927023,0.123,0.0357237947488141,0.0,6.818881844849793,6.9776056395986075,112.89813759329272,119.71701943814251,2023-01-03 20:05:23,2023-04-24 15:33:19,2023-05-01 11:12:30,Monday,15
1,h,35,0,2.0870831493182465,119.7170194381425,0.7701444762649885,0.0,0.05312503812249375,0.0,0.5864362773684371,0.6395613154909308,119.77014447626499,120.35658075363342,2023-01-03 20:05:23,2023-05-01 12:29:00,2023-05-02 02:33:28,Monday,12
1,k,36,0,2.0870831493182465,120.35658075363344,1.4422903295879053,0.082,0.003709575954470962,0.05770967041209474,9.648617559395701,9.792036805762267,120.5,130.1486175593957,2023-01-03 20:05:23,2023-05-02 06:00:00,2023-05-11 21:34:00,Tuesday,6
1,f,37,0,2.0870831493182465,130.14861755939572,4.477656372129502,0.041,0.28803881273379156,0.02234362787049804,6.926430530020602,7.2778129706248915,130.5,137.4264305300206,2023-01-03 20:05:23,2023-05-12 06:00:00,2023-05-19 04:14:03,Friday,6
1,c,38,0,2.0870831493182465,137.4264305300206,4.550754484173012,0.082,0.04232395415240339,0.0,4.549759440846509,4.674083394998913,137.550754484173,142.10051392501953,2023-01-03 20:05:23,2023-05-19 07:13:05,2023-05-23 20:24:44,Friday,7
1,j,39,0,2.0870831493182465,142.10051392501953,2.4198084801137156,0.041,0.2782945550941897,0.08019151988628437,0.07907041167491785,0.4785564866553919,142.5,142.5790704116749,2023-01-03 20:05:23,2023-05-24 06:00:00,2023-05-24 07:53:51,Wednesday,6
1,k,40,0,2.0870831493182465,142.5790704116749,2.668630004757574,0.082,0.0075595930826787144,0.0,2.3809149065866713,2.47047449966935,142.66863000475757,145.04954491134424,2023-01-03 20:05:23,2023-05-24 10:02:49,2023-05-26 19:11:20,Wednesday,10
1,h,41,0,2.0870831493182465,145.04954491134424,5.216694538648568,0.082,0.0851496273043379,2.283305461351432,0.04671389293001544,2.4971689815857854,147.5,147.54671389293003,2023-01-03 20:05:23,2023-05-29 06:00:00,2023-05-29 07:07:16,Monday,6
1,e,42,0,2.0870831493182465,147.54671389293003,0.7267424363110422,0.123,0.0570285433810263,0.0,0.2898737140087944,0.4699022573898207,147.72674243631104,148.01661615031983,2023-01-03 20:05:23,2023-05-29 11:26:30,2023-05-29 18:23:55,Monday,11
1,d,43,0,2.0870831493182465,148.01661615031986,1.3318794520106678,0.041,0.2742633016908042,0.16812054798933218,0.7128470603642161,1.1962309100443524,148.5,149.21284706036423,2023-01-03 20:05:23,2023-05-30 06:00:00,2023-05-30 23:06:29,Tuesday,6
1,b,44,0,2.0870831493182465,149.21284706036423,2.2993994444794623,0.082,0.004552384115232258,0.20060055552053768,2.502460807342549,2.789613746978319,149.5,152.00246080734254,2023-01-03 20:05:23,2023-05-31 06:00:00,2023-06-02 18:03:32,Wednesday,6
1,d,45,0,2.0870831493182465,152.00246080734254,5.294137540385918,0.041,0.2506767330433631,2.2058624596140817,1.568676673974825,4.06621586663227,154.49999999999997,156.0686766739748,2023-01-03 20:05:23,2023-06-05 05:59:59,2023-06-06 19:38:53,Monday,5
1,k,46,0,2.0870831493182465,156.0686766739748,2.230581839467618,0.082,0.07990516549279743,0.269418160532382,0.19009228919004514,0.6214156152152246,156.49999999999997,156.69009228919,2023-01-03 20:05:23,2023-06-07 05:59:59,2023-06-07 10:33:43,Wednesday,5
1,f,47,0,2.0870831493182465,156.69009228919003,2.9395579376186163,0.041,0.20846564842859425,0.0,0.2714639496502759,0.5209295980788702,156.93955793761862,157.21102188726888,2023-01-03 20:05:23,2023-06-07 16:32:57,2023-06-07 23:03:52,Wednesday,16
1,i,48,0,2.0870831493182465,157.2110218872689,3.33853218874944,0.041,0.0865103014805339,0.1614678112505601,2.3907612547656854,2.6797393674967793,157.5,159.8907612547657,2023-01-03 20:05:23,2023-06-08 06:00:00,2023-06-10 15:22:41,Thursday,6
1,d,49,0,2.0870831493182465,159.8907612547657,6.058609500672986,0.082,0.08584824590729492,1.4413904993270137,1.5231074340342272,3.132346179268536,161.5,163.02310743403422,2023-01-03 20:05:23,2023-06-12 06:00:00,2023-06-13 18:33:16,Monday,6
1,b,50,0,2.0870831493182465,163.02310743403422,2.1887556250451894,0.082,0.08364819101097748,0.3112443749548106,1.167398770723368,1.644291336689156,163.5,164.66739877072337,2023-01-03 20:05:23,2023-06-14 06:00:00,2023-06-15 10:01:03,Wednesday,6
2,h,1,0,3.5790784626147785,3.5790784626147785,3.88975714096615,0.082,0.22867867835137173,0.0,2.72386005445472,3.0345387328060918,3.88975714096615,6.61361719542087,2023-01-05 07:53:52,2023-01-05 15:21:15,2023-01-08 08:43:36,Thursday,15
2,g,2,0,3.5790784626147785,6.61361719542087,6.756918395490756,0.123,0.020301200069886033,0.7430816045092437,5.655805310198398,6.542188114777527,7.5,13.155805310198398,2023-01-05 07:53:52,2023-01-09 06:00:00,2023-01-14 21:44:21,Monday,6
2,k,3,0,3.5790784626147785,13.155805310198398,6.360283056334005,0.082,0.12247774613560743,1.139716943665995,0.2944755611945941,1.6386702509961966,14.5,14.794475561194593,2023-01-05 07:53:52,2023-01-16 06:00:00,2023-01-16 13:04:02,Monday,6
2,k,4,0,3.5790784626147785,14.794475561194595,0.9485912764816131,0.0,0.15411571528701784,0.0,1.6179223075168665,1.7720380228038843,14.948591276481613,16.56651358399848,2023-01-05 07:53:52,2023-01-16 16:45:58,2023-01-18 07:35:46,Monday,16
2,f,5,0,3.5790784626147785,16.56651358399848,2.7622386569007524,0.082,0.11372507290227217,0.0,1.7084421779436676,1.9041672508459397,16.762238656900752,18.47068083484442,2023-01-05 07:53:52,2023-01-18 12:17:37,2023-01-20 05:17:46,Wednesday,12
2,h,6,0,3.5790784626147785,18.47068083484442,4.736859418996655,0.123,0.1431785841522343,0.0,3.390943851801018,3.6571224359532524,18.736859418996655,22.127803270797674,2023-01-05 07:53:52,2023-01-20 11:41:04,2023-01-23 21:04:02,Friday,11
2,e,7,0,3.5790784626147785,22.12780327079767,1.341756071719498,0.082,0.1319528009218259,0.15824392828050193,0.24223568275832466,0.6144324119606525,22.5,22.742235682758324,2023-01-05 07:53:52,2023-01-24 06:00:00,2023-01-24 11:48:49,Tuesday,6
2,d,8,0,3.5790784626147785,22.742235682758324,1.8618534230332493,0.082,0.037617740274926925,0.0,2.7044027257974745,2.8240204660724015,22.861853423033253,25.56625614883073,2023-01-05 07:53:52,2023-01-24 14:41:04,2023-01-27 07:35:24,Tuesday,14
2,b,9,0,3.5790784626147785,25.566256148830725,4.621158822642258,0.041,0.013902673811532757,0.0,0.4467111186668574,0.5016137924783902,25.621158822642258,26.067869941309116,2023-01-05 07:53:52,2023-01-27 08:54:28,2023-01-27 19:37:43,Friday,8
2,c,10,0,3.5790784626147785,26.067869941309116,5.217090095915186,0.082,0.06722015460606981,2.282909904084814,2.8445772753990077,5.276707334089892,28.5,31.344577275399008,2023-01-05 07:53:52,2023-01-30 06:00:00,2023-02-02 02:16:11,Monday,6
2,i,11,0,3.5790784626147785,31.344577275399008,3.479845067650704,0.041,0.09426779225169746,0.020154932349296217,3.555676547556435,3.7110992721574285,31.500000000000004,35.05567654755644,2023-01-05 07:53:52,2023-02-02 06:00:00,2023-02-05 19:20:10,Thursday,6
2,j,12,0,3.5790784626147785,35.05567654755644,0.1631290525704756,0.041,0.06645250501403675,0.3368709474295244,0.8251360351307092,1.2694594875742704,35.49999999999999,36.325136035130704,2023-01-05 07:53:52,2023-02-06 05:59:59,2023-02-07 01:48:11,Monday,5
2,k,13,0,3.5790784626147785,36.32513603513071,1.3967882704825243,0.041,0.030652235351811705,0.1032117295174757,0.06646809422437576,0.24133205909366318,36.49999999999999,36.56646809422437,2023-01-05 07:53:52,2023-02-07 05:59:59,2023-02-07 07:35:42,Tuesday,5
2,g,14,0,3.5790784626147785,36.566468094224376,1.686024828971604,0.082,0.037556734747227885,0.0,2.9906385851587096,3.1101953199059373,36.686024828971604,39.67666341413032,2023-01-05 07:53:52,2023-02-07 10:27:52,2023-02-10 10:14:23,Tuesday,10
2,f,15,0,3.5790784626147785,39.67666341413032,4.900957165393642,0.041,0.18329375126332817,0.0,1.246884065096986,1.471177816360314,39.90095716539364,41.14784123049063,2023-01-05 07:53:52,2023-02-10 15:37:22,2023-02-11 21:32:53,Friday,15
3,e,1,0,8.226849262976906,8.226849262976906,1.432816424642187,0.041,0.16496716166528094,0.06718357535781294,7.185285171842398,7.458435908865491,8.5,15.685285171842398,2023-01-09 23:26:39,2023-01-10 06:00:00,2023-01-17 10:26:48,Tuesday,6
3,g,2,0,8.226849262976906,15.685285171842397,1.7670563532690302,0.0,0.08177118142663414,0.0,4.283311174168488,4.365082355595122,15.76705635326903,20.05036752743752,2023-01-09 23:26:39,2023-01-17 12:24:33,2023-01-21 19:12:31,Tuesday,12
3,k,3,0,8.226849262976906,20.05036752743752,6.205079795730899,0.082,0.07271226829337966,1.2949202042691006,4.37658947995054,5.82622195251302,21.5,25.87658947995054,2023-01-09 23:26:39,2023-01-23 06:00:00,2023-01-27 15:02:17,Monday,6
3,j,4,0,8.226849262976906,25.87658947995054,4.990957028842292,0.041,0.07336754889175404,0.0,3.0189145748782966,3.1332821237700506,25.990957028842292,29.00987160372059,2023-01-09 23:26:39,2023-01-27 17:46:58,2023-01-30 18:14:12,Friday,17
3,b,5,0,8.226849262976906,29.00987160372059,1.1608448282869794,0.041,0.10997322456638801,0.33915517171302056,1.7553665197130428,2.2454949159924515,29.5,31.255366519713043,2023-01-09 23:26:39,2023-01-31 06:00:00,2023-02-02 00:07:43,Tuesday,6
4,d,1,0,8.43143966277753,8.43143966277753,1.6285084689366869,0.041,0.15606880615915725,0.0,7.802932574791691,8.000001380950849,8.628508468936687,16.431441043728377,2023-01-10 04:21:16,2023-01-10 09:05:03,2023-01-18 04:21:16,Tuesday,9
4,e,2,0,8.43143966277753,16.431441043728377,2.444825423201138,0.0,0.01338437947276027,0.05517457679886206,2.690397421738556,2.7589563780101782,16.5,19.190397421738556,2023-01-10 04:21:16,2023-01-18 06:00:00,2023-01-20 22:34:10,Wednesday,6
4,f,3,0,8.43143966277753,19.190397421738556,5.444623379570281,0.123,0.13122595783172394,2.055376620429719,1.4034432748830845,3.7130458531445276,21.5,22.903443274883085,2023-01-10 04:21:16,2023-01-23 06:00:00,2023-01-24 15:40:57,Monday,6
4,b,4,0,8.43143966277753,22.903443274883085,1.9518415319484426,0.041,0.007398257065356655,0.0,0.01690923754217034,0.065307494607527,22.951841531948443,22.96875076949061,2023-01-10 04:21:16,2023-01-24 16:50:39,2023-01-24 17:15:00,Tuesday,16
5,g,1,0,10.509928509251482,10.509928509251482,3.694127071631156,0.082,0.10219856237967401,0.0,0.5273142405104543,0.7115128028901283,10.694127071631158,11.221441312141613,2023-01-12 06:14:17,2023-01-12 10:39:32,2023-01-12 23:18:52,Thursday,10
5,e,2,0,10.509928509251482,11.22144131214161,4.352385997513338,0.123,0.007944685371727508,0.14761400248666234,5.142484175226235,5.421042863084625,11.5,16.642484175226237,2023-01-12 06:14:17,2023-01-13 06:00:00,2023-01-18 09:25:10,Friday,6
5,f,3,0,10.509928509251482,16.642484175226237,2.872720831586129,0.123,0.1072366563598928,0.0,1.1784747351177431,1.408711391477636,16.87272083158613,18.05119556670387,2023-01-12 06:14:17,2023-01-18 14:56:43,2023-01-19 19:13:43,Wednesday,14
5,d,4,0,10.509928509251482,18.05119556670387,4.111304423474788,0.041,0.019108856770916102,0.3886955765252118,0.003792846429493946,0.45259727972562186,18.5,18.503792846429494,2023-01-12 06:14:17,2023-01-20 06:00:00,2023-01-20 06:05:27,Friday,6
5,b,5,0,10.509928509251482,18.503792846429494,4.514757121084795,0.0,0.010964274655301101,0.0,0.32911490736516935,0.34007918202047044,18.514757121084795,18.843872028449965,2023-01-12 06:14:17,2023-01-20 06:21:15,2023-01-20 14:15:10,Friday,6
5,i,6,0,10.509928509251482,18.843872028449965,5.005949216220721,0.041,0.12107718777075716,2.4940507837792794,0.6698555152965583,3.325983486846595,21.500000000000004,22.16985551529656,2023-01-12 06:14:17,2023-01-23 06:00:00,2023-01-23 22:04:35,Monday,6
5,c,7,0,10.509928509251482,22.16985551529656,1.2785249058517394,0.082,0.026669390555177714,0.2214750941482606,0.8606999847297552,1.1908444694331934,22.5,23.360699984729756,2023-01-12 06:14:17,2023-01-24 06:00:00,2023-01-25 02:39:24,Tuesday,6
5,b,8,0,10.509928509251482,23.360699984729756,2.6012017711638045,0.082,0.15850178643404927,0.0,10.583267968473086,10.823769754907135,23.601201771163804,34.18446973963689,2023-01-12 06:14:17,2023-01-25 08:25:43,2023-02-04 22:25:38,Wednesday,8
5,c,9,0,10.509928509251482,34.18446973963689,6.408075801492693,0.123,0.10060606185580459,1.0919241985073072,2.9361951321649595,4.251725392528071,35.5,38.43619513216496,2023-01-12 06:14:17,2023-02-06 06:00:00,2023-02-09 04:28:07,Monday,6
5,b,10,0,10.509928509251482,38.43619513216496,3.570744880875651,0.082,0.0525497487106901,0.0,2.1468032271680717,2.281352975878762,38.57074488087565,40.71754810804372,2023-01-12 06:14:17,2023-02-09 07:41:52,2023-02-11 11:13:16,Thursday,7
5,c,11,0,10.509928509251482,40.71754810804372,5.810254795300864,0.0,0.09270668725714433,1.6897452046991361,1.3848244411966109,3.1672763331528913,42.5,43.88482444119661,2023-01-12 06:14:17,2023-02-13 06:00:00,2023-02-14 15:14:08,Monday,6
5,b,12,0,10.509928509251482,43.88482444119661,1.9390460511942322,0.041,0.013221609997619371,0.0,1.902146380340059,1.9563679903376783,43.93904605119423,45.84119243153429,2023-01-12 06:14:17,2023-02-14 16:32:13,2023-02-16 14:11:19,Tuesday,16
5,b,13,0,10.509928509251482,45.84119243153429,3.9313821386531984,0.082,0.008189707118908865,0.0,0.1965425438117651,0.286732250930674,45.9313821386532,46.127924682464965,2023-01-12 06:14:17,2023-02-16 16:21:11,2023-02-16 21:04:12,Thursday,16
5,d,14,0,10.509928509251482,46.127924682464965,4.234915962351536,0.041,0.06599127988657252,0.2650840376484638,3.958549496254366,4.330624813789402,46.5,50.45854949625436,2023-01-12 06:14:17,2023-02-17 06:00:00,2023-02-21 05:00:18,Friday,6
5,i,15,0,10.509928509251482,50.45854949625436,1.593595861070952,0.082,0.05304636481658792,0.0,5.027075394408415,5.162121759225003,50.59359586107095,55.620671255479365,2023-01-12 06:14:17,2023-02-21 08:14:46,2023-02-26 08:53:45,Tuesday,8
5,c,16,0,10.509928509251482,55.620671255479365,6.931708309048858,0.123,0.18803705356949466,0.568291690951142,0.04474308145856935,0.9240718259792059,56.5,56.54474308145857,2023-01-12 06:14:17,2023-02-27 06:00:00,2023-02-27 07:04:25,Monday,6
5,c,17,0,10.509928509251482,56.54474308145857,0.953105413611091,0.082,0.3263623321525224,0.0,0.37925902799391276,0.7876213601464352,56.95310541361109,57.332364441605,2023-01-12 06:14:17,2023-02-27 16:52:28,2023-02-28 01:58:36,Monday,16
5,b,18,0,10.509928509251482,57.33236444160501,1.4576736299295519,0.082,0.04330918832454622,0.04232637007044815,0.08577380087991215,0.25340935927490654,57.50000000000001,57.58577380087992,2023-01-12 06:14:17,2023-02-28 06:00:00,2023-02-28 08:03:30,Tuesday,6
5,d,19,0,10.509928509251482,57.58577380087991,2.1355959735396937,0.123,0.42682217265977695,0.36440402646030634,1.0096308091884212,1.9238570083085045,58.49999999999999,59.509630809188415,2023-01-12 06:14:17,2023-03-01 05:59:59,2023-03-02 06:13:52,Wednesday,5
5,b,20,0,10.509928509251482,59.509630809188415,3.6053073828754876,0.082,0.013676573687075633,0.0,8.358998965559643,8.454675539246718,59.605307382875495,67.96430634843514,2023-01-12 06:14:17,2023-03-02 08:31:38,2023-03-10 17:08:36,Thursday,8
5,c,21,0,10.509928509251482,67.96430634843513,5.190914603606785,0.082,0.1446082551716565,2.3090853963932148,0.2679658363375805,2.8036594879024515,70.5,70.76796583633758,2023-01-12 06:14:17,2023-03-13 06:00:00,2023-03-13 12:25:52,Monday,6
5,b,22,0,10.509928509251482,70.76796583633758,0.7741822916286196,0.0,0.00621645529103928,0.0,0.07638899704401739,0.08260545233505667,70.77418229162862,70.85057128867264,2023-01-12 06:14:17,2023-03-13 12:34:49,2023-03-13 14:24:49,Monday,12
