caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,1,0,4.1424810403173185,4.1424810403173185,4.224775785941425,0.082,0.00029474562410619154,0.275224214058575,6.806904094215782,7.164423053898464,4.499999999999999,11.306904094215781,2023-01-05 21:25:10,2023-01-06 06:00:00,2023-01-13 01:21:56,Friday,6
1,c,2,0,4.1424810403173185,11.306904094215781,4.324825030049553,0.0,0.01792093583377138,0.17517496995044723,5.834096538300803,6.0271924440850215,11.5,17.334096538300802,2023-01-05 21:25:10,2023-01-13 06:00:00,2023-01-19 02:01:05,Friday,6
1,c,3,0,4.1424810403173185,17.334096538300802,3.493426136482846,0.082,0.07732959818204374,0.006573863517154166,0.301766006983476,0.4676694686826739,17.5,17.801766006983478,2023-01-05 21:25:10,2023-01-19 06:00:00,2023-01-19 13:14:32,Thursday,6
1,d,4,0,4.1424810403173185,17.801766006983478,3.9064650957638314,0.041,0.06369908878035362,0.0,0.7473429785536645,0.8520420673340181,17.90646509576383,18.653808074317496,2023-01-05 21:25:10,2023-01-19 15:45:18,2023-01-20 09:41:29,Thursday,15
2,d,1,0,8.67765288128891,8.67765288128891,1.8039192832749507,0.082,0.044266401986040836,0.0,5.599241043720983,5.7255074457070245,8.803919283274952,14.403160326995936,2023-01-10 10:15:49,2023-01-10 13:17:38,2023-01-16 03:40:33,Tuesday,13
2,c,2,0,8.67765288128891,14.403160326995934,0.49415445193870156,0.041,0.04999412494276816,0.0058455480612984445,2.502690632727498,2.5995303057315646,14.500000000000002,17.0026906327275,2023-01-10 10:15:49,2023-01-16 06:00:00,2023-01-18 18:03:52,Monday,6
2,b,3,0,8.67765288128891,17.0026906327275,3.1813908847608623,0.041,0.13770025203336156,0.3186091152391377,0.3153834383554352,0.8126928056279346,17.5,17.815383438355436,2023-01-10 10:15:49,2023-01-19 06:00:00,2023-01-19 13:34:09,Thursday,6
2,f,4,0,8.67765288128891,17.815383438355436,4.128263228700742,0.041,0.2718797903453045,0.37173677129925764,1.7625951845104428,2.4472117461550047,18.5,20.26259518451044,2023-01-10 10:15:49,2023-01-20 06:00:00,2023-01-22 00:18:08,Friday,6
3,c,1,0,14.394024082771686,14.394024082771686,0.4864004735284375,0.082,0.010376390756750535,0.013599526471562484,0.4354551176215752,0.5414310348498882,14.5,14.935455117621576,2023-01-16 03:27:23,2023-01-16 06:00:00,2023-01-16 16:27:03,Monday,6
3,d,2,0,14.394024082771686,14.935455117621574,1.2781748364900416,0.041,0.3017197188684669,0.2218251635099584,0.6195662749714979,1.184111157349923,15.5,16.119566274971497,2023-01-16 03:27:23,2023-01-17 06:00:00,2023-01-17 20:52:10,Tuesday,6
3,e,3,0,14.394024082771686,16.119566274971497,2.161177451150852,0.0,0.04161117617935345,0.33882254884914786,1.4021076807510633,1.7825414057795645,16.5,17.90210768075106,2023-01-16 03:27:23,2023-01-18 06:00:00,2023-01-19 15:39:02,Wednesday,6
3,f,4,0,14.394024082771686,17.90210768075106,4.217664787879965,0.041,0.2745571071289032,0.2823352121200351,1.3466205502647688,1.944512869513707,18.5,19.84662055026477,2023-01-16 03:27:23,2023-01-20 06:00:00,2023-01-21 14:19:08,Friday,6
3,e,5,0,14.394024082771686,19.84662055026477,5.943400871330212,0.041,0.05578032106544051,1.556599128669788,2.4047777493089657,4.058157199044194,21.5,23.904777749308966,2023-01-16 03:27:23,2023-01-23 06:00:00,2023-01-25 15:42:52,Monday,6
3,d,6,0,14.394024082771686,23.904777749308963,3.0403623244417375,0.041,0.0945845751327763,0.4596376755582625,4.64145512983531,5.236677380526349,24.5,29.14145512983531,2023-01-16 03:27:23,2023-01-26 06:00:00,2023-01-30 21:23:41,Thursday,6
3,f,7,0,14.394024082771686,29.14145512983531,1.2909694012386268,0.041,0.10851427140331411,0.2090305987613732,0.4484385649620125,0.8069834351266998,29.5,29.94843856496201,2023-01-16 03:27:23,2023-01-31 06:00:00,2023-01-31 16:45:45,Tuesday,6
4,e,1,0,15.305669263939198,15.305669263939198,1.3660761466373543,0.0,0.060406882698156084,0.13392385336264567,0.26953254796788556,0.4638632840286873,15.5,15.769532547967886,2023-01-17 01:20:09,2023-01-17 06:00:00,2023-01-17 12:28:07,Tuesday,6
4,c,2,0,15.305669263939198,15.769532547967884,1.8586550715785997,0.082,0.007122523610714625,0.0,0.26709591102790997,0.35621843463862457,15.8586550715786,16.125750982606508,2023-01-17 01:20:09,2023-01-17 14:36:27,2023-01-17 21:01:04,Tuesday,14
4,d,3,0,15.305669263939198,16.125750982606508,2.2739852460978334,0.082,0.06623426349132397,0.22601475390216663,11.1947472075349,11.56899622492839,16.5,27.694747207534903,2023-01-17 01:20:09,2023-01-18 06:00:00,2023-01-29 10:40:26,Wednesday,6
4,c,4,0,15.305669263939198,27.6947472075349,6.847868503895654,0.082,0.07112129636075334,0.6521314961043458,0.9599538889683716,1.7652066814334708,28.5,29.45995388896837,2023-01-17 01:20:09,2023-01-30 06:00:00,2023-01-31 05:02:20,Monday,6
4,c,5,0,15.305669263939198,29.45995388896837,1.7267609882175812,0.082,0.18480709924920924,0.0,5.648174720981426,5.914981820230635,29.72676098821758,35.37493570919901,2023-01-17 01:20:09,2023-01-31 11:26:32,2023-02-06 02:59:54,Tuesday,11
4,c,6,0,15.305669263939198,35.37493570919901,0.5750167982726921,0.123,0.07708108907368583,0.0,1.8770373491297538,2.0771184382034398,35.57501679827269,37.45205414740244,2023-01-17 01:20:09,2023-02-06 07:48:01,2023-02-08 04:50:57,Monday,7
4,b,7,0,15.305669263939198,37.45205414740245,2.5457244059869097,0.041,0.05267025858445959,0.0,0.08896928778321127,0.18263954636767088,37.5457244059869,37.63469369377012,2023-01-17 01:20:09,2023-02-08 07:05:50,2023-02-08 09:13:57,Wednesday,7
4,b,8,0,15.305669263939198,37.63469369377012,2.7749921358630516,0.082,0.05829844209293633,0.0,1.0745697338078442,1.2148681759007804,37.77499213586305,38.84956186967089,2023-01-17 01:20:09,2023-02-08 12:35:59,2023-02-09 14:23:22,Wednesday,12
4,f,9,0,15.305669263939198,38.8495618696709,4.017216951798865,0.041,0.12665508212796314,0.48278304820113505,0.05142388711489823,0.7018620174439965,39.49999999999999,39.55142388711489,2023-01-17 01:20:09,2023-02-10 05:59:59,2023-02-10 07:14:03,Friday,5
5,d,1,0,16.417472121420936,16.417472121420936,2.5006796842143935,0.082,0.0012075627934565532,0.0,0.013384051090983156,0.09659161388443972,16.500679684214393,16.514063735305378,2023-01-18 04:01:09,2023-01-18 06:00:58,2023-01-18 06:20:15,Wednesday,6
5,e,2,0,16.417472121420936,16.514063735305374,2.6181869481015276,0.0,0.10412321279615347,0.0,15.230362019356491,15.334485232152645,16.618186948101528,31.84854896745802,2023-01-18 04:01:09,2023-01-18 08:50:11,2023-02-02 14:21:54,Wednesday,8
5,c,3,0,16.417472121420936,31.84854896745802,4.02482650689884,0.123,0.053277539440824875,0.47517349310115975,5.655460735124504,6.306911767666489,32.50000000000001,38.155460735124514,2023-01-18 04:01:09,2023-02-03 06:00:00,2023-02-08 21:43:51,Friday,6
5,d,4,0,16.417472121420936,38.15546073512451,3.1845421629093735,0.0,0.0290814277848683,0.31545783709062647,0.4147354867231917,0.7592747515986864,38.5,38.91473548672319,2023-01-18 04:01:09,2023-02-09 06:00:00,2023-02-09 15:57:13,Thursday,6
5,f,5,0,16.417472121420936,38.914735486723195,4.040470163006894,0.041,0.08473467628370113,0.4595298369931058,2.893944190500604,3.479208703777411,39.5,42.393944190500605,2023-01-18 04:01:09,2023-02-10 06:00:00,2023-02-13 03:27:16,Friday,6
5,b,6,0,16.417472121420936,42.393944190500605,0.641865976751248,0.082,0.16592178625064247,0.0,0.41270418421727034,0.6606259704679128,42.64186597675125,43.05457016096852,2023-01-18 04:01:09,2023-02-13 09:24:17,2023-02-13 19:18:34,Monday,9
5,f,7,0,16.417472121420936,43.05457016096852,1.3107299624890558,0.041,0.2151598015205358,0.18927003751094418,2.4761523080343446,2.9215821470658248,43.49999999999999,45.97615230803434,2023-01-18 04:01:09,2023-02-14 05:59:59,2023-02-16 17:25:39,Tuesday,5
6,f,1,0,16.79178421433717,16.79178421433717,3.0393521290631327,0.082,0.16556791472596366,0.4606478709368673,0.17115527757536,0.879371063238191,17.5,17.67115527757536,2023-01-18 13:00:10,2023-01-19 06:00:00,2023-01-19 10:06:27,Thursday,6
7,c,1,0,19.003856721997376,19.003856721997376,5.362299789938664,0.082,0.27644306794128853,2.137700210061336,0.5179394312033593,3.014082709205984,21.5,22.01793943120336,2023-01-20 18:05:33,2023-01-23 06:00:00,2023-01-23 18:25:49,Monday,6
7,d,2,0,19.003856721997376,22.01793943120336,1.1854127894945528,0.041,0.1264733582911942,0.31458721050544725,14.799749233375415,15.281809802172056,22.5,37.299749233375415,2023-01-20 18:05:33,2023-01-24 06:00:00,2023-02-08 01:11:38,Tuesday,6
8,b,1,0,19.460760277955217,19.460760277955217,5.62391954669161,0.041,0.12215926873639377,1.87608045330839,7.733068678373348,9.772308400418131,21.5,29.23306867837335,2023-01-21 05:03:29,2023-01-23 06:00:00,2023-01-30 23:35:37,Monday,6
8,d,2,0,19.460760277955217,29.23306867837335,1.385091855244255,0.082,0.07002317687090412,0.11490814475574496,1.177239493629366,1.444170815256015,29.5,30.677239493629365,2023-01-21 05:03:29,2023-01-31 06:00:00,2023-02-01 10:15:13,Tuesday,6
9,f,1,0,19.868205202379315,19.868205202379315,6.161789897025464,0.082,0.2115846946461506,1.3382101029745357,3.0596258142405417,4.691420611861228,21.5,24.55962581424054,2023-01-21 14:50:12,2023-01-23 06:00:00,2023-01-26 07:25:51,Monday,6
9,c,2,0,19.868205202379315,24.559625814240544,3.614790462304292,0.0,0.0551646480637493,0.0,0.0513510792279458,0.1065157272916951,24.614790462304292,24.666141541532237,2023-01-21 14:50:12,2023-01-26 08:45:17,2023-01-26 09:59:14,Thursday,8
9,b,3,0,19.868205202379315,24.666141541532237,3.8859373832662527,0.0,0.21979584173401673,0.0,0.09406394310033074,0.31385978483434746,24.885937383266253,24.980001326366583,2023-01-21 14:50:12,2023-01-26 15:15:44,2023-01-26 17:31:12,Thursday,15
10,f,1,0,19.955045215827386,19.955045215827386,6.078309111959726,0.082,0.04126389613233794,1.421690888040274,0.7048184502886862,2.249773234461298,21.5,22.204818450288688,2023-01-21 16:55:15,2023-01-23 06:00:00,2023-01-23 22:54:56,Monday,6
10,e,2,0,19.955045215827386,22.204818450288684,1.470908329975007,0.082,0.18408987968632154,0.02909167002499302,6.553365807201644,6.848547356912958,22.5,29.053365807201644,2023-01-21 16:55:15,2023-01-24 06:00:00,2023-01-30 19:16:50,Tuesday,6
11,f,1,0,23.088432374238614,23.088432374238614,2.162086277308781,0.041,0.03265390307016589,0.3379137226912192,1.3303466190968531,1.7419142448582383,23.5,24.830346619096854,2023-01-24 20:07:20,2023-01-25 06:00:00,2023-01-26 13:55:41,Wednesday,6
12,c,1,0,24.118328223336732,24.118328223336732,3.5746977816671084,0.082,0.37436955833037494,0.0,1.092529449486249,1.5488990078166238,24.57469778166711,25.66722723115336,2023-01-25 20:50:23,2023-01-26 07:47:33,2023-01-27 10:00:48,Thursday,7
12,d,2,0,24.118328223336732,25.667227231153355,4.982213050155689,0.082,0.23298581900233384,0.0,9.424862812216865,9.7398486312192,25.98221305015569,35.40707586237255,2023-01-25 20:50:23,2023-01-27 17:34:23,2023-02-06 03:46:11,Friday,17
13,f,1,0,25.190102751152907,25.190102751152907,4.202253591534632,0.0,0.01215084038172531,0.29774640846536826,1.799598275681025,2.1094955245281186,25.5,27.299598275681024,2023-01-26 22:33:44,2023-01-27 06:00:00,2023-01-29 01:11:25,Friday,6
13,b,2,0,25.190102751152907,27.299598275681024,6.36628076716028,0.041,0.02568249147925429,1.13371923283972,0.13097243362087593,1.3313741579398504,28.5,28.630972433620876,2023-01-26 22:33:44,2023-01-30 06:00:00,2023-01-30 09:08:36,Monday,6
14,e,1,0,25.281367275632586,25.281367275632586,4.6469911895145835,0.082,0.2836239138819969,0.0,0.053650343369313735,0.4192742572513107,25.646991189514583,25.700641532883896,2023-01-27 00:45:10,2023-01-27 09:31:40,2023-01-27 10:48:55,Friday,9
14,e,2,0,25.281367275632586,25.700641532883896,4.827931131754568,0.041,0.08628959887067046,0.0,0.6942902565390004,0.8215798554096709,25.827931131754568,26.52222138829357,2023-01-27 00:45:10,2023-01-27 13:52:13,2023-01-28 06:31:59,Friday,13
14,f,3,0,25.281367275632586,26.522221388293566,5.6100287470600385,0.041,0.046807358766472795,1.8899712529399615,2.2065471755178456,4.18432578722428,28.5,30.706547175517844,2023-01-27 00:45:10,2023-01-30 06:00:00,2023-02-01 10:57:25,Monday,6
15,c,1,0,25.456821510940973,25.456821510940973,4.54347873410692,0.082,0.004657223165947188,0.0,17.164863459639502,17.25152068280545,25.54347873410692,42.70834219374642,2023-01-27 04:57:49,2023-01-27 07:02:36,2023-02-13 11:00:00,Friday,7
15,b,2,0,25.456821510940973,42.70834219374642,0.91967267887145,0.123,0.08833048512503279,0.0,1.4513850246267226,1.6627155097517554,42.91967267887145,44.371057703498174,2023-01-27 04:57:49,2023-02-13 16:04:19,2023-02-15 02:54:19,Monday,16
16,c,1,0,25.721873428051495,25.721873428051495,4.87310666891829,0.041,0.11023324086679587,0.0,0.819214905717265,0.9704481465840609,25.87310666891829,26.692321574635553,2023-01-27 11:19:29,2023-01-27 14:57:16,2023-01-28 10:36:56,Friday,14
16,b,2,0,25.721873428051495,26.692321574635557,5.760680744100984,0.041,0.027359169465427213,1.7393192558990158,0.5075494461045661,2.315227871469009,28.5,29.007549446104566,2023-01-27 11:19:29,2023-01-30 06:00:00,2023-01-30 18:10:52,Monday,6
17,d,1,0,30.244163513997744,30.244163513997744,2.3772728489061947,0.082,0.05110933490845059,0.12272715109380528,7.559063331271096,7.814899817273352,30.5,38.0590633312711,2023-01-31 23:51:35,2023-02-01 06:00:00,2023-02-08 19:25:03,Wednesday,6
17,e,2,0,30.244163513997744,38.0590633312711,3.1986325932261224,0.082,0.057569261955021815,0.30136740677387763,4.718250792704971,5.159187461433871,38.5,43.21825079270497,2023-01-31 23:51:35,2023-02-09 06:00:00,2023-02-13 23:14:16,Thursday,6
17,f,3,0,30.244163513997744,43.21825079270497,1.2690374294493196,0.041,0.00978663674435172,0.23096257055068037,1.118623677639247,1.4003728849342791,43.5,44.61862367763925,2023-01-31 23:51:35,2023-02-14 06:00:00,2023-02-15 08:50:49,Tuesday,6
17,b,4,0,30.244163513997744,44.61862367763925,2.714045766058682,0.082,0.013422088419433346,0.0,0.056118986994112635,0.151541075413546,44.71404576605868,44.770164753052796,2023-01-31 23:51:35,2023-02-15 11:08:13,2023-02-15 12:29:02,Wednesday,11
17,c,5,0,30.244163513997744,44.770164753052796,2.9967407628241602,0.041,0.18557600977136032,0.0,12.753958930776955,12.980534940548315,44.99674076282415,57.750699693601106,2023-01-31 23:51:35,2023-02-15 17:55:18,2023-02-28 12:01:00,Wednesday,17
17,b,6,0,30.244163513997744,57.75069969360111,1.9982803609402708,0.082,0.16558066733915489,0.0,1.965577726836646,2.213158394175801,57.99828036094027,59.96385808777692,2023-01-31 23:51:35,2023-02-28 17:57:31,2023-03-02 17:07:57,Tuesday,17
17,f,7,0,30.244163513997744,59.96385808777691,4.125499618643296,0.123,0.03864153086638231,0.3745003813567038,1.940058995273021,2.476200907496107,60.5,62.44005899527302,2023-01-31 23:51:35,2023-03-03 06:00:00,2023-03-05 04:33:41,Friday,6
18,f,1,0,31.59676674148155,31.59676674148155,3.689960675569953,0.041,0.052193934088405516,0.0,0.2526565632591076,0.34585049734751316,31.689960675569953,31.94261723882906,2023-02-02 08:19:20,2023-02-02 10:33:32,2023-02-02 16:37:22,Thursday,10
18,e,2,0,31.59676674148155,31.94261723882906,4.1086205410339645,0.123,0.043003302204901735,0.39137945896603554,2.01172638538465,2.5691091465555873,32.5,34.51172638538465,2023-02-02 08:19:20,2023-02-03 06:00:00,2023-02-05 06:16:53,Friday,6
18,e,3,0,31.59676674148155,34.51172638538465,6.77148464268938,0.082,0.17775825730472947,0.72851535731062,10.198975344902871,11.187248959518222,35.5,45.69897534490287,2023-02-02 08:19:20,2023-02-06 06:00:00,2023-02-16 10:46:31,Monday,6
19,d,1,0,31.71585716817805,31.71585716817805,3.9027455719307333,0.041,0.14588840375268206,0.0,0.6486726989711658,0.8355611027238479,31.902745571930733,32.5514182709019,2023-02-02 11:10:50,2023-02-02 15:39:57,2023-02-03 07:14:02,Thursday,15
19,c,2,0,31.71585716817805,32.5514182709019,4.633523421120536,0.041,0.04110515021863768,0.0,1.8114643305447489,1.8935694807633865,32.633523421120536,34.44498775166529,2023-02-02 11:10:50,2023-02-03 09:12:16,2023-02-05 04:40:46,Friday,9
19,e,3,0,31.71585716817805,34.44498775166529,6.7632676226179385,0.082,0.23627987095265188,0.7367323773820615,5.719124773946352,6.7741370222810655,35.5,41.219124773946355,2023-02-02 11:10:50,2023-02-06 06:00:00,2023-02-11 23:15:32,Monday,6
20,f,1,0,31.76533189436169,31.76533189436169,3.972172542416274,0.123,0.08384064805458387,0.0,1.3325586936009617,1.5393993416555456,31.972172542416274,33.30473123601723,2023-02-02 12:22:04,2023-02-02 17:19:55,2023-02-04 01:18:48,Thursday,17
21,c,1,0,34.1968855158442,34.1968855158442,6.553328947077574,0.0,0.3564434312333726,0.9466710529224258,16.500819213896033,17.803933698051832,35.5,52.00081921389604,2023-02-04 22:43:30,2023-02-06 06:00:00,2023-02-22 18:01:10,Monday,6
21,e,2,0,34.1968855158442,52.00081921389604,3.120843367508492,0.082,0.038024153612451705,0.3791566324915081,2.020068736383974,2.5192495224879337,52.5,54.520068736383976,2023-02-04 22:43:30,2023-02-23 06:00:00,2023-02-25 06:28:53,Thursday,6
21,e,3,0,34.1968855158442,54.52006873638397,5.730758683531334,0.082,0.12868994714736648,1.7692413164686656,0.4472670969998953,2.427198360615927,56.5,56.947267096999894,2023-02-04 22:43:30,2023-02-27 06:00:00,2023-02-27 16:44:03,Monday,6
21,c,4,0,34.1968855158442,56.947267096999894,0.9648858182837969,0.0,0.017618721283904567,0.0,0.6943897306641315,0.712008451948036,56.9648858182838,57.65927554894793,2023-02-04 22:43:30,2023-02-27 17:09:26,2023-02-28 09:49:21,Monday,17
21,d,5,0,34.1968855158442,57.65927554894793,1.8296365042472402,0.082,0.08836095529930599,0.0,0.571799461909177,0.742160417208483,57.82963650424724,58.40143596615642,2023-02-04 22:43:30,2023-02-28 13:54:40,2023-03-01 03:38:04,Tuesday,13
21,e,6,0,34.1968855158442,58.40143596615641,2.5569714553658116,0.123,0.03253548920939611,0.0,0.07386678560404139,0.2294022748134375,58.556971455365805,58.630838240969844,2023-02-04 22:43:30,2023-03-01 07:22:02,2023-03-01 09:08:24,Wednesday,7
21,e,7,0,34.1968855158442,58.63083824096985,2.787877627347747,0.041,0.11603938637789463,0.0,0.2970395068424027,0.4540788932202974,58.78787762734774,59.08491713419014,2023-02-04 22:43:30,2023-03-01 12:54:32,2023-03-01 20:02:16,Wednesday,12
21,d,8,0,34.1968855158442,59.08491713419015,3.0922641567910105,0.0,0.007347022600858802,0.4077358432089895,2.772675378921659,3.187758244731507,59.5,62.27267537892166,2023-02-04 22:43:30,2023-03-02 06:00:00,2023-03-05 00:32:39,Thursday,6
22,f,1,0,34.31280973771584,34.31280973771584,6.464892351450452,0.123,0.029082613734613183,1.0351076485495483,1.7144794515990174,2.901669713883179,35.5,37.21447945159902,2023-02-05 01:30:26,2023-02-06 06:00:00,2023-02-07 23:08:51,Monday,6
22,c,2,0,34.31280973771584,37.21447945159902,2.345467448052595,0.041,0.08998799645357586,0.15453255194740478,2.9513588486874194,3.2368793970884,37.49999999999999,40.45135884868741,2023-02-05 01:30:26,2023-02-08 05:59:59,2023-02-11 04:49:57,Wednesday,5
22,e,3,0,34.31280973771584,40.45135884868742,5.628554432384512,0.041,0.1361955836970883,1.8714455676154884,0.2775844416699106,2.326225592982487,42.49999999999999,42.7775844416699,2023-02-05 01:30:26,2023-02-13 05:59:59,2023-02-13 12:39:43,Monday,5
22,f,4,0,34.31280973771584,42.77758444166991,0.8224152022936337,0.041,0.003830760623726611,0.0,0.035768734602117075,0.08059949522584368,42.822415202293634,42.85818393689575,2023-02-05 01:30:26,2023-02-13 13:44:16,2023-02-13 14:35:47,Monday,13
22,e,5,0,34.31280973771584,42.85818393689575,1.0001395307686707,0.082,0.0599555938729227,0.4998604692313293,0.11219227585833738,0.7540083389625893,43.5,43.61219227585834,2023-02-05 01:30:26,2023-02-14 06:00:00,2023-02-14 08:41:33,Tuesday,6
22,e,6,0,34.31280973771584,43.61219227585834,1.8519100969572335,0.123,0.11671782109889123,0.0,0.8534294979465697,1.093147319045461,43.851910096957226,44.7053395949038,2023-02-05 01:30:26,2023-02-14 14:26:45,2023-02-15 10:55:41,Tuesday,14
22,c,7,0,34.31280973771584,44.705339594903805,2.7866620695116637,0.041,0.04032247460786041,0.0,3.238815713780884,3.320138188388744,44.786662069511664,48.025477783292544,2023-02-05 01:30:26,2023-02-15 12:52:47,2023-02-18 18:36:41,Wednesday,12
22,e,8,0,34.31280973771584,48.02547778329255,6.0259502516505705,0.0,0.00047246835802049463,1.4740497483494295,0.5703787907854025,2.0449010074928524,49.5,50.070378790785405,2023-02-05 01:30:26,2023-02-20 06:00:00,2023-02-20 19:41:20,Monday,6
22,c,9,0,34.31280973771584,50.070378790785405,1.1325489103829085,0.0,0.062170119597506006,0.3674510896170915,2.7749932619022064,3.204614471116804,50.5,53.2749932619022,2023-02-05 01:30:26,2023-02-21 06:00:00,2023-02-24 00:35:59,Tuesday,6
22,d,10,0,34.31280973771584,53.27499326190221,4.502258886868837,0.082,0.14526562496662845,0.0,0.04982276916714367,0.2770883941337721,53.50225888686884,53.55208165603598,2023-02-05 01:30:26,2023-02-24 06:03:15,2023-02-24 07:14:59,Friday,6
22,c,11,0,34.31280973771584,53.55208165603598,4.722451352647624,0.123,0.047369696611646174,0.0,0.28391722206343817,0.4542869186750843,53.722451352647624,54.00636857471106,2023-02-05 01:30:26,2023-02-24 11:20:19,2023-02-24 18:09:10,Friday,11
22,d,12,0,34.31280973771584,54.00636857471107,5.096119298478783,0.082,0.007750723767711451,2.403880701521217,1.0897601439589684,3.583391569247897,56.5,57.58976014395897,2023-02-05 01:30:26,2023-02-27 06:00:00,2023-02-28 08:09:15,Monday,6
23,e,1,0,41.07962331866809,41.07962331866809,6.144198053001105,0.0,0.06457473433301357,1.355801946998895,2.7603203956195976,4.180697076951506,42.5,45.2603203956196,2023-02-11 19:54:39,2023-02-13 06:00:00,2023-02-16 00:14:51,Monday,6
23,d,2,0,41.07962331866809,45.260320395619594,3.5583773435113315,0.041,0.2570569478917341,0.0,2.83387782099128,3.1319347688830144,45.558377343511324,48.39225516450261,2023-02-11 19:54:39,2023-02-16 07:24:03,2023-02-19 03:24:50,Thursday,7
23,c,3,0,41.07962331866809,48.39225516450261,6.397106006897239,0.0,0.004850842394630844,1.1028939931027608,1.086726077274134,2.194470912771526,49.5,50.586726077274136,2023-02-11 19:54:39,2023-02-20 06:00:00,2023-02-21 08:04:53,Monday,6
23,d,4,0,41.07962331866809,50.586726077274136,1.7079127140594892,0.082,0.039186636785351316,0.0,7.391544511913438,7.51273114869879,50.70791271405949,58.09945722597293,2023-02-11 19:54:39,2023-02-21 10:59:23,2023-02-28 20:23:13,Tuesday,10
23,f,5,0,41.07962331866809,58.09945722597293,2.311395052669191,0.082,0.12993782669626466,0.18860494733080913,0.27820726094686016,0.6787500349739339,58.5,58.77820726094686,2023-02-11 19:54:39,2023-03-01 06:00:00,2023-03-01 12:40:37,Wednesday,6
23,b,6,0,41.07962331866809,58.77820726094686,2.8487033219830735,0.041,0.029496061036217536,0.0,0.08302965683557967,0.1535257178717972,58.84870332198307,58.93173297881865,2023-02-11 19:54:39,2023-03-01 14:22:07,2023-03-01 16:21:41,Wednesday,14
23,f,7,0,41.07962331866809,58.93173297881865,3.019339947410643,0.0,0.08760696859199435,0.4806600525893572,1.7527042479619435,2.320971269143295,59.5,61.252704247961944,2023-02-11 19:54:39,2023-03-02 06:00:00,2023-03-04 00:03:53,Thursday,6
24,d,1,0,42.74425809472839,42.74425809472839,1.0571572882196847,0.082,0.2308991934912995,0.4428427117803153,6.2627530705257435,7.018494975797358,43.5,49.76275307052575,2023-02-13 11:51:43,2023-02-14 06:00:00,2023-02-20 12:18:21,Tuesday,6
25,c,1,0,43.14479656715952,43.14479656715952,1.2743618794565421,0.082,0.04756531229702805,0.2256381205434579,6.586767099231277,6.941970532071762,43.50000000000001,50.08676709923128,2023-02-13 21:28:30,2023-02-14 06:00:00,2023-02-20 20:04:56,Tuesday,6
