caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,e,1,0,97.03800611702461,97.03800611702461,6.1444363478989175,0.0,0.1064302308743153,1.3555636521010825,2.3072160878929537,3.7692099708683515,98.5,100.80721608789295,2023-04-08 18:54:43,2023-04-10 06:00:00,2023-04-12 13:22:23,Monday,6
60,c,2,0,97.03800611702461,100.80721608789295,2.8937873526287063,0.082,0.004571264735754505,0.0,0.9344604983489685,1.021031763084723,100.8937873526287,101.82824785097768,2023-04-08 18:54:43,2023-04-12 15:27:03,2023-04-13 13:52:40,Wednesday,15
60,d,3,0,97.03800611702461,101.82824785097768,3.925786059120952,0.0,0.09753820814327901,0.0,0.012097659108555703,0.10963586725183472,101.92578605912095,101.93788371822951,2023-04-08 18:54:43,2023-04-13 16:13:07,2023-04-13 16:30:33,Thursday,16
60,f,4,0,97.03800611702461,101.93788371822951,4.0452295383463195,0.082,0.0253458201168025,0.4547704616536805,1.0587670874388593,1.6208833692093423,102.49999999999999,103.55876708743884,2023-04-08 18:54:43,2023-04-14 05:59:59,2023-04-15 07:24:37,Friday,5
60,b,5,0,97.03800611702461,103.55876708743885,5.710385957557904,0.082,0.06961887011905142,1.7896140424420963,0.3765400897729251,2.317773002334073,105.5,105.87654008977293,2023-04-08 18:54:43,2023-04-17 06:00:00,2023-04-17 15:02:13,Monday,6
61,e,1,0,97.6970668270846,97.6970668270846,6.803602636974844,0.041,0.06553580989024468,0.6963973630251559,0.055536622113548074,0.8584697950289486,98.5,98.55553662211355,2023-04-09 10:43:46,2023-04-10 06:00:00,2023-04-10 07:19:58,Monday,6
61,c,2,0,97.6970668270846,98.55553662211355,0.8030500061678509,0.082,0.1655133840543059,0.0,0.21483754472754452,0.4623509287818504,98.80305000616785,99.0178875508954,2023-04-09 10:43:46,2023-04-10 13:16:23,2023-04-10 18:25:45,Monday,13
61,d,3,0,97.6970668270846,99.0178875508954,1.2856773365005694,0.082,0.18578978560516898,0.21432266349943063,0.5512015307897212,1.033313979894321,99.49999999999999,100.05120153078971,2023-04-09 10:43:46,2023-04-11 05:59:59,2023-04-11 19:13:43,Tuesday,5
61,f,4,0,97.6970668270846,100.05120153078971,2.1325755662876276,0.041,0.04037403549791807,0.36742443371237243,0.2861978682882184,0.7349963374985089,100.5,100.78619786828821,2023-04-09 10:43:46,2023-04-12 06:00:00,2023-04-12 12:52:07,Wednesday,6
61,b,5,0,97.6970668270846,100.78619786828823,2.919191338363163,0.082,0.050993470074933746,0.0,0.18974795132983582,0.3227414214047696,100.91919133836315,101.10893928969298,2023-04-09 10:43:46,2023-04-12 16:03:38,2023-04-12 20:36:52,Wednesday,16
62,e,1,0,98.00077929580283,98.00077929580283,0.3273561997253296,0.0,0.3265769039225034,0.1726438002746704,1.400569342181922,1.899790046379096,98.5,99.90056934218192,2023-04-09 18:01:07,2023-04-10 06:00:00,2023-04-11 15:36:49,Monday,6
62,c,2,0,98.00077929580283,99.90056934218192,1.9198280607098326,0.0,0.01925871852790935,0.0,0.13886634570353468,0.158125064231444,99.91982806070983,100.05869440641337,2023-04-09 18:01:07,2023-04-11 16:04:33,2023-04-11 19:24:31,Tuesday,16
62,d,3,0,98.00077929580283,100.05869440641337,2.2249845172565017,0.041,0.1252901108431294,0.2750154827434983,0.9226902442277469,1.3639958378143746,100.49999999999999,101.42269024422774,2023-04-09 18:01:07,2023-04-12 05:59:59,2023-04-13 04:08:40,Wednesday,5
62,f,4,0,98.00077929580283,101.42269024422774,3.531122825473304,0.082,0.026432581245565735,0.0,1.4016189052937869,1.5100514865393526,101.5311228254733,102.93274173076709,2023-04-09 18:01:07,2023-04-13 06:44:49,2023-04-14 16:23:08,Thursday,6
62,b,5,0,98.00077929580283,102.93274173076709,5.117763438573704,0.082,0.10302170780660631,2.3822365614262964,0.10412747538199388,2.6713857446148963,105.49999999999999,105.60412747538199,2023-04-09 18:01:07,2023-04-17 05:59:59,2023-04-17 08:29:56,Monday,5
63,e,1,0,100.54663587296784,100.54663587296784,2.6903317426541093,0.082,0.06169586968627275,0.0,2.532419041820207,2.6761149115064797,100.69033174265411,103.22275078447431,2023-04-12 07:07:09,2023-04-12 10:34:04,2023-04-14 23:20:45,Wednesday,10
63,c,2,0,100.54663587296784,103.22275078447431,5.417285076284642,0.041,0.1535342918103331,2.0827149237153577,0.5435942991300726,2.8208435146557633,105.5,106.04359429913008,2023-04-12 07:07:09,2023-04-17 06:00:00,2023-04-17 19:02:46,Monday,6
63,d,3,0,100.54663587296784,106.04359429913008,1.1795633789026425,0.041,0.09496907977255965,0.3204366210973575,0.19971741877662855,0.6561231196465457,106.49999999999999,106.69971741877661,2023-04-12 07:07:09,2023-04-18 05:59:59,2023-04-18 10:47:35,Tuesday,5
63,f,4,0,100.54663587296784,106.69971741877663,1.8688891847845355,0.041,0.12817176600791289,0.0,0.05236743763292157,0.22153920364083446,106.86888918478454,106.92125662241746,2023-04-12 07:07:09,2023-04-18 14:51:12,2023-04-18 16:06:36,Tuesday,14
63,b,5,0,100.54663587296784,106.92125662241746,1.9663759343373926,0.041,0.004119311919926903,0.0,0.5468012293282564,0.5919205412481833,106.96637593433738,107.51317716366563,2023-04-12 07:07:09,2023-04-18 17:11:34,2023-04-19 06:18:58,Tuesday,17
64,e,1,0,100.72745608576558,100.72745608576558,2.8067071076601167,0.041,0.038251021894535164,0.0,2.144043105318603,2.2232941272131383,100.80670710766012,102.95075021297872,2023-04-12 11:27:32,2023-04-12 13:21:39,2023-04-14 16:49:04,Wednesday,13
64,c,2,0,100.72745608576558,102.95075021297872,5.0714725273015375,0.041,0.0797223143228205,2.4285274726984625,0.16381747191985566,2.7130672589411384,105.5,105.66381747191986,2023-04-12 11:27:32,2023-04-17 06:00:00,2023-04-17 09:55:53,Monday,6
64,d,3,0,100.72745608576558,105.66381747191986,0.8183767888659617,0.041,0.11355931694610077,0.0,0.6629405867763157,0.8174999037224165,105.81837678886595,106.48131737564226,2023-04-12 11:27:32,2023-04-17 13:38:27,2023-04-18 05:33:05,Monday,13
64,f,4,0,100.72745608576558,106.48131737564228,1.4975341107683136,0.0,0.01621673512604074,0.0024658892316864467,1.5084859310735947,1.527168555431322,106.5,108.0084859310736,2023-04-12 11:27:32,2023-04-18 06:00:00,2023-04-19 18:12:13,Tuesday,6
64,b,5,0,100.72745608576558,108.0084859310736,3.0746513185064117,0.041,0.025165387432825027,0.4253486814935883,0.19853198139787465,0.690046050324288,108.5,108.69853198139788,2023-04-12 11:27:32,2023-04-20 06:00:00,2023-04-20 10:45:53,Thursday,6
65,e,1,0,102.24236618849596,102.24236618849596,4.327404293851657,0.082,0.00303810535568649,0.17259570614834274,0.13862015557929688,0.39625396708332616,102.49999999999999,102.63862015557929,2023-04-13 23:49:00,2023-04-14 05:59:59,2023-04-14 09:19:36,Friday,5
65,c,2,0,102.24236618849596,102.63862015557929,4.830510628035086,0.123,0.0688904724557976,0.0,0.11149852276988807,0.3033889952256857,102.83051062803509,102.94200915080498,2023-04-13 23:49:00,2023-04-14 13:55:56,2023-04-14 16:36:29,Friday,13
65,d,3,0,102.24236618849596,102.94200915080498,5.021421286441466,0.041,0.03841213563648877,2.4785787135585338,0.1491758014873581,2.707166650682381,105.5,105.64917580148736,2023-04-13 23:49:00,2023-04-17 06:00:00,2023-04-17 09:34:48,Monday,6
65,f,4,0,102.24236618849596,105.64917580148736,0.9278222361269428,0.123,0.15564643463958847,0.0,0.2756705516666647,0.5543169863062531,105.92782223612696,106.20349278779362,2023-04-13 23:49:00,2023-04-17 16:16:03,2023-04-17 22:53:01,Monday,16
65,b,5,0,102.24236618849596,106.2034927877936,1.448081777059656,0.082,0.16258898926604257,0.051918222940344094,0.3972671998541733,0.69377441206056,106.49999999999999,106.89726719985416,2023-04-13 23:49:00,2023-04-18 05:59:59,2023-04-18 15:32:03,Tuesday,5
66,e,1,0,104.02915129018726,104.02915129018726,6.142836243359554,0.082,0.03168495317229757,1.3571637566404462,0.7859769465824726,2.2568256563952165,105.5,106.28597694658248,2023-04-15 18:41:58,2023-04-17 06:00:00,2023-04-18 00:51:48,Monday,6
66,c,2,0,104.02915129018726,106.28597694658248,1.446759529255928,0.082,0.07878258267345381,0.0532404707440719,0.11082556294176649,0.3248486163592922,106.5,106.61082556294177,2023-04-15 18:41:58,2023-04-18 06:00:00,2023-04-18 08:39:35,Tuesday,6
66,d,3,0,104.02915129018726,106.61082556294177,1.8449508782221073,0.082,0.15212531528033107,0.0,0.05818821661289631,0.2923135318932274,106.8449508782221,106.90313909483498,2023-04-15 18:41:58,2023-04-18 14:16:43,2023-04-18 15:40:31,Tuesday,14
66,f,4,0,104.02915129018726,106.903139094835,2.044298052719924,0.041,0.10015895788493277,0.45570194728007607,0.6271312804676064,1.2239921856326152,107.5,108.12713128046761,2023-04-15 18:41:58,2023-04-19 06:00:00,2023-04-19 21:03:04,Wednesday,6
66,b,5,0,104.02915129018726,108.12713128046761,3.4840839469689087,0.123,0.23395266650130553,0.015916053031091337,0.37086272376226515,0.743731443294662,108.50000000000001,108.87086272376229,2023-04-15 18:41:58,2023-04-20 06:00:00,2023-04-20 14:54:02,Thursday,6
67,e,1,0,105.20116413544244,105.20116413544244,0.25374095651976347,0.041,0.011576821077318309,0.24625904348023653,0.6261854669863398,0.9250213315438947,105.49999999999999,106.12618546698633,2023-04-16 22:49:40,2023-04-17 05:59:59,2023-04-17 21:01:42,Monday,5
67,c,2,0,105.20116413544244,106.12618546698633,1.1913877960289057,0.041,0.024202329042575806,0.30861220397109435,0.07140533461115191,0.4452198676248221,106.5,106.57140533461116,2023-04-16 22:49:40,2023-04-18 06:00:00,2023-04-18 07:42:49,Tuesday,6
67,d,3,0,105.20116413544244,106.57140533461116,1.6717923101531227,0.082,0.0183869755419715,0.0,0.7121043948852966,0.8124913704272682,106.67179231015312,107.38389670503842,2023-04-16 22:49:40,2023-04-18 10:07:22,2023-04-19 03:12:48,Tuesday,10
67,f,4,0,105.20116413544244,107.38389670503842,2.7756067118991723,0.123,0.2687100068607426,0.0,0.16967963551458434,0.561389642375327,107.77560671189917,107.94528634741376,2023-04-16 22:49:40,2023-04-19 12:36:52,2023-04-19 16:41:12,Wednesday,12
67,b,5,0,105.20116413544244,107.94528634741376,3.2788046621319182,0.082,0.2515183147181571,0.22119533786808177,0.314997246201173,0.8697108987874118,108.49999999999999,108.81499724620116,2023-04-16 22:49:40,2023-04-20 05:59:59,2023-04-20 13:33:35,Thursday,5
68,e,1,0,106.70068976052389,106.70068976052389,1.758598789901967,0.041,0.01690902937807503,0.0,1.100378684072068,1.158287713450143,106.75859878990195,107.85897747397402,2023-04-18 10:48:59,2023-04-18 12:12:22,2023-04-19 14:36:55,Tuesday,12
68,c,2,0,106.70068976052389,107.85897747397402,3.024839696315496,0.041,0.12486222234147237,0.475160303684504,0.03427123712792101,0.6752937631538974,108.5,108.53427123712792,2023-04-18 10:48:59,2023-04-20 06:00:00,2023-04-20 06:49:21,Thursday,6
68,d,3,0,106.70068976052389,108.53427123712792,4.011849058391732,0.0,0.4775778212638083,0.4881509416082679,0.31670151782973666,1.2824302807018129,109.5,109.81670151782974,2023-04-18 10:48:59,2023-04-21 06:00:00,2023-04-21 13:36:03,Friday,6
68,f,4,0,106.70068976052389,109.81670151782974,4.951834186154883,0.082,0.05313266832513785,0.0,2.816265759945844,2.951398428270982,109.95183418615487,112.76809994610072,2023-04-18 10:48:59,2023-04-21 16:50:38,2023-04-24 12:26:03,Friday,16
68,b,5,0,106.70068976052389,112.76809994610072,1.1728002230857584,0.082,0.3227002769850444,0.3271997769142416,0.03580400756894096,0.767704061468227,113.5,113.53580400756894,2023-04-18 10:48:59,2023-04-25 06:00:00,2023-04-25 06:51:33,Tuesday,6
69,e,1,0,106.87948716595427,106.87948716595427,2.236422654704242,0.123,0.23393548874996717,0.26357734529575794,0.5433295463354574,1.1638423803811824,107.5,108.04332954633546,2023-04-18 15:06:27,2023-04-19 06:00:00,2023-04-19 19:02:23,Wednesday,6
69,c,2,0,106.87948716595427,108.04332954633546,3.145730460726398,0.041,0.06140091439094058,0.35426953927360216,0.008929030135117814,0.46559948379966054,108.5,108.50892903013512,2023-04-18 15:06:27,2023-04-20 06:00:00,2023-04-20 06:12:51,Thursday,6
69,d,3,0,106.87948716595427,108.50892903013512,3.583355612806585,0.041,0.03342658267146267,0.0,0.06630827034246871,0.14073485301393138,108.58335561280659,108.64966388314906,2023-04-18 15:06:27,2023-04-20 08:00:01,2023-04-20 09:35:30,Thursday,8
69,f,4,0,106.87948716595427,108.64966388314905,3.8687933768815697,0.041,0.17812949373252257,0.0,0.47792687334653183,0.6970563670790544,108.86879337688157,109.3467202502281,2023-04-18 15:06:27,2023-04-20 14:51:03,2023-04-21 02:19:16,Thursday,14
69,b,5,0,106.87948716595427,109.3467202502281,4.372808472360532,0.0,0.02608822213242243,0.12719152763946795,0.13700716823318532,0.29028691800507567,109.5,109.63700716823318,2023-04-18 15:06:27,2023-04-21 06:00:00,2023-04-21 09:17:17,Friday,6
70,e,1,0,106.99170115169589,106.99170115169589,2.113839635394342,0.082,0.04013848369845172,0.38616036460565795,1.2092370047487644,1.717535853052874,107.5,108.70923700474876,2023-04-18 17:48:02,2023-04-19 06:00:00,2023-04-20 11:01:18,Wednesday,6
70,c,2,0,106.99170115169589,108.70923700474877,3.7846596426121835,0.041,0.034422637863415144,0.0,0.5664514437588873,0.6418740816223025,108.78465964261218,109.35111108637108,2023-04-18 17:48:02,2023-04-20 12:49:54,2023-04-21 02:25:35,Thursday,12
70,d,3,0,106.99170115169589,109.35111108637108,4.451390997571451,0.041,0.05927991120037908,0.04860900242854882,0.5429579154925808,0.6918468291215086,109.5,110.04295791549258,2023-04-18 17:48:02,2023-04-21 06:00:00,2023-04-21 19:01:51,Friday,6
70,f,4,0,106.99170115169589,110.04295791549258,5.261366888624536,0.123,0.09540897313195221,2.2386331113754636,1.7866347562340117,4.243676840741427,112.5,114.28663475623401,2023-04-18 17:48:02,2023-04-24 06:00:00,2023-04-26 00:52:45,Monday,6
70,b,5,0,106.99170115169589,114.28663475623401,2.4721780505815474,0.041,0.1445432943475459,0.02782194941845262,0.35719508382856635,0.5705603275945649,114.5,114.85719508382857,2023-04-18 17:48:02,2023-04-26 06:00:00,2023-04-26 14:34:21,Wednesday,6
71,e,1,0,110.78791413112187,110.78791413112187,6.097995666943007,0.082,0.22808153582113933,1.4020043330569933,0.418007283319818,2.1300931521979507,112.49999999999999,112.91800728331981,2023-04-22 12:54:35,2023-04-24 05:59:59,2023-04-24 16:01:55,Monday,5
71,c,2,0,110.78791413112187,112.91800728331981,1.107958171621334,0.041,0.14895088830152656,0.39204182837866597,0.1494713289243002,0.7314640456044927,113.5,113.6494713289243,2023-04-22 12:54:35,2023-04-25 06:00:00,2023-04-25 09:35:14,Tuesday,6
71,d,3,0,110.78791413112187,113.6494713289243,1.7726357836933886,0.082,0.04116445476908758,0.0,0.3339727334358159,0.45713718820490346,113.77263578369339,114.1066085171292,2023-04-22 12:54:35,2023-04-25 12:32:35,2023-04-25 20:33:30,Tuesday,12
71,f,4,0,110.78791413112187,114.1066085171292,2.2111098353394567,0.082,0.022501318210256478,0.2888901646605433,1.2528573436871286,1.6462488265579285,114.5,115.75285734368713,2023-04-22 12:54:35,2023-04-26 06:00:00,2023-04-27 12:04:06,Wednesday,6
71,b,5,0,110.78791413112187,115.75285734368713,4.002909660890225,0.041,0.20905231720310016,0.49709033910977496,0.6264045789748905,1.3735472352877656,116.5,117.12640457897488,2023-04-22 12:54:35,2023-04-28 06:00:00,2023-04-28 21:02:01,Friday,6
72,e,1,0,110.85370634137757,110.85370634137757,6.021494550325002,0.041,0.12678820894743031,1.4785054496749979,1.9964916270015967,3.642785285624025,112.5,114.4964916270016,2023-04-22 14:29:20,2023-04-24 06:00:00,2023-04-26 05:54:56,Monday,6
72,c,2,0,110.85370634137757,114.4964916270016,2.6793243147006507,0.123,0.05983268769905083,0.0,0.03145250604151864,0.21428519374056945,114.67932431470066,114.71077682074218,2023-04-22 14:29:20,2023-04-26 10:18:13,2023-04-26 11:03:31,Wednesday,10
72,d,3,0,110.85370634137757,114.71077682074217,2.937516157828995,0.041,0.1857393370868211,0.0,0.2514358573368037,0.47817519442362477,114.93751615782898,115.18895201516578,2023-04-22 14:29:20,2023-04-26 16:30:01,2023-04-26 22:32:05,Wednesday,16
72,f,4,0,110.85370634137757,115.1889520151658,3.283316544130855,0.041,0.05336452896505248,0.21668345586914484,0.7661587863736262,1.0772067712078235,115.49999999999999,116.26615878637361,2023-04-22 14:29:20,2023-04-27 05:59:59,2023-04-28 00:23:16,Thursday,5
72,b,5,0,110.85370634137757,116.26615878637362,4.307704050870143,0.041,0.0005452644965200419,0.19229594912985704,0.09881157676567984,0.3326527903920569,116.5,116.59881157676568,2023-04-22 14:29:20,2023-04-28 06:00:00,2023-04-28 08:22:17,Friday,6
73,e,1,0,111.20437227714838,111.20437227714838,6.305336547547498,0.082,0.01896427039911053,1.1946634524525024,0.4824875247518717,1.7781152476034845,112.49999999999999,112.98248752475186,2023-04-22 22:54:17,2023-04-24 05:59:59,2023-04-24 17:34:46,Monday,5
73,c,2,0,111.20437227714838,112.98248752475186,1.1004558933031348,0.082,0.03596836855127813,0.39954410669686524,0.11315580413638912,0.6306682793845325,113.5,113.61315580413638,2023-04-22 22:54:17,2023-04-25 06:00:00,2023-04-25 08:42:56,Tuesday,6
73,d,3,0,111.20437227714838,113.6131558041364,1.710989877673768,0.082,0.0158340735373726,0.0,0.0614027471727735,0.1592368207101461,113.71098987767377,113.77239262484655,2023-04-22 22:54:17,2023-04-25 11:03:49,2023-04-25 12:32:14,Tuesday,11
73,f,4,0,111.20437227714838,113.77239262484655,2.2017952632236586,0.041,0.3884026383771156,0.2982047367763414,0.3221179583466752,1.0497253335001322,114.5,114.82211795834668,2023-04-22 22:54:17,2023-04-26 06:00:00,2023-04-26 13:43:50,Wednesday,6
73,b,5,0,111.20437227714838,114.82211795834668,2.8853614529397333,0.041,0.0222434945930471,0.0,0.1267735119807235,0.1900170065737706,114.88536145293972,115.01213496492045,2023-04-22 22:54:17,2023-04-26 15:14:55,2023-04-26 18:17:28,Wednesday,15
74,e,1,0,111.40807423375709,111.40807423375709,6.454409770996165,0.041,0.005335537239068548,1.0455902290038352,0.45796268405167917,1.549888450294583,112.49999999999999,112.95796268405167,2023-04-23 03:47:37,2023-04-24 05:59:59,2023-04-24 16:59:27,Monday,5
74,c,2,0,111.40807423375709,112.95796268405168,1.0810196438172994,0.082,0.04105695976561909,0.4189803561827006,0.06908621403755352,0.6111235299858732,113.49999999999999,113.56908621403754,2023-04-23 03:47:37,2023-04-25 05:59:59,2023-04-25 07:39:29,Tuesday,5
74,d,3,0,111.40807423375709,113.56908621403755,1.61439092685157,0.041,0.00430471281400879,0.0,0.40986342783358465,0.4551681406475934,113.61439092685156,114.02425435468514,2023-04-23 03:47:37,2023-04-25 08:44:43,2023-04-25 18:34:55,Tuesday,8
74,f,4,0,111.40807423375709,114.02425435468514,2.324790667358272,0.082,0.21853631267313467,0.1752093326417281,0.5396030345392029,1.0153486798540656,114.5,115.0396030345392,2023-04-23 03:47:37,2023-04-26 06:00:00,2023-04-26 18:57:01,Wednesday,6
74,b,5,0,111.40807423375709,115.03960303453921,3.1908710943059333,0.082,0.06926805976672461,0.3091289056940667,1.065507446241915,1.5259044117027063,115.5,116.56550744624191,2023-04-23 03:47:37,2023-04-27 06:00:00,2023-04-28 07:34:19,Thursday,6
75,e,1,0,113.11839654886421,113.11839654886421,1.3408887661238964,0.041,0.18149221725968634,0.1591112338761036,0.23085169892379173,0.6124551500595817,113.5,113.73085169892379,2023-04-24 20:50:29,2023-04-25 06:00:00,2023-04-25 11:32:25,Tuesday,6
75,c,2,0,113.11839654886421,113.7308516989238,1.8775092061387397,0.041,0.10565750721493324,0.0,0.26082591424700424,0.4074834214619375,113.87750920613873,114.13833512038573,2023-04-24 20:50:29,2023-04-25 15:03:36,2023-04-25 21:19:12,Tuesday,15
75,d,3,0,113.11839654886421,114.13833512038573,2.5046644723950067,0.041,0.3253293520092728,0.0,0.17823393493524398,0.5445632869445167,114.504664472395,114.68289840733026,2023-04-24 20:50:29,2023-04-26 06:06:43,2023-04-26 10:23:22,Wednesday,6
75,f,4,0,113.11839654886421,114.68289840733026,2.827416664191503,0.041,0.10351825686124641,0.0,0.4330238900353992,0.5775421468966456,114.8274166641915,115.2604405542269,2023-04-24 20:50:29,2023-04-26 13:51:28,2023-04-27 00:15:02,Wednesday,13
75,b,5,0,113.11839654886421,115.2604405542269,3.41880251493491,0.082,0.07636196070801084,0.08119748506508984,0.34521218629938427,0.584771632072485,115.5,115.84521218629938,2023-04-24 20:50:29,2023-04-27 06:00:00,2023-04-27 14:17:06,Thursday,6
76,e,1,0,114.59174190324411,114.59174190324411,2.7354432523564753,0.041,0.10270134911236745,0.0,0.6347078257135274,0.7784091748258948,114.73544325235648,115.37015107807001,2023-04-26 08:12:06,2023-04-26 11:39:02,2023-04-27 02:53:01,Wednesday,11
76,c,2,0,114.59174190324411,115.37015107807001,3.4578261954172405,0.041,0.04667511734723236,0.042173804582759544,0.5188878255103104,0.6487367474403023,115.5,116.0188878255103,2023-04-26 08:12:06,2023-04-27 06:00:00,2023-04-27 18:27:11,Thursday,6
76,d,3,0,114.59174190324411,116.0188878255103,4.133607483143592,0.082,0.032719657633284514,0.3663925168564077,0.015970295079658428,0.49708246956935065,116.49999999999999,116.51597029507964,2023-04-26 08:12:06,2023-04-28 05:59:59,2023-04-28 06:22:59,Friday,5
76,f,4,0,114.59174190324411,116.51597029507965,4.656132770817791,0.041,0.0991624757381338,0.0,0.1154221323839341,0.2555846081220679,116.65613277081779,116.77155490320173,2023-04-26 08:12:06,2023-04-28 09:44:49,2023-04-28 12:31:02,Friday,9
76,b,5,0,114.59174190324411,116.77155490320172,4.7935598123322904,0.0,0.02200490913057079,0.0,0.31024464280700204,0.33224955193757283,116.79355981233229,117.1038044551393,2023-04-26 08:12:06,2023-04-28 13:02:43,2023-04-28 20:29:28,Friday,13
77,e,1,0,115.32612071456786,115.32612071456786,3.4336596329104907,0.041,0.06653891834263304,0.0663403670895093,0.13295608166601786,0.30683536709816017,115.5,115.63295608166602,2023-04-27 01:49:36,2023-04-27 06:00:00,2023-04-27 09:11:27,Thursday,6
77,c,2,0,115.32612071456786,115.63295608166602,3.693678662550809,0.0,0.06072258088479156,0.0,0.08286475051075792,0.14358733139554947,115.69367866255081,115.77654341306156,2023-04-27 01:49:36,2023-04-27 10:38:53,2023-04-27 12:38:13,Thursday,10
77,d,3,0,115.32612071456786,115.77654341306157,4.017467309630945,0.123,0.11792389656937388,0.4825326903690552,0.26298741123705754,0.9864439981754867,116.50000000000001,116.76298741123708,2023-04-27 01:49:36,2023-04-28 06:00:00,2023-04-28 12:18:42,Friday,6
77,f,4,0,115.32612071456786,116.76298741123706,4.900545693521579,0.0,0.1375582822845106,0.0,2.8632837746850157,3.0008420569695264,116.90054569352158,119.7638294682066,2023-04-27 01:49:36,2023-04-28 15:36:47,2023-05-01 12:19:54,Friday,15
77,b,5,0,115.32612071456786,119.7638294682066,1.0283720928829467,0.082,0.182542624676358,0.47162790711705327,0.49363913943593984,1.2298096712293511,120.5,120.99363913943594,2023-04-27 01:49:36,2023-05-02 06:00:00,2023-05-02 17:50:50,Tuesday,6
78,e,1,0,115.78521086712264,115.78521086712264,3.8720223982915627,0.041,0.045811531168923926,0.0,0.2705962997773657,0.35740783094628964,115.87202239829156,116.14261869806893,2023-04-27 12:50:42,2023-04-27 14:55:42,2023-04-27 21:25:22,Thursday,14
78,c,2,0,115.78521086712264,116.14261869806893,4.176488880129398,0.0,0.033870182060468323,0.3235111198706022,0.28232633764866116,0.6397076395797316,116.5,116.78232633764866,2023-04-27 12:50:42,2023-04-28 06:00:00,2023-04-28 12:46:32,Friday,6
78,d,3,0,115.78521086712264,116.78232633764866,4.960799466476374,0.123,0.05547312882772235,0.0,0.2602070280868047,0.438680156914527,116.96079946647639,117.2210064945632,2023-04-27 12:50:42,2023-04-28 17:03:33,2023-04-28 23:18:14,Friday,17
78,f,4,0,115.78521086712264,117.22100649456318,5.351745633394586,0.082,0.048739138831407444,2.148254366605414,0.02226159137279246,2.301255096809614,119.5,119.5222615913728,2023-04-27 12:50:42,2023-05-01 06:00:00,2023-05-01 06:32:03,Monday,6
78,b,5,0,115.78521086712264,119.5222615913728,0.6458722836405855,0.041,0.0826106922677899,0.0,0.2444086518414259,0.3680193441092158,119.64587228364059,119.89028093548201,2023-04-27 12:50:42,2023-05-01 09:30:03,2023-05-01 15:22:00,Monday,9
79,e,1,0,116.88300529949338,116.88300529949338,5.01326852449273,0.082,0.04826322499935108,2.48673147550727,0.4619748971183341,3.0789695976249547,119.49999999999999,119.96197489711832,2023-04-28 15:11:31,2023-05-01 05:59:59,2023-05-01 17:05:14,Monday,5
79,c,2,0,116.88300529949338,119.96197489711832,1.0721071657307562,0.041,0.06913226861243894,0.42789283426924385,0.12414201587848346,0.6621671187601663,120.5,120.62414201587849,2023-04-28 15:11:31,2023-05-02 06:00:00,2023-05-02 08:58:45,Tuesday,6
79,d,3,0,116.88300529949338,120.62414201587849,1.7143647477722084,0.041,0.04922273189371862,0.0,0.02233286585053177,0.11255559774425039,120.71436474777221,120.73669761362274,2023-04-28 15:11:31,2023-05-02 11:08:41,2023-05-02 11:40:50,Tuesday,11
79,f,4,0,116.88300529949338,120.73669761362274,1.8180748520732095,0.041,0.04037723845047129,0.0,0.8045732264603265,0.8859504649107978,120.81807485207321,121.62264807853353,2023-04-28 15:11:31,2023-05-02 13:38:01,2023-05-03 08:56:36,Tuesday,13
79,b,5,0,116.88300529949338,121.62264807853353,2.7602186432775255,0.082,0.05557056474399696,0.0,0.42881672147406885,0.5663872862180658,121.76021864327753,122.18903536475159,2023-04-28 15:11:31,2023-05-03 12:14:42,2023-05-03 22:32:12,Wednesday,12
80,e,1,0,118.46217946499792,118.46217946499792,6.646935893009882,0.123,0.0617564280119691,0.8530641069901179,2.9551871394897926,3.9930076744918797,119.50000000000001,122.45518713948981,2023-04-30 05:05:32,2023-05-01 06:00:00,2023-05-04 04:55:28,Monday,6
80,c,2,0,118.46217946499792,122.4551871394898,3.667663795887421,0.041,0.171476656397625,0.0,0.5692497810039958,0.7817264374016208,122.66766379588742,123.23691357689141,2023-04-30 05:05:32,2023-05-04 10:01:26,2023-05-04 23:41:09,Thursday,10
80,d,3,0,118.46217946499792,123.23691357689141,4.352691351715492,0.082,0.03377777482408751,0.14730864828450763,0.02101867092127275,0.2841050940298679,123.5,123.52101867092128,2023-04-30 05:05:32,2023-05-05 06:00:00,2023-05-05 06:30:16,Friday,6
80,f,4,0,118.46217946499792,123.52101867092128,4.604019095894685,0.082,0.0010004249733989398,0.0,0.005841521613919246,0.0888419465873182,123.60401909589467,123.60986061750859,2023-04-30 05:05:32,2023-05-05 08:29:47,2023-05-05 08:38:11,Friday,8
80,b,5,0,118.46217946499792,123.6098606175086,4.75207077656718,0.041,0.10121015905858449,0.0,0.06191504401907085,0.20412520307765536,123.75207077656718,123.81398582058625,2023-04-30 05:05:32,2023-05-05 12:02:58,2023-05-05 13:32:08,Friday,12
81,e,1,0,127.76086555628115,127.76086555628115,1.8027715376602345,0.041,0.000905981379088131,0.0,0.03532896996765406,0.07723495134674219,127.80277153766023,127.83810050762789,2023-05-09 12:15:38,2023-05-09 13:15:59,2023-05-09 14:06:51,Tuesday,13
