caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
127,b,11,0,183.35742300572207,193.8978925999973,5.207085439811351,0.082,0.22719283981405272,2.292914560188649,2.4853185967102385,5.08742599671294,196.5,198.98531859671024,2023-07-04 02:34:41,2023-07-17 06:00:00,2023-07-19 17:38:51,Monday,6
127,d,12,0,183.35742300572207,198.98531859671024,3.3537826261404007,0.082,0.2864640294301668,0.14621737385959932,0.6269138586664245,1.1415952619561907,199.5,200.12691385866643,2023-07-04 02:34:41,2023-07-20 06:00:00,2023-07-20 21:02:45,Thursday,6
127,j,13,0,183.35742300572207,200.12691385866643,4.143216346858907,0.0,0.01630248819248648,0.3567836531410933,0.6957706001967872,1.068856741530367,200.5,201.1957706001968,2023-07-04 02:34:41,2023-07-21 06:00:00,2023-07-21 22:41:54,Friday,6
127,k,14,0,183.35742300572207,201.1957706001968,5.440913204831105,0.123,0.12214260463432206,2.059086795168895,0.08369292400916907,2.3879223238123863,203.5,203.58369292400917,2023-07-04 02:34:41,2023-07-24 06:00:00,2023-07-24 08:00:31,Monday,6
127,d,15,0,183.35742300572207,203.58369292400917,0.7055311776104816,0.082,0.03983825360130483,0.0,0.23136628658830977,0.3532045401896146,203.70553117761048,203.93689746419878,2023-07-04 02:34:41,2023-07-24 10:55:57,2023-07-24 16:29:07,Monday,10
127,k,16,0,183.35742300572207,203.93689746419878,0.9927622814064421,0.041,0.014864817207658402,0.0,0.008765480664047271,0.06463029787170567,203.99276228140644,204.00152776207048,2023-07-04 02:34:41,2023-07-24 17:49:34,2023-07-24 18:02:11,Monday,17
127,k,17,0,183.35742300572207,204.00152776207048,1.0946333454730564,0.0,0.09310558340256805,0.40536665452694365,0.5693174172416505,1.067789655171162,204.5,205.06931741724165,2023-07-04 02:34:41,2023-07-25 06:00:00,2023-07-25 19:39:49,Tuesday,6
127,d,18,0,183.35742300572207,205.06931741724165,2.0875586912814867,0.0,0.01824127403985038,0.41244130871851326,0.05162184502623177,0.4823044277845954,205.5,205.55162184502623,2023-07-04 02:34:41,2023-07-26 06:00:00,2023-07-26 07:14:20,Wednesday,6
127,h,19,0,183.35742300572207,205.55162184502623,2.715070891017774,0.082,0.08144904599153904,0.0,0.40859913056840996,0.572048176559949,205.71507089101777,206.12367002158618,2023-07-04 02:34:41,2023-07-26 11:09:42,2023-07-26 20:58:05,Wednesday,11
127,g,20,0,183.35742300572207,206.12367002158618,3.2501079286573145,0.041,0.08543790707113069,0.24989207134268554,0.000547505869151465,0.3768774842829677,206.5,206.50054750586915,2023-07-04 02:34:41,2023-07-27 06:00:00,2023-07-27 06:00:47,Thursday,6
127,e,21,0,183.35742300572207,206.50054750586915,3.5647122420423614,0.041,0.023164736173200858,0.0,0.7355530045435892,0.79971774071679,206.56471224204236,207.30026524658595,2023-07-04 02:34:41,2023-07-27 07:33:11,2023-07-28 01:12:22,Thursday,7
127,i,22,0,183.35742300572207,207.30026524658595,4.427252716166549,0.041,0.0859874695805893,0.07274728383345064,0.18339066912407725,0.3831254225381172,207.5,207.68339066912407,2023-07-04 02:34:41,2023-07-28 06:00:00,2023-07-28 10:24:04,Friday,6
127,k,23,0,183.35742300572207,207.68339066912407,4.749675269016535,0.0,0.06628459989247985,0.0,0.4081379366450553,0.4744225365375352,207.74967526901654,208.1578132056616,2023-07-04 02:34:41,2023-07-28 11:59:31,2023-07-28 21:47:15,Friday,11
127,i,24,0,183.35742300572207,208.1578132056616,5.167805535830809,0.0,0.009992330169204923,2.3321944641691914,0.13653138384757055,2.4787181781859666,210.5,210.63653138384757,2023-07-04 02:34:41,2023-07-31 06:00:00,2023-07-31 09:16:36,Monday,6
128,j,1,0,184.40035018807362,184.40035018807362,2.4899053032551137,0.041,0.04855511518148518,0.010094696744886278,0.17439591315121933,0.2740457250775908,184.49999999999997,184.6743959131512,2023-07-05 03:36:30,2023-07-05 05:59:59,2023-07-05 10:11:07,Wednesday,5
128,d,2,0,184.40035018807362,184.67439591315122,2.8444475965025333,0.041,0.12905168335132378,0.0,0.056231890469002226,0.22628357382032602,184.84444759650253,184.90067948697154,2023-07-05 03:36:30,2023-07-05 14:16:00,2023-07-05 15:36:58,Wednesday,14
128,j,3,0,184.40035018807362,184.90067948697154,3.184029656033715,0.041,0.24235016906216372,0.3159703439662849,0.15164189570972392,0.7509624087381725,185.5,185.65164189570973,2023-07-05 03:36:30,2023-07-06 06:00:00,2023-07-06 09:38:21,Thursday,6
128,g,4,0,184.40035018807362,185.6516418957097,3.766421522746697,0.041,0.07377962703698414,0.0,0.00818054892580704,0.12296017596279117,185.76642152274667,185.77460207167246,2023-07-05 03:36:30,2023-07-06 12:23:38,2023-07-06 12:35:25,Thursday,12
128,e,5,0,184.40035018807362,185.7746020716725,3.9363737884759757,0.082,0.07977171680347467,0.0,1.0518886710408502,1.2136603878443248,185.93637378847595,186.9882624595168,2023-07-05 03:36:30,2023-07-06 16:28:22,2023-07-07 17:43:05,Thursday,16
128,h,6,0,184.40035018807362,186.98826245951682,5.071878096274617,0.041,0.04261563675779289,2.4281219037253834,0.6148356811177842,3.1265732216009603,189.5,190.1148356811178,2023-07-05 03:36:30,2023-07-10 06:00:00,2023-07-10 20:45:21,Monday,6
128,j,7,0,184.40035018807362,190.11483568111777,1.1626008409621136,0.041,0.006765159844352039,0.3373991590378864,0.692019409191813,1.0771837280740515,190.5,191.1920194091918,2023-07-05 03:36:30,2023-07-11 06:00:00,2023-07-11 22:36:30,Tuesday,6
128,g,8,0,184.40035018807362,191.19201940919183,2.2422186194329186,0.041,0.009199210241088288,0.25778138056708144,1.0934172578913768,1.4013978486995464,191.5,192.5934172578914,2023-07-05 03:36:30,2023-07-12 06:00:00,2023-07-13 08:14:31,Wednesday,6
129,c,1,0,184.9730766293183,184.9730766293183,3.136912137825334,0.041,0.12283550850702983,0.36308786217466604,0.4067260193877171,0.9336493900694129,185.5,185.90672601938772,2023-07-05 17:21:13,2023-07-06 06:00:00,2023-07-06 15:45:41,Thursday,6
129,h,2,0,184.9730766293183,185.90672601938772,4.116836643610753,0.082,0.1281106242230432,0.3831633563892467,0.5793957741283959,1.172669754740686,186.5,187.0793957741284,2023-07-05 17:21:13,2023-07-07 06:00:00,2023-07-07 19:54:19,Friday,6
129,j,3,0,184.9730766293183,187.07939577412841,5.28421115040706,0.082,0.12281537627864303,2.21578884959294,0.6757608930791774,3.09636511895076,189.5,190.17576089307917,2023-07-05 17:21:13,2023-07-10 06:00:00,2023-07-10 22:13:05,Monday,6
129,j,4,0,184.9730766293183,190.17576089307917,1.3224897325496556,0.041,0.10572883947049534,0.17751026745034437,0.061709590228384056,0.38594869714922375,190.5,190.5617095902284,2023-07-05 17:21:13,2023-07-11 06:00:00,2023-07-11 07:28:51,Tuesday,6
129,d,5,0,184.9730766293183,190.5617095902284,1.7045623183700513,0.082,0.060852728141669955,0.0,0.1674680133714043,0.31032074151307426,190.70456231837005,190.87203033174146,2023-07-05 17:21:13,2023-07-11 10:54:34,2023-07-11 14:55:43,Tuesday,10
129,f,6,0,184.9730766293183,190.87203033174146,1.9759389448391573,0.082,0.021908613097699498,0.0,0.014855075892801302,0.1187636889905008,190.97593894483916,190.99079402073195,2023-07-05 17:21:13,2023-07-11 17:25:21,2023-07-11 17:46:44,Tuesday,17
129,j,7,0,184.9730766293183,190.99079402073195,2.050326567253393,0.041,0.018532546521431967,0.4496734327466072,0.36434267009549315,0.8735486493635324,191.5,191.86434267009548,2023-07-05 17:21:13,2023-07-12 06:00:00,2023-07-12 14:44:39,Wednesday,6
129,b,8,0,184.9730766293183,191.86434267009548,2.9675266903339548,0.082,0.021184020238470522,0.0,0.7935429206747713,0.8967269409132418,191.96752669033395,192.76106961100874,2023-07-05 17:21:13,2023-07-12 17:13:14,2023-07-13 12:15:56,Wednesday,17
129,h,9,0,184.9730766293183,192.76106961100874,3.9641654200983965,0.082,0.12109580908966398,0.0,0.013483607049003206,0.21657941613866719,192.9641654200984,192.9776490271474,2023-07-05 17:21:13,2023-07-13 17:08:23,2023-07-13 17:27:48,Thursday,17
129,k,10,0,184.9730766293183,192.9776490271474,4.066994850937959,0.041,0.04834582379053942,0.4330051490620406,0.5967353202455102,1.1190862930980903,193.49999999999997,194.09673532024547,2023-07-05 17:21:13,2023-07-14 05:59:59,2023-07-14 20:19:17,Friday,5
129,j,11,0,184.9730766293183,194.0967353202455,5.218107295536129,0.041,0.08037197529063381,2.2818927044638713,1.5447087827831374,3.9479734625376426,196.5,198.04470878278315,2023-07-05 17:21:13,2023-07-17 06:00:00,2023-07-18 19:04:22,Monday,6
129,k,12,0,184.9730766293183,198.04470878278315,2.096223115643369,0.041,0.010514332860225193,0.40377688435663117,0.2728813009466709,0.7281725181635272,198.5,198.77288130094666,2023-07-05 17:21:13,2023-07-19 06:00:00,2023-07-19 12:32:56,Wednesday,6
129,e,13,0,184.9730766293183,198.77288130094666,2.868561272923273,0.082,0.013679971976611747,0.0,1.0055088191353112,1.101188791111923,198.86856127292327,199.8740700920586,2023-07-05 17:21:13,2023-07-19 14:50:43,2023-07-20 14:58:39,Wednesday,14
129,h,14,0,184.9730766293183,199.8740700920586,3.948794282982817,0.041,0.03372419092423964,0.0,0.09427568057429464,0.1689998714985343,199.94879428298282,200.04306996355712,2023-07-05 17:21:13,2023-07-20 16:46:15,2023-07-20 19:02:01,Thursday,16
129,c,15,0,184.9730766293183,200.04306996355712,4.135567912456935,0.041,0.05149794889981554,0.3644320875430651,0.018269329171403975,0.47519936561428466,200.5,200.5182693291714,2023-07-05 17:21:13,2023-07-21 06:00:00,2023-07-21 06:26:18,Friday,6
129,g,16,0,184.9730766293183,200.5182693291714,4.622577140122189,0.041,0.06330781095078825,0.0,0.15674791228763787,0.26105572323842613,200.6225771401222,200.77932505240983,2023-07-05 17:21:13,2023-07-21 08:56:30,2023-07-21 12:42:13,Friday,8
129,c,17,0,184.9730766293183,200.77932505240983,4.874890136508839,0.082,0.013565084099012218,0.0,0.13194616426842543,0.22751124836743764,200.87489013650884,201.00683630077725,2023-07-05 17:21:13,2023-07-21 14:59:50,2023-07-21 18:09:50,Friday,14
129,e,18,0,184.9730766293183,201.00683630077728,5.13824193613425,0.082,0.04940563535696868,2.36175806386575,0.01996985271893691,2.5131335519416558,203.5,203.51996985271893,2023-07-05 17:21:13,2023-07-24 06:00:00,2023-07-24 06:28:45,Monday,6
129,h,19,0,184.9730766293183,203.51996985271893,0.5650332071600417,0.041,0.004063354441112121,0.0,1.1770850448125183,1.2221483992536304,203.56503320716004,204.74211825197256,2023-07-05 17:21:13,2023-07-24 07:33:38,2023-07-25 11:48:39,Monday,7
129,k,20,0,184.9730766293183,204.74211825197256,1.9500273256172704,0.0,0.20790907364470598,0.0,0.015543918464708137,0.2234529921094141,204.95002732561727,204.96557124408199,2023-07-05 17:21:13,2023-07-25 16:48:02,2023-07-25 17:10:25,Tuesday,16
129,i,21,0,184.9730766293183,204.96557124408196,2.333326564558803,0.0,0.36775532047683557,0.16667343544119717,0.13312905371036204,0.6675578096283947,205.5,205.63312905371035,2023-07-05 17:21:13,2023-07-26 06:00:00,2023-07-26 09:11:42,Wednesday,6
129,k,22,0,184.9730766293183,205.63312905371035,2.670336089110293,0.0,0.037207035399949934,0.0,0.29953647495058694,0.33674351035053685,205.6703360891103,205.9698725640609,2023-07-05 17:21:13,2023-07-26 10:05:17,2023-07-26 17:16:36,Wednesday,10
129,e,23,0,184.9730766293183,205.9698725640609,3.2741561345865478,0.123,0.1812835705256447,0.22584386541345225,0.06639936011558102,0.596526796054678,206.49999999999997,206.56639936011555,2023-07-05 17:21:13,2023-07-27 05:59:59,2023-07-27 07:35:36,Thursday,5
129,j,24,0,184.9730766293183,206.56639936011558,3.7550684285426144,0.041,0.1476690684270344,0.0,0.19916189871097903,0.38783096713801346,206.75506842854261,206.95423032725358,2023-07-05 17:21:13,2023-07-27 12:07:17,2023-07-27 16:54:05,Thursday,12
129,c,25,0,184.9730766293183,206.95423032725358,4.068043932417567,0.082,0.03181360516399028,0.43195606758243343,0.08330091884781961,0.6290705915942434,207.5,207.5833009188478,2023-07-05 17:21:13,2023-07-28 06:00:00,2023-07-28 07:59:57,Friday,6
129,d,26,0,184.9730766293183,207.58330091884784,4.741683907836773,0.082,0.07638298898893758,0.0,0.42028653089456014,0.5786695198834977,207.74168390783677,208.16197043873134,2023-07-05 17:21:13,2023-07-28 11:48:01,2023-07-28 21:53:14,Friday,11
129,h,27,0,184.9730766293183,208.16197043873134,5.262026080967956,0.082,0.01805564223659925,2.2379739190320436,0.13277538909202372,2.4708049503606664,210.49999999999997,210.632775389092,2023-07-05 17:21:13,2023-07-31 05:59:59,2023-07-31 09:11:11,Monday,5
129,j,28,0,184.9730766293183,210.63277538909202,0.8379225416135512,0.082,0.12314715252152551,0.0,1.0856934305019457,1.2908405830234713,210.83792254161352,211.92361597211547,2023-07-05 17:21:13,2023-07-31 14:06:36,2023-08-01 16:10:00,Monday,14
129,k,29,0,184.9730766293183,211.9236159721155,1.9857533821325717,0.041,0.021137410017065757,0.0,0.054897805550147755,0.11703521556721351,211.98575338213257,212.04065118768273,2023-07-05 17:21:13,2023-08-01 17:39:29,2023-08-01 18:58:32,Tuesday,17
129,k,30,0,184.9730766293183,212.04065118768273,2.1512056869994183,0.041,0.06955449931668256,0.3487943130005817,0.1359857097278297,0.5953345220450941,212.5,212.63598570972783,2023-07-05 17:21:13,2023-08-02 06:00:00,2023-08-02 09:15:49,Wednesday,6
129,b,31,0,184.9730766293183,212.63598570972783,2.734075188449083,0.082,0.016089478721239017,0.0,0.13692135319182688,0.2350108319130659,212.73407518844905,212.8709965416409,2023-07-05 17:21:13,2023-08-02 11:37:04,2023-08-02 14:54:14,Wednesday,11
129,b,32,0,184.9730766293183,212.8709965416409,2.9554696588545823,0.082,0.0024731172136900842,0.0,1.5810429975939766,1.6655161148076667,212.95546965885458,214.53651265644856,2023-07-05 17:21:13,2023-08-02 16:55:52,2023-08-04 06:52:34,Wednesday,16
129,e,33,0,184.9730766293183,214.53651265644856,4.628577236955749,0.041,0.051064580507183856,0.0,0.03537300681150674,0.1274375873186906,214.62857723695575,214.66395024376726,2023-07-05 17:21:13,2023-08-04 09:05:09,2023-08-04 09:56:05,Friday,9
129,i,34,0,184.9730766293183,214.66395024376726,4.869699615144839,0.0,0.20574937137758234,0.0,0.07527130611409599,0.28102067749167836,214.86969961514484,214.94497092125894,2023-07-05 17:21:13,2023-08-04 14:52:22,2023-08-04 16:40:45,Friday,14
129,b,35,0,184.9730766293183,214.94497092125894,5.057384659247447,0.082,0.030413737988503414,2.4426153407525533,0.3088041812589436,2.8638332600000003,217.5,217.80880418125895,2023-07-05 17:21:13,2023-08-07 06:00:00,2023-08-07 13:24:40,Monday,6
129,e,36,0,184.9730766293183,217.80880418125895,0.8329549192050649,0.0,0.02415073794612739,0.0,0.08820818105403307,0.11235891900016046,217.83295491920506,217.9211631002591,2023-07-05 17:21:13,2023-08-07 13:59:27,2023-08-07 16:06:28,Monday,13
129,i,37,0,184.9730766293183,217.92116310025912,1.003824898985613,0.041,0.041661798726482936,0.4961751010143871,0.34030059009084057,0.9191374898317106,218.5,218.84030059009083,2023-07-05 17:21:13,2023-08-08 06:00:00,2023-08-08 14:10:01,Tuesday,6
129,f,38,0,184.9730766293183,218.84030059009083,1.9690139797468191,0.082,0.04671338965597776,0.0,0.011049276996369031,0.1397626666523468,218.96901397974682,218.9800632567432,2023-07-05 17:21:13,2023-08-08 17:15:22,2023-08-08 17:31:17,Tuesday,17
129,i,39,0,184.9730766293183,218.9800632567432,2.107608071751372,0.041,0.0865448150081725,0.3923919282486281,0.16232328121526837,0.682260024472069,219.5,219.66232328121527,2023-07-05 17:21:13,2023-08-09 06:00:00,2023-08-09 09:53:44,Wednesday,6
129,g,40,0,184.9730766293183,219.66232328121527,2.880237948803398,0.082,0.13591466758814102,0.0,0.2898957211938641,0.5078103887820051,219.8802379488034,220.17013366999726,2023-07-05 17:21:13,2023-08-09 15:07:32,2023-08-09 22:04:59,Wednesday,15
129,i,41,0,184.9730766293183,220.17013366999728,3.214449104001858,0.041,0.0033154340045762685,0.2855508959981421,0.11963821084976933,0.4495045408524877,220.5,220.61963821084976,2023-07-05 17:21:13,2023-08-10 06:00:00,2023-08-10 08:52:16,Thursday,6
129,c,42,0,184.9730766293183,220.61963821084979,3.7583132462315803,0.041,0.09767503538180627,0.0,0.5675016864127067,0.706176721794513,220.75831324623158,221.32581493264428,2023-07-05 17:21:13,2023-08-10 12:11:58,2023-08-11 01:49:10,Thursday,12
129,e,43,0,184.9730766293183,221.3258149326443,4.49773347424977,0.082,0.08991854160546513,0.0022665257502296754,0.139224622518032,0.3134096898737268,221.5,221.63922462251804,2023-07-05 17:21:13,2023-08-11 06:00:00,2023-08-11 09:20:29,Friday,6
129,h,44,0,184.9730766293183,221.63922462251804,5.01090871455321,0.041,0.3306840920351759,2.48909128544679,0.07644743567161406,2.9372228131535802,224.5,224.5764474356716,2023-07-05 17:21:13,2023-08-14 06:00:00,2023-08-14 07:50:05,Monday,6
129,b,45,0,184.9730766293183,224.5764474356716,0.6494472323876437,0.041,0.031999796716045074,0.0,0.17598873219261177,0.24898852890865686,224.64944723238764,224.82543596458027,2023-07-05 17:21:13,2023-08-14 09:35:12,2023-08-14 13:48:37,Monday,9
129,f,46,0,184.9730766293183,224.82543596458027,0.8892683490904858,0.041,0.022832384510214836,0.0,0.35683978815167405,0.4206721726618889,224.8892683490905,225.24610813724215,2023-07-05 17:21:13,2023-08-14 15:20:32,2023-08-14 23:54:23,Monday,15
129,c,47,0,184.9730766293183,225.24610813724215,1.3619057969314952,0.041,0.07479765968935666,0.13809420306850484,0.21269312304343888,0.46658498580130037,225.5,225.71269312304344,2023-07-05 17:21:13,2023-08-15 06:00:00,2023-08-15 11:06:16,Tuesday,6
129,f,48,0,184.9730766293183,225.71269312304344,2.055635015259867,0.123,0.2199418922164288,0.4443649847401332,0.0220146546692105,0.8093215316257725,226.5,226.52201465466922,2023-07-05 17:21:13,2023-08-16 06:00:00,2023-08-16 06:31:42,Wednesday,6
129,e,49,0,184.9730766293183,226.52201465466922,2.660103634797366,0.082,0.056088980128134916,0.0,0.11170771334385415,0.24979669347198907,226.66010363479734,226.7718113481412,2023-07-05 17:21:13,2023-08-16 09:50:32,2023-08-16 12:31:24,Wednesday,9
129,e,50,0,184.9730766293183,226.7718113481412,2.985356947824755,0.082,0.13154559968355992,0.0,0.2524256856349862,0.4659712853185461,226.98535694782476,227.23778263345974,2023-07-05 17:21:13,2023-08-16 17:38:54,2023-08-16 23:42:24,Wednesday,17
129,d,51,0,184.9730766293183,227.23778263345974,3.2736139450142048,0.0,0.035831311554458845,0.22638605498579523,0.6908067447685526,0.9530241113088067,227.5,228.19080674476857,2023-07-05 17:21:13,2023-08-17 06:00:00,2023-08-17 22:34:45,Thursday,6
129,i,52,0,184.9730766293183,228.19080674476857,4.419494462187288,0.041,0.1876877174187158,0.08050553781271219,5.559954643602042,5.86914789883347,228.5,234.05995464360205,2023-07-05 17:21:13,2023-08-18 06:00:00,2023-08-23 19:26:20,Friday,6
129,d,53,0,184.9730766293183,234.05995464360203,3.587522021334422,0.041,0.4865673777323991,0.0,0.677489511209237,1.2050568889416362,234.58752202133442,235.26501153254367,2023-07-05 17:21:13,2023-08-24 08:06:01,2023-08-25 00:21:36,Thursday,8
129,f,54,0,184.9730766293183,235.26501153254367,4.487318817518798,0.082,0.14030728497514153,0.012681182481202313,0.79350991986333,1.0284983873196738,235.5,236.29350991986334,2023-07-05 17:21:13,2023-08-25 06:00:00,2023-08-26 01:02:39,Friday,6
129,c,55,0,184.9730766293183,236.29350991986334,5.388608552661509,0.082,0.013098632798181083,2.111391447338491,0.32073865991000156,2.5272287400466737,238.5,238.82073865991,2023-07-05 17:21:13,2023-08-28 06:00:00,2023-08-28 13:41:51,Monday,6
129,j,56,0,184.9730766293183,238.82073865991,0.9296231366757297,0.082,0.026884476765727045,0.0,0.6163603322983747,0.7252448090641017,238.92962313667573,239.5459834689741,2023-07-05 17:21:13,2023-08-28 16:18:39,2023-08-29 07:06:12,Monday,16
129,j,57,0,184.9730766293183,239.5459834689741,1.7141038352029625,0.082,0.0861203662288751,0.0,0.01301379981829629,0.1811341660471714,239.71410383520296,239.72711763502127,2023-07-05 17:21:13,2023-08-29 11:08:18,2023-08-29 11:27:02,Tuesday,11
130,g,1,0,186.34912336836152,186.34912336836152,4.477864905694872,0.082,0.046741537333362934,0.022135094305127723,0.021575155934137027,0.1724517875726277,186.5,186.52157515593413,2023-07-07 02:22:44,2023-07-07 06:00:00,2023-07-07 06:31:04,Friday,6
131,i,1,0,188.80995059970223,188.80995059970223,0.03514517188028776,0.0,0.22519457217804298,0.46485482811971224,0.045281313582411976,0.7353307138801671,189.5,189.54528131358242,2023-07-09 13:26:19,2023-07-10 06:00:00,2023-07-10 07:05:12,Monday,6
131,b,2,0,188.80995059970223,189.5452813135824,0.6759868963540043,0.041,0.08970558277160573,0.0,0.7824949037900086,0.9132004865616143,189.675986896354,190.458481800144,2023-07-09 13:26:19,2023-07-10 10:13:25,2023-07-11 05:00:12,Monday,10
132,k,1,0,189.12603234948693,189.12603234948693,0.17976800691400285,0.041,0.012735657427080414,0.32023199308599715,0.9425985526115724,1.31656620312465,189.5,190.44259855261157,2023-07-09 21:01:29,2023-07-10 06:00:00,2023-07-11 04:37:20,Monday,6
132,j,2,0,189.12603234948693,190.44259855261157,1.5010165715081598,0.041,0.017418018896584803,0.0,0.5026771966554983,0.5610952155520831,190.50101657150816,191.00369376816366,2023-07-09 21:01:29,2023-07-11 06:01:27,2023-07-11 18:05:19,Tuesday,6
132,i,3,0,189.12603234948693,191.00369376816366,2.1498320324788835,0.123,0.023138264315214905,0.35016796752111645,0.5974772711055248,1.0937835029418563,191.49999999999997,192.0974772711055,2023-07-09 21:01:29,2023-07-12 05:59:59,2023-07-12 20:20:22,Wednesday,5
132,h,4,0,189.12603234948693,192.0974772711055,3.324042637132692,0.082,0.14456536602717418,0.17595736286730812,0.7864138470320295,1.1889365759265118,192.49999999999997,193.286413847032,2023-07-09 21:01:29,2023-07-13 05:59:59,2023-07-14 00:52:26,Thursday,5
132,k,5,0,189.12603234948693,193.286413847032,4.331310619340343,0.041,0.0038967723083246086,0.16868938065965722,0.04340098230088419,0.256987135268866,193.5,193.54340098230088,2023-07-09 21:01:29,2023-07-14 06:00:00,2023-07-14 07:02:29,Friday,6
132,j,6,0,189.12603234948693,193.54340098230088,4.7922024651655875,0.082,0.16680148286470278,0.0,1.068469164276402,1.3172706471411046,193.7922024651656,194.86067162944198,2023-07-09 21:01:29,2023-07-14 13:00:46,2023-07-15 14:39:22,Friday,13
132,b,7,0,189.12603234948693,194.86067162944198,5.992049808880694,0.082,0.04937817943870504,1.5079501911193063,1.0354502758428157,2.674778646400827,196.5,197.5354502758428,2023-07-09 21:01:29,2023-07-17 06:00:00,2023-07-18 06:51:02,Monday,6
132,b,8,0,189.12603234948693,197.5354502758428,1.6721829350914277,0.082,0.05473265924861273,0.0,1.7863111497543656,1.9230438090029782,197.6721829350914,199.45849408484577,2023-07-09 21:01:29,2023-07-18 10:07:56,2023-07-20 05:00:13,Tuesday,10
132,j,9,0,189.12603234948693,199.4584940848458,3.6826474348950455,0.082,0.1421533500492432,0.0,2.8667959901558677,3.090949340205111,199.68264743489505,202.54944342505092,2023-07-09 21:01:29,2023-07-20 10:23:00,2023-07-23 07:11:11,Thursday,10
132,h,10,0,189.12603234948693,202.5494434250509,6.725900939278745,0.041,0.13545751422784724,0.7740990607212552,0.05232307100363886,1.0028796459527414,203.5,203.55232307100363,2023-07-09 21:01:29,2023-07-24 06:00:00,2023-07-24 07:15:20,Monday,6
132,e,11,0,189.12603234948693,203.55232307100363,0.6095209725919233,0.041,0.016197901588292728,0.0,0.5941122719938962,0.6513101735821889,203.60952097259192,204.20363324458583,2023-07-09 21:01:29,2023-07-24 08:37:42,2023-07-24 22:53:13,Monday,8
132,j,12,0,189.12603234948693,204.2036332445858,1.2624560579906756,0.0,0.0588228134048791,0.23754394200932438,0.023680210278994994,0.32004696569319846,204.5,204.523680210279,2023-07-09 21:01:29,2023-07-25 06:00:00,2023-07-25 06:34:05,Tuesday,6
132,j,13,0,189.12603234948693,204.523680210279,1.9123279938364703,0.041,0.3476477835574877,0.0,0.009353572257983117,0.3980013558154708,204.91232799383647,204.92168156609446,2023-07-09 21:01:29,2023-07-25 15:53:45,2023-07-25 16:07:13,Tuesday,15
132,b,14,0,189.12603234948693,204.92168156609446,2.1706686873132526,0.123,0.1259871212188028,0.3293313126867474,0.11429923664110586,0.6926176705466561,205.5,205.6142992366411,2023-07-09 21:01:29,2023-07-26 06:00:00,2023-07-26 08:44:35,Wednesday,6
132,j,15,0,189.12603234948693,205.61429923664113,2.768639327894192,0.082,0.07234009125306978,0.0,0.040288239626399124,0.19462833087946893,205.7686393278942,205.80892756752058,2023-07-09 21:01:29,2023-07-26 12:26:50,2023-07-26 13:24:51,Wednesday,12
132,g,16,0,189.12603234948693,205.8089275675206,2.954912602918654,0.041,0.10498503539805126,0.0,0.23640686599512292,0.3823919013931742,205.95491260291865,206.19131946891378,2023-07-09 21:01:29,2023-07-26 16:55:04,2023-07-26 22:35:30,Wednesday,16
132,i,17,0,189.12603234948693,206.19131946891378,3.2830480973444196,0.082,0.009728628430632342,0.2169519026555804,0.057397079928136745,0.3660776110143495,206.49999999999997,206.5573970799281,2023-07-09 21:01:29,2023-07-27 05:59:59,2023-07-27 07:22:39,Thursday,5
132,i,18,0,189.12603234948693,206.55739707992814,3.620849379925801,0.041,0.022452299997662503,0.0,0.009715911753694309,0.07316821175135681,206.6208493799258,206.6305652916795,2023-07-09 21:01:29,2023-07-27 08:54:01,2023-07-27 09:08:00,Thursday,8
132,e,19,0,189.12603234948693,206.6305652916795,3.838109622471933,0.041,0.1665443307924544,0.0,0.4287883513143163,0.6363326821067707,206.83810962247193,207.26689797378626,2023-07-09 21:01:29,2023-07-27 14:06:52,2023-07-28 00:24:19,Thursday,14
132,e,20,0,189.12603234948693,207.26689797378626,4.401119131109283,0.082,0.052221157323017686,0.09888086889071701,0.014339737945460862,0.24744176415919558,207.49999999999997,207.51433973794542,2023-07-09 21:01:29,2023-07-28 05:59:59,2023-07-28 06:20:38,Friday,5
132,i,21,0,189.12603234948693,207.51433973794545,4.63919191225753,0.082,0.042852174312088556,0.0,0.1590982389640117,0.28395041327610027,207.63919191225753,207.79829015122155,2023-07-09 21:01:29,2023-07-28 09:20:26,2023-07-28 13:09:32,Friday,9
132,h,22,0,189.12603234948693,207.79829015122155,4.923955780687862,0.041,0.08466562946632455,0.0,0.024608979197746815,0.15027460866407139,207.92395578068786,207.9485647598856,2023-07-09 21:01:29,2023-07-28 16:10:29,2023-07-28 16:45:55,Friday,16
132,f,23,0,189.12603234948693,207.9485647598856,4.992097582261806,0.041,0.0025328223761896243,0.0,0.4335923226546811,0.4771251450308707,207.9920975822618,208.42568990491648,2023-07-09 21:01:29,2023-07-28 17:48:37,2023-07-29 04:12:59,Friday,17
132,e,24,0,189.12603234948693,208.42568990491648,5.484940780232279,0.041,0.018250875315786903,2.0150592197677213,0.7094673158037148,2.783777410887223,210.5,211.20946731580372,2023-07-09 21:01:29,2023-07-31 06:00:00,2023-07-31 23:01:37,Monday,6
132,d,25,0,189.12603234948693,211.2094673158037,1.6408071358526115,0.123,0.30833982004892063,0.0,0.44283971248059445,0.8741795325295151,211.6408071358526,212.08364684833322,2023-07-09 21:01:29,2023-08-01 09:22:45,2023-08-01 20:00:27,Tuesday,9
